open,high,low,close,volume,datetime,symbol
22.085,22.1,22.085,22.1,900,2021-10-15 14:19:00,CGNT
22.12,22.12,22.11,22.11,5783,2021-10-15 14:20:00,CGNT
22.11,22.12,22.105,22.105,1300,2021-10-15 14:21:00,CGNT
22.11,22.11,22.11,22.11,100,2021-10-15 14:22:00,CGNT
22.105,22.105,22.09,22.1,1947,2021-10-15 14:23:00,CGNT
22.09,22.125,22.09,22.11,10670,2021-10-15 14:24:00,CGNT
22.125,22.125,22.07,22.085,3930,2021-10-15 14:25:00,CGNT
22.08,22.12,22.08,22.11,2054,2021-10-15 14:26:00,CGNT
22.12,22.12,22.11,22.11,500,2021-10-15 14:27:00,CGNT
22.11,22.11,22.09,22.09,800,2021-10-15 14:28:00,CGNT
22.09,22.1,22.09,22.09,5013,2021-10-15 14:29:00,CGNT
22.09,22.115,22.09,22.115,1100,2021-10-15 14:30:00,CGNT
22.115,22.115,22.09,22.09,3844,2021-10-15 14:31:00,CGNT
22.085,22.11,22.07,22.11,2999,2021-10-15 14:32:00,CGNT
22.115,22.13,22.1,22.115,5150,2021-10-15 14:33:00,CGNT
22.1152,22.12,22.11,22.11,500,2021-10-15 14:34:00,CGNT
22.1,22.1,22.03,22.055,7146,2021-10-15 14:35:00,CGNT
22.07,22.12,22.07,22.1,5581,2021-10-15 14:36:00,CGNT
22.09,22.09,22.07,22.07,700,2021-10-15 14:37:00,CGNT
22.06,22.07,22.05,22.06,2458,2021-10-15 14:38:00,CGNT
22.07,22.07,22.07,22.07,100,2021-10-15 14:39:00,CGNT
22.07,22.07,22.07,22.07,700,2021-10-15 14:40:00,CGNT
22.07,22.09,22.06,22.07,6360,2021-10-15 14:41:00,CGNT
22.06,22.06,22.02,22.02,2012,2021-10-15 14:42:00,CGNT
22.02,22.02,21.94,21.94,1440,2021-10-15 14:43:00,CGNT
21.96,22.06,21.96,22.06,4721,2021-10-15 14:44:00,CGNT
22.06,22.06,21.96,21.99,1400,2021-10-15 14:45:00,CGNT
21.99,22.055,21.99,22.055,1690,2021-10-15 14:46:00,CGNT
22.03,22.03,22.03,22.03,300,2021-10-15 14:47:00,CGNT
22.03,22.04,21.961,21.961,1227,2021-10-15 14:48:00,CGNT
21.97,22.04,21.97,22.03,1990,2021-10-15 14:49:00,CGNT
22.02,22.02,21.99,21.99,1016,2021-10-15 14:50:00,CGNT
22.015,22.07,22.01,22.07,4018,2021-10-15 14:51:00,CGNT
22.0739,22.0739,22.02,22.02,3385,2021-10-15 14:52:00,CGNT
22.02,22.02,21.98,21.99,1200,2021-10-15 14:53:00,CGNT
21.99,22.06,21.99,22.04,5333,2021-10-15 14:54:00,CGNT
22.03,22.03,21.97,21.98,1100,2021-10-15 14:55:00,CGNT
21.97,21.97,21.93,21.945,1149,2021-10-15 14:56:00,CGNT
21.93,21.95,21.93,21.95,2300,2021-10-15 14:57:00,CGNT
21.95,22.02,21.95,21.98,3736,2021-10-15 14:58:00,CGNT
21.96,21.96,21.93,21.93,1700,2021-10-15 14:59:00,CGNT
21.92,21.93,21.86,21.875,1500,2021-10-15 15:00:00,CGNT
21.9,22.005,21.9,21.97,5411,2021-10-15 15:01:00,CGNT
21.945,21.945,21.945,21.945,294,2021-10-15 15:02:00,CGNT
21.935,21.935,21.85,21.855,2222,2021-10-15 15:03:00,CGNT
21.86,21.89,21.805,21.875,5433,2021-10-15 15:04:00,CGNT
21.87,21.9,21.85,21.88,6685,2021-10-15 15:05:00,CGNT
21.91,21.91,21.88,21.895,2304,2021-10-15 15:06:00,CGNT
21.895,21.93,21.89,21.915,3440,2021-10-15 15:07:00,CGNT
21.93,21.97,21.83,21.845,7138,2021-10-15 15:08:00,CGNT
21.82,21.9,21.82,21.89,3020,2021-10-15 15:09:00,CGNT
21.89,21.89,21.89,21.89,300,2021-10-15 15:10:00,CGNT
21.87,21.875,21.84,21.84,1233,2021-10-15 15:11:00,CGNT
21.84,21.85,21.77,21.77,5211,2021-10-15 15:12:00,CGNT
21.77,21.77,21.7475,21.7475,1400,2021-10-15 15:13:00,CGNT
21.76,21.86,21.76,21.83,5906,2021-10-15 15:14:00,CGNT
21.83,21.83,21.76,21.8,5796,2021-10-15 15:15:00,CGNT
21.795,21.81,21.79,21.795,900,2021-10-15 15:16:00,CGNT
21.81,21.86,21.81,21.85,800,2021-10-15 15:17:00,CGNT
21.845,21.845,21.83,21.84,634,2021-10-15 15:18:00,CGNT
21.85,21.91,21.84,21.86,5917,2021-10-15 15:19:00,CGNT
21.875,21.875,21.82,21.83,2868,2021-10-15 15:20:00,CGNT
21.83,21.89,21.825,21.875,2324,2021-10-15 15:21:00,CGNT
21.875,21.885,21.85,21.885,3838,2021-10-15 15:22:00,CGNT
21.9,21.92,21.89,21.92,1300,2021-10-15 15:23:00,CGNT
21.95,21.98,21.95,21.97,800,2021-10-15 15:24:00,CGNT
21.955,21.96,21.83,21.87,31729,2021-10-15 15:25:00,CGNT
21.87,21.91,21.86,21.861,12809,2021-10-15 15:26:00,CGNT
21.87,21.96,21.87,21.95,5295,2021-10-15 15:27:00,CGNT
21.925,22.01,21.895,22.0,4946,2021-10-15 15:28:00,CGNT
22.02,22.02,21.98,21.99,1678,2021-10-15 15:29:00,CGNT
22.0,22.01,21.945,21.965,6294,2021-10-15 15:30:00,CGNT
21.99,21.99,21.965,21.965,600,2021-10-15 15:31:00,CGNT
21.96,22.01,21.94,21.95,24526,2021-10-15 15:32:00,CGNT
21.94,22.0,21.925,22.0,36216,2021-10-15 15:33:00,CGNT
21.99,22.05,21.99,22.05,3879,2021-10-15 15:34:00,CGNT
22.04,22.04,22.0285,22.0295,850,2021-10-15 15:35:00,CGNT
22.03,22.065,22.03,22.045,5889,2021-10-15 15:36:00,CGNT
22.06,22.08,22.0,22.0,3000,2021-10-15 15:37:00,CGNT
22.0075,22.09,21.99,22.07,6545,2021-10-15 15:38:00,CGNT
22.085,22.085,22.02,22.02,1850,2021-10-15 15:39:00,CGNT
22.03,22.03,22.03,22.03,114,2021-10-15 15:40:00,CGNT
22.0225,22.03,22.02,22.02,6163,2021-10-15 15:41:00,CGNT
22.025,22.04,21.98,21.99,8644,2021-10-15 15:42:00,CGNT
21.99,22.035,21.99,22.01,6464,2021-10-15 15:43:00,CGNT
21.99,21.99,21.97,21.97,3944,2021-10-15 15:44:00,CGNT
21.98,22.0,21.98,21.99,6450,2021-10-15 15:45:00,CGNT
21.98,21.99,21.98,21.9852,600,2021-10-15 15:46:00,CGNT
21.985,21.985,21.975,21.98,950,2021-10-15 15:47:00,CGNT
21.98,21.98,21.97,21.97,2750,2021-10-15 15:48:00,CGNT
21.965,21.965,21.93,21.94,1100,2021-10-15 15:49:00,CGNT
21.935,21.97,21.935,21.96,4900,2021-10-15 15:50:00,CGNT
21.955,21.98,21.95,21.98,6330,2021-10-15 15:51:00,CGNT
21.98,21.98,21.94,21.94,4562,2021-10-15 15:52:00,CGNT
21.95,21.97,21.95,21.97,1310,2021-10-15 15:53:00,CGNT
21.97,21.97,21.94,21.94,7740,2021-10-15 15:54:00,CGNT
21.94,21.94,21.9,21.92,2224,2021-10-15 15:55:00,CGNT
21.8921,21.895,21.87,21.89,6015,2021-10-15 15:56:00,CGNT
21.895,21.94,21.895,21.925,3647,2021-10-15 15:57:00,CGNT
21.905,21.92,21.86,21.91,6447,2021-10-15 15:58:00,CGNT
21.9,21.95,21.891,21.92,6042,2021-10-15 15:59:00,CGNT
21.94,21.96,21.94,21.96,1124,2021-10-15 16:00:00,CGNT
21.93,21.93,21.87,21.87,5334,2021-10-15 16:01:00,CGNT
21.86,21.86,21.8,21.81,6759,2021-10-15 16:02:00,CGNT
21.79,21.87,21.79,21.87,10154,2021-10-15 16:03:00,CGNT
21.85,21.85,21.78,21.8,1675,2021-10-15 16:04:00,CGNT
21.805,21.855,21.75,21.84,5255,2021-10-15 16:05:00,CGNT
21.82,21.82,21.76,21.76,1748,2021-10-15 16:06:00,CGNT
21.77,21.78,21.74,21.74,2614,2021-10-15 16:07:00,CGNT
21.745,21.745,21.7,21.745,7147,2021-10-15 16:08:00,CGNT
21.75,21.78,21.75,21.755,2930,2021-10-15 16:09:00,CGNT
21.755,21.755,21.74,21.74,600,2021-10-15 16:10:00,CGNT
21.74,21.79,21.71,21.77,41653,2021-10-15 16:11:00,CGNT
21.75,21.85,21.75,21.85,4688,2021-10-15 16:12:00,CGNT
21.86,21.88,21.84,21.85,4627,2021-10-15 16:13:00,CGNT
21.83,21.84,21.74,21.82,6732,2021-10-15 16:14:00,CGNT
21.82,21.82,21.82,21.82,200,2021-10-15 16:15:00,CGNT
21.82,21.84,21.8,21.825,4819,2021-10-15 16:16:00,CGNT
21.82,21.83,21.82,21.83,5190,2021-10-15 16:17:00,CGNT
21.815,21.815,21.815,21.815,400,2021-10-15 16:18:00,CGNT
21.79,21.82,21.78,21.8,1824,2021-10-15 16:19:00,CGNT
21.791,21.875,21.78,21.875,9385,2021-10-15 16:20:00,CGNT
21.88,21.96,21.88,21.96,4010,2021-10-15 16:21:00,CGNT
21.965,21.97,21.91,21.94,7032,2021-10-15 16:22:00,CGNT
21.93,21.98,21.93,21.98,3500,2021-10-15 16:23:00,CGNT
21.98,21.98,21.95,21.95,2644,2021-10-15 16:24:00,CGNT
21.94,21.98,21.94,21.96,4155,2021-10-15 16:25:00,CGNT
21.92,21.98,21.91,21.98,3909,2021-10-15 16:26:00,CGNT
21.97,21.98,21.95,21.955,8666,2021-10-15 16:27:00,CGNT
21.94,21.94,21.94,21.94,200,2021-10-15 16:28:00,CGNT
21.95,21.97,21.95,21.96,2401,2021-10-15 16:29:00,CGNT
21.97,21.98,21.95,21.95,4910,2021-10-15 16:30:00,CGNT
21.9301,21.945,21.9301,21.945,5800,2021-10-15 16:31:00,CGNT
21.945,21.945,21.945,21.945,100,2021-10-15 16:32:00,CGNT
21.96,22.02,21.95,22.02,3257,2021-10-15 16:33:00,CGNT
22.005,22.04,22.005,22.02,3334,2021-10-15 16:34:00,CGNT
22.04,22.04,21.9775,21.9775,2503,2021-10-15 16:35:00,CGNT
21.99,22.03,21.99,22.02,4636,2021-10-15 16:36:00,CGNT
22.0,22.01,21.98,22.0,2632,2021-10-15 16:37:00,CGNT
22.0,22.025,22.0,22.02,3055,2021-10-15 16:38:00,CGNT
22.02,22.02,21.99,22.02,8000,2021-10-15 16:39:00,CGNT
22.015,22.03,22.0,22.0,6970,2021-10-15 16:40:00,CGNT
22.0,22.02,21.98,22.0,6781,2021-10-15 16:41:00,CGNT
22.01,22.02,21.97,22.0,6376,2021-10-15 16:42:00,CGNT
22.0,22.01,22.0,22.01,2030,2021-10-15 16:43:00,CGNT
21.99,21.99,21.93,21.93,2700,2021-10-15 16:44:00,CGNT
21.935,21.95,21.93,21.94,3842,2021-10-15 16:45:00,CGNT
21.92,21.94,21.88,21.9,4300,2021-10-15 16:46:00,CGNT
21.9,21.93,21.9,21.93,3090,2021-10-15 16:47:00,CGNT
21.93,21.93,21.9,21.905,1195,2021-10-15 16:48:00,CGNT
21.92,21.92,21.92,21.92,600,2021-10-15 16:49:00,CGNT
21.9101,21.93,21.865,21.865,4450,2021-10-15 16:50:00,CGNT
21.87,21.87,21.85,21.85,5320,2021-10-15 16:51:00,CGNT
21.85,21.92,21.83,21.92,13336,2021-10-15 16:52:00,CGNT
21.925,21.94,21.92,21.92,2000,2021-10-15 16:53:00,CGNT
21.92,21.98,21.92,21.95,4962,2021-10-15 16:54:00,CGNT
21.96,21.96,21.955,21.955,600,2021-10-15 16:55:00,CGNT
21.97,21.97,21.96,21.96,200,2021-10-15 16:56:00,CGNT
21.97,21.98,21.97,21.98,800,2021-10-15 16:57:00,CGNT
21.97,22.01,21.97,22.0,1800,2021-10-15 16:58:00,CGNT
22.01,22.05,22.01,22.02,39949,2021-10-15 16:59:00,CGNT
22.005,22.04,21.991,22.04,6404,2021-10-15 17:00:00,CGNT
22.05,22.09,22.03,22.0625,10386,2021-10-15 17:01:00,CGNT
22.055,22.06,22.04,22.04,1705,2021-10-15 17:02:00,CGNT
22.06,22.06,22.03,22.03,2000,2021-10-15 17:03:00,CGNT
22.035,22.04,22.03,22.035,7259,2021-10-15 17:04:00,CGNT
22.035,22.05,22.02,22.02,3707,2021-10-15 17:05:00,CGNT
22.01,22.01,21.97,21.97,5144,2021-10-15 17:06:00,CGNT
21.97,22.01,21.97,21.99,5625,2021-10-15 17:07:00,CGNT
21.99,22.075,21.99,22.05,7064,2021-10-15 17:08:00,CGNT
22.05,22.05,22.035,22.035,2889,2021-10-15 17:09:00,CGNT
22.02,22.03,22.02,22.02,1000,2021-10-15 17:10:00,CGNT
22.04,22.05,22.021,22.03,5240,2021-10-15 17:11:00,CGNT
22.03,22.08,22.02,22.021,7294,2021-10-15 17:12:00,CGNT
22.02,22.07,22.02,22.045,4938,2021-10-15 17:13:00,CGNT
22.045,22.045,22.045,22.045,600,2021-10-15 17:14:00,CGNT
22.03,22.035,22.03,22.035,1590,2021-10-15 17:15:00,CGNT
22.03,22.04,22.015,22.03,4314,2021-10-15 17:16:00,CGNT
22.03,22.03,21.975,21.975,1520,2021-10-15 17:17:00,CGNT
21.96,21.961,21.96,21.961,300,2021-10-15 17:18:00,CGNT
21.955,21.955,21.955,21.955,507,2021-10-15 17:19:00,CGNT
21.95,21.95,21.91,21.945,8032,2021-10-15 17:20:00,CGNT
21.96,21.97,21.941,21.95,2808,2021-10-15 17:21:00,CGNT
21.93,21.93,21.91,21.93,2721,2021-10-15 17:22:00,CGNT
21.935,21.935,21.92,21.92,440,2021-10-15 17:23:00,CGNT
21.92,21.92,21.9,21.9,1250,2021-10-15 17:24:00,CGNT
21.8849,21.8849,21.88,21.88,550,2021-10-15 17:25:00,CGNT
21.87,21.9,21.85,21.89,12734,2021-10-15 17:26:00,CGNT
21.89,21.9,21.88,21.895,7814,2021-10-15 17:27:00,CGNT
21.9,21.97,21.9,21.94,8535,2021-10-15 17:28:00,CGNT
21.92,21.945,21.9,21.94,2754,2021-10-15 17:29:00,CGNT
21.94,21.94,21.89,21.915,3400,2021-10-15 17:30:00,CGNT
21.9,21.9295,21.9,21.92,2610,2021-10-15 17:31:00,CGNT
21.915,21.915,21.88,21.895,9774,2021-10-15 17:32:00,CGNT
21.89,21.89,21.85,21.85,8370,2021-10-15 17:33:00,CGNT
21.85,21.85,21.82,21.85,6580,2021-10-15 17:34:00,CGNT
21.86,21.86,21.81,21.835,5802,2021-10-15 17:35:00,CGNT
21.81,21.81,21.76,21.775,1000,2021-10-15 17:37:00,CGNT
21.8,21.8,21.8,21.8,600,2021-10-15 17:38:00,CGNT
21.81,21.85,21.81,21.82,5101,2021-10-15 17:39:00,CGNT
21.81,21.81,21.81,21.81,300,2021-10-15 17:40:00,CGNT
21.8,21.8,21.78,21.78,1300,2021-10-15 17:41:00,CGNT
21.79,21.795,21.77,21.795,600,2021-10-15 17:42:00,CGNT
21.795,21.795,21.76,21.775,1772,2021-10-15 17:43:00,CGNT
21.77,21.77,21.72,21.7394,8312,2021-10-15 17:44:00,CGNT
21.74,21.81,21.74,21.81,7156,2021-10-15 17:45:00,CGNT
21.83,21.85,21.81,21.815,1920,2021-10-15 17:46:00,CGNT
21.79,21.79,21.77,21.78,1484,2021-10-15 17:47:00,CGNT
21.78,21.81,21.78,21.8,1900,2021-10-15 17:48:00,CGNT
21.81,21.85,21.81,21.815,8986,2021-10-15 17:49:00,CGNT
21.82,21.88,21.82,21.855,8893,2021-10-15 17:50:00,CGNT
21.86,21.88,21.83,21.86,4706,2021-10-15 17:51:00,CGNT
21.84,21.855,21.835,21.855,1600,2021-10-15 17:52:00,CGNT
21.85,21.85,21.85,21.85,800,2021-10-15 17:53:00,CGNT
21.86,21.875,21.86,21.875,3242,2021-10-15 17:54:00,CGNT
21.87,21.89,21.86,21.87,7343,2021-10-15 17:55:00,CGNT
21.87,21.93,21.86,21.93,35913,2021-10-15 17:56:00,CGNT
21.95,21.97,21.945,21.945,4990,2021-10-15 17:57:00,CGNT
21.93,21.99,21.91,21.99,8834,2021-10-15 17:58:00,CGNT
21.985,21.985,21.93,21.94,2172,2021-10-15 17:59:00,CGNT
21.95,21.97,21.95,21.97,1898,2021-10-15 18:00:00,CGNT
21.98,22.06,21.97,22.055,6843,2021-10-15 18:01:00,CGNT
22.03,22.03,21.99,22.0,5905,2021-10-15 18:02:00,CGNT
22.005,22.005,21.98,21.98,1078,2021-10-15 18:03:00,CGNT
21.98,22.0,21.97,22.0,11515,2021-10-15 18:04:00,CGNT
21.99,22.02,21.99,22.02,1917,2021-10-15 18:05:00,CGNT
22.01,22.025,22.01,22.025,800,2021-10-15 18:06:00,CGNT
22.03,22.03,22.02,22.03,2384,2021-10-15 18:07:00,CGNT
22.03,22.03,22.03,22.03,100,2021-10-15 18:08:00,CGNT
22.03,22.03,22.01,22.01,5259,2021-10-15 18:09:00,CGNT
21.9901,22.0094,21.9901,22.0,1200,2021-10-15 18:10:00,CGNT
22.0,22.0,21.995,22.0,1000,2021-10-15 18:11:00,CGNT
21.995,22.01,21.995,22.0,2700,2021-10-15 18:12:00,CGNT
22.0,22.045,22.0,22.01,14460,2021-10-15 18:13:00,CGNT
22.01,22.04,22.005,22.03,4434,2021-10-15 18:14:00,CGNT
22.04,22.05,22.03,22.03,6871,2021-10-15 18:15:00,CGNT
22.01,22.01,21.98,21.985,900,2021-10-15 18:16:00,CGNT
21.985,21.985,21.96,21.96,1364,2021-10-15 18:17:00,CGNT
21.97,22.015,21.94,21.94,5990,2021-10-15 18:18:00,CGNT
21.96,21.96,21.94,21.955,3687,2021-10-15 18:19:00,CGNT
21.96,21.98,21.96,21.975,2124,2021-10-15 18:20:00,CGNT
21.96,21.98,21.94,21.98,2700,2021-10-15 18:21:00,CGNT
21.97,21.975,21.97,21.97,1144,2021-10-15 18:22:00,CGNT
21.96,21.97,21.96,21.97,2610,2021-10-15 18:23:00,CGNT
21.97,22.0,21.965,21.99,6355,2021-10-15 18:24:00,CGNT
21.965,22.01,21.965,22.01,4579,2021-10-15 18:26:00,CGNT
22.005,22.02,22.005,22.01,1100,2021-10-15 18:27:00,CGNT
22.03,22.03,22.02,22.03,500,2021-10-15 18:28:00,CGNT
22.015,22.03,22.01,22.02,971,2021-10-15 18:29:00,CGNT
22.03,22.1,22.03,22.09,6310,2021-10-15 18:30:00,CGNT
22.08,22.09,22.06,22.085,5065,2021-10-15 18:31:00,CGNT
22.07,22.08,22.05,22.05,2809,2021-10-15 18:32:00,CGNT
22.04,22.08,22.04,22.08,5261,2021-10-15 18:33:00,CGNT
22.08,22.08,22.04,22.06,2408,2021-10-15 18:34:00,CGNT
22.07,22.1,22.07,22.09,2501,2021-10-15 18:35:00,CGNT
22.09,22.095,22.06,22.06,3825,2021-10-15 18:36:00,CGNT
22.07,22.0995,22.055,22.09,4108,2021-10-15 18:37:00,CGNT
22.1,22.125,22.09,22.12,16742,2021-10-15 18:38:00,CGNT
22.13,22.13,22.1,22.1,2069,2021-10-15 18:39:00,CGNT
22.09,22.1,22.07,22.085,2274,2021-10-15 18:40:00,CGNT
22.08,22.175,22.08,22.165,4417,2021-10-15 18:41:00,CGNT
22.15,22.15,22.12,22.13,4140,2021-10-15 18:42:00,CGNT
22.12,22.125,22.08,22.1,4910,2021-10-15 18:43:00,CGNT
22.1,22.11,22.06,22.075,5400,2021-10-15 18:44:00,CGNT
22.075,22.075,22.01,22.015,8307,2021-10-15 18:45:00,CGNT
22.0,22.005,21.98,22.0,3624,2021-10-15 18:46:00,CGNT
21.99,22.02,21.9801,21.99,4034,2021-10-15 18:47:00,CGNT
21.99,21.99,21.955,21.99,3106,2021-10-15 18:48:00,CGNT
21.99,21.99,21.97,21.97,1414,2021-10-15 18:49:00,CGNT
21.95,21.95,21.93,21.93,616,2021-10-15 18:50:00,CGNT
21.93,21.96,21.91,21.95,6947,2021-10-15 18:51:00,CGNT
21.95,21.99,21.94,21.94,5280,2021-10-15 18:52:00,CGNT
21.945,21.98,21.935,21.98,2600,2021-10-15 18:53:00,CGNT
21.98,21.985,21.96,21.97,923,2021-10-15 18:54:00,CGNT
21.945,21.945,21.9,21.915,2224,2021-10-15 18:55:00,CGNT
21.91,21.94,21.91,21.93,2760,2021-10-15 18:56:00,CGNT
21.92,21.94,21.91,21.94,3985,2021-10-15 18:57:00,CGNT
21.93,21.93,21.93,21.93,644,2021-10-15 18:58:00,CGNT
21.91,21.91,21.91,21.91,400,2021-10-15 18:59:00,CGNT
21.91,21.93,21.9,21.9,1373,2021-10-15 19:00:00,CGNT
21.92,21.96,21.91,21.94,3400,2021-10-15 19:01:00,CGNT
21.95,21.95,21.95,21.95,200,2021-10-15 19:02:00,CGNT
21.95,21.95,21.91,21.91,800,2021-10-15 19:03:00,CGNT
21.91,21.91,21.86,21.88,3783,2021-10-15 19:04:00,CGNT
21.9,21.9122,21.89,21.905,3220,2021-10-15 19:05:00,CGNT
21.905,21.905,21.905,21.905,100,2021-10-15 19:06:00,CGNT
21.91,21.95,21.9,21.95,6708,2021-10-15 19:07:00,CGNT
21.945,21.945,21.915,21.915,2480,2021-10-15 19:08:00,CGNT
21.9,21.9,21.875,21.9,2260,2021-10-15 19:10:00,CGNT
21.88,21.88,21.88,21.88,100,2021-10-15 19:11:00,CGNT
21.89,21.89,21.84,21.855,1420,2021-10-15 19:12:00,CGNT
21.85,21.85,21.85,21.85,100,2021-10-15 19:13:00,CGNT
21.86,21.86,21.85,21.85,200,2021-10-15 19:14:00,CGNT
21.87,21.87,21.84,21.855,9673,2021-10-15 19:15:00,CGNT
21.86,21.86,21.81,21.835,4244,2021-10-15 19:16:00,CGNT
21.84,21.84,21.83,21.83,1646,2021-10-15 19:17:00,CGNT
21.84,21.84,21.81,21.81,3512,2021-10-15 19:18:00,CGNT
21.83,21.83,21.815,21.8203,2441,2021-10-15 19:19:00,CGNT
21.81,21.82,21.81,21.815,2784,2021-10-15 19:20:00,CGNT
21.815,21.815,21.79,21.8,1000,2021-10-15 19:21:00,CGNT
21.795,21.795,21.76,21.77,1442,2021-10-15 19:22:00,CGNT
21.77,21.77,21.74,21.74,1534,2021-10-15 19:23:00,CGNT
21.74,21.78,21.74,21.77,9400,2021-10-15 19:24:00,CGNT
21.77,21.84,21.77,21.82,9228,2021-10-15 19:25:00,CGNT
21.82,21.82,21.8,21.81,1505,2021-10-15 19:26:00,CGNT
21.7965,21.82,21.791,21.805,870,2021-10-15 19:27:00,CGNT
21.82,21.82,21.79,21.82,600,2021-10-15 19:28:00,CGNT
21.8,21.9,21.8,21.9,4461,2021-10-15 19:29:00,CGNT
21.92,21.94,21.9,21.94,2220,2021-10-15 19:30:00,CGNT
21.94,21.97,21.93,21.93,3400,2021-10-15 19:31:00,CGNT
21.93,21.96,21.93,21.95,3032,2021-10-15 19:32:00,CGNT
21.94,21.94,21.92,21.92,1199,2021-10-15 19:33:00,CGNT
21.92,21.95,21.92,21.925,4164,2021-10-15 19:34:00,CGNT
21.9,21.94,21.9,21.94,3254,2021-10-15 19:35:00,CGNT
21.94,21.95,21.92,21.93,4407,2021-10-15 19:36:00,CGNT
21.92,21.92,21.91,21.92,1241,2021-10-15 19:37:00,CGNT
21.93,21.93,21.915,21.92,5111,2021-10-15 19:38:00,CGNT
21.93,21.935,21.93,21.935,4290,2021-10-15 19:39:00,CGNT
21.935,21.97,21.935,21.97,4171,2021-10-15 19:40:00,CGNT
21.98,22.09,21.98,22.08,11870,2021-10-15 19:41:00,CGNT
22.09,22.1,22.02,22.05,7721,2021-10-15 19:42:00,CGNT
22.035,22.035,22.035,22.035,200,2021-10-15 19:43:00,CGNT
22.03,22.03,21.99,21.99,2843,2021-10-15 19:44:00,CGNT
22.0,22.0,21.985,21.985,1900,2021-10-15 19:45:00,CGNT
21.985,22.0,21.985,22.0,551,2021-10-15 19:46:00,CGNT
21.98,21.98,21.935,21.96,3190,2021-10-15 19:47:00,CGNT
21.93,21.96,21.93,21.955,7355,2021-10-15 19:48:00,CGNT
21.955,22.02,21.955,22.015,18164,2021-10-15 19:49:00,CGNT
22.015,22.015,21.75,21.775,35675,2021-10-15 19:50:00,CGNT
21.76,21.93,21.74,21.86,27085,2021-10-15 19:51:00,CGNT
21.89,21.98,21.89,21.98,16750,2021-10-15 19:52:00,CGNT
21.97,22.01,21.9,21.98,15439,2021-10-15 19:53:00,CGNT
21.98,22.03,21.73,21.82,15467,2021-10-15 19:54:00,CGNT
21.82,21.85,21.82,21.85,4438,2021-10-15 19:55:00,CGNT
21.84,21.85,21.805,21.81,7541,2021-10-15 19:56:00,CGNT
21.8,21.81,21.8,21.8,16596,2021-10-15 19:57:00,CGNT
21.805,21.81,21.8,21.8,13550,2021-10-15 19:58:00,CGNT
21.81,21.82,21.79,21.8,29907,2021-10-15 19:59:00,CGNT
21.8,21.8,21.8,21.8,1923931,2021-10-15 20:00:00,CGNT
21.79,21.79,21.79,21.79,1514,2021-10-18 13:30:00,CGNT
21.97,22.01,21.71,21.805,6476,2021-10-18 13:34:00,CGNT
21.68,21.82,21.67,21.82,800,2021-10-18 13:35:00,CGNT
21.77,21.77,21.75,21.75,200,2021-10-18 13:37:00,CGNT
21.75,21.75,21.72,21.72,400,2021-10-18 13:38:00,CGNT
21.72,21.72,21.72,21.72,100,2021-10-18 13:39:00,CGNT
21.81,21.81,21.81,21.81,100,2021-10-18 13:42:00,CGNT
21.81,21.85,21.8,21.83,2200,2021-10-18 13:43:00,CGNT
21.81,21.81,21.76,21.76,500,2021-10-18 13:44:00,CGNT
21.8,21.8,21.8,21.8,100,2021-10-18 13:45:00,CGNT
21.8,21.865,21.8,21.865,4279,2021-10-18 13:46:00,CGNT
21.89,21.9,21.88,21.88,300,2021-10-18 13:47:00,CGNT
21.885,21.885,21.885,21.885,100,2021-10-18 13:48:00,CGNT
21.92,21.92,21.92,21.92,100,2021-10-18 13:50:00,CGNT
21.875,21.91,21.875,21.91,1300,2021-10-18 13:51:00,CGNT
21.86,21.86,21.84,21.84,600,2021-10-18 13:52:00,CGNT
21.82,21.82,21.82,21.82,100,2021-10-18 13:54:00,CGNT
21.84,21.84,21.84,21.84,100,2021-10-18 13:55:00,CGNT
21.86,21.87,21.86,21.87,644,2021-10-18 13:56:00,CGNT
21.92,21.92,21.92,21.92,200,2021-10-18 13:57:00,CGNT
22.0,22.0,22.0,22.0,100,2021-10-18 13:59:00,CGNT
22.02,22.11,22.02,22.08,3854,2021-10-18 14:00:00,CGNT
22.06,22.07,22.06,22.07,200,2021-10-18 14:02:00,CGNT
22.0408,22.05,22.03,22.05,636,2021-10-18 14:03:00,CGNT
22.04,22.06,22.04,22.06,200,2021-10-18 14:04:00,CGNT
22.09,22.13,22.09,22.13,300,2021-10-18 14:05:00,CGNT
22.16,22.16,22.159,22.159,200,2021-10-18 14:07:00,CGNT
22.14,22.14,22.14,22.14,100,2021-10-18 14:08:00,CGNT
22.12,22.12,22.1,22.1,3145,2021-10-18 14:09:00,CGNT
22.16,22.17,22.1006,22.115,3170,2021-10-18 14:10:00,CGNT
22.115,22.115,22.1,22.1,500,2021-10-18 14:11:00,CGNT
22.105,22.105,22.08,22.08,300,2021-10-18 14:12:00,CGNT
22.1,22.11,22.1,22.11,300,2021-10-18 14:13:00,CGNT
22.11,22.11,22.0475,22.05,5542,2021-10-18 14:14:00,CGNT
22.04,22.05,21.99,21.99,2500,2021-10-18 14:15:00,CGNT
22.04,22.04,22.04,22.04,200,2021-10-18 14:16:00,CGNT
22.11,22.11,22.11,22.11,100,2021-10-18 14:17:00,CGNT
22.1,22.1,22.1,22.1,200,2021-10-18 14:19:00,CGNT
22.115,22.115,22.08,22.09,900,2021-10-18 14:20:00,CGNT
22.1043,22.1043,22.1043,22.1043,370,2021-10-18 14:22:00,CGNT
