open,high,low,close,volume,datetime,symbol
12.43,12.44,12.43,12.44,600,2021-10-20 14:57:00,PLAB
12.43,12.43,12.43,12.43,100,2021-10-20 14:58:00,PLAB
12.435,12.435,12.435,12.435,100,2021-10-20 14:59:00,PLAB
12.44,12.45,12.44,12.45,200,2021-10-20 15:00:00,PLAB
12.46,12.46,12.46,12.46,300,2021-10-20 15:02:00,PLAB
12.46,12.46,12.46,12.46,300,2021-10-20 15:03:00,PLAB
12.45,12.46,12.45,12.46,500,2021-10-20 15:05:00,PLAB
12.455,12.46,12.45,12.46,900,2021-10-20 15:07:00,PLAB
12.47,12.48,12.46,12.48,800,2021-10-20 15:09:00,PLAB
12.5,12.5,12.48,12.48,550,2021-10-20 15:10:00,PLAB
12.49,12.49,12.48,12.48,200,2021-10-20 15:13:00,PLAB
12.48,12.49,12.48,12.48,1300,2021-10-20 15:14:00,PLAB
12.48,12.49,12.48,12.49,1500,2021-10-20 15:15:00,PLAB
12.49,12.5,12.49,12.5,2198,2021-10-20 15:16:00,PLAB
12.5,12.515,12.5,12.515,2915,2021-10-20 15:17:00,PLAB
12.515,12.515,12.515,12.515,171,2021-10-20 15:18:00,PLAB
12.53,12.53,12.51,12.51,4145,2021-10-20 15:20:00,PLAB
12.51,12.51,12.495,12.495,300,2021-10-20 15:21:00,PLAB
12.48,12.48,12.47,12.47,821,2021-10-20 15:22:00,PLAB
12.46,12.47,12.46,12.47,300,2021-10-20 15:23:00,PLAB
12.48,12.48,12.48,12.48,100,2021-10-20 15:24:00,PLAB
12.49,12.49,12.49,12.49,100,2021-10-20 15:27:00,PLAB
12.49,12.49,12.49,12.49,100,2021-10-20 15:28:00,PLAB
12.48,12.48,12.48,12.48,300,2021-10-20 15:31:00,PLAB
12.48,12.48,12.48,12.48,1000,2021-10-20 15:34:00,PLAB
12.47,12.47,12.47,12.47,201,2021-10-20 15:35:00,PLAB
12.47,12.49,12.47,12.49,607,2021-10-20 15:36:00,PLAB
12.48,12.48,12.47,12.47,528,2021-10-20 15:37:00,PLAB
12.47,12.47,12.45,12.45,1382,2021-10-20 15:40:00,PLAB
12.46,12.46,12.46,12.46,100,2021-10-20 15:41:00,PLAB
12.47,12.47,12.47,12.47,457,2021-10-20 15:45:00,PLAB
12.46,12.46,12.46,12.46,300,2021-10-20 15:46:00,PLAB
12.46,12.46,12.46,12.46,300,2021-10-20 15:47:00,PLAB
12.45,12.46,12.45,12.46,537,2021-10-20 15:48:00,PLAB
12.46,12.47,12.46,12.47,700,2021-10-20 15:49:00,PLAB
12.465,12.465,12.465,12.465,200,2021-10-20 15:50:00,PLAB
12.47,12.47,12.47,12.47,400,2021-10-20 15:51:00,PLAB
12.48,12.485,12.48,12.485,286,2021-10-20 15:52:00,PLAB
12.47,12.47,12.47,12.47,408,2021-10-20 15:53:00,PLAB
12.46,12.46,12.46,12.46,300,2021-10-20 15:55:00,PLAB
12.4661,12.4661,12.465,12.465,1718,2021-10-20 15:56:00,PLAB
12.48,12.49,12.48,12.48,1283,2021-10-20 16:00:00,PLAB
12.49,12.49,12.49,12.49,200,2021-10-20 16:02:00,PLAB
12.48,12.485,12.46,12.47,5145,2021-10-20 16:03:00,PLAB
12.465,12.465,12.465,12.465,100,2021-10-20 16:05:00,PLAB
12.46,12.46,12.46,12.46,100,2021-10-20 16:06:00,PLAB
12.45,12.45,12.45,12.45,100,2021-10-20 16:08:00,PLAB
12.45,12.455,12.45,12.455,200,2021-10-20 16:11:00,PLAB
12.46,12.46,12.45,12.45,1600,2021-10-20 16:12:00,PLAB
12.445,12.45,12.445,12.45,2296,2021-10-20 16:13:00,PLAB
12.44,12.4401,12.44,12.44,1748,2021-10-20 16:14:00,PLAB
12.43,12.43,12.43,12.43,138,2021-10-20 16:15:00,PLAB
12.43,12.43,12.43,12.43,100,2021-10-20 16:16:00,PLAB
12.425,12.425,12.425,12.425,200,2021-10-20 16:17:00,PLAB
12.425,12.425,12.425,12.425,100,2021-10-20 16:19:00,PLAB
12.43,12.43,12.43,12.43,800,2021-10-20 16:21:00,PLAB
12.45,12.45,12.45,12.45,100,2021-10-20 16:22:00,PLAB
12.45,12.45,12.445,12.445,400,2021-10-20 16:24:00,PLAB
12.45,12.45,12.45,12.45,500,2021-10-20 16:26:00,PLAB
12.46,12.46,12.46,12.46,100,2021-10-20 16:27:00,PLAB
12.4587,12.46,12.445,12.445,1520,2021-10-20 16:28:00,PLAB
12.45,12.45,12.4499,12.4499,650,2021-10-20 16:29:00,PLAB
12.44,12.44,12.44,12.44,200,2021-10-20 16:32:00,PLAB
12.445,12.445,12.445,12.445,100,2021-10-20 16:36:00,PLAB
12.445,12.445,12.44,12.445,800,2021-10-20 16:37:00,PLAB
12.45,12.46,12.45,12.46,1100,2021-10-20 16:38:00,PLAB
12.465,12.47,12.465,12.47,200,2021-10-20 16:39:00,PLAB
12.48,12.49,12.48,12.49,3547,2021-10-20 16:40:00,PLAB
12.48,12.48,12.48,12.48,400,2021-10-20 16:41:00,PLAB
12.49,12.49,12.49,12.49,100,2021-10-20 16:43:00,PLAB
12.4901,12.5029,12.49,12.5029,2595,2021-10-20 16:44:00,PLAB
12.51,12.51,12.51,12.51,500,2021-10-20 16:45:00,PLAB
12.5,12.5,12.49,12.49,1000,2021-10-20 16:46:00,PLAB
12.5,12.5,12.48,12.48,1529,2021-10-20 16:47:00,PLAB
12.49,12.49,12.49,12.49,300,2021-10-20 16:50:00,PLAB
12.49,12.49,12.49,12.49,300,2021-10-20 16:51:00,PLAB
12.49,12.49,12.49,12.49,200,2021-10-20 16:53:00,PLAB
12.481,12.481,12.481,12.481,200,2021-10-20 16:54:00,PLAB
12.485,12.49,12.485,12.49,1200,2021-10-20 16:56:00,PLAB
12.49,12.49,12.49,12.49,200,2021-10-20 16:57:00,PLAB
12.49,12.49,12.49,12.49,250,2021-10-20 16:58:00,PLAB
12.49,12.49,12.49,12.49,200,2021-10-20 17:00:00,PLAB
12.48,12.48,12.47,12.475,1104,2021-10-20 17:01:00,PLAB
12.48,12.48,12.48,12.48,400,2021-10-20 17:02:00,PLAB
12.47,12.48,12.47,12.48,1700,2021-10-20 17:03:00,PLAB
12.47,12.47,12.45,12.45,1052,2021-10-20 17:06:00,PLAB
12.45,12.45,12.45,12.45,100,2021-10-20 17:08:00,PLAB
12.44,12.44,12.44,12.44,500,2021-10-20 17:10:00,PLAB
12.43,12.43,12.43,12.43,100,2021-10-20 17:11:00,PLAB
12.44,12.44,12.4324,12.4324,203,2021-10-20 17:12:00,PLAB
12.43,12.43,12.43,12.43,208,2021-10-20 17:15:00,PLAB
12.43,12.43,12.43,12.43,277,2021-10-20 17:16:00,PLAB
12.43,12.43,12.43,12.43,104,2021-10-20 17:17:00,PLAB
12.43,12.43,12.43,12.43,1711,2021-10-20 17:20:00,PLAB
12.425,12.425,12.42,12.425,1066,2021-10-20 17:22:00,PLAB
12.425,12.425,12.42,12.425,400,2021-10-20 17:23:00,PLAB
12.425,12.425,12.42,12.42,600,2021-10-20 17:24:00,PLAB
12.425,12.43,12.425,12.43,900,2021-10-20 17:25:00,PLAB
12.44,12.44,12.44,12.44,200,2021-10-20 17:26:00,PLAB
12.44,12.44,12.41,12.41,8908,2021-10-20 17:28:00,PLAB
12.415,12.42,12.415,12.42,900,2021-10-20 17:33:00,PLAB
12.42,12.42,12.42,12.42,200,2021-10-20 17:34:00,PLAB
12.425,12.425,12.425,12.425,1500,2021-10-20 17:36:00,PLAB
12.43,12.45,12.43,12.45,1300,2021-10-20 17:37:00,PLAB
12.44,12.44,12.43,12.43,1081,2021-10-20 17:39:00,PLAB
12.42,12.42,12.41,12.41,10437,2021-10-20 17:41:00,PLAB
12.405,12.405,12.405,12.405,200,2021-10-20 17:48:00,PLAB
12.41,12.42,12.405,12.42,1100,2021-10-20 17:49:00,PLAB
12.42,12.42,12.42,12.42,100,2021-10-20 17:50:00,PLAB
12.41,12.41,12.41,12.41,300,2021-10-20 17:51:00,PLAB
12.41,12.41,12.41,12.41,1100,2021-10-20 17:54:00,PLAB
12.41,12.41,12.41,12.41,200,2021-10-20 17:55:00,PLAB
12.41,12.41,12.4062,12.4062,500,2021-10-20 17:56:00,PLAB
12.4,12.4,12.38,12.38,1600,2021-10-20 17:57:00,PLAB
12.38,12.38,12.38,12.38,300,2021-10-20 17:58:00,PLAB
12.37,12.38,12.37,12.38,200,2021-10-20 17:59:00,PLAB
12.38,12.38,12.38,12.38,627,2021-10-20 18:00:00,PLAB
12.38,12.38,12.38,12.38,600,2021-10-20 18:04:00,PLAB
12.39,12.39,12.39,12.39,330,2021-10-20 18:05:00,PLAB
12.4,12.4,12.4,12.4,100,2021-10-20 18:08:00,PLAB
12.38,12.38,12.38,12.38,450,2021-10-20 18:11:00,PLAB
12.3799,12.3799,12.3799,12.3799,250,2021-10-20 18:12:00,PLAB
12.375,12.38,12.375,12.38,300,2021-10-20 18:13:00,PLAB
12.37,12.37,12.37,12.37,100,2021-10-20 18:14:00,PLAB
12.38,12.38,12.38,12.38,300,2021-10-20 18:15:00,PLAB
12.39,12.39,12.39,12.39,100,2021-10-20 18:16:00,PLAB
12.4,12.42,12.39,12.42,13410,2021-10-20 18:18:00,PLAB
12.42,12.42,12.42,12.42,200,2021-10-20 18:19:00,PLAB
12.41,12.4301,12.41,12.4301,1390,2021-10-20 18:20:00,PLAB
12.44,12.44,12.43,12.44,1039,2021-10-20 18:24:00,PLAB
12.44,12.44,12.44,12.44,200,2021-10-20 18:25:00,PLAB
12.45,12.45,12.45,12.45,800,2021-10-20 18:27:00,PLAB
12.45,12.47,12.45,12.465,1518,2021-10-20 18:28:00,PLAB
12.48,12.48,12.48,12.48,100,2021-10-20 18:29:00,PLAB
12.48,12.48,12.48,12.48,675,2021-10-20 18:30:00,PLAB
12.48,12.49,12.48,12.48,300,2021-10-20 18:31:00,PLAB
12.48,12.49,12.48,12.49,300,2021-10-20 18:32:00,PLAB
12.48,12.49,12.475,12.49,3108,2021-10-20 18:33:00,PLAB
12.48,12.485,12.48,12.485,537,2021-10-20 18:34:00,PLAB
12.48,12.48,12.48,12.48,161,2021-10-20 18:35:00,PLAB
12.48,12.485,12.48,12.485,717,2021-10-20 18:36:00,PLAB
12.48,12.48,12.48,12.48,1676,2021-10-20 18:38:00,PLAB
12.47,12.47,12.47,12.47,837,2021-10-20 18:39:00,PLAB
12.46,12.46,12.46,12.46,227,2021-10-20 18:40:00,PLAB
12.46,12.46,12.46,12.46,400,2021-10-20 18:41:00,PLAB
12.47,12.47,12.4609,12.47,699,2021-10-20 18:43:00,PLAB
12.46,12.47,12.46,12.47,300,2021-10-20 18:44:00,PLAB
12.47,12.48,12.47,12.48,1300,2021-10-20 18:47:00,PLAB
12.48,12.48,12.48,12.48,200,2021-10-20 18:50:00,PLAB
12.49,12.5,12.49,12.5,1100,2021-10-20 18:51:00,PLAB
12.51,12.51,12.5,12.5,500,2021-10-20 18:53:00,PLAB
12.5,12.5,12.49,12.49,300,2021-10-20 18:55:00,PLAB
12.5,12.51,12.5,12.5,1761,2021-10-20 18:57:00,PLAB
12.495,12.495,12.495,12.495,100,2021-10-20 18:58:00,PLAB
12.495,12.495,12.495,12.495,100,2021-10-20 18:59:00,PLAB
12.5,12.5057,12.5,12.5057,538,2021-10-20 19:00:00,PLAB
12.5,12.5,12.485,12.485,1250,2021-10-20 19:04:00,PLAB
12.49,12.5,12.49,12.5,500,2021-10-20 19:05:00,PLAB
12.5,12.5,12.49,12.49,500,2021-10-20 19:06:00,PLAB
12.49,12.51,12.49,12.51,500,2021-10-20 19:08:00,PLAB
12.51,12.51,12.51,12.51,100,2021-10-20 19:09:00,PLAB
12.5,12.5,12.5,12.5,100,2021-10-20 19:10:00,PLAB
12.51,12.51,12.505,12.51,1597,2021-10-20 19:12:00,PLAB
12.505,12.505,12.505,12.505,100,2021-10-20 19:13:00,PLAB
12.51,12.51,12.49,12.49,2852,2021-10-20 19:14:00,PLAB
12.5,12.5,12.5,12.5,200,2021-10-20 19:16:00,PLAB
12.49,12.49,12.471,12.471,601,2021-10-20 19:17:00,PLAB
12.46,12.46,12.46,12.46,100,2021-10-20 19:18:00,PLAB
12.46,12.46,12.46,12.46,100,2021-10-20 19:20:00,PLAB
12.46,12.46,12.455,12.46,400,2021-10-20 19:21:00,PLAB
12.45,12.455,12.45,12.455,310,2021-10-20 19:23:00,PLAB
12.46,12.46,12.455,12.46,600,2021-10-20 19:24:00,PLAB
12.46,12.46,12.46,12.46,400,2021-10-20 19:25:00,PLAB
12.46,12.46,12.46,12.46,201,2021-10-20 19:26:00,PLAB
12.46,12.46,12.46,12.46,403,2021-10-20 19:27:00,PLAB
12.45,12.45,12.45,12.45,501,2021-10-20 19:29:00,PLAB
12.44,12.45,12.44,12.45,1001,2021-10-20 19:31:00,PLAB
12.45,12.45,12.44,12.441,1639,2021-10-20 19:32:00,PLAB
12.445,12.445,12.445,12.445,300,2021-10-20 19:34:00,PLAB
12.445,12.445,12.445,12.445,100,2021-10-20 19:36:00,PLAB
12.445,12.445,12.445,12.445,100,2021-10-20 19:37:00,PLAB
12.44,12.45,12.435,12.44,6610,2021-10-20 19:39:00,PLAB
12.46,12.48,12.46,12.48,875,2021-10-20 19:40:00,PLAB
12.49,12.49,12.48,12.48,1600,2021-10-20 19:41:00,PLAB
12.48,12.48,12.47,12.475,917,2021-10-20 19:42:00,PLAB
12.475,12.475,12.46,12.46,1100,2021-10-20 19:43:00,PLAB
12.47,12.47,12.47,12.47,100,2021-10-20 19:44:00,PLAB
12.47,12.47,12.47,12.47,100,2021-10-20 19:45:00,PLAB
12.475,12.475,12.475,12.475,100,2021-10-20 19:46:00,PLAB
12.4777,12.4777,12.4777,12.4777,200,2021-10-20 19:47:00,PLAB
12.48,12.48,12.475,12.475,200,2021-10-20 19:48:00,PLAB
12.47,12.47,12.47,12.47,1942,2021-10-20 19:49:00,PLAB
12.465,12.47,12.46,12.46,2088,2021-10-20 19:50:00,PLAB
12.451,12.47,12.451,12.46,2791,2021-10-20 19:51:00,PLAB
12.47,12.47,12.465,12.465,1100,2021-10-20 19:52:00,PLAB
12.47,12.47,12.47,12.47,100,2021-10-20 19:53:00,PLAB
12.47,12.488,12.47,12.48,2322,2021-10-20 19:54:00,PLAB
12.48,12.48,12.475,12.48,1535,2021-10-20 19:55:00,PLAB
12.48,12.489,12.47,12.47,5084,2021-10-20 19:56:00,PLAB
12.47,12.48,12.47,12.48,500,2021-10-20 19:57:00,PLAB
12.475,12.49,12.47,12.488,4281,2021-10-20 19:58:00,PLAB
12.48,12.5,12.48,12.48,5306,2021-10-20 19:59:00,PLAB
12.49,12.49,12.49,12.49,52288,2021-10-20 20:00:00,PLAB
12.49,12.49,12.49,12.49,1090,2021-10-20 20:01:00,PLAB
12.43,12.43,12.43,12.43,100,2021-10-21 13:29:00,PLAB
12.42,12.42,12.42,12.42,3421,2021-10-21 13:30:00,PLAB
12.36,12.36,12.31,12.35,890,2021-10-21 13:32:00,PLAB
12.36,12.36,12.31,12.31,216,2021-10-21 13:33:00,PLAB
12.36,12.36,12.36,12.36,100,2021-10-21 13:35:00,PLAB
12.36,12.37,12.36,12.37,200,2021-10-21 13:36:00,PLAB
12.3416,12.3416,12.3416,12.3416,185,2021-10-21 13:37:00,PLAB
12.355,12.37,12.355,12.37,300,2021-10-21 13:38:00,PLAB
12.3668,12.3668,12.3668,12.3668,105,2021-10-21 13:39:00,PLAB
12.36,12.36,12.36,12.36,300,2021-10-21 13:40:00,PLAB
12.36,12.36,12.36,12.36,100,2021-10-21 13:44:00,PLAB
12.3915,12.3915,12.38,12.38,208,2021-10-21 13:46:00,PLAB
12.38,12.38,12.38,12.38,100,2021-10-21 13:47:00,PLAB
12.36,12.36,12.36,12.36,504,2021-10-21 13:49:00,PLAB
12.38,12.4,12.38,12.4,500,2021-10-21 13:50:00,PLAB
12.4,12.4,12.4,12.4,100,2021-10-21 13:51:00,PLAB
12.43,12.43,12.42,12.42,777,2021-10-21 13:55:00,PLAB
12.43,12.44,12.43,12.44,400,2021-10-21 13:56:00,PLAB
12.45,12.45,12.4438,12.4438,248,2021-10-21 13:57:00,PLAB
12.45,12.45,12.45,12.45,836,2021-10-21 13:59:00,PLAB
12.44,12.46,12.44,12.44,3864,2021-10-21 14:00:00,PLAB
12.46,12.46,12.46,12.46,200,2021-10-21 14:05:00,PLAB
12.46,12.46,12.46,12.46,100,2021-10-21 14:06:00,PLAB
12.47,12.4894,12.47,12.4894,800,2021-10-21 14:07:00,PLAB
12.49,12.49,12.49,12.49,100,2021-10-21 14:08:00,PLAB
12.48,12.49,12.48,12.49,1200,2021-10-21 14:10:00,PLAB
12.4702,12.4702,12.4702,12.4702,425,2021-10-21 14:13:00,PLAB
12.48,12.48,12.48,12.48,400,2021-10-21 14:16:00,PLAB
12.46,12.46,12.46,12.46,200,2021-10-21 14:18:00,PLAB
12.46,12.46,12.46,12.46,100,2021-10-21 14:19:00,PLAB
12.46,12.46,12.46,12.46,100,2021-10-21 14:20:00,PLAB
12.46,12.46,12.46,12.46,100,2021-10-21 14:23:00,PLAB
12.47,12.49,12.47,12.49,400,2021-10-21 14:24:00,PLAB
12.49,12.49,12.49,12.49,150,2021-10-21 14:25:00,PLAB
12.48,12.48,12.473,12.473,296,2021-10-21 14:28:00,PLAB
12.4796,12.4796,12.4796,12.4796,100,2021-10-21 14:30:00,PLAB
12.458,12.46,12.458,12.46,600,2021-10-21 14:34:00,PLAB
12.46,12.46,12.45,12.45,212,2021-10-21 14:37:00,PLAB
12.44,12.44,12.44,12.44,368,2021-10-21 14:39:00,PLAB
12.4227,12.425,12.42,12.42,900,2021-10-21 14:40:00,PLAB
12.41,12.412,12.41,12.412,300,2021-10-21 14:41:00,PLAB
12.4,12.41,12.4,12.41,1000,2021-10-21 14:44:00,PLAB
12.41,12.42,12.41,12.42,887,2021-10-21 14:46:00,PLAB
12.4,12.4,12.4,12.4,678,2021-10-21 14:55:00,PLAB
12.39,12.39,12.39,12.39,100,2021-10-21 15:00:00,PLAB
12.39,12.39,12.39,12.39,100,2021-10-21 15:01:00,PLAB
12.39,12.43,12.38,12.41,14166,2021-10-21 15:03:00,PLAB
12.41,12.45,12.38,12.38,13912,2021-10-21 15:04:00,PLAB
12.39,12.4,12.39,12.4,1700,2021-10-21 15:10:00,PLAB
12.4,12.405,12.4,12.405,500,2021-10-21 15:11:00,PLAB
12.4008,12.4008,12.4008,12.4008,944,2021-10-21 15:12:00,PLAB
12.41,12.41,12.41,12.41,200,2021-10-21 15:13:00,PLAB
12.405,12.405,12.405,12.405,1100,2021-10-21 15:17:00,PLAB
12.4,12.4,12.4,12.4,100,2021-10-21 15:18:00,PLAB
12.4,12.4,12.4,12.4,100,2021-10-21 15:20:00,PLAB
12.41,12.41,12.41,12.41,100,2021-10-21 15:23:00,PLAB
12.4,12.4,12.39,12.39,800,2021-10-21 15:25:00,PLAB
12.37,12.37,12.36,12.36,544,2021-10-21 15:29:00,PLAB
12.3599,12.3599,12.3599,12.3599,200,2021-10-21 15:30:00,PLAB
12.35,12.35,12.35,12.35,200,2021-10-21 15:31:00,PLAB
12.34,12.34,12.3301,12.3301,587,2021-10-21 15:33:00,PLAB
12.33,12.34,12.33,12.34,200,2021-10-21 15:37:00,PLAB
12.34,12.34,12.34,12.34,200,2021-10-21 15:38:00,PLAB
12.33,12.33,12.325,12.325,300,2021-10-21 15:39:00,PLAB
12.34,12.34,12.34,12.34,100,2021-10-21 15:41:00,PLAB
12.34,12.3425,12.34,12.3425,446,2021-10-21 15:43:00,PLAB
12.34,12.36,12.325,12.36,1708,2021-10-21 15:44:00,PLAB
12.35,12.355,12.35,12.355,600,2021-10-21 15:45:00,PLAB
12.355,12.355,12.355,12.355,400,2021-10-21 15:46:00,PLAB
12.36,12.36,12.36,12.36,100,2021-10-21 15:48:00,PLAB
12.385,12.385,12.38,12.38,500,2021-10-21 15:49:00,PLAB
12.38,12.38,12.38,12.38,100,2021-10-21 15:52:00,PLAB
12.39,12.395,12.39,12.395,1999,2021-10-21 15:53:00,PLAB
12.39,12.39,12.39,12.39,100,2021-10-21 15:54:00,PLAB
12.39,12.39,12.39,12.39,2947,2021-10-21 15:55:00,PLAB
12.375,12.375,12.375,12.375,100,2021-10-21 15:57:00,PLAB
12.38,12.38,12.38,12.38,100,2021-10-21 15:58:00,PLAB
12.375,12.38,12.375,12.38,300,2021-10-21 16:01:00,PLAB
12.39,12.39,12.39,12.39,200,2021-10-21 16:02:00,PLAB
12.38,12.39,12.38,12.39,1004,2021-10-21 16:11:00,PLAB
12.4,12.4,12.4,12.4,100,2021-10-21 16:14:00,PLAB
12.395,12.395,12.39,12.395,500,2021-10-21 16:19:00,PLAB
12.395,12.395,12.395,12.395,100,2021-10-21 16:25:00,PLAB
12.395,12.395,12.395,12.395,200,2021-10-21 16:26:00,PLAB
12.38,12.38,12.37,12.38,2700,2021-10-21 16:31:00,PLAB
12.38,12.38,12.38,12.38,100,2021-10-21 16:34:00,PLAB
12.38,12.38,12.38,12.38,113,2021-10-21 16:36:00,PLAB
12.37,12.38,12.37,12.38,2088,2021-10-21 16:37:00,PLAB
12.385,12.385,12.385,12.385,100,2021-10-21 16:38:00,PLAB
12.385,12.385,12.37,12.37,1000,2021-10-21 16:39:00,PLAB
12.37,12.37,12.37,12.37,315,2021-10-21 16:41:00,PLAB
12.37,12.37,12.36,12.36,300,2021-10-21 16:42:00,PLAB
12.36,12.38,12.36,12.38,3051,2021-10-21 16:44:00,PLAB
12.385,12.385,12.38,12.38,200,2021-10-21 16:45:00,PLAB
12.38,12.38,12.38,12.38,200,2021-10-21 16:46:00,PLAB
12.37,12.37,12.36,12.36,300,2021-10-21 16:48:00,PLAB
12.35,12.3643,12.35,12.3643,300,2021-10-21 16:52:00,PLAB
12.36,12.36,12.36,12.36,281,2021-10-21 16:53:00,PLAB
12.355,12.355,12.35,12.35,800,2021-10-21 16:54:00,PLAB
12.36,12.36,12.355,12.355,250,2021-10-21 16:55:00,PLAB
12.355,12.36,12.355,12.355,700,2021-10-21 17:03:00,PLAB
12.36,12.365,12.36,12.365,600,2021-10-21 17:04:00,PLAB
12.3618,12.3618,12.3618,12.3618,361,2021-10-21 17:07:00,PLAB
12.365,12.365,12.36,12.36,200,2021-10-21 17:09:00,PLAB
12.3664,12.3664,12.36,12.365,1004,2021-10-21 17:11:00,PLAB
12.365,12.365,12.365,12.365,100,2021-10-21 17:12:00,PLAB
12.36,12.36,12.36,12.36,100,2021-10-21 17:13:00,PLAB
12.36,12.36,12.36,12.36,100,2021-10-21 17:14:00,PLAB
12.36,12.3625,12.35,12.3625,772,2021-10-21 17:15:00,PLAB
12.355,12.355,12.355,12.355,100,2021-10-21 17:16:00,PLAB
12.355,12.355,12.355,12.355,400,2021-10-21 17:19:00,PLAB
12.355,12.355,12.355,12.355,100,2021-10-21 17:21:00,PLAB
12.36,12.365,12.36,12.365,1143,2021-10-21 17:22:00,PLAB
12.365,12.365,12.365,12.365,200,2021-10-21 17:23:00,PLAB
12.355,12.355,12.355,12.355,100,2021-10-21 17:24:00,PLAB
12.35,12.35,12.35,12.35,100,2021-10-21 17:25:00,PLAB
12.355,12.355,12.355,12.355,100,2021-10-21 17:27:00,PLAB
12.355,12.355,12.355,12.355,100,2021-10-21 17:31:00,PLAB
12.35,12.35,12.335,12.335,4687,2021-10-21 17:34:00,PLAB
12.33,12.335,12.32,12.3211,2000,2021-10-21 17:35:00,PLAB
12.32,12.32,12.32,12.32,100,2021-10-21 17:36:00,PLAB
12.32,12.32,12.32,12.32,178,2021-10-21 17:38:00,PLAB
12.32,12.325,12.32,12.325,300,2021-10-21 17:40:00,PLAB
12.325,12.325,12.325,12.325,500,2021-10-21 17:41:00,PLAB
12.32,12.33,12.32,12.33,1600,2021-10-21 17:42:00,PLAB
12.32,12.32,12.32,12.32,1300,2021-10-21 17:45:00,PLAB
12.325,12.325,12.325,12.325,100,2021-10-21 17:47:00,PLAB
12.31,12.31,12.31,12.31,200,2021-10-21 17:49:00,PLAB
12.305,12.305,12.26,12.27,14721,2021-10-21 17:50:00,PLAB
12.27,12.28,12.27,12.27,900,2021-10-21 17:51:00,PLAB
12.2817,12.29,12.2817,12.29,734,2021-10-21 17:53:00,PLAB
12.29,12.295,12.29,12.29,800,2021-10-21 17:55:00,PLAB
12.295,12.295,12.295,12.295,100,2021-10-21 17:56:00,PLAB
12.29,12.29,12.29,12.29,500,2021-10-21 17:57:00,PLAB
12.29,12.29,12.29,12.29,188,2021-10-21 17:58:00,PLAB
12.29,12.29,12.29,12.29,200,2021-10-21 17:59:00,PLAB
12.29,12.295,12.29,12.295,200,2021-10-21 18:01:00,PLAB
12.29,12.3,12.29,12.3,762,2021-10-21 18:02:00,PLAB
12.3,12.3,12.3,12.3,500,2021-10-21 18:03:00,PLAB
12.295,12.295,12.295,12.295,100,2021-10-21 18:04:00,PLAB
12.295,12.295,12.295,12.295,100,2021-10-21 18:05:00,PLAB
12.295,12.295,12.295,12.295,100,2021-10-21 18:06:00,PLAB
12.294,12.31,12.294,12.31,2100,2021-10-21 18:07:00,PLAB
12.32,12.33,12.32,12.3201,550,2021-10-21 18:08:00,PLAB
12.33,12.33,12.33,12.33,126,2021-10-21 18:10:00,PLAB
12.3276,12.3276,12.3276,12.3276,111,2021-10-21 18:17:00,PLAB
12.32,12.32,12.31,12.31,1782,2021-10-21 18:20:00,PLAB
12.31,12.31,12.31,12.31,100,2021-10-21 18:21:00,PLAB
12.3,12.305,12.3,12.305,600,2021-10-21 18:22:00,PLAB
12.3,12.3,12.3,12.3,246,2021-10-21 18:23:00,PLAB
12.29,12.305,12.29,12.3,1936,2021-10-21 18:24:00,PLAB
12.31,12.33,12.31,12.33,1494,2021-10-21 18:25:00,PLAB
12.32,12.32,12.32,12.32,100,2021-10-21 18:26:00,PLAB
12.31,12.31,12.31,12.31,100,2021-10-21 18:28:00,PLAB
12.32,12.32,12.32,12.32,100,2021-10-21 18:29:00,PLAB
12.315,12.32,12.295,12.295,7340,2021-10-21 18:30:00,PLAB
12.295,12.295,12.28,12.28,830,2021-10-21 18:31:00,PLAB
12.28,12.28,12.28,12.28,100,2021-10-21 18:32:00,PLAB
12.275,12.285,12.275,12.285,1114,2021-10-21 18:33:00,PLAB
12.28,12.28,12.28,12.28,300,2021-10-21 18:37:00,PLAB
12.28,12.28,12.27,12.27,200,2021-10-21 18:39:00,PLAB
12.27,12.27,12.27,12.27,100,2021-10-21 18:40:00,PLAB
12.2799,12.2799,12.26,12.27,550,2021-10-21 18:41:00,PLAB
12.27,12.28,12.27,12.28,200,2021-10-21 18:42:00,PLAB
12.27,12.27,12.27,12.27,100,2021-10-21 18:43:00,PLAB
12.27,12.275,12.27,12.275,200,2021-10-21 18:44:00,PLAB
12.275,12.275,12.275,12.275,150,2021-10-21 18:45:00,PLAB
12.275,12.275,12.27,12.27,200,2021-10-21 18:46:00,PLAB
12.275,12.275,12.275,12.275,100,2021-10-21 18:47:00,PLAB
12.275,12.28,12.275,12.28,617,2021-10-21 18:48:00,PLAB
12.28,12.295,12.28,12.295,2104,2021-10-21 18:49:00,PLAB
12.3,12.3,12.3,12.3,300,2021-10-21 18:50:00,PLAB
12.3,12.3,12.3,12.3,100,2021-10-21 18:57:00,PLAB
12.305,12.325,12.305,12.325,1857,2021-10-21 19:00:00,PLAB
12.33,12.33,12.33,12.33,100,2021-10-21 19:01:00,PLAB
12.32,12.325,12.32,12.325,737,2021-10-21 19:03:00,PLAB
12.33,12.33,12.33,12.33,600,2021-10-21 19:04:00,PLAB
12.34,12.35,12.34,12.35,500,2021-10-21 19:05:00,PLAB
12.35,12.35,12.34,12.34,400,2021-10-21 19:06:00,PLAB
