open,high,low,close,volume,datetime,symbol
29.36,29.365,29.34,29.365,400,2021-10-19 15:58:00,HEAR
29.37,29.37,29.37,29.37,200,2021-10-19 15:59:00,HEAR
29.385,29.59,29.385,29.59,4638,2021-10-19 16:02:00,HEAR
29.59,29.625,29.56,29.625,1367,2021-10-19 16:03:00,HEAR
29.5979,29.5979,29.56,29.56,586,2021-10-19 16:04:00,HEAR
29.51,29.51,29.51,29.51,100,2021-10-19 16:07:00,HEAR
29.56,29.56,29.54,29.56,800,2021-10-19 16:09:00,HEAR
29.52,29.52,29.52,29.52,100,2021-10-19 16:10:00,HEAR
29.56,29.565,29.56,29.565,1318,2021-10-19 16:11:00,HEAR
29.56,29.56,29.495,29.495,1082,2021-10-19 16:12:00,HEAR
29.5,29.5,29.5,29.5,100,2021-10-19 16:14:00,HEAR
29.5073,29.5073,29.5073,29.5073,100,2021-10-19 16:17:00,HEAR
29.49,29.49,29.49,29.49,200,2021-10-19 16:22:00,HEAR
29.47,29.47,29.47,29.47,100,2021-10-19 16:28:00,HEAR
29.53,29.53,29.53,29.53,100,2021-10-19 16:30:00,HEAR
29.53,29.53,29.53,29.53,200,2021-10-19 16:31:00,HEAR
29.56,29.56,29.56,29.56,300,2021-10-19 16:34:00,HEAR
29.52,29.52,29.52,29.52,100,2021-10-19 16:35:00,HEAR
29.52,29.52,29.52,29.52,100,2021-10-19 16:36:00,HEAR
29.5,29.5,29.5,29.5,100,2021-10-19 16:37:00,HEAR
29.47,29.47,29.47,29.47,100,2021-10-19 16:38:00,HEAR
29.509,29.509,29.47,29.47,200,2021-10-19 16:40:00,HEAR
29.48,29.48,29.48,29.48,100,2021-10-19 16:42:00,HEAR
29.51,29.51,29.51,29.51,500,2021-10-19 16:43:00,HEAR
29.51,29.52,29.51,29.52,200,2021-10-19 16:45:00,HEAR
29.515,29.515,29.515,29.515,300,2021-10-19 16:48:00,HEAR
29.5,29.5,29.5,29.5,100,2021-10-19 16:49:00,HEAR
29.515,29.515,29.515,29.515,100,2021-10-19 16:50:00,HEAR
29.5,29.51,29.5,29.51,1350,2021-10-19 16:51:00,HEAR
29.525,29.525,29.525,29.525,400,2021-10-19 16:54:00,HEAR
29.55,29.55,29.55,29.55,200,2021-10-19 16:56:00,HEAR
29.53,29.53,29.53,29.53,100,2021-10-19 16:57:00,HEAR
29.535,29.535,29.535,29.535,300,2021-10-19 16:59:00,HEAR
29.535,29.535,29.535,29.535,100,2021-10-19 17:00:00,HEAR
29.535,29.5475,29.535,29.5475,400,2021-10-19 17:01:00,HEAR
29.525,29.53,29.51,29.53,1213,2021-10-19 17:02:00,HEAR
29.5431,29.5431,29.53,29.53,828,2021-10-19 17:03:00,HEAR
29.51,29.51,29.5,29.5,424,2021-10-19 17:06:00,HEAR
29.535,29.535,29.535,29.535,100,2021-10-19 17:07:00,HEAR
29.52,29.52,29.51,29.51,400,2021-10-19 17:08:00,HEAR
29.5,29.5,29.5,29.5,100,2021-10-19 17:11:00,HEAR
29.5,29.5,29.5,29.5,100,2021-10-19 17:13:00,HEAR
29.51,29.51,29.51,29.51,100,2021-10-19 17:15:00,HEAR
29.52,29.52,29.52,29.52,100,2021-10-19 17:16:00,HEAR
29.51,29.51,29.51,29.51,100,2021-10-19 17:18:00,HEAR
29.535,29.55,29.535,29.54,600,2021-10-19 17:19:00,HEAR
29.5,29.5,29.5,29.5,100,2021-10-19 17:20:00,HEAR
29.49,29.49,29.46,29.465,1353,2021-10-19 17:22:00,HEAR
29.47,29.47,29.47,29.47,100,2021-10-19 17:25:00,HEAR
29.46,29.485,29.46,29.46,1000,2021-10-19 17:26:00,HEAR
29.465,29.47,29.46,29.47,900,2021-10-19 17:27:00,HEAR
29.47,29.47,29.47,29.47,100,2021-10-19 17:28:00,HEAR
29.47,29.49,29.47,29.49,2610,2021-10-19 17:29:00,HEAR
29.49,29.52,29.49,29.52,600,2021-10-19 17:30:00,HEAR
29.52,29.52,29.52,29.52,400,2021-10-19 17:31:00,HEAR
29.52,29.52,29.52,29.52,600,2021-10-19 17:32:00,HEAR
29.52,29.52,29.52,29.52,100,2021-10-19 17:34:00,HEAR
29.52,29.53,29.5,29.5,1904,2021-10-19 17:36:00,HEAR
29.495,29.51,29.495,29.51,500,2021-10-19 17:39:00,HEAR
29.52,29.52,29.5131,29.5131,300,2021-10-19 17:40:00,HEAR
29.5,29.5,29.5,29.5,200,2021-10-19 17:42:00,HEAR
29.5,29.5,29.5,29.5,100,2021-10-19 17:45:00,HEAR
29.51,29.51,29.51,29.51,200,2021-10-19 17:47:00,HEAR
29.49,29.49,29.49,29.49,100,2021-10-19 17:50:00,HEAR
29.5,29.5,29.5,29.5,150,2021-10-19 17:51:00,HEAR
29.51,29.52,29.509,29.52,800,2021-10-19 17:52:00,HEAR
29.53,29.5472,29.53,29.5472,800,2021-10-19 17:54:00,HEAR
29.53,29.535,29.53,29.535,200,2021-10-19 17:55:00,HEAR
29.535,29.54,29.535,29.54,400,2021-10-19 17:56:00,HEAR
29.545,29.545,29.495,29.495,1069,2021-10-19 17:57:00,HEAR
29.52,29.53,29.52,29.525,400,2021-10-19 18:01:00,HEAR
29.5398,29.5398,29.5386,29.5386,585,2021-10-19 18:02:00,HEAR
29.565,29.61,29.565,29.57,4808,2021-10-19 18:03:00,HEAR
29.609,29.69,29.609,29.69,1096,2021-10-19 18:04:00,HEAR
29.67,29.67,29.63,29.63,709,2021-10-19 18:05:00,HEAR
29.6716,29.6716,29.67,29.67,436,2021-10-19 18:11:00,HEAR
29.66,29.66,29.62,29.62,200,2021-10-19 18:12:00,HEAR
29.62,29.62,29.6,29.6,400,2021-10-19 18:16:00,HEAR
29.6,29.6,29.58,29.58,200,2021-10-19 18:18:00,HEAR
29.54,29.54,29.54,29.54,100,2021-10-19 18:19:00,HEAR
29.5582,29.5582,29.5582,29.5582,100,2021-10-19 18:20:00,HEAR
29.56,29.56,29.56,29.56,100,2021-10-19 18:21:00,HEAR
29.57,29.57,29.525,29.525,1530,2021-10-19 18:23:00,HEAR
29.52,29.52,29.52,29.52,100,2021-10-19 18:26:00,HEAR
29.5,29.5,29.5,29.5,1548,2021-10-19 18:28:00,HEAR
29.5,29.5,29.49,29.49,1830,2021-10-19 18:29:00,HEAR
29.5,29.5,29.5,29.5,2294,2021-10-19 18:30:00,HEAR
29.49,29.49,29.49,29.49,200,2021-10-19 18:32:00,HEAR
29.49,29.49,29.48,29.48,341,2021-10-19 18:33:00,HEAR
29.46,29.48,29.46,29.48,284,2021-10-19 18:35:00,HEAR
29.475,29.475,29.475,29.475,100,2021-10-19 18:37:00,HEAR
29.475,29.475,29.445,29.445,11050,2021-10-19 18:38:00,HEAR
29.465,29.465,29.465,29.465,294,2021-10-19 18:39:00,HEAR
29.465,29.465,29.465,29.465,3600,2021-10-19 18:40:00,HEAR
29.45,29.45,29.44,29.44,200,2021-10-19 18:41:00,HEAR
29.44,29.48,29.44,29.455,1000,2021-10-19 18:44:00,HEAR
29.485,29.485,29.485,29.485,200,2021-10-19 18:49:00,HEAR
29.49,29.49,29.49,29.49,100,2021-10-19 18:50:00,HEAR
29.46,29.46,29.44,29.455,1316,2021-10-19 18:52:00,HEAR
29.46,29.46,29.46,29.46,100,2021-10-19 18:53:00,HEAR
29.455,29.48,29.455,29.48,300,2021-10-19 18:54:00,HEAR
29.48,29.48,29.475,29.475,400,2021-10-19 18:56:00,HEAR
29.47,29.47,29.47,29.47,100,2021-10-19 18:58:00,HEAR
29.45,29.45,29.45,29.45,100,2021-10-19 18:59:00,HEAR
29.455,29.455,29.43,29.435,500,2021-10-19 19:01:00,HEAR
29.46,29.46,29.46,29.46,100,2021-10-19 19:02:00,HEAR
29.45,29.46,29.45,29.46,300,2021-10-19 19:03:00,HEAR
29.47,29.47,29.47,29.47,100,2021-10-19 19:04:00,HEAR
29.455,29.5,29.455,29.5,532,2021-10-19 19:05:00,HEAR
29.5,29.5,29.45,29.45,800,2021-10-19 19:06:00,HEAR
29.48,29.48,29.48,29.48,100,2021-10-19 19:07:00,HEAR
29.47,29.47,29.47,29.47,100,2021-10-19 19:10:00,HEAR
29.47,29.49,29.46,29.46,500,2021-10-19 19:11:00,HEAR
29.48,29.48,29.48,29.48,400,2021-10-19 19:12:00,HEAR
29.49,29.49,29.49,29.49,200,2021-10-19 19:15:00,HEAR
29.5,29.5,29.5,29.5,100,2021-10-19 19:16:00,HEAR
29.505,29.51,29.505,29.51,200,2021-10-19 19:18:00,HEAR
29.51,29.51,29.51,29.51,300,2021-10-19 19:19:00,HEAR
29.51,29.51,29.51,29.51,200,2021-10-19 19:20:00,HEAR
29.51,29.52,29.51,29.51,300,2021-10-19 19:21:00,HEAR
29.51,29.51,29.51,29.51,338,2021-10-19 19:22:00,HEAR
29.51,29.515,29.51,29.515,500,2021-10-19 19:23:00,HEAR
29.51,29.51,29.5,29.5,900,2021-10-19 19:25:00,HEAR
29.48,29.48,29.47,29.47,600,2021-10-19 19:26:00,HEAR
29.45,29.45,29.425,29.425,1536,2021-10-19 19:27:00,HEAR
29.4,29.4027,29.4,29.4027,200,2021-10-19 19:29:00,HEAR
29.4,29.4,29.37,29.37,400,2021-10-19 19:30:00,HEAR
29.33,29.33,29.33,29.33,600,2021-10-19 19:32:00,HEAR
29.3,29.31,29.3,29.31,640,2021-10-19 19:33:00,HEAR
29.305,29.32,29.305,29.32,305,2021-10-19 19:34:00,HEAR
29.345,29.379,29.345,29.379,200,2021-10-19 19:35:00,HEAR
29.4,29.4,29.37,29.385,700,2021-10-19 19:36:00,HEAR
29.4,29.42,29.4,29.42,300,2021-10-19 19:38:00,HEAR
29.41,29.41,29.405,29.405,600,2021-10-19 19:39:00,HEAR
29.395,29.395,29.37,29.37,200,2021-10-19 19:40:00,HEAR
29.37,29.37,29.37,29.37,200,2021-10-19 19:41:00,HEAR
29.37,29.4,29.37,29.4,301,2021-10-19 19:42:00,HEAR
29.4,29.4,29.4,29.4,930,2021-10-19 19:43:00,HEAR
29.4,29.42,29.385,29.415,2296,2021-10-19 19:44:00,HEAR
29.3996,29.442,29.3996,29.415,2234,2021-10-19 19:45:00,HEAR
29.406,29.415,29.4001,29.415,1806,2021-10-19 19:46:00,HEAR
29.4,29.41,29.37,29.37,1119,2021-10-19 19:47:00,HEAR
29.385,29.41,29.385,29.405,2837,2021-10-19 19:48:00,HEAR
29.405,29.41,29.405,29.405,1912,2021-10-19 19:49:00,HEAR
29.41,29.41,29.39,29.39,1361,2021-10-19 19:50:00,HEAR
29.4,29.405,29.375,29.405,2100,2021-10-19 19:51:00,HEAR
29.4,29.405,29.4,29.4,1200,2021-10-19 19:52:00,HEAR
29.4,29.4,29.395,29.4,1760,2021-10-19 19:53:00,HEAR
29.4,29.42,29.39,29.41,1575,2021-10-19 19:54:00,HEAR
29.41,29.41,29.4,29.405,2000,2021-10-19 19:55:00,HEAR
29.405,29.43,29.405,29.42,2285,2021-10-19 19:56:00,HEAR
29.42,29.42,29.371,29.371,1200,2021-10-19 19:57:00,HEAR
29.41,29.44,29.41,29.44,2719,2021-10-19 19:58:00,HEAR
29.43,29.49,29.41,29.42,5424,2021-10-19 19:59:00,HEAR
29.46,29.46,29.46,29.46,60355,2021-10-19 20:00:00,HEAR
29.46,29.46,29.46,29.46,140,2021-10-19 20:01:00,HEAR
29.65,29.65,29.65,29.65,100,2021-10-20 13:29:00,HEAR
29.66,29.66,29.66,29.66,9469,2021-10-20 13:30:00,HEAR
29.66,29.66,29.66,29.66,200,2021-10-20 13:32:00,HEAR
29.33,29.33,29.33,29.33,100,2021-10-20 13:33:00,HEAR
29.3,29.3,29.3,29.3,100,2021-10-20 13:34:00,HEAR
29.2939,29.2939,29.2939,29.2939,200,2021-10-20 13:35:00,HEAR
29.51,29.51,29.3,29.3,200,2021-10-20 13:36:00,HEAR
29.34,29.395,29.34,29.395,200,2021-10-20 13:38:00,HEAR
29.3,29.3,29.3,29.3,200,2021-10-20 13:39:00,HEAR
29.395,29.395,29.395,29.395,100,2021-10-20 13:40:00,HEAR
29.5,29.51,29.49,29.5,400,2021-10-20 13:45:00,HEAR
29.6,29.61,29.585,29.585,1100,2021-10-20 13:47:00,HEAR
29.62,29.62,29.5759,29.5759,633,2021-10-20 13:50:00,HEAR
29.6,29.6,29.6,29.6,100,2021-10-20 13:51:00,HEAR
29.53,29.67,29.53,29.67,200,2021-10-20 13:52:00,HEAR
29.535,29.535,29.535,29.535,100,2021-10-20 13:53:00,HEAR
29.6,29.67,29.6,29.67,200,2021-10-20 13:54:00,HEAR
29.595,29.595,29.595,29.595,100,2021-10-20 13:55:00,HEAR
29.595,29.66,29.595,29.66,300,2021-10-20 13:56:00,HEAR
29.655,29.655,29.655,29.655,100,2021-10-20 13:57:00,HEAR
29.65,29.65,29.65,29.65,100,2021-10-20 13:58:00,HEAR
29.62,29.62,29.55,29.55,1099,2021-10-20 14:00:00,HEAR
29.56,29.56,29.52,29.52,1300,2021-10-20 14:01:00,HEAR
29.47,29.47,29.47,29.47,100,2021-10-20 14:04:00,HEAR
29.48,29.48,29.41,29.41,500,2021-10-20 14:05:00,HEAR
29.41,29.41,29.41,29.41,200,2021-10-20 14:09:00,HEAR
29.41,29.41,29.41,29.41,100,2021-10-20 14:10:00,HEAR
29.49,29.505,29.49,29.505,410,2021-10-20 14:12:00,HEAR
29.4532,29.4532,29.4532,29.4532,183,2021-10-20 14:15:00,HEAR
29.42,29.465,29.4,29.4501,1299,2021-10-20 14:22:00,HEAR
29.46,29.46,29.34,29.34,400,2021-10-20 14:23:00,HEAR
29.459,29.46,29.459,29.46,200,2021-10-20 14:24:00,HEAR
29.4,29.4,29.4,29.4,200,2021-10-20 14:29:00,HEAR
29.5,29.505,29.46,29.505,400,2021-10-20 14:30:00,HEAR
29.51,29.51,29.51,29.51,100,2021-10-20 14:34:00,HEAR
29.51,29.51,29.5,29.5,901,2021-10-20 14:35:00,HEAR
29.4954,29.4954,29.49,29.49,250,2021-10-20 14:36:00,HEAR
29.41,29.41,29.41,29.41,100,2021-10-20 14:39:00,HEAR
29.4625,29.5,29.4625,29.5,300,2021-10-20 14:41:00,HEAR
29.52,29.52,29.52,29.52,200,2021-10-20 14:45:00,HEAR
29.49,29.58,29.49,29.55,700,2021-10-20 14:51:00,HEAR
29.55,29.6,29.55,29.6,1619,2021-10-20 14:52:00,HEAR
29.65,29.65,29.65,29.65,100,2021-10-20 14:53:00,HEAR
29.57,29.63,29.56,29.63,700,2021-10-20 14:58:00,HEAR
29.6,29.6,29.58,29.58,1701,2021-10-20 14:59:00,HEAR
29.57,29.6,29.57,29.6,790,2021-10-20 15:01:00,HEAR
29.6,29.6,29.6,29.6,100,2021-10-20 15:03:00,HEAR
29.59,29.59,29.57,29.57,300,2021-10-20 15:11:00,HEAR
29.57,29.57,29.57,29.57,100,2021-10-20 15:12:00,HEAR
29.58,29.58,29.58,29.58,400,2021-10-20 15:14:00,HEAR
29.54,29.54,29.54,29.54,100,2021-10-20 15:15:00,HEAR
29.54,29.54,29.54,29.54,100,2021-10-20 15:16:00,HEAR
29.58,29.58,29.58,29.58,100,2021-10-20 15:20:00,HEAR
29.57,29.57,29.57,29.57,100,2021-10-20 15:22:00,HEAR
29.56,29.56,29.56,29.56,100,2021-10-20 15:23:00,HEAR
29.5413,29.5413,29.5413,29.5413,321,2021-10-20 15:25:00,HEAR
29.551,29.599,29.551,29.599,300,2021-10-20 15:26:00,HEAR
29.54,29.59,29.54,29.59,500,2021-10-20 15:27:00,HEAR
29.59,29.6,29.59,29.6,502,2021-10-20 15:31:00,HEAR
29.6,29.6,29.6,29.6,500,2021-10-20 15:33:00,HEAR
29.5746,29.5746,29.5746,29.5746,564,2021-10-20 15:34:00,HEAR
29.5664,29.5664,29.5664,29.5664,3000,2021-10-20 15:35:00,HEAR
29.59,29.59,29.589,29.589,200,2021-10-20 15:36:00,HEAR
29.59,29.59,29.59,29.59,300,2021-10-20 15:38:00,HEAR
29.55,29.55,29.55,29.55,100,2021-10-20 15:40:00,HEAR
29.6,29.61,29.6,29.61,248,2021-10-20 15:43:00,HEAR
29.63,29.66,29.63,29.66,6560,2021-10-20 15:45:00,HEAR
29.7,29.72,29.7,29.72,1358,2021-10-20 15:46:00,HEAR
29.7,29.7182,29.7,29.7,900,2021-10-20 15:47:00,HEAR
29.72,29.72,29.72,29.72,100,2021-10-20 15:49:00,HEAR
29.69,29.69,29.69,29.69,100,2021-10-20 15:50:00,HEAR
29.68,29.7,29.67,29.7,2198,2021-10-20 15:52:00,HEAR
29.66,29.8,29.66,29.74,2728,2021-10-20 15:53:00,HEAR
29.74,29.755,29.61,29.64,13097,2021-10-20 15:54:00,HEAR
29.65,29.65,29.65,29.65,100,2021-10-20 15:55:00,HEAR
29.73,29.73,29.73,29.73,100,2021-10-20 15:56:00,HEAR
29.7127,29.7127,29.7127,29.7127,276,2021-10-20 15:58:00,HEAR
29.705,29.705,29.67,29.67,200,2021-10-20 15:59:00,HEAR
29.71,29.71,29.71,29.71,100,2021-10-20 16:01:00,HEAR
29.69,29.705,29.65,29.67,1400,2021-10-20 16:03:00,HEAR
29.63,29.63,29.63,29.63,100,2021-10-20 16:04:00,HEAR
29.57,29.57,29.57,29.57,300,2021-10-20 16:09:00,HEAR
29.46,29.46,29.46,29.46,100,2021-10-20 16:10:00,HEAR
29.5,29.5,29.5,29.5,100,2021-10-20 16:14:00,HEAR
29.59,29.59,29.56,29.56,450,2021-10-20 16:15:00,HEAR
29.545,29.545,29.5,29.5,446,2021-10-20 16:19:00,HEAR
29.5,29.5,29.34,29.34,3649,2021-10-20 16:20:00,HEAR
29.34,29.39,29.31,29.31,1074,2021-10-20 16:21:00,HEAR
29.32,29.375,29.32,29.375,676,2021-10-20 16:27:00,HEAR
29.38,29.38,29.38,29.38,300,2021-10-20 16:37:00,HEAR
29.41,29.41,29.41,29.41,100,2021-10-20 16:38:00,HEAR
29.36,29.36,29.32,29.32,717,2021-10-20 16:43:00,HEAR
29.31,29.31,29.285,29.285,418,2021-10-20 16:44:00,HEAR
29.319,29.32,29.319,29.32,400,2021-10-20 16:47:00,HEAR
29.33,29.33,29.33,29.33,100,2021-10-20 16:49:00,HEAR
29.335,29.335,29.335,29.335,123,2021-10-20 16:50:00,HEAR
29.315,29.33,29.26,29.31,1387,2021-10-20 16:52:00,HEAR
29.35,29.35,29.3,29.3,200,2021-10-20 16:53:00,HEAR
29.35,29.35,29.34,29.34,957,2021-10-20 16:54:00,HEAR
29.3,29.3,29.3,29.3,100,2021-10-20 16:58:00,HEAR
29.25,29.25,29.2245,29.2245,303,2021-10-20 17:00:00,HEAR
29.24,29.24,29.24,29.24,100,2021-10-20 17:04:00,HEAR
29.2,29.2,29.2,29.2,800,2021-10-20 17:06:00,HEAR
29.12,29.12,29.12,29.12,100,2021-10-20 17:09:00,HEAR
29.14,29.14,29.12,29.12,600,2021-10-20 17:12:00,HEAR
29.15,29.15,29.15,29.15,1000,2021-10-20 17:15:00,HEAR
29.11,29.11,29.11,29.11,100,2021-10-20 17:16:00,HEAR
29.0899,29.105,29.03,29.03,5479,2021-10-20 17:17:00,HEAR
29.05,29.05,29.05,29.05,100,2021-10-20 17:18:00,HEAR
29.0,29.06,29.0,29.06,850,2021-10-20 17:21:00,HEAR
29.02,29.02,29.02,29.02,200,2021-10-20 17:22:00,HEAR
29.04,29.079,29.04,29.079,400,2021-10-20 17:23:00,HEAR
29.03,29.04,29.02,29.02,988,2021-10-20 17:27:00,HEAR
29.07,29.07,29.0,29.0,3236,2021-10-20 17:28:00,HEAR
29.03,29.03,29.03,29.03,500,2021-10-20 17:32:00,HEAR
29.04,29.04,29.04,29.04,200,2021-10-20 17:33:00,HEAR
29.04,29.04,29.04,29.04,100,2021-10-20 17:34:00,HEAR
29.03,29.03,29.03,29.03,300,2021-10-20 17:36:00,HEAR
29.06,29.115,29.06,29.1,500,2021-10-20 17:37:00,HEAR
29.1,29.1,29.1,29.1,200,2021-10-20 17:38:00,HEAR
29.13,29.23,29.0706,29.08,4000,2021-10-20 17:39:00,HEAR
29.06,29.06,29.0,29.001,4252,2021-10-20 17:40:00,HEAR
28.98,28.98,28.78,28.8,4409,2021-10-20 17:41:00,HEAR
28.86,28.86,28.86,28.86,300,2021-10-20 17:42:00,HEAR
28.92,28.92,28.92,28.92,100,2021-10-20 17:43:00,HEAR
28.94,28.94,28.91,28.91,300,2021-10-20 17:44:00,HEAR
28.93,28.93,28.89,28.89,400,2021-10-20 17:45:00,HEAR
28.89,28.89,28.85,28.85,700,2021-10-20 17:46:00,HEAR
28.865,28.865,28.865,28.865,100,2021-10-20 17:47:00,HEAR
28.88,28.88,28.88,28.88,100,2021-10-20 17:49:00,HEAR
28.88,28.88,28.88,28.88,100,2021-10-20 17:50:00,HEAR
28.88,28.88,28.84,28.84,1210,2021-10-20 17:51:00,HEAR
28.85,28.85,28.8,28.85,1000,2021-10-20 17:52:00,HEAR
28.835,28.855,28.81,28.855,1700,2021-10-20 17:53:00,HEAR
28.86,28.86,28.825,28.83,1100,2021-10-20 17:54:00,HEAR
28.83,28.87,28.83,28.835,1200,2021-10-20 17:55:00,HEAR
28.835,28.8994,28.835,28.8994,764,2021-10-20 17:56:00,HEAR
28.91,28.925,28.91,28.925,400,2021-10-20 17:58:00,HEAR
28.91,28.91,28.91,28.91,100,2021-10-20 17:59:00,HEAR
28.94,28.95,28.94,28.95,300,2021-10-20 18:01:00,HEAR
28.8901,28.93,28.8901,28.93,400,2021-10-20 18:02:00,HEAR
28.92,28.97,28.92,28.96,600,2021-10-20 18:04:00,HEAR
28.95,28.95,28.95,28.95,500,2021-10-20 18:05:00,HEAR
28.92,28.92,28.92,28.92,300,2021-10-20 18:06:00,HEAR
28.91,28.94,28.91,28.925,900,2021-10-20 18:07:00,HEAR
28.95,28.95,28.9305,28.95,400,2021-10-20 18:08:00,HEAR
28.96,28.97,28.96,28.97,300,2021-10-20 18:10:00,HEAR
28.99,28.99,28.93,28.93,600,2021-10-20 18:12:00,HEAR
28.95,28.95,28.93,28.93,600,2021-10-20 18:13:00,HEAR
28.95,28.995,28.9202,28.93,1525,2021-10-20 18:14:00,HEAR
28.94,28.99,28.94,28.985,5275,2021-10-20 18:17:00,HEAR
28.971,28.98,28.971,28.98,600,2021-10-20 18:19:00,HEAR
29.015,29.015,29.015,29.015,100,2021-10-20 18:21:00,HEAR
29.07,29.07,29.06,29.06,885,2021-10-20 18:22:00,HEAR
29.005,29.005,29.005,29.005,300,2021-10-20 18:23:00,HEAR
29.0,29.0,29.0,29.0,100,2021-10-20 18:24:00,HEAR
29.05,29.05,29.05,29.05,2661,2021-10-20 18:25:00,HEAR
29.11,29.11,29.11,29.11,100,2021-10-20 18:26:00,HEAR
29.14,29.14,29.14,29.14,100,2021-10-20 18:28:00,HEAR
29.11,29.11,29.11,29.11,300,2021-10-20 18:29:00,HEAR
29.11,29.18,29.11,29.18,900,2021-10-20 18:31:00,HEAR
29.14,29.14,29.14,29.14,100,2021-10-20 18:33:00,HEAR
29.145,29.18,29.1313,29.1313,613,2021-10-20 18:35:00,HEAR
29.17,29.17,29.1448,29.15,404,2021-10-20 18:36:00,HEAR
29.16,29.16,29.16,29.16,100,2021-10-20 18:37:00,HEAR
29.155,29.155,29.14,29.14,400,2021-10-20 18:38:00,HEAR
29.13,29.13,29.13,29.13,100,2021-10-20 18:39:00,HEAR
29.135,29.135,29.135,29.135,220,2021-10-20 18:40:00,HEAR
29.135,29.135,29.135,29.135,294,2021-10-20 18:42:00,HEAR
29.12,29.12,29.09,29.09,1286,2021-10-20 18:44:00,HEAR
29.02,29.02,28.93,28.95,1341,2021-10-20 18:45:00,HEAR
28.979,28.979,28.917,28.917,200,2021-10-20 18:47:00,HEAR
28.97,29.01,28.97,29.01,2036,2021-10-20 18:48:00,HEAR
29.02,29.02,29.02,29.02,100,2021-10-20 18:49:00,HEAR
29.01,29.01,29.01,29.01,100,2021-10-20 18:50:00,HEAR
29.025,29.06,29.025,29.03,594,2021-10-20 18:51:00,HEAR
28.99,28.99,28.99,28.99,200,2021-10-20 18:53:00,HEAR
29.02,29.02,29.02,29.02,194,2021-10-20 18:54:00,HEAR
29.07,29.07,29.07,29.07,100,2021-10-20 18:57:00,HEAR
29.02,29.045,29.01,29.045,625,2021-10-20 18:58:00,HEAR
29.08,29.09,29.07,29.08,500,2021-10-20 19:00:00,HEAR
29.065,29.065,29.065,29.065,400,2021-10-20 19:01:00,HEAR
29.04,29.04,29.04,29.04,100,2021-10-20 19:02:00,HEAR
29.04,29.075,29.04,29.075,700,2021-10-20 19:03:00,HEAR
29.095,29.095,29.095,29.095,100,2021-10-20 19:04:00,HEAR
29.12,29.12,29.12,29.12,200,2021-10-20 19:06:00,HEAR
29.11,29.11,29.11,29.11,100,2021-10-20 19:07:00,HEAR
29.1305,29.14,29.13,29.14,471,2021-10-20 19:08:00,HEAR
29.17,29.26,29.16,29.26,3041,2021-10-20 19:09:00,HEAR
29.2548,29.2548,29.2548,29.2548,737,2021-10-20 19:11:00,HEAR
29.26,29.26,29.26,29.26,100,2021-10-20 19:12:00,HEAR
29.25,29.25,29.23,29.23,700,2021-10-20 19:13:00,HEAR
29.15,29.15,29.15,29.15,100,2021-10-20 19:14:00,HEAR
29.13,29.13,29.13,29.13,100,2021-10-20 19:15:00,HEAR
29.21,29.21,29.21,29.21,100,2021-10-20 19:16:00,HEAR
29.22,29.22,29.14,29.14,400,2021-10-20 19:17:00,HEAR
29.19,29.19,29.19,29.19,100,2021-10-20 19:19:00,HEAR
29.17,29.17,29.17,29.17,500,2021-10-20 19:20:00,HEAR
29.15,29.175,29.15,29.175,800,2021-10-20 19:21:00,HEAR
29.18,29.18,29.16,29.16,500,2021-10-20 19:23:00,HEAR
29.18,29.18,29.175,29.175,895,2021-10-20 19:24:00,HEAR
29.2,29.2,29.2,29.2,100,2021-10-20 19:26:00,HEAR
29.18,29.18,29.18,29.18,300,2021-10-20 19:27:00,HEAR
29.17,29.17,29.15,29.15,570,2021-10-20 19:29:00,HEAR
29.19,29.19,29.19,29.19,100,2021-10-20 19:30:00,HEAR
29.19,29.199,29.19,29.199,200,2021-10-20 19:34:00,HEAR
29.2,29.215,29.2,29.215,1306,2021-10-20 19:35:00,HEAR
29.2286,29.2286,29.22,29.22,441,2021-10-20 19:36:00,HEAR
29.25,29.25,29.25,29.25,100,2021-10-20 19:37:00,HEAR
29.24,29.24,29.21,29.21,515,2021-10-20 19:39:00,HEAR
29.22,29.24,29.22,29.24,250,2021-10-20 19:40:00,HEAR
29.2399,29.24,29.22,29.24,772,2021-10-20 19:41:00,HEAR
29.2499,29.2499,29.2105,29.2105,704,2021-10-20 19:42:00,HEAR
29.2237,29.2237,29.2237,29.2237,101,2021-10-20 19:44:00,HEAR
29.23,29.2499,29.215,29.2499,1102,2021-10-20 19:45:00,HEAR
29.24,29.25,29.22,29.25,564,2021-10-20 19:46:00,HEAR
29.2399,29.2399,29.2399,29.2399,190,2021-10-20 19:47:00,HEAR
29.24,29.26,29.24,29.26,1256,2021-10-20 19:48:00,HEAR
29.25,29.25,29.2,29.23,852,2021-10-20 19:49:00,HEAR
29.215,29.215,29.215,29.215,144,2021-10-20 19:50:00,HEAR
29.22,29.22,29.2,29.2,466,2021-10-20 19:51:00,HEAR
29.205,29.205,29.165,29.165,1323,2021-10-20 19:52:00,HEAR
29.175,29.1989,29.175,29.1989,1516,2021-10-20 19:53:00,HEAR
29.2,29.2399,29.2,29.2399,487,2021-10-20 19:54:00,HEAR
29.19,29.2199,29.05,29.0853,6386,2021-10-20 19:55:00,HEAR
29.09,29.09,29.02,29.023,2895,2021-10-20 19:56:00,HEAR
29.05,29.09,29.05,29.0742,1111,2021-10-20 19:57:00,HEAR
