open,high,low,close,volume,datetime,symbol
2.935,2.94,2.92,2.92,5365,2021-10-19 16:26:00,KERN
2.9216,2.9216,2.9216,2.9216,195,2021-10-19 16:30:00,KERN
2.93,2.93,2.93,2.93,100,2021-10-19 16:33:00,KERN
2.93,2.93,2.93,2.93,150,2021-10-19 16:34:00,KERN
2.933,2.94,2.933,2.94,390,2021-10-19 16:35:00,KERN
2.94,2.96,2.94,2.96,200,2021-10-19 16:36:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-19 16:37:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-19 16:38:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-19 16:39:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-19 16:40:00,KERN
2.9684,2.9684,2.9684,2.9684,100,2021-10-19 16:42:00,KERN
2.9603,2.97,2.9603,2.97,400,2021-10-19 16:43:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-19 16:45:00,KERN
2.9599,2.96,2.9599,2.96,1100,2021-10-19 16:47:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-19 16:48:00,KERN
2.9593,2.96,2.9593,2.96,2100,2021-10-19 16:50:00,KERN
2.97,3.02,2.9699,2.995,34426,2021-10-19 16:51:00,KERN
3.004,3.004,2.9908,2.9908,18600,2021-10-19 16:52:00,KERN
2.9912,3.01,2.99,2.991,8650,2021-10-19 16:53:00,KERN
3.01,3.01,2.99,2.99,11268,2021-10-19 16:54:00,KERN
2.9816,2.9816,2.9805,2.9805,1177,2021-10-19 16:55:00,KERN
2.9808,3.0,2.9808,3.0,6494,2021-10-19 16:56:00,KERN
2.995,3.0,2.99,2.995,4000,2021-10-19 16:57:00,KERN
2.995,3.0,2.99,3.0,5000,2021-10-19 16:58:00,KERN
3.0,3.01,2.995,3.01,1888,2021-10-19 16:59:00,KERN
3.01,3.02,3.01,3.01,10100,2021-10-19 17:00:00,KERN
3.01,3.02,3.0015,3.02,7100,2021-10-19 17:01:00,KERN
3.0027,3.02,3.0,3.01,7979,2021-10-19 17:02:00,KERN
3.01,3.02,3.0018,3.01,900,2021-10-19 17:03:00,KERN
3.01,3.02,3.01,3.02,7568,2021-10-19 17:04:00,KERN
3.015,3.02,3.015,3.02,8241,2021-10-19 17:05:00,KERN
3.02,3.02,3.0117,3.015,900,2021-10-19 17:06:00,KERN
3.02,3.02,3.02,3.02,800,2021-10-19 17:07:00,KERN
3.02,3.02,3.02,3.02,3997,2021-10-19 17:08:00,KERN
3.02,3.02,3.02,3.02,897,2021-10-19 17:09:00,KERN
3.02,3.02,3.0196,3.02,1280,2021-10-19 17:10:00,KERN
3.02,3.07,3.02,3.07,53538,2021-10-19 17:11:00,KERN
3.06,3.07,3.0501,3.07,2769,2021-10-19 17:12:00,KERN
3.07,3.07,3.0601,3.065,8710,2021-10-19 17:13:00,KERN
3.07,3.07,3.06,3.0606,8389,2021-10-19 17:14:00,KERN
3.0606,3.07,3.06,3.07,3906,2021-10-19 17:15:00,KERN
3.08,3.08,3.08,3.08,2460,2021-10-19 17:16:00,KERN
3.08,3.09,3.08,3.09,4855,2021-10-19 17:17:00,KERN
3.08,3.09,3.08,3.08,17464,2021-10-19 17:18:00,KERN
3.08,3.08,3.05,3.05,11901,2021-10-19 17:19:00,KERN
3.06,3.0601,3.04,3.04,2178,2021-10-19 17:20:00,KERN
3.0499,3.0593,3.04,3.0509,4100,2021-10-19 17:21:00,KERN
3.0573,3.065,3.0573,3.065,3002,2021-10-19 17:22:00,KERN
3.07,3.07,3.065,3.065,1000,2021-10-19 17:23:00,KERN
3.07,3.07,3.02,3.05,13083,2021-10-19 17:24:00,KERN
3.0599,3.0899,3.055,3.078,34354,2021-10-19 17:25:00,KERN
3.07,3.135,3.07,3.1001,113115,2021-10-19 17:26:00,KERN
3.1099,3.1099,3.09,3.0999,27798,2021-10-19 17:27:00,KERN
3.09,3.1099,3.09,3.095,14468,2021-10-19 17:28:00,KERN
3.1,3.1,3.0901,3.1,6300,2021-10-19 17:29:00,KERN
3.1182,3.119,3.11,3.11,4000,2021-10-19 17:30:00,KERN
3.12,3.12,3.09,3.0992,8905,2021-10-19 17:31:00,KERN
3.0901,3.1,3.09,3.09,11710,2021-10-19 17:32:00,KERN
3.08,3.0999,3.07,3.0992,28046,2021-10-19 17:33:00,KERN
3.09,3.09,3.08,3.08,3280,2021-10-19 17:34:00,KERN
3.0801,3.1,3.0801,3.1,2400,2021-10-19 17:35:00,KERN
3.09,3.12,3.09,3.1191,7988,2021-10-19 17:36:00,KERN
3.12,3.12,3.1,3.105,24812,2021-10-19 17:37:00,KERN
3.1,3.1002,3.09,3.1,7500,2021-10-19 17:38:00,KERN
3.11,3.12,3.1,3.1,11965,2021-10-19 17:39:00,KERN
3.1,3.11,3.087,3.087,5962,2021-10-19 17:40:00,KERN
3.08,3.08,3.08,3.08,100,2021-10-19 17:41:00,KERN
3.09,3.1,3.09,3.09,5700,2021-10-19 17:42:00,KERN
3.1,3.1,3.0893,3.0893,842,2021-10-19 17:43:00,KERN
3.08,3.1,3.06,3.1,14230,2021-10-19 17:44:00,KERN
3.085,3.09,3.085,3.09,650,2021-10-19 17:45:00,KERN
3.0986,3.0997,3.0986,3.0997,2000,2021-10-19 17:46:00,KERN
3.1,3.11,3.09,3.1099,15698,2021-10-19 17:47:00,KERN
3.11,3.1491,3.1099,3.1491,49249,2021-10-19 17:48:00,KERN
3.15,3.17,3.1401,3.1401,36745,2021-10-19 17:49:00,KERN
3.1401,3.1584,3.11,3.14,23940,2021-10-19 17:50:00,KERN
3.14,3.16,3.135,3.16,5800,2021-10-19 17:51:00,KERN
3.16,3.16,3.1401,3.16,10410,2021-10-19 17:52:00,KERN
3.16,3.16,3.15,3.16,5450,2021-10-19 17:53:00,KERN
3.16,3.17,3.1516,3.1699,11479,2021-10-19 17:54:00,KERN
3.16,3.1601,3.1404,3.1599,7600,2021-10-19 17:55:00,KERN
3.16,3.16,3.14,3.1445,6100,2021-10-19 17:56:00,KERN
3.14,3.14,3.121,3.121,2018,2021-10-19 17:58:00,KERN
3.12,3.12,3.12,3.12,900,2021-10-19 18:00:00,KERN
3.1099,3.1099,3.09,3.1,4200,2021-10-19 18:02:00,KERN
3.09,3.09,3.08,3.09,5439,2021-10-19 18:03:00,KERN
3.09,3.1,3.0831,3.09,6018,2021-10-19 18:04:00,KERN
3.08,3.0815,3.08,3.0815,825,2021-10-19 18:05:00,KERN
3.0801,3.1,3.0801,3.1,1100,2021-10-19 18:07:00,KERN
3.096,3.096,3.096,3.096,150,2021-10-19 18:08:00,KERN
3.08,3.09,3.08,3.0808,2505,2021-10-19 18:09:00,KERN
3.08,3.1,3.04,3.0801,58501,2021-10-19 18:10:00,KERN
3.0987,3.0987,3.0905,3.0905,200,2021-10-19 18:11:00,KERN
3.1,3.1199,3.0992,3.0992,4619,2021-10-19 18:12:00,KERN
3.125,3.14,3.125,3.14,600,2021-10-19 18:13:00,KERN
3.139,3.16,3.125,3.14,7600,2021-10-19 18:14:00,KERN
3.13,3.14,3.13,3.14,400,2021-10-19 18:15:00,KERN
3.13,3.1301,3.11,3.11,5941,2021-10-19 18:16:00,KERN
3.14,3.16,3.12,3.12,13966,2021-10-19 18:17:00,KERN
3.1393,3.15,3.1393,3.15,600,2021-10-19 18:18:00,KERN
3.1201,3.14,3.1201,3.14,3500,2021-10-19 18:19:00,KERN
3.1212,3.1212,3.1201,3.1201,4000,2021-10-19 18:20:00,KERN
3.14,3.16,3.14,3.16,906,2021-10-19 18:21:00,KERN
3.16,3.16,3.14,3.14,4023,2021-10-19 18:22:00,KERN
3.14,3.16,3.14,3.16,15600,2021-10-19 18:23:00,KERN
3.155,3.18,3.1501,3.18,20222,2021-10-19 18:24:00,KERN
3.17,3.19,3.1601,3.1799,5553,2021-10-19 18:25:00,KERN
3.178,3.19,3.1699,3.1699,6150,2021-10-19 18:26:00,KERN
3.17,3.18,3.17,3.18,1600,2021-10-19 18:27:00,KERN
3.18,3.18,3.17,3.17,2900,2021-10-19 18:28:00,KERN
3.18,3.2,3.17,3.2,13668,2021-10-19 18:29:00,KERN
3.1817,3.2,3.18,3.18,5216,2021-10-19 18:30:00,KERN
3.18,3.18,3.15,3.18,11398,2021-10-19 18:31:00,KERN
3.18,3.18,3.1691,3.17,1250,2021-10-19 18:32:00,KERN
3.16,3.1638,3.16,3.1638,300,2021-10-19 18:33:00,KERN
3.1606,3.1606,3.16,3.16,3499,2021-10-19 18:34:00,KERN
3.16,3.16,3.1554,3.1554,4660,2021-10-19 18:37:00,KERN
3.1594,3.17,3.1594,3.16,1540,2021-10-19 18:38:00,KERN
3.18,3.18,3.17,3.18,2396,2021-10-19 18:40:00,KERN
3.18,3.18,3.16,3.1638,5412,2021-10-19 18:41:00,KERN
3.16,3.16,3.16,3.16,500,2021-10-19 18:42:00,KERN
3.16,3.16,3.16,3.16,2400,2021-10-19 18:43:00,KERN
3.16,3.16,3.16,3.16,500,2021-10-19 18:46:00,KERN
3.1607,3.1607,3.1607,3.1607,800,2021-10-19 18:47:00,KERN
3.161,3.17,3.161,3.17,420,2021-10-19 18:48:00,KERN
3.17,3.17,3.169,3.17,1563,2021-10-19 18:49:00,KERN
3.17,3.17,3.17,3.17,222,2021-10-19 18:50:00,KERN
3.169,3.169,3.16,3.16,2750,2021-10-19 18:51:00,KERN
3.15,3.15,3.15,3.15,200,2021-10-19 18:52:00,KERN
3.155,3.17,3.155,3.17,1000,2021-10-19 18:53:00,KERN
3.1511,3.1511,3.1511,3.1511,100,2021-10-19 18:54:00,KERN
3.15,3.15,3.14,3.14,1100,2021-10-19 18:56:00,KERN
3.145,3.145,3.1323,3.1323,930,2021-10-19 18:57:00,KERN
3.1301,3.1301,3.1301,3.1301,400,2021-10-19 18:58:00,KERN
3.145,3.145,3.14,3.14,700,2021-10-19 18:59:00,KERN
3.1302,3.1302,3.1302,3.1302,500,2021-10-19 19:00:00,KERN
3.1319,3.14,3.1213,3.13,5543,2021-10-19 19:01:00,KERN
3.1301,3.1485,3.1301,3.14,3300,2021-10-19 19:02:00,KERN
3.1491,3.1491,3.14,3.14,1200,2021-10-19 19:03:00,KERN
3.143,3.143,3.1419,3.143,3000,2021-10-19 19:04:00,KERN
3.14,3.14,3.14,3.14,500,2021-10-19 19:05:00,KERN
3.15,3.15,3.14,3.1401,9010,2021-10-19 19:06:00,KERN
3.145,3.145,3.1199,3.1213,11567,2021-10-19 19:07:00,KERN
3.1356,3.1393,3.12,3.1278,3552,2021-10-19 19:08:00,KERN
3.12,3.13,3.12,3.12,2600,2021-10-19 19:10:00,KERN
3.12,3.12,3.12,3.12,500,2021-10-19 19:11:00,KERN
3.123,3.123,3.123,3.123,1000,2021-10-19 19:13:00,KERN
3.1222,3.1222,3.1222,3.1222,4000,2021-10-19 19:15:00,KERN
3.126,3.126,3.126,3.126,500,2021-10-19 19:16:00,KERN
3.1201,3.13,3.11,3.13,2900,2021-10-19 19:17:00,KERN
3.13,3.14,3.1263,3.14,2100,2021-10-19 19:18:00,KERN
3.14,3.14,3.135,3.14,2700,2021-10-19 19:19:00,KERN
3.13,3.13,3.09,3.1055,21829,2021-10-19 19:20:00,KERN
3.1027,3.119,3.1027,3.119,3480,2021-10-19 19:21:00,KERN
3.1051,3.1051,3.1051,3.1051,250,2021-10-19 19:22:00,KERN
3.1181,3.1181,3.1,3.1,3000,2021-10-19 19:23:00,KERN
3.1,3.1,3.09,3.09,3638,2021-10-19 19:25:00,KERN
3.09,3.1,3.09,3.1,4898,2021-10-19 19:26:00,KERN
3.1,3.1,3.09,3.095,3300,2021-10-19 19:27:00,KERN
3.099,3.1,3.09,3.09,2900,2021-10-19 19:28:00,KERN
3.0909,3.0909,3.0909,3.0909,1200,2021-10-19 19:29:00,KERN
3.1,3.11,3.0912,3.0973,6700,2021-10-19 19:31:00,KERN
3.095,3.1,3.086,3.086,3500,2021-10-19 19:32:00,KERN
3.08,3.0899,3.07,3.0799,11859,2021-10-19 19:33:00,KERN
3.075,3.075,3.075,3.075,470,2021-10-19 19:34:00,KERN
3.08,3.09,3.075,3.09,5231,2021-10-19 19:37:00,KERN
3.085,3.085,3.085,3.085,1000,2021-10-19 19:38:00,KERN
3.09,3.09,3.09,3.09,700,2021-10-19 19:39:00,KERN
3.08,3.08,3.055,3.0668,11099,2021-10-19 19:41:00,KERN
3.0555,3.06,3.05,3.0545,3100,2021-10-19 19:42:00,KERN
3.0591,3.0591,3.03,3.0499,5294,2021-10-19 19:43:00,KERN
3.045,3.045,3.045,3.045,6300,2021-10-19 19:44:00,KERN
3.045,3.06,3.045,3.06,7629,2021-10-19 19:45:00,KERN
3.055,3.06,3.055,3.06,2847,2021-10-19 19:46:00,KERN
3.06,3.06,3.0566,3.06,900,2021-10-19 19:47:00,KERN
3.06,3.06,3.06,3.06,100,2021-10-19 19:48:00,KERN
3.05,3.059,3.05,3.059,3000,2021-10-19 19:49:00,KERN
3.0599,3.065,3.0599,3.065,2530,2021-10-19 19:50:00,KERN
3.065,3.08,3.065,3.075,7803,2021-10-19 19:51:00,KERN
3.08,3.08,3.08,3.08,4171,2021-10-19 19:52:00,KERN
3.079,3.085,3.079,3.085,2792,2021-10-19 19:53:00,KERN
3.09,3.09,3.0801,3.085,3355,2021-10-19 19:54:00,KERN
3.08,3.09,3.075,3.08,5924,2021-10-19 19:55:00,KERN
3.075,3.075,3.075,3.075,100,2021-10-19 19:56:00,KERN
3.075,3.08,3.0749,3.08,2300,2021-10-19 19:57:00,KERN
3.08,3.08,3.08,3.08,2835,2021-10-19 19:58:00,KERN
3.09,3.09,3.07,3.07,5569,2021-10-19 19:59:00,KERN
3.09,3.09,3.09,3.09,2797,2021-10-19 20:00:00,KERN
3.09,3.09,3.09,3.09,3000,2021-10-19 20:26:00,KERN
3.09,3.09,3.09,3.09,1572,2021-10-19 20:37:00,KERN
3.09,3.09,3.09,3.09,1000,2021-10-19 20:44:00,KERN
3.0401,3.0401,3.0401,3.0401,1000,2021-10-19 21:47:00,KERN
3.04,3.04,3.04,3.04,650,2021-10-19 21:48:00,KERN
3.04,3.04,3.04,3.04,500,2021-10-19 21:49:00,KERN
3.04,3.04,3.04,3.04,500,2021-10-19 22:05:00,KERN
3.09,3.09,3.09,3.09,600,2021-10-19 22:23:00,KERN
3.0401,3.0401,3.0401,3.0401,1047,2021-10-19 23:58:00,KERN
3.09,3.09,3.09,3.09,118,2021-10-20 11:00:00,KERN
3.1699,3.1699,3.1699,3.1699,100,2021-10-20 12:10:00,KERN
3.16,3.16,3.16,3.16,100,2021-10-20 12:51:00,KERN
3.1,3.1,3.1,3.1,100,2021-10-20 13:00:00,KERN
3.14,3.14,3.14,3.14,500,2021-10-20 13:07:00,KERN
3.14,3.14,3.14,3.14,977,2021-10-20 13:09:00,KERN
3.1,3.1304,3.0744,3.0744,3452,2021-10-20 13:30:00,KERN
3.0828,3.0828,3.0828,3.0828,1000,2021-10-20 13:31:00,KERN
3.11,3.12,3.11,3.12,1000,2021-10-20 13:34:00,KERN
3.0892,3.12,3.0892,3.12,1000,2021-10-20 13:35:00,KERN
3.1,3.1,3.1,3.1,100,2021-10-20 13:36:00,KERN
3.09,3.0904,3.04,3.074,19063,2021-10-20 13:37:00,KERN
3.05,3.052,3.01,3.0227,3311,2021-10-20 13:38:00,KERN
3.06,3.06,3.04,3.04,1100,2021-10-20 13:39:00,KERN
3.04,3.08,3.04,3.08,2030,2021-10-20 13:42:00,KERN
3.0746,3.0746,3.0746,3.0746,100,2021-10-20 13:43:00,KERN
3.065,3.0799,3.0503,3.0799,2869,2021-10-20 13:44:00,KERN
3.07,3.08,3.05,3.05,1730,2021-10-20 13:45:00,KERN
3.05,3.05,3.04,3.04,325,2021-10-20 13:46:00,KERN
3.03,3.032,3.03,3.03,1722,2021-10-20 13:47:00,KERN
3.021,3.03,3.02,3.02,740,2021-10-20 13:49:00,KERN
3.01,3.02,3.01,3.02,1375,2021-10-20 13:50:00,KERN
3.0,3.01,3.0,3.0,2331,2021-10-20 13:51:00,KERN
2.9901,3.0,2.9901,3.0,1100,2021-10-20 13:52:00,KERN
3.0,3.01,3.0,3.01,3560,2021-10-20 13:53:00,KERN
3.0125,3.02,3.0,3.015,4047,2021-10-20 13:54:00,KERN
3.0,3.04,3.0,3.04,6480,2021-10-20 13:55:00,KERN
3.01,3.02,3.01,3.01,15200,2021-10-20 13:56:00,KERN
3.024,3.03,3.01,3.01,6786,2021-10-20 13:58:00,KERN
3.0,3.0,2.95,2.95,17593,2021-10-20 14:00:00,KERN
2.96,2.975,2.96,2.96,5700,2021-10-20 14:01:00,KERN
2.95,2.98,2.95,2.96,2441,2021-10-20 14:02:00,KERN
2.97,2.97,2.97,2.97,150,2021-10-20 14:03:00,KERN
2.9788,2.9788,2.9551,2.9551,2100,2021-10-20 14:04:00,KERN
2.965,2.97,2.94,2.94,1725,2021-10-20 14:05:00,KERN
2.9684,2.9697,2.94,2.95,4910,2021-10-20 14:06:00,KERN
2.9495,2.9495,2.94,2.94,201,2021-10-20 14:07:00,KERN
2.94,2.96,2.93,2.93,1850,2021-10-20 14:08:00,KERN
2.93,2.93,2.93,2.93,100,2021-10-20 14:09:00,KERN
2.93,2.989,2.93,2.96,5267,2021-10-20 14:10:00,KERN
2.97,2.97,2.97,2.97,100,2021-10-20 14:11:00,KERN
2.97,2.99,2.97,2.99,450,2021-10-20 14:12:00,KERN
2.9884,2.99,2.97,2.97,3900,2021-10-20 14:13:00,KERN
2.9865,2.9865,2.94,2.96,3450,2021-10-20 14:14:00,KERN
2.97,3.0,2.96,2.98,2200,2021-10-20 14:15:00,KERN
2.98,2.98,2.98,2.98,300,2021-10-20 14:16:00,KERN
2.97,2.98,2.97,2.98,866,2021-10-20 14:17:00,KERN
2.98,2.98,2.98,2.98,500,2021-10-20 14:18:00,KERN
2.99,2.99,2.99,2.99,100,2021-10-20 14:19:00,KERN
2.9711,2.9711,2.9711,2.9711,2523,2021-10-20 14:20:00,KERN
2.9716,2.9716,2.9716,2.9716,100,2021-10-20 14:21:00,KERN
2.9701,2.98,2.97,2.98,600,2021-10-20 14:22:00,KERN
2.99,2.99,2.99,2.99,300,2021-10-20 14:23:00,KERN
2.98,2.99,2.98,2.99,500,2021-10-20 14:25:00,KERN
2.995,2.995,2.99,2.99,652,2021-10-20 14:27:00,KERN
2.9964,2.9964,2.9964,2.9964,200,2021-10-20 14:28:00,KERN
3.0,3.0,2.99,2.99,200,2021-10-20 14:29:00,KERN
2.99,2.99,2.99,2.99,100,2021-10-20 14:30:00,KERN
2.9992,2.9992,2.9992,2.9992,2000,2021-10-20 14:34:00,KERN
2.98,2.98,2.98,2.98,250,2021-10-20 14:37:00,KERN
2.995,3.0,2.99,3.0,9978,2021-10-20 14:39:00,KERN
2.992,3.02,2.99,3.019,32959,2021-10-20 14:40:00,KERN
3.02,3.03,3.01,3.02,5406,2021-10-20 14:41:00,KERN
3.02,3.02,3.02,3.02,2000,2021-10-20 14:42:00,KERN
3.014,3.02,3.0107,3.0155,3740,2021-10-20 14:43:00,KERN
3.0193,3.0193,3.0193,3.0193,455,2021-10-20 14:45:00,KERN
3.015,3.015,3.01,3.015,400,2021-10-20 14:46:00,KERN
3.02,3.02,3.02,3.02,100,2021-10-20 14:47:00,KERN
3.0199,3.0199,3.01,3.01,750,2021-10-20 14:48:00,KERN
3.02,3.02,3.02,3.02,700,2021-10-20 14:49:00,KERN
3.015,3.05,3.015,3.0301,29071,2021-10-20 14:50:00,KERN
3.05,3.05,3.0468,3.0468,1000,2021-10-20 14:51:00,KERN
3.03,3.03,3.011,3.011,438,2021-10-20 14:52:00,KERN
3.02,3.03,3.02,3.02,2355,2021-10-20 14:53:00,KERN
3.02,3.02,3.02,3.02,100,2021-10-20 14:54:00,KERN
3.0127,3.02,3.01,3.02,3200,2021-10-20 14:55:00,KERN
3.01,3.01,3.01,3.01,100,2021-10-20 14:56:00,KERN
3.02,3.03,3.02,3.025,2050,2021-10-20 14:57:00,KERN
3.0299,3.0299,3.0299,3.0299,300,2021-10-20 14:59:00,KERN
3.0217,3.0217,3.02,3.02,350,2021-10-20 15:00:00,KERN
3.02,3.025,3.02,3.025,1049,2021-10-20 15:01:00,KERN
3.0273,3.03,3.02,3.02,700,2021-10-20 15:02:00,KERN
3.01,3.01,2.99,2.99,7864,2021-10-20 15:03:00,KERN
2.986,2.986,2.986,2.986,100,2021-10-20 15:04:00,KERN
2.99,3.0,2.98,2.98,3503,2021-10-20 15:05:00,KERN
2.994,2.994,2.994,2.994,134,2021-10-20 15:07:00,KERN
2.9819,2.9819,2.9819,2.9819,161,2021-10-20 15:08:00,KERN
2.9968,2.9968,2.9968,2.9968,800,2021-10-20 15:10:00,KERN
2.98,2.98,2.98,2.98,100,2021-10-20 15:11:00,KERN
2.9993,2.9993,2.9993,2.9993,200,2021-10-20 15:14:00,KERN
2.99,2.9995,2.99,2.9905,1049,2021-10-20 15:15:00,KERN
2.99,2.99,2.99,2.99,100,2021-10-20 15:19:00,KERN
2.995,3.0,2.99,3.0,600,2021-10-20 15:20:00,KERN
3.01,3.01,3.0,3.01,836,2021-10-20 15:21:00,KERN
2.99,2.99,2.99,2.99,400,2021-10-20 15:22:00,KERN
3.0,3.0,3.0,3.0,200,2021-10-20 15:24:00,KERN
2.9911,2.9911,2.9911,2.9911,500,2021-10-20 15:27:00,KERN
3.0,3.0,3.0,3.0,500,2021-10-20 15:28:00,KERN
2.9901,2.9901,2.9901,2.9901,106,2021-10-20 15:29:00,KERN
2.9822,2.9822,2.9822,2.9822,275,2021-10-20 15:33:00,KERN
3.0,3.0,3.0,3.0,200,2021-10-20 15:34:00,KERN
3.0025,3.0025,3.0025,3.0025,1200,2021-10-20 15:38:00,KERN
3.01,3.01,3.0011,3.0011,550,2021-10-20 15:39:00,KERN
3.0,3.0,3.0,3.0,200,2021-10-20 15:46:00,KERN
3.0,3.0,3.0,3.0,100,2021-10-20 15:48:00,KERN
3.0199,3.04,3.019,3.04,26370,2021-10-20 15:49:00,KERN
3.05,3.055,3.05,3.05,2349,2021-10-20 15:50:00,KERN
3.03,3.1,3.03,3.065,19814,2021-10-20 15:51:00,KERN
3.0821,3.09,3.0501,3.0777,19800,2021-10-20 15:52:00,KERN
3.0501,3.09,3.0501,3.0627,20600,2021-10-20 15:53:00,KERN
3.075,3.09,3.075,3.09,1100,2021-10-20 15:54:00,KERN
3.09,3.09,3.075,3.08,1900,2021-10-20 15:55:00,KERN
3.07,3.08,3.07,3.07,10022,2021-10-20 15:56:00,KERN
3.05,3.05,3.02,3.02,14534,2021-10-20 15:57:00,KERN
3.03,3.03,3.03,3.03,288,2021-10-20 15:59:00,KERN
3.03,3.03,3.03,3.03,100,2021-10-20 16:00:00,KERN
3.03,3.03,3.03,3.03,2300,2021-10-20 16:02:00,KERN
3.03,3.04,3.03,3.04,1000,2021-10-20 16:03:00,KERN
3.04,3.05,3.03,3.04,1618,2021-10-20 16:04:00,KERN
3.03,3.05,3.03,3.045,1500,2021-10-20 16:05:00,KERN
3.06,3.06,3.06,3.06,1400,2021-10-20 16:06:00,KERN
3.07,3.07,3.06,3.06,200,2021-10-20 16:07:00,KERN
3.0519,3.065,3.0501,3.065,7100,2021-10-20 16:08:00,KERN
3.065,3.065,3.065,3.065,100,2021-10-20 16:09:00,KERN
3.07,3.07,3.06,3.06,4100,2021-10-20 16:10:00,KERN
3.0501,3.06,3.05,3.05,3100,2021-10-20 16:11:00,KERN
3.064,3.064,3.05,3.05,2400,2021-10-20 16:12:00,KERN
3.0515,3.0515,3.0515,3.0515,100,2021-10-20 16:14:00,KERN
3.05,3.05,3.05,3.05,300,2021-10-20 16:18:00,KERN
3.045,3.045,3.04,3.04,400,2021-10-20 16:20:00,KERN
3.04,3.0401,3.03,3.035,10745,2021-10-20 16:21:00,KERN
3.0393,3.04,3.0327,3.04,1653,2021-10-20 16:22:00,KERN
3.0405,3.045,3.0405,3.045,600,2021-10-20 16:23:00,KERN
3.05,3.05,3.04,3.04,1300,2021-10-20 16:24:00,KERN
3.0499,3.0499,3.0499,3.0499,300,2021-10-20 16:25:00,KERN
3.03,3.03,3.03,3.03,588,2021-10-20 16:29:00,KERN
3.03,3.03,3.02,3.02,4874,2021-10-20 16:40:00,KERN
3.01,3.03,3.01,3.03,300,2021-10-20 16:41:00,KERN
3.0114,3.0114,3.0114,3.0114,240,2021-10-20 16:59:00,KERN
3.01,3.01,3.0,3.0,1400,2021-10-20 17:00:00,KERN
3.0,3.0,2.99,3.0,13148,2021-10-20 17:02:00,KERN
2.99,2.99,2.98,2.9817,1004,2021-10-20 17:04:00,KERN
2.98,2.98,2.98,2.98,1035,2021-10-20 17:06:00,KERN
2.97,2.9783,2.96,2.9783,2226,2021-10-20 17:09:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-20 17:11:00,KERN
2.9624,2.9624,2.9624,2.9624,135,2021-10-20 17:12:00,KERN
2.979,2.9799,2.97,2.97,3600,2021-10-20 17:13:00,KERN
2.97,2.97,2.97,2.97,1000,2021-10-20 17:14:00,KERN
2.9623,2.97,2.96,2.96,1637,2021-10-20 17:15:00,KERN
2.96,2.962,2.96,2.962,5200,2021-10-20 17:16:00,KERN
2.96,2.96,2.96,2.96,300,2021-10-20 17:17:00,KERN
2.95,2.95,2.95,2.95,4615,2021-10-20 17:19:00,KERN
2.95,2.95,2.9497,2.9497,2500,2021-10-20 17:20:00,KERN
2.9587,2.96,2.9587,2.96,1500,2021-10-20 17:21:00,KERN
2.9515,2.9515,2.9515,2.9515,1000,2021-10-20 17:23:00,KERN
2.9501,2.9501,2.9501,2.9501,800,2021-10-20 17:24:00,KERN
2.9528,2.9528,2.9528,2.9528,130,2021-10-20 17:26:00,KERN
2.97,2.97,2.97,2.97,100,2021-10-20 17:29:00,KERN
2.96,2.96,2.95,2.95,200,2021-10-20 17:30:00,KERN
2.96,2.96,2.955,2.96,600,2021-10-20 17:31:00,KERN
2.955,2.9599,2.955,2.9599,2300,2021-10-20 17:32:00,KERN
2.95,2.955,2.95,2.955,1100,2021-10-20 17:33:00,KERN
2.955,2.955,2.94,2.94,2500,2021-10-20 17:34:00,KERN
2.94,2.94,2.925,2.925,4696,2021-10-20 17:35:00,KERN
2.9201,2.925,2.9201,2.9222,3873,2021-10-20 17:36:00,KERN
2.925,2.94,2.925,2.94,1700,2021-10-20 17:37:00,KERN
2.941,2.941,2.941,2.941,1016,2021-10-20 17:38:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-20 17:41:00,KERN
2.9505,2.9505,2.9505,2.9505,500,2021-10-20 17:42:00,KERN
2.955,2.955,2.95,2.95,638,2021-10-20 17:43:00,KERN
2.945,2.945,2.945,2.945,3245,2021-10-20 17:46:00,KERN
2.9492,2.9492,2.9492,2.9492,100,2021-10-20 17:47:00,KERN
2.94,2.94,2.94,2.94,100,2021-10-20 17:48:00,KERN
2.9401,2.9401,2.9401,2.9401,100,2021-10-20 17:49:00,KERN
2.9491,2.9491,2.9491,2.9491,100,2021-10-20 17:52:00,KERN
2.94,2.94,2.94,2.94,400,2021-10-20 17:54:00,KERN
2.935,2.935,2.932,2.932,750,2021-10-20 17:56:00,KERN
2.9307,2.9307,2.9307,2.9307,192,2021-10-20 17:57:00,KERN
2.94,2.9577,2.9394,2.9577,664,2021-10-20 17:58:00,KERN
2.9416,2.9416,2.9416,2.9416,500,2021-10-20 18:01:00,KERN
2.95,2.95,2.95,2.95,150,2021-10-20 18:03:00,KERN
2.958,2.958,2.95,2.95,650,2021-10-20 18:05:00,KERN
2.94,2.95,2.94,2.94,800,2021-10-20 18:07:00,KERN
2.95,2.95,2.9401,2.9401,1101,2021-10-20 18:08:00,KERN
