open,high,low,close,volume,datetime,symbol
46.14,46.15,46.12,46.13,800,2021-10-18 15:59:00,CLDX
46.17,46.17,46.17,46.17,200,2021-10-18 16:01:00,CLDX
46.21,46.22,46.16,46.22,400,2021-10-18 16:02:00,CLDX
46.22,46.22,46.195,46.2,300,2021-10-18 16:04:00,CLDX
46.26,46.26,46.26,46.26,100,2021-10-18 16:06:00,CLDX
46.29,46.305,46.29,46.305,300,2021-10-18 16:07:00,CLDX
46.34,46.34,46.34,46.34,100,2021-10-18 16:08:00,CLDX
46.41,46.4299,46.41,46.4299,1100,2021-10-18 16:09:00,CLDX
46.41,46.41,46.41,46.41,100,2021-10-18 16:10:00,CLDX
46.43,46.43,46.41,46.41,600,2021-10-18 16:11:00,CLDX
46.45,46.45,46.45,46.45,100,2021-10-18 16:12:00,CLDX
46.41,46.41,46.41,46.41,100,2021-10-18 16:15:00,CLDX
46.395,46.395,46.35,46.36,500,2021-10-18 16:16:00,CLDX
46.41,46.41,46.39,46.39,200,2021-10-18 16:17:00,CLDX
46.39,46.39,46.39,46.39,100,2021-10-18 16:18:00,CLDX
46.38,46.38,46.38,46.38,141,2021-10-18 16:19:00,CLDX
46.4,46.42,46.4,46.41,600,2021-10-18 16:20:00,CLDX
46.45,46.45,46.45,46.45,400,2021-10-18 16:22:00,CLDX
46.48,46.48,46.47,46.47,450,2021-10-18 16:24:00,CLDX
46.49,46.5,46.42,46.42,3699,2021-10-18 16:25:00,CLDX
46.44,46.44,46.34,46.34,2067,2021-10-18 16:26:00,CLDX
46.36,46.36,46.36,46.36,700,2021-10-18 16:27:00,CLDX
46.39,46.41,46.31,46.31,1300,2021-10-18 16:30:00,CLDX
46.325,46.325,46.325,46.325,500,2021-10-18 16:31:00,CLDX
46.36,46.36,46.36,46.36,100,2021-10-18 16:32:00,CLDX
46.3,46.3,46.3,46.3,200,2021-10-18 16:34:00,CLDX
46.27,46.27,46.17,46.17,200,2021-10-18 16:35:00,CLDX
46.19,46.235,46.19,46.235,400,2021-10-18 16:37:00,CLDX
46.28,46.28,46.235,46.235,200,2021-10-18 16:38:00,CLDX
46.2,46.2,46.2,46.2,200,2021-10-18 16:39:00,CLDX
46.09,46.09,46.09,46.09,400,2021-10-18 16:44:00,CLDX
46.11,46.11,46.1,46.11,400,2021-10-18 16:45:00,CLDX
46.16,46.16,46.115,46.115,200,2021-10-18 16:47:00,CLDX
46.09,46.09,46.09,46.09,1160,2021-10-18 16:49:00,CLDX
46.08,46.08,46.08,46.08,200,2021-10-18 16:50:00,CLDX
46.07,46.08,46.07,46.08,300,2021-10-18 16:51:00,CLDX
46.11,46.11,46.07,46.07,200,2021-10-18 16:52:00,CLDX
46.08,46.08,46.08,46.08,100,2021-10-18 16:53:00,CLDX
46.06,46.06,46.06,46.06,200,2021-10-18 16:54:00,CLDX
46.11,46.11,46.08,46.08,200,2021-10-18 16:55:00,CLDX
46.12,46.12,46.12,46.12,200,2021-10-18 16:57:00,CLDX
46.1,46.13,46.1,46.13,300,2021-10-18 17:00:00,CLDX
46.08,46.13,46.08,46.13,600,2021-10-18 17:01:00,CLDX
46.14,46.14,46.07,46.07,496,2021-10-18 17:03:00,CLDX
46.0,46.0,45.965,45.965,320,2021-10-18 17:05:00,CLDX
45.95,45.95,45.81,45.82,1693,2021-10-18 17:06:00,CLDX
45.81,45.81,45.72,45.72,400,2021-10-18 17:07:00,CLDX
45.73,45.75,45.69,45.69,1900,2021-10-18 17:08:00,CLDX
45.72,45.72,45.68,45.68,442,2021-10-18 17:09:00,CLDX
45.74,45.74,45.68,45.68,300,2021-10-18 17:10:00,CLDX
45.67,45.67,45.6,45.6,500,2021-10-18 17:11:00,CLDX
45.61,45.61,45.61,45.61,100,2021-10-18 17:12:00,CLDX
45.62,45.62,45.62,45.62,100,2021-10-18 17:13:00,CLDX
45.64,45.68,45.64,45.68,425,2021-10-18 17:14:00,CLDX
45.63,45.63,45.63,45.63,100,2021-10-18 17:15:00,CLDX
45.61,45.61,45.5369,45.5369,368,2021-10-18 17:16:00,CLDX
45.525,45.55,45.48,45.54,1500,2021-10-18 17:17:00,CLDX
45.5,45.5,45.48,45.48,400,2021-10-18 17:18:00,CLDX
45.54,45.54,45.49,45.49,300,2021-10-18 17:19:00,CLDX
45.47,45.47,45.325,45.325,2696,2021-10-18 17:20:00,CLDX
45.38,45.42,45.38,45.42,500,2021-10-18 17:22:00,CLDX
45.36,45.36,45.36,45.36,300,2021-10-18 17:23:00,CLDX
45.4,45.4,45.3175,45.3175,200,2021-10-18 17:24:00,CLDX
45.32,45.38,45.29,45.38,1061,2021-10-18 17:25:00,CLDX
45.26,45.3554,45.26,45.3,3100,2021-10-18 17:26:00,CLDX
45.33,45.33,45.33,45.33,488,2021-10-18 17:27:00,CLDX
45.29,45.29,45.2,45.2,1175,2021-10-18 17:28:00,CLDX
45.26,45.38,45.24,45.38,1290,2021-10-18 17:29:00,CLDX
45.37,45.37,45.37,45.37,100,2021-10-18 17:30:00,CLDX
45.32,45.32,45.32,45.32,100,2021-10-18 17:31:00,CLDX
45.37,45.38,45.32,45.34,1001,2021-10-18 17:32:00,CLDX
45.28,45.29,45.25,45.25,500,2021-10-18 17:33:00,CLDX
45.25,45.25,45.18,45.21,1100,2021-10-18 17:35:00,CLDX
45.25,45.25,45.25,45.25,100,2021-10-18 17:36:00,CLDX
45.25,45.25,45.21,45.245,600,2021-10-18 17:37:00,CLDX
45.2,45.2,45.2,45.2,100,2021-10-18 17:38:00,CLDX
45.19,45.28,45.19,45.2,300,2021-10-18 17:39:00,CLDX
45.15,45.15,45.15,45.15,200,2021-10-18 17:40:00,CLDX
45.13,45.25,45.13,45.25,1000,2021-10-18 17:41:00,CLDX
45.21,45.21,45.21,45.21,200,2021-10-18 17:42:00,CLDX
45.22,45.26,45.2,45.2,1802,2021-10-18 17:43:00,CLDX
45.18,45.18,45.12,45.12,300,2021-10-18 17:44:00,CLDX
45.1179,45.13,45.04,45.04,3100,2021-10-18 17:46:00,CLDX
45.14,45.2,45.14,45.14,1432,2021-10-18 17:47:00,CLDX
45.165,45.165,45.13,45.13,369,2021-10-18 17:49:00,CLDX
45.12,45.21,45.12,45.21,1000,2021-10-18 17:50:00,CLDX
45.16,45.16,45.16,45.16,100,2021-10-18 17:52:00,CLDX
45.16,45.16,45.16,45.16,100,2021-10-18 17:53:00,CLDX
45.2,45.2,45.2,45.2,100,2021-10-18 17:54:00,CLDX
45.205,45.205,45.2,45.2,508,2021-10-18 17:55:00,CLDX
45.2,45.2,45.15,45.15,1302,2021-10-18 17:56:00,CLDX
45.09,45.09,44.89,44.96,8510,2021-10-18 17:57:00,CLDX
44.94,44.94,44.84,44.94,600,2021-10-18 17:58:00,CLDX
44.8235,44.83,44.82,44.83,1561,2021-10-18 17:59:00,CLDX
44.835,44.835,44.73,44.77,1341,2021-10-18 18:00:00,CLDX
44.76,44.81,44.75,44.81,1077,2021-10-18 18:01:00,CLDX
44.79,44.8,44.79,44.79,613,2021-10-18 18:02:00,CLDX
44.8,44.8,44.8,44.8,400,2021-10-18 18:03:00,CLDX
44.8,44.82,44.77,44.77,1950,2021-10-18 18:04:00,CLDX
44.77,44.77,44.75,44.75,586,2021-10-18 18:05:00,CLDX
44.74,44.78,44.74,44.78,434,2021-10-18 18:06:00,CLDX
44.7407,44.7407,44.7407,44.7407,100,2021-10-18 18:07:00,CLDX
44.797,44.81,44.797,44.8,1793,2021-10-18 18:08:00,CLDX
44.79,44.87,44.75,44.75,26300,2021-10-18 18:09:00,CLDX
44.78,44.82,44.765,44.82,9782,2021-10-18 18:10:00,CLDX
44.8,44.86,44.8,44.845,2317,2021-10-18 18:11:00,CLDX
44.85,44.88,44.815,44.88,1986,2021-10-18 18:12:00,CLDX
44.9,44.935,44.9,44.935,612,2021-10-18 18:13:00,CLDX
44.965,45.06,44.965,45.06,2743,2021-10-18 18:14:00,CLDX
45.055,45.065,45.035,45.035,10115,2021-10-18 18:15:00,CLDX
45.035,45.21,45.035,45.21,1187,2021-10-18 18:16:00,CLDX
45.48,45.48,45.39,45.39,200,2021-10-18 18:19:00,CLDX
45.34,45.34,45.27,45.27,600,2021-10-18 18:20:00,CLDX
45.44,45.44,45.425,45.425,300,2021-10-18 18:24:00,CLDX
45.37,45.37,45.355,45.355,214,2021-10-18 18:25:00,CLDX
45.325,45.325,45.325,45.325,120,2021-10-18 18:26:00,CLDX
45.28,45.3,45.265,45.29,600,2021-10-18 18:28:00,CLDX
45.3,45.3,45.28,45.28,400,2021-10-18 18:29:00,CLDX
45.27,45.28,45.25,45.25,900,2021-10-18 18:31:00,CLDX
45.1826,45.1826,45.1826,45.1826,100,2021-10-18 18:32:00,CLDX
45.25,45.29,45.215,45.24,500,2021-10-18 18:33:00,CLDX
45.34,45.34,45.1,45.1,1203,2021-10-18 18:34:00,CLDX
45.23,45.23,45.23,45.23,200,2021-10-18 18:36:00,CLDX
45.21,45.21,45.21,45.21,121,2021-10-18 18:37:00,CLDX
45.2,45.22,45.2,45.22,300,2021-10-18 18:38:00,CLDX
45.15,45.15,45.12,45.12,489,2021-10-18 18:40:00,CLDX
45.0814,45.0814,45.0814,45.0814,175,2021-10-18 18:41:00,CLDX
45.13,45.17,45.13,45.17,900,2021-10-18 18:42:00,CLDX
45.15,45.16,45.14,45.14,400,2021-10-18 18:43:00,CLDX
45.09,45.19,45.04,45.12,1000,2021-10-18 18:45:00,CLDX
45.19,45.19,45.13,45.13,425,2021-10-18 18:46:00,CLDX
45.145,45.145,45.145,45.145,200,2021-10-18 18:47:00,CLDX
45.16,45.16,45.14,45.14,400,2021-10-18 18:48:00,CLDX
45.17,45.17,45.15,45.15,351,2021-10-18 18:49:00,CLDX
45.15,45.2417,45.13,45.16,906,2021-10-18 18:50:00,CLDX
45.19,45.19,45.15,45.15,683,2021-10-18 18:53:00,CLDX
45.14,45.14,45.13,45.13,200,2021-10-18 18:55:00,CLDX
45.085,45.15,45.085,45.13,600,2021-10-18 18:56:00,CLDX
45.15,45.15,45.15,45.15,252,2021-10-18 18:57:00,CLDX
45.17,45.17,45.14,45.14,400,2021-10-18 18:59:00,CLDX
45.16,45.18,45.16,45.18,300,2021-10-18 19:00:00,CLDX
45.2,45.2,45.175,45.175,200,2021-10-18 19:01:00,CLDX
45.15,45.15,45.15,45.15,100,2021-10-18 19:02:00,CLDX
45.17,45.17,45.17,45.17,100,2021-10-18 19:03:00,CLDX
45.21,45.23,45.15,45.15,800,2021-10-18 19:04:00,CLDX
45.15,45.17,45.15,45.17,316,2021-10-18 19:05:00,CLDX
45.155,45.155,45.085,45.085,966,2021-10-18 19:07:00,CLDX
45.13,45.13,45.13,45.13,100,2021-10-18 19:08:00,CLDX
45.08,45.08,45.08,45.08,100,2021-10-18 19:09:00,CLDX
45.09,45.09,45.09,45.09,100,2021-10-18 19:10:00,CLDX
45.135,45.135,45.12,45.12,300,2021-10-18 19:11:00,CLDX
45.14,45.15,45.14,45.15,414,2021-10-18 19:12:00,CLDX
45.12,45.12,45.12,45.12,200,2021-10-18 19:13:00,CLDX
45.12,45.12,45.08,45.08,796,2021-10-18 19:14:00,CLDX
45.11,45.13,45.085,45.13,1000,2021-10-18 19:15:00,CLDX
45.16,45.16,45.16,45.16,100,2021-10-18 19:16:00,CLDX
45.15,45.18,45.1285,45.1285,558,2021-10-18 19:17:00,CLDX
45.16,45.16,45.16,45.16,200,2021-10-18 19:18:00,CLDX
45.18,45.28,45.08,45.08,1100,2021-10-18 19:19:00,CLDX
45.115,45.12,45.105,45.105,800,2021-10-18 19:20:00,CLDX
45.14,45.18,45.14,45.18,300,2021-10-18 19:21:00,CLDX
45.18,45.18,45.18,45.18,100,2021-10-18 19:22:00,CLDX
45.22,45.24,45.17,45.17,332,2021-10-18 19:23:00,CLDX
45.165,45.235,45.165,45.235,1000,2021-10-18 19:27:00,CLDX
45.18,45.18,45.17,45.17,400,2021-10-18 19:28:00,CLDX
45.165,45.21,45.165,45.17,14200,2021-10-18 19:30:00,CLDX
45.22,45.22,45.15,45.1878,927,2021-10-18 19:31:00,CLDX
45.18,45.18,45.17,45.17,529,2021-10-18 19:32:00,CLDX
45.165,45.2,45.13,45.13,940,2021-10-18 19:33:00,CLDX
45.12,45.12,45.07,45.07,900,2021-10-18 19:34:00,CLDX
45.065,45.175,45.065,45.175,2100,2021-10-18 19:35:00,CLDX
45.15,45.22,45.15,45.22,300,2021-10-18 19:36:00,CLDX
45.19,45.24,45.18,45.21,1718,2021-10-18 19:37:00,CLDX
45.21,45.24,45.18,45.2,1600,2021-10-18 19:38:00,CLDX
45.21,45.25,45.19,45.19,800,2021-10-18 19:39:00,CLDX
45.19,45.225,45.19,45.21,910,2021-10-18 19:40:00,CLDX
45.2,45.2,45.145,45.17,2306,2021-10-18 19:41:00,CLDX
45.19,45.24,45.19,45.24,400,2021-10-18 19:42:00,CLDX
45.2,45.218,45.17,45.18,1671,2021-10-18 19:43:00,CLDX
45.17,45.17,45.07,45.07,698,2021-10-18 19:44:00,CLDX
45.08,45.125,45.06,45.125,2800,2021-10-18 19:45:00,CLDX
45.115,45.125,45.06,45.11,2390,2021-10-18 19:46:00,CLDX
45.07,45.07,45.07,45.07,100,2021-10-18 19:47:00,CLDX
45.08,45.08,45.06,45.07,709,2021-10-18 19:48:00,CLDX
45.07,45.1,45.065,45.095,2205,2021-10-18 19:49:00,CLDX
45.07,45.09,45.03,45.055,2461,2021-10-18 19:50:00,CLDX
45.045,45.045,45.04,45.045,500,2021-10-18 19:51:00,CLDX
45.06,45.15,45.055,45.115,3800,2021-10-18 19:52:00,CLDX
45.15,45.15,45.1,45.1,1852,2021-10-18 19:53:00,CLDX
45.1,45.175,45.1,45.165,1591,2021-10-18 19:54:00,CLDX
45.16,45.205,45.135,45.19,2349,2021-10-18 19:55:00,CLDX
45.19,45.23,45.095,45.11,3402,2021-10-18 19:56:00,CLDX
45.08,45.1,45.06,45.1,1609,2021-10-18 19:57:00,CLDX
45.09,45.21,45.025,45.18,16500,2021-10-18 19:58:00,CLDX
45.21,45.34,45.18,45.27,24364,2021-10-18 19:59:00,CLDX
45.28,45.28,45.28,45.28,41350,2021-10-18 20:00:00,CLDX
45.28,45.28,45.28,45.28,106,2021-10-18 20:01:00,CLDX
45.32,45.5,45.32,45.5,6045,2021-10-19 13:30:00,CLDX
45.86,45.97,45.86,45.97,200,2021-10-19 13:34:00,CLDX
45.95,45.95,45.61,45.61,600,2021-10-19 13:35:00,CLDX
45.92,45.99,45.91,45.99,400,2021-10-19 13:36:00,CLDX
45.86,45.86,45.86,45.86,100,2021-10-19 13:39:00,CLDX
45.74,45.74,45.66,45.66,200,2021-10-19 13:40:00,CLDX
45.92,45.92,45.92,45.92,100,2021-10-19 13:41:00,CLDX
45.925,45.925,45.925,45.925,100,2021-10-19 13:42:00,CLDX
45.94,45.97,45.94,45.97,200,2021-10-19 13:43:00,CLDX
45.84,45.99,45.84,45.99,1683,2021-10-19 13:46:00,CLDX
45.99,46.02,45.99,46.02,300,2021-10-19 13:47:00,CLDX
45.885,45.885,45.88,45.88,200,2021-10-19 13:49:00,CLDX
45.6141,45.67,45.6141,45.67,400,2021-10-19 13:51:00,CLDX
45.8,45.8,45.8,45.8,100,2021-10-19 13:57:00,CLDX
45.77,45.77,45.75,45.75,200,2021-10-19 13:58:00,CLDX
45.87,45.87,45.83,45.83,200,2021-10-19 14:04:00,CLDX
45.905,45.905,45.905,45.905,100,2021-10-19 14:07:00,CLDX
45.91,45.91,45.9,45.9,500,2021-10-19 14:08:00,CLDX
45.97,45.97,45.97,45.97,200,2021-10-19 14:09:00,CLDX
45.745,45.745,45.68,45.68,200,2021-10-19 14:14:00,CLDX
45.64,45.64,45.64,45.64,100,2021-10-19 14:15:00,CLDX
45.73,45.8,45.72,45.735,3400,2021-10-19 14:16:00,CLDX
45.79,45.81,45.77,45.77,522,2021-10-19 14:18:00,CLDX
45.77,45.77,45.77,45.77,283,2021-10-19 14:19:00,CLDX
45.78,45.78,45.78,45.78,100,2021-10-19 14:23:00,CLDX
45.79,45.79,45.79,45.79,100,2021-10-19 14:24:00,CLDX
45.77,45.77,45.77,45.77,100,2021-10-19 14:25:00,CLDX
45.79,45.8,45.79,45.8,200,2021-10-19 14:26:00,CLDX
45.93,45.93,45.93,45.93,100,2021-10-19 14:27:00,CLDX
45.94,45.94,45.94,45.94,100,2021-10-19 14:30:00,CLDX
46.04,46.07,46.01,46.07,419,2021-10-19 14:31:00,CLDX
46.07,46.2121,46.07,46.2121,350,2021-10-19 14:33:00,CLDX
46.131,46.37,46.131,46.37,2977,2021-10-19 14:34:00,CLDX
46.31,46.31,46.31,46.31,200,2021-10-19 14:35:00,CLDX
46.335,46.335,46.335,46.335,100,2021-10-19 14:36:00,CLDX
46.37,46.43,46.37,46.43,400,2021-10-19 14:37:00,CLDX
46.42,46.42,46.255,46.31,2000,2021-10-19 14:38:00,CLDX
46.22,46.22,46.22,46.22,1000,2021-10-19 14:39:00,CLDX
46.24,46.27,46.21,46.22,600,2021-10-19 14:40:00,CLDX
46.15,46.17,46.15,46.17,1190,2021-10-19 14:41:00,CLDX
46.17,46.17,46.17,46.17,100,2021-10-19 14:43:00,CLDX
46.18,46.19,46.18,46.19,500,2021-10-19 14:46:00,CLDX
46.14,46.14,46.13,46.13,200,2021-10-19 14:47:00,CLDX
46.05,46.05,46.02,46.02,300,2021-10-19 14:48:00,CLDX
46.02,46.05,46.02,46.05,600,2021-10-19 14:49:00,CLDX
45.99,45.99,45.99,45.99,100,2021-10-19 14:51:00,CLDX
45.89,45.89,45.85,45.86,1389,2021-10-19 14:52:00,CLDX
45.89,46.0,45.63,45.67,104100,2021-10-19 14:53:00,CLDX
45.655,45.68,45.655,45.655,1535,2021-10-19 14:54:00,CLDX
45.66,45.66,45.66,45.66,100,2021-10-19 14:55:00,CLDX
45.7,45.76,45.64,45.76,800,2021-10-19 14:57:00,CLDX
45.74,45.74,45.74,45.74,100,2021-10-19 14:58:00,CLDX
45.855,45.855,45.855,45.855,100,2021-10-19 15:01:00,CLDX
45.96,45.97,45.96,45.97,216,2021-10-19 15:05:00,CLDX
45.98,46.0,45.98,46.0,300,2021-10-19 15:07:00,CLDX
45.965,46.0,45.965,46.0,200,2021-10-19 15:10:00,CLDX
46.02,46.02,46.02,46.02,500,2021-10-19 15:11:00,CLDX
46.09,46.09,46.09,46.09,100,2021-10-19 15:13:00,CLDX
46.105,46.105,46.105,46.105,100,2021-10-19 15:14:00,CLDX
46.125,46.17,46.125,46.17,300,2021-10-19 15:15:00,CLDX
46.14,46.14,46.06,46.08,400,2021-10-19 15:16:00,CLDX
46.08,46.08,46.04,46.04,200,2021-10-19 15:20:00,CLDX
45.981,45.99,45.981,45.99,300,2021-10-19 15:22:00,CLDX
46.01,46.01,45.92,45.96,1400,2021-10-19 15:23:00,CLDX
46.0,46.0,46.0,46.0,500,2021-10-19 15:24:00,CLDX
45.99,45.99,45.99,45.99,100,2021-10-19 15:25:00,CLDX
46.02,46.02,46.02,46.02,100,2021-10-19 15:27:00,CLDX
46.01,46.01,46.01,46.01,215,2021-10-19 15:28:00,CLDX
45.99,45.99,45.885,45.885,1202,2021-10-19 15:30:00,CLDX
45.88,45.92,45.88,45.92,400,2021-10-19 15:31:00,CLDX
45.91,45.91,45.91,45.91,100,2021-10-19 15:32:00,CLDX
45.89,45.905,45.81,45.82,1900,2021-10-19 15:33:00,CLDX
45.95,46.01,45.89,45.915,2800,2021-10-19 15:34:00,CLDX
45.885,45.885,45.885,45.885,200,2021-10-19 15:35:00,CLDX
45.86,45.86,45.83,45.83,200,2021-10-19 15:36:00,CLDX
45.86,45.89,45.86,45.89,400,2021-10-19 15:37:00,CLDX
45.94,46.025,45.94,46.025,300,2021-10-19 15:38:00,CLDX
46.03,46.03,45.95,45.96,300,2021-10-19 15:39:00,CLDX
46.02,46.02,45.98,46.0,600,2021-10-19 15:42:00,CLDX
46.055,46.055,46.055,46.055,100,2021-10-19 15:43:00,CLDX
46.02,46.03,46.02,46.02,600,2021-10-19 15:44:00,CLDX
45.9519,45.9519,45.9,45.9,749,2021-10-19 15:47:00,CLDX
45.895,45.94,45.895,45.94,455,2021-10-19 15:48:00,CLDX
46.02,46.02,46.015,46.015,500,2021-10-19 15:50:00,CLDX
45.94,46.01,45.94,46.01,200,2021-10-19 15:52:00,CLDX
46.0,46.0,46.0,46.0,100,2021-10-19 15:54:00,CLDX
46.02,46.02,45.96,45.96,200,2021-10-19 15:58:00,CLDX
45.94,45.94,45.94,45.94,100,2021-10-19 16:00:00,CLDX
45.95,45.95,45.95,45.95,100,2021-10-19 16:02:00,CLDX
45.93,46.0,45.93,46.0,600,2021-10-19 16:03:00,CLDX
45.96,45.97,45.95,45.95,1679,2021-10-19 16:04:00,CLDX
45.98,45.98,45.98,45.98,100,2021-10-19 16:05:00,CLDX
45.92,45.92,45.92,45.92,100,2021-10-19 16:08:00,CLDX
45.8501,45.8501,45.8501,45.8501,200,2021-10-19 16:09:00,CLDX
45.9,45.905,45.88,45.905,1099,2021-10-19 16:12:00,CLDX
45.87,45.92,45.87,45.92,400,2021-10-19 16:13:00,CLDX
45.91,45.91,45.8808,45.8808,400,2021-10-19 16:15:00,CLDX
45.92,45.93,45.92,45.93,375,2021-10-19 16:21:00,CLDX
45.905,45.905,45.87,45.87,500,2021-10-19 16:22:00,CLDX
45.81,45.81,45.59,45.62,2884,2021-10-19 16:23:00,CLDX
45.615,45.615,45.615,45.615,100,2021-10-19 16:24:00,CLDX
45.63,45.63,45.63,45.63,100,2021-10-19 16:25:00,CLDX
45.76,45.76,45.76,45.76,100,2021-10-19 16:28:00,CLDX
45.74,45.74,45.74,45.74,100,2021-10-19 16:30:00,CLDX
45.71,45.71,45.71,45.71,200,2021-10-19 16:31:00,CLDX
45.66,45.66,45.66,45.66,100,2021-10-19 16:32:00,CLDX
45.6333,45.6333,45.6333,45.6333,1552,2021-10-19 16:34:00,CLDX
45.61,45.91,45.61,45.845,5885,2021-10-19 16:35:00,CLDX
45.85,45.95,45.8,45.95,1700,2021-10-19 16:36:00,CLDX
45.88,45.91,45.87,45.91,570,2021-10-19 16:37:00,CLDX
45.78,45.78,45.78,45.78,300,2021-10-19 16:41:00,CLDX
45.72,45.75,45.72,45.75,500,2021-10-19 16:42:00,CLDX
45.82,45.82,45.82,45.82,427,2021-10-19 16:47:00,CLDX
45.8675,45.8675,45.85,45.85,500,2021-10-19 16:51:00,CLDX
45.88,45.88,45.88,45.88,300,2021-10-19 16:53:00,CLDX
45.93,45.93,45.93,45.93,100,2021-10-19 16:55:00,CLDX
45.92,46.0,45.91,45.91,2598,2021-10-19 16:57:00,CLDX
45.895,45.895,45.89,45.89,200,2021-10-19 17:00:00,CLDX
45.88,45.965,45.88,45.965,700,2021-10-19 17:03:00,CLDX
46.0,46.0,46.0,46.0,100,2021-10-19 17:04:00,CLDX
45.92,45.92,45.92,45.92,200,2021-10-19 17:05:00,CLDX
45.93,45.93,45.93,45.93,300,2021-10-19 17:09:00,CLDX
45.98,45.98,45.98,45.98,100,2021-10-19 17:10:00,CLDX
45.92,45.92,45.9,45.9,300,2021-10-19 17:11:00,CLDX
45.8849,45.8849,45.8849,45.8849,100,2021-10-19 17:14:00,CLDX
45.88,45.88,45.87,45.87,200,2021-10-19 17:15:00,CLDX
45.87,45.87,45.87,45.87,100,2021-10-19 17:21:00,CLDX
45.92,45.92,45.92,45.92,300,2021-10-19 17:22:00,CLDX
45.9,45.9,45.9,45.9,100,2021-10-19 17:26:00,CLDX
45.8803,45.96,45.8803,45.95,1100,2021-10-19 17:27:00,CLDX
45.94,45.94,45.94,45.94,100,2021-10-19 17:28:00,CLDX
45.88,45.88,45.88,45.88,100,2021-10-19 17:30:00,CLDX
45.91,45.91,45.89,45.89,200,2021-10-19 17:31:00,CLDX
45.94,45.95,45.94,45.95,2349,2021-10-19 17:34:00,CLDX
45.95,45.96,45.95,45.96,1000,2021-10-19 17:35:00,CLDX
45.93,45.94,45.9,45.9,800,2021-10-19 17:36:00,CLDX
45.89,45.95,45.8,45.95,45000,2021-10-19 17:37:00,CLDX
45.95,45.96,45.9205,45.9205,3688,2021-10-19 17:38:00,CLDX
45.96,46.06,45.96,46.05,650,2021-10-19 17:39:00,CLDX
46.0,46.0,46.0,46.0,110,2021-10-19 17:40:00,CLDX
45.95,45.97,45.935,45.95,900,2021-10-19 17:41:00,CLDX
46.0142,46.0142,45.95,45.95,400,2021-10-19 17:43:00,CLDX
45.88,45.88,45.81,45.81,300,2021-10-19 17:46:00,CLDX
45.86,45.86,45.86,45.86,100,2021-10-19 17:48:00,CLDX
45.86,45.88,45.86,45.88,420,2021-10-19 17:49:00,CLDX
46.02,46.15,45.78,45.88,17185,2021-10-19 17:50:00,CLDX
45.85,45.86,45.83,45.84,700,2021-10-19 17:52:00,CLDX
45.86,45.87,45.86,45.87,500,2021-10-19 17:54:00,CLDX
45.88,45.88,45.86,45.86,500,2021-10-19 17:55:00,CLDX
45.8,45.81,45.79,45.79,500,2021-10-19 17:56:00,CLDX
45.75,45.75,45.74,45.74,500,2021-10-19 17:57:00,CLDX
45.76,45.76,45.76,45.76,200,2021-10-19 17:59:00,CLDX
45.76,45.76,45.76,45.76,200,2021-10-19 18:01:00,CLDX
45.76,45.76,45.76,45.76,100,2021-10-19 18:02:00,CLDX
45.74,45.74,45.74,45.74,100,2021-10-19 18:03:00,CLDX
45.77,45.78,45.76,45.76,300,2021-10-19 18:06:00,CLDX
45.73,45.73,45.64,45.64,2009,2021-10-19 18:11:00,CLDX
45.685,45.685,45.685,45.685,200,2021-10-19 18:12:00,CLDX
45.68,45.68,45.68,45.68,500,2021-10-19 18:13:00,CLDX
45.65,45.68,45.65,45.68,300,2021-10-19 18:16:00,CLDX
45.68,45.68,45.68,45.68,300,2021-10-19 18:18:00,CLDX
45.67,45.67,45.67,45.67,100,2021-10-19 18:20:00,CLDX
45.66,45.66,45.66,45.66,300,2021-10-19 18:21:00,CLDX
45.63,45.63,45.62,45.62,549,2021-10-19 18:22:00,CLDX
45.6,45.6,45.59,45.59,300,2021-10-19 18:23:00,CLDX
45.56,45.57,45.56,45.57,700,2021-10-19 18:24:00,CLDX
45.48,45.49,45.48,45.49,200,2021-10-19 18:28:00,CLDX
45.45,45.45,45.45,45.45,100,2021-10-19 18:29:00,CLDX
45.39,45.39,45.39,45.39,100,2021-10-19 18:33:00,CLDX
45.43,45.48,45.39,45.39,429,2021-10-19 18:34:00,CLDX
45.45,45.45,45.45,45.45,100,2021-10-19 18:37:00,CLDX
45.44,45.44,45.44,45.44,100,2021-10-19 18:38:00,CLDX
45.54,45.54,45.49,45.49,200,2021-10-19 18:40:00,CLDX
45.46,45.46,45.36,45.36,489,2021-10-19 18:41:00,CLDX
45.37,45.37,45.37,45.37,200,2021-10-19 18:43:00,CLDX
45.36,45.36,45.335,45.335,200,2021-10-19 18:45:00,CLDX
45.355,45.37,45.355,45.37,200,2021-10-19 18:46:00,CLDX
45.35,45.39,45.35,45.39,200,2021-10-19 18:47:00,CLDX
45.44,45.44,45.42,45.42,700,2021-10-19 18:49:00,CLDX
45.42,45.42,45.39,45.39,200,2021-10-19 18:51:00,CLDX
45.375,45.41,45.375,45.4,400,2021-10-19 18:52:00,CLDX
45.43,45.43,45.43,45.43,100,2021-10-19 18:53:00,CLDX
45.42,45.42,45.38,45.38,200,2021-10-19 18:56:00,CLDX
45.41,45.41,45.41,45.41,300,2021-10-19 18:58:00,CLDX
45.34,45.35,45.34,45.35,413,2021-10-19 18:59:00,CLDX
45.3,45.43,45.3,45.43,400,2021-10-19 19:02:00,CLDX
45.39,45.39,45.39,45.39,100,2021-10-19 19:03:00,CLDX
