open,high,low,close,volume,datetime,symbol
35.78,35.78,35.77,35.77,200,2021-10-18 18:06:00,WAFD
35.78,35.78,35.78,35.78,200,2021-10-18 18:08:00,WAFD
35.78,35.8,35.78,35.8,400,2021-10-18 18:09:00,WAFD
35.8,35.8,35.8,35.8,100,2021-10-18 18:10:00,WAFD
35.8,35.8,35.8,35.8,100,2021-10-18 18:11:00,WAFD
35.8,35.8,35.8,35.8,300,2021-10-18 18:12:00,WAFD
35.8,35.8,35.8,35.8,300,2021-10-18 18:14:00,WAFD
35.8,35.81,35.8,35.81,900,2021-10-18 18:16:00,WAFD
35.8,35.8,35.8,35.8,100,2021-10-18 18:17:00,WAFD
35.8,35.8,35.8,35.8,100,2021-10-18 18:18:00,WAFD
35.79,35.8,35.79,35.8,220,2021-10-18 18:19:00,WAFD
35.8,35.8,35.8,35.8,200,2021-10-18 18:20:00,WAFD
35.7905,35.8,35.7905,35.8,421,2021-10-18 18:21:00,WAFD
35.78,35.78,35.78,35.78,400,2021-10-18 18:22:00,WAFD
35.75,35.75,35.75,35.75,100,2021-10-18 18:24:00,WAFD
35.75,35.79,35.75,35.79,1500,2021-10-18 18:25:00,WAFD
35.78,35.78,35.76,35.76,400,2021-10-18 18:26:00,WAFD
35.78,35.78,35.78,35.78,100,2021-10-18 18:27:00,WAFD
35.78,35.78,35.78,35.78,100,2021-10-18 18:29:00,WAFD
35.7799,35.8,35.7799,35.8,1000,2021-10-18 18:31:00,WAFD
35.79,35.79,35.79,35.79,100,2021-10-18 18:32:00,WAFD
35.785,35.785,35.785,35.785,100,2021-10-18 18:33:00,WAFD
35.77,35.7824,35.72,35.72,1400,2021-10-18 18:36:00,WAFD
35.7,35.7,35.7,35.7,100,2021-10-18 18:37:00,WAFD
35.7,35.7,35.7,35.7,100,2021-10-18 18:38:00,WAFD
35.71,35.71,35.705,35.705,200,2021-10-18 18:39:00,WAFD
35.72,35.73,35.72,35.73,704,2021-10-18 18:41:00,WAFD
35.7,35.7,35.7,35.7,100,2021-10-18 18:42:00,WAFD
35.69,35.71,35.69,35.71,200,2021-10-18 18:43:00,WAFD
35.69,35.69,35.69,35.69,300,2021-10-18 18:44:00,WAFD
35.69,35.7,35.69,35.69,300,2021-10-18 18:46:00,WAFD
35.68,35.68,35.671,35.671,488,2021-10-18 18:47:00,WAFD
35.66,35.66,35.65,35.65,200,2021-10-18 18:48:00,WAFD
35.66,35.67,35.66,35.67,600,2021-10-18 18:50:00,WAFD
35.68,35.68,35.68,35.68,100,2021-10-18 18:51:00,WAFD
35.695,35.7,35.695,35.7,200,2021-10-18 18:52:00,WAFD
35.7,35.7,35.7,35.7,100,2021-10-18 18:53:00,WAFD
35.69,35.69,35.69,35.69,700,2021-10-18 18:54:00,WAFD
35.7,35.7,35.69,35.69,500,2021-10-18 18:55:00,WAFD
35.68,35.68,35.68,35.68,300,2021-10-18 18:56:00,WAFD
35.689,35.689,35.689,35.689,100,2021-10-18 18:57:00,WAFD
35.685,35.685,35.68,35.68,200,2021-10-18 18:58:00,WAFD
35.68,35.69,35.68,35.69,500,2021-10-18 18:59:00,WAFD
35.69,35.69,35.68,35.68,300,2021-10-18 19:00:00,WAFD
35.67,35.68,35.65,35.65,300,2021-10-18 19:01:00,WAFD
35.65,35.68,35.65,35.68,300,2021-10-18 19:04:00,WAFD
35.67,35.67,35.66,35.66,300,2021-10-18 19:05:00,WAFD
35.66,35.66,35.64,35.64,1258,2021-10-18 19:08:00,WAFD
35.65,35.65,35.64,35.64,400,2021-10-18 19:09:00,WAFD
35.645,35.65,35.64,35.65,865,2021-10-18 19:10:00,WAFD
35.655,35.665,35.655,35.665,400,2021-10-18 19:11:00,WAFD
35.665,35.67,35.665,35.67,400,2021-10-18 19:12:00,WAFD
35.66,35.66,35.66,35.66,300,2021-10-18 19:13:00,WAFD
35.65,35.65,35.65,35.65,300,2021-10-18 19:14:00,WAFD
35.65,35.65,35.65,35.65,100,2021-10-18 19:15:00,WAFD
35.64,35.64,35.64,35.64,200,2021-10-18 19:16:00,WAFD
35.63,35.63,35.62,35.63,600,2021-10-18 19:17:00,WAFD
35.64,35.64,35.64,35.64,900,2021-10-18 19:18:00,WAFD
35.65,35.66,35.65,35.66,500,2021-10-18 19:19:00,WAFD
35.67,35.68,35.67,35.68,300,2021-10-18 19:20:00,WAFD
35.69,35.695,35.69,35.695,400,2021-10-18 19:21:00,WAFD
35.69,35.69,35.69,35.69,100,2021-10-18 19:22:00,WAFD
35.7,35.73,35.7,35.73,456,2021-10-18 19:23:00,WAFD
35.72,35.72,35.72,35.72,600,2021-10-18 19:24:00,WAFD
35.69,35.69,35.685,35.685,224,2021-10-18 19:25:00,WAFD
35.68,35.68,35.67,35.675,400,2021-10-18 19:26:00,WAFD
35.67,35.68,35.67,35.68,800,2021-10-18 19:27:00,WAFD
35.7,35.7,35.7,35.7,300,2021-10-18 19:28:00,WAFD
35.69,35.69,35.69,35.69,400,2021-10-18 19:29:00,WAFD
35.68,35.68,35.68,35.68,500,2021-10-18 19:30:00,WAFD
35.69,35.69,35.69,35.69,400,2021-10-18 19:31:00,WAFD
35.715,35.729,35.715,35.729,400,2021-10-18 19:32:00,WAFD
35.73,35.74,35.72,35.73,1996,2021-10-18 19:33:00,WAFD
35.725,35.725,35.725,35.725,200,2021-10-18 19:34:00,WAFD
35.73,35.73,35.725,35.725,503,2021-10-18 19:35:00,WAFD
35.72,35.735,35.72,35.735,1300,2021-10-18 19:36:00,WAFD
35.73,35.73,35.725,35.725,900,2021-10-18 19:37:00,WAFD
35.72,35.725,35.72,35.725,200,2021-10-18 19:38:00,WAFD
35.73,35.76,35.73,35.76,1493,2021-10-18 19:39:00,WAFD
35.759,35.78,35.759,35.77,600,2021-10-18 19:40:00,WAFD
35.78,35.8,35.78,35.8,700,2021-10-18 19:41:00,WAFD
35.79,35.79,35.79,35.79,600,2021-10-18 19:42:00,WAFD
35.79,35.795,35.79,35.795,300,2021-10-18 19:43:00,WAFD
35.8,35.8,35.8,35.8,400,2021-10-18 19:44:00,WAFD
35.8,35.82,35.8,35.82,1100,2021-10-18 19:45:00,WAFD
35.815,35.825,35.81,35.81,3300,2021-10-18 19:46:00,WAFD
35.81,35.81,35.805,35.805,401,2021-10-18 19:47:00,WAFD
35.8,35.8,35.75,35.75,3680,2021-10-18 19:48:00,WAFD
35.75,35.75,35.72,35.74,2600,2021-10-18 19:49:00,WAFD
35.75,35.75,35.695,35.695,4440,2021-10-18 19:50:00,WAFD
35.69,35.71,35.68,35.69,3780,2021-10-18 19:51:00,WAFD
35.685,35.69,35.68,35.68,3200,2021-10-18 19:52:00,WAFD
35.68,35.7,35.68,35.69,500,2021-10-18 19:53:00,WAFD
35.7,35.73,35.7,35.73,2777,2021-10-18 19:54:00,WAFD
35.72,35.725,35.695,35.695,1300,2021-10-18 19:55:00,WAFD
35.69,35.695,35.66,35.66,2703,2021-10-18 19:56:00,WAFD
35.67,35.67,35.64,35.65,4146,2021-10-18 19:57:00,WAFD
35.65,35.67,35.65,35.67,4330,2021-10-18 19:58:00,WAFD
35.66,35.69,35.65,35.69,16719,2021-10-18 19:59:00,WAFD
35.69,35.69,35.69,35.69,83278,2021-10-18 20:00:00,WAFD
35.88,35.9,35.86,35.9,4938,2021-10-19 13:30:00,WAFD
35.8,35.8,35.8,35.8,100,2021-10-19 13:31:00,WAFD
35.82,35.86,35.82,35.82,677,2021-10-19 13:32:00,WAFD
35.91,35.91,35.85,35.88,2100,2021-10-19 13:33:00,WAFD
35.91,35.91,35.91,35.91,1482,2021-10-19 13:34:00,WAFD
35.92,35.945,35.92,35.93,400,2021-10-19 13:35:00,WAFD
35.92,35.92,35.91,35.91,500,2021-10-19 13:36:00,WAFD
35.9,35.93,35.9,35.93,200,2021-10-19 13:37:00,WAFD
35.91,35.91,35.89,35.89,380,2021-10-19 13:38:00,WAFD
35.925,35.925,35.86,35.86,600,2021-10-19 13:39:00,WAFD
35.86,35.88,35.86,35.88,1100,2021-10-19 13:40:00,WAFD
35.79,35.79,35.79,35.79,100,2021-10-19 13:41:00,WAFD
35.8,35.8,35.8,35.8,100,2021-10-19 13:43:00,WAFD
35.82,35.82,35.82,35.82,100,2021-10-19 13:44:00,WAFD
35.75,35.76,35.75,35.76,200,2021-10-19 13:45:00,WAFD
35.71,35.71,35.69,35.69,400,2021-10-19 13:46:00,WAFD
35.72,35.73,35.72,35.73,600,2021-10-19 13:47:00,WAFD
35.68,35.7,35.67,35.67,400,2021-10-19 13:48:00,WAFD
35.68,35.68,35.64,35.64,200,2021-10-19 13:49:00,WAFD
35.7,35.7,35.69,35.69,200,2021-10-19 13:50:00,WAFD
35.64,35.64,35.64,35.64,100,2021-10-19 13:52:00,WAFD
35.64,35.64,35.64,35.64,100,2021-10-19 13:53:00,WAFD
35.64,35.64,35.64,35.64,680,2021-10-19 13:55:00,WAFD
35.65,35.65,35.65,35.65,200,2021-10-19 13:57:00,WAFD
35.6,35.6,35.6,35.6,100,2021-10-19 13:59:00,WAFD
35.63,35.63,35.63,35.63,100,2021-10-19 14:00:00,WAFD
35.66,35.66,35.66,35.66,100,2021-10-19 14:01:00,WAFD
35.68,35.68,35.68,35.68,300,2021-10-19 14:02:00,WAFD
35.68,35.735,35.68,35.735,800,2021-10-19 14:06:00,WAFD
35.72,35.74,35.72,35.74,300,2021-10-19 14:07:00,WAFD
35.7125,35.7125,35.665,35.665,1000,2021-10-19 14:08:00,WAFD
35.68,35.68,35.68,35.68,100,2021-10-19 14:09:00,WAFD
35.63,35.63,35.63,35.63,300,2021-10-19 14:10:00,WAFD
35.64,35.66,35.64,35.64,300,2021-10-19 14:11:00,WAFD
35.6,35.6,35.57,35.6,700,2021-10-19 14:13:00,WAFD
35.64,35.64,35.64,35.64,100,2021-10-19 14:14:00,WAFD
35.63,35.63,35.63,35.63,100,2021-10-19 14:15:00,WAFD
35.66,35.66,35.66,35.66,100,2021-10-19 14:16:00,WAFD
35.65,35.65,35.65,35.65,100,2021-10-19 14:18:00,WAFD
35.64,35.64,35.64,35.64,100,2021-10-19 14:19:00,WAFD
35.61,35.61,35.61,35.61,200,2021-10-19 14:21:00,WAFD
35.57,35.57,35.57,35.57,300,2021-10-19 14:22:00,WAFD
35.52,35.52,35.51,35.51,300,2021-10-19 14:25:00,WAFD
35.55,35.55,35.53,35.55,500,2021-10-19 14:27:00,WAFD
35.55,35.55,35.55,35.55,200,2021-10-19 14:28:00,WAFD
35.535,35.57,35.535,35.57,700,2021-10-19 14:29:00,WAFD
35.55,35.55,35.55,35.55,400,2021-10-19 14:30:00,WAFD
35.55,35.55,35.55,35.55,100,2021-10-19 14:33:00,WAFD
35.56,35.56,35.56,35.56,100,2021-10-19 14:34:00,WAFD
35.555,35.56,35.55,35.56,400,2021-10-19 14:36:00,WAFD
35.565,35.565,35.51,35.51,1200,2021-10-19 14:37:00,WAFD
35.53,35.53,35.52,35.52,200,2021-10-19 14:38:00,WAFD
35.53,35.53,35.53,35.53,200,2021-10-19 14:39:00,WAFD
35.535,35.545,35.535,35.545,200,2021-10-19 14:40:00,WAFD
35.61,35.61,35.6,35.6,400,2021-10-19 14:43:00,WAFD
35.59,35.595,35.59,35.59,801,2021-10-19 14:45:00,WAFD
35.57,35.57,35.57,35.57,100,2021-10-19 14:46:00,WAFD
35.58,35.65,35.58,35.65,800,2021-10-19 14:47:00,WAFD
35.64,35.64,35.64,35.64,200,2021-10-19 14:48:00,WAFD
35.65,35.65,35.63,35.65,1080,2021-10-19 14:50:00,WAFD
35.62,35.62,35.61,35.62,300,2021-10-19 14:51:00,WAFD
35.62,35.62,35.62,35.62,100,2021-10-19 14:52:00,WAFD
35.66,35.66,35.65,35.65,200,2021-10-19 14:53:00,WAFD
35.67,35.67,35.67,35.67,100,2021-10-19 14:56:00,WAFD
35.675,35.675,35.6628,35.67,806,2021-10-19 14:57:00,WAFD
35.68,35.7,35.68,35.7,400,2021-10-19 14:58:00,WAFD
35.7,35.7,35.69,35.7,900,2021-10-19 14:59:00,WAFD
35.69,35.7,35.69,35.7,300,2021-10-19 15:01:00,WAFD
35.72,35.735,35.72,35.72,2839,2021-10-19 15:03:00,WAFD
35.7,35.7,35.6903,35.6903,3100,2021-10-19 15:04:00,WAFD
35.71,35.71,35.69,35.69,200,2021-10-19 15:05:00,WAFD
35.68,35.685,35.68,35.68,300,2021-10-19 15:07:00,WAFD
35.67,35.68,35.67,35.68,400,2021-10-19 15:08:00,WAFD
35.67,35.67,35.67,35.67,100,2021-10-19 15:09:00,WAFD
35.66,35.665,35.66,35.66,700,2021-10-19 15:10:00,WAFD
35.64,35.66,35.64,35.66,1100,2021-10-19 15:12:00,WAFD
35.655,35.655,35.655,35.655,200,2021-10-19 15:14:00,WAFD
35.66,35.67,35.66,35.67,200,2021-10-19 15:15:00,WAFD
35.69,35.69,35.69,35.69,316,2021-10-19 15:16:00,WAFD
35.7,35.71,35.7,35.71,400,2021-10-19 15:17:00,WAFD
35.695,35.7,35.695,35.7,500,2021-10-19 15:18:00,WAFD
35.69,35.69,35.68,35.68,200,2021-10-19 15:19:00,WAFD
35.65,35.66,35.65,35.66,528,2021-10-19 15:20:00,WAFD
35.67,35.67,35.67,35.67,100,2021-10-19 15:21:00,WAFD
35.675,35.69,35.675,35.69,400,2021-10-19 15:22:00,WAFD
35.65,35.66,35.65,35.66,421,2021-10-19 15:27:00,WAFD
35.68,35.68,35.68,35.68,225,2021-10-19 15:29:00,WAFD
35.67,35.68,35.67,35.68,500,2021-10-19 15:30:00,WAFD
35.66,35.66,35.66,35.66,300,2021-10-19 15:31:00,WAFD
35.65,35.67,35.65,35.67,616,2021-10-19 15:32:00,WAFD
35.66,35.66,35.65,35.65,300,2021-10-19 15:35:00,WAFD
35.67,35.69,35.665,35.68,1422,2021-10-19 15:37:00,WAFD
35.68,35.68,35.68,35.68,100,2021-10-19 15:38:00,WAFD
35.68,35.68,35.68,35.68,100,2021-10-19 15:40:00,WAFD
35.68,35.695,35.68,35.69,3826,2021-10-19 15:41:00,WAFD
35.67,35.67,35.66,35.66,200,2021-10-19 15:42:00,WAFD
35.66,35.66,35.63,35.645,1300,2021-10-19 15:43:00,WAFD
35.65,35.65,35.65,35.65,100,2021-10-19 15:44:00,WAFD
35.65,35.65,35.65,35.65,100,2021-10-19 15:45:00,WAFD
35.65,35.65,35.65,35.65,100,2021-10-19 15:46:00,WAFD
35.65,35.65,35.59,35.59,1700,2021-10-19 15:47:00,WAFD
35.6,35.6,35.6,35.6,300,2021-10-19 15:48:00,WAFD
35.595,35.595,35.595,35.595,100,2021-10-19 15:49:00,WAFD
35.61,35.61,35.61,35.61,200,2021-10-19 15:50:00,WAFD
35.61,35.61,35.56,35.58,17267,2021-10-19 15:51:00,WAFD
35.57,35.6,35.57,35.6,400,2021-10-19 15:52:00,WAFD
35.63,35.63,35.625,35.625,300,2021-10-19 15:53:00,WAFD
35.6,35.6,35.58,35.58,300,2021-10-19 15:55:00,WAFD
35.59,35.59,35.59,35.59,200,2021-10-19 15:56:00,WAFD
35.6,35.62,35.6,35.62,400,2021-10-19 15:57:00,WAFD
35.62,35.62,35.6,35.6,1300,2021-10-19 15:59:00,WAFD
35.6,35.6,35.595,35.595,300,2021-10-19 16:00:00,WAFD
35.61,35.61,35.61,35.61,200,2021-10-19 16:01:00,WAFD
35.61,35.62,35.61,35.62,600,2021-10-19 16:02:00,WAFD
35.62,35.62,35.62,35.62,100,2021-10-19 16:03:00,WAFD
35.61,35.62,35.61,35.62,200,2021-10-19 16:04:00,WAFD
35.605,35.605,35.6,35.6,300,2021-10-19 16:05:00,WAFD
35.6,35.61,35.6,35.61,200,2021-10-19 16:06:00,WAFD
35.62,35.62,35.62,35.62,200,2021-10-19 16:08:00,WAFD
35.65,35.65,35.65,35.65,200,2021-10-19 16:10:00,WAFD
35.64,35.64,35.64,35.64,100,2021-10-19 16:11:00,WAFD
35.65,35.65,35.65,35.65,100,2021-10-19 16:12:00,WAFD
35.67,35.68,35.67,35.68,400,2021-10-19 16:13:00,WAFD
35.69,35.69,35.69,35.69,100,2021-10-19 16:14:00,WAFD
35.67,35.68,35.67,35.68,700,2021-10-19 16:15:00,WAFD
35.69,35.69,35.67,35.675,2200,2021-10-19 16:16:00,WAFD
35.67,35.67,35.65,35.66,800,2021-10-19 16:17:00,WAFD
35.635,35.635,35.62,35.62,1000,2021-10-19 16:18:00,WAFD
35.62,35.62,35.6108,35.6108,366,2021-10-19 16:20:00,WAFD
35.6,35.6,35.6,35.6,100,2021-10-19 16:21:00,WAFD
35.61,35.61,35.61,35.61,300,2021-10-19 16:22:00,WAFD
35.6,35.6,35.57,35.57,600,2021-10-19 16:23:00,WAFD
35.55,35.56,35.55,35.56,200,2021-10-19 16:24:00,WAFD
35.55,35.55,35.54,35.55,900,2021-10-19 16:26:00,WAFD
35.56,35.565,35.56,35.565,500,2021-10-19 16:27:00,WAFD
35.57,35.6,35.57,35.6,404,2021-10-19 16:28:00,WAFD
35.59,35.59,35.58,35.58,400,2021-10-19 16:29:00,WAFD
35.565,35.565,35.565,35.565,300,2021-10-19 16:30:00,WAFD
35.57,35.57,35.56,35.56,200,2021-10-19 16:31:00,WAFD
35.565,35.565,35.565,35.565,300,2021-10-19 16:32:00,WAFD
35.55,35.56,35.55,35.5599,1490,2021-10-19 16:33:00,WAFD
35.555,35.56,35.53,35.53,1627,2021-10-19 16:35:00,WAFD
35.52,35.53,35.515,35.53,1203,2021-10-19 16:36:00,WAFD
35.53,35.53,35.52,35.53,700,2021-10-19 16:37:00,WAFD
35.54,35.54,35.54,35.54,300,2021-10-19 16:38:00,WAFD
35.545,35.545,35.545,35.545,200,2021-10-19 16:39:00,WAFD
35.54,35.54,35.54,35.54,200,2021-10-19 16:40:00,WAFD
35.515,35.515,35.515,35.515,100,2021-10-19 16:41:00,WAFD
35.52,35.52,35.52,35.52,300,2021-10-19 16:42:00,WAFD
35.54,35.54,35.525,35.535,700,2021-10-19 16:43:00,WAFD
35.535,35.535,35.53,35.53,200,2021-10-19 16:44:00,WAFD
35.52,35.52,35.52,35.52,300,2021-10-19 16:45:00,WAFD
35.49,35.49,35.48,35.49,400,2021-10-19 16:46:00,WAFD
35.49,35.49,35.48,35.48,300,2021-10-19 16:49:00,WAFD
35.48,35.48,35.48,35.48,100,2021-10-19 16:50:00,WAFD
35.485,35.485,35.485,35.485,100,2021-10-19 16:51:00,WAFD
35.49,35.5,35.485,35.5,1400,2021-10-19 16:53:00,WAFD
35.505,35.51,35.505,35.51,200,2021-10-19 16:55:00,WAFD
35.52,35.52,35.515,35.515,200,2021-10-19 16:57:00,WAFD
35.515,35.515,35.515,35.515,300,2021-10-19 16:58:00,WAFD
35.51,35.51,35.5,35.5,400,2021-10-19 16:59:00,WAFD
35.5,35.5,35.5,35.5,100,2021-10-19 17:00:00,WAFD
35.493,35.5,35.493,35.5,500,2021-10-19 17:01:00,WAFD
35.49,35.5,35.49,35.5,300,2021-10-19 17:02:00,WAFD
35.48,35.48,35.47,35.47,300,2021-10-19 17:05:00,WAFD
35.46,35.475,35.46,35.475,600,2021-10-19 17:06:00,WAFD
35.475,35.475,35.47,35.47,300,2021-10-19 17:07:00,WAFD
35.46,35.47,35.46,35.47,400,2021-10-19 17:08:00,WAFD
35.48,35.48,35.48,35.48,200,2021-10-19 17:09:00,WAFD
35.5,35.5,35.5,35.5,100,2021-10-19 17:10:00,WAFD
35.49,35.49,35.49,35.49,162,2021-10-19 17:11:00,WAFD
35.495,35.5,35.49,35.49,600,2021-10-19 17:13:00,WAFD
35.48,35.48,35.48,35.48,100,2021-10-19 17:14:00,WAFD
35.47,35.47,35.47,35.47,100,2021-10-19 17:18:00,WAFD
35.455,35.455,35.455,35.455,100,2021-10-19 17:19:00,WAFD
35.45,35.45,35.45,35.45,100,2021-10-19 17:20:00,WAFD
35.45,35.45,35.43,35.435,1088,2021-10-19 17:21:00,WAFD
35.43,35.43,35.4102,35.43,1200,2021-10-19 17:22:00,WAFD
35.42,35.425,35.42,35.425,900,2021-10-19 17:23:00,WAFD
35.425,35.43,35.425,35.43,428,2021-10-19 17:24:00,WAFD
35.43,35.43,35.415,35.415,400,2021-10-19 17:25:00,WAFD
35.41,35.41,35.41,35.41,358,2021-10-19 17:26:00,WAFD
35.39,35.395,35.38,35.395,1341,2021-10-19 17:27:00,WAFD
35.39,35.395,35.39,35.395,312,2021-10-19 17:28:00,WAFD
35.395,35.41,35.39,35.41,600,2021-10-19 17:29:00,WAFD
35.405,35.405,35.4,35.4,200,2021-10-19 17:30:00,WAFD
35.395,35.395,35.395,35.395,100,2021-10-19 17:31:00,WAFD
35.395,35.4,35.395,35.4,980,2021-10-19 17:32:00,WAFD
35.41,35.41,35.405,35.41,300,2021-10-19 17:33:00,WAFD
35.41,35.44,35.41,35.44,701,2021-10-19 17:34:00,WAFD
35.45,35.45,35.45,35.45,100,2021-10-19 17:36:00,WAFD
35.44,35.45,35.44,35.45,500,2021-10-19 17:37:00,WAFD
35.48,35.48,35.48,35.48,300,2021-10-19 17:38:00,WAFD
35.49,35.49,35.48,35.48,900,2021-10-19 17:39:00,WAFD
35.48,35.48,35.48,35.48,100,2021-10-19 17:40:00,WAFD
35.48,35.48,35.48,35.48,100,2021-10-19 17:41:00,WAFD
35.48,35.48,35.45,35.45,800,2021-10-19 17:44:00,WAFD
35.45,35.45,35.45,35.45,100,2021-10-19 17:46:00,WAFD
35.45,35.455,35.45,35.455,499,2021-10-19 17:47:00,WAFD
35.47,35.47,35.47,35.47,100,2021-10-19 17:48:00,WAFD
35.47,35.47,35.47,35.47,200,2021-10-19 17:49:00,WAFD
35.47,35.47,35.47,35.47,300,2021-10-19 17:50:00,WAFD
35.5,35.5,35.49,35.49,200,2021-10-19 17:51:00,WAFD
35.49,35.49,35.47,35.48,500,2021-10-19 17:52:00,WAFD
35.48,35.49,35.48,35.49,300,2021-10-19 17:53:00,WAFD
35.5,35.5,35.482,35.49,2100,2021-10-19 17:54:00,WAFD
35.495,35.495,35.495,35.495,100,2021-10-19 17:55:00,WAFD
35.495,35.495,35.495,35.495,100,2021-10-19 17:56:00,WAFD
35.49,35.49,35.49,35.49,100,2021-10-19 17:58:00,WAFD
35.485,35.485,35.485,35.485,100,2021-10-19 18:02:00,WAFD
35.48,35.48,35.465,35.465,600,2021-10-19 18:03:00,WAFD
35.45,35.45,35.45,35.45,300,2021-10-19 18:04:00,WAFD
35.46,35.46,35.455,35.455,400,2021-10-19 18:05:00,WAFD
35.46,35.46,35.44,35.44,400,2021-10-19 18:06:00,WAFD
35.43,35.43,35.43,35.43,100,2021-10-19 18:08:00,WAFD
35.42,35.42,35.42,35.42,485,2021-10-19 18:09:00,WAFD
35.415,35.415,35.415,35.415,200,2021-10-19 18:10:00,WAFD
35.42,35.425,35.415,35.42,988,2021-10-19 18:11:00,WAFD
35.43,35.445,35.43,35.445,600,2021-10-19 18:13:00,WAFD
35.455,35.455,35.455,35.455,100,2021-10-19 18:14:00,WAFD
35.45,35.45,35.45,35.45,300,2021-10-19 18:15:00,WAFD
35.445,35.445,35.43,35.44,1600,2021-10-19 18:18:00,WAFD
35.44,35.44,35.44,35.44,100,2021-10-19 18:20:00,WAFD
35.445,35.445,35.445,35.445,100,2021-10-19 18:21:00,WAFD
35.445,35.445,35.445,35.445,100,2021-10-19 18:22:00,WAFD
35.44,35.44,35.44,35.44,500,2021-10-19 18:23:00,WAFD
35.44,35.44,35.43,35.435,590,2021-10-19 18:25:00,WAFD
35.435,35.435,35.435,35.435,100,2021-10-19 18:27:00,WAFD
35.43,35.43,35.42,35.42,400,2021-10-19 18:28:00,WAFD
35.42,35.44,35.42,35.44,1000,2021-10-19 18:29:00,WAFD
35.44,35.44,35.43,35.43,500,2021-10-19 18:31:00,WAFD
35.42,35.42,35.4,35.4,300,2021-10-19 18:32:00,WAFD
35.39,35.41,35.39,35.41,600,2021-10-19 18:33:00,WAFD
35.43,35.43,35.43,35.43,100,2021-10-19 18:34:00,WAFD
35.43,35.43,35.43,35.43,100,2021-10-19 18:35:00,WAFD
35.43,35.43,35.42,35.42,500,2021-10-19 18:38:00,WAFD
35.42,35.43,35.42,35.43,600,2021-10-19 18:41:00,WAFD
35.44,35.44,35.44,35.44,200,2021-10-19 18:42:00,WAFD
35.45,35.47,35.45,35.47,224,2021-10-19 18:43:00,WAFD
35.475,35.475,35.475,35.475,100,2021-10-19 18:44:00,WAFD
35.47,35.47,35.47,35.47,200,2021-10-19 18:45:00,WAFD
35.48,35.49,35.48,35.49,300,2021-10-19 18:47:00,WAFD
35.49,35.49,35.49,35.49,100,2021-10-19 18:48:00,WAFD
35.49,35.51,35.49,35.51,600,2021-10-19 18:49:00,WAFD
35.51,35.53,35.51,35.52,1000,2021-10-19 18:50:00,WAFD
35.53,35.53,35.53,35.53,100,2021-10-19 18:51:00,WAFD
35.535,35.54,35.535,35.54,200,2021-10-19 18:52:00,WAFD
35.54,35.54,35.535,35.535,445,2021-10-19 18:53:00,WAFD
35.53,35.54,35.53,35.54,500,2021-10-19 18:54:00,WAFD
35.52,35.52,35.52,35.52,100,2021-10-19 18:55:00,WAFD
35.53,35.53,35.53,35.53,200,2021-10-19 18:56:00,WAFD
35.55,35.55,35.55,35.55,190,2021-10-19 18:57:00,WAFD
35.53,35.535,35.53,35.53,400,2021-10-19 18:59:00,WAFD
35.52,35.52,35.52,35.52,200,2021-10-19 19:01:00,WAFD
35.52,35.52,35.485,35.49,800,2021-10-19 19:02:00,WAFD
35.49,35.5,35.485,35.5,768,2021-10-19 19:03:00,WAFD
35.5,35.52,35.5,35.52,400,2021-10-19 19:04:00,WAFD
35.51,35.51,35.5,35.51,500,2021-10-19 19:05:00,WAFD
35.52,35.535,35.52,35.535,200,2021-10-19 19:06:00,WAFD
35.53,35.53,35.53,35.53,600,2021-10-19 19:07:00,WAFD
35.53,35.535,35.53,35.53,400,2021-10-19 19:09:00,WAFD
35.52,35.52,35.515,35.515,500,2021-10-19 19:11:00,WAFD
35.505,35.505,35.48,35.48,400,2021-10-19 19:14:00,WAFD
35.49,35.51,35.49,35.51,800,2021-10-19 19:15:00,WAFD
35.53,35.54,35.53,35.54,200,2021-10-19 19:16:00,WAFD
35.51,35.54,35.51,35.535,400,2021-10-19 19:18:00,WAFD
35.545,35.545,35.54,35.54,300,2021-10-19 19:20:00,WAFD
35.53,35.54,35.53,35.53,300,2021-10-19 19:21:00,WAFD
35.53,35.53,35.51,35.51,300,2021-10-19 19:22:00,WAFD
35.52,35.52,35.52,35.52,100,2021-10-19 19:23:00,WAFD
35.51,35.51,35.5,35.5,1600,2021-10-19 19:24:00,WAFD
35.505,35.51,35.505,35.51,200,2021-10-19 19:25:00,WAFD
35.505,35.505,35.505,35.505,100,2021-10-19 19:26:00,WAFD
35.5,35.5,35.5,35.5,100,2021-10-19 19:27:00,WAFD
35.5,35.5,35.5,35.5,300,2021-10-19 19:28:00,WAFD
35.49,35.49,35.489,35.489,300,2021-10-19 19:29:00,WAFD
35.48,35.48,35.46,35.465,600,2021-10-19 19:30:00,WAFD
35.46,35.46,35.45,35.45,600,2021-10-19 19:31:00,WAFD
35.415,35.43,35.415,35.42,1202,2021-10-19 19:32:00,WAFD
35.44,35.45,35.44,35.45,200,2021-10-19 19:33:00,WAFD
35.44,35.44,35.43,35.43,500,2021-10-19 19:34:00,WAFD
35.45,35.5,35.45,35.495,600,2021-10-19 19:35:00,WAFD
35.495,35.495,35.47,35.49,1272,2021-10-19 19:36:00,WAFD
35.52,35.52,35.49,35.49,1400,2021-10-19 19:37:00,WAFD
35.495,35.495,35.495,35.495,200,2021-10-19 19:38:00,WAFD
35.495,35.495,35.48,35.48,779,2021-10-19 19:39:00,WAFD
