open,high,low,close,volume,datetime,symbol
78.22,78.2699,78.215,78.215,2538,2021-10-14 17:26:00,TTD
78.215,78.215,78.2016,78.2016,1033,2021-10-14 17:27:00,TTD
78.2,78.22,78.17,78.17,1922,2021-10-14 17:28:00,TTD
78.165,78.2,78.165,78.2,1100,2021-10-14 17:29:00,TTD
78.24,78.2932,78.24,78.2932,1030,2021-10-14 17:30:00,TTD
78.29,78.305,78.2,78.2,2805,2021-10-14 17:31:00,TTD
78.2127,78.2127,78.105,78.105,1462,2021-10-14 17:32:00,TTD
78.11,78.11,78.07,78.07,3371,2021-10-14 17:33:00,TTD
78.06,78.06,78.0,78.035,7700,2021-10-14 17:34:00,TTD
78.06,78.0725,78.02,78.05,2448,2021-10-14 17:35:00,TTD
78.04,78.06,77.99,77.99,2112,2021-10-14 17:36:00,TTD
77.99,78.0,77.97,77.97,1975,2021-10-14 17:37:00,TTD
77.9718,78.06,77.9718,78.05,3278,2021-10-14 17:38:00,TTD
78.045,78.05,77.9701,77.9701,3300,2021-10-14 17:39:00,TTD
77.9701,78.01,77.97,78.01,3295,2021-10-14 17:40:00,TTD
78.0387,78.1,78.0381,78.06,4480,2021-10-14 17:41:00,TTD
78.0795,78.15,78.055,78.15,2319,2021-10-14 17:42:00,TTD
78.09,78.129,78.09,78.115,1300,2021-10-14 17:43:00,TTD
78.115,78.115,78.06,78.09,3322,2021-10-14 17:44:00,TTD
78.07,78.115,78.06,78.115,1653,2021-10-14 17:45:00,TTD
78.105,78.115,78.08,78.09,2310,2021-10-14 17:46:00,TTD
78.07,78.08,78.06,78.08,2328,2021-10-14 17:47:00,TTD
78.09,78.09,78.06,78.06,3290,2021-10-14 17:48:00,TTD
78.06,78.07,78.02,78.02,3639,2021-10-14 17:49:00,TTD
78.0271,78.05,77.98,77.98,2400,2021-10-14 17:50:00,TTD
77.98,77.985,77.93,77.97,1690,2021-10-14 17:51:00,TTD
77.9421,77.95,77.93,77.93,1700,2021-10-14 17:52:00,TTD
77.95,77.97,77.95,77.97,500,2021-10-14 17:53:00,TTD
77.94,77.955,77.9,77.91,1574,2021-10-14 17:54:00,TTD
77.91,77.925,77.9,77.925,1100,2021-10-14 17:55:00,TTD
77.925,77.925,77.88,77.88,2714,2021-10-14 17:56:00,TTD
77.9099,77.93,77.9,77.93,1915,2021-10-14 17:57:00,TTD
77.9032,77.9032,77.86,77.87,3077,2021-10-14 17:58:00,TTD
77.87,77.88,77.86,77.86,1874,2021-10-14 17:59:00,TTD
77.88,77.91,77.85,77.89,4749,2021-10-14 18:00:00,TTD
77.86,77.86,77.835,77.84,800,2021-10-14 18:01:00,TTD
77.836,77.836,77.795,77.795,3765,2021-10-14 18:02:00,TTD
77.74,77.8,77.74,77.74,3205,2021-10-14 18:03:00,TTD
77.73,77.74,77.715,77.715,800,2021-10-14 18:04:00,TTD
77.715,77.7167,77.69,77.715,3482,2021-10-14 18:05:00,TTD
77.7124,77.75,77.71,77.74,2395,2021-10-14 18:06:00,TTD
77.7278,77.7401,77.7278,77.74,830,2021-10-14 18:07:00,TTD
77.72,77.72,77.7,77.715,1731,2021-10-14 18:08:00,TTD
77.715,77.74,77.71,77.7397,2125,2021-10-14 18:09:00,TTD
77.71,77.95,77.71,77.9,4674,2021-10-14 18:10:00,TTD
77.9,77.93,77.86,77.88,3937,2021-10-14 18:11:00,TTD
77.8968,77.91,77.8968,77.91,550,2021-10-14 18:12:00,TTD
77.8801,78.05,77.8801,78.015,7572,2021-10-14 18:13:00,TTD
78.0091,78.0091,78.0091,78.0091,108,2021-10-14 18:14:00,TTD
78.04,78.0759,78.01,78.01,9686,2021-10-14 18:15:00,TTD
78.02,78.02,77.9851,78.0,2714,2021-10-14 18:16:00,TTD
77.98,78.06,77.98,78.06,4665,2021-10-14 18:17:00,TTD
78.03,78.03,78.03,78.03,100,2021-10-14 18:18:00,TTD
78.0102,78.0102,77.98,78.0,2205,2021-10-14 18:19:00,TTD
78.0,78.01,78.0,78.01,706,2021-10-14 18:20:00,TTD
78.0078,78.0078,77.995,77.995,2084,2021-10-14 18:21:00,TTD
77.995,78.03,77.98,78.03,3093,2021-10-14 18:22:00,TTD
78.0421,78.05,78.02,78.035,1496,2021-10-14 18:23:00,TTD
78.05,78.12,78.0495,78.12,3164,2021-10-14 18:24:00,TTD
78.095,78.11,78.07,78.11,2081,2021-10-14 18:25:00,TTD
78.11,78.14,78.105,78.11,1000,2021-10-14 18:26:00,TTD
78.1,78.12,78.08,78.12,1800,2021-10-14 18:27:00,TTD
78.1189,78.13,78.0801,78.1,1900,2021-10-14 18:28:00,TTD
78.1,78.11,78.0987,78.0988,1150,2021-10-14 18:29:00,TTD
78.13,78.14,78.1,78.105,3184,2021-10-14 18:30:00,TTD
78.105,78.105,78.055,78.055,6531,2021-10-14 18:31:00,TTD
78.055,78.08,78.055,78.06,2735,2021-10-14 18:32:00,TTD
78.08,78.11,78.06,78.085,1310,2021-10-14 18:33:00,TTD
78.09,78.12,78.09,78.115,2265,2021-10-14 18:34:00,TTD
78.105,78.13,78.09,78.1,5238,2021-10-14 18:35:00,TTD
78.095,78.15,78.095,78.15,2622,2021-10-14 18:36:00,TTD
78.15,78.18,78.13,78.15,3882,2021-10-14 18:37:00,TTD
78.135,78.135,78.07,78.07,1300,2021-10-14 18:38:00,TTD
78.07,78.0884,78.06,78.07,520,2021-10-14 18:39:00,TTD
78.07,78.07,77.9682,77.995,6603,2021-10-14 18:40:00,TTD
77.95,77.95,77.88,77.88,3252,2021-10-14 18:41:00,TTD
77.875,77.875,77.84,77.85,2548,2021-10-14 18:42:00,TTD
77.85,77.85,77.74,77.74,2624,2021-10-14 18:43:00,TTD
77.74,77.75,77.675,77.75,4762,2021-10-14 18:44:00,TTD
77.77,77.7752,77.74,77.76,913,2021-10-14 18:45:00,TTD
77.77,77.77,77.7,77.7,2970,2021-10-14 18:46:00,TTD
77.67,77.71,77.66,77.67,3800,2021-10-14 18:47:00,TTD
77.65,77.74,77.62,77.725,3762,2021-10-14 18:48:00,TTD
77.7,77.715,77.685,77.685,1707,2021-10-14 18:49:00,TTD
77.7,77.72,77.68,77.6966,2600,2021-10-14 18:50:00,TTD
77.68,77.7,77.63,77.655,3313,2021-10-14 18:51:00,TTD
77.63,77.637,77.51,77.5105,5152,2021-10-14 18:52:00,TTD
77.51,77.6,77.51,77.6,31100,2021-10-14 18:53:00,TTD
77.605,77.65,77.605,77.65,1465,2021-10-14 18:54:00,TTD
77.635,77.6385,77.635,77.6385,3000,2021-10-14 18:55:00,TTD
77.61,77.6299,77.605,77.61,1008,2021-10-14 18:56:00,TTD
77.605,77.66,77.605,77.66,2449,2021-10-14 18:57:00,TTD
77.65,77.69,77.65,77.69,1300,2021-10-14 18:58:00,TTD
77.708,77.73,77.7,77.715,2641,2021-10-14 18:59:00,TTD
77.69,77.69,77.64,77.6736,900,2021-10-14 19:00:00,TTD
77.66,77.66,77.61,77.615,1721,2021-10-14 19:01:00,TTD
77.6,77.62,77.56,77.56,1300,2021-10-14 19:02:00,TTD
77.56,77.6158,77.5554,77.6158,3950,2021-10-14 19:03:00,TTD
77.635,77.645,77.61,77.6271,2399,2021-10-14 19:04:00,TTD
77.6395,77.66,77.61,77.66,3100,2021-10-14 19:05:00,TTD
77.65,77.677,77.64,77.677,1787,2021-10-14 19:06:00,TTD
77.68,77.68,77.65,77.65,1963,2021-10-14 19:07:00,TTD
77.655,77.655,77.61,77.63,2200,2021-10-14 19:08:00,TTD
77.635,77.6421,77.62,77.62,1050,2021-10-14 19:09:00,TTD
77.62,77.63,77.522,77.61,4321,2021-10-14 19:10:00,TTD
77.605,77.61,77.58,77.585,1000,2021-10-14 19:11:00,TTD
77.56,77.58,77.46,77.48,5848,2021-10-14 19:12:00,TTD
77.48,77.54,77.48,77.52,1642,2021-10-14 19:13:00,TTD
77.51,77.5399,77.505,77.5399,1026,2021-10-14 19:14:00,TTD
77.505,77.505,77.4342,77.46,2659,2021-10-14 19:15:00,TTD
77.45,77.54,77.45,77.535,3273,2021-10-14 19:16:00,TTD
77.55,77.56,77.54,77.54,4165,2021-10-14 19:17:00,TTD
77.55,77.55,77.48,77.48,2862,2021-10-14 19:18:00,TTD
77.47,77.509,77.47,77.49,1620,2021-10-14 19:19:00,TTD
77.49,77.5652,77.49,77.54,3320,2021-10-14 19:20:00,TTD
77.57,77.6,77.55,77.6,3190,2021-10-14 19:21:00,TTD
77.59,77.62,77.58,77.605,4000,2021-10-14 19:22:00,TTD
77.61,77.62,77.59,77.6082,2000,2021-10-14 19:23:00,TTD
77.6,77.62,77.57,77.585,2464,2021-10-14 19:24:00,TTD
77.57,77.62,77.57,77.58,2190,2021-10-14 19:25:00,TTD
77.59,77.605,77.56,77.575,3200,2021-10-14 19:26:00,TTD
77.565,77.59,77.56,77.56,2300,2021-10-14 19:27:00,TTD
77.575,77.5899,77.5557,77.5557,2110,2021-10-14 19:28:00,TTD
77.557,77.59,77.55,77.57,2558,2021-10-14 19:29:00,TTD
77.57,77.57,77.49,77.55,8171,2021-10-14 19:30:00,TTD
77.5567,77.5567,77.45,77.47,12140,2021-10-14 19:31:00,TTD
77.455,77.51,77.45,77.51,5062,2021-10-14 19:32:00,TTD
77.51,77.56,77.51,77.56,2003,2021-10-14 19:33:00,TTD
77.5501,77.57,77.51,77.53,10561,2021-10-14 19:34:00,TTD
77.52,77.53,77.4,77.4139,7304,2021-10-14 19:35:00,TTD
77.39,77.4,77.31,77.35,6173,2021-10-14 19:36:00,TTD
77.32,77.42,77.32,77.4,3169,2021-10-14 19:37:00,TTD
77.41,77.45,77.4,77.43,4457,2021-10-14 19:38:00,TTD
77.41,77.415,77.38,77.405,2694,2021-10-14 19:39:00,TTD
77.39,77.39,77.265,77.27,6361,2021-10-14 19:40:00,TTD
77.28,77.29,77.17,77.18,9910,2021-10-14 19:41:00,TTD
77.181,77.21,77.17,77.17,6300,2021-10-14 19:42:00,TTD
77.18,77.22,77.15,77.2,8009,2021-10-14 19:43:00,TTD
77.2,77.23,77.15,77.15,11931,2021-10-14 19:44:00,TTD
77.15,77.165,77.09,77.145,15607,2021-10-14 19:45:00,TTD
77.14,77.185,77.14,77.15,5173,2021-10-14 19:46:00,TTD
77.165,77.19,77.12,77.12,7878,2021-10-14 19:47:00,TTD
77.09,77.1628,77.09,77.13,4240,2021-10-14 19:48:00,TTD
77.15,77.16,77.1,77.13,15124,2021-10-14 19:49:00,TTD
77.1532,77.2099,77.1,77.14,13229,2021-10-14 19:50:00,TTD
77.1227,77.17,77.1,77.15,8411,2021-10-14 19:51:00,TTD
77.15,77.26,77.14,77.26,16766,2021-10-14 19:52:00,TTD
77.2415,77.27,77.19,77.22,5258,2021-10-14 19:53:00,TTD
77.22,77.25,77.185,77.21,8792,2021-10-14 19:54:00,TTD
77.21,77.23,77.1567,77.18,14840,2021-10-14 19:55:00,TTD
77.175,77.19,77.12,77.12,14651,2021-10-14 19:56:00,TTD
77.13,77.15,77.07,77.07,15884,2021-10-14 19:57:00,TTD
77.07,77.1,77.06,77.1,17902,2021-10-14 19:58:00,TTD
77.09,77.115,77.04,77.05,38693,2021-10-14 19:59:00,TTD
77.07,77.09,77.07,77.09,120275,2021-10-14 20:00:00,TTD
77.09,77.09,77.09,77.09,2177,2021-10-14 20:02:00,TTD
77.09,77.25,77.09,77.25,920,2021-10-14 20:03:00,TTD
77.09,77.09,77.09,77.09,280,2021-10-14 20:04:00,TTD
77.09,77.09,77.01,77.09,950,2021-10-14 20:18:00,TTD
77.09,77.09,77.08,77.09,2200,2021-10-14 20:19:00,TTD
77.09,77.09,77.09,77.09,714,2021-10-14 20:20:00,TTD
77.17,77.17,77.17,77.17,100,2021-10-14 21:05:00,TTD
77.2,77.2,77.2,77.2,529,2021-10-14 21:09:00,TTD
77.09,77.09,77.09,77.09,171,2021-10-14 21:22:00,TTD
77.18,77.18,77.18,77.18,129,2021-10-14 21:30:00,TTD
77.39,77.39,77.39,77.39,500,2021-10-14 21:47:00,TTD
77.3,77.3,77.3,77.3,406,2021-10-14 21:55:00,TTD
77.18,77.18,77.18,77.18,500,2021-10-14 21:57:00,TTD
77.29,77.29,77.29,77.29,955,2021-10-14 22:32:00,TTD
77.29,77.29,77.29,77.29,435,2021-10-14 22:40:00,TTD
77.31,77.31,77.31,77.31,295,2021-10-14 22:49:00,TTD
77.38,77.38,77.38,77.38,500,2021-10-14 22:57:00,TTD
77.38,77.38,77.38,77.38,403,2021-10-14 22:58:00,TTD
77.2,77.2,77.2,77.2,1000,2021-10-14 23:20:00,TTD
77.39,77.39,77.39,77.39,150,2021-10-14 23:39:00,TTD
77.39,77.39,77.39,77.39,130,2021-10-14 23:44:00,TTD
77.58,77.58,77.58,77.58,6000,2021-10-14 23:59:00,TTD
77.76,77.76,77.76,77.76,200,2021-10-15 10:53:00,TTD
77.74,77.74,77.74,77.74,187,2021-10-15 10:58:00,TTD
77.46,78.0,77.2,77.99,2516,2021-10-15 11:00:00,TTD
77.58,77.58,77.51,77.51,450,2021-10-15 11:04:00,TTD
77.7,77.7,77.7,77.7,100,2021-10-15 11:13:00,TTD
77.75,77.75,77.75,77.75,300,2021-10-15 11:46:00,TTD
77.75,77.75,77.75,77.75,1575,2021-10-15 11:49:00,TTD
77.8,77.8,77.8,77.8,200,2021-10-15 12:20:00,TTD
77.85,77.85,77.85,77.85,100,2021-10-15 12:21:00,TTD
77.7,77.7,77.7,77.7,129,2021-10-15 12:28:00,TTD
77.09,77.09,77.09,77.09,194,2021-10-15 12:29:00,TTD
77.57,77.57,77.57,77.57,533,2021-10-15 12:30:00,TTD
77.57,77.57,77.57,77.57,150,2021-10-15 12:35:00,TTD
77.57,77.57,77.57,77.57,1000,2021-10-15 12:41:00,TTD
77.79,77.79,77.79,77.79,500,2021-10-15 12:54:00,TTD
77.7,77.7,77.7,77.7,288,2021-10-15 12:55:00,TTD
77.5727,77.5727,77.57,77.57,356,2021-10-15 13:00:00,TTD
77.57,77.57,77.52,77.52,1754,2021-10-15 13:01:00,TTD
77.51,77.7,77.51,77.7,330,2021-10-15 13:04:00,TTD
77.51,77.51,77.49,77.49,793,2021-10-15 13:15:00,TTD
77.42,77.42,77.4,77.4,500,2021-10-15 13:27:00,TTD
77.41,77.41,77.02,77.042,56671,2021-10-15 13:30:00,TTD
77.02,77.02,76.51,76.53,19032,2021-10-15 13:31:00,TTD
76.54,77.2,76.54,76.985,20436,2021-10-15 13:32:00,TTD
76.9775,76.98,76.6461,76.745,9859,2021-10-15 13:33:00,TTD
76.651,76.84,76.31,76.456,18280,2021-10-15 13:34:00,TTD
76.6589,76.6589,76.07,76.22,18850,2021-10-15 13:35:00,TTD
76.157,76.4607,76.15,76.4225,15673,2021-10-15 13:36:00,TTD
76.5,76.8,76.31,76.77,10402,2021-10-15 13:37:00,TTD
76.77,77.1,76.77,76.985,9230,2021-10-15 13:38:00,TTD
76.975,77.01,76.8801,76.94,3463,2021-10-15 13:39:00,TTD
76.94,77.1,76.904,77.0173,8399,2021-10-15 13:40:00,TTD
77.105,77.2,77.0301,77.09,11826,2021-10-15 13:41:00,TTD
77.0,77.05,76.8511,76.8511,3644,2021-10-15 13:42:00,TTD
76.9282,76.96,76.8601,76.96,6703,2021-10-15 13:43:00,TTD
76.925,76.96,76.69,76.81,16077,2021-10-15 13:44:00,TTD
76.78,77.14,76.7569,77.0524,12856,2021-10-15 13:45:00,TTD
77.04,77.05,76.8601,76.8801,8724,2021-10-15 13:46:00,TTD
77.0,77.135,76.97,77.135,1671,2021-10-15 13:47:00,TTD
77.135,77.24,77.023,77.14,8950,2021-10-15 13:48:00,TTD
77.105,77.17,77.03,77.03,8452,2021-10-15 13:49:00,TTD
77.0498,77.36,77.0498,77.36,4951,2021-10-15 13:50:00,TTD
77.4,77.41,77.23,77.33,13650,2021-10-15 13:51:00,TTD
77.3302,77.44,77.29,77.4399,7859,2021-10-15 13:52:00,TTD
77.44,77.5999,77.44,77.5999,8651,2021-10-15 13:53:00,TTD
77.6,77.75,77.6,77.75,7604,2021-10-15 13:54:00,TTD
77.708,77.76,77.6575,77.69,5507,2021-10-15 13:55:00,TTD
77.72,77.9499,77.72,77.915,9447,2021-10-15 13:56:00,TTD
77.91,77.94,77.66,77.79,135014,2021-10-15 13:57:00,TTD
77.8,77.9121,77.7501,77.9121,2445,2021-10-15 13:58:00,TTD
77.9,78.11,77.9,78.03,12409,2021-10-15 13:59:00,TTD
78.07,78.11,77.88,77.92,7288,2021-10-15 14:00:00,TTD
77.91,77.92,77.7827,77.8125,4411,2021-10-15 14:01:00,TTD
77.7337,77.849,77.661,77.849,8941,2021-10-15 14:02:00,TTD
77.7461,77.78,77.71,77.735,2919,2021-10-15 14:03:00,TTD
77.8,77.9894,77.79,77.93,8197,2021-10-15 14:04:00,TTD
77.93,78.0156,77.93,78.0,7143,2021-10-15 14:05:00,TTD
77.985,78.1905,77.97,78.16,8519,2021-10-15 14:06:00,TTD
78.165,78.25,78.165,78.2416,3660,2021-10-15 14:07:00,TTD
78.249,78.249,78.06,78.12,6487,2021-10-15 14:08:00,TTD
78.1792,78.2046,78.12,78.2046,900,2021-10-15 14:09:00,TTD
78.19,78.22,78.15,78.22,4904,2021-10-15 14:10:00,TTD
78.232,78.232,78.18,78.19,730,2021-10-15 14:11:00,TTD
78.16,78.16,77.97,78.07,7269,2021-10-15 14:12:00,TTD
78.1442,78.1819,78.0901,78.16,5495,2021-10-15 14:13:00,TTD
78.14,78.14,77.93,77.93,3550,2021-10-15 14:14:00,TTD
78.0,78.0,77.86,77.897,7018,2021-10-15 14:15:00,TTD
77.915,77.92,77.73,77.88,8175,2021-10-15 14:16:00,TTD
77.83,77.98,77.83,77.98,1525,2021-10-15 14:17:00,TTD
78.0004,78.05,77.96,78.04,3475,2021-10-15 14:18:00,TTD
78.04,78.04,77.9103,77.95,3229,2021-10-15 14:19:00,TTD
77.91,77.91,77.76,77.8259,1557,2021-10-15 14:20:00,TTD
77.83,77.92,77.83,77.89,1625,2021-10-15 14:21:00,TTD
77.88,78.01,77.88,78.01,2039,2021-10-15 14:22:00,TTD
77.99,77.99,77.85,77.8501,2852,2021-10-15 14:23:00,TTD
77.85,77.98,77.81,77.95,1200,2021-10-15 14:24:00,TTD
77.965,78.0,77.87,77.87,1128,2021-10-15 14:25:00,TTD
77.8584,77.94,77.8584,77.94,2500,2021-10-15 14:26:00,TTD
77.94,77.95,77.891,77.95,1900,2021-10-15 14:27:00,TTD
77.95,77.9681,77.89,77.9,1932,2021-10-15 14:28:00,TTD
77.88,77.9187,77.72,77.77,5927,2021-10-15 14:29:00,TTD
77.77,77.93,77.77,77.9,2109,2021-10-15 14:30:00,TTD
77.8701,77.89,77.8105,77.82,4189,2021-10-15 14:31:00,TTD
77.835,77.835,77.66,77.75,3138,2021-10-15 14:32:00,TTD
77.795,77.81,77.76,77.795,1559,2021-10-15 14:33:00,TTD
77.79,77.795,77.68,77.745,1800,2021-10-15 14:34:00,TTD
77.76,77.7664,77.71,77.7413,2784,2021-10-15 14:35:00,TTD
77.7478,77.79,77.7,77.79,5762,2021-10-15 14:36:00,TTD
77.76,77.76,77.64,77.66,2548,2021-10-15 14:37:00,TTD
77.64,77.715,77.63,77.71,2583,2021-10-15 14:38:00,TTD
77.72,77.79,77.68,77.76,7140,2021-10-15 14:39:00,TTD
77.725,77.725,77.6,77.6,2943,2021-10-15 14:40:00,TTD
77.61,77.6699,77.6,77.6699,1706,2021-10-15 14:41:00,TTD
77.67,77.69,77.6373,77.65,1896,2021-10-15 14:42:00,TTD
77.68,77.72,77.68,77.68,2340,2021-10-15 14:43:00,TTD
77.66,77.755,77.66,77.755,1610,2021-10-15 14:44:00,TTD
77.78,77.7865,77.76,77.76,700,2021-10-15 14:45:00,TTD
77.69,77.69,77.64,77.6704,1965,2021-10-15 14:46:00,TTD
77.665,77.7187,77.665,77.7187,770,2021-10-15 14:47:00,TTD
77.695,77.695,77.67,77.67,500,2021-10-15 14:48:00,TTD
77.69,77.73,77.665,77.6894,3775,2021-10-15 14:49:00,TTD
77.63,77.69,77.5801,77.69,1815,2021-10-15 14:50:00,TTD
77.66,77.66,77.63,77.64,800,2021-10-15 14:51:00,TTD
77.61,77.66,77.61,77.6189,1033,2021-10-15 14:52:00,TTD
77.65,77.68,77.57,77.64,2316,2021-10-15 14:53:00,TTD
77.62,77.63,77.61,77.61,460,2021-10-15 14:54:00,TTD
77.6,77.7519,77.6,77.7519,4030,2021-10-15 14:55:00,TTD
77.7093,77.7707,77.7,77.735,3501,2021-10-15 14:56:00,TTD
77.749,77.75,77.66,77.66,1707,2021-10-15 14:57:00,TTD
77.66,77.66,77.54,77.54,5696,2021-10-15 14:58:00,TTD
77.54,77.58,77.5091,77.58,3343,2021-10-15 14:59:00,TTD
77.57,77.64,77.57,77.63,787,2021-10-15 15:00:00,TTD
77.61,77.7,77.61,77.67,1433,2021-10-15 15:01:00,TTD
77.67,77.67,77.48,77.48,3662,2021-10-15 15:02:00,TTD
77.48,77.51,77.42,77.42,4286,2021-10-15 15:03:00,TTD
77.42,77.42,77.35,77.35,5020,2021-10-15 15:04:00,TTD
77.3448,77.4421,77.33,77.4421,4862,2021-10-15 15:05:00,TTD
77.3901,77.5,77.3901,77.49,4680,2021-10-15 15:06:00,TTD
77.48,77.51,77.42,77.425,2171,2021-10-15 15:07:00,TTD
77.4135,77.5346,77.4135,77.5346,2202,2021-10-15 15:08:00,TTD
77.51,77.51,77.47,77.48,2400,2021-10-15 15:09:00,TTD
77.51,77.6,77.505,77.5732,1200,2021-10-15 15:10:00,TTD
77.515,77.6,77.491,77.54,2550,2021-10-15 15:11:00,TTD
77.58,77.7299,77.55,77.68,6049,2021-10-15 15:12:00,TTD
77.69,77.7269,77.6776,77.72,3122,2021-10-15 15:13:00,TTD
77.73,77.85,77.73,77.85,6353,2021-10-15 15:14:00,TTD
77.86,77.86,77.78,77.83,3205,2021-10-15 15:15:00,TTD
77.81,77.97,77.79,77.97,6468,2021-10-15 15:16:00,TTD
77.925,77.97,77.89,77.95,5137,2021-10-15 15:17:00,TTD
77.95,78.01,77.92,78.0,7135,2021-10-15 15:18:00,TTD
78.0,78.02,77.9571,78.01,1650,2021-10-15 15:19:00,TTD
78.0275,78.07,78.01,78.07,2575,2021-10-15 15:20:00,TTD
78.07,78.0907,78.0,78.02,3425,2021-10-15 15:21:00,TTD
78.06,78.08,78.04,78.065,3086,2021-10-15 15:22:00,TTD
78.07,78.15,78.0388,78.15,5477,2021-10-15 15:23:00,TTD
78.135,78.2,78.105,78.1564,6500,2021-10-15 15:24:00,TTD
78.175,78.18,78.15,78.1511,15834,2021-10-15 15:25:00,TTD
78.15,78.16,78.0,78.02,12044,2021-10-15 15:26:00,TTD
78.039,78.039,78.0,78.0,6132,2021-10-15 15:27:00,TTD
78.0,78.01,78.0,78.005,17610,2021-10-15 15:28:00,TTD
78.0037,78.005,77.8,77.9177,7605,2021-10-15 15:29:00,TTD
77.94,77.94,77.8644,77.89,7706,2021-10-15 15:30:00,TTD
77.9,77.96,77.885,77.949,3533,2021-10-15 15:31:00,TTD
77.93,77.94,77.86,77.91,5432,2021-10-15 15:32:00,TTD
77.8974,77.95,77.89,77.905,3420,2021-10-15 15:33:00,TTD
77.93,77.96,77.915,77.945,1872,2021-10-15 15:34:00,TTD
77.945,77.945,77.93,77.93,300,2021-10-15 15:35:00,TTD
77.95,77.96,77.85,77.9399,4701,2021-10-15 15:36:00,TTD
77.915,77.915,77.87,77.9,5667,2021-10-15 15:37:00,TTD
77.89,77.9,77.825,77.825,1000,2021-10-15 15:38:00,TTD
77.79,77.82,77.74,77.76,3496,2021-10-15 15:39:00,TTD
77.7488,77.81,77.73,77.81,5900,2021-10-15 15:40:00,TTD
77.82,77.82,77.8,77.8,4861,2021-10-15 15:41:00,TTD
77.82,77.82,77.8,77.81,2981,2021-10-15 15:42:00,TTD
77.81,77.81,77.74,77.79,2379,2021-10-15 15:43:00,TTD
77.78,77.78,77.71,77.71,2780,2021-10-15 15:44:00,TTD
77.75,77.83,77.745,77.83,3695,2021-10-15 15:45:00,TTD
77.795,77.82,77.78,77.79,1988,2021-10-15 15:46:00,TTD
77.785,77.82,77.77,77.82,827,2021-10-15 15:47:00,TTD
77.81,77.855,77.785,77.855,1200,2021-10-15 15:48:00,TTD
77.85,77.87,77.75,77.795,3423,2021-10-15 15:49:00,TTD
77.8,77.88,77.7977,77.88,3428,2021-10-15 15:50:00,TTD
77.9,77.9,77.8617,77.8617,2601,2021-10-15 15:51:00,TTD
77.865,77.94,77.84,77.86,5500,2021-10-15 15:52:00,TTD
77.83,77.85,77.81,77.81,601,2021-10-15 15:53:00,TTD
77.85,77.86,77.83,77.85,8372,2021-10-15 15:54:00,TTD
77.8491,77.88,77.8491,77.88,1724,2021-10-15 15:55:00,TTD
77.875,77.9,77.87,77.9,1147,2021-10-15 15:56:00,TTD
77.905,77.99,77.88,77.965,7198,2021-10-15 15:57:00,TTD
77.97,77.97,77.9218,77.94,3950,2021-10-15 15:58:00,TTD
77.9535,77.96,77.91,77.91,1460,2021-10-15 15:59:00,TTD
77.88,77.89,77.85,77.85,5683,2021-10-15 16:00:00,TTD
77.8501,77.93,77.8501,77.93,900,2021-10-15 16:01:00,TTD
77.905,77.94,77.895,77.94,881,2021-10-15 16:02:00,TTD
77.95,78.08,77.95,78.075,7360,2021-10-15 16:03:00,TTD
78.04,78.09,78.04,78.09,1315,2021-10-15 16:04:00,TTD
78.07,78.135,78.04,78.135,5564,2021-10-15 16:05:00,TTD
78.13,78.14,78.07,78.07,1300,2021-10-15 16:06:00,TTD
78.07,78.1,77.985,78.06,8352,2021-10-15 16:07:00,TTD
78.11,78.22,78.11,78.18,10234,2021-10-15 16:08:00,TTD
78.165,78.23,78.15,78.21,5020,2021-10-15 16:09:00,TTD
78.2218,78.27,78.22,78.255,6897,2021-10-15 16:10:00,TTD
78.255,78.37,78.25,78.37,12629,2021-10-15 16:11:00,TTD
78.36,78.4051,78.36,78.38,2200,2021-10-15 16:12:00,TTD
78.3501,78.3501,78.3,78.32,1700,2021-10-15 16:13:00,TTD
78.32,78.375,78.32,78.375,3000,2021-10-15 16:14:00,TTD
78.3673,78.375,78.35,78.36,860,2021-10-15 16:15:00,TTD
78.37,78.37,78.35,78.35,1252,2021-10-15 16:16:00,TTD
78.35,78.39,78.35,78.3828,1700,2021-10-15 16:17:00,TTD
78.395,78.41,78.3601,78.3601,900,2021-10-15 16:18:00,TTD
78.38,78.38,78.3301,78.3301,1180,2021-10-15 16:19:00,TTD
78.345,78.345,78.31,78.33,3335,2021-10-15 16:20:00,TTD
78.3368,78.44,78.3368,78.37,5880,2021-10-15 16:21:00,TTD
78.35,78.385,78.335,78.385,790,2021-10-15 16:22:00,TTD
78.39,78.39,78.35,78.37,1100,2021-10-15 16:23:00,TTD
78.36,78.36,78.33,78.36,2800,2021-10-15 16:24:00,TTD
78.35,78.35,78.34,78.345,1922,2021-10-15 16:25:00,TTD
78.345,78.4,78.34,78.36,7040,2021-10-15 16:26:00,TTD
78.3418,78.38,78.3418,78.38,2602,2021-10-15 16:27:00,TTD
78.365,78.365,78.32,78.36,2200,2021-10-15 16:28:00,TTD
78.36,78.375,78.35,78.37,1908,2021-10-15 16:29:00,TTD
78.38,78.39,78.36,78.36,900,2021-10-15 16:30:00,TTD
78.38,78.4,78.38,78.38,387,2021-10-15 16:31:00,TTD
78.37,78.38,78.36,78.36,700,2021-10-15 16:32:00,TTD
78.3358,78.3496,78.3088,78.3088,2400,2021-10-15 16:33:00,TTD
78.34,78.36,78.339,78.36,2763,2021-10-15 16:34:00,TTD
78.355,78.38,78.355,78.3616,600,2021-10-15 16:35:00,TTD
