open,high,low,close,volume,datetime,symbol
65.42,65.5,65.4,65.47,1800,2021-10-18 18:53:00,AXNX
65.55,65.55,65.55,65.55,139,2021-10-18 18:56:00,AXNX
65.575,65.63,65.575,65.58,800,2021-10-18 18:58:00,AXNX
65.53,65.53,65.45,65.45,2000,2021-10-18 18:59:00,AXNX
65.43,65.43,65.39,65.39,900,2021-10-18 19:00:00,AXNX
65.36,65.36,65.305,65.305,401,2021-10-18 19:01:00,AXNX
65.305,65.305,65.305,65.305,100,2021-10-18 19:03:00,AXNX
65.305,65.305,65.24,65.24,2600,2021-10-18 19:05:00,AXNX
65.36,65.37,65.305,65.36,893,2021-10-18 19:06:00,AXNX
65.34,65.34,65.275,65.275,200,2021-10-18 19:07:00,AXNX
65.31,65.31,65.23,65.23,1757,2021-10-18 19:08:00,AXNX
65.31,65.31,65.31,65.31,657,2021-10-18 19:09:00,AXNX
65.315,65.32,65.315,65.32,400,2021-10-18 19:10:00,AXNX
65.32,65.32,65.32,65.32,100,2021-10-18 19:11:00,AXNX
65.295,65.295,65.295,65.295,100,2021-10-18 19:12:00,AXNX
65.23,65.285,65.23,65.28,999,2021-10-18 19:13:00,AXNX
65.32,65.33,65.32,65.33,739,2021-10-18 19:14:00,AXNX
65.25,65.27,65.22,65.27,1553,2021-10-18 19:15:00,AXNX
65.24,65.24,65.21,65.21,300,2021-10-18 19:17:00,AXNX
65.22,65.22,65.22,65.22,100,2021-10-18 19:18:00,AXNX
65.22,65.24,65.22,65.24,300,2021-10-18 19:19:00,AXNX
65.21,65.21,65.19,65.19,400,2021-10-18 19:20:00,AXNX
65.29,65.29,65.28,65.28,400,2021-10-18 19:21:00,AXNX
65.295,65.32,65.25,65.32,1102,2021-10-18 19:22:00,AXNX
65.32,65.4,65.32,65.4,700,2021-10-18 19:24:00,AXNX
65.4,65.41,65.27,65.33,900,2021-10-18 19:25:00,AXNX
65.38,65.39,65.31,65.31,400,2021-10-18 19:26:00,AXNX
65.43,65.545,65.43,65.54,5175,2021-10-18 19:27:00,AXNX
65.52,65.52,65.495,65.51,3100,2021-10-18 19:28:00,AXNX
65.515,65.52,65.51,65.51,701,2021-10-18 19:29:00,AXNX
65.52,65.525,65.48,65.48,1632,2021-10-18 19:30:00,AXNX
65.48,65.51,65.44,65.45,3367,2021-10-18 19:31:00,AXNX
65.475,65.475,65.42,65.42,1000,2021-10-18 19:32:00,AXNX
65.405,65.405,65.345,65.38,500,2021-10-18 19:33:00,AXNX
65.33,65.43,65.33,65.43,300,2021-10-18 19:34:00,AXNX
65.38,65.38,65.33,65.33,500,2021-10-18 19:35:00,AXNX
65.38,65.43,65.33,65.33,2836,2021-10-18 19:36:00,AXNX
65.365,65.365,65.36,65.36,300,2021-10-18 19:37:00,AXNX
65.365,65.47,65.365,65.45,917,2021-10-18 19:38:00,AXNX
65.465,65.525,65.465,65.525,800,2021-10-18 19:39:00,AXNX
65.55,65.615,65.55,65.615,2100,2021-10-18 19:40:00,AXNX
65.64,65.7,65.63,65.7,300,2021-10-18 19:41:00,AXNX
65.665,65.75,65.665,65.695,2098,2021-10-18 19:42:00,AXNX
65.74,65.83,65.7,65.76,4142,2021-10-18 19:43:00,AXNX
65.75,65.75,65.47,65.53,3050,2021-10-18 19:44:00,AXNX
65.535,65.58,65.535,65.58,1000,2021-10-18 19:45:00,AXNX
65.55,65.565,65.55,65.55,900,2021-10-18 19:46:00,AXNX
65.52,65.52,65.41,65.445,3501,2021-10-18 19:47:00,AXNX
65.411,65.44,65.411,65.44,600,2021-10-18 19:48:00,AXNX
65.44,65.51,65.41,65.51,2801,2021-10-18 19:49:00,AXNX
65.53,65.65,65.53,65.575,3524,2021-10-18 19:50:00,AXNX
65.65,65.69,65.61,65.61,1200,2021-10-18 19:51:00,AXNX
65.69,65.69,65.6,65.69,1768,2021-10-18 19:52:00,AXNX
65.69,65.75,65.685,65.715,900,2021-10-18 19:53:00,AXNX
65.77,65.77,65.67,65.7,4167,2021-10-18 19:54:00,AXNX
65.74,65.82,65.71,65.8,7800,2021-10-18 19:55:00,AXNX
65.8,65.94,65.79,65.87,8413,2021-10-18 19:56:00,AXNX
65.87,65.87,65.7,65.71,7349,2021-10-18 19:57:00,AXNX
65.71,65.74,65.66,65.73,5848,2021-10-18 19:58:00,AXNX
65.69,65.78,65.69,65.78,10574,2021-10-18 19:59:00,AXNX
65.69,65.69,65.69,65.69,32778,2021-10-18 20:00:00,AXNX
66.0,66.0,65.88,66.0,3436,2021-10-19 13:30:00,AXNX
64.84,64.84,64.84,64.84,100,2021-10-19 13:33:00,AXNX
65.04,65.04,65.04,65.04,100,2021-10-19 13:34:00,AXNX
65.045,66.0,65.045,65.95,3336,2021-10-19 13:41:00,AXNX
65.91,66.73,65.535,66.63,11471,2021-10-19 13:42:00,AXNX
66.53,66.54,66.49,66.53,400,2021-10-19 13:43:00,AXNX
66.46,66.46,65.6292,65.6292,400,2021-10-19 13:44:00,AXNX
66.3,66.41,66.3,66.41,200,2021-10-19 13:46:00,AXNX
66.37,66.41,65.9974,65.9974,700,2021-10-19 13:47:00,AXNX
66.24,66.45,66.24,66.45,413,2021-10-19 13:48:00,AXNX
66.45,66.65,66.45,66.65,200,2021-10-19 13:49:00,AXNX
66.57,66.57,66.57,66.57,100,2021-10-19 13:52:00,AXNX
66.45,66.48,66.22,66.35,1000,2021-10-19 13:53:00,AXNX
66.34,66.47,66.34,66.47,800,2021-10-19 13:56:00,AXNX
66.57,66.59,66.39,66.39,700,2021-10-19 13:58:00,AXNX
66.5,66.5,66.5,66.5,200,2021-10-19 14:00:00,AXNX
66.5,66.5,66.5,66.5,200,2021-10-19 14:03:00,AXNX
66.51,66.525,66.39,66.525,1900,2021-10-19 14:04:00,AXNX
66.485,66.485,66.485,66.485,100,2021-10-19 14:05:00,AXNX
66.475,66.475,66.46,66.46,300,2021-10-19 14:07:00,AXNX
66.59,66.765,66.57,66.73,2025,2021-10-19 14:08:00,AXNX
66.61,66.62,66.61,66.62,400,2021-10-19 14:09:00,AXNX
66.62,66.68,66.62,66.68,200,2021-10-19 14:10:00,AXNX
66.71,66.73,66.63,66.73,1600,2021-10-19 14:12:00,AXNX
66.83,66.83,66.83,66.83,100,2021-10-19 14:15:00,AXNX
66.85,66.85,66.85,66.85,127,2021-10-19 14:16:00,AXNX
66.8,66.82,66.71,66.74,1800,2021-10-19 14:24:00,AXNX
66.745,66.8,66.745,66.8,800,2021-10-19 14:25:00,AXNX
66.82,66.82,66.8,66.805,500,2021-10-19 14:26:00,AXNX
66.79,66.79,66.79,66.79,100,2021-10-19 14:27:00,AXNX
66.8,66.805,66.8,66.805,300,2021-10-19 14:30:00,AXNX
66.805,66.805,66.805,66.805,100,2021-10-19 14:31:00,AXNX
66.805,66.9,66.805,66.805,1500,2021-10-19 14:32:00,AXNX
66.71,66.77,66.655,66.655,400,2021-10-19 14:33:00,AXNX
66.63,66.63,66.63,66.63,200,2021-10-19 14:35:00,AXNX
66.64,66.64,66.64,66.64,100,2021-10-19 14:37:00,AXNX
66.675,66.675,66.675,66.675,100,2021-10-19 14:38:00,AXNX
66.7,66.7,66.7,66.7,500,2021-10-19 14:39:00,AXNX
66.62,66.62,66.62,66.62,200,2021-10-19 14:40:00,AXNX
66.75,66.845,66.67,66.77,3570,2021-10-19 14:43:00,AXNX
66.78,66.83,66.75,66.75,2755,2021-10-19 14:44:00,AXNX
66.8,66.83,66.8,66.83,1042,2021-10-19 14:45:00,AXNX
66.91,67.0,66.91,67.0,17755,2021-10-19 14:46:00,AXNX
67.0,67.02,67.0,67.02,801,2021-10-19 14:47:00,AXNX
67.04,67.04,67.04,67.04,100,2021-10-19 14:48:00,AXNX
67.04,67.12,67.04,67.12,400,2021-10-19 14:49:00,AXNX
67.1,67.16,67.1,67.11,2527,2021-10-19 14:50:00,AXNX
67.07,67.28,67.07,67.19,2625,2021-10-19 14:52:00,AXNX
67.15,67.15,67.15,67.15,546,2021-10-19 14:53:00,AXNX
67.17,67.17,67.17,67.17,300,2021-10-19 14:54:00,AXNX
67.17,67.17,67.1,67.17,2798,2021-10-19 14:55:00,AXNX
67.12,67.155,67.12,67.155,400,2021-10-19 14:56:00,AXNX
67.155,67.155,67.155,67.155,100,2021-10-19 14:57:00,AXNX
67.145,67.15,67.12,67.15,513,2021-10-19 14:58:00,AXNX
67.11,67.145,67.11,67.12,500,2021-10-19 14:59:00,AXNX
67.12,67.12,67.12,67.12,200,2021-10-19 15:00:00,AXNX
67.12,67.12,67.12,67.12,200,2021-10-19 15:01:00,AXNX
67.12,67.12,66.97,66.99,2100,2021-10-19 15:02:00,AXNX
66.92,66.92,66.915,66.915,1600,2021-10-19 15:03:00,AXNX
66.945,66.945,66.945,66.945,100,2021-10-19 15:05:00,AXNX
66.99,67.0,66.945,67.0,1280,2021-10-19 15:06:00,AXNX
67.1,67.1,66.9,66.9,1499,2021-10-19 15:07:00,AXNX
67.07,67.12,67.065,67.11,1107,2021-10-19 15:09:00,AXNX
67.23,67.23,67.04,67.13,500,2021-10-19 15:10:00,AXNX
67.12,67.21,67.12,67.21,400,2021-10-19 15:11:00,AXNX
67.0399,67.0399,67.0399,67.0399,200,2021-10-19 15:13:00,AXNX
67.115,67.21,67.09,67.125,1299,2021-10-19 15:16:00,AXNX
67.12,67.12,67.12,67.12,300,2021-10-19 15:17:00,AXNX
67.105,67.105,67.105,67.105,100,2021-10-19 15:23:00,AXNX
67.11,67.11,67.11,67.11,100,2021-10-19 15:26:00,AXNX
67.19,67.19,67.19,67.19,100,2021-10-19 15:30:00,AXNX
67.2,67.2,67.2,67.2,500,2021-10-19 15:31:00,AXNX
67.135,67.135,67.135,67.135,100,2021-10-19 15:32:00,AXNX
67.14,67.14,67.14,67.14,200,2021-10-19 15:33:00,AXNX
67.15,67.15,67.15,67.15,2600,2021-10-19 15:34:00,AXNX
67.2,67.21,67.2,67.21,909,2021-10-19 15:35:00,AXNX
67.21,67.25,67.21,67.25,371,2021-10-19 15:36:00,AXNX
67.25,67.35,67.25,67.35,200,2021-10-19 15:40:00,AXNX
67.44,67.44,67.44,67.44,2500,2021-10-19 15:44:00,AXNX
67.445,67.45,67.37,67.39,3500,2021-10-19 15:45:00,AXNX
67.415,67.415,67.415,67.415,100,2021-10-19 15:47:00,AXNX
67.35,67.35,67.35,67.35,200,2021-10-19 15:48:00,AXNX
67.39,67.47,67.39,67.45,1671,2021-10-19 15:49:00,AXNX
67.54,67.56,67.53,67.56,300,2021-10-19 15:52:00,AXNX
67.44,67.44,67.44,67.44,100,2021-10-19 15:53:00,AXNX
67.5,67.5,67.5,67.5,200,2021-10-19 15:55:00,AXNX
67.4837,67.4837,67.435,67.435,300,2021-10-19 15:56:00,AXNX
67.37,67.37,67.36,67.36,200,2021-10-19 16:02:00,AXNX
67.45,67.45,67.45,67.45,100,2021-10-19 16:03:00,AXNX
67.43,67.43,67.43,67.43,100,2021-10-19 16:07:00,AXNX
67.42,67.42,67.42,67.42,100,2021-10-19 16:08:00,AXNX
67.43,67.43,67.31,67.375,998,2021-10-19 16:09:00,AXNX
67.3792,67.43,67.3792,67.43,402,2021-10-19 16:10:00,AXNX
67.375,67.375,67.375,67.375,100,2021-10-19 16:13:00,AXNX
67.375,67.375,67.375,67.375,200,2021-10-19 16:14:00,AXNX
67.43,67.43,67.41,67.41,700,2021-10-19 16:16:00,AXNX
67.445,67.445,67.37,67.37,300,2021-10-19 16:17:00,AXNX
67.37,67.37,67.37,67.37,100,2021-10-19 16:18:00,AXNX
67.375,67.48,67.32,67.48,600,2021-10-19 16:21:00,AXNX
67.48,67.5,67.48,67.5,886,2021-10-19 16:24:00,AXNX
67.5,67.5,67.47,67.47,400,2021-10-19 16:26:00,AXNX
67.55,67.58,67.525,67.58,400,2021-10-19 16:29:00,AXNX
67.595,67.65,67.595,67.65,300,2021-10-19 16:30:00,AXNX
67.66,67.67,67.6,67.6,600,2021-10-19 16:31:00,AXNX
67.605,67.605,67.55,67.6,442,2021-10-19 16:41:00,AXNX
67.54,67.54,67.44,67.44,700,2021-10-19 16:42:00,AXNX
67.325,67.325,67.325,67.325,100,2021-10-19 16:45:00,AXNX
67.35,67.36,67.35,67.36,400,2021-10-19 16:48:00,AXNX
67.36,67.36,67.355,67.355,900,2021-10-19 16:49:00,AXNX
67.41,67.41,67.41,67.41,100,2021-10-19 16:50:00,AXNX
67.38,67.39,67.38,67.39,1200,2021-10-19 16:57:00,AXNX
67.38,67.38,67.38,67.38,100,2021-10-19 16:58:00,AXNX
67.22,67.315,67.22,67.315,600,2021-10-19 16:59:00,AXNX
67.315,67.315,67.315,67.315,100,2021-10-19 17:03:00,AXNX
67.24,67.24,67.02,67.02,1100,2021-10-19 17:07:00,AXNX
67.01,67.01,67.01,67.01,100,2021-10-19 17:08:00,AXNX
67.12,67.14,67.075,67.075,1200,2021-10-19 17:09:00,AXNX
67.07,67.07,67.07,67.07,100,2021-10-19 17:10:00,AXNX
67.07,67.07,66.96,66.96,700,2021-10-19 17:12:00,AXNX
66.98,66.98,66.98,66.98,300,2021-10-19 17:15:00,AXNX
67.04,67.04,67.04,67.04,100,2021-10-19 17:18:00,AXNX
67.04,67.13,67.04,67.13,822,2021-10-19 17:21:00,AXNX
67.05,67.05,67.05,67.05,100,2021-10-19 17:24:00,AXNX
67.04,67.06,67.04,67.04,447,2021-10-19 17:26:00,AXNX
66.97,66.97,66.97,66.97,266,2021-10-19 17:30:00,AXNX
67.01,67.03,67.01,67.03,800,2021-10-19 17:32:00,AXNX
67.0,67.0,67.0,67.0,100,2021-10-19 17:33:00,AXNX
66.99,66.99,66.99,66.99,500,2021-10-19 17:36:00,AXNX
66.95,66.95,66.95,66.95,100,2021-10-19 17:40:00,AXNX
66.95,66.95,66.95,66.95,300,2021-10-19 17:41:00,AXNX
66.95,66.95,66.91,66.95,1559,2021-10-19 17:42:00,AXNX
66.97,66.99,66.97,66.99,895,2021-10-19 17:44:00,AXNX
66.98,66.99,66.96,66.99,400,2021-10-19 17:46:00,AXNX
66.96,66.96,66.96,66.96,100,2021-10-19 17:51:00,AXNX
67.0,67.02,66.97,66.97,600,2021-10-19 17:57:00,AXNX
66.975,66.975,66.975,66.975,300,2021-10-19 17:58:00,AXNX
67.02,67.03,67.02,67.03,700,2021-10-19 18:01:00,AXNX
67.03,67.06,67.03,67.06,500,2021-10-19 18:02:00,AXNX
67.09,67.12,67.09,67.12,200,2021-10-19 18:04:00,AXNX
67.11,67.11,67.105,67.105,300,2021-10-19 18:05:00,AXNX
67.09,67.09,67.05,67.06,400,2021-10-19 18:07:00,AXNX
67.12,67.13,67.09,67.09,500,2021-10-19 18:08:00,AXNX
67.12,67.13,67.12,67.12,500,2021-10-19 18:09:00,AXNX
67.15,67.15,67.09,67.09,1000,2021-10-19 18:10:00,AXNX
67.09,67.11,67.09,67.11,200,2021-10-19 18:11:00,AXNX
67.06,67.06,67.06,67.06,300,2021-10-19 18:12:00,AXNX
67.12,67.12,67.12,67.12,100,2021-10-19 18:13:00,AXNX
67.06,67.06,67.06,67.06,500,2021-10-19 18:14:00,AXNX
66.99,66.99,66.99,66.99,300,2021-10-19 18:15:00,AXNX
67.13,67.13,67.065,67.065,200,2021-10-19 18:16:00,AXNX
67.01,67.01,67.0,67.0,300,2021-10-19 18:17:00,AXNX
66.985,67.06,66.985,67.06,200,2021-10-19 18:19:00,AXNX
66.96,66.96,66.96,66.96,100,2021-10-19 18:20:00,AXNX
66.97,66.97,66.97,66.97,100,2021-10-19 18:21:00,AXNX
66.97,67.07,66.97,67.07,573,2021-10-19 18:22:00,AXNX
66.91,66.9559,66.91,66.9559,220,2021-10-19 18:24:00,AXNX
66.96,67.045,66.96,67.045,200,2021-10-19 18:25:00,AXNX
66.99,66.99,66.99,66.99,100,2021-10-19 18:26:00,AXNX
66.915,66.915,66.91,66.91,200,2021-10-19 18:28:00,AXNX
66.72,66.74,66.72,66.74,300,2021-10-19 18:31:00,AXNX
66.73,66.73,66.72,66.73,300,2021-10-19 18:34:00,AXNX
66.73,66.73,66.73,66.73,100,2021-10-19 18:36:00,AXNX
66.54,66.54,66.54,66.54,100,2021-10-19 18:37:00,AXNX
66.71,66.71,66.71,66.71,100,2021-10-19 18:38:00,AXNX
66.7,66.7,66.65,66.65,400,2021-10-19 18:39:00,AXNX
66.69,66.69,66.53,66.53,300,2021-10-19 18:40:00,AXNX
66.605,66.605,66.605,66.605,200,2021-10-19 18:41:00,AXNX
66.53,66.54,66.45,66.45,1200,2021-10-19 18:45:00,AXNX
66.53,66.54,66.47,66.5,964,2021-10-19 18:46:00,AXNX
66.33,66.33,66.33,66.33,100,2021-10-19 18:52:00,AXNX
66.35,66.35,66.35,66.35,106,2021-10-19 18:53:00,AXNX
66.34,66.34,66.34,66.34,100,2021-10-19 18:55:00,AXNX
66.29,66.29,66.25,66.25,200,2021-10-19 18:58:00,AXNX
66.26,66.32,66.26,66.32,339,2021-10-19 18:59:00,AXNX
66.21,66.21,66.21,66.21,100,2021-10-19 19:00:00,AXNX
66.26,66.26,66.26,66.26,100,2021-10-19 19:01:00,AXNX
66.27,66.27,66.27,66.27,100,2021-10-19 19:02:00,AXNX
66.29,66.29,66.27,66.27,200,2021-10-19 19:05:00,AXNX
66.26,66.26,66.26,66.26,100,2021-10-19 19:07:00,AXNX
66.27,66.29,66.24,66.2675,2300,2021-10-19 19:09:00,AXNX
66.24,66.24,66.11,66.11,600,2021-10-19 19:10:00,AXNX
66.07,66.07,65.97,66.025,1600,2021-10-19 19:11:00,AXNX
66.01,66.01,66.01,66.01,100,2021-10-19 19:12:00,AXNX
65.93,65.94,65.9,65.9,400,2021-10-19 19:13:00,AXNX
65.87,65.87,65.87,65.87,200,2021-10-19 19:14:00,AXNX
65.9,65.9,65.86,65.9,700,2021-10-19 19:15:00,AXNX
65.91,65.94,65.91,65.94,1359,2021-10-19 19:16:00,AXNX
65.9,65.9,65.87,65.89,400,2021-10-19 19:17:00,AXNX
65.88,65.92,65.87,65.92,527,2021-10-19 19:18:00,AXNX
65.91,65.93,65.91,65.93,777,2021-10-19 19:19:00,AXNX
65.78,65.78,65.78,65.78,200,2021-10-19 19:24:00,AXNX
65.77,65.82,65.77,65.82,925,2021-10-19 19:25:00,AXNX
65.83,65.83,65.83,65.83,100,2021-10-19 19:26:00,AXNX
65.8314,65.87,65.8314,65.87,621,2021-10-19 19:27:00,AXNX
65.875,65.875,65.87,65.87,200,2021-10-19 19:30:00,AXNX
65.84,65.84,65.83,65.83,400,2021-10-19 19:31:00,AXNX
65.83,65.85,65.83,65.85,500,2021-10-19 19:32:00,AXNX
65.855,65.91,65.855,65.91,764,2021-10-19 19:33:00,AXNX
65.92,66.055,65.91,66.055,1200,2021-10-19 19:34:00,AXNX
66.07,66.07,66.07,66.07,100,2021-10-19 19:36:00,AXNX
66.08,66.08,66.08,66.08,100,2021-10-19 19:37:00,AXNX
66.03,66.08,66.03,66.055,500,2021-10-19 19:38:00,AXNX
66.11,66.22,66.11,66.22,1049,2021-10-19 19:39:00,AXNX
66.235,66.3,66.11,66.11,1700,2021-10-19 19:40:00,AXNX
66.14,66.14,66.0,66.0,300,2021-10-19 19:41:00,AXNX
65.97,65.97,65.97,65.97,100,2021-10-19 19:42:00,AXNX
66.03,66.03,66.025,66.03,300,2021-10-19 19:44:00,AXNX
65.965,66.07,65.965,66.01,1004,2021-10-19 19:45:00,AXNX
66.03,66.11,66.03,66.11,900,2021-10-19 19:46:00,AXNX
66.06,66.16,66.06,66.14,1100,2021-10-19 19:47:00,AXNX
66.13,66.28,66.12,66.28,1700,2021-10-19 19:48:00,AXNX
66.24,66.28,66.19,66.28,1100,2021-10-19 19:49:00,AXNX
66.31,66.32,66.24,66.32,1215,2021-10-19 19:50:00,AXNX
66.31,66.31,66.27,66.27,1248,2021-10-19 19:51:00,AXNX
66.27,66.37,66.27,66.29,1917,2021-10-19 19:52:00,AXNX
66.36,66.37,66.33,66.33,731,2021-10-19 19:53:00,AXNX
66.32,66.47,66.32,66.45,2100,2021-10-19 19:54:00,AXNX
66.44,66.51,66.39,66.42,3120,2021-10-19 19:55:00,AXNX
66.395,66.51,66.395,66.51,1300,2021-10-19 19:56:00,AXNX
66.53,66.53,66.28,66.31,5590,2021-10-19 19:57:00,AXNX
66.365,66.365,66.26,66.26,5548,2021-10-19 19:58:00,AXNX
66.28,66.38,66.27,66.28,9650,2021-10-19 19:59:00,AXNX
66.31,66.31,66.31,66.31,52301,2021-10-19 20:00:00,AXNX
66.31,66.31,66.31,66.31,123,2021-10-19 20:01:00,AXNX
66.33,66.48,66.33,66.48,1500,2021-10-20 13:30:00,AXNX
66.43,66.43,66.43,66.43,100,2021-10-20 13:31:00,AXNX
65.665,65.665,65.665,65.665,100,2021-10-20 13:37:00,AXNX
66.11,66.17,66.06,66.15,487,2021-10-20 13:40:00,AXNX
65.7784,65.7784,65.7784,65.7784,100,2021-10-20 13:45:00,AXNX
66.27,66.27,65.72,65.72,1000,2021-10-20 13:47:00,AXNX
66.25,66.5,66.06,66.5,1000,2021-10-20 13:48:00,AXNX
66.39,66.39,66.39,66.39,100,2021-10-20 13:50:00,AXNX
66.46,66.46,66.46,66.46,170,2021-10-20 13:51:00,AXNX
66.195,66.195,66.195,66.195,200,2021-10-20 14:00:00,AXNX
65.99,65.99,65.42,65.555,1967,2021-10-20 14:03:00,AXNX
65.69,65.69,65.69,65.69,100,2021-10-20 14:04:00,AXNX
65.69,65.7,65.66,65.69,1300,2021-10-20 14:05:00,AXNX
65.84,66.01,65.83,66.01,500,2021-10-20 14:06:00,AXNX
65.93,65.93,65.77,65.77,800,2021-10-20 14:07:00,AXNX
65.76,65.76,65.76,65.76,400,2021-10-20 14:08:00,AXNX
65.87,65.87,65.87,65.87,252,2021-10-20 14:10:00,AXNX
65.83,65.83,65.83,65.83,100,2021-10-20 14:11:00,AXNX
65.94,65.94,65.94,65.94,100,2021-10-20 14:13:00,AXNX
66.0,66.0,65.905,65.905,230,2021-10-20 14:14:00,AXNX
65.9,65.9,65.9,65.9,100,2021-10-20 14:15:00,AXNX
65.98,66.02,65.98,66.02,700,2021-10-20 14:18:00,AXNX
66.1,66.1,66.1,66.1,100,2021-10-20 14:19:00,AXNX
66.1,66.1,66.1,66.1,200,2021-10-20 14:21:00,AXNX
66.25,66.25,66.085,66.085,500,2021-10-20 14:22:00,AXNX
66.24,66.25,66.22,66.25,300,2021-10-20 14:23:00,AXNX
66.2499,66.2499,66.2499,66.2499,151,2021-10-20 14:25:00,AXNX
66.18,66.25,66.18,66.25,300,2021-10-20 14:27:00,AXNX
66.4,66.4,66.4,66.4,100,2021-10-20 14:29:00,AXNX
66.395,66.395,66.395,66.395,200,2021-10-20 14:31:00,AXNX
66.4482,66.465,66.35,66.465,601,2021-10-20 14:33:00,AXNX
66.465,66.56,66.465,66.51,700,2021-10-20 14:34:00,AXNX
66.53,66.535,66.53,66.535,600,2021-10-20 14:35:00,AXNX
66.525,66.53,66.38,66.45,2100,2021-10-20 14:36:00,AXNX
66.46,66.51,66.46,66.51,200,2021-10-20 14:37:00,AXNX
66.555,66.59,66.555,66.59,200,2021-10-20 14:38:00,AXNX
66.66,66.66,66.66,66.66,120,2021-10-20 14:40:00,AXNX
66.64,66.64,66.58,66.58,200,2021-10-20 14:41:00,AXNX
66.66,66.74,66.66,66.685,508,2021-10-20 14:43:00,AXNX
66.63,66.72,66.63,66.72,200,2021-10-20 14:44:00,AXNX
66.76,66.96,66.76,66.805,1090,2021-10-20 14:45:00,AXNX
66.935,66.935,66.935,66.935,100,2021-10-20 14:46:00,AXNX
66.67,66.755,66.57,66.645,2120,2021-10-20 14:47:00,AXNX
66.57,66.57,66.23,66.23,3000,2021-10-20 14:48:00,AXNX
66.41,66.49,66.41,66.41,758,2021-10-20 14:49:00,AXNX
66.48,66.48,66.4,66.4,400,2021-10-20 14:50:00,AXNX
66.4,66.4,66.4,66.4,100,2021-10-20 14:51:00,AXNX
66.3,66.3,66.3,66.3,100,2021-10-20 14:52:00,AXNX
66.405,66.45,66.405,66.45,700,2021-10-20 14:53:00,AXNX
66.31,66.31,66.31,66.31,100,2021-10-20 14:56:00,AXNX
66.52,66.52,66.52,66.52,100,2021-10-20 14:57:00,AXNX
66.385,66.385,66.385,66.385,100,2021-10-20 14:58:00,AXNX
66.365,66.44,66.365,66.44,300,2021-10-20 14:59:00,AXNX
66.3255,66.3255,66.3255,66.3255,200,2021-10-20 15:00:00,AXNX
66.25,66.315,66.25,66.315,600,2021-10-20 15:01:00,AXNX
66.31,66.31,66.31,66.31,100,2021-10-20 15:03:00,AXNX
66.315,66.315,66.2,66.2,200,2021-10-20 15:05:00,AXNX
66.22,66.22,66.22,66.22,100,2021-10-20 15:09:00,AXNX
66.38,66.39,66.38,66.39,700,2021-10-20 15:10:00,AXNX
66.46,66.46,66.46,66.46,100,2021-10-20 15:11:00,AXNX
66.5,66.5,66.5,66.5,100,2021-10-20 15:12:00,AXNX
66.4,66.45,66.39,66.45,500,2021-10-20 15:13:00,AXNX
66.49,66.49,66.49,66.49,100,2021-10-20 15:14:00,AXNX
66.51,66.605,66.51,66.605,400,2021-10-20 15:15:00,AXNX
66.49,66.49,66.49,66.49,100,2021-10-20 15:17:00,AXNX
66.55,66.55,66.49,66.49,300,2021-10-20 15:18:00,AXNX
66.55,66.555,66.55,66.555,700,2021-10-20 15:19:00,AXNX
66.58,66.79,66.58,66.74,3085,2021-10-20 15:20:00,AXNX
66.705,66.74,66.705,66.7171,300,2021-10-20 15:21:00,AXNX
66.66,66.66,66.66,66.66,100,2021-10-20 15:22:00,AXNX
66.66,66.66,66.66,66.66,200,2021-10-20 15:23:00,AXNX
66.68,66.69,66.67,66.69,900,2021-10-20 15:24:00,AXNX
66.68,66.73,66.68,66.73,300,2021-10-20 15:25:00,AXNX
66.6,66.6,66.6,66.6,100,2021-10-20 15:26:00,AXNX
66.63,66.66,66.57,66.66,589,2021-10-20 15:30:00,AXNX
66.54,66.54,66.54,66.54,100,2021-10-20 15:34:00,AXNX
66.625,66.625,66.625,66.625,100,2021-10-20 15:35:00,AXNX
66.595,66.595,66.595,66.595,100,2021-10-20 15:38:00,AXNX
66.53,66.53,66.53,66.53,100,2021-10-20 15:39:00,AXNX
66.57,66.6,66.57,66.6,400,2021-10-20 15:41:00,AXNX
66.69,66.69,66.69,66.69,300,2021-10-20 15:42:00,AXNX
66.57,66.645,66.57,66.645,200,2021-10-20 15:43:00,AXNX
66.66,66.66,66.66,66.66,100,2021-10-20 15:47:00,AXNX
66.75,66.76,66.705,66.715,1300,2021-10-20 15:48:00,AXNX
66.81,66.81,66.715,66.805,700,2021-10-20 15:49:00,AXNX
66.81,66.81,66.81,66.81,100,2021-10-20 15:52:00,AXNX
66.75,66.87,66.74,66.835,1200,2021-10-20 15:56:00,AXNX
66.835,66.835,66.835,66.835,100,2021-10-20 15:57:00,AXNX
66.82,66.85,66.82,66.82,2900,2021-10-20 15:58:00,AXNX
66.84,66.85,66.84,66.85,800,2021-10-20 16:00:00,AXNX
66.84,66.84,66.835,66.835,200,2021-10-20 16:02:00,AXNX
66.86,66.86,66.86,66.86,400,2021-10-20 16:03:00,AXNX
66.87,66.89,66.87,66.89,782,2021-10-20 16:05:00,AXNX
66.82,66.83,66.82,66.83,797,2021-10-20 16:15:00,AXNX
66.82,66.82,66.82,66.82,500,2021-10-20 16:16:00,AXNX
66.825,66.865,66.825,66.83,700,2021-10-20 16:17:00,AXNX
66.8,66.8,66.79,66.8,300,2021-10-20 16:18:00,AXNX
66.83,66.84,66.8,66.82,1000,2021-10-20 16:22:00,AXNX
66.78,66.78,66.77,66.77,200,2021-10-20 16:25:00,AXNX
