open,high,low,close,volume,datetime,symbol
243.11,243.12,242.92,243.11,605,2021-10-12 14:30:00,WLTW
242.98,242.98,242.93,242.93,200,2021-10-12 14:31:00,WLTW
242.77,242.79,242.53,242.79,900,2021-10-12 14:32:00,WLTW
242.97,243.36,242.97,243.36,800,2021-10-12 14:33:00,WLTW
243.34,243.34,243.34,243.34,100,2021-10-12 14:34:00,WLTW
243.38,243.575,243.365,243.365,800,2021-10-12 14:35:00,WLTW
243.31,243.63,243.31,243.63,743,2021-10-12 14:37:00,WLTW
243.6,243.6,243.6,243.6,110,2021-10-12 14:38:00,WLTW
243.73,243.75,243.62,243.665,1730,2021-10-12 14:39:00,WLTW
243.66,243.75,243.66,243.66,500,2021-10-12 14:40:00,WLTW
243.7,243.78,243.68,243.685,1790,2021-10-12 14:41:00,WLTW
243.685,243.715,243.46,243.46,2400,2021-10-12 14:42:00,WLTW
243.51,243.7,243.51,243.7,2050,2021-10-12 14:43:00,WLTW
243.65,243.665,243.43,243.505,3000,2021-10-12 14:44:00,WLTW
243.58,243.94,243.57,243.94,1452,2021-10-12 14:45:00,WLTW
243.84,243.84,243.84,243.84,100,2021-10-12 14:46:00,WLTW
243.92,244.2,243.92,244.2,1800,2021-10-12 14:47:00,WLTW
243.95,244.0,243.89,243.89,700,2021-10-12 14:49:00,WLTW
243.85,243.85,243.85,243.85,150,2021-10-12 14:50:00,WLTW
243.73,243.73,243.73,243.73,100,2021-10-12 14:51:00,WLTW
243.53,243.595,243.44,243.595,5885,2021-10-12 14:54:00,WLTW
243.65,243.79,243.65,243.75,2400,2021-10-12 14:55:00,WLTW
243.82,243.84,243.82,243.84,200,2021-10-12 14:56:00,WLTW
243.89,243.89,243.89,243.89,100,2021-10-12 14:57:00,WLTW
243.58,243.58,243.58,243.58,200,2021-10-12 14:59:00,WLTW
243.71,243.82,243.69,243.775,2712,2021-10-12 15:00:00,WLTW
243.71,243.71,243.45,243.5,3501,2021-10-12 15:01:00,WLTW
243.5997,243.5997,243.5997,243.5997,100,2021-10-12 15:02:00,WLTW
243.36,243.395,243.32,243.37,800,2021-10-12 15:06:00,WLTW
243.46,243.8,243.45,243.8,800,2021-10-12 15:08:00,WLTW
243.72,243.72,243.65,243.65,400,2021-10-12 15:09:00,WLTW
243.5,243.5,243.5,243.5,100,2021-10-12 15:10:00,WLTW
243.4,243.48,243.4,243.48,400,2021-10-12 15:11:00,WLTW
243.29,243.29,243.29,243.29,100,2021-10-12 15:13:00,WLTW
243.17,243.2,243.17,243.2,200,2021-10-12 15:14:00,WLTW
243.07,243.07,243.07,243.07,300,2021-10-12 15:15:00,WLTW
242.9,243.19,242.86,243.19,1100,2021-10-12 15:16:00,WLTW
243.19,243.4299,243.19,243.4299,200,2021-10-12 15:17:00,WLTW
243.27,243.27,243.27,243.27,100,2021-10-12 15:18:00,WLTW
243.2,243.2,243.2,243.2,100,2021-10-12 15:19:00,WLTW
243.27,243.47,243.27,243.44,800,2021-10-12 15:22:00,WLTW
243.67,243.68,243.67,243.68,200,2021-10-12 15:23:00,WLTW
243.52,243.56,243.42,243.42,543,2021-10-12 15:25:00,WLTW
243.42,243.42,243.37,243.37,200,2021-10-12 15:26:00,WLTW
243.49,243.49,243.35,243.43,600,2021-10-12 15:27:00,WLTW
243.49,243.65,243.49,243.65,600,2021-10-12 15:28:00,WLTW
243.52,243.52,243.41,243.41,200,2021-10-12 15:30:00,WLTW
243.405,243.405,243.28,243.37,600,2021-10-12 15:31:00,WLTW
243.38,243.38,243.35,243.35,434,2021-10-12 15:32:00,WLTW
243.1304,243.1304,243.1304,243.1304,100,2021-10-12 15:34:00,WLTW
243.2,243.325,243.19,243.325,800,2021-10-12 15:35:00,WLTW
243.225,243.225,243.225,243.225,100,2021-10-12 15:36:00,WLTW
243.19,243.26,243.16,243.26,400,2021-10-12 15:37:00,WLTW
243.18,243.23,243.18,243.23,200,2021-10-12 15:39:00,WLTW
243.17,243.22,243.17,243.22,400,2021-10-12 15:40:00,WLTW
243.27,243.27,243.27,243.27,200,2021-10-12 15:41:00,WLTW
243.3896,243.3896,243.26,243.3,900,2021-10-12 15:42:00,WLTW
243.2,243.2,243.05,243.05,200,2021-10-12 15:43:00,WLTW
243.19,243.215,243.13,243.13,300,2021-10-12 15:44:00,WLTW
243.14,243.14,243.07,243.07,300,2021-10-12 15:45:00,WLTW
243.1,243.17,243.1,243.16,700,2021-10-12 15:46:00,WLTW
243.16,243.16,243.16,243.16,100,2021-10-12 15:47:00,WLTW
243.25,243.25,243.2,243.2,400,2021-10-12 15:49:00,WLTW
243.15,243.15,243.15,243.15,100,2021-10-12 15:50:00,WLTW
243.07,243.07,243.02,243.02,200,2021-10-12 15:51:00,WLTW
242.79,242.79,242.7,242.7,280,2021-10-12 15:53:00,WLTW
242.675,242.85,242.675,242.76,2075,2021-10-12 15:54:00,WLTW
242.74,242.74,242.74,242.74,600,2021-10-12 15:55:00,WLTW
242.75,242.92,242.75,242.85,1106,2021-10-12 15:56:00,WLTW
242.8,242.8,242.8,242.8,100,2021-10-12 15:58:00,WLTW
242.88,243.13,242.83,242.96,2560,2021-10-12 15:59:00,WLTW
242.97,243.135,242.97,243.135,700,2021-10-12 16:00:00,WLTW
243.23,243.25,243.15,243.25,331,2021-10-12 16:01:00,WLTW
243.32,243.33,243.32,243.33,536,2021-10-12 16:03:00,WLTW
243.38,243.49,243.35,243.44,1997,2021-10-12 16:04:00,WLTW
243.56,243.59,243.49,243.49,800,2021-10-12 16:05:00,WLTW
243.53,243.76,243.53,243.63,2040,2021-10-12 16:10:00,WLTW
243.66,243.66,243.63,243.63,1000,2021-10-12 16:11:00,WLTW
243.72,243.8,243.71,243.71,1022,2021-10-12 16:12:00,WLTW
243.59,243.59,243.47,243.55,900,2021-10-12 16:13:00,WLTW
243.6,243.61,243.6,243.61,200,2021-10-12 16:14:00,WLTW
243.68,243.68,243.68,243.68,150,2021-10-12 16:15:00,WLTW
243.49,243.49,243.34,243.34,1200,2021-10-12 16:16:00,WLTW
243.175,243.29,243.16,243.16,1000,2021-10-12 16:18:00,WLTW
243.13,243.13,243.05,243.05,1249,2021-10-12 16:19:00,WLTW
243.06,243.13,243.0,243.09,3384,2021-10-12 16:20:00,WLTW
242.94,243.05,242.87,242.98,2622,2021-10-12 16:21:00,WLTW
243.0,243.06,242.93,243.0,4461,2021-10-12 16:22:00,WLTW
243.0,243.24,242.82,243.2396,3900,2021-10-12 16:23:00,WLTW
243.27,243.44,243.27,243.44,700,2021-10-12 16:24:00,WLTW
243.41,243.57,243.41,243.455,778,2021-10-12 16:25:00,WLTW
243.53,243.635,243.49,243.49,900,2021-10-12 16:26:00,WLTW
243.46,243.46,243.46,243.46,141,2021-10-12 16:28:00,WLTW
243.37,243.37,243.36,243.36,300,2021-10-12 16:29:00,WLTW
243.35,243.35,243.285,243.285,200,2021-10-12 16:31:00,WLTW
243.33,243.33,243.33,243.33,200,2021-10-12 16:32:00,WLTW
243.27,243.28,243.1,243.1,2100,2021-10-12 16:33:00,WLTW
243.09,243.09,243.09,243.09,100,2021-10-12 16:34:00,WLTW
242.95,242.95,242.95,242.95,100,2021-10-12 16:35:00,WLTW
242.8,242.8,242.75,242.795,1900,2021-10-12 16:36:00,WLTW
242.79,242.89,242.79,242.89,600,2021-10-12 16:37:00,WLTW
242.83,242.85,242.83,242.85,307,2021-10-12 16:38:00,WLTW
242.9,242.9,242.9,242.9,100,2021-10-12 16:39:00,WLTW
242.79,242.79,242.79,242.79,100,2021-10-12 16:41:00,WLTW
242.9,243.0,242.9,243.0,400,2021-10-12 16:42:00,WLTW
242.81,242.89,242.81,242.89,400,2021-10-12 16:44:00,WLTW
242.83,242.87,242.82,242.87,727,2021-10-12 16:45:00,WLTW
242.89,242.89,242.89,242.89,200,2021-10-12 16:46:00,WLTW
242.98,242.99,242.98,242.99,300,2021-10-12 16:47:00,WLTW
242.91,243.0,242.9,243.0,400,2021-10-12 16:48:00,WLTW
243.12,243.12,242.94,242.97,1150,2021-10-12 16:52:00,WLTW
242.97,243.02,242.97,243.02,400,2021-10-12 16:54:00,WLTW
242.92,242.93,242.92,242.93,400,2021-10-12 16:56:00,WLTW
242.96,242.96,242.96,242.96,100,2021-10-12 16:57:00,WLTW
242.92,242.92,242.9,242.9,330,2021-10-12 16:58:00,WLTW
242.91,242.91,242.91,242.91,100,2021-10-12 16:59:00,WLTW
242.81,242.81,242.81,242.81,200,2021-10-12 17:00:00,WLTW
242.88,242.99,242.87,242.9,1300,2021-10-12 17:01:00,WLTW
242.89,242.89,242.89,242.89,295,2021-10-12 17:03:00,WLTW
242.78,242.89,242.78,242.89,200,2021-10-12 17:04:00,WLTW
242.83,242.92,242.83,242.92,800,2021-10-12 17:05:00,WLTW
242.98,242.98,242.84,242.875,400,2021-10-12 17:06:00,WLTW
242.95,243.01,242.95,243.01,300,2021-10-12 17:07:00,WLTW
242.92,242.92,242.9,242.9,200,2021-10-12 17:08:00,WLTW
242.79,242.92,242.79,242.92,764,2021-10-12 17:09:00,WLTW
242.88,242.99,242.88,242.95,500,2021-10-12 17:10:00,WLTW
243.05,243.05,243.05,243.05,100,2021-10-12 17:12:00,WLTW
243.035,243.125,243.035,243.125,707,2021-10-12 17:14:00,WLTW
243.06,243.06,242.91,242.98,1300,2021-10-12 17:15:00,WLTW
242.97,243.09,242.97,243.09,400,2021-10-12 17:16:00,WLTW
243.055,243.055,243.03,243.03,200,2021-10-12 17:17:00,WLTW
243.05,243.17,243.05,243.17,800,2021-10-12 17:18:00,WLTW
243.16,243.16,243.09,243.09,300,2021-10-12 17:20:00,WLTW
242.98,242.98,242.98,242.98,100,2021-10-12 17:21:00,WLTW
243.05,243.06,243.01,243.01,500,2021-10-12 17:22:00,WLTW
243.0,243.12,243.0,243.12,400,2021-10-12 17:23:00,WLTW
243.145,243.145,243.06,243.12,619,2021-10-12 17:24:00,WLTW
243.075,243.075,243.016,243.02,400,2021-10-12 17:25:00,WLTW
243.18,243.21,243.18,243.21,400,2021-10-12 17:26:00,WLTW
243.16,243.16,243.16,243.16,100,2021-10-12 17:27:00,WLTW
243.15,243.17,243.14,243.17,300,2021-10-12 17:28:00,WLTW
243.1,243.12,243.1,243.12,515,2021-10-12 17:29:00,WLTW
243.08,243.08,243.08,243.08,400,2021-10-12 17:30:00,WLTW
243.135,243.135,243.04,243.04,200,2021-10-12 17:31:00,WLTW
243.05,243.05,243.05,243.05,100,2021-10-12 17:32:00,WLTW
243.12,243.21,243.12,243.21,400,2021-10-12 17:34:00,WLTW
243.11,243.11,243.11,243.11,200,2021-10-12 17:35:00,WLTW
243.145,243.145,243.145,243.145,100,2021-10-12 17:36:00,WLTW
243.08,243.11,243.03,243.03,600,2021-10-12 17:37:00,WLTW
243.12,243.12,243.12,243.12,300,2021-10-12 17:38:00,WLTW
243.095,243.095,243.095,243.095,100,2021-10-12 17:39:00,WLTW
243.07,243.28,243.07,243.28,1700,2021-10-12 17:40:00,WLTW
243.31,243.31,243.27,243.27,200,2021-10-12 17:41:00,WLTW
243.27,243.31,243.27,243.31,300,2021-10-12 17:42:00,WLTW
243.35,243.35,243.35,243.35,200,2021-10-12 17:43:00,WLTW
243.33,243.4,243.29,243.29,808,2021-10-12 17:44:00,WLTW
243.32,243.36,243.285,243.285,300,2021-10-12 17:45:00,WLTW
243.29,243.29,243.2,243.2,300,2021-10-12 17:46:00,WLTW
243.11,243.28,243.11,243.28,500,2021-10-12 17:47:00,WLTW
243.35,243.4,243.35,243.36,500,2021-10-12 17:48:00,WLTW
243.32,243.32,243.32,243.32,168,2021-10-12 17:49:00,WLTW
243.26,243.26,243.26,243.26,100,2021-10-12 17:50:00,WLTW
243.265,243.36,243.07,243.07,2408,2021-10-12 17:52:00,WLTW
243.13,243.23,243.13,243.23,300,2021-10-12 17:53:00,WLTW
243.09,243.09,243.09,243.09,100,2021-10-12 17:54:00,WLTW
243.04,243.08,243.04,243.08,400,2021-10-12 17:55:00,WLTW
243.095,243.19,243.095,243.19,300,2021-10-12 17:56:00,WLTW
243.23,243.25,243.21,243.22,1547,2021-10-12 17:58:00,WLTW
243.21,243.21,243.07,243.07,400,2021-10-12 17:59:00,WLTW
243.06,243.16,243.06,243.15,725,2021-10-12 18:00:00,WLTW
243.19,243.32,243.19,243.32,1404,2021-10-12 18:01:00,WLTW
243.28,243.35,243.28,243.35,400,2021-10-12 18:02:00,WLTW
243.36,243.36,243.35,243.35,550,2021-10-12 18:03:00,WLTW
243.32,243.36,243.32,243.36,200,2021-10-12 18:05:00,WLTW
243.17,243.21,243.17,243.21,200,2021-10-12 18:06:00,WLTW
243.18,243.18,243.18,243.18,100,2021-10-12 18:07:00,WLTW
243.27,243.36,243.27,243.36,300,2021-10-12 18:08:00,WLTW
243.23,243.23,243.23,243.23,108,2021-10-12 18:09:00,WLTW
243.33,243.33,243.3,243.3,200,2021-10-12 18:10:00,WLTW
243.355,243.355,243.355,243.355,100,2021-10-12 18:11:00,WLTW
243.31,243.31,243.2,243.215,1200,2021-10-12 18:12:00,WLTW
243.33,243.33,243.22,243.22,200,2021-10-12 18:13:00,WLTW
243.285,243.47,243.285,243.33,1004,2021-10-12 18:14:00,WLTW
243.4,243.42,243.29,243.38,700,2021-10-12 18:15:00,WLTW
243.43,243.59,243.43,243.59,1021,2021-10-12 18:16:00,WLTW
243.5,243.5,243.5,243.5,100,2021-10-12 18:17:00,WLTW
243.49,243.49,243.49,243.49,100,2021-10-12 18:18:00,WLTW
243.63,243.64,243.57,243.57,900,2021-10-12 18:19:00,WLTW
243.525,243.525,243.43,243.43,525,2021-10-12 18:20:00,WLTW
243.38,243.5,243.35,243.5,900,2021-10-12 18:21:00,WLTW
243.4,243.47,243.39,243.47,1249,2021-10-12 18:22:00,WLTW
243.48,243.48,243.39,243.39,300,2021-10-12 18:23:00,WLTW
243.39,243.39,243.39,243.39,100,2021-10-12 18:24:00,WLTW
243.26,243.29,243.26,243.29,840,2021-10-12 18:25:00,WLTW
243.24,243.27,243.24,243.27,300,2021-10-12 18:26:00,WLTW
243.29,243.29,243.29,243.29,100,2021-10-12 18:27:00,WLTW
243.24,243.24,243.12,243.12,500,2021-10-12 18:28:00,WLTW
243.08,243.14,243.08,243.14,200,2021-10-12 18:29:00,WLTW
243.2,243.28,243.18,243.235,1000,2021-10-12 18:30:00,WLTW
243.18,243.18,243.065,243.065,500,2021-10-12 18:31:00,WLTW
243.09,243.14,243.09,243.14,200,2021-10-12 18:32:00,WLTW
243.1,243.1,243.02,243.085,500,2021-10-12 18:33:00,WLTW
243.03,243.15,243.03,243.15,500,2021-10-12 18:34:00,WLTW
243.11,243.16,243.11,243.16,200,2021-10-12 18:35:00,WLTW
243.09,243.09,242.98,242.98,400,2021-10-12 18:36:00,WLTW
242.97,243.04,242.97,243.04,300,2021-10-12 18:37:00,WLTW
243.04,243.04,243.0,243.0,200,2021-10-12 18:38:00,WLTW
243.0,243.0,242.87,242.87,300,2021-10-12 18:39:00,WLTW
242.83,242.86,242.8,242.8,400,2021-10-12 18:40:00,WLTW
242.745,242.88,242.745,242.87,1000,2021-10-12 18:41:00,WLTW
242.855,242.91,242.855,242.91,500,2021-10-12 18:43:00,WLTW
242.85,242.95,242.85,242.95,1002,2021-10-12 18:44:00,WLTW
242.8,242.8,242.79,242.79,200,2021-10-12 18:45:00,WLTW
242.84,242.84,242.83,242.83,300,2021-10-12 18:46:00,WLTW
242.83,242.83,242.8,242.8,300,2021-10-12 18:47:00,WLTW
242.76,242.76,242.72,242.72,870,2021-10-12 18:48:00,WLTW
242.72,242.88,242.72,242.88,1390,2021-10-12 18:49:00,WLTW
242.78,242.78,242.75,242.75,200,2021-10-12 18:50:00,WLTW
242.73,242.73,242.73,242.73,200,2021-10-12 18:51:00,WLTW
242.76,242.76,242.72,242.74,312,2021-10-12 18:52:00,WLTW
242.74,242.79,242.67,242.67,1716,2021-10-12 18:53:00,WLTW
242.69,242.78,242.69,242.78,700,2021-10-12 18:54:00,WLTW
242.77,242.77,242.65,242.75,600,2021-10-12 18:55:00,WLTW
242.58,242.65,242.525,242.62,1155,2021-10-12 18:56:00,WLTW
242.585,242.64,242.585,242.64,200,2021-10-12 18:57:00,WLTW
242.55,242.55,242.55,242.55,100,2021-10-12 18:58:00,WLTW
242.62,242.62,242.5,242.5,500,2021-10-12 18:59:00,WLTW
242.62,242.62,242.56,242.56,277,2021-10-12 19:00:00,WLTW
242.5,242.52,242.45,242.5,1400,2021-10-12 19:01:00,WLTW
242.535,242.535,242.48,242.505,300,2021-10-12 19:02:00,WLTW
242.43,242.43,242.38,242.43,1490,2021-10-12 19:03:00,WLTW
242.455,242.52,242.455,242.47,600,2021-10-12 19:04:00,WLTW
242.45,242.505,242.45,242.505,200,2021-10-12 19:05:00,WLTW
242.41,242.47,242.38,242.38,762,2021-10-12 19:06:00,WLTW
242.355,242.435,242.355,242.435,584,2021-10-12 19:07:00,WLTW
242.44,242.44,242.44,242.44,100,2021-10-12 19:08:00,WLTW
242.51,242.52,242.49,242.49,800,2021-10-12 19:09:00,WLTW
242.42,242.54,242.42,242.54,600,2021-10-12 19:10:00,WLTW
242.57,242.57,242.57,242.57,100,2021-10-12 19:11:00,WLTW
242.585,242.63,242.585,242.63,300,2021-10-12 19:12:00,WLTW
242.53,242.57,242.53,242.57,400,2021-10-12 19:14:00,WLTW
242.54,242.54,242.39,242.39,733,2021-10-12 19:15:00,WLTW
242.4,242.53,242.395,242.53,1100,2021-10-12 19:16:00,WLTW
242.42,242.44,242.395,242.44,900,2021-10-12 19:17:00,WLTW
242.41,242.41,242.4,242.4,200,2021-10-12 19:18:00,WLTW
242.45,242.5,242.37,242.5,1100,2021-10-12 19:19:00,WLTW
242.4005,242.4005,242.36,242.36,600,2021-10-12 19:20:00,WLTW
242.38,242.5,242.38,242.42,300,2021-10-12 19:21:00,WLTW
242.45,242.45,242.45,242.45,100,2021-10-12 19:22:00,WLTW
242.42,242.69,242.42,242.56,600,2021-10-12 19:23:00,WLTW
242.635,242.635,242.59,242.59,300,2021-10-12 19:24:00,WLTW
242.54,242.6,242.48,242.48,400,2021-10-12 19:25:00,WLTW
242.54,242.54,242.47,242.47,400,2021-10-12 19:26:00,WLTW
242.45,242.45,242.45,242.45,100,2021-10-12 19:27:00,WLTW
242.46,242.58,242.45,242.58,1100,2021-10-12 19:28:00,WLTW
242.54,242.54,242.54,242.54,100,2021-10-12 19:29:00,WLTW
242.5,242.6,242.5,242.6,1505,2021-10-12 19:30:00,WLTW
242.64,242.64,242.48,242.48,800,2021-10-12 19:31:00,WLTW
242.55,242.55,242.42,242.42,1465,2021-10-12 19:32:00,WLTW
242.41,242.46,242.41,242.46,2000,2021-10-12 19:33:00,WLTW
242.42,242.49,242.36,242.43,805,2021-10-12 19:34:00,WLTW
242.49,242.53,242.34,242.365,600,2021-10-12 19:35:00,WLTW
242.3,242.44,242.27,242.32,600,2021-10-12 19:36:00,WLTW
242.24,242.3,242.24,242.3,372,2021-10-12 19:37:00,WLTW
242.23,242.23,242.1619,242.1619,375,2021-10-12 19:38:00,WLTW
242.2,242.24,242.12,242.12,600,2021-10-12 19:39:00,WLTW
242.15,242.15,242.075,242.14,1365,2021-10-12 19:40:00,WLTW
242.06,242.095,241.99,241.99,800,2021-10-12 19:41:00,WLTW
241.92,241.99,241.92,241.99,1000,2021-10-12 19:42:00,WLTW
242.03,242.04,241.91,241.91,2200,2021-10-12 19:43:00,WLTW
241.84,241.84,241.84,241.84,100,2021-10-12 19:44:00,WLTW
241.615,241.65,241.52,241.535,2011,2021-10-12 19:45:00,WLTW
241.55,241.62,241.43,241.43,500,2021-10-12 19:46:00,WLTW
241.47,241.57,241.47,241.55,1779,2021-10-12 19:47:00,WLTW
241.555,241.65,241.48,241.65,1500,2021-10-12 19:48:00,WLTW
241.64,241.74,241.61,241.61,1300,2021-10-12 19:49:00,WLTW
241.69,241.69,241.52,241.52,996,2021-10-12 19:50:00,WLTW
241.56,241.56,241.34,241.44,3500,2021-10-12 19:51:00,WLTW
241.45,241.48,241.3201,241.385,4832,2021-10-12 19:52:00,WLTW
241.35,241.43,241.35,241.39,6000,2021-10-12 19:53:00,WLTW
241.39,241.49,241.36,241.485,2900,2021-10-12 19:54:00,WLTW
241.5,241.65,241.48,241.62,4271,2021-10-12 19:55:00,WLTW
241.69,242.02,241.68,241.98,7388,2021-10-12 19:56:00,WLTW
241.94,241.96,241.835,241.91,3000,2021-10-12 19:57:00,WLTW
241.91,241.97,241.82,241.97,4859,2021-10-12 19:58:00,WLTW
241.93,242.11,241.785,241.99,14004,2021-10-12 19:59:00,WLTW
241.9,241.9,241.9,241.9,115864,2021-10-12 20:00:00,WLTW
241.9,241.9,241.9,241.9,1277,2021-10-12 20:01:00,WLTW
241.9,241.9,241.9,241.9,665,2021-10-12 20:02:00,WLTW
241.9,241.9,241.9,241.9,49604,2021-10-12 20:37:00,WLTW
242.17,242.17,241.53,242.05,2172,2021-10-13 13:30:00,WLTW
242.09,242.09,242.05,242.05,200,2021-10-13 13:31:00,WLTW
242.0,242.085,241.63,241.885,933,2021-10-13 13:32:00,WLTW
241.71,242.02,241.69,241.92,827,2021-10-13 13:34:00,WLTW
242.24,242.24,242.24,242.24,100,2021-10-13 13:35:00,WLTW
242.44,242.44,242.44,242.44,100,2021-10-13 13:36:00,WLTW
242.89,243.21,242.89,243.21,900,2021-10-13 13:37:00,WLTW
242.56,242.6,242.48,242.6,500,2021-10-13 13:38:00,WLTW
242.3,242.85,242.17,242.85,1113,2021-10-13 13:39:00,WLTW
242.84,242.84,242.84,242.84,100,2021-10-13 13:40:00,WLTW
241.93,242.04,241.93,242.04,300,2021-10-13 13:41:00,WLTW
242.04,242.04,241.53,241.7,2607,2021-10-13 13:42:00,WLTW
241.25,241.5,241.22,241.5,1450,2021-10-13 13:43:00,WLTW
241.57,241.99,241.57,241.99,400,2021-10-13 13:44:00,WLTW
241.76,241.76,240.85,240.85,2961,2021-10-13 13:46:00,WLTW
240.66,240.97,240.25,240.32,2009,2021-10-13 13:47:00,WLTW
240.6,240.6,240.3,240.3,200,2021-10-13 13:48:00,WLTW
240.36,240.5,240.36,240.44,796,2021-10-13 13:49:00,WLTW
240.32,240.32,240.25,240.25,900,2021-10-13 13:50:00,WLTW
240.2,240.2,240.09,240.15,800,2021-10-13 13:51:00,WLTW
240.1325,240.175,239.84,239.9,625,2021-10-13 13:52:00,WLTW
240.0,240.01,240.0,240.01,200,2021-10-13 13:53:00,WLTW
240.01,240.01,240.01,240.01,100,2021-10-13 13:54:00,WLTW
240.13,240.46,239.97,240.46,2616,2021-10-13 13:55:00,WLTW
240.37,240.38,240.36,240.36,907,2021-10-13 13:56:00,WLTW
240.18,240.18,240.18,240.18,100,2021-10-13 13:57:00,WLTW
240.16,240.16,240.16,240.16,100,2021-10-13 13:58:00,WLTW
240.19,240.19,240.19,240.19,100,2021-10-13 13:59:00,WLTW
240.3,240.4,240.15,240.205,1100,2021-10-13 14:00:00,WLTW
240.15,240.26,240.01,240.25,700,2021-10-13 14:01:00,WLTW
240.25,240.25,240.23,240.23,500,2021-10-13 14:02:00,WLTW
240.32,240.34,240.31,240.33,500,2021-10-13 14:03:00,WLTW
240.41,240.78,240.41,240.775,1000,2021-10-13 14:04:00,WLTW
240.57,240.72,240.57,240.72,1000,2021-10-13 14:05:00,WLTW
240.54,240.545,240.34,240.5,1100,2021-10-13 14:06:00,WLTW
240.3675,240.69,240.3675,240.69,1179,2021-10-13 14:07:00,WLTW
240.77,241.06,240.77,240.95,800,2021-10-13 14:08:00,WLTW
240.79,240.87,240.6,240.73,900,2021-10-13 14:10:00,WLTW
240.76,240.76,240.55,240.55,200,2021-10-13 14:11:00,WLTW
240.55,240.6,240.46,240.48,1504,2021-10-13 14:12:00,WLTW
240.39,240.39,240.39,240.39,200,2021-10-13 14:13:00,WLTW
240.25,240.25,240.25,240.25,100,2021-10-13 14:14:00,WLTW
240.19,240.3,239.99,240.28,800,2021-10-13 14:15:00,WLTW
240.205,240.435,240.205,240.435,1200,2021-10-13 14:16:00,WLTW
240.49,240.57,240.44,240.44,600,2021-10-13 14:17:00,WLTW
240.52,240.52,240.5,240.5,200,2021-10-13 14:18:00,WLTW
240.65,240.65,240.65,240.65,200,2021-10-13 14:19:00,WLTW
240.94,240.94,240.85,240.85,1100,2021-10-13 14:20:00,WLTW
240.72,240.81,240.55,240.62,1600,2021-10-13 14:21:00,WLTW
240.55,240.84,240.55,240.84,400,2021-10-13 14:22:00,WLTW
240.82,240.82,240.82,240.82,100,2021-10-13 14:23:00,WLTW
240.75,240.78,240.75,240.78,300,2021-10-13 14:26:00,WLTW
240.72,240.8,240.42,240.42,900,2021-10-13 14:28:00,WLTW
240.65,240.66,240.6,240.62,800,2021-10-13 14:29:00,WLTW
240.59,240.64,240.59,240.64,200,2021-10-13 14:30:00,WLTW
240.53,240.66,240.53,240.66,800,2021-10-13 14:31:00,WLTW
240.59,240.96,240.45,240.96,4600,2021-10-13 14:32:00,WLTW
240.87,241.07,240.87,241.07,378,2021-10-13 14:33:00,WLTW
241.62,241.62,241.3681,241.3681,700,2021-10-13 14:35:00,WLTW
241.63,241.67,241.63,241.67,200,2021-10-13 14:36:00,WLTW
241.63,241.635,241.51,241.635,948,2021-10-13 14:37:00,WLTW
241.4,241.61,241.4,241.6,401,2021-10-13 14:38:00,WLTW
241.44,241.44,241.44,241.44,100,2021-10-13 14:39:00,WLTW
241.4,241.45,241.17,241.45,941,2021-10-13 14:40:00,WLTW
241.38,241.38,241.38,241.38,200,2021-10-13 14:41:00,WLTW
241.44,241.56,241.44,241.56,200,2021-10-13 14:42:00,WLTW
241.49,241.49,241.28,241.28,800,2021-10-13 14:43:00,WLTW
241.3,241.89,241.27,241.84,3700,2021-10-13 14:44:00,WLTW
241.775,241.79,241.49,241.49,3500,2021-10-13 14:46:00,WLTW
241.4,241.45,241.395,241.395,915,2021-10-13 14:48:00,WLTW
241.43,241.43,241.31,241.31,400,2021-10-13 14:49:00,WLTW
241.35,241.52,241.35,241.52,400,2021-10-13 14:50:00,WLTW
241.39,241.39,241.39,241.39,100,2021-10-13 14:52:00,WLTW
241.31,241.31,241.3,241.3,424,2021-10-13 14:53:00,WLTW
241.4,241.45,241.4,241.45,300,2021-10-13 14:54:00,WLTW
241.32,241.61,241.32,241.61,700,2021-10-13 14:57:00,WLTW
241.63,241.78,241.52,241.52,1956,2021-10-13 14:58:00,WLTW
241.4,241.4,241.4,241.4,100,2021-10-13 14:59:00,WLTW
241.43,241.43,241.25,241.25,300,2021-10-13 15:00:00,WLTW
241.24,241.3,241.11,241.3,500,2021-10-13 15:01:00,WLTW
241.12,241.12,241.02,241.02,291,2021-10-13 15:03:00,WLTW
241.09,241.27,241.09,241.27,869,2021-10-13 15:04:00,WLTW
241.27,241.27,241.27,241.27,100,2021-10-13 15:05:00,WLTW
241.38,241.49,241.35,241.37,1100,2021-10-13 15:06:00,WLTW
241.4,241.4,241.4,241.4,100,2021-10-13 15:07:00,WLTW
241.33,241.54,241.33,241.54,233,2021-10-13 15:09:00,WLTW
241.45,241.45,241.45,241.45,200,2021-10-13 15:11:00,WLTW
241.36,241.57,241.36,241.46,500,2021-10-13 15:12:00,WLTW
241.42,241.48,241.35,241.48,316,2021-10-13 15:13:00,WLTW
241.49,241.63,241.49,241.51,1000,2021-10-13 15:14:00,WLTW
241.31,241.31,241.31,241.31,100,2021-10-13 15:16:00,WLTW
241.37,241.49,241.37,241.49,450,2021-10-13 15:17:00,WLTW
241.46,241.62,241.43,241.62,300,2021-10-13 15:18:00,WLTW
241.39,241.39,241.39,241.39,400,2021-10-13 15:19:00,WLTW
241.43,241.53,241.32,241.32,400,2021-10-13 15:20:00,WLTW
