open,high,low,close,volume,datetime,symbol
4.1808,4.195,4.165,4.165,3920,2021-10-12 15:32:00,ORPH
4.17,4.2,4.17,4.17,19028,2021-10-12 15:33:00,ORPH
4.1718,4.175,4.17,4.175,2272,2021-10-12 15:34:00,ORPH
4.17,4.17,4.16,4.169,14485,2021-10-12 15:35:00,ORPH
4.17,4.17,4.14,4.145,15787,2021-10-12 15:36:00,ORPH
4.15,4.15,4.13,4.14,19036,2021-10-12 15:37:00,ORPH
4.1499,4.15,4.1408,4.1408,700,2021-10-12 15:38:00,ORPH
4.15,4.15,4.14,4.14,3271,2021-10-12 15:39:00,ORPH
4.1476,4.17,4.145,4.17,5369,2021-10-12 15:40:00,ORPH
4.1523,4.165,4.1523,4.165,1975,2021-10-12 15:41:00,ORPH
4.167,4.167,4.1509,4.1509,4660,2021-10-12 15:42:00,ORPH
4.15,4.15,4.13,4.1318,7060,2021-10-12 15:43:00,ORPH
4.13,4.1315,4.1,4.1,17220,2021-10-12 15:44:00,ORPH
4.11,4.11,4.095,4.105,7200,2021-10-12 15:45:00,ORPH
4.1082,4.13,4.105,4.1271,7505,2021-10-12 15:46:00,ORPH
4.1266,4.1266,4.1182,4.1182,200,2021-10-12 15:47:00,ORPH
4.1101,4.1115,4.1,4.1,4740,2021-10-12 15:48:00,ORPH
4.11,4.14,4.11,4.12,28560,2021-10-12 15:49:00,ORPH
4.1269,4.1269,4.1001,4.1001,1543,2021-10-12 15:50:00,ORPH
4.101,4.12,4.101,4.115,1975,2021-10-12 15:51:00,ORPH
4.115,4.115,4.1,4.1,1409,2021-10-12 15:52:00,ORPH
4.11,4.14,4.11,4.13,10200,2021-10-12 15:54:00,ORPH
4.14,4.14,4.13,4.13,3024,2021-10-12 15:55:00,ORPH
4.1299,4.13,4.12,4.1213,4688,2021-10-12 15:56:00,ORPH
4.1285,4.1285,4.125,4.125,500,2021-10-12 15:57:00,ORPH
4.12,4.12,4.1,4.11,11800,2021-10-12 15:59:00,ORPH
4.12,4.12,4.12,4.12,100,2021-10-12 16:00:00,ORPH
4.115,4.115,4.115,4.115,100,2021-10-12 16:01:00,ORPH
4.1109,4.117,4.1101,4.117,2900,2021-10-12 16:02:00,ORPH
4.1113,4.13,4.1113,4.13,991,2021-10-12 16:04:00,ORPH
4.13,4.13,4.11,4.11,5374,2021-10-12 16:05:00,ORPH
4.1,4.13,4.1,4.13,4431,2021-10-12 16:06:00,ORPH
4.12,4.125,4.12,4.125,4137,2021-10-12 16:07:00,ORPH
4.13,4.13,4.12,4.1291,1900,2021-10-12 16:08:00,ORPH
4.13,4.1505,4.13,4.1301,15233,2021-10-12 16:09:00,ORPH
4.1571,4.1589,4.1571,4.1589,1310,2021-10-12 16:10:00,ORPH
4.1591,4.16,4.1591,4.16,2100,2021-10-12 16:11:00,ORPH
4.1586,4.1599,4.1586,4.1599,1850,2021-10-12 16:12:00,ORPH
4.15,4.15,4.15,4.15,939,2021-10-12 16:13:00,ORPH
4.1519,4.1599,4.1519,4.1599,1100,2021-10-12 16:14:00,ORPH
4.15,4.15,4.14,4.14,800,2021-10-12 16:15:00,ORPH
4.1388,4.14,4.135,4.135,4700,2021-10-12 16:16:00,ORPH
4.1314,4.135,4.1218,4.135,9733,2021-10-12 16:17:00,ORPH
4.1302,4.1302,4.1214,4.1214,4400,2021-10-12 16:18:00,ORPH
4.1227,4.1227,4.1227,4.1227,200,2021-10-12 16:19:00,ORPH
4.12,4.12,4.101,4.101,10470,2021-10-12 16:20:00,ORPH
4.1,4.1,4.092,4.092,1284,2021-10-12 16:22:00,ORPH
4.0907,4.0907,4.07,4.0777,15368,2021-10-12 16:23:00,ORPH
4.075,4.075,4.061,4.0627,4552,2021-10-12 16:24:00,ORPH
4.06,4.08,4.06,4.0682,8221,2021-10-12 16:25:00,ORPH
4.06,4.06,4.0595,4.0595,7929,2021-10-12 16:26:00,ORPH
4.0527,4.0627,4.0527,4.06,4783,2021-10-12 16:27:00,ORPH
4.06,4.06,4.03,4.03,8267,2021-10-12 16:28:00,ORPH
4.04,4.0526,4.04,4.0526,1246,2021-10-12 16:29:00,ORPH
4.0527,4.053,4.03,4.03,5065,2021-10-12 16:30:00,ORPH
4.0478,4.05,4.0478,4.05,350,2021-10-12 16:31:00,ORPH
4.05,4.0573,4.05,4.0573,450,2021-10-12 16:32:00,ORPH
4.035,4.035,4.0327,4.0327,1000,2021-10-12 16:33:00,ORPH
4.0327,4.04,4.02,4.02,9112,2021-10-12 16:34:00,ORPH
4.015,4.03,4.011,4.03,2690,2021-10-12 16:35:00,ORPH
4.02,4.02,4.01,4.02,1753,2021-10-12 16:36:00,ORPH
4.01,4.02,3.99,4.01,40226,2021-10-12 16:37:00,ORPH
4.0,4.0,3.9982,3.9984,1570,2021-10-12 16:38:00,ORPH
4.0,4.0,3.95,3.98,32855,2021-10-12 16:40:00,ORPH
3.9824,4.0,3.9801,3.9978,1343,2021-10-12 16:41:00,ORPH
3.9975,4.01,3.9801,4.01,3924,2021-10-12 16:42:00,ORPH
4.0182,4.0182,4.0118,4.0118,309,2021-10-12 16:43:00,ORPH
4.015,4.0199,4.015,4.0199,1457,2021-10-12 16:44:00,ORPH
4.005,4.01,3.99,3.99,3301,2021-10-12 16:45:00,ORPH
3.9825,4.0,3.9825,4.0,582,2021-10-12 16:47:00,ORPH
3.9943,4.0,3.9943,4.0,1800,2021-10-12 16:49:00,ORPH
3.9999,3.9999,3.9999,3.9999,150,2021-10-12 16:50:00,ORPH
4.0092,4.0092,4.0067,4.0067,3900,2021-10-12 16:53:00,ORPH
4.0025,4.005,3.9882,3.9882,13463,2021-10-12 16:54:00,ORPH
3.99,3.99,3.9889,3.9889,585,2021-10-12 16:55:00,ORPH
3.98,3.99,3.98,3.98,1906,2021-10-12 16:56:00,ORPH
3.985,3.9882,3.985,3.9882,416,2021-10-12 16:58:00,ORPH
3.98,3.98,3.965,3.965,7218,2021-10-12 17:00:00,ORPH
3.9612,3.97,3.9612,3.97,2792,2021-10-12 17:01:00,ORPH
3.97,3.97,3.9697,3.97,7070,2021-10-12 17:02:00,ORPH
3.98,3.98,3.98,3.98,373,2021-10-12 17:03:00,ORPH
3.9778,3.9778,3.9601,3.9771,1200,2021-10-12 17:04:00,ORPH
3.97,3.97,3.97,3.97,100,2021-10-12 17:05:00,ORPH
3.975,3.98,3.975,3.98,800,2021-10-12 17:06:00,ORPH
3.98,3.985,3.98,3.985,500,2021-10-12 17:07:00,ORPH
3.985,3.985,3.985,3.985,156,2021-10-12 17:08:00,ORPH
3.9899,3.9899,3.9899,3.9899,500,2021-10-12 17:09:00,ORPH
3.9895,3.9895,3.9895,3.9895,1355,2021-10-12 17:11:00,ORPH
3.9808,3.9899,3.9801,3.9801,1350,2021-10-12 17:12:00,ORPH
3.9807,3.9807,3.9807,3.9807,750,2021-10-12 17:14:00,ORPH
3.99,3.99,3.99,3.99,100,2021-10-12 17:15:00,ORPH
3.9977,3.9977,3.9977,3.9977,200,2021-10-12 17:17:00,ORPH
3.9979,4.02,3.99,4.0167,4992,2021-10-12 17:18:00,ORPH
4.0,4.0027,3.99,3.99,6435,2021-10-12 17:19:00,ORPH
3.9882,3.99,3.985,3.985,1825,2021-10-12 17:20:00,ORPH
3.99,3.99,3.99,3.99,100,2021-10-12 17:21:00,ORPH
3.997,3.997,3.997,3.997,100,2021-10-12 17:22:00,ORPH
3.9974,3.9986,3.9974,3.9986,952,2021-10-12 17:23:00,ORPH
4.0067,4.0067,3.998,3.998,625,2021-10-12 17:24:00,ORPH
4.0,4.0,4.0,4.0,1466,2021-10-12 17:25:00,ORPH
4.01,4.01,4.009,4.0099,5100,2021-10-12 17:26:00,ORPH
4.0081,4.02,4.0081,4.015,11156,2021-10-12 17:27:00,ORPH
4.015,4.04,4.015,4.029,5286,2021-10-12 17:28:00,ORPH
4.0299,4.03,4.025,4.0299,7650,2021-10-12 17:29:00,ORPH
4.03,4.03,4.0168,4.0168,1027,2021-10-12 17:30:00,ORPH
4.01,4.02,4.01,4.02,700,2021-10-12 17:31:00,ORPH
4.01,4.01,4.0,4.0,4500,2021-10-12 17:33:00,ORPH
3.99,3.99,3.98,3.98,3200,2021-10-12 17:34:00,ORPH
3.982,3.9927,3.98,3.99,10991,2021-10-12 17:35:00,ORPH
3.99,3.9901,3.99,3.9901,300,2021-10-12 17:36:00,ORPH
3.9908,3.9908,3.9908,3.9908,300,2021-10-12 17:37:00,ORPH
3.9987,3.9987,3.9987,3.9987,400,2021-10-12 17:38:00,ORPH
3.9982,3.9982,3.9982,3.9982,100,2021-10-12 17:40:00,ORPH
3.9984,3.9984,3.9984,3.9984,251,2021-10-12 17:41:00,ORPH
4.0,4.0,4.0,4.0,100,2021-10-12 17:43:00,ORPH
4.0,4.0,4.0,4.0,600,2021-10-12 17:44:00,ORPH
4.0082,4.01,4.0,4.0017,10440,2021-10-12 17:45:00,ORPH
4.01,4.018,4.01,4.018,1600,2021-10-12 17:47:00,ORPH
4.0299,4.0299,4.0282,4.0282,1100,2021-10-12 17:50:00,ORPH
4.0246,4.03,4.02,4.02,1966,2021-10-12 17:51:00,ORPH
4.022,4.0254,4.022,4.0254,350,2021-10-12 17:52:00,ORPH
4.03,4.03,4.0245,4.0245,2628,2021-10-12 17:54:00,ORPH
4.02,4.02,4.02,4.02,2730,2021-10-12 17:55:00,ORPH
4.0118,4.0118,4.01,4.01,300,2021-10-12 17:56:00,ORPH
4.0155,4.0155,4.0155,4.0155,100,2021-10-12 17:58:00,ORPH
4.0191,4.0191,4.0191,4.0191,1000,2021-10-12 17:59:00,ORPH
4.015,4.02,4.015,4.02,200,2021-10-12 18:00:00,ORPH
4.0188,4.0188,4.0,4.0081,3762,2021-10-12 18:01:00,ORPH
4.01,4.01,4.01,4.01,100,2021-10-12 18:02:00,ORPH
4.009,4.009,4.009,4.009,100,2021-10-12 18:03:00,ORPH
4.0099,4.0099,4.0099,4.0099,100,2021-10-12 18:04:00,ORPH
4.01,4.01,4.01,4.01,200,2021-10-12 18:05:00,ORPH
4.0008,4.0008,4.0008,4.0008,1021,2021-10-12 18:06:00,ORPH
4.01,4.01,4.01,4.01,500,2021-10-12 18:07:00,ORPH
4.0181,4.0181,4.0181,4.0181,100,2021-10-12 18:08:00,ORPH
4.0236,4.03,4.0236,4.03,400,2021-10-12 18:09:00,ORPH
4.021,4.021,4.021,4.021,100,2021-10-12 18:10:00,ORPH
4.03,4.03,4.02,4.02,400,2021-10-12 18:12:00,ORPH
4.01,4.01,4.005,4.005,1049,2021-10-12 18:13:00,ORPH
4.0169,4.0169,4.0169,4.0169,100,2021-10-12 18:15:00,ORPH
4.0179,4.0179,4.0179,4.0179,481,2021-10-12 18:17:00,ORPH
4.01,4.01,4.01,4.01,2000,2021-10-12 18:19:00,ORPH
4.0192,4.0192,4.0192,4.0192,400,2021-10-12 18:23:00,ORPH
4.02,4.0201,4.02,4.0201,4100,2021-10-12 18:24:00,ORPH
4.0128,4.0128,4.0128,4.0128,200,2021-10-12 18:25:00,ORPH
4.0268,4.0268,4.0268,4.0268,100,2021-10-12 18:26:00,ORPH
4.0187,4.027,4.0187,4.027,700,2021-10-12 18:27:00,ORPH
4.024,4.024,4.0116,4.0116,1200,2021-10-12 18:28:00,ORPH
4.01,4.01,4.0001,4.0001,4300,2021-10-12 18:29:00,ORPH
4.005,4.005,3.99,3.99,7220,2021-10-12 18:30:00,ORPH
3.9864,3.9882,3.98,3.9882,450,2021-10-12 18:31:00,ORPH
3.99,3.99,3.985,3.985,3400,2021-10-12 18:33:00,ORPH
3.985,3.985,3.985,3.985,100,2021-10-12 18:34:00,ORPH
3.9899,3.99,3.981,3.99,6300,2021-10-12 18:35:00,ORPH
3.985,3.99,3.985,3.99,2253,2021-10-12 18:36:00,ORPH
3.9827,3.988,3.9827,3.988,1248,2021-10-12 18:37:00,ORPH
3.9882,3.9882,3.9882,3.9882,133,2021-10-12 18:38:00,ORPH
3.99,3.9989,3.99,3.9989,900,2021-10-12 18:39:00,ORPH
4.0099,4.0099,4.0099,4.0099,500,2021-10-12 18:40:00,ORPH
4.0078,4.0099,4.0078,4.0099,784,2021-10-12 18:41:00,ORPH
4.007,4.007,3.9918,3.9918,320,2021-10-12 18:42:00,ORPH
4.0,4.0,4.0,4.0,200,2021-10-12 18:43:00,ORPH
3.9918,3.9918,3.99,3.99,1330,2021-10-12 18:44:00,ORPH
3.995,4.0,3.99,3.99,1400,2021-10-12 18:45:00,ORPH
3.99,3.99,3.99,3.99,100,2021-10-12 18:46:00,ORPH
4.01,4.01,4.01,4.01,100,2021-10-12 18:47:00,ORPH
4.005,4.009,4.0,4.009,3490,2021-10-12 18:48:00,ORPH
4.003,4.01,4.003,4.01,2236,2021-10-12 18:49:00,ORPH
4.0015,4.0015,4.0015,4.0015,1000,2021-10-12 18:51:00,ORPH
4.005,4.005,4.0027,4.0028,400,2021-10-12 18:53:00,ORPH
4.0,4.0,4.0,4.0,200,2021-10-12 18:54:00,ORPH
4.02,4.02,4.02,4.02,500,2021-10-12 18:56:00,ORPH
4.0173,4.02,4.017,4.02,967,2021-10-12 18:58:00,ORPH
4.0181,4.0181,4.01,4.01,1508,2021-10-12 18:59:00,ORPH
4.015,4.015,4.015,4.015,100,2021-10-12 19:01:00,ORPH
4.0101,4.0101,4.0101,4.0101,600,2021-10-12 19:05:00,ORPH
4.015,4.0188,4.015,4.0188,850,2021-10-12 19:06:00,ORPH
4.0139,4.0139,4.0139,4.0139,100,2021-10-12 19:07:00,ORPH
4.02,4.025,4.02,4.025,5473,2021-10-12 19:11:00,ORPH
4.03,4.03,4.03,4.03,100,2021-10-12 19:12:00,ORPH
4.0201,4.0201,4.0201,4.0201,3100,2021-10-12 19:15:00,ORPH
4.0203,4.0203,4.0203,4.0203,125,2021-10-12 19:17:00,ORPH
4.0299,4.0299,3.99,3.99,35330,2021-10-12 19:19:00,ORPH
4.0,4.0,3.98,3.98,800,2021-10-12 19:22:00,ORPH
3.99,3.995,3.99,3.995,2040,2021-10-12 19:23:00,ORPH
3.9982,3.9982,3.9982,3.9982,100,2021-10-12 19:24:00,ORPH
3.99,3.99,3.99,3.99,2200,2021-10-12 19:25:00,ORPH
3.99,3.995,3.985,3.985,3700,2021-10-12 19:26:00,ORPH
3.9883,3.9883,3.9883,3.9883,178,2021-10-12 19:28:00,ORPH
3.989,3.989,3.989,3.989,600,2021-10-12 19:29:00,ORPH
3.985,3.985,3.985,3.985,600,2021-10-12 19:31:00,ORPH
3.99,4.0,3.98,3.98,7618,2021-10-12 19:32:00,ORPH
3.9882,3.9882,3.9882,3.9882,200,2021-10-12 19:33:00,ORPH
3.99,4.0,3.985,4.0,1900,2021-10-12 19:34:00,ORPH
3.995,3.995,3.9909,3.9909,287,2021-10-12 19:35:00,ORPH
3.99,3.99,3.99,3.99,100,2021-10-12 19:37:00,ORPH
4.0,4.0,3.9975,3.998,1000,2021-10-12 19:38:00,ORPH
3.99,4.0,3.99,3.9982,1000,2021-10-12 19:40:00,ORPH
3.99,4.0,3.99,4.0,3150,2021-10-12 19:41:00,ORPH
4.0,4.0,4.0,4.0,150,2021-10-12 19:43:00,ORPH
4.0,4.0,4.0,4.0,778,2021-10-12 19:45:00,ORPH
3.98,3.98,3.98,3.98,123,2021-10-12 19:47:00,ORPH
3.99,3.99,3.99,3.99,100,2021-10-12 19:48:00,ORPH
4.0,4.0,3.99,3.99,600,2021-10-12 19:49:00,ORPH
4.0,4.0,3.981,3.99,2329,2021-10-12 19:50:00,ORPH
3.981,3.981,3.981,3.981,120,2021-10-12 19:51:00,ORPH
3.985,3.99,3.98,3.98,3000,2021-10-12 19:52:00,ORPH
3.9899,3.9899,3.9899,3.9899,300,2021-10-12 19:54:00,ORPH
3.99,3.99,3.9811,3.9811,1700,2021-10-12 19:56:00,ORPH
4.0,4.0,4.0,4.0,175,2021-10-12 19:57:00,ORPH
3.99,3.9978,3.9814,3.9814,1270,2021-10-12 19:58:00,ORPH
3.9979,4.0,3.98,3.98,15430,2021-10-12 19:59:00,ORPH
3.98,3.98,3.98,3.98,489,2021-10-12 20:00:00,ORPH
4.0371,4.04,4.0371,4.04,700,2021-10-12 20:16:00,ORPH
4.04,4.04,4.04,4.04,200,2021-10-12 20:24:00,ORPH
4.03,4.03,4.03,4.03,100,2021-10-12 20:28:00,ORPH
3.9803,3.9803,3.9803,3.9803,1000,2021-10-12 20:39:00,ORPH
4.0282,4.03,4.0282,4.03,350,2021-10-12 21:41:00,ORPH
4.0328,4.0328,4.0328,4.0328,250,2021-10-12 21:55:00,ORPH
3.99,3.99,3.99,3.99,164,2021-10-12 21:58:00,ORPH
4.0199,4.02,4.0199,4.02,1074,2021-10-12 23:03:00,ORPH
4.03,4.03,4.03,4.03,4900,2021-10-12 23:05:00,ORPH
4.03,4.03,4.03,4.03,994,2021-10-12 23:07:00,ORPH
4.03,4.03,4.03,4.03,499,2021-10-12 23:10:00,ORPH
4.0,4.0,4.0,4.0,148,2021-10-12 23:40:00,ORPH
3.92,3.92,3.92,3.92,162,2021-10-13 08:21:00,ORPH
4.1,4.1,4.1,4.1,100,2021-10-13 09:43:00,ORPH
4.06,4.06,4.06,4.06,2000,2021-10-13 12:13:00,ORPH
4.01,4.02,4.0,4.0,1050,2021-10-13 12:29:00,ORPH
4.0,4.0,4.0,4.0,123,2021-10-13 12:38:00,ORPH
4.02,4.03,4.02,4.03,300,2021-10-13 12:48:00,ORPH
4.03,4.03,4.03,4.03,205,2021-10-13 12:49:00,ORPH
4.06,4.06,4.06,4.06,362,2021-10-13 12:53:00,ORPH
4.05,4.05,4.05,4.05,923,2021-10-13 12:58:00,ORPH
4.06,4.06,4.06,4.06,300,2021-10-13 13:06:00,ORPH
4.0,4.0,4.0,4.0,355,2021-10-13 13:10:00,ORPH
4.01,4.01,4.01,4.01,100,2021-10-13 13:15:00,ORPH
4.01,4.01,4.01,4.01,122,2021-10-13 13:19:00,ORPH
4.02,4.02,4.02,4.02,300,2021-10-13 13:20:00,ORPH
4.02,4.02,4.02,4.02,100,2021-10-13 13:21:00,ORPH
4.03,4.03,4.03,4.03,300,2021-10-13 13:24:00,ORPH
4.03,4.03,4.03,4.03,3193,2021-10-13 13:26:00,ORPH
4.02,4.02,4.0022,4.0022,3108,2021-10-13 13:30:00,ORPH
4.0023,4.015,4.0023,4.0071,3118,2021-10-13 13:31:00,ORPH
4.02,4.02,4.013,4.013,800,2021-10-13 13:32:00,ORPH
4.0105,4.0115,4.0105,4.0107,4504,2021-10-13 13:33:00,ORPH
4.01,4.01,3.99,3.9914,5192,2021-10-13 13:34:00,ORPH
3.98,3.9809,3.975,3.9809,4824,2021-10-13 13:35:00,ORPH
3.9817,3.9885,3.9817,3.9818,525,2021-10-13 13:36:00,ORPH
3.98,3.98,3.97,3.9717,1947,2021-10-13 13:37:00,ORPH
3.97,3.97,3.9699,3.9699,996,2021-10-13 13:38:00,ORPH
3.98,3.98,3.9647,3.979,2273,2021-10-13 13:39:00,ORPH
3.9783,3.9783,3.9783,3.9783,300,2021-10-13 13:40:00,ORPH
3.9783,3.98,3.9783,3.979,1988,2021-10-13 13:41:00,ORPH
3.975,3.9795,3.9601,3.9601,3387,2021-10-13 13:42:00,ORPH
3.97,3.98,3.9609,3.98,5019,2021-10-13 13:43:00,ORPH
3.9623,3.98,3.9623,3.97,3102,2021-10-13 13:44:00,ORPH
3.99,4.0069,3.98,4.0069,5688,2021-10-13 13:45:00,ORPH
3.9801,4.007,3.9801,4.007,2200,2021-10-13 13:46:00,ORPH
4.01,4.01,4.0,4.0,2703,2021-10-13 13:47:00,ORPH
3.9936,3.995,3.9936,3.995,600,2021-10-13 13:49:00,ORPH
3.9933,3.9933,3.97,3.98,1806,2021-10-13 13:50:00,ORPH
3.9779,3.9779,3.92,3.9373,23761,2021-10-13 13:54:00,ORPH
3.9381,3.9381,3.92,3.93,2139,2021-10-13 13:55:00,ORPH
3.92,3.92,3.87,3.89,38256,2021-10-13 13:56:00,ORPH
3.9,3.9163,3.8925,3.9141,8583,2021-10-13 13:57:00,ORPH
3.9189,3.92,3.8913,3.91,4659,2021-10-13 13:58:00,ORPH
3.9113,3.94,3.9113,3.9374,3132,2021-10-13 13:59:00,ORPH
3.9224,3.9473,3.919,3.92,2184,2021-10-13 14:00:00,ORPH
3.9,3.933,3.9,3.933,330,2021-10-13 14:01:00,ORPH
3.9032,3.9317,3.9032,3.9317,230,2021-10-13 14:02:00,ORPH
3.9384,3.9384,3.915,3.915,8630,2021-10-13 14:03:00,ORPH
3.9139,3.9139,3.9,3.9,6855,2021-10-13 14:05:00,ORPH
3.918,3.92,3.9176,3.9176,3480,2021-10-13 14:06:00,ORPH
3.92,3.92,3.89,3.89,2020,2021-10-13 14:07:00,ORPH
3.9033,3.9033,3.9033,3.9033,112,2021-10-13 14:09:00,ORPH
3.9,3.9146,3.9,3.9146,217,2021-10-13 14:10:00,ORPH
3.9,3.9,3.89,3.89,7283,2021-10-13 14:11:00,ORPH
3.909,3.9199,3.909,3.9169,710,2021-10-13 14:12:00,ORPH
3.9015,3.9073,3.89,3.89,2999,2021-10-13 14:13:00,ORPH
3.9081,3.91,3.905,3.91,1164,2021-10-13 14:14:00,ORPH
3.9092,3.9092,3.9,3.9,1196,2021-10-13 14:15:00,ORPH
3.9091,3.9091,3.9091,3.9091,160,2021-10-13 14:16:00,ORPH
3.91,3.93,3.91,3.9172,2562,2021-10-13 14:17:00,ORPH
3.915,3.915,3.915,3.915,228,2021-10-13 14:18:00,ORPH
3.9299,3.93,3.9072,3.93,368,2021-10-13 14:19:00,ORPH
3.91,3.9181,3.91,3.9181,859,2021-10-13 14:20:00,ORPH
3.9156,3.9156,3.9156,3.9156,150,2021-10-13 14:21:00,ORPH
3.9025,3.9025,3.9025,3.9025,1000,2021-10-13 14:22:00,ORPH
3.9108,3.9108,3.91,3.91,719,2021-10-13 14:23:00,ORPH
3.919,3.93,3.9101,3.9299,6708,2021-10-13 14:24:00,ORPH
3.93,3.9389,3.93,3.9389,1468,2021-10-13 14:25:00,ORPH
3.94,3.94,3.93,3.93,889,2021-10-13 14:26:00,ORPH
3.93,3.9369,3.93,3.9369,496,2021-10-13 14:27:00,ORPH
3.94,3.94,3.94,3.94,4104,2021-10-13 14:28:00,ORPH
3.94,3.9411,3.94,3.9411,1726,2021-10-13 14:29:00,ORPH
3.9479,3.96,3.93,3.96,2594,2021-10-13 14:30:00,ORPH
3.96,3.96,3.92,3.92,1470,2021-10-13 14:31:00,ORPH
3.95,3.95,3.95,3.95,100,2021-10-13 14:32:00,ORPH
3.9329,3.95,3.9329,3.95,615,2021-10-13 14:33:00,ORPH
3.94,3.96,3.94,3.95,3515,2021-10-13 14:34:00,ORPH
3.9544,3.98,3.9544,3.97,1409,2021-10-13 14:36:00,ORPH
3.9557,3.9557,3.9557,3.9557,100,2021-10-13 14:37:00,ORPH
3.9555,3.9555,3.9555,3.9555,128,2021-10-13 14:38:00,ORPH
3.965,3.965,3.965,3.965,100,2021-10-13 14:40:00,ORPH
3.97,3.97,3.96,3.96,1956,2021-10-13 14:43:00,ORPH
3.98,3.98,3.96,3.96,7658,2021-10-13 14:44:00,ORPH
3.96,3.965,3.93,3.93,8612,2021-10-13 14:49:00,ORPH
3.931,3.935,3.9201,3.9275,600,2021-10-13 14:50:00,ORPH
3.932,3.94,3.93,3.94,927,2021-10-13 14:52:00,ORPH
3.94,3.9493,3.94,3.949,2788,2021-10-13 14:53:00,ORPH
3.945,3.95,3.93,3.93,9188,2021-10-13 14:55:00,ORPH
3.9416,3.9416,3.9416,3.9416,373,2021-10-13 14:56:00,ORPH
3.9489,3.9489,3.9489,3.9489,400,2021-10-13 15:00:00,ORPH
3.9524,3.9524,3.95,3.95,1422,2021-10-13 15:03:00,ORPH
3.97,3.97,3.97,3.97,678,2021-10-13 15:05:00,ORPH
3.98,3.98,3.97,3.97,4700,2021-10-13 15:07:00,ORPH
3.97,3.97,3.97,3.97,500,2021-10-13 15:08:00,ORPH
3.985,3.99,3.985,3.99,2010,2021-10-13 15:09:00,ORPH
3.9891,3.99,3.9891,3.99,941,2021-10-13 15:11:00,ORPH
3.99,3.99,3.99,3.99,1500,2021-10-13 15:12:00,ORPH
3.99,3.99,3.9801,3.9801,923,2021-10-13 15:14:00,ORPH
3.9884,3.9884,3.9884,3.9884,200,2021-10-13 15:15:00,ORPH
3.9821,3.9821,3.9821,3.9821,154,2021-10-13 15:16:00,ORPH
3.98,3.98,3.97,3.97,1796,2021-10-13 15:18:00,ORPH
3.9722,3.9722,3.97,3.97,350,2021-10-13 15:19:00,ORPH
3.9852,3.9981,3.9852,3.993,1200,2021-10-13 15:20:00,ORPH
3.9999,4.0,3.9991,3.9991,1351,2021-10-13 15:25:00,ORPH
3.9981,3.9981,3.9981,3.9981,1580,2021-10-13 15:26:00,ORPH
3.98,3.9873,3.98,3.9873,650,2021-10-13 15:27:00,ORPH
3.99,3.99,3.98,3.98,1135,2021-10-13 15:28:00,ORPH
3.9821,3.9821,3.9821,3.9821,127,2021-10-13 15:29:00,ORPH
3.98,3.9875,3.98,3.9875,3183,2021-10-13 15:30:00,ORPH
3.99,3.99,3.99,3.99,395,2021-10-13 15:34:00,ORPH
3.98,3.9801,3.9502,3.955,3429,2021-10-13 15:35:00,ORPH
3.9691,3.9691,3.9691,3.9691,1500,2021-10-13 15:36:00,ORPH
3.96,3.96,3.96,3.96,1000,2021-10-13 15:40:00,ORPH
3.9799,3.9799,3.9799,3.9799,185,2021-10-13 15:47:00,ORPH
3.98,3.98,3.98,3.98,100,2021-10-13 15:48:00,ORPH
3.969,3.969,3.9608,3.9608,500,2021-10-13 15:52:00,ORPH
3.9609,3.9691,3.94,3.94,1826,2021-10-13 15:53:00,ORPH
3.96,3.96,3.96,3.96,301,2021-10-13 15:55:00,ORPH
3.9446,3.97,3.94,3.9449,2187,2021-10-13 15:56:00,ORPH
3.97,3.97,3.97,3.97,300,2021-10-13 15:58:00,ORPH
3.98,3.98,3.98,3.98,236,2021-10-13 16:00:00,ORPH
3.9558,3.9558,3.9558,3.9558,182,2021-10-13 16:02:00,ORPH
3.95,3.95,3.95,3.95,825,2021-10-13 16:03:00,ORPH
3.9781,3.9781,3.9781,3.9781,295,2021-10-13 16:06:00,ORPH
3.9501,3.9644,3.9501,3.9644,300,2021-10-13 16:08:00,ORPH
3.97,3.97,3.97,3.97,300,2021-10-13 16:12:00,ORPH
3.9719,3.9719,3.9719,3.9719,500,2021-10-13 16:14:00,ORPH
3.9688,3.9688,3.9688,3.9688,219,2021-10-13 16:22:00,ORPH
3.962,3.962,3.962,3.962,450,2021-10-13 16:23:00,ORPH
3.96,3.96,3.96,3.96,100,2021-10-13 16:26:00,ORPH
3.96,3.98,3.96,3.98,3450,2021-10-13 16:29:00,ORPH
3.975,3.975,3.975,3.975,500,2021-10-13 16:30:00,ORPH
3.9884,3.9884,3.9884,3.9884,1950,2021-10-13 16:32:00,ORPH
3.9831,3.9831,3.9782,3.98,2550,2021-10-13 16:34:00,ORPH
3.9799,3.98,3.9799,3.98,200,2021-10-13 16:35:00,ORPH
3.96,3.96,3.96,3.96,1000,2021-10-13 16:36:00,ORPH
3.96,3.96,3.96,3.96,2442,2021-10-13 16:37:00,ORPH
3.9617,3.98,3.9617,3.97,1099,2021-10-13 16:38:00,ORPH
3.97,3.97,3.97,3.97,500,2021-10-13 16:39:00,ORPH
3.98,3.98,3.97,3.97,2658,2021-10-13 16:42:00,ORPH
3.97,3.97,3.97,3.97,676,2021-10-13 16:44:00,ORPH
3.97,3.97,3.97,3.97,4797,2021-10-13 16:46:00,ORPH
3.96,3.96,3.96,3.96,300,2021-10-13 16:47:00,ORPH
