open,high,low,close,volume,datetime,symbol
8.59,8.6,8.59,8.6,321,2021-10-19 18:45:00,NXTC
8.585,8.585,8.585,8.585,100,2021-10-19 18:47:00,NXTC
8.58,8.58,8.565,8.565,200,2021-10-19 18:48:00,NXTC
8.5526,8.5526,8.5526,8.5526,100,2021-10-19 18:50:00,NXTC
8.57,8.57,8.57,8.57,100,2021-10-19 18:57:00,NXTC
8.565,8.565,8.565,8.565,100,2021-10-19 19:07:00,NXTC
8.57,8.57,8.57,8.57,100,2021-10-19 19:08:00,NXTC
8.58,8.58,8.58,8.58,300,2021-10-19 19:10:00,NXTC
8.585,8.585,8.55,8.58,1107,2021-10-19 19:13:00,NXTC
8.59,8.59,8.59,8.59,288,2021-10-19 19:18:00,NXTC
8.59,8.605,8.59,8.6,400,2021-10-19 19:19:00,NXTC
8.59,8.59,8.59,8.59,100,2021-10-19 19:21:00,NXTC
8.595,8.605,8.59,8.595,1708,2021-10-19 19:29:00,NXTC
8.61,8.61,8.61,8.61,100,2021-10-19 19:30:00,NXTC
8.61,8.61,8.61,8.61,100,2021-10-19 19:31:00,NXTC
8.595,8.595,8.59,8.59,329,2021-10-19 19:35:00,NXTC
8.595,8.61,8.58,8.58,300,2021-10-19 19:36:00,NXTC
8.61,8.615,8.61,8.61,700,2021-10-19 19:37:00,NXTC
8.62,8.62,8.6,8.6,700,2021-10-19 19:41:00,NXTC
8.58,8.58,8.58,8.58,139,2021-10-19 19:45:00,NXTC
8.585,8.585,8.585,8.585,100,2021-10-19 19:46:00,NXTC
8.58,8.58,8.58,8.58,100,2021-10-19 19:47:00,NXTC
8.59,8.6,8.585,8.6,1300,2021-10-19 19:50:00,NXTC
8.6,8.6,8.6,8.6,100,2021-10-19 19:52:00,NXTC
8.6,8.6,8.6,8.6,100,2021-10-19 19:54:00,NXTC
8.6,8.61,8.6,8.6,1100,2021-10-19 19:55:00,NXTC
8.6,8.6,8.6,8.6,200,2021-10-19 19:56:00,NXTC
8.6,8.6,8.6,8.6,1055,2021-10-19 19:57:00,NXTC
8.6,8.6,8.56,8.58,1822,2021-10-19 19:58:00,NXTC
8.5899,8.59,8.56,8.58,4093,2021-10-19 19:59:00,NXTC
8.59,8.59,8.59,8.59,3561,2021-10-19 20:00:00,NXTC
8.65,8.65,8.65,8.65,100,2021-10-20 12:03:00,NXTC
8.75,8.75,8.75,8.75,100,2021-10-20 13:16:00,NXTC
8.59,8.6,8.59,8.6,3531,2021-10-20 13:30:00,NXTC
8.5873,8.5873,8.5873,8.5873,1000,2021-10-20 13:31:00,NXTC
8.5774,8.5774,8.5774,8.5774,1500,2021-10-20 13:33:00,NXTC
8.535,8.552,8.535,8.55,1681,2021-10-20 13:34:00,NXTC
8.542,8.542,8.542,8.542,1000,2021-10-20 13:35:00,NXTC
8.5472,8.5472,8.5472,8.5472,1000,2021-10-20 13:36:00,NXTC
8.5086,8.5086,8.5086,8.5086,100,2021-10-20 13:37:00,NXTC
8.54,8.54,8.54,8.54,300,2021-10-20 13:39:00,NXTC
8.53,8.53,8.4607,8.4607,1200,2021-10-20 13:40:00,NXTC
8.5283,8.5283,8.5283,8.5283,1000,2021-10-20 13:41:00,NXTC
8.51,8.52,8.5097,8.52,1072,2021-10-20 13:42:00,NXTC
8.5278,8.5278,8.5278,8.5278,1000,2021-10-20 13:43:00,NXTC
8.505,8.54,8.505,8.54,2200,2021-10-20 13:44:00,NXTC
8.537,8.537,8.537,8.537,2000,2021-10-20 13:45:00,NXTC
8.515,8.515,8.515,8.515,100,2021-10-20 13:48:00,NXTC
8.5262,8.5262,8.52,8.52,200,2021-10-20 13:52:00,NXTC
8.4949,8.515,8.4949,8.515,2220,2021-10-20 13:53:00,NXTC
8.52,8.52,8.52,8.52,100,2021-10-20 13:55:00,NXTC
8.53,8.53,8.52,8.52,1000,2021-10-20 14:00:00,NXTC
8.52,8.58,8.52,8.58,8806,2021-10-20 14:02:00,NXTC
8.6,8.64,8.6,8.64,2950,2021-10-20 14:03:00,NXTC
8.6392,8.64,8.6392,8.64,600,2021-10-20 14:04:00,NXTC
8.675,8.71,8.675,8.71,300,2021-10-20 14:05:00,NXTC
8.7146,8.7146,8.67,8.67,1700,2021-10-20 14:08:00,NXTC
8.68,8.705,8.68,8.705,1752,2021-10-20 14:09:00,NXTC
8.73,8.73,8.71,8.71,505,2021-10-20 14:10:00,NXTC
8.725,8.725,8.7,8.7,4000,2021-10-20 14:11:00,NXTC
8.725,8.725,8.725,8.725,100,2021-10-20 14:13:00,NXTC
8.73,8.73,8.7,8.716,3800,2021-10-20 14:19:00,NXTC
8.6927,8.705,8.69,8.705,700,2021-10-20 14:25:00,NXTC
8.7,8.7,8.7,8.7,100,2021-10-20 14:31:00,NXTC
8.6978,8.6978,8.6978,8.6978,100,2021-10-20 14:34:00,NXTC
8.7,8.71,8.7,8.7,631,2021-10-20 14:37:00,NXTC
8.705,8.705,8.705,8.705,1400,2021-10-20 14:44:00,NXTC
8.71,8.71,8.71,8.71,201,2021-10-20 14:48:00,NXTC
8.7,8.7,8.69,8.69,300,2021-10-20 14:53:00,NXTC
8.665,8.665,8.64,8.64,420,2021-10-20 15:05:00,NXTC
8.66,8.66,8.66,8.66,1900,2021-10-20 15:12:00,NXTC
8.66,8.66,8.66,8.66,500,2021-10-20 15:15:00,NXTC
8.63,8.63,8.63,8.63,100,2021-10-20 15:20:00,NXTC
8.62,8.62,8.62,8.62,300,2021-10-20 15:24:00,NXTC
8.57,8.6,8.57,8.6,600,2021-10-20 15:35:00,NXTC
8.625,8.625,8.625,8.625,100,2021-10-20 15:36:00,NXTC
8.6131,8.6131,8.6131,8.6131,100,2021-10-20 15:37:00,NXTC
8.59,8.59,8.59,8.59,200,2021-10-20 15:38:00,NXTC
8.6,8.6,8.5985,8.5985,200,2021-10-20 15:39:00,NXTC
8.6,8.6,8.6,8.6,100,2021-10-20 15:40:00,NXTC
8.5906,8.5906,8.5906,8.5906,100,2021-10-20 15:43:00,NXTC
8.59,8.61,8.58,8.58,2193,2021-10-20 15:44:00,NXTC
8.58,8.58,8.58,8.58,100,2021-10-20 15:45:00,NXTC
8.58,8.585,8.58,8.585,1900,2021-10-20 15:46:00,NXTC
8.5878,8.5878,8.57,8.57,3100,2021-10-20 15:48:00,NXTC
8.5898,8.6,8.5898,8.6,1181,2021-10-20 15:51:00,NXTC
8.6,8.6198,8.6,8.6198,2068,2021-10-20 15:52:00,NXTC
8.6001,8.6001,8.6001,8.6001,100,2021-10-20 15:53:00,NXTC
8.6112,8.6112,8.6,8.6,200,2021-10-20 15:54:00,NXTC
8.6,8.6087,8.6,8.6087,300,2021-10-20 15:55:00,NXTC
8.5976,8.61,8.5976,8.61,200,2021-10-20 15:57:00,NXTC
8.5948,8.62,8.5948,8.62,392,2021-10-20 15:58:00,NXTC
8.595,8.6041,8.595,8.6041,200,2021-10-20 15:59:00,NXTC
8.6069,8.6069,8.6069,8.6069,100,2021-10-20 16:01:00,NXTC
8.62,8.62,8.62,8.62,100,2021-10-20 16:02:00,NXTC
8.6001,8.6001,8.6001,8.6001,100,2021-10-20 16:04:00,NXTC
8.6048,8.6048,8.6048,8.6048,100,2021-10-20 16:05:00,NXTC
8.6,8.6,8.6,8.6,400,2021-10-20 16:09:00,NXTC
8.5938,8.6,8.59,8.59,1700,2021-10-20 16:16:00,NXTC
8.5832,8.5832,8.5832,8.5832,180,2021-10-20 16:17:00,NXTC
8.61,8.62,8.61,8.62,300,2021-10-20 16:25:00,NXTC
8.6,8.6,8.6,8.6,100,2021-10-20 16:30:00,NXTC
8.59,8.59,8.59,8.59,200,2021-10-20 16:35:00,NXTC
8.6,8.6,8.5983,8.5983,1483,2021-10-20 16:36:00,NXTC
8.616,8.64,8.605,8.6198,2329,2021-10-20 16:42:00,NXTC
8.59,8.61,8.59,8.61,1900,2021-10-20 16:52:00,NXTC
8.62,8.62,8.59,8.59,600,2021-10-20 16:53:00,NXTC
8.6,8.6,8.6,8.6,200,2021-10-20 16:54:00,NXTC
8.615,8.615,8.615,8.615,100,2021-10-20 17:00:00,NXTC
8.57,8.57,8.57,8.57,100,2021-10-20 17:08:00,NXTC
8.55,8.55,8.55,8.55,100,2021-10-20 17:14:00,NXTC
8.57,8.57,8.57,8.57,300,2021-10-20 17:37:00,NXTC
8.56,8.57,8.56,8.57,200,2021-10-20 17:42:00,NXTC
8.58,8.605,8.58,8.605,3593,2021-10-20 17:53:00,NXTC
8.63,8.6325,8.63,8.6303,700,2021-10-20 17:54:00,NXTC
8.6356,8.6356,8.6356,8.6356,200,2021-10-20 17:55:00,NXTC
8.625,8.625,8.625,8.625,200,2021-10-20 17:56:00,NXTC
8.61,8.61,8.56,8.595,3788,2021-10-20 18:00:00,NXTC
8.6,8.6,8.6,8.6,200,2021-10-20 18:02:00,NXTC
8.6,8.6,8.6,8.6,907,2021-10-20 18:06:00,NXTC
8.62,8.62,8.62,8.62,100,2021-10-20 18:07:00,NXTC
8.65,8.65,8.65,8.65,100,2021-10-20 18:10:00,NXTC
8.63,8.64,8.63,8.63,600,2021-10-20 18:13:00,NXTC
8.64,8.64,8.63,8.63,200,2021-10-20 18:15:00,NXTC
8.63,8.63,8.63,8.63,192,2021-10-20 18:21:00,NXTC
8.64,8.64,8.63,8.63,900,2021-10-20 18:26:00,NXTC
8.64,8.64,8.64,8.64,1576,2021-10-20 18:54:00,NXTC
8.64,8.64,8.64,8.64,300,2021-10-20 18:57:00,NXTC
8.64,8.64,8.64,8.64,200,2021-10-20 18:59:00,NXTC
8.635,8.635,8.635,8.635,100,2021-10-20 19:11:00,NXTC
8.62,8.62,8.62,8.62,200,2021-10-20 19:17:00,NXTC
8.62,8.62,8.62,8.62,100,2021-10-20 19:18:00,NXTC
8.64,8.64,8.63,8.63,400,2021-10-20 19:25:00,NXTC
8.645,8.6499,8.64,8.6499,612,2021-10-20 19:28:00,NXTC
8.64,8.64,8.64,8.64,200,2021-10-20 19:30:00,NXTC
8.64,8.64,8.64,8.64,100,2021-10-20 19:41:00,NXTC
8.615,8.62,8.615,8.62,700,2021-10-20 19:45:00,NXTC
8.59,8.59,8.59,8.59,100,2021-10-20 19:50:00,NXTC
8.61,8.61,8.61,8.61,180,2021-10-20 19:51:00,NXTC
8.61,8.61,8.6,8.61,6369,2021-10-20 19:52:00,NXTC
8.619,8.62,8.6,8.615,1020,2021-10-20 19:53:00,NXTC
8.62,8.639,8.62,8.62,1511,2021-10-20 19:54:00,NXTC
8.635,8.635,8.635,8.635,121,2021-10-20 19:55:00,NXTC
8.65,8.65,8.65,8.65,100,2021-10-20 19:56:00,NXTC
8.65,8.65,8.65,8.65,130,2021-10-20 19:57:00,NXTC
8.67,8.67,8.67,8.67,700,2021-10-20 19:58:00,NXTC
8.665,8.68,8.665,8.68,888,2021-10-20 19:59:00,NXTC
8.68,8.68,8.68,8.68,6920,2021-10-20 20:00:00,NXTC
8.68,8.7,8.68,8.7,5353,2021-10-21 13:30:00,NXTC
8.7,8.7,8.7,8.7,100,2021-10-21 13:31:00,NXTC
8.7,8.7,8.7,8.7,250,2021-10-21 13:43:00,NXTC
8.72,8.72,8.72,8.72,100,2021-10-21 13:45:00,NXTC
8.7,8.7,8.7,8.7,1000,2021-10-21 13:47:00,NXTC
8.75,8.75,8.74,8.74,350,2021-10-21 13:49:00,NXTC
8.7275,8.7275,8.7275,8.7275,200,2021-10-21 13:52:00,NXTC
8.74,8.74,8.74,8.74,100,2021-10-21 13:54:00,NXTC
8.7269,8.7269,8.7269,8.7269,100,2021-10-21 14:03:00,NXTC
8.75,8.75,8.75,8.75,100,2021-10-21 14:06:00,NXTC
8.74,8.74,8.74,8.74,100,2021-10-21 14:13:00,NXTC
8.73,8.73,8.73,8.73,200,2021-10-21 14:14:00,NXTC
8.74,8.74,8.74,8.74,100,2021-10-21 14:16:00,NXTC
8.75,8.75,8.75,8.75,663,2021-10-21 14:19:00,NXTC
8.71,8.71,8.71,8.71,100,2021-10-21 14:24:00,NXTC
8.63,8.63,8.63,8.63,100,2021-10-21 14:38:00,NXTC
8.6699,8.6699,8.6699,8.6699,600,2021-10-21 14:42:00,NXTC
8.66,8.66,8.66,8.66,177,2021-10-21 14:47:00,NXTC
8.65,8.65,8.65,8.65,779,2021-10-21 14:52:00,NXTC
8.62,8.62,8.62,8.62,100,2021-10-21 14:56:00,NXTC
8.67,8.67,8.67,8.67,100,2021-10-21 15:14:00,NXTC
8.64,8.64,8.64,8.64,300,2021-10-21 15:28:00,NXTC
8.64,8.64,8.64,8.64,242,2021-10-21 15:34:00,NXTC
8.6,8.6,8.6,8.6,200,2021-10-21 15:41:00,NXTC
8.6,8.61,8.59,8.6,5519,2021-10-21 15:42:00,NXTC
8.6,8.6,8.6,8.6,2781,2021-10-21 15:43:00,NXTC
8.6,8.6,8.57,8.57,6601,2021-10-21 15:44:00,NXTC
8.55,8.55,8.54,8.542,4178,2021-10-21 15:45:00,NXTC
8.53,8.53,8.5,8.52,5028,2021-10-21 15:47:00,NXTC
8.505,8.52,8.505,8.52,4511,2021-10-21 15:49:00,NXTC
8.55,8.55,8.55,8.55,100,2021-10-21 15:50:00,NXTC
8.525,8.525,8.525,8.525,100,2021-10-21 15:51:00,NXTC
8.5041,8.5041,8.5041,8.5041,600,2021-10-21 15:59:00,NXTC
8.53,8.53,8.53,8.53,100,2021-10-21 16:07:00,NXTC
8.51,8.51,8.5,8.5,2200,2021-10-21 16:18:00,NXTC
8.5197,8.5197,8.5197,8.5197,1000,2021-10-21 16:20:00,NXTC
8.48,8.48,8.48,8.48,1482,2021-10-21 16:40:00,NXTC
8.48,8.48,8.48,8.48,100,2021-10-21 16:41:00,NXTC
8.47,8.47,8.46,8.47,3247,2021-10-21 16:45:00,NXTC
8.476,8.476,8.47,8.47,3000,2021-10-21 16:47:00,NXTC
8.485,8.485,8.485,8.485,100,2021-10-21 16:49:00,NXTC
8.4895,8.49,8.48,8.48,2370,2021-10-21 16:50:00,NXTC
8.48,8.48,8.48,8.48,100,2021-10-21 16:52:00,NXTC
8.52,8.52,8.48,8.48,2399,2021-10-21 16:54:00,NXTC
8.5,8.5,8.49,8.495,3300,2021-10-21 16:55:00,NXTC
8.48,8.48,8.48,8.48,100,2021-10-21 16:56:00,NXTC
8.48,8.48,8.48,8.48,700,2021-10-21 17:03:00,NXTC
8.5,8.5,8.5,8.5,298,2021-10-21 17:10:00,NXTC
8.48,8.49,8.48,8.48,500,2021-10-21 17:11:00,NXTC
8.5,8.5,8.5,8.5,200,2021-10-21 17:14:00,NXTC
8.47,8.48,8.465,8.48,1049,2021-10-21 17:30:00,NXTC
8.465,8.465,8.465,8.465,100,2021-10-21 17:36:00,NXTC
8.48,8.48,8.465,8.465,800,2021-10-21 17:38:00,NXTC
8.475,8.475,8.46,8.46,1100,2021-10-21 17:40:00,NXTC
8.475,8.475,8.475,8.475,1000,2021-10-21 17:49:00,NXTC
8.47,8.47,8.47,8.47,300,2021-10-21 18:00:00,NXTC
8.43,8.47,8.42,8.46,1836,2021-10-21 18:07:00,NXTC
8.46,8.46,8.46,8.46,200,2021-10-21 18:08:00,NXTC
8.46,8.46,8.46,8.46,200,2021-10-21 18:11:00,NXTC
8.46,8.46,8.46,8.46,500,2021-10-21 18:19:00,NXTC
8.44,8.44,8.44,8.44,100,2021-10-21 18:22:00,NXTC
8.45,8.48,8.449,8.46,6099,2021-10-21 18:29:00,NXTC
8.48,8.48,8.48,8.48,100,2021-10-21 18:38:00,NXTC
8.47,8.47,8.47,8.47,100,2021-10-21 18:41:00,NXTC
8.47,8.47,8.45,8.45,900,2021-10-21 18:43:00,NXTC
8.44,8.44,8.44,8.44,500,2021-10-21 18:44:00,NXTC
8.44,8.44,8.42,8.42,1499,2021-10-21 18:48:00,NXTC
8.43,8.43,8.42,8.42,604,2021-10-21 18:50:00,NXTC
8.42,8.42,8.41,8.41,418,2021-10-21 18:51:00,NXTC
8.43,8.43,8.43,8.43,100,2021-10-21 18:52:00,NXTC
8.4332,8.4332,8.43,8.43,200,2021-10-21 18:54:00,NXTC
8.4899,8.4899,8.4899,8.4899,1000,2021-10-21 18:59:00,NXTC
8.47,8.47,8.47,8.47,100,2021-10-21 19:00:00,NXTC
8.485,8.485,8.485,8.485,100,2021-10-21 19:04:00,NXTC
8.4762,8.4762,8.4762,8.4762,100,2021-10-21 19:05:00,NXTC
8.485,8.485,8.485,8.485,100,2021-10-21 19:08:00,NXTC
8.4758,8.4758,8.4758,8.4758,100,2021-10-21 19:10:00,NXTC
8.49,8.49,8.48,8.48,600,2021-10-21 19:16:00,NXTC
8.489,8.49,8.48,8.48,2700,2021-10-21 19:21:00,NXTC
8.48,8.48,8.48,8.48,200,2021-10-21 19:22:00,NXTC
8.48,8.48,8.48,8.48,100,2021-10-21 19:29:00,NXTC
8.47,8.475,8.47,8.475,1200,2021-10-21 19:35:00,NXTC
8.47,8.47,8.46,8.46,300,2021-10-21 19:40:00,NXTC
8.46,8.46,8.46,8.46,100,2021-10-21 19:41:00,NXTC
8.47,8.48,8.47,8.48,742,2021-10-21 19:42:00,NXTC
8.48,8.48,8.48,8.48,500,2021-10-21 19:45:00,NXTC
8.485,8.485,8.485,8.485,200,2021-10-21 19:46:00,NXTC
8.47,8.47,8.47,8.47,100,2021-10-21 19:49:00,NXTC
8.47,8.47,8.465,8.47,468,2021-10-21 19:50:00,NXTC
8.47,8.47,8.47,8.47,200,2021-10-21 19:51:00,NXTC
8.485,8.485,8.48,8.48,210,2021-10-21 19:53:00,NXTC
8.48,8.48,8.48,8.48,1000,2021-10-21 19:54:00,NXTC
8.47,8.48,8.47,8.47,535,2021-10-21 19:55:00,NXTC
8.475,8.4775,8.475,8.475,828,2021-10-21 19:57:00,NXTC
8.47,8.475,8.46,8.46,2777,2021-10-21 19:58:00,NXTC
8.47,8.47,8.46,8.47,1499,2021-10-21 19:59:00,NXTC
8.49,8.49,8.49,8.49,4888,2021-10-21 20:00:00,NXTC
8.38,8.38,8.335,8.34,3544,2021-10-22 13:30:00,NXTC
8.38,8.38,8.31,8.31,200,2021-10-22 13:31:00,NXTC
8.31,8.31,8.24,8.24,2950,2021-10-22 13:32:00,NXTC
8.22,8.231,8.22,8.231,900,2021-10-22 13:34:00,NXTC
8.28,8.28,8.25,8.25,1031,2021-10-22 13:35:00,NXTC
8.22,8.22,8.15,8.15,2495,2021-10-22 13:40:00,NXTC
8.23,8.23,8.1855,8.1855,700,2021-10-22 13:42:00,NXTC
8.17,8.2,8.17,8.2,600,2021-10-22 13:44:00,NXTC
8.19,8.25,8.19,8.2,8030,2021-10-22 13:45:00,NXTC
8.2,8.24,8.17,8.17,2174,2021-10-22 13:46:00,NXTC
8.225,8.225,8.225,8.225,200,2021-10-22 13:47:00,NXTC
8.2,8.2,8.2,8.2,600,2021-10-22 13:48:00,NXTC
8.18,8.205,8.18,8.205,1600,2021-10-22 13:49:00,NXTC
8.195,8.195,8.195,8.195,1150,2021-10-22 13:50:00,NXTC
8.18,8.18,8.15,8.1542,2500,2021-10-22 13:51:00,NXTC
8.15,8.15,8.1405,8.1405,400,2021-10-22 13:55:00,NXTC
8.15,8.16,8.15,8.16,1381,2021-10-22 13:57:00,NXTC
8.17,8.17,8.17,8.17,100,2021-10-22 13:58:00,NXTC
8.195,8.2007,8.15,8.2,2294,2021-10-22 13:59:00,NXTC
8.175,8.175,8.175,8.175,100,2021-10-22 14:00:00,NXTC
8.22,8.22,8.2,8.2,1000,2021-10-22 14:01:00,NXTC
8.18,8.18,8.18,8.18,100,2021-10-22 14:02:00,NXTC
8.21,8.21,8.21,8.21,200,2021-10-22 14:03:00,NXTC
8.2199,8.2199,8.195,8.195,1100,2021-10-22 14:05:00,NXTC
8.2,8.2,8.2,8.2,300,2021-10-22 14:08:00,NXTC
8.205,8.205,8.205,8.205,100,2021-10-22 14:10:00,NXTC
8.2,8.2,8.2,8.2,300,2021-10-22 14:12:00,NXTC
8.2,8.2,8.2,8.2,100,2021-10-22 14:14:00,NXTC
8.21,8.21,8.2,8.2,2034,2021-10-22 14:15:00,NXTC
8.2,8.23,8.2,8.215,400,2021-10-22 14:16:00,NXTC
8.215,8.2165,8.215,8.2165,800,2021-10-22 14:17:00,NXTC
8.22,8.22,8.22,8.22,100,2021-10-22 14:18:00,NXTC
8.23,8.23,8.23,8.23,100,2021-10-22 14:19:00,NXTC
8.24,8.24,8.24,8.24,100,2021-10-22 14:20:00,NXTC
8.22,8.22,8.21,8.22,600,2021-10-22 14:22:00,NXTC
8.2,8.215,8.2,8.215,400,2021-10-22 14:30:00,NXTC
8.21,8.21,8.21,8.21,1000,2021-10-22 14:31:00,NXTC
8.21,8.21,8.21,8.21,100,2021-10-22 14:32:00,NXTC
8.22,8.23,8.22,8.22,1100,2021-10-22 14:33:00,NXTC
8.22,8.23,8.22,8.22,400,2021-10-22 14:36:00,NXTC
8.23,8.23,8.22,8.22,3446,2021-10-22 14:38:00,NXTC
8.23,8.24,8.22,8.23,1200,2021-10-22 14:39:00,NXTC
8.225,8.225,8.225,8.225,100,2021-10-22 14:40:00,NXTC
8.21,8.21,8.21,8.21,100,2021-10-22 14:41:00,NXTC
8.2,8.2,8.2,8.2,400,2021-10-22 14:43:00,NXTC
8.185,8.185,8.185,8.185,100,2021-10-22 14:44:00,NXTC
8.185,8.185,8.185,8.185,200,2021-10-22 14:45:00,NXTC
8.2,8.2,8.15,8.15,2300,2021-10-22 14:48:00,NXTC
8.155,8.155,8.155,8.155,200,2021-10-22 14:50:00,NXTC
8.16,8.16,8.12,8.12,5023,2021-10-22 14:51:00,NXTC
8.12,8.135,8.11,8.135,6345,2021-10-22 14:52:00,NXTC
8.16,8.18,8.15,8.155,1600,2021-10-22 14:53:00,NXTC
8.155,8.17,8.155,8.17,600,2021-10-22 14:54:00,NXTC
8.17,8.17,8.15,8.15,300,2021-10-22 14:55:00,NXTC
8.155,8.17,8.15,8.17,600,2021-10-22 14:56:00,NXTC
8.155,8.155,8.15,8.15,800,2021-10-22 14:57:00,NXTC
8.16,8.16,8.15,8.15,600,2021-10-22 14:58:00,NXTC
8.15,8.15,8.15,8.15,300,2021-10-22 14:59:00,NXTC
8.15,8.15,8.15,8.15,100,2021-10-22 15:00:00,NXTC
8.15,8.15,8.15,8.15,200,2021-10-22 15:01:00,NXTC
8.17,8.17,8.15,8.15,200,2021-10-22 15:02:00,NXTC
8.17,8.17,8.16,8.16,300,2021-10-22 15:03:00,NXTC
8.15,8.15,8.15,8.15,100,2021-10-22 15:04:00,NXTC
8.17,8.17,8.17,8.17,100,2021-10-22 15:05:00,NXTC
8.165,8.165,8.165,8.165,100,2021-10-22 15:06:00,NXTC
8.17,8.18,8.17,8.18,400,2021-10-22 15:15:00,NXTC
8.17,8.17,8.155,8.155,1000,2021-10-22 15:17:00,NXTC
8.14,8.14,8.14,8.14,200,2021-10-22 15:22:00,NXTC
8.125,8.14,8.125,8.14,368,2021-10-22 15:26:00,NXTC
8.11,8.11,8.09,8.09,6500,2021-10-22 15:30:00,NXTC
8.11,8.11,8.11,8.11,200,2021-10-22 15:31:00,NXTC
8.11,8.11,8.1,8.1,300,2021-10-22 15:32:00,NXTC
8.095,8.11,8.09,8.11,1400,2021-10-22 15:33:00,NXTC
8.11,8.12,8.09,8.12,400,2021-10-22 15:39:00,NXTC
8.1,8.12,8.1,8.1,500,2021-10-22 15:40:00,NXTC
8.13,8.13,8.1,8.1,700,2021-10-22 15:41:00,NXTC
8.11,8.11,8.11,8.11,100,2021-10-22 15:42:00,NXTC
8.12,8.12,8.1,8.1,882,2021-10-22 15:44:00,NXTC
8.1,8.1,8.1,8.1,100,2021-10-22 15:45:00,NXTC
8.1,8.1,8.1,8.1,300,2021-10-22 15:47:00,NXTC
8.1,8.11,8.09,8.11,800,2021-10-22 15:48:00,NXTC
8.11,8.11,8.08,8.1,1700,2021-10-22 15:49:00,NXTC
8.1,8.1,8.1,8.1,100,2021-10-22 15:50:00,NXTC
8.09,8.09,8.09,8.09,100,2021-10-22 15:51:00,NXTC
8.1,8.119,8.0999,8.1,1800,2021-10-22 15:52:00,NXTC
8.1,8.11,8.1,8.11,300,2021-10-22 15:53:00,NXTC
8.11,8.11,8.11,8.11,400,2021-10-22 15:55:00,NXTC
8.11,8.11,8.11,8.11,171,2021-10-22 15:56:00,NXTC
8.1,8.11,8.1,8.11,500,2021-10-22 15:58:00,NXTC
8.1,8.1,8.1,8.1,200,2021-10-22 15:59:00,NXTC
8.1,8.1,8.09,8.09,900,2021-10-22 16:00:00,NXTC
8.09,8.09,8.08,8.08,500,2021-10-22 16:03:00,NXTC
8.09,8.09,8.09,8.09,1000,2021-10-22 16:04:00,NXTC
8.08,8.08,8.08,8.08,100,2021-10-22 16:06:00,NXTC
8.09,8.09,8.09,8.09,133,2021-10-22 16:09:00,NXTC
8.1,8.1,8.1,8.1,500,2021-10-22 16:13:00,NXTC
8.1,8.1,8.1,8.1,200,2021-10-22 16:14:00,NXTC
8.09,8.09,8.09,8.09,300,2021-10-22 16:16:00,NXTC
8.1,8.1,8.1,8.1,100,2021-10-22 16:19:00,NXTC
8.1,8.1,8.1,8.1,100,2021-10-22 16:21:00,NXTC
8.09,8.09,8.09,8.09,100,2021-10-22 16:24:00,NXTC
8.1,8.1,8.1,8.1,600,2021-10-22 16:26:00,NXTC
8.1,8.1,8.1,8.1,600,2021-10-22 16:33:00,NXTC
8.09,8.09,8.085,8.09,3041,2021-10-22 16:35:00,NXTC
8.08,8.08,8.08,8.08,100,2021-10-22 16:41:00,NXTC
8.08,8.08,8.08,8.08,100,2021-10-22 16:52:00,NXTC
8.08,8.08,8.08,8.08,250,2021-10-22 16:53:00,NXTC
8.09,8.09,8.09,8.09,100,2021-10-22 16:54:00,NXTC
8.08,8.08,8.08,8.08,100,2021-10-22 17:00:00,NXTC
8.075,8.075,8.075,8.075,100,2021-10-22 17:01:00,NXTC
8.0799,8.0799,8.075,8.075,1100,2021-10-22 17:03:00,NXTC
8.1,8.1,8.1,8.1,600,2021-10-22 17:13:00,NXTC
8.1,8.1,8.1,8.1,100,2021-10-22 17:14:00,NXTC
8.12,8.12,8.12,8.12,100,2021-10-22 17:16:00,NXTC
8.12,8.12,8.12,8.12,100,2021-10-22 17:17:00,NXTC
8.1,8.1,8.09,8.09,736,2021-10-22 17:20:00,NXTC
8.09,8.09,8.09,8.09,100,2021-10-22 17:21:00,NXTC
8.1,8.1,8.1,8.1,300,2021-10-22 17:24:00,NXTC
8.105,8.105,8.105,8.105,3950,2021-10-22 17:27:00,NXTC
8.105,8.105,8.105,8.105,100,2021-10-22 17:28:00,NXTC
8.11,8.11,8.105,8.105,1700,2021-10-22 17:29:00,NXTC
8.12,8.12,8.105,8.105,200,2021-10-22 17:31:00,NXTC
8.11,8.11,8.11,8.11,100,2021-10-22 17:32:00,NXTC
8.11,8.11,8.1,8.1,1500,2021-10-22 17:33:00,NXTC
8.1,8.12,8.0982,8.1,1630,2021-10-22 17:34:00,NXTC
8.103,8.103,8.103,8.103,1000,2021-10-22 17:35:00,NXTC
8.1,8.12,8.0999,8.105,4353,2021-10-22 17:36:00,NXTC
8.105,8.11,8.105,8.11,400,2021-10-22 17:37:00,NXTC
8.1,8.1,8.1,8.1,1600,2021-10-22 17:38:00,NXTC
8.1,8.1,8.1,8.1,100,2021-10-22 17:41:00,NXTC
8.13,8.13,8.1,8.13,4667,2021-10-22 17:42:00,NXTC
8.13,8.16,8.13,8.16,3757,2021-10-22 17:43:00,NXTC
8.16,8.17,8.155,8.17,2732,2021-10-22 17:44:00,NXTC
8.21,8.21,8.2,8.2,200,2021-10-22 17:46:00,NXTC
8.2,8.21,8.19,8.1989,1595,2021-10-22 17:47:00,NXTC
