open,high,low,close,volume,datetime,symbol
61.88,61.88,61.78,61.82,1100,2021-10-15 15:45:00,FATE
61.94,61.94,61.93,61.93,200,2021-10-15 15:46:00,FATE
62.0,62.07,62.0,62.04,2720,2021-10-15 15:47:00,FATE
62.04,62.04,62.04,62.04,200,2021-10-15 15:48:00,FATE
62.105,62.15,62.04,62.15,1294,2021-10-15 15:49:00,FATE
62.26,62.32,62.26,62.305,6900,2021-10-15 15:50:00,FATE
62.33,62.36,62.33,62.36,227,2021-10-15 15:51:00,FATE
62.37,62.43,62.355,62.43,300,2021-10-15 15:52:00,FATE
62.39,62.39,62.39,62.39,200,2021-10-15 15:53:00,FATE
62.38,62.4,62.35,62.35,500,2021-10-15 15:54:00,FATE
62.4,62.4,62.39,62.39,400,2021-10-15 15:55:00,FATE
62.415,62.45,62.415,62.45,1400,2021-10-15 15:56:00,FATE
62.45,62.47,62.45,62.47,700,2021-10-15 15:57:00,FATE
62.4,62.4,62.32,62.32,736,2021-10-15 15:58:00,FATE
62.18,62.24,62.18,62.21,600,2021-10-15 15:59:00,FATE
62.14,62.14,62.14,62.14,199,2021-10-15 16:00:00,FATE
62.14,62.19,62.09,62.16,600,2021-10-15 16:01:00,FATE
62.2,62.2,62.2,62.2,100,2021-10-15 16:02:00,FATE
62.26,62.31,62.26,62.31,1000,2021-10-15 16:03:00,FATE
62.3,62.3,62.285,62.285,800,2021-10-15 16:06:00,FATE
62.285,62.285,62.275,62.275,300,2021-10-15 16:07:00,FATE
62.32,62.32,62.32,62.32,200,2021-10-15 16:08:00,FATE
62.315,62.34,62.295,62.34,700,2021-10-15 16:09:00,FATE
62.37,62.435,62.355,62.435,500,2021-10-15 16:10:00,FATE
62.42,62.42,62.41,62.41,400,2021-10-15 16:11:00,FATE
62.485,62.485,62.48,62.48,200,2021-10-15 16:12:00,FATE
62.43,62.445,62.41,62.445,595,2021-10-15 16:13:00,FATE
62.4,62.43,62.36,62.385,2752,2021-10-15 16:14:00,FATE
62.38,62.38,62.31,62.34,835,2021-10-15 16:15:00,FATE
62.37,62.47,62.37,62.47,757,2021-10-15 16:16:00,FATE
62.432,62.54,62.32,62.51,700,2021-10-15 16:17:00,FATE
62.4,62.4,62.4,62.4,100,2021-10-15 16:18:00,FATE
62.38,62.39,62.25,62.3,3627,2021-10-15 16:19:00,FATE
62.23,62.26,62.23,62.23,875,2021-10-15 16:20:00,FATE
62.26,62.33,62.26,62.3,1300,2021-10-15 16:21:00,FATE
62.295,62.295,62.295,62.295,200,2021-10-15 16:22:00,FATE
62.315,62.315,62.315,62.315,1000,2021-10-15 16:23:00,FATE
62.31,62.36,62.24,62.32,1205,2021-10-15 16:24:00,FATE
62.18,62.18,62.18,62.18,100,2021-10-15 16:25:00,FATE
62.16,62.19,62.08,62.08,950,2021-10-15 16:26:00,FATE
62.05,62.05,61.985,61.985,222,2021-10-15 16:27:00,FATE
62.08,62.08,62.08,62.08,100,2021-10-15 16:28:00,FATE
62.1,62.115,62.1,62.115,200,2021-10-15 16:29:00,FATE
62.1,62.13,62.095,62.13,1000,2021-10-15 16:30:00,FATE
62.15,62.16,62.15,62.16,400,2021-10-15 16:31:00,FATE
62.135,62.135,62.135,62.135,100,2021-10-15 16:33:00,FATE
62.13,62.27,62.13,62.26,2300,2021-10-15 16:34:00,FATE
62.3,62.36,62.3,62.345,2100,2021-10-15 16:35:00,FATE
62.32,62.32,62.31,62.31,900,2021-10-15 16:36:00,FATE
62.22,62.22,62.22,62.22,100,2021-10-15 16:38:00,FATE
62.31,62.31,62.31,62.31,1200,2021-10-15 16:39:00,FATE
62.305,62.305,62.305,62.305,1500,2021-10-15 16:40:00,FATE
62.26,62.26,62.23,62.23,632,2021-10-15 16:41:00,FATE
62.2,62.2,62.14,62.185,1032,2021-10-15 16:42:00,FATE
62.185,62.185,62.185,62.185,200,2021-10-15 16:43:00,FATE
62.22,62.25,62.22,62.24,300,2021-10-15 16:44:00,FATE
62.22,62.22,62.125,62.17,300,2021-10-15 16:45:00,FATE
62.16,62.1829,62.16,62.1829,300,2021-10-15 16:46:00,FATE
62.185,62.185,62.15,62.15,211,2021-10-15 16:48:00,FATE
62.1593,62.16,62.1593,62.16,300,2021-10-15 16:49:00,FATE
62.19,62.2,62.18,62.18,800,2021-10-15 16:50:00,FATE
62.15,62.19,62.15,62.19,600,2021-10-15 16:51:00,FATE
62.185,62.19,62.15,62.15,500,2021-10-15 16:52:00,FATE
62.18,62.295,62.18,62.295,800,2021-10-15 16:53:00,FATE
62.26,62.26,62.22,62.22,232,2021-10-15 16:55:00,FATE
62.23,62.25,62.23,62.25,600,2021-10-15 16:57:00,FATE
62.315,62.315,62.27,62.31,3700,2021-10-15 16:58:00,FATE
62.32,62.44,62.32,62.44,1200,2021-10-15 16:59:00,FATE
62.43,62.45,62.415,62.44,800,2021-10-15 17:00:00,FATE
62.32,62.32,62.285,62.2995,2598,2021-10-15 17:01:00,FATE
62.22,62.22,62.22,62.22,100,2021-10-15 17:02:00,FATE
62.31,62.31,62.25,62.25,300,2021-10-15 17:03:00,FATE
62.3,62.33,62.3,62.33,72700,2021-10-15 17:04:00,FATE
62.22,62.23,62.18,62.18,700,2021-10-15 17:05:00,FATE
62.14,62.14,62.14,62.14,200,2021-10-15 17:07:00,FATE
62.14,62.14,62.06,62.06,1332,2021-10-15 17:08:00,FATE
62.02,62.02,61.91,61.91,700,2021-10-15 17:09:00,FATE
61.92,61.92,61.92,61.92,100,2021-10-15 17:10:00,FATE
61.96,61.96,61.74,61.74,1100,2021-10-15 17:11:00,FATE
61.7202,61.7202,61.7,61.7,244,2021-10-15 17:12:00,FATE
61.77,61.77,61.725,61.725,268,2021-10-15 17:14:00,FATE
61.73,61.73,61.73,61.73,102,2021-10-15 17:15:00,FATE
61.72,61.94,61.72,61.94,700,2021-10-15 17:16:00,FATE
61.79,61.79,61.79,61.79,100,2021-10-15 17:17:00,FATE
61.81,61.81,61.81,61.81,200,2021-10-15 17:19:00,FATE
61.76,61.76,61.73,61.73,300,2021-10-15 17:20:00,FATE
61.7,61.7,61.7,61.7,100,2021-10-15 17:21:00,FATE
61.7,61.73,61.68,61.68,736,2021-10-15 17:22:00,FATE
61.61,61.61,61.61,61.61,132,2021-10-15 17:24:00,FATE
61.58,61.58,61.55,61.55,300,2021-10-15 17:25:00,FATE
61.51,61.51,61.51,61.51,100,2021-10-15 17:26:00,FATE
61.44,61.45,61.35,61.45,1000,2021-10-15 17:28:00,FATE
61.43,61.43,61.37,61.395,1400,2021-10-15 17:29:00,FATE
61.395,61.395,61.395,61.395,163,2021-10-15 17:30:00,FATE
61.53,61.56,61.53,61.54,500,2021-10-15 17:32:00,FATE
61.57,61.57,61.54,61.54,600,2021-10-15 17:33:00,FATE
61.52,61.53,61.52,61.53,200,2021-10-15 17:35:00,FATE
61.59,61.59,61.59,61.59,100,2021-10-15 17:39:00,FATE
61.54,61.57,61.47,61.4906,2678,2021-10-15 17:40:00,FATE
61.57,61.618,61.55,61.55,837,2021-10-15 17:43:00,FATE
61.64,61.64,61.56,61.56,400,2021-10-15 17:44:00,FATE
61.48,61.48,61.48,61.48,100,2021-10-15 17:47:00,FATE
61.54,61.545,61.54,61.545,201,2021-10-15 17:49:00,FATE
61.51,61.51,61.41,61.46,1000,2021-10-15 17:50:00,FATE
61.36,61.36,61.3,61.3,1000,2021-10-15 17:51:00,FATE
61.31,61.31,61.2,61.24,1100,2021-10-15 17:52:00,FATE
61.1,61.13,61.08,61.13,1008,2021-10-15 17:54:00,FATE
61.15,61.16,61.1,61.1,600,2021-10-15 17:58:00,FATE
61.1,61.1,61.09,61.09,200,2021-10-15 17:59:00,FATE
61.08,61.08,61.06,61.06,700,2021-10-15 18:00:00,FATE
61.06,61.06,61.03,61.03,400,2021-10-15 18:01:00,FATE
61.02,61.02,60.97,61.0,1022,2021-10-15 18:02:00,FATE
61.06,61.06,61.06,61.06,100,2021-10-15 18:03:00,FATE
61.06,61.07,61.06,61.07,300,2021-10-15 18:04:00,FATE
61.1499,61.1499,61.1499,61.1499,125,2021-10-15 18:05:00,FATE
61.03,61.04,61.03,61.04,200,2021-10-15 18:06:00,FATE
61.15,61.16,61.15,61.16,612,2021-10-15 18:07:00,FATE
61.15,61.16,61.15,61.16,200,2021-10-15 18:08:00,FATE
61.15,61.15,61.15,61.15,300,2021-10-15 18:09:00,FATE
61.14,61.14,61.12,61.12,647,2021-10-15 18:11:00,FATE
61.05,61.05,61.05,61.05,100,2021-10-15 18:12:00,FATE
61.11,61.11,61.11,61.11,102,2021-10-15 18:13:00,FATE
61.16,61.16,61.15,61.15,300,2021-10-15 18:14:00,FATE
61.16,61.2325,61.16,61.2325,200,2021-10-15 18:15:00,FATE
61.26,61.26,61.25,61.25,200,2021-10-15 18:16:00,FATE
61.34,61.34,61.34,61.34,100,2021-10-15 18:18:00,FATE
61.365,61.5499,61.365,61.5499,1000,2021-10-15 18:19:00,FATE
61.521,61.5299,61.47,61.5299,662,2021-10-15 18:20:00,FATE
61.525,61.5999,61.47,61.49,1906,2021-10-15 18:21:00,FATE
61.48,61.5699,61.48,61.49,1000,2021-10-15 18:22:00,FATE
61.5,61.5,61.45,61.45,800,2021-10-15 18:23:00,FATE
61.56,61.61,61.55,61.6,900,2021-10-15 18:24:00,FATE
61.6237,61.6237,61.55,61.55,795,2021-10-15 18:25:00,FATE
61.58,61.59,61.5766,61.58,1200,2021-10-15 18:26:00,FATE
61.6,61.63,61.6,61.63,600,2021-10-15 18:27:00,FATE
61.65,61.66,61.62,61.65,1539,2021-10-15 18:28:00,FATE
61.66,61.66,61.61,61.635,462,2021-10-15 18:30:00,FATE
61.61,61.62,61.57,61.57,2089,2021-10-15 18:31:00,FATE
61.62,61.62,61.62,61.62,100,2021-10-15 18:32:00,FATE
61.7,61.8,61.7,61.8,790,2021-10-15 18:33:00,FATE
61.84,61.96,61.84,61.96,500,2021-10-15 18:35:00,FATE
61.925,61.925,61.73,61.75,1806,2021-10-15 18:36:00,FATE
61.74,61.81,61.735,61.81,699,2021-10-15 18:38:00,FATE
61.77,61.83,61.73,61.83,300,2021-10-15 18:39:00,FATE
61.88,61.89,61.86,61.87,800,2021-10-15 18:40:00,FATE
61.9,61.9,61.84,61.84,1000,2021-10-15 18:42:00,FATE
61.84,61.84,61.84,61.84,500,2021-10-15 18:43:00,FATE
61.75,61.75,61.72,61.72,514,2021-10-15 18:44:00,FATE
61.75,61.75,61.655,61.695,522,2021-10-15 18:45:00,FATE
61.64,61.64,61.63,61.63,200,2021-10-15 18:46:00,FATE
61.69,61.69,61.69,61.69,100,2021-10-15 18:47:00,FATE
61.72,61.74,61.6406,61.6406,918,2021-10-15 18:48:00,FATE
61.7,61.71,61.69,61.69,510,2021-10-15 18:50:00,FATE
61.69,61.69,61.69,61.69,200,2021-10-15 18:51:00,FATE
61.68,61.68,61.68,61.68,200,2021-10-15 18:52:00,FATE
61.7,61.7,61.68,61.68,400,2021-10-15 18:53:00,FATE
61.68,61.7,61.67,61.7,900,2021-10-15 18:54:00,FATE
61.71,61.8,61.71,61.8,838,2021-10-15 18:55:00,FATE
61.81,61.83,61.75,61.75,900,2021-10-15 18:56:00,FATE
61.85,61.85,61.85,61.85,647,2021-10-15 18:58:00,FATE
61.75,61.75,61.75,61.75,200,2021-10-15 18:59:00,FATE
61.75,61.81,61.75,61.81,400,2021-10-15 19:00:00,FATE
61.82,61.83,61.74,61.74,900,2021-10-15 19:01:00,FATE
61.75,61.75,61.72,61.72,300,2021-10-15 19:02:00,FATE
61.67,61.67,61.65,61.65,484,2021-10-15 19:03:00,FATE
61.65,61.65,61.63,61.63,400,2021-10-15 19:04:00,FATE
61.63,61.63,61.5,61.5,300,2021-10-15 19:05:00,FATE
61.51,61.535,61.49,61.49,800,2021-10-15 19:06:00,FATE
61.5,61.5,61.46,61.5,826,2021-10-15 19:07:00,FATE
61.41,61.41,61.4,61.4,242,2021-10-15 19:08:00,FATE
61.38,61.42,61.38,61.42,500,2021-10-15 19:09:00,FATE
61.43,61.43,61.382,61.382,1600,2021-10-15 19:10:00,FATE
61.36,61.36,61.34,61.35,300,2021-10-15 19:11:00,FATE
61.41,61.41,61.19,61.19,2355,2021-10-15 19:12:00,FATE
61.2351,61.24,61.16,61.24,900,2021-10-15 19:13:00,FATE
61.23,61.3,61.23,61.29,1400,2021-10-15 19:14:00,FATE
61.3,61.33,61.28,61.33,994,2021-10-15 19:15:00,FATE
61.455,61.455,61.455,61.455,253,2021-10-15 19:16:00,FATE
61.44,61.44,61.41,61.41,400,2021-10-15 19:17:00,FATE
61.39,61.39,61.39,61.39,245,2021-10-15 19:18:00,FATE
61.47,61.47,61.46,61.46,400,2021-10-15 19:19:00,FATE
61.48,61.48,61.48,61.48,100,2021-10-15 19:20:00,FATE
61.47,61.47,61.47,61.47,300,2021-10-15 19:21:00,FATE
61.5,61.5,61.46,61.46,638,2021-10-15 19:22:00,FATE
61.45,61.45,61.45,61.45,100,2021-10-15 19:23:00,FATE
61.46,61.46,61.4,61.4,562,2021-10-15 19:24:00,FATE
61.37,61.42,61.37,61.42,201,2021-10-15 19:25:00,FATE
61.46,61.46,61.46,61.46,200,2021-10-15 19:27:00,FATE
61.44,61.53,61.44,61.53,1100,2021-10-15 19:28:00,FATE
61.47,61.47,61.47,61.47,200,2021-10-15 19:29:00,FATE
61.37,61.37,61.37,61.37,234,2021-10-15 19:30:00,FATE
61.445,61.54,61.445,61.54,300,2021-10-15 19:31:00,FATE
61.51,61.51,61.461,61.461,200,2021-10-15 19:32:00,FATE
61.51,61.51,61.4,61.4,381,2021-10-15 19:33:00,FATE
61.4,61.4,61.375,61.38,400,2021-10-15 19:34:00,FATE
61.41,61.41,61.41,61.41,100,2021-10-15 19:35:00,FATE
61.46,61.46,61.44,61.44,200,2021-10-15 19:36:00,FATE
61.48,61.58,61.48,61.525,10800,2021-10-15 19:37:00,FATE
61.5,61.53,61.41,61.49,3124,2021-10-15 19:38:00,FATE
61.48,61.54,61.465,61.52,906,2021-10-15 19:39:00,FATE
61.52,61.6,61.5,61.57,1203,2021-10-15 19:40:00,FATE
61.6,61.6,61.55,61.5507,589,2021-10-15 19:41:00,FATE
61.61,61.66,61.59,61.6,900,2021-10-15 19:42:00,FATE
61.65,61.69,61.65,61.69,200,2021-10-15 19:43:00,FATE
61.71,61.71,61.63,61.63,500,2021-10-15 19:44:00,FATE
61.61,61.69,61.61,61.66,980,2021-10-15 19:45:00,FATE
61.65,61.65,61.65,61.65,126,2021-10-15 19:46:00,FATE
61.73,61.73,61.65,61.67,506,2021-10-15 19:47:00,FATE
61.68,61.73,61.65,61.71,800,2021-10-15 19:48:00,FATE
61.66,61.71,61.49,61.51,4854,2021-10-15 19:49:00,FATE
61.45,61.45,61.17,61.295,4379,2021-10-15 19:50:00,FATE
61.36,61.36,61.25,61.28,1555,2021-10-15 19:51:00,FATE
61.34,61.34,61.22,61.33,4107,2021-10-15 19:52:00,FATE
61.34,61.36,61.3,61.3,1628,2021-10-15 19:53:00,FATE
61.32,61.35,61.26,61.26,3928,2021-10-15 19:54:00,FATE
61.26,61.32,61.19,61.26,3300,2021-10-15 19:55:00,FATE
61.24,61.3,61.2,61.21,10663,2021-10-15 19:56:00,FATE
61.17,61.22,61.17,61.22,2700,2021-10-15 19:57:00,FATE
61.23,61.25,61.16,61.16,6465,2021-10-15 19:58:00,FATE
61.19,61.25,61.13,61.24,15508,2021-10-15 19:59:00,FATE
61.24,61.24,61.24,61.24,134436,2021-10-15 20:00:00,FATE
61.24,61.24,61.24,61.24,2436,2021-10-15 20:02:00,FATE
