open,high,low,close,volume,datetime,symbol
41.49,41.52,41.47,41.47,3000,2021-10-19 15:44:00,NATI
41.45,41.45,41.44,41.44,610,2021-10-19 15:46:00,NATI
41.46,41.46,41.46,41.46,100,2021-10-19 15:47:00,NATI
41.49,41.49,41.49,41.49,1400,2021-10-19 15:48:00,NATI
41.51,41.52,41.5,41.51,1000,2021-10-19 15:49:00,NATI
41.5,41.52,41.5,41.52,300,2021-10-19 15:51:00,NATI
41.52,41.52,41.52,41.52,1200,2021-10-19 15:52:00,NATI
41.53,41.54,41.52,41.525,1900,2021-10-19 15:55:00,NATI
41.51,41.51,41.51,41.51,300,2021-10-19 15:56:00,NATI
41.49,41.505,41.48,41.48,1280,2021-10-19 15:58:00,NATI
41.46,41.46,41.44,41.44,600,2021-10-19 15:59:00,NATI
41.44,41.44,41.44,41.44,100,2021-10-19 16:01:00,NATI
41.44,41.46,41.43,41.46,1400,2021-10-19 16:02:00,NATI
41.43,41.43,41.43,41.43,600,2021-10-19 16:03:00,NATI
41.42,41.42,41.4,41.4,600,2021-10-19 16:05:00,NATI
41.4,41.43,41.4,41.4,2600,2021-10-19 16:06:00,NATI
41.39,41.39,41.39,41.39,100,2021-10-19 16:07:00,NATI
41.41,41.41,41.41,41.41,400,2021-10-19 16:08:00,NATI
41.39,41.42,41.39,41.42,700,2021-10-19 16:09:00,NATI
41.415,41.415,41.415,41.415,100,2021-10-19 16:10:00,NATI
41.415,41.415,41.4,41.4,763,2021-10-19 16:11:00,NATI
41.39,41.39,41.31,41.31,2015,2021-10-19 16:13:00,NATI
41.33,41.33,41.3,41.3,822,2021-10-19 16:15:00,NATI
41.315,41.315,41.315,41.315,200,2021-10-19 16:16:00,NATI
41.32,41.34,41.31,41.34,1327,2021-10-19 16:18:00,NATI
41.31,41.31,41.31,41.31,200,2021-10-19 16:21:00,NATI
41.3,41.3,41.3,41.3,911,2021-10-19 16:22:00,NATI
41.33,41.33,41.33,41.33,1150,2021-10-19 16:23:00,NATI
41.33,41.34,41.33,41.34,700,2021-10-19 16:24:00,NATI
41.36,41.36,41.34,41.34,1100,2021-10-19 16:25:00,NATI
41.36,41.38,41.36,41.38,600,2021-10-19 16:26:00,NATI
41.395,41.395,41.395,41.395,300,2021-10-19 16:27:00,NATI
41.37,41.37,41.37,41.37,642,2021-10-19 16:28:00,NATI
41.39,41.42,41.39,41.415,1000,2021-10-19 16:29:00,NATI
41.45,41.465,41.45,41.465,400,2021-10-19 16:30:00,NATI
41.44,41.47,41.44,41.47,2200,2021-10-19 16:31:00,NATI
41.46,41.46,41.44,41.46,400,2021-10-19 16:33:00,NATI
41.44,41.44,41.42,41.42,1900,2021-10-19 16:34:00,NATI
41.42,41.45,41.42,41.45,1100,2021-10-19 16:35:00,NATI
41.41,41.41,41.4,41.41,1714,2021-10-19 16:37:00,NATI
41.41,41.41,41.41,41.41,100,2021-10-19 16:38:00,NATI
41.41,41.41,41.41,41.41,100,2021-10-19 16:39:00,NATI
41.41,41.41,41.41,41.41,100,2021-10-19 16:41:00,NATI
41.41,41.44,41.41,41.44,1787,2021-10-19 16:42:00,NATI
41.4294,41.4294,41.4294,41.4294,510,2021-10-19 16:43:00,NATI
41.435,41.435,41.435,41.435,100,2021-10-19 16:44:00,NATI
41.435,41.435,41.435,41.435,100,2021-10-19 16:45:00,NATI
41.41,41.41,41.405,41.41,1300,2021-10-19 16:46:00,NATI
41.415,41.43,41.41,41.43,1205,2021-10-19 16:47:00,NATI
41.435,41.435,41.435,41.435,300,2021-10-19 16:48:00,NATI
41.42,41.43,41.41,41.41,1300,2021-10-19 16:49:00,NATI
41.41,41.415,41.4,41.4,733,2021-10-19 16:50:00,NATI
41.4,41.4,41.4,41.4,500,2021-10-19 16:51:00,NATI
41.4,41.4,41.4,41.4,706,2021-10-19 16:52:00,NATI
41.39,41.39,41.38,41.385,1850,2021-10-19 16:53:00,NATI
41.385,41.385,41.385,41.385,300,2021-10-19 16:54:00,NATI
41.38,41.41,41.38,41.395,1050,2021-10-19 16:57:00,NATI
41.37,41.37,41.17,41.37,21301,2021-10-19 16:59:00,NATI
41.38,41.44,41.37,41.44,2009,2021-10-19 17:00:00,NATI
41.42,41.42,41.37,41.37,3400,2021-10-19 17:02:00,NATI
41.36,41.36,41.36,41.36,100,2021-10-19 17:03:00,NATI
41.34,41.34,41.335,41.335,1231,2021-10-19 17:04:00,NATI
41.33,41.33,41.31,41.31,422,2021-10-19 17:05:00,NATI
41.29,41.315,41.29,41.315,300,2021-10-19 17:08:00,NATI
41.33,41.34,41.33,41.34,1344,2021-10-19 17:09:00,NATI
41.325,41.325,41.325,41.325,201,2021-10-19 17:10:00,NATI
41.35,41.35,41.325,41.325,500,2021-10-19 17:12:00,NATI
41.33,41.34,41.29,41.29,3106,2021-10-19 17:14:00,NATI
41.25,41.25,41.25,41.25,100,2021-10-19 17:16:00,NATI
41.265,41.265,41.24,41.24,200,2021-10-19 17:18:00,NATI
41.25,41.25,41.25,41.25,100,2021-10-19 17:21:00,NATI
41.27,41.28,41.27,41.28,1050,2021-10-19 17:22:00,NATI
41.28,41.3,41.26,41.26,300,2021-10-19 17:25:00,NATI
41.25,41.255,41.24,41.255,2279,2021-10-19 17:27:00,NATI
41.23,41.24,41.17,41.17,2572,2021-10-19 17:28:00,NATI
41.19,41.2,41.19,41.2,200,2021-10-19 17:29:00,NATI
41.2,41.2,41.2,41.2,100,2021-10-19 17:31:00,NATI
41.2,41.2,41.17,41.17,450,2021-10-19 17:32:00,NATI
41.17,41.17,41.16,41.16,400,2021-10-19 17:35:00,NATI
41.185,41.185,41.16,41.16,1000,2021-10-19 17:36:00,NATI
41.16,41.19,41.15,41.175,1550,2021-10-19 17:37:00,NATI
41.17,41.175,41.17,41.175,200,2021-10-19 17:38:00,NATI
41.2,41.2,41.17,41.17,200,2021-10-19 17:39:00,NATI
41.185,41.185,41.17,41.17,200,2021-10-19 17:41:00,NATI
41.16,41.18,41.16,41.17,400,2021-10-19 17:42:00,NATI
41.17,41.18,41.17,41.18,400,2021-10-19 17:43:00,NATI
41.18,41.18,41.18,41.18,100,2021-10-19 17:44:00,NATI
41.175,41.175,41.175,41.175,100,2021-10-19 17:45:00,NATI
41.17,41.18,41.17,41.17,960,2021-10-19 17:47:00,NATI
41.17,41.17,41.17,41.17,100,2021-10-19 17:48:00,NATI
41.18,41.18,41.18,41.18,100,2021-10-19 17:49:00,NATI
41.18,41.18,41.18,41.18,100,2021-10-19 17:50:00,NATI
41.19,41.2,41.19,41.2,1100,2021-10-19 17:53:00,NATI
41.2,41.21,41.2,41.2,2651,2021-10-19 17:55:00,NATI
41.2,41.2,41.2,41.2,544,2021-10-19 17:56:00,NATI
41.19,41.19,41.165,41.165,1600,2021-10-19 17:57:00,NATI
41.175,41.175,41.175,41.175,100,2021-10-19 17:59:00,NATI
41.19,41.21,41.19,41.21,1150,2021-10-19 18:01:00,NATI
41.215,41.215,41.215,41.215,500,2021-10-19 18:02:00,NATI
41.22,41.22,41.22,41.22,100,2021-10-19 18:04:00,NATI
41.22,41.24,41.21,41.21,2952,2021-10-19 18:05:00,NATI
41.2,41.2,41.17,41.19,800,2021-10-19 18:06:00,NATI
41.17,41.17,41.16,41.16,800,2021-10-19 18:08:00,NATI
41.155,41.17,41.1401,41.17,2780,2021-10-19 18:09:00,NATI
41.17,41.19,41.17,41.19,300,2021-10-19 18:11:00,NATI
41.19,41.2,41.19,41.2,200,2021-10-19 18:12:00,NATI
41.18,41.19,41.18,41.19,700,2021-10-19 18:14:00,NATI
41.175,41.175,41.175,41.175,100,2021-10-19 18:15:00,NATI
41.16,41.17,41.15,41.17,1400,2021-10-19 18:17:00,NATI
41.155,41.155,41.155,41.155,400,2021-10-19 18:18:00,NATI
41.15,41.16,41.13,41.13,1029,2021-10-19 18:20:00,NATI
41.13,41.15,41.13,41.14,1600,2021-10-19 18:21:00,NATI
41.14,41.14,41.14,41.14,398,2021-10-19 18:23:00,NATI
41.145,41.15,41.13,41.15,1229,2021-10-19 18:25:00,NATI
41.13,41.13,41.095,41.11,2329,2021-10-19 18:26:00,NATI
41.095,41.095,41.095,41.095,200,2021-10-19 18:27:00,NATI
41.11,41.11,41.11,41.11,200,2021-10-19 18:28:00,NATI
41.095,41.095,41.095,41.095,100,2021-10-19 18:30:00,NATI
41.095,41.11,41.07,41.08,2270,2021-10-19 18:31:00,NATI
41.07,41.07,41.07,41.07,300,2021-10-19 18:32:00,NATI
41.06,41.08,41.05,41.05,1200,2021-10-19 18:33:00,NATI
41.06,41.07,41.05,41.05,1394,2021-10-19 18:35:00,NATI
41.05,41.05,41.02,41.02,2100,2021-10-19 18:36:00,NATI
41.02,41.03,41.01,41.01,700,2021-10-19 18:37:00,NATI
41.01,41.01,40.98,40.98,1200,2021-10-19 18:39:00,NATI
40.97,40.99,40.97,40.99,400,2021-10-19 18:40:00,NATI
40.99,41.01,40.99,40.995,850,2021-10-19 18:41:00,NATI
40.995,40.995,40.995,40.995,100,2021-10-19 18:42:00,NATI
41.01,41.02,41.0,41.0,1050,2021-10-19 18:43:00,NATI
41.01,41.01,41.01,41.01,100,2021-10-19 18:44:00,NATI
41.02,41.02,41.0,41.0,723,2021-10-19 18:45:00,NATI
40.995,40.995,40.98,40.98,1800,2021-10-19 18:46:00,NATI
40.98,40.98,40.98,40.98,1100,2021-10-19 18:49:00,NATI
40.99,41.0,40.99,40.99,1600,2021-10-19 18:51:00,NATI
40.99,41.01,40.985,41.0,3814,2021-10-19 18:53:00,NATI
40.995,41.01,40.99,40.99,1100,2021-10-19 18:54:00,NATI
40.99,40.995,40.99,40.99,1000,2021-10-19 18:55:00,NATI
40.995,41.01,40.98,40.98,1900,2021-10-19 18:56:00,NATI
40.98,40.99,40.97,40.99,1000,2021-10-19 18:57:00,NATI
40.985,40.985,40.985,40.985,700,2021-10-19 18:58:00,NATI
40.985,40.985,40.97,40.97,250,2021-10-19 18:59:00,NATI
40.98,40.98,40.97,40.97,600,2021-10-19 19:00:00,NATI
40.98,41.01,40.9715,41.01,2512,2021-10-19 19:01:00,NATI
41.0,41.005,41.0,41.005,1000,2021-10-19 19:02:00,NATI
41.005,41.02,40.99,40.99,2100,2021-10-19 19:03:00,NATI
41.0,41.0,40.98,40.985,1900,2021-10-19 19:04:00,NATI
40.98,40.99,40.98,40.98,1200,2021-10-19 19:05:00,NATI
40.98,40.98,40.975,40.975,600,2021-10-19 19:06:00,NATI
40.9715,40.99,40.9715,40.98,1250,2021-10-19 19:07:00,NATI
40.985,41.0,40.94,40.94,2600,2021-10-19 19:09:00,NATI
40.93,40.94,40.85,40.865,5004,2021-10-19 19:10:00,NATI
40.88,40.92,40.87,40.9,1700,2021-10-19 19:11:00,NATI
40.9,40.94,40.9,40.92,1500,2021-10-19 19:12:00,NATI
40.92,40.93,40.915,40.92,700,2021-10-19 19:13:00,NATI
40.94,40.95,40.93,40.95,1693,2021-10-19 19:14:00,NATI
40.945,40.95,40.93,40.935,1112,2021-10-19 19:15:00,NATI
40.96,40.96,40.955,40.955,500,2021-10-19 19:16:00,NATI
40.96,40.99,40.96,40.96,1100,2021-10-19 19:17:00,NATI
40.985,41.04,40.985,41.0,2308,2021-10-19 19:18:00,NATI
40.99,40.99,40.98,40.99,1498,2021-10-19 19:19:00,NATI
40.99,41.02,40.97,41.02,1200,2021-10-19 19:20:00,NATI
41.005,41.02,41.005,41.02,759,2021-10-19 19:21:00,NATI
41.02,41.0296,41.01,41.0296,600,2021-10-19 19:22:00,NATI
41.02,41.02,40.99,40.99,1600,2021-10-19 19:23:00,NATI
40.99,40.99,40.95,40.95,1100,2021-10-19 19:24:00,NATI
40.95,40.96,40.94,40.96,1400,2021-10-19 19:25:00,NATI
40.96,40.96,40.92,40.935,1896,2021-10-19 19:26:00,NATI
40.94,40.95,40.925,40.95,800,2021-10-19 19:27:00,NATI
40.92,40.93,40.895,40.9,4119,2021-10-19 19:28:00,NATI
40.9,40.91,40.89,40.89,2035,2021-10-19 19:29:00,NATI
40.89,40.9,40.84,40.85,5629,2021-10-19 19:30:00,NATI
40.85,40.85,40.84,40.84,2372,2021-10-19 19:31:00,NATI
40.8335,40.855,40.83,40.855,1450,2021-10-19 19:32:00,NATI
40.865,40.875,40.86,40.865,2400,2021-10-19 19:33:00,NATI
40.865,40.89,40.865,40.87,1800,2021-10-19 19:34:00,NATI
40.875,40.9,40.875,40.9,2197,2021-10-19 19:35:00,NATI
40.91,40.94,40.91,40.94,1367,2021-10-19 19:36:00,NATI
40.96,40.97,40.95,40.97,800,2021-10-19 19:37:00,NATI
40.98,41.0,40.97,40.995,2704,2021-10-19 19:38:00,NATI
40.995,40.995,40.94,40.945,3252,2021-10-19 19:39:00,NATI
40.9525,40.9525,40.945,40.945,1034,2021-10-19 19:40:00,NATI
40.945,40.96,40.945,40.96,500,2021-10-19 19:41:00,NATI
40.945,40.9525,40.92,40.94,1311,2021-10-19 19:42:00,NATI
40.93,40.95,40.93,40.945,600,2021-10-19 19:43:00,NATI
40.94,40.97,40.93,40.93,4750,2021-10-19 19:44:00,NATI
40.935,40.96,40.92,40.93,3605,2021-10-19 19:45:00,NATI
40.93,40.95,40.93,40.95,200,2021-10-19 19:46:00,NATI
40.945,40.945,40.93,40.93,1200,2021-10-19 19:47:00,NATI
40.945,40.95,40.935,40.94,4025,2021-10-19 19:48:00,NATI
40.95,40.95,40.935,40.935,300,2021-10-19 19:49:00,NATI
40.9425,40.9425,40.9,40.905,6700,2021-10-19 19:50:00,NATI
40.905,40.91,40.88,40.9,2649,2021-10-19 19:51:00,NATI
40.92,40.93,40.91,40.91,7250,2021-10-19 19:52:00,NATI
40.92,40.92,40.9,40.919,16236,2021-10-19 19:53:00,NATI
40.92,40.93,40.88,40.91,19138,2021-10-19 19:54:00,NATI
40.9025,40.905,40.86,40.89,15806,2021-10-19 19:55:00,NATI
40.905,40.91,40.9,40.9,2038,2021-10-19 19:56:00,NATI
40.91,40.96,40.9,40.96,9167,2021-10-19 19:57:00,NATI
40.96,40.99,40.94,40.96,7820,2021-10-19 19:58:00,NATI
40.98,41.02,40.935,41.01,12846,2021-10-19 19:59:00,NATI
41.02,41.02,41.02,41.02,51543,2021-10-19 20:00:00,NATI
41.02,41.02,41.02,41.02,586,2021-10-19 20:01:00,NATI
41.01,41.23,41.01,41.23,3085,2021-10-20 13:30:00,NATI
41.115,41.115,41.085,41.085,200,2021-10-20 13:31:00,NATI
41.12,41.13,41.0464,41.0464,340,2021-10-20 13:33:00,NATI
41.1,41.1,41.01,41.045,400,2021-10-20 13:34:00,NATI
41.015,41.015,41.015,41.015,100,2021-10-20 13:35:00,NATI
41.08,41.09,41.08,41.09,300,2021-10-20 13:36:00,NATI
41.09,41.1,41.08,41.1,600,2021-10-20 13:37:00,NATI
41.105,41.14,41.105,41.14,200,2021-10-20 13:38:00,NATI
41.15,41.18,41.1,41.12,1177,2021-10-20 13:40:00,NATI
41.175,41.175,41.075,41.075,984,2021-10-20 13:41:00,NATI
41.085,41.085,41.085,41.085,200,2021-10-20 13:45:00,NATI
41.075,41.08,41.04,41.08,300,2021-10-20 13:46:00,NATI
41.085,41.085,41.085,41.085,100,2021-10-20 13:47:00,NATI
41.06,41.06,41.05,41.05,500,2021-10-20 13:48:00,NATI
41.11,41.12,41.11,41.11,606,2021-10-20 13:49:00,NATI
41.12,41.14,41.12,41.13,737,2021-10-20 13:50:00,NATI
41.1,41.12,41.1,41.12,2060,2021-10-20 13:53:00,NATI
41.1,41.1,41.08,41.08,757,2021-10-20 13:54:00,NATI
41.085,41.085,41.085,41.085,200,2021-10-20 13:55:00,NATI
41.09,41.09,41.09,41.09,100,2021-10-20 13:56:00,NATI
41.125,41.16,41.125,41.15,10300,2021-10-20 13:57:00,NATI
41.175,41.175,41.175,41.175,100,2021-10-20 13:58:00,NATI
41.185,41.185,41.095,41.115,2506,2021-10-20 14:00:00,NATI
41.11,41.11,41.11,41.11,200,2021-10-20 14:01:00,NATI
41.11,41.13,41.11,41.13,400,2021-10-20 14:02:00,NATI
41.11,41.11,41.11,41.11,100,2021-10-20 14:03:00,NATI
41.11,41.13,41.11,41.11,2800,2021-10-20 14:04:00,NATI
41.09,41.09,41.08,41.08,779,2021-10-20 14:05:00,NATI
41.06,41.06,41.06,41.06,100,2021-10-20 14:06:00,NATI
41.1,41.1,41.05,41.05,500,2021-10-20 14:07:00,NATI
41.04,41.04,40.99,40.99,1776,2021-10-20 14:08:00,NATI
41.01,41.04,41.01,41.04,800,2021-10-20 14:09:00,NATI
41.065,41.065,41.065,41.065,200,2021-10-20 14:10:00,NATI
41.065,41.08,41.065,41.08,200,2021-10-20 14:11:00,NATI
41.09,41.09,41.065,41.065,400,2021-10-20 14:12:00,NATI
41.065,41.065,41.065,41.065,200,2021-10-20 14:13:00,NATI
41.09,41.09,41.07,41.07,700,2021-10-20 14:14:00,NATI
41.08,41.08,41.07,41.07,700,2021-10-20 14:15:00,NATI
41.075,41.075,41.05,41.05,600,2021-10-20 14:16:00,NATI
41.05,41.07,41.05,41.06,800,2021-10-20 14:19:00,NATI
41.1,41.13,41.1,41.115,1443,2021-10-20 14:20:00,NATI
41.115,41.115,41.115,41.115,200,2021-10-20 14:21:00,NATI
41.19,41.19,41.19,41.19,100,2021-10-20 14:22:00,NATI
41.18,41.18,41.18,41.18,200,2021-10-20 14:23:00,NATI
41.19,41.19,41.17,41.17,1004,2021-10-20 14:24:00,NATI
41.175,41.175,41.175,41.175,400,2021-10-20 14:25:00,NATI
41.19,41.25,41.19,41.23,600,2021-10-20 14:26:00,NATI
41.22,41.23,41.22,41.23,200,2021-10-20 14:27:00,NATI
41.215,41.215,41.215,41.215,400,2021-10-20 14:28:00,NATI
41.225,41.225,41.215,41.215,300,2021-10-20 14:29:00,NATI
41.215,41.215,41.215,41.215,200,2021-10-20 14:30:00,NATI
41.2,41.2,41.175,41.175,1000,2021-10-20 14:31:00,NATI
41.175,41.175,41.175,41.175,100,2021-10-20 14:32:00,NATI
41.19,41.22,41.175,41.22,1566,2021-10-20 14:33:00,NATI
41.18,41.18,41.165,41.165,1100,2021-10-20 14:39:00,NATI
41.155,41.17,41.155,41.17,1417,2021-10-20 14:40:00,NATI
41.18,41.2,41.18,41.2,500,2021-10-20 14:41:00,NATI
41.2,41.2,41.18,41.18,900,2021-10-20 14:42:00,NATI
41.18,41.18,41.155,41.16,500,2021-10-20 14:43:00,NATI
41.16,41.16,41.16,41.16,100,2021-10-20 14:44:00,NATI
41.17,41.18,41.17,41.18,600,2021-10-20 14:45:00,NATI
41.19,41.19,41.19,41.19,100,2021-10-20 14:46:00,NATI
41.17,41.17,41.17,41.17,100,2021-10-20 14:47:00,NATI
41.16,41.16,41.115,41.13,1000,2021-10-20 14:48:00,NATI
41.11,41.14,41.11,41.14,1300,2021-10-20 14:50:00,NATI
41.13,41.15,41.095,41.095,1400,2021-10-20 14:51:00,NATI
41.08,41.09,41.08,41.09,400,2021-10-20 14:52:00,NATI
41.1,41.1,41.1,41.1,437,2021-10-20 14:53:00,NATI
41.075,41.075,41.075,41.075,100,2021-10-20 14:54:00,NATI
41.07,41.07,41.07,41.07,100,2021-10-20 14:55:00,NATI
41.05,41.05,41.02,41.02,400,2021-10-20 14:56:00,NATI
41.0,41.02,41.0,41.005,1862,2021-10-20 14:58:00,NATI
41.005,41.005,41.005,41.005,100,2021-10-20 14:59:00,NATI
41.03,41.04,41.015,41.03,2600,2021-10-20 15:00:00,NATI
41.05,41.05,41.05,41.05,200,2021-10-20 15:01:00,NATI
41.05,41.08,41.05,41.08,1300,2021-10-20 15:02:00,NATI
41.075,41.075,41.075,41.075,700,2021-10-20 15:03:00,NATI
41.075,41.075,41.045,41.05,1441,2021-10-20 15:04:00,NATI
41.06,41.06,41.04,41.04,691,2021-10-20 15:05:00,NATI
41.03,41.03,41.01,41.01,300,2021-10-20 15:07:00,NATI
41.03,41.03,40.99,40.99,1244,2021-10-20 15:08:00,NATI
41.03,41.08,41.03,41.07,800,2021-10-20 15:10:00,NATI
41.06,41.06,41.04,41.04,1000,2021-10-20 15:11:00,NATI
41.04,41.05,41.04,41.045,705,2021-10-20 15:13:00,NATI
41.05,41.06,41.035,41.06,1700,2021-10-20 15:14:00,NATI
41.05,41.05,41.05,41.05,100,2021-10-20 15:16:00,NATI
41.05,41.05,41.05,41.05,600,2021-10-20 15:17:00,NATI
41.06,41.06,41.06,41.06,100,2021-10-20 15:18:00,NATI
41.05,41.11,41.05,41.105,1000,2021-10-20 15:20:00,NATI
41.105,41.105,41.08,41.08,500,2021-10-20 15:21:00,NATI
41.07,41.07,41.04,41.04,1100,2021-10-20 15:23:00,NATI
41.05,41.06,41.05,41.055,1258,2021-10-20 15:25:00,NATI
41.07,41.07,41.055,41.055,200,2021-10-20 15:26:00,NATI
41.055,41.055,41.055,41.055,200,2021-10-20 15:27:00,NATI
41.05,41.06,41.05,41.05,400,2021-10-20 15:28:00,NATI
41.06,41.06,41.05,41.05,700,2021-10-20 15:29:00,NATI
41.06,41.06,40.985,40.985,700,2021-10-20 15:30:00,NATI
40.98,40.99,40.95,40.95,1300,2021-10-20 15:31:00,NATI
40.97,40.97,40.91,40.935,1600,2021-10-20 15:32:00,NATI
40.95,40.96,40.935,40.935,2000,2021-10-20 15:33:00,NATI
40.92,40.92,40.92,40.92,100,2021-10-20 15:34:00,NATI
40.94,40.94,40.88,40.88,2400,2021-10-20 15:35:00,NATI
40.91,40.91,40.87,40.87,1500,2021-10-20 15:39:00,NATI
40.87,40.87,40.87,40.87,100,2021-10-20 15:40:00,NATI
40.84,40.84,40.84,40.84,400,2021-10-20 15:41:00,NATI
40.85,40.85,40.85,40.85,500,2021-10-20 15:43:00,NATI
40.855,40.855,40.855,40.855,100,2021-10-20 15:44:00,NATI
40.87,40.92,40.87,40.92,900,2021-10-20 15:45:00,NATI
40.93,40.93,40.93,40.93,100,2021-10-20 15:46:00,NATI
40.92,40.94,40.91,40.915,2000,2021-10-20 15:47:00,NATI
40.91,40.91,40.86,40.8888,3392,2021-10-20 15:48:00,NATI
40.9,40.94,40.89,40.89,2170,2021-10-20 15:50:00,NATI
40.91,40.91,40.91,40.91,200,2021-10-20 15:51:00,NATI
40.89,40.92,40.88,40.92,2377,2021-10-20 15:52:00,NATI
40.925,40.925,40.9,40.9,600,2021-10-20 15:53:00,NATI
40.88,40.88,40.82,40.88,2650,2021-10-20 15:54:00,NATI
40.88,40.92,40.88,40.92,400,2021-10-20 15:56:00,NATI
40.91,40.93,40.88,40.88,1400,2021-10-20 15:58:00,NATI
40.89,40.9,40.88,40.9,1000,2021-10-20 16:01:00,NATI
40.91,40.92,40.895,40.92,700,2021-10-20 16:02:00,NATI
40.9,40.905,40.9,40.905,700,2021-10-20 16:03:00,NATI
40.91,40.91,40.91,40.91,100,2021-10-20 16:04:00,NATI
40.9,40.9,40.86,40.89,1027,2021-10-20 16:05:00,NATI
40.895,40.91,40.895,40.9,300,2021-10-20 16:06:00,NATI
40.905,40.905,40.905,40.905,100,2021-10-20 16:07:00,NATI
40.91,40.92,40.9,40.91,1600,2021-10-20 16:08:00,NATI
40.91,40.91,40.9,40.9,1500,2021-10-20 16:09:00,NATI
40.91,40.91,40.89,40.9,1100,2021-10-20 16:10:00,NATI
40.91,40.92,40.89,40.9,4034,2021-10-20 16:11:00,NATI
40.91,40.92,40.9,40.91,504,2021-10-20 16:12:00,NATI
40.92,40.92,40.92,40.92,100,2021-10-20 16:13:00,NATI
40.91,40.91,40.89,40.9,699,2021-10-20 16:14:00,NATI
40.9,40.9,40.89,40.89,400,2021-10-20 16:15:00,NATI
40.87,40.875,40.87,40.875,900,2021-10-20 16:17:00,NATI
40.875,40.89,40.875,40.89,300,2021-10-20 16:21:00,NATI
40.875,40.9,40.875,40.9,400,2021-10-20 16:22:00,NATI
40.9,40.9,40.9,40.9,400,2021-10-20 16:24:00,NATI
40.9,40.91,40.87,40.87,1700,2021-10-20 16:25:00,NATI
40.88,40.89,40.88,40.89,500,2021-10-20 16:26:00,NATI
40.89,40.9,40.89,40.9,363,2021-10-20 16:27:00,NATI
40.885,40.885,40.875,40.88,2000,2021-10-20 16:29:00,NATI
40.89,40.9,40.89,40.9,400,2021-10-20 16:30:00,NATI
40.91,40.91,40.91,40.91,300,2021-10-20 16:31:00,NATI
40.93,40.96,40.93,40.96,500,2021-10-20 16:32:00,NATI
40.97,40.98,40.97,40.98,299,2021-10-20 16:33:00,NATI
41.0,41.0,41.0,41.0,300,2021-10-20 16:34:00,NATI
40.98,40.98,40.965,40.965,504,2021-10-20 16:35:00,NATI
40.965,40.965,40.965,40.965,100,2021-10-20 16:36:00,NATI
40.95,40.95,40.94,40.94,1000,2021-10-20 16:37:00,NATI
40.935,40.955,40.93,40.93,1000,2021-10-20 16:39:00,NATI
40.93,40.94,40.92,40.92,1000,2021-10-20 16:40:00,NATI
40.92,40.92,40.91,40.91,800,2021-10-20 16:41:00,NATI
40.91,40.91,40.91,40.91,200,2021-10-20 16:42:00,NATI
40.9,40.9,40.9,40.9,300,2021-10-20 16:43:00,NATI
40.9,40.9,40.9,40.9,200,2021-10-20 16:44:00,NATI
40.9,40.9,40.9,40.9,100,2021-10-20 16:45:00,NATI
40.9,40.9,40.9,40.9,100,2021-10-20 16:46:00,NATI
40.91,40.91,40.89,40.89,1300,2021-10-20 16:47:00,NATI
40.91,40.92,40.91,40.92,1200,2021-10-20 16:48:00,NATI
40.92,40.95,40.92,40.925,1100,2021-10-20 16:49:00,NATI
40.94,40.94,40.93,40.93,500,2021-10-20 16:50:00,NATI
40.93,40.93,40.93,40.93,400,2021-10-20 16:51:00,NATI
40.93,40.93,40.93,40.93,300,2021-10-20 16:52:00,NATI
40.93,40.93,40.93,40.93,200,2021-10-20 16:54:00,NATI
40.92,40.93,40.915,40.92,1705,2021-10-20 16:55:00,NATI
40.93,40.93,40.92,40.92,200,2021-10-20 16:56:00,NATI
40.91,40.93,40.905,40.93,1500,2021-10-20 16:57:00,NATI
40.925,40.94,40.925,40.94,300,2021-10-20 17:00:00,NATI
40.92,40.94,40.91,40.94,1400,2021-10-20 17:02:00,NATI
40.95,40.96,40.95,40.96,200,2021-10-20 17:03:00,NATI
40.945,40.945,40.945,40.945,100,2021-10-20 17:04:00,NATI
40.93,40.94,40.93,40.94,722,2021-10-20 17:05:00,NATI
40.94,40.94,40.94,40.94,100,2021-10-20 17:08:00,NATI
40.93,40.93,40.915,40.92,1400,2021-10-20 17:09:00,NATI
40.92,40.93,40.92,40.93,500,2021-10-20 17:11:00,NATI
40.92,40.92,40.92,40.92,100,2021-10-20 17:13:00,NATI
40.92,40.92,40.92,40.92,400,2021-10-20 17:14:00,NATI
40.93,40.93,40.93,40.93,100,2021-10-20 17:15:00,NATI
40.93,40.93,40.93,40.93,100,2021-10-20 17:16:00,NATI
40.92,40.92,40.92,40.92,500,2021-10-20 17:17:00,NATI
40.915,40.915,40.91,40.91,500,2021-10-20 17:18:00,NATI
40.88,40.89,40.88,40.88,599,2021-10-20 17:19:00,NATI
40.87,40.87,40.85,40.87,1131,2021-10-20 17:20:00,NATI
40.86,40.86,40.84,40.84,200,2021-10-20 17:21:00,NATI
40.8456,40.87,40.8456,40.87,1181,2021-10-20 17:22:00,NATI
40.86,40.86,40.85,40.855,300,2021-10-20 17:23:00,NATI
40.87,40.88,40.87,40.88,600,2021-10-20 17:24:00,NATI
40.89,40.89,40.885,40.885,538,2021-10-20 17:27:00,NATI
40.91,40.92,40.91,40.92,300,2021-10-20 17:31:00,NATI
40.91,40.91,40.9,40.91,900,2021-10-20 17:32:00,NATI
40.91,40.92,40.91,40.92,300,2021-10-20 17:34:00,NATI
40.92,40.93,40.92,40.93,200,2021-10-20 17:35:00,NATI
