open,high,low,close,volume,datetime,symbol
43.51,43.51,43.43,43.445,34305,2021-10-11 19:52:00,ON
43.45,43.4767,43.411,43.42,50053,2021-10-11 19:53:00,ON
43.42,43.481,43.415,43.45,24087,2021-10-11 19:54:00,ON
43.45,43.48,43.43,43.46,31992,2021-10-11 19:55:00,ON
43.465,43.49,43.435,43.435,19550,2021-10-11 19:56:00,ON
43.44,43.47,43.44,43.455,21325,2021-10-11 19:57:00,ON
43.455,43.455,43.4,43.405,53268,2021-10-11 19:58:00,ON
43.41,43.41,43.34,43.35,63839,2021-10-11 19:59:00,ON
43.35,43.35,43.35,43.35,222070,2021-10-11 20:00:00,ON
43.35,43.35,43.35,43.35,405,2021-10-11 20:01:00,ON
43.3,43.3,43.3,43.3,100,2021-10-11 20:09:00,ON
43.5,43.5,43.5,43.5,100,2021-10-11 20:29:00,ON
43.35,43.35,43.35,43.35,100,2021-10-11 20:39:00,ON
43.35,43.35,43.35,43.35,100,2021-10-11 20:40:00,ON
43.33,43.33,43.33,43.33,200,2021-10-11 20:43:00,ON
43.35,43.35,43.35,43.35,100,2021-10-11 20:53:00,ON
43.3,43.3,43.3,43.3,100,2021-10-11 21:26:00,ON
43.34,43.35,43.34,43.35,500,2021-10-11 23:35:00,ON
43.35,43.35,43.35,43.35,500,2021-10-11 23:51:00,ON
43.4,43.4,43.4,43.4,390,2021-10-12 10:13:00,ON
43.7,43.7,43.7,43.7,200,2021-10-12 11:29:00,ON
43.69,43.69,43.69,43.69,294,2021-10-12 11:45:00,ON
43.61,43.61,43.61,43.61,100,2021-10-12 11:46:00,ON
43.67,43.67,43.67,43.67,200,2021-10-12 13:06:00,ON
43.68,43.68,43.68,43.68,100,2021-10-12 13:11:00,ON
43.7,43.77,43.59,43.77,49845,2021-10-12 13:30:00,ON
43.75,43.77,43.66,43.66,13256,2021-10-12 13:31:00,ON
43.65,43.65,43.53,43.54,5647,2021-10-12 13:32:00,ON
43.56,43.83,43.5401,43.83,8904,2021-10-12 13:33:00,ON
43.79,43.85,43.79,43.81,8754,2021-10-12 13:34:00,ON
43.69,43.74,43.68,43.715,4432,2021-10-12 13:35:00,ON
43.715,43.73,43.59,43.61,19171,2021-10-12 13:36:00,ON
43.61,43.63,43.57,43.63,3283,2021-10-12 13:37:00,ON
43.62,43.675,43.6,43.6,4556,2021-10-12 13:38:00,ON
43.6,43.61,43.51,43.52,6092,2021-10-12 13:39:00,ON
43.5,43.52,43.41,43.5,10739,2021-10-12 13:40:00,ON
43.4808,43.51,43.44,43.44,4120,2021-10-12 13:41:00,ON
43.47,43.4999,43.45,43.48,6948,2021-10-12 13:42:00,ON
43.45,43.45,43.37,43.42,7106,2021-10-12 13:43:00,ON
43.405,43.405,43.29,43.33,10458,2021-10-12 13:44:00,ON
43.31,43.34,43.29,43.33,6204,2021-10-12 13:45:00,ON
43.33,43.39,43.31,43.365,10181,2021-10-12 13:46:00,ON
43.37,43.42,43.36,43.37,7026,2021-10-12 13:47:00,ON
43.39,43.44,43.37,43.42,4657,2021-10-12 13:48:00,ON
43.45,43.53,43.44,43.53,4478,2021-10-12 13:49:00,ON
43.5,43.525,43.48,43.51,5194,2021-10-12 13:50:00,ON
43.52,43.525,43.5,43.5,5830,2021-10-12 13:51:00,ON
43.49,43.65,43.475,43.64,6704,2021-10-12 13:52:00,ON
43.62,43.62,43.52,43.535,8439,2021-10-12 13:53:00,ON
43.54,43.565,43.525,43.53,6119,2021-10-12 13:54:00,ON
43.52,43.5549,43.4801,43.515,8147,2021-10-12 13:55:00,ON
43.49,43.5,43.44,43.44,6593,2021-10-12 13:56:00,ON
43.43,43.45,43.42,43.44,7511,2021-10-12 13:57:00,ON
43.43,43.435,43.28,43.35,17968,2021-10-12 13:58:00,ON
43.35,43.35,43.15,43.17,26818,2021-10-12 13:59:00,ON
43.15,43.28,43.15,43.28,37039,2021-10-12 14:00:00,ON
43.27,43.3599,43.265,43.355,15362,2021-10-12 14:01:00,ON
43.33,43.33,43.24,43.25,7952,2021-10-12 14:02:00,ON
43.26,43.265,43.2,43.25,14104,2021-10-12 14:03:00,ON
43.25,43.32,43.24,43.26,11029,2021-10-12 14:04:00,ON
43.26,43.27,43.25,43.2623,3016,2021-10-12 14:05:00,ON
43.26,43.26,43.2,43.22,6875,2021-10-12 14:06:00,ON
43.22,43.245,43.16,43.17,11369,2021-10-12 14:07:00,ON
43.17,43.195,43.13,43.13,7300,2021-10-12 14:08:00,ON
43.12,43.12,43.035,43.0455,18821,2021-10-12 14:09:00,ON
43.04,43.105,43.02,43.055,17457,2021-10-12 14:10:00,ON
43.05,43.06,42.97,43.02,22209,2021-10-12 14:11:00,ON
43.01,43.01,42.93,42.97,17198,2021-10-12 14:12:00,ON
42.97,42.99,42.89,42.91,13306,2021-10-12 14:13:00,ON
42.905,42.98,42.885,42.95,26465,2021-10-12 14:14:00,ON
42.94,43.045,42.94,43.0,15820,2021-10-12 14:15:00,ON
43.01,43.05,42.91,42.915,12225,2021-10-12 14:16:00,ON
42.9,42.92,42.81,42.91,13073,2021-10-12 14:17:00,ON
42.92,42.9898,42.92,42.98,4943,2021-10-12 14:18:00,ON
42.99,43.03,42.99,43.02,5771,2021-10-12 14:19:00,ON
43.01,43.06,43.01,43.01,3400,2021-10-12 14:20:00,ON
43.01,43.06,43.01,43.055,2600,2021-10-12 14:21:00,ON
43.06,43.08,43.025,43.03,3721,2021-10-12 14:22:00,ON
43.03,43.1003,43.03,43.1003,5280,2021-10-12 14:23:00,ON
43.115,43.121,43.02,43.025,6869,2021-10-12 14:24:00,ON
43.025,43.03,42.96,42.965,4398,2021-10-12 14:25:00,ON
42.965,43.09,42.965,43.07,9756,2021-10-12 14:26:00,ON
43.09,43.155,43.07,43.125,7838,2021-10-12 14:27:00,ON
43.11,43.12,43.07,43.085,5920,2021-10-12 14:28:00,ON
43.09,43.12,43.09,43.11,2400,2021-10-12 14:29:00,ON
43.11,43.12,42.98,43.0,12729,2021-10-12 14:30:00,ON
43.0,43.02,42.94,42.94,14269,2021-10-12 14:31:00,ON
42.945,42.95,42.905,42.95,9406,2021-10-12 14:32:00,ON
42.955,43.01,42.95,42.97,9179,2021-10-12 14:33:00,ON
42.9692,42.98,42.93,42.93,3106,2021-10-12 14:34:00,ON
42.93,42.97,42.93,42.94,8874,2021-10-12 14:35:00,ON
42.95,42.96,42.93,42.93,11987,2021-10-12 14:36:00,ON
42.93,43.01,42.9,43.0,13485,2021-10-12 14:37:00,ON
42.98,42.98,42.9,42.935,10162,2021-10-12 14:38:00,ON
42.94,42.97,42.92,42.97,7120,2021-10-12 14:39:00,ON
42.97,43.04,42.96,42.995,14115,2021-10-12 14:40:00,ON
43.005,43.01,42.96,42.965,6692,2021-10-12 14:41:00,ON
42.96,42.98,42.94,42.94,5292,2021-10-12 14:42:00,ON
42.925,42.935,42.895,42.895,13105,2021-10-12 14:43:00,ON
42.895,42.93,42.895,42.9057,8425,2021-10-12 14:44:00,ON
42.9,42.9,42.835,42.84,5810,2021-10-12 14:45:00,ON
42.85,42.85,42.82,42.83,6978,2021-10-12 14:46:00,ON
42.825,42.86,42.825,42.85,5115,2021-10-12 14:47:00,ON
42.85,42.86,42.81,42.83,9052,2021-10-12 14:48:00,ON
42.825,42.86,42.775,42.775,22769,2021-10-12 14:49:00,ON
42.7767,42.78,42.7,42.755,22089,2021-10-12 14:50:00,ON
42.75,42.75,42.6921,42.71,8303,2021-10-12 14:51:00,ON
42.705,42.72,42.59,42.6,21661,2021-10-12 14:52:00,ON
42.61,42.68,42.6,42.6,18840,2021-10-12 14:53:00,ON
42.59,42.63,42.56,42.62,22519,2021-10-12 14:54:00,ON
42.63,42.635,42.58,42.59,15230,2021-10-12 14:55:00,ON
42.565,42.57,42.53,42.53,12636,2021-10-12 14:56:00,ON
42.53,42.57,42.53,42.569,11483,2021-10-12 14:57:00,ON
42.56,42.6,42.5538,42.59,30842,2021-10-12 14:58:00,ON
42.59,42.651,42.58,42.6,24066,2021-10-12 14:59:00,ON
42.64,42.83,42.63,42.82,12310,2021-10-12 15:00:00,ON
42.84,42.86,42.74,42.75,38367,2021-10-12 15:01:00,ON
42.74,42.8,42.73,42.75,75097,2021-10-12 15:02:00,ON
42.74,42.75,42.68,42.68,5400,2021-10-12 15:03:00,ON
42.68,42.69,42.66,42.68,12106,2021-10-12 15:04:00,ON
42.68,42.81,42.68,42.79,15628,2021-10-12 15:05:00,ON
42.77,42.77,42.69,42.69,9668,2021-10-12 15:06:00,ON
42.685,42.765,42.685,42.76,8031,2021-10-12 15:07:00,ON
42.76,42.86,42.76,42.82,14516,2021-10-12 15:08:00,ON
42.855,42.86,42.77,42.77,6446,2021-10-12 15:09:00,ON
42.79,42.79,42.73,42.74,7248,2021-10-12 15:10:00,ON
42.73,42.775,42.73,42.775,94545,2021-10-12 15:11:00,ON
42.775,42.8,42.75,42.75,6379,2021-10-12 15:12:00,ON
42.72,42.73,42.68,42.68,11612,2021-10-12 15:13:00,ON
42.67,42.74,42.67,42.71,8140,2021-10-12 15:14:00,ON
42.7,42.705,42.6,42.6,5957,2021-10-12 15:15:00,ON
42.6,42.65,42.6,42.64,21245,2021-10-12 15:16:00,ON
42.65,42.69,42.62,42.635,6370,2021-10-12 15:17:00,ON
42.635,42.64,42.6,42.6,7674,2021-10-12 15:18:00,ON
42.6,42.6,42.57,42.6,12565,2021-10-12 15:19:00,ON
42.6,42.68,42.58,42.665,7891,2021-10-12 15:20:00,ON
42.67,42.71,42.64,42.65,10195,2021-10-12 15:21:00,ON
42.645,42.68,42.625,42.68,5231,2021-10-12 15:22:00,ON
42.7,42.71,42.64,42.65,15186,2021-10-12 15:23:00,ON
42.64,42.68,42.63,42.68,6391,2021-10-12 15:24:00,ON
42.68,42.69,42.63,42.65,4277,2021-10-12 15:25:00,ON
42.63,42.66,42.63,42.66,13034,2021-10-12 15:26:00,ON
42.66,42.665,42.645,42.665,2935,2021-10-12 15:27:00,ON
42.66,42.69,42.65,42.685,8151,2021-10-12 15:28:00,ON
42.68,42.68,42.65,42.66,4960,2021-10-12 15:29:00,ON
42.66,42.76,42.65,42.72,84539,2021-10-12 15:30:00,ON
42.71,42.72,42.67,42.685,6834,2021-10-12 15:31:00,ON
42.67,42.69,42.645,42.645,4507,2021-10-12 15:32:00,ON
42.64,42.66,42.615,42.645,7366,2021-10-12 15:33:00,ON
42.65,42.65,42.62,42.62,2847,2021-10-12 15:34:00,ON
42.63,42.6698,42.61,42.66,6998,2021-10-12 15:35:00,ON
42.64,42.6695,42.625,42.6398,8718,2021-10-12 15:36:00,ON
42.64,42.69,42.64,42.68,8241,2021-10-12 15:37:00,ON
42.685,42.72,42.685,42.7116,4200,2021-10-12 15:38:00,ON
42.71,42.72,42.645,42.6497,7473,2021-10-12 15:39:00,ON
42.64,42.65,42.62,42.65,4977,2021-10-12 15:40:00,ON
42.65,42.74,42.64,42.73,4961,2021-10-12 15:41:00,ON
42.72,42.72,42.655,42.675,8669,2021-10-12 15:42:00,ON
42.68,42.69,42.65,42.66,5637,2021-10-12 15:43:00,ON
42.67,42.68,42.6402,42.67,3185,2021-10-12 15:44:00,ON
42.665,42.71,42.65,42.71,72972,2021-10-12 15:45:00,ON
42.71,42.7399,42.68,42.7,27247,2021-10-12 15:46:00,ON
42.71,42.74,42.685,42.69,161647,2021-10-12 15:47:00,ON
42.685,42.71,42.685,42.71,3314,2021-10-12 15:48:00,ON
42.73,42.76,42.73,42.75,9500,2021-10-12 15:49:00,ON
42.77,42.8,42.765,42.795,7800,2021-10-12 15:50:00,ON
42.8,42.81,42.77,42.79,10269,2021-10-12 15:51:00,ON
42.79,42.814,42.785,42.79,2900,2021-10-12 15:52:00,ON
42.795,42.81,42.78,42.805,8906,2021-10-12 15:53:00,ON
42.8,42.8,42.775,42.775,5200,2021-10-12 15:54:00,ON
42.77,42.78,42.745,42.75,18243,2021-10-12 15:55:00,ON
42.745,42.79,42.74,42.765,17426,2021-10-12 15:56:00,ON
42.765,42.79,42.765,42.785,3221,2021-10-12 15:57:00,ON
42.786,42.79,42.78,42.78,2000,2021-10-12 15:58:00,ON
42.79,42.845,42.785,42.81,24501,2021-10-12 15:59:00,ON
42.805,42.88,42.795,42.845,9929,2021-10-12 16:00:00,ON
42.84,42.85,42.79,42.795,11187,2021-10-12 16:01:00,ON
42.785,42.785,42.765,42.775,8217,2021-10-12 16:02:00,ON
42.78,42.85,42.775,42.84,5057,2021-10-12 16:03:00,ON
42.831,42.85,42.825,42.825,11880,2021-10-12 16:04:00,ON
42.83,42.84,42.81,42.835,6517,2021-10-12 16:05:00,ON
42.84,42.845,42.805,42.815,8449,2021-10-12 16:06:00,ON
42.815,42.815,42.78,42.795,3942,2021-10-12 16:07:00,ON
42.79,42.82,42.785,42.8,9530,2021-10-12 16:08:00,ON
42.805,42.805,42.78,42.78,3562,2021-10-12 16:09:00,ON
42.78,42.79,42.78,42.79,18276,2021-10-12 16:10:00,ON
42.795,42.815,42.74,42.74,22857,2021-10-12 16:11:00,ON
42.745,42.75,42.705,42.708,23122,2021-10-12 16:12:00,ON
42.705,42.71,42.685,42.69,21863,2021-10-12 16:13:00,ON
42.69,42.705,42.65,42.65,34462,2021-10-12 16:14:00,ON
42.64,42.67,42.6,42.67,63799,2021-10-12 16:15:00,ON
42.66,42.78,42.655,42.765,19968,2021-10-12 16:16:00,ON
42.765,42.805,42.76,42.805,7400,2021-10-12 16:17:00,ON
42.8,42.8,42.755,42.755,7192,2021-10-12 16:18:00,ON
42.755,42.77,42.75,42.767,5302,2021-10-12 16:19:00,ON
42.765,42.765,42.74,42.76,3310,2021-10-12 16:20:00,ON
42.765,42.77,42.735,42.735,4605,2021-10-12 16:21:00,ON
42.74,42.75,42.705,42.745,6885,2021-10-12 16:22:00,ON
42.745,42.8,42.745,42.781,13951,2021-10-12 16:23:00,ON
42.78,42.79,42.745,42.75,5843,2021-10-12 16:24:00,ON
42.7401,42.785,42.74,42.785,8057,2021-10-12 16:25:00,ON
42.795,42.805,42.75,42.75,4971,2021-10-12 16:26:00,ON
42.75,42.785,42.75,42.78,5200,2021-10-12 16:27:00,ON
42.785,42.79,42.77,42.77,6132,2021-10-12 16:28:00,ON
42.76,42.76,42.74,42.75,3822,2021-10-12 16:29:00,ON
42.755,42.785,42.755,42.76,3500,2021-10-12 16:30:00,ON
42.765,42.77,42.7503,42.76,4500,2021-10-12 16:31:00,ON
42.765,42.77,42.74,42.76,4200,2021-10-12 16:32:00,ON
42.74,42.76,42.67,42.681,15985,2021-10-12 16:33:00,ON
42.68,42.72,42.66,42.71,11755,2021-10-12 16:34:00,ON
42.7,42.7017,42.66,42.68,5155,2021-10-12 16:35:00,ON
42.67,42.68,42.64,42.6425,19969,2021-10-12 16:36:00,ON
42.65,42.65,42.64,42.64,3950,2021-10-12 16:37:00,ON
42.63,42.63,42.58,42.58,5834,2021-10-12 16:38:00,ON
42.58,42.58,42.55,42.57,3600,2021-10-12 16:39:00,ON
42.57,42.57,42.55,42.555,3311,2021-10-12 16:40:00,ON
42.56,42.61,42.56,42.61,3200,2021-10-12 16:41:00,ON
42.62,42.66,42.62,42.64,2696,2021-10-12 16:42:00,ON
42.63,42.635,42.595,42.6,7711,2021-10-12 16:43:00,ON
42.605,42.61,42.595,42.61,6985,2021-10-12 16:44:00,ON
42.61,42.629,42.58,42.62,6331,2021-10-12 16:45:00,ON
42.61,42.63,42.605,42.62,5400,2021-10-12 16:46:00,ON
42.63,42.65,42.61,42.61,3333,2021-10-12 16:47:00,ON
42.615,42.615,42.59,42.59,5159,2021-10-12 16:48:00,ON
42.595,42.63,42.5901,42.5901,4273,2021-10-12 16:49:00,ON
42.595,42.61,42.58,42.61,3769,2021-10-12 16:50:00,ON
42.61,42.625,42.605,42.605,3749,2021-10-12 16:51:00,ON
42.61,42.65,42.61,42.645,4381,2021-10-12 16:52:00,ON
42.665,42.665,42.635,42.64,2100,2021-10-12 16:53:00,ON
42.64,42.64,42.58,42.59,3800,2021-10-12 16:54:00,ON
42.6,42.6,42.57,42.57,5538,2021-10-12 16:55:00,ON
42.58,42.64,42.58,42.64,2910,2021-10-12 16:56:00,ON
42.635,42.645,42.61,42.62,2900,2021-10-12 16:57:00,ON
42.61,42.61,42.59,42.59,2136,2021-10-12 16:58:00,ON
42.58,42.5899,42.58,42.58,4325,2021-10-12 16:59:00,ON
42.59,42.59,42.55,42.55,2026,2021-10-12 17:00:00,ON
42.54,42.555,42.535,42.54,3926,2021-10-12 17:01:00,ON
42.54,42.55,42.5206,42.5206,2550,2021-10-12 17:02:00,ON
42.53,42.53,42.49,42.51,10306,2021-10-12 17:03:00,ON
42.52,42.52,42.4793,42.5,13694,2021-10-12 17:04:00,ON
42.49,42.505,42.45,42.46,7939,2021-10-12 17:05:00,ON
42.46,42.5,42.46,42.475,6227,2021-10-12 17:06:00,ON
42.49,42.5,42.46,42.46,5676,2021-10-12 17:07:00,ON
42.45,42.4676,42.45,42.45,3666,2021-10-12 17:08:00,ON
42.44,42.44,42.43,42.435,6506,2021-10-12 17:09:00,ON
42.425,42.465,42.425,42.465,5013,2021-10-12 17:10:00,ON
42.46,42.47,42.445,42.46,3753,2021-10-12 17:11:00,ON
42.47,42.5,42.4606,42.47,4305,2021-10-12 17:12:00,ON
42.47,42.47,42.455,42.455,2031,2021-10-12 17:13:00,ON
42.46,42.48,42.46,42.48,3835,2021-10-12 17:14:00,ON
42.48,42.49,42.47,42.485,6223,2021-10-12 17:15:00,ON
42.48,42.5,42.47,42.475,7513,2021-10-12 17:16:00,ON
42.48,42.49,42.465,42.465,2344,2021-10-12 17:17:00,ON
42.465,42.465,42.44,42.455,6389,2021-10-12 17:18:00,ON
42.45,42.46,42.44,42.44,5817,2021-10-12 17:19:00,ON
42.445,42.465,42.445,42.445,3900,2021-10-12 17:20:00,ON
42.43,42.44,42.41,42.41,1800,2021-10-12 17:21:00,ON
42.42,42.44,42.4,42.41,7001,2021-10-12 17:22:00,ON
42.4,42.41,42.365,42.4,9154,2021-10-12 17:23:00,ON
42.39,42.39,42.35,42.35,4490,2021-10-12 17:24:00,ON
42.3426,42.365,42.33,42.365,7524,2021-10-12 17:25:00,ON
42.365,42.43,42.365,42.43,8066,2021-10-12 17:26:00,ON
42.42,42.43,42.39,42.42,11034,2021-10-12 17:27:00,ON
42.4,42.42,42.395,42.42,6068,2021-10-12 17:28:00,ON
42.415,42.415,42.365,42.38,6728,2021-10-12 17:29:00,ON
42.39,42.4,42.385,42.4,5555,2021-10-12 17:30:00,ON
42.3973,42.4,42.33,42.33,9233,2021-10-12 17:31:00,ON
42.325,42.37,42.325,42.37,5095,2021-10-12 17:32:00,ON
42.365,42.39,42.365,42.37,3488,2021-10-12 17:33:00,ON
42.38,42.41,42.373,42.41,3032,2021-10-12 17:34:00,ON
42.41,42.41,42.39,42.39,2924,2021-10-12 17:35:00,ON
42.38,42.385,42.365,42.37,3540,2021-10-12 17:36:00,ON
42.36,42.36,42.35,42.36,893,2021-10-12 17:37:00,ON
42.35,42.35,42.34,42.35,600,2021-10-12 17:38:00,ON
42.345,42.36,42.345,42.36,9923,2021-10-12 17:39:00,ON
42.36,42.3904,42.36,42.38,13658,2021-10-12 17:40:00,ON
42.38,42.38,42.355,42.355,2146,2021-10-12 17:41:00,ON
42.36,42.365,42.34,42.365,3431,2021-10-12 17:42:00,ON
42.37,42.37,42.35,42.35,3861,2021-10-12 17:43:00,ON
42.345,42.38,42.3401,42.37,5709,2021-10-12 17:44:00,ON
42.36,42.385,42.36,42.37,4200,2021-10-12 17:45:00,ON
42.38,42.38,42.34,42.34,11147,2021-10-12 17:46:00,ON
42.335,42.38,42.3302,42.3701,10801,2021-10-12 17:47:00,ON
42.38,42.4,42.38,42.3853,6172,2021-10-12 17:48:00,ON
42.39,42.42,42.385,42.42,6574,2021-10-12 17:49:00,ON
42.41,42.41,42.39,42.39,1800,2021-10-12 17:50:00,ON
42.4,42.4,42.385,42.4,4666,2021-10-12 17:51:00,ON
42.405,42.46,42.38,42.38,9285,2021-10-12 17:52:00,ON
42.365,42.41,42.355,42.41,5317,2021-10-12 17:53:00,ON
42.407,42.407,42.36,42.36,3000,2021-10-12 17:54:00,ON
42.37,42.37,42.34,42.36,7082,2021-10-12 17:55:00,ON
42.36,42.36,42.335,42.34,2942,2021-10-12 17:56:00,ON
42.335,42.34,42.33,42.33,4808,2021-10-12 17:57:00,ON
42.335,42.365,42.335,42.36,6431,2021-10-12 17:58:00,ON
42.355,42.355,42.325,42.345,8703,2021-10-12 17:59:00,ON
42.34,42.34,42.325,42.33,7066,2021-10-12 18:00:00,ON
42.335,42.38,42.335,42.375,4717,2021-10-12 18:01:00,ON
42.375,42.375,42.345,42.36,3656,2021-10-12 18:02:00,ON
42.385,42.4,42.3801,42.3917,2523,2021-10-12 18:03:00,ON
42.385,42.42,42.385,42.42,5121,2021-10-12 18:04:00,ON
42.42,42.42,42.4,42.42,1836,2021-10-12 18:05:00,ON
42.42,42.445,42.4,42.44,6400,2021-10-12 18:06:00,ON
42.455,42.48,42.44,42.48,6782,2021-10-12 18:07:00,ON
42.48,42.505,42.475,42.505,3200,2021-10-12 18:08:00,ON
42.5,42.5069,42.465,42.465,3600,2021-10-12 18:09:00,ON
42.465,42.51,42.465,42.51,6059,2021-10-12 18:10:00,ON
42.51,42.52,42.51,42.52,2850,2021-10-12 18:11:00,ON
42.53,42.53,42.52,42.5206,3617,2021-10-12 18:12:00,ON
42.525,42.525,42.515,42.515,3700,2021-10-12 18:13:00,ON
42.52,42.55,42.515,42.53,9416,2021-10-12 18:14:00,ON
42.53,42.535,42.53,42.535,300,2021-10-12 18:15:00,ON
42.53,42.59,42.525,42.54,10679,2021-10-12 18:16:00,ON
42.545,42.57,42.54,42.57,6136,2021-10-12 18:17:00,ON
42.575,42.62,42.565,42.62,2231,2021-10-12 18:18:00,ON
42.62,42.62,42.575,42.575,3145,2021-10-12 18:19:00,ON
42.58,42.6,42.57,42.595,13355,2021-10-12 18:20:00,ON
42.59,42.59,42.565,42.575,3300,2021-10-12 18:21:00,ON
42.575,42.58,42.56,42.56,13464,2021-10-12 18:22:00,ON
42.567,42.61,42.567,42.585,6663,2021-10-12 18:23:00,ON
42.58,42.58,42.53,42.535,20074,2021-10-12 18:24:00,ON
42.53,42.55,42.53,42.54,7183,2021-10-12 18:25:00,ON
42.535,42.54,42.5312,42.5312,3661,2021-10-12 18:26:00,ON
42.53,42.59,42.53,42.59,11354,2021-10-12 18:27:00,ON
42.58,42.59,42.56,42.56,3450,2021-10-12 18:28:00,ON
42.555,42.555,42.5327,42.535,3138,2021-10-12 18:29:00,ON
42.535,42.545,42.53,42.535,6232,2021-10-12 18:30:00,ON
42.53,42.53,42.495,42.495,7980,2021-10-12 18:31:00,ON
42.495,42.549,42.495,42.51,10848,2021-10-12 18:32:00,ON
42.5,42.52,42.485,42.51,3588,2021-10-12 18:33:00,ON
42.51,42.51,42.495,42.495,3100,2021-10-12 18:34:00,ON
42.497,42.52,42.495,42.52,5523,2021-10-12 18:35:00,ON
42.52,42.52,42.49,42.5,4200,2021-10-12 18:36:00,ON
42.49,42.49,42.464,42.47,2840,2021-10-12 18:37:00,ON
42.47,42.47,42.45,42.455,3410,2021-10-12 18:38:00,ON
42.455,42.46,42.44,42.445,4668,2021-10-12 18:39:00,ON
42.445,42.46,42.445,42.46,7940,2021-10-12 18:40:00,ON
42.46,42.48,42.455,42.48,4350,2021-10-12 18:41:00,ON
42.48,42.48,42.46,42.46,2000,2021-10-12 18:42:00,ON
42.46,42.46,42.44,42.45,3148,2021-10-12 18:43:00,ON
42.45,42.49,42.45,42.49,5158,2021-10-12 18:44:00,ON
42.49,42.5,42.475,42.475,2200,2021-10-12 18:45:00,ON
42.48,42.48,42.465,42.465,1612,2021-10-12 18:46:00,ON
42.47,42.475,42.465,42.465,3813,2021-10-12 18:47:00,ON
42.47,42.49,42.465,42.475,7334,2021-10-12 18:48:00,ON
42.475,42.5,42.475,42.49,7444,2021-10-12 18:49:00,ON
42.49,42.5,42.47,42.47,5716,2021-10-12 18:50:00,ON
42.465,42.465,42.445,42.45,4524,2021-10-12 18:51:00,ON
42.45,42.45,42.405,42.415,14148,2021-10-12 18:52:00,ON
42.415,42.4799,42.415,42.45,11167,2021-10-12 18:53:00,ON
42.45,42.45,42.41,42.425,7902,2021-10-12 18:54:00,ON
42.425,42.43,42.405,42.41,11281,2021-10-12 18:55:00,ON
42.4,42.43,42.39,42.41,14344,2021-10-12 18:56:00,ON
42.395,42.4,42.35,42.365,5905,2021-10-12 18:57:00,ON
42.37,42.41,42.37,42.395,3100,2021-10-12 18:58:00,ON
42.41,42.43,42.395,42.4,4232,2021-10-12 18:59:00,ON
42.405,42.405,42.36,42.36,4148,2021-10-12 19:00:00,ON
42.365,42.38,42.35,42.35,6816,2021-10-12 19:01:00,ON
42.355,42.36,42.29,42.3,26021,2021-10-12 19:02:00,ON
42.3,42.31,42.265,42.27,20028,2021-10-12 19:03:00,ON
42.265,42.29,42.26,42.29,7793,2021-10-12 19:04:00,ON
42.285,42.31,42.285,42.29,8404,2021-10-12 19:05:00,ON
42.28,42.28,42.2202,42.235,12168,2021-10-12 19:06:00,ON
42.235,42.25,42.225,42.225,4997,2021-10-12 19:07:00,ON
42.23,42.23,42.2,42.205,8073,2021-10-12 19:08:00,ON
42.2,42.205,42.16,42.1706,11511,2021-10-12 19:09:00,ON
42.18,42.19,42.155,42.17,15793,2021-10-12 19:10:00,ON
42.16,42.19,42.155,42.19,13799,2021-10-12 19:11:00,ON
42.185,42.22,42.181,42.19,14170,2021-10-12 19:12:00,ON
42.185,42.19,42.15,42.155,10793,2021-10-12 19:13:00,ON
42.155,42.165,42.145,42.165,9597,2021-10-12 19:14:00,ON
42.165,42.22,42.165,42.19,15213,2021-10-12 19:15:00,ON
42.18,42.18,42.155,42.175,7004,2021-10-12 19:16:00,ON
42.17,42.195,42.155,42.195,10387,2021-10-12 19:17:00,ON
42.195,42.21,42.18,42.185,5068,2021-10-12 19:18:00,ON
42.185,42.19,42.155,42.185,17353,2021-10-12 19:19:00,ON
42.18,42.18,42.11,42.115,15593,2021-10-12 19:20:00,ON
42.115,42.17,42.11,42.16,15376,2021-10-12 19:21:00,ON
42.16,42.165,42.15,42.165,6251,2021-10-12 19:22:00,ON
42.16,42.175,42.15,42.17,12227,2021-10-12 19:23:00,ON
42.17,42.19,42.15,42.16,26363,2021-10-12 19:24:00,ON
42.16,42.16,42.12,42.125,20131,2021-10-12 19:25:00,ON
42.12,42.175,42.12,42.17,17422,2021-10-12 19:26:00,ON
42.175,42.19,42.165,42.19,17866,2021-10-12 19:27:00,ON
42.185,42.225,42.1801,42.205,13649,2021-10-12 19:28:00,ON
42.2,42.205,42.17,42.175,18985,2021-10-12 19:29:00,ON
42.165,42.19,42.155,42.165,12969,2021-10-12 19:30:00,ON
42.18,42.18,42.13,42.14,15172,2021-10-12 19:31:00,ON
42.13,42.22,42.13,42.21,15940,2021-10-12 19:32:00,ON
42.215,42.215,42.18,42.19,12167,2021-10-12 19:33:00,ON
42.2,42.25,42.18,42.2303,80429,2021-10-12 19:34:00,ON
42.235,42.24,42.22,42.225,66018,2021-10-12 19:35:00,ON
42.225,42.29,42.22,42.265,26795,2021-10-12 19:36:00,ON
42.26,42.295,42.255,42.265,19388,2021-10-12 19:37:00,ON
42.26,42.27,42.255,42.26,12336,2021-10-12 19:38:00,ON
42.26,42.27,42.22,42.225,18634,2021-10-12 19:39:00,ON
42.22,42.2275,42.19,42.2,197278,2021-10-12 19:40:00,ON
42.195,42.23,42.195,42.22,21771,2021-10-12 19:41:00,ON
42.22,42.22,42.18,42.185,14237,2021-10-12 19:42:00,ON
