open,high,low,close,volume,datetime,symbol
9.76,9.775,9.76,9.77,500,2021-10-12 14:14:00,LTCH
9.78,9.79,9.76,9.77,1934,2021-10-12 14:15:00,LTCH
9.77,9.77,9.73,9.73,1826,2021-10-12 14:16:00,LTCH
9.74,9.76,9.725,9.725,3300,2021-10-12 14:17:00,LTCH
9.71,9.71,9.67,9.67,9584,2021-10-12 14:18:00,LTCH
9.67,9.705,9.67,9.69,1530,2021-10-12 14:19:00,LTCH
9.7,9.7,9.7,9.7,100,2021-10-12 14:20:00,LTCH
9.69,9.69,9.65,9.65,494,2021-10-12 14:21:00,LTCH
9.67,9.6897,9.67,9.6897,400,2021-10-12 14:22:00,LTCH
9.675,9.675,9.675,9.675,300,2021-10-12 14:23:00,LTCH
9.675,9.69,9.655,9.67,5717,2021-10-12 14:24:00,LTCH
9.69,9.69,9.66,9.67,1515,2021-10-12 14:25:00,LTCH
9.66,9.69,9.66,9.67,770,2021-10-12 14:26:00,LTCH
9.685,9.6982,9.68,9.68,600,2021-10-12 14:27:00,LTCH
9.695,9.695,9.68,9.68,300,2021-10-12 14:28:00,LTCH
9.695,9.695,9.68,9.685,500,2021-10-12 14:29:00,LTCH
9.685,9.7,9.67,9.695,4919,2021-10-12 14:30:00,LTCH
9.695,9.72,9.695,9.72,826,2021-10-12 14:31:00,LTCH
9.71,9.72,9.71,9.72,1200,2021-10-12 14:32:00,LTCH
9.72,9.75,9.72,9.75,2483,2021-10-12 14:33:00,LTCH
9.745,9.75,9.73,9.74,1400,2021-10-12 14:34:00,LTCH
9.74,9.76,9.73,9.74,5181,2021-10-12 14:35:00,LTCH
9.75,9.77,9.74,9.76,4398,2021-10-12 14:36:00,LTCH
9.76,9.79,9.74,9.765,3014,2021-10-12 14:37:00,LTCH
9.7592,9.77,9.7592,9.765,1500,2021-10-12 14:38:00,LTCH
9.765,9.79,9.76,9.7896,2600,2021-10-12 14:39:00,LTCH
9.785,9.82,9.785,9.82,1700,2021-10-12 14:40:00,LTCH
9.81,9.83,9.81,9.825,1746,2021-10-12 14:41:00,LTCH
9.81,9.83,9.81,9.83,1300,2021-10-12 14:42:00,LTCH
9.827,9.827,9.8,9.8,700,2021-10-12 14:43:00,LTCH
9.8,9.8,9.78,9.78,1000,2021-10-12 14:44:00,LTCH
9.77,9.7954,9.76,9.7954,900,2021-10-12 14:45:00,LTCH
9.75,9.78,9.75,9.75,1912,2021-10-12 14:46:00,LTCH
9.76,9.78,9.76,9.77,3941,2021-10-12 14:47:00,LTCH
9.77,9.79,9.77,9.79,2600,2021-10-12 14:48:00,LTCH
9.8,9.8,9.78,9.78,311,2021-10-12 14:49:00,LTCH
9.79,9.79,9.78,9.78,1036,2021-10-12 14:50:00,LTCH
9.78,9.78,9.78,9.78,300,2021-10-12 14:51:00,LTCH
9.78,9.78,9.7646,9.7646,2050,2021-10-12 14:52:00,LTCH
9.79,9.79,9.77,9.78,1800,2021-10-12 14:53:00,LTCH
9.78,9.78,9.77,9.77,600,2021-10-12 14:54:00,LTCH
9.7701,9.84,9.77,9.84,10616,2021-10-12 14:55:00,LTCH
9.82,9.82,9.82,9.82,500,2021-10-12 14:56:00,LTCH
9.8227,9.84,9.82,9.83,662,2021-10-12 14:57:00,LTCH
9.82,9.83,9.8,9.8,2200,2021-10-12 14:58:00,LTCH
9.795,9.81,9.76,9.76,4872,2021-10-12 14:59:00,LTCH
9.77,9.8,9.77,9.8,2500,2021-10-12 15:00:00,LTCH
9.815,9.83,9.8,9.8,3171,2021-10-12 15:01:00,LTCH
9.795,9.81,9.795,9.8,3148,2021-10-12 15:02:00,LTCH
9.8,9.8,9.8,9.8,2368,2021-10-12 15:03:00,LTCH
9.8,9.81,9.78,9.78,3700,2021-10-12 15:04:00,LTCH
9.8,9.8,9.78,9.8,2200,2021-10-12 15:05:00,LTCH
9.793,9.81,9.79,9.81,3824,2021-10-12 15:06:00,LTCH
9.805,9.83,9.805,9.83,1721,2021-10-12 15:07:00,LTCH
9.83,9.83,9.81,9.81,1419,2021-10-12 15:08:00,LTCH
9.81,9.81,9.81,9.81,1050,2021-10-12 15:09:00,LTCH
9.815,9.815,9.785,9.785,3100,2021-10-12 15:10:00,LTCH
9.785,9.785,9.76,9.77,1557,2021-10-12 15:11:00,LTCH
9.76,9.76,9.75,9.75,309,2021-10-12 15:12:00,LTCH
9.735,9.735,9.73,9.735,1400,2021-10-12 15:13:00,LTCH
9.74,9.77,9.74,9.755,3900,2021-10-12 15:14:00,LTCH
9.7455,9.8,9.7455,9.77,10509,2021-10-12 15:15:00,LTCH
9.78,9.78,9.77,9.77,4838,2021-10-12 15:16:00,LTCH
9.78,9.8,9.78,9.8,2981,2021-10-12 15:17:00,LTCH
9.8,9.8,9.79,9.79,5996,2021-10-12 15:18:00,LTCH
9.79,9.8,9.78,9.8,3552,2021-10-12 15:19:00,LTCH
9.79,9.83,9.79,9.825,8500,2021-10-12 15:20:00,LTCH
9.83,9.8395,9.82,9.83,1800,2021-10-12 15:21:00,LTCH
9.82,9.832,9.82,9.832,1726,2021-10-12 15:22:00,LTCH
9.82,9.82,9.82,9.82,300,2021-10-12 15:23:00,LTCH
9.81,9.815,9.8,9.8,1300,2021-10-12 15:24:00,LTCH
9.805,9.82,9.8,9.8,999,2021-10-12 15:25:00,LTCH
9.8,9.8,9.78,9.78,703,2021-10-12 15:26:00,LTCH
9.79,9.8,9.785,9.785,3304,2021-10-12 15:27:00,LTCH
9.78,9.78,9.78,9.78,300,2021-10-12 15:28:00,LTCH
9.785,9.785,9.76,9.76,400,2021-10-12 15:29:00,LTCH
9.76,9.8,9.76,9.79,11900,2021-10-12 15:30:00,LTCH
9.79,9.7983,9.79,9.7983,932,2021-10-12 15:31:00,LTCH
9.79,9.79,9.79,9.79,609,2021-10-12 15:32:00,LTCH
9.78,9.79,9.78,9.79,900,2021-10-12 15:33:00,LTCH
9.78,9.7999,9.78,9.79,900,2021-10-12 15:34:00,LTCH
9.79,9.79,9.78,9.79,600,2021-10-12 15:35:00,LTCH
9.79,9.81,9.79,9.8,800,2021-10-12 15:36:00,LTCH
9.8,9.8197,9.8,9.8,1300,2021-10-12 15:37:00,LTCH
9.8,9.81,9.8,9.8,1058,2021-10-12 15:38:00,LTCH
9.8,9.82,9.79,9.8,3150,2021-10-12 15:39:00,LTCH
9.8,9.81,9.8,9.81,3050,2021-10-12 15:40:00,LTCH
9.84,9.84,9.83,9.83,1100,2021-10-12 15:41:00,LTCH
9.84,9.86,9.84,9.85,2509,2021-10-12 15:42:00,LTCH
9.86,9.87,9.82,9.82,25293,2021-10-12 15:43:00,LTCH
9.815,9.82,9.815,9.82,3400,2021-10-12 15:44:00,LTCH
9.81,9.82,9.81,9.81,2100,2021-10-12 15:45:00,LTCH
9.82,9.85,9.82,9.85,5349,2021-10-12 15:46:00,LTCH
9.85,9.85,9.835,9.835,3822,2021-10-12 15:47:00,LTCH
9.835,9.85,9.82,9.82,2237,2021-10-12 15:48:00,LTCH
9.835,9.85,9.82,9.83,2407,2021-10-12 15:49:00,LTCH
9.83,9.83,9.83,9.83,1000,2021-10-12 15:50:00,LTCH
9.85,9.85,9.83,9.84,756,2021-10-12 15:51:00,LTCH
9.84,9.84,9.83,9.83,2300,2021-10-12 15:52:00,LTCH
9.83,9.84,9.82,9.825,2137,2021-10-12 15:53:00,LTCH
9.825,9.83,9.82,9.82,400,2021-10-12 15:54:00,LTCH
9.825,9.825,9.805,9.805,1071,2021-10-12 15:55:00,LTCH
9.805,9.82,9.805,9.82,1700,2021-10-12 15:56:00,LTCH
9.81,9.82,9.8,9.82,2765,2021-10-12 15:57:00,LTCH
9.81,9.81,9.8,9.8,1600,2021-10-12 15:58:00,LTCH
9.795,9.8088,9.78,9.7999,6402,2021-10-12 15:59:00,LTCH
9.795,9.84,9.795,9.84,7100,2021-10-12 16:00:00,LTCH
9.81,9.82,9.81,9.81,1277,2021-10-12 16:01:00,LTCH
9.825,9.825,9.81,9.82,1700,2021-10-12 16:02:00,LTCH
9.81,9.82,9.81,9.82,2397,2021-10-12 16:03:00,LTCH
9.81,9.825,9.8,9.82,2800,2021-10-12 16:04:00,LTCH
9.81,9.845,9.81,9.845,5100,2021-10-12 16:05:00,LTCH
9.845,9.865,9.84,9.865,14514,2021-10-12 16:06:00,LTCH
9.865,9.865,9.82,9.83,8482,2021-10-12 16:07:00,LTCH
9.825,9.84,9.825,9.84,2596,2021-10-12 16:08:00,LTCH
9.835,9.835,9.83,9.83,796,2021-10-12 16:09:00,LTCH
9.82,9.825,9.81,9.825,4502,2021-10-12 16:10:00,LTCH
9.83,9.83,9.79,9.79,1648,2021-10-12 16:11:00,LTCH
9.8,9.82,9.8,9.81,2657,2021-10-12 16:12:00,LTCH
9.82,9.82,9.8,9.82,3944,2021-10-12 16:13:00,LTCH
9.815,9.83,9.81,9.81,2635,2021-10-12 16:14:00,LTCH
9.81,9.83,9.8,9.82,4057,2021-10-12 16:15:00,LTCH
9.81,9.84,9.81,9.81,4235,2021-10-12 16:16:00,LTCH
9.82,9.83,9.81,9.81,4100,2021-10-12 16:17:00,LTCH
9.83,9.83,9.81,9.82,3469,2021-10-12 16:18:00,LTCH
9.81,9.82,9.8,9.81,5378,2021-10-12 16:19:00,LTCH
9.81,9.81,9.79,9.795,2700,2021-10-12 16:20:00,LTCH
9.8,9.83,9.79,9.83,6150,2021-10-12 16:21:00,LTCH
9.81,9.82,9.8075,9.82,2285,2021-10-12 16:22:00,LTCH
9.82,9.82,9.8,9.81,2989,2021-10-12 16:23:00,LTCH
9.805,9.82,9.805,9.82,4755,2021-10-12 16:24:00,LTCH
9.82,9.84,9.82,9.84,5038,2021-10-12 16:25:00,LTCH
9.83,9.84,9.83,9.83,3060,2021-10-12 16:26:00,LTCH
9.83,9.83,9.79,9.79,7345,2021-10-12 16:27:00,LTCH
9.78,9.79,9.77,9.79,4148,2021-10-12 16:28:00,LTCH
9.78,9.79,9.77,9.77,4600,2021-10-12 16:29:00,LTCH
9.77,9.81,9.77,9.78,5500,2021-10-12 16:30:00,LTCH
9.775,9.78,9.74,9.74,4207,2021-10-12 16:31:00,LTCH
9.75,9.75,9.74,9.75,4382,2021-10-12 16:32:00,LTCH
9.76,9.76,9.75,9.75,3277,2021-10-12 16:33:00,LTCH
9.76,9.76,9.74,9.76,3200,2021-10-12 16:34:00,LTCH
9.75,9.77,9.74,9.77,3679,2021-10-12 16:35:00,LTCH
9.76,9.77,9.7542,9.76,3357,2021-10-12 16:36:00,LTCH
9.77,9.78,9.76,9.77,5758,2021-10-12 16:37:00,LTCH
9.77,9.78,9.75,9.75,4141,2021-10-12 16:38:00,LTCH
9.75,9.75,9.75,9.75,900,2021-10-12 16:39:00,LTCH
9.74,9.74,9.725,9.73,1491,2021-10-12 16:40:00,LTCH
9.735,9.75,9.73,9.73,2000,2021-10-12 16:41:00,LTCH
9.73,9.73,9.72,9.72,813,2021-10-12 16:42:00,LTCH
9.72,9.73,9.72,9.73,1834,2021-10-12 16:43:00,LTCH
9.72,9.73,9.72,9.73,1657,2021-10-12 16:44:00,LTCH
9.73,9.73,9.7,9.7,2441,2021-10-12 16:45:00,LTCH
9.695,9.695,9.69,9.69,440,2021-10-12 16:46:00,LTCH
9.68,9.68,9.68,9.68,400,2021-10-12 16:47:00,LTCH
9.69,9.7,9.685,9.695,3112,2021-10-12 16:48:00,LTCH
9.7,9.71,9.7,9.71,2505,2021-10-12 16:49:00,LTCH
9.7,9.7,9.7,9.7,1499,2021-10-12 16:50:00,LTCH
9.71,9.71,9.705,9.71,1464,2021-10-12 16:51:00,LTCH
9.71,9.71,9.7,9.7,2617,2021-10-12 16:52:00,LTCH
9.71,9.71,9.7,9.7,580,2021-10-12 16:53:00,LTCH
9.69,9.71,9.69,9.69,1513,2021-10-12 16:54:00,LTCH
9.68,9.6858,9.68,9.6858,300,2021-10-12 16:55:00,LTCH
9.67,9.69,9.67,9.69,3400,2021-10-12 16:56:00,LTCH
9.68,9.69,9.68,9.68,563,2021-10-12 16:57:00,LTCH
9.67,9.67,9.66,9.67,2848,2021-10-12 16:58:00,LTCH
9.66,9.66,9.66,9.66,100,2021-10-12 16:59:00,LTCH
9.675,9.675,9.675,9.675,1100,2021-10-12 17:00:00,LTCH
9.69,9.71,9.69,9.7,2200,2021-10-12 17:01:00,LTCH
9.7,9.7,9.7,9.7,100,2021-10-12 17:03:00,LTCH
9.69,9.7,9.69,9.7,500,2021-10-12 17:04:00,LTCH
9.7,9.71,9.7,9.705,500,2021-10-12 17:05:00,LTCH
9.7,9.705,9.65,9.65,16000,2021-10-12 17:06:00,LTCH
9.66,9.66,9.64,9.64,8225,2021-10-12 17:07:00,LTCH
9.64,9.65,9.64,9.645,5300,2021-10-12 17:08:00,LTCH
9.645,9.65,9.64,9.64,2521,2021-10-12 17:09:00,LTCH
9.63,9.65,9.63,9.64,1368,2021-10-12 17:11:00,LTCH
9.64,9.64,9.64,9.64,257,2021-10-12 17:12:00,LTCH
9.64,9.64,9.6301,9.6301,592,2021-10-12 17:13:00,LTCH
9.64,9.64,9.64,9.64,478,2021-10-12 17:14:00,LTCH
9.65,9.665,9.65,9.665,3999,2021-10-12 17:15:00,LTCH
9.68,9.699,9.68,9.69,911,2021-10-12 17:16:00,LTCH
9.69,9.69,9.685,9.685,2059,2021-10-12 17:17:00,LTCH
9.67,9.68,9.67,9.68,340,2021-10-12 17:18:00,LTCH
9.69,9.69,9.6885,9.6885,300,2021-10-12 17:19:00,LTCH
9.68,9.69,9.68,9.68,1100,2021-10-12 17:20:00,LTCH
9.69,9.69,9.68,9.68,521,2021-10-12 17:21:00,LTCH
9.685,9.69,9.685,9.69,600,2021-10-12 17:22:00,LTCH
9.6801,9.69,9.68,9.69,2590,2021-10-12 17:23:00,LTCH
9.69,9.69,9.69,9.69,1334,2021-10-12 17:25:00,LTCH
9.6995,9.71,9.68,9.71,8900,2021-10-12 17:26:00,LTCH
9.71,9.73,9.705,9.73,1511,2021-10-12 17:27:00,LTCH
9.73,9.74,9.73,9.74,929,2021-10-12 17:28:00,LTCH
9.75,9.77,9.75,9.77,3046,2021-10-12 17:29:00,LTCH
9.78,9.78,9.78,9.78,100,2021-10-12 17:30:00,LTCH
9.765,9.8,9.765,9.8,5237,2021-10-12 17:31:00,LTCH
9.81,9.81,9.785,9.785,4692,2021-10-12 17:32:00,LTCH
9.79,9.79,9.79,9.79,256,2021-10-12 17:33:00,LTCH
9.79,9.82,9.79,9.82,3251,2021-10-12 17:34:00,LTCH
9.82,9.8282,9.82,9.82,300,2021-10-12 17:37:00,LTCH
9.82,9.85,9.82,9.85,1760,2021-10-12 17:38:00,LTCH
9.849,9.855,9.849,9.85,2248,2021-10-12 17:40:00,LTCH
9.845,9.845,9.83,9.83,3068,2021-10-12 17:41:00,LTCH
9.825,9.83,9.82,9.82,1600,2021-10-12 17:42:00,LTCH
9.83,9.84,9.83,9.835,1200,2021-10-12 17:43:00,LTCH
9.83,9.8398,9.83,9.83,500,2021-10-12 17:45:00,LTCH
9.835,9.84,9.83,9.83,1493,2021-10-12 17:46:00,LTCH
9.83,9.83,9.82,9.82,500,2021-10-12 17:47:00,LTCH
9.82,9.825,9.82,9.825,500,2021-10-12 17:48:00,LTCH
9.825,9.8281,9.825,9.825,301,2021-10-12 17:49:00,LTCH
9.825,9.835,9.8,9.8,6249,2021-10-12 17:50:00,LTCH
9.8,9.8,9.8,9.8,1200,2021-10-12 17:51:00,LTCH
9.7911,9.8,9.79,9.79,4300,2021-10-12 17:52:00,LTCH
9.7797,9.78,9.73,9.755,18919,2021-10-12 17:55:00,LTCH
9.74,9.74,9.74,9.74,200,2021-10-12 17:56:00,LTCH
9.755,9.755,9.755,9.755,100,2021-10-12 17:58:00,LTCH
9.75,9.75,9.75,9.75,100,2021-10-12 17:59:00,LTCH
9.75,9.75,9.73,9.74,2587,2021-10-12 18:00:00,LTCH
9.73,9.76,9.73,9.74,5573,2021-10-12 18:01:00,LTCH
9.74,9.74,9.73,9.73,700,2021-10-12 18:02:00,LTCH
9.74,9.75,9.73,9.75,2630,2021-10-12 18:03:00,LTCH
9.75,9.78,9.75,9.78,2244,2021-10-12 18:04:00,LTCH
9.77,9.77,9.76,9.76,500,2021-10-12 18:05:00,LTCH
9.76,9.76,9.755,9.76,1600,2021-10-12 18:06:00,LTCH
9.76,9.76,9.75,9.75,200,2021-10-12 18:07:00,LTCH
9.76,9.76,9.76,9.76,1033,2021-10-12 18:08:00,LTCH
9.76,9.7692,9.76,9.7692,484,2021-10-12 18:09:00,LTCH
9.75,9.7536,9.75,9.75,400,2021-10-12 18:10:00,LTCH
9.75,9.75,9.75,9.75,100,2021-10-12 18:11:00,LTCH
9.76,9.76,9.75,9.76,400,2021-10-12 18:12:00,LTCH
9.76,9.77,9.75,9.76,1000,2021-10-12 18:13:00,LTCH
9.75,9.76,9.75,9.76,200,2021-10-12 18:14:00,LTCH
9.76,9.78,9.76,9.775,2716,2021-10-12 18:15:00,LTCH
9.76,9.76,9.76,9.76,500,2021-10-12 18:16:00,LTCH
9.78,9.78,9.76,9.76,1347,2021-10-12 18:17:00,LTCH
9.78,9.78,9.76,9.78,3816,2021-10-12 18:18:00,LTCH
9.79,9.81,9.79,9.81,5971,2021-10-12 18:19:00,LTCH
9.81,9.82,9.81,9.81,1100,2021-10-12 18:20:00,LTCH
9.82,9.82,9.8,9.81,800,2021-10-12 18:21:00,LTCH
9.8,9.81,9.8,9.8,845,2021-10-12 18:22:00,LTCH
9.79,9.79,9.79,9.79,500,2021-10-12 18:23:00,LTCH
9.8,9.82,9.8,9.805,800,2021-10-12 18:24:00,LTCH
9.8,9.8,9.79,9.79,400,2021-10-12 18:25:00,LTCH
9.795,9.81,9.79,9.8,1758,2021-10-12 18:26:00,LTCH
9.79,9.8,9.79,9.8,210,2021-10-12 18:27:00,LTCH
9.81,9.81,9.78,9.785,5243,2021-10-12 18:28:00,LTCH
9.8,9.8,9.785,9.8,2200,2021-10-12 18:29:00,LTCH
9.81,9.84,9.81,9.825,5239,2021-10-12 18:30:00,LTCH
9.83,9.83,9.82,9.82,2000,2021-10-12 18:31:00,LTCH
9.81,9.83,9.81,9.83,1400,2021-10-12 18:32:00,LTCH
9.82,9.82,9.81,9.81,1188,2021-10-12 18:33:00,LTCH
9.81,9.83,9.81,9.83,2200,2021-10-12 18:34:00,LTCH
9.82,9.83,9.79,9.8,9886,2021-10-12 18:35:00,LTCH
9.795,9.815,9.795,9.81,5971,2021-10-12 18:36:00,LTCH
9.8085,9.81,9.79,9.79,3335,2021-10-12 18:37:00,LTCH
9.79,9.79,9.785,9.79,2800,2021-10-12 18:38:00,LTCH
9.785,9.8,9.785,9.8,3600,2021-10-12 18:39:00,LTCH
9.79,9.79,9.785,9.79,2900,2021-10-12 18:40:00,LTCH
9.785,9.8,9.785,9.8,3183,2021-10-12 18:41:00,LTCH
9.79,9.81,9.79,9.8052,5366,2021-10-12 18:42:00,LTCH
9.81,9.81,9.78,9.81,7000,2021-10-12 18:43:00,LTCH
9.81,9.81,9.79,9.81,4100,2021-10-12 18:44:00,LTCH
9.8,9.81,9.79,9.81,2400,2021-10-12 18:45:00,LTCH
9.8,9.83,9.77,9.77,10800,2021-10-12 18:46:00,LTCH
9.78,9.8,9.76,9.775,5008,2021-10-12 18:47:00,LTCH
9.775,9.8,9.775,9.785,3617,2021-10-12 18:48:00,LTCH
9.785,9.8,9.77,9.785,3100,2021-10-12 18:49:00,LTCH
9.77,9.78,9.71,9.78,15181,2021-10-12 18:50:00,LTCH
9.75,9.78,9.75,9.78,1100,2021-10-12 18:51:00,LTCH
9.765,9.78,9.75,9.765,4450,2021-10-12 18:52:00,LTCH
9.78,9.81,9.78,9.8,5775,2021-10-12 18:53:00,LTCH
9.81,9.83,9.8,9.815,52775,2021-10-12 18:54:00,LTCH
9.815,9.82,9.81,9.81,2839,2021-10-12 18:55:00,LTCH
9.81,9.82,9.79,9.82,9763,2021-10-12 18:56:00,LTCH
9.82,9.82,9.79,9.79,4100,2021-10-12 18:57:00,LTCH
9.785,9.8,9.785,9.8,1780,2021-10-12 18:58:00,LTCH
9.79,9.79,9.78,9.78,450,2021-10-12 19:00:00,LTCH
9.77,9.77,9.76,9.77,400,2021-10-12 19:01:00,LTCH
9.765,9.77,9.755,9.755,2620,2021-10-12 19:02:00,LTCH
9.75,9.76,9.72,9.72,5043,2021-10-12 19:05:00,LTCH
9.7043,9.7043,9.7043,9.7043,700,2021-10-12 19:07:00,LTCH
9.71,9.72,9.71,9.72,1600,2021-10-12 19:08:00,LTCH
9.72,9.73,9.715,9.715,621,2021-10-12 19:09:00,LTCH
9.71,9.715,9.69,9.715,6504,2021-10-12 19:10:00,LTCH
9.7273,9.7273,9.7,9.7,1710,2021-10-12 19:11:00,LTCH
9.71,9.71,9.705,9.705,2850,2021-10-12 19:12:00,LTCH
9.7062,9.7062,9.705,9.705,300,2021-10-12 19:13:00,LTCH
9.709,9.709,9.68,9.685,2501,2021-10-12 19:14:00,LTCH
9.68,9.685,9.68,9.685,2300,2021-10-12 19:15:00,LTCH
9.675,9.69,9.675,9.69,72927,2021-10-12 19:16:00,LTCH
9.69,9.73,9.69,9.73,17129,2021-10-12 19:17:00,LTCH
9.735,9.735,9.72,9.73,3569,2021-10-12 19:18:00,LTCH
9.75,9.75,9.705,9.705,3300,2021-10-12 19:19:00,LTCH
9.705,9.72,9.705,9.72,1000,2021-10-12 19:20:00,LTCH
9.72,9.72,9.7133,9.72,550,2021-10-12 19:21:00,LTCH
9.71,9.72,9.695,9.695,6415,2021-10-12 19:22:00,LTCH
9.7,9.7,9.7,9.7,1528,2021-10-12 19:23:00,LTCH
9.71,9.71,9.71,9.71,300,2021-10-12 19:24:00,LTCH
9.71,9.715,9.71,9.71,1300,2021-10-12 19:25:00,LTCH
9.71,9.72,9.705,9.71,3090,2021-10-12 19:26:00,LTCH
9.72,9.72,9.72,9.72,100,2021-10-12 19:27:00,LTCH
9.72,9.72,9.7136,9.7136,300,2021-10-12 19:28:00,LTCH
9.72,9.72,9.72,9.72,100,2021-10-12 19:29:00,LTCH
9.72,9.72,9.71,9.71,524,2021-10-12 19:30:00,LTCH
9.71,9.715,9.71,9.715,300,2021-10-12 19:31:00,LTCH
9.71,9.719,9.71,9.715,800,2021-10-12 19:32:00,LTCH
9.715,9.715,9.71,9.715,1945,2021-10-12 19:33:00,LTCH
9.715,9.72,9.715,9.72,1330,2021-10-12 19:34:00,LTCH
9.715,9.735,9.715,9.735,1194,2021-10-12 19:35:00,LTCH
9.735,9.74,9.735,9.735,1201,2021-10-12 19:36:00,LTCH
9.735,9.7377,9.735,9.735,1350,2021-10-12 19:37:00,LTCH
9.74,9.74,9.735,9.739,3410,2021-10-12 19:38:00,LTCH
9.735,9.76,9.735,9.75,2100,2021-10-12 19:39:00,LTCH
9.759,9.76,9.75,9.75,4653,2021-10-12 19:40:00,LTCH
9.75,9.75,9.75,9.75,500,2021-10-12 19:41:00,LTCH
9.75,9.76,9.75,9.76,200,2021-10-12 19:42:00,LTCH
9.75,9.75,9.74,9.75,3700,2021-10-12 19:43:00,LTCH
9.745,9.745,9.74,9.74,1940,2021-10-12 19:44:00,LTCH
9.73,9.74,9.7214,9.73,3650,2021-10-12 19:45:00,LTCH
9.73,9.74,9.73,9.735,300,2021-10-12 19:46:00,LTCH
9.735,9.739,9.73,9.735,1215,2021-10-12 19:47:00,LTCH
9.735,9.74,9.73,9.73,2331,2021-10-12 19:48:00,LTCH
9.73,9.735,9.7,9.705,4910,2021-10-12 19:49:00,LTCH
9.7,9.71,9.7,9.709,1229,2021-10-12 19:50:00,LTCH
9.705,9.705,9.68,9.68,4065,2021-10-12 19:51:00,LTCH
9.68,9.69,9.68,9.69,1541,2021-10-12 19:52:00,LTCH
9.685,9.708,9.685,9.7,1485,2021-10-12 19:53:00,LTCH
9.7,9.7099,9.69,9.69,1615,2021-10-12 19:54:00,LTCH
9.7,9.74,9.69,9.74,6300,2021-10-12 19:55:00,LTCH
9.73,9.7334,9.72,9.73,2740,2021-10-12 19:56:00,LTCH
9.74,9.74,9.73,9.73,2418,2021-10-12 19:57:00,LTCH
9.73,9.73,9.69,9.7,29170,2021-10-12 19:58:00,LTCH
9.7,9.71,9.69,9.71,37440,2021-10-12 19:59:00,LTCH
9.7,9.7,9.7,9.7,39755,2021-10-12 20:00:00,LTCH
9.71,9.71,9.71,9.71,100,2021-10-12 20:03:00,LTCH
9.76,9.76,9.76,9.76,344,2021-10-13 13:27:00,LTCH
9.76,9.76,9.76,9.76,9407,2021-10-13 13:30:00,LTCH
9.8361,9.8361,9.8361,9.8361,100,2021-10-13 13:31:00,LTCH
9.8,9.8189,9.785,9.8189,533,2021-10-13 13:32:00,LTCH
9.83,9.83,9.83,9.83,100,2021-10-13 13:34:00,LTCH
9.8,9.9,9.8,9.9,1609,2021-10-13 13:35:00,LTCH
9.87,9.87,9.87,9.87,250,2021-10-13 13:36:00,LTCH
9.85,9.92,9.85,9.92,4410,2021-10-13 13:37:00,LTCH
9.9893,9.9893,9.9893,9.9893,200,2021-10-13 13:38:00,LTCH
9.945,9.9655,9.91,9.91,2200,2021-10-13 13:39:00,LTCH
9.94,9.99,9.94,9.99,1072,2021-10-13 13:40:00,LTCH
9.95,10.035,9.95,10.035,2800,2021-10-13 13:41:00,LTCH
10.005,10.005,9.9342,9.9342,1310,2021-10-13 13:42:00,LTCH
9.97,9.975,9.93,9.975,650,2021-10-13 13:43:00,LTCH
9.96,10.01,9.96,10.01,900,2021-10-13 13:44:00,LTCH
10.02,10.05,10.02,10.05,3100,2021-10-13 13:45:00,LTCH
10.01,10.02,10.01,10.02,1669,2021-10-13 13:46:00,LTCH
10.005,10.01,9.99,9.99,1200,2021-10-13 13:48:00,LTCH
9.94,9.96,9.94,9.955,528,2021-10-13 13:49:00,LTCH
9.96,9.96,9.91,9.95,3127,2021-10-13 13:50:00,LTCH
9.91,9.91,9.91,9.91,100,2021-10-13 13:51:00,LTCH
9.91,9.91,9.91,9.91,100,2021-10-13 13:52:00,LTCH
9.92,9.92,9.9,9.905,4234,2021-10-13 13:53:00,LTCH
9.89,9.9,9.89,9.9,975,2021-10-13 13:54:00,LTCH
9.87,9.91,9.86,9.91,352,2021-10-13 13:55:00,LTCH
9.86,9.86,9.86,9.86,100,2021-10-13 13:56:00,LTCH
9.85,9.87,9.85,9.87,300,2021-10-13 13:57:00,LTCH
9.88,9.91,9.88,9.91,550,2021-10-13 13:58:00,LTCH
9.89,9.89,9.89,9.89,200,2021-10-13 13:59:00,LTCH
9.88,9.88,9.87,9.87,5217,2021-10-13 14:00:00,LTCH
9.852,9.865,9.852,9.865,300,2021-10-13 14:01:00,LTCH
9.8665,9.8665,9.8665,9.8665,686,2021-10-13 14:02:00,LTCH
9.85,9.866,9.85,9.866,1200,2021-10-13 14:03:00,LTCH
9.88,9.88,9.88,9.88,100,2021-10-13 14:05:00,LTCH
9.87,9.87,9.87,9.87,200,2021-10-13 14:07:00,LTCH
9.87,9.87,9.84,9.86,4310,2021-10-13 14:08:00,LTCH
9.86,9.86,9.86,9.86,700,2021-10-13 14:09:00,LTCH
9.8938,9.8938,9.8938,9.8938,200,2021-10-13 14:10:00,LTCH
9.88,9.88,9.87,9.87,300,2021-10-13 14:11:00,LTCH
9.8603,9.8603,9.85,9.85,1856,2021-10-13 14:12:00,LTCH
9.85,9.87,9.85,9.87,3300,2021-10-13 14:13:00,LTCH
9.85,9.856,9.85,9.856,1300,2021-10-13 14:14:00,LTCH
9.85,9.87,9.85,9.864,888,2021-10-13 14:15:00,LTCH
9.84,9.885,9.84,9.885,1900,2021-10-13 14:16:00,LTCH
