open,high,low,close,volume,datetime,symbol
11.185,11.2093,11.18,11.194,9498,2021-10-11 19:30:00,OCUL
11.195,11.23,11.195,11.2299,5008,2021-10-11 19:31:00,OCUL
11.22,11.2201,11.21,11.22,1800,2021-10-11 19:32:00,OCUL
11.22,11.3099,11.22,11.29,17407,2021-10-11 19:33:00,OCUL
11.2994,11.2994,11.22,11.22,9058,2021-10-11 19:34:00,OCUL
11.21,11.22,11.21,11.22,6354,2021-10-11 19:35:00,OCUL
11.2231,11.2231,11.2,11.21,3530,2021-10-11 19:36:00,OCUL
11.201,11.21,11.16,11.16,10723,2021-10-11 19:37:00,OCUL
11.16,11.22,11.16,11.21,11805,2021-10-11 19:38:00,OCUL
11.19,11.19,11.19,11.19,200,2021-10-11 19:39:00,OCUL
11.17,11.1865,11.17,11.1865,1700,2021-10-11 19:40:00,OCUL
11.19,11.25,11.19,11.21,12935,2021-10-11 19:41:00,OCUL
11.21,11.22,11.17,11.17,11085,2021-10-11 19:42:00,OCUL
11.1701,11.185,11.17,11.17,500,2021-10-11 19:43:00,OCUL
11.17,11.175,11.16,11.16,9250,2021-10-11 19:44:00,OCUL
11.18,11.19,11.17,11.185,2300,2021-10-11 19:45:00,OCUL
11.1819,11.1819,11.161,11.161,5852,2021-10-11 19:46:00,OCUL
11.17,11.18,11.16,11.16,4020,2021-10-11 19:47:00,OCUL
11.1683,11.23,11.1683,11.23,19172,2021-10-11 19:48:00,OCUL
11.22,11.23,11.2035,11.2035,4150,2021-10-11 19:49:00,OCUL
11.21,11.227,11.21,11.22,6412,2021-10-11 19:50:00,OCUL
11.2,11.205,11.181,11.19,4372,2021-10-11 19:51:00,OCUL
11.19,11.2199,11.19,11.21,14574,2021-10-11 19:52:00,OCUL
11.218,11.218,11.21,11.21,1305,2021-10-11 19:53:00,OCUL
11.21,11.235,11.2,11.235,11814,2021-10-11 19:54:00,OCUL
11.24,11.275,11.23,11.275,26648,2021-10-11 19:55:00,OCUL
11.27,11.28,11.26,11.2765,4674,2021-10-11 19:56:00,OCUL
11.27,11.28,11.25,11.255,11476,2021-10-11 19:57:00,OCUL
11.255,11.27,11.25,11.25,20002,2021-10-11 19:58:00,OCUL
11.25,11.26,11.23,11.25,18835,2021-10-11 19:59:00,OCUL
11.25,11.3,11.25,11.3,133408,2021-10-11 20:00:00,OCUL
11.29,11.29,11.29,11.29,100,2021-10-11 20:01:00,OCUL
11.16,11.16,11.16,11.16,1849,2021-10-11 20:03:00,OCUL
11.15,11.24,11.15,11.24,3307,2021-10-11 20:04:00,OCUL
11.2,11.2,11.2,11.2,150,2021-10-11 20:05:00,OCUL
11.2,11.2,11.2,11.2,400,2021-10-11 20:07:00,OCUL
11.2,11.2,11.2,11.2,527,2021-10-11 20:09:00,OCUL
11.16,11.16,11.15,11.15,300,2021-10-11 20:16:00,OCUL
11.13,11.15,11.13,11.15,9321,2021-10-11 20:18:00,OCUL
11.13,11.13,11.13,11.13,100,2021-10-11 20:20:00,OCUL
11.18,11.2,11.18,11.2,1300,2021-10-11 20:22:00,OCUL
11.1899,11.1899,11.1899,11.1899,700,2021-10-11 20:29:00,OCUL
11.1501,11.1501,11.1501,11.1501,1000,2021-10-11 20:30:00,OCUL
11.15,11.15,11.15,11.15,900,2021-10-11 20:45:00,OCUL
11.14,11.15,11.14,11.15,450,2021-10-11 20:49:00,OCUL
11.16,11.16,11.16,11.16,300,2021-10-11 20:50:00,OCUL
11.14,11.15,11.13,11.13,1250,2021-10-11 20:51:00,OCUL
11.16,11.16,11.16,11.16,105,2021-10-11 20:52:00,OCUL
11.17,11.17,11.17,11.17,350,2021-10-11 20:54:00,OCUL
11.19,11.19,11.19,11.19,232,2021-10-11 21:03:00,OCUL
11.19,11.19,11.19,11.19,1150,2021-10-11 21:17:00,OCUL
11.19,11.19,11.19,11.19,300,2021-10-11 21:18:00,OCUL
11.2,11.2,11.2,11.2,250,2021-10-11 21:26:00,OCUL
11.18,11.18,11.18,11.18,300,2021-10-11 21:33:00,OCUL
11.18,11.18,11.18,11.18,1700,2021-10-11 21:37:00,OCUL
11.16,11.16,11.16,11.16,600,2021-10-11 21:40:00,OCUL
11.2,11.2,11.2,11.2,116,2021-10-11 21:42:00,OCUL
11.17,11.17,11.17,11.17,100,2021-10-11 21:43:00,OCUL
11.15,11.15,11.15,11.15,100,2021-10-11 21:47:00,OCUL
11.2,11.2,11.2,11.2,100,2021-10-11 22:00:00,OCUL
11.15,11.15,11.15,11.15,300,2021-10-11 22:06:00,OCUL
11.2,11.2,11.2,11.2,283,2021-10-11 22:18:00,OCUL
11.2,11.2,11.2,11.2,1500,2021-10-11 22:25:00,OCUL
11.16,11.16,11.16,11.16,250,2021-10-11 22:42:00,OCUL
11.2,11.2,11.2,11.2,600,2021-10-11 22:50:00,OCUL
11.2,11.2,11.17,11.17,825,2021-10-11 23:00:00,OCUL
11.17,11.17,11.16,11.16,2500,2021-10-11 23:01:00,OCUL
11.17,11.17,11.17,11.17,200,2021-10-11 23:37:00,OCUL
11.17,11.17,11.17,11.17,500,2021-10-11 23:44:00,OCUL
11.17,11.17,11.17,11.17,250,2021-10-11 23:50:00,OCUL
11.24,11.24,11.24,11.24,100,2021-10-11 23:56:00,OCUL
11.25,11.25,11.25,11.25,100,2021-10-11 23:59:00,OCUL
11.25,11.25,11.25,11.25,100,2021-10-12 08:34:00,OCUL
11.25,11.25,11.25,11.25,116,2021-10-12 09:15:00,OCUL
11.25,11.25,11.25,11.25,131,2021-10-12 09:17:00,OCUL
11.3,11.3,11.3,11.3,100,2021-10-12 11:07:00,OCUL
11.35,11.35,11.35,11.35,475,2021-10-12 11:53:00,OCUL
11.49,11.49,11.46,11.49,477,2021-10-12 11:56:00,OCUL
11.44,11.44,11.44,11.44,427,2021-10-12 11:58:00,OCUL
11.45,11.45,11.45,11.45,336,2021-10-12 12:00:00,OCUL
11.49,11.49,11.49,11.49,133,2021-10-12 12:01:00,OCUL
11.35,11.35,11.35,11.35,1782,2021-10-12 12:06:00,OCUL
11.4925,11.4925,11.4925,11.4925,100,2021-10-12 12:07:00,OCUL
11.486,11.486,11.486,11.486,150,2021-10-12 12:08:00,OCUL
11.35,11.35,11.35,11.35,500,2021-10-12 12:21:00,OCUL
11.35,11.35,11.35,11.35,200,2021-10-12 12:33:00,OCUL
11.3899,11.39,11.3899,11.39,5110,2021-10-12 12:42:00,OCUL
11.39,11.4,11.39,11.4,2000,2021-10-12 12:49:00,OCUL
11.35,11.35,11.35,11.35,300,2021-10-12 12:50:00,OCUL
11.35,11.35,11.35,11.35,200,2021-10-12 12:51:00,OCUL
11.36,11.36,11.36,11.36,687,2021-10-12 13:01:00,OCUL
11.3,11.3,11.3,11.3,100,2021-10-12 13:05:00,OCUL
11.31,11.31,11.31,11.31,187,2021-10-12 13:07:00,OCUL
11.31,11.31,11.31,11.31,100,2021-10-12 13:08:00,OCUL
11.32,11.32,11.32,11.32,195,2021-10-12 13:19:00,OCUL
11.3199,11.3199,11.3199,11.3199,400,2021-10-12 13:20:00,OCUL
11.36,11.36,11.36,11.36,500,2021-10-12 13:26:00,OCUL
11.36,11.36,11.36,11.36,300,2021-10-12 13:27:00,OCUL
11.3,11.3,11.3,11.3,816,2021-10-12 13:29:00,OCUL
11.33,11.36,11.2064,11.2064,50811,2021-10-12 13:30:00,OCUL
11.2636,11.285,11.1916,11.25,7742,2021-10-12 13:31:00,OCUL
11.25,11.285,11.19,11.25,3843,2021-10-12 13:32:00,OCUL
11.21,11.3799,11.2,11.3799,9796,2021-10-12 13:33:00,OCUL
11.3799,11.38,11.3001,11.3699,8314,2021-10-12 13:34:00,OCUL
11.34,11.49,11.31,11.4788,15211,2021-10-12 13:35:00,OCUL
11.48,11.48,11.37,11.3801,8934,2021-10-12 13:36:00,OCUL
11.37,11.39,11.33,11.33,3003,2021-10-12 13:37:00,OCUL
11.365,11.3667,11.29,11.315,7379,2021-10-12 13:38:00,OCUL
11.315,11.36,11.3001,11.36,10633,2021-10-12 13:39:00,OCUL
11.345,11.42,11.345,11.42,1600,2021-10-12 13:40:00,OCUL
11.4,11.515,11.4,11.515,19330,2021-10-12 13:41:00,OCUL
11.5,11.55,11.4984,11.54,19712,2021-10-12 13:42:00,OCUL
11.55,11.55,11.45,11.45,4159,2021-10-12 13:43:00,OCUL
11.43,11.45,11.3801,11.39,8500,2021-10-12 13:44:00,OCUL
11.366,11.4,11.31,11.4,8468,2021-10-12 13:45:00,OCUL
11.375,11.4,11.33,11.3725,10415,2021-10-12 13:46:00,OCUL
11.36,11.45,11.36,11.45,3556,2021-10-12 13:47:00,OCUL
11.46,11.5,11.43,11.455,15270,2021-10-12 13:48:00,OCUL
11.455,11.48,11.44,11.45,5501,2021-10-12 13:49:00,OCUL
11.45,11.4515,11.41,11.41,1997,2021-10-12 13:50:00,OCUL
11.41,11.425,11.4,11.425,1950,2021-10-12 13:51:00,OCUL
11.41,11.473,11.4,11.45,2996,2021-10-12 13:52:00,OCUL
11.465,11.47,11.4093,11.4093,3400,2021-10-12 13:53:00,OCUL
11.4001,11.43,11.4001,11.415,2032,2021-10-12 13:54:00,OCUL
11.44,11.45,11.43,11.43,300,2021-10-12 13:55:00,OCUL
11.43,11.51,11.43,11.5,7450,2021-10-12 13:56:00,OCUL
11.52,11.52,11.48,11.49,7500,2021-10-12 13:57:00,OCUL
11.4701,11.56,11.4701,11.56,24986,2021-10-12 13:58:00,OCUL
11.5611,11.5713,11.51,11.57,16422,2021-10-12 13:59:00,OCUL
11.57,11.6999,11.57,11.6932,12900,2021-10-12 14:00:00,OCUL
11.69,11.75,11.6702,11.7309,39841,2021-10-12 14:01:00,OCUL
11.73,11.75,11.65,11.65,16018,2021-10-12 14:02:00,OCUL
11.65,11.66,11.58,11.58,6285,2021-10-12 14:03:00,OCUL
11.5685,11.61,11.56,11.57,15670,2021-10-12 14:04:00,OCUL
11.58,11.6,11.55,11.59,6674,2021-10-12 14:05:00,OCUL
11.6,11.6199,11.6,11.6,3140,2021-10-12 14:06:00,OCUL
11.59,11.6,11.56,11.56,3418,2021-10-12 14:07:00,OCUL
11.55,11.56,11.48,11.5,9394,2021-10-12 14:08:00,OCUL
11.47,11.505,11.44,11.44,2001,2021-10-12 14:09:00,OCUL
11.45,11.475,11.45,11.45,2100,2021-10-12 14:10:00,OCUL
11.45,11.48,11.44,11.46,4100,2021-10-12 14:11:00,OCUL
11.49,11.52,11.47,11.4906,4676,2021-10-12 14:12:00,OCUL
11.49,11.52,11.49,11.4962,5463,2021-10-12 14:13:00,OCUL
11.5,11.5,11.47,11.49,7648,2021-10-12 14:14:00,OCUL
11.48,11.5,11.47,11.5,700,2021-10-12 14:15:00,OCUL
11.4801,11.4801,11.3743,11.3743,10839,2021-10-12 14:16:00,OCUL
11.36,11.42,11.36,11.42,3260,2021-10-12 14:17:00,OCUL
11.42,11.44,11.416,11.44,1200,2021-10-12 14:18:00,OCUL
11.4001,11.42,11.38,11.3804,3720,2021-10-12 14:19:00,OCUL
11.38,11.38,11.35,11.3522,8119,2021-10-12 14:20:00,OCUL
11.35,11.36,11.35,11.35,1528,2021-10-12 14:21:00,OCUL
11.3425,11.35,11.33,11.3472,1224,2021-10-12 14:22:00,OCUL
11.33,11.4075,11.32,11.4075,6011,2021-10-12 14:23:00,OCUL
11.3969,11.3969,11.37,11.38,2810,2021-10-12 14:24:00,OCUL
11.4,11.41,11.395,11.41,1200,2021-10-12 14:25:00,OCUL
11.42,11.48,11.42,11.48,1769,2021-10-12 14:26:00,OCUL
11.47,11.5,11.455,11.49,5272,2021-10-12 14:27:00,OCUL
11.49,11.53,11.48,11.5,5899,2021-10-12 14:28:00,OCUL
11.48,11.48,11.46,11.46,1200,2021-10-12 14:29:00,OCUL
11.465,11.47,11.44,11.45,1300,2021-10-12 14:30:00,OCUL
11.44,11.5,11.44,11.5,4586,2021-10-12 14:31:00,OCUL
11.48,11.56,11.48,11.56,18441,2021-10-12 14:32:00,OCUL
11.55,11.55,11.54,11.545,1300,2021-10-12 14:33:00,OCUL
11.54,11.59,11.54,11.55,4120,2021-10-12 14:34:00,OCUL
11.55,11.59,11.54,11.59,11968,2021-10-12 14:35:00,OCUL
11.58,11.61,11.58,11.61,4473,2021-10-12 14:36:00,OCUL
11.6262,11.64,11.61,11.619,7287,2021-10-12 14:37:00,OCUL
11.61,11.6599,11.61,11.6363,8441,2021-10-12 14:38:00,OCUL
11.62,11.62,11.5629,11.59,9209,2021-10-12 14:39:00,OCUL
11.614,11.614,11.57,11.57,5318,2021-10-12 14:40:00,OCUL
11.585,11.61,11.585,11.6,12867,2021-10-12 14:41:00,OCUL
11.6144,11.6144,11.58,11.58,3668,2021-10-12 14:42:00,OCUL
11.58,11.58,11.56,11.56,1358,2021-10-12 14:43:00,OCUL
11.56,11.57,11.53,11.53,2927,2021-10-12 14:44:00,OCUL
11.53,11.53,11.49,11.5,7118,2021-10-12 14:45:00,OCUL
11.5,11.535,11.5,11.535,3886,2021-10-12 14:46:00,OCUL
11.54,11.545,11.53,11.54,400,2021-10-12 14:47:00,OCUL
11.5365,11.55,11.53,11.53,2100,2021-10-12 14:48:00,OCUL
11.5493,11.58,11.54,11.58,3053,2021-10-12 14:49:00,OCUL
11.57,11.575,11.57,11.575,200,2021-10-12 14:51:00,OCUL
11.58,11.59,11.56,11.57,2223,2021-10-12 14:52:00,OCUL
11.55,11.55,11.55,11.55,400,2021-10-12 14:53:00,OCUL
11.56,11.56,11.56,11.56,100,2021-10-12 14:54:00,OCUL
11.5631,11.5631,11.53,11.545,2193,2021-10-12 14:55:00,OCUL
11.545,11.5589,11.545,11.55,3469,2021-10-12 14:56:00,OCUL
11.5268,11.55,11.52,11.52,999,2021-10-12 14:57:00,OCUL
11.5499,11.55,11.535,11.54,900,2021-10-12 14:58:00,OCUL
11.52,11.57,11.52,11.56,2892,2021-10-12 14:59:00,OCUL
11.5301,11.581,11.5301,11.575,7905,2021-10-12 15:00:00,OCUL
11.585,11.6,11.555,11.56,2967,2021-10-12 15:01:00,OCUL
11.55,11.5507,11.54,11.5507,1771,2021-10-12 15:02:00,OCUL
11.5555,11.5555,11.53,11.53,2677,2021-10-12 15:03:00,OCUL
11.5398,11.55,11.5398,11.54,2257,2021-10-12 15:04:00,OCUL
11.56,11.56,11.55,11.55,1800,2021-10-12 15:05:00,OCUL
11.56,11.64,11.56,11.64,7980,2021-10-12 15:06:00,OCUL
11.655,11.69,11.655,11.68,5429,2021-10-12 15:07:00,OCUL
11.6865,11.7008,11.674,11.68,5794,2021-10-12 15:08:00,OCUL
11.67,11.6899,11.635,11.635,1300,2021-10-12 15:09:00,OCUL
11.635,11.65,11.625,11.625,1470,2021-10-12 15:10:00,OCUL
11.635,11.65,11.61,11.62,1579,2021-10-12 15:11:00,OCUL
11.595,11.595,11.595,11.595,100,2021-10-12 15:12:00,OCUL
11.58,11.639,11.58,11.637,2152,2021-10-12 15:13:00,OCUL
11.62,11.6543,11.62,11.645,2400,2021-10-12 15:14:00,OCUL
11.6361,11.645,11.6346,11.645,531,2021-10-12 15:15:00,OCUL
11.65,11.65,11.63,11.63,1023,2021-10-12 15:16:00,OCUL
11.66,11.699,11.6596,11.699,3380,2021-10-12 15:17:00,OCUL
11.685,11.685,11.6839,11.6839,610,2021-10-12 15:18:00,OCUL
11.7,11.7,11.69,11.695,800,2021-10-12 15:19:00,OCUL
11.69,11.69,11.66,11.6717,1690,2021-10-12 15:20:00,OCUL
11.67,11.67,11.67,11.67,200,2021-10-12 15:21:00,OCUL
11.66,11.67,11.66,11.6614,500,2021-10-12 15:22:00,OCUL
11.67,11.68,11.66,11.66,3756,2021-10-12 15:23:00,OCUL
11.6699,11.6699,11.63,11.63,1388,2021-10-12 15:24:00,OCUL
11.625,11.6396,11.61,11.61,1500,2021-10-12 15:25:00,OCUL
11.61,11.61,11.5638,11.59,3209,2021-10-12 15:26:00,OCUL
11.57,11.57,11.55,11.55,800,2021-10-12 15:27:00,OCUL
11.53,11.54,11.49,11.53,3906,2021-10-12 15:28:00,OCUL
11.5071,11.51,11.49,11.49,600,2021-10-12 15:29:00,OCUL
11.49,11.57,11.49,11.57,3000,2021-10-12 15:30:00,OCUL
11.57,11.57,11.55,11.56,1506,2021-10-12 15:31:00,OCUL
11.57,11.57,11.55,11.55,2239,2021-10-12 15:32:00,OCUL
11.55,11.56,11.55,11.55,2100,2021-10-12 15:33:00,OCUL
11.57,11.6007,11.57,11.6007,2359,2021-10-12 15:34:00,OCUL
11.6099,11.6099,11.6,11.6,600,2021-10-12 15:35:00,OCUL
11.6,11.61,11.6,11.6,400,2021-10-12 15:36:00,OCUL
11.59,11.5952,11.58,11.58,1400,2021-10-12 15:37:00,OCUL
11.58,11.58,11.56,11.57,4028,2021-10-12 15:38:00,OCUL
11.56,11.5771,11.56,11.57,2200,2021-10-12 15:39:00,OCUL
11.56,11.5699,11.54,11.5699,2000,2021-10-12 15:40:00,OCUL
11.5501,11.5535,11.55,11.5535,2500,2021-10-12 15:41:00,OCUL
11.55,11.55,11.53,11.53,3766,2021-10-12 15:42:00,OCUL
11.5216,11.5514,11.5216,11.5514,2100,2021-10-12 15:43:00,OCUL
11.56,11.56,11.56,11.56,222,2021-10-12 15:44:00,OCUL
11.5627,11.5799,11.56,11.5625,1980,2021-10-12 15:45:00,OCUL
11.57,11.61,11.57,11.61,1303,2021-10-12 15:46:00,OCUL
11.6001,11.6283,11.6001,11.6283,1300,2021-10-12 15:47:00,OCUL
11.62,11.64,11.62,11.635,1800,2021-10-12 15:48:00,OCUL
11.62,11.6204,11.61,11.6156,3090,2021-10-12 15:50:00,OCUL
11.61,11.67,11.58,11.65,28162,2021-10-12 15:51:00,OCUL
11.65,11.65,11.64,11.64,700,2021-10-12 15:52:00,OCUL
11.64,11.64,11.6301,11.64,800,2021-10-12 15:53:00,OCUL
11.64,11.64,11.6,11.6001,1551,2021-10-12 15:54:00,OCUL
11.6225,11.6225,11.6225,11.6225,100,2021-10-12 15:55:00,OCUL
11.63,11.64,11.63,11.6397,1458,2021-10-12 15:56:00,OCUL
11.63,11.68,11.63,11.68,1200,2021-10-12 15:57:00,OCUL
11.665,11.6899,11.665,11.6899,6650,2021-10-12 15:58:00,OCUL
11.69,11.75,11.6888,11.739,26676,2021-10-12 15:59:00,OCUL
11.7245,11.73,11.71,11.7101,2600,2021-10-12 16:00:00,OCUL
11.725,11.74,11.72,11.72,7293,2021-10-12 16:01:00,OCUL
11.725,11.725,11.69,11.6923,5972,2021-10-12 16:02:00,OCUL
11.6901,11.7,11.67,11.6729,2424,2021-10-12 16:03:00,OCUL
11.675,11.6774,11.66,11.66,5850,2021-10-12 16:04:00,OCUL
11.67,11.71,11.67,11.6783,4596,2021-10-12 16:05:00,OCUL
11.695,11.72,11.695,11.72,1000,2021-10-12 16:06:00,OCUL
11.71,11.72,11.71,11.71,1300,2021-10-12 16:07:00,OCUL
11.7,11.72,11.7,11.72,2831,2021-10-12 16:08:00,OCUL
11.7111,11.7219,11.705,11.72,4310,2021-10-12 16:09:00,OCUL
11.7231,11.74,11.7231,11.74,3321,2021-10-12 16:10:00,OCUL
11.7408,11.7668,11.73,11.75,6100,2021-10-12 16:11:00,OCUL
11.775,11.78,11.77,11.78,2000,2021-10-12 16:12:00,OCUL
11.78,11.79,11.75,11.765,3355,2021-10-12 16:13:00,OCUL
11.75,11.7699,11.74,11.7401,5801,2021-10-12 16:14:00,OCUL
11.755,11.755,11.7339,11.7339,1323,2021-10-12 16:15:00,OCUL
11.74,11.79,11.74,11.79,3164,2021-10-12 16:16:00,OCUL
11.79,11.82,11.7875,11.82,3250,2021-10-12 16:17:00,OCUL
11.8294,11.85,11.8247,11.85,6545,2021-10-12 16:18:00,OCUL
11.85,11.86,11.82,11.84,6555,2021-10-12 16:19:00,OCUL
11.8328,11.88,11.8328,11.88,3200,2021-10-12 16:21:00,OCUL
11.87,11.88,11.851,11.86,2200,2021-10-12 16:22:00,OCUL
11.86,11.95,11.8557,11.91,8273,2021-10-12 16:23:00,OCUL
11.92,11.93,11.9,11.93,5101,2021-10-12 16:24:00,OCUL
11.9,11.95,11.88,11.935,9292,2021-10-12 16:25:00,OCUL
11.95,11.95,11.88,11.895,5983,2021-10-12 16:26:00,OCUL
11.8944,11.8944,11.81,11.81,7744,2021-10-12 16:27:00,OCUL
11.82,11.82,11.79,11.8,600,2021-10-12 16:28:00,OCUL
11.7969,11.8,11.74,11.76,7902,2021-10-12 16:29:00,OCUL
11.7529,11.7529,11.74,11.74,1100,2021-10-12 16:30:00,OCUL
11.74,11.7946,11.73,11.7946,2696,2021-10-12 16:31:00,OCUL
11.79,11.8,11.77,11.785,713,2021-10-12 16:32:00,OCUL
11.785,11.84,11.75,11.75,31835,2021-10-12 16:33:00,OCUL
11.7601,11.87,11.7601,11.84,27084,2021-10-12 16:34:00,OCUL
11.8335,11.84,11.8307,11.84,400,2021-10-12 16:35:00,OCUL
11.825,11.825,11.76,11.76,1370,2021-10-12 16:36:00,OCUL
11.76,11.77,11.73,11.75,6675,2021-10-12 16:37:00,OCUL
11.74,11.77,11.74,11.77,4510,2021-10-12 16:38:00,OCUL
11.79,11.79,11.77,11.78,3000,2021-10-12 16:39:00,OCUL
11.77,11.79,11.75,11.75,3489,2021-10-12 16:40:00,OCUL
11.77,11.77,11.75,11.75,950,2021-10-12 16:41:00,OCUL
11.765,11.77,11.75,11.75,900,2021-10-12 16:42:00,OCUL
11.75,11.78,11.75,11.75,1010,2021-10-12 16:43:00,OCUL
11.7561,11.765,11.75,11.765,1900,2021-10-12 16:44:00,OCUL
11.7501,11.77,11.73,11.77,3978,2021-10-12 16:45:00,OCUL
11.762,11.762,11.73,11.75,9360,2021-10-12 16:46:00,OCUL
11.7676,11.7676,11.7676,11.7676,100,2021-10-12 16:47:00,OCUL
11.77,11.78,11.75,11.78,1400,2021-10-12 16:48:00,OCUL
11.7769,11.78,11.75,11.77,2339,2021-10-12 16:49:00,OCUL
11.77,11.7869,11.77,11.78,999,2021-10-12 16:50:00,OCUL
11.77,11.7897,11.77,11.77,1810,2021-10-12 16:51:00,OCUL
11.77,11.78,11.77,11.78,500,2021-10-12 16:52:00,OCUL
11.7701,11.7701,11.75,11.765,7042,2021-10-12 16:53:00,OCUL
11.75,11.77,11.75,11.75,500,2021-10-12 16:54:00,OCUL
11.75,11.76,11.74,11.76,5479,2021-10-12 16:55:00,OCUL
11.75,11.7841,11.75,11.7841,1975,2021-10-12 16:56:00,OCUL
11.785,11.785,11.785,11.785,100,2021-10-12 16:57:00,OCUL
11.785,11.785,11.785,11.785,2000,2021-10-12 16:59:00,OCUL
11.79,11.79,11.78,11.79,400,2021-10-12 17:00:00,OCUL
11.79,11.8,11.79,11.8,200,2021-10-12 17:01:00,OCUL
11.79,11.8,11.79,11.8,200,2021-10-12 17:02:00,OCUL
11.79,11.81,11.79,11.81,1500,2021-10-12 17:03:00,OCUL
11.8199,11.8199,11.8,11.81,300,2021-10-12 17:04:00,OCUL
11.8,11.8,11.8,11.8,600,2021-10-12 17:05:00,OCUL
11.82,11.82,11.82,11.82,618,2021-10-12 17:06:00,OCUL
11.8001,11.8199,11.8,11.8,4027,2021-10-12 17:07:00,OCUL
11.8,11.8,11.795,11.795,1000,2021-10-12 17:08:00,OCUL
11.8,11.8,11.8,11.8,100,2021-10-12 17:09:00,OCUL
11.8,11.8,11.8,11.8,100,2021-10-12 17:10:00,OCUL
11.79,11.83,11.79,11.83,1600,2021-10-12 17:11:00,OCUL
11.8358,11.84,11.81,11.84,21291,2021-10-12 17:12:00,OCUL
11.84,11.915,11.84,11.915,22365,2021-10-12 17:13:00,OCUL
11.91,11.92,11.91,11.91,3241,2021-10-12 17:14:00,OCUL
11.92,11.92,11.91,11.91,903,2021-10-12 17:15:00,OCUL
11.9,11.9,11.87,11.893,2279,2021-10-12 17:16:00,OCUL
11.87,11.87,11.8664,11.8664,414,2021-10-12 17:17:00,OCUL
11.87,11.886,11.86,11.86,1800,2021-10-12 17:18:00,OCUL
11.875,11.875,11.875,11.875,100,2021-10-12 17:19:00,OCUL
11.89,11.89,11.87,11.87,3100,2021-10-12 17:20:00,OCUL
11.8999,11.9,11.89,11.89,1550,2021-10-12 17:21:00,OCUL
11.8973,11.9099,11.8924,11.8992,1822,2021-10-12 17:22:00,OCUL
11.89,11.89,11.8601,11.8601,2446,2021-10-12 17:23:00,OCUL
11.86,11.8899,11.86,11.8817,300,2021-10-12 17:24:00,OCUL
11.88,11.8899,11.88,11.8899,900,2021-10-12 17:25:00,OCUL
11.8899,11.8899,11.8899,11.8899,1000,2021-10-12 17:26:00,OCUL
11.87,11.88,11.86,11.865,2200,2021-10-12 17:28:00,OCUL
11.865,11.865,11.85,11.855,407,2021-10-12 17:29:00,OCUL
11.865,11.865,11.863,11.865,900,2021-10-12 17:30:00,OCUL
11.86,11.86,11.86,11.86,100,2021-10-12 17:31:00,OCUL
11.855,11.86,11.85,11.85,500,2021-10-12 17:32:00,OCUL
11.85,11.85,11.85,11.85,100,2021-10-12 17:33:00,OCUL
11.86,11.9,11.86,11.89,8668,2021-10-12 17:34:00,OCUL
11.889,11.89,11.885,11.89,1753,2021-10-12 17:35:00,OCUL
11.885,11.885,11.885,11.885,100,2021-10-12 17:36:00,OCUL
11.885,11.89,11.885,11.89,500,2021-10-12 17:37:00,OCUL
11.886,11.89,11.886,11.8889,2824,2021-10-12 17:38:00,OCUL
11.89,11.93,11.885,11.9262,4794,2021-10-12 17:39:00,OCUL
11.93,12.04,11.93,12.02,37225,2021-10-12 17:40:00,OCUL
12.01,12.04,12.0,12.02,18202,2021-10-12 17:41:00,OCUL
12.0246,12.0246,11.9805,11.9854,9499,2021-10-12 17:42:00,OCUL
11.95,11.95,11.92,11.92,2520,2021-10-12 17:43:00,OCUL
11.92,11.92,11.89,11.9,4649,2021-10-12 17:44:00,OCUL
11.905,11.92,11.89,11.9147,2250,2021-10-12 17:45:00,OCUL
11.91,11.99,11.91,11.9585,18053,2021-10-12 17:46:00,OCUL
11.95,11.9595,11.95,11.9595,2100,2021-10-12 17:47:00,OCUL
11.96,11.97,11.95,11.97,1994,2021-10-12 17:48:00,OCUL
11.95,11.97,11.95,11.95,2475,2021-10-12 17:49:00,OCUL
11.95,11.98,11.95,11.98,6999,2021-10-12 17:50:00,OCUL
11.98,11.98,11.97,11.97,400,2021-10-12 17:51:00,OCUL
11.97,11.98,11.96,11.97,2400,2021-10-12 17:52:00,OCUL
11.9514,11.9565,11.93,11.93,1905,2021-10-12 17:53:00,OCUL
11.93,11.94,11.92,11.94,2180,2021-10-12 17:54:00,OCUL
11.94,11.94,11.93,11.93,1422,2021-10-12 17:55:00,OCUL
11.94,11.976,11.94,11.976,1500,2021-10-12 17:56:00,OCUL
11.9766,12.03,11.975,12.03,4500,2021-10-12 17:57:00,OCUL
12.03,12.06,12.02,12.06,5821,2021-10-12 17:58:00,OCUL
12.0523,12.14,12.0523,12.105,37574,2021-10-12 17:59:00,OCUL
12.12,12.13,12.09,12.09,6933,2021-10-12 18:00:00,OCUL
12.08,12.13,12.06,12.13,19822,2021-10-12 18:01:00,OCUL
12.14,12.14,12.1,12.1273,2800,2021-10-12 18:02:00,OCUL
12.1263,12.13,12.1,12.1,2735,2021-10-12 18:03:00,OCUL
12.11,12.13,12.09,12.11,4984,2021-10-12 18:04:00,OCUL
12.12,12.12,12.09,12.09,700,2021-10-12 18:05:00,OCUL
12.09,12.12,12.08,12.11,2857,2021-10-12 18:06:00,OCUL
12.11,12.18,12.1064,12.13,10772,2021-10-12 18:07:00,OCUL
12.138,12.2,12.1201,12.185,4867,2021-10-12 18:08:00,OCUL
12.17,12.19,12.1101,12.1101,5276,2021-10-12 18:09:00,OCUL
