open,high,low,close,volume,datetime,symbol
9.58,9.58,9.58,9.58,200,2021-10-19 14:09:00,SBTX
9.48,9.48,9.48,9.48,100,2021-10-19 14:15:00,SBTX
9.45,9.45,9.45,9.45,200,2021-10-19 14:19:00,SBTX
9.46,9.46,9.46,9.46,400,2021-10-19 14:20:00,SBTX
9.46,9.46,9.46,9.46,200,2021-10-19 14:21:00,SBTX
9.4646,9.4646,9.45,9.45,691,2021-10-19 14:23:00,SBTX
9.45,9.45,9.45,9.45,100,2021-10-19 14:25:00,SBTX
9.43,9.43,9.43,9.43,100,2021-10-19 14:26:00,SBTX
9.44,9.48,9.44,9.47,2679,2021-10-19 14:28:00,SBTX
9.48,9.48,9.48,9.48,100,2021-10-19 14:29:00,SBTX
9.48,9.48,9.48,9.48,100,2021-10-19 14:36:00,SBTX
9.43,9.455,9.43,9.455,495,2021-10-19 14:37:00,SBTX
9.43,9.45,9.43,9.45,600,2021-10-19 14:39:00,SBTX
9.44,9.45,9.44,9.45,700,2021-10-19 14:41:00,SBTX
9.47,9.47,9.45,9.45,510,2021-10-19 14:42:00,SBTX
9.455,9.455,9.455,9.455,100,2021-10-19 14:43:00,SBTX
9.43,9.46,9.43,9.46,1600,2021-10-19 14:45:00,SBTX
9.48,9.49,9.48,9.49,200,2021-10-19 14:46:00,SBTX
9.47,9.47,9.4,9.425,4867,2021-10-19 14:47:00,SBTX
9.435,9.44,9.42,9.42,860,2021-10-19 14:52:00,SBTX
9.42,9.43,9.4,9.4,676,2021-10-19 14:53:00,SBTX
9.42,9.44,9.42,9.44,687,2021-10-19 14:55:00,SBTX
9.46,9.46,9.46,9.46,100,2021-10-19 14:56:00,SBTX
9.445,9.45,9.445,9.45,200,2021-10-19 14:59:00,SBTX
9.43,9.44,9.43,9.44,700,2021-10-19 15:02:00,SBTX
9.45,9.46,9.43,9.43,761,2021-10-19 15:03:00,SBTX
9.4999,9.4999,9.4999,9.4999,1000,2021-10-19 15:11:00,SBTX
9.45,9.45,9.45,9.45,100,2021-10-19 15:18:00,SBTX
9.4445,9.4445,9.4445,9.4445,100,2021-10-19 15:22:00,SBTX
9.45,9.48,9.45,9.48,1171,2021-10-19 15:24:00,SBTX
9.49,9.5,9.47,9.5,2327,2021-10-19 15:25:00,SBTX
9.48,9.48,9.43,9.43,1454,2021-10-19 15:26:00,SBTX
9.43,9.43,9.41,9.41,578,2021-10-19 15:27:00,SBTX
9.41,9.45,9.4,9.45,3376,2021-10-19 15:28:00,SBTX
9.43,9.45,9.41,9.445,2876,2021-10-19 15:29:00,SBTX
9.455,9.455,9.455,9.455,100,2021-10-19 15:30:00,SBTX
9.42,9.42,9.42,9.42,100,2021-10-19 15:31:00,SBTX
9.37,9.37,9.37,9.37,100,2021-10-19 15:33:00,SBTX
9.4238,9.4238,9.37,9.38,850,2021-10-19 15:34:00,SBTX
9.38,9.44,9.38,9.38,949,2021-10-19 15:35:00,SBTX
9.38,9.38,9.38,9.38,200,2021-10-19 15:36:00,SBTX
9.38,9.41,9.38,9.395,528,2021-10-19 15:37:00,SBTX
9.41,9.41,9.41,9.41,383,2021-10-19 15:38:00,SBTX
9.38,9.38,9.38,9.38,100,2021-10-19 15:39:00,SBTX
9.38,9.38,9.38,9.38,100,2021-10-19 15:40:00,SBTX
9.38,9.38,9.37,9.37,301,2021-10-19 15:41:00,SBTX
9.4099,9.44,9.37,9.44,8014,2021-10-19 15:42:00,SBTX
9.43,9.43,9.39,9.39,500,2021-10-19 15:43:00,SBTX
9.425,9.425,9.4,9.4,400,2021-10-19 15:44:00,SBTX
9.4,9.4,9.39,9.39,600,2021-10-19 15:45:00,SBTX
9.41,9.41,9.41,9.41,1500,2021-10-19 15:46:00,SBTX
9.39,9.39,9.39,9.39,172,2021-10-19 15:48:00,SBTX
9.4,9.4,9.37,9.385,500,2021-10-19 15:49:00,SBTX
9.375,9.375,9.375,9.375,100,2021-10-19 15:56:00,SBTX
9.38,9.38,9.38,9.38,200,2021-10-19 16:05:00,SBTX
9.3899,9.3899,9.37,9.37,200,2021-10-19 16:09:00,SBTX
9.35,9.35,9.335,9.335,300,2021-10-19 16:10:00,SBTX
9.335,9.34,9.33,9.34,700,2021-10-19 16:11:00,SBTX
9.331,9.341,9.32,9.3202,1300,2021-10-19 16:15:00,SBTX
9.32,9.32,9.32,9.32,100,2021-10-19 16:16:00,SBTX
9.32,9.32,9.32,9.32,200,2021-10-19 16:17:00,SBTX
9.32,9.32,9.32,9.32,300,2021-10-19 16:18:00,SBTX
9.3,9.325,9.3,9.325,441,2021-10-19 16:21:00,SBTX
9.3,9.3183,9.3,9.3183,900,2021-10-19 16:23:00,SBTX
9.3399,9.3399,9.3399,9.3399,100,2021-10-19 16:25:00,SBTX
9.27,9.27,9.27,9.27,100,2021-10-19 16:26:00,SBTX
9.28,9.3,9.28,9.3,200,2021-10-19 16:29:00,SBTX
9.3,9.3296,9.3,9.3296,2260,2021-10-19 16:34:00,SBTX
9.31,9.31,9.31,9.31,100,2021-10-19 16:36:00,SBTX
9.3,9.3,9.3,9.3,100,2021-10-19 16:40:00,SBTX
9.3,9.3,9.3,9.3,100,2021-10-19 16:41:00,SBTX
9.29,9.29,9.29,9.29,100,2021-10-19 16:42:00,SBTX
9.34,9.34,9.34,9.34,100,2021-10-19 16:44:00,SBTX
9.3581,9.385,9.3581,9.385,225,2021-10-19 16:48:00,SBTX
9.4199,9.4199,9.4199,9.4199,500,2021-10-19 16:53:00,SBTX
9.36,9.36,9.36,9.36,100,2021-10-19 16:54:00,SBTX
9.41,9.41,9.385,9.385,606,2021-10-19 16:56:00,SBTX
9.36,9.36,9.36,9.36,100,2021-10-19 16:59:00,SBTX
9.37,9.37,9.345,9.37,4391,2021-10-19 17:00:00,SBTX
9.35,9.35,9.35,9.35,100,2021-10-19 17:02:00,SBTX
9.35,9.42,9.35,9.4,1956,2021-10-19 17:03:00,SBTX
9.4,9.4,9.4,9.4,1000,2021-10-19 17:04:00,SBTX
9.4,9.4,9.35,9.3913,1576,2021-10-19 17:05:00,SBTX
9.37,9.37,9.37,9.37,100,2021-10-19 17:06:00,SBTX
9.41,9.42,9.41,9.41,337,2021-10-19 17:12:00,SBTX
9.4,9.4,9.375,9.375,1270,2021-10-19 17:13:00,SBTX
9.4,9.4,9.4,9.4,167,2021-10-19 17:15:00,SBTX
9.37,9.37,9.37,9.37,100,2021-10-19 17:16:00,SBTX
9.37,9.37,9.37,9.37,100,2021-10-19 17:20:00,SBTX
9.37,9.38,9.37,9.38,200,2021-10-19 17:22:00,SBTX
9.37,9.37,9.36,9.36,258,2021-10-19 17:27:00,SBTX
9.39,9.39,9.38,9.38,300,2021-10-19 17:31:00,SBTX
9.3644,9.3644,9.3644,9.3644,100,2021-10-19 17:38:00,SBTX
9.35,9.35,9.35,9.35,300,2021-10-19 17:41:00,SBTX
9.331,9.331,9.331,9.331,186,2021-10-19 17:42:00,SBTX
9.345,9.345,9.345,9.345,1600,2021-10-19 17:43:00,SBTX
9.345,9.345,9.32,9.32,411,2021-10-19 17:44:00,SBTX
9.32,9.32,9.32,9.32,125,2021-10-19 17:45:00,SBTX
9.32,9.32,9.32,9.32,400,2021-10-19 17:46:00,SBTX
9.3,9.3,9.3,9.3,100,2021-10-19 17:49:00,SBTX
9.3117,9.3117,9.3,9.3,699,2021-10-19 17:52:00,SBTX
9.33,9.33,9.33,9.33,458,2021-10-19 17:53:00,SBTX
9.33,9.33,9.33,9.33,100,2021-10-19 17:56:00,SBTX
9.34,9.34,9.34,9.34,100,2021-10-19 17:57:00,SBTX
9.33,9.33,9.33,9.33,100,2021-10-19 17:58:00,SBTX
9.33,9.33,9.33,9.33,100,2021-10-19 17:59:00,SBTX
9.34,9.34,9.34,9.34,100,2021-10-19 18:03:00,SBTX
9.33,9.33,9.33,9.33,197,2021-10-19 18:04:00,SBTX
9.345,9.37,9.345,9.37,1025,2021-10-19 18:06:00,SBTX
9.37,9.37,9.36,9.36,999,2021-10-19 18:08:00,SBTX
9.35,9.35,9.35,9.35,100,2021-10-19 18:09:00,SBTX
9.36,9.36,9.36,9.36,200,2021-10-19 18:13:00,SBTX
9.36,9.36,9.34,9.34,200,2021-10-19 18:17:00,SBTX
9.34,9.34,9.34,9.34,100,2021-10-19 18:22:00,SBTX
9.36,9.36,9.36,9.36,100,2021-10-19 18:26:00,SBTX
9.33,9.33,9.33,9.33,204,2021-10-19 18:27:00,SBTX
9.31,9.31,9.31,9.31,100,2021-10-19 18:28:00,SBTX
9.32,9.32,9.3,9.3,600,2021-10-19 18:29:00,SBTX
9.32,9.32,9.32,9.32,500,2021-10-19 18:30:00,SBTX
9.32,9.3327,9.3,9.3,2200,2021-10-19 18:31:00,SBTX
9.34,9.34,9.32,9.32,200,2021-10-19 18:32:00,SBTX
9.35,9.35,9.35,9.35,500,2021-10-19 18:33:00,SBTX
9.36,9.36,9.3475,9.36,1676,2021-10-19 18:34:00,SBTX
9.365,9.365,9.365,9.365,100,2021-10-19 18:35:00,SBTX
9.35,9.35,9.35,9.35,100,2021-10-19 18:36:00,SBTX
9.33,9.345,9.33,9.33,4379,2021-10-19 18:37:00,SBTX
9.33,9.33,9.31,9.31,300,2021-10-19 18:41:00,SBTX
9.3,9.3,9.3,9.3,400,2021-10-19 18:42:00,SBTX
9.3,9.3,9.3,9.3,200,2021-10-19 18:43:00,SBTX
9.35,9.37,9.33,9.355,600,2021-10-19 18:44:00,SBTX
9.37,9.39,9.35,9.35,600,2021-10-19 18:48:00,SBTX
9.37,9.37,9.37,9.37,100,2021-10-19 18:49:00,SBTX
9.4,9.4,9.4,9.4,100,2021-10-19 18:53:00,SBTX
9.375,9.375,9.36,9.36,300,2021-10-19 18:54:00,SBTX
9.4,9.46,9.4,9.46,3205,2021-10-19 18:55:00,SBTX
9.43,9.43,9.42,9.43,300,2021-10-19 18:56:00,SBTX
9.4,9.415,9.4,9.415,200,2021-10-19 18:58:00,SBTX
9.4,9.415,9.39,9.39,400,2021-10-19 18:59:00,SBTX
9.38,9.405,9.38,9.405,400,2021-10-19 19:00:00,SBTX
9.39,9.39,9.39,9.39,100,2021-10-19 19:01:00,SBTX
9.38,9.405,9.38,9.395,489,2021-10-19 19:02:00,SBTX
9.4,9.4,9.4,9.4,100,2021-10-19 19:04:00,SBTX
9.41,9.41,9.39,9.405,300,2021-10-19 19:05:00,SBTX
9.39,9.39,9.39,9.39,200,2021-10-19 19:06:00,SBTX
9.38,9.415,9.38,9.39,500,2021-10-19 19:07:00,SBTX
9.395,9.395,9.37,9.385,661,2021-10-19 19:08:00,SBTX
9.37,9.41,9.37,9.41,400,2021-10-19 19:09:00,SBTX
9.39,9.41,9.39,9.41,500,2021-10-19 19:10:00,SBTX
9.41,9.41,9.41,9.41,400,2021-10-19 19:11:00,SBTX
9.38,9.38,9.37,9.38,500,2021-10-19 19:12:00,SBTX
9.36,9.3662,9.36,9.3628,1175,2021-10-19 19:16:00,SBTX
9.385,9.395,9.37,9.395,580,2021-10-19 19:18:00,SBTX
9.41,9.41,9.38,9.38,313,2021-10-19 19:19:00,SBTX
9.42,9.43,9.42,9.42,600,2021-10-19 19:20:00,SBTX
9.444,9.449,9.444,9.449,3400,2021-10-19 19:22:00,SBTX
9.49,9.49,9.49,9.49,200,2021-10-19 19:25:00,SBTX
9.485,9.485,9.485,9.485,300,2021-10-19 19:26:00,SBTX
9.47,9.475,9.47,9.475,455,2021-10-19 19:31:00,SBTX
9.45,9.45,9.45,9.45,122,2021-10-19 19:33:00,SBTX
9.48,9.48,9.48,9.48,100,2021-10-19 19:34:00,SBTX
9.49,9.51,9.49,9.51,2541,2021-10-19 19:37:00,SBTX
9.52,9.54,9.52,9.54,300,2021-10-19 19:38:00,SBTX
9.515,9.515,9.515,9.515,100,2021-10-19 19:39:00,SBTX
9.51,9.51,9.49,9.49,200,2021-10-19 19:41:00,SBTX
9.47,9.47,9.47,9.47,200,2021-10-19 19:44:00,SBTX
9.45,9.49,9.45,9.465,5079,2021-10-19 19:45:00,SBTX
9.45,9.45,9.43,9.45,4640,2021-10-19 19:46:00,SBTX
9.45,9.46,9.4496,9.46,5213,2021-10-19 19:48:00,SBTX
9.4319,9.48,9.4319,9.48,492,2021-10-19 19:49:00,SBTX
9.47,9.4702,9.455,9.455,823,2021-10-19 19:51:00,SBTX
9.4433,9.4433,9.4433,9.4433,978,2021-10-19 19:52:00,SBTX
9.48,9.49,9.47,9.49,942,2021-10-19 19:54:00,SBTX
9.47,9.47,9.47,9.47,600,2021-10-19 19:56:00,SBTX
9.47,9.5,9.47,9.47,636,2021-10-19 19:57:00,SBTX
9.5,9.52,9.49,9.515,3921,2021-10-19 19:58:00,SBTX
9.5,9.52,9.49,9.5,3701,2021-10-19 19:59:00,SBTX
9.5,9.5,9.5,9.5,5632,2021-10-19 20:00:00,SBTX
9.6,9.6,9.6,9.6,915,2021-10-19 21:24:00,SBTX
9.7,9.7,9.7,9.7,125,2021-10-20 11:00:00,SBTX
9.67,9.67,9.67,9.67,100,2021-10-20 11:30:00,SBTX
9.55,9.55,9.54,9.54,1787,2021-10-20 13:30:00,SBTX
9.51,9.61,9.51,9.61,2836,2021-10-20 13:31:00,SBTX
9.56,9.59,9.54,9.55,2000,2021-10-20 13:32:00,SBTX
9.56,9.6,9.51,9.6,3263,2021-10-20 13:33:00,SBTX
9.58,9.58,9.5,9.51,900,2021-10-20 13:34:00,SBTX
9.51,9.51,9.51,9.51,689,2021-10-20 13:37:00,SBTX
9.3829,9.43,9.3829,9.43,2207,2021-10-20 13:43:00,SBTX
9.43,9.53,9.43,9.53,1000,2021-10-20 13:44:00,SBTX
9.5,9.5,9.5,9.5,100,2021-10-20 13:46:00,SBTX
9.5,9.5,9.5,9.5,1250,2021-10-20 13:49:00,SBTX
9.47,9.47,9.47,9.47,100,2021-10-20 13:51:00,SBTX
9.42,9.42,9.41,9.42,300,2021-10-20 13:52:00,SBTX
9.3583,9.44,9.3583,9.44,570,2021-10-20 13:55:00,SBTX
9.38,9.39,9.37,9.37,2800,2021-10-20 13:56:00,SBTX
9.4682,9.4682,9.4682,9.4682,1600,2021-10-20 13:57:00,SBTX
9.415,9.44,9.415,9.44,1300,2021-10-20 13:58:00,SBTX
9.415,9.415,9.38,9.415,1200,2021-10-20 13:59:00,SBTX
9.415,9.415,9.38,9.39,700,2021-10-20 14:00:00,SBTX
9.38,9.38,9.38,9.38,800,2021-10-20 14:02:00,SBTX
9.32,9.34,9.32,9.34,997,2021-10-20 14:03:00,SBTX
9.35,9.36,9.34,9.36,1700,2021-10-20 14:04:00,SBTX
9.35,9.37,9.34,9.37,900,2021-10-20 14:05:00,SBTX
9.38,9.38,9.35,9.3594,800,2021-10-20 14:06:00,SBTX
9.34,9.36,9.31,9.31,6775,2021-10-20 14:07:00,SBTX
9.34,9.34,9.34,9.34,100,2021-10-20 14:09:00,SBTX
9.39,9.39,9.33,9.33,300,2021-10-20 14:10:00,SBTX
9.33,9.355,9.31,9.32,912,2021-10-20 14:11:00,SBTX
9.3,9.35,9.3,9.3,3730,2021-10-20 14:12:00,SBTX
9.27,9.3,9.25,9.3,3815,2021-10-20 14:13:00,SBTX
9.35,9.35,9.325,9.325,200,2021-10-20 14:14:00,SBTX
9.33,9.33,9.33,9.33,100,2021-10-20 14:15:00,SBTX
9.32,9.33,9.32,9.33,500,2021-10-20 14:16:00,SBTX
9.35,9.35,9.35,9.35,100,2021-10-20 14:17:00,SBTX
9.39,9.39,9.38,9.39,600,2021-10-20 14:19:00,SBTX
9.42,9.42,9.37,9.37,4700,2021-10-20 14:20:00,SBTX
9.36,9.36,9.36,9.36,500,2021-10-20 14:21:00,SBTX
9.32,9.34,9.29,9.3,6946,2021-10-20 14:22:00,SBTX
9.3089,9.3116,9.3089,9.3116,450,2021-10-20 14:25:00,SBTX
9.34,9.355,9.34,9.355,300,2021-10-20 14:29:00,SBTX
9.35,9.365,9.35,9.365,259,2021-10-20 14:31:00,SBTX
9.38,9.38,9.38,9.38,200,2021-10-20 14:32:00,SBTX
9.36,9.36,9.36,9.36,107,2021-10-20 14:36:00,SBTX
9.41,9.41,9.41,9.41,2597,2021-10-20 14:38:00,SBTX
9.45,9.45,9.45,9.45,100,2021-10-20 14:44:00,SBTX
9.41,9.41,9.41,9.41,450,2021-10-20 14:46:00,SBTX
9.44,9.44,9.44,9.44,108,2021-10-20 14:49:00,SBTX
9.46,9.47,9.41,9.43,2316,2021-10-20 14:51:00,SBTX
9.445,9.445,9.42,9.44,620,2021-10-20 14:53:00,SBTX
9.44,9.44,9.44,9.44,100,2021-10-20 14:54:00,SBTX
9.3996,9.3996,9.3996,9.3996,121,2021-10-20 14:55:00,SBTX
9.39,9.39,9.39,9.39,100,2021-10-20 14:58:00,SBTX
9.385,9.385,9.385,9.385,100,2021-10-20 14:59:00,SBTX
9.3601,9.39,9.3601,9.39,300,2021-10-20 15:01:00,SBTX
9.37,9.37,9.37,9.37,100,2021-10-20 15:03:00,SBTX
9.37,9.37,9.37,9.37,365,2021-10-20 15:06:00,SBTX
9.37,9.37,9.27,9.35,10765,2021-10-20 15:07:00,SBTX
9.4,9.4,9.4,9.4,300,2021-10-20 15:10:00,SBTX
9.38,9.38,9.38,9.38,100,2021-10-20 15:11:00,SBTX
9.37,9.37,9.37,9.37,100,2021-10-20 15:13:00,SBTX
9.3876,9.3876,9.3876,9.3876,1000,2021-10-20 15:18:00,SBTX
9.4,9.4,9.4,9.4,104,2021-10-20 15:22:00,SBTX
9.37,9.37,9.36,9.36,500,2021-10-20 15:23:00,SBTX
9.35,9.36,9.35,9.35,341,2021-10-20 15:27:00,SBTX
9.31,9.31,9.31,9.31,300,2021-10-20 15:30:00,SBTX
9.32,9.32,9.32,9.32,100,2021-10-20 15:31:00,SBTX
9.34,9.34,9.32,9.34,559,2021-10-20 15:33:00,SBTX
9.34,9.34,9.34,9.34,200,2021-10-20 15:38:00,SBTX
9.325,9.325,9.325,9.325,100,2021-10-20 15:39:00,SBTX
9.35,9.35,9.35,9.35,100,2021-10-20 15:42:00,SBTX
9.34,9.34,9.34,9.34,255,2021-10-20 15:44:00,SBTX
9.36,9.38,9.36,9.38,300,2021-10-20 15:46:00,SBTX
9.38,9.38,9.37,9.37,200,2021-10-20 15:50:00,SBTX
9.38,9.38,9.38,9.38,100,2021-10-20 15:51:00,SBTX
9.3588,9.39,9.3588,9.39,618,2021-10-20 15:52:00,SBTX
9.38,9.38,9.38,9.38,100,2021-10-20 15:53:00,SBTX
9.34,9.34,9.34,9.34,200,2021-10-20 15:54:00,SBTX
9.4091,9.4091,9.4091,9.4091,1000,2021-10-20 15:56:00,SBTX
9.385,9.385,9.36,9.36,500,2021-10-20 15:59:00,SBTX
9.35,9.35,9.35,9.35,100,2021-10-20 16:01:00,SBTX
9.35,9.35,9.34,9.34,300,2021-10-20 16:03:00,SBTX
9.34,9.34,9.33,9.33,400,2021-10-20 16:07:00,SBTX
9.34,9.34,9.34,9.34,100,2021-10-20 16:08:00,SBTX
9.335,9.335,9.335,9.335,200,2021-10-20 16:10:00,SBTX
9.34,9.34,9.34,9.34,100,2021-10-20 16:16:00,SBTX
9.34,9.34,9.34,9.34,130,2021-10-20 16:18:00,SBTX
9.3453,9.36,9.3453,9.36,454,2021-10-20 16:21:00,SBTX
9.34,9.34,9.34,9.34,155,2021-10-20 16:22:00,SBTX
9.38,9.42,9.38,9.42,3451,2021-10-20 16:23:00,SBTX
9.4,9.47,9.4,9.47,18748,2021-10-20 16:24:00,SBTX
9.455,9.48,9.42,9.42,2011,2021-10-20 16:25:00,SBTX
9.42,9.47,9.42,9.46,6969,2021-10-20 16:26:00,SBTX
9.47,9.47,9.47,9.47,100,2021-10-20 16:30:00,SBTX
9.47,9.513,9.47,9.49,700,2021-10-20 16:31:00,SBTX
9.49,9.49,9.49,9.49,190,2021-10-20 16:32:00,SBTX
9.49,9.49,9.45,9.45,630,2021-10-20 16:35:00,SBTX
9.47,9.47,9.47,9.47,380,2021-10-20 16:37:00,SBTX
9.4624,9.4624,9.4624,9.4624,100,2021-10-20 16:38:00,SBTX
9.475,9.475,9.475,9.475,300,2021-10-20 16:41:00,SBTX
9.475,9.5,9.47,9.47,514,2021-10-20 16:42:00,SBTX
9.47,9.47,9.41,9.415,745,2021-10-20 16:43:00,SBTX
9.4,9.4,9.4,9.4,100,2021-10-20 16:44:00,SBTX
9.395,9.395,9.395,9.395,200,2021-10-20 16:46:00,SBTX
9.395,9.395,9.395,9.395,134,2021-10-20 16:47:00,SBTX
9.395,9.4,9.39,9.4,550,2021-10-20 16:53:00,SBTX
9.39,9.39,9.39,9.39,152,2021-10-20 16:57:00,SBTX
9.39,9.4,9.36,9.4,936,2021-10-20 16:58:00,SBTX
9.36,9.38,9.31,9.35,4701,2021-10-20 17:00:00,SBTX
9.31,9.32,9.31,9.32,200,2021-10-20 17:01:00,SBTX
9.31,9.335,9.31,9.335,232,2021-10-20 17:02:00,SBTX
9.335,9.335,9.335,9.335,200,2021-10-20 17:04:00,SBTX
9.32,9.34,9.3,9.33,3522,2021-10-20 17:05:00,SBTX
9.32,9.32,9.32,9.32,200,2021-10-20 17:06:00,SBTX
9.3247,9.3247,9.3247,9.3247,500,2021-10-20 17:07:00,SBTX
9.3,9.3257,9.28,9.3257,2170,2021-10-20 17:09:00,SBTX
9.3,9.3,9.3,9.3,300,2021-10-20 17:10:00,SBTX
9.315,9.315,9.315,9.315,200,2021-10-20 17:12:00,SBTX
9.3,9.3,9.28,9.28,1400,2021-10-20 17:14:00,SBTX
9.3,9.3,9.3,9.3,300,2021-10-20 17:15:00,SBTX
9.28,9.295,9.28,9.295,400,2021-10-20 17:16:00,SBTX
9.3199,9.3199,9.3199,9.3199,2000,2021-10-20 17:18:00,SBTX
9.295,9.32,9.28,9.28,1140,2021-10-20 17:19:00,SBTX
9.27,9.27,9.25,9.25,610,2021-10-20 17:20:00,SBTX
9.22,9.22,9.22,9.22,106,2021-10-20 17:21:00,SBTX
9.2468,9.2468,9.2468,9.2468,200,2021-10-20 17:25:00,SBTX
9.28,9.29,9.275,9.29,500,2021-10-20 17:26:00,SBTX
9.27,9.285,9.26,9.285,303,2021-10-20 17:28:00,SBTX
9.28,9.28,9.25,9.27,2103,2021-10-20 17:31:00,SBTX
9.282,9.289,9.25,9.25,4151,2021-10-20 17:32:00,SBTX
9.25,9.34,9.23,9.26,11149,2021-10-20 17:33:00,SBTX
9.25,9.26,9.25,9.26,300,2021-10-20 17:34:00,SBTX
9.29,9.29,9.2401,9.2401,890,2021-10-20 17:36:00,SBTX
9.26,9.26,9.26,9.26,100,2021-10-20 17:37:00,SBTX
9.26,9.26,9.26,9.26,123,2021-10-20 17:38:00,SBTX
9.2851,9.32,9.275,9.31,9400,2021-10-20 17:40:00,SBTX
9.305,9.305,9.305,9.305,200,2021-10-20 17:41:00,SBTX
9.28,9.28,9.25,9.25,500,2021-10-20 17:42:00,SBTX
9.29,9.29,9.27,9.27,400,2021-10-20 17:44:00,SBTX
9.282,9.29,9.25,9.25,3200,2021-10-20 17:45:00,SBTX
9.25,9.25,9.25,9.25,300,2021-10-20 17:46:00,SBTX
9.25,9.275,9.25,9.275,1500,2021-10-20 17:47:00,SBTX
9.29,9.29,9.29,9.29,966,2021-10-20 17:48:00,SBTX
9.3013,9.3013,9.3013,9.3013,125,2021-10-20 17:49:00,SBTX
9.2954,9.3091,9.28,9.3091,2920,2021-10-20 17:50:00,SBTX
9.3,9.31,9.295,9.3,1332,2021-10-20 17:52:00,SBTX
9.29,9.29,9.28,9.28,1300,2021-10-20 17:53:00,SBTX
9.25,9.25,9.25,9.25,100,2021-10-20 17:54:00,SBTX
9.265,9.265,9.25,9.26,400,2021-10-20 17:55:00,SBTX
9.25,9.25,9.25,9.25,324,2021-10-20 17:57:00,SBTX
9.28,9.28,9.25,9.27,2822,2021-10-20 17:58:00,SBTX
9.2923,9.2923,9.28,9.28,900,2021-10-20 17:59:00,SBTX
9.28,9.2999,9.2639,9.2639,1812,2021-10-20 18:00:00,SBTX
9.26,9.28,9.26,9.2699,838,2021-10-20 18:01:00,SBTX
9.27,9.27,9.27,9.27,129,2021-10-20 18:04:00,SBTX
9.3,9.31,9.3,9.3024,700,2021-10-20 18:05:00,SBTX
9.295,9.3097,9.28,9.28,1900,2021-10-20 18:06:00,SBTX
9.28,9.28,9.28,9.28,100,2021-10-20 18:07:00,SBTX
9.28,9.28,9.28,9.28,200,2021-10-20 18:08:00,SBTX
9.296,9.296,9.26,9.26,1182,2021-10-20 18:09:00,SBTX
9.26,9.26,9.25,9.25,200,2021-10-20 18:11:00,SBTX
9.27,9.28,9.2,9.2064,6906,2021-10-20 18:13:00,SBTX
9.225,9.225,9.225,9.225,100,2021-10-20 18:14:00,SBTX
9.225,9.225,9.225,9.225,200,2021-10-20 18:15:00,SBTX
9.225,9.225,9.2,9.225,2100,2021-10-20 18:16:00,SBTX
9.21,9.24,9.21,9.24,300,2021-10-20 18:18:00,SBTX
9.234,9.25,9.234,9.25,225,2021-10-20 18:19:00,SBTX
9.2271,9.2271,9.2271,9.2271,354,2021-10-20 18:20:00,SBTX
9.25,9.25,9.25,9.25,1200,2021-10-20 18:21:00,SBTX
9.24,9.24,9.24,9.24,100,2021-10-20 18:22:00,SBTX
9.24,9.24,9.24,9.24,100,2021-10-20 18:24:00,SBTX
9.24,9.24,9.24,9.24,300,2021-10-20 18:25:00,SBTX
9.24,9.24,9.2,9.2,950,2021-10-20 18:27:00,SBTX
9.205,9.205,9.205,9.205,200,2021-10-20 18:28:00,SBTX
9.189,9.22,9.1817,9.1993,4488,2021-10-20 18:30:00,SBTX
9.2072,9.2072,9.2,9.2,3000,2021-10-20 18:31:00,SBTX
9.1908,9.2,9.1908,9.2,509,2021-10-20 18:32:00,SBTX
9.2,9.205,9.2,9.205,500,2021-10-20 18:35:00,SBTX
9.2,9.2,9.2,9.2,200,2021-10-20 18:38:00,SBTX
9.21,9.21,9.21,9.21,100,2021-10-20 18:41:00,SBTX
9.21,9.21,9.21,9.21,100,2021-10-20 18:42:00,SBTX
9.21,9.21,9.21,9.21,400,2021-10-20 18:46:00,SBTX
9.23,9.23,9.2215,9.2215,400,2021-10-20 18:48:00,SBTX
9.26,9.27,9.24,9.24,500,2021-10-20 18:52:00,SBTX
9.23,9.23,9.23,9.23,449,2021-10-20 18:54:00,SBTX
9.25,9.25,9.21,9.235,400,2021-10-20 18:55:00,SBTX
9.215,9.215,9.215,9.215,217,2021-10-20 18:56:00,SBTX
9.22,9.22,9.22,9.22,149,2021-10-20 18:58:00,SBTX
9.21,9.219,9.21,9.219,1623,2021-10-20 19:01:00,SBTX
9.219,9.23,9.219,9.23,850,2021-10-20 19:02:00,SBTX
9.22,9.22,9.22,9.22,100,2021-10-20 19:03:00,SBTX
9.2142,9.2142,9.2142,9.2142,200,2021-10-20 19:04:00,SBTX
9.23,9.23,9.23,9.23,334,2021-10-20 19:07:00,SBTX
9.22,9.22,9.22,9.22,300,2021-10-20 19:10:00,SBTX
9.22,9.22,9.22,9.22,471,2021-10-20 19:11:00,SBTX
9.2,9.2,9.2,9.2,100,2021-10-20 19:12:00,SBTX
9.225,9.225,9.225,9.225,100,2021-10-20 19:20:00,SBTX
9.2,9.2,9.18,9.18,4333,2021-10-20 19:21:00,SBTX
9.18,9.18,9.18,9.18,100,2021-10-20 19:22:00,SBTX
9.18,9.21,9.18,9.21,700,2021-10-20 19:24:00,SBTX
9.1801,9.2138,9.1801,9.2,690,2021-10-20 19:25:00,SBTX
9.2071,9.2071,9.17,9.17,440,2021-10-20 19:26:00,SBTX
9.18,9.18,9.18,9.18,100,2021-10-20 19:29:00,SBTX
9.1834,9.19,9.175,9.19,3500,2021-10-20 19:30:00,SBTX
