open,high,low,close,volume,datetime,symbol
21.6,21.6,21.6,21.6,100,2021-10-20 16:46:00,CGEM
21.605,21.63,21.605,21.63,300,2021-10-20 16:48:00,CGEM
21.53,21.53,21.52,21.52,200,2021-10-20 16:51:00,CGEM
21.5,21.5,21.5,21.5,100,2021-10-20 16:53:00,CGEM
21.455,21.455,21.455,21.455,200,2021-10-20 16:54:00,CGEM
21.47,21.47,21.47,21.47,100,2021-10-20 16:55:00,CGEM
21.435,21.53,21.435,21.53,500,2021-10-20 16:56:00,CGEM
21.505,21.505,21.505,21.505,100,2021-10-20 16:58:00,CGEM
21.52,21.52,21.52,21.52,100,2021-10-20 16:59:00,CGEM
21.485,21.485,21.485,21.485,200,2021-10-20 17:00:00,CGEM
21.53,21.535,21.53,21.535,271,2021-10-20 17:02:00,CGEM
21.535,21.535,21.52,21.52,308,2021-10-20 17:03:00,CGEM
21.5,21.5,21.5,21.5,100,2021-10-20 17:07:00,CGEM
21.51,21.53,21.51,21.53,700,2021-10-20 17:08:00,CGEM
21.495,21.52,21.495,21.5,302,2021-10-20 17:11:00,CGEM
21.54,21.54,21.54,21.54,100,2021-10-20 17:12:00,CGEM
21.52,21.52,21.52,21.52,200,2021-10-20 17:15:00,CGEM
21.54,21.54,21.54,21.54,100,2021-10-20 17:16:00,CGEM
21.54,21.54,21.54,21.54,100,2021-10-20 17:20:00,CGEM
21.53,21.53,21.53,21.53,100,2021-10-20 17:21:00,CGEM
21.55,21.6,21.55,21.6,500,2021-10-20 17:22:00,CGEM
21.55,21.55,21.55,21.55,200,2021-10-20 17:23:00,CGEM
21.56,21.56,21.56,21.56,100,2021-10-20 17:25:00,CGEM
21.59,21.59,21.59,21.59,100,2021-10-20 17:32:00,CGEM
21.585,21.6,21.57,21.595,500,2021-10-20 17:33:00,CGEM
21.6,21.6,21.6,21.6,100,2021-10-20 17:34:00,CGEM
21.58,21.58,21.58,21.58,100,2021-10-20 17:36:00,CGEM
21.61,21.61,21.61,21.61,100,2021-10-20 17:37:00,CGEM
21.6,21.6,21.6,21.6,200,2021-10-20 17:41:00,CGEM
21.615,21.615,21.6,21.6,400,2021-10-20 17:46:00,CGEM
21.63,21.65,21.63,21.65,1319,2021-10-20 17:47:00,CGEM
21.66,21.66,21.66,21.66,100,2021-10-20 17:48:00,CGEM
21.69,21.69,21.69,21.69,100,2021-10-20 17:49:00,CGEM
21.73,21.75,21.73,21.75,400,2021-10-20 17:55:00,CGEM
21.8,21.8,21.8,21.8,100,2021-10-20 17:57:00,CGEM
21.79,21.79,21.78,21.78,1400,2021-10-20 18:00:00,CGEM
21.78,21.78,21.78,21.78,299,2021-10-20 18:09:00,CGEM
21.81,21.81,21.81,21.81,100,2021-10-20 18:10:00,CGEM
21.83,21.84,21.83,21.84,400,2021-10-20 18:11:00,CGEM
21.88,21.88,21.88,21.88,100,2021-10-20 18:13:00,CGEM
21.86,21.86,21.81,21.81,394,2021-10-20 18:18:00,CGEM
21.855,21.855,21.855,21.855,100,2021-10-20 18:20:00,CGEM
21.85,21.85,21.84,21.84,200,2021-10-20 18:23:00,CGEM
21.87,21.87,21.87,21.87,100,2021-10-20 18:30:00,CGEM
21.8,21.8,21.8,21.8,100,2021-10-20 18:34:00,CGEM
21.81,21.81,21.81,21.81,100,2021-10-20 18:38:00,CGEM
21.73,21.73,21.73,21.73,200,2021-10-20 18:40:00,CGEM
21.7,21.7,21.7,21.7,100,2021-10-20 18:41:00,CGEM
21.64,21.76,21.64,21.76,500,2021-10-20 18:42:00,CGEM
21.73,21.73,21.71,21.71,300,2021-10-20 18:43:00,CGEM
21.62,21.62,21.62,21.62,200,2021-10-20 18:50:00,CGEM
21.69,21.7,21.655,21.7,500,2021-10-20 18:51:00,CGEM
21.73,21.73,21.73,21.73,300,2021-10-20 18:52:00,CGEM
21.665,21.665,21.665,21.665,100,2021-10-20 18:56:00,CGEM
21.66,21.66,21.66,21.66,100,2021-10-20 19:01:00,CGEM
21.62,21.63,21.62,21.63,300,2021-10-20 19:03:00,CGEM
21.66,21.66,21.66,21.66,200,2021-10-20 19:04:00,CGEM
21.68,21.68,21.68,21.68,200,2021-10-20 19:05:00,CGEM
21.74,21.76,21.74,21.76,200,2021-10-20 19:08:00,CGEM
21.75,21.75,21.75,21.75,100,2021-10-20 19:09:00,CGEM
21.71,21.78,21.71,21.77,1000,2021-10-20 19:12:00,CGEM
21.765,21.78,21.765,21.78,200,2021-10-20 19:15:00,CGEM
21.8235,21.8434,21.75,21.765,1700,2021-10-20 19:18:00,CGEM
21.75,21.75,21.75,21.75,100,2021-10-20 19:19:00,CGEM
21.735,21.735,21.735,21.735,300,2021-10-20 19:21:00,CGEM
21.765,21.765,21.765,21.765,100,2021-10-20 19:23:00,CGEM
21.75,21.82,21.75,21.82,600,2021-10-20 19:24:00,CGEM
21.84,21.84,21.81,21.81,400,2021-10-20 19:29:00,CGEM
21.8,21.8,21.8,21.8,100,2021-10-20 19:31:00,CGEM
21.82,21.83,21.82,21.83,200,2021-10-20 19:32:00,CGEM
21.82,21.82,21.82,21.82,100,2021-10-20 19:34:00,CGEM
21.82,21.82,21.82,21.82,100,2021-10-20 19:35:00,CGEM
21.825,21.825,21.825,21.825,100,2021-10-20 19:36:00,CGEM
21.86,21.87,21.86,21.87,300,2021-10-20 19:37:00,CGEM
21.915,21.915,21.88,21.88,300,2021-10-20 19:38:00,CGEM
21.87,21.87,21.87,21.87,100,2021-10-20 19:39:00,CGEM
21.89,21.89,21.86,21.86,300,2021-10-20 19:41:00,CGEM
21.83,21.83,21.83,21.83,100,2021-10-20 19:43:00,CGEM
21.8,21.83,21.8,21.83,600,2021-10-20 19:45:00,CGEM
21.8,21.84,21.8,21.8,400,2021-10-20 19:46:00,CGEM
21.79,21.795,21.79,21.795,200,2021-10-20 19:47:00,CGEM
21.775,21.775,21.76,21.77,400,2021-10-20 19:48:00,CGEM
21.77,21.77,21.77,21.77,100,2021-10-20 19:49:00,CGEM
21.77,21.775,21.755,21.755,728,2021-10-20 19:50:00,CGEM
21.77,21.79,21.76,21.79,600,2021-10-20 19:51:00,CGEM
21.8,21.8,21.785,21.785,200,2021-10-20 19:53:00,CGEM
21.78,21.78,21.765,21.765,858,2021-10-20 19:54:00,CGEM
21.77,21.8,21.76,21.8,900,2021-10-20 19:55:00,CGEM
21.84,21.89,21.84,21.85,1556,2021-10-20 19:56:00,CGEM
21.86,21.86,21.85,21.85,300,2021-10-20 19:57:00,CGEM
21.87,21.87,21.85,21.85,300,2021-10-20 19:58:00,CGEM
21.86,22.0,21.84,21.85,2594,2021-10-20 19:59:00,CGEM
21.89,21.89,21.89,21.89,7494,2021-10-20 20:00:00,CGEM
21.89,21.89,21.89,21.89,114,2021-10-20 21:10:00,CGEM
21.91,22.0,21.91,22.0,3341,2021-10-21 13:30:00,CGEM
22.48,22.48,22.25,22.25,300,2021-10-21 13:31:00,CGEM
22.09,22.09,22.09,22.09,400,2021-10-21 13:34:00,CGEM
22.45,22.45,22.415,22.415,900,2021-10-21 13:37:00,CGEM
22.49,22.76,22.49,22.76,362,2021-10-21 13:38:00,CGEM
22.76,22.76,22.76,22.76,406,2021-10-21 13:45:00,CGEM
22.56,22.56,22.56,22.56,100,2021-10-21 13:47:00,CGEM
22.3905,22.62,22.3905,22.62,328,2021-10-21 13:52:00,CGEM
22.61,22.62,22.61,22.62,300,2021-10-21 13:55:00,CGEM
22.66,22.66,22.66,22.66,100,2021-10-21 13:57:00,CGEM
22.59,22.71,22.59,22.71,928,2021-10-21 14:03:00,CGEM
22.74,22.74,22.74,22.74,500,2021-10-21 14:06:00,CGEM
22.77,22.78,22.77,22.77,1150,2021-10-21 14:07:00,CGEM
22.87,22.87,22.87,22.87,398,2021-10-21 14:10:00,CGEM
22.87,22.87,22.87,22.87,100,2021-10-21 14:11:00,CGEM
22.995,22.995,22.87,22.87,410,2021-10-21 14:12:00,CGEM
23.02,23.02,23.02,23.02,100,2021-10-21 14:13:00,CGEM
22.82,22.84,22.82,22.84,300,2021-10-21 14:15:00,CGEM
22.91,22.91,22.91,22.91,100,2021-10-21 14:16:00,CGEM
22.9,22.9,22.9,22.9,100,2021-10-21 14:19:00,CGEM
22.77,22.9,22.72,22.805,1133,2021-10-21 14:20:00,CGEM
22.85,22.87,22.85,22.87,200,2021-10-21 14:24:00,CGEM
23.01,23.01,23.01,23.01,100,2021-10-21 14:25:00,CGEM
22.87,22.87,22.87,22.87,100,2021-10-21 14:28:00,CGEM
22.87,22.87,22.87,22.87,300,2021-10-21 14:29:00,CGEM
22.94,22.94,22.94,22.94,300,2021-10-21 14:30:00,CGEM
22.87,22.98,22.87,22.98,1130,2021-10-21 14:37:00,CGEM
22.85,22.94,22.85,22.94,1200,2021-10-21 14:40:00,CGEM
22.94,23.0,22.94,23.0,800,2021-10-21 14:41:00,CGEM
23.0,23.0,23.0,23.0,200,2021-10-21 14:43:00,CGEM
23.05,23.05,23.05,23.05,100,2021-10-21 14:44:00,CGEM
23.02,23.02,23.01,23.01,400,2021-10-21 14:46:00,CGEM
23.02,23.02,23.02,23.02,100,2021-10-21 14:47:00,CGEM
22.95,22.95,22.89,22.89,200,2021-10-21 14:51:00,CGEM
22.8288,22.8288,22.8288,22.8288,121,2021-10-21 14:52:00,CGEM
22.85,22.85,22.8,22.8,300,2021-10-21 14:58:00,CGEM
22.8,22.87,22.8,22.84,1508,2021-10-21 14:59:00,CGEM
22.87,23.02,22.87,23.02,400,2021-10-21 15:00:00,CGEM
23.05,23.05,23.05,23.05,100,2021-10-21 15:01:00,CGEM
23.05,23.07,23.05,23.07,500,2021-10-21 15:02:00,CGEM
23.1,23.1,23.1,23.1,100,2021-10-21 15:03:00,CGEM
23.05,23.05,22.95,22.95,1300,2021-10-21 15:04:00,CGEM
23.01,23.01,23.01,23.01,100,2021-10-21 15:05:00,CGEM
22.95,23.01,22.95,23.01,300,2021-10-21 15:08:00,CGEM
23.0,23.02,22.96,23.02,400300,2021-10-21 15:09:00,CGEM
23.02,23.03,23.02,23.03,1610,2021-10-21 15:10:00,CGEM
23.05,23.05,23.0,23.0,1000,2021-10-21 15:11:00,CGEM
23.02,23.02,23.01,23.02,520,2021-10-21 15:12:00,CGEM
23.05,23.05,23.05,23.05,100,2021-10-21 15:13:00,CGEM
23.02,23.02,23.02,23.02,100,2021-10-21 15:14:00,CGEM
23.037,23.037,23.037,23.037,1182,2021-10-21 15:15:00,CGEM
22.99,22.99,22.92,22.92,400,2021-10-21 15:16:00,CGEM
22.91,22.93,22.91,22.93,200,2021-10-21 15:17:00,CGEM
22.88,22.88,22.88,22.88,100,2021-10-21 15:20:00,CGEM
22.92,22.94,22.92,22.94,634,2021-10-21 15:21:00,CGEM
23.01,23.01,23.01,23.01,100,2021-10-21 15:25:00,CGEM
22.96,22.96,22.96,22.96,100,2021-10-21 15:27:00,CGEM
22.98,22.98,22.92,22.92,300,2021-10-21 15:29:00,CGEM
22.9,22.9,22.895,22.895,255,2021-10-21 15:30:00,CGEM
22.94,22.94,22.93,22.93,500,2021-10-21 15:31:00,CGEM
23.0,23.0,23.0,23.0,100,2021-10-21 15:32:00,CGEM
23.0,23.0,23.0,23.0,100,2021-10-21 15:36:00,CGEM
23.0,23.05,23.0,23.01,300,2021-10-21 15:37:00,CGEM
23.02,23.05,23.02,23.05,700,2021-10-21 15:40:00,CGEM
23.06,23.06,23.06,23.06,200,2021-10-21 15:41:00,CGEM
23.045,23.045,23.045,23.045,200,2021-10-21 15:42:00,CGEM
23.02,23.02,22.99,23.005,400,2021-10-21 15:44:00,CGEM
22.97,22.97,22.97,22.97,100,2021-10-21 15:45:00,CGEM
22.96,22.96,22.95,22.95,700,2021-10-21 15:46:00,CGEM
22.982,23.01,22.982,23.0,1020,2021-10-21 15:49:00,CGEM
22.96,22.96,22.95,22.95,800,2021-10-21 15:53:00,CGEM
23.03,23.04,23.03,23.04,200,2021-10-21 16:02:00,CGEM
23.06,23.1,23.06,23.1,744,2021-10-21 16:03:00,CGEM
23.13,23.13,23.13,23.13,100,2021-10-21 16:04:00,CGEM
23.23,23.23,23.23,23.23,100,2021-10-21 16:07:00,CGEM
23.215,23.215,23.215,23.215,100,2021-10-21 16:09:00,CGEM
23.29,23.29,23.29,23.29,100,2021-10-21 16:12:00,CGEM
23.3,23.3,23.3,23.3,100,2021-10-21 16:13:00,CGEM
23.28,23.28,23.28,23.28,300,2021-10-21 16:14:00,CGEM
23.24,23.24,23.24,23.24,100,2021-10-21 16:15:00,CGEM
23.3,23.31,23.3,23.3,300,2021-10-21 16:18:00,CGEM
23.25,23.25,23.25,23.25,100,2021-10-21 16:19:00,CGEM
23.29,23.29,23.27,23.27,419,2021-10-21 16:21:00,CGEM
23.38,23.38,23.38,23.38,100,2021-10-21 16:24:00,CGEM
23.375,23.375,23.375,23.375,100,2021-10-21 16:26:00,CGEM
23.47,23.47,23.47,23.47,200,2021-10-21 16:28:00,CGEM
23.445,23.445,23.445,23.445,100,2021-10-21 16:29:00,CGEM
23.44,23.44,23.44,23.44,100,2021-10-21 16:30:00,CGEM
23.45,23.45,23.45,23.45,300,2021-10-21 16:32:00,CGEM
23.58,23.58,23.58,23.58,100,2021-10-21 16:35:00,CGEM
23.585,23.585,23.585,23.585,100,2021-10-21 16:38:00,CGEM
23.59,23.65,23.59,23.65,400,2021-10-21 16:39:00,CGEM
23.69,23.69,23.69,23.69,126,2021-10-21 16:42:00,CGEM
23.75,23.75,23.71,23.71,350,2021-10-21 16:44:00,CGEM
23.78,23.78,23.78,23.78,300,2021-10-21 16:47:00,CGEM
23.76,23.79,23.76,23.79,200,2021-10-21 16:49:00,CGEM
23.84,23.84,23.805,23.805,300,2021-10-21 16:53:00,CGEM
23.78,23.78,23.76,23.76,400,2021-10-21 16:55:00,CGEM
23.67,23.67,23.67,23.67,200,2021-10-21 16:56:00,CGEM
23.67,23.75,23.67,23.75,1600,2021-10-21 17:00:00,CGEM
23.86,23.86,23.86,23.86,100,2021-10-21 17:02:00,CGEM
23.86,23.86,23.85,23.85,200,2021-10-21 17:04:00,CGEM
23.855,23.855,23.855,23.855,219,2021-10-21 17:07:00,CGEM
23.855,23.91,23.855,23.91,200,2021-10-21 17:08:00,CGEM
23.855,23.935,23.855,23.935,900,2021-10-21 17:11:00,CGEM
23.94,23.94,23.94,23.94,200,2021-10-21 17:12:00,CGEM
23.94,23.94,23.94,23.94,100,2021-10-21 17:13:00,CGEM
23.88,23.93,23.88,23.93,200,2021-10-21 17:14:00,CGEM
23.87,23.89,23.87,23.89,200,2021-10-21 17:15:00,CGEM
23.8666,23.8666,23.8666,23.8666,300,2021-10-21 17:16:00,CGEM
23.84,23.84,23.84,23.84,100,2021-10-21 17:17:00,CGEM
23.85,23.85,23.825,23.825,200,2021-10-21 17:18:00,CGEM
23.8,23.82,23.71,23.82,800,2021-10-21 17:21:00,CGEM
23.82,23.85,23.82,23.85,300,2021-10-21 17:22:00,CGEM
23.84,23.84,23.84,23.84,100,2021-10-21 17:31:00,CGEM
23.75,23.75,23.75,23.75,100,2021-10-21 17:33:00,CGEM
23.795,23.795,23.795,23.795,100,2021-10-21 17:34:00,CGEM
23.785,23.785,23.785,23.785,100,2021-10-21 17:36:00,CGEM
23.785,23.79,23.785,23.79,200,2021-10-21 17:37:00,CGEM
23.76,23.76,23.76,23.76,300,2021-10-21 17:39:00,CGEM
23.76,23.76,23.75,23.75,600,2021-10-21 17:40:00,CGEM
23.6991,23.6991,23.6991,23.6991,650,2021-10-21 17:43:00,CGEM
23.71,23.71,23.7,23.7,200,2021-10-21 17:45:00,CGEM
23.64,23.64,23.6,23.6,216,2021-10-21 17:48:00,CGEM
23.5934,23.5934,23.5934,23.5934,1000,2021-10-21 17:50:00,CGEM
23.5471,23.5471,23.5471,23.5471,1365,2021-10-21 17:51:00,CGEM
23.51,23.51,23.5,23.5,200,2021-10-21 17:52:00,CGEM
23.46,23.46,23.46,23.46,100,2021-10-21 17:53:00,CGEM
23.4705,23.4705,23.4705,23.4705,125,2021-10-21 17:54:00,CGEM
23.41,23.445,23.41,23.43,500,2021-10-21 17:55:00,CGEM
23.4354,23.4354,23.4354,23.4354,375,2021-10-21 17:56:00,CGEM
23.43,23.44,23.4,23.43,700,2021-10-21 17:58:00,CGEM
23.47,23.51,23.47,23.51,389,2021-10-21 18:03:00,CGEM
23.48,23.48,23.48,23.48,100,2021-10-21 18:05:00,CGEM
23.55,23.55,23.55,23.55,100,2021-10-21 18:06:00,CGEM
23.565,23.565,23.565,23.565,100,2021-10-21 18:08:00,CGEM
23.59,23.6,23.59,23.6,200,2021-10-21 18:09:00,CGEM
23.62,23.62,23.54,23.58,400,2021-10-21 18:14:00,CGEM
23.53,23.53,23.53,23.53,200,2021-10-21 18:17:00,CGEM
23.505,23.505,23.505,23.505,100,2021-10-21 18:21:00,CGEM
23.46,23.46,23.46,23.46,100,2021-10-21 18:23:00,CGEM
23.43,23.44,23.37,23.37,400,2021-10-21 18:24:00,CGEM
23.44,23.44,23.44,23.44,500,2021-10-21 18:25:00,CGEM
23.495,23.495,23.495,23.495,100,2021-10-21 18:27:00,CGEM
23.44,23.44,23.44,23.44,100,2021-10-21 18:28:00,CGEM
23.42,23.42,23.42,23.42,400,2021-10-21 18:31:00,CGEM
23.51,23.51,23.51,23.51,100,2021-10-21 18:35:00,CGEM
23.46,23.46,23.46,23.46,100,2021-10-21 18:37:00,CGEM
23.51,23.51,23.51,23.51,100,2021-10-21 18:38:00,CGEM
23.42,23.42,23.42,23.42,200,2021-10-21 18:40:00,CGEM
23.44,23.44,23.44,23.44,300,2021-10-21 18:41:00,CGEM
23.43,23.43,23.41,23.42,700,2021-10-21 18:44:00,CGEM
23.41,23.41,23.41,23.41,100,2021-10-21 18:46:00,CGEM
23.42,23.42,23.42,23.42,155,2021-10-21 18:48:00,CGEM
23.44,23.45,23.43,23.44,1167,2021-10-21 18:49:00,CGEM
23.56,23.56,23.56,23.56,200,2021-10-21 18:56:00,CGEM
23.54,23.54,23.54,23.54,200,2021-10-21 18:58:00,CGEM
23.5,23.5,23.5,23.5,100,2021-10-21 18:59:00,CGEM
23.56,23.56,23.56,23.56,190,2021-10-21 19:01:00,CGEM
23.695,23.695,23.695,23.695,100,2021-10-21 19:04:00,CGEM
23.62,23.685,23.6,23.685,400,2021-10-21 19:05:00,CGEM
23.62,23.72,23.62,23.72,200,2021-10-21 19:08:00,CGEM
23.65,23.65,23.57,23.57,1400,2021-10-21 19:09:00,CGEM
23.48,23.545,23.48,23.545,200,2021-10-21 19:10:00,CGEM
23.48,23.48,23.48,23.48,100,2021-10-21 19:14:00,CGEM
23.47,23.53,23.46,23.53,300,2021-10-21 19:16:00,CGEM
23.47,23.51,23.465,23.51,315,2021-10-21 19:17:00,CGEM
23.52,23.52,23.52,23.52,209,2021-10-21 19:18:00,CGEM
23.64,23.64,23.64,23.64,100,2021-10-21 19:19:00,CGEM
23.5,23.5,23.5,23.5,100,2021-10-21 19:20:00,CGEM
23.54,23.54,23.54,23.54,300,2021-10-21 19:22:00,CGEM
23.48,23.48,23.48,23.48,100,2021-10-21 19:25:00,CGEM
23.57,23.64,23.51,23.64,1207,2021-10-21 19:28:00,CGEM
23.53,23.585,23.53,23.585,319,2021-10-21 19:29:00,CGEM
23.53,23.53,23.53,23.53,100,2021-10-21 19:30:00,CGEM
23.53,23.63,23.52,23.63,600,2021-10-21 19:32:00,CGEM
23.53,23.565,23.45,23.45,5564,2021-10-21 19:33:00,CGEM
23.46,23.47,23.41,23.47,1100,2021-10-21 19:34:00,CGEM
23.38,23.38,23.38,23.38,100,2021-10-21 19:35:00,CGEM
23.4,23.4,23.3432,23.3432,700,2021-10-21 19:36:00,CGEM
23.29,23.41,23.29,23.31,495,2021-10-21 19:37:00,CGEM
23.41,23.41,23.2742,23.2742,300,2021-10-21 19:38:00,CGEM
23.28,23.3,23.28,23.3,430,2021-10-21 19:39:00,CGEM
23.21,23.21,23.21,23.21,610,2021-10-21 19:40:00,CGEM
23.2242,23.2242,23.2242,23.2242,200,2021-10-21 19:41:00,CGEM
23.335,23.349,23.27,23.27,700,2021-10-21 19:42:00,CGEM
23.4018,23.405,23.33,23.405,2274,2021-10-21 19:44:00,CGEM
23.465,23.48,23.39,23.39,2050,2021-10-21 19:45:00,CGEM
23.375,23.375,23.3416,23.3416,931,2021-10-21 19:47:00,CGEM
23.41,23.41,23.35,23.35,200,2021-10-21 19:48:00,CGEM
23.35,23.35,23.2428,23.335,400,2021-10-21 19:50:00,CGEM
23.38,23.38,23.355,23.355,300,2021-10-21 19:51:00,CGEM
23.37,23.37,23.32,23.32,200,2021-10-21 19:52:00,CGEM
23.41,23.41,23.36,23.36,500,2021-10-21 19:53:00,CGEM
23.36,23.36,23.36,23.36,280,2021-10-21 19:54:00,CGEM
23.29,23.29,23.29,23.29,200,2021-10-21 19:55:00,CGEM
23.34,23.34,23.3,23.3,300,2021-10-21 19:56:00,CGEM
23.38,23.4425,23.38,23.4,1507,2021-10-21 19:57:00,CGEM
23.38,23.44,23.3424,23.35,500,2021-10-21 19:58:00,CGEM
23.41,23.49,23.35,23.48,2220,2021-10-21 19:59:00,CGEM
23.42,23.42,23.42,23.42,7397,2021-10-21 20:00:00,CGEM
23.42,23.42,23.42,23.42,844,2021-10-21 20:54:00,CGEM
23.38,23.38,23.38,23.38,1119,2021-10-22 13:30:00,CGEM
23.27,23.27,23.11,23.11,300,2021-10-22 13:36:00,CGEM
23.34,23.34,23.34,23.34,195,2021-10-22 13:44:00,CGEM
23.14,23.14,22.97,23.0975,600,2021-10-22 13:46:00,CGEM
23.11,23.11,23.11,23.11,100,2021-10-22 13:47:00,CGEM
23.095,23.095,23.095,23.095,100,2021-10-22 13:52:00,CGEM
23.1,23.1,23.1,23.1,300,2021-10-22 13:53:00,CGEM
23.175,23.175,23.175,23.175,100,2021-10-22 13:55:00,CGEM
23.145,23.25,23.145,23.18,800,2021-10-22 14:12:00,CGEM
23.15,23.15,23.1,23.14,1000,2021-10-22 14:13:00,CGEM
23.09,23.09,22.99,22.99,1100,2021-10-22 14:15:00,CGEM
22.97,22.97,22.97,22.97,100,2021-10-22 14:18:00,CGEM
22.95,22.95,22.95,22.95,100,2021-10-22 14:20:00,CGEM
22.88,22.98,22.88,22.93,400,2021-10-22 14:22:00,CGEM
22.97,22.97,22.97,22.97,100,2021-10-22 14:23:00,CGEM
22.92,22.92,22.91,22.91,300,2021-10-22 14:24:00,CGEM
22.885,22.885,22.825,22.825,200,2021-10-22 14:25:00,CGEM
22.96,22.96,22.71,22.71,1400,2021-10-22 14:26:00,CGEM
22.73,22.73,22.73,22.73,200,2021-10-22 14:28:00,CGEM
22.785,22.785,22.69,22.69,200,2021-10-22 14:29:00,CGEM
22.65,22.67,22.65,22.67,200,2021-10-22 14:32:00,CGEM
22.69,22.69,22.69,22.69,100,2021-10-22 14:34:00,CGEM
22.75,22.75,22.75,22.75,200,2021-10-22 14:35:00,CGEM
22.69,22.7,22.64,22.64,800,2021-10-22 14:36:00,CGEM
22.64,22.64,22.64,22.64,100,2021-10-22 14:37:00,CGEM
22.73,22.73,22.73,22.73,200,2021-10-22 14:38:00,CGEM
22.8,22.8,22.8,22.8,200,2021-10-22 14:39:00,CGEM
22.85,22.85,22.85,22.85,700,2021-10-22 14:40:00,CGEM
22.88,22.88,22.88,22.88,100,2021-10-22 14:44:00,CGEM
22.85,22.86,22.85,22.86,692,2021-10-22 14:46:00,CGEM
22.91,22.91,22.91,22.91,100,2021-10-22 14:48:00,CGEM
22.9,22.9,22.9,22.9,100,2021-10-22 14:50:00,CGEM
22.88,22.9,22.88,22.88,400,2021-10-22 14:52:00,CGEM
22.95,23.03,22.95,23.03,500,2021-10-22 14:55:00,CGEM
23.01,23.06,23.0,23.06,1058,2021-10-22 14:56:00,CGEM
22.99,22.99,22.99,22.99,100,2021-10-22 14:57:00,CGEM
23.09,23.09,23.09,23.09,100,2021-10-22 15:00:00,CGEM
23.0,23.0,23.0,23.0,100,2021-10-22 15:01:00,CGEM
23.0,23.0,23.0,23.0,200,2021-10-22 15:02:00,CGEM
23.0,23.09,23.0,23.09,400,2021-10-22 15:04:00,CGEM
23.0,23.0,23.0,23.0,100,2021-10-22 15:05:00,CGEM
22.99,22.99,22.985,22.985,200,2021-10-22 15:06:00,CGEM
23.03,23.03,23.03,23.03,100,2021-10-22 15:07:00,CGEM
23.005,23.005,23.005,23.005,112,2021-10-22 15:10:00,CGEM
23.04,23.04,23.0,23.0,200,2021-10-22 15:11:00,CGEM
22.98,22.98,22.95,22.95,671,2021-10-22 15:16:00,CGEM
22.965,23.0,22.965,23.0,400,2021-10-22 15:17:00,CGEM
23.0,23.0,23.0,23.0,200,2021-10-22 15:18:00,CGEM
23.0,23.0,23.0,23.0,100,2021-10-22 15:20:00,CGEM
22.99,22.99,22.97,22.97,200,2021-10-22 15:21:00,CGEM
22.98,22.98,22.97,22.97,200,2021-10-22 15:23:00,CGEM
22.92,22.92,22.92,22.92,100,2021-10-22 15:24:00,CGEM
22.94,22.94,22.94,22.94,100,2021-10-22 15:27:00,CGEM
22.91,22.91,22.76,22.83,3800,2021-10-22 15:29:00,CGEM
22.89,22.89,22.87,22.89,700,2021-10-22 15:32:00,CGEM
22.92,22.93,22.92,22.93,200,2021-10-22 15:33:00,CGEM
22.945,22.945,22.945,22.945,110,2021-10-22 15:36:00,CGEM
22.9,23.0,22.9,23.0,600,2021-10-22 15:37:00,CGEM
23.06,23.06,23.06,23.06,100,2021-10-22 15:38:00,CGEM
23.06,23.06,23.06,23.06,100,2021-10-22 15:39:00,CGEM
23.075,23.075,23.075,23.075,100,2021-10-22 15:40:00,CGEM
23.02,23.02,23.02,23.02,100,2021-10-22 15:41:00,CGEM
23.02,23.06,23.02,23.06,200,2021-10-22 15:46:00,CGEM
23.05,23.05,23.02,23.02,636,2021-10-22 15:49:00,CGEM
22.95,22.95,22.95,22.95,100,2021-10-22 15:50:00,CGEM
23.02,23.06,23.02,23.06,400,2021-10-22 15:55:00,CGEM
23.07,23.08,23.07,23.08,400,2021-10-22 15:56:00,CGEM
23.11,23.11,23.11,23.11,200,2021-10-22 15:58:00,CGEM
23.13,23.13,23.13,23.13,100,2021-10-22 16:02:00,CGEM
23.08,23.11,22.93,22.93,6343,2021-10-22 16:03:00,CGEM
22.99,22.99,22.99,22.99,100,2021-10-22 16:05:00,CGEM
22.92,22.92,22.92,22.92,200,2021-10-22 16:11:00,CGEM
22.9,22.98,22.9,22.98,700,2021-10-22 16:14:00,CGEM
22.985,22.985,22.985,22.985,100,2021-10-22 16:18:00,CGEM
22.99,22.99,22.94,22.94,500,2021-10-22 16:19:00,CGEM
22.96,22.96,22.96,22.96,100,2021-10-22 16:25:00,CGEM
23.0,23.0,23.0,23.0,100,2021-10-22 16:27:00,CGEM
23.01,23.02,23.01,23.02,200,2021-10-22 16:28:00,CGEM
23.05,23.05,23.05,23.05,200,2021-10-22 16:30:00,CGEM
23.05,23.05,23.05,23.05,100,2021-10-22 16:36:00,CGEM
23.04,23.04,23.04,23.04,100,2021-10-22 16:37:00,CGEM
23.06,23.06,23.02,23.03,600,2021-10-22 16:38:00,CGEM
23.04,23.05,23.04,23.05,200,2021-10-22 16:39:00,CGEM
23.06,23.07,23.06,23.07,200,2021-10-22 16:45:00,CGEM
23.05,23.06,23.05,23.06,400,2021-10-22 16:46:00,CGEM
23.05,23.05,22.93,22.96,3200,2021-10-22 16:47:00,CGEM
23.03,23.03,22.98,22.98,1600,2021-10-22 16:48:00,CGEM
22.99,22.99,22.99,22.99,100,2021-10-22 16:49:00,CGEM
22.9,22.9,22.9,22.9,109,2021-10-22 16:52:00,CGEM
