open,high,low,close,volume,datetime,symbol
0.6461,0.6479,0.6461,0.6478,22133,2021-10-11 17:33:00,NAKD
0.6473,0.6473,0.6464,0.6471,4785,2021-10-11 17:34:00,NAKD
0.6464,0.6505,0.6464,0.6505,80637,2021-10-11 17:35:00,NAKD
0.6502,0.652,0.6501,0.65125,48212,2021-10-11 17:36:00,NAKD
0.65104,0.655,0.651,0.6512,211715,2021-10-11 17:37:00,NAKD
0.651701,0.6522,0.65,0.6522,33102,2021-10-11 17:38:00,NAKD
0.6522,0.6522,0.6515,0.6515,11650,2021-10-11 17:39:00,NAKD
0.6515,0.6532,0.6515,0.653199,25261,2021-10-11 17:40:00,NAKD
0.6517,0.6532,0.6517,0.6532,19893,2021-10-11 17:41:00,NAKD
0.6532,0.6547,0.653191,0.6537,21584,2021-10-11 17:42:00,NAKD
0.651401,0.6536,0.6514,0.6518,31287,2021-10-11 17:43:00,NAKD
0.6515,0.6535,0.6514,0.651976,7689,2021-10-11 17:44:00,NAKD
0.6517,0.6535,0.6517,0.6535,10659,2021-10-11 17:45:00,NAKD
0.6527,0.6527,0.6507,0.6507,47390,2021-10-11 17:46:00,NAKD
0.6506,0.6516,0.6502,0.6502,9988,2021-10-11 17:47:00,NAKD
0.6502,0.6506,0.65,0.6506,33833,2021-10-11 17:48:00,NAKD
0.6506,0.655,0.6503,0.654426,162678,2021-10-11 17:49:00,NAKD
0.653198,0.653299,0.6511,0.6521,64789,2021-10-11 17:50:00,NAKD
0.652,0.6521,0.6511,0.6511,22156,2021-10-11 17:51:00,NAKD
0.6511,0.6512,0.65,0.650001,34442,2021-10-11 17:52:00,NAKD
0.65,0.6505,0.65,0.6505,6078,2021-10-11 17:53:00,NAKD
0.650201,0.6503,0.6502,0.6503,65443,2021-10-11 17:54:00,NAKD
0.6502,0.650299,0.65,0.65,34853,2021-10-11 17:55:00,NAKD
0.65,0.65,0.6485,0.64855,120422,2021-10-11 17:56:00,NAKD
0.6485,0.6486,0.6485,0.6486,2498,2021-10-11 17:57:00,NAKD
0.6485,0.6486,0.6485,0.6486,15856,2021-10-11 17:58:00,NAKD
0.6486,0.6486,0.648,0.648006,22537,2021-10-11 17:59:00,NAKD
0.64805,0.6482,0.648,0.648191,3252,2021-10-11 18:00:00,NAKD
0.6482,0.6494,0.648196,0.6493,15655,2021-10-11 18:01:00,NAKD
0.6493,0.6498,0.6492,0.649699,27600,2021-10-11 18:02:00,NAKD
0.6495,0.6495,0.6482,0.6485,61210,2021-10-11 18:03:00,NAKD
0.6484,0.649,0.6484,0.649,4795,2021-10-11 18:04:00,NAKD
0.649,0.65,0.649,0.6498,59833,2021-10-11 18:05:00,NAKD
0.65,0.652,0.6499,0.6505,84100,2021-10-11 18:06:00,NAKD
0.65,0.6501,0.6483,0.6484,27569,2021-10-11 18:07:00,NAKD
0.6482,0.6517,0.648,0.6496,25475,2021-10-11 18:08:00,NAKD
0.6513,0.6517,0.65,0.6517,30624,2021-10-11 18:09:00,NAKD
0.6518,0.6549,0.651799,0.6549,216614,2021-10-11 18:10:00,NAKD
0.654001,0.6549,0.6525,0.6526,72415,2021-10-11 18:11:00,NAKD
0.6525,0.6549,0.6525,0.653,32223,2021-10-11 18:12:00,NAKD
0.6531,0.653951,0.6531,0.653951,25815,2021-10-11 18:13:00,NAKD
0.653001,0.6548,0.653001,0.65425,105082,2021-10-11 18:14:00,NAKD
0.654399,0.654399,0.6506,0.6507,88415,2021-10-11 18:15:00,NAKD
0.6507,0.6529,0.6507,0.652299,5729,2021-10-11 18:16:00,NAKD
0.6523,0.652899,0.651801,0.652301,13750,2021-10-11 18:17:00,NAKD
0.6517,0.6517,0.6508,0.6508,6255,2021-10-11 18:18:00,NAKD
0.6508,0.653,0.6508,0.6513,20302,2021-10-11 18:19:00,NAKD
0.651201,0.6513,0.648899,0.648899,152827,2021-10-11 18:20:00,NAKD
0.648499,0.6498,0.6481,0.6498,41136,2021-10-11 18:21:00,NAKD
0.649,0.649349,0.6489,0.649,21670,2021-10-11 18:22:00,NAKD
0.649,0.649,0.6489,0.6489,41064,2021-10-11 18:23:00,NAKD
0.648999,0.65,0.6489,0.6496,21086,2021-10-11 18:24:00,NAKD
0.6496,0.6537,0.6495,0.6499,60069,2021-10-11 18:25:00,NAKD
0.6499,0.65,0.6496,0.65,20215,2021-10-11 18:26:00,NAKD
0.6501,0.6518,0.6501,0.650101,53728,2021-10-11 18:27:00,NAKD
0.6501,0.6516,0.6501,0.651,31353,2021-10-11 18:28:00,NAKD
0.6502,0.6507,0.648,0.648,40159,2021-10-11 18:29:00,NAKD
0.6489,0.6499,0.648401,0.6499,9501,2021-10-11 18:30:00,NAKD
0.6492,0.6499,0.6492,0.6492,6724,2021-10-11 18:31:00,NAKD
0.6499,0.6499,0.6492,0.649899,27316,2021-10-11 18:32:00,NAKD
0.6497,0.6497,0.6481,0.649,22444,2021-10-11 18:33:00,NAKD
0.64865,0.6493,0.648,0.6492,6815,2021-10-11 18:34:00,NAKD
0.649,0.6492,0.648899,0.648899,7751,2021-10-11 18:35:00,NAKD
0.6489,0.6499,0.648899,0.6498,12099,2021-10-11 18:36:00,NAKD
0.6498,0.6498,0.647,0.647,33631,2021-10-11 18:37:00,NAKD
0.6484,0.6488,0.6481,0.6481,48991,2021-10-11 18:38:00,NAKD
0.6481,0.6481,0.6481,0.6481,438,2021-10-11 18:39:00,NAKD
0.6481,0.64915,0.6481,0.64915,13544,2021-10-11 18:40:00,NAKD
0.6492,0.650201,0.648501,0.650201,23289,2021-10-11 18:41:00,NAKD
0.6506,0.6511,0.650586,0.6509,62867,2021-10-11 18:42:00,NAKD
0.651,0.6511,0.6507,0.6507,9241,2021-10-11 18:43:00,NAKD
0.6501,0.6584,0.65,0.6514,607683,2021-10-11 18:44:00,NAKD
0.65485,0.662,0.651301,0.6619,431311,2021-10-11 18:45:00,NAKD
0.6602,0.6636,0.658701,0.6629,205882,2021-10-11 18:46:00,NAKD
0.6635,0.668999,0.6635,0.6665,312793,2021-10-11 18:47:00,NAKD
0.665,0.6698,0.6649,0.6697,383450,2021-10-11 18:48:00,NAKD
0.669,0.673,0.669,0.6705,922306,2021-10-11 18:49:00,NAKD
0.6705,0.670518,0.6651,0.66685,385256,2021-10-11 18:50:00,NAKD
0.6674,0.6674,0.6591,0.6606,175651,2021-10-11 18:51:00,NAKD
0.6608,0.6649,0.6606,0.6625,150786,2021-10-11 18:52:00,NAKD
0.6625,0.6668,0.6621,0.664151,316413,2021-10-11 18:53:00,NAKD
0.6645,0.6705,0.664466,0.669099,383372,2021-10-11 18:54:00,NAKD
0.6688,0.6689,0.6659,0.6667,172679,2021-10-11 18:55:00,NAKD
0.6664,0.6683,0.6659,0.6669,175266,2021-10-11 18:56:00,NAKD
0.6669,0.6695,0.665,0.6665,109227,2021-10-11 18:57:00,NAKD
0.6669,0.669899,0.6669,0.669899,207370,2021-10-11 18:58:00,NAKD
0.669101,0.6715,0.6656,0.6679,429896,2021-10-11 18:59:00,NAKD
0.6656,0.6679,0.6656,0.666999,105965,2021-10-11 19:00:00,NAKD
0.6656,0.6663,0.6621,0.664501,188923,2021-10-11 19:01:00,NAKD
0.6645,0.6668,0.664,0.6668,36204,2021-10-11 19:02:00,NAKD
0.6662,0.6671,0.6662,0.6662,52293,2021-10-11 19:03:00,NAKD
0.6665,0.6665,0.6656,0.6661,31190,2021-10-11 19:04:00,NAKD
0.6661,0.6668,0.6646,0.665,80418,2021-10-11 19:05:00,NAKD
0.6646,0.665,0.661,0.6618,110225,2021-10-11 19:06:00,NAKD
0.6617,0.6624,0.6601,0.6616,202946,2021-10-11 19:07:00,NAKD
0.6616,0.6622,0.66,0.6622,163391,2021-10-11 19:08:00,NAKD
0.6622,0.6622,0.6551,0.6596,158567,2021-10-11 19:09:00,NAKD
0.6596,0.6618,0.6596,0.6617,33744,2021-10-11 19:10:00,NAKD
0.6618,0.6687,0.6615,0.668,200616,2021-10-11 19:11:00,NAKD
0.6678,0.6699,0.6651,0.6651,91520,2021-10-11 19:12:00,NAKD
0.6645,0.6671,0.6641,0.667,39850,2021-10-11 19:13:00,NAKD
0.6667,0.6675,0.6651,0.667,125127,2021-10-11 19:14:00,NAKD
0.667199,0.6672,0.6651,0.665199,81826,2021-10-11 19:15:00,NAKD
0.6652,0.668899,0.6652,0.6662,52681,2021-10-11 19:16:00,NAKD
0.6669,0.6669,0.6655,0.6668,48541,2021-10-11 19:17:00,NAKD
0.6666,0.6668,0.661,0.661,175514,2021-10-11 19:18:00,NAKD
0.6628,0.6654,0.6616,0.6652,92085,2021-10-11 19:19:00,NAKD
0.6632,0.6652,0.6616,0.6616,35023,2021-10-11 19:20:00,NAKD
0.662,0.6624,0.6601,0.66231,130238,2021-10-11 19:21:00,NAKD
0.662401,0.6649,0.6623,0.6641,31744,2021-10-11 19:22:00,NAKD
0.6632,0.6647,0.6626,0.6629,101149,2021-10-11 19:23:00,NAKD
0.66325,0.6639,0.6595,0.6599,144681,2021-10-11 19:24:00,NAKD
0.66,0.663,0.66,0.661551,65168,2021-10-11 19:25:00,NAKD
0.662,0.662,0.6608,0.661199,77170,2021-10-11 19:26:00,NAKD
0.6613,0.6647,0.661286,0.661801,89774,2021-10-11 19:27:00,NAKD
0.663749,0.6647,0.6632,0.6632,49234,2021-10-11 19:28:00,NAKD
0.6621,0.662999,0.6613,0.662999,68360,2021-10-11 19:29:00,NAKD
0.662999,0.663,0.6617,0.6629,65507,2021-10-11 19:30:00,NAKD
0.6629,0.663,0.6629,0.663,111036,2021-10-11 19:31:00,NAKD
0.66295,0.663,0.6603,0.660301,194167,2021-10-11 19:32:00,NAKD
0.6604,0.6625,0.6602,0.662,355288,2021-10-11 19:33:00,NAKD
0.661701,0.6619,0.6606,0.66101,48885,2021-10-11 19:34:00,NAKD
0.661,0.6643,0.66,0.6634,312382,2021-10-11 19:35:00,NAKD
0.6634,0.6648,0.6628,0.6641,37602,2021-10-11 19:36:00,NAKD
0.6641,0.665,0.664,0.6648,172348,2021-10-11 19:37:00,NAKD
0.6647,0.6688,0.664,0.6685,174657,2021-10-11 19:38:00,NAKD
0.6686,0.6715,0.667901,0.6712,290404,2021-10-11 19:39:00,NAKD
0.6714,0.6716,0.6696,0.6709,387123,2021-10-11 19:40:00,NAKD
0.6709,0.672,0.6709,0.6719,243567,2021-10-11 19:41:00,NAKD
0.672,0.6731,0.6718,0.672,462820,2021-10-11 19:42:00,NAKD
0.6725,0.6729,0.671201,0.6723,156007,2021-10-11 19:43:00,NAKD
0.671801,0.6721,0.67,0.6707,151066,2021-10-11 19:44:00,NAKD
0.6707,0.670799,0.6641,0.669359,147121,2021-10-11 19:45:00,NAKD
0.6693,0.6698,0.6643,0.6676,124696,2021-10-11 19:46:00,NAKD
0.6676,0.669,0.6676,0.669,65382,2021-10-11 19:47:00,NAKD
0.669,0.669,0.6686,0.668699,68417,2021-10-11 19:48:00,NAKD
0.66865,0.6688,0.6669,0.668499,172017,2021-10-11 19:49:00,NAKD
0.6682,0.6688,0.6651,0.6676,258574,2021-10-11 19:50:00,NAKD
0.667,0.6676,0.6634,0.664798,92611,2021-10-11 19:51:00,NAKD
0.6649,0.665,0.6634,0.6635,240849,2021-10-11 19:52:00,NAKD
0.66345,0.6635,0.6601,0.661,276559,2021-10-11 19:53:00,NAKD
0.660701,0.661,0.6602,0.6606,143394,2021-10-11 19:54:00,NAKD
0.6606,0.6624,0.6602,0.6624,133564,2021-10-11 19:55:00,NAKD
0.6632,0.664,0.662034,0.664,41200,2021-10-11 19:56:00,NAKD
0.664,0.664,0.6639,0.664,74692,2021-10-11 19:57:00,NAKD
0.664,0.665,0.663996,0.6647,114675,2021-10-11 19:58:00,NAKD
0.6647,0.665,0.6605,0.6627,201075,2021-10-11 19:59:00,NAKD
0.665,0.666,0.6603,0.6603,134799,2021-10-11 20:00:00,NAKD
0.6604,0.67,0.6604,0.67,85088,2021-10-11 20:01:00,NAKD
0.6608,0.6608,0.6603,0.6607,15482,2021-10-11 20:02:00,NAKD
0.6681,0.6681,0.662,0.6681,700,2021-10-11 20:03:00,NAKD
0.662,0.6681,0.662,0.6681,8651,2021-10-11 20:04:00,NAKD
0.6681,0.6681,0.662,0.6655,8182,2021-10-11 20:05:00,NAKD
0.6655,0.6655,0.6655,0.6655,6080,2021-10-11 20:06:00,NAKD
0.6655,0.668,0.6655,0.6655,44453,2021-10-11 20:07:00,NAKD
0.6681,0.6681,0.6608,0.6608,64544,2021-10-11 20:08:00,NAKD
0.6611,0.6655,0.6604,0.6611,22376,2021-10-11 20:09:00,NAKD
0.6655,0.6655,0.6612,0.6655,2148,2021-10-11 20:10:00,NAKD
0.6614,0.6614,0.6614,0.6614,6000,2021-10-11 20:11:00,NAKD
0.6655,0.6655,0.6655,0.6655,150,2021-10-11 20:12:00,NAKD
0.6655,0.6655,0.6655,0.6655,1000,2021-10-11 20:13:00,NAKD
0.6655,0.6655,0.6621,0.6621,16099,2021-10-11 20:14:00,NAKD
0.6678,0.6678,0.6678,0.6678,7100,2021-10-11 20:15:00,NAKD
0.6678,0.6678,0.6621,0.667,4125,2021-10-11 20:16:00,NAKD
0.6621,0.6622,0.6621,0.6622,16152,2021-10-11 20:17:00,NAKD
0.6623,0.665,0.6623,0.665,1262,2021-10-11 20:18:00,NAKD
0.665,0.667,0.6622,0.6622,13919,2021-10-11 20:20:00,NAKD
0.665,0.665,0.665,0.665,1721,2021-10-11 20:21:00,NAKD
0.665,0.665,0.6622,0.665,13669,2021-10-11 20:22:00,NAKD
0.6649,0.665,0.6649,0.665,250,2021-10-11 20:23:00,NAKD
0.6622,0.665,0.6622,0.6622,2800,2021-10-11 20:24:00,NAKD
0.6622,0.665,0.6622,0.665,1474,2021-10-11 20:25:00,NAKD
0.6622,0.665,0.6622,0.665,5009,2021-10-11 20:26:00,NAKD
0.6622,0.6622,0.6622,0.6622,3810,2021-10-11 20:27:00,NAKD
0.6625,0.6625,0.6604,0.6604,13359,2021-10-11 20:28:00,NAKD
0.6604,0.665,0.6604,0.6604,16249,2021-10-11 20:29:00,NAKD
0.6605,0.665,0.6604,0.6649,14002,2021-10-11 20:30:00,NAKD
0.6605,0.6606,0.6605,0.6606,5855,2021-10-11 20:31:00,NAKD
0.665,0.665,0.6605,0.6605,4369,2021-10-11 20:32:00,NAKD
0.6606,0.665,0.6606,0.665,2700,2021-10-11 20:33:00,NAKD
0.6607,0.6607,0.6603,0.6603,18487,2021-10-11 20:34:00,NAKD
0.6604,0.663,0.6603,0.663,8808,2021-10-11 20:36:00,NAKD
0.6603,0.6603,0.6603,0.6603,3913,2021-10-11 20:37:00,NAKD
0.661,0.661,0.661,0.661,2100,2021-10-11 20:38:00,NAKD
0.663,0.6649,0.6612,0.6612,4028,2021-10-11 20:41:00,NAKD
0.6649,0.6649,0.66,0.661,9098,2021-10-11 20:42:00,NAKD
0.661,0.661,0.6603,0.661,6221,2021-10-11 20:43:00,NAKD
0.6603,0.6603,0.6602,0.6602,2225,2021-10-11 20:44:00,NAKD
0.6602,0.661,0.6602,0.661,700,2021-10-11 20:45:00,NAKD
0.6606,0.661,0.6606,0.661,6313,2021-10-11 20:46:00,NAKD
0.661,0.661,0.661,0.661,284,2021-10-11 20:47:00,NAKD
0.6606,0.661,0.6606,0.661,294,2021-10-11 20:48:00,NAKD
0.661,0.661,0.6606,0.6606,723,2021-10-11 20:49:00,NAKD
0.6606,0.6606,0.6606,0.6606,1270,2021-10-11 20:50:00,NAKD
0.6606,0.6606,0.6606,0.6606,5570,2021-10-11 20:51:00,NAKD
0.661,0.661,0.6606,0.661,2445,2021-10-11 20:52:00,NAKD
0.6606,0.6606,0.6606,0.6606,6906,2021-10-11 20:53:00,NAKD
0.6605,0.6605,0.6602,0.6602,6000,2021-10-11 20:54:00,NAKD
0.6606,0.6606,0.66,0.6606,9300,2021-10-11 20:55:00,NAKD
0.6601,0.6601,0.6601,0.6601,287,2021-10-11 20:57:00,NAKD
0.6601,0.6601,0.6601,0.6601,4713,2021-10-11 21:00:00,NAKD
0.6606,0.6606,0.6606,0.6606,4648,2021-10-11 21:02:00,NAKD
0.6606,0.6609,0.6606,0.6609,618,2021-10-11 21:03:00,NAKD
0.661,0.661,0.6606,0.6606,900,2021-10-11 21:04:00,NAKD
0.6606,0.6606,0.6606,0.6606,7093,2021-10-11 21:05:00,NAKD
0.661,0.661,0.661,0.661,1440,2021-10-11 21:06:00,NAKD
0.66,0.661,0.66,0.661,1007,2021-10-11 21:07:00,NAKD
0.661,0.661,0.661,0.661,100,2021-10-11 21:08:00,NAKD
0.6606,0.6606,0.6606,0.6606,663,2021-10-11 21:09:00,NAKD
0.66,0.66,0.66,0.66,8000,2021-10-11 21:10:00,NAKD
0.66,0.661,0.66,0.66,641,2021-10-11 21:11:00,NAKD
0.66,0.66,0.659,0.66,17282,2021-10-11 21:12:00,NAKD
0.659,0.659,0.659,0.659,450,2021-10-11 21:13:00,NAKD
0.66,0.66,0.659,0.659,515,2021-10-11 21:14:00,NAKD
0.6599,0.66,0.6599,0.6599,724,2021-10-11 21:15:00,NAKD
0.66,0.66,0.6585,0.66,1580,2021-10-11 21:16:00,NAKD
0.66,0.66,0.66,0.66,1600,2021-10-11 21:17:00,NAKD
0.6585,0.6585,0.6585,0.6585,307,2021-10-11 21:18:00,NAKD
0.659,0.659,0.659,0.659,1599,2021-10-11 21:19:00,NAKD
0.6585,0.6585,0.6585,0.6585,500,2021-10-11 21:20:00,NAKD
0.66,0.66,0.66,0.66,1243,2021-10-11 21:21:00,NAKD
0.66,0.66,0.66,0.66,964,2021-10-11 21:22:00,NAKD
0.6585,0.6585,0.6585,0.6585,7885,2021-10-11 21:24:00,NAKD
0.658,0.6585,0.6558,0.657,3355,2021-10-11 21:25:00,NAKD
0.6558,0.6599,0.6558,0.6599,2250,2021-10-11 21:26:00,NAKD
0.6599,0.6599,0.657,0.657,1100,2021-10-11 21:27:00,NAKD
0.657,0.657,0.657,0.657,1000,2021-10-11 21:29:00,NAKD
0.6599,0.6599,0.6599,0.6599,100,2021-10-11 21:30:00,NAKD
0.6599,0.6599,0.6599,0.6599,4243,2021-10-11 21:31:00,NAKD
0.6599,0.6599,0.6599,0.6599,200,2021-10-11 21:33:00,NAKD
0.6584,0.6584,0.6558,0.6558,3205,2021-10-11 21:34:00,NAKD
0.6559,0.6559,0.6559,0.6559,100,2021-10-11 21:35:00,NAKD
0.6562,0.6562,0.6562,0.6562,299,2021-10-11 21:38:00,NAKD
0.6599,0.6599,0.6598,0.6598,1400,2021-10-11 21:39:00,NAKD
0.6599,0.6599,0.6562,0.6562,2300,2021-10-11 21:40:00,NAKD
0.6599,0.6599,0.6599,0.6599,2000,2021-10-11 21:41:00,NAKD
0.6599,0.6599,0.6599,0.6599,1100,2021-10-11 21:42:00,NAKD
0.6598,0.6598,0.6562,0.6562,18753,2021-10-11 21:43:00,NAKD
0.6562,0.6571,0.6562,0.6562,18977,2021-10-11 21:44:00,NAKD
0.6599,0.6599,0.6571,0.6571,13145,2021-10-11 21:46:00,NAKD
0.6599,0.6599,0.6599,0.6599,609,2021-10-11 21:48:00,NAKD
0.659,0.659,0.6571,0.6571,350,2021-10-11 21:49:00,NAKD
0.6599,0.6599,0.6599,0.6599,500,2021-10-11 21:50:00,NAKD
0.6599,0.6599,0.6599,0.6599,800,2021-10-11 21:51:00,NAKD
0.6599,0.6599,0.6599,0.6599,100,2021-10-11 21:52:00,NAKD
0.6599,0.6599,0.6599,0.6599,5245,2021-10-11 21:53:00,NAKD
0.6599,0.6599,0.6599,0.6599,10527,2021-10-11 21:54:00,NAKD
0.6595,0.6599,0.6595,0.6599,225,2021-10-11 21:55:00,NAKD
0.6595,0.66,0.6595,0.66,30073,2021-10-11 21:56:00,NAKD
0.6599,0.66,0.6571,0.66,5798,2021-10-11 21:57:00,NAKD
0.66,0.66,0.66,0.66,203,2021-10-11 21:58:00,NAKD
0.66,0.66,0.66,0.66,1716,2021-10-11 21:59:00,NAKD
0.66,0.66,0.66,0.66,5000,2021-10-11 22:05:00,NAKD
0.66,0.66,0.66,0.66,500,2021-10-11 22:11:00,NAKD
0.6564,0.6564,0.6564,0.6564,600,2021-10-11 22:12:00,NAKD
0.6575,0.6575,0.6575,0.6575,2000,2021-10-11 22:14:00,NAKD
0.6575,0.6575,0.6575,0.6575,1000,2021-10-11 22:16:00,NAKD
0.66,0.66,0.66,0.66,300,2021-10-11 22:26:00,NAKD
0.6576,0.6576,0.6576,0.6576,250,2021-10-11 22:28:00,NAKD
0.66,0.66,0.66,0.66,200,2021-10-11 22:31:00,NAKD
0.66,0.66,0.6576,0.6576,4200,2021-10-11 22:32:00,NAKD
0.66,0.66,0.6575,0.6575,11717,2021-10-11 22:35:00,NAKD
0.661,0.661,0.661,0.661,274,2021-10-11 22:36:00,NAKD
0.6648,0.6648,0.6648,0.6648,1725,2021-10-11 22:37:00,NAKD
0.6576,0.6576,0.6576,0.6576,100,2021-10-11 22:40:00,NAKD
0.66,0.66,0.66,0.66,1777,2021-10-11 22:42:00,NAKD
0.66,0.66,0.66,0.66,100,2021-10-11 22:44:00,NAKD
0.66,0.66,0.66,0.66,100,2021-10-11 22:45:00,NAKD
0.661,0.661,0.661,0.661,433,2021-10-11 22:50:00,NAKD
0.661,0.661,0.661,0.661,1000,2021-10-11 22:51:00,NAKD
0.664,0.664,0.664,0.664,1100,2021-10-11 22:52:00,NAKD
0.663,0.663,0.663,0.663,2000,2021-10-11 22:53:00,NAKD
0.661,0.661,0.661,0.661,800,2021-10-11 22:55:00,NAKD
0.661,0.6639,0.661,0.6639,1830,2021-10-11 22:57:00,NAKD
0.6639,0.6639,0.6639,0.6639,1000,2021-10-11 22:58:00,NAKD
0.662,0.662,0.661,0.661,9064,2021-10-11 22:59:00,NAKD
0.6638,0.6638,0.6615,0.6615,2250,2021-10-11 23:03:00,NAKD
0.662,0.663,0.661,0.663,6850,2021-10-11 23:04:00,NAKD
0.661,0.661,0.66,0.66,5425,2021-10-11 23:05:00,NAKD
0.66,0.66,0.66,0.66,150,2021-10-11 23:07:00,NAKD
0.66,0.66,0.66,0.66,950,2021-10-11 23:08:00,NAKD
0.662,0.662,0.662,0.662,200,2021-10-11 23:09:00,NAKD
0.662,0.6638,0.658,0.658,1300,2021-10-11 23:12:00,NAKD
0.6635,0.6635,0.6635,0.6635,4000,2021-10-11 23:15:00,NAKD
0.662,0.662,0.66,0.66,1100,2021-10-11 23:16:00,NAKD
0.66,0.66,0.66,0.66,14500,2021-10-11 23:18:00,NAKD
0.661,0.661,0.661,0.661,1000,2021-10-11 23:19:00,NAKD
0.661,0.661,0.66,0.66,1975,2021-10-11 23:20:00,NAKD
0.66,0.66,0.66,0.66,3000,2021-10-11 23:21:00,NAKD
0.66,0.66,0.66,0.66,225,2021-10-11 23:22:00,NAKD
0.6599,0.6599,0.6599,0.6599,550,2021-10-11 23:23:00,NAKD
0.66,0.66,0.66,0.66,500,2021-10-11 23:24:00,NAKD
0.658,0.66,0.658,0.66,2400,2021-10-11 23:25:00,NAKD
0.664,0.664,0.664,0.664,500,2021-10-11 23:26:00,NAKD
0.66,0.66,0.659,0.659,300,2021-10-11 23:27:00,NAKD
0.66,0.66,0.66,0.66,5100,2021-10-11 23:29:00,NAKD
0.659,0.659,0.659,0.659,13600,2021-10-11 23:31:00,NAKD
0.659,0.659,0.659,0.659,2245,2021-10-11 23:32:00,NAKD
0.66,0.66,0.66,0.66,1100,2021-10-11 23:33:00,NAKD
0.658,0.66,0.658,0.66,9600,2021-10-11 23:34:00,NAKD
0.66,0.66,0.659,0.659,7300,2021-10-11 23:35:00,NAKD
0.66,0.66,0.66,0.66,970,2021-10-11 23:37:00,NAKD
0.66,0.66,0.66,0.66,1530,2021-10-11 23:38:00,NAKD
0.66,0.66,0.66,0.66,1400,2021-10-11 23:39:00,NAKD
0.66,0.664,0.66,0.664,10900,2021-10-11 23:40:00,NAKD
0.6638,0.6638,0.6638,0.6638,400,2021-10-11 23:43:00,NAKD
0.6638,0.664,0.66,0.664,13450,2021-10-11 23:44:00,NAKD
0.665,0.665,0.665,0.665,350,2021-10-11 23:46:00,NAKD
0.665,0.665,0.665,0.665,100,2021-10-11 23:47:00,NAKD
0.665,0.667,0.665,0.667,11150,2021-10-11 23:48:00,NAKD
0.667,0.667,0.667,0.667,1500,2021-10-11 23:49:00,NAKD
0.667,0.667,0.6655,0.6655,1600,2021-10-11 23:50:00,NAKD
0.6656,0.667,0.6656,0.666,12084,2021-10-11 23:51:00,NAKD
0.666,0.6661,0.666,0.6661,5100,2021-10-11 23:52:00,NAKD
0.667,0.667,0.666,0.666,300,2021-10-11 23:53:00,NAKD
0.666,0.667,0.666,0.666,3837,2021-10-11 23:55:00,NAKD
0.666,0.666,0.6656,0.6656,26503,2021-10-11 23:56:00,NAKD
0.667,0.6678,0.666,0.666,24949,2021-10-11 23:57:00,NAKD
0.6678,0.67,0.665,0.67,19744,2021-10-11 23:58:00,NAKD
0.6695,0.67,0.6695,0.67,19156,2021-10-11 23:59:00,NAKD
0.67,0.67,0.66,0.662,5336,2021-10-12 08:00:00,NAKD
0.6576,0.6576,0.6576,0.6576,924,2021-10-12 08:01:00,NAKD
0.6576,0.665,0.65,0.65,7885,2021-10-12 08:02:00,NAKD
0.657,0.657,0.657,0.657,935,2021-10-12 08:05:00,NAKD
0.657,0.657,0.65,0.65,300,2021-10-12 08:06:00,NAKD
0.65,0.6568,0.647,0.65,5700,2021-10-12 08:07:00,NAKD
0.6501,0.6501,0.6501,0.6501,188,2021-10-12 08:08:00,NAKD
0.657,0.657,0.657,0.657,250,2021-10-12 08:09:00,NAKD
0.663,0.663,0.663,0.663,152,2021-10-12 08:10:00,NAKD
0.6595,0.6595,0.6595,0.6595,188,2021-10-12 08:11:00,NAKD
0.655,0.655,0.6506,0.6506,632,2021-10-12 08:12:00,NAKD
0.66,0.66,0.66,0.66,100,2021-10-12 08:14:00,NAKD
0.658,0.658,0.651,0.651,9244,2021-10-12 08:17:00,NAKD
0.6513,0.655,0.6512,0.655,2125,2021-10-12 08:18:00,NAKD
0.6526,0.655,0.6526,0.655,1639,2021-10-12 08:22:00,NAKD
0.655,0.655,0.655,0.655,300,2021-10-12 08:24:00,NAKD
0.6516,0.6516,0.6516,0.6516,300,2021-10-12 08:26:00,NAKD
0.655,0.655,0.655,0.655,926,2021-10-12 08:27:00,NAKD
0.656,0.656,0.655,0.655,627,2021-10-12 08:31:00,NAKD
0.6587,0.6679,0.6556,0.6556,4842,2021-10-12 08:32:00,NAKD
0.6556,0.6556,0.6556,0.6556,294,2021-10-12 08:33:00,NAKD
0.6553,0.6553,0.6553,0.6553,146,2021-10-12 08:35:00,NAKD
0.667,0.667,0.667,0.667,120,2021-10-12 08:38:00,NAKD
0.6553,0.6553,0.6551,0.6551,457,2021-10-12 08:41:00,NAKD
0.66,0.66,0.656,0.656,700,2021-10-12 08:42:00,NAKD
0.66,0.66,0.655,0.656,2357,2021-10-12 08:43:00,NAKD
0.656,0.656,0.656,0.656,1000,2021-10-12 08:44:00,NAKD
0.656,0.656,0.656,0.656,1000,2021-10-12 08:45:00,NAKD
0.656,0.656,0.656,0.656,148,2021-10-12 08:47:00,NAKD
0.663,0.663,0.663,0.663,1052,2021-10-12 08:49:00,NAKD
0.6628,0.6628,0.6628,0.6628,150,2021-10-12 08:50:00,NAKD
0.661,0.661,0.661,0.661,150,2021-10-12 08:51:00,NAKD
0.6628,0.6629,0.6628,0.6629,1200,2021-10-12 08:52:00,NAKD
0.66,0.66,0.66,0.66,100,2021-10-12 08:56:00,NAKD
0.66,0.66,0.66,0.66,6629,2021-10-12 08:58:00,NAKD
0.66,0.66,0.66,0.66,600,2021-10-12 09:02:00,NAKD
