open,high,low,close,volume,datetime,symbol
33.81,33.81,33.81,33.81,500,2021-10-18 19:34:00,UCBI
33.8,33.82,33.8,33.81,600,2021-10-18 19:35:00,UCBI
33.82,33.85,33.82,33.85,1300,2021-10-18 19:36:00,UCBI
33.85,33.86,33.85,33.85,1300,2021-10-18 19:37:00,UCBI
33.85,33.85,33.85,33.85,703,2021-10-18 19:38:00,UCBI
33.86,33.86,33.86,33.86,200,2021-10-18 19:39:00,UCBI
33.87,33.87,33.87,33.87,300,2021-10-18 19:40:00,UCBI
33.86,33.875,33.86,33.87,2200,2021-10-18 19:41:00,UCBI
33.85,33.85,33.85,33.85,100,2021-10-18 19:42:00,UCBI
33.87,33.87,33.87,33.87,800,2021-10-18 19:43:00,UCBI
33.85,33.85,33.85,33.85,300,2021-10-18 19:44:00,UCBI
33.8563,33.885,33.8563,33.88,1406,2021-10-18 19:45:00,UCBI
33.885,33.89,33.88,33.89,800,2021-10-18 19:46:00,UCBI
33.895,33.895,33.895,33.895,100,2021-10-18 19:47:00,UCBI
33.895,33.895,33.86,33.86,1800,2021-10-18 19:48:00,UCBI
33.855,33.86,33.85,33.86,1306,2021-10-18 19:49:00,UCBI
33.85,33.875,33.85,33.875,4016,2021-10-18 19:50:00,UCBI
33.88,33.88,33.85,33.86,2365,2021-10-18 19:51:00,UCBI
33.86,33.885,33.86,33.88,600,2021-10-18 19:52:00,UCBI
33.89,33.895,33.89,33.895,1112,2021-10-18 19:53:00,UCBI
33.895,33.905,33.895,33.9,2765,2021-10-18 19:54:00,UCBI
33.89,33.89,33.87,33.88,1839,2021-10-18 19:55:00,UCBI
33.865,33.885,33.865,33.88,1466,2021-10-18 19:56:00,UCBI
33.875,33.895,33.875,33.885,2299,2021-10-18 19:57:00,UCBI
33.885,33.915,33.885,33.915,4253,2021-10-18 19:58:00,UCBI
33.92,33.96,33.915,33.94,3782,2021-10-18 19:59:00,UCBI
33.94,33.94,33.94,33.94,78781,2021-10-18 20:00:00,UCBI
33.94,33.94,33.94,33.94,2457,2021-10-18 20:01:00,UCBI
33.94,33.94,33.94,33.94,800,2021-10-18 20:38:00,UCBI
33.94,33.94,33.74,33.74,2862,2021-10-19 13:30:00,UCBI
33.88,33.88,33.88,33.88,200,2021-10-19 13:35:00,UCBI
33.85,33.85,33.85,33.85,200,2021-10-19 13:37:00,UCBI
33.88,33.88,33.84,33.84,663,2021-10-19 13:39:00,UCBI
33.84,33.845,33.84,33.845,200,2021-10-19 13:41:00,UCBI
33.865,33.865,33.865,33.865,100,2021-10-19 13:43:00,UCBI
33.84,33.89,33.83,33.88,700,2021-10-19 13:45:00,UCBI
33.9,33.9,33.9,33.9,100,2021-10-19 13:46:00,UCBI
33.89,33.89,33.89,33.89,100,2021-10-19 13:47:00,UCBI
33.93,33.93,33.93,33.93,100,2021-10-19 13:48:00,UCBI
33.88,33.88,33.85,33.855,700,2021-10-19 13:49:00,UCBI
33.86,33.87,33.86,33.87,200,2021-10-19 13:52:00,UCBI
33.82,33.82,33.82,33.82,100,2021-10-19 13:53:00,UCBI
33.825,33.83,33.8,33.8,400,2021-10-19 13:55:00,UCBI
33.805,33.83,33.8,33.83,400,2021-10-19 13:57:00,UCBI
33.76,33.78,33.76,33.78,200,2021-10-19 13:58:00,UCBI
33.75,33.78,33.74,33.78,600,2021-10-19 13:59:00,UCBI
33.77,33.77,33.77,33.77,200,2021-10-19 14:01:00,UCBI
33.79,33.8,33.76,33.765,18300,2021-10-19 14:02:00,UCBI
33.765,33.78,33.755,33.78,600,2021-10-19 14:05:00,UCBI
33.79,33.8,33.77,33.77,800,2021-10-19 14:06:00,UCBI
33.8,33.8,33.8,33.8,100,2021-10-19 14:07:00,UCBI
33.765,33.765,33.765,33.765,100,2021-10-19 14:08:00,UCBI
33.76,33.76,33.76,33.76,200,2021-10-19 14:09:00,UCBI
33.73,33.76,33.7,33.75,732,2021-10-19 14:10:00,UCBI
33.76,33.76,33.74,33.74,400,2021-10-19 14:13:00,UCBI
33.77,33.775,33.77,33.775,200,2021-10-19 14:17:00,UCBI
33.77,33.8,33.74,33.8,3300,2021-10-19 14:19:00,UCBI
33.78,33.78,33.75,33.77,1678,2021-10-19 14:20:00,UCBI
33.77,33.77,33.72,33.72,500,2021-10-19 14:21:00,UCBI
33.65,33.65,33.65,33.65,100,2021-10-19 14:23:00,UCBI
33.64,33.64,33.64,33.64,100,2021-10-19 14:26:00,UCBI
33.635,33.635,33.59,33.59,400,2021-10-19 14:27:00,UCBI
33.58,33.62,33.565,33.565,500,2021-10-19 14:28:00,UCBI
33.6,33.6,33.6,33.6,200,2021-10-19 14:29:00,UCBI
33.56,33.56,33.53,33.53,300,2021-10-19 14:30:00,UCBI
33.56,33.56,33.56,33.56,100,2021-10-19 14:31:00,UCBI
33.56,33.57,33.56,33.56,400,2021-10-19 14:32:00,UCBI
33.51,33.53,33.51,33.53,400,2021-10-19 14:33:00,UCBI
33.53,33.58,33.53,33.58,748,2021-10-19 14:34:00,UCBI
33.53,33.53,33.53,33.53,100,2021-10-19 14:37:00,UCBI
33.535,33.535,33.535,33.535,100,2021-10-19 14:39:00,UCBI
33.52,33.54,33.52,33.54,600,2021-10-19 14:41:00,UCBI
33.6,33.61,33.6,33.61,200,2021-10-19 14:42:00,UCBI
33.63,33.63,33.63,33.63,200,2021-10-19 14:43:00,UCBI
33.58,33.58,33.58,33.58,100,2021-10-19 14:44:00,UCBI
33.62,33.68,33.6,33.64,400,2021-10-19 14:47:00,UCBI
33.65,33.65,33.65,33.65,100,2021-10-19 14:49:00,UCBI
33.6257,33.63,33.56,33.59,1900,2021-10-19 14:50:00,UCBI
33.605,33.605,33.605,33.605,100,2021-10-19 14:51:00,UCBI
33.62,33.62,33.62,33.62,200,2021-10-19 14:53:00,UCBI
33.65,33.66,33.64,33.66,600,2021-10-19 14:54:00,UCBI
33.67,33.67,33.67,33.67,100,2021-10-19 14:56:00,UCBI
33.71,33.71,33.71,33.71,100,2021-10-19 14:57:00,UCBI
33.695,33.695,33.695,33.695,100,2021-10-19 14:59:00,UCBI
33.68,33.68,33.68,33.68,100,2021-10-19 15:01:00,UCBI
33.67,33.685,33.67,33.685,590,2021-10-19 15:03:00,UCBI
33.675,33.74,33.675,33.74,1000,2021-10-19 15:04:00,UCBI
33.71,33.71,33.71,33.71,200,2021-10-19 15:05:00,UCBI
33.705,33.71,33.69,33.71,2464,2021-10-19 15:10:00,UCBI
33.71,33.72,33.7,33.72,400,2021-10-19 15:11:00,UCBI
33.71,33.71,33.71,33.71,100,2021-10-19 15:12:00,UCBI
33.69,33.7,33.69,33.7,300,2021-10-19 15:13:00,UCBI
33.68,33.695,33.68,33.695,300,2021-10-19 15:14:00,UCBI
33.69,33.76,33.69,33.72,1571,2021-10-19 15:15:00,UCBI
33.725,33.75,33.725,33.75,400,2021-10-19 15:16:00,UCBI
33.76,33.76,33.73,33.73,56400,2021-10-19 15:17:00,UCBI
33.745,33.745,33.73,33.74,7424,2021-10-19 15:18:00,UCBI
33.75,33.76,33.74,33.76,400,2021-10-19 15:19:00,UCBI
33.76,33.76,33.76,33.76,200,2021-10-19 15:20:00,UCBI
33.75,33.77,33.75,33.77,400,2021-10-19 15:22:00,UCBI
33.76,33.76,33.75,33.75,200,2021-10-19 15:23:00,UCBI
33.74,33.74,33.74,33.74,314,2021-10-19 15:27:00,UCBI
33.7401,33.7401,33.7401,33.7401,4000,2021-10-19 15:28:00,UCBI
33.79,33.79,33.78,33.78,400,2021-10-19 15:30:00,UCBI
33.78,33.78,33.7608,33.77,596,2021-10-19 15:31:00,UCBI
33.76,33.76,33.76,33.76,100,2021-10-19 15:33:00,UCBI
33.74,33.75,33.74,33.75,500,2021-10-19 15:36:00,UCBI
33.76,33.77,33.76,33.77,300,2021-10-19 15:37:00,UCBI
33.8,33.8,33.8,33.8,100,2021-10-19 15:39:00,UCBI
33.8,33.82,33.8,33.82,345,2021-10-19 15:40:00,UCBI
33.83,33.835,33.83,33.83,900,2021-10-19 15:41:00,UCBI
33.81,33.81,33.81,33.81,100,2021-10-19 15:43:00,UCBI
33.795,33.81,33.795,33.795,2060,2021-10-19 15:44:00,UCBI
33.8,33.8,33.795,33.795,309,2021-10-19 15:45:00,UCBI
33.81,33.81,33.8,33.81,300,2021-10-19 15:48:00,UCBI
33.81,33.82,33.81,33.82,826,2021-10-19 15:49:00,UCBI
33.81,33.81,33.8,33.8,500,2021-10-19 15:51:00,UCBI
33.82,33.82,33.81,33.81,1223,2021-10-19 15:52:00,UCBI
33.83,33.83,33.81,33.815,400,2021-10-19 15:53:00,UCBI
33.82,33.83,33.82,33.83,200,2021-10-19 15:54:00,UCBI
33.82,33.83,33.82,33.83,400,2021-10-19 15:55:00,UCBI
33.87,33.88,33.87,33.87,500,2021-10-19 15:56:00,UCBI
33.88,33.88,33.86,33.86,200,2021-10-19 15:59:00,UCBI
33.88,33.88,33.88,33.88,300,2021-10-19 16:01:00,UCBI
33.85,33.85,33.84,33.84,200,2021-10-19 16:05:00,UCBI
33.845,33.845,33.84,33.84,200,2021-10-19 16:06:00,UCBI
33.84,33.84,33.84,33.84,200,2021-10-19 16:08:00,UCBI
33.83,33.84,33.83,33.84,200,2021-10-19 16:11:00,UCBI
33.84,33.84,33.83,33.84,400,2021-10-19 16:13:00,UCBI
33.835,33.835,33.835,33.835,200,2021-10-19 16:15:00,UCBI
33.84,33.84,33.84,33.84,206,2021-10-19 16:16:00,UCBI
33.825,33.83,33.81,33.83,688,2021-10-19 16:18:00,UCBI
33.84,33.84,33.825,33.825,200,2021-10-19 16:20:00,UCBI
33.81,33.82,33.81,33.82,500,2021-10-19 16:22:00,UCBI
33.83,33.83,33.83,33.83,100,2021-10-19 16:23:00,UCBI
33.815,33.815,33.79,33.8,1700,2021-10-19 16:26:00,UCBI
33.83,33.83,33.83,33.83,100,2021-10-19 16:27:00,UCBI
33.82,33.82,33.82,33.82,100,2021-10-19 16:28:00,UCBI
33.805,33.805,33.8,33.8,200,2021-10-19 16:32:00,UCBI
33.82,33.82,33.82,33.82,200,2021-10-19 16:34:00,UCBI
33.83,33.83,33.83,33.83,200,2021-10-19 16:35:00,UCBI
33.85,33.85,33.845,33.845,200,2021-10-19 16:36:00,UCBI
33.85,33.85,33.85,33.85,100,2021-10-19 16:37:00,UCBI
33.86,33.87,33.86,33.87,200,2021-10-19 16:38:00,UCBI
33.865,33.865,33.865,33.865,100,2021-10-19 16:39:00,UCBI
33.84,33.84,33.84,33.84,200,2021-10-19 16:40:00,UCBI
33.85,33.85,33.85,33.85,300,2021-10-19 16:41:00,UCBI
33.87,33.87,33.87,33.87,100,2021-10-19 16:45:00,UCBI
33.855,33.86,33.85,33.85,300,2021-10-19 16:47:00,UCBI
33.86,33.86,33.86,33.86,100,2021-10-19 16:48:00,UCBI
33.865,33.865,33.865,33.865,100,2021-10-19 16:49:00,UCBI
33.87,33.87,33.87,33.87,100,2021-10-19 16:50:00,UCBI
33.85,33.85,33.84,33.85,2547,2021-10-19 16:52:00,UCBI
33.835,33.835,33.835,33.835,100,2021-10-19 16:53:00,UCBI
33.84,33.84,33.84,33.84,200,2021-10-19 16:56:00,UCBI
33.85,33.85,33.85,33.85,1071,2021-10-19 16:58:00,UCBI
33.845,33.86,33.845,33.86,1100,2021-10-19 16:59:00,UCBI
33.89,33.9,33.875,33.9,800,2021-10-19 17:00:00,UCBI
33.88,33.88,33.85,33.85,400,2021-10-19 17:03:00,UCBI
33.84,33.84,33.84,33.84,100,2021-10-19 17:04:00,UCBI
33.83,33.83,33.83,33.83,100,2021-10-19 17:05:00,UCBI
33.84,33.84,33.825,33.84,300,2021-10-19 17:06:00,UCBI
33.83,33.84,33.83,33.84,400,2021-10-19 17:10:00,UCBI
33.845,33.85,33.83,33.85,900,2021-10-19 17:12:00,UCBI
33.86,33.87,33.86,33.87,600,2021-10-19 17:15:00,UCBI
33.87,33.87,33.87,33.87,300,2021-10-19 17:17:00,UCBI
33.88,33.88,33.88,33.88,100,2021-10-19 17:18:00,UCBI
33.8619,33.8619,33.8619,33.8619,149,2021-10-19 17:19:00,UCBI
33.88,33.88,33.87,33.87,600,2021-10-19 17:20:00,UCBI
33.87,33.88,33.87,33.87,400,2021-10-19 17:22:00,UCBI
33.875,33.875,33.87,33.87,200,2021-10-19 17:24:00,UCBI
33.86,33.86,33.86,33.86,100,2021-10-19 17:26:00,UCBI
33.87,33.87,33.87,33.87,200,2021-10-19 17:27:00,UCBI
33.88,33.89,33.88,33.88,2202,2021-10-19 17:28:00,UCBI
33.875,33.875,33.875,33.875,100,2021-10-19 17:30:00,UCBI
33.89,33.89,33.89,33.89,300,2021-10-19 17:31:00,UCBI
33.89,33.89,33.89,33.89,200,2021-10-19 17:32:00,UCBI
33.9,33.91,33.9,33.91,400,2021-10-19 17:34:00,UCBI
33.93,33.93,33.93,33.93,200,2021-10-19 17:38:00,UCBI
33.95,33.97,33.95,33.97,503,2021-10-19 17:40:00,UCBI
33.97,33.97,33.95,33.97,400,2021-10-19 17:41:00,UCBI
33.96,33.97,33.96,33.97,200,2021-10-19 17:43:00,UCBI
33.97,33.97,33.97,33.97,200,2021-10-19 17:44:00,UCBI
33.95,33.95,33.95,33.95,400,2021-10-19 17:47:00,UCBI
33.94,33.94,33.94,33.94,100,2021-10-19 17:49:00,UCBI
33.94,33.97,33.94,33.97,4480,2021-10-19 17:51:00,UCBI
33.95,33.96,33.93,33.93,306,2021-10-19 17:52:00,UCBI
33.95,33.95,33.95,33.95,200,2021-10-19 17:54:00,UCBI
33.96,33.96,33.96,33.96,200,2021-10-19 17:56:00,UCBI
33.955,33.955,33.95,33.95,200,2021-10-19 17:58:00,UCBI
33.969,33.969,33.96,33.96,300,2021-10-19 18:03:00,UCBI
33.94,33.94,33.94,33.94,200,2021-10-19 18:04:00,UCBI
33.94,33.94,33.93,33.93,500,2021-10-19 18:07:00,UCBI
33.92,33.92,33.92,33.92,100,2021-10-19 18:08:00,UCBI
33.91,33.91,33.9,33.9,200,2021-10-19 18:09:00,UCBI
33.92,33.93,33.89,33.93,5481,2021-10-19 18:10:00,UCBI
33.92,33.92,33.91,33.92,300,2021-10-19 18:13:00,UCBI
33.92,33.92,33.915,33.915,300,2021-10-19 18:16:00,UCBI
33.92,33.92,33.92,33.92,100,2021-10-19 18:18:00,UCBI
33.92,33.92,33.91,33.91,200,2021-10-19 18:20:00,UCBI
33.92,33.93,33.92,33.93,200,2021-10-19 18:21:00,UCBI
33.91,33.929,33.91,33.92,300,2021-10-19 18:22:00,UCBI
33.91,33.91,33.91,33.91,100,2021-10-19 18:23:00,UCBI
33.93,33.93,33.93,33.93,339,2021-10-19 18:24:00,UCBI
33.94,33.94,33.94,33.94,100,2021-10-19 18:25:00,UCBI
33.95,33.95,33.95,33.95,100,2021-10-19 18:26:00,UCBI
33.915,33.93,33.915,33.93,400,2021-10-19 18:28:00,UCBI
33.93,33.95,33.93,33.95,623,2021-10-19 18:29:00,UCBI
33.97,33.97,33.95,33.95,906,2021-10-19 18:30:00,UCBI
33.93,33.94,33.93,33.94,425,2021-10-19 18:32:00,UCBI
33.93,33.93,33.93,33.93,100,2021-10-19 18:33:00,UCBI
33.95,34.0,33.945,34.0,8907,2021-10-19 18:36:00,UCBI
34.0,34.0,34.0,34.0,200,2021-10-19 18:37:00,UCBI
33.97,33.97,33.95,33.95,2643,2021-10-19 18:38:00,UCBI
33.95,33.95,33.94,33.95,1294,2021-10-19 18:39:00,UCBI
33.94,33.94,33.94,33.94,100,2021-10-19 18:40:00,UCBI
33.93,33.93,33.92,33.92,500,2021-10-19 18:42:00,UCBI
33.95,33.95,33.95,33.95,157,2021-10-19 18:44:00,UCBI
33.94,33.94,33.91,33.91,300,2021-10-19 18:46:00,UCBI
33.935,33.95,33.9201,33.95,3585,2021-10-19 18:47:00,UCBI
33.95,34.0,33.95,34.0,3436,2021-10-19 18:49:00,UCBI
33.99,33.99,33.99,33.99,100,2021-10-19 18:50:00,UCBI
33.985,33.985,33.985,33.985,103,2021-10-19 18:51:00,UCBI
34.0,34.01,34.0,34.01,4406,2021-10-19 18:52:00,UCBI
34.03,34.03,33.99,33.99,8436,2021-10-19 18:53:00,UCBI
34.02,34.03,34.01,34.03,800,2021-10-19 18:54:00,UCBI
34.02,34.02,34.02,34.02,100,2021-10-19 18:55:00,UCBI
34.011,34.011,34.0,34.0,5842,2021-10-19 18:56:00,UCBI
34.005,34.005,33.99,33.99,1300,2021-10-19 18:57:00,UCBI
33.98,33.98,33.975,33.975,200,2021-10-19 18:59:00,UCBI
33.97,33.98,33.97,33.98,746,2021-10-19 19:00:00,UCBI
33.98,33.98,33.96,33.96,1985,2021-10-19 19:01:00,UCBI
33.97,33.97,33.97,33.97,100,2021-10-19 19:04:00,UCBI
33.96,33.97,33.96,33.97,1100,2021-10-19 19:05:00,UCBI
33.96,33.97,33.96,33.965,600,2021-10-19 19:06:00,UCBI
33.96,33.96,33.95,33.95,400,2021-10-19 19:07:00,UCBI
33.94,33.9462,33.94,33.9462,650,2021-10-19 19:08:00,UCBI
33.93,33.94,33.93,33.935,400,2021-10-19 19:09:00,UCBI
33.92,33.92,33.89,33.905,500,2021-10-19 19:10:00,UCBI
33.9,33.9,33.89,33.89,304,2021-10-19 19:11:00,UCBI
33.89,33.9,33.89,33.9,727,2021-10-19 19:13:00,UCBI
33.89,33.89,33.82,33.82,400,2021-10-19 19:14:00,UCBI
33.85,33.86,33.85,33.86,800,2021-10-19 19:15:00,UCBI
33.88,33.88,33.875,33.875,200,2021-10-19 19:16:00,UCBI
33.88,33.88,33.855,33.855,200,2021-10-19 19:17:00,UCBI
33.855,33.87,33.855,33.8634,510,2021-10-19 19:18:00,UCBI
33.87,33.875,33.87,33.87,300,2021-10-19 19:19:00,UCBI
33.865,33.865,33.84,33.84,800,2021-10-19 19:20:00,UCBI
33.84,33.84,33.815,33.815,952,2021-10-19 19:21:00,UCBI
33.815,33.82,33.81,33.82,500,2021-10-19 19:22:00,UCBI
33.8,33.8,33.8,33.8,200,2021-10-19 19:23:00,UCBI
33.79,33.79,33.79,33.79,400,2021-10-19 19:24:00,UCBI
33.79,33.79,33.79,33.79,395,2021-10-19 19:25:00,UCBI
33.795,33.8,33.795,33.8,500,2021-10-19 19:27:00,UCBI
33.8,33.8,33.8,33.8,100,2021-10-19 19:28:00,UCBI
33.8,33.8,33.8,33.8,200,2021-10-19 19:29:00,UCBI
33.8,33.8,33.79,33.795,900,2021-10-19 19:30:00,UCBI
33.795,33.795,33.75,33.75,700,2021-10-19 19:31:00,UCBI
33.75,33.75,33.75,33.75,200,2021-10-19 19:32:00,UCBI
33.75,33.77,33.75,33.76,800,2021-10-19 19:33:00,UCBI
33.75,33.76,33.75,33.76,1400,2021-10-19 19:34:00,UCBI
33.78,33.79,33.78,33.79,200,2021-10-19 19:35:00,UCBI
33.8,33.8,33.79,33.8,400,2021-10-19 19:36:00,UCBI
33.82,33.82,33.82,33.82,740,2021-10-19 19:37:00,UCBI
33.82,33.83,33.81,33.83,400,2021-10-19 19:38:00,UCBI
33.82,33.82,33.82,33.82,200,2021-10-19 19:39:00,UCBI
33.82,33.82,33.82,33.82,400,2021-10-19 19:40:00,UCBI
33.82,33.82,33.8,33.8,500,2021-10-19 19:41:00,UCBI
33.7999,33.81,33.79,33.8,800,2021-10-19 19:42:00,UCBI
33.795,33.8,33.795,33.8,201,2021-10-19 19:43:00,UCBI
33.795,33.8,33.795,33.8,400,2021-10-19 19:44:00,UCBI
33.8,33.82,33.8,33.82,1000,2021-10-19 19:45:00,UCBI
33.82,33.83,33.82,33.83,400,2021-10-19 19:46:00,UCBI
33.83,33.83,33.825,33.825,400,2021-10-19 19:47:00,UCBI
33.84,33.94,33.83,33.93,10721,2021-10-19 19:48:00,UCBI
33.9,33.92,33.89,33.91,854,2021-10-19 19:49:00,UCBI
33.92,33.99,33.92,33.97,3200,2021-10-19 19:50:00,UCBI
33.97,33.99,33.96,33.975,2173,2021-10-19 19:51:00,UCBI
33.975,33.99,33.94,33.955,3850,2021-10-19 19:52:00,UCBI
33.955,33.96,33.955,33.96,950,2021-10-19 19:53:00,UCBI
33.96,34.0,33.96,34.0,2269,2021-10-19 19:54:00,UCBI
34.0,34.04,33.9886,34.015,2500,2021-10-19 19:55:00,UCBI
34.015,34.03,34.0,34.0,5085,2021-10-19 19:56:00,UCBI
34.0,34.015,34.0,34.005,5392,2021-10-19 19:57:00,UCBI
33.99,34.01,33.99,34.005,5307,2021-10-19 19:58:00,UCBI
34.005,34.05,34.005,34.03,7306,2021-10-19 19:59:00,UCBI
34.06,34.06,34.06,34.06,54163,2021-10-19 20:00:00,UCBI
34.06,34.06,34.06,34.06,174,2021-10-19 20:01:00,UCBI
34.48,34.48,34.005,34.005,3749,2021-10-20 13:30:00,UCBI
34.1,34.15,34.03,34.15,1512,2021-10-20 13:31:00,UCBI
34.3,34.53,34.3,34.32,3796,2021-10-20 13:32:00,UCBI
34.46,34.57,34.46,34.56,600,2021-10-20 13:33:00,UCBI
34.54,34.63,34.46,34.63,1300,2021-10-20 13:34:00,UCBI
34.51,34.52,34.48,34.49,1600,2021-10-20 13:35:00,UCBI
34.48,34.48,34.395,34.395,900,2021-10-20 13:36:00,UCBI
34.39,34.45,34.39,34.42,1200,2021-10-20 13:39:00,UCBI
34.4,34.59,34.4,34.5735,2111,2021-10-20 13:40:00,UCBI
34.54,34.66,34.46,34.615,1384,2021-10-20 13:41:00,UCBI
34.59,34.74,34.59,34.74,800,2021-10-20 13:42:00,UCBI
34.62,34.62,34.62,34.62,100,2021-10-20 13:43:00,UCBI
34.7,34.75,34.63,34.63,5027,2021-10-20 13:44:00,UCBI
34.75,34.75,34.68,34.68,2890,2021-10-20 13:45:00,UCBI
34.74,34.74,34.635,34.68,500,2021-10-20 13:46:00,UCBI
34.74,34.74,34.68,34.69,500,2021-10-20 13:47:00,UCBI
34.75,34.75,34.65,34.65,4781,2021-10-20 13:48:00,UCBI
34.68,34.79,34.67,34.789,1730,2021-10-20 13:49:00,UCBI
34.83,34.83,34.82,34.82,200,2021-10-20 13:50:00,UCBI
34.85,34.85,34.82,34.845,500,2021-10-20 13:53:00,UCBI
34.87,34.89,34.87,34.88,516,2021-10-20 13:54:00,UCBI
34.91,34.92,34.835,34.87,700,2021-10-20 13:55:00,UCBI
34.89,34.9,34.8,34.815,1200,2021-10-20 13:56:00,UCBI
34.785,34.785,34.785,34.785,100,2021-10-20 13:57:00,UCBI
34.78,34.82,34.78,34.8,300,2021-10-20 13:58:00,UCBI
34.78,34.78,34.74,34.74,700,2021-10-20 13:59:00,UCBI
34.775,34.81,34.77,34.775,1974,2021-10-20 14:00:00,UCBI
34.81,34.81,34.81,34.81,100,2021-10-20 14:01:00,UCBI
34.86,34.86,34.79,34.79,1100,2021-10-20 14:03:00,UCBI
34.825,34.85,34.825,34.85,300,2021-10-20 14:04:00,UCBI
34.81,34.83,34.79,34.79,1071,2021-10-20 14:05:00,UCBI
34.81,34.81,34.73,34.73,1102,2021-10-20 14:08:00,UCBI
34.78,34.78,34.72,34.72,330,2021-10-20 14:09:00,UCBI
34.79,34.79,34.79,34.79,300,2021-10-20 14:11:00,UCBI
34.8,34.8,34.795,34.795,225,2021-10-20 14:12:00,UCBI
34.85,34.85,34.85,34.85,100,2021-10-20 14:14:00,UCBI
34.85,34.88,34.83,34.83,615,2021-10-20 14:15:00,UCBI
34.85,34.85,34.85,34.85,100,2021-10-20 14:16:00,UCBI
34.85,34.88,34.85,34.88,200,2021-10-20 14:17:00,UCBI
34.825,34.825,34.79,34.79,300,2021-10-20 14:19:00,UCBI
34.82,34.82,34.79,34.79,10100,2021-10-20 14:20:00,UCBI
34.79,34.79,34.78,34.79,500,2021-10-20 14:21:00,UCBI
34.77,34.81,34.75,34.78,1300,2021-10-20 14:25:00,UCBI
34.77,34.77,34.75,34.76,835,2021-10-20 14:26:00,UCBI
34.7916,34.835,34.7916,34.835,4925,2021-10-20 14:27:00,UCBI
34.825,34.83,34.825,34.83,200,2021-10-20 14:28:00,UCBI
34.825,34.825,34.825,34.825,100,2021-10-20 14:29:00,UCBI
34.87,34.9,34.83,34.9,6500,2021-10-20 14:30:00,UCBI
34.93,34.98,34.93,34.98,1133,2021-10-20 14:31:00,UCBI
34.96,34.96,34.96,34.96,508,2021-10-20 14:32:00,UCBI
34.96,34.96,34.96,34.96,100,2021-10-20 14:33:00,UCBI
34.965,35.0,34.96,34.99,2075,2021-10-20 14:34:00,UCBI
35.03,35.03,35.03,35.03,200,2021-10-20 14:35:00,UCBI
35.015,35.015,35.0,35.0,200,2021-10-20 14:36:00,UCBI
35.0199,35.02,34.95,34.95,2503,2021-10-20 14:37:00,UCBI
34.94,34.98,34.94,34.95,600,2021-10-20 14:38:00,UCBI
34.98,35.02,34.98,35.02,705,2021-10-20 14:39:00,UCBI
34.97,35.01,34.97,35.005,300,2021-10-20 14:40:00,UCBI
34.95,34.975,34.93,34.93,2039,2021-10-20 14:42:00,UCBI
34.975,34.975,34.93,34.93,300,2021-10-20 14:43:00,UCBI
34.985,34.995,34.985,34.995,10200,2021-10-20 14:44:00,UCBI
35.02,35.02,35.02,35.02,100,2021-10-20 14:45:00,UCBI
35.02,35.02,35.015,35.015,611,2021-10-20 14:47:00,UCBI
34.99,34.99,34.941,34.941,500,2021-10-20 14:49:00,UCBI
35.0,35.0,35.0,35.0,500,2021-10-20 14:51:00,UCBI
35.0,35.0,35.0,35.0,100,2021-10-20 14:53:00,UCBI
34.95,34.95,34.93,34.93,400,2021-10-20 14:55:00,UCBI
34.9,34.9,34.9,34.9,1100,2021-10-20 14:56:00,UCBI
34.925,34.925,34.92,34.92,10200,2021-10-20 14:59:00,UCBI
34.93,34.93,34.9,34.9,295,2021-10-20 15:01:00,UCBI
34.93,34.93,34.93,34.93,220,2021-10-20 15:02:00,UCBI
34.93,34.93,34.9,34.9,300,2021-10-20 15:03:00,UCBI
34.92,34.92,34.88,34.88,500,2021-10-20 15:04:00,UCBI
34.915,34.915,34.91,34.91,200,2021-10-20 15:05:00,UCBI
34.91,34.91,34.86,34.86,9144,2021-10-20 15:06:00,UCBI
34.83,34.83,34.82,34.82,200,2021-10-20 15:08:00,UCBI
34.785,34.79,34.76,34.76,768,2021-10-20 15:09:00,UCBI
34.78,34.78,34.78,34.78,100,2021-10-20 15:11:00,UCBI
34.78,34.78,34.77,34.77,344,2021-10-20 15:12:00,UCBI
34.77,34.81,34.77,34.81,2500,2021-10-20 15:13:00,UCBI
34.82,34.88,34.82,34.88,200,2021-10-20 15:14:00,UCBI
34.815,34.815,34.815,34.815,100,2021-10-20 15:15:00,UCBI
34.73,34.83,34.73,34.83,1029,2021-10-20 15:16:00,UCBI
34.73,34.7554,34.71,34.75,850,2021-10-20 15:17:00,UCBI
34.745,34.745,34.745,34.745,200,2021-10-20 15:18:00,UCBI
34.79,34.81,34.79,34.81,642,2021-10-20 15:19:00,UCBI
34.81,34.81,34.785,34.81,400,2021-10-20 15:20:00,UCBI
34.7627,34.77,34.71,34.71,5500,2021-10-20 15:21:00,UCBI
34.74,34.75,34.6957,34.72,800,2021-10-20 15:22:00,UCBI
34.69,34.69,34.62,34.62,1700,2021-10-20 15:23:00,UCBI
34.65,34.65,34.64,34.64,300,2021-10-20 15:24:00,UCBI
34.64,34.64,34.63,34.63,400,2021-10-20 15:25:00,UCBI
34.64,34.64,34.615,34.615,200,2021-10-20 15:26:00,UCBI
34.63,34.63,34.61,34.61,300,2021-10-20 15:27:00,UCBI
34.61,34.61,34.59,34.6,1000,2021-10-20 15:28:00,UCBI
34.6,34.62,34.6,34.61,800,2021-10-20 15:29:00,UCBI
34.61,34.61,34.61,34.61,300,2021-10-20 15:30:00,UCBI
