open,high,low,close,volume,datetime,symbol
14.47,14.47,14.47,14.47,542,2021-10-14 20:59:00,ARVL
14.52,14.52,14.52,14.52,100,2021-10-14 21:26:00,ARVL
14.52,14.52,14.52,14.52,1700,2021-10-14 21:43:00,ARVL
14.4601,14.4601,14.4601,14.4601,200,2021-10-15 12:02:00,ARVL
14.93,14.93,14.93,14.93,100,2021-10-15 12:50:00,ARVL
14.77,14.77,14.77,14.77,100,2021-10-15 13:12:00,ARVL
14.78,14.79,14.78,14.79,420,2021-10-15 13:29:00,ARVL
14.8,14.8,14.66,14.685,17723,2021-10-15 13:30:00,ARVL
14.5949,14.6721,14.51,14.53,4027,2021-10-15 13:31:00,ARVL
14.51,14.55,14.5,14.55,4069,2021-10-15 13:32:00,ARVL
14.52,14.52,14.47,14.52,1400,2021-10-15 13:33:00,ARVL
14.5195,14.54,14.47,14.54,1226,2021-10-15 13:34:00,ARVL
14.5,14.5955,14.47,14.47,945,2021-10-15 13:35:00,ARVL
14.491,14.491,14.36,14.36,2802,2021-10-15 13:36:00,ARVL
14.475,14.5087,14.41,14.5087,1400,2021-10-15 13:37:00,ARVL
14.52,14.52,14.44,14.4688,750,2021-10-15 13:39:00,ARVL
14.4269,14.52,14.4269,14.48,2475,2021-10-15 13:40:00,ARVL
14.5399,14.5399,14.49,14.49,539,2021-10-15 13:41:00,ARVL
14.5399,14.5399,14.5399,14.5399,257,2021-10-15 13:42:00,ARVL
14.47,14.5,14.4,14.48,3546,2021-10-15 13:43:00,ARVL
14.52,14.52,14.44,14.44,1038,2021-10-15 13:44:00,ARVL
14.52,14.52,14.52,14.52,125,2021-10-15 13:45:00,ARVL
14.52,14.52,14.52,14.52,100,2021-10-15 13:46:00,ARVL
14.5686,14.5993,14.55,14.5905,1571,2021-10-15 13:47:00,ARVL
14.565,14.6,14.54,14.57,1400,2021-10-15 13:48:00,ARVL
14.56,14.6,14.54,14.54,3526,2021-10-15 13:49:00,ARVL
14.56,14.56,14.53,14.53,1600,2021-10-15 13:50:00,ARVL
14.575,14.6,14.57,14.6,637,2021-10-15 13:51:00,ARVL
14.64,14.64,14.56,14.56,8443,2021-10-15 13:52:00,ARVL
14.58,14.5947,14.55,14.58,2800,2021-10-15 13:53:00,ARVL
14.55,14.6,14.55,14.585,1711,2021-10-15 13:54:00,ARVL
14.59,14.61,14.55,14.57,2789,2021-10-15 13:55:00,ARVL
14.57,14.595,14.57,14.58,1844,2021-10-15 13:56:00,ARVL
14.6,14.6,14.58,14.58,300,2021-10-15 13:57:00,ARVL
14.62,14.7,14.62,14.7,600,2021-10-15 13:58:00,ARVL
14.65,14.76,14.65,14.76,4900,2021-10-15 13:59:00,ARVL
14.72,14.77,14.7,14.7,3419,2021-10-15 14:00:00,ARVL
14.7,14.83,14.7,14.8201,4019,2021-10-15 14:01:00,ARVL
14.81,14.85,14.79,14.79,3427,2021-10-15 14:02:00,ARVL
14.81,14.825,14.71,14.71,5737,2021-10-15 14:03:00,ARVL
14.7639,14.78,14.76,14.775,759,2021-10-15 14:05:00,ARVL
14.8,14.81,14.76,14.76,800,2021-10-15 14:06:00,ARVL
14.81,14.83,14.79,14.79,800,2021-10-15 14:07:00,ARVL
14.78,14.81,14.72,14.755,8193,2021-10-15 14:08:00,ARVL
14.73,14.745,14.72,14.74,1100,2021-10-15 14:09:00,ARVL
14.72,14.74,14.7,14.71,2784,2021-10-15 14:10:00,ARVL
14.7087,14.7087,14.7087,14.7087,100,2021-10-15 14:11:00,ARVL
14.7,14.7,14.66,14.69,6437,2021-10-15 14:12:00,ARVL
14.73,14.73,14.68,14.72,800,2021-10-15 14:13:00,ARVL
14.715,14.715,14.715,14.715,100,2021-10-15 14:14:00,ARVL
14.7,14.7,14.67,14.6999,1413,2021-10-15 14:15:00,ARVL
14.68,14.695,14.68,14.68,782,2021-10-15 14:16:00,ARVL
14.705,14.705,14.69,14.705,672,2021-10-15 14:17:00,ARVL
14.72,14.72,14.7,14.72,885,2021-10-15 14:18:00,ARVL
14.735,14.89,14.73,14.84,39419,2021-10-15 14:19:00,ARVL
14.84,14.8635,14.84,14.855,500,2021-10-15 14:20:00,ARVL
14.8638,14.8638,14.835,14.835,1575,2021-10-15 14:21:00,ARVL
14.82,14.82,14.74,14.74,4771,2021-10-15 14:22:00,ARVL
14.74,14.7487,14.71,14.71,2719,2021-10-15 14:23:00,ARVL
14.711,14.75,14.711,14.73,1100,2021-10-15 14:24:00,ARVL
14.7545,14.76,14.73,14.73,1731,2021-10-15 14:25:00,ARVL
14.76,14.76,14.7203,14.7203,603,2021-10-15 14:26:00,ARVL
14.75,14.78,14.75,14.78,673,2021-10-15 14:27:00,ARVL
14.75,14.75,14.58,14.64,14078,2021-10-15 14:28:00,ARVL
14.62,14.66,14.62,14.62,938,2021-10-15 14:29:00,ARVL
14.6735,14.6773,14.65,14.65,3735,2021-10-15 14:30:00,ARVL
14.65,14.78,14.63,14.76,6978,2021-10-15 14:31:00,ARVL
14.6949,14.6949,14.69,14.69,340,2021-10-15 14:32:00,ARVL
14.75,14.77,14.74,14.74,1000,2021-10-15 14:33:00,ARVL
14.755,14.79,14.75,14.79,1250,2021-10-15 14:34:00,ARVL
14.7946,14.7946,14.73,14.73,1787,2021-10-15 14:35:00,ARVL
14.77,14.77,14.77,14.77,200,2021-10-15 14:36:00,ARVL
14.73,14.76,14.73,14.76,640,2021-10-15 14:37:00,ARVL
14.77,14.775,14.76,14.775,1860,2021-10-15 14:38:00,ARVL
14.775,14.775,14.75,14.75,3707,2021-10-15 14:39:00,ARVL
14.78,14.78,14.75,14.75,733,2021-10-15 14:40:00,ARVL
14.745,14.745,14.72,14.72,567,2021-10-15 14:41:00,ARVL
14.71,14.79,14.71,14.785,3728,2021-10-15 14:42:00,ARVL
14.79,14.83,14.76,14.78,12705,2021-10-15 14:43:00,ARVL
14.775,14.785,14.77,14.785,1182,2021-10-15 14:46:00,ARVL
14.79,14.79,14.79,14.79,470,2021-10-15 14:47:00,ARVL
14.78,14.8,14.78,14.8,900,2021-10-15 14:48:00,ARVL
14.81,14.82,14.81,14.82,1100,2021-10-15 14:49:00,ARVL
14.825,14.825,14.81,14.81,830,2021-10-15 14:50:00,ARVL
14.81,14.81,14.77,14.795,1318,2021-10-15 14:51:00,ARVL
14.77,14.796,14.7546,14.795,2476,2021-10-15 14:52:00,ARVL
14.82,14.835,14.82,14.82,1170,2021-10-15 14:53:00,ARVL
14.8147,14.8147,14.76,14.79,4762,2021-10-15 14:54:00,ARVL
14.8,14.8,14.78,14.78,900,2021-10-15 14:55:00,ARVL
14.77,14.785,14.77,14.785,571,2021-10-15 14:57:00,ARVL
14.8,14.8,14.785,14.785,548,2021-10-15 14:58:00,ARVL
14.8,14.8,14.785,14.785,670,2021-10-15 14:59:00,ARVL
14.8,14.8,14.7832,14.7832,1453,2021-10-15 15:00:00,ARVL
14.8,14.8,14.78,14.78,400,2021-10-15 15:01:00,ARVL
14.79,14.79,14.745,14.755,4085,2021-10-15 15:02:00,ARVL
14.7328,14.768,14.7328,14.75,1369,2021-10-15 15:03:00,ARVL
14.75,14.75,14.73,14.73,1000,2021-10-15 15:04:00,ARVL
14.72,14.72,14.72,14.72,300,2021-10-15 15:05:00,ARVL
14.72,14.72,14.68,14.682,1502,2021-10-15 15:06:00,ARVL
14.69,14.7,14.66,14.6899,1056,2021-10-15 15:07:00,ARVL
14.66,14.68,14.63,14.68,1772,2021-10-15 15:08:00,ARVL
14.665,14.665,14.65,14.665,1170,2021-10-15 15:09:00,ARVL
14.65,14.665,14.65,14.665,3199,2021-10-15 15:10:00,ARVL
14.66,14.66,14.65,14.65,400,2021-10-15 15:11:00,ARVL
14.6587,14.6591,14.65,14.65,1100,2021-10-15 15:12:00,ARVL
14.65,14.66,14.64,14.65,2877,2021-10-15 15:13:00,ARVL
14.68,14.68,14.64,14.64,200,2021-10-15 15:14:00,ARVL
14.64,14.64,14.64,14.64,100,2021-10-15 15:15:00,ARVL
14.66,14.66,14.59,14.62,5800,2021-10-15 15:16:00,ARVL
14.62,14.62,14.62,14.62,1300,2021-10-15 15:17:00,ARVL
14.612,14.65,14.61,14.64,3099,2021-10-15 15:18:00,ARVL
14.6668,14.6668,14.6668,14.6668,100,2021-10-15 15:19:00,ARVL
14.71,14.71,14.63,14.6941,4484,2021-10-15 15:20:00,ARVL
14.6894,14.7,14.66,14.68,1400,2021-10-15 15:21:00,ARVL
14.68,14.69,14.6,14.62,4445,2021-10-15 15:22:00,ARVL
14.6338,14.6338,14.625,14.625,1300,2021-10-15 15:23:00,ARVL
14.625,14.68,14.61,14.68,4150,2021-10-15 15:24:00,ARVL
14.675,14.675,14.63,14.63,1585,2021-10-15 15:25:00,ARVL
14.64,14.64,14.61,14.6396,980,2021-10-15 15:27:00,ARVL
14.6251,14.6251,14.59,14.619,1100,2021-10-15 15:28:00,ARVL
14.6,14.7,14.6,14.63,13597,2021-10-15 15:29:00,ARVL
14.63,14.645,14.63,14.645,400,2021-10-15 15:31:00,ARVL
14.65,14.65,14.61,14.6253,1565,2021-10-15 15:32:00,ARVL
14.65,14.65,14.61,14.6185,2855,2021-10-15 15:33:00,ARVL
14.62,14.62,14.62,14.62,1187,2021-10-15 15:34:00,ARVL
14.63,14.6425,14.61,14.6425,800,2021-10-15 15:35:00,ARVL
14.63,14.63,14.59,14.61,669,2021-10-15 15:36:00,ARVL
14.5923,14.61,14.57,14.57,2450,2021-10-15 15:37:00,ARVL
14.6,14.63,14.6,14.6,5701,2021-10-15 15:38:00,ARVL
14.6,14.615,14.6,14.6,549,2021-10-15 15:40:00,ARVL
14.6,14.63,14.6,14.615,3100,2021-10-15 15:42:00,ARVL
14.59,14.61,14.58,14.61,599,2021-10-15 15:43:00,ARVL
14.57,14.596,14.56,14.56,2400,2021-10-15 15:44:00,ARVL
14.57,14.59,14.55,14.59,1200,2021-10-15 15:45:00,ARVL
14.57,14.575,14.56,14.575,393,2021-10-15 15:46:00,ARVL
14.59,14.6,14.56,14.56,1050,2021-10-15 15:47:00,ARVL
14.59,14.59,14.5703,14.5703,1481,2021-10-15 15:48:00,ARVL
14.57,14.58,14.56,14.58,1000,2021-10-15 15:49:00,ARVL
14.6,14.6,14.57,14.58,1328,2021-10-15 15:50:00,ARVL
14.57,14.57,14.57,14.57,1015,2021-10-15 15:51:00,ARVL
14.56,14.56,14.56,14.56,473,2021-10-15 15:52:00,ARVL
14.56,14.57,14.54,14.545,3916,2021-10-15 15:53:00,ARVL
14.5484,14.5484,14.52,14.52,1700,2021-10-15 15:54:00,ARVL
14.54,14.55,14.52,14.52,7400,2021-10-15 15:55:00,ARVL
14.52,14.5509,14.515,14.55,900,2021-10-15 15:56:00,ARVL
14.52,14.5363,14.51,14.5363,838,2021-10-15 15:57:00,ARVL
14.5101,14.5399,14.51,14.52,1777,2021-10-15 15:58:00,ARVL
14.54,14.54,14.51,14.525,674,2021-10-15 15:59:00,ARVL
14.53,14.55,14.53,14.55,1200,2021-10-15 16:00:00,ARVL
14.5467,14.5467,14.52,14.5248,1272,2021-10-15 16:01:00,ARVL
14.5461,14.55,14.53,14.535,970,2021-10-15 16:02:00,ARVL
14.55,14.575,14.54,14.575,2394,2021-10-15 16:03:00,ARVL
14.59,14.65,14.58,14.65,4503,2021-10-15 16:04:00,ARVL
14.6565,14.6565,14.6565,14.6565,200,2021-10-15 16:05:00,ARVL
14.66,14.67,14.63,14.63,3254,2021-10-15 16:06:00,ARVL
14.66,14.66,14.59,14.6,2776,2021-10-15 16:07:00,ARVL
14.62,14.7,14.61,14.64,3650,2021-10-15 16:08:00,ARVL
14.62,14.62,14.62,14.62,100,2021-10-15 16:09:00,ARVL
14.6,14.61,14.59,14.61,583,2021-10-15 16:10:00,ARVL
14.61,14.61,14.58,14.58,765,2021-10-15 16:11:00,ARVL
14.56,14.57,14.56,14.56,350,2021-10-15 16:12:00,ARVL
14.57,14.599,14.57,14.599,1300,2021-10-15 16:13:00,ARVL
14.6,14.6,14.6,14.6,100,2021-10-15 16:14:00,ARVL
14.6,14.615,14.57,14.615,800,2021-10-15 16:15:00,ARVL
14.59,14.59,14.59,14.59,575,2021-10-15 16:16:00,ARVL
14.58,14.58,14.57,14.57,200,2021-10-15 16:17:00,ARVL
14.59,14.59,14.56,14.56,1313,2021-10-15 16:18:00,ARVL
14.56,14.56,14.53,14.53,1039,2021-10-15 16:19:00,ARVL
14.55,14.55,14.52,14.52,934,2021-10-15 16:20:00,ARVL
14.5457,14.5457,14.52,14.535,818,2021-10-15 16:21:00,ARVL
14.55,14.57,14.54,14.56,3354,2021-10-15 16:22:00,ARVL
14.56,14.56,14.56,14.56,1375,2021-10-15 16:23:00,ARVL
14.55,14.5555,14.53,14.53,900,2021-10-15 16:24:00,ARVL
14.545,14.56,14.545,14.55,621,2021-10-15 16:25:00,ARVL
14.56,14.56,14.51,14.525,3584,2021-10-15 16:26:00,ARVL
14.54,14.54,14.51,14.52,1346,2021-10-15 16:27:00,ARVL
14.53,14.54,14.51,14.51,925,2021-10-15 16:28:00,ARVL
14.525,14.525,14.51,14.52,1033,2021-10-15 16:29:00,ARVL
14.52,14.52,14.5,14.5,668,2021-10-15 16:31:00,ARVL
14.51,14.51,14.45,14.46,3534,2021-10-15 16:32:00,ARVL
14.47,14.47,14.46,14.46,790,2021-10-15 16:33:00,ARVL
14.45,14.45,14.42,14.43,960,2021-10-15 16:34:00,ARVL
14.42,14.435,14.41,14.41,719,2021-10-15 16:35:00,ARVL
14.4119,14.425,14.34,14.36,5343,2021-10-15 16:36:00,ARVL
14.36,14.37,14.36,14.37,500,2021-10-15 16:37:00,ARVL
14.36,14.3821,14.35,14.3821,665,2021-10-15 16:38:00,ARVL
14.34,14.38,14.335,14.38,2157,2021-10-15 16:39:00,ARVL
14.42,14.42,14.38,14.3988,600,2021-10-15 16:40:00,ARVL
14.38,14.39,14.38,14.38,800,2021-10-15 16:41:00,ARVL
14.395,14.45,14.395,14.44,4428,2021-10-15 16:42:00,ARVL
14.435,14.435,14.42,14.42,400,2021-10-15 16:44:00,ARVL
14.4,14.4,14.4,14.4,472,2021-10-15 16:45:00,ARVL
14.38,14.395,14.37,14.37,1287,2021-10-15 16:46:00,ARVL
14.37,14.39,14.36,14.3669,761,2021-10-15 16:47:00,ARVL
14.36,14.386,14.36,14.36,1000,2021-10-15 16:48:00,ARVL
14.375,14.3899,14.36,14.37,1500,2021-10-15 16:49:00,ARVL
14.39,14.42,14.39,14.407,2695,2021-10-15 16:50:00,ARVL
14.39,14.41,14.39,14.41,1100,2021-10-15 16:52:00,ARVL
14.4,14.49,14.38,14.43,15382,2021-10-15 16:53:00,ARVL
14.43,14.43,14.43,14.43,100,2021-10-15 16:54:00,ARVL
14.41,14.41,14.37,14.4049,1959,2021-10-15 16:55:00,ARVL
14.3734,14.3734,14.35,14.35,3023,2021-10-15 16:56:00,ARVL
14.357,14.357,14.34,14.34,800,2021-10-15 16:57:00,ARVL
14.3541,14.3541,14.34,14.34,500,2021-10-15 16:58:00,ARVL
14.34,14.4,14.34,14.4,1898,2021-10-15 16:59:00,ARVL
14.3797,14.3797,14.3797,14.3797,300,2021-10-15 17:00:00,ARVL
14.38,14.385,14.35,14.35,4397,2021-10-15 17:02:00,ARVL
14.33,14.34,14.3275,14.34,1614,2021-10-15 17:03:00,ARVL
14.31,14.31,14.31,14.31,300,2021-10-15 17:04:00,ARVL
14.325,14.325,14.31,14.31,400,2021-10-15 17:05:00,ARVL
14.33,14.38,14.33,14.38,1709,2021-10-15 17:06:00,ARVL
14.4,14.4,14.4,14.4,2448,2021-10-15 17:07:00,ARVL
14.42,14.42,14.42,14.42,400,2021-10-15 17:08:00,ARVL
14.4114,14.4114,14.4114,14.4114,750,2021-10-15 17:09:00,ARVL
14.4,14.4,14.385,14.4,944,2021-10-15 17:10:00,ARVL
14.37,14.37,14.36,14.36,300,2021-10-15 17:11:00,ARVL
14.35,14.35,14.35,14.35,574,2021-10-15 17:12:00,ARVL
14.34,14.34,14.34,14.34,300,2021-10-15 17:13:00,ARVL
14.34,14.34,14.33,14.33,500,2021-10-15 17:14:00,ARVL
14.32,14.3468,14.32,14.3468,1743,2021-10-15 17:15:00,ARVL
14.35,14.355,14.35,14.355,1986,2021-10-15 17:16:00,ARVL
14.36,14.36,14.36,14.36,400,2021-10-15 17:19:00,ARVL
14.36,14.36,14.35,14.35,400,2021-10-15 17:20:00,ARVL
14.33,14.33,14.33,14.33,470,2021-10-15 17:21:00,ARVL
14.33,14.36,14.33,14.36,4424,2021-10-15 17:22:00,ARVL
14.3555,14.3562,14.355,14.355,1238,2021-10-15 17:24:00,ARVL
14.34,14.34,14.33,14.33,1339,2021-10-15 17:25:00,ARVL
14.33,14.37,14.33,14.37,3946,2021-10-15 17:26:00,ARVL
14.38,14.38,14.38,14.38,350,2021-10-15 17:27:00,ARVL
14.37,14.37,14.35,14.35,918,2021-10-15 17:29:00,ARVL
14.35,14.35,14.34,14.34,400,2021-10-15 17:30:00,ARVL
14.35,14.38,14.35,14.38,589,2021-10-15 17:31:00,ARVL
14.36,14.36,14.35,14.35,473,2021-10-15 17:32:00,ARVL
14.34,14.34,14.34,14.34,200,2021-10-15 17:33:00,ARVL
14.3652,14.3652,14.32,14.3484,1293,2021-10-15 17:34:00,ARVL
14.33,14.345,14.33,14.33,300,2021-10-15 17:35:00,ARVL
14.33,14.34,14.32,14.34,500,2021-10-15 17:36:00,ARVL
14.345,14.345,14.345,14.345,110,2021-10-15 17:37:00,ARVL
14.33,14.33,14.33,14.33,470,2021-10-15 17:38:00,ARVL
14.34,14.34,14.33,14.33,770,2021-10-15 17:39:00,ARVL
14.32,14.32,14.32,14.32,400,2021-10-15 17:40:00,ARVL
14.3341,14.3341,14.3341,14.3341,400,2021-10-15 17:41:00,ARVL
14.32,14.334,14.32,14.334,650,2021-10-15 17:42:00,ARVL
14.32,14.32,14.31,14.3182,834,2021-10-15 17:43:00,ARVL
14.31,14.33,14.31,14.33,552,2021-10-15 17:44:00,ARVL
14.31,14.325,14.31,14.325,300,2021-10-15 17:45:00,ARVL
14.326,14.34,14.31,14.34,3435,2021-10-15 17:46:00,ARVL
14.37,14.37,14.37,14.37,300,2021-10-15 17:47:00,ARVL
14.3731,14.3731,14.3731,14.3731,124,2021-10-15 17:48:00,ARVL
14.37,14.37,14.37,14.37,100,2021-10-15 17:49:00,ARVL
14.3522,14.3522,14.35,14.35,818,2021-10-15 17:50:00,ARVL
14.36,14.37,14.36,14.37,300,2021-10-15 17:51:00,ARVL
14.35,14.37,14.35,14.37,400,2021-10-15 17:52:00,ARVL
14.36,14.4,14.35,14.4,3127,2021-10-15 17:53:00,ARVL
14.4,14.55,14.4,14.425,21341,2021-10-15 17:54:00,ARVL
14.41,14.45,14.4,14.41,1610,2021-10-15 17:55:00,ARVL
14.41,14.41,14.38,14.38,1077,2021-10-15 17:57:00,ARVL
14.38,14.38,14.34,14.3514,9324,2021-10-15 17:58:00,ARVL
14.3401,14.37,14.31,14.32,8815,2021-10-15 17:59:00,ARVL
14.32,14.34,14.32,14.32,476,2021-10-15 18:00:00,ARVL
14.32,14.36,14.32,14.3557,1551,2021-10-15 18:01:00,ARVL
14.33,14.33,14.33,14.33,472,2021-10-15 18:03:00,ARVL
14.33,14.33,14.31,14.31,2600,2021-10-15 18:04:00,ARVL
14.31,14.32,14.31,14.32,700,2021-10-15 18:05:00,ARVL
14.3,14.3,14.28,14.28,4486,2021-10-15 18:06:00,ARVL
14.29,14.29,14.28,14.28,394,2021-10-15 18:08:00,ARVL
14.28,14.28,14.28,14.28,300,2021-10-15 18:09:00,ARVL
14.28,14.28,14.27,14.27,600,2021-10-15 18:10:00,ARVL
14.26,14.26,14.251,14.251,536,2021-10-15 18:11:00,ARVL
14.26,14.26,14.2492,14.2492,5075,2021-10-15 18:12:00,ARVL
14.24,14.24,14.22,14.22,1479,2021-10-15 18:13:00,ARVL
14.22,14.24,14.18,14.24,4425,2021-10-15 18:14:00,ARVL
14.2204,14.2204,14.2204,14.2204,100,2021-10-15 18:15:00,ARVL
14.245,14.245,14.245,14.245,730,2021-10-15 18:16:00,ARVL
14.26,14.2697,14.2411,14.2697,807,2021-10-15 18:17:00,ARVL
14.255,14.28,14.24,14.28,1560,2021-10-15 18:18:00,ARVL
14.275,14.29,14.26,14.26,1100,2021-10-15 18:19:00,ARVL
14.24,14.2402,14.23,14.231,4661,2021-10-15 18:20:00,ARVL
14.24,14.25,14.24,14.25,500,2021-10-15 18:21:00,ARVL
14.242,14.26,14.23,14.26,1500,2021-10-15 18:23:00,ARVL
14.25,14.25,14.24,14.24,1046,2021-10-15 18:24:00,ARVL
14.25,14.251,14.23,14.23,4392,2021-10-15 18:26:00,ARVL
14.23,14.23,14.22,14.22,574,2021-10-15 18:27:00,ARVL
14.2497,14.2497,14.22,14.22,722,2021-10-15 18:28:00,ARVL
14.221,14.222,14.22,14.2219,1366,2021-10-15 18:29:00,ARVL
14.24,14.25,14.24,14.25,500,2021-10-15 18:30:00,ARVL
14.23,14.23,14.23,14.23,200,2021-10-15 18:31:00,ARVL
14.22,14.22,14.22,14.22,400,2021-10-15 18:32:00,ARVL
14.2399,14.24,14.21,14.2301,1800,2021-10-15 18:33:00,ARVL
14.22,14.24,14.22,14.24,1300,2021-10-15 18:34:00,ARVL
14.2352,14.2352,14.22,14.22,710,2021-10-15 18:35:00,ARVL
14.2,14.2,14.2,14.2,473,2021-10-15 18:36:00,ARVL
14.225,14.225,14.21,14.21,400,2021-10-15 18:37:00,ARVL
14.24,14.24,14.24,14.24,1396,2021-10-15 18:38:00,ARVL
14.241,14.241,14.241,14.241,114,2021-10-15 18:40:00,ARVL
14.24,14.245,14.23,14.23,1904,2021-10-15 18:41:00,ARVL
14.25,14.26,14.25,14.26,800,2021-10-15 18:42:00,ARVL
14.27,14.27,14.27,14.27,1259,2021-10-15 18:43:00,ARVL
14.27,14.33,14.27,14.33,7633,2021-10-15 18:45:00,ARVL
14.31,14.3199,14.3,14.3199,1071,2021-10-15 18:48:00,ARVL
14.301,14.301,14.24,14.29,13197,2021-10-15 18:49:00,ARVL
14.31,14.31,14.28,14.3,3250,2021-10-15 18:51:00,ARVL
14.2802,14.2953,14.2802,14.2953,1120,2021-10-15 18:52:00,ARVL
14.28,14.3,14.28,14.28,577,2021-10-15 18:53:00,ARVL
14.28,14.3,14.28,14.2807,3074,2021-10-15 18:54:00,ARVL
14.285,14.31,14.285,14.31,2178,2021-10-15 18:55:00,ARVL
14.31,14.31,14.31,14.31,100,2021-10-15 18:56:00,ARVL
14.31,14.33,14.31,14.3239,1559,2021-10-15 18:57:00,ARVL
14.31,14.33,14.31,14.33,1100,2021-10-15 18:59:00,ARVL
14.31,14.32,14.31,14.32,1990,2021-10-15 19:00:00,ARVL
14.32,14.32,14.31,14.31,2150,2021-10-15 19:01:00,ARVL
14.3,14.3,14.29,14.29,600,2021-10-15 19:02:00,ARVL
14.27,14.27,14.24,14.255,1844,2021-10-15 19:04:00,ARVL
14.24,14.24,14.23,14.23,400,2021-10-15 19:05:00,ARVL
14.23,14.23,14.22,14.22,1369,2021-10-15 19:06:00,ARVL
14.22,14.27,14.22,14.27,1200,2021-10-15 19:07:00,ARVL
14.2697,14.27,14.2697,14.27,444,2021-10-15 19:09:00,ARVL
14.28,14.29,14.27,14.29,2024,2021-10-15 19:10:00,ARVL
14.3,14.31,14.3,14.31,3043,2021-10-15 19:11:00,ARVL
14.32,14.32,14.32,14.32,100,2021-10-15 19:12:00,ARVL
14.32,14.33,14.32,14.33,1000,2021-10-15 19:14:00,ARVL
14.32,14.32,14.32,14.32,300,2021-10-15 19:15:00,ARVL
14.33,14.33,14.33,14.33,2180,2021-10-15 19:16:00,ARVL
14.33,14.34,14.33,14.34,827,2021-10-15 19:17:00,ARVL
14.34,14.34,14.32,14.339,1418,2021-10-15 19:18:00,ARVL
14.32,14.32,14.31,14.32,300,2021-10-15 19:19:00,ARVL
14.31,14.33,14.3,14.33,8537,2021-10-15 19:20:00,ARVL
14.34,14.38,14.34,14.38,700,2021-10-15 19:21:00,ARVL
14.3768,14.3768,14.3768,14.3768,200,2021-10-15 19:22:00,ARVL
14.37,14.37,14.3307,14.3307,2427,2021-10-15 19:24:00,ARVL
14.33,14.34,14.33,14.33,700,2021-10-15 19:25:00,ARVL
14.31,14.34,14.31,14.34,2360,2021-10-15 19:26:00,ARVL
14.34,14.34,14.34,14.34,100,2021-10-15 19:27:00,ARVL
14.35,14.35,14.35,14.35,100,2021-10-15 19:28:00,ARVL
14.35,14.3569,14.35,14.3569,600,2021-10-15 19:29:00,ARVL
14.3592,14.3592,14.33,14.33,3201,2021-10-15 19:30:00,ARVL
14.32,14.33,14.32,14.32,440,2021-10-15 19:31:00,ARVL
14.32,14.37,14.32,14.37,1700,2021-10-15 19:32:00,ARVL
14.37,14.37,14.3662,14.37,600,2021-10-15 19:33:00,ARVL
14.3528,14.36,14.3528,14.36,340,2021-10-15 19:34:00,ARVL
14.36,14.36,14.34,14.34,1670,2021-10-15 19:35:00,ARVL
14.35,14.4,14.34,14.4,3880,2021-10-15 19:36:00,ARVL
14.39,14.4,14.3875,14.4,1500,2021-10-15 19:37:00,ARVL
14.39,14.39,14.39,14.39,340,2021-10-15 19:38:00,ARVL
14.39,14.39,14.38,14.382,1672,2021-10-15 19:39:00,ARVL
14.39,14.4,14.39,14.39,1049,2021-10-15 19:40:00,ARVL
14.394,14.44,14.38,14.44,10253,2021-10-15 19:41:00,ARVL
14.425,14.425,14.425,14.425,500,2021-10-15 19:42:00,ARVL
14.42,14.45,14.42,14.45,2200,2021-10-15 19:43:00,ARVL
14.44,14.44,14.44,14.44,150,2021-10-15 19:44:00,ARVL
14.44,14.44,14.43,14.43,500,2021-10-15 19:45:00,ARVL
14.4399,14.48,14.433,14.48,2350,2021-10-15 19:46:00,ARVL
14.47,14.47,14.42,14.42,5545,2021-10-15 19:48:00,ARVL
14.42,14.43,14.41,14.43,525,2021-10-15 19:49:00,ARVL
14.44,14.44,14.42,14.42,1400,2021-10-15 19:50:00,ARVL
14.41,14.41,14.38,14.38,2076,2021-10-15 19:51:00,ARVL
14.4099,14.4099,14.39,14.39,2719,2021-10-15 19:52:00,ARVL
14.4,14.43,14.4,14.4,2008,2021-10-15 19:53:00,ARVL
14.4179,14.4179,14.39,14.41,3203,2021-10-15 19:54:00,ARVL
14.405,14.42,14.39,14.39,1008,2021-10-15 19:55:00,ARVL
14.39,14.4,14.37,14.385,2921,2021-10-15 19:56:00,ARVL
14.37,14.43,14.37,14.41,4681,2021-10-15 19:57:00,ARVL
14.41,14.43,14.41,14.43,4078,2021-10-15 19:58:00,ARVL
14.41,14.45,14.41,14.45,10952,2021-10-15 19:59:00,ARVL
14.42,14.42,14.42,14.42,13508,2021-10-15 20:00:00,ARVL
14.49,14.49,14.49,14.49,100,2021-10-15 20:11:00,ARVL
14.49,14.49,14.49,14.49,100,2021-10-15 20:17:00,ARVL
14.42,14.42,14.42,14.42,158,2021-10-15 20:36:00,ARVL
14.4198,14.4198,14.4198,14.4198,1000,2021-10-15 21:17:00,ARVL
14.45,14.45,14.45,14.45,500,2021-10-15 22:19:00,ARVL
14.25,14.25,14.25,14.25,300,2021-10-15 23:24:00,ARVL
14.2001,14.2001,14.2001,14.2001,1600,2021-10-15 23:57:00,ARVL
14.21,14.21,14.21,14.21,100,2021-10-15 23:58:00,ARVL
