open,high,low,close,volume,datetime,symbol
48.13,48.14,48.0,48.02,771,2021-10-12 14:18:00,RDFN
47.94,48.0499,47.94,48.04,1012,2021-10-12 14:19:00,RDFN
48.0,48.0,47.97,47.97,400,2021-10-12 14:20:00,RDFN
48.015,48.03,48.015,48.03,300,2021-10-12 14:21:00,RDFN
47.94,48.175,47.93,48.12,23928,2021-10-12 14:22:00,RDFN
48.13,48.18,48.11,48.11,500,2021-10-12 14:23:00,RDFN
48.07,48.07,48.06,48.06,200,2021-10-12 14:24:00,RDFN
48.03,48.035,48.03,48.035,300,2021-10-12 14:25:00,RDFN
48.035,48.14,48.035,48.08,1600,2021-10-12 14:26:00,RDFN
48.16,48.25,48.12,48.225,1724,2021-10-12 14:27:00,RDFN
48.22,48.23,48.145,48.17,2564,2021-10-12 14:28:00,RDFN
48.19,48.2,48.16,48.195,1800,2021-10-12 14:29:00,RDFN
48.22,48.24,48.14,48.21,2000,2021-10-12 14:30:00,RDFN
48.2,48.26,48.2,48.26,1700,2021-10-12 14:31:00,RDFN
48.28,48.455,48.28,48.455,15990,2021-10-12 14:32:00,RDFN
48.46,48.52,48.46,48.52,300,2021-10-12 14:33:00,RDFN
48.61,48.62,48.515,48.6,600,2021-10-12 14:34:00,RDFN
48.615,48.66,48.615,48.63,1200,2021-10-12 14:35:00,RDFN
48.65,48.65,48.53,48.585,1144,2021-10-12 14:36:00,RDFN
48.52,48.52,48.43,48.43,700,2021-10-12 14:37:00,RDFN
48.45,48.4681,48.33,48.33,800,2021-10-12 14:38:00,RDFN
48.32,48.42,48.32,48.415,600,2021-10-12 14:39:00,RDFN
48.36,48.55,48.36,48.55,943,2021-10-12 14:40:00,RDFN
48.6,48.6,48.56,48.56,350,2021-10-12 14:41:00,RDFN
48.61,48.6599,48.58,48.625,1400,2021-10-12 14:43:00,RDFN
48.6,48.6,48.6,48.6,100,2021-10-12 14:44:00,RDFN
48.68,48.81,48.68,48.81,2300,2021-10-12 14:46:00,RDFN
48.8,48.8,48.8,48.8,490,2021-10-12 14:47:00,RDFN
48.77,48.795,48.73,48.73,800,2021-10-12 14:48:00,RDFN
48.73,48.74,48.66,48.74,624,2021-10-12 14:49:00,RDFN
48.68,48.68,48.68,48.68,100,2021-10-12 14:50:00,RDFN
48.74,48.74,48.67,48.73,1410,2021-10-12 14:51:00,RDFN
48.76,48.78,48.76,48.78,739,2021-10-12 14:52:00,RDFN
48.75,48.75,48.74,48.74,300,2021-10-12 14:53:00,RDFN
48.735,48.81,48.735,48.81,1200,2021-10-12 14:54:00,RDFN
48.81,48.81,48.67,48.6868,14092,2021-10-12 14:55:00,RDFN
48.73,48.73,48.63,48.635,2000,2021-10-12 14:56:00,RDFN
48.5968,48.635,48.5968,48.635,1100,2021-10-12 14:57:00,RDFN
48.57,48.57,48.57,48.57,100,2021-10-12 14:58:00,RDFN
48.5,48.56,48.3419,48.425,2972,2021-10-12 14:59:00,RDFN
48.48,48.635,48.47,48.585,2420,2021-10-12 15:00:00,RDFN
48.61,48.61,48.56,48.57,500,2021-10-12 15:01:00,RDFN
48.56,48.56,48.51,48.56,400,2021-10-12 15:02:00,RDFN
48.5,48.5,48.5,48.5,300,2021-10-12 15:03:00,RDFN
48.48,48.48,48.48,48.48,100,2021-10-12 15:04:00,RDFN
48.45,48.54,48.45,48.54,1100,2021-10-12 15:05:00,RDFN
48.55,48.565,48.55,48.565,200,2021-10-12 15:06:00,RDFN
48.6,48.65,48.6,48.65,649,2021-10-12 15:07:00,RDFN
48.65,48.675,48.62,48.675,706,2021-10-12 15:08:00,RDFN
48.7,48.7,48.66,48.7,1319,2021-10-12 15:09:00,RDFN
48.72,48.72,48.66,48.66,600,2021-10-12 15:10:00,RDFN
48.67,48.68,48.635,48.665,987,2021-10-12 15:11:00,RDFN
48.615,48.615,48.54,48.54,600,2021-10-12 15:12:00,RDFN
48.58,48.58,48.58,48.58,100,2021-10-12 15:13:00,RDFN
48.59,48.59,48.585,48.585,716,2021-10-12 15:14:00,RDFN
48.575,48.73,48.54,48.68,10942,2021-10-12 15:15:00,RDFN
48.68,48.68,48.68,48.68,160,2021-10-12 15:16:00,RDFN
48.68,48.73,48.68,48.73,500,2021-10-12 15:17:00,RDFN
48.68,48.68,48.68,48.68,100,2021-10-12 15:18:00,RDFN
48.705,48.73,48.66,48.73,1200,2021-10-12 15:19:00,RDFN
48.69,48.75,48.69,48.74,700,2021-10-12 15:20:00,RDFN
48.79,48.8,48.79,48.795,840,2021-10-12 15:21:00,RDFN
48.79,48.88,48.79,48.88,1600,2021-10-12 15:22:00,RDFN
48.94,49.0,48.91,48.925,9728,2021-10-12 15:23:00,RDFN
48.925,48.93,48.925,48.93,200,2021-10-12 15:24:00,RDFN
48.965,48.965,48.965,48.965,250,2021-10-12 15:25:00,RDFN
48.93,48.93,48.84,48.84,2300,2021-10-12 15:26:00,RDFN
48.83,48.83,48.77,48.77,800,2021-10-12 15:27:00,RDFN
48.76,48.76,48.76,48.76,400,2021-10-12 15:28:00,RDFN
48.6401,48.73,48.64,48.64,608,2021-10-12 15:29:00,RDFN
48.67,48.735,48.67,48.73,1558,2021-10-12 15:30:00,RDFN
48.7,48.7,48.64,48.64,400,2021-10-12 15:31:00,RDFN
48.705,48.705,48.705,48.705,100,2021-10-12 15:32:00,RDFN
48.72,48.75,48.6738,48.71,2073,2021-10-12 15:33:00,RDFN
48.68,48.68,48.67,48.67,300,2021-10-12 15:34:00,RDFN
48.77,48.8,48.765,48.765,400,2021-10-12 15:35:00,RDFN
48.765,48.79,48.71,48.73,1300,2021-10-12 15:36:00,RDFN
48.72,48.72,48.72,48.72,100,2021-10-12 15:37:00,RDFN
48.76,48.77,48.735,48.75,900,2021-10-12 15:38:00,RDFN
48.75,48.78,48.75,48.775,500,2021-10-12 15:39:00,RDFN
48.7384,48.775,48.7384,48.775,1101,2021-10-12 15:40:00,RDFN
48.81,48.87,48.81,48.83,1046,2021-10-12 15:41:00,RDFN
48.84,48.84,48.84,48.84,100,2021-10-12 15:42:00,RDFN
48.83,48.84,48.73,48.75,12480,2021-10-12 15:43:00,RDFN
48.7,48.7,48.7,48.7,100,2021-10-12 15:44:00,RDFN
48.75,48.75,48.75,48.75,300,2021-10-12 15:45:00,RDFN
48.79,48.81,48.79,48.81,979,2021-10-12 15:46:00,RDFN
48.86,48.86,48.86,48.86,100,2021-10-12 15:47:00,RDFN
48.85,48.85,48.78,48.78,400,2021-10-12 15:48:00,RDFN
48.8,48.8,48.8,48.8,192,2021-10-12 15:49:00,RDFN
48.825,48.825,48.825,48.825,100,2021-10-12 15:50:00,RDFN
48.86,48.89,48.79,48.84,2476,2021-10-12 15:51:00,RDFN
48.84,48.84,48.84,48.84,319,2021-10-12 15:52:00,RDFN
48.835,48.835,48.8,48.83,900,2021-10-12 15:53:00,RDFN
48.84,48.84,48.84,48.84,300,2021-10-12 15:54:00,RDFN
48.84,48.91,48.84,48.91,1915,2021-10-12 15:55:00,RDFN
48.925,48.93,48.915,48.93,1300,2021-10-12 15:56:00,RDFN
48.95,48.96,48.95,48.955,400,2021-10-12 15:57:00,RDFN
48.94,48.94,48.94,48.94,200,2021-10-12 15:58:00,RDFN
48.92,48.97,48.91,48.91,3409,2021-10-12 15:59:00,RDFN
48.95,48.96,48.895,48.96,2850,2021-10-12 16:00:00,RDFN
48.97,49.0,48.97,48.99,400,2021-10-12 16:01:00,RDFN
48.99,48.99,48.99,48.99,100,2021-10-12 16:02:00,RDFN
48.98,48.98,48.96,48.96,200,2021-10-12 16:03:00,RDFN
48.96,48.96,48.92,48.935,900,2021-10-12 16:04:00,RDFN
48.97,48.97,48.94,48.94,800,2021-10-12 16:05:00,RDFN
48.96,48.99,48.9443,48.96,1286,2021-10-12 16:06:00,RDFN
48.96,48.98,48.9,48.92,1481,2021-10-12 16:07:00,RDFN
48.93,48.99,48.9,48.96,1700,2021-10-12 16:08:00,RDFN
49.0,49.0,49.0,49.0,184,2021-10-12 16:09:00,RDFN
49.0113,49.08,49.0113,49.06,3275,2021-10-12 16:10:00,RDFN
49.065,49.065,49.05,49.05,300,2021-10-12 16:11:00,RDFN
49.09,49.09,49.09,49.09,100,2021-10-12 16:13:00,RDFN
49.0687,49.13,49.0687,49.08,805,2021-10-12 16:14:00,RDFN
49.15,49.22,49.14,49.15,1501,2021-10-12 16:16:00,RDFN
49.22,49.22,49.17,49.18,2350,2021-10-12 16:18:00,RDFN
49.2,49.22,49.2,49.22,300,2021-10-12 16:19:00,RDFN
49.19,49.33,49.19,49.21,2401,2021-10-12 16:20:00,RDFN
49.27,49.27,49.2,49.2,1383,2021-10-12 16:21:00,RDFN
49.27,49.27,49.26,49.26,300,2021-10-12 16:23:00,RDFN
49.27,49.27,49.22,49.22,1445,2021-10-12 16:24:00,RDFN
49.21,49.21,49.19,49.19,700,2021-10-12 16:25:00,RDFN
49.17,49.17,49.07,49.09,2457,2021-10-12 16:26:00,RDFN
49.11,49.11,49.09,49.09,931,2021-10-12 16:27:00,RDFN
49.12,49.12,49.12,49.12,100,2021-10-12 16:28:00,RDFN
49.14,49.14,49.14,49.14,200,2021-10-12 16:29:00,RDFN
49.135,49.145,49.12,49.145,300,2021-10-12 16:30:00,RDFN
49.1101,49.1101,49.1101,49.1101,200,2021-10-12 16:31:00,RDFN
49.11,49.11,48.99,48.99,1001,2021-10-12 16:33:00,RDFN
49.0,49.0,49.0,49.0,100,2021-10-12 16:34:00,RDFN
48.98,48.98,48.92,48.92,2697,2021-10-12 16:35:00,RDFN
48.8892,48.8892,48.85,48.86,525,2021-10-12 16:36:00,RDFN
48.88,48.89,48.88,48.885,850,2021-10-12 16:37:00,RDFN
48.91,48.91,48.9,48.9,400,2021-10-12 16:38:00,RDFN
48.88,48.89,48.88,48.89,200,2021-10-12 16:40:00,RDFN
48.91,48.91,48.82,48.82,1200,2021-10-12 16:41:00,RDFN
48.86,48.9,48.84,48.9,1508,2021-10-12 16:42:00,RDFN
48.87,48.87,48.86,48.86,800,2021-10-12 16:43:00,RDFN
48.8201,48.8201,48.8201,48.8201,100,2021-10-12 16:44:00,RDFN
48.84,48.84,48.82,48.83,777,2021-10-12 16:45:00,RDFN
48.84,48.86,48.82,48.84,1600,2021-10-12 16:47:00,RDFN
48.85,48.85,48.85,48.85,100,2021-10-12 16:49:00,RDFN
48.88,48.88,48.88,48.88,100,2021-10-12 16:50:00,RDFN
48.91,48.94,48.88,48.94,500,2021-10-12 16:51:00,RDFN
48.955,48.955,48.955,48.955,100,2021-10-12 16:52:00,RDFN
49.0,49.0,48.965,48.965,300,2021-10-12 16:53:00,RDFN
48.99,48.995,48.983,48.995,1675,2021-10-12 16:54:00,RDFN
49.015,49.015,48.88,48.905,2448,2021-10-12 16:55:00,RDFN
48.865,48.865,48.84,48.84,800,2021-10-12 16:56:00,RDFN
48.81,48.845,48.81,48.845,500,2021-10-12 16:57:00,RDFN
48.81,48.81,48.81,48.81,242,2021-10-12 16:58:00,RDFN
48.83,48.85,48.82,48.85,900,2021-10-12 16:59:00,RDFN
48.83,48.855,48.82,48.82,1964,2021-10-12 17:00:00,RDFN
48.84,48.88,48.83,48.88,1100,2021-10-12 17:01:00,RDFN
48.87,48.87,48.87,48.87,100,2021-10-12 17:02:00,RDFN
48.89,48.89,48.89,48.89,300,2021-10-12 17:03:00,RDFN
48.8852,48.9,48.84,48.9,1547,2021-10-12 17:04:00,RDFN
48.935,48.935,48.83,48.83,2637,2021-10-12 17:05:00,RDFN
48.8,48.8,48.8,48.8,100,2021-10-12 17:06:00,RDFN
48.79,48.79,48.79,48.79,100,2021-10-12 17:07:00,RDFN
48.8,48.8,48.8,48.8,100,2021-10-12 17:09:00,RDFN
48.805,48.805,48.77,48.805,538,2021-10-12 17:10:00,RDFN
48.81,48.81,48.81,48.81,200,2021-10-12 17:11:00,RDFN
48.81,48.81,48.81,48.81,100,2021-10-12 17:12:00,RDFN
48.83,48.91,48.83,48.91,1650,2021-10-12 17:14:00,RDFN
48.875,48.895,48.85,48.895,1900,2021-10-12 17:15:00,RDFN
48.875,48.885,48.875,48.885,300,2021-10-12 17:16:00,RDFN
48.89,48.89,48.89,48.89,200,2021-10-12 17:19:00,RDFN
48.88,48.94,48.88,48.93,1547,2021-10-12 17:21:00,RDFN
48.94,48.95,48.93,48.93,1000,2021-10-12 17:22:00,RDFN
48.94,48.94,48.89,48.89,850,2021-10-12 17:23:00,RDFN
48.895,48.902,48.895,48.895,300,2021-10-12 17:24:00,RDFN
48.93,48.965,48.93,48.965,700,2021-10-12 17:25:00,RDFN
49.0,49.0,49.0,49.0,100,2021-10-12 17:26:00,RDFN
49.0,49.0786,49.0,49.065,1889,2021-10-12 17:27:00,RDFN
49.045,49.055,49.045,49.045,795,2021-10-12 17:28:00,RDFN
49.055,49.055,49.05,49.055,390,2021-10-12 17:29:00,RDFN
49.08,49.08,49.065,49.065,1910,2021-10-12 17:30:00,RDFN
49.05,49.05,49.0,49.0,800,2021-10-12 17:31:00,RDFN
48.99,49.01,48.97,48.99,1100,2021-10-12 17:32:00,RDFN
49.01,49.03,49.01,49.02,1150,2021-10-12 17:33:00,RDFN
49.02,49.035,49.005,49.035,1146,2021-10-12 17:34:00,RDFN
49.06,49.09,49.035,49.09,1300,2021-10-12 17:35:00,RDFN
49.1,49.13,49.04,49.07,9100,2021-10-12 17:36:00,RDFN
49.04,49.04,48.99,48.99,1000,2021-10-12 17:37:00,RDFN
49.0,49.0,48.98,48.98,1400,2021-10-12 17:39:00,RDFN
49.0,49.07,49.0,49.07,1560,2021-10-12 17:40:00,RDFN
49.1,49.11,49.09,49.11,1199,2021-10-12 17:41:00,RDFN
49.13,49.13,49.13,49.13,100,2021-10-12 17:42:00,RDFN
49.14,49.18,49.14,49.16,1200,2021-10-12 17:43:00,RDFN
49.24,49.24,49.2,49.24,700,2021-10-12 17:44:00,RDFN
49.225,49.24,49.225,49.24,200,2021-10-12 17:45:00,RDFN
49.25,49.3,49.25,49.28,1525,2021-10-12 17:46:00,RDFN
49.22,49.3,49.21,49.3,4167,2021-10-12 17:47:00,RDFN
49.315,49.315,49.27,49.285,1700,2021-10-12 17:48:00,RDFN
49.3,49.34,49.29,49.34,2200,2021-10-12 17:49:00,RDFN
49.335,49.36,49.335,49.335,900,2021-10-12 17:50:00,RDFN
49.345,49.345,49.31,49.31,550,2021-10-12 17:51:00,RDFN
49.33,49.33,49.27,49.28,3498,2021-10-12 17:52:00,RDFN
49.26,49.26,49.25,49.25,1300,2021-10-12 17:53:00,RDFN
49.235,49.24,49.2,49.2,600,2021-10-12 17:54:00,RDFN
49.2,49.2,49.2,49.2,200,2021-10-12 17:55:00,RDFN
49.16,49.175,49.16,49.175,300,2021-10-12 17:56:00,RDFN
49.16,49.18,49.16,49.17,842,2021-10-12 17:57:00,RDFN
49.19,49.25,49.19,49.25,800,2021-10-12 17:58:00,RDFN
49.26,49.31,49.25,49.29,1500,2021-10-12 17:59:00,RDFN
49.31,49.32,49.31,49.318,550,2021-10-12 18:00:00,RDFN
49.285,49.29,49.26,49.29,700,2021-10-12 18:01:00,RDFN
49.29,49.29,49.26,49.26,500,2021-10-12 18:02:00,RDFN
49.29,49.35,49.29,49.35,700,2021-10-12 18:03:00,RDFN
49.31,49.41,49.31,49.41,1000,2021-10-12 18:04:00,RDFN
49.37,49.39,49.35,49.375,600,2021-10-12 18:05:00,RDFN
49.37,49.38,49.35,49.365,950,2021-10-12 18:06:00,RDFN
49.35,49.35,49.32,49.33,938,2021-10-12 18:07:00,RDFN
49.36,49.36,49.36,49.36,100,2021-10-12 18:08:00,RDFN
49.34,49.34,49.34,49.34,100,2021-10-12 18:09:00,RDFN
49.35,49.35,49.32,49.32,200,2021-10-12 18:10:00,RDFN
49.35,49.43,49.35,49.4,4669,2021-10-12 18:11:00,RDFN
49.4,49.4,49.35,49.35,200,2021-10-12 18:12:00,RDFN
49.4,49.4,49.4,49.4,200,2021-10-12 18:13:00,RDFN
49.4,49.45,49.39,49.45,1241,2021-10-12 18:14:00,RDFN
49.44,49.46,49.39,49.42,1450,2021-10-12 18:15:00,RDFN
49.48,49.54,49.48,49.54,3910,2021-10-12 18:17:00,RDFN
49.57,49.57,49.52,49.52,700,2021-10-12 18:18:00,RDFN
49.5,49.59,49.48,49.49,7800,2021-10-12 18:19:00,RDFN
49.495,49.495,49.495,49.495,100,2021-10-12 18:20:00,RDFN
49.471,49.48,49.471,49.48,300,2021-10-12 18:21:00,RDFN
49.51,49.56,49.5,49.525,2200,2021-10-12 18:22:00,RDFN
49.525,49.54,49.5,49.53,2181,2021-10-12 18:23:00,RDFN
49.55,49.57,49.54,49.57,1100,2021-10-12 18:24:00,RDFN
49.58,49.6,49.58,49.6,620,2021-10-12 18:26:00,RDFN
49.59,49.64,49.37,49.39,20045,2021-10-12 18:27:00,RDFN
49.3766,49.405,49.3766,49.385,2254,2021-10-12 18:29:00,RDFN
49.4,49.4,49.36,49.39,854,2021-10-12 18:30:00,RDFN
49.33,49.36,49.33,49.35,500,2021-10-12 18:31:00,RDFN
49.29,49.36,49.29,49.36,200,2021-10-12 18:32:00,RDFN
49.37,49.37,49.37,49.37,100,2021-10-12 18:33:00,RDFN
49.34,49.34,49.31,49.31,200,2021-10-12 18:34:00,RDFN
49.36,49.36,49.31,49.31,400,2021-10-12 18:35:00,RDFN
49.31,49.35,49.31,49.35,600,2021-10-12 18:36:00,RDFN
49.32,49.33,49.245,49.245,3000,2021-10-12 18:37:00,RDFN
49.25,49.39,49.25,49.37,4681,2021-10-12 18:38:00,RDFN
49.39,49.4,49.36,49.39,625,2021-10-12 18:39:00,RDFN
49.39,49.4,49.39,49.4,300,2021-10-12 18:40:00,RDFN
49.4,49.4,49.37,49.4,2117,2021-10-12 18:41:00,RDFN
49.38,49.4,49.37,49.4,955,2021-10-12 18:42:00,RDFN
49.4,49.4,49.36,49.36,500,2021-10-12 18:43:00,RDFN
49.39,49.4,49.39,49.4,3585,2021-10-12 18:44:00,RDFN
49.38,49.38,49.3,49.31,1400,2021-10-12 18:45:00,RDFN
49.32,49.32,49.32,49.32,300,2021-10-12 18:46:00,RDFN
49.29,49.29,49.29,49.29,341,2021-10-12 18:47:00,RDFN
49.3,49.3,49.24,49.26,600,2021-10-12 18:48:00,RDFN
49.27,49.27,49.27,49.27,400,2021-10-12 18:50:00,RDFN
49.245,49.26,49.245,49.25,400,2021-10-12 18:51:00,RDFN
49.26,49.28,49.23,49.26,1645,2021-10-12 18:52:00,RDFN
49.29,49.32,49.28,49.32,600,2021-10-12 18:53:00,RDFN
49.33,49.34,49.29,49.29,1100,2021-10-12 18:54:00,RDFN
49.3,49.3,49.24,49.27,1000,2021-10-12 18:55:00,RDFN
49.2612,49.2612,49.2612,49.2612,200,2021-10-12 18:56:00,RDFN
49.23,49.24,49.21,49.22,800,2021-10-12 18:57:00,RDFN
49.22,49.22,49.17,49.205,300,2021-10-12 18:58:00,RDFN
49.22,49.23,49.22,49.22,600,2021-10-12 18:59:00,RDFN
49.22,49.22,49.19,49.19,200,2021-10-12 19:00:00,RDFN
49.2,49.23,49.17,49.17,885,2021-10-12 19:01:00,RDFN
49.19,49.19,49.12,49.14,1400,2021-10-12 19:02:00,RDFN
49.14,49.19,49.08,49.08,2349,2021-10-12 19:03:00,RDFN
49.11,49.11,48.88,49.0,7616,2021-10-12 19:04:00,RDFN
49.0,49.025,49.0,49.025,600,2021-10-12 19:05:00,RDFN
49.0,49.0,48.85,48.85,1460,2021-10-12 19:06:00,RDFN
48.88,48.88,48.8401,48.88,2258,2021-10-12 19:07:00,RDFN
48.84,48.85,48.83,48.83,1300,2021-10-12 19:08:00,RDFN
48.8,48.8,48.7,48.7,2935,2021-10-12 19:09:00,RDFN
48.65,48.72,48.65,48.72,3453,2021-10-12 19:10:00,RDFN
48.72,48.73,48.7,48.72,500,2021-10-12 19:11:00,RDFN
48.77,48.84,48.77,48.84,400,2021-10-12 19:12:00,RDFN
48.855,48.88,48.855,48.88,200,2021-10-12 19:13:00,RDFN
48.8389,48.8389,48.8389,48.8389,300,2021-10-12 19:14:00,RDFN
48.88,48.9,48.85,48.85,900,2021-10-12 19:15:00,RDFN
48.84,48.87,48.78,48.78,800,2021-10-12 19:16:00,RDFN
48.76,48.77,48.73,48.73,1721,2021-10-12 19:17:00,RDFN
48.77,48.77,48.77,48.77,300,2021-10-12 19:18:00,RDFN
48.78,48.81,48.78,48.81,600,2021-10-12 19:19:00,RDFN
48.83,48.83,48.74,48.8,1600,2021-10-12 19:20:00,RDFN
48.74,48.76,48.73,48.76,400,2021-10-12 19:21:00,RDFN
48.73,48.81,48.73,48.81,1054,2021-10-12 19:23:00,RDFN
48.78,48.8489,48.78,48.82,702,2021-10-12 19:24:00,RDFN
48.82,48.82,48.82,48.82,100,2021-10-12 19:25:00,RDFN
48.75,48.79,48.74,48.74,400,2021-10-12 19:26:00,RDFN
48.81,48.83,48.8,48.81,1156,2021-10-12 19:27:00,RDFN
48.83,48.85,48.78,48.815,1778,2021-10-12 19:28:00,RDFN
48.815,48.815,48.815,48.815,236,2021-10-12 19:29:00,RDFN
48.85,48.85,48.8,48.85,600,2021-10-12 19:30:00,RDFN
48.87,48.87,48.84,48.85,1249,2021-10-12 19:31:00,RDFN
48.8,48.88,48.8,48.84,600,2021-10-12 19:32:00,RDFN
48.81,48.86,48.81,48.85,400,2021-10-12 19:33:00,RDFN
48.855,48.93,48.85,48.93,1800,2021-10-12 19:34:00,RDFN
48.9,48.905,48.87,48.87,1100,2021-10-12 19:35:00,RDFN
48.86,48.88,48.85,48.86,1164,2021-10-12 19:36:00,RDFN
48.86,48.86,48.84,48.85,740,2021-10-12 19:37:00,RDFN
48.855,48.93,48.855,48.93,2700,2021-10-12 19:38:00,RDFN
48.9,48.92,48.87,48.9,1906,2021-10-12 19:39:00,RDFN
48.86,48.9,48.86,48.9,462,2021-10-12 19:40:00,RDFN
48.86,48.86,48.86,48.86,300,2021-10-12 19:41:00,RDFN
48.86,48.89,48.755,48.77,2245,2021-10-12 19:42:00,RDFN
48.75,48.78,48.75,48.765,2352,2021-10-12 19:43:00,RDFN
48.765,48.77,48.71,48.71,2079,2021-10-12 19:44:00,RDFN
48.67,48.71,48.67,48.71,1655,2021-10-12 19:45:00,RDFN
48.67,48.67,48.635,48.64,875,2021-10-12 19:46:00,RDFN
48.63,48.67,48.61,48.66,1700,2021-10-12 19:47:00,RDFN
48.655,48.66,48.595,48.595,1500,2021-10-12 19:48:00,RDFN
48.59,48.68,48.59,48.66,3250,2021-10-12 19:49:00,RDFN
48.59,48.63,48.575,48.59,2216,2021-10-12 19:50:00,RDFN
48.603,48.65,48.585,48.65,4042,2021-10-12 19:51:00,RDFN
48.65,48.7,48.59,48.59,3709,2021-10-12 19:52:00,RDFN
48.65,48.67,48.62,48.62,1095,2021-10-12 19:53:00,RDFN
48.635,48.64,48.59,48.595,1913,2021-10-12 19:54:00,RDFN
48.59,48.68,48.57,48.675,5479,2021-10-12 19:55:00,RDFN
48.68,48.82,48.66,48.78,4869,2021-10-12 19:56:00,RDFN
48.78,48.815,48.74,48.78,5142,2021-10-12 19:57:00,RDFN
48.76,48.88,48.76,48.85,6570,2021-10-12 19:58:00,RDFN
48.86,48.88,48.74,48.75,9108,2021-10-12 19:59:00,RDFN
48.79,48.79,48.79,48.79,74481,2021-10-12 20:00:00,RDFN
48.79,48.79,48.79,48.79,1754,2021-10-12 20:01:00,RDFN
48.79,48.79,48.79,48.79,23100,2021-10-12 20:11:00,RDFN
48.79,48.79,48.79,48.79,23100,2021-10-12 21:01:00,RDFN
48.63,48.63,48.63,48.63,100,2021-10-12 21:18:00,RDFN
48.63,48.63,48.63,48.63,103,2021-10-12 21:37:00,RDFN
48.8042,48.8042,48.8042,48.8042,221,2021-10-13 13:02:00,RDFN
49.08,49.08,49.08,49.08,5055,2021-10-13 13:30:00,RDFN
49.3,49.3,49.235,49.235,1200,2021-10-13 13:31:00,RDFN
49.24,49.38,49.24,49.38,200,2021-10-13 13:34:00,RDFN
49.32,49.32,49.26,49.26,200,2021-10-13 13:35:00,RDFN
49.24,49.24,49.21,49.21,300,2021-10-13 13:36:00,RDFN
49.3418,49.3418,49.3418,49.3418,100,2021-10-13 13:37:00,RDFN
49.38,49.38,49.12,49.265,421,2021-10-13 13:38:00,RDFN
49.2,49.7086,49.2,49.7086,1594,2021-10-13 13:39:00,RDFN
49.6477,49.6477,49.6477,49.6477,200,2021-10-13 13:41:00,RDFN
49.52,49.73,49.52,49.73,300,2021-10-13 13:42:00,RDFN
49.52,49.5452,49.3,49.37,3022,2021-10-13 13:43:00,RDFN
49.5268,49.5268,49.5268,49.5268,210,2021-10-13 13:44:00,RDFN
49.565,49.725,49.565,49.725,2637,2021-10-13 13:45:00,RDFN
49.66,49.93,49.66,49.725,4200,2021-10-13 13:46:00,RDFN
49.94,49.94,49.94,49.94,100,2021-10-13 13:47:00,RDFN
49.69,49.75,49.55,49.75,2300,2021-10-13 13:48:00,RDFN
49.78,49.78,49.68,49.68,300,2021-10-13 13:50:00,RDFN
49.6035,49.71,49.6035,49.71,500,2021-10-13 13:51:00,RDFN
49.79,49.85,49.79,49.84,1050,2021-10-13 13:53:00,RDFN
49.79,49.815,49.5983,49.5983,751,2021-10-13 13:54:00,RDFN
49.5101,49.5101,49.5101,49.5101,500,2021-10-13 13:55:00,RDFN
49.605,49.605,49.46,49.46,200,2021-10-13 13:57:00,RDFN
49.7,49.7,49.7,49.7,200,2021-10-13 13:58:00,RDFN
49.66,49.67,49.5787,49.67,716,2021-10-13 13:59:00,RDFN
49.52,49.52,49.52,49.52,100,2021-10-13 14:00:00,RDFN
49.33,49.41,49.33,49.41,500,2021-10-13 14:01:00,RDFN
49.4,49.485,49.4,49.485,200,2021-10-13 14:02:00,RDFN
49.5619,49.5899,49.5619,49.5899,246,2021-10-13 14:03:00,RDFN
49.45,49.45,49.45,49.45,100,2021-10-13 14:04:00,RDFN
49.43,49.5638,49.43,49.5638,200,2021-10-13 14:05:00,RDFN
49.56,49.69,49.54,49.68,2617,2021-10-13 14:07:00,RDFN
49.54,49.54,49.54,49.54,100,2021-10-13 14:08:00,RDFN
49.6,49.6,49.38,49.38,1900,2021-10-13 14:10:00,RDFN
49.4,49.4,49.2312,49.2312,1490,2021-10-13 14:11:00,RDFN
49.3,49.3,49.3,49.3,100,2021-10-13 14:12:00,RDFN
49.35,49.36,49.22,49.22,987,2021-10-13 14:13:00,RDFN
49.04,49.04,49.04,49.04,200,2021-10-13 14:14:00,RDFN
49.03,49.17,49.01,49.06,838,2021-10-13 14:15:00,RDFN
49.17,49.17,49.15,49.15,300,2021-10-13 14:16:00,RDFN
49.17,49.19,49.16,49.19,500,2021-10-13 14:17:00,RDFN
49.18,49.25,49.18,49.25,401,2021-10-13 14:18:00,RDFN
49.19,49.32,49.19,49.29,500,2021-10-13 14:19:00,RDFN
49.39,49.4,49.33,49.33,1173,2021-10-13 14:20:00,RDFN
49.49,49.54,49.49,49.54,1000,2021-10-13 14:22:00,RDFN
49.4671,49.4671,49.44,49.44,400,2021-10-13 14:24:00,RDFN
49.44,49.44,49.44,49.44,300,2021-10-13 14:25:00,RDFN
49.4,49.41,49.39,49.39,572,2021-10-13 14:26:00,RDFN
49.39,49.39,49.39,49.39,400,2021-10-13 14:29:00,RDFN
49.385,49.43,49.3812,49.3812,1199,2021-10-13 14:30:00,RDFN
49.455,49.455,49.44,49.44,700,2021-10-13 14:32:00,RDFN
49.44,49.46,49.34,49.34,2403,2021-10-13 14:33:00,RDFN
49.34,49.415,49.34,49.415,400,2021-10-13 14:34:00,RDFN
49.42,49.4691,49.42,49.4691,300,2021-10-13 14:35:00,RDFN
