open,high,low,close,volume,datetime,symbol
44.3,44.3,44.25,44.25,2084,2021-10-12 14:25:00,CAKE
44.2999,44.3,44.2,44.2,2839,2021-10-12 14:26:00,CAKE
44.26,44.3039,44.25,44.3039,2620,2021-10-12 14:27:00,CAKE
44.31,44.31,44.26,44.3,714,2021-10-12 14:28:00,CAKE
44.32,44.38,44.32,44.36,1783,2021-10-12 14:29:00,CAKE
44.42,44.43,44.39,44.39,1052,2021-10-12 14:30:00,CAKE
44.41,44.43,44.4,44.41,1900,2021-10-12 14:31:00,CAKE
44.43,44.43,44.43,44.43,300,2021-10-12 14:32:00,CAKE
44.45,44.58,44.45,44.54,2896,2021-10-12 14:33:00,CAKE
44.56,44.585,44.54,44.54,1606,2021-10-12 14:34:00,CAKE
44.54,44.7,44.54,44.68,1882,2021-10-12 14:35:00,CAKE
44.675,44.69,44.675,44.69,1400,2021-10-12 14:36:00,CAKE
44.67,44.72,44.67,44.685,1150,2021-10-12 14:37:00,CAKE
44.74,44.74,44.74,44.74,100,2021-10-12 14:38:00,CAKE
44.78,44.85,44.78,44.84,700,2021-10-12 14:39:00,CAKE
44.9,44.9,44.85,44.86,2937,2021-10-12 14:40:00,CAKE
44.855,44.855,44.855,44.855,100,2021-10-12 14:41:00,CAKE
44.9,44.9,44.85,44.85,2095,2021-10-12 14:42:00,CAKE
44.88,44.88,44.85,44.88,1200,2021-10-12 14:43:00,CAKE
44.86,44.97,44.86,44.97,1600,2021-10-12 14:44:00,CAKE
45.0,45.01,45.0,45.01,400,2021-10-12 14:45:00,CAKE
44.99,44.99,44.98,44.99,600,2021-10-12 14:46:00,CAKE
44.99,45.05,44.99,45.05,2239,2021-10-12 14:47:00,CAKE
45.06,45.145,45.04,45.145,3900,2021-10-12 14:48:00,CAKE
45.2,45.22,45.19,45.21,1892,2021-10-12 14:49:00,CAKE
45.22,45.28,45.22,45.28,3800,2021-10-12 14:50:00,CAKE
45.27,45.37,45.27,45.37,7600,2021-10-12 14:51:00,CAKE
45.38,45.38,45.28,45.31,3087,2021-10-12 14:52:00,CAKE
45.3,45.36,45.3,45.36,3700,2021-10-12 14:53:00,CAKE
45.36,45.37,45.34,45.37,700,2021-10-12 14:54:00,CAKE
45.34,45.4,45.33,45.4,1300,2021-10-12 14:55:00,CAKE
45.43,45.43,45.43,45.43,200,2021-10-12 14:56:00,CAKE
45.5,45.52,45.5,45.5,1410,2021-10-12 14:57:00,CAKE
45.5,45.5,45.47,45.48,511,2021-10-12 14:58:00,CAKE
45.465,45.47,45.32,45.35,4233,2021-10-12 14:59:00,CAKE
45.37,45.39,45.37,45.38,600,2021-10-12 15:00:00,CAKE
45.4,45.4,45.31,45.31,1500,2021-10-12 15:01:00,CAKE
45.3,45.3,45.25,45.25,1396,2021-10-12 15:02:00,CAKE
45.22,45.22,45.18,45.18,1649,2021-10-12 15:03:00,CAKE
45.16,45.16,45.16,45.16,100,2021-10-12 15:04:00,CAKE
45.15,45.17,45.14,45.17,800,2021-10-12 15:05:00,CAKE
45.19,45.19,45.19,45.19,300,2021-10-12 15:06:00,CAKE
45.22,45.25,45.22,45.23,300,2021-10-12 15:07:00,CAKE
45.27,45.28,45.19,45.19,950,2021-10-12 15:08:00,CAKE
45.24,45.28,45.24,45.24,800,2021-10-12 15:09:00,CAKE
45.25,45.29,45.25,45.28,3200,2021-10-12 15:10:00,CAKE
45.25,45.26,45.17,45.18,9902,2021-10-12 15:11:00,CAKE
45.115,45.115,45.11,45.11,657,2021-10-12 15:12:00,CAKE
45.13,45.13,45.12,45.12,300,2021-10-12 15:13:00,CAKE
45.09,45.09,45.09,45.09,100,2021-10-12 15:14:00,CAKE
45.105,45.105,45.05,45.05,300,2021-10-12 15:15:00,CAKE
45.1,45.12,45.1,45.12,600,2021-10-12 15:16:00,CAKE
45.14,45.18,45.14,45.18,200,2021-10-12 15:17:00,CAKE
45.17,45.34,45.17,45.34,4100,2021-10-12 15:18:00,CAKE
45.355,45.355,45.35,45.35,650,2021-10-12 15:19:00,CAKE
45.35,45.4,45.34,45.4,403,2021-10-12 15:20:00,CAKE
45.41,45.415,45.37,45.38,2900,2021-10-12 15:21:00,CAKE
45.37,45.37,45.37,45.37,100,2021-10-12 15:22:00,CAKE
45.38,45.38,45.38,45.38,200,2021-10-12 15:23:00,CAKE
45.36,45.5,45.35,45.46,27750,2021-10-12 15:24:00,CAKE
45.44,45.44,45.405,45.405,525,2021-10-12 15:25:00,CAKE
45.33,45.34,45.33,45.34,600,2021-10-12 15:27:00,CAKE
45.32,45.32,45.32,45.32,100,2021-10-12 15:28:00,CAKE
45.32,45.33,45.32,45.32,400,2021-10-12 15:29:00,CAKE
45.36,45.37,45.36,45.37,200,2021-10-12 15:30:00,CAKE
45.35,45.35,45.35,45.35,100,2021-10-12 15:31:00,CAKE
45.32,45.32,45.285,45.285,400,2021-10-12 15:33:00,CAKE
45.29,45.29,45.29,45.29,200,2021-10-12 15:34:00,CAKE
45.29,45.29,45.29,45.29,100,2021-10-12 15:35:00,CAKE
45.29,45.29,45.265,45.265,200,2021-10-12 15:36:00,CAKE
45.3,45.32,45.3,45.32,300,2021-10-12 15:37:00,CAKE
45.36,45.4,45.36,45.4,350,2021-10-12 15:38:00,CAKE
45.44,45.44,45.44,45.44,100,2021-10-12 15:39:00,CAKE
45.37,45.38,45.37,45.38,1268,2021-10-12 15:40:00,CAKE
45.36,45.36,45.36,45.36,100,2021-10-12 15:42:00,CAKE
45.37,45.385,45.37,45.385,300,2021-10-12 15:43:00,CAKE
45.4,45.4,45.35,45.35,200,2021-10-12 15:44:00,CAKE
45.365,45.365,45.365,45.365,400,2021-10-12 15:45:00,CAKE
45.41,45.41,45.41,45.41,100,2021-10-12 15:47:00,CAKE
45.36,45.36,45.36,45.36,100,2021-10-12 15:48:00,CAKE
45.34,45.4,45.34,45.4,600,2021-10-12 15:49:00,CAKE
45.4,45.4,45.34,45.34,700,2021-10-12 15:50:00,CAKE
45.31,45.32,45.3,45.3,700,2021-10-12 15:51:00,CAKE
45.29,45.29,45.27,45.27,300,2021-10-12 15:52:00,CAKE
45.25,45.25,45.23,45.23,506,2021-10-12 15:53:00,CAKE
45.23,45.25,45.23,45.25,200,2021-10-12 15:54:00,CAKE
45.26,45.27,45.22,45.235,900,2021-10-12 15:55:00,CAKE
45.23,45.26,45.23,45.26,200,2021-10-12 15:56:00,CAKE
45.33,45.33,45.305,45.31,500,2021-10-12 15:57:00,CAKE
45.34,45.34,45.34,45.34,200,2021-10-12 15:59:00,CAKE
45.34,45.345,45.34,45.345,400,2021-10-12 16:01:00,CAKE
45.33,45.33,45.33,45.33,100,2021-10-12 16:02:00,CAKE
45.4,45.41,45.4,45.41,500,2021-10-12 16:05:00,CAKE
45.43,45.43,45.43,45.43,1200,2021-10-12 16:06:00,CAKE
45.41,45.41,45.41,45.41,100,2021-10-12 16:07:00,CAKE
45.44,45.5,45.44,45.5,1900,2021-10-12 16:09:00,CAKE
45.55,45.575,45.55,45.575,300,2021-10-12 16:10:00,CAKE
45.56,45.56,45.51,45.53,1100,2021-10-12 16:11:00,CAKE
45.555,45.555,45.555,45.555,100,2021-10-12 16:12:00,CAKE
45.54,45.54,45.54,45.54,139,2021-10-12 16:14:00,CAKE
45.525,45.525,45.465,45.465,1147,2021-10-12 16:15:00,CAKE
45.45,45.45,45.39,45.4199,3300,2021-10-12 16:17:00,CAKE
45.41,45.41,45.39,45.39,400,2021-10-12 16:18:00,CAKE
45.395,45.43,45.395,45.41,700,2021-10-12 16:19:00,CAKE
45.48,45.48,45.48,45.48,100,2021-10-12 16:21:00,CAKE
45.49,45.49,45.49,45.49,400,2021-10-12 16:22:00,CAKE
45.52,45.54,45.5028,45.52,1800,2021-10-12 16:23:00,CAKE
45.54,45.63,45.52,45.63,1900,2021-10-12 16:25:00,CAKE
45.6,45.65,45.6,45.65,1716,2021-10-12 16:26:00,CAKE
45.73,45.75,45.715,45.75,550,2021-10-12 16:27:00,CAKE
45.78,45.78,45.78,45.78,100,2021-10-12 16:28:00,CAKE
45.77,45.78,45.77,45.78,300,2021-10-12 16:29:00,CAKE
45.78,45.79,45.78,45.79,200,2021-10-12 16:30:00,CAKE
45.8,45.9,45.76,45.835,6221,2021-10-12 16:31:00,CAKE
45.845,45.91,45.845,45.9,1500,2021-10-12 16:32:00,CAKE
45.89,45.89,45.85,45.86,1700,2021-10-12 16:33:00,CAKE
45.88,45.9,45.88,45.89,1000,2021-10-12 16:34:00,CAKE
45.875,45.88,45.84,45.87,4600,2021-10-12 16:35:00,CAKE
45.87,45.87,45.85,45.85,300,2021-10-12 16:36:00,CAKE
45.85,45.86,45.84,45.8411,2200,2021-10-12 16:37:00,CAKE
45.87,45.87,45.83,45.83,1399,2021-10-12 16:38:00,CAKE
45.82,45.84,45.82,45.84,600,2021-10-12 16:39:00,CAKE
45.84,45.87,45.8,45.84,1750,2021-10-12 16:40:00,CAKE
45.86,45.89,45.86,45.89,300,2021-10-12 16:41:00,CAKE
45.96,45.96,45.925,45.925,200,2021-10-12 16:42:00,CAKE
45.92,45.92,45.92,45.92,300,2021-10-12 16:43:00,CAKE
45.9,45.9,45.83,45.83,1134,2021-10-12 16:44:00,CAKE
45.83,45.83,45.71,45.71,1000,2021-10-12 16:45:00,CAKE
45.7,45.74,45.7,45.74,1500,2021-10-12 16:46:00,CAKE
45.77,45.8,45.77,45.8,500,2021-10-12 16:47:00,CAKE
45.74,45.74,45.73,45.73,200,2021-10-12 16:48:00,CAKE
45.72,45.72,45.705,45.705,500,2021-10-12 16:49:00,CAKE
45.702,45.702,45.702,45.702,236,2021-10-12 16:50:00,CAKE
45.6684,45.72,45.6684,45.72,700,2021-10-12 16:51:00,CAKE
45.72,45.72,45.71,45.71,749,2021-10-12 16:52:00,CAKE
45.75,45.75,45.72,45.72,588,2021-10-12 16:53:00,CAKE
45.74,45.75,45.72,45.75,300,2021-10-12 16:54:00,CAKE
45.73,45.73,45.7,45.7,200,2021-10-12 16:55:00,CAKE
45.73,45.75,45.73,45.75,300,2021-10-12 16:56:00,CAKE
45.74,45.745,45.74,45.74,650,2021-10-12 16:57:00,CAKE
45.72,45.72,45.695,45.695,500,2021-10-12 16:58:00,CAKE
45.66,45.66,45.66,45.66,100,2021-10-12 16:59:00,CAKE
45.67,45.68,45.67,45.68,200,2021-10-12 17:03:00,CAKE
45.685,45.695,45.685,45.695,500,2021-10-12 17:04:00,CAKE
45.68,45.68,45.68,45.68,200,2021-10-12 17:05:00,CAKE
45.7,45.71,45.68,45.68,800,2021-10-12 17:07:00,CAKE
45.68,45.69,45.68,45.685,300,2021-10-12 17:08:00,CAKE
45.64,45.64,45.63,45.64,300,2021-10-12 17:09:00,CAKE
45.63,45.68,45.63,45.68,907,2021-10-12 17:10:00,CAKE
45.66,45.66,45.63,45.63,990,2021-10-12 17:12:00,CAKE
45.68,45.7,45.68,45.7,346,2021-10-12 17:14:00,CAKE
45.7,45.7,45.7,45.7,100,2021-10-12 17:15:00,CAKE
45.77,45.77,45.77,45.77,100,2021-10-12 17:16:00,CAKE
45.76,45.76,45.73,45.745,900,2021-10-12 17:17:00,CAKE
45.69,45.69,45.69,45.69,100,2021-10-12 17:18:00,CAKE
45.71,45.71,45.71,45.71,100,2021-10-12 17:19:00,CAKE
45.69,45.69,45.65,45.65,288,2021-10-12 17:20:00,CAKE
45.63,45.63,45.63,45.63,100,2021-10-12 17:21:00,CAKE
45.59,45.59,45.59,45.59,100,2021-10-12 17:23:00,CAKE
45.61,45.61,45.61,45.61,100,2021-10-12 17:24:00,CAKE
45.63,45.66,45.63,45.66,500,2021-10-12 17:25:00,CAKE
45.67,45.67,45.65,45.67,500,2021-10-12 17:27:00,CAKE
45.7,45.7,45.7,45.7,297,2021-10-12 17:30:00,CAKE
45.67,45.67,45.67,45.67,100,2021-10-12 17:31:00,CAKE
45.67,45.67,45.67,45.67,400,2021-10-12 17:32:00,CAKE
45.7,45.71,45.7,45.71,200,2021-10-12 17:33:00,CAKE
45.68,45.68,45.66,45.66,447,2021-10-12 17:34:00,CAKE
45.65,45.65,45.65,45.65,100,2021-10-12 17:35:00,CAKE
45.72,45.72,45.72,45.72,100,2021-10-12 17:37:00,CAKE
45.7,45.7,45.7,45.7,100,2021-10-12 17:38:00,CAKE
45.71,45.72,45.71,45.72,200,2021-10-12 17:39:00,CAKE
45.74,45.742,45.74,45.7401,500,2021-10-12 17:40:00,CAKE
45.764,45.77,45.7632,45.7632,600,2021-10-12 17:41:00,CAKE
45.764,45.79,45.755,45.78,1874,2021-10-12 17:42:00,CAKE
45.775,45.775,45.76,45.76,1500,2021-10-12 17:43:00,CAKE
45.8,45.8,45.78,45.78,800,2021-10-12 17:44:00,CAKE
45.8099,45.8099,45.8099,45.8099,100,2021-10-12 17:45:00,CAKE
45.74,45.74,45.74,45.74,100,2021-10-12 17:50:00,CAKE
45.74,45.765,45.74,45.765,500,2021-10-12 17:51:00,CAKE
45.78,45.79,45.73,45.73,514,2021-10-12 17:52:00,CAKE
45.73,45.76,45.73,45.76,300,2021-10-12 17:53:00,CAKE
45.735,45.735,45.72,45.72,206,2021-10-12 17:54:00,CAKE
45.65,45.65,45.65,45.65,100,2021-10-12 17:56:00,CAKE
45.65,45.65,45.65,45.65,100,2021-10-12 17:57:00,CAKE
45.66,45.6607,45.66,45.66,400,2021-10-12 17:59:00,CAKE
45.621,45.621,45.621,45.621,152,2021-10-12 18:01:00,CAKE
45.64,45.64,45.64,45.64,300,2021-10-12 18:02:00,CAKE
45.64,45.64,45.64,45.64,100,2021-10-12 18:03:00,CAKE
45.63,45.63,45.63,45.63,100,2021-10-12 18:04:00,CAKE
45.63,45.6381,45.63,45.6381,463,2021-10-12 18:05:00,CAKE
45.625,45.67,45.625,45.6647,1705,2021-10-12 18:06:00,CAKE
45.7,45.7,45.7,45.7,202,2021-10-12 18:07:00,CAKE
45.68,45.73,45.68,45.73,700,2021-10-12 18:08:00,CAKE
45.69,45.69,45.69,45.69,200,2021-10-12 18:10:00,CAKE
45.68,45.68,45.68,45.68,100,2021-10-12 18:13:00,CAKE
45.7,45.71,45.7,45.71,200,2021-10-12 18:14:00,CAKE
45.72,45.72,45.715,45.715,200,2021-10-12 18:15:00,CAKE
45.73,45.75,45.73,45.7443,2040,2021-10-12 18:16:00,CAKE
45.74,45.76,45.73,45.76,700,2021-10-12 18:17:00,CAKE
45.78,45.78,45.775,45.775,200,2021-10-12 18:18:00,CAKE
45.75,45.76,45.75,45.76,200,2021-10-12 18:20:00,CAKE
45.76,45.76,45.74,45.76,501,2021-10-12 18:21:00,CAKE
45.76,45.79,45.76,45.79,200,2021-10-12 18:22:00,CAKE
45.8,45.8,45.8,45.8,200,2021-10-12 18:23:00,CAKE
45.8,45.8,45.79,45.79,598,2021-10-12 18:24:00,CAKE
45.79,45.83,45.79,45.83,600,2021-10-12 18:25:00,CAKE
45.81,45.81,45.81,45.81,25000,2021-10-12 18:26:00,CAKE
45.79,45.82,45.79,45.81,1618,2021-10-12 18:27:00,CAKE
45.84,45.85,45.84,45.85,800,2021-10-12 18:28:00,CAKE
45.85,45.85,45.84,45.845,441,2021-10-12 18:31:00,CAKE
45.86,45.86,45.86,45.86,100,2021-10-12 18:32:00,CAKE
45.845,45.85,45.84,45.85,300,2021-10-12 18:33:00,CAKE
45.86,45.87,45.86,45.87,296,2021-10-12 18:35:00,CAKE
45.88,45.91,45.88,45.89,390,2021-10-12 18:36:00,CAKE
45.84,45.84,45.84,45.84,200,2021-10-12 18:37:00,CAKE
45.85,45.85,45.85,45.85,100,2021-10-12 18:38:00,CAKE
45.85,45.85,45.84,45.84,295,2021-10-12 18:39:00,CAKE
45.86,45.86,45.86,45.86,297,2021-10-12 18:40:00,CAKE
45.85,45.85,45.84,45.84,431,2021-10-12 18:42:00,CAKE
45.86,45.86,45.8403,45.855,720,2021-10-12 18:43:00,CAKE
45.865,45.87,45.85,45.85,500,2021-10-12 18:45:00,CAKE
45.75,45.77,45.57,45.62,9495,2021-10-12 18:47:00,CAKE
45.61,45.655,45.61,45.655,500,2021-10-12 18:48:00,CAKE
45.65,45.69,45.65,45.69,913,2021-10-12 18:49:00,CAKE
45.72,45.72,45.72,45.72,100,2021-10-12 18:50:00,CAKE
45.69,45.69,45.69,45.69,100,2021-10-12 18:51:00,CAKE
45.683,45.683,45.683,45.683,100,2021-10-12 18:52:00,CAKE
45.71,45.71,45.71,45.71,200,2021-10-12 18:53:00,CAKE
45.72,45.72,45.72,45.72,100,2021-10-12 18:54:00,CAKE
45.74,45.74,45.72,45.72,400,2021-10-12 18:55:00,CAKE
45.67,45.67,45.63,45.63,800,2021-10-12 18:56:00,CAKE
45.58,45.58,45.58,45.58,100,2021-10-12 18:57:00,CAKE
45.58,45.58,45.58,45.58,100,2021-10-12 18:58:00,CAKE
45.56,45.58,45.55,45.58,1740,2021-10-12 18:59:00,CAKE
45.56,45.56,45.56,45.56,200,2021-10-12 19:00:00,CAKE
45.57,45.57,45.54,45.54,300,2021-10-12 19:01:00,CAKE
45.5299,45.53,45.45,45.45,800,2021-10-12 19:02:00,CAKE
45.435,45.46,45.43,45.46,1169,2021-10-12 19:03:00,CAKE
45.43,45.44,45.43,45.43,609,2021-10-12 19:04:00,CAKE
45.435,45.435,45.4,45.4,500,2021-10-12 19:05:00,CAKE
45.4,45.44,45.4,45.43,5787,2021-10-12 19:06:00,CAKE
45.41,45.43,45.41,45.41,300,2021-10-12 19:07:00,CAKE
45.42,45.45,45.415,45.445,12700,2021-10-12 19:08:00,CAKE
45.46,45.46,45.445,45.45,600,2021-10-12 19:09:00,CAKE
45.46,45.52,45.455,45.52,1700,2021-10-12 19:10:00,CAKE
45.51,45.54,45.51,45.54,500,2021-10-12 19:11:00,CAKE
45.54,45.54,45.51,45.53,400,2021-10-12 19:12:00,CAKE
45.49,45.49,45.49,45.49,100,2021-10-12 19:13:00,CAKE
45.5,45.5,45.5,45.5,400,2021-10-12 19:14:00,CAKE
45.49,45.49,45.49,45.49,200,2021-10-12 19:15:00,CAKE
45.475,45.475,45.44,45.44,1200,2021-10-12 19:16:00,CAKE
45.43,45.47,45.42,45.42,1900,2021-10-12 19:17:00,CAKE
45.42,45.47,45.42,45.46,4200,2021-10-12 19:18:00,CAKE
45.47,45.52,45.47,45.52,3043,2021-10-12 19:19:00,CAKE
45.55,45.55,45.44,45.44,1301,2021-10-12 19:20:00,CAKE
45.46,45.46,45.46,45.46,100,2021-10-12 19:21:00,CAKE
45.49,45.49,45.49,45.49,100,2021-10-12 19:23:00,CAKE
45.52,45.52,45.51,45.515,586,2021-10-12 19:24:00,CAKE
45.4974,45.4974,45.4974,45.4974,711,2021-10-12 19:25:00,CAKE
45.52,45.52,45.52,45.52,100,2021-10-12 19:27:00,CAKE
45.53,45.53,45.53,45.53,229,2021-10-12 19:28:00,CAKE
45.535,45.535,45.52,45.52,200,2021-10-12 19:29:00,CAKE
45.545,45.545,45.52,45.53,1000,2021-10-12 19:30:00,CAKE
45.52,45.52,45.49,45.49,1401,2021-10-12 19:31:00,CAKE
45.49,45.49,45.45,45.45,630,2021-10-12 19:32:00,CAKE
45.46,45.47,45.46,45.47,200,2021-10-12 19:33:00,CAKE
45.45,45.5,45.45,45.475,3650,2021-10-12 19:34:00,CAKE
45.5,45.51,45.48,45.51,2900,2021-10-12 19:35:00,CAKE
45.495,45.545,45.495,45.545,900,2021-10-12 19:36:00,CAKE
45.55,45.61,45.55,45.61,400,2021-10-12 19:37:00,CAKE
45.625,45.625,45.6,45.601,600,2021-10-12 19:38:00,CAKE
45.62,45.62,45.56,45.56,1208,2021-10-12 19:39:00,CAKE
45.531,45.531,45.531,45.531,100,2021-10-12 19:40:00,CAKE
45.545,45.545,45.51,45.51,421,2021-10-12 19:41:00,CAKE
45.5,45.5,45.5,45.5,200,2021-10-12 19:42:00,CAKE
45.51,45.55,45.51,45.53,2514,2021-10-12 19:43:00,CAKE
45.5,45.5,45.47,45.47,407,2021-10-12 19:44:00,CAKE
45.49,45.49,45.44,45.44,1042,2021-10-12 19:45:00,CAKE
45.45,45.45,45.4,45.41,1704,2021-10-12 19:46:00,CAKE
45.4,45.42,45.4,45.42,1729,2021-10-12 19:47:00,CAKE
45.43,45.465,45.43,45.465,3202,2021-10-12 19:48:00,CAKE
45.48,45.4805,45.46,45.47,2673,2021-10-12 19:49:00,CAKE
45.46,45.53,45.45,45.5,2803,2021-10-12 19:50:00,CAKE
45.5,45.54,45.5,45.5,2600,2021-10-12 19:51:00,CAKE
45.5,45.52,45.5,45.5,1652,2021-10-12 19:52:00,CAKE
45.53,45.54,45.5,45.5,2389,2021-10-12 19:53:00,CAKE
45.51,45.51,45.49,45.49,2535,2021-10-12 19:54:00,CAKE
45.49,45.55,45.49,45.55,2020,2021-10-12 19:55:00,CAKE
45.55,45.57,45.53,45.55,8997,2021-10-12 19:56:00,CAKE
45.555,45.555,45.525,45.525,3258,2021-10-12 19:57:00,CAKE
45.52,45.53,45.51,45.515,8871,2021-10-12 19:58:00,CAKE
45.51,45.51,45.45,45.45,6255,2021-10-12 19:59:00,CAKE
45.48,45.48,45.48,45.48,40847,2021-10-12 20:00:00,CAKE
45.48,45.48,45.48,45.48,392,2021-10-12 20:01:00,CAKE
45.48,45.48,45.48,45.48,400,2021-10-12 21:10:00,CAKE
45.4,45.4,45.1,45.21,11315,2021-10-13 13:30:00,CAKE
45.1,45.24,45.02,45.15,2000,2021-10-13 13:31:00,CAKE
45.075,45.15,44.98,44.98,3461,2021-10-13 13:32:00,CAKE
44.935,45.03,44.88,44.88,1687,2021-10-13 13:33:00,CAKE
44.81,44.81,44.47,44.495,3572,2021-10-13 13:34:00,CAKE
44.39,44.5,44.39,44.46,400,2021-10-13 13:35:00,CAKE
44.488,44.535,44.488,44.525,2600,2021-10-13 13:36:00,CAKE
44.58,44.72,44.58,44.7,1400,2021-10-13 13:37:00,CAKE
44.6,44.66,44.6,44.66,380,2021-10-13 13:38:00,CAKE
44.66,44.66,44.66,44.66,100,2021-10-13 13:39:00,CAKE
44.7,44.79,44.7,44.79,600,2021-10-13 13:40:00,CAKE
44.78,44.78,44.78,44.78,250,2021-10-13 13:41:00,CAKE
44.82,44.82,44.82,44.82,100,2021-10-13 13:42:00,CAKE
44.84,44.84,44.83,44.84,400,2021-10-13 13:43:00,CAKE
44.7954,44.85,44.74,44.74,700,2021-10-13 13:44:00,CAKE
44.75,44.81,44.75,44.81,300,2021-10-13 13:45:00,CAKE
44.85,44.85,44.79,44.79,500,2021-10-13 13:47:00,CAKE
44.675,44.675,44.675,44.675,100,2021-10-13 13:48:00,CAKE
44.67,44.68,44.67,44.67,300,2021-10-13 13:50:00,CAKE
44.7,44.75,44.7,44.715,721,2021-10-13 13:52:00,CAKE
44.75,44.77,44.75,44.765,1500,2021-10-13 13:53:00,CAKE
44.59,44.6,44.54,44.58,700,2021-10-13 13:55:00,CAKE
44.51,44.62,44.51,44.59,800,2021-10-13 13:56:00,CAKE
44.57,44.57,44.56,44.56,300,2021-10-13 13:57:00,CAKE
44.61,44.61,44.61,44.61,100,2021-10-13 13:58:00,CAKE
44.55,44.55,44.46,44.46,800,2021-10-13 13:59:00,CAKE
44.46,44.5,44.425,44.49,898,2021-10-13 14:00:00,CAKE
44.47,44.48,44.43,44.4727,900,2021-10-13 14:01:00,CAKE
44.48,44.48,44.465,44.465,2200,2021-10-13 14:02:00,CAKE
44.465,44.465,44.35,44.35,1350,2021-10-13 14:03:00,CAKE
44.34,44.4,44.33,44.35,2525,2021-10-13 14:04:00,CAKE
44.34,44.355,44.34,44.355,508,2021-10-13 14:05:00,CAKE
44.3,44.3,44.22,44.2685,1700,2021-10-13 14:06:00,CAKE
44.315,44.315,44.3056,44.3056,400,2021-10-13 14:07:00,CAKE
44.26,44.29,44.22,44.268,1200,2021-10-13 14:08:00,CAKE
44.245,44.245,44.16,44.16,1756,2021-10-13 14:09:00,CAKE
44.15,44.1752,44.04,44.12,1100,2021-10-13 14:10:00,CAKE
44.075,44.11,44.01,44.11,1225,2021-10-13 14:11:00,CAKE
44.069,44.069,44.035,44.035,300,2021-10-13 14:12:00,CAKE
44.0,44.06,44.0,44.0,1040,2021-10-13 14:13:00,CAKE
44.0,44.02,43.99,44.01,2200,2021-10-13 14:14:00,CAKE
43.99,43.99,43.94,43.96,3939,2021-10-13 14:15:00,CAKE
43.99,44.03,43.95,44.0,13338,2021-10-13 14:16:00,CAKE
43.9999,44.0,43.96,43.995,7500,2021-10-13 14:17:00,CAKE
44.0,44.04,44.0,44.04,1400,2021-10-13 14:18:00,CAKE
44.03,44.03,43.89,43.914,8770,2021-10-13 14:19:00,CAKE
43.915,43.915,43.77,43.8,3484,2021-10-13 14:20:00,CAKE
43.8099,43.9021,43.745,43.875,6647,2021-10-13 14:21:00,CAKE
43.89,43.89,43.89,43.89,300,2021-10-13 14:22:00,CAKE
43.87,43.8995,43.87,43.8995,215,2021-10-13 14:23:00,CAKE
43.85,43.875,43.82,43.85,2500,2021-10-13 14:24:00,CAKE
43.84,43.84,43.84,43.84,100,2021-10-13 14:25:00,CAKE
43.86,43.93,43.86,43.93,900,2021-10-13 14:26:00,CAKE
43.935,43.935,43.89,43.915,1200,2021-10-13 14:27:00,CAKE
43.93,43.93,43.855,43.855,1239,2021-10-13 14:28:00,CAKE
43.85,43.85,43.83,43.83,517,2021-10-13 14:29:00,CAKE
43.83,43.92,43.83,43.92,1100,2021-10-13 14:30:00,CAKE
43.92,43.92,43.885,43.9199,450,2021-10-13 14:31:00,CAKE
43.88,43.88,43.825,43.835,1600,2021-10-13 14:32:00,CAKE
43.81,43.83,43.78,43.83,2873,2021-10-13 14:33:00,CAKE
43.855,43.89,43.855,43.8765,2291,2021-10-13 14:34:00,CAKE
43.87,43.94,43.81,43.87,20940,2021-10-13 14:35:00,CAKE
43.88,43.9,43.86,43.8699,1200,2021-10-13 14:36:00,CAKE
43.87,43.87,43.83,43.83,2420,2021-10-13 14:37:00,CAKE
43.85,43.85,43.8,43.8166,1000,2021-10-13 14:38:00,CAKE
43.83,43.845,43.815,43.845,1600,2021-10-13 14:39:00,CAKE
43.82,43.82,43.7663,43.79,1913,2021-10-13 14:40:00,CAKE
43.855,43.885,43.855,43.87,823,2021-10-13 14:41:00,CAKE
43.91,43.91,43.86,43.86,600,2021-10-13 14:42:00,CAKE
43.88,43.91,43.88,43.905,1400,2021-10-13 14:43:00,CAKE
43.905,43.905,43.905,43.905,200,2021-10-13 14:44:00,CAKE
43.92,43.92,43.86,43.86,2241,2021-10-13 14:45:00,CAKE
43.88,43.88,43.84,43.84,500,2021-10-13 14:46:00,CAKE
43.84,43.84,43.79,43.81,1196,2021-10-13 14:47:00,CAKE
43.81,43.81,43.81,43.81,100,2021-10-13 14:48:00,CAKE
43.83,43.85,43.82,43.83,1908,2021-10-13 14:49:00,CAKE
43.85,43.85,43.815,43.815,500,2021-10-13 14:50:00,CAKE
43.83,43.85,43.83,43.85,404,2021-10-13 14:52:00,CAKE
43.84,43.8545,43.82,43.8545,466,2021-10-13 14:53:00,CAKE
43.86,43.92,43.86,43.92,1435,2021-10-13 14:54:00,CAKE
43.95,43.955,43.88,43.88,1100,2021-10-13 14:55:00,CAKE
43.87,43.87,43.78,43.78,900,2021-10-13 14:56:00,CAKE
43.82,43.82,43.81,43.81,900,2021-10-13 14:57:00,CAKE
43.82,43.85,43.8,43.8454,3087,2021-10-13 14:58:00,CAKE
43.83,43.86,43.83,43.85,1170,2021-10-13 14:59:00,CAKE
43.87,43.91,43.87,43.91,655,2021-10-13 15:00:00,CAKE
43.915,43.93,43.915,43.93,756,2021-10-13 15:01:00,CAKE
43.93,44.0,43.93,43.995,11666,2021-10-13 15:02:00,CAKE
