open,high,low,close,volume,datetime,symbol
10.94,10.95,10.94,10.95,500,2021-10-19 14:11:00,RYTM
10.93,10.93,10.83,10.88,7336,2021-10-19 14:12:00,RYTM
10.875,10.875,10.83,10.855,5529,2021-10-19 14:15:00,RYTM
10.89,10.93,10.8865,10.93,1566,2021-10-19 14:16:00,RYTM
10.93,10.93,10.93,10.93,200,2021-10-19 14:17:00,RYTM
10.93,10.93,10.93,10.93,200,2021-10-19 14:19:00,RYTM
10.915,10.97,10.915,10.97,500,2021-10-19 14:20:00,RYTM
10.99,11.03,10.99,11.01,900,2021-10-19 14:21:00,RYTM
11.01,11.015,11.01,11.01,1686,2021-10-19 14:22:00,RYTM
11.015,11.015,11.0,11.0,400,2021-10-19 14:23:00,RYTM
10.97,10.97,10.97,10.97,200,2021-10-19 14:24:00,RYTM
10.97,10.99,10.97,10.98,400,2021-10-19 14:25:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-19 14:28:00,RYTM
10.99,11.0,10.99,11.0,300,2021-10-19 14:29:00,RYTM
11.0,11.0496,11.0,11.0496,2100,2021-10-19 14:31:00,RYTM
11.02,11.03,11.015,11.02,3100,2021-10-19 14:32:00,RYTM
11.02,11.02,10.985,10.985,900,2021-10-19 14:33:00,RYTM
10.975,10.975,10.975,10.975,300,2021-10-19 14:34:00,RYTM
10.975,10.98,10.975,10.98,500,2021-10-19 14:35:00,RYTM
10.99,11.0,10.99,11.0,240,2021-10-19 14:39:00,RYTM
11.0,11.0,10.995,11.0,2100,2021-10-19 14:40:00,RYTM
11.0,11.0,10.98,11.0,800,2021-10-19 14:41:00,RYTM
11.0,11.02,11.0,11.005,1591,2021-10-19 14:42:00,RYTM
11.005,11.005,11.005,11.005,200,2021-10-19 14:43:00,RYTM
11.005,11.01,10.9901,11.01,3100,2021-10-19 14:44:00,RYTM
11.01,11.02,11.01,11.01,1809,2021-10-19 14:45:00,RYTM
11.01,11.01,11.01,11.01,400,2021-10-19 14:46:00,RYTM
11.01,11.01,11.01,11.01,400,2021-10-19 14:47:00,RYTM
11.01,11.01,11.01,11.01,100,2021-10-19 14:48:00,RYTM
11.015,11.02,11.015,11.02,800,2021-10-19 14:49:00,RYTM
11.0,11.02,11.0,11.01,1500,2021-10-19 14:50:00,RYTM
11.01,11.015,11.01,11.015,500,2021-10-19 14:51:00,RYTM
11.02,11.02,10.99,10.99,1300,2021-10-19 14:52:00,RYTM
10.97,10.985,10.95,10.985,1100,2021-10-19 14:53:00,RYTM
10.975,10.975,10.975,10.975,200,2021-10-19 14:54:00,RYTM
10.975,10.975,10.975,10.975,100,2021-10-19 14:55:00,RYTM
10.975,10.975,10.975,10.975,200,2021-10-19 14:56:00,RYTM
10.975,10.975,10.975,10.975,100,2021-10-19 14:57:00,RYTM
10.965,10.965,10.965,10.965,100,2021-10-19 14:58:00,RYTM
10.95,10.95,10.94,10.94,700,2021-10-19 14:59:00,RYTM
10.94,10.96,10.94,10.96,500,2021-10-19 15:00:00,RYTM
10.96,10.96,10.945,10.945,400,2021-10-19 15:01:00,RYTM
10.945,10.945,10.94,10.94,300,2021-10-19 15:02:00,RYTM
10.94,10.96,10.94,10.96,800,2021-10-19 15:03:00,RYTM
10.98,11.0,10.98,11.0,400,2021-10-19 15:07:00,RYTM
10.97,10.97,10.97,10.97,200,2021-10-19 15:08:00,RYTM
10.99,10.99,10.96,10.975,600,2021-10-19 15:10:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-19 15:11:00,RYTM
10.99,11.0,10.99,10.99,1799,2021-10-19 15:12:00,RYTM
10.995,10.995,10.99,10.9901,800,2021-10-19 15:14:00,RYTM
10.99,11.0,10.99,11.0,300,2021-10-19 15:15:00,RYTM
10.99,11.0,10.99,11.0,300,2021-10-19 15:16:00,RYTM
10.985,10.985,10.985,10.985,100,2021-10-19 15:17:00,RYTM
11.0,11.01,10.995,10.995,1500,2021-10-19 15:20:00,RYTM
11.01,11.01,11.01,11.01,100,2021-10-19 15:21:00,RYTM
11.0,11.0,11.0,11.0,550,2021-10-19 15:23:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-19 15:24:00,RYTM
10.99,10.99,10.99,10.99,300,2021-10-19 15:25:00,RYTM
10.985,10.985,10.985,10.985,100,2021-10-19 15:26:00,RYTM
10.99,11.005,10.99,11.005,700,2021-10-19 15:27:00,RYTM
11.005,11.005,11.005,11.005,300,2021-10-19 15:28:00,RYTM
10.99,10.99,10.98,10.98,200,2021-10-19 15:30:00,RYTM
10.9999,10.9999,10.9999,10.9999,200,2021-10-19 15:33:00,RYTM
10.985,11.015,10.985,11.01,1300,2021-10-19 15:34:00,RYTM
11.025,11.025,11.0,11.0,1153,2021-10-19 15:35:00,RYTM
11.005,11.005,11.005,11.005,100,2021-10-19 15:36:00,RYTM
11.005,11.005,11.005,11.005,100,2021-10-19 15:37:00,RYTM
11.02,11.03,11.01,11.02,2100,2021-10-19 15:38:00,RYTM
11.02,11.02,11.01,11.01,400,2021-10-19 15:39:00,RYTM
11.01,11.03,11.01,11.02,2010,2021-10-19 15:40:00,RYTM
11.015,11.02,11.015,11.02,1000,2021-10-19 15:42:00,RYTM
11.02,11.02,11.02,11.02,7000,2021-10-19 15:43:00,RYTM
11.03,11.03,11.02,11.02,1695,2021-10-19 15:44:00,RYTM
11.02,11.02,11.02,11.02,300,2021-10-19 15:45:00,RYTM
11.02,11.02,11.01,11.02,700,2021-10-19 15:46:00,RYTM
11.015,11.015,11.015,11.015,200,2021-10-19 15:47:00,RYTM
11.02,11.02,11.01,11.015,1323,2021-10-19 15:48:00,RYTM
11.015,11.015,11.01,11.01,600,2021-10-19 15:49:00,RYTM
11.02,11.03,11.01,11.01,1293,2021-10-19 15:50:00,RYTM
11.005,11.005,11.005,11.005,637,2021-10-19 15:51:00,RYTM
11.0,11.015,10.99,11.015,2593,2021-10-19 15:52:00,RYTM
11.01,11.01,11.0,11.0,487,2021-10-19 15:53:00,RYTM
11.0,11.0099,11.0,11.0099,300,2021-10-19 15:54:00,RYTM
11.0099,11.0099,11.0099,11.0099,250,2021-10-19 15:55:00,RYTM
11.0,11.0,11.0,11.0,258,2021-10-19 15:56:00,RYTM
11.0,11.035,11.0,11.035,2111,2021-10-19 15:57:00,RYTM
11.03,11.035,11.03,11.035,600,2021-10-19 15:58:00,RYTM
11.02,11.02,11.005,11.01,2790,2021-10-19 15:59:00,RYTM
11.01,11.01,11.01,11.01,200,2021-10-19 16:00:00,RYTM
11.02,11.02,11.02,11.02,200,2021-10-19 16:01:00,RYTM
11.02,11.045,11.02,11.04,1639,2021-10-19 16:02:00,RYTM
11.03,11.03,11.03,11.03,100,2021-10-19 16:03:00,RYTM
11.03,11.03,11.03,11.03,100,2021-10-19 16:04:00,RYTM
11.025,11.025,11.025,11.025,200,2021-10-19 16:05:00,RYTM
11.02,11.02,11.015,11.015,393,2021-10-19 16:06:00,RYTM
11.01,11.01,11.01,11.01,200,2021-10-19 16:07:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-19 16:08:00,RYTM
11.01,11.01,11.005,11.01,1025,2021-10-19 16:09:00,RYTM
11.01,11.01,11.0,11.0,622,2021-10-19 16:10:00,RYTM
10.995,11.015,10.995,11.015,2387,2021-10-19 16:13:00,RYTM
11.015,11.015,11.015,11.015,100,2021-10-19 16:14:00,RYTM
11.01,11.01,11.01,11.01,1100,2021-10-19 16:15:00,RYTM
11.02,11.03,11.02,11.02,1299,2021-10-19 16:16:00,RYTM
11.02,11.02,11.01,11.01,516,2021-10-19 16:17:00,RYTM
11.01,11.01,11.01,11.01,100,2021-10-19 16:18:00,RYTM
11.005,11.01,11.005,11.01,1578,2021-10-19 16:21:00,RYTM
11.005,11.005,11.0,11.0,708,2021-10-19 16:22:00,RYTM
10.99,11.01,10.99,11.01,987,2021-10-19 16:26:00,RYTM
10.995,10.995,10.995,10.995,100,2021-10-19 16:29:00,RYTM
10.99,10.99,10.99,10.99,300,2021-10-19 16:30:00,RYTM
10.99,10.99,10.99,10.99,300,2021-10-19 16:31:00,RYTM
10.985,10.985,10.985,10.985,600,2021-10-19 16:34:00,RYTM
10.99,10.99,10.99,10.99,200,2021-10-19 16:35:00,RYTM
10.99,11.0,10.99,11.0,600,2021-10-19 16:36:00,RYTM
11.0,11.0,11.0,11.0,2300,2021-10-19 16:37:00,RYTM
11.0,11.0,11.0,11.0,600,2021-10-19 16:38:00,RYTM
11.0,11.0,11.0,11.0,500,2021-10-19 16:39:00,RYTM
11.0,11.0,10.992,11.0,2800,2021-10-19 16:40:00,RYTM
11.0,11.0,11.0,11.0,200,2021-10-19 16:41:00,RYTM
11.01,11.01,11.0,11.0,1600,2021-10-19 16:43:00,RYTM
11.0,11.0,11.0,11.0,400,2021-10-19 16:44:00,RYTM
10.995,10.995,10.995,10.995,300,2021-10-19 16:46:00,RYTM
11.0,11.0,10.9995,10.9995,200,2021-10-19 16:47:00,RYTM
11.01,11.01,11.01,11.01,100,2021-10-19 16:48:00,RYTM
11.0,11.0,11.0,11.0,500,2021-10-19 16:49:00,RYTM
11.01,11.01,10.995,11.0,1466,2021-10-19 16:50:00,RYTM
11.0,11.0,11.0,11.0,1243,2021-10-19 16:51:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-19 16:52:00,RYTM
11.0,11.0,11.0,11.0,300,2021-10-19 16:53:00,RYTM
11.01,11.01,11.0,11.0,200,2021-10-19 16:54:00,RYTM
11.0,11.0,11.0,11.0,200,2021-10-19 16:57:00,RYTM
11.0,11.01,11.0,11.0,400,2021-10-19 16:59:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-19 17:01:00,RYTM
10.99,10.99,10.99,10.99,700,2021-10-19 17:03:00,RYTM
10.975,10.975,10.961,10.97,342,2021-10-19 17:05:00,RYTM
10.96,10.96,10.96,10.96,197,2021-10-19 17:08:00,RYTM
10.9896,10.99,10.9896,10.99,200,2021-10-19 17:13:00,RYTM
10.99,11.005,10.99,11.005,1350,2021-10-19 17:14:00,RYTM
11.0116,11.0116,11.0,11.0,300,2021-10-19 17:15:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-19 17:16:00,RYTM
10.9814,10.995,10.98,10.98,1200,2021-10-19 17:19:00,RYTM
10.99,10.9966,10.985,10.9966,450,2021-10-19 17:21:00,RYTM
10.99,10.99,10.99,10.99,400,2021-10-19 17:23:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-19 17:24:00,RYTM
10.99,10.99,10.99,10.99,500,2021-10-19 17:29:00,RYTM
11.0,11.0,11.0,11.0,300,2021-10-19 17:30:00,RYTM
11.0,11.005,11.0,11.005,800,2021-10-19 17:33:00,RYTM
11.005,11.005,11.005,11.005,100,2021-10-19 17:34:00,RYTM
11.005,11.005,11.005,11.005,100,2021-10-19 17:35:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-19 17:37:00,RYTM
10.99,10.99,10.985,10.985,600,2021-10-19 17:39:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-19 17:40:00,RYTM
10.98,10.98,10.98,10.98,100,2021-10-19 17:43:00,RYTM
10.99,10.99,10.99,10.99,200,2021-10-19 17:44:00,RYTM
10.9808,10.9808,10.9808,10.9808,400,2021-10-19 17:46:00,RYTM
10.95,10.95,10.95,10.95,200,2021-10-19 17:47:00,RYTM
10.97,10.97,10.97,10.97,100,2021-10-19 17:48:00,RYTM
10.97,10.97,10.97,10.97,100,2021-10-19 17:53:00,RYTM
10.97,10.98,10.97,10.98,500,2021-10-19 17:54:00,RYTM
10.98,10.98,10.95,10.961,1446,2021-10-19 17:55:00,RYTM
10.96,10.98,10.96,10.98,600,2021-10-19 17:56:00,RYTM
10.985,10.985,10.94,10.94,900,2021-10-19 17:57:00,RYTM
10.935,10.935,10.935,10.935,100,2021-10-19 18:02:00,RYTM
10.935,10.935,10.935,10.935,100,2021-10-19 18:05:00,RYTM
10.935,10.935,10.935,10.935,100,2021-10-19 18:09:00,RYTM
10.935,10.935,10.935,10.935,100,2021-10-19 18:10:00,RYTM
10.935,10.935,10.935,10.935,100,2021-10-19 18:12:00,RYTM
10.93,10.94,10.93,10.94,630,2021-10-19 18:13:00,RYTM
10.94,10.94,10.94,10.94,100,2021-10-19 18:14:00,RYTM
10.93,10.93,10.93,10.93,100,2021-10-19 18:23:00,RYTM
10.9307,10.94,10.91,10.91,2179,2021-10-19 18:24:00,RYTM
10.9139,10.93,10.9113,10.93,844,2021-10-19 18:25:00,RYTM
10.93,10.93,10.93,10.93,100,2021-10-19 18:26:00,RYTM
10.92,10.92,10.92,10.92,100,2021-10-19 18:28:00,RYTM
10.91,10.91,10.91,10.91,400,2021-10-19 18:29:00,RYTM
10.915,10.915,10.9,10.9,256,2021-10-19 18:30:00,RYTM
10.905,10.905,10.88,10.88,700,2021-10-19 18:32:00,RYTM
10.89,10.91,10.89,10.91,400,2021-10-19 18:33:00,RYTM
10.8999,10.9099,10.8999,10.9099,495,2021-10-19 18:35:00,RYTM
10.885,10.885,10.88,10.88,1157,2021-10-19 18:37:00,RYTM
10.88,10.89,10.88,10.89,400,2021-10-19 18:38:00,RYTM
10.88,10.88,10.88,10.88,300,2021-10-19 18:39:00,RYTM
10.87,10.895,10.87,10.895,800,2021-10-19 18:41:00,RYTM
10.8996,10.8996,10.88,10.88,400,2021-10-19 18:42:00,RYTM
10.875,10.875,10.875,10.875,200,2021-10-19 18:44:00,RYTM
10.8899,10.8899,10.875,10.875,900,2021-10-19 18:45:00,RYTM
10.89,10.89,10.89,10.89,100,2021-10-19 18:46:00,RYTM
10.89,10.89,10.885,10.885,200,2021-10-19 18:47:00,RYTM
10.885,10.9,10.885,10.9,200,2021-10-19 18:48:00,RYTM
10.89,10.895,10.89,10.895,500,2021-10-19 18:49:00,RYTM
10.91,10.925,10.91,10.925,400,2021-10-19 18:50:00,RYTM
10.92,10.92,10.92,10.92,200,2021-10-19 18:51:00,RYTM
10.915,10.915,10.895,10.895,1033,2021-10-19 18:52:00,RYTM
10.905,10.905,10.905,10.905,200,2021-10-19 18:53:00,RYTM
10.91,10.91,10.91,10.91,100,2021-10-19 18:55:00,RYTM
10.915,10.915,10.915,10.915,100,2021-10-19 18:57:00,RYTM
10.925,10.925,10.925,10.925,200,2021-10-19 18:58:00,RYTM
10.915,10.915,10.915,10.915,423,2021-10-19 18:59:00,RYTM
10.915,10.94,10.91,10.94,11100,2021-10-19 19:00:00,RYTM
10.935,10.935,10.935,10.935,100,2021-10-19 19:01:00,RYTM
10.935,10.95,10.935,10.95,900,2021-10-19 19:02:00,RYTM
10.965,10.965,10.965,10.965,100,2021-10-19 19:03:00,RYTM
10.965,10.97,10.965,10.97,400,2021-10-19 19:04:00,RYTM
10.97,10.97,10.97,10.97,100,2021-10-19 19:05:00,RYTM
10.97,10.97,10.97,10.97,500,2021-10-19 19:06:00,RYTM
10.97,10.97,10.97,10.97,400,2021-10-19 19:07:00,RYTM
10.97,10.97,10.97,10.97,100,2021-10-19 19:08:00,RYTM
10.97,10.97,10.97,10.97,200,2021-10-19 19:09:00,RYTM
10.9699,10.9699,10.965,10.965,500,2021-10-19 19:12:00,RYTM
10.965,10.965,10.965,10.965,200,2021-10-19 19:13:00,RYTM
10.965,10.97,10.95,10.97,1600,2021-10-19 19:14:00,RYTM
10.955,10.985,10.955,10.9742,1100,2021-10-19 19:15:00,RYTM
10.985,11.0299,10.985,11.01,700,2021-10-19 19:16:00,RYTM
11.01,11.01,11.01,11.01,200,2021-10-19 19:17:00,RYTM
11.025,11.025,11.015,11.015,400,2021-10-19 19:18:00,RYTM
11.0001,11.0299,11.0,11.01,10363,2021-10-19 19:19:00,RYTM
11.01,11.02,11.01,11.01,1900,2021-10-19 19:20:00,RYTM
11.01,11.0199,10.99,10.99,1193,2021-10-19 19:21:00,RYTM
10.985,10.985,10.985,10.985,1300,2021-10-19 19:22:00,RYTM
10.985,10.99,10.98,10.985,1200,2021-10-19 19:23:00,RYTM
10.98,10.98,10.98,10.98,100,2021-10-19 19:24:00,RYTM
10.98,10.98,10.98,10.98,250,2021-10-19 19:25:00,RYTM
10.975,10.975,10.975,10.975,100,2021-10-19 19:27:00,RYTM
10.9899,10.9899,10.975,10.975,332,2021-10-19 19:28:00,RYTM
10.985,10.985,10.985,10.985,200,2021-10-19 19:29:00,RYTM
10.9798,10.985,10.97,10.985,1800,2021-10-19 19:31:00,RYTM
10.9896,10.9896,10.985,10.985,200,2021-10-19 19:32:00,RYTM
10.985,10.985,10.98,10.985,500,2021-10-19 19:34:00,RYTM
10.985,11.01,10.985,11.0,2224,2021-10-19 19:35:00,RYTM
11.0,11.0,11.0,11.0,400,2021-10-19 19:36:00,RYTM
11.01,11.02,10.98,10.98,2527,2021-10-19 19:37:00,RYTM
10.98,10.98,10.98,10.98,400,2021-10-19 19:38:00,RYTM
10.975,10.975,10.97,10.97,1827,2021-10-19 19:39:00,RYTM
10.98,10.98,10.97,10.97,300,2021-10-19 19:40:00,RYTM
10.97,10.97,10.96,10.96,413,2021-10-19 19:41:00,RYTM
10.96,10.96,10.94,10.94,1000,2021-10-19 19:42:00,RYTM
10.95,10.95,10.95,10.95,100,2021-10-19 19:43:00,RYTM
10.945,10.945,10.94,10.94,800,2021-10-19 19:46:00,RYTM
10.94,10.96,10.94,10.96,500,2021-10-19 19:47:00,RYTM
10.96,10.96,10.96,10.96,300,2021-10-19 19:48:00,RYTM
10.965,10.965,10.96,10.965,733,2021-10-19 19:49:00,RYTM
10.97,10.985,10.97,10.985,1400,2021-10-19 19:50:00,RYTM
10.98,10.98,10.98,10.98,800,2021-10-19 19:52:00,RYTM
10.99,11.0,10.985,10.985,1640,2021-10-19 19:53:00,RYTM
10.98,11.0,10.98,11.0,500,2021-10-19 19:54:00,RYTM
10.995,11.02,10.98,10.99,8253,2021-10-19 19:55:00,RYTM
10.98,10.98,10.97,10.98,3436,2021-10-19 19:56:00,RYTM
10.98,10.99,10.98,10.98,1325,2021-10-19 19:57:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-19 19:58:00,RYTM
11.0,11.0,10.96,10.98,4924,2021-10-19 19:59:00,RYTM
10.99,10.99,10.99,10.99,39182,2021-10-19 20:00:00,RYTM
10.99,10.99,10.99,10.99,312,2021-10-19 20:34:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-20 11:10:00,RYTM
10.85,10.85,10.85,10.85,100,2021-10-20 12:01:00,RYTM
10.94,11.07,10.94,11.07,2028,2021-10-20 13:30:00,RYTM
11.04,11.04,11.04,11.04,100,2021-10-20 13:32:00,RYTM
11.0288,11.0288,11.0288,11.0288,183,2021-10-20 13:34:00,RYTM
10.94,11.0,10.94,10.985,1500,2021-10-20 13:37:00,RYTM
10.955,10.955,10.955,10.955,200,2021-10-20 13:39:00,RYTM
10.98,10.98,10.91,10.95,2800,2021-10-20 13:40:00,RYTM
10.97,10.97,10.97,10.97,100,2021-10-20 13:43:00,RYTM
10.98,10.98,10.98,10.98,100,2021-10-20 13:44:00,RYTM
10.985,10.985,10.95,10.95,900,2021-10-20 13:47:00,RYTM
10.96,10.96,10.96,10.96,100,2021-10-20 13:49:00,RYTM
10.935,10.935,10.935,10.935,100,2021-10-20 13:52:00,RYTM
10.93,10.99,10.93,10.97,1683,2021-10-20 13:55:00,RYTM
10.9685,11.0,10.9685,11.0,240,2021-10-20 13:56:00,RYTM
10.99,10.99,10.99,10.99,100,2021-10-20 14:01:00,RYTM
10.975,10.975,10.975,10.975,355,2021-10-20 14:02:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-20 14:04:00,RYTM
11.0,11.01,11.0,11.0,500,2021-10-20 14:06:00,RYTM
11.0,11.0,10.9809,10.99,1200,2021-10-20 14:07:00,RYTM
11.0,11.0,11.0,11.0,100,2021-10-20 14:09:00,RYTM
11.0,11.015,11.0,11.01,2600,2021-10-20 14:11:00,RYTM
11.005,11.005,11.005,11.005,400,2021-10-20 14:12:00,RYTM
11.005,11.005,11.005,11.005,200,2021-10-20 14:13:00,RYTM
10.96,10.96,10.96,10.96,200,2021-10-20 14:14:00,RYTM
10.98,10.98,10.97,10.97,200,2021-10-20 14:18:00,RYTM
10.95,10.95,10.95,10.95,100,2021-10-20 14:20:00,RYTM
10.96,10.96,10.9475,10.9475,400,2021-10-20 14:21:00,RYTM
10.955,10.955,10.955,10.955,100,2021-10-20 14:22:00,RYTM
10.93,10.93,10.92,10.92,300,2021-10-20 14:23:00,RYTM
10.93,10.93,10.93,10.93,200,2021-10-20 14:24:00,RYTM
10.94,10.94,10.94,10.94,100,2021-10-20 14:25:00,RYTM
10.93,10.93,10.93,10.93,496,2021-10-20 14:27:00,RYTM
10.95,10.95,10.95,10.95,100,2021-10-20 14:28:00,RYTM
10.935,10.94,10.935,10.94,210,2021-10-20 14:29:00,RYTM
10.94,10.95,10.935,10.95,400,2021-10-20 14:31:00,RYTM
10.95,10.95,10.95,10.95,200,2021-10-20 14:34:00,RYTM
10.955,10.99,10.955,10.99,500,2021-10-20 14:35:00,RYTM
10.98,10.98,10.98,10.98,100,2021-10-20 14:36:00,RYTM
10.96,10.975,10.96,10.975,400,2021-10-20 14:37:00,RYTM
10.965,10.965,10.965,10.965,200,2021-10-20 14:39:00,RYTM
10.96,10.96,10.96,10.96,200,2021-10-20 14:41:00,RYTM
10.955,10.955,10.955,10.955,100,2021-10-20 14:42:00,RYTM
10.955,10.955,10.94,10.94,400,2021-10-20 14:45:00,RYTM
10.93,10.93,10.93,10.93,344,2021-10-20 14:47:00,RYTM
10.92,10.92,10.92,10.92,500,2021-10-20 14:48:00,RYTM
10.92,10.93,10.92,10.93,700,2021-10-20 14:49:00,RYTM
10.9352,10.94,10.92,10.92,2700,2021-10-20 14:50:00,RYTM
10.935,10.935,10.935,10.935,100,2021-10-20 14:51:00,RYTM
10.935,10.935,10.935,10.935,300,2021-10-20 14:52:00,RYTM
10.935,10.935,10.935,10.935,100,2021-10-20 14:53:00,RYTM
10.92,10.92,10.91,10.91,1150,2021-10-20 14:54:00,RYTM
10.9,10.9,10.9,10.9,100,2021-10-20 14:55:00,RYTM
10.873,10.873,10.873,10.873,700,2021-10-20 14:56:00,RYTM
10.905,10.905,10.905,10.905,200,2021-10-20 15:00:00,RYTM
10.89,10.92,10.88,10.91,1300,2021-10-20 15:01:00,RYTM
10.905,10.905,10.905,10.905,200,2021-10-20 15:02:00,RYTM
10.88,10.88,10.88,10.88,100,2021-10-20 15:04:00,RYTM
10.89,10.89,10.84,10.84,3300,2021-10-20 15:05:00,RYTM
10.87,10.87,10.87,10.87,300,2021-10-20 15:06:00,RYTM
10.88,10.88,10.88,10.88,100,2021-10-20 15:07:00,RYTM
10.88,10.88,10.88,10.88,100,2021-10-20 15:08:00,RYTM
10.9,10.9,10.885,10.885,200,2021-10-20 15:09:00,RYTM
10.905,10.905,10.905,10.905,200,2021-10-20 15:10:00,RYTM
10.91,10.915,10.9,10.9,5100,2021-10-20 15:13:00,RYTM
10.9,10.91,10.9,10.91,400,2021-10-20 15:14:00,RYTM
10.91,10.92,10.91,10.92,200,2021-10-20 15:15:00,RYTM
10.9,10.9,10.89,10.89,500,2021-10-20 15:16:00,RYTM
10.92,10.92,10.92,10.92,100,2021-10-20 15:17:00,RYTM
10.92,10.93,10.89,10.89,2300,2021-10-20 15:18:00,RYTM
10.905,10.905,10.905,10.905,100,2021-10-20 15:19:00,RYTM
10.91,10.91,10.91,10.91,200,2021-10-20 15:20:00,RYTM
10.9,10.9,10.9,10.9,400,2021-10-20 15:21:00,RYTM
10.9,10.9,10.88,10.88,400,2021-10-20 15:22:00,RYTM
10.89,10.9,10.89,10.89,600,2021-10-20 15:23:00,RYTM
10.89,10.91,10.89,10.91,381,2021-10-20 15:24:00,RYTM
10.91,10.91,10.9,10.9,422,2021-10-20 15:25:00,RYTM
10.9,10.93,10.89,10.915,700,2021-10-20 15:26:00,RYTM
10.91,10.91,10.91,10.91,100,2021-10-20 15:27:00,RYTM
10.93,10.93,10.93,10.93,100,2021-10-20 15:30:00,RYTM
10.91,10.91,10.9,10.9,200,2021-10-20 15:31:00,RYTM
10.905,10.91,10.905,10.91,200,2021-10-20 15:32:00,RYTM
10.91,10.91,10.91,10.91,300,2021-10-20 15:34:00,RYTM
10.915,10.915,10.915,10.915,100,2021-10-20 15:35:00,RYTM
10.9,10.9,10.9,10.9,100,2021-10-20 15:36:00,RYTM
10.91,10.91,10.91,10.91,100,2021-10-20 15:37:00,RYTM
10.91,10.91,10.91,10.91,100,2021-10-20 15:38:00,RYTM
10.89,10.89,10.89,10.89,700,2021-10-20 15:40:00,RYTM
10.89,10.89,10.89,10.89,200,2021-10-20 15:44:00,RYTM
10.895,10.895,10.895,10.895,100,2021-10-20 15:45:00,RYTM
10.905,10.905,10.905,10.905,129,2021-10-20 15:49:00,RYTM
10.93,10.93,10.89,10.89,1701,2021-10-20 15:51:00,RYTM
10.93,10.93,10.93,10.93,100,2021-10-20 15:52:00,RYTM
10.925,10.94,10.925,10.93,1460,2021-10-20 15:53:00,RYTM
10.92,10.92,10.9,10.9,700,2021-10-20 15:54:00,RYTM
10.9,10.9,10.9,10.9,100,2021-10-20 15:56:00,RYTM
10.9,10.9,10.9,10.9,600,2021-10-20 15:57:00,RYTM
10.9,10.92,10.9,10.9,1500,2021-10-20 15:59:00,RYTM
10.88,10.9,10.88,10.9,200,2021-10-20 16:00:00,RYTM
10.895,10.895,10.88,10.88,221,2021-10-20 16:03:00,RYTM
10.88,10.895,10.88,10.895,875,2021-10-20 16:04:00,RYTM
10.88,10.9,10.86,10.88,1578,2021-10-20 16:05:00,RYTM
10.88,10.88,10.88,10.88,700,2021-10-20 16:06:00,RYTM
10.88,10.89,10.88,10.89,1000,2021-10-20 16:07:00,RYTM
10.88,10.89,10.88,10.89,213,2021-10-20 16:08:00,RYTM
10.89,10.89,10.89,10.89,600,2021-10-20 16:09:00,RYTM
10.88,10.88,10.87,10.87,411,2021-10-20 16:11:00,RYTM
10.89,10.89,10.885,10.885,700,2021-10-20 16:13:00,RYTM
10.87,10.87,10.87,10.87,100,2021-10-20 16:15:00,RYTM
10.89,10.89,10.89,10.89,100,2021-10-20 16:16:00,RYTM
10.88,10.88,10.88,10.88,310,2021-10-20 16:17:00,RYTM
10.87,10.87,10.87,10.87,700,2021-10-20 16:18:00,RYTM
10.875,10.88,10.875,10.88,618,2021-10-20 16:19:00,RYTM
10.88,10.895,10.88,10.895,800,2021-10-20 16:20:00,RYTM
10.92,10.93,10.9,10.9,1601,2021-10-20 16:23:00,RYTM
10.92,10.92,10.9,10.9,200,2021-10-20 16:24:00,RYTM
10.915,10.915,10.915,10.915,700,2021-10-20 16:25:00,RYTM
10.9,10.9,10.88,10.89,1100,2021-10-20 16:26:00,RYTM
10.9,10.9,10.9,10.9,200,2021-10-20 16:29:00,RYTM
10.9,10.9,10.9,10.9,100,2021-10-20 16:31:00,RYTM
10.9,10.92,10.9,10.92,200,2021-10-20 16:32:00,RYTM
10.905,10.905,10.905,10.905,700,2021-10-20 16:33:00,RYTM
10.905,10.905,10.905,10.905,100,2021-10-20 16:35:00,RYTM
10.89,10.9,10.89,10.9,900,2021-10-20 16:36:00,RYTM
10.88,10.88,10.88,10.88,100,2021-10-20 16:39:00,RYTM
10.9,10.9,10.88,10.9,303,2021-10-20 16:41:00,RYTM
10.88,10.88,10.88,10.88,100,2021-10-20 16:42:00,RYTM
10.885,10.89,10.885,10.89,600,2021-10-20 16:44:00,RYTM
10.91,10.92,10.91,10.91,300,2021-10-20 16:47:00,RYTM
10.91,10.91,10.9,10.9,400,2021-10-20 16:48:00,RYTM
10.89,10.89,10.8742,10.885,1900,2021-10-20 16:49:00,RYTM
10.885,10.9,10.885,10.885,500,2021-10-20 16:50:00,RYTM
