open,high,low,close,volume,datetime,symbol
42.27,42.28,42.25,42.28,600,2021-10-20 18:24:00,BLFS
42.34,42.34,42.32,42.32,200,2021-10-20 18:26:00,BLFS
42.35,42.45,42.32,42.45,800,2021-10-20 18:29:00,BLFS
42.3906,42.3906,42.3906,42.3906,1000,2021-10-20 18:31:00,BLFS
42.4,42.4,42.4,42.4,782,2021-10-20 18:32:00,BLFS
42.37,42.38,42.36,42.36,800,2021-10-20 18:35:00,BLFS
42.39,42.44,42.39,42.3954,900,2021-10-20 18:36:00,BLFS
42.41,42.45,42.41,42.45,200,2021-10-20 18:37:00,BLFS
42.45,42.45,42.45,42.45,100,2021-10-20 18:38:00,BLFS
42.49,42.49,42.49,42.49,100,2021-10-20 18:45:00,BLFS
42.44,42.44,42.44,42.44,100,2021-10-20 18:48:00,BLFS
42.48,42.48,42.48,42.48,100,2021-10-20 18:50:00,BLFS
42.48,42.5,42.45,42.45,2826,2021-10-20 18:51:00,BLFS
42.45,42.45,42.36,42.36,900,2021-10-20 18:52:00,BLFS
42.4,42.4,42.4,42.4,100,2021-10-20 18:55:00,BLFS
42.35,42.35,42.35,42.35,200,2021-10-20 18:56:00,BLFS
42.36,42.36,42.36,42.36,200,2021-10-20 18:57:00,BLFS
42.4,42.4,42.4,42.4,100,2021-10-20 19:00:00,BLFS
42.4,42.4,42.39,42.39,300,2021-10-20 19:05:00,BLFS
42.33,42.33,42.33,42.33,500,2021-10-20 19:06:00,BLFS
42.34,42.34,42.34,42.34,500,2021-10-20 19:08:00,BLFS
42.4,42.4,42.4,42.4,300,2021-10-20 19:09:00,BLFS
42.38,42.38,42.351,42.351,2044,2021-10-20 19:11:00,BLFS
42.35,42.35,42.35,42.35,100,2021-10-20 19:15:00,BLFS
42.35,42.35,42.35,42.35,100,2021-10-20 19:16:00,BLFS
42.33,42.33,42.3,42.32,400,2021-10-20 19:21:00,BLFS
42.31,42.31,42.2975,42.2975,300,2021-10-20 19:23:00,BLFS
42.32,42.4,42.32,42.4,800,2021-10-20 19:24:00,BLFS
42.42,42.42,42.39,42.39,332,2021-10-20 19:26:00,BLFS
42.3714,42.42,42.3714,42.42,361,2021-10-20 19:30:00,BLFS
42.49,42.49,42.49,42.49,100,2021-10-20 19:31:00,BLFS
42.48,42.49,42.47,42.49,405,2021-10-20 19:32:00,BLFS
42.49,42.49,42.49,42.49,100,2021-10-20 19:33:00,BLFS
42.56,42.56,42.51,42.51,500,2021-10-20 19:34:00,BLFS
42.505,42.505,42.505,42.505,100,2021-10-20 19:35:00,BLFS
42.53,42.53,42.53,42.53,100,2021-10-20 19:36:00,BLFS
42.5593,42.5593,42.5593,42.5593,525,2021-10-20 19:38:00,BLFS
42.53,42.53,42.51,42.52,500,2021-10-20 19:39:00,BLFS
42.52,42.52,42.52,42.52,100,2021-10-20 19:40:00,BLFS
42.54,42.59,42.54,42.59,300,2021-10-20 19:41:00,BLFS
42.58,42.58,42.52,42.55,855,2021-10-20 19:42:00,BLFS
42.53,42.56,42.53,42.56,200,2021-10-20 19:43:00,BLFS
42.57,42.595,42.5,42.5,600,2021-10-20 19:44:00,BLFS
42.52,42.52,42.52,42.52,100,2021-10-20 19:45:00,BLFS
42.52,42.545,42.52,42.545,200,2021-10-20 19:46:00,BLFS
42.43,42.43,42.43,42.43,300,2021-10-20 19:48:00,BLFS
42.45,42.455,42.45,42.455,200,2021-10-20 19:49:00,BLFS
42.51,42.51,42.45,42.45,347,2021-10-20 19:50:00,BLFS
42.43,42.43,42.42,42.42,200,2021-10-20 19:51:00,BLFS
42.48,42.48,42.48,42.48,100,2021-10-20 19:52:00,BLFS
42.475,42.475,42.475,42.475,100,2021-10-20 19:54:00,BLFS
42.45,42.48,42.45,42.48,500,2021-10-20 19:55:00,BLFS
42.52,42.52,42.495,42.51,2250,2021-10-20 19:56:00,BLFS
42.47,42.47,42.47,42.47,200,2021-10-20 19:57:00,BLFS
42.46,42.5,42.46,42.485,1700,2021-10-20 19:58:00,BLFS
42.5,42.53,42.44,42.44,2676,2021-10-20 19:59:00,BLFS
42.45,42.45,42.45,42.45,16891,2021-10-20 20:00:00,BLFS
42.45,42.45,42.45,42.45,442,2021-10-20 20:01:00,BLFS
42.45,42.45,42.45,42.45,145,2021-10-21 12:27:00,BLFS
42.45,42.45,42.31,42.31,2209,2021-10-21 13:30:00,BLFS
42.35,42.35,42.35,42.35,100,2021-10-21 13:41:00,BLFS
42.32,42.32,42.32,42.32,100,2021-10-21 13:42:00,BLFS
42.32,42.32,42.32,42.32,200,2021-10-21 13:45:00,BLFS
42.31,42.31,42.31,42.31,100,2021-10-21 13:46:00,BLFS
42.475,42.475,42.475,42.475,100,2021-10-21 13:52:00,BLFS
42.6,42.6,42.6,42.6,1000,2021-10-21 13:58:00,BLFS
42.8,42.81,42.595,42.7,7068,2021-10-21 13:59:00,BLFS
42.68,42.68,42.68,42.68,500,2021-10-21 14:00:00,BLFS
42.73,42.73,42.71,42.71,200,2021-10-21 14:02:00,BLFS
42.72,42.72,42.63,42.63,400,2021-10-21 14:06:00,BLFS
42.66,42.66,42.66,42.66,2373,2021-10-21 14:13:00,BLFS
42.76,42.76,42.76,42.76,100,2021-10-21 14:14:00,BLFS
42.71,42.71,42.71,42.71,100,2021-10-21 14:17:00,BLFS
42.76,42.76,42.76,42.76,397,2021-10-21 14:18:00,BLFS
42.72,42.72,42.66,42.66,750,2021-10-21 14:22:00,BLFS
42.77,42.77,42.76,42.77,300,2021-10-21 14:28:00,BLFS
42.85,42.85,42.85,42.85,200,2021-10-21 14:32:00,BLFS
42.86,42.86,42.85,42.85,500,2021-10-21 14:34:00,BLFS
42.86,42.88,42.86,42.88,400,2021-10-21 14:37:00,BLFS
42.9,42.9,42.81,42.81,300,2021-10-21 14:38:00,BLFS
42.78,42.78,42.77,42.77,200,2021-10-21 14:40:00,BLFS
42.81,42.82,42.8,42.82,1022,2021-10-21 14:41:00,BLFS
42.89,42.89,42.89,42.89,100,2021-10-21 14:43:00,BLFS
42.89,43.0,42.88,42.89,11962,2021-10-21 14:44:00,BLFS
43.03,43.065,43.03,43.065,200,2021-10-21 14:46:00,BLFS
43.01,43.01,42.97,42.97,700,2021-10-21 14:47:00,BLFS
42.99,43.07,42.99,43.015,300,2021-10-21 14:59:00,BLFS
43.07,43.07,43.07,43.07,100,2021-10-21 15:03:00,BLFS
43.07,43.08,43.05,43.08,866,2021-10-21 15:05:00,BLFS
42.93,42.93,42.93,42.93,100,2021-10-21 15:10:00,BLFS
42.84,42.84,42.84,42.84,100,2021-10-21 15:17:00,BLFS
42.68,42.68,42.68,42.68,100,2021-10-21 15:20:00,BLFS
42.735,42.8,42.73,42.73,367,2021-10-21 15:22:00,BLFS
42.79,42.79,42.79,42.79,200,2021-10-21 15:25:00,BLFS
42.73,42.73,42.73,42.73,100,2021-10-21 15:27:00,BLFS
42.66,42.66,42.66,42.66,100,2021-10-21 15:28:00,BLFS
42.66,42.66,42.66,42.66,300,2021-10-21 15:29:00,BLFS
42.66,42.66,42.66,42.66,100,2021-10-21 15:30:00,BLFS
42.66,42.665,42.51,42.51,835,2021-10-21 15:34:00,BLFS
42.53,42.53,42.53,42.53,100,2021-10-21 15:40:00,BLFS
42.53,42.53,42.53,42.53,100,2021-10-21 15:42:00,BLFS
42.63,42.63,42.63,42.63,100,2021-10-21 15:43:00,BLFS
42.58,42.6,42.58,42.6,500,2021-10-21 15:48:00,BLFS
42.56,42.56,42.5,42.52,807,2021-10-21 15:49:00,BLFS
42.51,42.51,42.5,42.5,308,2021-10-21 15:50:00,BLFS
42.5,42.5,42.5,42.5,100,2021-10-21 15:51:00,BLFS
42.54,42.54,42.54,42.54,100,2021-10-21 15:55:00,BLFS
42.54,42.54,42.54,42.54,100,2021-10-21 15:59:00,BLFS
42.55,42.56,42.55,42.56,200,2021-10-21 16:03:00,BLFS
42.58,42.58,42.58,42.58,200,2021-10-21 16:07:00,BLFS
42.61,42.61,42.61,42.61,100,2021-10-21 16:14:00,BLFS
42.59,42.59,42.59,42.59,200,2021-10-21 16:21:00,BLFS
42.67,42.67,42.67,42.67,100,2021-10-21 16:27:00,BLFS
42.67,42.67,42.67,42.67,200,2021-10-21 16:36:00,BLFS
42.72,42.72,42.72,42.72,100,2021-10-21 16:47:00,BLFS
42.76,42.76,42.76,42.76,100,2021-10-21 16:52:00,BLFS
42.9648,42.9648,42.9648,42.9648,200,2021-10-21 17:01:00,BLFS
42.86,42.86,42.86,42.86,200,2021-10-21 17:04:00,BLFS
42.8505,42.8505,42.8505,42.8505,313,2021-10-21 17:13:00,BLFS
42.87,42.87,42.87,42.87,100,2021-10-21 17:14:00,BLFS
42.88,42.88,42.81,42.81,1822,2021-10-21 17:16:00,BLFS
42.79,42.79,42.79,42.79,100,2021-10-21 17:20:00,BLFS
42.67,42.67,42.67,42.67,100,2021-10-21 17:30:00,BLFS
42.52,42.67,42.52,42.54,1000,2021-10-21 17:31:00,BLFS
42.57,42.57,42.57,42.57,200,2021-10-21 17:32:00,BLFS
42.58,42.59,42.58,42.59,200,2021-10-21 17:33:00,BLFS
42.64,42.64,42.64,42.64,200,2021-10-21 17:39:00,BLFS
42.66,42.66,42.66,42.66,100,2021-10-21 17:43:00,BLFS
42.56,42.56,42.5557,42.5557,500,2021-10-21 17:50:00,BLFS
42.55,42.55,42.55,42.55,100,2021-10-21 17:52:00,BLFS
42.64,42.65,42.64,42.65,200,2021-10-21 17:55:00,BLFS
42.57,42.57,42.57,42.57,100,2021-10-21 17:57:00,BLFS
42.6,42.6,42.6,42.6,100,2021-10-21 17:58:00,BLFS
42.6,42.6,42.6,42.6,200,2021-10-21 18:01:00,BLFS
42.605,42.605,42.605,42.605,100,2021-10-21 18:02:00,BLFS
42.6,42.6,42.6,42.6,100,2021-10-21 18:04:00,BLFS
42.61,42.61,42.61,42.61,100,2021-10-21 18:05:00,BLFS
42.6,42.6,42.6,42.6,100,2021-10-21 18:11:00,BLFS
42.68,42.69,42.66,42.69,600,2021-10-21 18:16:00,BLFS
42.65,42.65,42.65,42.65,100,2021-10-21 18:18:00,BLFS
42.67,42.68,42.67,42.68,200,2021-10-21 18:20:00,BLFS
42.66,42.66,42.66,42.66,100,2021-10-21 18:21:00,BLFS
42.635,42.635,42.61,42.61,300,2021-10-21 18:23:00,BLFS
42.61,42.61,42.61,42.61,100,2021-10-21 18:27:00,BLFS
42.54,42.56,42.54,42.56,300,2021-10-21 18:29:00,BLFS
42.545,42.545,42.545,42.545,100,2021-10-21 18:31:00,BLFS
42.545,42.59,42.53,42.58,500,2021-10-21 18:32:00,BLFS
42.555,42.555,42.555,42.555,100,2021-10-21 18:34:00,BLFS
42.5,42.5,42.5,42.5,100,2021-10-21 18:35:00,BLFS
42.56,42.58,42.56,42.58,200,2021-10-21 18:37:00,BLFS
42.57,42.57,42.57,42.57,100,2021-10-21 18:38:00,BLFS
42.54,42.54,42.54,42.54,100,2021-10-21 18:40:00,BLFS
42.55,42.55,42.55,42.55,100,2021-10-21 18:41:00,BLFS
42.54,42.54,42.54,42.54,100,2021-10-21 18:43:00,BLFS
42.59,42.59,42.57,42.57,200,2021-10-21 18:44:00,BLFS
42.56,42.56,42.56,42.56,100,2021-10-21 18:49:00,BLFS
42.53,42.53,42.53,42.53,100,2021-10-21 18:51:00,BLFS
42.61,42.61,42.61,42.61,100,2021-10-21 18:53:00,BLFS
42.63,42.73,42.61,42.73,500,2021-10-21 18:56:00,BLFS
42.83,42.83,42.8,42.8,200,2021-10-21 19:02:00,BLFS
42.79,42.85,42.79,42.85,450,2021-10-21 19:03:00,BLFS
42.785,42.785,42.785,42.785,200,2021-10-21 19:06:00,BLFS
42.81,42.81,42.81,42.81,295,2021-10-21 19:16:00,BLFS
42.81,42.83,42.81,42.83,310,2021-10-21 19:20:00,BLFS
42.88,42.88,42.88,42.88,100,2021-10-21 19:23:00,BLFS
42.83,42.89,42.83,42.89,700,2021-10-21 19:24:00,BLFS
42.8515,42.8515,42.8515,42.8515,700,2021-10-21 19:26:00,BLFS
42.9,42.9,42.9,42.9,100,2021-10-21 19:28:00,BLFS
42.93,42.99,42.93,42.95,400,2021-10-21 19:33:00,BLFS
42.98,42.98,42.98,42.98,200,2021-10-21 19:34:00,BLFS
42.96,42.97,42.96,42.97,300,2021-10-21 19:37:00,BLFS
42.92,42.95,42.92,42.95,500,2021-10-21 19:38:00,BLFS
42.92,42.92,42.92,42.92,100,2021-10-21 19:39:00,BLFS
42.91,42.925,42.91,42.92,466,2021-10-21 19:40:00,BLFS
42.94,42.94,42.94,42.94,100,2021-10-21 19:41:00,BLFS
42.94,42.95,42.94,42.95,200,2021-10-21 19:42:00,BLFS
42.98,42.985,42.96,42.985,750,2021-10-21 19:44:00,BLFS
43.0,43.0,43.0,43.0,300,2021-10-21 19:46:00,BLFS
43.0,43.0,43.0,43.0,100,2021-10-21 19:48:00,BLFS
42.95,42.98,42.94,42.98,850,2021-10-21 19:49:00,BLFS
42.93,42.93,42.81,42.81,2018,2021-10-21 19:50:00,BLFS
42.7702,42.815,42.7702,42.815,1300,2021-10-21 19:51:00,BLFS
42.84,42.84,42.84,42.84,100,2021-10-21 19:52:00,BLFS
42.84,42.86,42.84,42.86,300,2021-10-21 19:53:00,BLFS
42.88,42.88,42.8001,42.8001,500,2021-10-21 19:54:00,BLFS
42.899,42.9,42.899,42.9,400,2021-10-21 19:55:00,BLFS
42.89,42.99,42.89,42.99,1055,2021-10-21 19:56:00,BLFS
42.99,42.99,42.97,42.98,970,2021-10-21 19:57:00,BLFS
43.02,43.02,42.98,43.01,1602,2021-10-21 19:58:00,BLFS
43.01,43.05,42.99,43.05,3312,2021-10-21 19:59:00,BLFS
42.99,42.99,42.99,42.99,29576,2021-10-21 20:00:00,BLFS
42.99,42.99,42.99,42.99,139,2021-10-21 20:01:00,BLFS
42.93,42.93,42.93,42.93,1625,2021-10-22 13:30:00,BLFS
42.335,42.88,42.335,42.84,3277,2021-10-22 13:43:00,BLFS
42.84,42.84,42.84,42.84,200,2021-10-22 13:44:00,BLFS
42.84,42.88,42.84,42.88,300,2021-10-22 13:45:00,BLFS
42.85,42.93,42.85,42.93,200,2021-10-22 13:46:00,BLFS
42.8,43.0,42.8,43.0,506,2021-10-22 13:47:00,BLFS
42.96,42.96,42.96,42.96,100,2021-10-22 13:53:00,BLFS
42.98,43.32,42.98,43.32,1164,2021-10-22 13:54:00,BLFS
43.49,43.54,43.49,43.54,400,2021-10-22 13:59:00,BLFS
43.5,43.5,43.5,43.5,200,2021-10-22 14:02:00,BLFS
43.28,43.28,43.28,43.28,200,2021-10-22 14:03:00,BLFS
43.47,43.48,43.47,43.48,300,2021-10-22 14:07:00,BLFS
43.56,43.56,43.56,43.56,100,2021-10-22 14:09:00,BLFS
43.5,43.5,43.48,43.49,613,2021-10-22 14:11:00,BLFS
43.52,43.53,43.52,43.53,200,2021-10-22 14:14:00,BLFS
43.56,43.56,43.56,43.56,100,2021-10-22 14:15:00,BLFS
43.77,43.77,43.77,43.77,100,2021-10-22 14:18:00,BLFS
43.77,43.77,43.77,43.77,100,2021-10-22 14:22:00,BLFS
43.78,43.78,43.78,43.78,200,2021-10-22 14:24:00,BLFS
43.79,43.97,43.79,43.97,500,2021-10-22 14:25:00,BLFS
43.895,44.0,43.895,44.0,200,2021-10-22 14:28:00,BLFS
43.9317,43.9317,43.9317,43.9317,133,2021-10-22 14:29:00,BLFS
43.85,43.85,43.84,43.84,1050,2021-10-22 14:30:00,BLFS
44.0,44.12,44.0,44.1,2360,2021-10-22 14:34:00,BLFS
44.17,44.43,44.105,44.22,1560,2021-10-22 14:35:00,BLFS
44.22,44.22,44.1,44.12,2186,2021-10-22 14:36:00,BLFS
44.19,44.19,44.185,44.185,222,2021-10-22 14:37:00,BLFS
44.22,44.38,44.22,44.38,400,2021-10-22 14:38:00,BLFS
44.321,44.37,44.3,44.3,600,2021-10-22 14:39:00,BLFS
44.36,44.36,44.19,44.23,2200,2021-10-22 14:40:00,BLFS
44.245,44.245,44.245,44.245,100,2021-10-22 14:41:00,BLFS
44.13,44.25,44.13,44.245,600,2021-10-22 14:42:00,BLFS
44.235,44.235,44.0,44.15,7169,2021-10-22 14:44:00,BLFS
44.02,44.15,44.02,44.15,700,2021-10-22 14:45:00,BLFS
43.98,43.98,43.98,43.98,100,2021-10-22 14:48:00,BLFS
43.92,43.92,43.85,43.85,400,2021-10-22 14:52:00,BLFS
43.83,43.83,43.83,43.83,100,2021-10-22 14:55:00,BLFS
43.83,43.89,43.63,43.6714,6470,2021-10-22 14:57:00,BLFS
43.63,43.63,43.63,43.63,100,2021-10-22 14:58:00,BLFS
43.33,43.33,43.18,43.315,1616,2021-10-22 15:00:00,BLFS
43.355,43.355,43.05,43.05,11112,2021-10-22 15:01:00,BLFS
43.01,43.01,43.01,43.01,100,2021-10-22 15:03:00,BLFS
43.14,43.14,43.14,43.14,100,2021-10-22 15:05:00,BLFS
42.93,42.93,42.93,42.93,100,2021-10-22 15:06:00,BLFS
42.87,42.87,42.87,42.87,100,2021-10-22 15:08:00,BLFS
42.89,42.89,42.89,42.89,150,2021-10-22 15:10:00,BLFS
42.97,43.05,42.97,43.05,500,2021-10-22 15:14:00,BLFS
43.01,43.01,43.01,43.01,100,2021-10-22 15:15:00,BLFS
43.0,43.0,43.0,43.0,140,2021-10-22 15:16:00,BLFS
42.81,42.815,42.8,42.815,300,2021-10-22 15:18:00,BLFS
42.855,42.855,42.855,42.855,100,2021-10-22 15:19:00,BLFS
42.83,42.83,42.83,42.83,100,2021-10-22 15:23:00,BLFS
42.71,42.71,42.71,42.71,100,2021-10-22 15:31:00,BLFS
42.76,42.76,42.76,42.76,200,2021-10-22 15:32:00,BLFS
42.66,42.705,42.57,42.57,1400,2021-10-22 15:37:00,BLFS
42.62,42.62,42.62,42.62,400,2021-10-22 15:40:00,BLFS
42.51,42.51,42.5,42.5,1130,2021-10-22 15:42:00,BLFS
42.5,42.51,42.5,42.51,300,2021-10-22 15:43:00,BLFS
42.515,42.515,42.515,42.515,100,2021-10-22 15:49:00,BLFS
42.625,42.625,42.625,42.625,100,2021-10-22 15:50:00,BLFS
42.53,42.615,42.53,42.615,225,2021-10-22 15:51:00,BLFS
42.595,42.595,42.595,42.595,100,2021-10-22 15:53:00,BLFS
42.65,42.65,42.65,42.65,100,2021-10-22 15:54:00,BLFS
42.58,42.58,42.58,42.58,100,2021-10-22 15:56:00,BLFS
42.59,42.59,42.59,42.59,100,2021-10-22 15:57:00,BLFS
42.59,42.61,42.59,42.61,400,2021-10-22 15:59:00,BLFS
42.56,42.56,42.56,42.56,155,2021-10-22 16:00:00,BLFS
42.56,42.65,42.56,42.65,400,2021-10-22 16:02:00,BLFS
42.51,42.64,42.51,42.64,200,2021-10-22 16:05:00,BLFS
42.615,42.66,42.58,42.58,535,2021-10-22 16:08:00,BLFS
42.715,42.715,42.715,42.715,100,2021-10-22 16:11:00,BLFS
42.67,42.67,42.67,42.67,400,2021-10-22 16:12:00,BLFS
42.75,42.77,42.75,42.77,200,2021-10-22 16:13:00,BLFS
42.725,42.725,42.725,42.725,100,2021-10-22 16:14:00,BLFS
42.785,42.785,42.785,42.785,100,2021-10-22 16:16:00,BLFS
42.85,42.85,42.725,42.725,200,2021-10-22 16:17:00,BLFS
42.74,42.74,42.74,42.74,100,2021-10-22 16:20:00,BLFS
42.75,42.8,42.75,42.8,500,2021-10-22 16:23:00,BLFS
42.845,42.96,42.845,42.95,400,2021-10-22 16:29:00,BLFS
42.94,42.94,42.94,42.94,100,2021-10-22 16:31:00,BLFS
43.0,43.0,42.93,42.94,1250,2021-10-22 16:32:00,BLFS
42.94,42.94,42.91,42.94,400,2021-10-22 16:33:00,BLFS
42.95,42.95,42.95,42.95,100,2021-10-22 16:34:00,BLFS
43.06,43.06,43.06,43.06,100,2021-10-22 16:44:00,BLFS
43.13,43.13,43.13,43.13,100,2021-10-22 16:49:00,BLFS
43.15,43.245,43.12,43.245,14100,2021-10-22 16:50:00,BLFS
43.3297,43.3297,43.2,43.2,975,2021-10-22 16:51:00,BLFS
43.22,43.22,43.2,43.2,300,2021-10-22 16:52:00,BLFS
43.27,43.27,43.27,43.27,100,2021-10-22 16:53:00,BLFS
43.26,43.27,43.26,43.27,700,2021-10-22 16:54:00,BLFS
43.27,43.27,43.26,43.26,246,2021-10-22 16:56:00,BLFS
43.2,43.2,43.2,43.2,600,2021-10-22 16:59:00,BLFS
43.25,43.25,43.25,43.25,100,2021-10-22 17:00:00,BLFS
43.22,43.22,43.22,43.22,300,2021-10-22 17:08:00,BLFS
43.27,43.31,43.27,43.29,400,2021-10-22 17:14:00,BLFS
43.33,43.35,43.33,43.35,400,2021-10-22 17:20:00,BLFS
43.36,43.39,43.36,43.39,500,2021-10-22 17:22:00,BLFS
43.38,43.38,43.36,43.36,1000,2021-10-22 17:23:00,BLFS
43.35,43.35,43.35,43.35,200,2021-10-22 17:24:00,BLFS
43.38,43.38,43.355,43.355,278,2021-10-22 17:25:00,BLFS
43.355,43.355,43.355,43.355,100,2021-10-22 17:26:00,BLFS
43.31,43.31,43.31,43.31,100,2021-10-22 17:28:00,BLFS
43.25,43.27,43.25,43.27,200,2021-10-22 17:34:00,BLFS
43.31,43.32,43.31,43.32,200,2021-10-22 17:36:00,BLFS
43.34,43.37,43.34,43.37,400,2021-10-22 17:44:00,BLFS
43.42,43.42,43.42,43.42,100,2021-10-22 17:45:00,BLFS
43.43,43.435,43.43,43.435,400,2021-10-22 17:47:00,BLFS
43.44,43.44,43.44,43.44,100,2021-10-22 17:50:00,BLFS
43.39,43.39,43.39,43.39,300,2021-10-22 17:51:00,BLFS
43.38,43.38,43.34,43.34,595,2021-10-22 17:53:00,BLFS
43.33,43.34,43.33,43.34,200,2021-10-22 17:54:00,BLFS
43.31,43.31,43.3,43.3,300,2021-10-22 17:57:00,BLFS
43.225,43.225,43.225,43.225,200,2021-10-22 18:02:00,BLFS
43.225,43.225,43.225,43.225,100,2021-10-22 18:03:00,BLFS
43.24,43.285,43.24,43.285,400,2021-10-22 18:04:00,BLFS
43.33,43.33,43.33,43.33,318,2021-10-22 18:14:00,BLFS
43.24,43.24,42.91,42.96,7470,2021-10-22 18:17:00,BLFS
42.97,42.97,42.97,42.97,100,2021-10-22 18:20:00,BLFS
42.99,43.0,42.89,42.97,2056,2021-10-22 18:23:00,BLFS
42.99,43.17,42.98,43.17,10342,2021-10-22 18:24:00,BLFS
43.08,43.145,43.08,43.13,503,2021-10-22 18:29:00,BLFS
43.14,43.14,43.14,43.14,100,2021-10-22 18:30:00,BLFS
43.2,43.2,43.2,43.2,100,2021-10-22 18:31:00,BLFS
43.2,43.2,43.2,43.2,100,2021-10-22 18:32:00,BLFS
43.26,43.26,43.26,43.26,100,2021-10-22 18:33:00,BLFS
43.25,43.25,43.25,43.25,300,2021-10-22 18:39:00,BLFS
43.24,43.24,43.24,43.24,400,2021-10-22 18:42:00,BLFS
43.19,43.19,43.19,43.19,100,2021-10-22 18:43:00,BLFS
43.18,43.18,43.18,43.18,200,2021-10-22 18:44:00,BLFS
43.135,43.135,43.135,43.135,100,2021-10-22 18:45:00,BLFS
43.1607,43.1607,43.1607,43.1607,100,2021-10-22 18:50:00,BLFS
43.19,43.19,43.19,43.19,200,2021-10-22 18:53:00,BLFS
43.24,43.25,43.24,43.25,300,2021-10-22 18:54:00,BLFS
43.25,43.25,43.23,43.23,200,2021-10-22 18:55:00,BLFS
43.22,43.22,43.18,43.18,1100,2021-10-22 19:00:00,BLFS
43.065,43.065,43.065,43.065,100,2021-10-22 19:04:00,BLFS
43.05,43.05,43.04,43.04,200,2021-10-22 19:07:00,BLFS
43.1,43.1,43.1,43.1,100,2021-10-22 19:08:00,BLFS
43.14,43.16,43.14,43.16,400,2021-10-22 19:09:00,BLFS
43.19,43.2,43.19,43.2,200,2021-10-22 19:10:00,BLFS
43.22,43.25,43.22,43.25,300,2021-10-22 19:13:00,BLFS
43.19,43.22,43.19,43.22,588,2021-10-22 19:15:00,BLFS
43.21,43.21,43.2,43.2,200,2021-10-22 19:17:00,BLFS
43.14,43.14,43.11,43.11,710,2021-10-22 19:19:00,BLFS
43.075,43.075,43.075,43.075,100,2021-10-22 19:20:00,BLFS
43.17,43.17,43.13,43.13,1200,2021-10-22 19:27:00,BLFS
43.11,43.13,43.11,43.13,200,2021-10-22 19:30:00,BLFS
43.1,43.11,43.1,43.11,200,2021-10-22 19:31:00,BLFS
43.17,43.17,43.05,43.05,4957,2021-10-22 19:34:00,BLFS
43.0,43.0,43.0,43.0,100,2021-10-22 19:36:00,BLFS
43.0,43.0,43.0,43.0,500,2021-10-22 19:37:00,BLFS
43.03,43.06,43.03,43.06,300,2021-10-22 19:39:00,BLFS
43.14,43.14,43.13,43.13,200,2021-10-22 19:43:00,BLFS
43.17,43.17,43.14,43.17,1469,2021-10-22 19:44:00,BLFS
43.11,43.11,43.11,43.11,100,2021-10-22 19:45:00,BLFS
43.07,43.08,43.07,43.08,200,2021-10-22 19:46:00,BLFS
43.12,43.13,43.1,43.12,500,2021-10-22 19:50:00,BLFS
43.09,43.09,42.92,42.92,5454,2021-10-22 19:51:00,BLFS
42.98,42.98,42.98,42.98,100,2021-10-22 19:52:00,BLFS
43.04,43.05,43.04,43.05,200,2021-10-22 19:53:00,BLFS
43.04,43.08,43.04,43.08,400,2021-10-22 19:54:00,BLFS
43.03,43.03,42.95,42.96,2835,2021-10-22 19:55:00,BLFS
42.98,42.98,42.98,42.98,400,2021-10-22 19:56:00,BLFS
43.01,43.12,43.0,43.05,1974,2021-10-22 19:57:00,BLFS
43.09,43.09,43.01,43.09,925,2021-10-22 19:58:00,BLFS
43.02,43.08,43.0,43.04,1732,2021-10-22 19:59:00,BLFS
43.0,43.0,43.0,43.0,40881,2021-10-22 20:00:00,BLFS
