open,high,low,close,volume,datetime,symbol
92.2,92.33,92.2,92.28,7050,2021-10-11 19:43:00,SRPT
92.275,92.275,92.15,92.15,700,2021-10-11 19:44:00,SRPT
92.23,92.23,91.89,91.99,12504,2021-10-11 19:45:00,SRPT
91.955,92.019,91.9,91.9,7480,2021-10-11 19:46:00,SRPT
91.935,91.995,91.9,91.955,6192,2021-10-11 19:47:00,SRPT
91.945,92.0,91.94,92.0,4764,2021-10-11 19:48:00,SRPT
91.99,91.99,91.8,91.86,12623,2021-10-11 19:49:00,SRPT
91.85,91.85,91.46,91.46,10104,2021-10-11 19:50:00,SRPT
91.5025,91.61,91.43,91.5,6234,2021-10-11 19:51:00,SRPT
91.5,91.56,91.4501,91.555,9216,2021-10-11 19:52:00,SRPT
91.55,91.55,91.425,91.425,11649,2021-10-11 19:53:00,SRPT
91.39,91.525,91.345,91.345,9584,2021-10-11 19:54:00,SRPT
91.35,91.37,91.21,91.33,11516,2021-10-11 19:55:00,SRPT
91.34,91.36,91.23,91.255,10832,2021-10-11 19:56:00,SRPT
91.23,91.36,91.23,91.33,17167,2021-10-11 19:57:00,SRPT
91.34,91.36,91.24,91.27,14010,2021-10-11 19:58:00,SRPT
91.255,91.31,91.18,91.31,33439,2021-10-11 19:59:00,SRPT
91.29,91.29,91.29,91.29,59601,2021-10-11 20:00:00,SRPT
92.0,92.0,92.0,92.0,300,2021-10-11 20:49:00,SRPT
91.98,91.99,91.98,91.99,6271,2021-10-11 21:01:00,SRPT
91.11,91.11,91.11,91.11,4900,2021-10-11 21:02:00,SRPT
91.1,91.1,91.1,91.1,100,2021-10-11 21:04:00,SRPT
91.1,91.1,91.1,91.1,100,2021-10-11 21:05:00,SRPT
91.05,91.05,91.05,91.05,300,2021-10-11 21:07:00,SRPT
91.1,91.1,91.1,91.1,100,2021-10-11 21:08:00,SRPT
91.35,91.35,91.35,91.35,100,2021-10-11 21:38:00,SRPT
91.99,91.99,91.99,91.99,170,2021-10-11 22:33:00,SRPT
93.37,93.69,93.23,93.69,14369,2021-10-12 13:30:00,SRPT
93.5,94.1,93.5,93.9,2788,2021-10-12 13:31:00,SRPT
94.06,94.165,93.89,93.89,2461,2021-10-12 13:32:00,SRPT
93.98,94.14,93.6,94.14,4384,2021-10-12 13:33:00,SRPT
93.88,93.97,93.62,93.8409,900,2021-10-12 13:34:00,SRPT
93.73,93.94,93.64,93.91,2127,2021-10-12 13:35:00,SRPT
93.965,93.975,93.83,93.975,400,2021-10-12 13:36:00,SRPT
93.83,94.0193,93.82,94.0193,700,2021-10-12 13:37:00,SRPT
93.99,94.17,93.985,94.17,1575,2021-10-12 13:38:00,SRPT
94.2784,94.3,94.01,94.3,4038,2021-10-12 13:39:00,SRPT
94.18,94.25,94.16,94.2209,900,2021-10-12 13:40:00,SRPT
94.2,94.42,94.1572,94.32,2250,2021-10-12 13:41:00,SRPT
94.41,94.8579,94.41,94.64,3257,2021-10-12 13:42:00,SRPT
94.725,94.8,94.4101,94.4101,2200,2021-10-12 13:43:00,SRPT
94.53,94.715,94.53,94.715,410,2021-10-12 13:44:00,SRPT
94.69,94.76,94.6682,94.72,1106,2021-10-12 13:45:00,SRPT
94.85,95.46,94.755,95.42,6843,2021-10-12 13:46:00,SRPT
95.46,95.46,95.05,95.06,5500,2021-10-12 13:47:00,SRPT
95.06,95.12,94.74,94.825,6412,2021-10-12 13:48:00,SRPT
94.825,95.005,94.71,94.96,3436,2021-10-12 13:49:00,SRPT
94.98,95.0,94.86,95.0,400,2021-10-12 13:50:00,SRPT
94.91,95.0,94.85,94.87,1115,2021-10-12 13:51:00,SRPT
95.0,95.05,94.85,94.895,5726,2021-10-12 13:52:00,SRPT
94.845,94.845,94.76,94.76,500,2021-10-12 13:53:00,SRPT
94.73,94.73,94.57,94.64,500,2021-10-12 13:54:00,SRPT
94.5,94.58,94.37,94.52,3232,2021-10-12 13:55:00,SRPT
94.435,94.465,94.285,94.33,3000,2021-10-12 13:56:00,SRPT
94.46,94.61,94.43,94.545,1300,2021-10-12 13:57:00,SRPT
94.48,94.58,94.405,94.405,800,2021-10-12 13:58:00,SRPT
94.43,94.465,94.3,94.38,1264,2021-10-12 13:59:00,SRPT
94.335,94.525,94.335,94.36,1656,2021-10-12 14:00:00,SRPT
94.55,94.625,94.5,94.5,2450,2021-10-12 14:01:00,SRPT
94.55,94.615,94.3,94.53,5471,2021-10-12 14:02:00,SRPT
94.5,94.87,94.45,94.74,13220,2021-10-12 14:03:00,SRPT
94.66,94.98,94.62,94.775,30900,2021-10-12 14:04:00,SRPT
94.79,94.85,94.595,94.595,4800,2021-10-12 14:05:00,SRPT
94.46,94.585,94.431,94.52,1100,2021-10-12 14:06:00,SRPT
94.42,94.42,94.22,94.31,600,2021-10-12 14:07:00,SRPT
94.32,94.46,94.16,94.45,1800,2021-10-12 14:08:00,SRPT
94.36,94.375,94.36,94.375,316,2021-10-12 14:09:00,SRPT
94.375,94.72,94.365,94.38,4480,2021-10-12 14:10:00,SRPT
94.29,94.4585,94.29,94.37,2400,2021-10-12 14:11:00,SRPT
94.375,94.61,94.26,94.46,3004,2021-10-12 14:12:00,SRPT
94.27,94.355,94.12,94.13,1200,2021-10-12 14:13:00,SRPT
93.99,94.365,93.98,94.36,1941,2021-10-12 14:14:00,SRPT
94.4,94.4,94.395,94.4,300,2021-10-12 14:15:00,SRPT
94.425,94.425,94.1543,94.155,2300,2021-10-12 14:16:00,SRPT
94.17,94.19,94.17,94.17,600,2021-10-12 14:17:00,SRPT
94.05,94.11,94.03,94.095,985,2021-10-12 14:18:00,SRPT
94.18,94.33,94.18,94.33,200,2021-10-12 14:19:00,SRPT
94.4,94.4,94.31,94.31,300,2021-10-12 14:20:00,SRPT
94.47,94.55,94.36,94.55,1000,2021-10-12 14:21:00,SRPT
94.485,94.55,94.385,94.52,3110,2021-10-12 14:22:00,SRPT
94.46,94.515,94.39,94.5,912,2021-10-12 14:23:00,SRPT
94.4419,94.585,94.37,94.585,2300,2021-10-12 14:24:00,SRPT
94.595,94.595,94.44,94.46,1200,2021-10-12 14:25:00,SRPT
94.445,94.63,94.445,94.63,440,2021-10-12 14:26:00,SRPT
94.61,94.69,94.47,94.47,2020,2021-10-12 14:27:00,SRPT
94.555,94.57,94.47,94.47,753,2021-10-12 14:28:00,SRPT
94.54,94.55,94.23,94.295,3200,2021-10-12 14:29:00,SRPT
94.25,94.25,94.075,94.12,2100,2021-10-12 14:30:00,SRPT
94.145,94.29,94.11,94.29,5100,2021-10-12 14:31:00,SRPT
94.455,94.475,94.455,94.475,400,2021-10-12 14:32:00,SRPT
94.49,94.56,94.49,94.56,610,2021-10-12 14:33:00,SRPT
94.63,94.75,94.63,94.695,900,2021-10-12 14:34:00,SRPT
94.695,94.7302,94.63,94.64,2312,2021-10-12 14:35:00,SRPT
94.73,94.825,94.63,94.63,3697,2021-10-12 14:36:00,SRPT
94.67,94.7,94.67,94.69,600,2021-10-12 14:37:00,SRPT
94.7,94.81,94.695,94.79,6300,2021-10-12 14:38:00,SRPT
94.795,94.98,94.795,94.83,2800,2021-10-12 14:39:00,SRPT
94.7926,94.83,94.75,94.75,1900,2021-10-12 14:40:00,SRPT
94.75,94.795,94.71,94.77,1700,2021-10-12 14:41:00,SRPT
94.75,94.85,94.695,94.745,4240,2021-10-12 14:42:00,SRPT
94.775,94.8,94.61,94.745,2000,2021-10-12 14:43:00,SRPT
94.7,94.84,94.7,94.84,500,2021-10-12 14:44:00,SRPT
94.84,95.0,94.8399,94.9,2868,2021-10-12 14:45:00,SRPT
94.88,95.065,94.87,95.065,1100,2021-10-12 14:46:00,SRPT
95.05,95.15,95.01,95.01,600,2021-10-12 14:47:00,SRPT
95.14,95.14,95.125,95.125,200,2021-10-12 14:48:00,SRPT
95.15,95.43,95.15,95.43,1913,2021-10-12 14:49:00,SRPT
95.42,95.42,95.38,95.39,400,2021-10-12 14:50:00,SRPT
95.41,95.65,95.41,95.65,1700,2021-10-12 14:51:00,SRPT
95.59,95.7,95.505,95.505,1200,2021-10-12 14:52:00,SRPT
95.53,95.53,95.48,95.53,400,2021-10-12 14:53:00,SRPT
95.48,95.57,95.45,95.57,800,2021-10-12 14:54:00,SRPT
95.6,95.605,95.5118,95.605,700,2021-10-12 14:55:00,SRPT
95.54,95.54,95.5,95.52,500,2021-10-12 14:56:00,SRPT
95.54,95.54,95.54,95.54,100,2021-10-12 14:57:00,SRPT
95.56,95.69,95.56,95.69,1897,2021-10-12 14:59:00,SRPT
95.68,96.145,95.68,96.045,5704,2021-10-12 15:00:00,SRPT
95.95,95.98,95.921,95.94,750,2021-10-12 15:01:00,SRPT
95.91,95.93,95.8,95.83,1103,2021-10-12 15:02:00,SRPT
95.9,95.93,95.875,95.875,300,2021-10-12 15:03:00,SRPT
95.885,95.98,95.885,95.98,600,2021-10-12 15:04:00,SRPT
95.955,96.03,95.91,96.03,1152,2021-10-12 15:05:00,SRPT
96.08,96.3207,96.08,96.3207,950,2021-10-12 15:06:00,SRPT
96.3799,96.5,96.34,96.37,3117,2021-10-12 15:07:00,SRPT
96.4187,96.4187,96.37,96.37,200,2021-10-12 15:08:00,SRPT
96.315,96.315,96.2737,96.2737,2050,2021-10-12 15:10:00,SRPT
96.28,96.31,96.24,96.3,2200,2021-10-12 15:11:00,SRPT
96.24,96.285,96.24,96.285,200,2021-10-12 15:12:00,SRPT
96.285,96.285,96.21,96.235,2119,2021-10-12 15:13:00,SRPT
96.3,96.34,96.285,96.34,400,2021-10-12 15:14:00,SRPT
96.37,96.37,96.23,96.285,500,2021-10-12 15:15:00,SRPT
96.2979,96.2979,96.07,96.22,2365,2021-10-12 15:16:00,SRPT
96.32,96.34,96.2217,96.2217,899,2021-10-12 15:17:00,SRPT
96.235,96.235,96.235,96.235,100,2021-10-12 15:18:00,SRPT
96.335,96.335,96.255,96.255,200,2021-10-12 15:19:00,SRPT
96.225,96.28,96.225,96.23,704,2021-10-12 15:20:00,SRPT
96.17,96.17,96.17,96.17,100,2021-10-12 15:21:00,SRPT
96.13,96.13,96.02,96.09,700,2021-10-12 15:22:00,SRPT
96.17,96.26,96.09,96.215,2100,2021-10-12 15:23:00,SRPT
96.1686,96.28,96.15,96.2,1869,2021-10-12 15:24:00,SRPT
96.22,96.34,96.22,96.285,3005,2021-10-12 15:25:00,SRPT
96.34,96.34,96.285,96.3,500,2021-10-12 15:27:00,SRPT
96.36,96.45,96.34,96.43,958,2021-10-12 15:28:00,SRPT
96.45,96.79,96.43,96.63,3645,2021-10-12 15:29:00,SRPT
96.685,96.835,96.685,96.765,1500,2021-10-12 15:30:00,SRPT
96.71,96.7651,96.71,96.7651,400,2021-10-12 15:31:00,SRPT
96.75,96.75,96.75,96.75,100,2021-10-12 15:32:00,SRPT
96.71,96.71,96.63,96.63,1261,2021-10-12 15:33:00,SRPT
96.74,96.74,96.6,96.625,3246,2021-10-12 15:34:00,SRPT
96.66,96.72,96.66,96.715,1200,2021-10-12 15:35:00,SRPT
96.735,96.82,96.7,96.82,1400,2021-10-12 15:36:00,SRPT
96.75,96.815,96.71,96.71,1178,2021-10-12 15:37:00,SRPT
96.78,96.85,96.78,96.85,300,2021-10-12 15:38:00,SRPT
96.75,96.785,96.72,96.76,877,2021-10-12 15:39:00,SRPT
96.77,96.82,96.71,96.785,1674,2021-10-12 15:40:00,SRPT
96.74,96.77,96.6,96.645,1725,2021-10-12 15:41:00,SRPT
96.635,96.635,96.56,96.585,1500,2021-10-12 15:43:00,SRPT
96.59,96.59,96.54,96.54,200,2021-10-12 15:44:00,SRPT
96.4,96.4,96.4,96.4,100,2021-10-12 15:45:00,SRPT
96.38,96.38,96.38,96.38,200,2021-10-12 15:46:00,SRPT
96.355,96.36,96.355,96.36,200,2021-10-12 15:47:00,SRPT
96.34,96.395,96.34,96.38,1506,2021-10-12 15:48:00,SRPT
96.355,96.355,96.23,96.23,700,2021-10-12 15:49:00,SRPT
96.28,96.28,96.28,96.28,200,2021-10-12 15:50:00,SRPT
96.32,96.36,96.24,96.31,1300,2021-10-12 15:51:00,SRPT
96.24,96.285,95.935,96.23,24875,2021-10-12 15:52:00,SRPT
96.1334,96.51,96.1334,96.46,7264,2021-10-12 15:53:00,SRPT
96.41,96.47,96.41,96.46,1100,2021-10-12 15:54:00,SRPT
96.51,96.57,96.51,96.57,500,2021-10-12 15:55:00,SRPT
96.615,96.615,96.495,96.5,7000,2021-10-12 15:56:00,SRPT
96.54,96.58,96.54,96.58,300,2021-10-12 15:57:00,SRPT
96.52,96.55,96.52,96.55,200,2021-10-12 15:58:00,SRPT
96.53,96.57,96.5,96.57,982,2021-10-12 15:59:00,SRPT
96.56,96.6,96.56,96.6,500,2021-10-12 16:00:00,SRPT
96.59,96.725,96.59,96.71,829,2021-10-12 16:01:00,SRPT
96.78,96.8108,96.78,96.8108,400,2021-10-12 16:02:00,SRPT
96.78,96.93,96.78,96.9,1550,2021-10-12 16:03:00,SRPT
97.0,97.0,96.75,96.825,1723,2021-10-12 16:04:00,SRPT
96.75,96.81,96.71,96.775,600,2021-10-12 16:05:00,SRPT
96.77,96.77,96.695,96.695,200,2021-10-12 16:06:00,SRPT
96.64,96.64,96.55,96.55,700,2021-10-12 16:08:00,SRPT
96.495,96.55,96.488,96.488,402,2021-10-12 16:09:00,SRPT
96.47,96.48,96.46,96.46,300,2021-10-12 16:10:00,SRPT
96.505,96.55,96.505,96.55,350,2021-10-12 16:11:00,SRPT
96.511,96.575,96.51,96.51,1167,2021-10-12 16:12:00,SRPT
96.5,96.5,96.4,96.48,700,2021-10-12 16:13:00,SRPT
96.435,96.46,96.41,96.46,800,2021-10-12 16:14:00,SRPT
96.465,96.465,96.41,96.445,1257,2021-10-12 16:15:00,SRPT
96.46,96.47,96.46,96.47,400,2021-10-12 16:16:00,SRPT
96.5,96.535,96.48,96.535,307,2021-10-12 16:17:00,SRPT
96.54,96.7,96.54,96.685,1514,2021-10-12 16:18:00,SRPT
96.58,96.605,96.51,96.6,1500,2021-10-12 16:20:00,SRPT
96.61,96.61,96.39,96.39,1400,2021-10-12 16:21:00,SRPT
96.42,96.42,96.35,96.37,300,2021-10-12 16:22:00,SRPT
96.36,96.43,96.36,96.42,900,2021-10-12 16:23:00,SRPT
96.47,96.47,96.38,96.41,700,2021-10-12 16:24:00,SRPT
96.45,96.45,96.45,96.45,100,2021-10-12 16:25:00,SRPT
96.45,96.45,96.405,96.45,600,2021-10-12 16:26:00,SRPT
96.48,96.49,96.48,96.49,200,2021-10-12 16:27:00,SRPT
96.51,96.51,96.51,96.51,100,2021-10-12 16:28:00,SRPT
96.54,96.57,96.54,96.57,400,2021-10-12 16:29:00,SRPT
96.605,96.605,96.595,96.595,213,2021-10-12 16:30:00,SRPT
96.58,96.62,96.54,96.54,1300,2021-10-12 16:31:00,SRPT
96.6,96.67,96.6,96.65,300,2021-10-12 16:32:00,SRPT
96.63,96.63,96.63,96.63,100,2021-10-12 16:33:00,SRPT
96.535,96.58,96.535,96.58,200,2021-10-12 16:34:00,SRPT
96.5093,96.5093,96.5,96.5,250,2021-10-12 16:35:00,SRPT
96.39,96.49,96.3,96.37,1800,2021-10-12 16:36:00,SRPT
96.355,96.4,96.355,96.4,200,2021-10-12 16:37:00,SRPT
96.44,96.56,96.44,96.56,300,2021-10-12 16:38:00,SRPT
96.56,96.56,96.42,96.465,11425,2021-10-12 16:39:00,SRPT
96.46,96.46,96.14,96.14,1100,2021-10-12 16:40:00,SRPT
96.06,96.12,96.06,96.12,300,2021-10-12 16:41:00,SRPT
96.1374,96.155,96.1374,96.155,315,2021-10-12 16:42:00,SRPT
96.2,96.285,96.0835,96.15,4500,2021-10-12 16:43:00,SRPT
96.09,96.16,96.09,96.16,200,2021-10-12 16:44:00,SRPT
96.09,96.1,96.0,96.07,980,2021-10-12 16:45:00,SRPT
95.93,96.0,95.93,96.0,400,2021-10-12 16:46:00,SRPT
96.0,96.01,96.0,96.01,300,2021-10-12 16:47:00,SRPT
95.97,96.015,95.89,96.015,500,2021-10-12 16:48:00,SRPT
96.01,96.19,96.01,96.13,700,2021-10-12 16:49:00,SRPT
96.19,96.19,96.1,96.1,1128,2021-10-12 16:50:00,SRPT
96.12,96.19,96.12,96.19,400,2021-10-12 16:51:00,SRPT
96.1,96.16,96.1,96.1423,600,2021-10-12 16:52:00,SRPT
96.18,96.18,96.18,96.18,300,2021-10-12 16:53:00,SRPT
96.12,96.165,95.96,96.005,848,2021-10-12 16:54:00,SRPT
95.82,95.865,95.62,95.73,1100,2021-10-12 16:55:00,SRPT
95.725,95.805,95.725,95.805,400,2021-10-12 16:56:00,SRPT
95.83,95.89,95.82,95.89,737,2021-10-12 16:57:00,SRPT
95.92,95.92,95.8,95.8,300,2021-10-12 16:58:00,SRPT
95.76,95.76,95.76,95.76,100,2021-10-12 16:59:00,SRPT
95.84,95.84,95.69,95.74,849,2021-10-12 17:00:00,SRPT
95.8,95.93,95.8,95.93,700,2021-10-12 17:01:00,SRPT
95.915,96.01,95.89,96.0,1000,2021-10-12 17:02:00,SRPT
95.975,95.975,95.975,95.975,100,2021-10-12 17:03:00,SRPT
95.91,96.01,95.885,96.01,1600,2021-10-12 17:04:00,SRPT
95.89,95.95,95.89,95.95,500,2021-10-12 17:05:00,SRPT
95.96,96.0,95.94,95.995,1940,2021-10-12 17:06:00,SRPT
96.0,96.0483,96.0,96.0483,1200,2021-10-12 17:07:00,SRPT
96.0,96.0,96.0,96.0,1300,2021-10-12 17:08:00,SRPT
95.94,96.01,95.895,96.01,1300,2021-10-12 17:09:00,SRPT
96.005,96.005,96.005,96.005,100,2021-10-12 17:10:00,SRPT
96.015,96.015,95.86,95.86,1000,2021-10-12 17:11:00,SRPT
95.905,95.905,95.835,95.835,200,2021-10-12 17:12:00,SRPT
95.78,95.78,95.55,95.55,4990,2021-10-12 17:13:00,SRPT
95.51,95.66,95.3703,95.66,4565,2021-10-12 17:14:00,SRPT
95.66,95.66,95.61,95.62,700,2021-10-12 17:15:00,SRPT
95.51,95.55,95.47,95.55,400,2021-10-12 17:16:00,SRPT
95.37,95.4,95.37,95.4,200,2021-10-12 17:17:00,SRPT
95.23,95.23,95.1201,95.1201,526,2021-10-12 17:18:00,SRPT
95.18,95.33,95.18,95.26,2000,2021-10-12 17:19:00,SRPT
95.27,95.45,95.27,95.45,928,2021-10-12 17:21:00,SRPT
95.41,95.41,95.41,95.41,100,2021-10-12 17:22:00,SRPT
95.36,95.36,95.24,95.27,712,2021-10-12 17:23:00,SRPT
95.24,95.29,95.22,95.22,1636,2021-10-12 17:24:00,SRPT
95.2032,95.33,95.09,95.09,5289,2021-10-12 17:25:00,SRPT
95.1358,95.29,95.1358,95.29,1900,2021-10-12 17:26:00,SRPT
95.22,95.27,95.22,95.27,300,2021-10-12 17:27:00,SRPT
95.29,95.32,95.24,95.24,600,2021-10-12 17:28:00,SRPT
95.24,95.24,95.21,95.21,200,2021-10-12 17:29:00,SRPT
95.19,95.19,94.835,95.03,3055,2021-10-12 17:30:00,SRPT
94.99,95.06,94.92,94.98,1000,2021-10-12 17:32:00,SRPT
94.93,94.93,94.81,94.86,1100,2021-10-12 17:33:00,SRPT
94.855,94.855,94.855,94.855,100,2021-10-12 17:34:00,SRPT
94.96,95.2,94.96,95.2,1900,2021-10-12 17:35:00,SRPT
95.06,95.07,95.04,95.065,800,2021-10-12 17:36:00,SRPT
95.03,95.115,95.025,95.115,1100,2021-10-12 17:37:00,SRPT
95.11,95.115,95.05,95.115,1154,2021-10-12 17:38:00,SRPT
95.16,95.26,95.11,95.245,1300,2021-10-12 17:39:00,SRPT
95.245,95.245,95.245,95.245,200,2021-10-12 17:40:00,SRPT
95.305,95.38,95.24,95.3,900,2021-10-12 17:41:00,SRPT
95.19,95.19,95.16,95.18,500,2021-10-12 17:42:00,SRPT
95.1,95.32,95.095,95.27,2500,2021-10-12 17:43:00,SRPT
95.215,95.215,95.15,95.21,1500,2021-10-12 17:44:00,SRPT
95.15,95.21,95.11,95.21,1100,2021-10-12 17:45:00,SRPT
95.24,95.24,95.15,95.19,1400,2021-10-12 17:46:00,SRPT
95.18,95.18,95.15,95.16,700,2021-10-12 17:47:00,SRPT
95.16,95.3,95.15,95.22,2800,2021-10-12 17:48:00,SRPT
95.26,95.32,95.26,95.305,500,2021-10-12 17:49:00,SRPT
95.3299,95.3299,95.22,95.22,800,2021-10-12 17:50:00,SRPT
95.245,95.245,95.19,95.19,780,2021-10-12 17:52:00,SRPT
95.15,95.21,95.15,95.21,1614,2021-10-12 17:53:00,SRPT
95.16,95.25,95.11,95.25,2000,2021-10-12 17:54:00,SRPT
95.26,95.26,95.23,95.23,400,2021-10-12 17:55:00,SRPT
95.26,95.26,95.26,95.26,100,2021-10-12 17:56:00,SRPT
95.22,95.29,95.21,95.29,300,2021-10-12 17:57:00,SRPT
95.32,95.34,95.24,95.34,1500,2021-10-12 17:58:00,SRPT
95.27,95.28,95.21,95.275,600,2021-10-12 17:59:00,SRPT
95.27,95.3,95.15,95.26,3992,2021-10-12 18:00:00,SRPT
95.21,95.24,95.175,95.24,500,2021-10-12 18:01:00,SRPT
95.18,95.23,95.1,95.2,2410,2021-10-12 18:02:00,SRPT
95.22,95.22,95.2057,95.2057,350,2021-10-12 18:03:00,SRPT
95.244,95.38,95.22,95.22,2001,2021-10-12 18:04:00,SRPT
95.25,95.31,95.17,95.31,1100,2021-10-12 18:05:00,SRPT
95.29,95.3,95.125,95.18,1600,2021-10-12 18:06:00,SRPT
95.16,95.19,95.09,95.19,5497,2021-10-12 18:07:00,SRPT
95.17,95.22,95.15,95.19,1800,2021-10-12 18:08:00,SRPT
95.15,95.18,95.15,95.15,1000,2021-10-12 18:09:00,SRPT
95.15,95.21,95.15,95.21,4155,2021-10-12 18:10:00,SRPT
95.24,95.29,95.23,95.23,700,2021-10-12 18:11:00,SRPT
95.26,95.39,95.22,95.26,1572,2021-10-12 18:12:00,SRPT
95.17,95.21,95.12,95.21,2764,2021-10-12 18:13:00,SRPT
95.19,95.19,95.19,95.19,500,2021-10-12 18:14:00,SRPT
95.24,95.24,95.045,95.045,1267,2021-10-12 18:15:00,SRPT
94.99,94.99,94.95,94.95,600,2021-10-12 18:16:00,SRPT
94.9,95.03,94.89,95.02,2199,2021-10-12 18:17:00,SRPT
95.06,95.06,94.91,94.91,1000,2021-10-12 18:18:00,SRPT
94.94,94.96,94.93,94.96,500,2021-10-12 18:19:00,SRPT
94.86,94.86,94.86,94.86,100,2021-10-12 18:20:00,SRPT
94.91,95.01,94.91,95.0,861,2021-10-12 18:21:00,SRPT
95.02,95.02,94.96,95.005,600,2021-10-12 18:22:00,SRPT
95.04,95.04,95.03,95.035,500,2021-10-12 18:23:00,SRPT
94.98,95.02,94.98,95.02,200,2021-10-12 18:24:00,SRPT
95.03,95.09,95.03,95.08,800,2021-10-12 18:25:00,SRPT
95.07,95.24,95.07,95.14,2200,2021-10-12 18:26:00,SRPT
95.09,95.13,95.09,95.13,344,2021-10-12 18:27:00,SRPT
95.12,95.16,95.09,95.16,1400,2021-10-12 18:28:00,SRPT
95.19,95.19,95.1,95.125,1200,2021-10-12 18:29:00,SRPT
95.17,95.17,95.16,95.16,300,2021-10-12 18:30:00,SRPT
95.13,95.13,95.13,95.13,100,2021-10-12 18:31:00,SRPT
95.18,95.18,95.14,95.14,249,2021-10-12 18:32:00,SRPT
95.165,95.35,95.165,95.35,3405,2021-10-12 18:33:00,SRPT
95.28,95.28,95.22,95.27,2008,2021-10-12 18:34:00,SRPT
95.295,95.59,95.295,95.49,1984,2021-10-12 18:35:00,SRPT
95.481,95.54,95.481,95.535,906,2021-10-12 18:36:00,SRPT
95.525,95.6,95.525,95.6,400,2021-10-12 18:37:00,SRPT
95.65,95.8,95.65,95.8,400,2021-10-12 18:38:00,SRPT
95.8,95.87,95.76,95.87,800,2021-10-12 18:39:00,SRPT
95.82,95.9,95.8,95.9,500,2021-10-12 18:40:00,SRPT
95.84,95.93,95.84,95.885,600,2021-10-12 18:41:00,SRPT
95.93,95.93,95.83,95.9089,1732,2021-10-12 18:42:00,SRPT
95.86,96.01,95.83,95.95,3795,2021-10-12 18:43:00,SRPT
95.88,95.9,95.865,95.9,1804,2021-10-12 18:44:00,SRPT
95.89,95.98,95.89,95.9,1220,2021-10-12 18:45:00,SRPT
95.93,96.005,95.93,96.0,600,2021-10-12 18:46:00,SRPT
96.0,96.0,95.92,95.94,820,2021-10-12 18:47:00,SRPT
96.0,96.0,95.96,95.96,1090,2021-10-12 18:48:00,SRPT
95.93,95.94,95.85,95.92,1511,2021-10-12 18:49:00,SRPT
95.92,96.02,95.92,95.98,1029,2021-10-12 18:51:00,SRPT
95.98,96.0,95.97,96.0,550,2021-10-12 18:52:00,SRPT
96.0,96.02,95.96,95.96,1365,2021-10-12 18:53:00,SRPT
95.99,96.01,95.97,95.97,2176,2021-10-12 18:54:00,SRPT
95.97,95.975,95.9,95.9,1491,2021-10-12 18:55:00,SRPT
95.915,96.035,95.915,96.035,939,2021-10-12 18:56:00,SRPT
96.035,96.16,95.99,96.14,2625,2021-10-12 18:57:00,SRPT
96.1,96.13,96.035,96.035,700,2021-10-12 18:58:00,SRPT
95.99,96.09,95.99,96.09,1800,2021-10-12 18:59:00,SRPT
96.0,96.0,95.95,95.95,400,2021-10-12 19:00:00,SRPT
95.96,95.96,95.95,95.95,400,2021-10-12 19:01:00,SRPT
95.82,95.85,95.79,95.83,1260,2021-10-12 19:02:00,SRPT
95.87,95.87,95.8,95.8,600,2021-10-12 19:03:00,SRPT
95.63,95.63,95.63,95.63,125,2021-10-12 19:04:00,SRPT
95.63,95.63,95.57,95.57,1010,2021-10-12 19:05:00,SRPT
95.51,95.61,95.46,95.5,1400,2021-10-12 19:06:00,SRPT
95.545,95.59,95.5,95.59,900,2021-10-12 19:07:00,SRPT
95.51,95.567,95.5,95.567,800,2021-10-12 19:08:00,SRPT
95.52,95.62,95.51,95.61,700,2021-10-12 19:09:00,SRPT
95.52,95.53,95.41,95.485,1119,2021-10-12 19:10:00,SRPT
95.45,95.45,95.405,95.405,421,2021-10-12 19:11:00,SRPT
95.46,95.46,95.46,95.46,200,2021-10-12 19:12:00,SRPT
95.38,95.5,95.35,95.38,884,2021-10-12 19:13:00,SRPT
95.35,95.35,95.33,95.35,1603,2021-10-12 19:14:00,SRPT
95.33,95.415,95.32,95.39,1200,2021-10-12 19:15:00,SRPT
95.37,95.37,95.33,95.33,1008,2021-10-12 19:16:00,SRPT
95.33,95.33,95.25,95.26,700,2021-10-12 19:17:00,SRPT
95.3,95.3,95.2,95.2,300,2021-10-12 19:18:00,SRPT
95.27,95.41,95.27,95.41,500,2021-10-12 19:19:00,SRPT
95.41,95.41,95.195,95.21,800,2021-10-12 19:20:00,SRPT
95.28,95.28,95.2,95.2,1600,2021-10-12 19:22:00,SRPT
95.16,95.27,95.16,95.27,500,2021-10-12 19:23:00,SRPT
95.18,95.27,95.17,95.27,800,2021-10-12 19:24:00,SRPT
95.19,95.3,95.18,95.25,600,2021-10-12 19:25:00,SRPT
95.22,95.22,95.18,95.19,400,2021-10-12 19:26:00,SRPT
95.25,95.329,95.24,95.329,500,2021-10-12 19:27:00,SRPT
95.25,95.33,95.23,95.27,1250,2021-10-12 19:28:00,SRPT
95.315,95.315,95.2,95.2,1300,2021-10-12 19:29:00,SRPT
95.19,95.325,95.19,95.315,1700,2021-10-12 19:30:00,SRPT
95.32,95.41,95.32,95.38,1742,2021-10-12 19:31:00,SRPT
95.35,95.51,95.35,95.51,1000,2021-10-12 19:32:00,SRPT
95.57,95.59,95.56,95.56,400,2021-10-12 19:33:00,SRPT
95.62,95.75,95.62,95.72,2647,2021-10-12 19:34:00,SRPT
