open,high,low,close,volume,datetime,symbol
55.31,55.335,55.31,55.335,6037,2021-10-14 18:25:00,FAST
55.3301,55.335,55.33,55.33,1710,2021-10-14 18:26:00,FAST
55.33,55.33,55.32,55.33,1586,2021-10-14 18:27:00,FAST
55.33,55.355,55.33,55.355,1716,2021-10-14 18:28:00,FAST
55.35,55.385,55.35,55.385,3117,2021-10-14 18:29:00,FAST
55.395,55.405,55.36,55.36,9420,2021-10-14 18:30:00,FAST
55.365,55.37,55.36,55.365,2661,2021-10-14 18:31:00,FAST
55.37,55.385,55.37,55.385,2792,2021-10-14 18:32:00,FAST
55.385,55.385,55.36,55.365,6536,2021-10-14 18:33:00,FAST
55.36,55.37,55.36,55.37,5137,2021-10-14 18:34:00,FAST
55.385,55.3999,55.385,55.395,2268,2021-10-14 18:35:00,FAST
55.39,55.395,55.355,55.37,6248,2021-10-14 18:36:00,FAST
55.38,55.38,55.37,55.38,3330,2021-10-14 18:37:00,FAST
55.38,55.4,55.38,55.4,3801,2021-10-14 18:38:00,FAST
55.405,55.405,55.39,55.4,1900,2021-10-14 18:39:00,FAST
55.405,55.405,55.36,55.36,1800,2021-10-14 18:40:00,FAST
55.3615,55.37,55.36,55.37,2666,2021-10-14 18:41:00,FAST
55.38,55.39,55.37,55.39,2303,2021-10-14 18:42:00,FAST
55.39,55.395,55.34,55.34,2886,2021-10-14 18:43:00,FAST
55.335,55.37,55.335,55.37,3005,2021-10-14 18:44:00,FAST
55.37,55.38,55.36,55.37,2150,2021-10-14 18:45:00,FAST
55.365,55.37,55.36,55.365,1719,2021-10-14 18:46:00,FAST
55.37,55.39,55.37,55.3827,3413,2021-10-14 18:47:00,FAST
55.39,55.39,55.38,55.385,1312,2021-10-14 18:48:00,FAST
55.39,55.4,55.39,55.4,2631,2021-10-14 18:49:00,FAST
55.4,55.41,55.3929,55.3929,4021,2021-10-14 18:50:00,FAST
55.395,55.425,55.3901,55.425,2887,2021-10-14 18:51:00,FAST
55.4201,55.44,55.4155,55.4201,4308,2021-10-14 18:52:00,FAST
55.42,55.43,55.42,55.4233,2566,2021-10-14 18:53:00,FAST
55.425,55.425,55.42,55.42,3431,2021-10-14 18:54:00,FAST
55.42,55.43,55.42,55.43,1660,2021-10-14 18:55:00,FAST
55.4275,55.455,55.4275,55.455,2790,2021-10-14 18:56:00,FAST
55.455,55.455,55.44,55.45,5719,2021-10-14 18:57:00,FAST
55.44,55.45,55.44,55.44,950,2021-10-14 18:58:00,FAST
55.44,55.44,55.42,55.44,3776,2021-10-14 18:59:00,FAST
55.44,55.44,55.42,55.425,4022,2021-10-14 19:00:00,FAST
55.425,55.425,55.41,55.42,2200,2021-10-14 19:01:00,FAST
55.4124,55.415,55.39,55.39,2533,2021-10-14 19:02:00,FAST
55.395,55.4,55.39,55.395,3253,2021-10-14 19:03:00,FAST
55.395,55.425,55.39,55.425,3909,2021-10-14 19:04:00,FAST
55.425,55.43,55.411,55.43,3240,2021-10-14 19:05:00,FAST
55.44,55.45,55.44,55.45,1102,2021-10-14 19:06:00,FAST
55.445,55.45,55.44,55.44,6360,2021-10-14 19:07:00,FAST
55.44,55.45,55.44,55.45,6308,2021-10-14 19:08:00,FAST
55.46,55.47,55.46,55.46,4338,2021-10-14 19:09:00,FAST
55.45,55.48,55.45,55.48,3041,2021-10-14 19:10:00,FAST
55.48,55.49,55.47,55.49,3087,2021-10-14 19:11:00,FAST
55.49,55.49,55.475,55.49,2067,2021-10-14 19:12:00,FAST
55.5,55.535,55.5,55.53,7140,2021-10-14 19:13:00,FAST
55.53,55.5499,55.53,55.549,3116,2021-10-14 19:14:00,FAST
55.55,55.555,55.54,55.55,4568,2021-10-14 19:15:00,FAST
55.55,55.55,55.53,55.53,3694,2021-10-14 19:16:00,FAST
55.525,55.53,55.495,55.495,7820,2021-10-14 19:17:00,FAST
55.51,55.53,55.505,55.53,4786,2021-10-14 19:18:00,FAST
55.53,55.53,55.49,55.49,6288,2021-10-14 19:19:00,FAST
55.495,55.5,55.485,55.495,5163,2021-10-14 19:20:00,FAST
55.49,55.5,55.45,55.455,4992,2021-10-14 19:21:00,FAST
55.455,55.455,55.43,55.43,6200,2021-10-14 19:22:00,FAST
55.43,55.455,55.43,55.435,6400,2021-10-14 19:23:00,FAST
55.435,55.45,55.435,55.45,3860,2021-10-14 19:24:00,FAST
55.45,55.48,55.45,55.455,7254,2021-10-14 19:25:00,FAST
55.455,55.49,55.455,55.48,9633,2021-10-14 19:26:00,FAST
55.48,55.53,55.47,55.53,8528,2021-10-14 19:27:00,FAST
55.525,55.53,55.495,55.51,7084,2021-10-14 19:28:00,FAST
55.505,55.55,55.5,55.53,8131,2021-10-14 19:29:00,FAST
55.53,55.56,55.52,55.55,10161,2021-10-14 19:30:00,FAST
55.545,55.56,55.53,55.535,11242,2021-10-14 19:31:00,FAST
55.54,55.565,55.535,55.545,8920,2021-10-14 19:32:00,FAST
55.545,55.545,55.5,55.505,15779,2021-10-14 19:33:00,FAST
55.505,55.51,55.45,55.475,25397,2021-10-14 19:34:00,FAST
55.47,55.475,55.45,55.455,9985,2021-10-14 19:35:00,FAST
55.455,55.455,55.4,55.4,14547,2021-10-14 19:36:00,FAST
55.39,55.415,55.37,55.375,19385,2021-10-14 19:37:00,FAST
55.375,55.43,55.375,55.4299,15812,2021-10-14 19:38:00,FAST
55.43,55.45,55.425,55.44,10028,2021-10-14 19:39:00,FAST
55.45,55.45,55.4,55.41,14313,2021-10-14 19:40:00,FAST
55.41,55.41,55.39,55.4,12242,2021-10-14 19:41:00,FAST
55.405,55.41,55.39,55.4,10786,2021-10-14 19:42:00,FAST
55.395,55.4,55.35,55.3592,37587,2021-10-14 19:43:00,FAST
55.3599,55.43,55.35,55.425,27225,2021-10-14 19:44:00,FAST
55.43,55.45,55.41,55.445,20696,2021-10-14 19:45:00,FAST
55.445,55.47,55.445,55.465,19668,2021-10-14 19:46:00,FAST
55.47,55.48,55.46,55.475,20398,2021-10-14 19:47:00,FAST
55.48,55.48,55.45,55.47,21719,2021-10-14 19:48:00,FAST
55.47,55.51,55.46,55.51,25256,2021-10-14 19:49:00,FAST
55.51,55.6,55.51,55.5901,50246,2021-10-14 19:50:00,FAST
55.59,55.615,55.58,55.61,26920,2021-10-14 19:51:00,FAST
55.61,55.665,55.61,55.665,25305,2021-10-14 19:52:00,FAST
55.665,55.6673,55.65,55.66,21441,2021-10-14 19:53:00,FAST
55.655,55.7,55.65,55.67,43756,2021-10-14 19:54:00,FAST
55.665,55.665,55.575,55.585,48921,2021-10-14 19:55:00,FAST
55.585,55.605,55.58,55.595,33861,2021-10-14 19:56:00,FAST
55.6,55.64,55.59,55.595,55260,2021-10-14 19:57:00,FAST
55.59,55.615,55.57,55.615,50261,2021-10-14 19:58:00,FAST
55.62,55.66,55.6,55.63,110919,2021-10-14 19:59:00,FAST
55.64,55.64,55.56,55.62,558843,2021-10-14 20:00:00,FAST
55.62,55.62,55.62,55.62,1751,2021-10-14 20:01:00,FAST
55.62,55.62,55.62,55.62,3198,2021-10-14 20:02:00,FAST
55.62,55.62,55.62,55.62,35530,2021-10-14 20:03:00,FAST
56.0,56.0,56.0,56.0,200,2021-10-14 21:40:00,FAST
55.62,55.62,55.62,55.62,100,2021-10-15 12:29:00,FAST
55.99,56.0,55.82,55.99,2744,2021-10-15 13:25:00,FAST
56.0,56.0,56.0,56.0,200,2021-10-15 13:27:00,FAST
56.0,56.02,56.0,56.0,2654,2021-10-15 13:28:00,FAST
55.99,55.99,55.99,55.99,171,2021-10-15 13:29:00,FAST
55.92,56.0,55.78,56.0,145614,2021-10-15 13:30:00,FAST
56.07,56.13,56.07,56.13,1300,2021-10-15 13:31:00,FAST
56.14,56.14,55.83,55.84,2214,2021-10-15 13:32:00,FAST
55.77,55.929,55.77,55.7799,2431,2021-10-15 13:33:00,FAST
55.795,55.795,55.67,55.77,2210,2021-10-15 13:34:00,FAST
55.77,55.85,55.77,55.85,3500,2021-10-15 13:35:00,FAST
55.87,55.91,55.84,55.85,5337,2021-10-15 13:36:00,FAST
55.84,55.88,55.84,55.86,1900,2021-10-15 13:37:00,FAST
55.85,55.88,55.77,55.77,2000,2021-10-15 13:38:00,FAST
55.8,55.82,55.77,55.81,2420,2021-10-15 13:39:00,FAST
55.84,55.885,55.77,55.77,6746,2021-10-15 13:40:00,FAST
55.765,55.82,55.74,55.7699,2999,2021-10-15 13:41:00,FAST
55.73,55.76,55.7,55.7,10611,2021-10-15 13:42:00,FAST
55.71,55.76,55.71,55.72,4600,2021-10-15 13:43:00,FAST
55.74,55.87,55.74,55.87,4100,2021-10-15 13:44:00,FAST
55.875,55.9,55.85,55.88,5531,2021-10-15 13:45:00,FAST
55.885,55.93,55.88,55.92,2716,2021-10-15 13:46:00,FAST
55.92,55.93,55.85,55.85,2000,2021-10-15 13:47:00,FAST
55.86,55.86,55.82,55.86,2469,2021-10-15 13:48:00,FAST
55.87,55.875,55.83,55.84,1400,2021-10-15 13:49:00,FAST
55.8399,55.91,55.835,55.91,1602,2021-10-15 13:50:00,FAST
55.905,55.98,55.905,55.98,2076,2021-10-15 13:51:00,FAST
55.98,56.06,55.98,56.06,6700,2021-10-15 13:52:00,FAST
56.06,56.1,56.0,56.04,12570,2021-10-15 13:53:00,FAST
56.04,56.055,56.02,56.02,2034,2021-10-15 13:54:00,FAST
56.03,56.13,56.01,56.09,8163,2021-10-15 13:55:00,FAST
56.095,56.13,56.03,56.03,6835,2021-10-15 13:56:00,FAST
56.03,56.03,56.0,56.0,2930,2021-10-15 13:57:00,FAST
55.995,56.0,55.97,55.97,3030,2021-10-15 13:58:00,FAST
55.955,55.97,55.925,55.925,16842,2021-10-15 13:59:00,FAST
55.92,55.96,55.87,55.87,7949,2021-10-15 14:00:00,FAST
55.865,55.9,55.865,55.9,1792,2021-10-15 14:01:00,FAST
55.895,55.895,55.82,55.84,3618,2021-10-15 14:02:00,FAST
55.8249,55.85,55.8,55.8301,3784,2021-10-15 14:03:00,FAST
55.84,55.89,55.81,55.84,16033,2021-10-15 14:04:00,FAST
55.85,55.86,55.83,55.83,1487,2021-10-15 14:05:00,FAST
55.84,55.87,55.83,55.87,6227,2021-10-15 14:06:00,FAST
55.89,55.92,55.875,55.92,3492,2021-10-15 14:07:00,FAST
55.93,55.95,55.93,55.95,1550,2021-10-15 14:08:00,FAST
55.95,55.95,55.9,55.9,4111,2021-10-15 14:09:00,FAST
55.9,55.9,55.84,55.875,5000,2021-10-15 14:10:00,FAST
55.875,55.875,55.83,55.85,2779,2021-10-15 14:11:00,FAST
55.86,55.89,55.82,55.82,5322,2021-10-15 14:12:00,FAST
55.82,55.83,55.79,55.8,6302,2021-10-15 14:13:00,FAST
55.8,55.84,55.78,55.78,3418,2021-10-15 14:14:00,FAST
55.78,55.8,55.74,55.74,4659,2021-10-15 14:15:00,FAST
55.745,55.755,55.72,55.72,3600,2021-10-15 14:16:00,FAST
55.72,55.72,55.69,55.71,2614,2021-10-15 14:17:00,FAST
55.72,55.75,55.72,55.7301,7185,2021-10-15 14:18:00,FAST
55.74,55.75,55.72,55.7297,2332,2021-10-15 14:19:00,FAST
55.73,55.735,55.73,55.735,1355,2021-10-15 14:20:00,FAST
55.735,55.76,55.68,55.7,2449,2021-10-15 14:21:00,FAST
55.68,55.72,55.68,55.72,2741,2021-10-15 14:22:00,FAST
55.74,55.78,55.74,55.78,8952,2021-10-15 14:23:00,FAST
55.78,55.79,55.76,55.76,2364,2021-10-15 14:24:00,FAST
55.76,55.76,55.73,55.73,6025,2021-10-15 14:25:00,FAST
55.73,55.7519,55.71,55.71,2588,2021-10-15 14:26:00,FAST
55.71,55.74,55.71,55.72,6782,2021-10-15 14:27:00,FAST
55.72,55.7212,55.67,55.67,3353,2021-10-15 14:28:00,FAST
55.66,55.72,55.65,55.66,12764,2021-10-15 14:29:00,FAST
55.68,55.72,55.68,55.68,6234,2021-10-15 14:30:00,FAST
55.68,55.71,55.66,55.66,5425,2021-10-15 14:31:00,FAST
55.66,55.75,55.645,55.735,11842,2021-10-15 14:32:00,FAST
55.73,55.75,55.72,55.745,4958,2021-10-15 14:33:00,FAST
55.75,55.75,55.735,55.74,11047,2021-10-15 14:34:00,FAST
55.74,55.745,55.73,55.74,1900,2021-10-15 14:35:00,FAST
55.75,55.7501,55.74,55.745,18285,2021-10-15 14:36:00,FAST
55.76,55.84,55.76,55.805,6557,2021-10-15 14:37:00,FAST
55.805,55.86,55.8,55.85,3600,2021-10-15 14:38:00,FAST
55.86,55.89,55.86,55.88,880,2021-10-15 14:39:00,FAST
55.9,55.93,55.9,55.93,4092,2021-10-15 14:40:00,FAST
55.93,55.93,55.86,55.89,2900,2021-10-15 14:41:00,FAST
55.91,55.92,55.89,55.92,1000,2021-10-15 14:42:00,FAST
55.91,55.92,55.85,55.86,2395,2021-10-15 14:43:00,FAST
55.86,55.88,55.8533,55.88,1659,2021-10-15 14:44:00,FAST
55.9,55.92,55.89,55.92,500,2021-10-15 14:45:00,FAST
55.94,55.945,55.935,55.945,400,2021-10-15 14:46:00,FAST
55.945,56.02,55.945,56.0,4389,2021-10-15 14:47:00,FAST
56.0,56.025,56.0,56.025,5000,2021-10-15 14:48:00,FAST
56.02,56.055,56.02,56.05,2429,2021-10-15 14:49:00,FAST
56.05,56.06,56.01,56.01,2174,2021-10-15 14:50:00,FAST
56.01,56.01,55.9999,56.01,3390,2021-10-15 14:51:00,FAST
56.01,56.01,55.99,56.01,4256,2021-10-15 14:52:00,FAST
56.01,56.01,55.985,55.99,2983,2021-10-15 14:53:00,FAST
55.99,55.99,55.91,55.91,14219,2021-10-15 14:54:00,FAST
55.91,55.935,55.9,55.9,7522,2021-10-15 14:55:00,FAST
55.885,55.91,55.87,55.905,5191,2021-10-15 14:56:00,FAST
55.905,55.905,55.88,55.905,1905,2021-10-15 14:57:00,FAST
55.905,55.94,55.905,55.94,6970,2021-10-15 14:58:00,FAST
55.935,55.945,55.925,55.94,1585,2021-10-15 14:59:00,FAST
55.93,55.94,55.89,55.905,10876,2021-10-15 15:00:00,FAST
55.91,55.925,55.91,55.91,1850,2021-10-15 15:01:00,FAST
55.9,55.9,55.88,55.9,2390,2021-10-15 15:02:00,FAST
55.9,55.91,55.9,55.91,900,2021-10-15 15:03:00,FAST
55.9,55.9,55.895,55.9,1318,2021-10-15 15:04:00,FAST
55.92,55.93,55.9039,55.91,5396,2021-10-15 15:05:00,FAST
55.91,55.92,55.91,55.91,700,2021-10-15 15:06:00,FAST
55.901,55.91,55.901,55.91,310,2021-10-15 15:07:00,FAST
55.905,55.905,55.85,55.85,9318,2021-10-15 15:08:00,FAST
55.84,55.85,55.81,55.815,4968,2021-10-15 15:09:00,FAST
55.835,55.855,55.82,55.855,3100,2021-10-15 15:10:00,FAST
55.87,55.87,55.84,55.84,1200,2021-10-15 15:11:00,FAST
55.83,55.855,55.83,55.855,700,2021-10-15 15:12:00,FAST
55.87,55.87,55.86,55.86,1964,2021-10-15 15:13:00,FAST
55.86,55.86,55.82,55.84,5225,2021-10-15 15:14:00,FAST
55.84,55.845,55.84,55.84,900,2021-10-15 15:15:00,FAST
55.84,55.84,55.84,55.84,500,2021-10-15 15:16:00,FAST
55.835,55.835,55.835,55.835,100,2021-10-15 15:17:00,FAST
55.8333,55.84,55.8333,55.835,3656,2021-10-15 15:18:00,FAST
55.84,55.84,55.8,55.81,4874,2021-10-15 15:19:00,FAST
55.81,55.825,55.81,55.815,1960,2021-10-15 15:20:00,FAST
55.81,55.81,55.77,55.77,3000,2021-10-15 15:21:00,FAST
55.78,55.8,55.78,55.785,1400,2021-10-15 15:22:00,FAST
55.79,55.8,55.79,55.8,211,2021-10-15 15:23:00,FAST
55.8,55.8,55.77,55.77,1266,2021-10-15 15:24:00,FAST
55.7601,55.7755,55.71,55.73,5334,2021-10-15 15:25:00,FAST
55.74,55.76,55.74,55.76,3990,2021-10-15 15:26:00,FAST
55.75,55.78,55.75,55.78,1800,2021-10-15 15:27:00,FAST
55.77,55.7901,55.77,55.775,1444,2021-10-15 15:28:00,FAST
55.77,55.77,55.75,55.76,1310,2021-10-15 15:29:00,FAST
55.76,55.795,55.76,55.79,1158,2021-10-15 15:30:00,FAST
55.78,55.78,55.765,55.775,1743,2021-10-15 15:31:00,FAST
55.78,55.8,55.78,55.785,3552,2021-10-15 15:32:00,FAST
55.78,55.79,55.76,55.775,5266,2021-10-15 15:33:00,FAST
55.78,55.795,55.78,55.785,2196,2021-10-15 15:34:00,FAST
55.785,55.785,55.755,55.76,2100,2021-10-15 15:35:00,FAST
55.765,55.765,55.755,55.76,900,2021-10-15 15:36:00,FAST
55.75,55.75,55.71,55.72,2994,2021-10-15 15:37:00,FAST
55.72,55.72,55.72,55.72,300,2021-10-15 15:38:00,FAST
55.72,55.72,55.69,55.7,1433,2021-10-15 15:39:00,FAST
55.7,55.73,55.69,55.73,2822,2021-10-15 15:40:00,FAST
55.725,55.725,55.705,55.709,2636,2021-10-15 15:41:00,FAST
55.705,55.72,55.7,55.715,2678,2021-10-15 15:42:00,FAST
55.71,55.715,55.69,55.71,2900,2021-10-15 15:44:00,FAST
55.715,55.73,55.715,55.73,1463,2021-10-15 15:45:00,FAST
55.74,55.7691,55.74,55.7691,580,2021-10-15 15:46:00,FAST
55.75,55.75,55.735,55.735,1200,2021-10-15 15:48:00,FAST
55.73,55.74,55.71,55.71,5275,2021-10-15 15:49:00,FAST
55.7,55.7,55.67,55.685,5351,2021-10-15 15:50:00,FAST
55.69,55.69,55.68,55.68,700,2021-10-15 15:51:00,FAST
55.67,55.69,55.66,55.69,1760,2021-10-15 15:52:00,FAST
55.695,55.695,55.695,55.695,100,2021-10-15 15:53:00,FAST
55.69,55.71,55.69,55.7,1352,2021-10-15 15:54:00,FAST
55.71,55.74,55.71,55.74,1377,2021-10-15 15:55:00,FAST
55.72,55.7249,55.71,55.72,1779,2021-10-15 15:56:00,FAST
55.72,55.75,55.72,55.74,1733,2021-10-15 15:57:00,FAST
55.745,55.77,55.745,55.77,600,2021-10-15 15:58:00,FAST
55.76,55.76,55.73,55.735,2612,2021-10-15 15:59:00,FAST
55.73,55.755,55.73,55.755,1600,2021-10-15 16:00:00,FAST
55.755,55.79,55.755,55.78,2560,2021-10-15 16:01:00,FAST
55.78,55.79,55.78,55.79,622,2021-10-15 16:02:00,FAST
55.795,55.8,55.795,55.8,892,2021-10-15 16:03:00,FAST
55.805,55.81,55.802,55.802,521,2021-10-15 16:04:00,FAST
55.805,55.805,55.78,55.78,2422,2021-10-15 16:05:00,FAST
55.77,55.77,55.77,55.77,200,2021-10-15 16:06:00,FAST
55.77,55.77,55.765,55.765,1075,2021-10-15 16:07:00,FAST
55.77,55.79,55.77,55.79,2334,2021-10-15 16:08:00,FAST
55.78,55.79,55.775,55.79,2721,2021-10-15 16:09:00,FAST
55.8,55.8,55.79,55.8,1216,2021-10-15 16:10:00,FAST
55.8,55.81,55.8,55.81,400,2021-10-15 16:11:00,FAST
55.81,55.815,55.805,55.81,1134,2021-10-15 16:12:00,FAST
55.81,55.81,55.805,55.81,3120,2021-10-15 16:13:00,FAST
55.81,55.82,55.803,55.815,2824,2021-10-15 16:14:00,FAST
55.82,55.82,55.805,55.82,2567,2021-10-15 16:15:00,FAST
55.815,55.82,55.81,55.81,1937,2021-10-15 16:16:00,FAST
55.8,55.82,55.79,55.815,7713,2021-10-15 16:17:00,FAST
55.82,55.82,55.81,55.81,1442,2021-10-15 16:18:00,FAST
55.82,55.82,55.815,55.815,2300,2021-10-15 16:19:00,FAST
55.81,55.81,55.81,55.81,2231,2021-10-15 16:20:00,FAST
55.8199,55.8199,55.81,55.81,1069,2021-10-15 16:21:00,FAST
55.802,55.82,55.802,55.81,3351,2021-10-15 16:22:00,FAST
55.81,55.82,55.81,55.815,2200,2021-10-15 16:23:00,FAST
55.81,55.81,55.78,55.79,2320,2021-10-15 16:24:00,FAST
55.78,55.78,55.77,55.78,1800,2021-10-15 16:25:00,FAST
55.79,55.805,55.79,55.8,700,2021-10-15 16:26:00,FAST
55.8,55.82,55.8,55.815,2800,2021-10-15 16:27:00,FAST
55.815,55.815,55.81,55.81,200,2021-10-15 16:28:00,FAST
55.81,55.82,55.81,55.82,900,2021-10-15 16:29:00,FAST
55.82,55.865,55.82,55.855,6244,2021-10-15 16:30:00,FAST
55.86,55.86,55.835,55.835,9654,2021-10-15 16:31:00,FAST
55.83,55.845,55.81,55.835,5479,2021-10-15 16:32:00,FAST
55.84,55.85,55.835,55.85,811,2021-10-15 16:33:00,FAST
55.8429,55.845,55.83,55.8349,1000,2021-10-15 16:34:00,FAST
55.83,55.83,55.82,55.83,9894,2021-10-15 16:35:00,FAST
55.84,55.85,55.835,55.85,700,2021-10-15 16:36:00,FAST
55.86,55.88,55.86,55.875,1100,2021-10-15 16:37:00,FAST
55.87,55.87,55.87,55.87,400,2021-10-15 16:38:00,FAST
55.876,55.876,55.85,55.85,1981,2021-10-15 16:39:00,FAST
55.84,55.855,55.84,55.855,1448,2021-10-15 16:40:00,FAST
55.875,55.875,55.875,55.875,608,2021-10-15 16:41:00,FAST
55.875,55.89,55.875,55.89,2864,2021-10-15 16:42:00,FAST
55.885,55.9,55.885,55.885,3232,2021-10-15 16:43:00,FAST
55.88,55.895,55.8724,55.895,2980,2021-10-15 16:44:00,FAST
55.89,55.89,55.885,55.885,477,2021-10-15 16:45:00,FAST
55.89,55.89,55.87,55.87,2900,2021-10-15 16:46:00,FAST
55.872,55.872,55.865,55.865,900,2021-10-15 16:47:00,FAST
55.865,55.87,55.865,55.865,1340,2021-10-15 16:48:00,FAST
55.86,55.86,55.85,55.85,2350,2021-10-15 16:49:00,FAST
55.85,55.85,55.84,55.84,1994,2021-10-15 16:50:00,FAST
55.84,55.86,55.84,55.855,2386,2021-10-15 16:51:00,FAST
55.855,55.855,55.855,55.855,100,2021-10-15 16:52:00,FAST
55.855,55.855,55.845,55.845,1100,2021-10-15 16:53:00,FAST
55.84,55.84,55.82,55.82,2400,2021-10-15 16:54:00,FAST
55.825,55.83,55.82,55.825,1700,2021-10-15 16:55:00,FAST
55.83,55.83,55.79,55.8028,8155,2021-10-15 16:56:00,FAST
55.8,55.8,55.79,55.79,700,2021-10-15 16:57:00,FAST
55.7887,55.7887,55.7887,55.7887,874,2021-10-15 16:58:00,FAST
55.78,55.78,55.75,55.75,1564,2021-10-15 16:59:00,FAST
55.75,55.76,55.75,55.75,500,2021-10-15 17:00:00,FAST
55.7486,55.765,55.7486,55.76,1685,2021-10-15 17:01:00,FAST
55.75,55.75,55.74,55.74,1800,2021-10-15 17:02:00,FAST
55.74,55.76,55.74,55.76,1598,2021-10-15 17:03:00,FAST
55.765,55.79,55.765,55.79,2320,2021-10-15 17:05:00,FAST
55.8,55.805,55.795,55.805,1144,2021-10-15 17:06:00,FAST
55.8077,55.81,55.8,55.81,1000,2021-10-15 17:07:00,FAST
55.81,55.81,55.81,55.81,807,2021-10-15 17:08:00,FAST
55.815,55.815,55.8,55.8,700,2021-10-15 17:09:00,FAST
55.8,55.81,55.8,55.805,500,2021-10-15 17:10:00,FAST
55.805,55.805,55.8,55.8,340,2021-10-15 17:11:00,FAST
55.8,55.8,55.79,55.79,1680,2021-10-15 17:12:00,FAST
55.785,55.79,55.77,55.775,1300,2021-10-15 17:13:00,FAST
55.78,55.8,55.78,55.795,2889,2021-10-15 17:14:00,FAST
55.8,55.8,55.765,55.765,1667,2021-10-15 17:15:00,FAST
55.77,55.78,55.77,55.78,1891,2021-10-15 17:16:00,FAST
55.79,55.79,55.79,55.79,200,2021-10-15 17:17:00,FAST
55.79,55.795,55.785,55.79,1400,2021-10-15 17:18:00,FAST
55.79,55.795,55.79,55.795,668,2021-10-15 17:19:00,FAST
55.795,55.815,55.79,55.815,1631,2021-10-15 17:20:00,FAST
55.81,55.835,55.805,55.815,5236,2021-10-15 17:21:00,FAST
55.815,55.815,55.8,55.8,1600,2021-10-15 17:22:00,FAST
55.79,55.8,55.79,55.795,1190,2021-10-15 17:23:00,FAST
55.795,55.8,55.795,55.8,3398,2021-10-15 17:24:00,FAST
55.8,55.81,55.8,55.81,3900,2021-10-15 17:25:00,FAST
55.805,55.81,55.76,55.77,53400,2021-10-15 17:26:00,FAST
55.77,55.77,55.68,55.68,10006,2021-10-15 17:27:00,FAST
55.68,55.68,55.585,55.59,26218,2021-10-15 17:28:00,FAST
55.59,55.595,55.56,55.59,4822,2021-10-15 17:29:00,FAST
55.6,55.64,55.6,55.62,6031,2021-10-15 17:30:00,FAST
55.625,55.625,55.58,55.595,2954,2021-10-15 17:31:00,FAST
55.595,55.6,55.595,55.595,425,2021-10-15 17:32:00,FAST
55.595,55.6,55.595,55.595,400,2021-10-15 17:33:00,FAST
55.595,55.605,55.595,55.605,1514,2021-10-15 17:34:00,FAST
55.605,55.6479,55.605,55.645,3001,2021-10-15 17:35:00,FAST
55.64,55.64,55.58,55.605,20263,2021-10-15 17:36:00,FAST
55.605,55.645,55.605,55.645,3151,2021-10-15 17:37:00,FAST
55.64,55.66,55.64,55.6522,3456,2021-10-15 17:38:00,FAST
55.65,55.65,55.62,55.625,3559,2021-10-15 17:39:00,FAST
55.62,55.625,55.62,55.62,716,2021-10-15 17:40:00,FAST
55.61,55.61,55.595,55.595,788,2021-10-15 17:41:00,FAST
55.6,55.61,55.6,55.61,993,2021-10-15 17:42:00,FAST
55.6049,55.6051,55.595,55.595,2974,2021-10-15 17:43:00,FAST
55.595,55.62,55.585,55.62,5896,2021-10-15 17:44:00,FAST
55.62,55.62,55.615,55.62,800,2021-10-15 17:45:00,FAST
55.625,55.635,55.625,55.63,1721,2021-10-15 17:46:00,FAST
55.63,55.63,55.6,55.625,12404,2021-10-15 17:47:00,FAST
55.625,55.64,55.625,55.63,1580,2021-10-15 17:48:00,FAST
55.625,55.67,55.625,55.665,9630,2021-10-15 17:49:00,FAST
55.67,55.67,55.655,55.655,1300,2021-10-15 17:50:00,FAST
55.655,55.655,55.65,55.65,1400,2021-10-15 17:51:00,FAST
55.655,55.69,55.65,55.69,2215,2021-10-15 17:52:00,FAST
55.69,55.69,55.685,55.685,800,2021-10-15 17:53:00,FAST
55.685,55.685,55.67,55.67,2600,2021-10-15 17:54:00,FAST
55.66,55.66,55.645,55.65,2697,2021-10-15 17:55:00,FAST
55.6528,55.6618,55.6528,55.6618,1734,2021-10-15 17:56:00,FAST
55.66,55.66,55.655,55.655,895,2021-10-15 17:57:00,FAST
55.65,55.65,55.645,55.645,1202,2021-10-15 17:58:00,FAST
55.645,55.66,55.63,55.645,6933,2021-10-15 17:59:00,FAST
55.645,55.66,55.645,55.655,5548,2021-10-15 18:00:00,FAST
55.655,55.675,55.655,55.675,7010,2021-10-15 18:01:00,FAST
55.675,55.68,55.67,55.675,4366,2021-10-15 18:02:00,FAST
55.67,55.69,55.66,55.69,10648,2021-10-15 18:03:00,FAST
55.695,55.71,55.695,55.71,1700,2021-10-15 18:04:00,FAST
55.705,55.71,55.695,55.7,7358,2021-10-15 18:05:00,FAST
55.7,55.705,55.7,55.705,315,2021-10-15 18:06:00,FAST
55.71,55.71,55.705,55.71,700,2021-10-15 18:07:00,FAST
55.71,55.755,55.71,55.73,18861,2021-10-15 18:08:00,FAST
55.721,55.721,55.71,55.715,2000,2021-10-15 18:09:00,FAST
55.72,55.725,55.72,55.725,1056,2021-10-15 18:10:00,FAST
55.73,55.73,55.72,55.73,2150,2021-10-15 18:11:00,FAST
55.735,55.74,55.715,55.73,2492,2021-10-15 18:12:00,FAST
55.73,55.75,55.73,55.75,4185,2021-10-15 18:13:00,FAST
55.75,55.76,55.745,55.76,2197,2021-10-15 18:14:00,FAST
55.76,55.77,55.76,55.76,3262,2021-10-15 18:15:00,FAST
