open,high,low,close,volume,datetime,symbol
81.57,81.725,81.57,81.725,2099,2021-10-12 13:31:00,STX
81.86,81.89,81.825,81.85,1362,2021-10-12 13:33:00,STX
81.78,81.85,81.53,81.53,4709,2021-10-12 13:34:00,STX
81.565,81.565,81.4601,81.55,984,2021-10-12 13:35:00,STX
81.53,81.53,81.185,81.185,3636,2021-10-12 13:36:00,STX
81.24,81.39,81.22,81.37,2077,2021-10-12 13:37:00,STX
81.37,81.39,81.2,81.39,4879,2021-10-12 13:38:00,STX
81.4782,81.4782,81.31,81.31,575,2021-10-12 13:39:00,STX
81.31,81.31,81.13,81.285,7306,2021-10-12 13:40:00,STX
81.335,81.335,80.87,80.87,7338,2021-10-12 13:41:00,STX
80.965,81.02,80.5,80.5,8514,2021-10-12 13:42:00,STX
80.585,80.66,80.5,80.64,7798,2021-10-12 13:43:00,STX
80.63,80.7,80.6,80.69,5315,2021-10-12 13:44:00,STX
80.65,80.72,80.56,80.72,10009,2021-10-12 13:45:00,STX
80.75,80.8,80.68,80.8,3852,2021-10-12 13:46:00,STX
80.775,80.93,80.775,80.9,6475,2021-10-12 13:47:00,STX
80.93,80.95,80.75,80.75,3816,2021-10-12 13:48:00,STX
80.77,80.85,80.77,80.85,1602,2021-10-12 13:49:00,STX
80.82,81.05,80.79,81.05,2720,2021-10-12 13:50:00,STX
80.98,81.09,80.97,81.0699,2581,2021-10-12 13:51:00,STX
81.075,81.15,81.075,81.15,456,2021-10-12 13:52:00,STX
81.1,81.1,81.03,81.09,2438,2021-10-12 13:53:00,STX
81.095,81.1423,81.08,81.08,5977,2021-10-12 13:54:00,STX
81.08,81.28,81.08,81.28,2215,2021-10-12 13:55:00,STX
81.255,81.255,81.2,81.2,2800,2021-10-12 13:56:00,STX
81.26,81.28,81.25,81.2537,1053,2021-10-12 13:57:00,STX
81.28,81.28,81.2006,81.24,1200,2021-10-12 13:58:00,STX
81.191,81.35,81.16,81.16,5627,2021-10-12 13:59:00,STX
81.17,81.18,81.095,81.12,2246,2021-10-12 14:00:00,STX
81.09,81.09,80.935,80.98,3160,2021-10-12 14:01:00,STX
80.99,81.0392,80.85,80.88,6467,2021-10-12 14:02:00,STX
80.85,80.85,80.7344,80.7344,4047,2021-10-12 14:03:00,STX
80.73,80.91,80.73,80.82,9259,2021-10-12 14:04:00,STX
80.7931,80.835,80.74,80.74,1659,2021-10-12 14:05:00,STX
80.78,80.78,80.7,80.73,1451,2021-10-12 14:06:00,STX
80.81,80.84,80.55,80.5909,9107,2021-10-12 14:07:00,STX
80.55,80.64,80.51,80.64,2893,2021-10-12 14:08:00,STX
80.58,80.585,80.5,80.55,5036,2021-10-12 14:09:00,STX
80.5405,80.62,80.54,80.62,2559,2021-10-12 14:10:00,STX
80.65,80.69,80.62,80.69,5201,2021-10-12 14:11:00,STX
80.685,80.69,80.64,80.64,1079,2021-10-12 14:12:00,STX
80.64,80.66,80.5999,80.625,2467,2021-10-12 14:13:00,STX
80.625,80.71,80.625,80.7,2708,2021-10-12 14:14:00,STX
80.68,80.81,80.66,80.7,12099,2021-10-12 14:15:00,STX
80.7,80.7,80.44,80.52,12220,2021-10-12 14:16:00,STX
80.51,80.51,80.37,80.45,19902,2021-10-12 14:17:00,STX
80.45,80.55,80.45,80.49,3608,2021-10-12 14:18:00,STX
80.513,80.54,80.43,80.5,6252,2021-10-12 14:19:00,STX
80.46,80.5094,80.42,80.42,3525,2021-10-12 14:20:00,STX
80.42,80.44,80.25,80.285,6018,2021-10-12 14:21:00,STX
80.285,80.41,80.285,80.32,2704,2021-10-12 14:22:00,STX
80.36,80.45,80.36,80.45,2566,2021-10-12 14:23:00,STX
80.43,80.43,80.3,80.3,1390,2021-10-12 14:24:00,STX
80.28,80.28,80.18,80.19,3328,2021-10-12 14:25:00,STX
80.19,80.27,80.19,80.27,3392,2021-10-12 14:26:00,STX
80.28,80.4,80.28,80.4,1982,2021-10-12 14:27:00,STX
80.37,80.37,80.295,80.295,1880,2021-10-12 14:28:00,STX
80.285,80.345,80.285,80.34,987,2021-10-12 14:29:00,STX
80.31,80.41,80.295,80.295,6930,2021-10-12 14:30:00,STX
80.31,80.32,80.27,80.27,1100,2021-10-12 14:31:00,STX
80.25,80.31,80.25,80.27,2107,2021-10-12 14:32:00,STX
80.23,80.32,80.23,80.2994,1710,2021-10-12 14:33:00,STX
80.273,80.349,80.273,80.28,2114,2021-10-12 14:34:00,STX
80.26,80.32,80.26,80.3046,1634,2021-10-12 14:35:00,STX
80.3027,80.3027,80.22,80.25,4015,2021-10-12 14:36:00,STX
80.255,80.43,80.255,80.4,3017,2021-10-12 14:37:00,STX
80.39,80.4,80.35,80.4,2936,2021-10-12 14:38:00,STX
80.3553,80.43,80.3,80.33,11211,2021-10-12 14:39:00,STX
80.3168,80.41,80.3,80.32,4551,2021-10-12 14:40:00,STX
80.27,80.32,80.22,80.24,33390,2021-10-12 14:41:00,STX
80.23,80.23,80.17,80.2,3003,2021-10-12 14:42:00,STX
80.2,80.21,80.115,80.115,4655,2021-10-12 14:43:00,STX
80.14,80.205,80.14,80.17,2411,2021-10-12 14:44:00,STX
80.18,80.18,80.12,80.155,10833,2021-10-12 14:45:00,STX
80.12,80.12,79.84,79.96,17952,2021-10-12 14:46:00,STX
80.0,80.0,79.9261,79.95,3060,2021-10-12 14:47:00,STX
79.95,79.95,79.9,79.905,1539,2021-10-12 14:48:00,STX
79.905,79.96,79.82,79.85,6792,2021-10-12 14:49:00,STX
79.82,79.95,79.82,79.95,2356,2021-10-12 14:50:00,STX
79.95,79.9525,79.91,79.9525,5690,2021-10-12 14:51:00,STX
79.95,79.98,79.85,79.89,7815,2021-10-12 14:52:00,STX
79.88,79.9326,79.88,79.89,1357,2021-10-12 14:53:00,STX
79.88,79.955,79.86,79.935,11773,2021-10-12 14:54:00,STX
79.95,79.96,79.83,79.86,11541,2021-10-12 14:55:00,STX
79.84,79.95,79.84,79.95,14502,2021-10-12 14:56:00,STX
79.92,79.98,79.88,79.92,11516,2021-10-12 14:57:00,STX
79.94,79.97,79.87,79.9,5307,2021-10-12 14:58:00,STX
79.89,79.9,79.7,79.7,8153,2021-10-12 14:59:00,STX
79.74,79.88,79.69,79.88,5537,2021-10-12 15:00:00,STX
79.885,79.885,79.82,79.82,2481,2021-10-12 15:01:00,STX
79.83,79.905,79.76,79.89,6164,2021-10-12 15:02:00,STX
79.85,79.85,79.7475,79.755,2823,2021-10-12 15:03:00,STX
79.74,79.81,79.73,79.7701,6996,2021-10-12 15:04:00,STX
79.825,79.86,79.825,79.86,2186,2021-10-12 15:05:00,STX
79.83,79.83,79.765,79.775,4865,2021-10-12 15:06:00,STX
79.775,79.82,79.775,79.82,579,2021-10-12 15:07:00,STX
79.82,79.95,79.82,79.9255,2324,2021-10-12 15:08:00,STX
79.945,79.9699,79.86,79.87,2308,2021-10-12 15:09:00,STX
79.815,79.89,79.78,79.81,4810,2021-10-12 15:10:00,STX
79.805,79.83,79.765,79.83,1212,2021-10-12 15:11:00,STX
79.8,79.815,79.8,79.815,1901,2021-10-12 15:12:00,STX
79.79,79.79,79.775,79.78,774,2021-10-12 15:13:00,STX
79.77,79.791,79.77,79.78,2091,2021-10-12 15:14:00,STX
79.75,79.79,79.73,79.735,5982,2021-10-12 15:15:00,STX
79.725,79.82,79.725,79.8,1570,2021-10-12 15:16:00,STX
79.78,79.79,79.74,79.79,1505,2021-10-12 15:17:00,STX
79.77,79.78,79.75,79.78,2147,2021-10-12 15:18:00,STX
79.785,79.82,79.765,79.775,1896,2021-10-12 15:19:00,STX
79.76,79.77,79.75,79.75,638,2021-10-12 15:20:00,STX
79.76,79.83,79.76,79.79,3602,2021-10-12 15:21:00,STX
79.81,79.825,79.79,79.825,6367,2021-10-12 15:22:00,STX
79.8,79.83,79.71,79.71,9539,2021-10-12 15:23:00,STX
79.7,79.73,79.6606,79.68,1849,2021-10-12 15:24:00,STX
79.699,79.699,79.53,79.53,10462,2021-10-12 15:25:00,STX
79.53,79.59,79.45,79.589,9389,2021-10-12 15:26:00,STX
79.59,79.6,79.59,79.5992,700,2021-10-12 15:27:00,STX
79.58,79.63,79.58,79.63,1510,2021-10-12 15:28:00,STX
79.65,79.65,79.61,79.64,2491,2021-10-12 15:29:00,STX
79.64,79.65,79.62,79.62,2021,2021-10-12 15:30:00,STX
79.545,79.55,79.52,79.53,700,2021-10-12 15:31:00,STX
79.52,79.5348,79.5,79.5,3711,2021-10-12 15:32:00,STX
79.48,79.48,79.45,79.465,900,2021-10-12 15:33:00,STX
79.43,79.48,79.42,79.48,3502,2021-10-12 15:34:00,STX
79.45,79.4622,79.45,79.4622,1515,2021-10-12 15:35:00,STX
79.43,79.43,79.38,79.425,2367,2021-10-12 15:36:00,STX
79.405,79.4727,79.405,79.4375,1215,2021-10-12 15:37:00,STX
79.5,79.5,79.45,79.45,500,2021-10-12 15:38:00,STX
79.435,79.4375,79.38,79.42,2110,2021-10-12 15:39:00,STX
79.4,79.425,79.38,79.425,1570,2021-10-12 15:40:00,STX
79.4,79.4,79.3926,79.3926,550,2021-10-12 15:41:00,STX
79.39,79.4,79.365,79.365,929,2021-10-12 15:42:00,STX
79.37,79.39,79.26,79.29,9564,2021-10-12 15:43:00,STX
79.29,79.35,79.28,79.35,2398,2021-10-12 15:44:00,STX
79.35,79.42,79.33,79.42,653,2021-10-12 15:45:00,STX
79.5,79.53,79.5,79.52,400,2021-10-12 15:46:00,STX
79.51,79.52,79.5,79.5,2044,2021-10-12 15:47:00,STX
79.4692,79.48,79.45,79.48,1246,2021-10-12 15:48:00,STX
79.47,79.5176,79.47,79.5176,1101,2021-10-12 15:49:00,STX
79.537,79.67,79.537,79.6581,1785,2021-10-12 15:50:00,STX
79.64,79.64,79.51,79.57,5297,2021-10-12 15:51:00,STX
79.545,79.56,79.54,79.54,777,2021-10-12 15:52:00,STX
79.57,79.6,79.5617,79.6,1238,2021-10-12 15:53:00,STX
79.66,79.67,79.63,79.63,2277,2021-10-12 15:54:00,STX
79.61,79.61,79.56,79.56,1100,2021-10-12 15:55:00,STX
79.56,79.56,79.535,79.56,1190,2021-10-12 15:56:00,STX
79.55,79.55,79.525,79.525,574,2021-10-12 15:57:00,STX
79.5019,79.5019,79.5019,79.5019,100,2021-10-12 15:58:00,STX
79.52,79.6,79.52,79.6,1643,2021-10-12 15:59:00,STX
79.6,79.61,79.57,79.6,2870,2021-10-12 16:00:00,STX
79.65,79.65,79.58,79.59,2970,2021-10-12 16:01:00,STX
79.61,79.6299,79.58,79.615,971,2021-10-12 16:03:00,STX
79.63,79.63,79.595,79.625,2966,2021-10-12 16:04:00,STX
79.63,79.66,79.58,79.6,3402,2021-10-12 16:05:00,STX
79.6,79.61,79.58,79.6,1690,2021-10-12 16:06:00,STX
79.605,79.605,79.57,79.57,2058,2021-10-12 16:07:00,STX
79.535,79.67,79.535,79.65,1788,2021-10-12 16:08:00,STX
79.68,79.685,79.66,79.66,2254,2021-10-12 16:09:00,STX
79.65,79.67,79.65,79.65,8357,2021-10-12 16:10:00,STX
79.62,79.66,79.62,79.66,1967,2021-10-12 16:11:00,STX
79.65,79.65,79.63,79.63,2326,2021-10-12 16:12:00,STX
79.61,79.63,79.591,79.591,1997,2021-10-12 16:13:00,STX
79.61,79.63,79.54,79.54,3097,2021-10-12 16:14:00,STX
79.52,79.52,79.5143,79.515,455,2021-10-12 16:15:00,STX
79.5,79.5,79.42,79.45,3321,2021-10-12 16:16:00,STX
79.45,79.46,79.43,79.44,915,2021-10-12 16:17:00,STX
79.45,79.45,79.38,79.38,1309,2021-10-12 16:18:00,STX
79.4,79.4,79.37,79.375,3254,2021-10-12 16:19:00,STX
79.37,79.38,79.35,79.3578,1183,2021-10-12 16:20:00,STX
79.34,79.34,79.34,79.34,100,2021-10-12 16:21:00,STX
79.33,79.33,79.28,79.28,3579,2021-10-12 16:22:00,STX
79.275,79.275,79.21,79.21,1818,2021-10-12 16:23:00,STX
79.21,79.21,79.14,79.195,4783,2021-10-12 16:24:00,STX
79.2045,79.21,79.1837,79.21,1260,2021-10-12 16:25:00,STX
79.215,79.228,79.121,79.121,3006,2021-10-12 16:26:00,STX
79.1168,79.15,79.11,79.14,1762,2021-10-12 16:27:00,STX
79.135,79.1486,79.1,79.1,1900,2021-10-12 16:28:00,STX
79.0821,79.1,79.06,79.08,2100,2021-10-12 16:29:00,STX
79.095,79.12,79.06,79.06,300,2021-10-12 16:30:00,STX
79.075,79.11,79.01,79.02,9351,2021-10-12 16:31:00,STX
79.025,79.05,79.0131,79.03,2378,2021-10-12 16:32:00,STX
79.0493,79.0493,78.9,78.92,12694,2021-10-12 16:33:00,STX
78.92,78.96,78.92,78.96,2767,2021-10-12 16:34:00,STX
78.945,78.955,78.91,78.92,4579,2021-10-12 16:35:00,STX
78.923,78.923,78.885,78.9,3727,2021-10-12 16:36:00,STX
78.905,78.96,78.905,78.94,1990,2021-10-12 16:37:00,STX
78.9278,78.9955,78.9278,78.96,2705,2021-10-12 16:38:00,STX
78.975,78.975,78.97,78.97,400,2021-10-12 16:39:00,STX
78.98,78.98,78.92,78.955,3122,2021-10-12 16:40:00,STX
78.93,78.94,78.91,78.92,3199,2021-10-12 16:41:00,STX
78.925,78.95,78.92,78.94,3556,2021-10-12 16:42:00,STX
78.95,79.03,78.95,79.01,5452,2021-10-12 16:43:00,STX
79.025,79.025,78.96,78.98,2541,2021-10-12 16:44:00,STX
78.96,78.96,78.86,78.8694,1942,2021-10-12 16:45:00,STX
78.87,78.91,78.83,78.91,8535,2021-10-12 16:46:00,STX
78.91,79.04,78.91,79.019,2177,2021-10-12 16:47:00,STX
79.07,79.07,79.01,79.01,4940,2021-10-12 16:48:00,STX
78.98,79.02,78.94,79.02,4511,2021-10-12 16:49:00,STX
79.0,79.02,78.9998,78.9998,700,2021-10-12 16:50:00,STX
78.97,78.975,78.9464,78.97,1105,2021-10-12 16:51:00,STX
78.955,78.97,78.92,78.92,6814,2021-10-12 16:52:00,STX
78.94,78.94,78.74,78.77,41950,2021-10-12 16:53:00,STX
78.8,78.8,78.61,78.61,18910,2021-10-12 16:54:00,STX
78.615,78.6499,78.52,78.565,3875,2021-10-12 16:55:00,STX
78.565,78.71,78.565,78.71,4108,2021-10-12 16:56:00,STX
78.68,78.7115,78.635,78.635,1893,2021-10-12 16:57:00,STX
78.66,78.6799,78.6,78.6,2580,2021-10-12 16:58:00,STX
78.57,78.58,78.52,78.52,690,2021-10-12 16:59:00,STX
78.5,78.515,78.48,78.5,2188,2021-10-12 17:00:00,STX
78.49,78.53,78.45,78.46,7841,2021-10-12 17:01:00,STX
78.46,78.465,78.405,78.46,3335,2021-10-12 17:02:00,STX
78.4785,78.53,78.44,78.53,2708,2021-10-12 17:03:00,STX
78.5245,78.5245,78.42,78.455,4300,2021-10-12 17:04:00,STX
78.43,78.43,78.36,78.36,2326,2021-10-12 17:05:00,STX
78.375,78.539,78.37,78.465,5500,2021-10-12 17:06:00,STX
78.45,78.45,78.43,78.43,2054,2021-10-12 17:07:00,STX
78.41,78.46,78.35,78.35,1850,2021-10-12 17:08:00,STX
78.38,78.38,78.228,78.25,4955,2021-10-12 17:09:00,STX
78.23,78.38,78.23,78.38,1203,2021-10-12 17:10:00,STX
78.4,78.45,78.4,78.42,1808,2021-10-12 17:11:00,STX
78.46,78.46,78.43,78.445,2719,2021-10-12 17:12:00,STX
78.445,78.46,78.39,78.39,7805,2021-10-12 17:13:00,STX
78.3804,78.44,78.3804,78.44,596,2021-10-12 17:14:00,STX
78.45,78.45,78.41,78.43,2393,2021-10-12 17:15:00,STX
78.43,78.44,78.3901,78.44,700,2021-10-12 17:16:00,STX
78.44,78.46,78.435,78.46,2816,2021-10-12 17:18:00,STX
78.5,78.56,78.499,78.56,1900,2021-10-12 17:19:00,STX
78.54,78.54,78.51,78.5159,1176,2021-10-12 17:20:00,STX
78.49,78.49,78.4674,78.49,400,2021-10-12 17:21:00,STX
78.47,78.48,78.46,78.47,500,2021-10-12 17:22:00,STX
78.46,78.48,78.43,78.48,2731,2021-10-12 17:23:00,STX
78.51,78.51,78.48,78.49,1150,2021-10-12 17:24:00,STX
78.49,78.49,78.48,78.48,500,2021-10-12 17:25:00,STX
78.47,78.51,78.47,78.51,684,2021-10-12 17:26:00,STX
78.555,78.6299,78.555,78.59,6075,2021-10-12 17:27:00,STX
78.6,78.62,78.54,78.58,4771,2021-10-12 17:28:00,STX
78.56,78.56,78.5,78.5,704,2021-10-12 17:29:00,STX
78.4904,78.5276,78.4904,78.5,7179,2021-10-12 17:30:00,STX
78.5139,78.5139,78.43,78.43,1220,2021-10-12 17:31:00,STX
78.4,78.4,78.35,78.39,3633,2021-10-12 17:32:00,STX
78.38,78.389,78.33,78.3621,2411,2021-10-12 17:33:00,STX
78.335,78.37,78.3,78.35,3594,2021-10-12 17:34:00,STX
78.35,78.37,78.35,78.365,1516,2021-10-12 17:35:00,STX
78.355,78.355,78.355,78.355,100,2021-10-12 17:36:00,STX
78.345,78.365,78.345,78.365,200,2021-10-12 17:37:00,STX
78.38,78.4,78.375,78.4,1140,2021-10-12 17:38:00,STX
78.3938,78.48,78.3938,78.48,3997,2021-10-12 17:39:00,STX
78.4382,78.57,78.4382,78.53,1791,2021-10-12 17:40:00,STX
78.52,78.61,78.52,78.61,2169,2021-10-12 17:41:00,STX
78.625,78.71,78.625,78.71,1601,2021-10-12 17:42:00,STX
78.76,78.81,78.73,78.81,10880,2021-10-12 17:43:00,STX
78.815,78.895,78.815,78.88,5270,2021-10-12 17:44:00,STX
78.88,78.88,78.87,78.87,819,2021-10-12 17:45:00,STX
78.85,78.865,78.77,78.77,8603,2021-10-12 17:46:00,STX
78.7862,78.85,78.7862,78.85,2500,2021-10-12 17:47:00,STX
78.83,78.84,78.78,78.8,1710,2021-10-12 17:48:00,STX
78.82,78.848,78.8,78.84,2770,2021-10-12 17:49:00,STX
78.88,78.895,78.88,78.895,400,2021-10-12 17:50:00,STX
78.8911,78.9,78.88,78.9,910,2021-10-12 17:51:00,STX
78.95,78.95,78.88,78.88,1985,2021-10-12 17:52:00,STX
78.835,78.93,78.835,78.93,2051,2021-10-12 17:53:00,STX
78.94,78.98,78.865,78.98,17053,2021-10-12 17:54:00,STX
79.0,79.04,78.99,79.025,5210,2021-10-12 17:55:00,STX
79.02,79.03,79.02,79.025,1313,2021-10-12 17:56:00,STX
79.04,79.04,79.02,79.03,1000,2021-10-12 17:57:00,STX
79.035,79.06,79.0244,79.045,3652,2021-10-12 17:58:00,STX
79.04,79.05,79.035,79.05,1489,2021-10-12 17:59:00,STX
79.05,79.15,79.05,79.15,3096,2021-10-12 18:00:00,STX
79.14,79.2,79.14,79.2,1813,2021-10-12 18:01:00,STX
79.21,79.23,79.1736,79.2,2010,2021-10-12 18:02:00,STX
79.22,79.266,79.22,79.22,4258,2021-10-12 18:03:00,STX
79.25,79.28,79.25,79.28,422,2021-10-12 18:04:00,STX
79.2846,79.29,79.23,79.25,2300,2021-10-12 18:05:00,STX
79.23,79.26,79.215,79.25,3001,2021-10-12 18:06:00,STX
79.26,79.31,79.26,79.31,500,2021-10-12 18:07:00,STX
79.33,79.47,79.33,79.46,4045,2021-10-12 18:08:00,STX
79.44,79.44,79.395,79.4,1986,2021-10-12 18:09:00,STX
79.385,79.45,79.385,79.45,1626,2021-10-12 18:10:00,STX
79.465,79.465,79.45,79.455,5144,2021-10-12 18:11:00,STX
79.47,79.51,79.37,79.385,20132,2021-10-12 18:12:00,STX
79.385,79.385,79.305,79.305,1000,2021-10-12 18:13:00,STX
79.305,79.33,79.24,79.26,4894,2021-10-12 18:14:00,STX
79.25,79.25,79.19,79.19,700,2021-10-12 18:15:00,STX
79.19,79.28,79.19,79.21,12664,2021-10-12 18:16:00,STX
79.19,79.2,79.15,79.16,1336,2021-10-12 18:17:00,STX
79.16,79.1778,79.085,79.14,8223,2021-10-12 18:18:00,STX
79.155,79.16,79.06,79.06,3117,2021-10-12 18:19:00,STX
79.085,79.12,79.085,79.12,3006,2021-10-12 18:20:00,STX
79.05,79.05,79.05,79.05,300,2021-10-12 18:21:00,STX
79.05,79.05,78.98,79.03,4483,2021-10-12 18:22:00,STX
79.03,79.1,79.03,79.045,8216,2021-10-12 18:23:00,STX
79.05,79.09,79.045,79.045,4170,2021-10-12 18:24:00,STX
79.03,79.09,79.03,79.09,5058,2021-10-12 18:25:00,STX
79.0693,79.0693,79.02,79.02,1300,2021-10-12 18:26:00,STX
79.035,79.14,79.03,79.14,3932,2021-10-12 18:27:00,STX
79.15,79.16,79.05,79.08,1601,2021-10-12 18:28:00,STX
79.06,79.06,79.02,79.02,3600,2021-10-12 18:29:00,STX
79.075,79.075,79.03,79.03,1493,2021-10-12 18:30:00,STX
79.03,79.0717,78.96,79.05,1997,2021-10-12 18:31:00,STX
79.01,79.01,78.9,78.97,17571,2021-10-12 18:32:00,STX
78.97,78.97,78.97,78.97,155,2021-10-12 18:34:00,STX
78.95,78.962,78.93,78.93,356,2021-10-12 18:35:00,STX
78.93,78.97,78.92,78.93,5405,2021-10-12 18:36:00,STX
78.95,78.95,78.86,78.86,5754,2021-10-12 18:37:00,STX
78.85,78.85,78.74,78.78,8254,2021-10-12 18:38:00,STX
78.79,78.8,78.73,78.76,2100,2021-10-12 18:39:00,STX
78.73,78.745,78.65,78.65,1449,2021-10-12 18:40:00,STX
78.65,78.7,78.63,78.66,12408,2021-10-12 18:41:00,STX
78.66,78.66,78.64,78.66,3208,2021-10-12 18:42:00,STX
78.66,78.72,78.66,78.7,1957,2021-10-12 18:43:00,STX
78.69,78.825,78.69,78.825,6790,2021-10-12 18:44:00,STX
78.82,78.82,78.65,78.65,1634,2021-10-12 18:45:00,STX
78.67,78.68,78.635,78.635,1763,2021-10-12 18:46:00,STX
78.61,78.61,78.475,78.475,2799,2021-10-12 18:47:00,STX
78.475,78.546,78.46,78.546,6741,2021-10-12 18:48:00,STX
78.54,78.565,78.49,78.495,3578,2021-10-12 18:49:00,STX
78.49,78.49,78.39,78.446,11242,2021-10-12 18:50:00,STX
78.415,78.45,78.415,78.43,2208,2021-10-12 18:51:00,STX
78.43,78.46,78.32,78.34,24023,2021-10-12 18:52:00,STX
78.34,78.43,78.34,78.43,4567,2021-10-12 18:53:00,STX
78.42,78.46,78.4,78.45,4305,2021-10-12 18:54:00,STX
78.45,78.46,78.365,78.365,10201,2021-10-12 18:55:00,STX
78.37,78.37,78.34,78.34,4336,2021-10-12 18:56:00,STX
78.32,78.3214,78.285,78.3,2532,2021-10-12 18:57:00,STX
78.25,78.32,78.24,78.32,8057,2021-10-12 18:58:00,STX
78.32,78.325,78.3,78.305,2200,2021-10-12 18:59:00,STX
78.2997,78.2997,78.24,78.24,3802,2021-10-12 19:00:00,STX
78.23,78.295,78.22,78.26,11756,2021-10-12 19:01:00,STX
78.2786,78.2786,78.2,78.2,1936,2021-10-12 19:02:00,STX
78.21,78.27,78.2,78.205,2332,2021-10-12 19:03:00,STX
78.22,78.31,78.22,78.31,855,2021-10-12 19:04:00,STX
78.3282,78.335,78.29,78.29,1371,2021-10-12 19:05:00,STX
78.25,78.25,78.22,78.22,1814,2021-10-12 19:06:00,STX
78.22,78.25,78.215,78.235,3389,2021-10-12 19:07:00,STX
78.22,78.24,78.215,78.23,2546,2021-10-12 19:08:00,STX
78.235,78.29,78.2263,78.29,2522,2021-10-12 19:09:00,STX
78.2999,78.33,78.29,78.33,1694,2021-10-12 19:10:00,STX
78.34,78.34,78.31,78.32,2639,2021-10-12 19:11:00,STX
78.33,78.34,78.32,78.3231,1693,2021-10-12 19:12:00,STX
78.33,78.36,78.29,78.295,2457,2021-10-12 19:13:00,STX
78.314,78.33,78.295,78.33,4430,2021-10-12 19:14:00,STX
78.33,78.38,78.29,78.31,3002,2021-10-12 19:15:00,STX
78.3,78.33,78.285,78.31,6320,2021-10-12 19:16:00,STX
78.28,78.29,78.26,78.275,1685,2021-10-12 19:17:00,STX
78.27,78.27,78.23,78.245,3556,2021-10-12 19:18:00,STX
78.25,78.36,78.25,78.36,2050,2021-10-12 19:19:00,STX
78.35,78.35,78.31,78.31,2156,2021-10-12 19:20:00,STX
78.29,78.32,78.28,78.31,3804,2021-10-12 19:21:00,STX
78.315,78.38,78.315,78.38,2511,2021-10-12 19:22:00,STX
78.38,78.42,78.38,78.395,1816,2021-10-12 19:23:00,STX
78.4,78.43,78.38,78.41,4370,2021-10-12 19:24:00,STX
78.41,78.44,78.37,78.38,5200,2021-10-12 19:25:00,STX
78.36,78.39,78.33,78.365,3756,2021-10-12 19:26:00,STX
78.365,78.46,78.365,78.46,2339,2021-10-12 19:27:00,STX
78.462,78.52,78.46,78.52,1100,2021-10-12 19:28:00,STX
78.54,78.55,78.52,78.53,7007,2021-10-12 19:29:00,STX
78.51,78.54,78.505,78.515,2306,2021-10-12 19:30:00,STX
78.505,78.505,78.36,78.36,2363,2021-10-12 19:31:00,STX
78.39,78.46,78.37,78.44,4775,2021-10-12 19:32:00,STX
78.43,78.471,78.43,78.471,2523,2021-10-12 19:33:00,STX
78.48,78.6,78.47,78.535,8440,2021-10-12 19:34:00,STX
78.55,78.62,78.545,78.56,5006,2021-10-12 19:35:00,STX
78.58,78.6459,78.56,78.62,5507,2021-10-12 19:36:00,STX
78.63,78.71,78.63,78.7,2281,2021-10-12 19:37:00,STX
78.71,78.76,78.71,78.72,8284,2021-10-12 19:38:00,STX
78.74,78.81,78.74,78.76,9842,2021-10-12 19:39:00,STX
78.76,78.78,78.6887,78.73,2202,2021-10-12 19:40:00,STX
78.71,78.745,78.68,78.72,4063,2021-10-12 19:41:00,STX
78.71,78.72,78.65,78.65,3194,2021-10-12 19:42:00,STX
78.65,78.755,78.65,78.69,4018,2021-10-12 19:43:00,STX
78.66,78.69,78.6,78.605,4311,2021-10-12 19:44:00,STX
78.58,78.6,78.54,78.58,3800,2021-10-12 19:45:00,STX
78.58,78.63,78.56,78.56,6179,2021-10-12 19:46:00,STX
78.56,78.685,78.535,78.685,6130,2021-10-12 19:47:00,STX
78.67,78.705,78.64,78.705,6797,2021-10-12 19:48:00,STX
78.72,78.735,78.67,78.69,5913,2021-10-12 19:49:00,STX
78.71,78.77,78.68,78.72,8221,2021-10-12 19:50:00,STX
78.69,78.74,78.685,78.715,6095,2021-10-12 19:51:00,STX
78.74,78.78,78.7101,78.78,10820,2021-10-12 19:52:00,STX
78.78,78.83,78.77,78.78,10659,2021-10-12 19:53:00,STX
78.77,78.86,78.755,78.845,23628,2021-10-12 19:54:00,STX
78.86,79.01,78.85,79.005,29498,2021-10-12 19:55:00,STX
79.0,79.07,78.95,79.06,19982,2021-10-12 19:56:00,STX
79.055,79.11,79.04,79.11,23168,2021-10-12 19:57:00,STX
79.09,79.11,79.05,79.1,18108,2021-10-12 19:58:00,STX
79.1,79.14,79.01,79.01,26816,2021-10-12 19:59:00,STX
79.01,79.01,79.01,79.01,179438,2021-10-12 20:00:00,STX
79.01,79.01,79.01,79.01,22438,2021-10-12 20:01:00,STX
79.01,79.01,79.01,79.01,3878,2021-10-12 20:02:00,STX
79.01,79.01,79.01,79.01,7428,2021-10-12 20:34:00,STX
78.88,78.88,78.87,78.87,400,2021-10-12 20:59:00,STX
78.7099,78.7099,78.7099,78.7099,100,2021-10-12 22:22:00,STX
78.71,78.71,78.71,78.71,495,2021-10-12 22:25:00,STX
78.97,78.97,78.97,78.97,270,2021-10-12 23:36:00,STX
79.0,79.0,79.0,79.0,270,2021-10-13 11:06:00,STX
78.82,78.85,78.82,78.85,451,2021-10-13 11:57:00,STX
79.02,79.02,79.01,79.01,200,2021-10-13 12:41:00,STX
79.033,79.033,79.033,79.033,123,2021-10-13 13:02:00,STX
