open,high,low,close,volume,datetime,symbol
30.16,30.16,30.13,30.15,1009,2021-10-20 18:10:00,DRVN
30.13,30.13,30.121,30.121,200,2021-10-20 18:13:00,DRVN
30.14,30.14,30.13,30.13,575,2021-10-20 18:14:00,DRVN
30.14,30.14,30.14,30.14,404,2021-10-20 18:15:00,DRVN
30.12,30.12,30.1,30.1,212,2021-10-20 18:17:00,DRVN
30.1,30.1,30.1,30.1,100,2021-10-20 18:20:00,DRVN
30.1,30.1,30.1,30.1,200,2021-10-20 18:24:00,DRVN
30.05,30.05,30.05,30.05,300,2021-10-20 18:27:00,DRVN
30.04,30.05,30.03,30.04,1300,2021-10-20 18:29:00,DRVN
30.02,30.02,30.02,30.02,100,2021-10-20 18:30:00,DRVN
30.01,30.01,30.01,30.01,300,2021-10-20 18:31:00,DRVN
29.995,30.04,29.995,30.04,800,2021-10-20 18:32:00,DRVN
30.015,30.04,30.015,30.04,1400,2021-10-20 18:33:00,DRVN
30.03,30.03,30.03,30.03,750,2021-10-20 18:34:00,DRVN
30.01,30.01,29.97,29.97,881,2021-10-20 18:35:00,DRVN
30.0,30.0,30.0,30.0,100,2021-10-20 18:39:00,DRVN
29.97,29.97,29.965,29.965,200,2021-10-20 18:40:00,DRVN
29.95,29.95,29.9,29.9,387,2021-10-20 18:41:00,DRVN
29.92,29.95,29.91,29.95,1189,2021-10-20 18:44:00,DRVN
29.95,29.95,29.95,29.95,100,2021-10-20 18:45:00,DRVN
29.92,29.92,29.92,29.92,116,2021-10-20 18:46:00,DRVN
29.9004,29.9004,29.9004,29.9004,100,2021-10-20 18:48:00,DRVN
29.93,29.93,29.93,29.93,100,2021-10-20 18:49:00,DRVN
29.92,29.92,29.92,29.92,100,2021-10-20 18:50:00,DRVN
29.9,29.9,29.9,29.9,400,2021-10-20 18:52:00,DRVN
29.915,29.915,29.88,29.88,1100,2021-10-20 18:53:00,DRVN
29.84,29.88,29.745,29.76,1903,2021-10-20 18:55:00,DRVN
29.745,29.81,29.745,29.81,2838,2021-10-20 18:56:00,DRVN
29.81,29.82,29.79,29.79,900,2021-10-20 19:00:00,DRVN
29.805,29.805,29.78,29.78,201,2021-10-20 19:01:00,DRVN
29.78,29.78,29.77,29.77,400,2021-10-20 19:03:00,DRVN
29.78,29.78,29.74,29.75,1002,2021-10-20 19:04:00,DRVN
29.73,29.73,29.73,29.73,200,2021-10-20 19:05:00,DRVN
29.8,29.8,29.8,29.8,200,2021-10-20 19:07:00,DRVN
29.88,29.88,29.84,29.84,200,2021-10-20 19:09:00,DRVN
29.83,29.83,29.83,29.83,100,2021-10-20 19:10:00,DRVN
29.8,29.81,29.8,29.81,300,2021-10-20 19:11:00,DRVN
29.76,29.77,29.76,29.77,269,2021-10-20 19:12:00,DRVN
29.74,29.74,29.74,29.74,113,2021-10-20 19:15:00,DRVN
29.75,29.76,29.74,29.74,300,2021-10-20 19:16:00,DRVN
29.75,29.79,29.74,29.7899,1516,2021-10-20 19:17:00,DRVN
29.77,29.77,29.77,29.77,300,2021-10-20 19:18:00,DRVN
29.8,29.82,29.8,29.82,200,2021-10-20 19:19:00,DRVN
29.795,29.795,29.79,29.79,300,2021-10-20 19:20:00,DRVN
29.77,29.77,29.77,29.77,481,2021-10-20 19:26:00,DRVN
29.77,29.77,29.77,29.77,100,2021-10-20 19:27:00,DRVN
29.7604,29.7604,29.7604,29.7604,100,2021-10-20 19:28:00,DRVN
29.75,29.75,29.74,29.74,212,2021-10-20 19:29:00,DRVN
29.72,29.72,29.72,29.72,100,2021-10-20 19:30:00,DRVN
29.75,29.75,29.7444,29.7444,450,2021-10-20 19:32:00,DRVN
29.78,29.78,29.78,29.78,300,2021-10-20 19:33:00,DRVN
29.78,29.805,29.78,29.79,1663,2021-10-20 19:34:00,DRVN
29.78,29.78,29.76,29.76,200,2021-10-20 19:35:00,DRVN
29.79,29.79,29.79,29.79,100,2021-10-20 19:39:00,DRVN
29.78,29.78,29.78,29.78,100,2021-10-20 19:40:00,DRVN
29.77,29.77,29.77,29.77,100,2021-10-20 19:41:00,DRVN
29.8,29.8,29.8,29.8,300,2021-10-20 19:43:00,DRVN
29.8,29.8,29.7507,29.761,950,2021-10-20 19:45:00,DRVN
29.765,29.765,29.765,29.765,100,2021-10-20 19:46:00,DRVN
29.77,29.77,29.77,29.77,100,2021-10-20 19:47:00,DRVN
29.77,29.77,29.77,29.77,300,2021-10-20 19:48:00,DRVN
29.75,29.76,29.75,29.75,524,2021-10-20 19:49:00,DRVN
29.79,29.79,29.745,29.77,1400,2021-10-20 19:50:00,DRVN
29.755,29.77,29.73,29.76,1309,2021-10-20 19:51:00,DRVN
29.74,29.74,29.64,29.64,2634,2021-10-20 19:52:00,DRVN
29.66,29.66,29.64,29.64,200,2021-10-20 19:53:00,DRVN
29.69,29.73,29.69,29.69,2008,2021-10-20 19:54:00,DRVN
29.69,29.71,29.61,29.61,5848,2021-10-20 19:55:00,DRVN
29.65,29.65,29.58,29.58,2878,2021-10-20 19:56:00,DRVN
29.61,29.62,29.58,29.595,2286,2021-10-20 19:57:00,DRVN
29.63,29.645,29.6,29.64,2000,2021-10-20 19:58:00,DRVN
29.61,29.68,29.6,29.63,3682,2021-10-20 19:59:00,DRVN
29.69,29.69,29.69,29.69,10757,2021-10-20 20:00:00,DRVN
30.0,30.0,30.0,30.0,100,2021-10-20 20:19:00,DRVN
29.66,29.795,29.64,29.79,22056,2021-10-21 13:30:00,DRVN
29.795,29.8,29.71,29.71,400,2021-10-21 13:31:00,DRVN
29.96,29.96,29.85,29.96,26389,2021-10-21 13:33:00,DRVN
29.9,29.9,29.9,29.9,200,2021-10-21 13:34:00,DRVN
29.915,30.0,29.915,30.0,25900,2021-10-21 13:35:00,DRVN
30.29,30.29,30.1,30.1,813,2021-10-21 13:37:00,DRVN
30.12,30.12,29.95,29.95,2496,2021-10-21 13:39:00,DRVN
30.1,30.132,30.05,30.132,350,2021-10-21 13:45:00,DRVN
30.14,30.23,30.14,30.23,400,2021-10-21 13:46:00,DRVN
30.3,30.3,30.3,30.3,200,2021-10-21 13:47:00,DRVN
30.36,30.36,30.35,30.36,344,2021-10-21 13:48:00,DRVN
30.3901,30.3901,30.3901,30.3901,400,2021-10-21 13:52:00,DRVN
30.4,30.4,30.38,30.4,1019,2021-10-21 13:53:00,DRVN
30.3702,30.3702,30.23,30.23,1300,2021-10-21 13:54:00,DRVN
30.275,30.275,30.275,30.275,100,2021-10-21 13:55:00,DRVN
30.26,30.26,30.26,30.26,100,2021-10-21 13:56:00,DRVN
30.22,30.22,30.22,30.22,200,2021-10-21 14:00:00,DRVN
30.23,30.23,30.23,30.23,100,2021-10-21 14:01:00,DRVN
30.21,30.24,30.21,30.24,300,2021-10-21 14:03:00,DRVN
30.1854,30.1854,30.1854,30.1854,200,2021-10-21 14:04:00,DRVN
30.225,30.27,30.225,30.23,800,2021-10-21 14:05:00,DRVN
30.235,30.26,30.194,30.194,400,2021-10-21 14:06:00,DRVN
30.21,30.21,30.21,30.21,100,2021-10-21 14:07:00,DRVN
30.21,30.21,30.19,30.19,671,2021-10-21 14:08:00,DRVN
30.2,30.2,30.18,30.18,600,2021-10-21 14:11:00,DRVN
30.18,30.18,30.18,30.18,100,2021-10-21 14:12:00,DRVN
30.14,30.14,30.14,30.14,100,2021-10-21 14:13:00,DRVN
30.14,30.14,30.14,30.14,100,2021-10-21 14:17:00,DRVN
30.13,30.13,30.13,30.13,200,2021-10-21 14:18:00,DRVN
30.12,30.12,30.1,30.1,600,2021-10-21 14:21:00,DRVN
30.12,30.12,30.12,30.12,200,2021-10-21 14:22:00,DRVN
30.15,30.235,30.15,30.23,700,2021-10-21 14:24:00,DRVN
30.22,30.3,30.22,30.24,500,2021-10-21 14:25:00,DRVN
30.22,30.28,30.22,30.28,500,2021-10-21 14:27:00,DRVN
30.22,30.25,30.22,30.25,200,2021-10-21 14:28:00,DRVN
30.29,30.36,30.29,30.36,900,2021-10-21 14:31:00,DRVN
30.3783,30.47,30.3783,30.47,800,2021-10-21 14:34:00,DRVN
30.48,30.54,30.47,30.54,600,2021-10-21 14:35:00,DRVN
30.49,30.4955,30.43,30.46,1000,2021-10-21 14:36:00,DRVN
30.475,30.515,30.475,30.515,200,2021-10-21 14:38:00,DRVN
30.515,30.54,30.48,30.54,902,2021-10-21 14:39:00,DRVN
30.47,30.48,30.38,30.39,5487,2021-10-21 14:42:00,DRVN
30.39,30.45,30.39,30.45,200,2021-10-21 14:43:00,DRVN
30.44,30.44,30.44,30.44,100,2021-10-21 14:47:00,DRVN
30.42,30.42,30.42,30.42,100,2021-10-21 14:51:00,DRVN
30.42,30.42,30.42,30.42,100,2021-10-21 14:53:00,DRVN
30.38,30.38,30.38,30.38,400,2021-10-21 14:54:00,DRVN
30.33,30.34,30.3,30.3,600,2021-10-21 15:00:00,DRVN
30.3,30.3,30.3,30.3,100,2021-10-21 15:01:00,DRVN
30.36,30.44,30.36,30.38,1710,2021-10-21 15:03:00,DRVN
30.42,30.44,30.42,30.44,210,2021-10-21 15:06:00,DRVN
30.48,30.52,30.48,30.505,406,2021-10-21 15:10:00,DRVN
30.48,30.48,30.48,30.48,100,2021-10-21 15:11:00,DRVN
30.55,30.55,30.55,30.55,100,2021-10-21 15:12:00,DRVN
30.56,30.56,30.5,30.5,468,2021-10-21 15:13:00,DRVN
30.525,30.55,30.525,30.55,208,2021-10-21 15:14:00,DRVN
30.55,30.55,30.55,30.55,300,2021-10-21 15:15:00,DRVN
30.55,30.62,30.47,30.47,10127,2021-10-21 15:16:00,DRVN
30.49,30.49,30.49,30.49,100,2021-10-21 15:17:00,DRVN
30.5,30.515,30.5,30.515,800,2021-10-21 15:18:00,DRVN
30.55,30.55,30.52,30.52,200,2021-10-21 15:19:00,DRVN
30.55,30.55,30.52,30.52,200,2021-10-21 15:20:00,DRVN
30.55,30.63,30.55,30.63,1248,2021-10-21 15:23:00,DRVN
30.6195,30.64,30.61,30.625,873,2021-10-21 15:25:00,DRVN
30.625,30.65,30.625,30.65,200,2021-10-21 15:26:00,DRVN
30.63,30.63,30.63,30.63,100,2021-10-21 15:27:00,DRVN
30.67,30.67,30.65,30.65,200,2021-10-21 15:28:00,DRVN
30.67,30.74,30.57,30.57,8317,2021-10-21 15:30:00,DRVN
30.605,30.605,30.58,30.58,700,2021-10-21 15:31:00,DRVN
30.6,30.6,30.6,30.6,200,2021-10-21 15:32:00,DRVN
30.6,30.6,30.6,30.6,100,2021-10-21 15:33:00,DRVN
30.57,30.595,30.5,30.595,9180,2021-10-21 15:36:00,DRVN
30.57,30.57,30.57,30.57,100,2021-10-21 15:37:00,DRVN
30.595,30.595,30.595,30.595,100,2021-10-21 15:39:00,DRVN
30.595,30.595,30.595,30.595,100,2021-10-21 15:42:00,DRVN
30.62,30.66,30.62,30.66,814,2021-10-21 15:44:00,DRVN
30.67,30.67,30.66,30.67,800,2021-10-21 15:45:00,DRVN
30.675,30.675,30.675,30.675,100,2021-10-21 15:48:00,DRVN
30.6545,30.685,30.6545,30.68,491,2021-10-21 15:50:00,DRVN
30.662,30.662,30.662,30.662,100,2021-10-21 15:51:00,DRVN
30.68,30.68,30.68,30.68,100,2021-10-21 15:52:00,DRVN
30.675,30.675,30.675,30.675,100,2021-10-21 15:55:00,DRVN
30.7,30.7,30.61,30.64,1300,2021-10-21 15:57:00,DRVN
30.61,30.62,30.59,30.62,1000,2021-10-21 16:06:00,DRVN
30.62,30.62,30.62,30.62,100,2021-10-21 16:07:00,DRVN
30.62,30.62,30.62,30.62,100,2021-10-21 16:09:00,DRVN
30.62,30.62,30.62,30.62,130,2021-10-21 16:11:00,DRVN
30.59,30.59,30.59,30.59,100,2021-10-21 16:13:00,DRVN
30.615,30.615,30.615,30.615,130,2021-10-21 16:17:00,DRVN
30.59,30.59,30.59,30.59,300,2021-10-21 16:18:00,DRVN
30.64,30.67,30.64,30.64,1205,2021-10-21 16:19:00,DRVN
30.63,30.65,30.55,30.605,26901,2021-10-21 16:21:00,DRVN
30.57,30.605,30.57,30.605,300,2021-10-21 16:22:00,DRVN
30.64,30.64,30.57,30.57,500,2021-10-21 16:23:00,DRVN
30.57,30.58,30.57,30.58,300,2021-10-21 16:24:00,DRVN
30.58,30.61,30.58,30.61,300,2021-10-21 16:25:00,DRVN
30.64,30.64,30.64,30.64,318,2021-10-21 16:26:00,DRVN
30.64,30.65,30.64,30.65,300,2021-10-21 16:27:00,DRVN
30.7,30.82,30.7,30.82,1798,2021-10-21 16:28:00,DRVN
30.83,30.84,30.8,30.84,1000,2021-10-21 16:29:00,DRVN
30.84,30.84,30.84,30.84,100,2021-10-21 16:30:00,DRVN
30.84,30.84,30.84,30.84,1962,2021-10-21 16:32:00,DRVN
30.83,30.87,30.83,30.87,4779,2021-10-21 16:33:00,DRVN
30.88,30.88,30.85,30.87,2321,2021-10-21 16:34:00,DRVN
30.84,30.85,30.84,30.85,200,2021-10-21 16:35:00,DRVN
30.87,30.87,30.87,30.87,100,2021-10-21 16:37:00,DRVN
30.87,30.9,30.76,30.79,11866,2021-10-21 16:38:00,DRVN
30.8,30.85,30.8,30.85,300,2021-10-21 16:39:00,DRVN
30.85,30.85,30.85,30.85,100,2021-10-21 16:42:00,DRVN
30.85,30.85,30.85,30.85,100,2021-10-21 16:43:00,DRVN
30.85,30.86,30.85,30.86,800,2021-10-21 16:44:00,DRVN
30.86,30.86,30.86,30.86,300,2021-10-21 16:45:00,DRVN
30.86,30.86,30.86,30.86,200,2021-10-21 16:46:00,DRVN
30.86,30.86,30.86,30.86,100,2021-10-21 16:47:00,DRVN
30.86,30.87,30.8,30.8,4500,2021-10-21 16:48:00,DRVN
30.8,30.84,30.8,30.84,200,2021-10-21 16:49:00,DRVN
30.805,30.805,30.805,30.805,100,2021-10-21 16:50:00,DRVN
30.84,30.84,30.84,30.84,100,2021-10-21 16:52:00,DRVN
30.85,30.85,30.85,30.85,100,2021-10-21 16:55:00,DRVN
30.85,30.85,30.85,30.85,100,2021-10-21 16:56:00,DRVN
30.85,30.85,30.85,30.85,400,2021-10-21 16:59:00,DRVN
30.86,30.86,30.84,30.84,1800,2021-10-21 17:02:00,DRVN
30.86,30.86,30.86,30.86,100,2021-10-21 17:06:00,DRVN
30.86,30.86,30.86,30.86,100,2021-10-21 17:07:00,DRVN
30.86,30.86,30.86,30.86,100,2021-10-21 17:08:00,DRVN
30.86,30.86,30.86,30.86,400,2021-10-21 17:09:00,DRVN
30.86,30.86,30.85,30.86,500,2021-10-21 17:10:00,DRVN
30.86,30.86,30.85,30.85,1306,2021-10-21 17:11:00,DRVN
30.855,30.855,30.85,30.85,700,2021-10-21 17:13:00,DRVN
30.86,30.86,30.86,30.86,200,2021-10-21 17:17:00,DRVN
30.86,30.86,30.86,30.86,100,2021-10-21 17:18:00,DRVN
30.87,30.87,30.87,30.87,200,2021-10-21 17:19:00,DRVN
30.87,31.05,30.87,31.05,70472,2021-10-21 17:20:00,DRVN
31.06,31.06,31.06,31.06,219,2021-10-21 17:21:00,DRVN
31.11,31.11,31.11,31.11,200,2021-10-21 17:22:00,DRVN
31.11,31.11,31.11,31.11,100,2021-10-21 17:23:00,DRVN
31.12,31.12,31.1,31.1,422,2021-10-21 17:24:00,DRVN
31.12,31.12,31.1,31.12,600,2021-10-21 17:25:00,DRVN
31.12,31.15,31.12,31.15,1476,2021-10-21 17:26:00,DRVN
31.15,31.16,31.13,31.16,500,2021-10-21 17:27:00,DRVN
31.16,31.18,31.16,31.18,600,2021-10-21 17:28:00,DRVN
31.23,31.23,31.14,31.14,3176,2021-10-21 17:29:00,DRVN
31.2,31.2,31.2,31.2,100,2021-10-21 17:33:00,DRVN
31.2,31.2,31.2,31.2,100,2021-10-21 17:34:00,DRVN
31.19,31.21,31.18,31.21,525,2021-10-21 17:35:00,DRVN
31.21,31.21,31.21,31.21,100,2021-10-21 17:36:00,DRVN
31.21,31.21,31.21,31.21,100,2021-10-21 17:37:00,DRVN
31.2,31.2,31.2,31.2,100,2021-10-21 17:38:00,DRVN
31.21,31.21,31.21,31.21,100,2021-10-21 17:39:00,DRVN
31.21,31.21,31.18,31.21,300,2021-10-21 17:40:00,DRVN
31.21,31.21,31.21,31.21,100,2021-10-21 17:41:00,DRVN
31.17,31.21,31.14,31.14,1700,2021-10-21 17:42:00,DRVN
31.14,31.14,31.12,31.12,1489,2021-10-21 17:45:00,DRVN
31.115,31.115,31.115,31.115,100,2021-10-21 17:46:00,DRVN
31.115,31.115,31.115,31.115,104,2021-10-21 17:48:00,DRVN
31.09,31.09,31.06,31.06,1168,2021-10-21 17:50:00,DRVN
31.08,31.08,31.04,31.04,500,2021-10-21 17:53:00,DRVN
31.065,31.065,31.04,31.04,1100,2021-10-21 17:55:00,DRVN
31.02,31.03,31.0025,31.0025,700,2021-10-21 17:56:00,DRVN
30.98,30.98,30.98,30.98,120,2021-10-21 17:58:00,DRVN
30.98,30.98,30.98,30.98,300,2021-10-21 17:59:00,DRVN
30.98,30.98,30.98,30.98,100,2021-10-21 18:00:00,DRVN
31.0,31.0,31.0,31.0,100,2021-10-21 18:01:00,DRVN
31.0,31.01,31.0,31.01,711,2021-10-21 18:02:00,DRVN
31.02,31.02,31.02,31.02,200,2021-10-21 18:03:00,DRVN
31.04,31.0717,31.04,31.055,500,2021-10-21 18:05:00,DRVN
31.08,31.09,31.08,31.09,303,2021-10-21 18:07:00,DRVN
31.13,31.13,31.13,31.13,100,2021-10-21 18:08:00,DRVN
31.14,31.17,31.14,31.17,300,2021-10-21 18:10:00,DRVN
31.18,31.19,31.18,31.19,200,2021-10-21 18:11:00,DRVN
31.19,31.19,31.12,31.15,2100,2021-10-21 18:12:00,DRVN
31.15,31.15,31.15,31.15,100,2021-10-21 18:13:00,DRVN
31.13,31.13,31.13,31.13,100,2021-10-21 18:14:00,DRVN
31.13,31.13,31.13,31.13,100,2021-10-21 18:15:00,DRVN
31.15,31.15,31.13,31.13,200,2021-10-21 18:16:00,DRVN
31.15,31.15,31.15,31.15,100,2021-10-21 18:18:00,DRVN
31.15,31.15,31.15,31.15,100,2021-10-21 18:19:00,DRVN
31.19,31.19,31.15,31.15,300,2021-10-21 18:20:00,DRVN
31.18,31.18,31.18,31.18,100,2021-10-21 18:21:00,DRVN
31.18,31.18,31.09,31.095,3216,2021-10-21 18:22:00,DRVN
31.08,31.08,31.08,31.08,160,2021-10-21 18:23:00,DRVN
31.105,31.105,31.105,31.105,100,2021-10-21 18:24:00,DRVN
31.09,31.1,31.09,31.1,200,2021-10-21 18:25:00,DRVN
31.1,31.11,31.1,31.11,200,2021-10-21 18:26:00,DRVN
31.12,31.12,31.09,31.09,200,2021-10-21 18:27:00,DRVN
31.1,31.12,31.1,31.12,300,2021-10-21 18:28:00,DRVN
31.09,31.12,31.09,31.12,200,2021-10-21 18:29:00,DRVN
31.12,31.12,31.08,31.08,300,2021-10-21 18:30:00,DRVN
31.12,31.12,31.055,31.055,1000,2021-10-21 18:31:00,DRVN
31.04,31.04,31.04,31.04,100,2021-10-21 18:32:00,DRVN
31.065,31.065,31.065,31.065,100,2021-10-21 18:35:00,DRVN
31.1,31.1,31.1,31.1,100,2021-10-21 18:36:00,DRVN
31.1,31.1,31.0627,31.0627,537,2021-10-21 18:37:00,DRVN
31.1,31.1,31.1,31.1,100,2021-10-21 18:38:00,DRVN
31.1,31.1,31.1,31.1,100,2021-10-21 18:40:00,DRVN
31.07,31.09,31.07,31.09,200,2021-10-21 18:41:00,DRVN
31.11,31.12,31.105,31.12,300,2021-10-21 18:42:00,DRVN
31.11,31.11,31.11,31.11,100,2021-10-21 18:43:00,DRVN
31.14,31.19,31.14,31.19,1125,2021-10-21 18:44:00,DRVN
31.19,31.19,31.11,31.16,2747,2021-10-21 18:45:00,DRVN
31.19,31.19,31.19,31.19,100,2021-10-21 18:46:00,DRVN
31.14,31.16,31.13,31.13,400,2021-10-21 18:47:00,DRVN
31.13,31.145,31.13,31.145,300,2021-10-21 18:48:00,DRVN
31.17,31.19,31.15,31.19,503,2021-10-21 18:49:00,DRVN
31.17,31.2,31.17,31.2,401,2021-10-21 18:50:00,DRVN
31.17,31.18,31.14,31.14,1497,2021-10-21 18:51:00,DRVN
31.15,31.15,31.14,31.14,1494,2021-10-21 18:53:00,DRVN
31.14,31.14,31.13,31.13,400,2021-10-21 18:54:00,DRVN
31.13,31.1333,31.12,31.13,863,2021-10-21 18:55:00,DRVN
31.13,31.13,31.07,31.08,900,2021-10-21 18:56:00,DRVN
31.082,31.098,31.01,31.02,5193,2021-10-21 18:57:00,DRVN
31.045,31.045,31.045,31.045,100,2021-10-21 18:58:00,DRVN
31.05,31.05,31.05,31.05,174,2021-10-21 18:59:00,DRVN
31.04,31.04,30.97,30.97,7565,2021-10-21 19:00:00,DRVN
30.96,30.96,30.95,30.96,600,2021-10-21 19:01:00,DRVN
30.96,30.9652,30.95,30.965,1400,2021-10-21 19:02:00,DRVN
30.975,30.975,30.96,30.96,328,2021-10-21 19:04:00,DRVN
30.975,31.0,30.975,31.0,1400,2021-10-21 19:05:00,DRVN
30.98,30.98,30.98,30.98,100,2021-10-21 19:06:00,DRVN
31.0,31.0,30.99,30.99,1700,2021-10-21 19:07:00,DRVN
31.0,31.0,31.0,31.0,200,2021-10-21 19:09:00,DRVN
30.99,30.99,30.99,30.99,100,2021-10-21 19:10:00,DRVN
30.98,30.98,30.965,30.965,902,2021-10-21 19:11:00,DRVN
30.965,30.965,30.965,30.965,100,2021-10-21 19:13:00,DRVN
30.98,30.98,30.98,30.98,100,2021-10-21 19:15:00,DRVN
31.0,31.0,30.98,31.0,300,2021-10-21 19:16:00,DRVN
31.0,31.0,31.0,31.0,100,2021-10-21 19:19:00,DRVN
30.98,30.98,30.96,30.9678,1000,2021-10-21 19:20:00,DRVN
30.975,31.0,30.96,30.98,3509,2021-10-21 19:21:00,DRVN
30.98,30.98,30.965,30.965,845,2021-10-21 19:22:00,DRVN
30.965,30.965,30.965,30.965,100,2021-10-21 19:23:00,DRVN
30.94,30.94,30.94,30.94,262,2021-10-21 19:24:00,DRVN
30.94,30.94,30.94,30.94,100,2021-10-21 19:25:00,DRVN
30.99,30.99,30.99,30.99,200,2021-10-21 19:26:00,DRVN
30.99,30.99,30.96,30.96,1733,2021-10-21 19:27:00,DRVN
30.97,30.97,30.97,30.97,100,2021-10-21 19:28:00,DRVN
30.97,30.97,30.97,30.97,100,2021-10-21 19:29:00,DRVN
30.99,30.99,30.97,30.97,800,2021-10-21 19:30:00,DRVN
30.98,30.98,30.96,30.96,800,2021-10-21 19:31:00,DRVN
30.955,30.955,30.95,30.95,301,2021-10-21 19:32:00,DRVN
30.95,30.95,30.93,30.93,1000,2021-10-21 19:33:00,DRVN
30.91,30.93,30.91,30.93,200,2021-10-21 19:34:00,DRVN
30.92,30.93,30.92,30.93,768,2021-10-21 19:35:00,DRVN
30.9255,30.9255,30.9255,30.9255,573,2021-10-21 19:36:00,DRVN
30.91,30.91,30.9,30.9,617,2021-10-21 19:37:00,DRVN
30.905,30.905,30.89,30.89,300,2021-10-21 19:39:00,DRVN
30.89,30.89,30.86,30.86,1068,2021-10-21 19:40:00,DRVN
30.875,30.875,30.85,30.85,400,2021-10-21 19:41:00,DRVN
30.875,30.88,30.86,30.88,500,2021-10-21 19:42:00,DRVN
30.88,30.88,30.88,30.88,200,2021-10-21 19:43:00,DRVN
30.9,30.9,30.88,30.885,1320,2021-10-21 19:44:00,DRVN
30.885,30.885,30.84,30.84,710,2021-10-21 19:45:00,DRVN
30.879,30.879,30.82,30.82,900,2021-10-21 19:46:00,DRVN
30.84,30.84,30.81,30.815,1206,2021-10-21 19:47:00,DRVN
30.815,30.82,30.76,30.78,3613,2021-10-21 19:48:00,DRVN
30.76,30.76,30.75,30.75,1010,2021-10-21 19:49:00,DRVN
30.75,30.75,30.7,30.725,838,2021-10-21 19:50:00,DRVN
30.73,30.77,30.73,30.75,1989,2021-10-21 19:51:00,DRVN
30.775,30.79,30.77,30.79,3389,2021-10-21 19:52:00,DRVN
30.79,30.8,30.79,30.8,817,2021-10-21 19:53:00,DRVN
30.86,30.86,30.81,30.83,4608,2021-10-21 19:54:00,DRVN
30.835,30.84,30.75,30.75,3371,2021-10-21 19:55:00,DRVN
30.76,30.77,30.69,30.7,3924,2021-10-21 19:56:00,DRVN
30.71,30.75,30.7,30.75,3084,2021-10-21 19:57:00,DRVN
30.745,30.78,30.74,30.77,2388,2021-10-21 19:58:00,DRVN
30.77,30.8,30.76,30.76,6469,2021-10-21 19:59:00,DRVN
30.77,30.77,30.77,30.77,51879,2021-10-21 20:00:00,DRVN
30.87,31.0,30.87,30.935,1757,2021-10-22 13:30:00,DRVN
31.04,31.04,31.04,31.04,200,2021-10-22 13:32:00,DRVN
30.94,30.94,30.93,30.93,800,2021-10-22 13:33:00,DRVN
30.9,30.9,30.9,30.9,125,2021-10-22 13:34:00,DRVN
30.84,30.84,30.84,30.84,100,2021-10-22 13:35:00,DRVN
30.82,30.82,30.82,30.82,100,2021-10-22 13:36:00,DRVN
30.895,30.93,30.8,30.86,4687,2021-10-22 13:37:00,DRVN
30.915,30.915,30.86,30.86,200,2021-10-22 13:38:00,DRVN
30.99,30.99,30.935,30.935,200,2021-10-22 13:40:00,DRVN
31.055,31.055,31.055,31.055,100,2021-10-22 13:42:00,DRVN
31.055,31.11,31.055,31.1,310,2021-10-22 13:43:00,DRVN
31.14,31.16,31.09,31.16,5358,2021-10-22 13:44:00,DRVN
31.14,31.21,31.14,31.19,2294,2021-10-22 13:45:00,DRVN
31.25,31.25,31.25,31.25,100,2021-10-22 13:47:00,DRVN
31.205,31.205,31.16,31.16,300,2021-10-22 13:48:00,DRVN
31.175,31.21,31.14,31.14,4974,2021-10-22 13:49:00,DRVN
31.195,31.27,31.195,31.27,300,2021-10-22 13:51:00,DRVN
31.27,31.27,31.27,31.27,100,2021-10-22 13:52:00,DRVN
31.25,31.31,31.25,31.27,300,2021-10-22 13:54:00,DRVN
31.275,31.33,31.275,31.33,500,2021-10-22 13:55:00,DRVN
31.28,31.28,31.28,31.28,200,2021-10-22 13:56:00,DRVN
31.34,31.34,31.29,31.31,800,2021-10-22 13:57:00,DRVN
31.285,31.285,31.285,31.285,100,2021-10-22 13:58:00,DRVN
31.335,31.335,31.335,31.335,100,2021-10-22 13:59:00,DRVN
31.335,31.38,31.3,31.315,2185,2021-10-22 14:00:00,DRVN
31.31,31.31,31.29,31.29,598,2021-10-22 14:01:00,DRVN
31.3,31.3,31.295,31.295,800,2021-10-22 14:02:00,DRVN
31.29,31.29,31.29,31.29,100,2021-10-22 14:03:00,DRVN
31.28,31.32,31.25,31.27,1003,2021-10-22 14:04:00,DRVN
31.27,31.27,31.27,31.27,400,2021-10-22 14:05:00,DRVN
31.23,31.26,31.18,31.18,2660,2021-10-22 14:06:00,DRVN
31.17,31.17,31.13,31.13,384,2021-10-22 14:07:00,DRVN
31.165,31.165,31.13,31.13,200,2021-10-22 14:08:00,DRVN
31.17,31.17,31.17,31.17,100,2021-10-22 14:09:00,DRVN
31.16,31.16,31.16,31.16,100,2021-10-22 14:11:00,DRVN
31.19,31.195,31.19,31.195,200,2021-10-22 14:12:00,DRVN
31.195,31.195,31.195,31.195,100,2021-10-22 14:13:00,DRVN
31.195,31.22,31.195,31.21,1315,2021-10-22 14:14:00,DRVN
31.25,31.25,31.21,31.215,600,2021-10-22 14:15:00,DRVN
31.25,31.25,31.19,31.21,300,2021-10-22 14:16:00,DRVN
31.21,31.21,31.18,31.18,200,2021-10-22 14:17:00,DRVN
31.21,31.24,31.21,31.21,415,2021-10-22 14:18:00,DRVN
31.21,31.21,31.21,31.21,100,2021-10-22 14:19:00,DRVN
