open,high,low,close,volume,datetime,symbol
23.5308,23.5308,23.5308,23.5308,225,2021-10-12 12:45:00,GREE
23.45,23.45,23.45,23.45,125,2021-10-12 12:48:00,GREE
23.49,23.49,23.49,23.49,100,2021-10-12 12:52:00,GREE
23.31,23.31,23.31,23.31,102,2021-10-12 12:55:00,GREE
23.45,23.65,23.45,23.65,1175,2021-10-12 13:15:00,GREE
23.72,23.72,23.72,23.72,199,2021-10-12 13:16:00,GREE
23.32,23.32,23.32,23.32,200,2021-10-12 13:29:00,GREE
23.25,23.7199,23.25,23.7199,3123,2021-10-12 13:30:00,GREE
23.45,23.57,23.45,23.57,1100,2021-10-12 13:31:00,GREE
23.5,23.5,23.29,23.29,6295,2021-10-12 13:32:00,GREE
23.4399,23.4399,23.33,23.33,1600,2021-10-12 13:33:00,GREE
23.4224,23.43,23.3001,23.36,2208,2021-10-12 13:34:00,GREE
23.35,23.44,23.3001,23.31,800,2021-10-12 13:35:00,GREE
23.4756,23.49,23.3448,23.3448,1300,2021-10-12 13:36:00,GREE
23.44,23.44,23.3,23.3,1900,2021-10-12 13:37:00,GREE
23.31,23.4,23.31,23.4,1026,2021-10-12 13:38:00,GREE
23.4839,23.4839,23.3,23.3,1361,2021-10-12 13:39:00,GREE
23.35,23.36,23.15,23.21,8649,2021-10-12 13:40:00,GREE
23.21,23.24,23.2099,23.2099,2000,2021-10-12 13:41:00,GREE
23.3389,23.3389,23.21,23.285,400,2021-10-12 13:42:00,GREE
23.21,23.21,23.06,23.1477,6115,2021-10-12 13:44:00,GREE
23.0606,23.1299,23.03,23.06,2428,2021-10-12 13:45:00,GREE
23.03,23.04,23.03,23.03,1077,2021-10-12 13:46:00,GREE
23.0657,23.09,23.0657,23.09,300,2021-10-12 13:47:00,GREE
23.1604,23.1699,23.0247,23.0247,1042,2021-10-12 13:48:00,GREE
23.0959,23.18,23.0959,23.1,3235,2021-10-12 13:49:00,GREE
23.0501,23.18,23.0501,23.18,3295,2021-10-12 13:50:00,GREE
23.1736,23.25,23.1302,23.1302,2042,2021-10-12 13:51:00,GREE
23.36,23.4,23.2813,23.2813,5269,2021-10-12 13:52:00,GREE
23.25,23.25,23.1,23.15,4880,2021-10-12 13:53:00,GREE
23.1704,23.3099,23.1704,23.2233,2250,2021-10-12 13:54:00,GREE
23.26,23.31,23.2,23.3,3880,2021-10-12 13:55:00,GREE
23.37,23.5891,23.25,23.3304,9509,2021-10-12 13:56:00,GREE
23.37,23.54,23.32,23.5,1900,2021-10-12 13:57:00,GREE
23.48,23.659,23.48,23.62,16518,2021-10-12 13:58:00,GREE
23.57,23.57,23.5,23.5,700,2021-10-12 13:59:00,GREE
23.405,23.45,23.4,23.45,2200,2021-10-12 14:00:00,GREE
23.4919,23.5,23.47,23.4711,1356,2021-10-12 14:01:00,GREE
23.3547,23.3547,23.3547,23.3547,300,2021-10-12 14:02:00,GREE
23.35,23.35,23.34,23.34,500,2021-10-12 14:03:00,GREE
23.37,23.42,23.37,23.42,600,2021-10-12 14:04:00,GREE
23.36,23.36,23.3,23.351,1200,2021-10-12 14:06:00,GREE
23.3297,23.3297,23.2753,23.2753,416,2021-10-12 14:07:00,GREE
23.3,23.3485,23.22,23.3485,5972,2021-10-12 14:09:00,GREE
23.3,23.3,23.2693,23.2693,300,2021-10-12 14:12:00,GREE
23.34,23.35,23.34,23.34,890,2021-10-12 14:13:00,GREE
23.46,23.49,23.38,23.44,4733,2021-10-12 14:14:00,GREE
23.3892,23.4256,23.32,23.32,4008,2021-10-12 14:15:00,GREE
23.31,23.35,23.23,23.23,6696,2021-10-12 14:16:00,GREE
23.25,23.2963,23.14,23.2,4184,2021-10-12 14:17:00,GREE
23.26,23.26,23.21,23.26,1899,2021-10-12 14:18:00,GREE
23.26,23.26,23.2432,23.26,1750,2021-10-12 14:19:00,GREE
23.3193,23.3193,23.3193,23.3193,1600,2021-10-12 14:20:00,GREE
23.3,23.3,23.276,23.276,200,2021-10-12 14:21:00,GREE
23.26,23.26,23.23,23.23,1291,2021-10-12 14:23:00,GREE
23.246,23.25,23.23,23.25,1700,2021-10-12 14:24:00,GREE
23.2613,23.2613,23.2,23.23,1550,2021-10-12 14:25:00,GREE
23.26,23.26,23.2333,23.2333,702,2021-10-12 14:26:00,GREE
23.28,23.33,23.26,23.31,3717,2021-10-12 14:27:00,GREE
23.35,23.38,23.26,23.38,895,2021-10-12 14:29:00,GREE
23.32,23.32,23.32,23.32,100,2021-10-12 14:31:00,GREE
23.27,23.27,23.26,23.26,760,2021-10-12 14:32:00,GREE
23.2645,23.2645,23.2645,23.2645,100,2021-10-12 14:33:00,GREE
23.26,23.26,23.26,23.26,1287,2021-10-12 14:34:00,GREE
23.35,23.35,23.3471,23.3471,600,2021-10-12 14:36:00,GREE
23.3,23.3,23.29,23.29,2020,2021-10-12 14:39:00,GREE
23.26,23.36,23.26,23.36,800,2021-10-12 14:40:00,GREE
23.315,23.3999,23.315,23.3999,1780,2021-10-12 14:41:00,GREE
23.37,23.4,23.37,23.4,1800,2021-10-12 14:42:00,GREE
23.4399,23.44,23.4399,23.44,827,2021-10-12 14:43:00,GREE
23.43,23.43,23.377,23.377,415,2021-10-12 14:44:00,GREE
23.37,23.37,23.356,23.356,500,2021-10-12 14:46:00,GREE
23.386,23.45,23.386,23.4418,2100,2021-10-12 14:47:00,GREE
23.45,23.45,23.33,23.37,4747,2021-10-12 14:48:00,GREE
23.3999,23.3999,23.3999,23.3999,200,2021-10-12 14:49:00,GREE
23.4198,23.4198,23.3301,23.3301,300,2021-10-12 14:50:00,GREE
23.3601,23.3601,23.3601,23.3601,1000,2021-10-12 14:51:00,GREE
23.425,23.425,23.31,23.31,720,2021-10-12 14:52:00,GREE
23.27,23.35,23.27,23.3107,1905,2021-10-12 14:53:00,GREE
23.26,23.29,23.225,23.28,1336,2021-10-12 14:54:00,GREE
23.28,23.28,23.15,23.15,1397,2021-10-12 14:55:00,GREE
23.2312,23.2312,23.2312,23.2312,100,2021-10-12 14:56:00,GREE
23.2263,23.25,23.12,23.13,1440,2021-10-12 14:57:00,GREE
23.2513,23.33,23.12,23.12,1716,2021-10-12 14:58:00,GREE
23.16,23.16,23.16,23.16,300,2021-10-12 14:59:00,GREE
23.29,23.3,23.29,23.2999,900,2021-10-12 15:00:00,GREE
23.23,23.23,23.17,23.17,300,2021-10-12 15:01:00,GREE
23.235,23.235,23.235,23.235,100,2021-10-12 15:03:00,GREE
23.216,23.216,23.216,23.216,300,2021-10-12 15:06:00,GREE
23.22,23.22,23.11,23.11,3208,2021-10-12 15:07:00,GREE
23.1456,23.15,23.1456,23.15,815,2021-10-12 15:08:00,GREE
23.15,23.15,23.15,23.15,210,2021-10-12 15:09:00,GREE
23.1152,23.1152,23.1152,23.1152,1000,2021-10-12 15:10:00,GREE
23.12,23.13,23.12,23.13,200,2021-10-12 15:11:00,GREE
23.11,23.13,23.1,23.1,1410,2021-10-12 15:12:00,GREE
23.1263,23.1263,23.08,23.08,200,2021-10-12 15:13:00,GREE
23.1,23.11,23.08,23.11,4817,2021-10-12 15:14:00,GREE
23.0901,23.32,23.0901,23.32,6509,2021-10-12 15:15:00,GREE
23.11,23.34,23.11,23.34,435,2021-10-12 15:16:00,GREE
23.3499,23.3499,23.17,23.21,1459,2021-10-12 15:17:00,GREE
23.34,23.34,23.34,23.34,194,2021-10-12 15:18:00,GREE
23.2331,23.2331,23.2331,23.2331,100,2021-10-12 15:23:00,GREE
23.205,23.3,23.11,23.11,1646,2021-10-12 15:24:00,GREE
23.1201,23.1201,23.1201,23.1201,1100,2021-10-12 15:25:00,GREE
23.12,23.12,23.12,23.12,200,2021-10-12 15:26:00,GREE
23.17,23.17,23.17,23.17,200,2021-10-12 15:27:00,GREE
23.1833,23.1833,23.1833,23.1833,100,2021-10-12 15:29:00,GREE
23.16,23.24,23.08,23.1509,3938,2021-10-12 15:30:00,GREE
23.09,23.09,23.09,23.09,100,2021-10-12 15:32:00,GREE
23.08,23.08,23.05,23.08,995,2021-10-12 15:33:00,GREE
23.03,23.1,23.013,23.0281,3801,2021-10-12 15:34:00,GREE
23.08,23.15,23.07,23.15,600,2021-10-12 15:37:00,GREE
23.1015,23.1015,23.1015,23.1015,138,2021-10-12 15:38:00,GREE
23.2681,23.2681,23.2681,23.2681,250,2021-10-12 15:39:00,GREE
23.11,23.11,23.11,23.11,500,2021-10-12 15:40:00,GREE
23.2399,23.2399,23.11,23.11,4900,2021-10-12 15:41:00,GREE
23.2099,23.2182,23.16,23.2174,2511,2021-10-12 15:42:00,GREE
23.1196,23.2399,23.1,23.1,1800,2021-10-12 15:43:00,GREE
23.2299,23.2399,23.16,23.2399,4424,2021-10-12 15:44:00,GREE
23.16,23.16,23.15,23.15,1400,2021-10-12 15:47:00,GREE
23.21,23.21,23.12,23.12,3523,2021-10-12 15:49:00,GREE
23.16,23.2999,23.16,23.21,2100,2021-10-12 15:50:00,GREE
23.29,23.35,23.22,23.3285,6090,2021-10-12 15:51:00,GREE
23.3299,23.35,23.31,23.33,2400,2021-10-12 15:52:00,GREE
23.39,23.3999,23.39,23.3999,2900,2021-10-12 15:53:00,GREE
23.3999,23.3999,23.31,23.31,1200,2021-10-12 15:54:00,GREE
23.26,23.26,23.2101,23.2101,1540,2021-10-12 15:55:00,GREE
23.2996,23.2996,23.2996,23.2996,100,2021-10-12 15:56:00,GREE
23.23,23.23,23.23,23.23,100,2021-10-12 15:57:00,GREE
23.2229,23.2229,23.2229,23.2229,185,2021-10-12 15:59:00,GREE
23.22,23.22,23.2101,23.2101,3100,2021-10-12 16:01:00,GREE
23.23,23.23,23.23,23.23,350,2021-10-12 16:02:00,GREE
23.22,23.22,23.16,23.16,2349,2021-10-12 16:03:00,GREE
23.11,23.1999,23.11,23.11,1600,2021-10-12 16:04:00,GREE
23.11,23.155,23.11,23.11,450,2021-10-12 16:05:00,GREE
23.17,23.17,23.11,23.11,415,2021-10-12 16:06:00,GREE
23.12,23.2667,23.11,23.2667,450,2021-10-12 16:07:00,GREE
23.12,23.12,23.11,23.11,300,2021-10-12 16:09:00,GREE
23.2482,23.2482,23.2482,23.2482,200,2021-10-12 16:10:00,GREE
23.16,23.2399,23.15,23.1996,2300,2021-10-12 16:11:00,GREE
23.16,23.2899,23.16,23.2899,1800,2021-10-12 16:12:00,GREE
23.13,23.16,23.12,23.15,1700,2021-10-12 16:13:00,GREE
23.17,23.17,23.13,23.13,1332,2021-10-12 16:14:00,GREE
23.13,23.13,23.13,23.13,300,2021-10-12 16:15:00,GREE
23.1745,23.1745,23.1422,23.1422,422,2021-10-12 16:16:00,GREE
23.15,23.15,23.15,23.15,100,2021-10-12 16:17:00,GREE
23.15,23.15,23.11,23.15,400,2021-10-12 16:19:00,GREE
23.11,23.1741,23.1,23.1,1365,2021-10-12 16:22:00,GREE
23.11,23.16,23.11,23.16,410,2021-10-12 16:23:00,GREE
23.11,23.11,23.11,23.11,400,2021-10-12 16:24:00,GREE
23.1,23.1,23.06,23.06,1520,2021-10-12 16:26:00,GREE
23.11,23.11,23.05,23.06,1090,2021-10-12 16:27:00,GREE
23.0601,23.1258,23.0601,23.1258,440,2021-10-12 16:28:00,GREE
23.1,23.12,23.1,23.12,1800,2021-10-12 16:32:00,GREE
23.116,23.116,23.116,23.116,200,2021-10-12 16:33:00,GREE
23.16,23.16,23.16,23.16,100,2021-10-12 16:34:00,GREE
23.06,23.1564,23.06,23.1564,500,2021-10-12 16:35:00,GREE
23.06,23.06,23.06,23.06,100,2021-10-12 16:36:00,GREE
23.07,23.07,23.05,23.05,732,2021-10-12 16:38:00,GREE
23.03,23.03,23.02,23.02,691,2021-10-12 16:39:00,GREE
23.07,23.07,23.07,23.07,1250,2021-10-12 16:40:00,GREE
23.02,23.02,23.0021,23.0021,1227,2021-10-12 16:41:00,GREE
23.02,23.02,23.01,23.01,400,2021-10-12 16:43:00,GREE
23.02,23.11,23.02,23.08,669,2021-10-12 16:44:00,GREE
23.0731,23.11,23.006,23.006,900,2021-10-12 16:45:00,GREE
23.0,23.01,22.89,22.9386,8986,2021-10-12 16:46:00,GREE
22.95,22.9865,22.95,22.9865,550,2021-10-12 16:47:00,GREE
22.98,22.98,22.96,22.96,1956,2021-10-12 16:49:00,GREE
22.93,22.93,22.93,22.93,100,2021-10-12 16:50:00,GREE
22.9229,22.9229,22.9229,22.9229,1000,2021-10-12 16:51:00,GREE
22.91,22.9541,22.91,22.9541,1094,2021-10-12 16:52:00,GREE
22.9,22.9845,22.9,22.9845,300,2021-10-12 16:53:00,GREE
22.9349,22.9349,22.9349,22.9349,125,2021-10-12 16:54:00,GREE
22.95,22.9913,22.9,22.95,1498,2021-10-12 16:55:00,GREE
22.95,22.9659,22.95,22.9659,600,2021-10-12 16:57:00,GREE
22.95,22.95,22.95,22.95,400,2021-10-12 16:58:00,GREE
22.95,22.9999,22.9449,22.9999,500,2021-10-12 16:59:00,GREE
22.9999,22.9999,22.9999,22.9999,180,2021-10-12 17:00:00,GREE
23.0,23.0,22.92,22.92,350,2021-10-12 17:01:00,GREE
22.99,22.99,22.9,22.9598,1100,2021-10-12 17:02:00,GREE
22.9,22.9,22.8798,22.9,855,2021-10-12 17:03:00,GREE
22.88,22.97,22.86,22.96,3029,2021-10-12 17:04:00,GREE
22.92,22.92,22.92,22.92,400,2021-10-12 17:05:00,GREE
22.8934,22.8934,22.8934,22.8934,541,2021-10-12 17:06:00,GREE
23.0,23.02,22.99,23.02,2240,2021-10-12 17:07:00,GREE
22.98,22.98,22.98,22.98,100,2021-10-12 17:09:00,GREE
22.941,22.9786,22.9,22.9643,1720,2021-10-12 17:10:00,GREE
22.98,22.98,22.98,22.98,100,2021-10-12 17:11:00,GREE
22.92,22.945,22.92,22.945,957,2021-10-12 17:12:00,GREE
22.9299,22.93,22.9,22.9,2113,2021-10-12 17:14:00,GREE
22.9136,22.9136,22.875,22.875,1400,2021-10-12 17:15:00,GREE
22.8984,22.8984,22.8984,22.8984,300,2021-10-12 17:16:00,GREE
22.92,22.9205,22.92,22.92,945,2021-10-12 17:17:00,GREE
22.9165,22.97,22.9165,22.97,650,2021-10-12 17:18:00,GREE
22.97,22.97,22.89,22.9082,2176,2021-10-12 17:19:00,GREE
22.86,22.89,22.81,22.8101,3113,2021-10-12 17:20:00,GREE
22.8982,22.8982,22.82,22.85,1167,2021-10-12 17:21:00,GREE
22.8783,22.8899,22.82,22.82,2400,2021-10-12 17:22:00,GREE
22.85,22.875,22.814,22.875,5001,2021-10-12 17:23:00,GREE
22.9,22.96,22.9,22.96,793,2021-10-12 17:25:00,GREE
22.9999,22.9999,22.9112,22.9112,600,2021-10-12 17:26:00,GREE
22.9,22.9,22.85,22.8806,530,2021-10-12 17:27:00,GREE
22.92,22.93,22.92,22.93,1000,2021-10-12 17:28:00,GREE
22.95,22.95,22.95,22.95,590,2021-10-12 17:29:00,GREE
22.8836,22.8836,22.8836,22.8836,100,2021-10-12 17:30:00,GREE
22.9208,22.9208,22.9208,22.9208,128,2021-10-12 17:32:00,GREE
22.9064,22.9064,22.85,22.85,1579,2021-10-12 17:33:00,GREE
22.88,22.88,22.88,22.88,100,2021-10-12 17:35:00,GREE
22.87,22.87,22.87,22.87,274,2021-10-12 17:36:00,GREE
22.82,22.86,22.81,22.86,2035,2021-10-12 17:37:00,GREE
22.8591,22.8591,22.8591,22.8591,1300,2021-10-12 17:38:00,GREE
22.81,22.84,22.81,22.84,1074,2021-10-12 17:39:00,GREE
22.8261,22.8261,22.8261,22.8261,240,2021-10-12 17:40:00,GREE
22.84,22.84,22.819,22.819,580,2021-10-12 17:41:00,GREE
22.8493,22.88,22.8101,22.85,1781,2021-10-12 17:42:00,GREE
22.8776,22.8776,22.8776,22.8776,600,2021-10-12 17:43:00,GREE
22.925,22.95,22.925,22.95,3000,2021-10-12 17:44:00,GREE
22.9081,22.95,22.9081,22.95,270,2021-10-12 17:45:00,GREE
22.91,22.91,22.9,22.9,4180,2021-10-12 17:46:00,GREE
22.85,22.8891,22.814,22.814,2600,2021-10-12 17:47:00,GREE
22.85,22.85,22.8377,22.85,1400,2021-10-12 17:48:00,GREE
22.8484,22.8484,22.834,22.834,1200,2021-10-12 17:49:00,GREE
22.835,22.9,22.835,22.9,4279,2021-10-12 17:51:00,GREE
22.8509,22.8509,22.8509,22.8509,313,2021-10-12 17:52:00,GREE
22.85,22.85,22.85,22.85,400,2021-10-12 17:54:00,GREE
22.9,22.9201,22.9,22.9201,3009,2021-10-12 17:56:00,GREE
22.94,22.94,22.94,22.94,300,2021-10-12 17:57:00,GREE
22.866,22.866,22.866,22.866,100,2021-10-12 17:58:00,GREE
22.87,22.87,22.87,22.87,100,2021-10-12 18:00:00,GREE
22.91,22.95,22.91,22.95,1100,2021-10-12 18:02:00,GREE
22.86,22.9,22.85,22.85,1016,2021-10-12 18:03:00,GREE
22.94,22.94,22.94,22.94,100,2021-10-12 18:05:00,GREE
22.9284,22.9284,22.9284,22.9284,100,2021-10-12 18:06:00,GREE
22.95,22.95,22.95,22.95,100,2021-10-12 18:07:00,GREE
22.86,22.86,22.86,22.86,100,2021-10-12 18:08:00,GREE
22.95,22.95,22.865,22.865,1100,2021-10-12 18:09:00,GREE
22.92,22.9499,22.905,22.9499,2500,2021-10-12 18:12:00,GREE
22.905,22.92,22.9,22.9,408,2021-10-12 18:13:00,GREE
22.9205,22.93,22.9205,22.923,830,2021-10-12 18:14:00,GREE
22.95,22.9655,22.95,22.9655,700,2021-10-12 18:15:00,GREE
22.9899,22.99,22.955,22.9797,650,2021-10-12 18:16:00,GREE
22.9354,22.99,22.9354,22.99,493,2021-10-12 18:17:00,GREE
22.946,22.946,22.946,22.946,100,2021-10-12 18:18:00,GREE
23.0,23.0,22.946,23.0,3140,2021-10-12 18:19:00,GREE
22.98,23.0,22.9424,22.9424,1850,2021-10-12 18:20:00,GREE
22.94,22.94,22.94,22.94,480,2021-10-12 18:21:00,GREE
22.9201,22.9201,22.9201,22.9201,1500,2021-10-12 18:23:00,GREE
22.96,22.9999,22.96,22.9999,400,2021-10-12 18:24:00,GREE
22.9999,22.9999,22.9999,22.9999,1000,2021-10-12 18:25:00,GREE
22.96,22.96,22.96,22.96,575,2021-10-12 18:26:00,GREE
22.926,22.926,22.9201,22.9201,300,2021-10-12 18:27:00,GREE
22.95,22.95,22.95,22.95,100,2021-10-12 18:29:00,GREE
22.9809,23.0311,22.956,23.0311,1800,2021-10-12 18:31:00,GREE
23.0341,23.0341,23.0341,23.0341,500,2021-10-12 18:32:00,GREE
22.95,22.98,22.925,22.98,2400,2021-10-12 18:34:00,GREE
22.9339,22.9466,22.9339,22.9466,428,2021-10-12 18:35:00,GREE
22.95,22.95,22.93,22.93,200,2021-10-12 18:38:00,GREE
22.94,23.01,22.94,22.965,2352,2021-10-12 18:40:00,GREE
23.01,23.01,22.99,23.01,700,2021-10-12 18:41:00,GREE
22.9901,22.9901,22.96,22.99,500,2021-10-12 18:42:00,GREE
22.96,22.96,22.96,22.96,200,2021-10-12 18:43:00,GREE
22.96,22.9714,22.96,22.9714,499,2021-10-12 18:44:00,GREE
22.956,22.956,22.956,22.956,300,2021-10-12 18:45:00,GREE
22.9796,22.9796,22.9796,22.9796,150,2021-10-12 18:46:00,GREE
22.97,22.9704,22.95,22.9501,680,2021-10-12 18:47:00,GREE
22.95,22.9999,22.95,22.9999,1690,2021-10-12 18:49:00,GREE
22.95,22.96,22.9001,22.9001,400,2021-10-12 18:50:00,GREE
22.99,22.99,22.99,22.99,100,2021-10-12 18:51:00,GREE
22.965,22.965,22.95,22.95,415,2021-10-12 18:53:00,GREE
22.93,22.95,22.916,22.916,2100,2021-10-12 18:54:00,GREE
22.95,22.95,22.9491,22.9491,350,2021-10-12 18:56:00,GREE
22.99,22.99,22.99,22.99,200,2021-10-12 18:57:00,GREE
22.98,22.98,22.98,22.98,100,2021-10-12 18:59:00,GREE
22.92,22.92,22.9,22.9,1600,2021-10-12 19:00:00,GREE
22.88,22.88,22.88,22.88,100,2021-10-12 19:01:00,GREE
22.86,22.92,22.86,22.92,441,2021-10-12 19:02:00,GREE
22.8732,22.95,22.856,22.95,2084,2021-10-12 19:03:00,GREE
22.95,22.95,22.8851,22.8851,450,2021-10-12 19:07:00,GREE
22.9397,22.9397,22.896,22.896,1500,2021-10-12 19:08:00,GREE
22.8832,22.8832,22.8832,22.8832,600,2021-10-12 19:09:00,GREE
22.85,22.85,22.85,22.85,100,2021-10-12 19:10:00,GREE
22.88,22.91,22.88,22.91,340,2021-10-12 19:11:00,GREE
22.8759,22.8759,22.8759,22.8759,670,2021-10-12 19:13:00,GREE
22.856,22.856,22.856,22.856,1300,2021-10-12 19:15:00,GREE
22.885,22.9039,22.885,22.9039,476,2021-10-12 19:16:00,GREE
22.865,22.865,22.865,22.865,1100,2021-10-12 19:18:00,GREE
22.865,22.91,22.865,22.91,400,2021-10-12 19:19:00,GREE
22.952,22.952,22.952,22.952,500,2021-10-12 19:21:00,GREE
22.9775,23.0,22.945,22.945,2300,2021-10-12 19:24:00,GREE
22.97,22.97,22.97,22.97,100,2021-10-12 19:25:00,GREE
22.9301,22.99,22.9301,22.99,200,2021-10-12 19:27:00,GREE
22.97,22.97,22.92,22.92,700,2021-10-12 19:29:00,GREE
22.92,22.925,22.88,22.925,600,2021-10-12 19:30:00,GREE
22.92,22.92,22.866,22.866,600,2021-10-12 19:31:00,GREE
22.93,22.93,22.87,22.87,300,2021-10-12 19:32:00,GREE
22.9,22.9,22.86,22.86,790,2021-10-12 19:33:00,GREE
22.875,22.92,22.875,22.92,1200,2021-10-12 19:35:00,GREE
22.905,22.905,22.9,22.9,500,2021-10-12 19:36:00,GREE
22.9,22.91,22.87,22.9,3908,2021-10-12 19:38:00,GREE
22.9355,22.9355,22.9,22.9,500,2021-10-12 19:39:00,GREE
22.91,22.91,22.88,22.88,200,2021-10-12 19:40:00,GREE
22.87,22.91,22.87,22.91,731,2021-10-12 19:41:00,GREE
22.87,22.87,22.87,22.87,244,2021-10-12 19:42:00,GREE
22.86,22.93,22.82,22.93,4083,2021-10-12 19:43:00,GREE
22.85,22.85,22.82,22.82,200,2021-10-12 19:44:00,GREE
22.82,22.82,22.82,22.82,865,2021-10-12 19:45:00,GREE
22.865,22.8796,22.865,22.8796,200,2021-10-12 19:46:00,GREE
22.81,22.81,22.8,22.8,3466,2021-10-12 19:47:00,GREE
22.8,22.87,22.77,22.84,11176,2021-10-12 19:48:00,GREE
22.87,22.87,22.86,22.87,1100,2021-10-12 19:49:00,GREE
22.88,22.9,22.8454,22.89,7619,2021-10-12 19:50:00,GREE
22.8801,22.95,22.8801,22.93,2901,2021-10-12 19:51:00,GREE
22.9696,22.9696,22.925,22.925,3752,2021-10-12 19:52:00,GREE
22.92,22.92,22.9,22.9,450,2021-10-12 19:53:00,GREE
22.91,22.915,22.826,22.826,2828,2021-10-12 19:54:00,GREE
22.86,22.86,22.815,22.815,800,2021-10-12 19:55:00,GREE
22.8535,22.86,22.8,22.8476,11285,2021-10-12 19:56:00,GREE
22.81,22.835,22.77,22.8,3627,2021-10-12 19:57:00,GREE
22.8206,22.8607,22.73,22.756,10189,2021-10-12 19:58:00,GREE
22.8099,22.85,22.75,22.79,6902,2021-10-12 19:59:00,GREE
22.81,22.81,22.81,22.81,5720,2021-10-12 20:00:00,GREE
22.89,22.89,22.89,22.89,100,2021-10-12 20:15:00,GREE
22.84,22.84,22.8,22.8,2000,2021-10-12 20:17:00,GREE
22.85,22.85,22.85,22.85,100,2021-10-12 20:20:00,GREE
22.75,22.75,22.75,22.75,100,2021-10-12 20:24:00,GREE
22.71,22.71,22.71,22.71,100,2021-10-12 20:28:00,GREE
22.8,22.8,22.8,22.8,500,2021-10-12 21:03:00,GREE
22.85,22.85,22.85,22.85,400,2021-10-12 21:27:00,GREE
22.85,22.85,22.85,22.85,100,2021-10-12 21:28:00,GREE
22.85,22.85,22.85,22.85,100,2021-10-12 21:30:00,GREE
22.79,22.79,22.79,22.79,227,2021-10-12 21:35:00,GREE
22.8,22.8,22.8,22.8,100,2021-10-12 21:38:00,GREE
22.79,22.79,22.79,22.79,574,2021-10-12 21:39:00,GREE
22.9,22.9,22.9,22.9,100,2021-10-12 21:45:00,GREE
22.8,22.8,22.8,22.8,120,2021-10-12 21:46:00,GREE
22.8,22.8,22.8,22.8,100,2021-10-12 21:47:00,GREE
22.8,22.8,22.79,22.79,360,2021-10-12 21:48:00,GREE
22.75,22.75,22.75,22.75,100,2021-10-12 21:49:00,GREE
22.7999,22.8,22.7999,22.8,200,2021-10-12 21:51:00,GREE
22.8,22.8,22.8,22.8,100,2021-10-12 21:53:00,GREE
22.73,22.73,22.73,22.73,263,2021-10-12 22:00:00,GREE
22.75,22.75,22.75,22.75,500,2021-10-12 22:29:00,GREE
22.75,22.75,22.75,22.75,149,2021-10-12 23:02:00,GREE
22.75,22.75,22.75,22.75,181,2021-10-12 23:05:00,GREE
22.73,22.73,22.73,22.73,100,2021-10-12 23:24:00,GREE
22.79,22.79,22.79,22.79,100,2021-10-12 23:27:00,GREE
22.84,22.84,22.84,22.84,100,2021-10-12 23:49:00,GREE
22.88,22.88,22.88,22.88,100,2021-10-12 23:50:00,GREE
22.81,22.81,22.81,22.81,897,2021-10-12 23:52:00,GREE
22.77,22.77,22.7,22.7,1800,2021-10-12 23:53:00,GREE
22.7,22.7,22.7,22.7,200,2021-10-12 23:58:00,GREE
22.7,22.7,22.7,22.7,100,2021-10-13 08:00:00,GREE
22.7,22.7,22.7,22.7,100,2021-10-13 08:03:00,GREE
22.7,22.7,22.7,22.7,120,2021-10-13 08:04:00,GREE
22.7,22.7,22.7,22.7,100,2021-10-13 08:15:00,GREE
22.7,22.7,22.7,22.7,700,2021-10-13 08:20:00,GREE
22.7,22.7,22.7,22.7,200,2021-10-13 08:22:00,GREE
22.7,22.7,22.7,22.7,200,2021-10-13 08:27:00,GREE
22.89,22.9,22.7,22.7,300,2021-10-13 08:31:00,GREE
22.7,22.7,22.7,22.7,140,2021-10-13 08:32:00,GREE
22.6,22.6,22.6,22.6,1011,2021-10-13 08:40:00,GREE
22.7,22.7,22.7,22.7,200,2021-10-13 09:23:00,GREE
22.69,22.7,22.69,22.7,577,2021-10-13 09:39:00,GREE
22.7,22.7,22.7,22.7,100,2021-10-13 09:43:00,GREE
22.7,22.7,22.7,22.7,100,2021-10-13 10:10:00,GREE
22.7,22.7,22.7,22.7,406,2021-10-13 10:13:00,GREE
22.7,22.7,22.7,22.7,100,2021-10-13 10:57:00,GREE
22.71,22.71,22.7,22.7,3633,2021-10-13 10:58:00,GREE
22.71,22.71,22.71,22.71,597,2021-10-13 11:09:00,GREE
22.78,22.78,22.78,22.78,200,2021-10-13 11:33:00,GREE
22.99,22.9999,22.99,22.9999,562,2021-10-13 12:02:00,GREE
22.94,22.94,22.94,22.94,116,2021-10-13 12:03:00,GREE
22.9,22.9,22.9,22.9,700,2021-10-13 12:07:00,GREE
22.95,22.95,22.95,22.95,173,2021-10-13 12:09:00,GREE
23.0,23.0,23.0,23.0,1090,2021-10-13 12:13:00,GREE
22.89,22.89,22.89,22.89,500,2021-10-13 12:20:00,GREE
22.89,22.89,22.89,22.89,105,2021-10-13 12:25:00,GREE
22.85,22.85,22.85,22.85,137,2021-10-13 12:27:00,GREE
22.85,22.85,22.83,22.83,1311,2021-10-13 12:30:00,GREE
22.9,22.9,22.9,22.9,400,2021-10-13 12:32:00,GREE
22.8949,22.9,22.8949,22.9,600,2021-10-13 12:33:00,GREE
22.84,22.84,22.79,22.79,700,2021-10-13 12:34:00,GREE
22.84,22.84,22.84,22.84,100,2021-10-13 12:35:00,GREE
22.79,22.79,22.79,22.79,630,2021-10-13 12:37:00,GREE
