open,high,low,close,volume,datetime,symbol
16.28,16.29,16.27,16.275,6138,2021-10-11 19:51:00,CENX
16.28,16.285,16.26,16.265,15393,2021-10-11 19:52:00,CENX
16.265,16.29,16.25,16.29,9252,2021-10-11 19:53:00,CENX
16.28,16.3,16.27,16.29,15870,2021-10-11 19:54:00,CENX
16.295,16.295,16.26,16.269,15562,2021-10-11 19:55:00,CENX
16.265,16.29,16.26,16.275,13251,2021-10-11 19:56:00,CENX
16.275,16.29,16.265,16.2866,27386,2021-10-11 19:57:00,CENX
16.295,16.32,16.29,16.305,47018,2021-10-11 19:58:00,CENX
16.305,16.31,16.275,16.29,38889,2021-10-11 19:59:00,CENX
16.28,16.28,16.28,16.28,168352,2021-10-11 20:00:00,CENX
16.35,16.35,16.35,16.35,100,2021-10-11 20:12:00,CENX
16.0,16.0,16.0,16.0,129,2021-10-12 09:07:00,CENX
16.33,16.33,16.32,16.32,1061,2021-10-12 13:08:00,CENX
16.1,16.1,16.1,16.1,100,2021-10-12 13:15:00,CENX
16.32,16.32,16.32,16.32,3100,2021-10-12 13:16:00,CENX
16.31,16.32,16.31,16.32,1700,2021-10-12 13:21:00,CENX
16.2134,16.23,16.1,16.12,36906,2021-10-12 13:30:00,CENX
16.16,16.1699,15.85,15.9,44153,2021-10-12 13:31:00,CENX
15.875,16.0,15.85,15.86,25479,2021-10-12 13:32:00,CENX
15.87,16.06,15.82,16.035,36816,2021-10-12 13:33:00,CENX
16.08,16.08,16.03,16.06,6099,2021-10-12 13:34:00,CENX
16.07,16.13,16.07,16.12,5498,2021-10-12 13:35:00,CENX
16.08,16.14,16.04,16.14,3416,2021-10-12 13:36:00,CENX
16.15,16.34,16.15,16.32,9588,2021-10-12 13:37:00,CENX
16.34,16.34,16.26,16.32,7154,2021-10-12 13:38:00,CENX
16.29,16.3399,16.2645,16.2645,9700,2021-10-12 13:39:00,CENX
16.25,16.36,16.21,16.35,10018,2021-10-12 13:40:00,CENX
16.36,16.37,16.3406,16.3406,728,2021-10-12 13:41:00,CENX
16.4,16.44,16.385,16.44,4383,2021-10-12 13:42:00,CENX
16.45,16.45,16.35,16.4,3071,2021-10-12 13:43:00,CENX
16.45,16.46,16.45,16.46,200,2021-10-12 13:44:00,CENX
16.45,16.47,16.365,16.42,12246,2021-10-12 13:45:00,CENX
16.415,16.47,16.39,16.47,2900,2021-10-12 13:46:00,CENX
16.5,16.58,16.5,16.5688,4718,2021-10-12 13:47:00,CENX
16.569,16.58,16.54,16.54,1675,2021-10-12 13:48:00,CENX
16.58,16.58,16.53,16.55,4435,2021-10-12 13:49:00,CENX
16.57,16.61,16.55,16.595,3218,2021-10-12 13:50:00,CENX
16.6,16.65,16.59,16.635,4193,2021-10-12 13:51:00,CENX
16.62,16.6673,16.61,16.63,7438,2021-10-12 13:52:00,CENX
16.63,16.66,16.6,16.6385,11398,2021-10-12 13:53:00,CENX
16.64,16.69,16.64,16.67,6862,2021-10-12 13:54:00,CENX
16.68,16.71,16.68,16.7,5550,2021-10-12 13:55:00,CENX
16.69,16.72,16.68,16.7,5870,2021-10-12 13:56:00,CENX
16.72,16.772,16.72,16.772,3328,2021-10-12 13:57:00,CENX
16.78,16.79,16.69,16.719,5330,2021-10-12 13:58:00,CENX
16.6964,16.705,16.62,16.64,6098,2021-10-12 13:59:00,CENX
16.63,16.7086,16.6,16.7086,3600,2021-10-12 14:00:00,CENX
16.6937,16.71,16.64,16.67,4784,2021-10-12 14:01:00,CENX
16.64,16.64,16.5659,16.59,3987,2021-10-12 14:02:00,CENX
16.59,16.59,16.53,16.58,4004,2021-10-12 14:03:00,CENX
16.62,16.7,16.6111,16.65,2572,2021-10-12 14:04:00,CENX
16.68,16.6937,16.6569,16.6765,2130,2021-10-12 14:05:00,CENX
16.6559,16.7,16.6559,16.68,1045,2021-10-12 14:06:00,CENX
16.7,16.7,16.64,16.64,1900,2021-10-12 14:07:00,CENX
16.63,16.63,16.58,16.584,2740,2021-10-12 14:08:00,CENX
16.56,16.61,16.555,16.56,6385,2021-10-12 14:09:00,CENX
16.5533,16.5533,16.5533,16.5533,300,2021-10-12 14:10:00,CENX
16.57,16.57,16.5015,16.5015,3931,2021-10-12 14:11:00,CENX
16.4701,16.51,16.47,16.47,5320,2021-10-12 14:12:00,CENX
16.46,16.5,16.46,16.47,1627,2021-10-12 14:13:00,CENX
16.471,16.49,16.44,16.44,5950,2021-10-12 14:14:00,CENX
16.45,16.45,16.39,16.39,4080,2021-10-12 14:15:00,CENX
16.39,16.4,16.33,16.35,13796,2021-10-12 14:16:00,CENX
16.3608,16.3608,16.28,16.3,7541,2021-10-12 14:17:00,CENX
16.305,16.305,16.295,16.295,500,2021-10-12 14:18:00,CENX
16.3,16.31,16.26,16.31,8616,2021-10-12 14:19:00,CENX
16.32,16.34,16.32,16.34,2000,2021-10-12 14:20:00,CENX
16.34,16.35,16.335,16.34,3906,2021-10-12 14:21:00,CENX
16.33,16.34,16.25,16.27,13673,2021-10-12 14:22:00,CENX
16.25,16.265,16.24,16.24,7507,2021-10-12 14:23:00,CENX
16.24,16.25,16.17,16.18,7758,2021-10-12 14:24:00,CENX
16.18,16.205,16.165,16.205,3300,2021-10-12 14:25:00,CENX
16.19,16.19,16.15,16.155,1555,2021-10-12 14:26:00,CENX
16.16,16.18,16.16,16.16,4910,2021-10-12 14:27:00,CENX
16.155,16.175,16.14,16.175,7992,2021-10-12 14:28:00,CENX
16.17,16.175,16.14,16.17,22644,2021-10-12 14:29:00,CENX
16.17,16.23,16.16,16.195,42855,2021-10-12 14:30:00,CENX
16.195,16.23,16.19,16.2,6100,2021-10-12 14:31:00,CENX
16.19,16.19,16.15,16.16,2300,2021-10-12 14:32:00,CENX
16.18,16.19,16.16,16.16,2124,2021-10-12 14:33:00,CENX
16.18,16.21,16.17,16.2,15824,2021-10-12 14:34:00,CENX
16.19,16.205,16.155,16.175,9921,2021-10-12 14:35:00,CENX
16.18,16.19,16.17,16.17,1646,2021-10-12 14:36:00,CENX
16.16,16.165,16.11,16.165,5792,2021-10-12 14:37:00,CENX
16.18,16.18,16.14,16.17,2529,2021-10-12 14:38:00,CENX
16.16,16.22,16.16,16.2,4889,2021-10-12 14:39:00,CENX
16.195,16.22,16.18,16.21,2855,2021-10-12 14:40:00,CENX
16.2,16.2,16.185,16.185,200,2021-10-12 14:41:00,CENX
16.2,16.205,16.19,16.19,1581,2021-10-12 14:42:00,CENX
16.2,16.205,16.1929,16.2,2069,2021-10-12 14:43:00,CENX
16.2,16.21,16.2,16.2,6673,2021-10-12 14:44:00,CENX
16.2,16.205,16.17,16.17,3439,2021-10-12 14:45:00,CENX
16.17,16.1865,16.17,16.1865,655,2021-10-12 14:46:00,CENX
16.18,16.2,16.17,16.2,4625,2021-10-12 14:47:00,CENX
16.19,16.201,16.18,16.19,1900,2021-10-12 14:48:00,CENX
16.19,16.21,16.17,16.17,14776,2021-10-12 14:49:00,CENX
16.17,16.17,16.17,16.17,303,2021-10-12 14:50:00,CENX
16.18,16.18,16.1251,16.13,2895,2021-10-12 14:51:00,CENX
16.1399,16.16,16.125,16.15,5118,2021-10-12 14:52:00,CENX
16.1407,16.1407,16.12,16.12,5661,2021-10-12 14:53:00,CENX
16.12,16.12,16.065,16.11,7365,2021-10-12 14:54:00,CENX
16.11,16.13,16.05,16.0699,12735,2021-10-12 14:55:00,CENX
16.055,16.065,16.04,16.05,11873,2021-10-12 14:56:00,CENX
16.055,16.055,16.015,16.04,23467,2021-10-12 14:57:00,CENX
16.04,16.07,16.035,16.05,11123,2021-10-12 14:58:00,CENX
16.05,16.055,16.02,16.04,7188,2021-10-12 14:59:00,CENX
16.05,16.09,16.05,16.06,20755,2021-10-12 15:00:00,CENX
16.065,16.07,16.05,16.05,1808,2021-10-12 15:01:00,CENX
16.04,16.04,16.015,16.015,781,2021-10-12 15:02:00,CENX
16.01,16.01,15.92,15.93,7619,2021-10-12 15:03:00,CENX
15.92,15.95,15.91,15.95,2800,2021-10-12 15:04:00,CENX
15.95,15.97,15.94,15.97,2896,2021-10-12 15:05:00,CENX
15.97,15.98,15.965,15.98,910,2021-10-12 15:06:00,CENX
15.995,16.03,15.99,16.01,1650,2021-10-12 15:07:00,CENX
16.0,16.02,16.0,16.0,2327,2021-10-12 15:08:00,CENX
16.0,16.01,15.94,15.9867,7044,2021-10-12 15:09:00,CENX
15.99,16.015,15.99,16.0,5821,2021-10-12 15:10:00,CENX
16.0,16.02,16.0,16.02,766,2021-10-12 15:11:00,CENX
16.025,16.025,15.98,16.0,2950,2021-10-12 15:12:00,CENX
15.99,15.99,15.99,15.99,100,2021-10-12 15:13:00,CENX
15.9983,16.02,15.98,16.02,2959,2021-10-12 15:14:00,CENX
16.02,16.03,16.02,16.02,897,2021-10-12 15:15:00,CENX
16.03,16.06,16.03,16.06,1500,2021-10-12 15:16:00,CENX
16.14,16.16,16.135,16.16,300,2021-10-12 15:17:00,CENX
16.15,16.15,16.1,16.12,5072,2021-10-12 15:18:00,CENX
16.16,16.18,16.13,16.13,4774,2021-10-12 15:19:00,CENX
16.125,16.14,16.125,16.14,1654,2021-10-12 15:20:00,CENX
16.16,16.16,16.13,16.13,1200,2021-10-12 15:21:00,CENX
16.13,16.13,16.11,16.11,412,2021-10-12 15:22:00,CENX
16.11,16.14,16.1,16.1,1837,2021-10-12 15:23:00,CENX
16.1,16.12,16.1,16.105,1400,2021-10-12 15:24:00,CENX
16.11,16.11,16.1083,16.1083,479,2021-10-12 15:25:00,CENX
16.1,16.1,16.07,16.08,2286,2021-10-12 15:26:00,CENX
16.08,16.08,16.05,16.05,686,2021-10-12 15:27:00,CENX
16.05,16.06,16.04,16.05,1050,2021-10-12 15:28:00,CENX
16.05,16.065,16.05,16.05,1311,2021-10-12 15:29:00,CENX
16.057,16.057,16.05,16.05,1100,2021-10-12 15:30:00,CENX
16.05,16.05,16.01,16.01,950,2021-10-12 15:31:00,CENX
16.02,16.02,16.0,16.0,1912,2021-10-12 15:32:00,CENX
15.99,15.99,15.96,15.97,2984,2021-10-12 15:33:00,CENX
15.965,15.9661,15.96,15.96,802,2021-10-12 15:34:00,CENX
15.95,15.95,15.92,15.925,3516,2021-10-12 15:35:00,CENX
15.9282,15.93,15.915,15.92,4395,2021-10-12 15:36:00,CENX
15.9125,15.94,15.9125,15.94,1758,2021-10-12 15:37:00,CENX
15.94,15.94,15.92,15.93,1551,2021-10-12 15:38:00,CENX
15.91,15.91,15.84,15.84,17983,2021-10-12 15:39:00,CENX
15.83,15.87,15.82,15.87,6300,2021-10-12 15:40:00,CENX
15.88,15.89,15.88,15.881,1567,2021-10-12 15:41:00,CENX
15.885,15.89,15.85,15.85,2356,2021-10-12 15:42:00,CENX
15.86,15.8996,15.86,15.88,4159,2021-10-12 15:43:00,CENX
15.89,15.89,15.89,15.89,200,2021-10-12 15:44:00,CENX
15.88,15.88,15.855,15.87,1100,2021-10-12 15:45:00,CENX
15.88,15.89,15.88,15.89,1300,2021-10-12 15:46:00,CENX
15.9,15.9,15.89,15.89,300,2021-10-12 15:47:00,CENX
15.88,15.91,15.875,15.91,3887,2021-10-12 15:48:00,CENX
15.905,15.909,15.905,15.905,510,2021-10-12 15:49:00,CENX
15.91,15.91,15.91,15.91,400,2021-10-12 15:50:00,CENX
15.92,15.949,15.92,15.949,1176,2021-10-12 15:51:00,CENX
15.94,15.94,15.925,15.925,1706,2021-10-12 15:52:00,CENX
15.93,15.94,15.915,15.94,9262,2021-10-12 15:53:00,CENX
15.935,15.95,15.93,15.95,1945,2021-10-12 15:54:00,CENX
15.93,15.955,15.93,15.955,3852,2021-10-12 15:55:00,CENX
15.96,15.97,15.96,15.97,1069,2021-10-12 15:56:00,CENX
15.9625,15.9625,15.955,15.955,1364,2021-10-12 15:57:00,CENX
15.95,15.95,15.93,15.93,1700,2021-10-12 15:58:00,CENX
15.93,15.95,15.93,15.93,2226,2021-10-12 15:59:00,CENX
15.93,15.96,15.93,15.95,1727,2021-10-12 16:00:00,CENX
15.95,16.0,15.95,15.985,2127,2021-10-12 16:01:00,CENX
15.98,15.98,15.965,15.97,1600,2021-10-12 16:02:00,CENX
15.98,15.98,15.965,15.98,2190,2021-10-12 16:03:00,CENX
15.97,15.99,15.96,15.99,844,2021-10-12 16:04:00,CENX
16.0,16.03,15.99,15.995,8988,2021-10-12 16:05:00,CENX
16.0,16.0,15.98,15.98,2863,2021-10-12 16:06:00,CENX
15.98,15.98,15.975,15.98,600,2021-10-12 16:07:00,CENX
15.98,15.98,15.98,15.98,800,2021-10-12 16:08:00,CENX
15.98,15.99,15.965,15.99,3240,2021-10-12 16:09:00,CENX
16.0,16.0,16.0,16.0,200,2021-10-12 16:10:00,CENX
16.0,16.0,15.98,15.98,3217,2021-10-12 16:11:00,CENX
15.98,15.98,15.97,15.98,600,2021-10-12 16:12:00,CENX
15.965,15.965,15.945,15.95,1300,2021-10-12 16:13:00,CENX
15.945,15.95,15.93,15.93,1400,2021-10-12 16:14:00,CENX
15.925,15.94,15.925,15.93,1300,2021-10-12 16:15:00,CENX
15.93,15.94,15.93,15.93,500,2021-10-12 16:16:00,CENX
15.93,15.94,15.93,15.93,1300,2021-10-12 16:17:00,CENX
15.94,15.94,15.915,15.915,6230,2021-10-12 16:18:00,CENX
15.91,15.91,15.89,15.9,4431,2021-10-12 16:19:00,CENX
15.9,15.91,15.89,15.9,2895,2021-10-12 16:20:00,CENX
15.9,15.9,15.885,15.885,2688,2021-10-12 16:21:00,CENX
15.88,15.88,15.78,15.8,22461,2021-10-12 16:22:00,CENX
15.81,15.815,15.75,15.79,7127,2021-10-12 16:23:00,CENX
15.78,15.855,15.78,15.855,2400,2021-10-12 16:24:00,CENX
15.86,15.88,15.855,15.87,7533,2021-10-12 16:25:00,CENX
15.86,15.87,15.85,15.86,2700,2021-10-12 16:26:00,CENX
15.865,15.88,15.86,15.88,4200,2021-10-12 16:27:00,CENX
15.87,15.89,15.87,15.89,1358,2021-10-12 16:28:00,CENX
15.89,15.9,15.87,15.87,1932,2021-10-12 16:29:00,CENX
15.88,15.91,15.88,15.91,16200,2021-10-12 16:30:00,CENX
15.9106,15.95,15.9106,15.935,3400,2021-10-12 16:31:00,CENX
15.935,15.935,15.935,15.935,400,2021-10-12 16:32:00,CENX
15.92,15.93,15.91,15.91,2715,2021-10-12 16:33:00,CENX
15.91,15.94,15.91,15.94,2144,2021-10-12 16:34:00,CENX
15.93,15.93,15.915,15.92,1038,2021-10-12 16:35:00,CENX
15.91,15.93,15.91,15.93,1230,2021-10-12 16:36:00,CENX
15.92,15.95,15.92,15.95,2300,2021-10-12 16:37:00,CENX
15.9575,15.97,15.95,15.95,4879,2021-10-12 16:38:00,CENX
15.95,15.97,15.95,15.97,400,2021-10-12 16:39:00,CENX
15.96,15.97,15.96,15.97,200,2021-10-12 16:40:00,CENX
15.97,16.0,15.97,16.0,1754,2021-10-12 16:41:00,CENX
16.0,16.0,15.995,16.0,600,2021-10-12 16:42:00,CENX
16.0,16.0,15.985,15.99,4203,2021-10-12 16:43:00,CENX
15.98,15.98,15.96,15.965,1814,2021-10-12 16:44:00,CENX
15.95,15.95,15.94,15.94,1715,2021-10-12 16:45:00,CENX
15.95,15.971,15.95,15.971,2600,2021-10-12 16:46:00,CENX
15.97,15.97,15.965,15.965,972,2021-10-12 16:47:00,CENX
15.96,15.96,15.955,15.96,600,2021-10-12 16:48:00,CENX
15.96,15.97,15.96,15.97,1000,2021-10-12 16:49:00,CENX
15.965,15.965,15.945,15.95,1308,2021-10-12 16:50:00,CENX
15.94,15.94,15.91,15.925,2314,2021-10-12 16:51:00,CENX
15.93,15.96,15.93,15.96,1300,2021-10-12 16:52:00,CENX
15.97,15.97,15.95,15.96,1497,2021-10-12 16:53:00,CENX
15.95,15.95,15.95,15.95,522,2021-10-12 16:54:00,CENX
15.92,15.92,15.92,15.92,100,2021-10-12 16:55:00,CENX
15.92,15.98,15.92,15.98,3289,2021-10-12 16:56:00,CENX
15.99,15.99,15.96,15.96,2038,2021-10-12 16:57:00,CENX
15.965,15.965,15.965,15.965,100,2021-10-12 16:58:00,CENX
15.9671,15.9671,15.965,15.965,275,2021-10-12 16:59:00,CENX
15.97,15.975,15.96,15.96,1200,2021-10-12 17:00:00,CENX
15.95,15.95,15.945,15.945,203,2021-10-12 17:01:00,CENX
15.945,15.95,15.945,15.95,600,2021-10-12 17:02:00,CENX
15.95,15.95,15.94,15.94,600,2021-10-12 17:03:00,CENX
15.94,15.94,15.93,15.93,1296,2021-10-12 17:04:00,CENX
15.935,15.935,15.92,15.925,1640,2021-10-12 17:05:00,CENX
15.92,15.92,15.91,15.915,3352,2021-10-12 17:06:00,CENX
15.93,15.955,15.93,15.95,2600,2021-10-12 17:07:00,CENX
15.96,15.96,15.96,15.96,1200,2021-10-12 17:08:00,CENX
15.965,15.98,15.965,15.98,3228,2021-10-12 17:09:00,CENX
15.99,16.005,15.99,16.0,967,2021-10-12 17:10:00,CENX
16.01,16.01,16.005,16.005,300,2021-10-12 17:11:00,CENX
16.005,16.01,16.0,16.01,1500,2021-10-12 17:12:00,CENX
16.01,16.01,15.965,15.965,11759,2021-10-12 17:13:00,CENX
15.97,15.97,15.965,15.965,200,2021-10-12 17:14:00,CENX
15.965,15.965,15.965,15.965,100,2021-10-12 17:15:00,CENX
15.97,15.99,15.97,15.98,2147,2021-10-12 17:16:00,CENX
16.0,16.01,15.985,15.985,2167,2021-10-12 17:17:00,CENX
15.985,15.985,15.985,15.985,200,2021-10-12 17:18:00,CENX
15.985,15.985,15.985,15.985,200,2021-10-12 17:20:00,CENX
15.99,15.99,15.981,15.981,575,2021-10-12 17:21:00,CENX
15.98,15.99,15.98,15.985,3270,2021-10-12 17:22:00,CENX
15.99,16.0,15.99,15.995,1538,2021-10-12 17:23:00,CENX
15.99,15.99,15.9645,15.9645,2663,2021-10-12 17:24:00,CENX
15.974,15.974,15.965,15.965,663,2021-10-12 17:25:00,CENX
15.965,15.97,15.95,15.965,1900,2021-10-12 17:26:00,CENX
15.97,15.99,15.97,15.99,517,2021-10-12 17:27:00,CENX
15.995,16.01,15.991,16.01,453,2021-10-12 17:28:00,CENX
16.0,16.015,16.0,16.015,1100,2021-10-12 17:29:00,CENX
16.01,16.01,16.01,16.01,100,2021-10-12 17:30:00,CENX
16.01,16.01,15.995,15.995,2603,2021-10-12 17:31:00,CENX
15.995,15.995,15.995,15.995,100,2021-10-12 17:32:00,CENX
15.99,15.99,15.97,15.97,1600,2021-10-12 17:33:00,CENX
15.965,15.965,15.95,15.95,500,2021-10-12 17:34:00,CENX
15.955,15.965,15.95,15.965,1300,2021-10-12 17:35:00,CENX
15.97,15.97,15.955,15.955,2705,2021-10-12 17:36:00,CENX
15.95,15.95,15.93,15.93,7610,2021-10-12 17:37:00,CENX
15.94,15.945,15.94,15.941,700,2021-10-12 17:38:00,CENX
15.94,15.94,15.935,15.935,600,2021-10-12 17:39:00,CENX
15.9321,15.95,15.9321,15.95,3236,2021-10-12 17:40:00,CENX
15.955,15.96,15.955,15.96,500,2021-10-12 17:41:00,CENX
15.965,15.97,15.96,15.96,3501,2021-10-12 17:42:00,CENX
15.96,15.96,15.95,15.96,1995,2021-10-12 17:43:00,CENX
15.96,15.96,15.9467,15.9467,1100,2021-10-12 17:44:00,CENX
15.95,15.95,15.95,15.95,200,2021-10-12 17:45:00,CENX
15.95,15.95,15.95,15.95,802,2021-10-12 17:46:00,CENX
15.95,15.97,15.95,15.96,6607,2021-10-12 17:47:00,CENX
15.955,15.955,15.952,15.952,200,2021-10-12 17:48:00,CENX
15.955,15.97,15.955,15.97,583,2021-10-12 17:49:00,CENX
15.97,15.97,15.96,15.96,3206,2021-10-12 17:50:00,CENX
15.97,16.005,15.97,16.005,1579,2021-10-12 17:51:00,CENX
16.0,16.0,16.0,16.0,400,2021-10-12 17:52:00,CENX
16.0,16.005,16.0,16.005,720,2021-10-12 17:53:00,CENX
16.0,16.0,15.97,15.98,1524,2021-10-12 17:54:00,CENX
15.98,15.98,15.98,15.98,967,2021-10-12 17:55:00,CENX
15.98,15.98,15.97,15.97,200,2021-10-12 17:56:00,CENX
15.975,15.975,15.975,15.975,100,2021-10-12 17:58:00,CENX
15.975,15.975,15.9422,15.9422,2224,2021-10-12 17:59:00,CENX
15.945,15.96,15.945,15.95,3318,2021-10-12 18:00:00,CENX
15.95,15.955,15.92,15.93,7925,2021-10-12 18:01:00,CENX
15.92,15.92,15.92,15.92,100,2021-10-12 18:02:00,CENX
15.94,15.95,15.94,15.94,3912,2021-10-12 18:03:00,CENX
15.94,15.97,15.94,15.97,2518,2021-10-12 18:04:00,CENX
15.985,15.985,15.985,15.985,100,2021-10-12 18:05:00,CENX
15.985,15.99,15.98,15.99,2170,2021-10-12 18:06:00,CENX
16.0,16.0,15.98,15.98,1820,2021-10-12 18:07:00,CENX
15.99,15.99,15.985,15.99,1529,2021-10-12 18:08:00,CENX
16.0,16.03,16.0,16.02,2799,2021-10-12 18:10:00,CENX
16.015,16.015,16.005,16.005,1409,2021-10-12 18:11:00,CENX
16.005,16.005,15.99,15.995,1500,2021-10-12 18:12:00,CENX
16.0,16.02,16.0,16.02,1000,2021-10-12 18:13:00,CENX
16.02,16.02,16.01,16.01,1490,2021-10-12 18:14:00,CENX
16.01,16.015,16.005,16.005,900,2021-10-12 18:15:00,CENX
16.0,16.0,15.995,15.995,1260,2021-10-12 18:16:00,CENX
16.0,16.025,15.995,16.025,1650,2021-10-12 18:17:00,CENX
16.02,16.02,16.005,16.02,1418,2021-10-12 18:18:00,CENX
16.02,16.02,15.99,15.99,1700,2021-10-12 18:19:00,CENX
16.0,16.0,16.0,16.0,1041,2021-10-12 18:20:00,CENX
16.0,16.0,16.0,16.0,100,2021-10-12 18:21:00,CENX
16.0,16.0,16.0,16.0,300,2021-10-12 18:22:00,CENX
16.005,16.01,16.005,16.01,700,2021-10-12 18:23:00,CENX
16.015,16.015,16.01,16.015,700,2021-10-12 18:24:00,CENX
16.015,16.06,16.015,16.05,6544,2021-10-12 18:25:00,CENX
16.055,16.055,16.055,16.055,100,2021-10-12 18:26:00,CENX
16.05,16.05,16.05,16.05,100,2021-10-12 18:27:00,CENX
16.065,16.065,16.04,16.04,4873,2021-10-12 18:28:00,CENX
16.025,16.04,16.025,16.04,615,2021-10-12 18:30:00,CENX
16.04,16.04,16.03,16.03,400,2021-10-12 18:31:00,CENX
16.04,16.04,16.015,16.02,2666,2021-10-12 18:32:00,CENX
16.01,16.02,15.995,16.02,4668,2021-10-12 18:33:00,CENX
16.02,16.02,16.02,16.02,279,2021-10-12 18:34:00,CENX
16.03,16.03,16.03,16.03,800,2021-10-12 18:35:00,CENX
16.04,16.04,16.04,16.04,500,2021-10-12 18:36:00,CENX
16.045,16.045,16.045,16.045,100,2021-10-12 18:37:00,CENX
16.045,16.05,16.045,16.05,400,2021-10-12 18:38:00,CENX
16.05,16.06,16.045,16.045,1891,2021-10-12 18:39:00,CENX
16.045,16.045,16.043,16.043,600,2021-10-12 18:40:00,CENX
16.05,16.05,16.03,16.03,2575,2021-10-12 18:41:00,CENX
16.03,16.035,16.03,16.035,3900,2021-10-12 18:42:00,CENX
16.03,16.03,16.025,16.025,1453,2021-10-12 18:43:00,CENX
16.03,16.03,16.02,16.03,3379,2021-10-12 18:44:00,CENX
16.03,16.03,16.01,16.02,3200,2021-10-12 18:45:00,CENX
16.0199,16.0199,16.0199,16.0199,1000,2021-10-12 18:46:00,CENX
16.01,16.01,16.01,16.01,400,2021-10-12 18:47:00,CENX
16.005,16.01,16.005,16.005,300,2021-10-12 18:48:00,CENX
16.01,16.01,16.0,16.0,4041,2021-10-12 18:49:00,CENX
15.98,16.01,15.98,16.01,3134,2021-10-12 18:50:00,CENX
16.01,16.025,16.01,16.025,1800,2021-10-12 18:51:00,CENX
16.025,16.035,16.025,16.035,600,2021-10-12 18:52:00,CENX
16.035,16.04,16.02,16.025,2412,2021-10-12 18:53:00,CENX
16.025,16.03,16.0,16.0,6418,2021-10-12 18:54:00,CENX
16.0,16.0,15.985,15.985,1454,2021-10-12 18:55:00,CENX
15.98,16.0,15.97,15.98,3620,2021-10-12 18:56:00,CENX
15.975,15.98,15.965,15.97,1100,2021-10-12 18:57:00,CENX
15.97,15.97,15.97,15.97,200,2021-10-12 18:58:00,CENX
15.975,15.975,15.975,15.975,100,2021-10-12 18:59:00,CENX
15.97,15.97,15.955,15.955,970,2021-10-12 19:00:00,CENX
15.95,15.95,15.94,15.94,1000,2021-10-12 19:01:00,CENX
15.94,15.94,15.91,15.9101,3608,2021-10-12 19:02:00,CENX
15.92,15.93,15.92,15.93,1799,2021-10-12 19:03:00,CENX
15.94,15.945,15.935,15.945,1300,2021-10-12 19:04:00,CENX
15.945,15.9499,15.94,15.94,1548,2021-10-12 19:05:00,CENX
15.935,15.935,15.915,15.92,2603,2021-10-12 19:06:00,CENX
15.93,15.93,15.92,15.93,720,2021-10-12 19:07:00,CENX
15.93,15.93,15.91,15.92,1194,2021-10-12 19:08:00,CENX
15.915,15.925,15.88,15.88,6628,2021-10-12 19:09:00,CENX
15.882,15.89,15.84,15.85,8789,2021-10-12 19:10:00,CENX
15.86,15.875,15.86,15.875,1800,2021-10-12 19:11:00,CENX
15.87,15.87,15.85,15.87,2038,2021-10-12 19:12:00,CENX
15.865,15.87,15.865,15.8666,1050,2021-10-12 19:13:00,CENX
15.86,15.86,15.81,15.85,12491,2021-10-12 19:14:00,CENX
15.84,15.85,15.84,15.84,711,2021-10-12 19:15:00,CENX
15.84,15.845,15.84,15.845,318,2021-10-12 19:16:00,CENX
15.84,15.84,15.8,15.801,2088,2021-10-12 19:17:00,CENX
15.81,15.81,15.76,15.78,5000,2021-10-12 19:18:00,CENX
15.8,15.84,15.8,15.84,1641,2021-10-12 19:19:00,CENX
15.83,15.84,15.83,15.83,1300,2021-10-12 19:20:00,CENX
15.83,15.83,15.82,15.825,746,2021-10-12 19:21:00,CENX
15.83,15.84,15.825,15.84,2409,2021-10-12 19:22:00,CENX
15.835,15.84,15.83,15.83,900,2021-10-12 19:23:00,CENX
15.83,15.83,15.82,15.82,1543,2021-10-12 19:24:00,CENX
15.82,15.82,15.81,15.815,1600,2021-10-12 19:25:00,CENX
15.81,15.81,15.805,15.805,502,2021-10-12 19:26:00,CENX
15.81,15.82,15.81,15.82,1593,2021-10-12 19:27:00,CENX
15.82,15.88,15.82,15.87,3837,2021-10-12 19:28:00,CENX
15.875,15.89,15.875,15.88,1900,2021-10-12 19:29:00,CENX
15.875,15.875,15.85,15.8599,2972,2021-10-12 19:30:00,CENX
15.85,15.85,15.81,15.825,9312,2021-10-12 19:31:00,CENX
15.83,15.86,15.83,15.86,2022,2021-10-12 19:32:00,CENX
15.86,15.87,15.855,15.87,1600,2021-10-12 19:33:00,CENX
15.865,15.87,15.865,15.865,1800,2021-10-12 19:34:00,CENX
15.87,15.88,15.8699,15.875,4597,2021-10-12 19:35:00,CENX
15.875,15.8923,15.875,15.885,2103,2021-10-12 19:36:00,CENX
15.89,15.89,15.885,15.885,200,2021-10-12 19:37:00,CENX
15.89,15.92,15.89,15.8901,6999,2021-10-12 19:38:00,CENX
15.89,15.89,15.865,15.865,2635,2021-10-12 19:39:00,CENX
15.865,15.87,15.865,15.87,3469,2021-10-12 19:40:00,CENX
15.875,15.88,15.87,15.88,1765,2021-10-12 19:41:00,CENX
15.89,15.89,15.88,15.885,1800,2021-10-12 19:42:00,CENX
15.885,15.885,15.83,15.86,10738,2021-10-12 19:43:00,CENX
15.86,15.86,15.84,15.84,1188,2021-10-12 19:44:00,CENX
15.83,15.83,15.81,15.82,6286,2021-10-12 19:45:00,CENX
15.815,15.825,15.815,15.815,2358,2021-10-12 19:46:00,CENX
