open,high,low,close,volume,datetime,symbol
2.02,2.02,2.02,2.02,250,2021-10-11 21:51:00,SONM
2.02,2.02,2.02,2.02,500,2021-10-11 21:52:00,SONM
2.02,2.02,2.02,2.02,800,2021-10-11 21:54:00,SONM
2.02,2.02,2.02,2.02,100,2021-10-11 22:04:00,SONM
2.01,2.01,2.01,2.01,2000,2021-10-11 22:29:00,SONM
2.02,2.02,2.02,2.02,200,2021-10-11 22:55:00,SONM
2.03,2.03,2.03,2.03,500,2021-10-11 22:57:00,SONM
2.03,2.03,2.03,2.03,200,2021-10-11 22:59:00,SONM
2.02,2.02,2.02,2.02,1000,2021-10-11 23:02:00,SONM
2.02,2.02,2.02,2.02,140,2021-10-11 23:03:00,SONM
2.03,2.03,2.03,2.03,500,2021-10-11 23:18:00,SONM
2.03,2.04,2.03,2.04,500,2021-10-11 23:29:00,SONM
2.04,2.04,2.04,2.04,956,2021-10-11 23:44:00,SONM
1.99,1.99,1.99,1.99,100,2021-10-12 08:27:00,SONM
1.98,1.98,1.98,1.98,350,2021-10-12 08:32:00,SONM
1.97,1.97,1.97,1.97,300,2021-10-12 08:34:00,SONM
2.0,2.0,2.0,2.0,1120,2021-10-12 08:38:00,SONM
1.99,2.0,1.99,2.0,300,2021-10-12 08:44:00,SONM
2.0,2.0,2.0,2.0,100,2021-10-12 08:45:00,SONM
1.99,1.99,1.99,1.99,200,2021-10-12 08:50:00,SONM
2.0,2.0,1.99,2.0,823,2021-10-12 09:43:00,SONM
2.0,2.01,2.0,2.01,3410,2021-10-12 11:52:00,SONM
1.99,1.99,1.98,1.98,290,2021-10-12 12:13:00,SONM
1.99,2.01,1.99,2.01,648,2021-10-12 12:18:00,SONM
2.01,2.01,2.01,2.01,400,2021-10-12 12:22:00,SONM
2.01,2.0101,2.01,2.0101,600,2021-10-12 12:23:00,SONM
2.02,2.02,2.02,2.02,100,2021-10-12 12:24:00,SONM
2.03,2.03,2.01,2.01,600,2021-10-12 12:28:00,SONM
2.03,2.03,2.03,2.03,200,2021-10-12 12:43:00,SONM
2.03,2.03,2.0299,2.0299,200,2021-10-12 12:53:00,SONM
2.01,2.01,2.01,2.01,400,2021-10-12 12:54:00,SONM
2.01,2.01,2.01,2.01,1400,2021-10-12 12:58:00,SONM
2.01,2.01,2.01,2.01,1000,2021-10-12 13:00:00,SONM
2.01,2.01,2.01,2.01,1200,2021-10-12 13:03:00,SONM
2.01,2.01,2.01,2.01,300,2021-10-12 13:07:00,SONM
2.01,2.01,2.01,2.01,5825,2021-10-12 13:10:00,SONM
2.0103,2.0103,2.01,2.01,670,2021-10-12 13:13:00,SONM
2.01,2.01,2.01,2.01,200,2021-10-12 13:15:00,SONM
2.01,2.01,2.01,2.01,895,2021-10-12 13:19:00,SONM
2.0103,2.0103,2.0103,2.0103,250,2021-10-12 13:23:00,SONM
2.01,2.0299,2.0001,2.0281,16018,2021-10-12 13:30:00,SONM
2.0278,2.0299,2.01,2.01,4199,2021-10-12 13:31:00,SONM
2.01,2.0101,1.99,1.9901,4925,2021-10-12 13:32:00,SONM
2.005,2.02,2.005,2.0117,18960,2021-10-12 13:33:00,SONM
2.01,2.01,2.01,2.01,10000,2021-10-12 13:34:00,SONM
2.01,2.01,1.99,1.99,12052,2021-10-12 13:35:00,SONM
2.0,2.0274,2.0,2.0,2909,2021-10-12 13:36:00,SONM
2.0219,2.0299,2.0219,2.0299,2400,2021-10-12 13:37:00,SONM
2.0001,2.03,2.0001,2.025,7003,2021-10-12 13:38:00,SONM
2.0,2.0201,2.0,2.0201,1242,2021-10-12 13:39:00,SONM
2.03,2.03,2.03,2.03,200,2021-10-12 13:40:00,SONM
2.03,2.03,2.03,2.03,300,2021-10-12 13:41:00,SONM
2.0201,2.05,2.0201,2.05,4373,2021-10-12 13:42:00,SONM
2.05,2.05,2.0425,2.0425,83489,2021-10-12 13:43:00,SONM
2.0499,2.0499,2.0499,2.0499,685,2021-10-12 13:44:00,SONM
2.0499,2.0499,2.0359,2.0359,3491,2021-10-12 13:45:00,SONM
2.045,2.05,2.04,2.05,9779,2021-10-12 13:46:00,SONM
2.049,2.05,2.049,2.05,300,2021-10-12 13:47:00,SONM
2.0499,2.0499,2.0499,2.0499,228,2021-10-12 13:48:00,SONM
2.049,2.05,2.03,2.0485,14199,2021-10-12 13:49:00,SONM
2.0301,2.05,2.0301,2.0492,5275,2021-10-12 13:50:00,SONM
2.0495,2.05,2.0495,2.05,9000,2021-10-12 13:51:00,SONM
2.0499,2.05,2.0486,2.0499,15521,2021-10-12 13:52:00,SONM
2.05,2.05,2.0401,2.05,8814,2021-10-12 13:53:00,SONM
2.05,2.05,2.0497,2.05,11595,2021-10-12 13:54:00,SONM
2.05,2.0799,2.04,2.07,45006,2021-10-12 13:55:00,SONM
2.07,2.08,2.06,2.07,28760,2021-10-12 13:56:00,SONM
2.06,2.07,2.06,2.06,11375,2021-10-12 13:57:00,SONM
2.065,2.065,2.05,2.05,6887,2021-10-12 13:58:00,SONM
2.055,2.055,2.055,2.055,200,2021-10-12 13:59:00,SONM
2.0599,2.08,2.0501,2.07,15041,2021-10-12 14:00:00,SONM
2.0614,2.07,2.0614,2.065,13489,2021-10-12 14:01:00,SONM
2.0601,2.0607,2.06,2.0607,1807,2021-10-12 14:02:00,SONM
2.07,2.07,2.0612,2.0612,600,2021-10-12 14:03:00,SONM
2.065,2.065,2.06,2.06,3080,2021-10-12 14:04:00,SONM
2.05,2.05,2.04,2.04,7590,2021-10-12 14:05:00,SONM
2.04,2.0499,2.04,2.045,5200,2021-10-12 14:06:00,SONM
2.045,2.05,2.04,2.05,5840,2021-10-12 14:07:00,SONM
2.045,2.045,2.045,2.045,300,2021-10-12 14:08:00,SONM
2.05,2.05,2.04,2.04,1250,2021-10-12 14:09:00,SONM
2.05,2.05,2.05,2.05,200,2021-10-12 14:10:00,SONM
2.045,2.045,2.045,2.045,300,2021-10-12 14:12:00,SONM
2.045,2.05,2.045,2.05,950,2021-10-12 14:13:00,SONM
2.04,2.05,2.04,2.0462,360,2021-10-12 14:14:00,SONM
2.0483,2.0483,2.0483,2.0483,100,2021-10-12 14:15:00,SONM
2.045,2.045,2.045,2.045,1200,2021-10-12 14:16:00,SONM
2.04,2.045,2.03,2.03,9272,2021-10-12 14:17:00,SONM
2.0394,2.0394,2.0388,2.0388,1100,2021-10-12 14:18:00,SONM
2.035,2.035,2.0319,2.0319,243,2021-10-12 14:19:00,SONM
2.035,2.035,2.03,2.0301,11550,2021-10-12 14:20:00,SONM
2.0207,2.0263,2.02,2.0209,2308,2021-10-12 14:21:00,SONM
2.0287,2.03,2.0208,2.03,1607,2021-10-12 14:22:00,SONM
2.0285,2.0299,2.0285,2.0299,300,2021-10-12 14:23:00,SONM
2.0299,2.0338,2.0299,2.03,1146,2021-10-12 14:24:00,SONM
2.04,2.04,2.0301,2.0301,2400,2021-10-12 14:25:00,SONM
2.0309,2.035,2.03,2.03,1731,2021-10-12 14:26:00,SONM
2.03,2.0499,2.03,2.0499,3700,2021-10-12 14:27:00,SONM
2.04,2.04,2.04,2.04,100,2021-10-12 14:29:00,SONM
2.04,2.045,2.0399,2.0399,3533,2021-10-12 14:30:00,SONM
2.04,2.04,2.04,2.04,2336,2021-10-12 14:33:00,SONM
2.0394,2.0394,2.0394,2.0394,500,2021-10-12 14:34:00,SONM
2.035,2.035,2.035,2.035,100,2021-10-12 14:35:00,SONM
2.0309,2.0309,2.0309,2.0309,689,2021-10-12 14:36:00,SONM
2.0301,2.0301,2.0301,2.0301,350,2021-10-12 14:37:00,SONM
2.0301,2.0362,2.0301,2.035,753,2021-10-12 14:38:00,SONM
2.0499,2.0499,2.0499,2.0499,100,2021-10-12 14:41:00,SONM
2.04,2.04,2.04,2.04,200,2021-10-12 14:42:00,SONM
2.035,2.04,2.03,2.03,2300,2021-10-12 14:43:00,SONM
2.045,2.045,2.045,2.045,300,2021-10-12 14:44:00,SONM
2.0499,2.0499,2.0499,2.0499,139,2021-10-12 14:45:00,SONM
2.048,2.048,2.0401,2.045,1139,2021-10-12 14:46:00,SONM
2.0427,2.0472,2.0427,2.0472,433,2021-10-12 14:47:00,SONM
2.045,2.045,2.04,2.04,3200,2021-10-12 14:48:00,SONM
2.04,2.0405,2.04,2.0401,3173,2021-10-12 14:49:00,SONM
2.0499,2.05,2.0401,2.0401,1787,2021-10-12 14:50:00,SONM
2.0499,2.0499,2.0499,2.0499,416,2021-10-12 14:52:00,SONM
2.0426,2.0426,2.04,2.04,14355,2021-10-12 14:53:00,SONM
2.05,2.05,2.02,2.03,11977,2021-10-12 14:54:00,SONM
2.03,2.0399,2.0299,2.0399,3688,2021-10-12 14:55:00,SONM
2.02,2.0388,2.02,2.03,1500,2021-10-12 14:56:00,SONM
2.03,2.03,2.03,2.03,508,2021-10-12 14:57:00,SONM
2.0339,2.04,2.0339,2.0397,873,2021-10-12 14:58:00,SONM
2.0333,2.046,2.0333,2.046,960,2021-10-12 14:59:00,SONM
2.0428,2.0428,2.0428,2.0428,400,2021-10-12 15:00:00,SONM
2.03,2.03,2.03,2.03,100,2021-10-12 15:01:00,SONM
2.045,2.045,2.045,2.045,100,2021-10-12 15:02:00,SONM
2.0457,2.0499,2.04,2.0499,1787,2021-10-12 15:03:00,SONM
2.0426,2.0499,2.0426,2.0499,643,2021-10-12 15:04:00,SONM
2.0477,2.0477,2.0477,2.0477,232,2021-10-12 15:05:00,SONM
2.0417,2.045,2.0417,2.045,250,2021-10-12 15:06:00,SONM
2.0499,2.0499,2.04,2.0482,15867,2021-10-12 15:07:00,SONM
2.05,2.05,2.04,2.04,5000,2021-10-12 15:08:00,SONM
2.04,2.05,2.04,2.0475,1582,2021-10-12 15:09:00,SONM
2.0499,2.0499,2.0401,2.0401,1100,2021-10-12 15:12:00,SONM
2.04,2.04,2.04,2.04,335,2021-10-12 15:13:00,SONM
2.0499,2.0499,2.045,2.045,447,2021-10-12 15:14:00,SONM
2.0499,2.055,2.04,2.055,34807,2021-10-12 15:15:00,SONM
2.05,2.05,2.05,2.05,100,2021-10-12 15:16:00,SONM
2.0599,2.06,2.05,2.05,8757,2021-10-12 15:17:00,SONM
2.05,2.06,2.05,2.055,6885,2021-10-12 15:18:00,SONM
2.058,2.058,2.058,2.058,180,2021-10-12 15:19:00,SONM
2.0501,2.0501,2.0501,2.0501,600,2021-10-12 15:20:00,SONM
2.055,2.055,2.055,2.055,100,2021-10-12 15:21:00,SONM
2.06,2.06,2.06,2.06,1000,2021-10-12 15:22:00,SONM
2.055,2.055,2.055,2.055,400,2021-10-12 15:23:00,SONM
2.055,2.055,2.055,2.055,400,2021-10-12 15:24:00,SONM
2.0513,2.055,2.0513,2.055,700,2021-10-12 15:25:00,SONM
2.055,2.0582,2.055,2.058,700,2021-10-12 15:28:00,SONM
2.0584,2.0584,2.0584,2.0584,1085,2021-10-12 15:30:00,SONM
2.05,2.05,2.045,2.045,10058,2021-10-12 15:31:00,SONM
2.0481,2.0481,2.0481,2.0481,108,2021-10-12 15:32:00,SONM
2.05,2.05,2.05,2.05,700,2021-10-12 15:34:00,SONM
2.045,2.045,2.045,2.045,1643,2021-10-12 15:36:00,SONM
2.0481,2.0481,2.0481,2.0481,116,2021-10-12 15:37:00,SONM
2.04,2.04,2.04,2.04,2827,2021-10-12 15:38:00,SONM
2.0484,2.0484,2.0484,2.0484,389,2021-10-12 15:39:00,SONM
2.0479,2.0479,2.0479,2.0479,100,2021-10-12 15:43:00,SONM
2.0499,2.05,2.045,2.045,10520,2021-10-12 15:44:00,SONM
2.0427,2.0427,2.0427,2.0427,240,2021-10-12 15:47:00,SONM
2.042,2.045,2.04,2.04,1316,2021-10-12 15:48:00,SONM
2.0496,2.05,2.0496,2.05,1100,2021-10-12 15:49:00,SONM
2.045,2.045,2.045,2.045,100,2021-10-12 15:52:00,SONM
2.045,2.05,2.045,2.05,6400,2021-10-12 15:53:00,SONM
2.0401,2.0499,2.0401,2.0499,324,2021-10-12 15:54:00,SONM
2.045,2.045,2.045,2.045,300,2021-10-12 15:56:00,SONM
2.05,2.05,2.05,2.05,200,2021-10-12 15:59:00,SONM
2.0413,2.05,2.0413,2.05,2532,2021-10-12 16:00:00,SONM
2.05,2.05,2.045,2.05,1545,2021-10-12 16:01:00,SONM
2.0488,2.0499,2.045,2.045,1800,2021-10-12 16:03:00,SONM
2.05,2.05,2.045,2.05,9713,2021-10-12 16:04:00,SONM
2.05,2.05,2.0401,2.0401,9886,2021-10-12 16:07:00,SONM
2.045,2.05,2.045,2.05,13000,2021-10-12 16:08:00,SONM
2.045,2.05,2.0401,2.0401,7850,2021-10-12 16:09:00,SONM
2.0456,2.0456,2.0456,2.0456,180,2021-10-12 16:11:00,SONM
2.045,2.045,2.045,2.045,300,2021-10-12 16:12:00,SONM
2.047,2.05,2.047,2.05,200,2021-10-12 16:13:00,SONM
2.05,2.05,2.045,2.045,18317,2021-10-12 16:14:00,SONM
2.045,2.05,2.04,2.04,20354,2021-10-12 16:15:00,SONM
2.035,2.035,2.02,2.03,18306,2021-10-12 16:16:00,SONM
2.0205,2.0205,2.02,2.02,2685,2021-10-12 16:17:00,SONM
2.0201,2.0299,2.0201,2.0217,2085,2021-10-12 16:18:00,SONM
2.0215,2.0299,2.0211,2.0211,7284,2021-10-12 16:19:00,SONM
2.0219,2.0288,2.0213,2.025,1832,2021-10-12 16:20:00,SONM
2.0299,2.0299,2.025,2.025,5300,2021-10-12 16:21:00,SONM
2.0209,2.0214,2.0209,2.0214,1699,2021-10-12 16:22:00,SONM
2.025,2.03,2.02,2.03,13375,2021-10-12 16:23:00,SONM
2.03,2.035,2.0217,2.035,2500,2021-10-12 16:24:00,SONM
2.0317,2.0317,2.0301,2.031,1105,2021-10-12 16:25:00,SONM
2.0383,2.0383,2.0383,2.0383,100,2021-10-12 16:26:00,SONM
2.04,2.04,2.0399,2.0399,2600,2021-10-12 16:27:00,SONM
2.0301,2.0301,2.0301,2.0301,500,2021-10-12 16:28:00,SONM
2.0373,2.04,2.0373,2.04,1100,2021-10-12 16:30:00,SONM
2.03,2.0301,2.03,2.0301,7299,2021-10-12 16:32:00,SONM
2.04,2.04,2.04,2.04,271,2021-10-12 16:33:00,SONM
2.03,2.035,2.03,2.035,1200,2021-10-12 16:34:00,SONM
2.03,2.035,2.03,2.035,12400,2021-10-12 16:36:00,SONM
2.03,2.03,2.03,2.03,200,2021-10-12 16:37:00,SONM
2.03,2.03,2.03,2.03,1000,2021-10-12 16:39:00,SONM
2.03,2.03,2.03,2.03,469,2021-10-12 16:40:00,SONM
2.0208,2.0208,2.0208,2.0208,400,2021-10-12 16:41:00,SONM
2.0227,2.0227,2.02,2.02,300,2021-10-12 16:42:00,SONM
2.02,2.0287,2.02,2.0287,1038,2021-10-12 16:43:00,SONM
2.0282,2.0282,2.0216,2.0216,317,2021-10-12 16:44:00,SONM
2.0215,2.0215,2.0215,2.0215,149,2021-10-12 16:48:00,SONM
2.023,2.023,2.02,2.02,500,2021-10-12 16:49:00,SONM
2.02,2.02,2.02,2.02,663,2021-10-12 16:50:00,SONM
2.0299,2.03,2.025,2.03,6792,2021-10-12 16:51:00,SONM
2.04,2.04,2.03,2.03,5431,2021-10-12 16:52:00,SONM
2.0386,2.0386,2.0386,2.0386,500,2021-10-12 16:53:00,SONM
2.03,2.0385,2.03,2.0385,2437,2021-10-12 16:54:00,SONM
2.03,2.03,2.03,2.03,500,2021-10-12 16:56:00,SONM
2.0325,2.0325,2.0325,2.0325,580,2021-10-12 16:57:00,SONM
2.04,2.04,2.03,2.03,2289,2021-10-12 16:58:00,SONM
2.035,2.035,2.035,2.035,1500,2021-10-12 17:01:00,SONM
2.038,2.038,2.03,2.035,18925,2021-10-12 17:02:00,SONM
2.0301,2.0301,2.03,2.0301,14200,2021-10-12 17:03:00,SONM
2.035,2.035,2.035,2.035,120,2021-10-12 17:05:00,SONM
2.035,2.035,2.03,2.03,4400,2021-10-12 17:08:00,SONM
2.03,2.03,2.03,2.03,1100,2021-10-12 17:09:00,SONM
2.035,2.04,2.035,2.04,9996,2021-10-12 17:10:00,SONM
2.035,2.035,2.01,2.0275,11689,2021-10-12 17:11:00,SONM
2.01,2.01,2.01,2.01,2500,2021-10-12 17:12:00,SONM
2.02,2.02,1.99,2.0,13995,2021-10-12 17:13:00,SONM
2.015,2.0199,2.015,2.0199,228,2021-10-12 17:14:00,SONM
2.01,2.01,2.01,2.01,2008,2021-10-12 17:17:00,SONM
2.03,2.03,2.03,2.03,100,2021-10-12 17:18:00,SONM
2.0199,2.0199,2.01,2.017,1041,2021-10-12 17:21:00,SONM
2.0107,2.02,2.0107,2.02,999,2021-10-12 17:22:00,SONM
2.0199,2.02,2.015,2.015,700,2021-10-12 17:23:00,SONM
2.015,2.015,2.015,2.015,100,2021-10-12 17:24:00,SONM
2.0171,2.0171,2.0171,2.0171,113,2021-10-12 17:25:00,SONM
2.0193,2.03,2.0193,2.03,11296,2021-10-12 17:26:00,SONM
2.0299,2.039,2.023,2.033,5650,2021-10-12 17:27:00,SONM
2.0393,2.0393,2.0393,2.0393,330,2021-10-12 17:28:00,SONM
2.031,2.035,2.03,2.03,1665,2021-10-12 17:29:00,SONM
2.04,2.04,2.04,2.04,149,2021-10-12 17:30:00,SONM
2.0399,2.0399,2.0399,2.0399,140,2021-10-12 17:34:00,SONM
2.0301,2.0314,2.0301,2.0314,3250,2021-10-12 17:35:00,SONM
2.03,2.03,2.03,2.03,883,2021-10-12 17:36:00,SONM
2.04,2.04,2.04,2.04,300,2021-10-12 17:37:00,SONM
2.04,2.04,2.04,2.04,252,2021-10-12 17:41:00,SONM
2.0373,2.04,2.0373,2.04,600,2021-10-12 17:42:00,SONM
2.0399,2.0399,2.0399,2.0399,175,2021-10-12 17:43:00,SONM
2.03,2.03,2.03,2.03,1500,2021-10-12 17:45:00,SONM
2.04,2.04,2.0388,2.0388,12100,2021-10-12 17:46:00,SONM
2.035,2.0399,2.0301,2.0301,303,2021-10-12 17:48:00,SONM
2.04,2.04,2.03,2.03,2800,2021-10-12 17:49:00,SONM
2.04,2.04,2.04,2.04,9537,2021-10-12 17:50:00,SONM
2.0409,2.0409,2.0409,2.0409,100,2021-10-12 17:51:00,SONM
2.05,2.05,2.05,2.05,300,2021-10-12 17:52:00,SONM
2.045,2.0493,2.045,2.0484,20488,2021-10-12 17:53:00,SONM
2.045,2.05,2.045,2.045,20200,2021-10-12 17:54:00,SONM
2.05,2.05,2.0401,2.045,31851,2021-10-12 17:55:00,SONM
2.045,2.05,2.04,2.045,22380,2021-10-12 17:56:00,SONM
2.0475,2.05,2.045,2.045,7900,2021-10-12 17:57:00,SONM
2.045,2.05,2.045,2.045,2155,2021-10-12 17:58:00,SONM
2.045,2.045,2.045,2.045,100,2021-10-12 17:59:00,SONM
2.04,2.0499,2.04,2.0451,6195,2021-10-12 18:00:00,SONM
2.04,2.0499,2.04,2.0499,3100,2021-10-12 18:01:00,SONM
2.045,2.045,2.045,2.045,600,2021-10-12 18:02:00,SONM
2.05,2.05,2.0496,2.0496,700,2021-10-12 18:03:00,SONM
2.0401,2.0401,2.0401,2.0401,700,2021-10-12 18:04:00,SONM
2.045,2.045,2.045,2.045,930,2021-10-12 18:06:00,SONM
2.04,2.04,2.04,2.04,100,2021-10-12 18:07:00,SONM
2.047,2.047,2.047,2.047,100,2021-10-12 18:08:00,SONM
2.0488,2.0488,2.04,2.04,3200,2021-10-12 18:10:00,SONM
2.0411,2.0411,2.0411,2.0411,619,2021-10-12 18:11:00,SONM
2.0416,2.042,2.0416,2.042,200,2021-10-12 18:12:00,SONM
2.045,2.045,2.045,2.045,200,2021-10-12 18:13:00,SONM
2.045,2.05,2.04,2.045,18675,2021-10-12 18:14:00,SONM
2.045,2.05,2.045,2.045,12795,2021-10-12 18:15:00,SONM
2.0499,2.0499,2.0415,2.0415,2644,2021-10-12 18:16:00,SONM
2.045,2.045,2.045,2.045,100,2021-10-12 18:17:00,SONM
2.045,2.045,2.045,2.045,100,2021-10-12 18:18:00,SONM
2.0489,2.0489,2.0489,2.0489,1000,2021-10-12 18:19:00,SONM
2.0415,2.045,2.0415,2.045,610,2021-10-12 18:20:00,SONM
2.0475,2.0475,2.0422,2.0422,400,2021-10-12 18:25:00,SONM
2.0481,2.0481,2.0481,2.0481,350,2021-10-12 18:29:00,SONM
2.045,2.045,2.045,2.045,100,2021-10-12 18:30:00,SONM
2.0489,2.0489,2.0454,2.0454,1600,2021-10-12 18:31:00,SONM
2.0408,2.0408,2.0408,2.0408,2000,2021-10-12 18:33:00,SONM
2.045,2.045,2.045,2.045,600,2021-10-12 18:35:00,SONM
2.0492,2.0492,2.0492,2.0492,100,2021-10-12 18:37:00,SONM
2.045,2.045,2.045,2.045,500,2021-10-12 18:38:00,SONM
2.0415,2.0415,2.0415,2.0415,100,2021-10-12 18:39:00,SONM
2.04,2.05,2.04,2.0499,19108,2021-10-12 18:43:00,SONM
2.045,2.045,2.045,2.045,15835,2021-10-12 18:45:00,SONM
2.04,2.04,2.04,2.04,1350,2021-10-12 18:46:00,SONM
2.0454,2.0491,2.0454,2.0488,1334,2021-10-12 18:48:00,SONM
2.045,2.045,2.045,2.045,350,2021-10-12 18:50:00,SONM
2.05,2.05,2.045,2.045,38345,2021-10-12 18:51:00,SONM
2.045,2.0499,2.04,2.0499,4008,2021-10-12 18:52:00,SONM
2.04,2.0401,2.04,2.0401,534,2021-10-12 18:53:00,SONM
2.04,2.045,2.04,2.045,750,2021-10-12 18:54:00,SONM
2.045,2.045,2.045,2.045,1535,2021-10-12 18:55:00,SONM
2.045,2.05,2.045,2.045,13100,2021-10-12 18:57:00,SONM
2.0401,2.0401,2.0401,2.0401,555,2021-10-12 18:58:00,SONM
2.0401,2.0401,2.0401,2.0401,200,2021-10-12 18:59:00,SONM
2.0413,2.0499,2.0413,2.0499,1600,2021-10-12 19:00:00,SONM
2.0499,2.0499,2.0499,2.0499,500,2021-10-12 19:01:00,SONM
2.045,2.045,2.045,2.045,100,2021-10-12 19:02:00,SONM
2.048,2.05,2.045,2.045,22523,2021-10-12 19:05:00,SONM
2.04,2.04,2.04,2.04,100,2021-10-12 19:06:00,SONM
2.045,2.0479,2.045,2.0479,450,2021-10-12 19:07:00,SONM
2.045,2.0499,2.045,2.0499,300,2021-10-12 19:08:00,SONM
2.04,2.04,2.04,2.04,280,2021-10-12 19:09:00,SONM
2.045,2.045,2.0421,2.0421,2228,2021-10-12 19:10:00,SONM
2.045,2.045,2.0414,2.045,3944,2021-10-12 19:11:00,SONM
2.045,2.045,2.04,2.04,17702,2021-10-12 19:12:00,SONM
2.0399,2.04,2.0399,2.04,700,2021-10-12 19:13:00,SONM
2.04,2.05,2.04,2.05,45802,2021-10-12 19:15:00,SONM
2.0451,2.0451,2.045,2.045,200,2021-10-12 19:16:00,SONM
2.045,2.045,2.045,2.045,2653,2021-10-12 19:17:00,SONM
2.045,2.0495,2.045,2.0495,3600,2021-10-12 19:18:00,SONM
2.0483,2.05,2.045,2.045,19862,2021-10-12 19:19:00,SONM
2.047,2.05,2.047,2.05,200,2021-10-12 19:20:00,SONM
2.0499,2.0499,2.04,2.04,382,2021-10-12 19:21:00,SONM
2.0401,2.0401,2.0401,2.0401,2000,2021-10-12 19:22:00,SONM
2.0406,2.0425,2.04,2.04,1435,2021-10-12 19:27:00,SONM
2.045,2.045,2.0438,2.0438,700,2021-10-12 19:28:00,SONM
2.04,2.045,2.04,2.045,300,2021-10-12 19:29:00,SONM
2.0401,2.0401,2.0401,2.0401,5000,2021-10-12 19:30:00,SONM
2.0408,2.0408,2.04,2.04,5756,2021-10-12 19:31:00,SONM
2.04,2.04,2.035,2.04,500,2021-10-12 19:32:00,SONM
2.04,2.04,2.035,2.04,10736,2021-10-12 19:33:00,SONM
2.04,2.04,2.0386,2.04,3007,2021-10-12 19:34:00,SONM
2.04,2.045,2.0378,2.045,25757,2021-10-12 19:35:00,SONM
2.0412,2.05,2.0412,2.045,13084,2021-10-12 19:36:00,SONM
2.05,2.05,2.045,2.045,22878,2021-10-12 19:37:00,SONM
2.045,2.045,2.045,2.045,970,2021-10-12 19:38:00,SONM
2.0412,2.0412,2.0412,2.0412,500,2021-10-12 19:44:00,SONM
2.045,2.045,2.04,2.04,8009,2021-10-12 19:45:00,SONM
2.04,2.04,2.04,2.04,9110,2021-10-12 19:46:00,SONM
2.0349,2.0349,2.0333,2.0333,534,2021-10-12 19:47:00,SONM
2.0349,2.0399,2.0349,2.0399,785,2021-10-12 19:48:00,SONM
2.04,2.04,2.0337,2.04,1250,2021-10-12 19:49:00,SONM
2.035,2.0399,2.0301,2.0301,3582,2021-10-12 19:50:00,SONM
2.0325,2.0375,2.0325,2.0375,418,2021-10-12 19:51:00,SONM
2.04,2.04,2.04,2.04,100,2021-10-12 19:52:00,SONM
2.04,2.04,2.04,2.04,500,2021-10-12 19:53:00,SONM
2.04,2.04,2.0301,2.0301,2683,2021-10-12 19:54:00,SONM
2.04,2.04,2.0344,2.035,3606,2021-10-12 19:55:00,SONM
2.03,2.04,2.03,2.04,16789,2021-10-12 19:56:00,SONM
2.033,2.04,2.033,2.04,1509,2021-10-12 19:57:00,SONM
2.035,2.04,2.0301,2.0378,2218,2021-10-12 19:58:00,SONM
2.035,2.04,2.03,2.04,29941,2021-10-12 19:59:00,SONM
2.03,2.04,2.03,2.04,4224,2021-10-12 20:00:00,SONM
2.03,2.03,2.03,2.03,988,2021-10-12 20:13:00,SONM
2.03,2.03,2.03,2.03,965,2021-10-12 20:22:00,SONM
2.03,2.03,2.03,2.03,100,2021-10-12 20:28:00,SONM
2.04,2.04,2.04,2.04,300,2021-10-12 20:29:00,SONM
2.02,2.02,2.02,2.02,1316,2021-10-12 20:32:00,SONM
2.03,2.03,2.03,2.03,294,2021-10-12 20:34:00,SONM
2.0499,2.05,2.0499,2.05,300,2021-10-12 20:43:00,SONM
2.04,2.04,2.04,2.04,116,2021-10-12 21:01:00,SONM
2.03,2.03,2.03,2.03,445,2021-10-12 21:02:00,SONM
2.04,2.04,2.04,2.04,3000,2021-10-12 21:15:00,SONM
2.0399,2.0399,2.0399,2.0399,100,2021-10-12 21:26:00,SONM
2.0399,2.04,2.0399,2.04,200,2021-10-12 21:34:00,SONM
2.04,2.04,2.04,2.04,500,2021-10-12 21:37:00,SONM
2.04,2.04,2.04,2.04,1000,2021-10-12 21:38:00,SONM
2.04,2.04,2.04,2.04,180,2021-10-12 21:41:00,SONM
2.03,2.03,2.03,2.03,100,2021-10-12 21:47:00,SONM
2.03,2.03,2.03,2.03,1455,2021-10-12 21:49:00,SONM
2.04,2.04,2.04,2.04,8900,2021-10-12 21:59:00,SONM
2.04,2.04,2.04,2.04,1000,2021-10-12 22:34:00,SONM
2.04,2.05,2.04,2.05,6540,2021-10-12 22:35:00,SONM
2.03,2.03,2.03,2.03,150,2021-10-12 22:36:00,SONM
2.02,2.02,2.02,2.02,389,2021-10-12 22:40:00,SONM
2.04,2.04,2.04,2.04,2000,2021-10-12 22:57:00,SONM
2.04,2.06,2.04,2.06,1000,2021-10-12 23:16:00,SONM
2.07,2.07,2.07,2.07,100,2021-10-12 23:19:00,SONM
2.06,2.06,2.06,2.06,200,2021-10-12 23:24:00,SONM
2.05,2.05,2.05,2.05,15100,2021-10-12 23:41:00,SONM
2.05,2.05,2.05,2.05,1400,2021-10-12 23:42:00,SONM
2.05,2.05,2.05,2.05,500,2021-10-12 23:45:00,SONM
2.0301,2.0301,2.0301,2.0301,4044,2021-10-12 23:52:00,SONM
2.06,2.06,2.06,2.06,543,2021-10-12 23:59:00,SONM
2.04,2.04,2.04,2.04,100,2021-10-13 09:54:00,SONM
2.03,2.03,2.03,2.03,100,2021-10-13 09:59:00,SONM
