open,high,low,close,volume,datetime,symbol
16.24,16.24,16.23,16.24,5776,2021-10-18 19:59:00,INVA
16.23,16.23,16.23,16.23,45985,2021-10-18 20:00:00,INVA
16.4114,16.4114,16.4114,16.4114,1000,2021-10-18 20:50:00,INVA
16.22,16.22,16.22,16.22,188,2021-10-19 10:56:00,INVA
16.28,16.3,16.28,16.3,81532,2021-10-19 13:30:00,INVA
16.26,16.26,16.26,16.26,100,2021-10-19 13:31:00,INVA
16.35,16.35,16.35,16.35,100,2021-10-19 13:32:00,INVA
16.36,16.37,16.36,16.36,400,2021-10-19 13:35:00,INVA
16.41,16.41,16.41,16.41,100,2021-10-19 13:36:00,INVA
16.39,16.39,16.38,16.39,600,2021-10-19 13:37:00,INVA
16.395,16.42,16.395,16.42,400,2021-10-19 13:39:00,INVA
16.43,16.43,16.43,16.43,100,2021-10-19 13:40:00,INVA
16.4254,16.47,16.42,16.47,2879,2021-10-19 13:42:00,INVA
16.45,16.49,16.45,16.49,1701,2021-10-19 13:43:00,INVA
16.5,16.545,16.499,16.53,10440,2021-10-19 13:45:00,INVA
16.555,16.57,16.555,16.57,200,2021-10-19 13:46:00,INVA
16.56,16.56,16.56,16.56,400,2021-10-19 13:47:00,INVA
16.57,16.57,16.55,16.55,2016,2021-10-19 13:48:00,INVA
16.58,16.58,16.57,16.57,300,2021-10-19 13:49:00,INVA
16.585,16.6,16.585,16.595,4346,2021-10-19 13:52:00,INVA
16.63,16.64,16.63,16.63,682,2021-10-19 13:53:00,INVA
16.65,16.6508,16.65,16.6508,462,2021-10-19 13:55:00,INVA
16.64,16.64,16.63,16.64,1100,2021-10-19 13:56:00,INVA
16.65,16.65,16.65,16.65,100,2021-10-19 13:58:00,INVA
16.65,16.65,16.65,16.65,100,2021-10-19 13:59:00,INVA
16.66,16.68,16.66,16.67,2325,2021-10-19 14:01:00,INVA
16.66,16.66,16.66,16.66,300,2021-10-19 14:02:00,INVA
16.64,16.68,16.64,16.68,2300,2021-10-19 14:03:00,INVA
16.67,16.71,16.67,16.695,1300,2021-10-19 14:04:00,INVA
16.66,16.665,16.64,16.64,500,2021-10-19 14:05:00,INVA
16.64,16.64,16.64,16.64,500,2021-10-19 14:06:00,INVA
16.58,16.605,16.58,16.605,671,2021-10-19 14:08:00,INVA
16.605,16.605,16.6,16.6,200,2021-10-19 14:09:00,INVA
16.605,16.605,16.59,16.59,700,2021-10-19 14:10:00,INVA
16.59,16.59,16.59,16.59,200,2021-10-19 14:12:00,INVA
16.6,16.61,16.6,16.6,1048,2021-10-19 14:13:00,INVA
16.595,16.625,16.58,16.625,2800,2021-10-19 14:14:00,INVA
16.63,16.64,16.63,16.635,832,2021-10-19 14:16:00,INVA
16.64,16.65,16.64,16.65,200,2021-10-19 14:17:00,INVA
16.64,16.65,16.62,16.65,1400,2021-10-19 14:18:00,INVA
16.655,16.655,16.64,16.64,639,2021-10-19 14:20:00,INVA
16.64,16.64,16.63,16.63,432,2021-10-19 14:21:00,INVA
16.64,16.64,16.605,16.61,1603,2021-10-19 14:23:00,INVA
16.6,16.6,16.6,16.6,100,2021-10-19 14:24:00,INVA
16.6,16.6,16.6,16.6,100,2021-10-19 14:25:00,INVA
16.6,16.6,16.575,16.575,800,2021-10-19 14:26:00,INVA
16.575,16.58,16.54,16.54,1874,2021-10-19 14:27:00,INVA
16.52,16.53,16.52,16.53,959,2021-10-19 14:29:00,INVA
16.53,16.53,16.5,16.51,1377,2021-10-19 14:32:00,INVA
16.52,16.52,16.47,16.47,1864,2021-10-19 14:33:00,INVA
16.48,16.48,16.48,16.48,300,2021-10-19 14:34:00,INVA
16.48,16.49,16.48,16.48,643,2021-10-19 14:36:00,INVA
16.48,16.48,16.455,16.455,1075,2021-10-19 14:38:00,INVA
16.45,16.46,16.45,16.45,746,2021-10-19 14:39:00,INVA
16.44,16.44,16.44,16.44,300,2021-10-19 14:40:00,INVA
16.4463,16.475,16.44,16.4408,1989,2021-10-19 14:41:00,INVA
16.45,16.47,16.45,16.47,600,2021-10-19 14:42:00,INVA
16.46,16.46,16.46,16.46,400,2021-10-19 14:43:00,INVA
16.46,16.48,16.46,16.46,1836,2021-10-19 14:44:00,INVA
16.45,16.45,16.45,16.45,468,2021-10-19 14:46:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-19 14:47:00,INVA
16.45,16.47,16.45,16.46,3947,2021-10-19 14:50:00,INVA
16.48,16.48,16.48,16.48,200,2021-10-19 14:51:00,INVA
16.48,16.48,16.465,16.465,838,2021-10-19 14:52:00,INVA
16.46,16.465,16.45,16.45,400,2021-10-19 14:53:00,INVA
16.425,16.45,16.42,16.45,1800,2021-10-19 14:55:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-19 14:56:00,INVA
16.4386,16.4386,16.4386,16.4386,117,2021-10-19 14:57:00,INVA
16.435,16.44,16.435,16.44,259,2021-10-19 14:58:00,INVA
16.43,16.43,16.43,16.43,200,2021-10-19 15:01:00,INVA
16.44,16.47,16.44,16.46,1147,2021-10-19 15:03:00,INVA
16.48,16.48,16.48,16.48,200,2021-10-19 15:04:00,INVA
16.47,16.47,16.47,16.47,100,2021-10-19 15:05:00,INVA
16.48,16.48,16.48,16.48,100,2021-10-19 15:06:00,INVA
16.5097,16.5097,16.5097,16.5097,172,2021-10-19 15:07:00,INVA
16.49,16.51,16.49,16.51,300,2021-10-19 15:09:00,INVA
16.51,16.51,16.51,16.51,500,2021-10-19 15:10:00,INVA
16.5,16.5,16.5,16.5,415,2021-10-19 15:12:00,INVA
16.505,16.505,16.505,16.505,135,2021-10-19 15:13:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-19 15:14:00,INVA
16.5,16.5,16.4913,16.5,861,2021-10-19 15:15:00,INVA
16.49,16.49,16.485,16.485,1200,2021-10-19 15:16:00,INVA
16.49,16.5,16.49,16.5,752,2021-10-19 15:19:00,INVA
16.51,16.51,16.51,16.51,264,2021-10-19 15:20:00,INVA
16.5,16.5,16.48,16.48,4383,2021-10-19 15:21:00,INVA
16.49,16.49,16.49,16.49,150,2021-10-19 15:22:00,INVA
16.485,16.485,16.47,16.47,865,2021-10-19 15:24:00,INVA
16.45,16.465,16.45,16.465,712,2021-10-19 15:26:00,INVA
16.465,16.465,16.465,16.465,100,2021-10-19 15:27:00,INVA
16.465,16.465,16.465,16.465,150,2021-10-19 15:31:00,INVA
16.465,16.465,16.445,16.445,748,2021-10-19 15:33:00,INVA
16.445,16.45,16.445,16.45,1002,2021-10-19 15:34:00,INVA
16.48,16.48,16.48,16.48,100,2021-10-19 15:35:00,INVA
16.48,16.48,16.48,16.48,100,2021-10-19 15:36:00,INVA
16.495,16.5,16.49,16.5,2186,2021-10-19 15:37:00,INVA
16.52,16.52,16.5,16.5,1877,2021-10-19 15:39:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-19 15:40:00,INVA
16.5,16.5,16.5,16.5,300,2021-10-19 15:41:00,INVA
16.51,16.51,16.51,16.51,350,2021-10-19 15:42:00,INVA
16.53,16.53,16.52,16.52,700,2021-10-19 15:43:00,INVA
16.51,16.51,16.47,16.485,4282,2021-10-19 15:46:00,INVA
16.48,16.48,16.45,16.47,766,2021-10-19 15:47:00,INVA
16.45,16.45,16.45,16.45,100,2021-10-19 15:48:00,INVA
16.46,16.46,16.46,16.46,100,2021-10-19 15:50:00,INVA
16.45,16.45,16.45,16.45,262,2021-10-19 15:51:00,INVA
16.45,16.45,16.45,16.45,252,2021-10-19 15:53:00,INVA
16.45,16.455,16.45,16.45,982,2021-10-19 15:54:00,INVA
16.43,16.43,16.43,16.43,119,2021-10-19 15:56:00,INVA
16.42,16.445,16.42,16.445,1100,2021-10-19 15:58:00,INVA
16.44,16.4432,16.44,16.44,1000,2021-10-19 15:59:00,INVA
16.43,16.43,16.43,16.43,100,2021-10-19 16:00:00,INVA
16.43,16.44,16.41,16.41,940,2021-10-19 16:01:00,INVA
16.42,16.42,16.42,16.42,100,2021-10-19 16:02:00,INVA
16.425,16.435,16.425,16.435,800,2021-10-19 16:04:00,INVA
16.43,16.43,16.42,16.425,526,2021-10-19 16:05:00,INVA
16.43,16.4388,16.43,16.4388,300,2021-10-19 16:06:00,INVA
16.435,16.435,16.435,16.435,103,2021-10-19 16:13:00,INVA
16.44,16.455,16.44,16.455,1097,2021-10-19 16:14:00,INVA
16.45,16.455,16.45,16.455,1800,2021-10-19 16:16:00,INVA
16.445,16.445,16.445,16.445,100,2021-10-19 16:17:00,INVA
16.445,16.445,16.4413,16.445,627,2021-10-19 16:18:00,INVA
16.445,16.445,16.43,16.44,834,2021-10-19 16:20:00,INVA
16.44,16.455,16.44,16.455,1400,2021-10-19 16:21:00,INVA
16.455,16.455,16.455,16.455,100,2021-10-19 16:23:00,INVA
16.46,16.485,16.46,16.48,1242,2021-10-19 16:28:00,INVA
16.47,16.47,16.47,16.47,600,2021-10-19 16:29:00,INVA
16.47,16.47,16.445,16.46,1519,2021-10-19 16:34:00,INVA
16.46,16.47,16.46,16.47,200,2021-10-19 16:35:00,INVA
16.465,16.465,16.465,16.465,100,2021-10-19 16:37:00,INVA
16.47,16.475,16.47,16.475,500,2021-10-19 16:38:00,INVA
16.475,16.475,16.475,16.475,200,2021-10-19 16:41:00,INVA
16.475,16.475,16.475,16.475,113,2021-10-19 16:44:00,INVA
16.48,16.495,16.48,16.495,1313,2021-10-19 16:51:00,INVA
16.495,16.495,16.495,16.495,100,2021-10-19 16:57:00,INVA
16.5,16.5,16.5,16.5,400,2021-10-19 16:58:00,INVA
16.505,16.51,16.505,16.51,200,2021-10-19 17:01:00,INVA
16.515,16.515,16.48,16.485,2136,2021-10-19 17:02:00,INVA
16.49,16.49,16.49,16.49,400,2021-10-19 17:03:00,INVA
16.485,16.485,16.485,16.485,220,2021-10-19 17:13:00,INVA
16.4823,16.49,16.4823,16.49,480,2021-10-19 17:15:00,INVA
16.485,16.485,16.485,16.485,100,2021-10-19 17:16:00,INVA
16.48,16.485,16.465,16.465,1727,2021-10-19 17:19:00,INVA
16.47,16.47,16.45,16.45,1565,2021-10-19 17:21:00,INVA
16.465,16.465,16.465,16.465,100,2021-10-19 17:25:00,INVA
16.47,16.48,16.455,16.455,1593,2021-10-19 17:29:00,INVA
16.435,16.435,16.435,16.435,104,2021-10-19 17:31:00,INVA
16.44,16.44,16.44,16.44,100,2021-10-19 17:32:00,INVA
16.44,16.445,16.44,16.445,1100,2021-10-19 17:35:00,INVA
16.4408,16.4408,16.4408,16.4408,111,2021-10-19 17:38:00,INVA
16.445,16.445,16.445,16.445,100,2021-10-19 17:41:00,INVA
16.44,16.445,16.44,16.445,1513,2021-10-19 17:42:00,INVA
16.445,16.445,16.445,16.445,100,2021-10-19 17:44:00,INVA
16.45,16.455,16.45,16.455,700,2021-10-19 17:47:00,INVA
16.455,16.455,16.455,16.455,103,2021-10-19 17:49:00,INVA
16.455,16.455,16.455,16.455,148,2021-10-19 17:51:00,INVA
16.45,16.455,16.45,16.455,695,2021-10-19 17:54:00,INVA
16.455,16.455,16.455,16.455,100,2021-10-19 17:55:00,INVA
16.455,16.455,16.455,16.455,600,2021-10-19 18:01:00,INVA
16.455,16.455,16.45,16.45,1784,2021-10-19 18:04:00,INVA
16.445,16.445,16.445,16.445,292,2021-10-19 18:05:00,INVA
16.445,16.45,16.445,16.45,200,2021-10-19 18:06:00,INVA
16.44,16.44,16.4,16.4,1253,2021-10-19 18:12:00,INVA
16.39,16.415,16.39,16.415,1010,2021-10-19 18:13:00,INVA
16.41,16.42,16.41,16.42,696,2021-10-19 18:15:00,INVA
16.41,16.41,16.4,16.4,546,2021-10-19 18:16:00,INVA
16.4,16.4,16.4,16.4,100,2021-10-19 18:20:00,INVA
16.395,16.395,16.39,16.39,200,2021-10-19 18:21:00,INVA
16.39,16.41,16.39,16.4,2415,2021-10-19 18:23:00,INVA
16.405,16.405,16.4,16.4,500,2021-10-19 18:24:00,INVA
16.4,16.4,16.4,16.4,100,2021-10-19 18:25:00,INVA
16.4,16.4,16.375,16.375,763,2021-10-19 18:28:00,INVA
16.38,16.385,16.38,16.385,367,2021-10-19 18:30:00,INVA
16.385,16.4,16.38,16.4,2229,2021-10-19 18:31:00,INVA
16.39,16.39,16.37,16.37,600,2021-10-19 18:35:00,INVA
16.375,16.375,16.375,16.375,100,2021-10-19 18:37:00,INVA
16.375,16.375,16.35,16.35,414,2021-10-19 18:38:00,INVA
16.34,16.35,16.34,16.35,1132,2021-10-19 18:40:00,INVA
16.36,16.36,16.34,16.34,800,2021-10-19 18:41:00,INVA
16.355,16.355,16.355,16.355,100,2021-10-19 18:43:00,INVA
16.3516,16.3516,16.3516,16.3516,119,2021-10-19 18:44:00,INVA
16.36,16.39,16.36,16.39,5317,2021-10-19 18:45:00,INVA
16.38,16.38,16.38,16.38,200,2021-10-19 18:47:00,INVA
16.38,16.38,16.38,16.38,100,2021-10-19 18:49:00,INVA
16.39,16.39,16.39,16.39,100,2021-10-19 18:50:00,INVA
16.38,16.38,16.38,16.38,100,2021-10-19 18:51:00,INVA
16.39,16.39,16.39,16.39,100,2021-10-19 18:52:00,INVA
16.4,16.405,16.375,16.375,3402,2021-10-19 18:55:00,INVA
16.38,16.38,16.38,16.38,200,2021-10-19 18:57:00,INVA
16.38,16.38,16.38,16.38,100,2021-10-19 19:00:00,INVA
16.385,16.385,16.385,16.385,117,2021-10-19 19:02:00,INVA
16.3887,16.3887,16.3887,16.3887,1890,2021-10-19 19:03:00,INVA
16.385,16.39,16.38,16.39,453,2021-10-19 19:04:00,INVA
16.385,16.385,16.385,16.385,100,2021-10-19 19:05:00,INVA
16.39,16.39,16.39,16.39,200,2021-10-19 19:06:00,INVA
16.395,16.395,16.385,16.385,501,2021-10-19 19:07:00,INVA
16.3801,16.3801,16.3801,16.3801,115,2021-10-19 19:12:00,INVA
16.38,16.38,16.38,16.38,550,2021-10-19 19:13:00,INVA
16.375,16.395,16.375,16.395,1020,2021-10-19 19:15:00,INVA
16.39,16.39,16.39,16.39,200,2021-10-19 19:16:00,INVA
16.4,16.405,16.4,16.4,1801,2021-10-19 19:17:00,INVA
16.4,16.4,16.4,16.4,100,2021-10-19 19:18:00,INVA
16.39,16.39,16.385,16.39,1100,2021-10-19 19:20:00,INVA
16.39,16.39,16.39,16.39,100,2021-10-19 19:22:00,INVA
16.38,16.38,16.38,16.38,518,2021-10-19 19:24:00,INVA
16.38,16.38,16.38,16.38,200,2021-10-19 19:25:00,INVA
16.385,16.385,16.3831,16.385,1408,2021-10-19 19:26:00,INVA
16.39,16.4,16.39,16.4,920,2021-10-19 19:27:00,INVA
16.395,16.399,16.395,16.399,200,2021-10-19 19:28:00,INVA
16.395,16.395,16.395,16.395,100,2021-10-19 19:29:00,INVA
16.4,16.4,16.39,16.39,481,2021-10-19 19:30:00,INVA
16.385,16.385,16.385,16.385,100,2021-10-19 19:31:00,INVA
16.38,16.38,16.37,16.375,1363,2021-10-19 19:32:00,INVA
16.375,16.39,16.375,16.38,1000,2021-10-19 19:33:00,INVA
16.38,16.395,16.38,16.395,687,2021-10-19 19:35:00,INVA
16.4,16.4,16.39,16.39,953,2021-10-19 19:36:00,INVA
16.385,16.395,16.38,16.395,300,2021-10-19 19:37:00,INVA
16.395,16.395,16.39,16.39,400,2021-10-19 19:38:00,INVA
16.385,16.385,16.38,16.385,500,2021-10-19 19:39:00,INVA
16.38,16.385,16.38,16.385,1003,2021-10-19 19:40:00,INVA
16.38,16.385,16.38,16.38,600,2021-10-19 19:41:00,INVA
16.385,16.385,16.38,16.38,460,2021-10-19 19:43:00,INVA
16.385,16.385,16.385,16.385,200,2021-10-19 19:44:00,INVA
16.385,16.385,16.385,16.385,200,2021-10-19 19:45:00,INVA
16.385,16.389,16.37,16.38,2953,2021-10-19 19:46:00,INVA
16.375,16.38,16.375,16.38,400,2021-10-19 19:47:00,INVA
16.38,16.38,16.38,16.38,600,2021-10-19 19:48:00,INVA
16.385,16.39,16.385,16.39,500,2021-10-19 19:49:00,INVA
16.39,16.41,16.39,16.405,1875,2021-10-19 19:50:00,INVA
16.405,16.415,16.4,16.405,2385,2021-10-19 19:51:00,INVA
16.4,16.41,16.4,16.41,553,2021-10-19 19:52:00,INVA
16.405,16.42,16.405,16.415,1554,2021-10-19 19:53:00,INVA
16.415,16.425,16.415,16.425,1213,2021-10-19 19:54:00,INVA
16.42,16.43,16.42,16.425,2462,2021-10-19 19:55:00,INVA
16.42,16.42,16.4,16.405,3769,2021-10-19 19:56:00,INVA
16.405,16.41,16.4,16.405,2188,2021-10-19 19:57:00,INVA
16.4,16.405,16.4,16.4,3214,2021-10-19 19:58:00,INVA
16.39,16.42,16.39,16.41,5400,2021-10-19 19:59:00,INVA
16.41,16.41,16.41,16.41,38222,2021-10-19 20:00:00,INVA
16.41,16.41,16.41,16.41,572,2021-10-19 20:01:00,INVA
16.46,16.46,16.35,16.38,8431,2021-10-20 13:30:00,INVA
16.39,16.39,16.39,16.39,100,2021-10-20 13:31:00,INVA
16.485,16.485,16.485,16.485,100,2021-10-20 13:32:00,INVA
16.4864,16.4864,16.43,16.43,400,2021-10-20 13:34:00,INVA
16.395,16.395,16.395,16.395,100,2021-10-20 13:36:00,INVA
16.395,16.395,16.395,16.395,100,2021-10-20 13:38:00,INVA
16.395,16.395,16.395,16.395,200,2021-10-20 13:39:00,INVA
16.42,16.42,16.42,16.42,300,2021-10-20 13:41:00,INVA
16.44,16.44,16.44,16.44,100,2021-10-20 13:42:00,INVA
16.44,16.44,16.42,16.44,1900,2021-10-20 13:43:00,INVA
16.44,16.44,16.44,16.44,100,2021-10-20 13:44:00,INVA
16.44,16.45,16.41,16.41,900,2021-10-20 13:46:00,INVA
16.41,16.41,16.41,16.41,300,2021-10-20 13:47:00,INVA
16.44,16.46,16.44,16.46,200,2021-10-20 13:51:00,INVA
16.48,16.48,16.48,16.48,100,2021-10-20 13:53:00,INVA
16.56,16.56,16.56,16.56,100,2021-10-20 13:54:00,INVA
16.51,16.51,16.51,16.51,200,2021-10-20 13:55:00,INVA
16.5,16.5,16.5,16.5,342,2021-10-20 13:57:00,INVA
16.49,16.49,16.44,16.48,1700,2021-10-20 13:59:00,INVA
16.46,16.5,16.46,16.5,600,2021-10-20 14:00:00,INVA
16.5,16.53,16.5,16.53,499,2021-10-20 14:01:00,INVA
16.54,16.54,16.54,16.54,913,2021-10-20 14:02:00,INVA
16.53,16.53,16.53,16.53,200,2021-10-20 14:03:00,INVA
16.53,16.555,16.53,16.53,812,2021-10-20 14:04:00,INVA
16.539,16.55,16.535,16.54,712,2021-10-20 14:07:00,INVA
16.54,16.54,16.51,16.51,1686,2021-10-20 14:08:00,INVA
16.5,16.51,16.5,16.5,1399,2021-10-20 14:09:00,INVA
16.5,16.505,16.5,16.5,300,2021-10-20 14:10:00,INVA
16.5,16.53,16.5,16.53,2787,2021-10-20 14:11:00,INVA
16.52,16.53,16.52,16.52,1388,2021-10-20 14:13:00,INVA
16.52,16.52,16.52,16.52,100,2021-10-20 14:16:00,INVA
16.52,16.52,16.51,16.51,1000,2021-10-20 14:17:00,INVA
16.51,16.51,16.51,16.51,300,2021-10-20 14:18:00,INVA
16.51,16.52,16.51,16.52,2100,2021-10-20 14:19:00,INVA
16.52,16.52,16.51,16.515,600,2021-10-20 14:20:00,INVA
16.51,16.52,16.51,16.52,900,2021-10-20 14:21:00,INVA
16.52,16.52,16.52,16.52,100,2021-10-20 14:22:00,INVA
16.51,16.51,16.5,16.5,1287,2021-10-20 14:23:00,INVA
16.5,16.5071,16.5,16.505,400,2021-10-20 14:24:00,INVA
16.5,16.52,16.49,16.52,6667,2021-10-20 14:25:00,INVA
16.51,16.51,16.51,16.51,400,2021-10-20 14:26:00,INVA
16.505,16.53,16.49,16.51,18019,2021-10-20 14:29:00,INVA
16.52,16.53,16.51,16.51,700,2021-10-20 14:30:00,INVA
16.5,16.51,16.5,16.51,5073,2021-10-20 14:31:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-20 14:32:00,INVA
16.505,16.52,16.5005,16.52,2600,2021-10-20 14:33:00,INVA
16.52,16.52,16.52,16.52,105,2021-10-20 14:34:00,INVA
16.53,16.53,16.53,16.53,400,2021-10-20 14:37:00,INVA
16.55,16.59,16.55,16.59,300,2021-10-20 14:38:00,INVA
16.59,16.61,16.59,16.605,1428,2021-10-20 14:41:00,INVA
16.61,16.61,16.61,16.61,100,2021-10-20 14:45:00,INVA
16.61,16.62,16.61,16.62,700,2021-10-20 14:46:00,INVA
16.65,16.65,16.64,16.64,1989,2021-10-20 14:47:00,INVA
16.65,16.65,16.65,16.65,994,2021-10-20 14:48:00,INVA
16.645,16.645,16.64,16.64,200,2021-10-20 14:55:00,INVA
16.645,16.645,16.645,16.645,100,2021-10-20 14:57:00,INVA
16.645,16.65,16.64,16.65,825,2021-10-20 14:58:00,INVA
16.66,16.66,16.66,16.66,100,2021-10-20 14:59:00,INVA
16.668,16.668,16.668,16.668,425,2021-10-20 15:00:00,INVA
16.665,16.7062,16.665,16.69,2259,2021-10-20 15:02:00,INVA
16.68,16.68,16.67,16.67,1423,2021-10-20 15:03:00,INVA
16.69,16.6989,16.69,16.6989,457,2021-10-20 15:06:00,INVA
16.695,16.695,16.695,16.695,200,2021-10-20 15:07:00,INVA
16.7,16.7,16.7,16.7,200,2021-10-20 15:08:00,INVA
16.69,16.69,16.69,16.69,300,2021-10-20 15:09:00,INVA
16.68,16.68,16.68,16.68,100,2021-10-20 15:15:00,INVA
16.685,16.685,16.685,16.685,231,2021-10-20 15:18:00,INVA
16.68,16.68,16.68,16.68,300,2021-10-20 15:19:00,INVA
16.685,16.685,16.685,16.685,152,2021-10-20 15:20:00,INVA
16.68,16.68,16.67,16.68,1661,2021-10-20 15:22:00,INVA
16.67,16.67,16.67,16.67,100,2021-10-20 15:23:00,INVA
16.67,16.68,16.67,16.67,956,2021-10-20 15:24:00,INVA
16.675,16.675,16.62,16.62,1592,2021-10-20 15:25:00,INVA
16.59,16.59,16.59,16.59,100,2021-10-20 15:26:00,INVA
16.59,16.61,16.58,16.6,1293,2021-10-20 15:28:00,INVA
16.565,16.57,16.525,16.56,1878,2021-10-20 15:34:00,INVA
16.56,16.56,16.555,16.555,200,2021-10-20 15:35:00,INVA
16.57,16.58,16.57,16.58,440,2021-10-20 15:37:00,INVA
16.56,16.57,16.56,16.565,800,2021-10-20 15:40:00,INVA
16.565,16.565,16.565,16.565,125,2021-10-20 15:41:00,INVA
16.57,16.59,16.57,16.59,1897,2021-10-20 15:42:00,INVA
16.585,16.6,16.585,16.6,210,2021-10-20 15:43:00,INVA
16.593,16.595,16.593,16.595,630,2021-10-20 15:44:00,INVA
16.61,16.61,16.61,16.61,100,2021-10-20 15:45:00,INVA
16.63,16.63,16.63,16.63,690,2021-10-20 15:46:00,INVA
16.635,16.635,16.635,16.635,250,2021-10-20 15:47:00,INVA
16.635,16.635,16.635,16.635,103,2021-10-20 15:48:00,INVA
16.64,16.645,16.64,16.645,300,2021-10-20 15:50:00,INVA
16.66,16.66,16.65,16.655,3336,2021-10-20 15:51:00,INVA
16.65,16.65,16.645,16.645,842,2021-10-20 15:52:00,INVA
16.64,16.64,16.625,16.625,261,2021-10-20 15:53:00,INVA
16.595,16.595,16.595,16.595,2352,2021-10-20 15:58:00,INVA
16.58,16.58,16.58,16.58,300,2021-10-20 15:59:00,INVA
16.56,16.56,16.56,16.56,100,2021-10-20 16:01:00,INVA
16.57,16.57,16.57,16.57,100,2021-10-20 16:02:00,INVA
16.57,16.57,16.55,16.55,1300,2021-10-20 16:04:00,INVA
16.52,16.54,16.52,16.54,486,2021-10-20 16:05:00,INVA
16.535,16.535,16.535,16.535,100,2021-10-20 16:10:00,INVA
16.53,16.53,16.51,16.51,1345,2021-10-20 16:11:00,INVA
16.51,16.51,16.51,16.51,180,2021-10-20 16:12:00,INVA
16.51,16.535,16.51,16.535,900,2021-10-20 16:15:00,INVA
16.535,16.545,16.535,16.545,600,2021-10-20 16:20:00,INVA
16.55,16.56,16.55,16.56,500,2021-10-20 16:27:00,INVA
16.57,16.57,16.55,16.55,401,2021-10-20 16:28:00,INVA
16.545,16.545,16.54,16.545,440,2021-10-20 16:29:00,INVA
16.545,16.545,16.545,16.545,100,2021-10-20 16:30:00,INVA
16.55,16.55,16.55,16.55,100,2021-10-20 16:31:00,INVA
16.56,16.565,16.56,16.565,300,2021-10-20 16:32:00,INVA
16.56,16.56,16.555,16.555,624,2021-10-20 16:34:00,INVA
16.55,16.55,16.55,16.55,200,2021-10-20 16:35:00,INVA
16.555,16.555,16.55,16.5546,1260,2021-10-20 16:43:00,INVA
16.55,16.55,16.55,16.55,100,2021-10-20 16:44:00,INVA
16.565,16.565,16.565,16.565,100,2021-10-20 16:45:00,INVA
16.56,16.56,16.54,16.54,2550,2021-10-20 16:47:00,INVA
16.54,16.54,16.54,16.54,100,2021-10-20 16:48:00,INVA
16.54,16.54,16.54,16.54,100,2021-10-20 16:50:00,INVA
16.54,16.54,16.54,16.54,200,2021-10-20 16:52:00,INVA
16.54,16.54,16.54,16.54,300,2021-10-20 16:53:00,INVA
16.545,16.545,16.545,16.545,100,2021-10-20 16:55:00,INVA
16.54,16.54,16.54,16.54,100,2021-10-20 16:56:00,INVA
16.545,16.545,16.545,16.545,100,2021-10-20 16:57:00,INVA
16.54,16.54,16.54,16.54,200,2021-10-20 17:00:00,INVA
16.545,16.545,16.54,16.54,260,2021-10-20 17:08:00,INVA
16.54,16.545,16.54,16.545,245,2021-10-20 17:12:00,INVA
16.55,16.56,16.55,16.56,1758,2021-10-20 17:15:00,INVA
16.56,16.56,16.56,16.56,400,2021-10-20 17:17:00,INVA
16.56,16.56,16.56,16.56,100,2021-10-20 17:18:00,INVA
16.565,16.565,16.565,16.565,200,2021-10-20 17:19:00,INVA
16.565,16.565,16.54,16.54,4397,2021-10-20 17:21:00,INVA
16.52,16.52,16.5,16.5,887,2021-10-20 17:22:00,INVA
16.505,16.505,16.505,16.505,100,2021-10-20 17:25:00,INVA
16.505,16.51,16.505,16.51,1295,2021-10-20 17:26:00,INVA
16.516,16.516,16.5,16.505,4158,2021-10-20 17:27:00,INVA
16.51,16.51,16.505,16.505,443,2021-10-20 17:28:00,INVA
16.5,16.5,16.46,16.46,5108,2021-10-20 17:32:00,INVA
16.46,16.46,16.46,16.46,400,2021-10-20 17:33:00,INVA
16.46,16.48,16.46,16.48,1300,2021-10-20 17:34:00,INVA
16.47,16.48,16.47,16.48,300,2021-10-20 17:35:00,INVA
16.48,16.49,16.48,16.49,300,2021-10-20 17:38:00,INVA
16.49,16.49,16.49,16.49,100,2021-10-20 17:40:00,INVA
16.49,16.49,16.49,16.49,200,2021-10-20 17:45:00,INVA
16.49,16.5,16.49,16.5,500,2021-10-20 17:46:00,INVA
16.495,16.495,16.495,16.495,100,2021-10-20 17:49:00,INVA
16.5,16.505,16.5,16.5,603,2021-10-20 17:50:00,INVA
16.5081,16.5081,16.505,16.505,311,2021-10-20 17:53:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-20 18:00:00,INVA
16.505,16.505,16.505,16.505,105,2021-10-20 18:01:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-20 18:03:00,INVA
16.5,16.51,16.5,16.51,2614,2021-10-20 18:04:00,INVA
16.51,16.51,16.51,16.51,200,2021-10-20 18:05:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-20 18:06:00,INVA
16.5,16.5,16.5,16.5,100,2021-10-20 18:10:00,INVA
16.505,16.505,16.505,16.505,1000,2021-10-20 18:11:00,INVA
16.51,16.51,16.505,16.505,300,2021-10-20 18:12:00,INVA
16.505,16.505,16.505,16.505,100,2021-10-20 18:13:00,INVA
