open,high,low,close,volume,datetime,symbol
4.2,4.2,4.2,4.2,3475,2021-10-12 17:03:00,HX
4.17,4.17,4.17,4.17,600,2021-10-12 17:04:00,HX
4.16,4.17,4.16,4.16,2630,2021-10-12 17:05:00,HX
4.15,4.17,4.15,4.15,15020,2021-10-12 17:06:00,HX
4.17,4.25,4.1665,4.2,22251,2021-10-12 17:07:00,HX
4.2457,4.37,4.2,4.3692,58508,2021-10-12 17:08:00,HX
4.37,4.405,4.3193,4.32,34864,2021-10-12 17:09:00,HX
4.3106,4.35,4.3106,4.32,9970,2021-10-12 17:10:00,HX
4.3103,4.316,4.22,4.265,29286,2021-10-12 17:11:00,HX
4.3,4.3,4.25,4.28,24536,2021-10-12 17:12:00,HX
4.28,4.29,4.24,4.29,2688,2021-10-12 17:13:00,HX
4.265,4.265,4.25,4.25,5900,2021-10-12 17:14:00,HX
4.25,4.28,4.22,4.22,30692,2021-10-12 17:15:00,HX
4.2209,4.24,4.04,4.13,57419,2021-10-12 17:16:00,HX
4.13,4.15,4.1,4.13,6020,2021-10-12 17:17:00,HX
4.08,4.1292,4.0701,4.12,6661,2021-10-12 17:18:00,HX
4.091,4.128,4.08,4.09,2700,2021-10-12 17:19:00,HX
4.13,4.1373,4.1,4.11,2132,2021-10-12 17:20:00,HX
4.12,4.12,4.08,4.08,3110,2021-10-12 17:21:00,HX
4.08,4.12,4.08,4.12,1057,2021-10-12 17:22:00,HX
4.12,4.12,4.12,4.12,1438,2021-10-12 17:23:00,HX
4.1214,4.1223,4.1214,4.1223,979,2021-10-12 17:24:00,HX
4.13,4.15,4.13,4.15,3220,2021-10-12 17:25:00,HX
4.15,4.1796,4.15,4.16,3332,2021-10-12 17:26:00,HX
4.1778,4.1778,4.165,4.165,635,2021-10-12 17:27:00,HX
4.1792,4.1792,4.1456,4.1456,1450,2021-10-12 17:28:00,HX
4.15,4.17,4.15,4.17,200,2021-10-12 17:29:00,HX
4.1658,4.1658,4.1658,4.1658,130,2021-10-12 17:30:00,HX
4.16,4.19,4.16,4.19,3000,2021-10-12 17:31:00,HX
4.1511,4.18,4.1511,4.18,3991,2021-10-12 17:32:00,HX
4.17,4.17,4.14,4.15,4270,2021-10-12 17:33:00,HX
4.16,4.16,4.07,4.07,14533,2021-10-12 17:34:00,HX
4.08,4.08,4.01,4.0149,15305,2021-10-12 17:35:00,HX
4.01,4.05,4.01,4.0101,15500,2021-10-12 17:36:00,HX
4.02,4.03,4.0,4.01,26051,2021-10-12 17:37:00,HX
4.0,4.02,3.97,3.98,13402,2021-10-12 17:38:00,HX
3.97,3.97,3.87,3.87,18030,2021-10-12 17:39:00,HX
3.8793,3.94,3.84,3.938,15666,2021-10-12 17:40:00,HX
3.87,3.9,3.8407,3.85,6885,2021-10-12 17:41:00,HX
3.9,3.91,3.9,3.9031,3100,2021-10-12 17:42:00,HX
3.9273,3.9399,3.91,3.9399,3127,2021-10-12 17:43:00,HX
3.934,3.94,3.934,3.9376,727,2021-10-12 17:44:00,HX
3.91,3.9752,3.91,3.9752,1389,2021-10-12 17:45:00,HX
3.94,3.95,3.94,3.95,586,2021-10-12 17:46:00,HX
3.92,3.92,3.9,3.9,8375,2021-10-12 17:47:00,HX
3.925,3.925,3.8877,3.8877,4043,2021-10-12 17:48:00,HX
3.92,3.92,3.85,3.9091,15497,2021-10-12 17:49:00,HX
3.8978,3.8978,3.86,3.86,976,2021-10-12 17:50:00,HX
3.9,3.911,3.8832,3.911,667,2021-10-12 17:51:00,HX
3.91,3.95,3.8756,3.905,3550,2021-10-12 17:54:00,HX
3.935,3.94,3.9274,3.93,2900,2021-10-12 17:55:00,HX
3.92,3.92,3.92,3.92,1870,2021-10-12 17:56:00,HX
3.9329,3.9329,3.9329,3.9329,2626,2021-10-12 17:57:00,HX
3.93,3.93,3.93,3.93,500,2021-10-12 17:58:00,HX
3.929,3.929,3.92,3.92,300,2021-10-12 17:59:00,HX
3.87,3.95,3.87,3.92,2096,2021-10-12 18:00:00,HX
3.92,3.92,3.9039,3.9039,930,2021-10-12 18:01:00,HX
3.9,3.9,3.9,3.9,250,2021-10-12 18:02:00,HX
3.93,3.93,3.93,3.93,450,2021-10-12 18:04:00,HX
3.93,3.93,3.9299,3.9299,1988,2021-10-12 18:05:00,HX
3.9,3.9,3.9,3.9,594,2021-10-12 18:06:00,HX
3.9199,3.9199,3.9199,3.9199,200,2021-10-12 18:07:00,HX
3.95,3.95,3.95,3.95,150,2021-10-12 18:08:00,HX
3.9165,3.9165,3.9165,3.9165,253,2021-10-12 18:10:00,HX
3.902,3.902,3.9016,3.9016,3500,2021-10-12 18:13:00,HX
3.9299,3.9299,3.87,3.89,2932,2021-10-12 18:14:00,HX
3.8999,3.92,3.8963,3.92,586,2021-10-12 18:16:00,HX
3.92,3.925,3.9,3.925,900,2021-10-12 18:17:00,HX
3.9253,3.93,3.9253,3.93,616,2021-10-12 18:18:00,HX
3.95,3.97,3.95,3.97,200,2021-10-12 18:19:00,HX
3.98,3.98,3.965,3.965,674,2021-10-12 18:20:00,HX
3.96,3.96,3.96,3.96,300,2021-10-12 18:22:00,HX
3.9757,3.9771,3.9757,3.9771,1050,2021-10-12 18:24:00,HX
3.95,3.95,3.95,3.95,4000,2021-10-12 18:25:00,HX
3.91,3.91,3.91,3.91,1000,2021-10-12 18:26:00,HX
3.95,3.95,3.94,3.94,530,2021-10-12 18:27:00,HX
3.9475,3.9475,3.91,3.9104,426,2021-10-12 18:28:00,HX
3.9,3.91,3.9,3.91,1270,2021-10-12 18:29:00,HX
3.94,3.94,3.94,3.94,200,2021-10-12 18:30:00,HX
3.94,3.98,3.94,3.96,2151,2021-10-12 18:31:00,HX
3.98,3.98,3.974,3.98,930,2021-10-12 18:32:00,HX
3.98,3.98,3.98,3.98,8800,2021-10-12 18:33:00,HX
3.94,3.94,3.94,3.94,500,2021-10-12 18:35:00,HX
3.94,3.94,3.94,3.94,200,2021-10-12 18:37:00,HX
3.9533,3.9533,3.9533,3.9533,152,2021-10-12 18:40:00,HX
3.9127,3.9127,3.9127,3.9127,800,2021-10-12 18:42:00,HX
3.96,3.97,3.96,3.96,2347,2021-10-12 18:43:00,HX
3.949,3.949,3.92,3.92,200,2021-10-12 18:50:00,HX
3.9108,3.9108,3.9108,3.9108,157,2021-10-12 18:51:00,HX
3.9101,3.9101,3.9101,3.9101,149,2021-10-12 18:53:00,HX
3.9201,3.95,3.9201,3.95,1250,2021-10-12 18:56:00,HX
3.93,3.93,3.92,3.92,600,2021-10-12 18:57:00,HX
3.9,3.9,3.9,3.9,825,2021-10-12 18:58:00,HX
3.91,3.925,3.9,3.9,4600,2021-10-12 18:59:00,HX
3.9,3.9,3.9,3.9,751,2021-10-12 19:00:00,HX
3.9,3.9,3.9,3.9,383,2021-10-12 19:03:00,HX
3.9,3.915,3.89,3.915,2979,2021-10-12 19:04:00,HX
3.88,3.88,3.85,3.88,3406,2021-10-12 19:05:00,HX
3.85,3.9,3.82,3.8601,5860,2021-10-12 19:06:00,HX
3.86,3.86,3.86,3.86,101,2021-10-12 19:09:00,HX
3.8673,3.8673,3.8238,3.8238,1365,2021-10-12 19:10:00,HX
3.84,3.87,3.82,3.8424,1294,2021-10-12 19:11:00,HX
3.87,3.87,3.85,3.85,500,2021-10-12 19:14:00,HX
3.87,3.9,3.87,3.9,3258,2021-10-12 19:15:00,HX
3.88,3.895,3.88,3.895,200,2021-10-12 19:16:00,HX
3.908,3.908,3.895,3.895,1100,2021-10-12 19:17:00,HX
3.91,3.91,3.91,3.91,100,2021-10-12 19:18:00,HX
3.9294,3.9294,3.8926,3.8926,1505,2021-10-12 19:21:00,HX
3.88,3.905,3.88,3.905,382,2021-10-12 19:22:00,HX
3.88,3.88,3.88,3.88,459,2021-10-12 19:24:00,HX
3.88,3.9091,3.88,3.9091,1760,2021-10-12 19:25:00,HX
3.868,3.88,3.85,3.85,4075,2021-10-12 19:26:00,HX
3.8883,3.8883,3.8883,3.8883,100,2021-10-12 19:27:00,HX
3.9017,3.905,3.9,3.9,776,2021-10-12 19:28:00,HX
3.9,3.9,3.88,3.8993,500,2021-10-12 19:29:00,HX
3.8893,3.8893,3.8893,3.8893,500,2021-10-12 19:30:00,HX
3.8962,3.93,3.89,3.91,4733,2021-10-12 19:31:00,HX
3.93,3.98,3.93,3.95,1403,2021-10-12 19:34:00,HX
3.9675,3.98,3.96,3.97,2413,2021-10-12 19:35:00,HX
3.8989,3.9527,3.8989,3.95,900,2021-10-12 19:36:00,HX
3.96,3.965,3.94,3.94,1032,2021-10-12 19:37:00,HX
3.95,3.95,3.9,3.9,300,2021-10-12 19:38:00,HX
3.9,3.9,3.9,3.9,500,2021-10-12 19:39:00,HX
3.935,3.935,3.935,3.935,779,2021-10-12 19:41:00,HX
3.9352,3.9352,3.9352,3.9352,450,2021-10-12 19:42:00,HX
3.9352,3.9352,3.93,3.93,500,2021-10-12 19:43:00,HX
3.92,3.9399,3.92,3.93,2355,2021-10-12 19:45:00,HX
3.939,3.94,3.92,3.92,3503,2021-10-12 19:46:00,HX
3.9273,3.9273,3.9159,3.9159,1227,2021-10-12 19:49:00,HX
3.92,3.92,3.8832,3.92,1205,2021-10-12 19:50:00,HX
3.8897,3.89,3.87,3.89,2645,2021-10-12 19:51:00,HX
3.9071,3.91,3.8741,3.91,937,2021-10-12 19:52:00,HX
3.89,3.89,3.88,3.88,390,2021-10-12 19:53:00,HX
3.87,3.87,3.87,3.87,200,2021-10-12 19:54:00,HX
3.88,3.88,3.87,3.879,1568,2021-10-12 19:55:00,HX
3.895,3.895,3.895,3.895,100,2021-10-12 19:56:00,HX
3.91,3.91,3.8991,3.9,2088,2021-10-12 19:57:00,HX
3.8914,3.899,3.84,3.88,19293,2021-10-12 19:58:00,HX
3.84,3.89,3.82,3.8308,11757,2021-10-12 19:59:00,HX
3.82,3.82,3.82,3.82,4112,2021-10-12 20:00:00,HX
3.83,3.83,3.83,3.83,279,2021-10-12 20:08:00,HX
3.8301,3.8301,3.8301,3.8301,1000,2021-10-12 20:09:00,HX
3.86,3.86,3.83,3.83,201,2021-10-12 20:10:00,HX
3.83,3.83,3.83,3.83,800,2021-10-12 20:11:00,HX
3.8,3.81,3.8,3.81,551,2021-10-12 20:22:00,HX
3.81,3.81,3.81,3.81,213,2021-10-12 20:34:00,HX
3.8,3.8,3.8,3.8,128,2021-10-12 20:36:00,HX
3.8,3.8,3.8,3.8,3083,2021-10-12 20:41:00,HX
3.8,3.8,3.8,3.8,200,2021-10-12 20:49:00,HX
3.8,3.8,3.8,3.8,289,2021-10-12 20:57:00,HX
3.8,3.8,3.8,3.8,103,2021-10-12 21:00:00,HX
3.85,3.85,3.85,3.85,100,2021-10-12 21:07:00,HX
3.81,3.81,3.81,3.81,200,2021-10-12 21:22:00,HX
3.81,3.81,3.81,3.81,1375,2021-10-12 21:37:00,HX
3.86,3.86,3.86,3.86,100,2021-10-12 21:45:00,HX
3.86,3.86,3.86,3.86,459,2021-10-12 21:46:00,HX
3.8986,3.9,3.8986,3.9,382,2021-10-12 21:47:00,HX
3.8999,3.8999,3.8999,3.8999,1000,2021-10-12 21:58:00,HX
3.81,3.81,3.81,3.81,100,2021-10-12 22:25:00,HX
3.81,3.81,3.81,3.81,254,2021-10-12 23:27:00,HX
3.82,3.82,3.82,3.82,200,2021-10-12 23:33:00,HX
3.8799,3.8799,3.8799,3.8799,600,2021-10-12 23:35:00,HX
3.88,3.88,3.88,3.88,9100,2021-10-12 23:42:00,HX
3.82,3.82,3.82,3.82,1100,2021-10-13 08:15:00,HX
3.82,3.82,3.82,3.82,100,2021-10-13 08:19:00,HX
3.81,3.81,3.81,3.81,138,2021-10-13 08:24:00,HX
3.83,3.83,3.82,3.82,200,2021-10-13 08:36:00,HX
3.82,3.82,3.82,3.82,620,2021-10-13 10:16:00,HX
3.85,3.85,3.85,3.85,200,2021-10-13 10:43:00,HX
3.86,3.86,3.86,3.86,289,2021-10-13 11:05:00,HX
3.88,3.88,3.88,3.88,100,2021-10-13 11:09:00,HX
3.89,3.89,3.89,3.89,170,2021-10-13 11:10:00,HX
3.9,3.9,3.9,3.9,100,2021-10-13 11:42:00,HX
3.9,3.9,3.9,3.9,100,2021-10-13 11:44:00,HX
3.98,4.15,3.98,4.15,9329,2021-10-13 12:07:00,HX
4.1,4.1,4.06,4.1,700,2021-10-13 12:08:00,HX
4.1,4.1,4.05,4.1,1700,2021-10-13 12:09:00,HX
4.14,4.28,4.13,4.28,7420,2021-10-13 12:10:00,HX
4.28,5.2,4.27,4.67,40695,2021-10-13 12:11:00,HX
4.84,4.88,4.4,4.55,32241,2021-10-13 12:12:00,HX
4.55,4.56,4.35,4.35,20065,2021-10-13 12:13:00,HX
4.35,4.5,4.3,4.39,11517,2021-10-13 12:14:00,HX
4.35,4.39,4.27,4.39,10416,2021-10-13 12:15:00,HX
4.28,4.28,4.12,4.1399,9648,2021-10-13 12:16:00,HX
4.1,4.14,4.03,4.1,23221,2021-10-13 12:17:00,HX
4.09,4.09,4.04,4.09,1836,2021-10-13 12:18:00,HX
4.1,4.1,4.07,4.09,1699,2021-10-13 12:19:00,HX
4.08,4.08,4.07,4.07,396,2021-10-13 12:20:00,HX
4.1,4.12,4.1,4.12,1640,2021-10-13 12:21:00,HX
4.15,4.17,4.14,4.15,4160,2021-10-13 12:22:00,HX
4.17,4.2,4.14,4.16,3799,2021-10-13 12:23:00,HX
4.19,4.19,4.15,4.15,300,2021-10-13 12:24:00,HX
4.15,4.15,4.15,4.15,250,2021-10-13 12:25:00,HX
4.16,4.17,4.16,4.17,865,2021-10-13 12:26:00,HX
4.17,4.17,4.15,4.15,7247,2021-10-13 12:27:00,HX
4.15,4.17,4.15,4.16,1716,2021-10-13 12:28:00,HX
4.18,4.2,4.16,4.2,1800,2021-10-13 12:29:00,HX
4.15,4.15,4.15,4.15,282,2021-10-13 12:30:00,HX
4.16,4.2,4.16,4.2,7600,2021-10-13 12:31:00,HX
4.19,4.47,4.19,4.45,7940,2021-10-13 12:32:00,HX
4.47,4.49,4.29,4.3,10375,2021-10-13 12:33:00,HX
4.3,4.32,4.19,4.19,2661,2021-10-13 12:34:00,HX
4.25,4.25,4.2,4.25,2800,2021-10-13 12:35:00,HX
4.3,4.4,4.21,4.25,6465,2021-10-13 12:36:00,HX
4.21,4.27,4.21,4.27,648,2021-10-13 12:37:00,HX
4.21,4.27,4.21,4.27,550,2021-10-13 12:38:00,HX
4.26,4.26,4.25,4.25,297,2021-10-13 12:39:00,HX
4.22,4.22,4.15,4.15,6455,2021-10-13 12:40:00,HX
4.15,4.15,4.15,4.15,383,2021-10-13 12:41:00,HX
4.18,4.18,4.18,4.18,500,2021-10-13 12:43:00,HX
4.21,4.21,4.21,4.21,100,2021-10-13 12:44:00,HX
4.22,4.22,4.21,4.21,1080,2021-10-13 12:45:00,HX
4.25,4.25,4.24,4.24,600,2021-10-13 12:47:00,HX
4.22,4.22,4.22,4.22,300,2021-10-13 12:48:00,HX
4.29,4.29,4.29,4.29,200,2021-10-13 12:54:00,HX
4.28,4.3,4.24,4.3,3113,2021-10-13 12:56:00,HX
4.3,4.59,4.28,4.57,25208,2021-10-13 12:57:00,HX
4.36,4.36,4.35,4.35,2469,2021-10-13 12:58:00,HX
4.38,4.44,4.36,4.44,5498,2021-10-13 12:59:00,HX
4.43,4.7,4.43,4.56,19726,2021-10-13 13:00:00,HX
4.56,4.57,4.48,4.5,2552,2021-10-13 13:01:00,HX
4.49,4.49,4.42,4.42,1117,2021-10-13 13:02:00,HX
4.43,4.45,4.4,4.45,1047,2021-10-13 13:03:00,HX
4.48,4.48,4.46,4.46,678,2021-10-13 13:04:00,HX
4.49,4.65,4.49,4.65,3109,2021-10-13 13:05:00,HX
4.64,4.75,4.55,4.75,12115,2021-10-13 13:06:00,HX
4.74,4.9,4.7,4.74,29604,2021-10-13 13:07:00,HX
4.71,4.92,4.54,4.92,33214,2021-10-13 13:08:00,HX
4.89,5.0,4.8,4.93,29224,2021-10-13 13:09:00,HX
4.94,5.18,4.9,5.08,77657,2021-10-13 13:10:00,HX
5.085,5.09,4.81,4.84,46046,2021-10-13 13:11:00,HX
4.83,4.9,4.75,4.75,23375,2021-10-13 13:12:00,HX
4.78,4.78,4.56,4.7,55084,2021-10-13 13:13:00,HX
4.7,4.74,4.62,4.62,19686,2021-10-13 13:14:00,HX
4.63,4.74,4.6,4.72,23065,2021-10-13 13:15:00,HX
4.73,4.74,4.69,4.69,4463,2021-10-13 13:16:00,HX
4.69,4.69,4.62,4.62,4232,2021-10-13 13:17:00,HX
4.62,4.63,4.53,4.6,10037,2021-10-13 13:18:00,HX
4.64,4.64,4.59,4.59,5582,2021-10-13 13:19:00,HX
4.58,4.6,4.58,4.58,6636,2021-10-13 13:20:00,HX
4.56,4.64,4.56,4.64,13479,2021-10-13 13:21:00,HX
4.58,4.63,4.57,4.63,5317,2021-10-13 13:22:00,HX
4.63,4.64,4.6,4.61,2896,2021-10-13 13:23:00,HX
4.6,4.65,4.6,4.62,6567,2021-10-13 13:24:00,HX
4.62,4.62,4.37,4.42,28726,2021-10-13 13:25:00,HX
4.43,4.499,4.37,4.43,22734,2021-10-13 13:26:00,HX
4.47,4.86,4.46,4.86,70706,2021-10-13 13:27:00,HX
4.76,4.86,4.45,4.53,31129,2021-10-13 13:28:00,HX
4.53,4.54,4.49,4.53,5951,2021-10-13 13:29:00,HX
4.51,4.6188,4.38,4.5,121601,2021-10-13 13:30:00,HX
4.441,4.441,4.24,4.33,65054,2021-10-13 13:31:00,HX
4.3225,4.4,4.28,4.33,21063,2021-10-13 13:32:00,HX
4.3258,4.39,4.28,4.285,21094,2021-10-13 13:33:00,HX
4.2864,4.42,4.23,4.4083,36498,2021-10-13 13:34:00,HX
4.38,4.4199,4.3,4.3001,27686,2021-10-13 13:35:00,HX
4.379,4.4,4.3,4.3677,24705,2021-10-13 13:36:00,HX
4.3699,4.43,4.33,4.43,26189,2021-10-13 13:37:00,HX
4.44,4.47,4.38,4.44,36168,2021-10-13 13:38:00,HX
4.4409,4.47,4.4101,4.45,13294,2021-10-13 13:39:00,HX
4.45,4.72,4.41,4.5288,133500,2021-10-13 13:40:00,HX
4.52,4.6,4.18,4.2434,127004,2021-10-13 13:41:00,HX
4.18,4.28,4.18,4.2479,25087,2021-10-13 13:42:00,HX
4.27,4.3,4.18,4.26,22495,2021-10-13 13:43:00,HX
4.2986,4.2986,4.25,4.2749,12090,2021-10-13 13:44:00,HX
4.28,4.33,4.25,4.33,24225,2021-10-13 13:45:00,HX
4.3,4.36,4.2837,4.36,28438,2021-10-13 13:46:00,HX
4.36,4.4,4.34,4.38,20852,2021-10-13 13:47:00,HX
4.36,4.37,4.28,4.29,13023,2021-10-13 13:48:00,HX
4.2974,4.34,4.2974,4.34,2230,2021-10-13 13:49:00,HX
4.3,4.3,4.26,4.26,19299,2021-10-13 13:50:00,HX
4.26,4.32,4.22,4.25,15560,2021-10-13 13:51:00,HX
4.25,4.26,4.22,4.25,4907,2021-10-13 13:52:00,HX
4.24,4.26,4.2,4.2594,22487,2021-10-13 13:53:00,HX
4.21,4.25,4.21,4.235,15491,2021-10-13 13:54:00,HX
4.25,4.2587,4.24,4.2587,5021,2021-10-13 13:55:00,HX
4.26,4.26,4.22,4.26,6762,2021-10-13 13:56:00,HX
4.26,4.32,4.26,4.3194,8699,2021-10-13 13:57:00,HX
4.3199,4.32,4.29,4.29,6700,2021-10-13 13:58:00,HX
4.2913,4.2913,4.25,4.25,3075,2021-10-13 13:59:00,HX
4.23,4.25,4.21,4.21,10918,2021-10-13 14:00:00,HX
4.25,4.27,4.2346,4.26,7304,2021-10-13 14:01:00,HX
4.235,4.25,4.235,4.25,2853,2021-10-13 14:02:00,HX
4.25,4.2885,4.24,4.2885,5216,2021-10-13 14:03:00,HX
4.2676,4.29,4.2645,4.2645,6196,2021-10-13 14:04:00,HX
4.2899,4.35,4.25,4.35,27421,2021-10-13 14:05:00,HX
4.35,4.37,4.27,4.308,21558,2021-10-13 14:06:00,HX
4.31,4.5,4.2969,4.5,67934,2021-10-13 14:07:00,HX
4.5,4.63,4.46,4.5,110958,2021-10-13 14:08:00,HX
4.5,4.57,4.45,4.55,40915,2021-10-13 14:09:00,HX
4.5,4.51,4.3501,4.38,35428,2021-10-13 14:10:00,HX
4.39,4.3992,4.35,4.38,14136,2021-10-13 14:11:00,HX
4.3672,4.3996,4.32,4.33,35349,2021-10-13 14:12:00,HX
4.33,4.35,4.28,4.34,21753,2021-10-13 14:13:00,HX
4.31,4.322,4.3,4.3114,9662,2021-10-13 14:14:00,HX
4.31,4.32,4.22,4.25,30707,2021-10-13 14:15:00,HX
4.25,4.28,4.23,4.23,10629,2021-10-13 14:16:00,HX
4.24,4.27,4.24,4.24,7904,2021-10-13 14:17:00,HX
4.24,4.35,4.24,4.2411,34617,2021-10-13 14:18:00,HX
4.26,4.36,4.26,4.3,26539,2021-10-13 14:19:00,HX
4.2964,4.36,4.2901,4.3547,2451,2021-10-13 14:20:00,HX
4.3285,4.33,4.25,4.26,12824,2021-10-13 14:21:00,HX
4.26,4.26,4.23,4.2316,19661,2021-10-13 14:22:00,HX
4.2318,4.28,4.22,4.28,28171,2021-10-13 14:23:00,HX
4.225,4.28,4.22,4.23,19335,2021-10-13 14:24:00,HX
4.23,4.2775,4.23,4.2775,1985,2021-10-13 14:25:00,HX
4.2328,4.2789,4.23,4.25,4635,2021-10-13 14:26:00,HX
4.24,4.2699,4.22,4.255,6193,2021-10-13 14:27:00,HX
4.27,4.3299,4.2683,4.275,2399,2021-10-13 14:28:00,HX
4.3,4.31,4.27,4.2727,7282,2021-10-13 14:29:00,HX
4.27,4.3,4.26,4.3,16705,2021-10-13 14:30:00,HX
4.3,4.3081,4.26,4.26,3970,2021-10-13 14:31:00,HX
4.27,4.27,4.26,4.27,884,2021-10-13 14:32:00,HX
4.29,4.29,4.26,4.26,1911,2021-10-13 14:33:00,HX
4.2884,4.35,4.282,4.335,6136,2021-10-13 14:34:00,HX
4.33,4.35,4.31,4.31,10827,2021-10-13 14:35:00,HX
4.31,4.31,4.29,4.3,4244,2021-10-13 14:36:00,HX
4.2982,4.2982,4.29,4.2907,500,2021-10-13 14:37:00,HX
4.29,4.3,4.29,4.3,4730,2021-10-13 14:38:00,HX
4.3,4.3,4.29,4.29,819,2021-10-13 14:39:00,HX
4.3,4.3,4.2871,4.2871,1200,2021-10-13 14:40:00,HX
4.27,4.273,4.2509,4.26,3816,2021-10-13 14:41:00,HX
4.25,4.27,4.25,4.27,919,2021-10-13 14:42:00,HX
4.2601,4.27,4.26,4.27,2300,2021-10-13 14:43:00,HX
4.2699,4.2699,4.25,4.2501,1234,2021-10-13 14:44:00,HX
4.25,4.26,4.11,4.11,56944,2021-10-13 14:45:00,HX
4.1101,4.1249,4.08,4.1,25867,2021-10-13 14:46:00,HX
4.1,4.12,4.03,4.08,38994,2021-10-13 14:47:00,HX
4.0729,4.09,4.0625,4.0882,6848,2021-10-13 14:48:00,HX
4.1,4.12,4.0889,4.12,1769,2021-10-13 14:49:00,HX
4.0904,4.15,4.0904,4.15,4737,2021-10-13 14:50:00,HX
4.13,4.1308,4.1,4.1,6537,2021-10-13 14:51:00,HX
4.1001,4.15,4.1001,4.14,2509,2021-10-13 14:52:00,HX
4.14,4.14,4.11,4.12,4083,2021-10-13 14:53:00,HX
4.1,4.11,4.0999,4.1,2435,2021-10-13 14:54:00,HX
4.08,4.0835,4.06,4.07,3021,2021-10-13 14:55:00,HX
4.073,4.073,4.073,4.073,200,2021-10-13 14:56:00,HX
4.0704,4.08,4.07,4.07,5431,2021-10-13 14:57:00,HX
4.05,4.06,4.05,4.06,670,2021-10-13 14:58:00,HX
4.1,4.1,4.09,4.09,695,2021-10-13 14:59:00,HX
4.0609,4.08,4.0609,4.08,2719,2021-10-13 15:00:00,HX
4.08,4.11,4.08,4.11,2290,2021-10-13 15:01:00,HX
4.0801,4.11,4.08,4.08,2529,2021-10-13 15:02:00,HX
4.11,4.11,4.08,4.09,600,2021-10-13 15:03:00,HX
4.1,4.11,4.08,4.11,10202,2021-10-13 15:04:00,HX
4.0948,4.112,4.0948,4.112,1148,2021-10-13 15:05:00,HX
4.1467,4.15,4.1032,4.125,1379,2021-10-13 15:06:00,HX
4.1355,4.16,4.1355,4.1389,5850,2021-10-13 15:07:00,HX
4.1,4.15,4.09,4.15,1200,2021-10-13 15:08:00,HX
4.13,4.13,4.1032,4.1032,600,2021-10-13 15:09:00,HX
4.12,4.12,4.12,4.12,1500,2021-10-13 15:11:00,HX
4.1,4.1,4.09,4.1,960,2021-10-13 15:12:00,HX
4.1199,4.1199,4.1199,4.1199,100,2021-10-13 15:13:00,HX
4.1133,4.12,4.1133,4.12,2200,2021-10-13 15:14:00,HX
4.13,4.15,4.1211,4.1211,7200,2021-10-13 15:15:00,HX
4.1,4.11,4.08,4.08,2900,2021-10-13 15:16:00,HX
4.08,4.0802,4.08,4.0802,900,2021-10-13 15:17:00,HX
4.0888,4.09,4.0888,4.09,3579,2021-10-13 15:18:00,HX
4.1033,4.1033,4.1033,4.1033,254,2021-10-13 15:19:00,HX
4.12,4.12,4.11,4.11,994,2021-10-13 15:20:00,HX
4.14,4.15,4.14,4.14,600,2021-10-13 15:21:00,HX
4.14,4.15,4.1,4.1,4400,2021-10-13 15:22:00,HX
4.1395,4.1395,4.1218,4.1218,475,2021-10-13 15:24:00,HX
4.1392,4.1392,4.1028,4.12,4126,2021-10-13 15:25:00,HX
4.13,4.13,4.13,4.13,100,2021-10-13 15:26:00,HX
4.1269,4.13,4.1269,4.13,785,2021-10-13 15:27:00,HX
4.13,4.13,4.13,4.13,1700,2021-10-13 15:28:00,HX
4.13,4.13,4.1124,4.1124,625,2021-10-13 15:29:00,HX
4.12,4.13,4.12,4.13,1150,2021-10-13 15:30:00,HX
4.13,4.15,4.12,4.13,2050,2021-10-13 15:31:00,HX
4.13,4.148,4.13,4.1318,739,2021-10-13 15:32:00,HX
4.13,4.13,4.12,4.12,771,2021-10-13 15:33:00,HX
4.1489,4.1489,4.1489,4.1489,893,2021-10-13 15:34:00,HX
4.135,4.15,4.135,4.15,829,2021-10-13 15:35:00,HX
4.14,4.144,4.14,4.14,2379,2021-10-13 15:36:00,HX
4.1388,4.1388,4.1388,4.1388,266,2021-10-13 15:37:00,HX
4.12,4.12,4.12,4.12,100,2021-10-13 15:38:00,HX
4.12,4.12,4.1,4.1,4913,2021-10-13 15:40:00,HX
4.09,4.09,4.05,4.05,3016,2021-10-13 15:41:00,HX
4.05,4.05,4.05,4.05,3080,2021-10-13 15:42:00,HX
4.04,4.04,4.04,4.04,237,2021-10-13 15:43:00,HX
4.09,4.09,4.0527,4.0527,5440,2021-10-13 15:44:00,HX
4.07,4.09,4.06,4.09,1558,2021-10-13 15:45:00,HX
4.07,4.07,4.07,4.07,200,2021-10-13 15:46:00,HX
4.09,4.09,4.07,4.09,6800,2021-10-13 15:47:00,HX
4.08,4.08,4.08,4.08,400,2021-10-13 15:48:00,HX
4.07,4.07,4.07,4.07,100,2021-10-13 15:49:00,HX
4.09,4.09,4.08,4.08,1832,2021-10-13 15:50:00,HX
4.08,4.09,4.08,4.09,700,2021-10-13 15:51:00,HX
4.07,4.07,4.07,4.07,100,2021-10-13 15:52:00,HX
4.062,4.062,4.062,4.062,400,2021-10-13 15:54:00,HX
4.05,4.08,4.05,4.0577,1138,2021-10-13 15:55:00,HX
4.05,4.05,4.05,4.05,700,2021-10-13 15:56:00,HX
4.05,4.06,4.05,4.06,3442,2021-10-13 15:57:00,HX
4.05,4.05,4.05,4.05,1000,2021-10-13 15:58:00,HX
4.04,4.04,4.04,4.04,200,2021-10-13 15:59:00,HX
