open,high,low,close,volume,datetime,symbol
84.86,84.96,84.8501,84.8505,5115,2021-10-14 16:54:00,APPS
84.8649,84.9,84.79,84.81,4434,2021-10-14 16:55:00,APPS
84.8482,84.8482,84.65,84.69,2149,2021-10-14 16:56:00,APPS
84.76,84.81,84.76,84.81,400,2021-10-14 16:57:00,APPS
84.7706,84.7706,84.69,84.73,475,2021-10-14 16:58:00,APPS
84.74,84.74,84.6,84.62,2500,2021-10-14 16:59:00,APPS
84.68,84.7,84.68,84.7,720,2021-10-14 17:00:00,APPS
84.65,84.6773,84.65,84.6773,790,2021-10-14 17:01:00,APPS
84.65,84.7,84.612,84.7,4923,2021-10-14 17:02:00,APPS
84.73,84.73,84.6079,84.7,1400,2021-10-14 17:03:00,APPS
84.6177,84.68,84.6177,84.68,700,2021-10-14 17:04:00,APPS
84.6329,84.6329,84.37,84.46,7174,2021-10-14 17:05:00,APPS
84.475,84.535,84.41,84.44,4310,2021-10-14 17:06:00,APPS
84.4606,84.4606,84.36,84.4399,1910,2021-10-14 17:07:00,APPS
84.47,84.47,84.42,84.42,200,2021-10-14 17:08:00,APPS
84.41,84.43,84.395,84.395,3900,2021-10-14 17:09:00,APPS
84.44,84.6,84.44,84.52,3211,2021-10-14 17:10:00,APPS
84.49,84.54,84.46,84.54,700,2021-10-14 17:11:00,APPS
84.5699,84.58,84.545,84.575,4000,2021-10-14 17:12:00,APPS
84.575,84.59,84.5514,84.59,1750,2021-10-14 17:13:00,APPS
84.59,84.66,84.57,84.65,2480,2021-10-14 17:14:00,APPS
84.66,84.67,84.52,84.58,1523,2021-10-14 17:15:00,APPS
84.63,84.63,84.63,84.63,100,2021-10-14 17:16:00,APPS
84.63,84.63,84.56,84.56,1775,2021-10-14 17:17:00,APPS
84.587,84.587,84.56,84.565,900,2021-10-14 17:18:00,APPS
84.56,84.56,84.56,84.56,200,2021-10-14 17:19:00,APPS
84.56,84.6,84.5201,84.555,974,2021-10-14 17:20:00,APPS
84.6,84.6,84.5301,84.5749,450,2021-10-14 17:21:00,APPS
84.57,84.57,84.57,84.57,295,2021-10-14 17:22:00,APPS
84.62,84.68,84.605,84.63,1050,2021-10-14 17:23:00,APPS
84.65,84.65,84.63,84.63,300,2021-10-14 17:24:00,APPS
84.6552,84.81,84.6552,84.8,16848,2021-10-14 17:25:00,APPS
84.88,84.88,84.83,84.83,2504,2021-10-14 17:26:00,APPS
84.8,84.81,84.77,84.79,4234,2021-10-14 17:27:00,APPS
84.8029,84.83,84.78,84.83,2956,2021-10-14 17:28:00,APPS
84.8201,84.9337,84.8201,84.9337,3795,2021-10-14 17:29:00,APPS
84.94,85.0129,84.92,84.98,18953,2021-10-14 17:30:00,APPS
84.95,84.9699,84.91,84.9699,4731,2021-10-14 17:31:00,APPS
84.93,84.93,84.82,84.85,5700,2021-10-14 17:32:00,APPS
84.82,84.84,84.81,84.83,970,2021-10-14 17:33:00,APPS
84.82,84.8784,84.7979,84.8784,1050,2021-10-14 17:34:00,APPS
84.88,84.915,84.88,84.915,1200,2021-10-14 17:35:00,APPS
84.905,84.9192,84.86,84.9192,1200,2021-10-14 17:36:00,APPS
84.9199,84.9199,84.9199,84.9199,200,2021-10-14 17:37:00,APPS
84.89,84.95,84.86,84.95,1100,2021-10-14 17:38:00,APPS
84.94,84.99,84.94,84.95,1300,2021-10-14 17:39:00,APPS
84.9505,85.05,84.9505,85.05,4200,2021-10-14 17:40:00,APPS
85.06,85.06,84.99,84.99,2234,2021-10-14 17:41:00,APPS
85.01,85.0402,84.98,85.0,1015,2021-10-14 17:42:00,APPS
85.0383,85.0383,84.95,84.9999,6418,2021-10-14 17:43:00,APPS
84.955,84.955,84.95,84.95,256,2021-10-14 17:44:00,APPS
84.96,85.06,84.96,85.06,4118,2021-10-14 17:45:00,APPS
85.08,85.08,85.05,85.055,2263,2021-10-14 17:46:00,APPS
85.0843,85.0843,84.98,85.04,841,2021-10-14 17:47:00,APPS
85.005,85.005,84.995,84.995,1790,2021-10-14 17:48:00,APPS
85.0,85.0,84.9,84.91,2495,2021-10-14 17:49:00,APPS
84.915,85.01,84.915,85.01,4720,2021-10-14 17:50:00,APPS
85.0328,85.08,84.97,85.08,10035,2021-10-14 17:51:00,APPS
85.1,85.12,85.09,85.11,2517,2021-10-14 17:52:00,APPS
85.12,85.18,85.12,85.14,3730,2021-10-14 17:53:00,APPS
85.11,85.11,85.03,85.03,2049,2021-10-14 17:54:00,APPS
85.045,85.07,85.0101,85.0101,4060,2021-10-14 17:55:00,APPS
85.01,85.01,84.86,84.86,3315,2021-10-14 17:56:00,APPS
84.86,84.92,84.8458,84.9142,2979,2021-10-14 17:57:00,APPS
84.8675,84.93,84.8675,84.93,2811,2021-10-14 17:58:00,APPS
84.92,84.95,84.87,84.87,1650,2021-10-14 17:59:00,APPS
84.855,84.95,84.82,84.92,2928,2021-10-14 18:00:00,APPS
84.875,84.875,84.83,84.86,500,2021-10-14 18:01:00,APPS
84.85,84.85,84.82,84.845,600,2021-10-14 18:02:00,APPS
84.8618,84.8618,84.84,84.84,800,2021-10-14 18:03:00,APPS
84.81,84.86,84.751,84.86,1700,2021-10-14 18:04:00,APPS
84.84,84.84,84.81,84.81,2102,2021-10-14 18:05:00,APPS
84.83,84.83,84.7905,84.7905,1100,2021-10-14 18:06:00,APPS
84.85,84.85,84.7965,84.83,1878,2021-10-14 18:08:00,APPS
84.8522,84.87,84.85,84.85,1014,2021-10-14 18:09:00,APPS
84.87,84.9754,84.87,84.9754,2534,2021-10-14 18:10:00,APPS
85.0,85.06,84.97,85.02,2010,2021-10-14 18:11:00,APPS
85.0,85.06,85.0,85.06,1229,2021-10-14 18:12:00,APPS
85.1,85.1,85.0556,85.0556,1030,2021-10-14 18:13:00,APPS
85.085,85.17,85.085,85.121,9479,2021-10-14 18:14:00,APPS
85.18,85.18,85.121,85.18,2900,2021-10-14 18:15:00,APPS
85.175,85.2228,85.175,85.2228,12857,2021-10-14 18:16:00,APPS
85.1925,85.35,85.01,85.05,22553,2021-10-14 18:17:00,APPS
85.0552,85.0623,85.01,85.055,3315,2021-10-14 18:18:00,APPS
85.09,85.1,85.06,85.06,2305,2021-10-14 18:19:00,APPS
85.11,85.11,85.09,85.09,399,2021-10-14 18:20:00,APPS
85.0299,85.07,85.0299,85.07,200,2021-10-14 18:21:00,APPS
85.05,85.05,84.91,84.969,4334,2021-10-14 18:22:00,APPS
84.98,84.99,84.96,84.99,1480,2021-10-14 18:23:00,APPS
84.95,84.95,84.94,84.945,650,2021-10-14 18:24:00,APPS
84.94,85.02,84.94,85.01,3922,2021-10-14 18:25:00,APPS
85.02,85.08,85.02,85.04,4961,2021-10-14 18:27:00,APPS
85.0101,85.0439,85.0101,85.021,500,2021-10-14 18:28:00,APPS
85.035,85.035,84.92,84.95,1633,2021-10-14 18:29:00,APPS
84.92,84.92,84.8316,84.8316,1129,2021-10-14 18:30:00,APPS
84.84,84.86,84.8,84.86,7808,2021-10-14 18:31:00,APPS
84.89,84.9,84.88,84.88,1289,2021-10-14 18:32:00,APPS
84.875,84.888,84.83,84.855,4896,2021-10-14 18:33:00,APPS
84.8626,84.87,84.86,84.87,605,2021-10-14 18:34:00,APPS
84.82,84.87,84.82,84.85,400,2021-10-14 18:35:00,APPS
84.86,84.92,84.86,84.92,1100,2021-10-14 18:36:00,APPS
84.91,84.92,84.8994,84.92,615,2021-10-14 18:37:00,APPS
84.92,84.9215,84.902,84.902,873,2021-10-14 18:38:00,APPS
84.83,84.84,84.8,84.84,3750,2021-10-14 18:39:00,APPS
84.81,84.825,84.8,84.825,2200,2021-10-14 18:40:00,APPS
84.825,84.825,84.7908,84.815,2077,2021-10-14 18:41:00,APPS
84.84,84.85,84.73,84.73,2639,2021-10-14 18:42:00,APPS
84.7,84.71,84.6,84.6317,2992,2021-10-14 18:43:00,APPS
84.6,84.6638,84.6,84.6638,700,2021-10-14 18:44:00,APPS
84.6201,84.77,84.6201,84.75,1260,2021-10-14 18:45:00,APPS
84.79,84.7974,84.7482,84.78,879,2021-10-14 18:46:00,APPS
84.8019,84.8168,84.79,84.8168,6600,2021-10-14 18:47:00,APPS
84.79,84.79,84.75,84.75,2786,2021-10-14 18:48:00,APPS
84.735,84.74,84.735,84.74,300,2021-10-14 18:49:00,APPS
84.75,84.8606,84.75,84.85,2637,2021-10-14 18:50:00,APPS
84.84,84.85,84.84,84.85,220,2021-10-14 18:51:00,APPS
84.815,84.815,84.735,84.77,1100,2021-10-14 18:52:00,APPS
84.8,84.83,84.7641,84.81,700,2021-10-14 18:53:00,APPS
84.88,84.88,84.88,84.88,100,2021-10-14 18:54:00,APPS
84.89,84.95,84.865,84.95,6232,2021-10-14 18:55:00,APPS
84.99,85.025,84.96,84.96,5229,2021-10-14 18:56:00,APPS
84.965,85.0141,84.965,85.0141,1300,2021-10-14 18:57:00,APPS
84.9784,85.02,84.97,85.02,3800,2021-10-14 18:58:00,APPS
85.02,85.03,85.0,85.0266,1511,2021-10-14 18:59:00,APPS
85.04,85.08,85.0274,85.05,4325,2021-10-14 19:00:00,APPS
85.0564,85.0564,84.935,84.935,3100,2021-10-14 19:01:00,APPS
84.95,84.95,84.86,84.89,750,2021-10-14 19:02:00,APPS
84.88,84.8839,84.87,84.8839,300,2021-10-14 19:03:00,APPS
84.85,84.86,84.79,84.86,3838,2021-10-14 19:04:00,APPS
84.89,84.91,84.861,84.91,700,2021-10-14 19:05:00,APPS
84.95,84.95,84.865,84.865,2729,2021-10-14 19:06:00,APPS
84.84,84.85,84.84,84.85,500,2021-10-14 19:07:00,APPS
84.81,84.81,84.76,84.77,2493,2021-10-14 19:08:00,APPS
84.73,84.78,84.72,84.78,1069,2021-10-14 19:09:00,APPS
84.765,84.765,84.62,84.68,4895,2021-10-14 19:10:00,APPS
84.6479,84.75,84.49,84.5,9378,2021-10-14 19:11:00,APPS
84.5053,84.54,84.36,84.53,2970,2021-10-14 19:12:00,APPS
84.58,84.5959,84.44,84.4619,6494,2021-10-14 19:13:00,APPS
84.49,84.52,84.48,84.49,1100,2021-10-14 19:14:00,APPS
84.45,84.45,84.3465,84.37,4725,2021-10-14 19:15:00,APPS
84.41,84.4814,84.41,84.4814,2120,2021-10-14 19:16:00,APPS
84.475,84.49,84.4,84.43,1116,2021-10-14 19:17:00,APPS
84.44,84.52,84.381,84.41,3781,2021-10-14 19:18:00,APPS
84.38,84.44,84.35,84.4097,3725,2021-10-14 19:19:00,APPS
84.4321,84.48,84.415,84.4524,3295,2021-10-14 19:20:00,APPS
84.48,84.48,84.4221,84.48,5380,2021-10-14 19:21:00,APPS
84.49,84.495,84.49,84.495,215,2021-10-14 19:22:00,APPS
84.495,84.5116,84.4915,84.4915,850,2021-10-14 19:23:00,APPS
84.53,84.53,84.47,84.47,1494,2021-10-14 19:24:00,APPS
84.48,84.59,84.48,84.5431,3098,2021-10-14 19:25:00,APPS
84.55,84.55,84.4,84.42,4668,2021-10-14 19:26:00,APPS
84.38,84.41,84.35,84.4,2132,2021-10-14 19:27:00,APPS
84.42,84.45,84.34,84.4,3368,2021-10-14 19:28:00,APPS
84.4038,84.4038,84.361,84.37,959,2021-10-14 19:29:00,APPS
84.4,84.42,84.29,84.29,5438,2021-10-14 19:30:00,APPS
84.28,84.36,84.17,84.3279,6325,2021-10-14 19:31:00,APPS
84.35,84.4941,84.35,84.45,3309,2021-10-14 19:32:00,APPS
84.475,84.475,84.39,84.39,3418,2021-10-14 19:33:00,APPS
84.41,84.45,84.3614,84.385,8615,2021-10-14 19:34:00,APPS
84.41,84.41,84.31,84.31,2100,2021-10-14 19:35:00,APPS
84.325,84.325,84.22,84.22,2500,2021-10-14 19:36:00,APPS
84.26,84.2899,84.23,84.23,1716,2021-10-14 19:37:00,APPS
84.255,84.34,84.255,84.33,4238,2021-10-14 19:38:00,APPS
84.34,84.41,84.31,84.31,5750,2021-10-14 19:39:00,APPS
84.33,84.33,84.18,84.18,1550,2021-10-14 19:40:00,APPS
84.23,84.28,84.23,84.26,1009,2021-10-14 19:41:00,APPS
84.29,84.32,84.21,84.21,2080,2021-10-14 19:42:00,APPS
84.1908,84.2367,84.18,84.2367,4640,2021-10-14 19:43:00,APPS
84.26,84.31,84.2,84.245,3637,2021-10-14 19:44:00,APPS
84.23,84.23,84.21,84.21,1320,2021-10-14 19:45:00,APPS
84.23,84.309,84.23,84.28,7484,2021-10-14 19:46:00,APPS
84.28,84.28,84.215,84.215,2443,2021-10-14 19:47:00,APPS
84.215,84.26,84.18,84.18,2968,2021-10-14 19:48:00,APPS
84.2,84.22,84.18,84.2,1429,2021-10-14 19:49:00,APPS
84.22,84.56,84.21,84.42,25914,2021-10-14 19:50:00,APPS
84.42,84.43,84.31,84.35,7850,2021-10-14 19:51:00,APPS
84.375,84.545,84.375,84.545,4412,2021-10-14 19:52:00,APPS
84.54,84.57,84.4792,84.55,3320,2021-10-14 19:53:00,APPS
84.5499,84.7,84.51,84.7,7706,2021-10-14 19:54:00,APPS
84.61,84.61,84.43,84.47,9045,2021-10-14 19:55:00,APPS
84.455,84.4624,84.38,84.43,5824,2021-10-14 19:56:00,APPS
84.43,84.45,84.21,84.26,33160,2021-10-14 19:57:00,APPS
84.23,84.32,84.2007,84.22,18808,2021-10-14 19:58:00,APPS
84.22,84.26,84.14,84.17,47106,2021-10-14 19:59:00,APPS
84.66,84.66,84.19,84.19,71667,2021-10-14 20:00:00,APPS
84.19,84.19,84.19,84.19,515,2021-10-14 20:02:00,APPS
84.19,84.19,84.19,84.19,125,2021-10-14 20:06:00,APPS
84.02,84.02,84.02,84.02,100,2021-10-14 20:08:00,APPS
84.35,84.35,84.35,84.35,500,2021-10-14 20:21:00,APPS
84.5,84.5,84.5,84.5,100,2021-10-14 20:44:00,APPS
84.1,84.1,84.1,84.1,155,2021-10-14 21:48:00,APPS
84.31,84.31,84.3,84.3,250,2021-10-14 23:55:00,APPS
84.34,84.34,84.34,84.34,118,2021-10-14 23:57:00,APPS
84.46,84.46,84.46,84.46,100,2021-10-15 08:05:00,APPS
84.6,84.6,84.6,84.6,277,2021-10-15 11:23:00,APPS
84.71,84.71,84.71,84.71,100,2021-10-15 12:01:00,APPS
84.89,84.89,84.89,84.89,100,2021-10-15 12:09:00,APPS
84.19,84.19,84.19,84.19,454,2021-10-15 12:29:00,APPS
84.77,84.77,84.77,84.77,118,2021-10-15 12:34:00,APPS
84.77,84.77,84.77,84.77,127,2021-10-15 12:36:00,APPS
84.78,84.78,84.78,84.78,100,2021-10-15 12:38:00,APPS
84.76,84.76,84.76,84.76,200,2021-10-15 12:40:00,APPS
84.77,84.77,84.7,84.7,313,2021-10-15 12:45:00,APPS
84.7,84.7,84.7,84.7,458,2021-10-15 12:51:00,APPS
84.56,84.56,84.56,84.56,100,2021-10-15 12:56:00,APPS
84.51,84.51,84.51,84.51,123,2021-10-15 12:58:00,APPS
84.28,84.28,84.28,84.28,100,2021-10-15 13:02:00,APPS
84.29,84.29,84.29,84.29,100,2021-10-15 13:10:00,APPS
84.27,84.27,84.27,84.27,172,2021-10-15 13:11:00,APPS
84.34,84.34,84.34,84.34,100,2021-10-15 13:22:00,APPS
84.35,84.35,84.35,84.35,100,2021-10-15 13:24:00,APPS
84.8,85.0,84.55,85.0,1888,2021-10-15 13:25:00,APPS
84.36,84.36,84.36,84.36,100,2021-10-15 13:26:00,APPS
85.0,85.34,85.0,85.34,5721,2021-10-15 13:27:00,APPS
85.5,85.5,85.32,85.32,600,2021-10-15 13:28:00,APPS
85.34,85.34,85.29,85.29,600,2021-10-15 13:29:00,APPS
85.43,85.4999,85.0,85.23,55140,2021-10-15 13:30:00,APPS
85.3395,85.3395,84.81,84.835,9750,2021-10-15 13:31:00,APPS
84.73,85.23,84.73,85.0,2964,2021-10-15 13:32:00,APPS
84.88,84.93,84.83,84.83,3487,2021-10-15 13:33:00,APPS
84.7,84.75,84.505,84.505,3100,2021-10-15 13:34:00,APPS
84.66,84.68,84.54,84.55,2250,2021-10-15 13:35:00,APPS
84.58,84.58,84.2,84.43,12861,2021-10-15 13:36:00,APPS
84.45,84.81,84.45,84.79,2940,2021-10-15 13:37:00,APPS
84.88,85.05,84.88,84.93,6226,2021-10-15 13:38:00,APPS
84.9,85.0389,84.9,84.9668,3721,2021-10-15 13:39:00,APPS
85.09,85.37,85.02,85.2,13541,2021-10-15 13:40:00,APPS
85.3,85.39,85.12,85.165,2375,2021-10-15 13:41:00,APPS
85.0,85.04,84.79,84.855,2918,2021-10-15 13:42:00,APPS
84.85,85.56,84.85,85.56,12930,2021-10-15 13:43:00,APPS
85.56,85.68,85.44,85.54,17065,2021-10-15 13:44:00,APPS
85.59,85.83,85.48,85.6801,15272,2021-10-15 13:45:00,APPS
85.745,86.06,85.68,86.06,25467,2021-10-15 13:46:00,APPS
86.04,86.09,85.9506,86.0,14100,2021-10-15 13:47:00,APPS
86.04,86.0656,85.9,85.9999,7024,2021-10-15 13:48:00,APPS
85.99,85.99,85.71,85.8,8612,2021-10-15 13:49:00,APPS
85.755,86.18,85.755,86.1,24288,2021-10-15 13:50:00,APPS
86.1148,86.2618,86.1148,86.2199,12907,2021-10-15 13:51:00,APPS
86.1899,86.1899,85.8748,85.975,20449,2021-10-15 13:52:00,APPS
86.0699,86.25,86.0699,86.25,6170,2021-10-15 13:53:00,APPS
86.21,86.23,86.03,86.06,10230,2021-10-15 13:54:00,APPS
86.06,86.2351,85.9775,86.229,17767,2021-10-15 13:55:00,APPS
86.16,86.5727,86.16,86.45,22112,2021-10-15 13:56:00,APPS
86.38,86.38,86.22,86.29,6641,2021-10-15 13:57:00,APPS
86.3077,86.32,86.2201,86.2201,8329,2021-10-15 13:58:00,APPS
86.23,86.29,86.2,86.27,6037,2021-10-15 13:59:00,APPS
86.29,86.3499,85.97,86.115,13409,2021-10-15 14:00:00,APPS
86.1045,86.1385,85.975,86.0499,3829,2021-10-15 14:01:00,APPS
86.05,86.24,86.05,86.16,4024,2021-10-15 14:02:00,APPS
86.24,86.29,85.95,85.95,6385,2021-10-15 14:03:00,APPS
85.975,86.215,85.97,86.075,4027,2021-10-15 14:04:00,APPS
86.14,86.27,86.0995,86.265,4372,2021-10-15 14:05:00,APPS
86.2998,86.66,86.2998,86.64,26977,2021-10-15 14:06:00,APPS
86.66,86.84,86.6401,86.685,13796,2021-10-15 14:07:00,APPS
86.6401,86.7,86.5101,86.56,15255,2021-10-15 14:08:00,APPS
86.59,86.7,86.587,86.6417,7765,2021-10-15 14:09:00,APPS
86.68,87.01,86.64,87.0,26733,2021-10-15 14:10:00,APPS
86.98,86.99,86.795,86.8596,8859,2021-10-15 14:11:00,APPS
86.787,87.0,86.76,87.0,8523,2021-10-15 14:12:00,APPS
86.9875,87.005,86.7501,86.8,8229,2021-10-15 14:13:00,APPS
86.8694,86.9499,86.74,86.91,6230,2021-10-15 14:14:00,APPS
86.945,87.14,86.945,87.1161,12651,2021-10-15 14:15:00,APPS
87.09,87.12,86.9883,87.0999,8916,2021-10-15 14:16:00,APPS
86.995,87.0121,86.92,87.008,3450,2021-10-15 14:17:00,APPS
87.021,87.021,86.9393,87.01,9357,2021-10-15 14:18:00,APPS
87.05,87.1099,87.02,87.0594,3358,2021-10-15 14:19:00,APPS
87.0694,87.21,87.0,87.095,17961,2021-10-15 14:20:00,APPS
87.1537,87.1685,87.11,87.1685,2315,2021-10-15 14:21:00,APPS
87.165,87.17,87.0974,87.0974,3074,2021-10-15 14:22:00,APPS
87.13,87.13,86.9115,86.9115,6588,2021-10-15 14:23:00,APPS
86.9,87.33,86.7918,87.325,28893,2021-10-15 14:24:00,APPS
87.335,87.8,87.3132,87.4426,40617,2021-10-15 14:25:00,APPS
87.435,87.6585,87.37,87.58,10448,2021-10-15 14:26:00,APPS
87.5697,87.5716,87.3,87.36,6508,2021-10-15 14:27:00,APPS
87.37,87.5,87.29,87.29,7740,2021-10-15 14:28:00,APPS
87.2114,87.2506,87.115,87.22,8826,2021-10-15 14:29:00,APPS
87.24,87.325,87.2086,87.21,8077,2021-10-15 14:30:00,APPS
87.21,87.2389,87.0469,87.0469,5510,2021-10-15 14:31:00,APPS
87.06,87.075,86.92,87.02,8595,2021-10-15 14:32:00,APPS
87.09,87.15,87.02,87.05,1811,2021-10-15 14:33:00,APPS
87.09,87.09,86.98,87.045,1811,2021-10-15 14:34:00,APPS
87.04,87.1,86.955,87.085,14064,2021-10-15 14:35:00,APPS
87.095,87.31,87.095,87.16,11116,2021-10-15 14:36:00,APPS
87.2143,87.215,86.9642,87.0998,5606,2021-10-15 14:37:00,APPS
87.06,87.1689,87.06,87.1,1517,2021-10-15 14:38:00,APPS
87.06,87.252,87.06,87.2279,7597,2021-10-15 14:39:00,APPS
87.235,87.235,86.9,86.96,15079,2021-10-15 14:40:00,APPS
86.93,87.25,86.89,87.225,33333,2021-10-15 14:41:00,APPS
87.23,87.37,87.18,87.33,7792,2021-10-15 14:42:00,APPS
87.38,87.38,87.25,87.25,1900,2021-10-15 14:43:00,APPS
87.28,87.59,87.28,87.59,7620,2021-10-15 14:44:00,APPS
87.6,87.6,87.43,87.43,4647,2021-10-15 14:45:00,APPS
87.4307,87.4399,87.2001,87.2288,3638,2021-10-15 14:46:00,APPS
87.2,87.2,87.1393,87.15,1829,2021-10-15 14:47:00,APPS
87.18,87.2543,87.18,87.2543,4745,2021-10-15 14:48:00,APPS
87.2557,87.2784,87.23,87.23,1116,2021-10-15 14:49:00,APPS
87.236,87.35,87.236,87.35,2700,2021-10-15 14:50:00,APPS
87.41,87.42,87.3701,87.4,1641,2021-10-15 14:51:00,APPS
87.36,87.36,87.2501,87.2501,1945,2021-10-15 14:52:00,APPS
87.3128,87.3477,87.28,87.2987,3002,2021-10-15 14:53:00,APPS
87.33,87.33,87.25,87.25,1825,2021-10-15 14:54:00,APPS
87.34,87.5,87.34,87.455,8063,2021-10-15 14:55:00,APPS
87.5,87.55,87.4201,87.4919,6738,2021-10-15 14:56:00,APPS
87.4669,87.4669,87.395,87.41,2851,2021-10-15 14:57:00,APPS
87.37,87.37,87.28,87.325,1285,2021-10-15 14:58:00,APPS
87.316,87.4183,87.2595,87.3501,2459,2021-10-15 14:59:00,APPS
87.28,87.38,87.28,87.3297,3352,2021-10-15 15:00:00,APPS
87.3701,87.42,87.3,87.3,1021,2021-10-15 15:01:00,APPS
87.305,87.305,87.08,87.1761,17064,2021-10-15 15:02:00,APPS
87.19,87.19,86.9711,86.99,14944,2021-10-15 15:03:00,APPS
86.9855,87.045,86.9567,87.03,6394,2021-10-15 15:04:00,APPS
87.0844,87.0844,86.92,86.92,6717,2021-10-15 15:05:00,APPS
86.94,87.04,86.94,86.9438,6712,2021-10-15 15:06:00,APPS
86.94,87.1612,86.94,87.145,6891,2021-10-15 15:07:00,APPS
87.1001,87.3,87.1001,87.2,6238,2021-10-15 15:08:00,APPS
87.0901,87.43,87.0901,87.43,18251,2021-10-15 15:09:00,APPS
87.31,87.4,87.31,87.3246,6802,2021-10-15 15:10:00,APPS
87.345,87.345,87.27,87.27,2258,2021-10-15 15:11:00,APPS
87.27,87.38,87.27,87.3,2535,2021-10-15 15:12:00,APPS
87.38,87.5,87.36,87.4,20628,2021-10-15 15:13:00,APPS
87.4,87.7226,87.4,87.7226,14344,2021-10-15 15:14:00,APPS
87.74,87.8,87.6709,87.7,3759,2021-10-15 15:15:00,APPS
87.7,87.7,87.58,87.595,3327,2021-10-15 15:16:00,APPS
87.55,87.55,87.45,87.451,4700,2021-10-15 15:17:00,APPS
87.3742,87.55,87.3742,87.55,1843,2021-10-15 15:18:00,APPS
87.58,87.58,87.438,87.438,1630,2021-10-15 15:19:00,APPS
87.4696,87.61,87.4696,87.61,2020,2021-10-15 15:20:00,APPS
87.5664,87.5664,87.425,87.425,4271,2021-10-15 15:21:00,APPS
87.49,87.59,87.42,87.555,2226,2021-10-15 15:22:00,APPS
87.55,87.5808,87.4202,87.4319,5255,2021-10-15 15:23:00,APPS
87.45,87.49,87.36,87.4,4629,2021-10-15 15:24:00,APPS
87.54,87.54,87.5,87.53,3025,2021-10-15 15:25:00,APPS
87.5,87.5282,87.41,87.46,1311,2021-10-15 15:26:00,APPS
87.4357,87.4885,87.3,87.36,1450,2021-10-15 15:27:00,APPS
87.3573,87.3573,87.28,87.305,3349,2021-10-15 15:28:00,APPS
87.27,87.337,87.1638,87.275,6920,2021-10-15 15:29:00,APPS
87.28,87.28,87.14,87.205,2100,2021-10-15 15:30:00,APPS
87.17,87.21,87.14,87.2,1986,2021-10-15 15:31:00,APPS
87.16,87.24,87.1,87.23,5610,2021-10-15 15:32:00,APPS
87.1903,87.3,87.18,87.25,5910,2021-10-15 15:33:00,APPS
87.25,87.25,87.2101,87.2101,2572,2021-10-15 15:34:00,APPS
87.2396,87.2396,87.16,87.16,1930,2021-10-15 15:35:00,APPS
87.14,87.14,87.0463,87.1001,2704,2021-10-15 15:36:00,APPS
87.135,87.142,87.07,87.115,16519,2021-10-15 15:37:00,APPS
87.13,87.13,87.06,87.115,300,2021-10-15 15:38:00,APPS
87.05,87.05,86.73,86.83,32208,2021-10-15 15:39:00,APPS
86.8,86.84,86.791,86.8072,3168,2021-10-15 15:40:00,APPS
86.77,86.81,86.62,86.63,4541,2021-10-15 15:41:00,APPS
86.66,86.78,86.645,86.78,6247,2021-10-15 15:42:00,APPS
86.71,86.77,86.71,86.76,1557,2021-10-15 15:43:00,APPS
86.71,86.71,86.43,86.43,8629,2021-10-15 15:44:00,APPS
86.4201,86.63,86.4201,86.5701,3984,2021-10-15 15:45:00,APPS
86.625,86.68,86.625,86.665,2063,2021-10-15 15:46:00,APPS
86.6401,86.69,86.33,86.41,20001,2021-10-15 15:47:00,APPS
86.49,86.49,86.37,86.45,7990,2021-10-15 15:48:00,APPS
86.45,86.51,86.37,86.43,2700,2021-10-15 15:49:00,APPS
86.47,86.51,86.47,86.51,500,2021-10-15 15:50:00,APPS
86.495,86.495,86.34,86.4174,1512,2021-10-15 15:51:00,APPS
86.4699,86.47,86.39,86.39,8363,2021-10-15 15:52:00,APPS
86.37,86.38,86.31,86.37,2800,2021-10-15 15:53:00,APPS
86.429,86.429,86.38,86.38,3200,2021-10-15 15:54:00,APPS
86.44,86.7,86.4366,86.6217,7313,2021-10-15 15:55:00,APPS
86.6699,86.6699,86.62,86.62,400,2021-10-15 15:56:00,APPS
86.57,86.6,86.53,86.595,1734,2021-10-15 15:57:00,APPS
86.57,86.57,86.37,86.4499,7744,2021-10-15 15:58:00,APPS
86.4,86.53,86.4,86.49,1300,2021-10-15 15:59:00,APPS
86.49,86.5699,86.49,86.5699,700,2021-10-15 16:01:00,APPS
86.5185,86.5499,86.38,86.4289,4051,2021-10-15 16:02:00,APPS
86.51,86.58,86.45,86.53,2370,2021-10-15 16:03:00,APPS
86.54,86.62,86.49,86.56,3686,2021-10-15 16:04:00,APPS
86.5446,86.6336,86.5,86.55,2131,2021-10-15 16:05:00,APPS
86.54,86.575,86.49,86.5,1700,2021-10-15 16:06:00,APPS
86.56,86.56,86.52,86.52,400,2021-10-15 16:07:00,APPS
86.56,86.64,86.54,86.64,2001,2021-10-15 16:08:00,APPS
86.57,86.58,86.54,86.54,1000,2021-10-15 16:09:00,APPS
86.58,86.6623,86.55,86.57,2550,2021-10-15 16:10:00,APPS
86.58,86.59,86.5,86.5,2382,2021-10-15 16:11:00,APPS
86.551,86.551,86.551,86.551,100,2021-10-15 16:12:00,APPS
86.535,86.55,86.49,86.49,500,2021-10-15 16:13:00,APPS
86.49,86.495,86.44,86.495,1590,2021-10-15 16:15:00,APPS
86.4977,86.4977,86.48,86.48,900,2021-10-15 16:16:00,APPS
86.42,86.42,86.2,86.27,10377,2021-10-15 16:17:00,APPS
