open,high,low,close,volume,datetime,symbol
49.51,49.52,49.51,49.52,1388,2021-10-15 19:35:00,BHF
49.48,49.53,49.48,49.53,1800,2021-10-15 19:37:00,BHF
49.515,49.515,49.515,49.515,100,2021-10-15 19:38:00,BHF
49.5,49.51,49.5,49.51,500,2021-10-15 19:40:00,BHF
49.52,49.56,49.52,49.55,900,2021-10-15 19:41:00,BHF
49.54,49.54,49.51,49.51,1604,2021-10-15 19:42:00,BHF
49.52,49.57,49.52,49.56,900,2021-10-15 19:43:00,BHF
49.56,49.56,49.56,49.56,100,2021-10-15 19:44:00,BHF
49.56,49.57,49.54,49.57,908,2021-10-15 19:45:00,BHF
49.56,49.58,49.56,49.58,800,2021-10-15 19:46:00,BHF
49.57,49.585,49.57,49.575,3256,2021-10-15 19:47:00,BHF
49.574,49.576,49.5408,49.55,2252,2021-10-15 19:48:00,BHF
49.555,49.56,49.55,49.56,1554,2021-10-15 19:49:00,BHF
49.54,49.56,49.48,49.48,1859,2021-10-15 19:50:00,BHF
49.47,49.47,49.43,49.45,4649,2021-10-15 19:51:00,BHF
49.43,49.44,49.42,49.42,1200,2021-10-15 19:52:00,BHF
49.41,49.43,49.39,49.39,2101,2021-10-15 19:53:00,BHF
49.39,49.39,49.34,49.34,700,2021-10-15 19:54:00,BHF
49.35,49.36,49.31,49.35,3522,2021-10-15 19:55:00,BHF
49.33,49.35,49.33,49.35,1870,2021-10-15 19:56:00,BHF
49.36,49.36,49.325,49.34,700,2021-10-15 19:57:00,BHF
49.34,49.38,49.34,49.35,4288,2021-10-15 19:58:00,BHF
49.36,49.38,49.33,49.35,2588,2021-10-15 19:59:00,BHF
49.35,49.35,49.35,49.35,46969,2021-10-15 20:00:00,BHF
49.35,49.35,49.35,49.35,1053,2021-10-15 20:02:00,BHF
