open,high,low,close,volume,datetime,symbol
24.48,24.48,24.48,24.48,100,2021-10-20 15:50:00,IIIV
24.48,24.48,24.47,24.47,200,2021-10-20 15:53:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-20 16:01:00,IIIV
24.475,24.475,24.475,24.475,900,2021-10-20 16:03:00,IIIV
24.51,24.54,24.505,24.505,1040,2021-10-20 16:05:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-20 16:13:00,IIIV
24.51,24.52,24.51,24.52,600,2021-10-20 16:16:00,IIIV
24.51,24.51,24.51,24.51,200,2021-10-20 16:22:00,IIIV
24.5,24.5,24.5,24.5,100,2021-10-20 16:24:00,IIIV
24.575,24.575,24.575,24.575,100,2021-10-20 16:25:00,IIIV
24.6,24.6,24.56,24.565,1650,2021-10-20 16:33:00,IIIV
24.57,24.57,24.54,24.54,400,2021-10-20 16:34:00,IIIV
24.57,24.57,24.57,24.57,600,2021-10-20 16:38:00,IIIV
24.57,24.57,24.57,24.57,200,2021-10-20 16:39:00,IIIV
24.53,24.53,24.53,24.53,200,2021-10-20 16:40:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-20 16:49:00,IIIV
24.54,24.54,24.51,24.525,700,2021-10-20 16:55:00,IIIV
24.505,24.54,24.505,24.51,300,2021-10-20 16:56:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-20 17:05:00,IIIV
24.48,24.48,24.48,24.48,100,2021-10-20 17:07:00,IIIV
24.51,24.51,24.51,24.51,200,2021-10-20 17:10:00,IIIV
24.5194,24.53,24.5,24.5,2017,2021-10-20 17:12:00,IIIV
24.44,24.44,24.44,24.44,100,2021-10-20 17:18:00,IIIV
24.37,24.39,24.35,24.39,300,2021-10-20 17:20:00,IIIV
24.43,24.43,24.43,24.43,100,2021-10-20 17:25:00,IIIV
24.45,24.45,24.45,24.45,100,2021-10-20 17:26:00,IIIV
24.45,24.45,24.45,24.45,300,2021-10-20 17:28:00,IIIV
24.45,24.45,24.45,24.45,100,2021-10-20 17:34:00,IIIV
24.46,24.46,24.46,24.46,410,2021-10-20 17:36:00,IIIV
24.43,24.43,24.43,24.43,100,2021-10-20 17:37:00,IIIV
24.42,24.42,24.42,24.42,100,2021-10-20 17:38:00,IIIV
24.35,24.35,24.35,24.35,162,2021-10-20 17:39:00,IIIV
24.44,24.44,24.44,24.44,100,2021-10-20 17:41:00,IIIV
24.46,24.46,24.46,24.46,200,2021-10-20 17:42:00,IIIV
24.5,24.5,24.45,24.45,200,2021-10-20 17:45:00,IIIV
24.4201,24.4201,24.4201,24.4201,307,2021-10-20 17:47:00,IIIV
24.4,24.4,24.39,24.39,200,2021-10-20 17:51:00,IIIV
24.43,24.43,24.43,24.43,100,2021-10-20 17:55:00,IIIV
24.43,24.49,24.43,24.49,269,2021-10-20 17:56:00,IIIV
24.48,24.49,24.48,24.49,200,2021-10-20 17:57:00,IIIV
24.47,24.49,24.47,24.49,200,2021-10-20 18:01:00,IIIV
24.47,24.47,24.47,24.47,200,2021-10-20 18:03:00,IIIV
24.49,24.49,24.49,24.49,100,2021-10-20 18:07:00,IIIV
24.39,24.39,24.39,24.39,116,2021-10-20 18:12:00,IIIV
24.43,24.43,24.43,24.43,100,2021-10-20 18:14:00,IIIV
24.4603,24.5,24.4603,24.5,887,2021-10-20 18:16:00,IIIV
24.49,24.49,24.49,24.49,100,2021-10-20 18:20:00,IIIV
24.47,24.47,24.47,24.47,200,2021-10-20 18:22:00,IIIV
24.51,24.53,24.51,24.5292,800,2021-10-20 18:29:00,IIIV
24.5,24.52,24.5,24.52,204,2021-10-20 18:30:00,IIIV
24.525,24.525,24.525,24.525,100,2021-10-20 18:31:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-20 18:34:00,IIIV
24.5,24.5,24.495,24.495,200,2021-10-20 18:36:00,IIIV
24.5,24.5,24.5,24.5,100,2021-10-20 18:44:00,IIIV
24.5205,24.5205,24.495,24.495,402,2021-10-20 18:46:00,IIIV
24.5018,24.515,24.495,24.515,1150,2021-10-20 18:49:00,IIIV
24.5,24.5,24.5,24.5,100,2021-10-20 18:50:00,IIIV
24.5,24.5,24.5,24.5,100,2021-10-20 18:51:00,IIIV
24.495,24.495,24.495,24.495,100,2021-10-20 18:52:00,IIIV
24.495,24.495,24.495,24.495,100,2021-10-20 18:53:00,IIIV
24.515,24.515,24.515,24.515,121,2021-10-20 18:54:00,IIIV
24.51,24.51,24.51,24.51,400,2021-10-20 18:55:00,IIIV
24.52,24.53,24.51,24.51,300,2021-10-20 18:56:00,IIIV
24.49,24.49,24.49,24.49,100,2021-10-20 18:57:00,IIIV
24.5,24.5,24.5,24.5,200,2021-10-20 18:58:00,IIIV
24.51,24.51,24.51,24.51,100,2021-10-20 19:04:00,IIIV
24.52,24.52,24.52,24.52,100,2021-10-20 19:05:00,IIIV
24.5,24.5,24.5,24.5,300,2021-10-20 19:06:00,IIIV
24.485,24.485,24.485,24.485,100,2021-10-20 19:07:00,IIIV
24.5,24.5,24.5,24.5,500,2021-10-20 19:08:00,IIIV
24.515,24.515,24.515,24.515,100,2021-10-20 19:09:00,IIIV
24.515,24.515,24.4952,24.4952,612,2021-10-20 19:11:00,IIIV
24.49,24.49,24.49,24.49,441,2021-10-20 19:13:00,IIIV
24.48,24.49,24.475,24.475,422,2021-10-20 19:16:00,IIIV
24.46,24.47,24.46,24.47,200,2021-10-20 19:18:00,IIIV
24.46,24.46,24.46,24.46,100,2021-10-20 19:22:00,IIIV
24.48,24.48,24.48,24.48,100,2021-10-20 19:23:00,IIIV
24.5,24.5,24.5,24.5,195,2021-10-20 19:29:00,IIIV
24.46,24.46,24.45,24.45,500,2021-10-20 19:30:00,IIIV
24.45,24.45,24.45,24.45,230,2021-10-20 19:31:00,IIIV
24.5,24.5,24.5,24.5,200,2021-10-20 19:33:00,IIIV
24.51,24.51,24.51,24.51,470,2021-10-20 19:34:00,IIIV
24.53,24.54,24.5,24.51,1570,2021-10-20 19:35:00,IIIV
24.5,24.5,24.5,24.5,126,2021-10-20 19:36:00,IIIV
24.56,24.615,24.53,24.615,2300,2021-10-20 19:38:00,IIIV
24.581,24.612,24.564,24.565,5600,2021-10-20 19:39:00,IIIV
24.54,24.54,24.475,24.475,1700,2021-10-20 19:40:00,IIIV
24.5,24.525,24.5,24.525,703,2021-10-20 19:41:00,IIIV
24.515,24.525,24.515,24.525,720,2021-10-20 19:42:00,IIIV
24.525,24.535,24.525,24.535,690,2021-10-20 19:43:00,IIIV
24.51,24.52,24.51,24.52,234,2021-10-20 19:44:00,IIIV
24.5301,24.55,24.53,24.55,480,2021-10-20 19:45:00,IIIV
24.52,24.555,24.52,24.555,402,2021-10-20 19:46:00,IIIV
24.54,24.59,24.53,24.53,1400,2021-10-20 19:47:00,IIIV
24.53,24.535,24.525,24.5298,1768,2021-10-20 19:48:00,IIIV
24.53,24.54,24.525,24.54,1030,2021-10-20 19:49:00,IIIV
24.54,24.54,24.51,24.53,1094,2021-10-20 19:50:00,IIIV
24.53,24.55,24.53,24.535,1760,2021-10-20 19:51:00,IIIV
24.545,24.545,24.54,24.545,340,2021-10-20 19:52:00,IIIV
24.545,24.545,24.52,24.525,2000,2021-10-20 19:53:00,IIIV
24.525,24.54,24.52,24.52,924,2021-10-20 19:54:00,IIIV
24.51,24.52,24.51,24.515,1610,2021-10-20 19:55:00,IIIV
24.515,24.53,24.5,24.515,2150,2021-10-20 19:56:00,IIIV
24.515,24.53,24.51,24.525,1727,2021-10-20 19:57:00,IIIV
24.525,24.53,24.5,24.525,2778,2021-10-20 19:58:00,IIIV
24.545,24.58,24.52,24.54,7330,2021-10-20 19:59:00,IIIV
24.56,24.56,24.56,24.56,6514,2021-10-20 20:00:00,IIIV
24.34,24.34,24.34,24.34,995,2021-10-21 13:30:00,IIIV
24.41,24.41,24.41,24.41,100,2021-10-21 13:34:00,IIIV
24.31,24.31,24.31,24.31,100,2021-10-21 13:35:00,IIIV
24.3088,24.3088,24.3088,24.3088,100,2021-10-21 13:36:00,IIIV
24.4,24.4,24.35,24.35,200,2021-10-21 13:39:00,IIIV
24.31,24.31,24.31,24.31,125,2021-10-21 13:41:00,IIIV
24.33,24.33,24.31,24.31,800,2021-10-21 13:44:00,IIIV
24.45,24.45,24.45,24.45,200,2021-10-21 13:47:00,IIIV
24.395,24.395,24.395,24.395,200,2021-10-21 13:48:00,IIIV
24.4,24.4,24.4,24.4,409,2021-10-21 13:49:00,IIIV
24.43,24.43,24.33,24.33,1100,2021-10-21 13:51:00,IIIV
24.36,24.36,24.36,24.36,100,2021-10-21 13:54:00,IIIV
24.4,24.4,24.4,24.4,100,2021-10-21 13:55:00,IIIV
24.51,24.51,24.5,24.5,200,2021-10-21 14:06:00,IIIV
24.4401,24.4401,24.44,24.44,500,2021-10-21 14:16:00,IIIV
24.2701,24.2701,24.2701,24.2701,200,2021-10-21 14:18:00,IIIV
24.29,24.38,24.29,24.36,600,2021-10-21 14:31:00,IIIV
24.36,24.36,24.2969,24.32,925,2021-10-21 14:33:00,IIIV
24.24,24.24,24.21,24.21,300,2021-10-21 14:37:00,IIIV
24.23,24.23,24.23,24.23,325,2021-10-21 14:46:00,IIIV
24.24,24.24,24.23,24.23,300,2021-10-21 14:47:00,IIIV
24.19,24.19,24.17,24.17,513,2021-10-21 14:49:00,IIIV
24.14,24.21,24.14,24.21,1000,2021-10-21 14:52:00,IIIV
24.11,24.11,24.1,24.1,200,2021-10-21 14:59:00,IIIV
24.07,24.07,24.0,24.05,2836,2021-10-21 15:05:00,IIIV
24.02,24.11,24.0,24.01,700,2021-10-21 15:06:00,IIIV
24.0,24.0,24.0,24.0,100,2021-10-21 15:07:00,IIIV
24.09,24.09,24.07,24.07,900,2021-10-21 15:23:00,IIIV
24.135,24.135,24.135,24.135,100,2021-10-21 15:24:00,IIIV
24.0775,24.0775,24.0775,24.0775,105,2021-10-21 15:26:00,IIIV
24.095,24.095,24.095,24.095,850,2021-10-21 15:32:00,IIIV
24.19,24.19,24.19,24.19,500,2021-10-21 15:33:00,IIIV
24.18,24.18,24.105,24.105,246,2021-10-21 15:34:00,IIIV
24.1,24.14,24.1,24.14,200,2021-10-21 15:35:00,IIIV
24.1,24.1,24.1,24.1,100,2021-10-21 15:43:00,IIIV
24.1,24.1,24.1,24.1,1478,2021-10-21 15:47:00,IIIV
24.075,24.075,24.075,24.075,1300,2021-10-21 15:51:00,IIIV
24.075,24.075,24.075,24.075,500,2021-10-21 15:52:00,IIIV
24.075,24.15,24.075,24.085,6622,2021-10-21 15:53:00,IIIV
24.07,24.07,24.07,24.07,200,2021-10-21 16:00:00,IIIV
24.12,24.12,24.12,24.12,200,2021-10-21 16:02:00,IIIV
24.11,24.11,24.11,24.11,400,2021-10-21 16:04:00,IIIV
24.12,24.12,24.12,24.12,450,2021-10-21 16:07:00,IIIV
24.12,24.12,24.12,24.12,200,2021-10-21 16:08:00,IIIV
24.12,24.12,24.12,24.12,100,2021-10-21 16:12:00,IIIV
24.05,24.06,24.05,24.06,400,2021-10-21 16:14:00,IIIV
24.01,24.01,24.0,24.0,2483,2021-10-21 16:15:00,IIIV
24.0,24.0,24.0,24.0,100,2021-10-21 16:19:00,IIIV
24.0001,24.0001,24.0001,24.0001,100,2021-10-21 16:20:00,IIIV
24.05,24.05,24.01,24.01,1100,2021-10-21 16:23:00,IIIV
24.01,24.01,24.01,24.01,100,2021-10-21 16:26:00,IIIV
24.01,24.1,24.01,24.1,200,2021-10-21 16:27:00,IIIV
24.1499,24.1499,24.1499,24.1499,1474,2021-10-21 16:29:00,IIIV
24.11,24.11,24.11,24.11,100,2021-10-21 16:32:00,IIIV
24.08,24.08,24.08,24.08,225,2021-10-21 16:34:00,IIIV
24.085,24.085,24.085,24.085,200,2021-10-21 16:45:00,IIIV
24.0149,24.0149,24.0149,24.0149,1000,2021-10-21 16:49:00,IIIV
24.0263,24.0263,24.0263,24.0263,100,2021-10-21 16:50:00,IIIV
24.08,24.08,24.08,24.08,100,2021-10-21 16:59:00,IIIV
24.06,24.06,24.06,24.06,100,2021-10-21 17:02:00,IIIV
24.03,24.03,24.03,24.03,100,2021-10-21 17:10:00,IIIV
24.02,24.02,24.02,24.02,100,2021-10-21 17:11:00,IIIV
24.0055,24.0055,24.0055,24.0055,455,2021-10-21 17:13:00,IIIV
24.03,24.04,24.03,24.04,220,2021-10-21 17:41:00,IIIV
24.02,24.02,24.02,24.02,200,2021-10-21 17:43:00,IIIV
24.02,24.02,24.0,24.0,300,2021-10-21 17:44:00,IIIV
23.92,23.92,23.91,23.91,200,2021-10-21 18:01:00,IIIV
24.01,24.01,24.01,24.01,100,2021-10-21 18:13:00,IIIV
24.02,24.02,24.02,24.02,140,2021-10-21 18:14:00,IIIV
24.04,24.04,24.04,24.04,100,2021-10-21 18:16:00,IIIV
24.04,24.04,24.04,24.04,700,2021-10-21 18:17:00,IIIV
24.035,24.035,23.99,24.0034,1750,2021-10-21 18:18:00,IIIV
24.01,24.01,24.01,24.01,140,2021-10-21 18:20:00,IIIV
24.03,24.03,24.03,24.03,140,2021-10-21 18:24:00,IIIV
24.06,24.06,24.06,24.06,100,2021-10-21 18:27:00,IIIV
24.02,24.06,24.02,24.06,260,2021-10-21 18:28:00,IIIV
23.98,24.06,23.98,24.06,600,2021-10-21 18:29:00,IIIV
24.015,24.025,24.01,24.025,320,2021-10-21 18:30:00,IIIV
24.025,24.075,24.025,24.05,1210,2021-10-21 18:31:00,IIIV
24.02,24.02,23.95,24.02,1400,2021-10-21 18:32:00,IIIV
23.96,23.96,23.95,23.95,438,2021-10-21 18:35:00,IIIV
24.01,24.01,24.01,24.01,100,2021-10-21 18:38:00,IIIV
24.01,24.035,24.01,24.035,3240,2021-10-21 18:40:00,IIIV
24.05,24.05,24.0,24.0,1550,2021-10-21 18:41:00,IIIV
24.0,24.0,24.0,24.0,150,2021-10-21 18:42:00,IIIV
24.01,24.03,24.0,24.03,760,2021-10-21 18:45:00,IIIV
24.01,24.01,24.01,24.01,100,2021-10-21 18:46:00,IIIV
24.025,24.025,24.025,24.025,370,2021-10-21 18:47:00,IIIV
24.08,24.08,24.03,24.03,200,2021-10-21 18:48:00,IIIV
24.01,24.05,24.01,24.05,490,2021-10-21 18:50:00,IIIV
24.06,24.1099,24.025,24.025,5673,2021-10-21 18:51:00,IIIV
24.05,24.07,24.015,24.03,1900,2021-10-21 18:52:00,IIIV
24.04,24.04,24.0,24.02,700,2021-10-21 18:54:00,IIIV
24.03,24.05,24.02,24.05,700,2021-10-21 18:55:00,IIIV
24.06,24.06,24.06,24.06,100,2021-10-21 18:57:00,IIIV
24.05,24.05,24.05,24.05,100,2021-10-21 18:59:00,IIIV
24.07,24.07,24.02,24.02,1800,2021-10-21 19:00:00,IIIV
24.07,24.07,24.07,24.07,200,2021-10-21 19:02:00,IIIV
24.06,24.08,24.06,24.08,400,2021-10-21 19:03:00,IIIV
24.13,24.13,24.13,24.13,100,2021-10-21 19:05:00,IIIV
24.15,24.16,24.11,24.15,1559,2021-10-21 19:06:00,IIIV
24.12,24.19,24.12,24.19,300,2021-10-21 19:07:00,IIIV
24.18,24.18,24.18,24.18,600,2021-10-21 19:08:00,IIIV
24.18,24.18,24.17,24.17,300,2021-10-21 19:09:00,IIIV
24.17,24.17,24.17,24.17,100,2021-10-21 19:10:00,IIIV
24.22,24.22,24.2,24.2,750,2021-10-21 19:12:00,IIIV
24.2,24.2,24.2,24.2,100,2021-10-21 19:13:00,IIIV
24.27,24.27,24.23,24.23,300,2021-10-21 19:14:00,IIIV
24.23,24.23,24.23,24.23,100,2021-10-21 19:15:00,IIIV
24.235,24.235,24.235,24.235,200,2021-10-21 19:16:00,IIIV
24.235,24.235,24.235,24.235,100,2021-10-21 19:18:00,IIIV
24.235,24.235,24.235,24.235,200,2021-10-21 19:19:00,IIIV
24.235,24.235,24.235,24.235,100,2021-10-21 19:20:00,IIIV
24.27,24.28,24.27,24.28,400,2021-10-21 19:24:00,IIIV
24.27,24.31,24.27,24.31,400,2021-10-21 19:26:00,IIIV
24.24,24.25,24.19,24.24,2200,2021-10-21 19:28:00,IIIV
24.19,24.19,24.19,24.19,200,2021-10-21 19:31:00,IIIV
24.18,24.18,24.155,24.155,200,2021-10-21 19:33:00,IIIV
24.19,24.19,24.19,24.19,100,2021-10-21 19:34:00,IIIV
24.2,24.2,24.19,24.2,400,2021-10-21 19:36:00,IIIV
24.155,24.19,24.155,24.19,239,2021-10-21 19:37:00,IIIV
24.14,24.14,24.14,24.14,100,2021-10-21 19:38:00,IIIV
24.13,24.13,24.09,24.09,300,2021-10-21 19:39:00,IIIV
24.01,24.11,24.01,24.01,600,2021-10-21 19:40:00,IIIV
24.08,24.08,24.08,24.08,100,2021-10-21 19:41:00,IIIV
24.03,24.03,24.01,24.01,200,2021-10-21 19:42:00,IIIV
24.01,24.06,24.01,24.02,500,2021-10-21 19:43:00,IIIV
24.07,24.07,24.02,24.02,300,2021-10-21 19:44:00,IIIV
24.01,24.04,24.0,24.0,500,2021-10-21 19:45:00,IIIV
24.0,24.0,24.0,24.0,200,2021-10-21 19:46:00,IIIV
24.02,24.02,24.02,24.02,300,2021-10-21 19:47:00,IIIV
24.04,24.055,24.01,24.01,806,2021-10-21 19:48:00,IIIV
24.05,24.08,24.01,24.045,800,2021-10-21 19:49:00,IIIV
24.01,24.07,24.01,24.045,770,2021-10-21 19:50:00,IIIV
24.04,24.07,24.01,24.01,600,2021-10-21 19:51:00,IIIV
24.045,24.07,24.01,24.07,700,2021-10-21 19:52:00,IIIV
24.045,24.07,24.01,24.02,600,2021-10-21 19:53:00,IIIV
24.05,24.08,24.02,24.075,900,2021-10-21 19:54:00,IIIV
24.05,24.08,24.025,24.05,923,2021-10-21 19:55:00,IIIV
24.08,24.12,24.08,24.11,1182,2021-10-21 19:56:00,IIIV
24.1,24.13,24.1,24.1,3259,2021-10-21 19:57:00,IIIV
24.115,24.115,24.1,24.1,1600,2021-10-21 19:58:00,IIIV
24.1,24.15,24.1,24.14,3073,2021-10-21 19:59:00,IIIV
24.13,24.13,24.13,24.13,11398,2021-10-21 20:00:00,IIIV
23.96,23.96,23.96,23.96,593,2021-10-22 13:30:00,IIIV
24.075,24.075,24.075,24.075,200,2021-10-22 13:31:00,IIIV
24.02,24.02,24.02,24.02,200,2021-10-22 13:33:00,IIIV
23.98,23.98,23.9,23.9,600,2021-10-22 13:41:00,IIIV
23.8871,23.8871,23.8871,23.8871,150,2021-10-22 13:45:00,IIIV
23.9,23.9,23.89,23.89,200,2021-10-22 13:51:00,IIIV
23.98,23.98,23.98,23.98,100,2021-10-22 13:53:00,IIIV
23.8905,23.8905,23.8905,23.8905,400,2021-10-22 13:58:00,IIIV
24.04,24.04,24.04,24.04,100,2021-10-22 13:59:00,IIIV
24.02,24.02,24.02,24.02,100,2021-10-22 14:09:00,IIIV
23.9614,23.9614,23.9614,23.9614,200,2021-10-22 14:14:00,IIIV
23.925,24.1,23.925,24.0037,1249,2021-10-22 14:20:00,IIIV
24.09,24.09,24.045,24.045,300,2021-10-22 14:31:00,IIIV
24.035,24.035,24.035,24.035,200,2021-10-22 14:37:00,IIIV
24.035,24.035,24.035,24.035,400,2021-10-22 14:39:00,IIIV
23.9525,23.9525,23.9525,23.9525,750,2021-10-22 14:47:00,IIIV
23.9428,23.9428,23.9428,23.9428,145,2021-10-22 14:48:00,IIIV
23.95,23.96,23.94,23.96,1500,2021-10-22 14:50:00,IIIV
23.97,23.97,23.97,23.97,100,2021-10-22 14:51:00,IIIV
24.005,24.005,24.005,24.005,126,2021-10-22 15:09:00,IIIV
24.04,24.04,24.04,24.04,125,2021-10-22 15:14:00,IIIV
23.97,23.97,23.9,23.9,849,2021-10-22 15:15:00,IIIV
23.85,23.85,23.85,23.85,600,2021-10-22 15:17:00,IIIV
23.75,23.75,23.75,23.75,100,2021-10-22 15:33:00,IIIV
23.61,23.62,23.61,23.62,343,2021-10-22 15:44:00,IIIV
23.63,23.64,23.63,23.64,200,2021-10-22 15:48:00,IIIV
23.65,23.65,23.65,23.65,100,2021-10-22 15:53:00,IIIV
23.69,23.7,23.69,23.7,300,2021-10-22 15:55:00,IIIV
23.68,23.68,23.68,23.68,300,2021-10-22 16:03:00,IIIV
23.7,23.75,23.7,23.75,400,2021-10-22 16:13:00,IIIV
23.715,23.715,23.715,23.715,100,2021-10-22 16:14:00,IIIV
23.68,23.705,23.68,23.6925,600,2021-10-22 16:20:00,IIIV
23.705,23.705,23.705,23.705,100,2021-10-22 16:22:00,IIIV
23.705,23.705,23.705,23.705,100,2021-10-22 16:24:00,IIIV
23.71,23.75,23.71,23.75,800,2021-10-22 16:27:00,IIIV
23.7812,23.7812,23.7812,23.7812,111,2021-10-22 16:28:00,IIIV
23.79,23.79,23.79,23.79,200,2021-10-22 16:33:00,IIIV
23.82,23.82,23.82,23.82,100,2021-10-22 16:35:00,IIIV
23.86,23.86,23.86,23.86,100,2021-10-22 16:41:00,IIIV
23.89,23.89,23.89,23.89,100,2021-10-22 16:45:00,IIIV
23.9,23.94,23.9,23.94,600,2021-10-22 16:46:00,IIIV
23.9825,23.99,23.94,23.98,951,2021-10-22 16:48:00,IIIV
23.92,23.95,23.92,23.93,1400,2021-10-22 16:52:00,IIIV
23.94,23.94,23.94,23.94,250,2021-10-22 16:57:00,IIIV
23.93,23.93,23.93,23.93,100,2021-10-22 17:03:00,IIIV
23.96,23.96,23.95,23.95,200,2021-10-22 17:08:00,IIIV
23.96,23.96,23.96,23.96,100,2021-10-22 17:10:00,IIIV
23.96,23.96,23.96,23.96,400,2021-10-22 17:12:00,IIIV
24.0,24.0,24.0,24.0,1600,2021-10-22 17:14:00,IIIV
24.0,24.0,24.0,24.0,469,2021-10-22 17:17:00,IIIV
23.98,23.99,23.98,23.98,500,2021-10-22 17:19:00,IIIV
23.985,23.985,23.985,23.985,150,2021-10-22 17:21:00,IIIV
23.96,23.96,23.96,23.96,100,2021-10-22 17:24:00,IIIV
23.98,23.98,23.98,23.98,100,2021-10-22 17:25:00,IIIV
23.995,23.995,23.995,23.995,200,2021-10-22 17:26:00,IIIV
24.0,24.0,23.975,23.975,200,2021-10-22 17:29:00,IIIV
24.0,24.0,24.0,24.0,500,2021-10-22 17:31:00,IIIV
23.98,23.98,23.98,23.98,250,2021-10-22 17:33:00,IIIV
24.0,24.0,24.0,24.0,100,2021-10-22 17:34:00,IIIV
24.0,24.0,24.0,24.0,200,2021-10-22 17:36:00,IIIV
24.0,24.0,24.0,24.0,100,2021-10-22 17:37:00,IIIV
23.975,24.0,23.975,24.0,400,2021-10-22 17:45:00,IIIV
23.9899,23.9899,23.9899,23.9899,100,2021-10-22 17:52:00,IIIV
23.9635,23.9635,23.9635,23.9635,199,2021-10-22 17:53:00,IIIV
23.95,23.95,23.95,23.95,100,2021-10-22 17:59:00,IIIV
23.95,23.99,23.95,23.99,200,2021-10-22 18:05:00,IIIV
23.92,23.93,23.89,23.92,700,2021-10-22 18:18:00,IIIV
23.93,23.93,23.93,23.93,200,2021-10-22 18:30:00,IIIV
23.915,23.915,23.89,23.91,500,2021-10-22 18:31:00,IIIV
23.93,23.93,23.93,23.93,100,2021-10-22 18:33:00,IIIV
23.96,23.96,23.96,23.96,100,2021-10-22 18:37:00,IIIV
23.97,23.97,23.925,23.925,300,2021-10-22 18:42:00,IIIV
23.915,23.925,23.915,23.925,200,2021-10-22 18:47:00,IIIV
23.925,23.925,23.91,23.925,300,2021-10-22 18:50:00,IIIV
23.94,23.94,23.94,23.94,100,2021-10-22 18:51:00,IIIV
23.925,23.925,23.925,23.925,146,2021-10-22 18:52:00,IIIV
23.965,23.965,23.965,23.965,100,2021-10-22 18:55:00,IIIV
23.935,23.98,23.935,23.98,305,2021-10-22 18:56:00,IIIV
23.965,23.965,23.965,23.965,100,2021-10-22 18:58:00,IIIV
23.94,23.96,23.93,23.93,500,2021-10-22 18:59:00,IIIV
23.98,23.98,23.98,23.98,100,2021-10-22 19:01:00,IIIV
23.925,23.925,23.925,23.925,100,2021-10-22 19:07:00,IIIV
23.84,23.88,23.84,23.84,800,2021-10-22 19:10:00,IIIV
23.795,23.81,23.78,23.795,800,2021-10-22 19:12:00,IIIV
23.74,23.74,23.74,23.74,100,2021-10-22 19:14:00,IIIV
23.81,23.81,23.81,23.81,100,2021-10-22 19:16:00,IIIV
23.81,23.81,23.81,23.81,300,2021-10-22 19:23:00,IIIV
23.77,23.77,23.77,23.77,100,2021-10-22 19:24:00,IIIV
23.75,23.75,23.74,23.74,200,2021-10-22 19:25:00,IIIV
23.7499,23.7499,23.64,23.64,3200,2021-10-22 19:28:00,IIIV
23.71,23.71,23.71,23.71,100,2021-10-22 19:29:00,IIIV
23.73,23.79,23.73,23.79,500,2021-10-22 19:30:00,IIIV
23.7495,23.7495,23.7495,23.7495,200,2021-10-22 19:31:00,IIIV
23.78,23.78,23.78,23.78,100,2021-10-22 19:32:00,IIIV
23.78,23.78,23.78,23.78,400,2021-10-22 19:33:00,IIIV
23.78,23.78,23.78,23.78,200,2021-10-22 19:36:00,IIIV
23.76,23.76,23.76,23.76,200,2021-10-22 19:37:00,IIIV
23.7391,23.76,23.7391,23.75,525,2021-10-22 19:38:00,IIIV
23.744,23.7692,23.744,23.7692,4000,2021-10-22 19:39:00,IIIV
23.745,23.745,23.745,23.745,419,2021-10-22 19:40:00,IIIV
23.74,23.78,23.74,23.78,400,2021-10-22 19:41:00,IIIV
23.78,23.87,23.78,23.825,3100,2021-10-22 19:42:00,IIIV
23.82,23.82,23.79,23.815,300,2021-10-22 19:43:00,IIIV
23.815,23.815,23.78,23.78,200,2021-10-22 19:44:00,IIIV
23.815,23.815,23.8,23.81,400,2021-10-22 19:45:00,IIIV
23.8,23.805,23.77,23.77,400,2021-10-22 19:46:00,IIIV
23.77,23.77,23.73,23.73,700,2021-10-22 19:47:00,IIIV
23.73,23.73,23.73,23.73,200,2021-10-22 19:48:00,IIIV
23.73,23.75,23.73,23.75,300,2021-10-22 19:49:00,IIIV
23.75,23.75,23.69,23.7,800,2021-10-22 19:50:00,IIIV
23.69,23.74,23.69,23.72,300,2021-10-22 19:51:00,IIIV
23.68,23.68,23.68,23.68,100,2021-10-22 19:52:00,IIIV
23.6812,23.6812,23.61,23.63,1000,2021-10-22 19:53:00,IIIV
23.675,23.68,23.64,23.65,871,2021-10-22 19:54:00,IIIV
23.65,23.66,23.64,23.64,1000,2021-10-22 19:55:00,IIIV
23.64,23.64,23.6,23.6,976,2021-10-22 19:56:00,IIIV
23.64,23.64,23.6,23.63,1324,2021-10-22 19:57:00,IIIV
23.59,23.62,23.56,23.57,2461,2021-10-22 19:58:00,IIIV
23.605,23.62,23.5,23.6,16951,2021-10-22 19:59:00,IIIV
23.67,23.67,23.67,23.67,12344,2021-10-22 20:00:00,IIIV
