open,high,low,close,volume,datetime,symbol
28.28,28.28,28.255,28.275,5780,2021-10-11 19:38:00,LI
28.27,28.27,28.24,28.24,4559,2021-10-11 19:39:00,LI
28.24,28.255,28.235,28.235,3459,2021-10-11 19:40:00,LI
28.235,28.235,28.23,28.23,2457,2021-10-11 19:41:00,LI
28.24,28.24,28.225,28.235,3371,2021-10-11 19:42:00,LI
28.23,28.255,28.225,28.255,2796,2021-10-11 19:43:00,LI
28.26,28.27,28.245,28.27,8613,2021-10-11 19:44:00,LI
28.275,28.275,28.24,28.245,6399,2021-10-11 19:45:00,LI
28.24,28.27,28.24,28.265,2591,2021-10-11 19:46:00,LI
28.27,28.27,28.25,28.265,9444,2021-10-11 19:47:00,LI
28.27,28.31,28.27,28.27,11422,2021-10-11 19:48:00,LI
28.275,28.299,28.275,28.2986,4465,2021-10-11 19:49:00,LI
28.3,28.3,28.26,28.295,5733,2021-10-11 19:50:00,LI
28.29,28.29,28.255,28.255,6540,2021-10-11 19:51:00,LI
28.255,28.255,28.1837,28.19,9711,2021-10-11 19:52:00,LI
28.19,28.21,28.19,28.195,5334,2021-10-11 19:53:00,LI
28.195,28.24,28.19,28.23,12356,2021-10-11 19:54:00,LI
28.235,28.24,28.17,28.21,16982,2021-10-11 19:55:00,LI
28.2,28.21,28.1799,28.1799,14523,2021-10-11 19:56:00,LI
28.17,28.2,28.14,28.2,14394,2021-10-11 19:57:00,LI
28.2,28.22,28.195,28.205,27474,2021-10-11 19:58:00,LI
28.2,28.25,28.19,28.2,31762,2021-10-11 19:59:00,LI
28.22,28.22,28.18,28.18,91566,2021-10-11 20:00:00,LI
28.22,28.22,28.22,28.22,1524,2021-10-11 20:07:00,LI
28.18,28.18,28.18,28.18,200,2021-10-11 20:24:00,LI
28.2,28.2,28.2,28.2,100,2021-10-11 20:26:00,LI
28.2,28.2,28.18,28.18,1728,2021-10-11 20:32:00,LI
28.18,28.18,28.18,28.18,300,2021-10-11 20:33:00,LI
28.18,28.18,28.18,28.18,100,2021-10-11 20:43:00,LI
28.18,28.18,28.18,28.18,100,2021-10-11 21:13:00,LI
28.18,28.18,28.18,28.18,150,2021-10-11 21:22:00,LI
28.18,28.18,28.18,28.18,400,2021-10-11 21:41:00,LI
28.16,28.16,28.1,28.1,4729,2021-10-11 21:47:00,LI
28.15,28.15,28.15,28.15,100,2021-10-11 21:48:00,LI
28.2,28.2,28.19,28.19,2400,2021-10-11 21:50:00,LI
28.12,28.205,28.12,28.205,363,2021-10-11 21:53:00,LI
28.21,28.23,28.21,28.23,673,2021-10-11 21:59:00,LI
28.22,28.22,28.22,28.22,200,2021-10-11 22:03:00,LI
28.25,28.25,28.24,28.24,500,2021-10-11 22:07:00,LI
28.13,28.13,28.13,28.13,150,2021-10-11 22:27:00,LI
28.2,28.2,28.2,28.2,100,2021-10-11 22:42:00,LI
28.11,28.11,28.11,28.11,500,2021-10-11 23:00:00,LI
28.13,28.13,28.11,28.11,850,2021-10-11 23:06:00,LI
28.14,28.14,28.14,28.14,160,2021-10-11 23:22:00,LI
28.11,28.11,28.11,28.11,100,2021-10-11 23:24:00,LI
28.11,28.11,28.11,28.11,348,2021-10-11 23:25:00,LI
28.19,28.2,28.19,28.2,1000,2021-10-11 23:35:00,LI
28.11,28.11,28.11,28.11,200,2021-10-11 23:58:00,LI
28.06,28.06,28.06,28.06,300,2021-10-11 23:59:00,LI
28.32,28.32,28.31,28.31,200,2021-10-12 09:17:00,LI
28.38,28.39,28.38,28.39,600,2021-10-12 09:20:00,LI
28.39,28.39,28.39,28.39,230,2021-10-12 09:52:00,LI
28.38,28.39,28.38,28.39,505,2021-10-12 10:45:00,LI
28.31,28.33,28.3,28.33,920,2021-10-12 11:00:00,LI
28.39,28.39,28.39,28.39,500,2021-10-12 11:07:00,LI
28.4,28.4,28.4,28.4,100,2021-10-12 11:10:00,LI
28.41,28.41,28.41,28.41,200,2021-10-12 11:21:00,LI
28.42,28.42,28.42,28.42,700,2021-10-12 11:28:00,LI
28.34,28.34,28.34,28.34,200,2021-10-12 11:35:00,LI
28.31,28.31,28.3,28.3,282,2021-10-12 11:41:00,LI
28.39,28.39,28.39,28.39,300,2021-10-12 11:59:00,LI
28.39,28.39,28.39,28.39,100,2021-10-12 12:14:00,LI
28.34,28.34,28.34,28.34,130,2021-10-12 12:19:00,LI
28.32,28.32,28.3,28.3,450,2021-10-12 12:50:00,LI
28.3,28.3,28.3,28.3,1700,2021-10-12 12:53:00,LI
28.3,28.3,28.3,28.3,2362,2021-10-12 12:57:00,LI
28.3,28.3,28.3,28.3,900,2021-10-12 13:04:00,LI
28.26,28.27,28.26,28.27,525,2021-10-12 13:11:00,LI
28.27,28.27,28.27,28.27,100,2021-10-12 13:20:00,LI
28.35,28.35,28.35,28.35,951,2021-10-12 13:22:00,LI
28.29,28.29,28.27,28.28,2563,2021-10-12 13:27:00,LI
28.2,28.25,28.2,28.25,597,2021-10-12 13:28:00,LI
28.14,28.25,27.955,27.96,61736,2021-10-12 13:30:00,LI
28.0,28.0825,27.87,28.0825,19581,2021-10-12 13:31:00,LI
28.0918,28.0918,28.0,28.0,15822,2021-10-12 13:32:00,LI
27.999,28.05,27.97,28.0148,16144,2021-10-12 13:33:00,LI
28.0,28.05,28.0,28.01,7645,2021-10-12 13:34:00,LI
28.01,28.19,27.99,28.11,18324,2021-10-12 13:35:00,LI
28.09,28.19,28.08,28.13,14205,2021-10-12 13:36:00,LI
28.16,28.17,28.12,28.145,14008,2021-10-12 13:37:00,LI
28.15,28.1696,28.08,28.08,9105,2021-10-12 13:38:00,LI
28.1,28.1,27.9901,28.06,24161,2021-10-12 13:39:00,LI
28.09,28.18,28.07,28.16,33461,2021-10-12 13:40:00,LI
28.16,28.2,28.14,28.1953,8237,2021-10-12 13:41:00,LI
28.2,28.22,28.11,28.11,35574,2021-10-12 13:42:00,LI
28.1407,28.1407,27.99,28.04,12784,2021-10-12 13:43:00,LI
28.02,28.03,27.9801,28.0,24224,2021-10-12 13:44:00,LI
27.99,27.99,27.92,27.941,23222,2021-10-12 13:45:00,LI
27.98,28.04,27.96,27.98,22654,2021-10-12 13:46:00,LI
27.999,28.04,27.999,28.0,11682,2021-10-12 13:47:00,LI
28.02,28.1,28.02,28.08,15956,2021-10-12 13:48:00,LI
28.09,28.16,28.09,28.12,7506,2021-10-12 13:49:00,LI
28.12,28.14,28.07,28.13,8728,2021-10-12 13:50:00,LI
28.14,28.17,28.11,28.15,11265,2021-10-12 13:51:00,LI
28.16,28.18,28.11,28.1101,10435,2021-10-12 13:52:00,LI
28.11,28.11,28.01,28.035,10754,2021-10-12 13:53:00,LI
28.02,28.05,28.02,28.02,7994,2021-10-12 13:54:00,LI
28.0,28.078,28.0,28.07,10772,2021-10-12 13:55:00,LI
28.04,28.06,28.0,28.02,8147,2021-10-12 13:56:00,LI
28.03,28.04,28.0,28.0,3900,2021-10-12 13:57:00,LI
28.03,28.04,28.01,28.02,4731,2021-10-12 13:58:00,LI
28.02,28.06,27.99,27.99,10127,2021-10-12 13:59:00,LI
28.0,28.06,28.0,28.06,14828,2021-10-12 14:00:00,LI
28.06,28.11,28.03,28.1,8985,2021-10-12 14:01:00,LI
28.11,28.13,28.05,28.13,11098,2021-10-12 14:02:00,LI
28.13,28.14,28.07,28.09,16229,2021-10-12 14:03:00,LI
28.11,28.14,28.11,28.1215,10893,2021-10-12 14:04:00,LI
28.12,28.13,28.08,28.08,24959,2021-10-12 14:05:00,LI
28.09,28.09,28.04,28.04,7028,2021-10-12 14:06:00,LI
28.04,28.04,28.0,28.02,6523,2021-10-12 14:07:00,LI
28.02,28.03,28.0,28.0,8662,2021-10-12 14:08:00,LI
28.0,28.05,27.99,28.0,23093,2021-10-12 14:09:00,LI
28.02,28.049,28.01,28.01,3078,2021-10-12 14:10:00,LI
28.015,28.02,28.002,28.002,1580,2021-10-12 14:11:00,LI
28.01,28.05,28.01,28.04,12362,2021-10-12 14:12:00,LI
28.05,28.05,28.02,28.04,2349,2021-10-12 14:13:00,LI
28.04,28.05,28.02,28.02,5365,2021-10-12 14:14:00,LI
28.02,28.0736,28.0,28.0,8313,2021-10-12 14:15:00,LI
28.01,28.0159,27.92,27.93,13163,2021-10-12 14:16:00,LI
27.92,27.93,27.875,27.9,20752,2021-10-12 14:17:00,LI
27.9326,27.96,27.925,27.96,4575,2021-10-12 14:18:00,LI
27.98,28.0,27.9361,27.94,8280,2021-10-12 14:19:00,LI
27.935,27.94,27.9,27.915,6351,2021-10-12 14:20:00,LI
27.9269,27.9269,27.89,27.91,2113,2021-10-12 14:21:00,LI
27.93,27.96,27.9,27.9102,16295,2021-10-12 14:22:00,LI
27.912,27.92,27.84,27.871,16008,2021-10-12 14:23:00,LI
27.88,27.88,27.8295,27.83,5591,2021-10-12 14:24:00,LI
27.84,27.84,27.79,27.79,13088,2021-10-12 14:25:00,LI
27.82,27.864,27.81,27.86,4629,2021-10-12 14:26:00,LI
27.855,27.9,27.85,27.8967,10702,2021-10-12 14:27:00,LI
27.895,27.895,27.82,27.82,12841,2021-10-12 14:28:00,LI
27.82,27.835,27.8,27.8,2851,2021-10-12 14:29:00,LI
27.78,27.82,27.75,27.77,9931,2021-10-12 14:30:00,LI
27.78,27.795,27.775,27.775,5637,2021-10-12 14:31:00,LI
27.78,27.86,27.78,27.8401,8400,2021-10-12 14:32:00,LI
27.86,27.89,27.86,27.86,4558,2021-10-12 14:33:00,LI
27.86,27.87,27.78,27.79,12046,2021-10-12 14:34:00,LI
27.83,27.84,27.8,27.84,7280,2021-10-12 14:35:00,LI
27.83,27.83,27.77,27.77,2890,2021-10-12 14:36:00,LI
27.785,27.8,27.77,27.8,4218,2021-10-12 14:37:00,LI
27.8,27.8,27.72,27.7291,14730,2021-10-12 14:38:00,LI
27.735,27.79,27.735,27.79,4287,2021-10-12 14:39:00,LI
27.79,27.8228,27.79,27.8064,4020,2021-10-12 14:40:00,LI
27.8,27.82,27.8,27.82,2200,2021-10-12 14:41:00,LI
27.81,27.84,27.8,27.81,2805,2021-10-12 14:42:00,LI
27.81,27.82,27.8,27.8,4845,2021-10-12 14:43:00,LI
27.79,27.8001,27.77,27.79,11679,2021-10-12 14:44:00,LI
27.8,27.81,27.79,27.8,3591,2021-10-12 14:45:00,LI
27.81,27.82,27.8,27.8,2525,2021-10-12 14:46:00,LI
27.81,27.84,27.81,27.83,2319,2021-10-12 14:47:00,LI
27.83,27.845,27.8244,27.84,3940,2021-10-12 14:48:00,LI
27.84,27.85,27.83,27.85,600,2021-10-12 14:49:00,LI
27.84,27.84,27.81,27.82,3263,2021-10-12 14:50:00,LI
27.8101,27.85,27.8101,27.85,6415,2021-10-12 14:51:00,LI
27.85,27.87,27.82,27.82,16586,2021-10-12 14:52:00,LI
27.82,27.82,27.8,27.8,1100,2021-10-12 14:53:00,LI
27.8052,27.84,27.8,27.84,3936,2021-10-12 14:54:00,LI
27.84,27.84,27.815,27.815,2228,2021-10-12 14:55:00,LI
27.8176,27.8176,27.77,27.78,5331,2021-10-12 14:56:00,LI
27.78,27.81,27.78,27.81,1869,2021-10-12 14:57:00,LI
27.8,27.8,27.79,27.79,1824,2021-10-12 14:58:00,LI
27.795,27.83,27.78,27.79,18852,2021-10-12 14:59:00,LI
27.81,27.86,27.81,27.86,6978,2021-10-12 15:00:00,LI
27.84,27.84,27.81,27.82,3615,2021-10-12 15:01:00,LI
27.82,27.83,27.8,27.8,6018,2021-10-12 15:02:00,LI
27.81,27.81,27.79,27.79,4277,2021-10-12 15:03:00,LI
27.79,27.7919,27.78,27.785,6384,2021-10-12 15:04:00,LI
27.7827,27.8,27.78,27.8,5734,2021-10-12 15:05:00,LI
27.795,27.81,27.78,27.795,7446,2021-10-12 15:06:00,LI
27.8,27.805,27.78,27.79,9869,2021-10-12 15:07:00,LI
27.794,27.82,27.794,27.81,3898,2021-10-12 15:08:00,LI
27.82,27.82,27.78,27.78,2240,2021-10-12 15:09:00,LI
27.78,27.79,27.78,27.781,6147,2021-10-12 15:10:00,LI
27.79,27.79,27.76,27.76,9038,2021-10-12 15:11:00,LI
27.767,27.767,27.71,27.7133,15177,2021-10-12 15:12:00,LI
27.7257,27.73,27.71,27.72,4946,2021-10-12 15:13:00,LI
27.72,27.7399,27.7,27.705,8002,2021-10-12 15:14:00,LI
27.7,27.7,27.65,27.65,15147,2021-10-12 15:15:00,LI
27.64,27.68,27.64,27.67,12034,2021-10-12 15:16:00,LI
27.66,27.66,27.61,27.6331,8373,2021-10-12 15:17:00,LI
27.6304,27.64,27.63,27.64,9358,2021-10-12 15:18:00,LI
27.63,27.65,27.63,27.645,5274,2021-10-12 15:19:00,LI
27.64,27.6475,27.63,27.645,4940,2021-10-12 15:20:00,LI
27.65,27.66,27.625,27.66,6107,2021-10-12 15:21:00,LI
27.66,27.66,27.6309,27.64,6350,2021-10-12 15:22:00,LI
27.64,27.68,27.63,27.63,4786,2021-10-12 15:23:00,LI
27.63,27.65,27.63,27.64,5300,2021-10-12 15:24:00,LI
27.63,27.66,27.63,27.66,1800,2021-10-12 15:25:00,LI
27.66,27.66,27.65,27.6525,4550,2021-10-12 15:26:00,LI
27.666,27.67,27.6526,27.66,1073,2021-10-12 15:27:00,LI
27.66,27.68,27.655,27.6739,20644,2021-10-12 15:28:00,LI
27.675,27.68,27.63,27.65,22686,2021-10-12 15:29:00,LI
27.655,27.68,27.65,27.6567,12280,2021-10-12 15:30:00,LI
27.66,27.67,27.65,27.6528,3108,2021-10-12 15:31:00,LI
27.67,27.68,27.67,27.675,10125,2021-10-12 15:32:00,LI
27.68,27.73,27.68,27.73,1846,2021-10-12 15:33:00,LI
27.73,27.73,27.705,27.71,10550,2021-10-12 15:34:00,LI
27.72,27.74,27.7101,27.7101,3442,2021-10-12 15:35:00,LI
27.715,27.72,27.71,27.715,9874,2021-10-12 15:36:00,LI
27.72,27.75,27.72,27.7412,3954,2021-10-12 15:37:00,LI
27.74,27.74,27.725,27.73,3578,2021-10-12 15:38:00,LI
27.74,27.76,27.73,27.7505,5873,2021-10-12 15:39:00,LI
27.75,27.75,27.72,27.73,8313,2021-10-12 15:40:00,LI
27.73,27.76,27.73,27.755,1673,2021-10-12 15:41:00,LI
27.755,27.76,27.75,27.755,2300,2021-10-12 15:42:00,LI
27.755,27.76,27.75,27.7501,1910,2021-10-12 15:43:00,LI
27.76,27.76,27.7436,27.75,2915,2021-10-12 15:44:00,LI
27.7508,27.76,27.735,27.75,5434,2021-10-12 15:45:00,LI
27.745,27.755,27.745,27.745,4394,2021-10-12 15:46:00,LI
27.75,27.77,27.745,27.76,10465,2021-10-12 15:47:00,LI
27.765,27.78,27.761,27.761,1383,2021-10-12 15:48:00,LI
27.7678,27.795,27.7622,27.795,1381,2021-10-12 15:49:00,LI
27.8,27.81,27.8,27.81,3105,2021-10-12 15:50:00,LI
27.805,27.81,27.78,27.8,7418,2021-10-12 15:51:00,LI
27.81,27.81,27.806,27.8098,3305,2021-10-12 15:52:00,LI
27.8006,27.81,27.8,27.81,4100,2021-10-12 15:53:00,LI
27.805,27.825,27.805,27.825,2511,2021-10-12 15:54:00,LI
27.82,27.83,27.815,27.825,2844,2021-10-12 15:55:00,LI
27.83,27.83,27.805,27.805,5822,2021-10-12 15:56:00,LI
27.8,27.81,27.78,27.805,8149,2021-10-12 15:57:00,LI
27.79,27.81,27.79,27.8,1106,2021-10-12 15:58:00,LI
27.8,27.82,27.8,27.82,1900,2021-10-12 15:59:00,LI
27.83,27.845,27.825,27.8358,4248,2021-10-12 16:00:00,LI
27.815,27.8267,27.81,27.815,1750,2021-10-12 16:01:00,LI
27.82,27.83,27.805,27.805,5048,2021-10-12 16:02:00,LI
27.81,27.82,27.81,27.82,200,2021-10-12 16:03:00,LI
27.8313,27.84,27.815,27.8257,3897,2021-10-12 16:04:00,LI
27.84,27.84,27.8,27.8169,3811,2021-10-12 16:05:00,LI
27.825,27.83,27.82,27.821,1924,2021-10-12 16:06:00,LI
27.83,27.83,27.81,27.81,2546,2021-10-12 16:07:00,LI
27.805,27.82,27.8,27.81,2120,2021-10-12 16:08:00,LI
27.81,27.81,27.805,27.81,1624,2021-10-12 16:09:00,LI
27.81,27.82,27.77,27.77,4356,2021-10-12 16:10:00,LI
27.78,27.8,27.77,27.8,3923,2021-10-12 16:11:00,LI
27.8,27.82,27.79,27.79,3803,2021-10-12 16:12:00,LI
27.79,27.79,27.79,27.79,200,2021-10-12 16:13:00,LI
27.8,27.8,27.79,27.79,1500,2021-10-12 16:14:00,LI
27.785,27.8,27.78,27.79,5017,2021-10-12 16:15:00,LI
27.78,27.79,27.7716,27.79,800,2021-10-12 16:16:00,LI
27.8,27.8,27.79,27.8,4270,2021-10-12 16:17:00,LI
27.81,27.82,27.81,27.82,1300,2021-10-12 16:18:00,LI
27.82,27.82,27.805,27.805,4443,2021-10-12 16:19:00,LI
27.81,27.81,27.805,27.805,1409,2021-10-12 16:20:00,LI
27.81,27.81,27.8,27.81,3898,2021-10-12 16:21:00,LI
27.8001,27.82,27.8,27.82,1887,2021-10-12 16:22:00,LI
27.8151,27.83,27.815,27.825,4772,2021-10-12 16:23:00,LI
27.83,27.86,27.825,27.8492,4531,2021-10-12 16:24:00,LI
27.845,27.86,27.845,27.86,1600,2021-10-12 16:25:00,LI
27.87,27.8757,27.845,27.845,8532,2021-10-12 16:26:00,LI
27.84,27.84,27.84,27.84,200,2021-10-12 16:27:00,LI
27.85,27.85,27.84,27.845,629,2021-10-12 16:28:00,LI
27.84,27.86,27.84,27.85,1400,2021-10-12 16:29:00,LI
27.85,27.85,27.82,27.82,2811,2021-10-12 16:30:00,LI
27.81,27.815,27.81,27.81,600,2021-10-12 16:31:00,LI
27.8,27.81,27.7977,27.7977,820,2021-10-12 16:32:00,LI
27.79,27.81,27.77,27.77,3457,2021-10-12 16:33:00,LI
27.77,27.776,27.76,27.776,2100,2021-10-12 16:34:00,LI
27.77,27.778,27.755,27.755,3583,2021-10-12 16:35:00,LI
27.75,27.75,27.7301,27.7409,1100,2021-10-12 16:36:00,LI
27.73,27.7362,27.71,27.72,5222,2021-10-12 16:37:00,LI
27.73,27.74,27.73,27.74,1756,2021-10-12 16:38:00,LI
27.7419,27.76,27.7419,27.76,1476,2021-10-12 16:39:00,LI
27.77,27.77,27.765,27.765,400,2021-10-12 16:40:00,LI
27.765,27.765,27.76,27.76,900,2021-10-12 16:41:00,LI
27.7577,27.77,27.7577,27.76,1898,2021-10-12 16:42:00,LI
27.7685,27.7685,27.76,27.7676,1080,2021-10-12 16:43:00,LI
27.76,27.77,27.76,27.77,200,2021-10-12 16:44:00,LI
27.765,27.77,27.72,27.72,5210,2021-10-12 16:45:00,LI
27.7268,27.7268,27.7075,27.72,5731,2021-10-12 16:46:00,LI
27.72,27.75,27.72,27.74,1400,2021-10-12 16:47:00,LI
27.75,27.75,27.745,27.75,950,2021-10-12 16:48:00,LI
27.76,27.76,27.74,27.74,801,2021-10-12 16:49:00,LI
27.73,27.73,27.73,27.73,400,2021-10-12 16:50:00,LI
27.745,27.745,27.745,27.745,100,2021-10-12 16:51:00,LI
27.7301,27.77,27.7301,27.77,6873,2021-10-12 16:52:00,LI
27.765,27.77,27.73,27.7416,3595,2021-10-12 16:53:00,LI
27.74,27.745,27.71,27.73,4206,2021-10-12 16:54:00,LI
27.73,27.73,27.7201,27.7201,912,2021-10-12 16:55:00,LI
27.72,27.73,27.715,27.72,2650,2021-10-12 16:56:00,LI
27.735,27.735,27.65,27.71,12757,2021-10-12 16:57:00,LI
27.72,27.7284,27.7,27.7,7374,2021-10-12 16:58:00,LI
27.7,27.7,27.675,27.675,5339,2021-10-12 16:59:00,LI
27.6777,27.6777,27.67,27.67,736,2021-10-12 17:00:00,LI
27.675,27.6815,27.67,27.68,8781,2021-10-12 17:01:00,LI
27.68,27.6956,27.675,27.6956,1026,2021-10-12 17:02:00,LI
27.7,27.7007,27.7,27.7007,1600,2021-10-12 17:03:00,LI
27.7,27.73,27.7,27.73,5057,2021-10-12 17:04:00,LI
27.7311,27.75,27.7,27.7,4162,2021-10-12 17:05:00,LI
27.7,27.71,27.7,27.71,600,2021-10-12 17:06:00,LI
27.713,27.73,27.71,27.73,782,2021-10-12 17:07:00,LI
27.74,27.74,27.72,27.72,875,2021-10-12 17:08:00,LI
27.71,27.71,27.7,27.7,1800,2021-10-12 17:09:00,LI
27.6973,27.72,27.69,27.715,5788,2021-10-12 17:10:00,LI
27.71,27.715,27.705,27.705,4295,2021-10-12 17:11:00,LI
27.71,27.72,27.71,27.71,700,2021-10-12 17:12:00,LI
27.72,27.72,27.715,27.72,2514,2021-10-12 17:13:00,LI
27.72,27.72,27.715,27.72,2048,2021-10-12 17:14:00,LI
27.73,27.745,27.73,27.745,4172,2021-10-12 17:15:00,LI
27.75,27.755,27.74,27.755,3485,2021-10-12 17:16:00,LI
27.755,27.78,27.755,27.78,2340,2021-10-12 17:17:00,LI
27.77,27.78,27.76,27.765,2532,2021-10-12 17:18:00,LI
27.77,27.77,27.74,27.74,3117,2021-10-12 17:19:00,LI
27.75,27.75,27.75,27.75,1300,2021-10-12 17:20:00,LI
27.75,27.77,27.75,27.77,2344,2021-10-12 17:21:00,LI
27.78,27.78,27.7774,27.78,600,2021-10-12 17:22:00,LI
27.78,27.78,27.72,27.72,3525,2021-10-12 17:23:00,LI
27.72,27.72,27.72,27.72,300,2021-10-12 17:24:00,LI
27.73,27.74,27.73,27.74,4463,2021-10-12 17:25:00,LI
27.75,27.75,27.725,27.735,4796,2021-10-12 17:26:00,LI
27.7366,27.7366,27.72,27.7321,1135,2021-10-12 17:27:00,LI
27.71,27.72,27.71,27.71,1603,2021-10-12 17:28:00,LI
27.7199,27.73,27.71,27.72,7100,2021-10-12 17:29:00,LI
27.72,27.72,27.7,27.7,14694,2021-10-12 17:30:00,LI
27.705,27.71,27.675,27.675,11483,2021-10-12 17:31:00,LI
27.675,27.69,27.67,27.67,8080,2021-10-12 17:32:00,LI
27.67,27.68,27.65,27.6785,16909,2021-10-12 17:33:00,LI
27.68,27.685,27.68,27.685,3321,2021-10-12 17:34:00,LI
27.69,27.71,27.69,27.69,6067,2021-10-12 17:35:00,LI
27.69,27.695,27.65,27.665,7163,2021-10-12 17:36:00,LI
27.665,27.69,27.665,27.69,4100,2021-10-12 17:37:00,LI
27.6864,27.6864,27.62,27.62,7122,2021-10-12 17:38:00,LI
27.62,27.63,27.61,27.63,9339,2021-10-12 17:39:00,LI
27.64,27.66,27.63,27.65,21395,2021-10-12 17:40:00,LI
27.65,27.67,27.63,27.66,15479,2021-10-12 17:41:00,LI
27.655,27.68,27.655,27.66,4770,2021-10-12 17:42:00,LI
27.66,27.68,27.65,27.6747,7731,2021-10-12 17:43:00,LI
27.68,27.69,27.675,27.685,4296,2021-10-12 17:44:00,LI
27.685,27.685,27.675,27.675,1407,2021-10-12 17:45:00,LI
27.675,27.675,27.65,27.65,4281,2021-10-12 17:46:00,LI
27.65,27.67,27.6448,27.67,2360,2021-10-12 17:47:00,LI
27.66,27.66,27.66,27.66,1803,2021-10-12 17:48:00,LI
27.67,27.67,27.645,27.67,5733,2021-10-12 17:49:00,LI
27.68,27.72,27.68,27.71,3980,2021-10-12 17:50:00,LI
27.72,27.75,27.715,27.75,8535,2021-10-12 17:51:00,LI
27.75,27.78,27.74,27.74,6455,2021-10-12 17:52:00,LI
27.7302,27.75,27.73,27.75,6746,2021-10-12 17:53:00,LI
27.75,27.75,27.73,27.73,2957,2021-10-12 17:54:00,LI
27.734,27.734,27.71,27.71,4629,2021-10-12 17:55:00,LI
27.72,27.72,27.71,27.72,1535,2021-10-12 17:56:00,LI
27.72,27.73,27.7,27.73,1912,2021-10-12 17:57:00,LI
27.74,27.74,27.72,27.73,4963,2021-10-12 17:58:00,LI
27.73,27.73,27.72,27.72,7880,2021-10-12 17:59:00,LI
27.725,27.725,27.71,27.72,900,2021-10-12 18:00:00,LI
27.7215,27.73,27.71,27.71,3200,2021-10-12 18:01:00,LI
27.72,27.74,27.71,27.74,4070,2021-10-12 18:02:00,LI
27.74,27.74,27.73,27.73,600,2021-10-12 18:03:00,LI
27.73,27.76,27.73,27.76,2000,2021-10-12 18:04:00,LI
27.75,27.77,27.75,27.77,2993,2021-10-12 18:05:00,LI
27.77,27.82,27.77,27.82,16380,2021-10-12 18:06:00,LI
27.8,27.81,27.8,27.8099,980,2021-10-12 18:07:00,LI
27.8013,27.82,27.795,27.815,6597,2021-10-12 18:08:00,LI
27.82,27.82,27.7688,27.7688,1615,2021-10-12 18:09:00,LI
27.7601,27.81,27.7601,27.805,2523,2021-10-12 18:10:00,LI
27.8001,27.805,27.8001,27.805,1576,2021-10-12 18:11:00,LI
27.81,27.83,27.81,27.83,2489,2021-10-12 18:12:00,LI
27.8201,27.84,27.8201,27.8361,700,2021-10-12 18:13:00,LI
27.83,27.89,27.83,27.88,7268,2021-10-12 18:14:00,LI
27.873,27.8899,27.8701,27.8701,4488,2021-10-12 18:15:00,LI
27.8727,27.89,27.87,27.89,1019,2021-10-12 18:16:00,LI
27.9,27.9,27.8502,27.865,12569,2021-10-12 18:17:00,LI
27.87,27.8797,27.86,27.875,2874,2021-10-12 18:18:00,LI
27.875,27.89,27.875,27.88,680,2021-10-12 18:19:00,LI
27.89,27.89,27.89,27.89,500,2021-10-12 18:20:00,LI
27.8801,27.888,27.88,27.885,2500,2021-10-12 18:21:00,LI
27.885,27.885,27.86,27.86,2621,2021-10-12 18:22:00,LI
27.86,27.87,27.8146,27.82,7338,2021-10-12 18:23:00,LI
27.82,27.83,27.77,27.77,17624,2021-10-12 18:24:00,LI
27.78,27.82,27.77,27.815,6702,2021-10-12 18:25:00,LI
27.82,27.83,27.8115,27.83,6687,2021-10-12 18:26:00,LI
27.83,27.87,27.8278,27.87,4348,2021-10-12 18:27:00,LI
27.85,27.85,27.8301,27.8301,2455,2021-10-12 18:28:00,LI
27.835,27.85,27.835,27.85,1050,2021-10-12 18:29:00,LI
27.8501,27.8501,27.84,27.84,2135,2021-10-12 18:30:00,LI
27.835,27.84,27.795,27.84,2973,2021-10-12 18:31:00,LI
27.83,27.8336,27.8213,27.8289,2488,2021-10-12 18:32:00,LI
27.825,27.84,27.825,27.83,1784,2021-10-12 18:33:00,LI
27.82,27.835,27.815,27.835,1735,2021-10-12 18:34:00,LI
27.84,27.87,27.84,27.85,11804,2021-10-12 18:35:00,LI
27.8406,27.86,27.83,27.83,2900,2021-10-12 18:36:00,LI
27.835,27.835,27.82,27.82,1850,2021-10-12 18:37:00,LI
27.81,27.84,27.81,27.84,2897,2021-10-12 18:38:00,LI
27.85,27.8515,27.82,27.82,2141,2021-10-12 18:39:00,LI
27.82,27.82,27.8183,27.8183,477,2021-10-12 18:40:00,LI
27.82,27.85,27.82,27.85,5925,2021-10-12 18:41:00,LI
27.86,27.86,27.855,27.86,2515,2021-10-12 18:42:00,LI
27.86,27.86,27.86,27.86,1400,2021-10-12 18:43:00,LI
27.86,27.87,27.86,27.865,2471,2021-10-12 18:44:00,LI
27.89,27.895,27.88,27.895,1200,2021-10-12 18:45:00,LI
27.9,27.93,27.9,27.92,2315,2021-10-12 18:46:00,LI
27.9026,27.91,27.89,27.91,7722,2021-10-12 18:47:00,LI
27.93,27.94,27.92,27.925,5753,2021-10-12 18:49:00,LI
27.91,27.91,27.91,27.91,500,2021-10-12 18:50:00,LI
27.9,27.9,27.9,27.9,400,2021-10-12 18:51:00,LI
27.9,27.91,27.9,27.91,800,2021-10-12 18:52:00,LI
27.925,27.94,27.925,27.93,1971,2021-10-12 18:53:00,LI
27.935,27.935,27.895,27.895,2152,2021-10-12 18:54:00,LI
27.91,27.92,27.91,27.91,600,2021-10-12 18:55:00,LI
