open,high,low,close,volume,datetime,symbol
17.76,17.76,17.74,17.74,700,2021-10-19 16:59:00,AGFY
17.725,17.76,17.725,17.75,1072,2021-10-19 17:00:00,AGFY
17.75,17.79,17.725,17.75,1289,2021-10-19 17:01:00,AGFY
17.74,17.7499,17.72,17.72,895,2021-10-19 17:02:00,AGFY
17.74,17.74,17.74,17.74,100,2021-10-19 17:03:00,AGFY
17.71,17.71,17.68,17.68,1058,2021-10-19 17:05:00,AGFY
17.71,17.71,17.71,17.71,100,2021-10-19 17:06:00,AGFY
17.65,17.7023,17.65,17.7023,380,2021-10-19 17:08:00,AGFY
17.68,17.68,17.68,17.68,514,2021-10-19 17:09:00,AGFY
17.65,17.65,17.65,17.65,300,2021-10-19 17:10:00,AGFY
17.7,17.71,17.65,17.65,1687,2021-10-19 17:11:00,AGFY
17.72,17.76,17.72,17.73,3500,2021-10-19 17:12:00,AGFY
17.73,17.75,17.725,17.75,1800,2021-10-19 17:14:00,AGFY
17.7729,17.7729,17.74,17.74,313,2021-10-19 17:15:00,AGFY
17.75,17.75,17.71,17.71,400,2021-10-19 17:16:00,AGFY
17.72,17.72,17.71,17.72,400,2021-10-19 17:17:00,AGFY
17.72,17.72,17.72,17.72,100,2021-10-19 17:19:00,AGFY
17.75,17.76,17.75,17.76,200,2021-10-19 17:22:00,AGFY
17.75,17.76,17.75,17.76,300,2021-10-19 17:23:00,AGFY
17.79,17.79,17.78,17.78,1619,2021-10-19 17:27:00,AGFY
17.77,17.78,17.75,17.75,980,2021-10-19 17:29:00,AGFY
17.77,17.77,17.77,17.77,500,2021-10-19 17:32:00,AGFY
17.7945,17.7945,17.7945,17.7945,100,2021-10-19 17:35:00,AGFY
17.8,17.8,17.8,17.8,200,2021-10-19 17:39:00,AGFY
17.81,17.81,17.8,17.8,200,2021-10-19 17:40:00,AGFY
17.85,17.86,17.85,17.86,3100,2021-10-19 17:41:00,AGFY
17.88,17.905,17.88,17.905,936,2021-10-19 17:42:00,AGFY
17.96,17.96,17.96,17.96,100,2021-10-19 17:46:00,AGFY
17.88,17.88,17.88,17.88,200,2021-10-19 17:47:00,AGFY
17.94,17.94,17.94,17.94,100,2021-10-19 17:51:00,AGFY
18.04,18.04,18.04,18.04,100,2021-10-19 17:52:00,AGFY
17.94,17.94,17.94,17.94,100,2021-10-19 17:55:00,AGFY
17.96,17.97,17.96,17.96,400,2021-10-19 17:57:00,AGFY
17.93,17.93,17.92,17.92,300,2021-10-19 18:04:00,AGFY
17.95,17.95,17.95,17.95,100,2021-10-19 18:08:00,AGFY
17.95,17.96,17.89,17.89,1200,2021-10-19 18:09:00,AGFY
17.9,17.9,17.87,17.89,600,2021-10-19 18:10:00,AGFY
17.84,17.84,17.83,17.83,300,2021-10-19 18:12:00,AGFY
17.82,17.855,17.82,17.835,300,2021-10-19 18:16:00,AGFY
17.82,17.86,17.82,17.86,900,2021-10-19 18:18:00,AGFY
17.875,17.91,17.875,17.91,500,2021-10-19 18:19:00,AGFY
17.99,17.99,17.99,17.99,200,2021-10-19 18:25:00,AGFY
17.91,17.91,17.91,17.91,300,2021-10-19 18:26:00,AGFY
17.92,17.92,17.88,17.88,624,2021-10-19 18:27:00,AGFY
17.82,17.82,17.82,17.82,400,2021-10-19 18:29:00,AGFY
17.89,17.89,17.89,17.89,100,2021-10-19 18:30:00,AGFY
17.915,17.915,17.915,17.915,200,2021-10-19 18:31:00,AGFY
17.84,17.84,17.83,17.83,317,2021-10-19 18:33:00,AGFY
17.83,17.83,17.83,17.83,100,2021-10-19 18:34:00,AGFY
17.79,17.79,17.79,17.79,100,2021-10-19 18:35:00,AGFY
17.805,17.805,17.77,17.77,750,2021-10-19 18:36:00,AGFY
17.75,17.77,17.75,17.77,480,2021-10-19 18:40:00,AGFY
17.82,17.85,17.8,17.83,2249,2021-10-19 18:41:00,AGFY
17.83,17.83,17.83,17.83,526,2021-10-19 18:44:00,AGFY
17.85,17.86,17.85,17.86,5041,2021-10-19 18:45:00,AGFY
17.95,17.95,17.95,17.95,100,2021-10-19 18:47:00,AGFY
17.95,17.95,17.95,17.95,100,2021-10-19 18:48:00,AGFY
17.95,17.95,17.95,17.95,900,2021-10-19 18:51:00,AGFY
17.935,17.935,17.935,17.935,400,2021-10-19 18:53:00,AGFY
17.9,17.9,17.9,17.9,605,2021-10-19 18:55:00,AGFY
17.96,17.96,17.96,17.96,100,2021-10-19 18:57:00,AGFY
17.96,18.09,17.96,18.09,6596,2021-10-19 18:58:00,AGFY
18.11,18.11,18.07,18.07,436,2021-10-19 18:59:00,AGFY
18.13,18.13,18.13,18.13,212,2021-10-19 19:00:00,AGFY
18.1799,18.1799,18.1799,18.1799,300,2021-10-19 19:02:00,AGFY
18.16,18.27,18.16,18.27,3913,2021-10-19 19:03:00,AGFY
18.25,18.25,18.2289,18.2289,1700,2021-10-19 19:07:00,AGFY
18.225,18.27,18.22,18.27,2512,2021-10-19 19:08:00,AGFY
18.2458,18.2458,18.2458,18.2458,130,2021-10-19 19:10:00,AGFY
18.23,18.23,18.23,18.23,271,2021-10-19 19:12:00,AGFY
18.19,18.19,18.19,18.19,270,2021-10-19 19:13:00,AGFY
18.21,18.23,18.21,18.22,1109,2021-10-19 19:14:00,AGFY
18.17,18.17,18.17,18.17,200,2021-10-19 19:16:00,AGFY
18.17,18.18,18.17,18.18,1100,2021-10-19 19:17:00,AGFY
18.24,18.25,18.24,18.25,300,2021-10-19 19:19:00,AGFY
18.26,18.26,18.26,18.26,945,2021-10-19 19:20:00,AGFY
18.2601,18.2601,18.2601,18.2601,110,2021-10-19 19:21:00,AGFY
18.28,18.28,18.28,18.28,600,2021-10-19 19:23:00,AGFY
18.29,18.29,18.26,18.26,1531,2021-10-19 19:24:00,AGFY
18.26,18.27,18.25,18.25,1900,2021-10-19 19:25:00,AGFY
18.23,18.24,18.23,18.23,1600,2021-10-19 19:28:00,AGFY
18.23,18.32,18.23,18.32,2017,2021-10-19 19:29:00,AGFY
18.23,18.25,18.23,18.24,1767,2021-10-19 19:31:00,AGFY
18.225,18.225,18.225,18.225,100,2021-10-19 19:34:00,AGFY
18.24,18.24,18.24,18.24,200,2021-10-19 19:35:00,AGFY
18.21,18.25,18.18,18.18,3503,2021-10-19 19:36:00,AGFY
18.16,18.18,18.14,18.18,2487,2021-10-19 19:39:00,AGFY
18.16,18.21,18.16,18.16,2875,2021-10-19 19:40:00,AGFY
18.2,18.2,18.1637,18.1637,529,2021-10-19 19:42:00,AGFY
18.16,18.19,18.15,18.19,1375,2021-10-19 19:43:00,AGFY
18.16,18.19,18.16,18.19,400,2021-10-19 19:44:00,AGFY
18.17,18.17,18.15,18.15,1300,2021-10-19 19:46:00,AGFY
18.14,18.15,18.131,18.1463,4377,2021-10-19 19:48:00,AGFY
18.13,18.13,18.13,18.13,332,2021-10-19 19:49:00,AGFY
18.15,18.15,18.14,18.14,250,2021-10-19 19:50:00,AGFY
18.125,18.125,18.115,18.1211,1300,2021-10-19 19:51:00,AGFY
18.12,18.12,18.11,18.12,1400,2021-10-19 19:52:00,AGFY
18.11,18.11,18.095,18.095,1294,2021-10-19 19:53:00,AGFY
18.1,18.15,18.09,18.13,2000,2021-10-19 19:54:00,AGFY
18.13,18.13,18.1,18.1,1000,2021-10-19 19:55:00,AGFY
18.11,18.11,18.09,18.09,862,2021-10-19 19:56:00,AGFY
18.08,18.085,18.07,18.085,1409,2021-10-19 19:57:00,AGFY
18.11,18.16,18.08,18.08,5976,2021-10-19 19:58:00,AGFY
18.08,18.11,18.07,18.11,7365,2021-10-19 19:59:00,AGFY
18.13,18.13,18.13,18.13,5206,2021-10-19 20:00:00,AGFY
17.95,17.97,17.91,17.91,2316,2021-10-20 13:30:00,AGFY
17.91,17.91,17.72,17.72,1674,2021-10-20 13:31:00,AGFY
17.7578,17.7578,17.7578,17.7578,168,2021-10-20 13:35:00,AGFY
17.74,17.74,17.74,17.74,100,2021-10-20 13:36:00,AGFY
17.87,17.87,17.87,17.87,136,2021-10-20 13:39:00,AGFY
17.74,17.74,17.61,17.61,2961,2021-10-20 13:40:00,AGFY
17.65,17.66,17.31,17.66,37247,2021-10-20 13:41:00,AGFY
17.6506,17.6506,17.6506,17.6506,850,2021-10-20 13:43:00,AGFY
17.66,17.66,17.66,17.66,400,2021-10-20 13:44:00,AGFY
17.56,17.56,17.49,17.49,5282,2021-10-20 13:49:00,AGFY
17.57,17.57,17.52,17.52,810,2021-10-20 13:50:00,AGFY
17.47,17.52,17.43,17.52,4460,2021-10-20 13:52:00,AGFY
17.5016,17.5016,17.5016,17.5016,286,2021-10-20 13:53:00,AGFY
17.51,17.6,17.51,17.6,7073,2021-10-20 13:54:00,AGFY
17.6,17.6,17.6,17.6,200,2021-10-20 13:55:00,AGFY
17.66,17.67,17.66,17.67,400,2021-10-20 13:56:00,AGFY
17.7,17.7,17.7,17.7,100,2021-10-20 13:57:00,AGFY
17.68,17.68,17.68,17.68,200,2021-10-20 13:58:00,AGFY
17.72,17.72,17.72,17.72,100,2021-10-20 13:59:00,AGFY
17.65,17.65,17.57,17.57,2700,2021-10-20 14:00:00,AGFY
17.5157,17.56,17.45,17.56,4444,2021-10-20 14:01:00,AGFY
17.49,17.49,17.49,17.49,100,2021-10-20 14:04:00,AGFY
17.5396,17.54,17.5,17.5,798,2021-10-20 14:05:00,AGFY
17.53,17.53,17.53,17.53,100,2021-10-20 14:06:00,AGFY
17.53,17.56,17.53,17.56,400,2021-10-20 14:10:00,AGFY
17.56,17.56,17.56,17.56,1393,2021-10-20 14:11:00,AGFY
17.6025,17.6025,17.6,17.6,1332,2021-10-20 14:12:00,AGFY
17.59,17.59,17.59,17.59,200,2021-10-20 14:17:00,AGFY
17.59,17.59,17.47,17.47,2081,2021-10-20 14:18:00,AGFY
17.47,17.53,17.455,17.49,2128,2021-10-20 14:19:00,AGFY
17.48,17.49,17.48,17.49,385,2021-10-20 14:20:00,AGFY
17.48,17.48,17.48,17.48,200,2021-10-20 14:21:00,AGFY
17.6,17.6,17.6,17.6,100,2021-10-20 14:22:00,AGFY
17.545,17.545,17.49,17.49,400,2021-10-20 14:25:00,AGFY
17.53,17.53,17.53,17.53,100,2021-10-20 14:28:00,AGFY
17.5001,17.5001,17.5001,17.5001,182,2021-10-20 14:32:00,AGFY
17.5133,17.5133,17.5133,17.5133,1500,2021-10-20 14:34:00,AGFY
17.52,17.52,17.52,17.52,400,2021-10-20 14:35:00,AGFY
17.6,17.6,17.6,17.6,100,2021-10-20 14:37:00,AGFY
17.52,17.56,17.52,17.56,1100,2021-10-20 14:40:00,AGFY
17.59,17.59,17.59,17.59,100,2021-10-20 14:41:00,AGFY
17.5923,17.5923,17.5923,17.5923,129,2021-10-20 14:42:00,AGFY
17.6,17.6263,17.6,17.6263,400,2021-10-20 14:43:00,AGFY
17.7,17.73,17.7,17.73,800,2021-10-20 14:44:00,AGFY
17.78,17.78,17.78,17.78,5600,2021-10-20 14:45:00,AGFY
17.78,17.78,17.7,17.76,3950,2021-10-20 14:46:00,AGFY
17.62,17.62,17.62,17.62,100,2021-10-20 14:48:00,AGFY
17.745,17.745,17.745,17.745,100,2021-10-20 14:52:00,AGFY
17.7,17.7,17.7,17.7,100,2021-10-20 14:53:00,AGFY
17.72,17.72,17.72,17.72,188,2021-10-20 14:54:00,AGFY
17.735,17.735,17.735,17.735,100,2021-10-20 14:55:00,AGFY
17.74,17.75,17.74,17.75,623,2021-10-20 14:56:00,AGFY
17.8999,17.8999,17.8999,17.8999,700,2021-10-20 15:00:00,AGFY
17.8,17.8,17.77,17.7799,4328,2021-10-20 15:03:00,AGFY
17.7799,17.7799,17.7799,17.7799,600,2021-10-20 15:04:00,AGFY
17.745,17.7696,17.745,17.7696,229,2021-10-20 15:07:00,AGFY
17.77,17.81,17.77,17.81,321,2021-10-20 15:09:00,AGFY
17.7778,17.7778,17.7778,17.7778,100,2021-10-20 15:17:00,AGFY
17.7201,17.7201,17.7201,17.7201,500,2021-10-20 15:20:00,AGFY
17.88,17.88,17.8784,17.8784,998,2021-10-20 15:23:00,AGFY
17.97,17.97,17.97,17.97,414,2021-10-20 15:26:00,AGFY
17.98,17.98,17.98,17.98,379,2021-10-20 15:27:00,AGFY
17.98,17.98,17.95,17.95,600,2021-10-20 15:28:00,AGFY
17.94,17.94,17.89,17.89,1500,2021-10-20 15:29:00,AGFY
17.94,17.94,17.94,17.94,1100,2021-10-20 15:32:00,AGFY
18.01,18.01,18.01,18.01,100,2021-10-20 15:40:00,AGFY
17.98,17.98,17.98,17.98,100,2021-10-20 15:43:00,AGFY
17.98,17.98,17.95,17.95,1300,2021-10-20 15:44:00,AGFY
17.96,18.08,17.95,18.08,11358,2021-10-20 15:46:00,AGFY
18.06,18.06,18.06,18.06,600,2021-10-20 15:48:00,AGFY
18.1,18.1799,18.1,18.1799,900,2021-10-20 15:52:00,AGFY
18.1335,18.1335,18.1335,18.1335,100,2021-10-20 15:53:00,AGFY
18.1149,18.1149,18.07,18.07,2596,2021-10-20 15:54:00,AGFY
18.065,18.065,18.065,18.065,500,2021-10-20 15:55:00,AGFY
18.07,18.07,18.07,18.07,125,2021-10-20 15:57:00,AGFY
18.07,18.1,18.07,18.07,505,2021-10-20 15:58:00,AGFY
18.12,18.12,18.12,18.12,100,2021-10-20 16:01:00,AGFY
18.131,18.131,18.131,18.131,400,2021-10-20 16:08:00,AGFY
18.08,18.1188,18.08,18.1188,1000,2021-10-20 16:09:00,AGFY
18.17,18.17,18.16,18.16,200,2021-10-20 16:13:00,AGFY
18.165,18.165,18.165,18.165,250,2021-10-20 16:15:00,AGFY
18.13,18.13,18.125,18.125,486,2021-10-20 16:21:00,AGFY
18.12,18.18,18.12,18.18,300,2021-10-20 16:22:00,AGFY
18.25,18.25,18.25,18.25,100,2021-10-20 16:24:00,AGFY
18.26,18.27,18.26,18.27,2200,2021-10-20 16:26:00,AGFY
18.25,18.31,18.25,18.25,1100,2021-10-20 16:30:00,AGFY
18.17,18.17,18.11,18.12,447,2021-10-20 16:33:00,AGFY
18.1,18.12,18.06,18.11,3725,2021-10-20 16:41:00,AGFY
18.1,18.1,18.1,18.1,436,2021-10-20 16:43:00,AGFY
18.08,18.1,18.06,18.06,2569,2021-10-20 16:44:00,AGFY
18.04,18.1,18.01,18.1,4157,2021-10-20 16:45:00,AGFY
18.09,18.09,18.02,18.03,2296,2021-10-20 16:54:00,AGFY
18.04,18.04,18.04,18.04,200,2021-10-20 16:58:00,AGFY
18.01,18.01,18.0,18.0,700,2021-10-20 17:06:00,AGFY
17.98,18.02,17.96,17.9755,1090,2021-10-20 17:09:00,AGFY
17.95,17.95,17.95,17.95,499,2021-10-20 17:10:00,AGFY
17.93,17.94,17.93,17.94,300,2021-10-20 17:17:00,AGFY
17.93,17.93,17.93,17.93,100,2021-10-20 17:18:00,AGFY
17.92,17.92,17.92,17.92,851,2021-10-20 17:19:00,AGFY
17.95,17.95,17.95,17.95,400,2021-10-20 17:24:00,AGFY
18.06,18.06,18.06,18.06,100,2021-10-20 17:26:00,AGFY
18.05,18.05,18.05,18.05,100,2021-10-20 17:30:00,AGFY
18.01,18.01,18.0,18.0,600,2021-10-20 17:33:00,AGFY
18.0817,18.0817,18.0817,18.0817,100,2021-10-20 17:37:00,AGFY
18.04,18.04,18.04,18.04,100,2021-10-20 17:44:00,AGFY
17.99,17.99,17.98,17.98,200,2021-10-20 17:51:00,AGFY
17.95,17.95,17.92,17.92,402,2021-10-20 17:52:00,AGFY
17.92,17.92,17.92,17.92,100,2021-10-20 17:53:00,AGFY
18.0,18.0,18.0,18.0,100,2021-10-20 17:55:00,AGFY
17.975,17.975,17.975,17.975,200,2021-10-20 17:57:00,AGFY
17.96,17.96,17.96,17.96,100,2021-10-20 18:03:00,AGFY
17.9234,18.06,17.9234,18.06,1270,2021-10-20 18:11:00,AGFY
18.11,18.11,18.11,18.11,100,2021-10-20 18:20:00,AGFY
18.12,18.15,18.075,18.08,800,2021-10-20 18:21:00,AGFY
18.08,18.08,18.02,18.02,653,2021-10-20 18:22:00,AGFY
18.15,18.16,18.15,18.16,200,2021-10-20 18:25:00,AGFY
18.1299,18.1299,18.1299,18.1299,100,2021-10-20 18:37:00,AGFY
18.1189,18.1189,18.1189,18.1189,100,2021-10-20 18:38:00,AGFY
18.06,18.06,18.06,18.06,100,2021-10-20 18:40:00,AGFY
18.13,18.13,18.08,18.08,200,2021-10-20 18:47:00,AGFY
18.11,18.11,18.11,18.11,100,2021-10-20 18:54:00,AGFY
18.13,18.13,18.13,18.13,500,2021-10-20 18:56:00,AGFY
18.1412,18.1412,18.07,18.07,960,2021-10-20 19:01:00,AGFY
18.14,18.14,18.14,18.14,100,2021-10-20 19:03:00,AGFY
18.13,18.13,18.1,18.1,362,2021-10-20 19:04:00,AGFY
18.13,18.16,18.115,18.15,4641,2021-10-20 19:07:00,AGFY
18.19,18.2,18.16,18.199,2600,2021-10-20 19:08:00,AGFY
18.2,18.2,18.19,18.2,400,2021-10-20 19:10:00,AGFY
18.22,18.27,18.2,18.25,4300,2021-10-20 19:11:00,AGFY
18.25,18.25,18.21,18.215,1835,2021-10-20 19:13:00,AGFY
18.2064,18.2064,18.2064,18.2064,100,2021-10-20 19:15:00,AGFY
18.18,18.18,18.17,18.18,1900,2021-10-20 19:18:00,AGFY
18.175,18.2,18.17,18.2,304,2021-10-20 19:19:00,AGFY
18.1868,18.19,18.15,18.155,2025,2021-10-20 19:21:00,AGFY
18.16,18.16,18.16,18.16,100,2021-10-20 19:22:00,AGFY
18.15,18.15,18.14,18.14,300,2021-10-20 19:23:00,AGFY
18.15,18.17,18.145,18.145,600,2021-10-20 19:25:00,AGFY
18.15,18.15,18.14,18.15,774,2021-10-20 19:28:00,AGFY
18.17,18.17,18.17,18.17,2000,2021-10-20 19:29:00,AGFY
18.13,18.13,18.13,18.13,100,2021-10-20 19:30:00,AGFY
18.13,18.13,18.13,18.13,300,2021-10-20 19:31:00,AGFY
18.16,18.1714,18.11,18.11,3874,2021-10-20 19:35:00,AGFY
18.1,18.1,18.1,18.1,588,2021-10-20 19:36:00,AGFY
18.05,18.06,18.04,18.06,418,2021-10-20 19:39:00,AGFY
18.08,18.08,18.08,18.08,100,2021-10-20 19:42:00,AGFY
18.04,18.04,18.02,18.02,1200,2021-10-20 19:44:00,AGFY
18.045,18.045,18.045,18.045,100,2021-10-20 19:45:00,AGFY
18.02,18.04,18.02,18.02,700,2021-10-20 19:48:00,AGFY
18.0,18.01,18.0,18.01,361,2021-10-20 19:51:00,AGFY
18.01,18.01,18.0,18.0,762,2021-10-20 19:52:00,AGFY
18.0,18.0,17.99,17.99,1715,2021-10-20 19:53:00,AGFY
18.0,18.02,17.99,17.99,1141,2021-10-20 19:54:00,AGFY
18.0,18.0,17.99,17.99,925,2021-10-20 19:56:00,AGFY
17.99,18.02,17.99,18.0,600,2021-10-20 19:57:00,AGFY
17.99,18.015,17.98,18.015,2125,2021-10-20 19:58:00,AGFY
18.0,18.06,17.97,18.06,4711,2021-10-20 19:59:00,AGFY
18.06,18.06,18.06,18.06,4000,2021-10-20 20:00:00,AGFY
18.06,18.06,18.06,18.06,60021,2021-10-20 21:10:00,AGFY
18.25,18.26,18.25,18.26,392,2021-10-20 22:07:00,AGFY
18.27,18.27,18.27,18.27,100,2021-10-20 22:08:00,AGFY
18.63,18.63,18.63,18.63,700,2021-10-20 22:11:00,AGFY
18.62,18.63,18.62,18.63,540,2021-10-20 22:30:00,AGFY
18.62,18.63,18.62,18.63,250,2021-10-20 22:32:00,AGFY
18.66,18.66,18.66,18.66,100,2021-10-20 22:36:00,AGFY
18.66,18.66,18.66,18.66,150,2021-10-20 22:39:00,AGFY
18.7,18.7,18.7,18.7,268,2021-10-20 22:41:00,AGFY
18.7,18.7,18.7,18.7,100,2021-10-20 22:45:00,AGFY
18.7,18.7,18.7,18.7,200,2021-10-20 23:13:00,AGFY
19.0,19.0,18.77,18.77,300,2021-10-20 23:15:00,AGFY
18.99,18.99,18.99,18.99,350,2021-10-20 23:17:00,AGFY
18.96,18.96,18.96,18.96,200,2021-10-20 23:23:00,AGFY
18.87,18.87,18.87,18.87,262,2021-10-20 23:30:00,AGFY
18.88,18.88,18.88,18.88,399,2021-10-20 23:35:00,AGFY
18.88,18.88,18.88,18.88,183,2021-10-20 23:42:00,AGFY
18.89,18.89,18.89,18.89,177,2021-10-20 23:48:00,AGFY
18.89,18.89,18.89,18.89,111,2021-10-20 23:51:00,AGFY
18.85,19.1,18.85,19.1,612,2021-10-21 08:28:00,AGFY
19.09,19.09,19.09,19.09,200,2021-10-21 08:29:00,AGFY
19.2,19.3,19.19,19.3,800,2021-10-21 08:30:00,AGFY
19.3,19.4,19.3,19.32,800,2021-10-21 08:31:00,AGFY
19.32,19.32,19.32,19.32,4800,2021-10-21 08:32:00,AGFY
19.32,19.32,19.32,19.32,359,2021-10-21 08:56:00,AGFY
19.37,19.37,19.37,19.37,100,2021-10-21 09:00:00,AGFY
19.37,19.37,19.37,19.37,100,2021-10-21 09:03:00,AGFY
19.32,19.32,19.32,19.32,1650,2021-10-21 09:04:00,AGFY
18.9,18.9,18.9,18.9,380,2021-10-21 11:00:00,AGFY
18.91,18.91,18.91,18.91,306,2021-10-21 11:32:00,AGFY
18.93,18.93,18.91,18.91,500,2021-10-21 11:34:00,AGFY
18.9,18.9,18.9,18.9,100,2021-10-21 11:46:00,AGFY
18.92,18.92,18.92,18.92,400,2021-10-21 12:01:00,AGFY
18.8,18.8,18.8,18.8,140,2021-10-21 12:21:00,AGFY
18.77,18.77,18.77,18.77,207,2021-10-21 12:25:00,AGFY
18.75,18.75,18.75,18.75,500,2021-10-21 12:28:00,AGFY
18.75,18.75,18.75,18.75,100,2021-10-21 12:33:00,AGFY
18.75,18.75,18.75,18.75,160,2021-10-21 13:09:00,AGFY
18.7,18.7,18.7,18.7,160,2021-10-21 13:17:00,AGFY
18.75,18.75,18.75,18.75,160,2021-10-21 13:20:00,AGFY
18.75,18.8,18.75,18.8,336,2021-10-21 13:25:00,AGFY
19.0356,19.0356,19.0356,19.0356,550,2021-10-21 13:26:00,AGFY
18.77,18.8714,18.43,18.43,41928,2021-10-21 13:30:00,AGFY
18.42,18.5182,18.34,18.5182,2579,2021-10-21 13:31:00,AGFY
18.54,18.714,18.47,18.55,2333,2021-10-21 13:32:00,AGFY
18.4201,18.73,18.4201,18.635,6826,2021-10-21 13:33:00,AGFY
18.73,18.91,18.67,18.765,1754,2021-10-21 13:34:00,AGFY
18.76,19.0,18.6,18.96,16328,2021-10-21 13:35:00,AGFY
18.9999,18.9999,18.83,18.835,550,2021-10-21 13:36:00,AGFY
18.96,19.09,18.932,18.9651,1220,2021-10-21 13:37:00,AGFY
18.93,18.95,18.75,18.89,12919,2021-10-21 13:38:00,AGFY
19.015,19.015,18.82,19.0,9845,2021-10-21 13:39:00,AGFY
18.9702,19.0162,18.8,18.97,1734,2021-10-21 13:40:00,AGFY
19.05,19.05,18.82,18.9353,738,2021-10-21 13:41:00,AGFY
18.82,18.8799,18.82,18.8799,400,2021-10-21 13:42:00,AGFY
18.87,19.0354,18.87,19.0354,836,2021-10-21 13:44:00,AGFY
18.98,19.17,18.9471,19.17,4619,2021-10-21 13:45:00,AGFY
19.12,19.21,19.05,19.2,2889,2021-10-21 13:46:00,AGFY
19.2213,19.29,19.205,19.2235,4673,2021-10-21 13:47:00,AGFY
19.28,19.28,19.18,19.18,400,2021-10-21 13:48:00,AGFY
19.18,19.25,19.18,19.22,1400,2021-10-21 13:49:00,AGFY
19.23,19.23,19.11,19.2,2430,2021-10-21 13:50:00,AGFY
19.11,19.15,19.06,19.1433,630,2021-10-21 13:51:00,AGFY
19.09,19.1987,19.08,19.1987,4160,2021-10-21 13:52:00,AGFY
19.135,19.1416,19.0701,19.0701,500,2021-10-21 13:53:00,AGFY
19.08,19.09,18.96,18.96,18013,2021-10-21 13:54:00,AGFY
19.0,19.18,18.83,18.96,17419,2021-10-21 13:55:00,AGFY
18.96,19.05,18.94,18.94,2977,2021-10-21 13:56:00,AGFY
19.2336,19.2336,19.02,19.04,1350,2021-10-21 13:57:00,AGFY
19.125,19.125,19.1,19.1,630,2021-10-21 13:58:00,AGFY
19.01,19.0399,18.95,19.0399,1415,2021-10-21 13:59:00,AGFY
19.02,19.05,18.78,18.878,14290,2021-10-21 14:00:00,AGFY
18.77,18.86,18.76,18.78,1610,2021-10-21 14:01:00,AGFY
18.8595,18.86,18.8595,18.86,466,2021-10-21 14:02:00,AGFY
18.8595,18.99,18.78,18.88,700,2021-10-21 14:03:00,AGFY
18.8,18.87,18.78,18.805,2534,2021-10-21 14:04:00,AGFY
18.92,18.92,18.68,18.9,1148,2021-10-21 14:05:00,AGFY
18.83,18.881,18.7,18.71,955,2021-10-21 14:06:00,AGFY
18.838,18.8899,18.73,18.76,6535,2021-10-21 14:07:00,AGFY
18.76,18.7778,18.75,18.75,800,2021-10-21 14:08:00,AGFY
18.7,18.72,18.7,18.72,290,2021-10-21 14:09:00,AGFY
18.77,18.9,18.77,18.9,340,2021-10-21 14:10:00,AGFY
18.82,18.877,18.8,18.85,1212,2021-10-21 14:11:00,AGFY
18.8495,18.89,18.8,18.89,6248,2021-10-21 14:12:00,AGFY
18.81,18.9,18.81,18.87,5717,2021-10-21 14:13:00,AGFY
18.8899,18.895,18.8899,18.89,460,2021-10-21 14:14:00,AGFY
18.88,18.9092,18.75,18.8,10870,2021-10-21 14:15:00,AGFY
18.72,18.8488,18.63,18.755,5259,2021-10-21 14:16:00,AGFY
18.74,18.74,18.62,18.62,1172,2021-10-21 14:17:00,AGFY
18.66,18.66,18.55,18.6,1955,2021-10-21 14:19:00,AGFY
18.52,18.53,18.35,18.47,9746,2021-10-21 14:20:00,AGFY
18.34,18.465,18.34,18.465,1085,2021-10-21 14:21:00,AGFY
18.3501,18.45,18.3501,18.45,700,2021-10-21 14:22:00,AGFY
18.4969,18.4969,18.465,18.465,916,2021-10-21 14:23:00,AGFY
18.46,18.5064,18.37,18.5064,1780,2021-10-21 14:24:00,AGFY
18.5324,18.5324,18.5,18.5,450,2021-10-21 14:25:00,AGFY
18.51,18.575,18.5,18.575,4601,2021-10-21 14:26:00,AGFY
18.68,18.68,18.605,18.605,1200,2021-10-21 14:27:00,AGFY
18.5401,18.6745,18.5401,18.6745,5200,2021-10-21 14:29:00,AGFY
18.615,18.6372,18.581,18.61,696,2021-10-21 14:30:00,AGFY
18.53,18.6,18.53,18.5324,664,2021-10-21 14:31:00,AGFY
18.6045,18.6045,18.6045,18.6045,144,2021-10-21 14:32:00,AGFY
18.64,18.64,18.4101,18.63,7493,2021-10-21 14:33:00,AGFY
18.63,18.63,18.57,18.6299,2383,2021-10-21 14:34:00,AGFY
18.5,18.61,18.5,18.6,1872,2021-10-21 14:35:00,AGFY
18.49,18.49,18.48,18.48,900,2021-10-21 14:36:00,AGFY
18.51,18.61,18.51,18.61,724,2021-10-21 14:37:00,AGFY
18.63,18.63,18.47,18.55,11536,2021-10-21 14:38:00,AGFY
18.55,18.61,18.55,18.61,300,2021-10-21 14:39:00,AGFY
18.62,18.62,18.51,18.54,808,2021-10-21 14:40:00,AGFY
18.61,18.62,18.61,18.62,400,2021-10-21 14:41:00,AGFY
18.62,18.62,18.62,18.62,500,2021-10-21 14:43:00,AGFY
18.66,18.7,18.66,18.7,500,2021-10-21 14:44:00,AGFY
18.7,18.7,18.5801,18.66,5300,2021-10-21 14:45:00,AGFY
18.59,18.59,18.59,18.59,104,2021-10-21 14:46:00,AGFY
18.59,18.59,18.59,18.59,707,2021-10-21 14:47:00,AGFY
18.72,18.72,18.59,18.59,1685,2021-10-21 14:48:00,AGFY
