open,high,low,close,volume,datetime,symbol
11.065,11.07,11.05,11.065,23678,2021-10-11 19:48:00,MLCO
11.065,11.065,11.045,11.05,16384,2021-10-11 19:49:00,MLCO
11.05,11.055,11.035,11.045,40213,2021-10-11 19:50:00,MLCO
11.045,11.065,11.045,11.065,17105,2021-10-11 19:51:00,MLCO
11.06,11.0669,11.06,11.065,9403,2021-10-11 19:52:00,MLCO
11.065,11.0699,11.06,11.065,2720,2021-10-11 19:53:00,MLCO
11.065,11.075,11.05,11.0531,21671,2021-10-11 19:54:00,MLCO
11.055,11.0599,11.045,11.055,18816,2021-10-11 19:55:00,MLCO
11.05,11.06,11.05,11.055,11617,2021-10-11 19:56:00,MLCO
11.055,11.07,11.05,11.065,32272,2021-10-11 19:57:00,MLCO
11.065,11.07,11.06,11.07,19260,2021-10-11 19:58:00,MLCO
11.07,11.12,11.065,11.1,346766,2021-10-11 19:59:00,MLCO
11.1,11.1,11.1,11.1,231253,2021-10-11 20:00:00,MLCO
11.07,11.07,11.07,11.07,31300,2021-10-11 20:11:00,MLCO
11.1,11.1,11.1,11.1,14371,2021-10-11 20:12:00,MLCO
11.07,11.14,11.07,11.14,31849,2021-10-11 20:13:00,MLCO
11.1672,11.17,11.1672,11.17,3590,2021-10-11 20:20:00,MLCO
11.17,11.17,11.17,11.17,500,2021-10-11 21:43:00,MLCO
11.16,11.16,11.16,11.16,500,2021-10-11 21:46:00,MLCO
11.15,11.15,11.15,11.15,1000,2021-10-11 22:24:00,MLCO
11.16,11.16,11.16,11.16,100,2021-10-11 22:41:00,MLCO
11.15,11.15,11.15,11.15,200,2021-10-11 23:17:00,MLCO
11.17,11.17,11.17,11.17,300,2021-10-11 23:18:00,MLCO
11.09,11.09,11.05,11.05,5518,2021-10-12 11:55:00,MLCO
11.05,11.14,11.05,11.14,2400,2021-10-12 11:56:00,MLCO
11.15,11.15,11.15,11.15,2918,2021-10-12 11:58:00,MLCO
11.15,11.15,11.15,11.15,150,2021-10-12 12:00:00,MLCO
11.15,11.15,11.15,11.15,9200,2021-10-12 12:26:00,MLCO
11.18,11.18,11.15,11.18,2949,2021-10-12 12:42:00,MLCO
11.18,11.19,11.18,11.19,250,2021-10-12 12:43:00,MLCO
11.19,11.19,11.13,11.13,600,2021-10-12 13:17:00,MLCO
11.2599,11.2599,11.2599,11.2599,500,2021-10-12 13:24:00,MLCO
11.26,11.26,11.26,11.26,300,2021-10-12 13:25:00,MLCO
11.04,11.08,11.04,11.075,24673,2021-10-12 13:30:00,MLCO
11.0603,11.13,11.0603,11.13,10423,2021-10-12 13:31:00,MLCO
11.16,11.18,11.14,11.1568,8835,2021-10-12 13:32:00,MLCO
11.16,11.22,11.15,11.19,6025,2021-10-12 13:33:00,MLCO
11.2,11.225,11.17,11.22,5062,2021-10-12 13:34:00,MLCO
11.2,11.23,11.16,11.23,9965,2021-10-12 13:35:00,MLCO
11.24,11.2464,11.18,11.18,9876,2021-10-12 13:36:00,MLCO
11.185,11.2454,11.185,11.245,6880,2021-10-12 13:37:00,MLCO
11.245,11.2974,11.245,11.295,11421,2021-10-12 13:38:00,MLCO
11.295,11.31,11.27,11.27,12605,2021-10-12 13:39:00,MLCO
11.26,11.31,11.26,11.3,16131,2021-10-12 13:40:00,MLCO
11.3,11.34,11.3,11.33,17804,2021-10-12 13:41:00,MLCO
11.31,11.31,11.285,11.285,4178,2021-10-12 13:42:00,MLCO
11.28,11.39,11.255,11.3,151462,2021-10-12 13:43:00,MLCO
11.29,11.31,11.28,11.3,21092,2021-10-12 13:44:00,MLCO
11.29,11.3,11.27,11.27,30719,2021-10-12 13:45:00,MLCO
11.26,11.36,11.26,11.335,15104,2021-10-12 13:46:00,MLCO
11.33,11.375,11.32,11.365,17982,2021-10-12 13:47:00,MLCO
11.365,11.385,11.36,11.36,10066,2021-10-12 13:48:00,MLCO
11.36,11.385,11.36,11.38,11258,2021-10-12 13:49:00,MLCO
11.37,11.47,11.37,11.46,20103,2021-10-12 13:50:00,MLCO
11.46,11.49,11.46,11.47,11210,2021-10-12 13:51:00,MLCO
11.462,11.53,11.462,11.53,21341,2021-10-12 13:52:00,MLCO
11.53,11.54,11.51,11.52,24646,2021-10-12 13:53:00,MLCO
11.52,11.52,11.48,11.49,17099,2021-10-12 13:54:00,MLCO
11.49,11.5499,11.49,11.51,21028,2021-10-12 13:55:00,MLCO
11.51,11.51,11.4989,11.51,5950,2021-10-12 13:56:00,MLCO
11.5027,11.51,11.455,11.46,5740,2021-10-12 13:57:00,MLCO
11.47,11.48,11.4215,11.425,6059,2021-10-12 13:58:00,MLCO
11.425,11.435,11.425,11.425,2983,2021-10-12 13:59:00,MLCO
11.425,11.45,11.425,11.445,9054,2021-10-12 14:00:00,MLCO
11.445,11.47,11.445,11.47,4250,2021-10-12 14:01:00,MLCO
11.48,11.48,11.43,11.435,3801,2021-10-12 14:02:00,MLCO
11.4378,11.4378,11.39,11.4,23922,2021-10-12 14:03:00,MLCO
11.4,11.43,11.4,11.405,9548,2021-10-12 14:04:00,MLCO
11.4,11.415,11.385,11.385,7455,2021-10-12 14:05:00,MLCO
11.3624,11.3786,11.3624,11.37,4350,2021-10-12 14:06:00,MLCO
11.3625,11.375,11.36,11.37,7900,2021-10-12 14:07:00,MLCO
11.37,11.38,11.36,11.365,2903,2021-10-12 14:08:00,MLCO
11.36,11.38,11.35,11.36,4000,2021-10-12 14:09:00,MLCO
11.36,11.36,11.35,11.36,2100,2021-10-12 14:10:00,MLCO
11.36,11.36,11.33,11.35,11848,2021-10-12 14:11:00,MLCO
11.355,11.355,11.3445,11.3445,41603,2021-10-12 14:12:00,MLCO
11.345,11.345,11.335,11.34,30568,2021-10-12 14:13:00,MLCO
11.335,11.35,11.32,11.345,5000,2021-10-12 14:14:00,MLCO
11.34,11.35,11.29,11.29,29834,2021-10-12 14:15:00,MLCO
11.29,11.3,11.24,11.245,4158,2021-10-12 14:16:00,MLCO
11.24,11.25,11.22,11.2499,8583,2021-10-12 14:17:00,MLCO
11.2401,11.26,11.2401,11.255,2205,2021-10-12 14:18:00,MLCO
11.255,11.27,11.25,11.27,9259,2021-10-12 14:19:00,MLCO
11.27,11.27,11.26,11.26,7424,2021-10-12 14:20:00,MLCO
11.2585,11.27,11.2585,11.2616,2250,2021-10-12 14:21:00,MLCO
11.27,11.28,11.27,11.28,9297,2021-10-12 14:22:00,MLCO
11.27,11.28,11.27,11.28,500,2021-10-12 14:23:00,MLCO
11.28,11.28,11.255,11.26,4775,2021-10-12 14:24:00,MLCO
11.27,11.275,11.26,11.26,4916,2021-10-12 14:25:00,MLCO
11.26,11.27,11.25,11.26,58555,2021-10-12 14:26:00,MLCO
11.25,11.275,11.25,11.27,13161,2021-10-12 14:27:00,MLCO
11.26,11.27,11.225,11.27,151090,2021-10-12 14:28:00,MLCO
11.275,11.29,11.245,11.26,28675,2021-10-12 14:29:00,MLCO
11.25,11.25,11.245,11.25,2250,2021-10-12 14:30:00,MLCO
11.25,11.26,11.235,11.25,8050,2021-10-12 14:31:00,MLCO
11.245,11.26,11.245,11.25,6418,2021-10-12 14:32:00,MLCO
11.25,11.27,11.25,11.25,12632,2021-10-12 14:33:00,MLCO
11.25,11.25,11.245,11.25,4800,2021-10-12 14:34:00,MLCO
11.248,11.25,11.23,11.24,14002,2021-10-12 14:35:00,MLCO
11.235,11.24,11.225,11.23,4200,2021-10-12 14:36:00,MLCO
11.23,11.24,11.22,11.24,38305,2021-10-12 14:37:00,MLCO
11.24,11.24,11.225,11.23,3799,2021-10-12 14:38:00,MLCO
11.23,11.24,11.21,11.235,14769,2021-10-12 14:39:00,MLCO
11.235,11.26,11.235,11.25,18320,2021-10-12 14:40:00,MLCO
11.25,11.26,11.24,11.25,46585,2021-10-12 14:41:00,MLCO
11.245,11.26,11.235,11.24,14969,2021-10-12 14:42:00,MLCO
11.235,11.25,11.235,11.25,5276,2021-10-12 14:43:00,MLCO
11.25,11.26,11.235,11.25,12676,2021-10-12 14:44:00,MLCO
11.26,11.26,11.24,11.24,15459,2021-10-12 14:45:00,MLCO
11.24,11.2499,11.2,11.2,52867,2021-10-12 14:46:00,MLCO
11.195,11.21,11.17,11.18,78111,2021-10-12 14:47:00,MLCO
11.19,11.195,11.17,11.18,22070,2021-10-12 14:48:00,MLCO
11.18,11.21,11.18,11.2,18590,2021-10-12 14:49:00,MLCO
11.2,11.2,11.17,11.17,8057,2021-10-12 14:50:00,MLCO
11.17,11.19,11.17,11.19,11473,2021-10-12 14:51:00,MLCO
11.19,11.195,11.17,11.17,13568,2021-10-12 14:52:00,MLCO
11.165,11.19,11.165,11.18,8700,2021-10-12 14:53:00,MLCO
11.18,11.18,11.15,11.165,33188,2021-10-12 14:54:00,MLCO
11.165,11.165,11.13,11.13,11142,2021-10-12 14:55:00,MLCO
11.13,11.13,11.105,11.105,33372,2021-10-12 14:56:00,MLCO
11.11,11.13,11.1,11.105,29792,2021-10-12 14:57:00,MLCO
11.105,11.105,11.08,11.08,17247,2021-10-12 14:58:00,MLCO
11.08,11.085,11.07,11.07,9175,2021-10-12 14:59:00,MLCO
11.08,11.1,11.0734,11.095,5268,2021-10-12 15:00:00,MLCO
11.0999,11.1,11.085,11.09,1425,2021-10-12 15:01:00,MLCO
11.095,11.095,11.08,11.085,9257,2021-10-12 15:02:00,MLCO
11.08,11.08,11.06,11.06,2102,2021-10-12 15:03:00,MLCO
11.06,11.07,11.04,11.04,16572,2021-10-12 15:04:00,MLCO
11.045,11.1,11.045,11.1,39004,2021-10-12 15:05:00,MLCO
11.09,11.0999,11.08,11.085,80893,2021-10-12 15:06:00,MLCO
11.085,11.085,11.075,11.075,2265,2021-10-12 15:07:00,MLCO
11.08,11.1,11.08,11.09,356636,2021-10-12 15:08:00,MLCO
11.085,11.09,11.085,11.09,1200,2021-10-12 15:09:00,MLCO
11.09,11.09,11.065,11.065,4277,2021-10-12 15:10:00,MLCO
11.065,11.065,11.04,11.045,3065,2021-10-12 15:11:00,MLCO
11.04,11.055,11.04,11.055,4700,2021-10-12 15:12:00,MLCO
11.05,11.055,11.05,11.055,600,2021-10-12 15:13:00,MLCO
11.055,11.065,11.055,11.065,743,2021-10-12 15:14:00,MLCO
11.06,11.079,11.06,11.07,25355,2021-10-12 15:15:00,MLCO
11.07,11.075,11.06,11.07,3558,2021-10-12 15:16:00,MLCO
11.08,11.095,11.08,11.09,5560,2021-10-12 15:17:00,MLCO
11.095,11.125,11.08,11.12,16390,2021-10-12 15:18:00,MLCO
11.12,11.13,11.12,11.13,2100,2021-10-12 15:19:00,MLCO
11.13,11.13,11.11,11.11,5934,2021-10-12 15:20:00,MLCO
11.12,11.13,11.12,11.13,2020,2021-10-12 15:21:00,MLCO
11.13,11.16,11.13,11.16,2630,2021-10-12 15:22:00,MLCO
11.155,11.16,11.11,11.11,51933,2021-10-12 15:23:00,MLCO
11.105,11.11,11.1,11.105,6701,2021-10-12 15:24:00,MLCO
11.1,11.105,11.09,11.0925,2991,2021-10-12 15:25:00,MLCO
11.09,11.09,11.08,11.08,3563,2021-10-12 15:26:00,MLCO
11.08,11.08,11.0794,11.08,1200,2021-10-12 15:27:00,MLCO
11.075,11.1,11.075,11.1,4618,2021-10-12 15:28:00,MLCO
11.105,11.105,11.1,11.1,1500,2021-10-12 15:29:00,MLCO
11.105,11.105,11.105,11.105,1100,2021-10-12 15:30:00,MLCO
11.1085,11.1085,11.1085,11.1085,2000,2021-10-12 15:31:00,MLCO
11.1,11.1001,11.095,11.1,8494,2021-10-12 15:32:00,MLCO
11.09,11.09,11.085,11.09,4000,2021-10-12 15:33:00,MLCO
11.085,11.09,11.085,11.09,1270,2021-10-12 15:34:00,MLCO
11.09,11.12,11.09,11.12,4528,2021-10-12 15:35:00,MLCO
11.11,11.11,11.105,11.11,3270,2021-10-12 15:36:00,MLCO
11.11,11.13,11.11,11.13,4586,2021-10-12 15:37:00,MLCO
11.135,11.15,11.135,11.15,14298,2021-10-12 15:38:00,MLCO
11.14,11.1486,11.135,11.145,7447,2021-10-12 15:39:00,MLCO
11.14,11.14,11.135,11.135,593,2021-10-12 15:40:00,MLCO
11.1377,11.1377,11.125,11.125,9600,2021-10-12 15:41:00,MLCO
11.12,11.12,11.12,11.12,3800,2021-10-12 15:42:00,MLCO
11.125,11.1302,11.125,11.125,3383,2021-10-12 15:43:00,MLCO
11.13,11.13,11.13,11.13,100,2021-10-12 15:44:00,MLCO
11.125,11.13,11.12,11.13,1300,2021-10-12 15:45:00,MLCO
11.1364,11.1364,11.135,11.135,1800,2021-10-12 15:47:00,MLCO
11.135,11.135,11.13,11.13,200,2021-10-12 15:49:00,MLCO
11.135,11.1377,11.12,11.1377,12360,2021-10-12 15:50:00,MLCO
11.13,11.13,11.11,11.11,4644,2021-10-12 15:51:00,MLCO
11.12,11.12,11.12,11.12,3190,2021-10-12 15:52:00,MLCO
11.115,11.115,11.115,11.115,300,2021-10-12 15:53:00,MLCO
11.11,11.11,11.109,11.109,1900,2021-10-12 15:55:00,MLCO
11.1,11.1,11.09,11.09,4900,2021-10-12 15:57:00,MLCO
11.09,11.09,11.09,11.09,100,2021-10-12 15:58:00,MLCO
11.095,11.115,11.095,11.115,4882,2021-10-12 16:01:00,MLCO
11.12,11.12,11.11,11.11,4365,2021-10-12 16:02:00,MLCO
11.115,11.115,11.115,11.115,400,2021-10-12 16:03:00,MLCO
11.115,11.115,11.115,11.115,300,2021-10-12 16:04:00,MLCO
11.115,11.115,11.115,11.115,200,2021-10-12 16:05:00,MLCO
11.1169,11.1169,11.11,11.115,6343,2021-10-12 16:06:00,MLCO
11.115,11.115,11.1,11.1,8777,2021-10-12 16:07:00,MLCO
11.095,11.1,11.095,11.095,2000,2021-10-12 16:08:00,MLCO
11.095,11.12,11.09,11.1,30450,2021-10-12 16:09:00,MLCO
11.09,11.09,11.09,11.09,200,2021-10-12 16:10:00,MLCO
11.095,11.095,11.095,11.095,100,2021-10-12 16:11:00,MLCO
11.1,11.11,11.1,11.1,8200,2021-10-12 16:12:00,MLCO
11.1,11.11,11.1,11.11,3300,2021-10-12 16:13:00,MLCO
11.105,11.11,11.095,11.095,3560,2021-10-12 16:14:00,MLCO
11.095,11.1,11.095,11.1,1000,2021-10-12 16:15:00,MLCO
11.1,11.1,11.1,11.1,100,2021-10-12 16:16:00,MLCO
11.0901,11.108,11.0901,11.108,2700,2021-10-12 16:17:00,MLCO
11.105,11.108,11.1036,11.108,1700,2021-10-12 16:18:00,MLCO
11.105,11.105,11.105,11.105,1000,2021-10-12 16:19:00,MLCO
11.1,11.1,11.09,11.09,3084,2021-10-12 16:20:00,MLCO
11.1,11.1,11.095,11.095,1000,2021-10-12 16:21:00,MLCO
11.1,11.1,11.095,11.0975,1100,2021-10-12 16:22:00,MLCO
11.1,11.1,11.09,11.09,7061,2021-10-12 16:23:00,MLCO
11.085,11.085,11.0811,11.0835,808,2021-10-12 16:24:00,MLCO
11.0832,11.085,11.0832,11.085,5100,2021-10-12 16:25:00,MLCO
11.0872,11.0872,11.07,11.075,3509,2021-10-12 16:26:00,MLCO
11.075,11.08,11.07,11.08,300,2021-10-12 16:27:00,MLCO
11.08,11.09,11.0799,11.085,4038,2021-10-12 16:28:00,MLCO
11.085,11.085,11.085,11.085,100,2021-10-12 16:29:00,MLCO
11.09,11.09,11.09,11.09,100,2021-10-12 16:30:00,MLCO
11.09,11.095,11.09,11.095,1700,2021-10-12 16:31:00,MLCO
11.0989,11.0989,11.081,11.09,5617,2021-10-12 16:32:00,MLCO
11.1,11.1,11.085,11.085,627,2021-10-12 16:33:00,MLCO
11.09,11.095,11.085,11.09,5700,2021-10-12 16:34:00,MLCO
11.08,11.08,11.06,11.07,5836,2021-10-12 16:35:00,MLCO
11.07,11.07,11.07,11.07,800,2021-10-12 16:36:00,MLCO
11.06,11.06,11.06,11.06,500,2021-10-12 16:37:00,MLCO
11.05,11.05,11.045,11.045,700,2021-10-12 16:38:00,MLCO
11.05,11.05,11.045,11.045,1450,2021-10-12 16:39:00,MLCO
11.045,11.045,11.045,11.045,200,2021-10-12 16:41:00,MLCO
11.04,11.04,11.04,11.04,100,2021-10-12 16:42:00,MLCO
11.05,11.055,11.04,11.055,5701,2021-10-12 16:43:00,MLCO
11.055,11.055,11.055,11.055,258,2021-10-12 16:44:00,MLCO
11.05,11.05,11.05,11.05,1594,2021-10-12 16:45:00,MLCO
11.05,11.05,11.05,11.05,159,2021-10-12 16:46:00,MLCO
11.0481,11.05,11.0481,11.05,1100,2021-10-12 16:47:00,MLCO
11.04,11.04,11.02,11.03,8196,2021-10-12 16:48:00,MLCO
11.03,11.03,11.02,11.02,6472,2021-10-12 16:49:00,MLCO
11.02,11.035,11.02,11.035,1400,2021-10-12 16:50:00,MLCO
11.035,11.035,11.035,11.035,200,2021-10-12 16:51:00,MLCO
11.04,11.045,11.035,11.045,1650,2021-10-12 16:52:00,MLCO
11.0404,11.0404,11.0404,11.0404,500,2021-10-12 16:53:00,MLCO
11.04,11.0499,11.04,11.0499,2765,2021-10-12 16:54:00,MLCO
11.04,11.04,11.03,11.03,700,2021-10-12 16:55:00,MLCO
11.035,11.04,11.035,11.04,7300,2021-10-12 16:56:00,MLCO
11.04,11.045,11.04,11.045,2501,2021-10-12 16:57:00,MLCO
11.05,11.05,11.05,11.05,550,2021-10-12 16:59:00,MLCO
11.06,11.06,11.055,11.06,1109,2021-10-12 17:00:00,MLCO
11.065,11.07,11.0601,11.0601,1500,2021-10-12 17:02:00,MLCO
11.065,11.065,11.065,11.065,550,2021-10-12 17:03:00,MLCO
11.0605,11.07,11.0605,11.065,1800,2021-10-12 17:04:00,MLCO
11.06,11.06,11.06,11.06,8525,2021-10-12 17:05:00,MLCO
11.065,11.065,11.065,11.065,100,2021-10-12 17:06:00,MLCO
11.07,11.07,11.07,11.07,5070,2021-10-12 17:07:00,MLCO
11.07,11.07,11.07,11.07,3444,2021-10-12 17:08:00,MLCO
11.07,11.07,11.07,11.07,200,2021-10-12 17:09:00,MLCO
11.075,11.08,11.075,11.08,1400,2021-10-12 17:10:00,MLCO
11.085,11.085,11.085,11.085,100,2021-10-12 17:11:00,MLCO
11.0828,11.0828,11.0828,11.0828,150,2021-10-12 17:12:00,MLCO
11.085,11.085,11.085,11.085,127,2021-10-12 17:13:00,MLCO
11.09,11.095,11.09,11.095,12030,2021-10-12 17:14:00,MLCO
11.1,11.115,11.1,11.115,21711,2021-10-12 17:15:00,MLCO
11.11,11.11,11.1,11.1,23900,2021-10-12 17:16:00,MLCO
11.1,11.1,11.09,11.09,1550,2021-10-12 17:17:00,MLCO
11.09,11.09,11.09,11.09,865,2021-10-12 17:18:00,MLCO
11.08,11.08,11.08,11.08,100,2021-10-12 17:19:00,MLCO
11.08,11.08,11.08,11.08,900,2021-10-12 17:20:00,MLCO
11.08,11.08,11.08,11.08,100,2021-10-12 17:21:00,MLCO
11.08,11.08,11.08,11.08,700,2021-10-12 17:23:00,MLCO
11.075,11.075,11.075,11.075,599,2021-10-12 17:24:00,MLCO
11.07,11.08,11.07,11.08,2000,2021-10-12 17:27:00,MLCO
11.08,11.0899,11.08,11.0899,6583,2021-10-12 17:28:00,MLCO
11.085,11.085,11.085,11.085,100,2021-10-12 17:30:00,MLCO
11.085,11.085,11.085,11.085,190,2021-10-12 17:31:00,MLCO
11.085,11.09,11.08,11.09,539,2021-10-12 17:32:00,MLCO
11.09,11.09,11.09,11.09,201,2021-10-12 17:33:00,MLCO
11.09,11.095,11.085,11.09,9909,2021-10-12 17:34:00,MLCO
11.095,11.0999,11.095,11.0999,1600,2021-10-12 17:35:00,MLCO
11.095,11.1,11.095,11.1,1100,2021-10-12 17:36:00,MLCO
11.095,11.0958,11.095,11.0958,1438,2021-10-12 17:37:00,MLCO
11.1,11.1,11.09,11.095,12900,2021-10-12 17:38:00,MLCO
11.1,11.1,11.1,11.1,100,2021-10-12 17:39:00,MLCO
11.0999,11.1,11.0999,11.1,19866,2021-10-12 17:40:00,MLCO
11.095,11.1,11.095,11.1,500,2021-10-12 17:41:00,MLCO
11.099,11.1,11.099,11.1,6100,2021-10-12 17:42:00,MLCO
11.1,11.1,11.1,11.1,5200,2021-10-12 17:43:00,MLCO
11.095,11.095,11.095,11.095,631,2021-10-12 17:44:00,MLCO
11.1,11.1,11.1,11.1,100,2021-10-12 17:45:00,MLCO
11.1,11.1,11.09,11.09,3500,2021-10-12 17:46:00,MLCO
11.085,11.085,11.085,11.085,178,2021-10-12 17:47:00,MLCO
11.085,11.085,11.085,11.085,100,2021-10-12 17:48:00,MLCO
11.08,11.085,11.08,11.085,2606,2021-10-12 17:49:00,MLCO
11.08,11.08,11.055,11.055,16271,2021-10-12 17:50:00,MLCO
11.06,11.06,11.06,11.06,100,2021-10-12 17:51:00,MLCO
11.055,11.055,11.055,11.055,100,2021-10-12 17:52:00,MLCO
11.055,11.055,11.05,11.05,3834,2021-10-12 17:53:00,MLCO
11.04,11.04,11.04,11.04,800,2021-10-12 17:54:00,MLCO
11.04,11.04,11.03,11.03,534,2021-10-12 17:55:00,MLCO
11.03,11.03,11.03,11.03,2629,2021-10-12 17:56:00,MLCO
11.03,11.03,11.03,11.03,100,2021-10-12 17:57:00,MLCO
11.03,11.03,11.025,11.025,400,2021-10-12 17:59:00,MLCO
11.0201,11.03,11.0201,11.03,4193,2021-10-12 18:00:00,MLCO
11.03,11.03,11.03,11.03,200,2021-10-12 18:01:00,MLCO
11.0383,11.0383,11.0383,11.0383,600,2021-10-12 18:02:00,MLCO
11.0362,11.0362,11.0362,11.0362,125,2021-10-12 18:03:00,MLCO
11.04,11.04,11.04,11.04,100,2021-10-12 18:04:00,MLCO
11.035,11.04,11.035,11.04,200,2021-10-12 18:05:00,MLCO
11.0378,11.0378,11.0378,11.0378,192,2021-10-12 18:06:00,MLCO
11.0333,11.045,11.0333,11.045,1858,2021-10-12 18:07:00,MLCO
11.05,11.05,11.05,11.05,100,2021-10-12 18:08:00,MLCO
11.05,11.05,11.05,11.05,100,2021-10-12 18:09:00,MLCO
11.05,11.05,11.03,11.03,6647,2021-10-12 18:10:00,MLCO
11.03,11.03,11.03,11.03,100,2021-10-12 18:11:00,MLCO
11.03,11.035,11.03,11.035,2200,2021-10-12 18:12:00,MLCO
11.04,11.04,11.04,11.04,100,2021-10-12 18:13:00,MLCO
11.03,11.03,11.03,11.03,100,2021-10-12 18:16:00,MLCO
11.03,11.04,11.03,11.04,2372,2021-10-12 18:17:00,MLCO
11.05,11.05,11.04,11.04,2201,2021-10-12 18:19:00,MLCO
11.035,11.035,11.03,11.03,814,2021-10-12 18:22:00,MLCO
11.035,11.039,11.035,11.039,1290,2021-10-12 18:23:00,MLCO
11.035,11.04,11.03,11.035,1000,2021-10-12 18:24:00,MLCO
11.04,11.04,11.035,11.035,300,2021-10-12 18:26:00,MLCO
11.04,11.06,11.04,11.0573,3418,2021-10-12 18:27:00,MLCO
11.06,11.06,11.055,11.055,800,2021-10-12 18:28:00,MLCO
11.0574,11.06,11.0574,11.06,700,2021-10-12 18:29:00,MLCO
11.06,11.06,11.06,11.06,800,2021-10-12 18:30:00,MLCO
11.055,11.055,11.0435,11.0435,4778,2021-10-12 18:31:00,MLCO
11.04,11.04,11.025,11.025,10846,2021-10-12 18:33:00,MLCO
11.025,11.035,11.025,11.03,6610,2021-10-12 18:36:00,MLCO
11.03,11.03,11.025,11.025,1848,2021-10-12 18:37:00,MLCO
11.03,11.035,11.03,11.035,4545,2021-10-12 18:38:00,MLCO
11.035,11.04,11.035,11.04,3160,2021-10-12 18:39:00,MLCO
11.045,11.045,11.04,11.04,200,2021-10-12 18:40:00,MLCO
11.047,11.05,11.045,11.05,925,2021-10-12 18:41:00,MLCO
11.05,11.05,11.05,11.05,200,2021-10-12 18:42:00,MLCO
11.05,11.06,11.05,11.06,5664,2021-10-12 18:43:00,MLCO
11.06,11.06,11.06,11.06,644,2021-10-12 18:44:00,MLCO
11.06,11.065,11.06,11.065,4331,2021-10-12 18:45:00,MLCO
11.065,11.07,11.065,11.065,1332,2021-10-12 18:46:00,MLCO
11.07,11.07,11.06,11.06,348,2021-10-12 18:47:00,MLCO
11.065,11.065,11.065,11.065,100,2021-10-12 18:49:00,MLCO
11.0689,11.0689,11.0686,11.0686,2000,2021-10-12 18:50:00,MLCO
11.07,11.07,11.06,11.06,200,2021-10-12 18:51:00,MLCO
11.065,11.07,11.065,11.069,900,2021-10-12 18:52:00,MLCO
11.065,11.07,11.065,11.07,1300,2021-10-12 18:53:00,MLCO
11.075,11.075,11.075,11.075,1200,2021-10-12 18:54:00,MLCO
11.07,11.07,11.06,11.06,11016,2021-10-12 18:55:00,MLCO
11.06,11.06,11.06,11.06,2104,2021-10-12 18:56:00,MLCO
11.05,11.05,11.04,11.04,1200,2021-10-12 18:57:00,MLCO
11.04,11.045,11.04,11.045,500,2021-10-12 18:58:00,MLCO
11.045,11.05,11.04,11.04,1785,2021-10-12 19:01:00,MLCO
11.04,11.04,11.015,11.015,6875,2021-10-12 19:02:00,MLCO
11.015,11.015,10.99,11.0,34465,2021-10-12 19:03:00,MLCO
10.995,11.005,10.995,11.0,3455,2021-10-12 19:04:00,MLCO
11.0,11.0,10.995,10.995,600,2021-10-12 19:05:00,MLCO
10.99,10.99,10.985,10.99,6579,2021-10-12 19:06:00,MLCO
10.9917,10.9917,10.985,10.99,3000,2021-10-12 19:08:00,MLCO
10.99,10.99,10.98,10.9899,3900,2021-10-12 19:09:00,MLCO
10.98,10.98,10.96,10.965,6263,2021-10-12 19:10:00,MLCO
10.965,10.975,10.96,10.975,18621,2021-10-12 19:11:00,MLCO
10.97,10.975,10.97,10.975,1744,2021-10-12 19:12:00,MLCO
10.975,10.975,10.97,10.97,1613,2021-10-12 19:13:00,MLCO
10.97,10.98,10.97,10.975,11831,2021-10-12 19:14:00,MLCO
10.975,10.975,10.96,10.96,1880,2021-10-12 19:15:00,MLCO
10.96,10.97,10.96,10.965,1300,2021-10-12 19:16:00,MLCO
10.965,10.97,10.955,10.96,10672,2021-10-12 19:17:00,MLCO
10.965,10.965,10.96,10.96,1362,2021-10-12 19:19:00,MLCO
10.96,10.9641,10.95,10.955,2972,2021-10-12 19:20:00,MLCO
10.955,10.955,10.95,10.955,1393,2021-10-12 19:21:00,MLCO
10.96,10.98,10.955,10.98,10186,2021-10-12 19:22:00,MLCO
10.975,10.975,10.975,10.975,400,2021-10-12 19:23:00,MLCO
10.98,10.9884,10.975,10.9884,4803,2021-10-12 19:24:00,MLCO
10.985,10.99,10.985,10.985,699,2021-10-12 19:25:00,MLCO
10.985,10.985,10.98,10.98,239,2021-10-12 19:26:00,MLCO
10.985,11.005,10.985,11.005,8763,2021-10-12 19:27:00,MLCO
11.009,11.03,11.005,11.0299,10120,2021-10-12 19:28:00,MLCO
11.0201,11.04,11.0201,11.04,1600,2021-10-12 19:29:00,MLCO
11.04,11.045,11.035,11.035,4234,2021-10-12 19:30:00,MLCO
11.035,11.04,11.0301,11.035,2300,2021-10-12 19:31:00,MLCO
11.03,11.055,11.015,11.015,46002,2021-10-12 19:32:00,MLCO
11.02,11.02,10.995,11.0,46104,2021-10-12 19:33:00,MLCO
10.995,11.0,10.995,10.995,11903,2021-10-12 19:34:00,MLCO
10.995,11.0,10.995,10.995,7160,2021-10-12 19:35:00,MLCO
11.0,11.04,10.995,11.0399,18023,2021-10-12 19:36:00,MLCO
11.035,11.04,11.035,11.04,1257,2021-10-12 19:37:00,MLCO
11.04,11.05,11.035,11.045,4435,2021-10-12 19:38:00,MLCO
11.045,11.05,11.0301,11.035,12644,2021-10-12 19:39:00,MLCO
11.04,11.05,11.04,11.045,9791,2021-10-12 19:40:00,MLCO
11.045,11.05,11.045,11.05,1675,2021-10-12 19:41:00,MLCO
