open,high,low,close,volume,datetime,symbol
68.36,68.405,68.1,68.165,5650,2021-10-12 13:34:00,PFG
68.14,68.46,68.13,68.36,5800,2021-10-12 13:35:00,PFG
68.31,68.32,68.2,68.21,1400,2021-10-12 13:36:00,PFG
68.42,68.47,68.42,68.47,200,2021-10-12 13:37:00,PFG
68.58,68.6,68.47,68.6,5032,2021-10-12 13:38:00,PFG
68.66,68.66,68.53,68.53,1310,2021-10-12 13:39:00,PFG
68.43,68.45,68.35,68.45,1300,2021-10-12 13:40:00,PFG
68.51,68.56,68.48,68.48,2000,2021-10-12 13:41:00,PFG
68.49,68.545,68.3442,68.3442,1877,2021-10-12 13:43:00,PFG
68.385,68.4,68.19,68.24,500,2021-10-12 13:44:00,PFG
68.19,68.215,68.19,68.19,700,2021-10-12 13:45:00,PFG
68.19,68.19,68.19,68.19,100,2021-10-12 13:46:00,PFG
68.24,68.33,68.17,68.28,1000,2021-10-12 13:47:00,PFG
68.28,68.28,68.26,68.26,620,2021-10-12 13:48:00,PFG
68.24,68.295,68.22,68.295,343,2021-10-12 13:49:00,PFG
68.53,68.57,68.49,68.56,500,2021-10-12 13:50:00,PFG
68.63,68.63,68.57,68.59,1440,2021-10-12 13:51:00,PFG
68.62,68.64,68.61,68.64,400,2021-10-12 13:52:00,PFG
68.63,68.63,68.52,68.52,650,2021-10-12 13:53:00,PFG
68.48,68.48,68.48,68.48,466,2021-10-12 13:54:00,PFG
68.48,68.56,68.48,68.53,900,2021-10-12 13:55:00,PFG
68.56,68.56,68.5,68.5,300,2021-10-12 13:56:00,PFG
68.56,68.575,68.56,68.565,1000,2021-10-12 13:57:00,PFG
68.52,68.52,68.39,68.39,1031,2021-10-12 13:58:00,PFG
68.39,68.39,68.39,68.39,300,2021-10-12 13:59:00,PFG
68.34,68.445,68.29,68.29,1700,2021-10-12 14:00:00,PFG
68.27,68.27,68.24,68.24,600,2021-10-12 14:01:00,PFG
68.215,68.215,68.16,68.16,700,2021-10-12 14:02:00,PFG
68.14,68.14,68.0,68.07,2203,2021-10-12 14:03:00,PFG
68.08,68.1,68.04,68.04,2247,2021-10-12 14:04:00,PFG
68.045,68.15,68.035,68.12,1000,2021-10-12 14:05:00,PFG
68.09,68.115,68.09,68.115,200,2021-10-12 14:06:00,PFG
68.11,68.135,68.08,68.08,300,2021-10-12 14:07:00,PFG
68.1,68.1,68.075,68.075,650,2021-10-12 14:08:00,PFG
68.075,68.11,67.99,68.0,1670,2021-10-12 14:09:00,PFG
68.01,68.05,68.01,68.05,590,2021-10-12 14:10:00,PFG
68.07,68.09,68.05,68.08,1450,2021-10-12 14:11:00,PFG
68.1,68.11,68.09,68.11,850,2021-10-12 14:12:00,PFG
68.09,68.105,68.09,68.09,300,2021-10-12 14:13:00,PFG
68.1,68.1,68.1,68.1,800,2021-10-12 14:14:00,PFG
68.1,68.19,68.1,68.12,1230,2021-10-12 14:15:00,PFG
68.02,68.02,68.02,68.02,200,2021-10-12 14:16:00,PFG
67.985,67.985,67.85,67.85,1200,2021-10-12 14:17:00,PFG
67.86,67.86,67.82,67.82,497,2021-10-12 14:18:00,PFG
67.85,67.93,67.85,67.93,600,2021-10-12 14:19:00,PFG
67.9,67.9,67.9,67.9,200,2021-10-12 14:20:00,PFG
67.93,67.93,67.93,67.93,200,2021-10-12 14:21:00,PFG
67.92,67.92,67.89,67.9,1400,2021-10-12 14:22:00,PFG
68.01,68.02,67.97,68.02,2848,2021-10-12 14:23:00,PFG
68.0,68.0,67.9126,67.9126,1028,2021-10-12 14:24:00,PFG
67.89,67.9,67.87,67.87,1000,2021-10-12 14:25:00,PFG
67.86,67.92,67.86,67.92,400,2021-10-12 14:26:00,PFG
67.91,68.0,67.91,67.995,885,2021-10-12 14:27:00,PFG
67.985,67.985,67.94,67.94,800,2021-10-12 14:28:00,PFG
67.97,68.06,67.97,68.05,2049,2021-10-12 14:29:00,PFG
68.06,68.06,68.04,68.04,1036,2021-10-12 14:30:00,PFG
68.015,68.07,68.015,68.07,650,2021-10-12 14:31:00,PFG
68.05,68.1,68.05,68.1,500,2021-10-12 14:32:00,PFG
68.12,68.22,68.12,68.14,2100,2021-10-12 14:33:00,PFG
68.16,68.16,68.13,68.135,400,2021-10-12 14:34:00,PFG
68.19,68.24,68.19,68.21,3120,2021-10-12 14:35:00,PFG
68.2,68.21,68.18,68.18,700,2021-10-12 14:36:00,PFG
68.18,68.24,68.18,68.235,1020,2021-10-12 14:37:00,PFG
68.21,68.28,68.21,68.27,1400,2021-10-12 14:38:00,PFG
68.26,68.29,68.231,68.28,1100,2021-10-12 14:39:00,PFG
68.32,68.33,68.305,68.305,1400,2021-10-12 14:40:00,PFG
68.27,68.27,68.27,68.27,100,2021-10-12 14:41:00,PFG
68.25,68.25,68.22,68.235,1097,2021-10-12 14:42:00,PFG
68.225,68.225,68.21,68.22,1000,2021-10-12 14:43:00,PFG
68.19,68.19,68.13,68.15,1229,2021-10-12 14:44:00,PFG
68.16,68.225,68.16,68.2,2350,2021-10-12 14:45:00,PFG
68.18,68.19,68.15,68.165,900,2021-10-12 14:46:00,PFG
68.15,68.2,68.14,68.2,500,2021-10-12 14:47:00,PFG
68.19,68.22,68.19,68.21,1200,2021-10-12 14:48:00,PFG
68.22,68.22,68.19,68.2,1117,2021-10-12 14:49:00,PFG
68.2,68.22,68.2,68.22,500,2021-10-12 14:50:00,PFG
68.22,68.23,68.21,68.23,1600,2021-10-12 14:51:00,PFG
68.24,68.24,68.225,68.225,1300,2021-10-12 14:52:00,PFG
68.23,68.24,68.2052,68.22,2100,2021-10-12 14:53:00,PFG
68.24,68.26,68.2,68.22,1550,2021-10-12 14:54:00,PFG
68.24,68.24,68.18,68.22,1000,2021-10-12 14:55:00,PFG
68.22,68.29,68.22,68.26,2081,2021-10-12 14:56:00,PFG
68.26,68.26,68.23,68.26,400,2021-10-12 14:57:00,PFG
68.25,68.25,68.23,68.23,500,2021-10-12 14:58:00,PFG
68.205,68.21,68.12,68.13,1800,2021-10-12 14:59:00,PFG
68.16,68.27,68.16,68.26,1500,2021-10-12 15:00:00,PFG
68.22,68.22,68.14,68.15,562,2021-10-12 15:01:00,PFG
68.16,68.16,68.16,68.16,100,2021-10-12 15:02:00,PFG
68.16,68.17,68.13,68.14,800,2021-10-12 15:03:00,PFG
68.145,68.205,68.13,68.205,1300,2021-10-12 15:04:00,PFG
68.195,68.28,68.19,68.28,770,2021-10-12 15:05:00,PFG
68.27,68.27,68.25,68.25,700,2021-10-12 15:06:00,PFG
68.25,68.26,68.25,68.26,500,2021-10-12 15:07:00,PFG
68.28,68.305,68.25,68.29,1499,2021-10-12 15:08:00,PFG
68.34,68.34,68.29,68.29,2146,2021-10-12 15:09:00,PFG
68.26,68.26,68.26,68.26,100,2021-10-12 15:10:00,PFG
68.23,68.24,68.19,68.235,1351,2021-10-12 15:11:00,PFG
68.23,68.23,68.23,68.23,100,2021-10-12 15:12:00,PFG
68.19,68.19,68.19,68.19,700,2021-10-12 15:13:00,PFG
68.195,68.195,68.185,68.185,900,2021-10-12 15:14:00,PFG
68.17,68.17,68.13,68.13,1290,2021-10-12 15:15:00,PFG
68.12,68.2,68.12,68.2,950,2021-10-12 15:16:00,PFG
68.2,68.2,68.2,68.2,700,2021-10-12 15:17:00,PFG
68.2,68.22,68.19,68.22,517,2021-10-12 15:18:00,PFG
68.22,68.24,68.22,68.24,400,2021-10-12 15:19:00,PFG
68.24,68.26,68.24,68.26,1000,2021-10-12 15:20:00,PFG
68.28,68.29,68.28,68.28,446,2021-10-12 15:21:00,PFG
68.29,68.29,68.17,68.18,25390,2021-10-12 15:22:00,PFG
68.21,68.21,68.17,68.17,900,2021-10-12 15:23:00,PFG
68.15,68.15,68.07,68.1,12961,2021-10-12 15:24:00,PFG
68.1,68.1,68.01,68.07,11404,2021-10-12 15:25:00,PFG
68.06,68.075,68.05,68.07,1598,2021-10-12 15:26:00,PFG
68.06,68.09,68.04,68.09,1760,2021-10-12 15:27:00,PFG
68.09,68.12,68.09,68.11,1100,2021-10-12 15:28:00,PFG
68.12,68.15,68.085,68.14,1879,2021-10-12 15:29:00,PFG
68.1,68.135,67.97,68.0,24407,2021-10-12 15:30:00,PFG
68.01,68.01,67.97,67.97,1817,2021-10-12 15:31:00,PFG
67.95,67.985,67.93,67.985,2200,2021-10-12 15:32:00,PFG
67.99,67.99,67.95,67.96,701,2021-10-12 15:33:00,PFG
67.96,67.96,67.92,67.93,2000,2021-10-12 15:34:00,PFG
67.97,67.97,67.97,67.97,691,2021-10-12 15:35:00,PFG
67.93,67.93,67.93,67.93,300,2021-10-12 15:36:00,PFG
67.92,67.93,67.92,67.92,815,2021-10-12 15:37:00,PFG
67.94,67.96,67.94,67.96,950,2021-10-12 15:38:00,PFG
67.97,67.97,67.905,67.92,2200,2021-10-12 15:39:00,PFG
67.9,67.91,67.88,67.9,400,2021-10-12 15:40:00,PFG
67.93,67.97,67.93,67.97,400,2021-10-12 15:41:00,PFG
67.97,68.01,67.97,68.0,1460,2021-10-12 15:42:00,PFG
68.0,68.0,67.995,67.995,400,2021-10-12 15:43:00,PFG
67.995,68.015,67.94,67.97,1254,2021-10-12 15:44:00,PFG
67.9749,68.0,67.9749,67.98,476,2021-10-12 15:46:00,PFG
67.97,67.97,67.94,67.94,713,2021-10-12 15:47:00,PFG
67.93,67.93,67.9,67.92,2159,2021-10-12 15:48:00,PFG
67.95,67.96,67.95,67.96,342,2021-10-12 15:49:00,PFG
67.98,68.0,67.96,67.98,1757,2021-10-12 15:50:00,PFG
67.975,68.01,67.94,68.01,1059,2021-10-12 15:51:00,PFG
68.0,68.0,67.985,67.985,300,2021-10-12 15:52:00,PFG
67.99,68.0,67.98,67.98,1183,2021-10-12 15:53:00,PFG
67.98,68.02,67.98,68.02,2400,2021-10-12 15:54:00,PFG
68.05,68.05,68.02,68.03,2000,2021-10-12 15:55:00,PFG
68.06,68.1,68.06,68.1,1000,2021-10-12 15:56:00,PFG
68.1,68.11,68.09,68.09,1229,2021-10-12 15:57:00,PFG
68.09,68.09,68.08,68.08,1050,2021-10-12 15:58:00,PFG
68.08,68.115,68.08,68.105,800,2021-10-12 15:59:00,PFG
68.11,68.17,68.11,68.15,800,2021-10-12 16:00:00,PFG
68.16,68.21,68.16,68.21,800,2021-10-12 16:01:00,PFG
68.2,68.2,68.16,68.18,1770,2021-10-12 16:02:00,PFG
68.17,68.17,68.16,68.16,600,2021-10-12 16:03:00,PFG
68.21,68.2447,68.21,68.23,1113,2021-10-12 16:05:00,PFG
68.22,68.22,68.19,68.2,702,2021-10-12 16:06:00,PFG
68.2,68.21,68.16,68.16,600,2021-10-12 16:07:00,PFG
68.17,68.2,68.17,68.2,823,2021-10-12 16:08:00,PFG
68.19,68.21,68.19,68.21,892,2021-10-12 16:09:00,PFG
68.23,68.26,68.23,68.231,1100,2021-10-12 16:10:00,PFG
68.24,68.25,68.24,68.25,700,2021-10-12 16:11:00,PFG
68.27,68.27,68.26,68.26,1300,2021-10-12 16:12:00,PFG
68.26,68.26,68.25,68.25,1400,2021-10-12 16:13:00,PFG
68.23,68.24,68.23,68.23,1081,2021-10-12 16:14:00,PFG
68.23,68.23,68.22,68.22,600,2021-10-12 16:15:00,PFG
68.22,68.22,68.2,68.2,722,2021-10-12 16:16:00,PFG
68.15,68.15,68.14,68.14,464,2021-10-12 16:17:00,PFG
68.13,68.13,68.05,68.06,900,2021-10-12 16:18:00,PFG
68.06,68.07,68.06,68.07,900,2021-10-12 16:19:00,PFG
68.07,68.09,68.07,68.09,800,2021-10-12 16:20:00,PFG
68.095,68.11,68.095,68.11,813,2021-10-12 16:21:00,PFG
68.11,68.12,68.11,68.12,400,2021-10-12 16:22:00,PFG
68.12,68.12,68.12,68.12,567,2021-10-12 16:23:00,PFG
68.09,68.12,68.08,68.12,2360,2021-10-12 16:24:00,PFG
68.11,68.11,68.1,68.1,500,2021-10-12 16:25:00,PFG
68.1,68.1,68.08,68.08,487,2021-10-12 16:26:00,PFG
68.07,68.08,68.07,68.07,500,2021-10-12 16:27:00,PFG
68.04,68.04,68.03,68.03,700,2021-10-12 16:28:00,PFG
68.01,68.01,68.005,68.01,600,2021-10-12 16:29:00,PFG
68.01,68.01,68.0,68.0,600,2021-10-12 16:30:00,PFG
68.01,68.01,68.01,68.01,100,2021-10-12 16:31:00,PFG
68.0,68.0,68.0,68.0,500,2021-10-12 16:32:00,PFG
67.97,67.98,67.91,67.91,1100,2021-10-12 16:33:00,PFG
67.9,67.97,67.9,67.92,2052,2021-10-12 16:34:00,PFG
67.87,67.87,67.87,67.87,100,2021-10-12 16:35:00,PFG
67.82,67.82,67.798,67.798,517,2021-10-12 16:36:00,PFG
67.73,67.76,67.73,67.76,990,2021-10-12 16:37:00,PFG
67.76,67.76,67.73,67.75,800,2021-10-12 16:38:00,PFG
67.76,67.76,67.75,67.75,600,2021-10-12 16:39:00,PFG
67.77,67.77,67.72,67.72,2000,2021-10-12 16:40:00,PFG
67.71,67.73,67.68,67.71,1376,2021-10-12 16:41:00,PFG
67.73,67.77,67.73,67.75,3800,2021-10-12 16:42:00,PFG
67.74,67.75,67.72,67.72,700,2021-10-12 16:43:00,PFG
67.72,67.73,67.67,67.69,4198,2021-10-12 16:44:00,PFG
67.68,67.68,67.64,67.67,1801,2021-10-12 16:45:00,PFG
67.67,67.73,67.63,67.73,2160,2021-10-12 16:46:00,PFG
67.74,67.74,67.73,67.73,200,2021-10-12 16:47:00,PFG
67.74,67.74,67.74,67.74,100,2021-10-12 16:48:00,PFG
67.78,67.78,67.78,67.78,1200,2021-10-12 16:49:00,PFG
67.78,67.78,67.761,67.78,870,2021-10-12 16:50:00,PFG
67.79,67.79,67.79,67.79,100,2021-10-12 16:51:00,PFG
67.8,67.81,67.8,67.81,500,2021-10-12 16:52:00,PFG
67.79,67.79,67.79,67.79,200,2021-10-12 16:53:00,PFG
67.8,67.82,67.8,67.815,606,2021-10-12 16:54:00,PFG
67.81,67.81,67.81,67.81,200,2021-10-12 16:55:00,PFG
67.8,67.85,67.8,67.85,500,2021-10-12 16:56:00,PFG
67.89,67.89,67.89,67.89,100,2021-10-12 16:59:00,PFG
67.89,67.89,67.89,67.89,700,2021-10-12 17:00:00,PFG
67.85,67.87,67.85,67.87,1200,2021-10-12 17:01:00,PFG
67.89,67.89,67.89,67.89,860,2021-10-12 17:03:00,PFG
67.89,67.9,67.87,67.9,400,2021-10-12 17:04:00,PFG
67.9,67.9,67.89,67.89,400,2021-10-12 17:05:00,PFG
67.89,67.89,67.86,67.87,500,2021-10-12 17:06:00,PFG
67.89,67.89,67.89,67.89,100,2021-10-12 17:08:00,PFG
67.87,67.87,67.87,67.87,929,2021-10-12 17:09:00,PFG
67.87,67.87,67.87,67.87,260,2021-10-12 17:10:00,PFG
67.89,67.9,67.89,67.9,460,2021-10-12 17:11:00,PFG
67.92,67.92,67.92,67.92,100,2021-10-12 17:12:00,PFG
67.92,67.92,67.92,67.92,300,2021-10-12 17:13:00,PFG
67.93,67.95,67.93,67.95,500,2021-10-12 17:14:00,PFG
67.95,67.95,67.95,67.95,800,2021-10-12 17:15:00,PFG
67.94,67.97,67.94,67.94,1069,2021-10-12 17:16:00,PFG
67.95,67.95,67.95,67.95,100,2021-10-12 17:18:00,PFG
67.97,67.97,67.97,67.97,684,2021-10-12 17:20:00,PFG
67.95,67.95,67.945,67.945,800,2021-10-12 17:21:00,PFG
67.93,67.93,67.91,67.9152,923,2021-10-12 17:22:00,PFG
67.89,67.89,67.89,67.89,184,2021-10-12 17:23:00,PFG
67.87,67.87,67.84,67.84,606,2021-10-12 17:24:00,PFG
67.83,67.88,67.83,67.88,1100,2021-10-12 17:25:00,PFG
67.87,67.87,67.87,67.87,200,2021-10-12 17:26:00,PFG
67.94,67.94,67.94,67.94,700,2021-10-12 17:28:00,PFG
67.91,67.91,67.91,67.91,200,2021-10-12 17:29:00,PFG
67.9,67.9,67.9,67.9,300,2021-10-12 17:30:00,PFG
67.88,67.88,67.87,67.87,200,2021-10-12 17:31:00,PFG
67.88,67.9,67.88,67.9,1200,2021-10-12 17:32:00,PFG
67.88,67.88,67.88,67.88,144,2021-10-12 17:33:00,PFG
67.9,67.94,67.9,67.94,534,2021-10-12 17:34:00,PFG
67.93,67.93,67.925,67.925,591,2021-10-12 17:35:00,PFG
67.92,67.93,67.92,67.93,500,2021-10-12 17:36:00,PFG
67.93,67.95,67.93,67.95,400,2021-10-12 17:37:00,PFG
67.94,67.96,67.94,67.96,2290,2021-10-12 17:38:00,PFG
67.99,67.99,67.99,67.99,567,2021-10-12 17:40:00,PFG
68.0,68.0,68.0,68.0,100,2021-10-12 17:41:00,PFG
68.0,68.0,68.0,68.0,1200,2021-10-12 17:42:00,PFG
68.0,68.02,68.0,68.02,1530,2021-10-12 17:43:00,PFG
68.03,68.03,68.03,68.03,200,2021-10-12 17:44:00,PFG
68.03,68.04,68.03,68.04,1000,2021-10-12 17:45:00,PFG
68.031,68.031,67.98,67.98,1857,2021-10-12 17:46:00,PFG
67.99,67.99,67.99,67.99,200,2021-10-12 17:48:00,PFG
67.9928,68.0,67.9928,68.0,218,2021-10-12 17:50:00,PFG
68.0,68.01,67.96,67.96,1112,2021-10-12 17:52:00,PFG
67.92,67.92,67.91,67.91,200,2021-10-12 17:54:00,PFG
67.93,67.93,67.88,67.92,1986,2021-10-12 17:55:00,PFG
67.93,67.93,67.93,67.93,300,2021-10-12 17:56:00,PFG
67.98,67.98,67.98,67.98,100,2021-10-12 17:58:00,PFG
67.95,67.95,67.93,67.945,400,2021-10-12 18:00:00,PFG
67.94,67.94,67.92,67.93,2445,2021-10-12 18:01:00,PFG
67.98,67.98,67.98,67.98,100,2021-10-12 18:02:00,PFG
67.96,67.96,67.96,67.96,200,2021-10-12 18:03:00,PFG
67.92,67.96,67.92,67.96,1700,2021-10-12 18:04:00,PFG
67.955,67.955,67.94,67.94,800,2021-10-12 18:05:00,PFG
67.921,67.921,67.921,67.921,100,2021-10-12 18:06:00,PFG
67.945,67.945,67.94,67.94,700,2021-10-12 18:07:00,PFG
67.95,67.96,67.95,67.96,800,2021-10-12 18:08:00,PFG
67.94,67.94,67.94,67.94,200,2021-10-12 18:09:00,PFG
67.95,67.95,67.95,67.95,100,2021-10-12 18:10:00,PFG
67.95,67.96,67.93,67.93,1600,2021-10-12 18:11:00,PFG
67.9,67.91,67.9,67.9,500,2021-10-12 18:12:00,PFG
67.91,67.93,67.91,67.93,1250,2021-10-12 18:13:00,PFG
67.94,67.95,67.935,67.94,7200,2021-10-12 18:14:00,PFG
67.936,67.97,67.936,67.97,1925,2021-10-12 18:15:00,PFG
67.97,68.005,67.97,68.005,1343,2021-10-12 18:16:00,PFG
68.04,68.04,68.04,68.04,500,2021-10-12 18:17:00,PFG
68.04,68.09,68.03,68.09,1100,2021-10-12 18:18:00,PFG
68.09,68.1,68.025,68.025,2600,2021-10-12 18:19:00,PFG
68.02,68.03,68.0,68.0,500,2021-10-12 18:20:00,PFG
68.0,68.0,67.97,67.97,500,2021-10-12 18:22:00,PFG
67.97,67.98,67.961,67.961,995,2021-10-12 18:23:00,PFG
67.95,67.95,67.92,67.92,600,2021-10-12 18:24:00,PFG
67.925,67.93,67.92,67.93,768,2021-10-12 18:25:00,PFG
67.92,67.92,67.9,67.91,1400,2021-10-12 18:26:00,PFG
67.91,67.93,67.91,67.92,2801,2021-10-12 18:27:00,PFG
67.91,67.91,67.88,67.88,200,2021-10-12 18:28:00,PFG
67.85,67.85,67.85,67.85,100,2021-10-12 18:29:00,PFG
67.87,67.9,67.87,67.89,2117,2021-10-12 18:30:00,PFG
67.88,67.88,67.87,67.87,900,2021-10-12 18:31:00,PFG
67.875,67.88,67.875,67.88,300,2021-10-12 18:32:00,PFG
67.86,67.86,67.86,67.86,300,2021-10-12 18:33:00,PFG
67.85,67.87,67.85,67.86,1190,2021-10-12 18:34:00,PFG
67.86,67.87,67.86,67.87,2622,2021-10-12 18:35:00,PFG
67.86,67.86,67.84,67.85,1554,2021-10-12 18:36:00,PFG
67.84,67.84,67.815,67.815,2000,2021-10-12 18:37:00,PFG
67.83,67.83,67.82,67.83,800,2021-10-12 18:38:00,PFG
67.84,67.85,67.83,67.83,2186,2021-10-12 18:39:00,PFG
67.82,67.82,67.81,67.82,2089,2021-10-12 18:40:00,PFG
67.81,67.81,67.8,67.8,3450,2021-10-12 18:41:00,PFG
67.81,67.81,67.79,67.8,1089,2021-10-12 18:42:00,PFG
67.81,67.82,67.81,67.81,2615,2021-10-12 18:43:00,PFG
67.81,67.81,67.805,67.81,1105,2021-10-12 18:44:00,PFG
67.81,67.82,67.8,67.8,1100,2021-10-12 18:45:00,PFG
67.79,67.8,67.79,67.8,608,2021-10-12 18:46:00,PFG
67.8,67.8,67.795,67.795,400,2021-10-12 18:47:00,PFG
67.79,67.79,67.775,67.78,1480,2021-10-12 18:48:00,PFG
67.79,67.8,67.79,67.8,1700,2021-10-12 18:49:00,PFG
67.81,67.815,67.81,67.815,689,2021-10-12 18:50:00,PFG
67.81,67.82,67.8,67.815,2363,2021-10-12 18:51:00,PFG
67.82,67.86,67.81,67.845,4060,2021-10-12 18:52:00,PFG
67.86,67.87,67.85,67.86,1100,2021-10-12 18:53:00,PFG
67.86,67.865,67.86,67.86,425,2021-10-12 18:54:00,PFG
67.86,67.88,67.825,67.83,5503,2021-10-12 18:55:00,PFG
67.76,67.81,67.76,67.79,1700,2021-10-12 18:56:00,PFG
67.76,67.77,67.74,67.77,800,2021-10-12 18:57:00,PFG
67.745,67.75,67.72,67.75,1500,2021-10-12 18:58:00,PFG
67.75,67.76,67.71,67.71,1744,2021-10-12 18:59:00,PFG
67.71,67.72,67.69,67.7,1800,2021-10-12 19:00:00,PFG
67.72,67.72,67.66,67.67,900,2021-10-12 19:01:00,PFG
67.67,67.67,67.65,67.65,600,2021-10-12 19:02:00,PFG
67.65,67.65,67.62,67.62,1300,2021-10-12 19:03:00,PFG
67.62,67.625,67.62,67.62,700,2021-10-12 19:04:00,PFG
67.63,67.64,67.6245,67.635,1789,2021-10-12 19:05:00,PFG
67.62,67.62,67.59,67.59,2190,2021-10-12 19:06:00,PFG
67.6,67.6,67.57,67.57,300,2021-10-12 19:07:00,PFG
67.59,67.59,67.58,67.58,1200,2021-10-12 19:08:00,PFG
67.59,67.59,67.58,67.58,600,2021-10-12 19:09:00,PFG
67.595,67.6,67.575,67.595,3265,2021-10-12 19:10:00,PFG
67.59,67.62,67.59,67.6,6380,2021-10-12 19:11:00,PFG
67.595,67.6,67.595,67.6,2044,2021-10-12 19:12:00,PFG
67.595,67.595,67.595,67.595,100,2021-10-12 19:13:00,PFG
67.61,67.61,67.605,67.61,2196,2021-10-12 19:14:00,PFG
67.61,67.61,67.565,67.57,2969,2021-10-12 19:15:00,PFG
67.56,67.58,67.56,67.58,400,2021-10-12 19:16:00,PFG
67.57,67.57,67.52,67.56,4151,2021-10-12 19:17:00,PFG
67.54,67.56,67.54,67.56,1400,2021-10-12 19:18:00,PFG
67.56,67.58,67.55,67.58,1514,2021-10-12 19:19:00,PFG
67.58,67.59,67.55,67.5602,4473,2021-10-12 19:20:00,PFG
67.57,67.57,67.555,67.555,700,2021-10-12 19:21:00,PFG
67.56,67.63,67.56,67.62,700,2021-10-12 19:22:00,PFG
67.62,67.65,67.62,67.65,962,2021-10-12 19:23:00,PFG
67.68,67.6872,67.67,67.6872,1460,2021-10-12 19:24:00,PFG
67.68,67.68,67.6,67.62,2800,2021-10-12 19:25:00,PFG
67.62,67.62,67.62,67.62,300,2021-10-12 19:26:00,PFG
67.669,67.669,67.645,67.645,700,2021-10-12 19:27:00,PFG
67.67,67.7,67.67,67.685,896,2021-10-12 19:28:00,PFG
67.7,67.71,67.69,67.69,2575,2021-10-12 19:29:00,PFG
67.68,67.68,67.68,67.68,400,2021-10-12 19:30:00,PFG
67.67,67.71,67.66,67.7,3493,2021-10-12 19:31:00,PFG
67.72,67.72,67.7,67.7,1832,2021-10-12 19:32:00,PFG
67.7,67.7,67.7,67.7,800,2021-10-12 19:33:00,PFG
67.69,67.74,67.69,67.73,3142,2021-10-12 19:34:00,PFG
67.74,67.74,67.69,67.7,1621,2021-10-12 19:35:00,PFG
67.7,67.749,67.7,67.73,1000,2021-10-12 19:36:00,PFG
67.75,67.77,67.75,67.76,2900,2021-10-12 19:37:00,PFG
67.77,67.77,67.755,67.76,1927,2021-10-12 19:38:00,PFG
67.76,67.77,67.74,67.74,1600,2021-10-12 19:39:00,PFG
67.75,67.75,67.7,67.7,654,2021-10-12 19:40:00,PFG
67.71,67.72,67.7,67.71,1503,2021-10-12 19:41:00,PFG
67.7,67.71,67.66,67.67,1700,2021-10-12 19:42:00,PFG
67.675,67.7,67.65,67.65,3039,2021-10-12 19:43:00,PFG
67.63,67.63,67.56,67.57,1316,2021-10-12 19:44:00,PFG
67.55,67.55,67.5,67.53,900,2021-10-12 19:45:00,PFG
67.53,67.53,67.48,67.49,1000,2021-10-12 19:46:00,PFG
67.49,67.5,67.48,67.49,700,2021-10-12 19:47:00,PFG
67.48,67.49,67.46,67.48,1235,2021-10-12 19:48:00,PFG
67.5,67.55,67.48,67.49,1700,2021-10-12 19:49:00,PFG
67.49,67.52,67.48,67.48,1900,2021-10-12 19:50:00,PFG
67.48,67.48,67.46,67.48,1000,2021-10-12 19:51:00,PFG
67.47,67.48,67.44,67.47,2026,2021-10-12 19:52:00,PFG
67.47,67.51,67.47,67.48,2620,2021-10-12 19:53:00,PFG
67.48,67.51,67.475,67.5,4211,2021-10-12 19:54:00,PFG
67.5,67.55,67.48,67.545,5050,2021-10-12 19:55:00,PFG
67.55,67.599,67.545,67.59,2030,2021-10-12 19:56:00,PFG
67.59,67.59,67.54,67.54,4720,2021-10-12 19:57:00,PFG
67.54,67.6,67.54,67.58,6357,2021-10-12 19:58:00,PFG
67.58,67.61,67.57,67.58,11083,2021-10-12 19:59:00,PFG
67.57,67.57,67.57,67.57,76133,2021-10-12 20:00:00,PFG
67.57,67.57,67.57,67.57,2805,2021-10-12 20:01:00,PFG
67.57,67.57,67.57,67.57,5756,2021-10-12 20:02:00,PFG
67.64,67.64,67.64,67.64,400,2021-10-13 13:07:00,PFG
67.65,67.67,67.65,67.67,211,2021-10-13 13:20:00,PFG
67.42,67.42,67.35,67.35,1194,2021-10-13 13:29:00,PFG
67.37,67.37,67.0201,67.21,10602,2021-10-13 13:30:00,PFG
67.11,67.11,67.11,67.11,100,2021-10-13 13:31:00,PFG
67.2231,67.32,67.22,67.32,508,2021-10-13 13:32:00,PFG
67.41,67.43,67.41,67.43,1100,2021-10-13 13:33:00,PFG
67.51,67.54,67.36,67.36,1500,2021-10-13 13:34:00,PFG
67.25,67.4,67.23,67.4,700,2021-10-13 13:35:00,PFG
67.32,67.32,67.28,67.32,400,2021-10-13 13:36:00,PFG
67.285,67.44,67.285,67.38,700,2021-10-13 13:37:00,PFG
67.37,67.37,67.31,67.33,480,2021-10-13 13:38:00,PFG
67.25,67.31,67.25,67.25,2800,2021-10-13 13:40:00,PFG
67.25,67.25,67.15,67.15,600,2021-10-13 13:41:00,PFG
67.195,67.195,67.195,67.195,100,2021-10-13 13:42:00,PFG
67.33,67.33,67.32,67.32,300,2021-10-13 13:43:00,PFG
67.28,67.28,67.15,67.15,3306,2021-10-13 13:44:00,PFG
67.05,67.05,66.95,66.975,1431,2021-10-13 13:46:00,PFG
66.83,66.85,66.76,66.76,1764,2021-10-13 13:47:00,PFG
66.69,66.69,66.5764,66.5764,1000,2021-10-13 13:48:00,PFG
66.62,66.68,66.6,66.63,1200,2021-10-13 13:49:00,PFG
66.57,66.61,66.57,66.58,653,2021-10-13 13:50:00,PFG
