open,high,low,close,volume,datetime,symbol
12.275,12.32,12.275,12.29,17252,2021-10-19 16:23:00,LILAK
12.295,12.295,12.28,12.285,899,2021-10-19 16:25:00,LILAK
12.285,12.325,12.285,12.325,4100,2021-10-19 16:26:00,LILAK
12.34,12.35,12.34,12.35,900,2021-10-19 16:27:00,LILAK
12.35,12.35,12.35,12.35,300,2021-10-19 16:28:00,LILAK
12.35,12.35,12.35,12.35,100,2021-10-19 16:29:00,LILAK
12.36,12.385,12.36,12.385,2700,2021-10-19 16:30:00,LILAK
12.385,12.4,12.385,12.4,692,2021-10-19 16:32:00,LILAK
12.4,12.4,12.4,12.4,100,2021-10-19 16:33:00,LILAK
12.4,12.4,12.39,12.395,754,2021-10-19 16:34:00,LILAK
12.4,12.4,12.395,12.395,200,2021-10-19 16:35:00,LILAK
12.395,12.4,12.391,12.395,912,2021-10-19 16:38:00,LILAK
12.395,12.395,12.39,12.39,1100,2021-10-19 16:39:00,LILAK
12.395,12.395,12.395,12.395,200,2021-10-19 16:40:00,LILAK
12.39,12.395,12.39,12.395,500,2021-10-19 16:41:00,LILAK
12.395,12.44,12.395,12.44,5352,2021-10-19 16:42:00,LILAK
12.445,12.445,12.445,12.445,200,2021-10-19 16:44:00,LILAK
12.45,12.45,12.45,12.45,300,2021-10-19 16:45:00,LILAK
12.45,12.45,12.45,12.45,335,2021-10-19 16:46:00,LILAK
12.455,12.455,12.455,12.455,465,2021-10-19 16:48:00,LILAK
12.455,12.455,12.455,12.455,100,2021-10-19 16:50:00,LILAK
12.455,12.46,12.445,12.455,4046,2021-10-19 16:51:00,LILAK
12.45,12.45,12.445,12.445,1567,2021-10-19 16:52:00,LILAK
12.445,12.445,12.44,12.44,1273,2021-10-19 16:53:00,LILAK
12.431,12.44,12.431,12.4375,3002,2021-10-19 16:57:00,LILAK
12.445,12.445,12.445,12.445,321,2021-10-19 16:58:00,LILAK
12.445,12.445,12.445,12.445,292,2021-10-19 17:00:00,LILAK
12.445,12.445,12.44,12.44,807,2021-10-19 17:01:00,LILAK
12.44,12.44,12.43,12.43,1104,2021-10-19 17:02:00,LILAK
12.425,12.425,12.42,12.42,710,2021-10-19 17:03:00,LILAK
12.425,12.425,12.425,12.425,242,2021-10-19 17:04:00,LILAK
12.425,12.429,12.42,12.425,746,2021-10-19 17:07:00,LILAK
12.425,12.425,12.42,12.425,591,2021-10-19 17:08:00,LILAK
12.42,12.42,12.41,12.41,2415,2021-10-19 17:09:00,LILAK
12.41,12.41,12.39,12.39,3251,2021-10-19 17:10:00,LILAK
12.38,12.38,12.38,12.38,300,2021-10-19 17:11:00,LILAK
12.38,12.38,12.38,12.38,100,2021-10-19 17:12:00,LILAK
12.385,12.385,12.385,12.385,200,2021-10-19 17:13:00,LILAK
12.381,12.381,12.381,12.381,100,2021-10-19 17:14:00,LILAK
12.38,12.38,12.37,12.37,1146,2021-10-19 17:15:00,LILAK
12.385,12.385,12.38,12.38,200,2021-10-19 17:16:00,LILAK
12.385,12.39,12.385,12.385,1304,2021-10-19 17:17:00,LILAK
12.385,12.385,12.385,12.385,246,2021-10-19 17:18:00,LILAK
12.38,12.38,12.38,12.38,200,2021-10-19 17:19:00,LILAK
12.385,12.385,12.385,12.385,100,2021-10-19 17:20:00,LILAK
12.38,12.39,12.38,12.38,400,2021-10-19 17:21:00,LILAK
12.385,12.385,12.385,12.385,400,2021-10-19 17:23:00,LILAK
12.385,12.385,12.385,12.385,356,2021-10-19 17:24:00,LILAK
12.385,12.4,12.385,12.395,2697,2021-10-19 17:25:00,LILAK
12.395,12.395,12.37,12.37,3710,2021-10-19 17:26:00,LILAK
12.37,12.375,12.37,12.375,322,2021-10-19 17:27:00,LILAK
12.375,12.375,12.375,12.375,300,2021-10-19 17:28:00,LILAK
12.37,12.37,12.37,12.37,100,2021-10-19 17:29:00,LILAK
12.375,12.375,12.37,12.37,500,2021-10-19 17:30:00,LILAK
12.37,12.375,12.37,12.375,391,2021-10-19 17:31:00,LILAK
12.375,12.375,12.375,12.375,100,2021-10-19 17:33:00,LILAK
12.375,12.375,12.375,12.375,291,2021-10-19 17:34:00,LILAK
12.375,12.39,12.375,12.381,2805,2021-10-19 17:35:00,LILAK
12.385,12.385,12.385,12.385,416,2021-10-19 17:36:00,LILAK
12.385,12.4,12.385,12.39,1665,2021-10-19 17:38:00,LILAK
12.395,12.395,12.395,12.395,305,2021-10-19 17:39:00,LILAK
12.395,12.395,12.39,12.39,200,2021-10-19 17:40:00,LILAK
12.395,12.395,12.39,12.39,1244,2021-10-19 17:41:00,LILAK
12.38,12.38,12.38,12.38,100,2021-10-19 17:42:00,LILAK
12.385,12.385,12.385,12.385,288,2021-10-19 17:44:00,LILAK
12.381,12.381,12.381,12.381,100,2021-10-19 17:45:00,LILAK
12.385,12.385,12.38,12.385,485,2021-10-19 17:46:00,LILAK
12.38,12.38,12.38,12.38,300,2021-10-19 17:47:00,LILAK
12.385,12.385,12.385,12.385,290,2021-10-19 17:48:00,LILAK
12.385,12.385,12.38,12.38,200,2021-10-19 17:49:00,LILAK
12.385,12.385,12.38,12.38,342,2021-10-19 17:50:00,LILAK
12.38,12.395,12.38,12.395,2643,2021-10-19 17:51:00,LILAK
12.39,12.395,12.39,12.39,2850,2021-10-19 17:52:00,LILAK
12.395,12.405,12.395,12.4,4212,2021-10-19 17:54:00,LILAK
12.405,12.405,12.405,12.405,300,2021-10-19 17:55:00,LILAK
12.405,12.405,12.395,12.395,1596,2021-10-19 17:56:00,LILAK
12.395,12.395,12.395,12.395,295,2021-10-19 17:58:00,LILAK
12.395,12.395,12.395,12.395,100,2021-10-19 17:59:00,LILAK
12.395,12.395,12.39,12.39,600,2021-10-19 18:00:00,LILAK
12.395,12.395,12.395,12.395,874,2021-10-19 18:01:00,LILAK
12.39,12.39,12.365,12.3675,5134,2021-10-19 18:02:00,LILAK
12.365,12.37,12.365,12.37,800,2021-10-19 18:03:00,LILAK
12.365,12.365,12.365,12.365,400,2021-10-19 18:04:00,LILAK
12.365,12.365,12.365,12.365,275,2021-10-19 18:05:00,LILAK
12.3601,12.37,12.3601,12.37,611,2021-10-19 18:06:00,LILAK
12.365,12.365,12.365,12.365,299,2021-10-19 18:07:00,LILAK
12.36,12.36,12.335,12.345,3202,2021-10-19 18:09:00,LILAK
12.345,12.345,12.34,12.34,500,2021-10-19 18:10:00,LILAK
12.34,12.345,12.34,12.345,388,2021-10-19 18:12:00,LILAK
12.345,12.35,12.34,12.34,1571,2021-10-19 18:13:00,LILAK
12.345,12.345,12.34,12.34,596,2021-10-19 18:14:00,LILAK
12.345,12.345,12.345,12.345,100,2021-10-19 18:15:00,LILAK
12.345,12.345,12.335,12.335,1703,2021-10-19 18:16:00,LILAK
12.335,12.335,12.32,12.32,4213,2021-10-19 18:17:00,LILAK
12.325,12.325,12.32,12.325,839,2021-10-19 18:18:00,LILAK
12.325,12.325,12.32,12.32,200,2021-10-19 18:19:00,LILAK
12.325,12.325,12.32,12.32,914,2021-10-19 18:20:00,LILAK
12.325,12.325,12.315,12.315,2088,2021-10-19 18:21:00,LILAK
12.315,12.325,12.315,12.32,1707,2021-10-19 18:22:00,LILAK
12.32,12.325,12.32,12.325,200,2021-10-19 18:23:00,LILAK
12.32,12.32,12.32,12.32,100,2021-10-19 18:24:00,LILAK
12.325,12.325,12.32,12.32,200,2021-10-19 18:26:00,LILAK
12.325,12.325,12.325,12.325,282,2021-10-19 18:28:00,LILAK
12.325,12.38,12.325,12.34,24782,2021-10-19 18:29:00,LILAK
12.35,12.35,12.34,12.345,2287,2021-10-19 18:30:00,LILAK
12.345,12.345,12.315,12.32,3042,2021-10-19 18:31:00,LILAK
12.32,12.32,12.32,12.32,300,2021-10-19 18:32:00,LILAK
12.32,12.32,12.32,12.32,100,2021-10-19 18:33:00,LILAK
12.325,12.325,12.325,12.325,100,2021-10-19 18:35:00,LILAK
12.325,12.33,12.325,12.33,300,2021-10-19 18:36:00,LILAK
12.325,12.325,12.325,12.325,300,2021-10-19 18:37:00,LILAK
12.325,12.325,12.325,12.325,200,2021-10-19 18:38:00,LILAK
12.32,12.32,12.32,12.32,300,2021-10-19 18:39:00,LILAK
12.325,12.33,12.32,12.32,3947,2021-10-19 18:40:00,LILAK
12.31,12.31,12.31,12.31,100,2021-10-19 18:41:00,LILAK
12.315,12.315,12.315,12.315,200,2021-10-19 18:42:00,LILAK
12.315,12.315,12.31,12.315,600,2021-10-19 18:43:00,LILAK
12.31,12.31,12.31,12.31,200,2021-10-19 18:44:00,LILAK
12.315,12.32,12.315,12.315,1272,2021-10-19 18:45:00,LILAK
12.315,12.315,12.31,12.31,800,2021-10-19 18:46:00,LILAK
12.315,12.315,12.315,12.315,122,2021-10-19 18:47:00,LILAK
12.31,12.31,12.29,12.29,5344,2021-10-19 18:48:00,LILAK
12.29,12.3,12.29,12.3,1352,2021-10-19 18:49:00,LILAK
12.29,12.29,12.29,12.29,100,2021-10-19 18:50:00,LILAK
12.3,12.31,12.29,12.3,4800,2021-10-19 18:51:00,LILAK
12.3,12.31,12.29,12.29,2903,2021-10-19 18:52:00,LILAK
12.29,12.3,12.29,12.3,400,2021-10-19 18:53:00,LILAK
12.3,12.32,12.3,12.32,3159,2021-10-19 18:54:00,LILAK
12.325,12.325,12.32,12.32,700,2021-10-19 18:55:00,LILAK
12.32,12.33,12.32,12.33,200,2021-10-19 18:56:00,LILAK
12.325,12.335,12.325,12.335,900,2021-10-19 18:57:00,LILAK
12.34,12.36,12.34,12.35,1585,2021-10-19 18:58:00,LILAK
12.36,12.36,12.36,12.36,100,2021-10-19 18:59:00,LILAK
12.36,12.36,12.35,12.35,1947,2021-10-19 19:00:00,LILAK
12.34,12.34,12.34,12.34,100,2021-10-19 19:02:00,LILAK
12.34,12.34,12.34,12.34,100,2021-10-19 19:03:00,LILAK
12.345,12.345,12.345,12.345,200,2021-10-19 19:04:00,LILAK
12.345,12.345,12.345,12.345,100,2021-10-19 19:05:00,LILAK
12.34,12.34,12.34,12.34,100,2021-10-19 19:06:00,LILAK
12.345,12.345,12.34,12.345,558,2021-10-19 19:08:00,LILAK
12.345,12.345,12.345,12.345,745,2021-10-19 19:09:00,LILAK
12.34,12.34,12.34,12.34,100,2021-10-19 19:10:00,LILAK
12.34,12.34,12.34,12.34,1794,2021-10-19 19:11:00,LILAK
12.33,12.33,12.31,12.31,4200,2021-10-19 19:12:00,LILAK
12.31,12.315,12.3,12.31,2677,2021-10-19 19:13:00,LILAK
12.315,12.32,12.31,12.315,3170,2021-10-19 19:14:00,LILAK
12.315,12.32,12.315,12.32,700,2021-10-19 19:15:00,LILAK
12.325,12.325,12.325,12.325,100,2021-10-19 19:16:00,LILAK
12.325,12.325,12.325,12.325,100,2021-10-19 19:17:00,LILAK
12.325,12.34,12.325,12.335,2837,2021-10-19 19:18:00,LILAK
12.335,12.36,12.335,12.36,2254,2021-10-19 19:19:00,LILAK
12.36,12.36,12.35,12.35,200,2021-10-19 19:20:00,LILAK
12.37,12.37,12.35,12.36,300,2021-10-19 19:21:00,LILAK
12.36,12.36,12.36,12.36,100,2021-10-19 19:22:00,LILAK
12.36,12.36,12.36,12.36,100,2021-10-19 19:23:00,LILAK
12.37,12.37,12.36,12.36,200,2021-10-19 19:24:00,LILAK
12.36,12.36,12.35,12.36,300,2021-10-19 19:25:00,LILAK
12.36,12.36,12.35,12.35,300,2021-10-19 19:26:00,LILAK
12.351,12.355,12.351,12.355,300,2021-10-19 19:27:00,LILAK
12.355,12.355,12.355,12.355,100,2021-10-19 19:28:00,LILAK
12.355,12.36,12.355,12.36,2375,2021-10-19 19:29:00,LILAK
12.35,12.355,12.341,12.345,2588,2021-10-19 19:30:00,LILAK
12.34,12.34,12.33,12.33,2504,2021-10-19 19:32:00,LILAK
12.33,12.33,12.33,12.33,1100,2021-10-19 19:33:00,LILAK
12.33,12.33,12.325,12.33,1523,2021-10-19 19:34:00,LILAK
12.34,12.345,12.335,12.345,2300,2021-10-19 19:35:00,LILAK
12.345,12.345,12.34,12.34,200,2021-10-19 19:37:00,LILAK
12.345,12.345,12.33,12.33,2791,2021-10-19 19:38:00,LILAK
12.33,12.34,12.33,12.3375,2605,2021-10-19 19:39:00,LILAK
12.34,12.345,12.34,12.345,200,2021-10-19 19:40:00,LILAK
12.345,12.345,12.33,12.33,2698,2021-10-19 19:41:00,LILAK
12.325,12.325,12.31,12.31,3736,2021-10-19 19:42:00,LILAK
12.31,12.315,12.31,12.315,200,2021-10-19 19:43:00,LILAK
12.31,12.31,12.31,12.31,2124,2021-10-19 19:44:00,LILAK
12.3,12.315,12.3,12.31,1662,2021-10-19 19:45:00,LILAK
12.32,12.32,12.31,12.315,1230,2021-10-19 19:46:00,LILAK
12.31,12.31,12.31,12.31,300,2021-10-19 19:47:00,LILAK
12.31,12.31,12.31,12.31,2514,2021-10-19 19:48:00,LILAK
12.315,12.32,12.315,12.32,3054,2021-10-19 19:49:00,LILAK
12.33,12.33,12.32,12.325,2259,2021-10-19 19:50:00,LILAK
12.33,12.335,12.325,12.335,2840,2021-10-19 19:51:00,LILAK
12.335,12.335,12.325,12.325,1901,2021-10-19 19:52:00,LILAK
12.325,12.33,12.32,12.32,2582,2021-10-19 19:53:00,LILAK
12.32,12.325,12.31,12.31,8085,2021-10-19 19:54:00,LILAK
12.32,12.33,12.32,12.325,3350,2021-10-19 19:55:00,LILAK
12.325,12.325,12.32,12.325,3260,2021-10-19 19:56:00,LILAK
12.33,12.34,12.325,12.33,5002,2021-10-19 19:57:00,LILAK
12.335,12.34,12.33,12.335,2432,2021-10-19 19:58:00,LILAK
12.33,12.34,12.33,12.33,7963,2021-10-19 19:59:00,LILAK
12.35,12.35,12.35,12.35,46469,2021-10-19 20:00:00,LILAK
12.35,12.35,12.35,12.35,370,2021-10-19 20:01:00,LILAK
12.35,12.35,12.35,12.35,2459,2021-10-19 20:39:00,LILAK
12.38,12.41,12.37,12.38,2226,2021-10-20 13:30:00,LILAK
12.43,12.43,12.43,12.43,100,2021-10-20 13:33:00,LILAK
12.44,12.45,12.43,12.45,2258,2021-10-20 13:34:00,LILAK
12.42,12.42,12.42,12.42,100,2021-10-20 13:35:00,LILAK
12.42,12.42,12.4,12.4,2549,2021-10-20 13:36:00,LILAK
12.38,12.38,12.35,12.35,900,2021-10-20 13:38:00,LILAK
12.38,12.38,12.36,12.36,1668,2021-10-20 13:40:00,LILAK
12.38,12.38,12.38,12.38,200,2021-10-20 13:41:00,LILAK
12.39,12.4,12.39,12.4,1119,2021-10-20 13:42:00,LILAK
12.39,12.39,12.39,12.39,100,2021-10-20 13:43:00,LILAK
12.39,12.39,12.39,12.39,800,2021-10-20 13:44:00,LILAK
12.4,12.42,12.4,12.4,6582,2021-10-20 13:45:00,LILAK
12.4,12.4,12.4,12.4,100,2021-10-20 13:46:00,LILAK
12.41,12.42,12.4,12.41,1833,2021-10-20 13:47:00,LILAK
12.41,12.41,12.4,12.4,905,2021-10-20 13:49:00,LILAK
12.4,12.41,12.4,12.4,3900,2021-10-20 13:50:00,LILAK
12.41,12.48,12.41,12.46,6628,2021-10-20 13:51:00,LILAK
12.43,12.44,12.43,12.43,1562,2021-10-20 13:52:00,LILAK
12.41,12.41,12.4,12.4,200,2021-10-20 13:53:00,LILAK
12.41,12.41,12.4,12.4,400,2021-10-20 13:54:00,LILAK
12.4,12.4,12.39,12.39,705,2021-10-20 13:55:00,LILAK
12.4,12.425,12.4,12.425,5317,2021-10-20 13:56:00,LILAK
12.425,12.425,12.41,12.41,800,2021-10-20 13:58:00,LILAK
12.425,12.425,12.41,12.41,200,2021-10-20 13:59:00,LILAK
12.435,12.44,12.435,12.44,1400,2021-10-20 14:01:00,LILAK
12.45,12.45,12.45,12.45,400,2021-10-20 14:02:00,LILAK
12.45,12.47,12.45,12.46,1699,2021-10-20 14:03:00,LILAK
12.47,12.47,12.46,12.46,2566,2021-10-20 14:04:00,LILAK
12.46,12.46,12.46,12.46,100,2021-10-20 14:06:00,LILAK
12.45,12.46,12.45,12.46,1050,2021-10-20 14:07:00,LILAK
12.47,12.49,12.47,12.49,300,2021-10-20 14:09:00,LILAK
12.49,12.51,12.47,12.47,5519,2021-10-20 14:10:00,LILAK
12.52,12.52,12.52,12.52,600,2021-10-20 14:11:00,LILAK
12.51,12.51,12.5,12.5,756,2021-10-20 14:13:00,LILAK
12.5,12.5,12.5,12.5,100,2021-10-20 14:14:00,LILAK
12.5,12.5,12.48,12.48,2398,2021-10-20 14:15:00,LILAK
12.48,12.48,12.47,12.47,1272,2021-10-20 14:16:00,LILAK
12.46,12.49,12.46,12.49,3720,2021-10-20 14:17:00,LILAK
12.5,12.5,12.49,12.49,1650,2021-10-20 14:18:00,LILAK
12.5,12.5,12.5,12.5,800,2021-10-20 14:19:00,LILAK
12.5,12.5,12.49,12.49,1200,2021-10-20 14:22:00,LILAK
12.49,12.49,12.48,12.48,928,2021-10-20 14:23:00,LILAK
12.5,12.5,12.5,12.5,200,2021-10-20 14:24:00,LILAK
12.48,12.49,12.48,12.49,900,2021-10-20 14:25:00,LILAK
12.49,12.49,12.48,12.485,1350,2021-10-20 14:26:00,LILAK
12.49,12.49,12.49,12.49,850,2021-10-20 14:28:00,LILAK
12.5,12.51,12.48,12.48,2035,2021-10-20 14:29:00,LILAK
12.49,12.51,12.49,12.49,2553,2021-10-20 14:30:00,LILAK
12.51,12.51,12.51,12.51,105,2021-10-20 14:31:00,LILAK
12.54,12.54,12.54,12.54,400,2021-10-20 14:33:00,LILAK
12.57,12.57,12.57,12.57,200,2021-10-20 14:34:00,LILAK
12.61,12.62,12.61,12.615,852,2021-10-20 14:36:00,LILAK
12.615,12.64,12.61,12.63,2256,2021-10-20 14:37:00,LILAK
12.62,12.62,12.59,12.605,2478,2021-10-20 14:38:00,LILAK
12.61,12.61,12.61,12.61,100,2021-10-20 14:40:00,LILAK
12.59,12.6,12.59,12.6,200,2021-10-20 14:41:00,LILAK
12.6,12.61,12.6,12.61,300,2021-10-20 14:42:00,LILAK
12.609,12.609,12.6,12.6,200,2021-10-20 14:44:00,LILAK
12.61,12.62,12.61,12.61,1021,2021-10-20 14:45:00,LILAK
12.62,12.62,12.62,12.62,158,2021-10-20 14:46:00,LILAK
12.62,12.62,12.61,12.61,376,2021-10-20 14:48:00,LILAK
12.62,12.62,12.62,12.62,100,2021-10-20 14:49:00,LILAK
12.629,12.6401,12.629,12.6401,750,2021-10-20 14:50:00,LILAK
12.65,12.67,12.65,12.67,1200,2021-10-20 14:51:00,LILAK
12.67,12.68,12.64,12.64,4194,2021-10-20 14:52:00,LILAK
12.64,12.64,12.63,12.63,2398,2021-10-20 14:53:00,LILAK
12.63,12.63,12.63,12.63,100,2021-10-20 14:54:00,LILAK
12.635,12.64,12.63,12.63,1676,2021-10-20 14:56:00,LILAK
12.63,12.63,12.63,12.63,100,2021-10-20 14:57:00,LILAK
12.64,12.64,12.64,12.64,100,2021-10-20 14:58:00,LILAK
12.64,12.67,12.64,12.67,8008,2021-10-20 14:59:00,LILAK
12.66,12.66,12.66,12.66,161,2021-10-20 15:01:00,LILAK
12.68,12.69,12.68,12.69,300,2021-10-20 15:03:00,LILAK
12.67,12.67,12.67,12.67,100,2021-10-20 15:04:00,LILAK
12.69,12.69,12.69,12.69,100,2021-10-20 15:05:00,LILAK
12.719,12.719,12.719,12.719,100,2021-10-20 15:06:00,LILAK
12.72,12.73,12.72,12.73,200,2021-10-20 15:08:00,LILAK
12.73,12.73,12.725,12.725,459,2021-10-20 15:09:00,LILAK
12.735,12.735,12.735,12.735,100,2021-10-20 15:11:00,LILAK
12.73,12.73,12.71,12.7132,2553,2021-10-20 15:12:00,LILAK
12.725,12.73,12.725,12.729,368,2021-10-20 15:14:00,LILAK
12.73,12.73,12.73,12.73,2950,2021-10-20 15:17:00,LILAK
12.72,12.73,12.71,12.71,2600,2021-10-20 15:18:00,LILAK
12.72,12.72,12.68,12.68,3923,2021-10-20 15:19:00,LILAK
12.67,12.68,12.67,12.6731,910,2021-10-20 15:20:00,LILAK
12.675,12.675,12.67,12.67,300,2021-10-20 15:21:00,LILAK
12.67,12.67,12.67,12.67,103,2021-10-20 15:22:00,LILAK
12.67,12.67,12.63,12.63,4221,2021-10-20 15:23:00,LILAK
12.615,12.64,12.6,12.63,10417,2021-10-20 15:25:00,LILAK
12.63,12.63,12.63,12.63,100,2021-10-20 15:27:00,LILAK
12.65,12.66,12.65,12.65,1500,2021-10-20 15:29:00,LILAK
12.68,12.68,12.68,12.68,100,2021-10-20 15:30:00,LILAK
12.68,12.68,12.68,12.68,400,2021-10-20 15:32:00,LILAK
12.679,12.68,12.66,12.68,956,2021-10-20 15:34:00,LILAK
12.68,12.68,12.68,12.68,800,2021-10-20 15:35:00,LILAK
12.69,12.69,12.685,12.685,200,2021-10-20 15:36:00,LILAK
12.69,12.69,12.685,12.69,300,2021-10-20 15:38:00,LILAK
12.685,12.685,12.68,12.68,200,2021-10-20 15:39:00,LILAK
12.685,12.685,12.685,12.685,100,2021-10-20 15:40:00,LILAK
12.69,12.7,12.69,12.7,800,2021-10-20 15:41:00,LILAK
12.72,12.72,12.7,12.7,1255,2021-10-20 15:42:00,LILAK
12.7,12.7,12.7,12.7,100,2021-10-20 15:43:00,LILAK
12.72,12.72,12.72,12.72,100,2021-10-20 15:46:00,LILAK
12.72,12.72,12.72,12.72,100,2021-10-20 15:47:00,LILAK
12.715,12.715,12.715,12.715,100,2021-10-20 15:48:00,LILAK
12.72,12.725,12.71,12.71,3546,2021-10-20 15:49:00,LILAK
12.71,12.71,12.71,12.71,100,2021-10-20 15:50:00,LILAK
12.71,12.7199,12.71,12.7199,327,2021-10-20 15:51:00,LILAK
12.72,12.73,12.7,12.713,4871,2021-10-20 15:52:00,LILAK
12.7155,12.7155,12.7155,12.7155,227,2021-10-20 15:53:00,LILAK
12.71,12.71,12.69,12.69,828,2021-10-20 15:54:00,LILAK
12.6845,12.6845,12.6845,12.6845,500,2021-10-20 15:55:00,LILAK
12.69,12.69,12.69,12.69,1400,2021-10-20 15:56:00,LILAK
12.68,12.7,12.68,12.7,1166,2021-10-20 15:59:00,LILAK
12.72,12.72,12.72,12.72,400,2021-10-20 16:00:00,LILAK
12.74,12.74,12.74,12.74,100,2021-10-20 16:02:00,LILAK
12.74,12.745,12.74,12.745,344,2021-10-20 16:03:00,LILAK
12.74,12.74,12.73,12.73,1491,2021-10-20 16:04:00,LILAK
12.74,12.74,12.74,12.74,1300,2021-10-20 16:05:00,LILAK
12.73,12.73,12.73,12.73,2392,2021-10-20 16:06:00,LILAK
12.74,12.749,12.74,12.749,348,2021-10-20 16:07:00,LILAK
12.74,12.74,12.74,12.74,100,2021-10-20 16:10:00,LILAK
12.75,12.76,12.75,12.76,1058,2021-10-20 16:11:00,LILAK
12.77,12.77,12.77,12.77,1480,2021-10-20 16:12:00,LILAK
12.76,12.77,12.76,12.77,800,2021-10-20 16:14:00,LILAK
12.78,12.78,12.78,12.78,200,2021-10-20 16:17:00,LILAK
12.775,12.775,12.775,12.775,100,2021-10-20 16:20:00,LILAK
12.78,12.78,12.78,12.78,900,2021-10-20 16:21:00,LILAK
12.79,12.8,12.79,12.8,2390,2021-10-20 16:23:00,LILAK
12.799,12.799,12.77,12.77,7673,2021-10-20 16:24:00,LILAK
12.76,12.76,12.76,12.76,200,2021-10-20 16:25:00,LILAK
12.76,12.76,12.76,12.76,312,2021-10-20 16:26:00,LILAK
12.7594,12.7594,12.755,12.755,600,2021-10-20 16:27:00,LILAK
12.76,12.76,12.75,12.755,300,2021-10-20 16:30:00,LILAK
12.755,12.755,12.755,12.755,200,2021-10-20 16:31:00,LILAK
12.76,12.76,12.76,12.76,100,2021-10-20 16:33:00,LILAK
12.755,12.755,12.755,12.755,100,2021-10-20 16:36:00,LILAK
12.755,12.76,12.75,12.75,400,2021-10-20 16:37:00,LILAK
12.755,12.755,12.75,12.75,600,2021-10-20 16:39:00,LILAK
12.76,12.76,12.755,12.76,600,2021-10-20 16:40:00,LILAK
12.76,12.77,12.76,12.76,2041,2021-10-20 16:41:00,LILAK
12.79,12.79,12.79,12.79,200,2021-10-20 16:42:00,LILAK
12.79,12.79,12.78,12.78,500,2021-10-20 16:43:00,LILAK
12.78,12.78,12.76,12.76,2288,2021-10-20 16:44:00,LILAK
12.75,12.75,12.75,12.75,100,2021-10-20 16:45:00,LILAK
12.755,12.755,12.755,12.755,100,2021-10-20 16:46:00,LILAK
12.755,12.755,12.755,12.755,100,2021-10-20 16:47:00,LILAK
12.76,12.76,12.76,12.76,853,2021-10-20 16:48:00,LILAK
12.76,12.76,12.76,12.76,400,2021-10-20 16:49:00,LILAK
12.755,12.755,12.75,12.75,2313,2021-10-20 16:53:00,LILAK
12.755,12.755,12.755,12.755,200,2021-10-20 16:57:00,LILAK
12.755,12.759,12.755,12.759,316,2021-10-20 16:59:00,LILAK
12.76,12.76,12.76,12.76,100,2021-10-20 17:00:00,LILAK
12.755,12.755,12.75,12.755,300,2021-10-20 17:01:00,LILAK
12.755,12.755,12.75,12.755,329,2021-10-20 17:02:00,LILAK
12.755,12.755,12.735,12.735,1442,2021-10-20 17:03:00,LILAK
12.73,12.73,12.73,12.73,316,2021-10-20 17:05:00,LILAK
12.73,12.73,12.72,12.72,717,2021-10-20 17:06:00,LILAK
12.72,12.72,12.72,12.72,233,2021-10-20 17:07:00,LILAK
12.73,12.73,12.73,12.73,196,2021-10-20 17:08:00,LILAK
12.72,12.72,12.72,12.72,100,2021-10-20 17:09:00,LILAK
12.72,12.72,12.72,12.72,160,2021-10-20 17:10:00,LILAK
12.72,12.72,12.72,12.72,641,2021-10-20 17:11:00,LILAK
12.725,12.725,12.725,12.725,100,2021-10-20 17:12:00,LILAK
12.72,12.729,12.72,12.729,400,2021-10-20 17:14:00,LILAK
12.73,12.73,12.73,12.73,2673,2021-10-20 17:15:00,LILAK
12.73,12.73,12.73,12.73,100,2021-10-20 17:16:00,LILAK
12.74,12.74,12.74,12.74,100,2021-10-20 17:17:00,LILAK
12.735,12.74,12.735,12.74,200,2021-10-20 17:18:00,LILAK
12.74,12.74,12.74,12.74,100,2021-10-20 17:19:00,LILAK
12.735,12.735,12.73,12.73,1188,2021-10-20 17:20:00,LILAK
12.725,12.725,12.715,12.72,1756,2021-10-20 17:21:00,LILAK
12.73,12.73,12.73,12.73,200,2021-10-20 17:22:00,LILAK
12.74,12.75,12.74,12.749,475,2021-10-20 17:23:00,LILAK
12.75,12.75,12.75,12.75,300,2021-10-20 17:24:00,LILAK
12.755,12.755,12.755,12.755,258,2021-10-20 17:25:00,LILAK
12.75,12.755,12.75,12.75,376,2021-10-20 17:27:00,LILAK
12.75,12.75,12.75,12.75,436,2021-10-20 17:28:00,LILAK
12.75,12.759,12.75,12.759,366,2021-10-20 17:29:00,LILAK
12.7554,12.7554,12.7554,12.7554,300,2021-10-20 17:30:00,LILAK
12.755,12.755,12.755,12.755,100,2021-10-20 17:34:00,LILAK
12.755,12.76,12.755,12.76,913,2021-10-20 17:35:00,LILAK
12.76,12.76,12.755,12.755,371,2021-10-20 17:36:00,LILAK
12.76,12.78,12.76,12.76,3747,2021-10-20 17:37:00,LILAK
12.76,12.76,12.76,12.76,300,2021-10-20 17:39:00,LILAK
12.76,12.76,12.76,12.76,200,2021-10-20 17:40:00,LILAK
12.75,12.75,12.75,12.75,940,2021-10-20 17:41:00,LILAK
12.74,12.74,12.74,12.74,344,2021-10-20 17:42:00,LILAK
12.733,12.733,12.733,12.733,150,2021-10-20 17:44:00,LILAK
12.735,12.735,12.735,12.735,200,2021-10-20 17:48:00,LILAK
12.735,12.74,12.735,12.735,400,2021-10-20 17:49:00,LILAK
