open,high,low,close,volume,datetime,symbol
83.79,83.79,83.79,83.79,100,2021-10-20 15:11:00,TW
83.84,83.85,83.84,83.85,300,2021-10-20 15:12:00,TW
83.9,83.9,83.89,83.89,500,2021-10-20 15:15:00,TW
83.84,83.84,83.78,83.78,400,2021-10-20 15:16:00,TW
83.77,83.78,83.6,83.78,963,2021-10-20 15:17:00,TW
83.735,83.79,83.735,83.79,500,2021-10-20 15:19:00,TW
83.86,83.86,83.86,83.86,200,2021-10-20 15:21:00,TW
83.82,83.82,83.82,83.82,400,2021-10-20 15:26:00,TW
83.74,83.77,83.74,83.76,895,2021-10-20 15:27:00,TW
83.73,83.73,83.67,83.67,600,2021-10-20 15:28:00,TW
83.75,83.76,83.75,83.76,200,2021-10-20 15:32:00,TW
83.68,83.7,83.68,83.7,834,2021-10-20 15:33:00,TW
83.635,83.635,83.635,83.635,100,2021-10-20 15:34:00,TW
83.61,83.62,83.61,83.62,300,2021-10-20 15:35:00,TW
83.58,83.58,83.55,83.55,500,2021-10-20 15:36:00,TW
83.5,83.5,83.5,83.5,100,2021-10-20 15:37:00,TW
83.53,83.56,83.53,83.56,200,2021-10-20 15:38:00,TW
83.53,83.53,83.53,83.53,600,2021-10-20 15:40:00,TW
83.49,83.49,83.49,83.49,100,2021-10-20 15:43:00,TW
83.49,83.49,83.49,83.49,100,2021-10-20 15:44:00,TW
83.52,83.52,83.52,83.52,300,2021-10-20 15:49:00,TW
83.58,83.61,83.58,83.61,400,2021-10-20 15:51:00,TW
83.56,83.56,83.56,83.56,100,2021-10-20 15:52:00,TW
83.67,83.67,83.56,83.56,700,2021-10-20 15:53:00,TW
83.55,83.55,83.51,83.51,400,2021-10-20 15:54:00,TW
83.56,83.56,83.53,83.53,300,2021-10-20 16:02:00,TW
83.62,83.62,83.45,83.45,1847,2021-10-20 16:05:00,TW
83.44,83.44,83.4,83.4,700,2021-10-20 16:10:00,TW
83.415,83.415,83.415,83.415,100,2021-10-20 16:11:00,TW
83.38,83.38,83.35,83.355,500,2021-10-20 16:13:00,TW
83.37,83.37,83.37,83.37,100,2021-10-20 16:14:00,TW
83.36,83.36,83.36,83.36,109,2021-10-20 16:15:00,TW
83.4,83.4,83.39,83.4,703,2021-10-20 16:18:00,TW
83.48,83.48,83.48,83.48,100,2021-10-20 16:19:00,TW
83.44,83.44,83.42,83.42,500,2021-10-20 16:20:00,TW
83.35,83.35,83.35,83.35,257,2021-10-20 16:23:00,TW
83.35,83.35,83.35,83.35,100,2021-10-20 16:25:00,TW
83.33,83.35,83.32,83.35,500,2021-10-20 16:27:00,TW
83.35,83.35,83.35,83.35,100,2021-10-20 16:29:00,TW
83.4,83.4,83.4,83.4,200,2021-10-20 16:30:00,TW
83.38,83.43,83.38,83.43,600,2021-10-20 16:31:00,TW
83.41,83.41,83.41,83.41,300,2021-10-20 16:32:00,TW
83.5,83.61,83.5,83.61,300,2021-10-20 16:40:00,TW
83.61,83.61,83.61,83.61,200,2021-10-20 16:41:00,TW
83.67,83.67,83.67,83.67,100,2021-10-20 16:44:00,TW
83.7,83.7,83.7,83.7,100,2021-10-20 16:45:00,TW
83.64,83.64,83.61,83.61,400,2021-10-20 16:46:00,TW
83.64,83.675,83.64,83.675,400,2021-10-20 16:49:00,TW
83.69,83.69,83.69,83.69,100,2021-10-20 16:51:00,TW
83.67,83.67,83.67,83.67,100,2021-10-20 16:53:00,TW
83.66,83.66,83.66,83.66,300,2021-10-20 16:54:00,TW
83.72,83.72,83.72,83.72,200,2021-10-20 16:57:00,TW
83.8,83.8,83.8,83.8,100,2021-10-20 16:58:00,TW
83.78,83.78,83.77,83.77,200,2021-10-20 17:02:00,TW
83.74,83.74,83.74,83.74,300,2021-10-20 17:03:00,TW
83.72,83.72,83.72,83.72,100,2021-10-20 17:04:00,TW
83.68,83.69,83.68,83.69,300,2021-10-20 17:05:00,TW
83.71,83.725,83.69,83.725,400,2021-10-20 17:08:00,TW
83.7,83.73,83.61,83.62,743,2021-10-20 17:09:00,TW
83.63,83.63,83.61,83.61,227,2021-10-20 17:11:00,TW
83.56,83.56,83.56,83.56,200,2021-10-20 17:16:00,TW
83.45,83.45,83.45,83.45,100,2021-10-20 17:21:00,TW
83.44,83.44,83.44,83.44,100,2021-10-20 17:22:00,TW
83.47,83.47,83.47,83.47,100,2021-10-20 17:23:00,TW
83.51,83.51,83.51,83.51,100,2021-10-20 17:25:00,TW
83.57,83.59,83.57,83.59,200,2021-10-20 17:28:00,TW
83.68,83.69,83.68,83.69,294,2021-10-20 17:31:00,TW
83.66,83.66,83.66,83.66,200,2021-10-20 17:32:00,TW
83.62,83.62,83.58,83.58,300,2021-10-20 17:36:00,TW
83.51,83.51,83.51,83.51,100,2021-10-20 17:41:00,TW
83.48,83.48,83.48,83.48,200,2021-10-20 17:42:00,TW
83.585,83.585,83.585,83.585,100,2021-10-20 17:44:00,TW
83.6,83.65,83.5306,83.65,2500,2021-10-20 17:45:00,TW
83.54,83.54,83.53,83.53,650,2021-10-20 17:46:00,TW
83.66,83.72,83.66,83.69,400,2021-10-20 17:49:00,TW
83.78,83.78,83.78,83.78,100,2021-10-20 17:50:00,TW
83.745,83.745,83.745,83.745,100,2021-10-20 17:54:00,TW
83.77,83.77,83.77,83.77,100,2021-10-20 17:56:00,TW
83.8,83.8,83.8,83.8,100,2021-10-20 17:57:00,TW
83.8,83.8,83.8,83.8,199,2021-10-20 17:58:00,TW
83.88,83.88,83.88,83.88,100,2021-10-20 17:59:00,TW
83.82,83.82,83.81,83.81,200,2021-10-20 18:00:00,TW
83.84,83.84,83.84,83.84,100,2021-10-20 18:02:00,TW
83.86,83.86,83.82,83.82,685,2021-10-20 18:03:00,TW
83.825,83.825,83.825,83.825,100,2021-10-20 18:08:00,TW
83.89,83.89,83.88,83.88,604,2021-10-20 18:09:00,TW
83.99,83.99,83.99,83.99,559,2021-10-20 18:19:00,TW
83.99,84.03,83.96,84.03,800,2021-10-20 18:23:00,TW
84.0262,84.0262,84.0262,84.0262,104,2021-10-20 18:24:00,TW
84.02,84.02,84.02,84.02,400,2021-10-20 18:27:00,TW
83.99,83.99,83.99,83.99,200,2021-10-20 18:28:00,TW
84.03,84.03,84.03,84.03,200,2021-10-20 18:31:00,TW
84.05,84.059,84.05,84.059,200,2021-10-20 18:33:00,TW
84.12,84.13,84.12,84.13,300,2021-10-20 18:41:00,TW
84.13,84.13,84.12,84.13,750,2021-10-20 18:43:00,TW
84.11,84.11,84.07,84.07,200,2021-10-20 18:44:00,TW
84.07,84.07,84.07,84.07,100,2021-10-20 18:46:00,TW
84.08,84.08,84.08,84.08,100,2021-10-20 18:50:00,TW
84.06,84.06,84.06,84.06,200,2021-10-20 18:51:00,TW
84.03,84.03,84.03,84.03,100,2021-10-20 18:52:00,TW
84.04,84.05,84.03,84.03,300,2021-10-20 18:54:00,TW
84.09,84.09,84.09,84.09,100,2021-10-20 18:55:00,TW
84.1,84.1,84.1,84.1,100,2021-10-20 18:56:00,TW
84.05,84.09,84.05,84.09,800,2021-10-20 18:59:00,TW
84.095,84.095,84.095,84.095,100,2021-10-20 19:01:00,TW
84.07,84.07,84.07,84.07,143,2021-10-20 19:05:00,TW
84.08,84.08,84.08,84.08,200,2021-10-20 19:06:00,TW
84.031,84.031,84.031,84.031,1000,2021-10-20 19:09:00,TW
84.0,84.0,83.87,83.955,5200,2021-10-20 19:10:00,TW
83.91,83.91,83.91,83.91,200,2021-10-20 19:12:00,TW
83.88,83.88,83.86,83.86,229,2021-10-20 19:13:00,TW
83.83,83.83,83.83,83.83,200,2021-10-20 19:15:00,TW
83.815,83.815,83.815,83.815,100,2021-10-20 19:19:00,TW
83.82,83.82,83.82,83.82,300,2021-10-20 19:20:00,TW
83.8,83.8,83.795,83.795,200,2021-10-20 19:21:00,TW
83.83,83.83,83.79,83.79,200,2021-10-20 19:23:00,TW
83.77,83.775,83.77,83.775,300,2021-10-20 19:25:00,TW
83.745,83.745,83.745,83.745,100,2021-10-20 19:27:00,TW
83.815,83.815,83.815,83.815,100,2021-10-20 19:28:00,TW
83.8,83.82,83.785,83.785,900,2021-10-20 19:29:00,TW
83.785,83.79,83.75,83.79,300,2021-10-20 19:30:00,TW
83.805,83.85,83.805,83.85,581,2021-10-20 19:31:00,TW
83.845,83.9,83.845,83.9,600,2021-10-20 19:32:00,TW
83.93,83.94,83.93,83.94,300,2021-10-20 19:34:00,TW
83.98,84.02,83.98,84.02,400,2021-10-20 19:35:00,TW
84.01,84.025,84.01,84.025,600,2021-10-20 19:36:00,TW
84.03,84.045,84.025,84.025,949,2021-10-20 19:38:00,TW
84.03,84.03,83.93,83.93,800,2021-10-20 19:39:00,TW
83.93,83.93,83.93,83.93,200,2021-10-20 19:40:00,TW
83.97,83.98,83.97,83.98,500,2021-10-20 19:41:00,TW
83.98,83.98,83.98,83.98,300,2021-10-20 19:42:00,TW
83.98,83.98,83.95,83.975,400,2021-10-20 19:43:00,TW
83.98,83.98,83.97,83.97,400,2021-10-20 19:44:00,TW
83.97,83.99,83.95,83.99,800,2021-10-20 19:45:00,TW
83.985,83.985,83.985,83.985,400,2021-10-20 19:46:00,TW
83.985,83.985,83.985,83.985,300,2021-10-20 19:47:00,TW
83.99,83.99,83.93,83.93,1100,2021-10-20 19:48:00,TW
83.935,83.94,83.9,83.9,2442,2021-10-20 19:49:00,TW
83.83,83.84,83.83,83.835,300,2021-10-20 19:50:00,TW
83.82,83.96,83.82,83.96,600,2021-10-20 19:51:00,TW
83.95,83.95,83.95,83.95,500,2021-10-20 19:52:00,TW
83.98,84.0,83.94,83.95,2100,2021-10-20 19:53:00,TW
83.96,84.08,83.96,84.0,4000,2021-10-20 19:54:00,TW
83.96,83.96,83.89,83.92,600,2021-10-20 19:55:00,TW
83.92,83.93,83.83,83.83,800,2021-10-20 19:56:00,TW
83.87,83.88,83.835,83.875,967,2021-10-20 19:57:00,TW
83.85,83.97,83.84,83.89,2986,2021-10-20 19:58:00,TW
83.98,83.99,83.89,83.91,4600,2021-10-20 19:59:00,TW
83.9,83.9,83.9,83.9,28351,2021-10-20 20:00:00,TW
83.9,83.9,83.9,83.9,817,2021-10-20 20:01:00,TW
83.9,83.9,83.9,83.9,3094,2021-10-20 21:10:00,TW
84.42,84.45,84.42,84.45,4301,2021-10-21 13:30:00,TW
83.92,84.2,83.76,83.76,7210,2021-10-21 13:34:00,TW
84.22,84.22,83.96,84.0875,4800,2021-10-21 13:35:00,TW
84.1225,84.5,84.0,84.13,9796,2021-10-21 13:37:00,TW
84.15,84.305,83.9,84.045,8272,2021-10-21 13:38:00,TW
84.13,84.13,84.125,84.125,700,2021-10-21 13:39:00,TW
84.13,84.13,84.13,84.13,500,2021-10-21 13:40:00,TW
84.0,84.0,83.92,84.0,7294,2021-10-21 13:42:00,TW
84.0,84.105,83.99,84.1,12074,2021-10-21 13:43:00,TW
84.1,84.385,84.1,84.385,50100,2021-10-21 13:44:00,TW
84.58,84.655,84.42,84.655,15340,2021-10-21 13:49:00,TW
84.5,84.585,84.5,84.56,1900,2021-10-21 13:50:00,TW
84.66,84.66,84.26,84.28,3436,2021-10-21 13:51:00,TW
84.08,84.29,84.08,84.29,927,2021-10-21 13:52:00,TW
84.29,84.29,84.04,84.04,4341,2021-10-21 13:53:00,TW
84.03,84.03,84.03,84.03,200,2021-10-21 13:55:00,TW
84.11,84.12,84.11,84.12,800,2021-10-21 13:56:00,TW
84.12,84.25,84.12,84.25,28178,2021-10-21 13:57:00,TW
84.465,84.465,84.465,84.465,100,2021-10-21 13:58:00,TW
84.655,84.77,84.5,84.77,1217,2021-10-21 13:59:00,TW
84.85,84.85,84.64,84.82,3193,2021-10-21 14:00:00,TW
84.825,84.825,84.825,84.825,296,2021-10-21 14:01:00,TW
84.825,84.825,84.645,84.645,4500,2021-10-21 14:02:00,TW
84.64,84.66,84.635,84.66,1300,2021-10-21 14:03:00,TW
84.61,84.775,84.61,84.775,1800,2021-10-21 14:04:00,TW
84.735,84.735,84.725,84.725,1100,2021-10-21 14:05:00,TW
84.88,85.07,84.83,84.86,7040,2021-10-21 14:06:00,TW
84.8,84.84,84.73,84.77,1430,2021-10-21 14:07:00,TW
84.73,84.73,84.55,84.58,2500,2021-10-21 14:08:00,TW
84.55,84.6,84.55,84.6,1884,2021-10-21 14:09:00,TW
84.6,84.6,84.55,84.57,5303,2021-10-21 14:10:00,TW
84.57,84.57,84.57,84.57,200,2021-10-21 14:11:00,TW
84.575,84.575,84.575,84.575,100,2021-10-21 14:12:00,TW
84.7,84.7,84.7,84.7,100,2021-10-21 14:13:00,TW
84.68,84.68,84.68,84.68,100,2021-10-21 14:14:00,TW
84.5,84.87,84.5,84.76,25600,2021-10-21 14:15:00,TW
84.955,84.97,84.56,84.77,4830,2021-10-21 14:16:00,TW
84.8,84.8,84.8,84.8,100,2021-10-21 14:17:00,TW
84.815,84.815,84.815,84.815,2200,2021-10-21 14:18:00,TW
84.75,84.875,84.52,84.875,4032,2021-10-21 14:19:00,TW
84.89,84.89,84.89,84.89,200,2021-10-21 14:20:00,TW
84.9,84.91,84.9,84.91,1100,2021-10-21 14:21:00,TW
84.98,84.98,84.98,84.98,1000,2021-10-21 14:22:00,TW
85.1411,85.1411,85.06,85.07,1057,2021-10-21 14:23:00,TW
85.08,85.08,85.055,85.055,202,2021-10-21 14:25:00,TW
85.14,85.14,84.78,84.81,2730,2021-10-21 14:26:00,TW
84.85,84.85,84.85,84.85,400,2021-10-21 14:28:00,TW
85.005,85.09,85.005,85.09,1100,2021-10-21 14:30:00,TW
85.12,85.14,85.075,85.075,842,2021-10-21 14:33:00,TW
85.0,85.14,85.0,85.14,900,2021-10-21 14:35:00,TW
85.0,85.0,84.87,84.88,1737,2021-10-21 14:36:00,TW
84.89,84.89,84.87,84.87,400,2021-10-21 14:39:00,TW
84.87,84.9,84.82,84.83,2200,2021-10-21 14:40:00,TW
84.9,85.0,84.83,84.875,5200,2021-10-21 14:41:00,TW
84.94,84.94,84.915,84.915,200,2021-10-21 14:42:00,TW
84.85,84.93,84.85,84.93,240,2021-10-21 14:43:00,TW
84.98,85.01,84.9,84.91,4500,2021-10-21 14:44:00,TW
84.95,85.0,84.95,85.0,25500,2021-10-21 14:46:00,TW
85.09,85.15,85.01,85.09,1177,2021-10-21 14:47:00,TW
85.09,85.09,85.09,85.09,100,2021-10-21 14:48:00,TW
85.15,85.15,85.15,85.15,200,2021-10-21 14:49:00,TW
85.18,85.22,85.12,85.12,1451,2021-10-21 14:52:00,TW
85.23,85.25,85.23,85.24,700,2021-10-21 14:53:00,TW
85.16,85.16,85.16,85.16,100,2021-10-21 14:54:00,TW
85.04,85.05,85.04,85.05,200,2021-10-21 14:59:00,TW
85.17,85.17,85.17,85.17,100,2021-10-21 15:01:00,TW
85.24,85.25,85.12,85.12,300,2021-10-21 15:02:00,TW
85.17,85.325,85.17,85.32,7418,2021-10-21 15:03:00,TW
85.4,85.4,85.4,85.4,100,2021-10-21 15:04:00,TW
85.42,85.46,85.28,85.46,643,2021-10-21 15:06:00,TW
85.425,85.425,85.425,85.425,100,2021-10-21 15:07:00,TW
85.5,85.5,85.425,85.425,383,2021-10-21 15:09:00,TW
85.35,85.36,85.33,85.33,4351,2021-10-21 15:11:00,TW
85.41,85.41,85.41,85.41,200,2021-10-21 15:12:00,TW
85.41,85.415,85.41,85.415,700,2021-10-21 15:13:00,TW
85.41,85.41,85.41,85.41,200,2021-10-21 15:14:00,TW
85.45,85.485,85.41,85.485,750,2021-10-21 15:16:00,TW
85.545,85.55,85.46,85.46,2285,2021-10-21 15:17:00,TW
85.465,85.475,85.465,85.475,300,2021-10-21 15:18:00,TW
85.47,85.47,85.47,85.47,100,2021-10-21 15:19:00,TW
85.39,85.43,85.39,85.43,500,2021-10-21 15:20:00,TW
85.515,85.515,85.45,85.45,950,2021-10-21 15:21:00,TW
85.405,85.445,85.35,85.445,1300,2021-10-21 15:22:00,TW
85.46,85.51,85.34,85.405,3110,2021-10-21 15:23:00,TW
85.44,85.455,85.35,85.35,4700,2021-10-21 15:24:00,TW
85.425,85.49,85.425,85.49,600,2021-10-21 15:25:00,TW
85.42,85.42,85.42,85.42,200,2021-10-21 15:26:00,TW
85.48,85.48,85.36,85.36,628,2021-10-21 15:27:00,TW
85.36,85.36,85.36,85.36,200,2021-10-21 15:28:00,TW
85.42,85.42,85.36,85.36,200,2021-10-21 15:29:00,TW
85.33,85.33,85.135,85.18,2321,2021-10-21 15:30:00,TW
85.19,85.275,85.19,85.275,3588,2021-10-21 15:31:00,TW
85.25,85.26,85.18,85.18,600,2021-10-21 15:32:00,TW
85.245,85.245,85.245,85.245,400,2021-10-21 15:33:00,TW
85.31,85.31,85.09,85.09,891,2021-10-21 15:34:00,TW
85.1,85.15,85.1,85.15,789,2021-10-21 15:35:00,TW
85.2,85.225,85.2,85.225,500,2021-10-21 15:37:00,TW
85.18,85.18,85.18,85.18,100,2021-10-21 15:38:00,TW
85.07,85.12,85.04,85.04,400,2021-10-21 15:40:00,TW
85.12,85.12,85.03,85.03,300,2021-10-21 15:41:00,TW
85.23,85.23,85.23,85.23,200,2021-10-21 15:43:00,TW
85.17,85.17,85.17,85.17,100,2021-10-21 15:44:00,TW
85.17,85.17,85.17,85.17,200,2021-10-21 15:45:00,TW
85.14,85.21,85.08,85.21,501,2021-10-21 15:46:00,TW
85.28,85.36,85.28,85.32,400,2021-10-21 15:49:00,TW
85.35,85.35,85.35,85.35,300,2021-10-21 15:50:00,TW
85.41,85.41,85.41,85.41,100,2021-10-21 15:54:00,TW
85.49,85.62,85.49,85.62,500,2021-10-21 15:56:00,TW
85.51,85.51,85.51,85.51,171,2021-10-21 15:57:00,TW
85.45,85.58,85.43,85.43,1549,2021-10-21 15:58:00,TW
85.465,85.465,85.465,85.465,400,2021-10-21 15:59:00,TW
85.4,85.42,85.4,85.41,1300,2021-10-21 16:00:00,TW
85.48,85.55,85.465,85.465,700,2021-10-21 16:01:00,TW
85.44,85.565,85.44,85.5,787,2021-10-21 16:02:00,TW
85.45,85.5,85.45,85.5,200,2021-10-21 16:03:00,TW
85.51,85.57,85.5,85.5,1200,2021-10-21 16:04:00,TW
85.53,85.58,85.53,85.53,600,2021-10-21 16:05:00,TW
85.585,85.595,85.57,85.58,500,2021-10-21 16:06:00,TW
85.68,85.73,85.68,85.73,200,2021-10-21 16:14:00,TW
85.87,85.87,85.87,85.87,1672,2021-10-21 16:15:00,TW
85.835,85.92,85.825,85.825,653,2021-10-21 16:17:00,TW
85.825,85.825,85.815,85.815,400,2021-10-21 16:18:00,TW
85.85,85.9,85.85,85.9,400,2021-10-21 16:20:00,TW
85.835,85.835,85.835,85.835,214,2021-10-21 16:21:00,TW
85.78,85.83,85.55,85.55,28027,2021-10-21 16:24:00,TW
85.7,85.7,85.63,85.7,1415,2021-10-21 16:26:00,TW
85.69,85.69,85.61,85.62,1700,2021-10-21 16:27:00,TW
85.675,85.69,85.675,85.69,411,2021-10-21 16:28:00,TW
85.6925,85.8,85.6925,85.8,1800,2021-10-21 16:29:00,TW
85.67,85.76,85.67,85.76,746,2021-10-21 16:31:00,TW
85.78,85.84,85.78,85.84,300,2021-10-21 16:32:00,TW
85.86,85.86,85.85,85.86,400,2021-10-21 16:35:00,TW
85.9,85.98,85.9,85.98,300,2021-10-21 16:37:00,TW
85.98,85.98,85.925,85.925,700,2021-10-21 16:38:00,TW
85.94,85.94,85.93,85.93,500,2021-10-21 16:40:00,TW
85.92,85.92,85.92,85.92,300,2021-10-21 16:41:00,TW
85.92,85.92,85.92,85.92,100,2021-10-21 16:42:00,TW
85.93,85.93,85.93,85.93,100,2021-10-21 16:46:00,TW
85.94,85.94,85.9,85.9,300,2021-10-21 16:47:00,TW
85.92,85.92,85.905,85.905,436,2021-10-21 16:51:00,TW
85.85,85.9,85.85,85.9,529,2021-10-21 16:52:00,TW
85.895,85.895,85.895,85.895,200,2021-10-21 16:57:00,TW
85.82,85.835,85.82,85.83,700,2021-10-21 17:00:00,TW
85.78,85.785,85.74,85.74,400,2021-10-21 17:01:00,TW
85.76,85.76,85.76,85.76,100,2021-10-21 17:02:00,TW
85.73,85.73,85.73,85.73,200,2021-10-21 17:03:00,TW
85.72,85.74,85.695,85.695,400,2021-10-21 17:04:00,TW
85.75,85.75,85.7225,85.7225,461,2021-10-21 17:05:00,TW
85.65,85.675,85.65,85.675,300,2021-10-21 17:06:00,TW
85.67,85.67,85.67,85.67,100,2021-10-21 17:07:00,TW
85.67,85.685,85.58,85.58,400,2021-10-21 17:09:00,TW
85.64,85.68,85.6,85.6,500,2021-10-21 17:12:00,TW
85.6596,85.6596,85.6596,85.6596,250,2021-10-21 17:13:00,TW
85.7,85.71,85.7,85.71,500,2021-10-21 17:14:00,TW
85.745,85.745,85.68,85.68,375,2021-10-21 17:15:00,TW
85.7,85.7,85.68,85.68,300,2021-10-21 17:16:00,TW
85.63,85.63,85.63,85.63,119,2021-10-21 17:19:00,TW
85.68,85.7,85.68,85.68,900,2021-10-21 17:21:00,TW
85.62,85.71,85.62,85.68,500,2021-10-21 17:23:00,TW
85.64,85.675,85.54,85.595,3202,2021-10-21 17:24:00,TW
85.595,85.595,85.54,85.54,900,2021-10-21 17:25:00,TW
85.595,85.595,85.54,85.54,900,2021-10-21 17:26:00,TW
85.54,85.54,85.54,85.54,100,2021-10-21 17:27:00,TW
85.47,85.47,85.47,85.47,300,2021-10-21 17:28:00,TW
85.48,85.48,85.39,85.43,700,2021-10-21 17:29:00,TW
85.41,85.41,85.41,85.41,100,2021-10-21 17:31:00,TW
85.35,85.35,85.33,85.33,1054,2021-10-21 17:32:00,TW
85.37,85.375,85.37,85.375,200,2021-10-21 17:33:00,TW
85.53,85.53,85.53,85.53,100,2021-10-21 17:35:00,TW
85.485,85.485,85.485,85.485,100,2021-10-21 17:36:00,TW
85.46,85.46,85.46,85.46,100,2021-10-21 17:39:00,TW
85.48,85.48,85.48,85.48,100,2021-10-21 17:40:00,TW
85.534,85.534,85.534,85.534,167,2021-10-21 17:42:00,TW
85.5,85.5,85.48,85.48,200,2021-10-21 17:43:00,TW
85.54,85.6,85.54,85.6,200,2021-10-21 17:44:00,TW
85.49,85.49,85.49,85.49,100,2021-10-21 17:45:00,TW
85.53,85.6,85.53,85.6,300,2021-10-21 17:47:00,TW
85.54,85.54,85.48,85.48,400,2021-10-21 17:48:00,TW
85.55,85.55,85.495,85.495,300,2021-10-21 17:50:00,TW
85.53,85.56,85.53,85.55,650,2021-10-21 17:53:00,TW
85.585,85.585,85.43,85.54,500,2021-10-21 17:54:00,TW
85.5,85.5,85.5,85.5,100,2021-10-21 17:55:00,TW
85.5,85.505,85.5,85.505,300,2021-10-21 17:59:00,TW
85.51,85.51,85.51,85.51,100,2021-10-21 18:00:00,TW
85.47,85.51,85.47,85.51,200,2021-10-21 18:03:00,TW
85.52,85.52,85.52,85.52,100,2021-10-21 18:04:00,TW
85.52,85.52,85.52,85.52,100,2021-10-21 18:05:00,TW
85.565,85.565,85.45,85.45,237,2021-10-21 18:07:00,TW
85.59,85.59,85.525,85.525,300,2021-10-21 18:08:00,TW
85.46,85.46,85.46,85.46,100,2021-10-21 18:09:00,TW
85.65,85.65,85.57,85.61,300,2021-10-21 18:11:00,TW
85.61,85.67,85.55,85.61,500,2021-10-21 18:13:00,TW
85.55,85.62,85.44,85.54,2860,2021-10-21 18:15:00,TW
85.5,85.51,85.43,85.43,300,2021-10-21 18:16:00,TW
85.435,85.5,85.435,85.5,204,2021-10-21 18:18:00,TW
85.5,85.51,85.39,85.45,600,2021-10-21 18:19:00,TW
85.39,85.47,85.34,85.41,1954,2021-10-21 18:21:00,TW
85.34,85.34,85.26,85.26,700,2021-10-21 18:22:00,TW
85.2,85.2,85.2,85.2,300,2021-10-21 18:23:00,TW
85.1,85.19,85.02,85.12,2334,2021-10-21 18:24:00,TW
85.155,85.26,85.08,85.08,1100,2021-10-21 18:25:00,TW
85.07,85.07,85.05,85.055,517,2021-10-21 18:26:00,TW
84.93,84.94,84.93,84.94,200,2021-10-21 18:27:00,TW
85.1,85.11,85.03,85.03,900,2021-10-21 18:28:00,TW
85.025,85.025,85.02,85.02,200,2021-10-21 18:29:00,TW
85.055,85.07,85.0,85.07,300,2021-10-21 18:30:00,TW
85.12,85.12,85.12,85.12,166,2021-10-21 18:31:00,TW
85.115,85.115,85.06,85.06,300,2021-10-21 18:32:00,TW
85.115,85.115,85.115,85.115,100,2021-10-21 18:33:00,TW
85.12,85.16,85.09,85.16,300,2021-10-21 18:34:00,TW
85.09,85.09,85.01,85.09,500,2021-10-21 18:35:00,TW
85.06,85.06,85.05,85.05,200,2021-10-21 18:37:00,TW
85.06,85.06,84.94,85.0,500,2021-10-21 18:38:00,TW
84.965,84.97,84.93,84.97,700,2021-10-21 18:39:00,TW
84.83,84.83,84.82,84.82,200,2021-10-21 18:40:00,TW
84.88,84.96,84.88,84.96,900,2021-10-21 18:41:00,TW
85.0,85.0,84.95,84.95,600,2021-10-21 18:42:00,TW
84.98,84.98,84.98,84.98,100,2021-10-21 18:43:00,TW
84.89,84.89,84.89,84.89,100,2021-10-21 18:44:00,TW
84.87,84.87,84.87,84.87,100,2021-10-21 18:46:00,TW
84.8736,84.8736,84.8736,84.8736,200,2021-10-21 18:48:00,TW
84.955,85.04,84.88,84.88,499,2021-10-21 18:49:00,TW
84.97,84.97,84.97,84.97,300,2021-10-21 18:50:00,TW
84.8726,84.8726,84.8726,84.8726,200,2021-10-21 18:51:00,TW
84.91,84.91,84.86,84.895,548,2021-10-21 18:52:00,TW
84.82,84.89,84.82,84.89,200,2021-10-21 18:53:00,TW
84.92,84.99,84.92,84.99,552,2021-10-21 18:54:00,TW
84.94,84.955,84.94,84.955,200,2021-10-21 18:55:00,TW
84.9118,84.9118,84.9118,84.9118,200,2021-10-21 18:56:00,TW
84.92,84.92,84.92,84.92,100,2021-10-21 18:57:00,TW
84.91,84.98,84.91,84.98,200,2021-10-21 18:58:00,TW
84.9118,84.9118,84.9118,84.9118,200,2021-10-21 18:59:00,TW
84.91,84.91,84.91,84.91,100,2021-10-21 19:00:00,TW
84.96,84.96,84.89,84.89,1200,2021-10-21 19:01:00,TW
84.905,84.935,84.8618,84.88,909,2021-10-21 19:02:00,TW
84.935,84.935,84.935,84.935,380,2021-10-21 19:04:00,TW
84.89,84.89,84.85,84.85,900,2021-10-21 19:05:00,TW
84.795,84.845,84.78,84.81,900,2021-10-21 19:06:00,TW
84.865,84.865,84.75,84.782,500,2021-10-21 19:07:00,TW
84.846,84.846,84.742,84.742,1400,2021-10-21 19:10:00,TW
84.79,84.83,84.79,84.82,1134,2021-10-21 19:11:00,TW
84.8628,84.87,84.8628,84.87,300,2021-10-21 19:13:00,TW
84.86,84.86,84.86,84.86,200,2021-10-21 19:14:00,TW
84.7636,84.7636,84.7636,84.7636,200,2021-10-21 19:15:00,TW
84.89,84.89,84.89,84.89,200,2021-10-21 19:16:00,TW
84.9,84.9,84.9,84.9,100,2021-10-21 19:17:00,TW
84.9,85.0,84.9,84.99,1100,2021-10-21 19:18:00,TW
85.03,85.03,84.95,84.95,1055,2021-10-21 19:19:00,TW
84.98,84.98,84.95,84.95,400,2021-10-21 19:21:00,TW
84.99,84.99,84.94,84.97,1003,2021-10-21 19:22:00,TW
84.98,84.98,84.98,84.98,100,2021-10-21 19:23:00,TW
84.99,85.05,84.89,85.04,4157,2021-10-21 19:24:00,TW
84.9,84.902,84.9,84.902,200,2021-10-21 19:26:00,TW
84.92,84.92,84.92,84.92,100,2021-10-21 19:27:00,TW
84.91,84.91,84.91,84.91,100,2021-10-21 19:28:00,TW
84.95,84.95,84.8526,84.8526,800,2021-10-21 19:29:00,TW
