open,high,low,close,volume,datetime,symbol
87.625,87.625,87.49,87.49,600,2021-10-20 16:18:00,ARVN
87.4236,87.4236,87.42,87.42,811,2021-10-20 16:19:00,ARVN
87.42,87.42,87.42,87.42,100,2021-10-20 16:21:00,ARVN
87.44,87.52,87.38,87.403,900,2021-10-20 16:23:00,ARVN
87.27,87.27,87.27,87.27,100,2021-10-20 16:25:00,ARVN
87.1,87.1,87.03,87.03,300,2021-10-20 16:28:00,ARVN
87.2,87.2,87.115,87.115,500,2021-10-20 16:30:00,ARVN
87.27,87.27,87.27,87.27,100,2021-10-20 16:31:00,ARVN
87.36,87.4,87.34,87.34,300,2021-10-20 16:32:00,ARVN
87.34,87.34,87.34,87.34,100,2021-10-20 16:35:00,ARVN
87.21,87.21,87.11,87.11,500,2021-10-20 16:36:00,ARVN
87.19,87.19,87.19,87.19,101,2021-10-20 16:40:00,ARVN
87.06,87.06,86.96,86.96,2200,2021-10-20 16:44:00,ARVN
86.87,86.96,86.87,86.96,200,2021-10-20 16:45:00,ARVN
86.955,86.955,86.955,86.955,101,2021-10-20 16:49:00,ARVN
86.69,86.69,86.52,86.52,400,2021-10-20 16:54:00,ARVN
86.48,86.48,86.48,86.48,100,2021-10-20 16:56:00,ARVN
86.35,86.405,86.35,86.405,200,2021-10-20 17:03:00,ARVN
86.35,86.35,86.24,86.24,200,2021-10-20 17:06:00,ARVN
86.21,86.21,86.2,86.2,200,2021-10-20 17:07:00,ARVN
85.93,85.93,85.85,85.85,400,2021-10-20 17:10:00,ARVN
85.87,85.96,85.8,85.84,600,2021-10-20 17:11:00,ARVN
85.84,85.84,85.84,85.84,100,2021-10-20 17:12:00,ARVN
85.89,85.89,85.85,85.85,800,2021-10-20 17:13:00,ARVN
85.88,85.88,85.88,85.88,100,2021-10-20 17:14:00,ARVN
85.85,85.89,85.71,85.71,500,2021-10-20 17:15:00,ARVN
85.77,85.77,85.77,85.77,100,2021-10-20 17:18:00,ARVN
85.745,86.18,85.745,86.165,5586,2021-10-20 17:20:00,ARVN
86.05,86.05,86.0,86.04,3398,2021-10-20 17:21:00,ARVN
85.81,86.015,85.81,85.95,2500,2021-10-20 17:22:00,ARVN
86.13,86.17,86.0,86.03,600,2021-10-20 17:24:00,ARVN
86.08,86.08,86.08,86.08,400,2021-10-20 17:25:00,ARVN
86.0,86.0,86.0,86.0,1000,2021-10-20 17:26:00,ARVN
86.07,86.07,86.07,86.07,100,2021-10-20 17:28:00,ARVN
86.0,86.0,85.96,85.96,500,2021-10-20 17:29:00,ARVN
85.94,85.94,85.94,85.94,100,2021-10-20 17:31:00,ARVN
85.77,85.77,85.77,85.77,100,2021-10-20 17:32:00,ARVN
85.97,85.99,85.97,85.97,600,2021-10-20 17:38:00,ARVN
85.95,85.95,85.95,85.95,100,2021-10-20 17:40:00,ARVN
85.97,86.035,85.95,86.035,400,2021-10-20 17:45:00,ARVN
85.93,85.93,85.93,85.93,300,2021-10-20 17:46:00,ARVN
85.97,85.97,85.97,85.97,400,2021-10-20 17:52:00,ARVN
85.87,85.87,85.86,85.86,300,2021-10-20 17:56:00,ARVN
85.905,86.0,85.905,85.905,300,2021-10-20 18:00:00,ARVN
85.85,85.9219,85.85,85.9219,613,2021-10-20 18:02:00,ARVN
85.76,85.76,85.76,85.76,100,2021-10-20 18:04:00,ARVN
85.9296,85.9296,85.75,85.75,744,2021-10-20 18:06:00,ARVN
85.855,85.855,85.855,85.855,239,2021-10-20 18:07:00,ARVN
85.7,85.835,85.7,85.835,200,2021-10-20 18:09:00,ARVN
85.76,85.76,85.695,85.695,300,2021-10-20 18:12:00,ARVN
85.55,85.695,85.33,85.33,700,2021-10-20 18:13:00,ARVN
85.42,85.44,85.42,85.44,300,2021-10-20 18:15:00,ARVN
85.53,85.535,85.445,85.45,700,2021-10-20 18:21:00,ARVN
85.41,85.41,85.41,85.41,100,2021-10-20 18:24:00,ARVN
85.54,85.54,85.54,85.54,200,2021-10-20 18:28:00,ARVN
85.45,85.5,85.38,85.38,300,2021-10-20 18:29:00,ARVN
85.515,85.515,85.33,85.33,387,2021-10-20 18:30:00,ARVN
85.4,85.51,85.16,85.16,1493,2021-10-20 18:37:00,ARVN
85.29,85.29,85.01,85.01,600,2021-10-20 18:38:00,ARVN
85.17,85.2,84.945,84.945,3347,2021-10-20 18:39:00,ARVN
84.865,84.865,84.855,84.855,500,2021-10-20 18:40:00,ARVN
84.86,84.86,84.86,84.86,100,2021-10-20 18:42:00,ARVN
84.81,84.81,84.81,84.81,200,2021-10-20 18:43:00,ARVN
84.78,84.785,84.74,84.785,300,2021-10-20 18:45:00,ARVN
84.85,84.85,84.785,84.785,300,2021-10-20 18:46:00,ARVN
84.71,84.71,84.71,84.71,100,2021-10-20 18:48:00,ARVN
84.62,84.81,84.62,84.73,1100,2021-10-20 18:51:00,ARVN
84.8,84.88,84.8,84.88,1196,2021-10-20 18:54:00,ARVN
84.89,84.96,84.89,84.96,700,2021-10-20 18:55:00,ARVN
84.98,85.0,84.98,85.0,400,2021-10-20 18:56:00,ARVN
84.79,84.79,84.79,84.79,100,2021-10-20 18:59:00,ARVN
84.97,84.97,84.935,84.95,400,2021-10-20 19:00:00,ARVN
84.915,84.915,84.915,84.915,100,2021-10-20 19:04:00,ARVN
84.9879,84.9879,84.975,84.975,200,2021-10-20 19:06:00,ARVN
84.97,84.97,84.97,84.97,100,2021-10-20 19:09:00,ARVN
84.97,84.97,84.89,84.89,200,2021-10-20 19:10:00,ARVN
84.905,84.905,84.63,84.63,1100,2021-10-20 19:15:00,ARVN
84.695,84.695,84.695,84.695,100,2021-10-20 19:17:00,ARVN
84.68,84.68,84.68,84.68,100,2021-10-20 19:19:00,ARVN
84.8374,84.8374,84.8374,84.8374,100,2021-10-20 19:21:00,ARVN
84.68,84.68,84.68,84.68,100,2021-10-20 19:22:00,ARVN
84.59,84.59,84.58,84.58,200,2021-10-20 19:23:00,ARVN
84.62,84.62,84.62,84.62,200,2021-10-20 19:24:00,ARVN
84.92,84.92,84.92,84.92,100,2021-10-20 19:26:00,ARVN
84.92,84.92,84.88,84.88,200,2021-10-20 19:28:00,ARVN
84.96,84.96,84.88,84.88,300,2021-10-20 19:30:00,ARVN
84.98,84.98,84.98,84.98,100,2021-10-20 19:31:00,ARVN
84.8,84.8,84.8,84.8,100,2021-10-20 19:32:00,ARVN
84.89,85.11,84.89,85.11,900,2021-10-20 19:33:00,ARVN
85.14,85.14,85.14,85.14,100,2021-10-20 19:34:00,ARVN
85.03,85.03,85.03,85.03,100,2021-10-20 19:35:00,ARVN
85.04,85.32,85.04,85.32,400,2021-10-20 19:36:00,ARVN
85.31,85.31,85.27,85.27,250,2021-10-20 19:37:00,ARVN
85.15,85.15,85.15,85.15,100,2021-10-20 19:38:00,ARVN
85.15,85.15,85.15,85.15,100,2021-10-20 19:39:00,ARVN
85.15,85.19,85.095,85.1,700,2021-10-20 19:40:00,ARVN
85.0,85.085,85.0,85.085,200,2021-10-20 19:41:00,ARVN
85.0447,85.0447,84.88,84.935,1300,2021-10-20 19:42:00,ARVN
84.94,85.045,84.94,85.01,1281,2021-10-20 19:43:00,ARVN
85.005,85.005,84.965,84.965,200,2021-10-20 19:44:00,ARVN
84.935,84.935,84.935,84.935,200,2021-10-20 19:45:00,ARVN
84.935,84.95,84.935,84.95,300,2021-10-20 19:46:00,ARVN
84.93,85.01,84.93,85.01,1069,2021-10-20 19:47:00,ARVN
85.0,85.01,84.88,84.96,2200,2021-10-20 19:48:00,ARVN
84.94,85.09,84.94,84.95,2600,2021-10-20 19:49:00,ARVN
85.0,85.09,85.0,85.065,500,2021-10-20 19:50:00,ARVN
84.96,85.0,84.96,85.0,200,2021-10-20 19:51:00,ARVN
85.005,85.01,85.005,85.01,300,2021-10-20 19:52:00,ARVN
85.0,85.0,84.955,84.97,4842,2021-10-20 19:53:00,ARVN
84.885,85.04,84.88,84.965,3239,2021-10-20 19:54:00,ARVN
84.97,85.175,84.94,85.175,2320,2021-10-20 19:55:00,ARVN
85.07,85.08,84.81,85.0,2370,2021-10-20 19:56:00,ARVN
84.915,85.24,84.9,85.22,1969,2021-10-20 19:57:00,ARVN
85.135,85.135,84.89,84.945,2700,2021-10-20 19:58:00,ARVN
84.945,85.25,84.945,85.16,2410,2021-10-20 19:59:00,ARVN
85.09,85.09,85.09,85.09,24809,2021-10-20 20:00:00,ARVN
85.09,85.09,85.09,85.09,1728,2021-10-20 20:01:00,ARVN
85.16,86.17,85.16,86.0119,3087,2021-10-21 13:30:00,ARVN
86.0023,86.0023,84.32,84.32,300,2021-10-21 13:31:00,ARVN
85.2572,85.2572,85.2572,85.2572,100,2021-10-21 13:35:00,ARVN
85.265,85.265,85.265,85.265,300,2021-10-21 13:39:00,ARVN
85.4,85.48,85.265,85.265,2400,2021-10-21 13:40:00,ARVN
85.265,85.59,85.265,85.51,500,2021-10-21 13:41:00,ARVN
85.335,85.54,85.335,85.53,863,2021-10-21 13:43:00,ARVN
85.54,85.94,85.54,85.94,400,2021-10-21 13:46:00,ARVN
85.54,85.54,85.54,85.54,200,2021-10-21 13:47:00,ARVN
86.37,86.37,86.37,86.37,100,2021-10-21 13:49:00,ARVN
86.18,86.18,86.18,86.18,100,2021-10-21 13:57:00,ARVN
85.77,85.77,85.64,85.64,900,2021-10-21 13:59:00,ARVN
85.94,85.94,85.94,85.94,100,2021-10-21 14:00:00,ARVN
86.025,86.025,86.025,86.025,100,2021-10-21 14:01:00,ARVN
86.025,86.35,86.025,86.35,200,2021-10-21 14:02:00,ARVN
86.49,86.5,86.49,86.5,1600,2021-10-21 14:03:00,ARVN
86.99,86.99,86.4,86.715,2027,2021-10-21 14:04:00,ARVN
87.245,87.25,87.245,87.25,210,2021-10-21 14:12:00,ARVN
86.82,86.82,86.82,86.82,100,2021-10-21 14:13:00,ARVN
86.88,86.88,86.88,86.88,100,2021-10-21 14:14:00,ARVN
86.54,86.54,86.5106,86.5106,200,2021-10-21 14:15:00,ARVN
86.66,86.66,86.42,86.42,200,2021-10-21 14:20:00,ARVN
86.35,86.45,86.35,86.45,328,2021-10-21 14:21:00,ARVN
86.58,86.58,86.58,86.58,100,2021-10-21 14:29:00,ARVN
86.54,86.98,86.54,86.62,700,2021-10-21 14:30:00,ARVN
86.61,86.61,86.48,86.48,200,2021-10-21 14:32:00,ARVN
86.48,86.48,86.48,86.48,100,2021-10-21 14:33:00,ARVN
86.435,86.435,86.43,86.43,228,2021-10-21 14:34:00,ARVN
86.22,86.22,86.22,86.22,400,2021-10-21 14:38:00,ARVN
86.22,86.22,86.18,86.18,300,2021-10-21 14:39:00,ARVN
86.23,86.23,86.23,86.23,100,2021-10-21 14:40:00,ARVN
86.18,86.18,86.18,86.18,100,2021-10-21 14:41:00,ARVN
86.18,86.18,86.18,86.18,100,2021-10-21 14:42:00,ARVN
86.27,86.27,86.27,86.27,200,2021-10-21 14:43:00,ARVN
86.18,86.18,86.18,86.18,100,2021-10-21 14:44:00,ARVN
86.45,86.52,86.45,86.52,200,2021-10-21 14:46:00,ARVN
86.39,86.39,86.39,86.39,100,2021-10-21 14:47:00,ARVN
86.2,86.215,86.2,86.215,300,2021-10-21 14:53:00,ARVN
86.06,86.06,86.06,86.06,100,2021-10-21 14:55:00,ARVN
85.99,86.14,85.99,86.14,600,2021-10-21 14:56:00,ARVN
86.14,86.14,86.14,86.14,200,2021-10-21 14:57:00,ARVN
86.1,86.1,86.1,86.1,100,2021-10-21 14:59:00,ARVN
86.2,86.2,86.04,86.04,200,2021-10-21 15:02:00,ARVN
86.24,86.24,86.24,86.24,100,2021-10-21 15:03:00,ARVN
86.11,86.11,86.11,86.11,300,2021-10-21 15:04:00,ARVN
86.075,86.2,86.075,86.08,300,2021-10-21 15:05:00,ARVN
86.1,86.1,86.1,86.1,100,2021-10-21 15:06:00,ARVN
86.135,86.135,86.135,86.135,100,2021-10-21 15:07:00,ARVN
86.105,86.105,86.105,86.105,200,2021-10-21 15:08:00,ARVN
86.11,86.18,86.06,86.13,700,2021-10-21 15:09:00,ARVN
86.13,86.13,86.13,86.13,300,2021-10-21 15:10:00,ARVN
86.2,86.41,86.2,86.41,600,2021-10-21 15:11:00,ARVN
86.48,86.48,86.48,86.48,100,2021-10-21 15:12:00,ARVN
86.62,86.62,86.6,86.6,300,2021-10-21 15:14:00,ARVN
86.41,86.41,86.41,86.41,500,2021-10-21 15:17:00,ARVN
86.35,86.35,86.29,86.29,400,2021-10-21 15:19:00,ARVN
86.42,86.42,86.11,86.11,800,2021-10-21 15:21:00,ARVN
86.11,86.2,86.09,86.16,2035,2021-10-21 15:22:00,ARVN
86.18,86.295,86.18,86.295,303,2021-10-21 15:23:00,ARVN
86.2364,86.2364,86.2364,86.2364,200,2021-10-21 15:25:00,ARVN
86.229,86.229,86.15,86.215,900,2021-10-21 15:26:00,ARVN
86.33,86.33,86.33,86.33,200,2021-10-21 15:28:00,ARVN
86.205,86.205,86.205,86.205,100,2021-10-21 15:29:00,ARVN
86.33,86.42,86.33,86.4,500,2021-10-21 15:31:00,ARVN
86.33,86.33,86.33,86.33,100,2021-10-21 15:33:00,ARVN
86.22,86.22,86.115,86.115,300,2021-10-21 15:34:00,ARVN
86.125,86.29,86.125,86.27,854,2021-10-21 15:36:00,ARVN
86.37,86.37,86.37,86.37,100,2021-10-21 15:37:00,ARVN
86.42,86.42,86.42,86.42,100,2021-10-21 15:39:00,ARVN
86.3,86.31,86.17,86.17,900,2021-10-21 15:40:00,ARVN
86.22,86.22,86.215,86.215,300,2021-10-21 15:45:00,ARVN
86.185,86.185,86.185,86.185,100,2021-10-21 15:46:00,ARVN
86.215,86.215,86.215,86.215,200,2021-10-21 15:47:00,ARVN
86.205,86.205,86.205,86.205,100,2021-10-21 15:48:00,ARVN
86.3,86.3,86.29,86.29,400,2021-10-21 15:50:00,ARVN
86.3,86.3,86.3,86.3,100,2021-10-21 15:51:00,ARVN
86.16,86.16,86.16,86.16,100,2021-10-21 15:54:00,ARVN
86.16,86.16,86.13,86.13,400,2021-10-21 15:56:00,ARVN
86.2,86.205,86.2,86.205,300,2021-10-21 15:57:00,ARVN
86.32,86.32,86.28,86.28,200,2021-10-21 15:59:00,ARVN
86.47,86.47,86.4,86.4,200,2021-10-21 16:00:00,ARVN
86.61,86.61,86.57,86.6015,400,2021-10-21 16:02:00,ARVN
86.59,86.59,86.59,86.59,800,2021-10-21 16:04:00,ARVN
86.595,86.595,86.595,86.595,100,2021-10-21 16:07:00,ARVN
86.595,86.595,86.595,86.595,100,2021-10-21 16:09:00,ARVN
86.53,86.6,86.53,86.6,200,2021-10-21 16:11:00,ARVN
86.7,86.7,86.5775,86.605,700,2021-10-21 16:12:00,ARVN
86.66,86.72,86.65,86.66,500,2021-10-21 16:13:00,ARVN
86.8,86.8,86.8,86.8,200,2021-10-21 16:14:00,ARVN
86.89,86.89,86.825,86.825,200,2021-10-21 16:15:00,ARVN
86.94,86.94,86.94,86.94,100,2021-10-21 16:16:00,ARVN
86.825,86.9,86.825,86.9,200,2021-10-21 16:17:00,ARVN
86.96,86.96,86.96,86.96,100,2021-10-21 16:18:00,ARVN
86.9,86.9,86.9,86.9,494,2021-10-21 16:19:00,ARVN
86.99,87.02,86.99,87.02,200,2021-10-21 16:21:00,ARVN
87.08,87.08,87.07,87.07,200,2021-10-21 16:22:00,ARVN
87.16,87.16,87.11,87.11,300,2021-10-21 16:23:00,ARVN
87.26,87.26,87.195,87.195,200,2021-10-21 16:25:00,ARVN
87.42,87.42,87.42,87.42,100,2021-10-21 16:29:00,ARVN
87.42,87.42,87.42,87.42,400,2021-10-21 16:32:00,ARVN
87.605,87.605,87.605,87.605,100,2021-10-21 16:38:00,ARVN
87.55,87.55,87.42,87.42,300,2021-10-21 16:44:00,ARVN
87.475,87.49,87.475,87.49,200,2021-10-21 16:45:00,ARVN
87.4,87.4,87.4,87.4,100,2021-10-21 16:53:00,ARVN
87.52,87.52,87.52,87.52,100,2021-10-21 16:57:00,ARVN
87.24,87.24,87.24,87.24,100,2021-10-21 16:58:00,ARVN
87.24,87.295,87.24,87.295,400,2021-10-21 16:59:00,ARVN
87.255,87.255,87.255,87.255,122,2021-10-21 17:00:00,ARVN
87.26,87.26,87.26,87.26,200,2021-10-21 17:01:00,ARVN
87.33,87.41,87.33,87.41,927,2021-10-21 17:02:00,ARVN
87.39,87.39,87.39,87.39,100,2021-10-21 17:03:00,ARVN
87.45,87.45,87.45,87.45,100,2021-10-21 17:04:00,ARVN
87.51,87.67,87.51,87.63,500,2021-10-21 17:06:00,ARVN
87.5947,87.5947,87.5947,87.5947,193,2021-10-21 17:07:00,ARVN
87.665,87.72,87.665,87.72,200,2021-10-21 17:11:00,ARVN
87.59,87.59,87.29,87.29,860,2021-10-21 17:14:00,ARVN
87.28,87.295,87.28,87.295,300,2021-10-21 17:15:00,ARVN
87.3,87.3,87.3,87.3,200,2021-10-21 17:16:00,ARVN
87.26,87.26,87.26,87.26,200,2021-10-21 17:17:00,ARVN
87.29,87.29,87.29,87.29,100,2021-10-21 17:18:00,ARVN
87.285,87.285,87.285,87.285,130,2021-10-21 17:19:00,ARVN
87.13,87.13,87.13,87.13,300,2021-10-21 17:20:00,ARVN
87.21,87.23,87.21,87.23,900,2021-10-21 17:23:00,ARVN
87.29,87.29,87.29,87.29,100,2021-10-21 17:25:00,ARVN
87.23,87.2802,87.23,87.23,798,2021-10-21 17:26:00,ARVN
87.24,87.29,87.24,87.25,300,2021-10-21 17:30:00,ARVN
87.24,87.24,87.24,87.24,100,2021-10-21 17:32:00,ARVN
87.26,87.26,87.26,87.26,100,2021-10-21 17:33:00,ARVN
87.29,87.32,87.28,87.29,600,2021-10-21 17:34:00,ARVN
87.29,87.29,87.27,87.27,200,2021-10-21 17:35:00,ARVN
87.31,87.33,87.31,87.33,200,2021-10-21 17:37:00,ARVN
87.36,87.36,87.36,87.36,100,2021-10-21 17:38:00,ARVN
87.26,87.3,87.25,87.3,456,2021-10-21 17:40:00,ARVN
87.3,87.3,87.3,87.3,100,2021-10-21 17:42:00,ARVN
87.29,87.29,87.29,87.29,100,2021-10-21 17:44:00,ARVN
87.22,87.26,87.19,87.26,600,2021-10-21 17:45:00,ARVN
87.12,87.12,87.12,87.12,100,2021-10-21 17:48:00,ARVN
87.155,87.155,87.125,87.125,300,2021-10-21 17:49:00,ARVN
87.15,87.15,87.15,87.15,200,2021-10-21 17:52:00,ARVN
87.12,87.195,87.12,87.175,500,2021-10-21 17:55:00,ARVN
87.175,87.175,87.175,87.175,100,2021-10-21 17:56:00,ARVN
87.13,87.17,87.13,87.17,500,2021-10-21 18:00:00,ARVN
87.17,87.29,87.17,87.29,700,2021-10-21 18:01:00,ARVN
87.3,87.3,87.3,87.3,100,2021-10-21 18:02:00,ARVN
87.3,87.42,87.3,87.42,200,2021-10-21 18:03:00,ARVN
87.43,87.46,87.43,87.43,451,2021-10-21 18:04:00,ARVN
87.48,87.48,87.48,87.48,100,2021-10-21 18:05:00,ARVN
87.4,87.4,87.4,87.4,100,2021-10-21 18:12:00,ARVN
87.49,87.49,87.445,87.49,400,2021-10-21 18:16:00,ARVN
87.5,87.5,87.4103,87.4103,228,2021-10-21 18:17:00,ARVN
87.35,87.35,87.275,87.275,400,2021-10-21 18:18:00,ARVN
87.31,87.31,87.265,87.265,296,2021-10-21 18:19:00,ARVN
87.25,87.285,87.235,87.285,500,2021-10-21 18:20:00,ARVN
87.09,87.09,87.09,87.09,100,2021-10-21 18:22:00,ARVN
87.16,87.17,87.16,87.17,200,2021-10-21 18:23:00,ARVN
87.21,87.21,87.18,87.18,300,2021-10-21 18:24:00,ARVN
87.18,87.18,87.18,87.18,100,2021-10-21 18:25:00,ARVN
87.18,87.18,87.18,87.18,100,2021-10-21 18:26:00,ARVN
87.18,87.18,87.18,87.18,100,2021-10-21 18:27:00,ARVN
87.17,87.24,87.17,87.24,300,2021-10-21 18:28:00,ARVN
87.25,87.34,87.25,87.34,400,2021-10-21 18:29:00,ARVN
87.48,87.48,87.48,87.48,200,2021-10-21 18:30:00,ARVN
87.32,87.32,87.32,87.32,105,2021-10-21 18:33:00,ARVN
87.29,87.29,87.29,87.29,200,2021-10-21 18:34:00,ARVN
87.32,87.32,87.32,87.32,100,2021-10-21 18:35:00,ARVN
87.285,87.285,87.285,87.285,200,2021-10-21 18:36:00,ARVN
87.26,87.49,87.26,87.49,500,2021-10-21 18:37:00,ARVN
87.35,87.35,87.34,87.34,300,2021-10-21 18:40:00,ARVN
87.305,87.305,87.305,87.305,100,2021-10-21 18:42:00,ARVN
87.4,87.4,87.4,87.4,100,2021-10-21 18:43:00,ARVN
87.22,87.33,87.21,87.26,400,2021-10-21 18:44:00,ARVN
87.225,87.225,87.225,87.225,200,2021-10-21 18:45:00,ARVN
87.325,87.34,87.325,87.33,300,2021-10-21 18:46:00,ARVN
87.25,87.37,87.25,87.37,600,2021-10-21 18:47:00,ARVN
87.26,87.62,87.26,87.58,800,2021-10-21 18:48:00,ARVN
87.67,87.73,87.64,87.64,838,2021-10-21 18:49:00,ARVN
87.79,87.79,87.77,87.77,200,2021-10-21 18:53:00,ARVN
87.8,87.8,87.8,87.8,100,2021-10-21 18:58:00,ARVN
87.9,87.9,87.855,87.855,200,2021-10-21 19:00:00,ARVN
87.99,88.3,87.96,87.96,1900,2021-10-21 19:01:00,ARVN
88.15,88.29,88.15,88.29,300,2021-10-21 19:03:00,ARVN
88.29,88.29,88.29,88.29,109,2021-10-21 19:04:00,ARVN
88.11,88.11,88.11,88.11,100,2021-10-21 19:08:00,ARVN
88.13,88.13,88.13,88.13,100,2021-10-21 19:11:00,ARVN
88.2,88.2,88.2,88.2,100,2021-10-21 19:14:00,ARVN
88.29,88.31,88.29,88.31,200,2021-10-21 19:16:00,ARVN
88.33,88.33,88.33,88.33,100,2021-10-21 19:18:00,ARVN
88.27,88.29,88.23,88.23,400,2021-10-21 19:20:00,ARVN
88.235,88.235,88.18,88.18,300,2021-10-21 19:24:00,ARVN
88.24,88.28,88.24,88.28,556,2021-10-21 19:25:00,ARVN
88.28,88.28,88.28,88.28,100,2021-10-21 19:29:00,ARVN
88.34,88.34,88.34,88.34,100,2021-10-21 19:30:00,ARVN
88.3,88.38,88.28,88.335,700,2021-10-21 19:32:00,ARVN
88.355,88.355,88.355,88.355,100,2021-10-21 19:33:00,ARVN
88.35,88.35,88.35,88.35,200,2021-10-21 19:34:00,ARVN
88.31,88.31,88.255,88.255,300,2021-10-21 19:36:00,ARVN
88.3,88.3,88.3,88.3,100,2021-10-21 19:37:00,ARVN
88.22,88.22,88.215,88.215,300,2021-10-21 19:38:00,ARVN
88.24,88.3,88.16,88.25,1900,2021-10-21 19:40:00,ARVN
88.24,88.245,88.24,88.245,600,2021-10-21 19:41:00,ARVN
88.245,88.245,88.245,88.245,200,2021-10-21 19:42:00,ARVN
88.28,88.3,88.28,88.3,300,2021-10-21 19:43:00,ARVN
88.34,88.35,88.26,88.26,1225,2021-10-21 19:44:00,ARVN
88.27,88.28,88.27,88.28,400,2021-10-21 19:45:00,ARVN
88.26,88.3001,88.26,88.3001,380,2021-10-21 19:46:00,ARVN
88.3,88.31,88.29,88.29,500,2021-10-21 19:47:00,ARVN
88.33,88.48,88.315,88.44,2200,2021-10-21 19:48:00,ARVN
88.39,88.39,88.39,88.39,100,2021-10-21 19:49:00,ARVN
88.4,88.4,88.31,88.31,300,2021-10-21 19:50:00,ARVN
88.31,88.31,88.27,88.275,1200,2021-10-21 19:51:00,ARVN
88.3,88.37,88.26,88.37,1600,2021-10-21 19:52:00,ARVN
88.315,88.315,88.255,88.31,1000,2021-10-21 19:53:00,ARVN
88.39,88.45,88.32,88.45,900,2021-10-21 19:54:00,ARVN
88.22,88.3,88.105,88.16,1683,2021-10-21 19:55:00,ARVN
88.26,88.35,88.26,88.305,1265,2021-10-21 19:56:00,ARVN
88.255,88.34,88.13,88.13,2100,2021-10-21 19:57:00,ARVN
88.2,88.28,88.18,88.265,1100,2021-10-21 19:58:00,ARVN
88.26,88.26,88.08,88.08,4269,2021-10-21 19:59:00,ARVN
88.09,88.09,88.09,88.09,73635,2021-10-21 20:00:00,ARVN
88.09,88.09,88.09,88.09,434,2021-10-21 20:01:00,ARVN
86.94,86.94,85.75,85.75,500,2021-10-22 13:25:00,ARVN
86.54,86.54,86.54,86.54,100,2021-10-22 13:29:00,ARVN
86.41,87.28,86.41,87.0,9983,2021-10-22 13:30:00,ARVN
87.0,87.0,85.7401,85.7401,626,2021-10-22 13:31:00,ARVN
86.4765,86.4765,86.4765,86.4765,100,2021-10-22 13:35:00,ARVN
86.71,86.75,85.56,85.56,1648,2021-10-22 13:36:00,ARVN
86.28,86.7985,85.62,86.75,2348,2021-10-22 13:37:00,ARVN
86.24,86.87,85.62,86.75,2395,2021-10-22 13:38:00,ARVN
86.75,86.77,86.55,86.68,2801,2021-10-22 13:39:00,ARVN
86.185,86.495,85.85,85.85,1600,2021-10-22 13:40:00,ARVN
85.28,85.53,85.03,85.53,600,2021-10-22 13:42:00,ARVN
85.3334,85.3334,85.3334,85.3334,250,2021-10-22 13:46:00,ARVN
84.8,84.81,84.16,84.44,900,2021-10-22 13:49:00,ARVN
84.1,84.1,84.1,84.1,100,2021-10-22 13:52:00,ARVN
84.3,84.3,84.3,84.3,100,2021-10-22 13:53:00,ARVN
83.67,83.8,83.36,83.8,350,2021-10-22 13:55:00,ARVN
83.53,83.53,83.5,83.5,362,2021-10-22 13:56:00,ARVN
83.1,83.1,83.1,83.1,100,2021-10-22 13:57:00,ARVN
83.455,83.455,83.26,83.26,400,2021-10-22 13:58:00,ARVN
83.46,83.46,83.26,83.26,400,2021-10-22 13:59:00,ARVN
83.66,83.66,83.585,83.66,700,2021-10-22 14:00:00,ARVN
83.96,84.33,83.82,84.065,3084,2021-10-22 14:01:00,ARVN
83.8482,83.8482,83.8482,83.8482,100,2021-10-22 14:02:00,ARVN
83.86,83.94,83.27,83.27,600,2021-10-22 14:03:00,ARVN
83.5674,83.5674,83.31,83.545,2400,2021-10-22 14:04:00,ARVN
83.43,83.43,83.42,83.42,488,2021-10-22 14:05:00,ARVN
83.3,83.3,83.03,83.03,1479,2021-10-22 14:06:00,ARVN
83.7,83.73,83.54,83.54,800,2021-10-22 14:08:00,ARVN
83.45,83.45,83.2,83.4,994,2021-10-22 14:11:00,ARVN
83.41,83.41,83.41,83.41,200,2021-10-22 14:12:00,ARVN
83.28,83.28,83.28,83.28,100,2021-10-22 14:14:00,ARVN
83.4,83.435,83.4,83.435,300,2021-10-22 14:15:00,ARVN
83.45,83.45,83.45,83.45,290,2021-10-22 14:16:00,ARVN
83.435,83.555,83.435,83.555,468,2021-10-22 14:17:00,ARVN
83.65,83.72,83.65,83.7,500,2021-10-22 14:18:00,ARVN
83.76,83.76,83.76,83.76,100,2021-10-22 14:20:00,ARVN
83.94,83.94,83.94,83.94,100,2021-10-22 14:24:00,ARVN
83.85,83.85,83.73,83.755,310,2021-10-22 14:25:00,ARVN
83.81,83.93,83.81,83.93,300,2021-10-22 14:26:00,ARVN
83.885,83.885,83.885,83.885,200,2021-10-22 14:27:00,ARVN
83.94,84.0,83.91,83.98,916,2021-10-22 14:29:00,ARVN
83.9599,84.1,83.9599,84.1,700,2021-10-22 14:30:00,ARVN
84.1,84.1,83.9,84.1,5400,2021-10-22 14:31:00,ARVN
83.86,83.86,83.53,83.53,400,2021-10-22 14:35:00,ARVN
83.495,83.54,83.49,83.525,400,2021-10-22 14:36:00,ARVN
83.49,83.49,83.49,83.49,100,2021-10-22 14:38:00,ARVN
83.59,83.73,83.59,83.73,700,2021-10-22 14:39:00,ARVN
83.79,83.95,83.78,83.95,700,2021-10-22 14:40:00,ARVN
