open,high,low,close,volume,datetime,symbol
19.9,20.01,19.9,19.9629,21145,2021-10-11 18:31:00,AEHR
19.9646,20.03,19.9,19.93,23045,2021-10-11 18:32:00,AEHR
19.943,20.05,19.91,19.9953,24359,2021-10-11 18:33:00,AEHR
19.99,20.05,19.95,20.04,15836,2021-10-11 18:34:00,AEHR
20.0491,20.05,19.91,19.97,12267,2021-10-11 18:35:00,AEHR
19.98,20.02,19.91,19.98,16465,2021-10-11 18:36:00,AEHR
19.9501,20.019,19.921,19.965,8073,2021-10-11 18:37:00,AEHR
19.98,19.98,19.88,19.91,8717,2021-10-11 18:38:00,AEHR
19.93,19.94,19.9,19.9,2200,2021-10-11 18:39:00,AEHR
19.91,20.0,19.89,19.945,11733,2021-10-11 18:40:00,AEHR
19.92,20.05,19.92,20.0201,10360,2021-10-11 18:41:00,AEHR
20.0555,20.09,20.001,20.02,19724,2021-10-11 18:42:00,AEHR
20.05,20.08,20.01,20.01,9100,2021-10-11 18:43:00,AEHR
20.02,20.05,19.97,19.99,9031,2021-10-11 18:44:00,AEHR
19.99,20.01,19.96,19.98,3107,2021-10-11 18:45:00,AEHR
19.9601,20.0,19.9601,19.98,3100,2021-10-11 18:46:00,AEHR
19.94,19.945,19.84,19.92,32005,2021-10-11 18:47:00,AEHR
19.92,19.9201,19.86,19.863,4503,2021-10-11 18:48:00,AEHR
19.863,19.9,19.81,19.9,9766,2021-10-11 18:49:00,AEHR
19.91,19.9498,19.8301,19.8301,6449,2021-10-11 18:50:00,AEHR
19.88,19.88,19.8401,19.87,3285,2021-10-11 18:51:00,AEHR
19.84,19.875,19.84,19.875,3486,2021-10-11 18:52:00,AEHR
19.88,19.93,19.87,19.9267,4656,2021-10-11 18:53:00,AEHR
19.925,19.95,19.9,19.94,3469,2021-10-11 18:54:00,AEHR
19.94,20.0432,19.94,19.9989,11829,2021-10-11 18:55:00,AEHR
20.04,20.25,20.04,20.195,44450,2021-10-11 18:56:00,AEHR
20.16,20.25,20.11,20.2,33639,2021-10-11 18:57:00,AEHR
20.17,20.25,20.16,20.1621,18280,2021-10-11 18:58:00,AEHR
20.1599,20.33,20.1599,20.26,32086,2021-10-11 18:59:00,AEHR
20.26,20.2725,20.05,20.115,33510,2021-10-11 19:00:00,AEHR
20.1328,20.1328,19.8956,19.995,50731,2021-10-11 19:01:00,AEHR
20.0,20.0131,19.9,19.91,11169,2021-10-11 19:02:00,AEHR
19.93,19.99,19.9,19.98,9256,2021-10-11 19:03:00,AEHR
19.96,19.97,19.85,19.8985,23674,2021-10-11 19:04:00,AEHR
19.9,19.9,19.84,19.85,6501,2021-10-11 19:05:00,AEHR
19.86,19.91,19.67,19.795,40510,2021-10-11 19:06:00,AEHR
19.785,19.836,19.7,19.83,8096,2021-10-11 19:07:00,AEHR
19.79,19.8,19.7,19.76,16442,2021-10-11 19:08:00,AEHR
19.76,19.86,19.76,19.79,6956,2021-10-11 19:09:00,AEHR
19.8599,19.8599,19.76,19.77,2212,2021-10-11 19:10:00,AEHR
19.82,19.8562,19.82,19.85,5985,2021-10-11 19:11:00,AEHR
19.87,19.92,19.8234,19.8999,5557,2021-10-11 19:12:00,AEHR
19.92,19.92,19.8513,19.8513,3171,2021-10-11 19:13:00,AEHR
19.85,19.88,19.8443,19.88,1280,2021-10-11 19:14:00,AEHR
19.88,19.88,19.7883,19.815,2314,2021-10-11 19:15:00,AEHR
19.82,19.84,19.77,19.81,10608,2021-10-11 19:16:00,AEHR
19.8,19.82,19.781,19.7836,5687,2021-10-11 19:17:00,AEHR
19.78,19.78,19.74,19.74,1405,2021-10-11 19:18:00,AEHR
19.7001,19.8,19.69,19.77,12371,2021-10-11 19:19:00,AEHR
19.79,19.79,19.74,19.74,2724,2021-10-11 19:20:00,AEHR
19.731,19.745,19.63,19.65,14003,2021-10-11 19:21:00,AEHR
19.68,19.76,19.6301,19.75,8610,2021-10-11 19:22:00,AEHR
19.73,19.75,19.73,19.75,360,2021-10-11 19:23:00,AEHR
19.7413,19.7413,19.695,19.71,4104,2021-10-11 19:24:00,AEHR
19.72,19.74,19.7,19.71,1862,2021-10-11 19:25:00,AEHR
19.71,19.75,19.71,19.75,454,2021-10-11 19:26:00,AEHR
19.7424,19.8,19.73,19.75,10677,2021-10-11 19:27:00,AEHR
19.78,19.8,19.7676,19.8,2682,2021-10-11 19:28:00,AEHR
19.79,19.79,19.7478,19.7478,2928,2021-10-11 19:29:00,AEHR
19.78,19.86,19.78,19.825,4525,2021-10-11 19:30:00,AEHR
19.87,19.88,19.85,19.86,7420,2021-10-11 19:31:00,AEHR
19.88,20.1099,19.88,20.0699,33649,2021-10-11 19:32:00,AEHR
20.06,20.15,20.06,20.14,18501,2021-10-11 19:33:00,AEHR
20.14,20.1599,20.1,20.11,8839,2021-10-11 19:34:00,AEHR
20.11,20.14,20.0605,20.1107,11187,2021-10-11 19:35:00,AEHR
20.14,20.15,20.02,20.04,14879,2021-10-11 19:36:00,AEHR
20.05,20.09,20.05,20.08,5016,2021-10-11 19:37:00,AEHR
20.0401,20.08,20.04,20.08,2489,2021-10-11 19:38:00,AEHR
20.05,20.085,20.04,20.07,9199,2021-10-11 19:39:00,AEHR
20.05,20.05,20.0,20.0,9205,2021-10-11 19:40:00,AEHR
20.02,20.1,20.02,20.1,8485,2021-10-11 19:41:00,AEHR
20.09,20.27,20.09,20.2,43653,2021-10-11 19:42:00,AEHR
20.1725,20.22,20.15,20.21,3811,2021-10-11 19:43:00,AEHR
20.2042,20.2148,20.04,20.12,14720,2021-10-11 19:44:00,AEHR
20.1,20.1099,20.07,20.1,8375,2021-10-11 19:45:00,AEHR
20.11,20.12,20.01,20.04,19511,2021-10-11 19:46:00,AEHR
20.02,20.0477,20.02,20.02,5210,2021-10-11 19:47:00,AEHR
20.0399,20.1799,20.0399,20.1596,13902,2021-10-11 19:48:00,AEHR
20.12,20.19,20.01,20.03,16666,2021-10-11 19:49:00,AEHR
20.07,20.0701,20.01,20.06,10677,2021-10-11 19:50:00,AEHR
20.07,20.09,20.002,20.02,15568,2021-10-11 19:51:00,AEHR
20.0,20.03,20.0,20.0,30840,2021-10-11 19:52:00,AEHR
20.0005,20.0301,20.0,20.01,30919,2021-10-11 19:53:00,AEHR
20.01,20.01,19.91,19.9136,15064,2021-10-11 19:54:00,AEHR
19.915,19.915,19.84,19.89,25204,2021-10-11 19:55:00,AEHR
19.89,19.9,19.805,19.82,16204,2021-10-11 19:56:00,AEHR
19.82,19.85,19.8001,19.82,18543,2021-10-11 19:57:00,AEHR
19.81,19.82,19.76,19.79,20437,2021-10-11 19:58:00,AEHR
19.8,19.94,19.78,19.83,41699,2021-10-11 19:59:00,AEHR
19.86,19.86,19.77,19.77,30663,2021-10-11 20:00:00,AEHR
19.85,19.85,19.85,19.85,100,2021-10-11 20:01:00,AEHR
19.78,19.78,19.78,19.78,100,2021-10-11 20:15:00,AEHR
19.77,19.77,19.77,19.77,272,2021-10-11 20:16:00,AEHR
19.7501,19.7501,19.7501,19.7501,1200,2021-10-11 20:19:00,AEHR
19.79,19.79,19.79,19.79,100,2021-10-11 20:23:00,AEHR
19.8,19.8,19.8,19.8,100,2021-10-11 20:28:00,AEHR
19.75,19.75,19.75,19.75,1606,2021-10-11 20:33:00,AEHR
19.8593,19.8593,19.8593,19.8593,700,2021-10-11 20:42:00,AEHR
19.8563,19.8563,19.8563,19.8563,125,2021-10-11 20:46:00,AEHR
19.6135,19.6135,19.6135,19.6135,600,2021-10-11 20:48:00,AEHR
19.86,19.86,19.86,19.86,1558,2021-10-11 20:53:00,AEHR
19.7,19.7,19.7,19.7,127,2021-10-11 20:56:00,AEHR
19.71,19.71,19.7,19.7,499,2021-10-11 21:01:00,AEHR
19.7,19.7,19.7,19.7,2560,2021-10-11 21:04:00,AEHR
19.65,19.67,19.65,19.67,1100,2021-10-11 21:06:00,AEHR
19.7,19.7,19.7,19.7,100,2021-10-11 21:22:00,AEHR
19.65,19.65,19.65,19.65,200,2021-10-11 21:26:00,AEHR
19.7,19.7,19.7,19.7,100,2021-10-11 21:29:00,AEHR
19.7,19.7,19.7,19.7,200,2021-10-11 21:34:00,AEHR
19.7,19.7,19.7,19.7,528,2021-10-11 21:35:00,AEHR
19.8,19.8,19.8,19.8,100,2021-10-11 21:42:00,AEHR
19.75,19.75,19.75,19.75,1500,2021-10-11 21:49:00,AEHR
19.76,19.76,19.76,19.76,137,2021-10-11 22:02:00,AEHR
19.67,19.67,19.67,19.67,200,2021-10-11 22:04:00,AEHR
19.65,19.65,19.65,19.65,200,2021-10-11 22:05:00,AEHR
19.64,19.64,19.64,19.64,100,2021-10-11 22:07:00,AEHR
19.61,19.61,19.61,19.61,1000,2021-10-11 22:13:00,AEHR
19.61,19.61,19.61,19.61,100,2021-10-11 22:18:00,AEHR
19.64,19.65,19.64,19.65,3793,2021-10-11 22:20:00,AEHR
19.66,19.66,19.66,19.66,100,2021-10-11 22:44:00,AEHR
19.65,19.65,19.65,19.65,100,2021-10-11 22:45:00,AEHR
19.65,19.65,19.65,19.65,100,2021-10-11 23:03:00,AEHR
19.65,19.65,19.65,19.65,140,2021-10-11 23:05:00,AEHR
19.65,19.65,19.65,19.65,100,2021-10-11 23:13:00,AEHR
19.74,19.78,19.74,19.78,3580,2021-10-11 23:20:00,AEHR
19.7,19.7,19.7,19.7,159,2021-10-11 23:40:00,AEHR
20.15,20.15,20.15,20.15,108,2021-10-12 10:33:00,AEHR
20.13,20.13,19.82,19.82,1611,2021-10-12 11:00:00,AEHR
20.09,20.09,20.09,20.09,449,2021-10-12 11:05:00,AEHR
19.98,19.98,19.98,19.98,100,2021-10-12 11:15:00,AEHR
19.83,19.83,19.82,19.82,1109,2021-10-12 11:29:00,AEHR
19.6,19.6,19.52,19.55,3711,2021-10-12 11:30:00,AEHR
19.48,19.48,19.48,19.48,100,2021-10-12 11:31:00,AEHR
19.73,19.73,19.66,19.66,300,2021-10-12 11:32:00,AEHR
19.86,19.86,19.86,19.86,237,2021-10-12 11:42:00,AEHR
19.81,19.81,19.81,19.81,100,2021-10-12 11:48:00,AEHR
19.8,19.8,19.8,19.8,663,2021-10-12 11:52:00,AEHR
19.84,19.84,19.84,19.84,391,2021-10-12 12:11:00,AEHR
19.85,19.85,19.85,19.85,440,2021-10-12 12:18:00,AEHR
19.8499,19.85,19.8499,19.85,1003,2021-10-12 12:20:00,AEHR
19.86,19.86,19.86,19.86,478,2021-10-12 12:37:00,AEHR
19.86,19.86,19.86,19.86,500,2021-10-12 12:38:00,AEHR
19.86,19.86,19.86,19.86,100,2021-10-12 12:43:00,AEHR
19.86,19.86,19.86,19.86,100,2021-10-12 12:45:00,AEHR
19.86,19.86,19.86,19.86,100,2021-10-12 12:47:00,AEHR
19.9199,19.9199,19.9199,19.9199,1000,2021-10-12 12:58:00,AEHR
19.92,19.92,19.92,19.92,200,2021-10-12 13:00:00,AEHR
19.9199,19.9199,19.9199,19.9199,1928,2021-10-12 13:12:00,AEHR
19.9188,19.9188,19.9188,19.9188,200,2021-10-12 13:13:00,AEHR
19.86,19.86,19.86,19.86,1000,2021-10-12 13:21:00,AEHR
19.72,19.86,19.71,19.86,27758,2021-10-12 13:30:00,AEHR
19.86,19.9,19.76,19.8,66308,2021-10-12 13:31:00,AEHR
19.8,19.9,19.44,19.44,65293,2021-10-12 13:32:00,AEHR
19.46,19.7,19.45,19.7,22884,2021-10-12 13:33:00,AEHR
19.57,19.6451,19.31,19.4383,21851,2021-10-12 13:34:00,AEHR
19.4699,19.4699,19.31,19.4,20265,2021-10-12 13:35:00,AEHR
19.42,19.435,19.33,19.397,15079,2021-10-12 13:36:00,AEHR
19.3887,19.82,19.3887,19.67,40135,2021-10-12 13:37:00,AEHR
19.7713,19.9,19.66,19.8799,50624,2021-10-12 13:38:00,AEHR
19.8592,20.3,19.77,20.11,171124,2021-10-12 13:39:00,AEHR
20.1,20.1,19.61,19.67,62565,2021-10-12 13:40:00,AEHR
19.71,19.89,19.67,19.77,34436,2021-10-12 13:41:00,AEHR
19.67,19.7699,19.67,19.7459,6859,2021-10-12 13:42:00,AEHR
19.73,19.77,19.64,19.7552,15400,2021-10-12 13:43:00,AEHR
19.76,19.82,19.61,19.63,22154,2021-10-12 13:44:00,AEHR
19.5801,19.63,19.35,19.35,34416,2021-10-12 13:45:00,AEHR
19.351,19.55,19.3,19.5143,12597,2021-10-12 13:46:00,AEHR
19.5199,19.54,19.4017,19.5,5470,2021-10-12 13:47:00,AEHR
19.52,19.558,19.45,19.558,10120,2021-10-12 13:48:00,AEHR
19.55,19.665,19.55,19.665,4250,2021-10-12 13:49:00,AEHR
19.63,19.75,19.6218,19.72,9513,2021-10-12 13:50:00,AEHR
19.7,19.7,19.51,19.5101,6620,2021-10-12 13:51:00,AEHR
19.5176,19.62,19.5,19.6,10205,2021-10-12 13:52:00,AEHR
19.61,19.61,19.5,19.5,7358,2021-10-12 13:53:00,AEHR
19.56,19.68,19.55,19.645,7009,2021-10-12 13:54:00,AEHR
19.68,19.8449,19.61,19.8083,30937,2021-10-12 13:55:00,AEHR
19.8233,19.8233,19.6912,19.77,3330,2021-10-12 13:56:00,AEHR
19.7,19.82,19.68,19.68,17548,2021-10-12 13:57:00,AEHR
19.79,19.79,19.7,19.78,2400,2021-10-12 13:58:00,AEHR
19.7,19.7,19.2,19.2,50995,2021-10-12 13:59:00,AEHR
19.2,19.3488,19.177,19.29,29366,2021-10-12 14:00:00,AEHR
19.2995,19.3615,19.2,19.25,11764,2021-10-12 14:01:00,AEHR
19.2923,19.2923,19.05,19.14,42633,2021-10-12 14:02:00,AEHR
19.2077,19.21,19.05,19.11,18794,2021-10-12 14:03:00,AEHR
19.12,19.33,19.11,19.2371,11302,2021-10-12 14:04:00,AEHR
19.29,19.33,19.29,19.31,4215,2021-10-12 14:05:00,AEHR
19.3397,19.3397,19.27,19.325,2630,2021-10-12 14:06:00,AEHR
19.35,19.35,19.1347,19.18,8289,2021-10-12 14:07:00,AEHR
19.17,19.28,19.134,19.28,7799,2021-10-12 14:08:00,AEHR
19.24,19.27,19.22,19.228,2801,2021-10-12 14:09:00,AEHR
19.2001,19.23,19.13,19.13,8786,2021-10-12 14:10:00,AEHR
19.12,19.1816,19.08,19.18,18956,2021-10-12 14:11:00,AEHR
19.13,19.185,19.08,19.12,10430,2021-10-12 14:12:00,AEHR
19.16,19.24,19.06,19.1005,9990,2021-10-12 14:13:00,AEHR
19.1355,19.2499,19.11,19.225,16280,2021-10-12 14:14:00,AEHR
19.24,19.25,19.15,19.2137,10706,2021-10-12 14:15:00,AEHR
19.22,19.23,19.12,19.12,3430,2021-10-12 14:16:00,AEHR
19.12,19.13,18.67,18.7501,135083,2021-10-12 14:17:00,AEHR
18.79,18.97,18.75,18.9,26657,2021-10-12 14:18:00,AEHR
18.9113,18.9113,18.81,18.8456,9049,2021-10-12 14:19:00,AEHR
18.87,18.8932,18.82,18.85,6523,2021-10-12 14:20:00,AEHR
18.84,18.93,18.84,18.93,5021,2021-10-12 14:21:00,AEHR
18.96,19.08,18.9301,19.06,8345,2021-10-12 14:22:00,AEHR
19.11,19.17,19.0513,19.1587,7054,2021-10-12 14:23:00,AEHR
19.1321,19.15,19.035,19.0508,6771,2021-10-12 14:24:00,AEHR
19.05,19.05,18.956,19.0124,11865,2021-10-12 14:25:00,AEHR
19.06,19.14,19.06,19.14,995,2021-10-12 14:26:00,AEHR
19.11,19.2,19.11,19.2,8200,2021-10-12 14:27:00,AEHR
19.24,19.3803,19.1661,19.31,19972,2021-10-12 14:28:00,AEHR
19.31,19.3737,19.27,19.3,18385,2021-10-12 14:29:00,AEHR
19.31,19.3331,19.19,19.19,5188,2021-10-12 14:30:00,AEHR
19.27,19.29,19.22,19.29,705,2021-10-12 14:31:00,AEHR
19.24,19.24,19.2182,19.2182,1809,2021-10-12 14:32:00,AEHR
19.27,19.3,19.17,19.17,23895,2021-10-12 14:33:00,AEHR
19.18,19.19,19.13,19.14,47971,2021-10-12 14:34:00,AEHR
19.13,19.24,19.12,19.195,31991,2021-10-12 14:35:00,AEHR
19.18,19.3,19.15,19.15,23231,2021-10-12 14:36:00,AEHR
19.15,19.29,19.15,19.29,8892,2021-10-12 14:37:00,AEHR
19.28,19.29,19.22,19.22,3100,2021-10-12 14:38:00,AEHR
19.22,19.24,19.2,19.24,2000,2021-10-12 14:39:00,AEHR
19.2076,19.29,19.2,19.27,5985,2021-10-12 14:40:00,AEHR
19.24,19.33,19.24,19.3,8618,2021-10-12 14:41:00,AEHR
19.3,19.33,19.295,19.33,2407,2021-10-12 14:42:00,AEHR
19.33,19.33,19.25,19.25,2274,2021-10-12 14:43:00,AEHR
19.25,19.32,19.19,19.2915,7711,2021-10-12 14:44:00,AEHR
19.29,19.3277,19.29,19.29,4342,2021-10-12 14:45:00,AEHR
19.31,19.47,19.3,19.4321,15885,2021-10-12 14:46:00,AEHR
19.4388,19.4388,19.368,19.41,7400,2021-10-12 14:47:00,AEHR
19.41,19.42,19.38,19.405,2418,2021-10-12 14:48:00,AEHR
19.41,19.4386,19.41,19.43,705,2021-10-12 14:49:00,AEHR
19.43,19.43,19.38,19.405,806,2021-10-12 14:50:00,AEHR
19.385,19.41,19.37,19.41,300,2021-10-12 14:51:00,AEHR
19.38,19.39,19.31,19.325,5065,2021-10-12 14:52:00,AEHR
19.33,19.3501,19.25,19.33,5952,2021-10-12 14:53:00,AEHR
19.35,19.41,19.35,19.3952,6875,2021-10-12 14:54:00,AEHR
19.3952,19.4,19.35,19.35,6100,2021-10-12 14:55:00,AEHR
19.31,19.31,19.26,19.304,817,2021-10-12 14:56:00,AEHR
19.2657,19.28,19.24,19.255,2270,2021-10-12 14:57:00,AEHR
19.24,19.27,19.23,19.23,2146,2021-10-12 14:58:00,AEHR
19.2,19.2,19.13,19.18,2594,2021-10-12 14:59:00,AEHR
19.18,19.33,19.18,19.327,1800,2021-10-12 15:00:00,AEHR
19.2663,19.2663,19.2663,19.2663,100,2021-10-12 15:01:00,AEHR
19.25,19.25,19.18,19.22,2150,2021-10-12 15:02:00,AEHR
19.2,19.2,19.17,19.17,2900,2021-10-12 15:03:00,AEHR
19.1135,19.15,19.1135,19.15,3000,2021-10-12 15:04:00,AEHR
19.14,19.14,18.97,19.05,28432,2021-10-12 15:05:00,AEHR
19.0663,19.08,19.0201,19.037,9300,2021-10-12 15:06:00,AEHR
19.07,19.13,19.0278,19.0278,3484,2021-10-12 15:07:00,AEHR
19.12,19.12,19.05,19.05,536,2021-10-12 15:09:00,AEHR
19.1099,19.1099,19.0251,19.03,1612,2021-10-12 15:10:00,AEHR
19.03,19.04,19.01,19.01,12500,2021-10-12 15:11:00,AEHR
19.05,19.065,19.04,19.0419,2760,2021-10-12 15:12:00,AEHR
19.075,19.13,19.075,19.0991,1327,2021-10-12 15:13:00,AEHR
19.13,19.13,19.1,19.1,1105,2021-10-12 15:14:00,AEHR
19.09,19.09,19.03,19.06,3372,2021-10-12 15:15:00,AEHR
19.0574,19.07,19.02,19.07,1557,2021-10-12 15:16:00,AEHR
19.074,19.074,19.02,19.02,4446,2021-10-12 15:17:00,AEHR
19.0201,19.09,19.0201,19.0729,4650,2021-10-12 15:18:00,AEHR
19.1142,19.1497,19.1142,19.1497,750,2021-10-12 15:19:00,AEHR
19.075,19.08,19.075,19.08,500,2021-10-12 15:20:00,AEHR
19.0738,19.08,19.0155,19.05,6315,2021-10-12 15:21:00,AEHR
19.05,19.07,19.049,19.07,1100,2021-10-12 15:22:00,AEHR
19.06,19.09,19.06,19.09,1300,2021-10-12 15:23:00,AEHR
19.09,19.09,19.04,19.08,6688,2021-10-12 15:24:00,AEHR
19.06,19.06,19.02,19.0292,2747,2021-10-12 15:25:00,AEHR
19.03,19.03,19.02,19.03,850,2021-10-12 15:26:00,AEHR
19.02,19.02,19.02,19.02,476,2021-10-12 15:27:00,AEHR
19.0281,19.0281,18.89,18.9,14860,2021-10-12 15:28:00,AEHR
18.92,18.94,18.9,18.9001,5463,2021-10-12 15:29:00,AEHR
18.94,19.03,18.92,18.93,19326,2021-10-12 15:30:00,AEHR
18.92,19.02,18.89,19.0,34543,2021-10-12 15:31:00,AEHR
19.01,19.12,18.96,19.1,64672,2021-10-12 15:32:00,AEHR
19.1,19.1,19.0867,19.0867,3850,2021-10-12 15:33:00,AEHR
19.08,19.1,19.08,19.1,1550,2021-10-12 15:34:00,AEHR
19.1,19.22,19.1,19.21,10042,2021-10-12 15:35:00,AEHR
19.24,19.24,19.16,19.23,1770,2021-10-12 15:36:00,AEHR
19.248,19.36,19.23,19.2627,13778,2021-10-12 15:37:00,AEHR
19.26,19.36,19.2,19.3001,14700,2021-10-12 15:38:00,AEHR
19.33,19.33,19.29,19.29,2162,2021-10-12 15:39:00,AEHR
19.3,19.32,19.29,19.3,2593,2021-10-12 15:40:00,AEHR
19.2921,19.2921,19.25,19.25,2370,2021-10-12 15:41:00,AEHR
19.2692,19.2692,19.21,19.25,1550,2021-10-12 15:42:00,AEHR
19.28,19.3152,19.2644,19.3152,1898,2021-10-12 15:43:00,AEHR
19.32,19.32,19.2274,19.2454,1982,2021-10-12 15:44:00,AEHR
19.22,19.25,19.2,19.21,2651,2021-10-12 15:45:00,AEHR
19.24,19.24,19.24,19.24,185,2021-10-12 15:46:00,AEHR
19.26,19.26,19.22,19.22,1155,2021-10-12 15:47:00,AEHR
19.24,19.24,19.22,19.22,750,2021-10-12 15:48:00,AEHR
19.1901,19.21,19.15,19.21,8582,2021-10-12 15:49:00,AEHR
19.23,19.23,19.19,19.19,1667,2021-10-12 15:50:00,AEHR
19.189,19.23,19.189,19.2282,2359,2021-10-12 15:51:00,AEHR
19.25,19.33,19.25,19.259,16911,2021-10-12 15:52:00,AEHR
19.28,19.34,19.28,19.31,3448,2021-10-12 15:53:00,AEHR
19.3361,19.3361,19.26,19.3,7300,2021-10-12 15:54:00,AEHR
19.3,19.31,19.2936,19.309,1850,2021-10-12 15:55:00,AEHR
19.34,19.42,19.3399,19.395,15242,2021-10-12 15:56:00,AEHR
19.41,19.42,19.29,19.315,8596,2021-10-12 15:57:00,AEHR
19.3196,19.32,19.3196,19.32,600,2021-10-12 15:58:00,AEHR
19.32,19.32,19.3001,19.31,1357,2021-10-12 15:59:00,AEHR
19.31,19.37,19.31,19.345,3136,2021-10-12 16:00:00,AEHR
19.365,19.365,19.3401,19.3401,3200,2021-10-12 16:01:00,AEHR
19.3562,19.3829,19.32,19.355,7950,2021-10-12 16:02:00,AEHR
19.359,19.359,19.3,19.3,921,2021-10-12 16:03:00,AEHR
19.31,19.33,19.3092,19.33,999,2021-10-12 16:04:00,AEHR
19.3685,19.3685,19.345,19.345,300,2021-10-12 16:05:00,AEHR
19.34,19.34,19.34,19.34,200,2021-10-12 16:06:00,AEHR
19.3155,19.3155,19.21,19.255,15454,2021-10-12 16:07:00,AEHR
19.25,19.3599,19.25,19.3599,7273,2021-10-12 16:08:00,AEHR
19.37,19.4134,19.36,19.405,6700,2021-10-12 16:09:00,AEHR
19.4,19.4,19.35,19.35,1707,2021-10-12 16:10:00,AEHR
19.32,19.33,19.31,19.32,4549,2021-10-12 16:11:00,AEHR
19.33,19.35,19.265,19.28,18342,2021-10-12 16:12:00,AEHR
19.2665,19.3348,19.2665,19.29,8611,2021-10-12 16:13:00,AEHR
19.29,19.29,19.27,19.29,300,2021-10-12 16:14:00,AEHR
19.31,19.31,19.31,19.31,300,2021-10-12 16:15:00,AEHR
19.28,19.31,19.28,19.28,530,2021-10-12 16:16:00,AEHR
19.28,19.28,19.23,19.24,1800,2021-10-12 16:17:00,AEHR
19.21,19.2533,19.21,19.22,500,2021-10-12 16:18:00,AEHR
19.225,19.23,19.2,19.23,430,2021-10-12 16:19:00,AEHR
19.18,19.18,19.14,19.143,550,2021-10-12 16:21:00,AEHR
19.12,19.22,19.12,19.2149,2418,2021-10-12 16:22:00,AEHR
19.165,19.165,19.1493,19.1493,300,2021-10-12 16:23:00,AEHR
19.115,19.14,19.115,19.12,2198,2021-10-12 16:24:00,AEHR
19.13,19.14,19.1262,19.14,2277,2021-10-12 16:25:00,AEHR
19.12,19.12,19.12,19.12,2300,2021-10-12 16:26:00,AEHR
19.1,19.1,19.06,19.06,1850,2021-10-12 16:27:00,AEHR
19.05,19.09,19.05,19.08,2500,2021-10-12 16:28:00,AEHR
19.0547,19.14,19.0547,19.1347,2837,2021-10-12 16:29:00,AEHR
19.16,19.19,19.14,19.14,1750,2021-10-12 16:30:00,AEHR
19.17,19.17,19.135,19.14,1300,2021-10-12 16:31:00,AEHR
19.1706,19.1706,19.1706,19.1706,100,2021-10-12 16:32:00,AEHR
19.165,19.165,19.1,19.1,9800,2021-10-12 16:33:00,AEHR
19.0995,19.0995,19.02,19.02,2697,2021-10-12 16:34:00,AEHR
19.03,19.09,19.03,19.09,1477,2021-10-12 16:35:00,AEHR
19.085,19.085,19.085,19.085,100,2021-10-12 16:36:00,AEHR
19.1,19.1,19.06,19.085,1400,2021-10-12 16:37:00,AEHR
19.084,19.084,19.0646,19.0646,1300,2021-10-12 16:38:00,AEHR
19.07,19.09,19.07,19.09,1100,2021-10-12 16:39:00,AEHR
19.105,19.135,19.105,19.135,2035,2021-10-12 16:40:00,AEHR
19.135,19.135,19.135,19.135,100,2021-10-12 16:41:00,AEHR
19.15,19.17,19.1149,19.1149,5730,2021-10-12 16:42:00,AEHR
19.11,19.13,19.11,19.12,4874,2021-10-12 16:43:00,AEHR
19.13,19.13,19.09,19.1041,2395,2021-10-12 16:44:00,AEHR
19.0903,19.0903,19.0601,19.0601,1200,2021-10-12 16:45:00,AEHR
19.06,19.07,19.06,19.07,400,2021-10-12 16:46:00,AEHR
19.09,19.135,19.081,19.095,2169,2021-10-12 16:47:00,AEHR
19.099,19.1612,19.099,19.1612,1175,2021-10-12 16:48:00,AEHR
19.15,19.15,19.1233,19.13,909,2021-10-12 16:49:00,AEHR
19.1,19.18,19.1,19.15,2080,2021-10-12 16:50:00,AEHR
19.12,19.13,19.1129,19.1129,1100,2021-10-12 16:51:00,AEHR
19.13,19.13,19.13,19.13,300,2021-10-12 16:52:00,AEHR
19.13,19.13,19.11,19.1101,1746,2021-10-12 16:53:00,AEHR
19.1,19.11,19.07,19.07,1331,2021-10-12 16:54:00,AEHR
19.07,19.08,19.02,19.02,2722,2021-10-12 16:55:00,AEHR
19.03,19.05,19.02,19.04,6646,2021-10-12 16:56:00,AEHR
19.05,19.17,19.05,19.17,17227,2021-10-12 16:57:00,AEHR
19.16,19.22,19.16,19.16,12980,2021-10-12 16:58:00,AEHR
19.19,19.26,19.19,19.23,6575,2021-10-12 16:59:00,AEHR
19.22,19.2291,19.19,19.2099,730,2021-10-12 17:00:00,AEHR
19.21,19.21,19.188,19.188,1200,2021-10-12 17:01:00,AEHR
19.175,19.2,19.175,19.18,700,2021-10-12 17:03:00,AEHR
19.15,19.1688,19.08,19.12,12741,2021-10-12 17:04:00,AEHR
19.16,19.19,19.09,19.09,4236,2021-10-12 17:05:00,AEHR
19.11,19.1123,19.0899,19.0899,3467,2021-10-12 17:06:00,AEHR
19.09,19.1,19.05,19.05,11500,2021-10-12 17:07:00,AEHR
19.0539,19.09,19.0539,19.08,9613,2021-10-12 17:08:00,AEHR
19.07,19.08,19.0429,19.065,11749,2021-10-12 17:09:00,AEHR
19.08,19.08,19.03,19.05,3508,2021-10-12 17:10:00,AEHR
19.05,19.09,19.03,19.09,5005,2021-10-12 17:11:00,AEHR
19.08,19.08,19.06,19.06,2974,2021-10-12 17:12:00,AEHR
19.03,19.09,19.01,19.07,9450,2021-10-12 17:13:00,AEHR
19.08,19.09,19.06,19.071,6600,2021-10-12 17:14:00,AEHR
