open,high,low,close,volume,datetime,symbol
35.26,35.4289,35.26,35.4289,900,2021-10-19 14:54:00,ADGI
35.43,35.49,35.43,35.43,500,2021-10-19 14:55:00,ADGI
35.38,35.51,35.38,35.51,600,2021-10-19 14:56:00,ADGI
35.5,35.57,35.5,35.57,200,2021-10-19 14:57:00,ADGI
35.57,35.65,35.57,35.65,300,2021-10-19 14:58:00,ADGI
35.635,35.635,35.635,35.635,100,2021-10-19 14:59:00,ADGI
35.72,35.74,35.52,35.55,1464,2021-10-19 15:00:00,ADGI
35.66,35.66,35.66,35.66,100,2021-10-19 15:02:00,ADGI
35.66,35.66,35.5,35.5,575,2021-10-19 15:04:00,ADGI
35.6,35.6,35.6,35.6,100,2021-10-19 15:05:00,ADGI
35.5,35.5,35.5,35.5,100,2021-10-19 15:06:00,ADGI
35.69,35.7,35.54,35.54,400,2021-10-19 15:07:00,ADGI
35.5,35.5,35.5,35.5,250,2021-10-19 15:08:00,ADGI
35.6,35.6,35.5,35.585,810,2021-10-19 15:09:00,ADGI
35.66,35.66,35.595,35.615,500,2021-10-19 15:10:00,ADGI
35.6,35.71,35.595,35.595,700,2021-10-19 15:12:00,ADGI
35.57,35.57,35.56,35.56,600,2021-10-19 15:13:00,ADGI
35.56,35.63,35.56,35.63,400,2021-10-19 15:14:00,ADGI
35.64,35.64,35.64,35.64,100,2021-10-19 15:16:00,ADGI
35.64,35.66,35.64,35.64,688,2021-10-19 15:17:00,ADGI
35.66,35.75,35.64,35.64,1396,2021-10-19 15:18:00,ADGI
35.603,35.603,35.603,35.603,500,2021-10-19 15:19:00,ADGI
35.65,35.75,35.65,35.75,300,2021-10-19 15:20:00,ADGI
35.79,35.79,35.79,35.79,100,2021-10-19 15:21:00,ADGI
35.79,35.79,35.695,35.695,200,2021-10-19 15:22:00,ADGI
35.77,35.77,35.77,35.77,100,2021-10-19 15:23:00,ADGI
35.69,35.69,35.69,35.69,100,2021-10-19 15:24:00,ADGI
35.76,35.76,35.76,35.76,100,2021-10-19 15:25:00,ADGI
35.73,35.77,35.69,35.77,500,2021-10-19 15:26:00,ADGI
35.76,35.76,35.46,35.46,1703,2021-10-19 15:27:00,ADGI
35.52,35.67,35.52,35.56,600,2021-10-19 15:28:00,ADGI
35.575,35.58,35.575,35.58,300,2021-10-19 15:29:00,ADGI
35.67,35.67,35.6385,35.6385,725,2021-10-19 15:30:00,ADGI
35.77,35.77,35.77,35.77,100,2021-10-19 15:31:00,ADGI
35.57,35.57,35.57,35.57,100,2021-10-19 15:34:00,ADGI
35.78,35.78,35.695,35.695,200,2021-10-19 15:40:00,ADGI
35.76,35.76,35.76,35.76,100,2021-10-19 15:41:00,ADGI
35.77,35.77,35.77,35.77,100,2021-10-19 15:42:00,ADGI
35.76,35.76,35.695,35.695,200,2021-10-19 15:43:00,ADGI
35.77,35.82,35.77,35.82,500,2021-10-19 15:44:00,ADGI
35.74,35.9,35.73,35.9,550,2021-10-19 15:45:00,ADGI
35.815,35.815,35.815,35.815,100,2021-10-19 15:46:00,ADGI
35.9,35.91,35.83,35.83,900,2021-10-19 15:47:00,ADGI
35.91,36.13,35.91,36.13,2000,2021-10-19 15:49:00,ADGI
36.07,36.17,36.01,36.01,864,2021-10-19 15:50:00,ADGI
36.145,36.32,36.14,36.14,1000,2021-10-19 15:51:00,ADGI
36.05,36.26,36.05,36.26,1800,2021-10-19 15:52:00,ADGI
36.15,36.15,36.15,36.15,200,2021-10-19 15:54:00,ADGI
36.04,36.04,36.01,36.01,200,2021-10-19 15:57:00,ADGI
36.17,36.17,36.095,36.1,3200,2021-10-19 15:59:00,ADGI
36.08,36.15,36.08,36.15,700,2021-10-19 16:00:00,ADGI
36.01,36.01,36.0,36.0,204,2021-10-19 16:01:00,ADGI
36.07,36.12,36.07,36.12,200,2021-10-19 16:02:00,ADGI
36.12,36.12,36.12,36.12,294,2021-10-19 16:03:00,ADGI
36.01,36.01,35.94,35.955,805,2021-10-19 16:04:00,ADGI
35.955,36.01,35.955,35.997,800,2021-10-19 16:05:00,ADGI
35.977,36.01,35.955,35.955,900,2021-10-19 16:06:00,ADGI
35.975,36.05,35.975,36.04,400,2021-10-19 16:07:00,ADGI
35.9,36.08,35.9,36.05,706,2021-10-19 16:09:00,ADGI
35.9001,35.9001,35.9001,35.9001,100,2021-10-19 16:12:00,ADGI
36.1,36.1,36.1,36.1,100,2021-10-19 16:15:00,ADGI
35.91,35.91,35.91,35.91,100,2021-10-19 16:16:00,ADGI
36.1,36.1,35.915,35.915,200,2021-10-19 16:17:00,ADGI
35.995,35.995,35.995,35.995,100,2021-10-19 16:19:00,ADGI
35.985,35.985,35.985,35.985,100,2021-10-19 16:21:00,ADGI
35.9,35.9,35.8,35.8,500,2021-10-19 16:24:00,ADGI
35.8,35.8,35.535,35.535,200,2021-10-19 16:25:00,ADGI
35.62,35.62,35.62,35.62,125,2021-10-19 16:26:00,ADGI
35.74,35.75,35.58,35.58,300,2021-10-19 16:27:00,ADGI
35.54,35.54,35.54,35.54,100,2021-10-19 16:31:00,ADGI
35.615,35.69,35.615,35.69,279,2021-10-19 16:32:00,ADGI
35.69,35.79,35.61,35.76,990,2021-10-19 16:33:00,ADGI
35.929,35.95,35.8321,35.8321,2000,2021-10-19 16:34:00,ADGI
35.82,35.82,35.82,35.82,100,2021-10-19 16:35:00,ADGI
35.923,35.923,35.923,35.923,650,2021-10-19 16:36:00,ADGI
36.0,36.07,35.87,36.07,600,2021-10-19 16:37:00,ADGI
35.98,35.98,35.98,35.98,200,2021-10-19 16:39:00,ADGI
35.91,35.91,35.91,35.91,100,2021-10-19 16:40:00,ADGI
35.83,35.83,35.83,35.83,100,2021-10-19 16:41:00,ADGI
36.02,36.02,35.915,35.915,400,2021-10-19 16:42:00,ADGI
36.11,36.12,36.11,36.12,200,2021-10-19 16:43:00,ADGI
35.9,36.1,35.9,36.01,2100,2021-10-19 16:44:00,ADGI
35.9,35.91,35.9,35.91,390,2021-10-19 16:45:00,ADGI
35.99,35.99,35.9,35.91,400,2021-10-19 16:48:00,ADGI
35.97,35.99,35.96,35.96,300,2021-10-19 16:49:00,ADGI
35.96,35.96,35.96,35.96,100,2021-10-19 16:52:00,ADGI
35.905,35.9968,35.905,35.935,500,2021-10-19 16:53:00,ADGI
36.02,36.07,36.02,36.07,400,2021-10-19 16:54:00,ADGI
36.07,36.07,36.07,36.07,300,2021-10-19 16:56:00,ADGI
36.2,36.2,36.07,36.07,200,2021-10-19 16:59:00,ADGI
36.065,36.2,36.065,36.2,200,2021-10-19 17:01:00,ADGI
36.08,36.08,36.03,36.03,200,2021-10-19 17:02:00,ADGI
36.22,36.22,36.22,36.22,200,2021-10-19 17:04:00,ADGI
36.15,36.15,36.15,36.15,100,2021-10-19 17:05:00,ADGI
36.31,36.31,36.15,36.15,200,2021-10-19 17:06:00,ADGI
36.145,36.145,36.145,36.145,100,2021-10-19 17:07:00,ADGI
36.31,36.31,36.31,36.31,100,2021-10-19 17:09:00,ADGI
36.145,36.145,36.145,36.145,1100,2021-10-19 17:10:00,ADGI
36.29,36.31,36.165,36.165,600,2021-10-19 17:11:00,ADGI
36.165,36.28,36.07,36.28,300,2021-10-19 17:13:00,ADGI
36.31,36.31,36.17,36.17,300,2021-10-19 17:14:00,ADGI
36.07,36.31,36.06,36.31,300,2021-10-19 17:15:00,ADGI
36.29,36.31,36.225,36.255,600,2021-10-19 17:16:00,ADGI
36.255,36.29,36.2,36.21,1100,2021-10-19 17:17:00,ADGI
36.3,36.53,36.26,36.43,1622,2021-10-19 17:18:00,ADGI
36.5,36.5,36.5,36.5,100,2021-10-19 17:19:00,ADGI
36.45,36.45,36.285,36.45,651,2021-10-19 17:20:00,ADGI
36.28,36.28,36.28,36.28,100,2021-10-19 17:24:00,ADGI
36.57,36.57,36.415,36.415,400,2021-10-19 17:25:00,ADGI
36.54,36.54,36.54,36.54,100,2021-10-19 17:26:00,ADGI
36.31,36.31,36.31,36.31,100,2021-10-19 17:27:00,ADGI
36.44,36.44,36.32,36.44,547,2021-10-19 17:28:00,ADGI
36.53,36.55,36.445,36.445,300,2021-10-19 17:29:00,ADGI
36.39,36.53,36.38,36.53,400,2021-10-19 17:30:00,ADGI
36.475,36.475,36.475,36.475,100,2021-10-19 17:31:00,ADGI
36.48,36.48,36.43,36.43,200,2021-10-19 17:32:00,ADGI
36.57,36.57,36.56,36.56,300,2021-10-19 17:33:00,ADGI
36.43,36.43,36.43,36.43,100,2021-10-19 17:34:00,ADGI
36.515,36.55,36.44,36.55,2019,2021-10-19 17:35:00,ADGI
36.57,37.31,36.535,37.11,9847,2021-10-19 17:36:00,ADGI
37.3002,37.32,37.01,37.01,1000,2021-10-19 17:37:00,ADGI
36.98,37.025,36.81,36.84,2356,2021-10-19 17:38:00,ADGI
36.9,36.91,36.69,36.91,400,2021-10-19 17:39:00,ADGI
36.795,36.795,36.795,36.795,100,2021-10-19 17:40:00,ADGI
36.94,37.005,36.79,37.005,1000,2021-10-19 17:41:00,ADGI
37.03,37.03,37.03,37.03,200,2021-10-19 17:42:00,ADGI
36.9094,37.04,36.9094,37.04,370,2021-10-19 17:43:00,ADGI
36.97,36.97,36.71,36.71,300,2021-10-19 17:44:00,ADGI
36.805,36.805,36.805,36.805,100,2021-10-19 17:45:00,ADGI
36.825,36.825,36.825,36.825,100,2021-10-19 17:46:00,ADGI
37.01,37.02,37.01,37.02,300,2021-10-19 17:47:00,ADGI
36.97,37.11,36.96,37.11,300,2021-10-19 17:48:00,ADGI
37.299,37.299,37.29,37.29,238,2021-10-19 17:49:00,ADGI
37.13,37.28,36.89,36.89,1351,2021-10-19 17:50:00,ADGI
37.06,37.15,36.975,37.12,1009,2021-10-19 17:52:00,ADGI
36.94,36.94,36.94,36.94,300,2021-10-19 17:54:00,ADGI
37.09,37.115,37.09,37.11,400,2021-10-19 17:55:00,ADGI
37.115,37.23,37.115,37.16,1128,2021-10-19 17:56:00,ADGI
37.3,37.44,37.27,37.44,700,2021-10-19 17:57:00,ADGI
37.37,37.37,37.37,37.37,100,2021-10-19 17:59:00,ADGI
37.14,37.37,37.14,37.37,200,2021-10-19 18:00:00,ADGI
37.39,37.43,37.39,37.43,407,2021-10-19 18:01:00,ADGI
37.5,37.59,37.425,37.59,700,2021-10-19 18:02:00,ADGI
37.65,37.65,37.485,37.65,800,2021-10-19 18:03:00,ADGI
37.74,37.92,37.74,37.92,800,2021-10-19 18:04:00,ADGI
37.91,37.91,37.55,37.715,742,2021-10-19 18:05:00,ADGI
37.71,37.88,37.71,37.87,911,2021-10-19 18:06:00,ADGI
37.79,37.79,37.665,37.665,649,2021-10-19 18:07:00,ADGI
37.66,37.8,37.66,37.8,2098,2021-10-19 18:08:00,ADGI
37.8,37.89,37.74,37.89,1644,2021-10-19 18:09:00,ADGI
37.69,37.71,37.64,37.71,300,2021-10-19 18:13:00,ADGI
37.57,37.635,37.53,37.56,1025,2021-10-19 18:14:00,ADGI
37.47,37.53,37.37,37.475,700,2021-10-19 18:15:00,ADGI
37.38,37.43,37.08,37.08,2038,2021-10-19 18:16:00,ADGI
37.16,37.33,37.145,37.33,623,2021-10-19 18:17:00,ADGI
37.27,37.43,37.27,37.43,300,2021-10-19 18:18:00,ADGI
37.47,37.47,37.32,37.32,200,2021-10-19 18:19:00,ADGI
37.45,37.45,37.33,37.33,200,2021-10-19 18:20:00,ADGI
37.37,37.37,37.31,37.31,278,2021-10-19 18:22:00,ADGI
37.19,37.29,37.19,37.29,400,2021-10-19 18:25:00,ADGI
37.38,37.39,37.29,37.31,955,2021-10-19 18:26:00,ADGI
37.24,37.3,37.22,37.22,400,2021-10-19 18:27:00,ADGI
37.17,37.23,37.17,37.23,200,2021-10-19 18:30:00,ADGI
37.2505,37.2505,37.17,37.18,800,2021-10-19 18:31:00,ADGI
37.09,37.175,37.08,37.08,1100,2021-10-19 18:32:00,ADGI
37.02,37.02,37.0,37.0,400,2021-10-19 18:33:00,ADGI
37.035,37.14,37.035,37.13,700,2021-10-19 18:34:00,ADGI
37.24,37.24,37.14,37.14,500,2021-10-19 18:35:00,ADGI
37.13,37.14,37.13,37.14,300,2021-10-19 18:36:00,ADGI
37.14,37.27,37.06,37.165,3244,2021-10-19 18:40:00,ADGI
37.17,37.17,37.165,37.165,200,2021-10-19 18:41:00,ADGI
37.14,37.14,37.12,37.12,300,2021-10-19 18:42:00,ADGI
37.03,37.12,36.98,37.035,1289,2021-10-19 18:43:00,ADGI
37.02,37.11,37.02,37.11,300,2021-10-19 18:44:00,ADGI
37.1,37.1,37.1,37.1,250,2021-10-19 18:45:00,ADGI
37.15,37.31,37.15,37.31,300,2021-10-19 18:46:00,ADGI
37.31,37.68,37.31,37.68,5188,2021-10-19 18:47:00,ADGI
37.86,37.9,37.59,37.66,1600,2021-10-19 18:48:00,ADGI
37.75,37.75,37.66,37.66,200,2021-10-19 18:49:00,ADGI
37.89,37.89,37.52,37.69,450,2021-10-19 18:50:00,ADGI
37.83,37.83,37.685,37.685,200,2021-10-19 18:51:00,ADGI
37.665,37.665,37.665,37.665,100,2021-10-19 18:55:00,ADGI
37.67,37.67,37.595,37.595,300,2021-10-19 18:56:00,ADGI
37.595,37.595,37.52,37.525,300,2021-10-19 18:57:00,ADGI
37.6,37.6,37.45,37.56,1096,2021-10-19 18:58:00,ADGI
37.68,37.68,37.68,37.68,100,2021-10-19 19:00:00,ADGI
37.68,37.68,37.68,37.68,100,2021-10-19 19:01:00,ADGI
37.66,37.68,37.45,37.555,1125,2021-10-19 19:03:00,ADGI
37.68,37.68,37.68,37.68,700,2021-10-19 19:04:00,ADGI
37.56,37.84,37.56,37.83,1139,2021-10-19 19:05:00,ADGI
37.84,37.84,37.745,37.75,700,2021-10-19 19:06:00,ADGI
37.88,37.88,37.88,37.88,100,2021-10-19 19:07:00,ADGI
37.68,37.78,37.68,37.78,300,2021-10-19 19:08:00,ADGI
37.88,37.92,37.845,37.88,1710,2021-10-19 19:09:00,ADGI
37.88,37.94,37.77,37.91,1000,2021-10-19 19:10:00,ADGI
37.87,38.0,37.86,37.87,1980,2021-10-19 19:11:00,ADGI
37.875,37.99,37.875,37.99,400,2021-10-19 19:12:00,ADGI
37.88,37.88,37.88,37.88,100,2021-10-19 19:13:00,ADGI
37.77,37.77,37.76,37.76,200,2021-10-19 19:14:00,ADGI
37.825,37.98,37.825,37.98,1493,2021-10-19 19:15:00,ADGI
37.9,37.9,37.9,37.9,100,2021-10-19 19:16:00,ADGI
37.85,37.98,37.83,37.91,648,2021-10-19 19:17:00,ADGI
37.885,37.885,37.885,37.885,100,2021-10-19 19:18:00,ADGI
37.845,37.845,37.845,37.845,100,2021-10-19 19:20:00,ADGI
37.81,37.845,37.7,37.7,2056,2021-10-19 19:21:00,ADGI
37.73,37.73,37.73,37.73,200,2021-10-19 19:22:00,ADGI
37.79,37.97,37.69,37.97,1634,2021-10-19 19:23:00,ADGI
37.95,38.0,37.95,38.0,1500,2021-10-19 19:24:00,ADGI
37.99,38.0,37.99,38.0,301,2021-10-19 19:26:00,ADGI
38.1093,38.1093,38.1093,38.1093,300,2021-10-19 19:27:00,ADGI
38.0,38.0,38.0,38.0,100,2021-10-19 19:28:00,ADGI
38.015,38.015,38.015,38.015,100,2021-10-19 19:29:00,ADGI
38.0,38.0,37.99,37.99,219,2021-10-19 19:31:00,ADGI
37.935,38.14,37.935,38.14,1000,2021-10-19 19:32:00,ADGI
38.06,38.24,38.06,38.24,350,2021-10-19 19:33:00,ADGI
38.03,38.04,37.96,37.96,787,2021-10-19 19:34:00,ADGI
38.09,38.1,38.09,38.1,200,2021-10-19 19:35:00,ADGI
38.11,38.11,38.11,38.11,100,2021-10-19 19:38:00,ADGI
37.98,37.98,37.98,37.98,294,2021-10-19 19:39:00,ADGI
38.11,38.11,38.11,38.11,100,2021-10-19 19:40:00,ADGI
38.065,38.065,38.065,38.065,131,2021-10-19 19:41:00,ADGI
38.05,38.05,37.99,37.99,678,2021-10-19 19:42:00,ADGI
38.05,38.05,38.045,38.045,200,2021-10-19 19:43:00,ADGI
38.1,38.1,37.87,37.87,2106,2021-10-19 19:44:00,ADGI
37.895,38.0799,37.89,37.91,1979,2021-10-19 19:45:00,ADGI
37.93,38.02,37.93,38.02,600,2021-10-19 19:46:00,ADGI
37.97,37.97,37.95,37.95,200,2021-10-19 19:47:00,ADGI
37.88,37.88,37.82,37.82,1000,2021-10-19 19:48:00,ADGI
37.87,37.87,37.73,37.79,1117,2021-10-19 19:49:00,ADGI
37.69,37.73,37.46,37.46,900,2021-10-19 19:50:00,ADGI
37.53,37.64,37.51,37.51,522,2021-10-19 19:51:00,ADGI
37.49,37.71,37.3,37.31,5293,2021-10-19 19:52:00,ADGI
37.33,37.33,37.22,37.23,3218,2021-10-19 19:53:00,ADGI
37.3428,37.3428,37.11,37.11,2850,2021-10-19 19:54:00,ADGI
37.11,37.265,37.06,37.16,3711,2021-10-19 19:55:00,ADGI
37.13,37.345,37.13,37.215,878,2021-10-19 19:56:00,ADGI
37.14,37.34,37.11,37.17,7087,2021-10-19 19:57:00,ADGI
37.16,37.27,37.07,37.11,6067,2021-10-19 19:58:00,ADGI
37.13,37.24,37.06,37.09,14318,2021-10-19 19:59:00,ADGI
37.09,37.09,37.07,37.07,79494,2021-10-19 20:00:00,ADGI
37.1,37.1,37.1,37.1,100,2021-10-20 13:29:00,ADGI
37.0,37.05,36.79,37.05,1735,2021-10-20 13:30:00,ADGI
36.71,36.73,36.71,36.73,1278,2021-10-20 13:31:00,ADGI
37.045,37.045,36.71,36.71,1600,2021-10-20 13:32:00,ADGI
36.61,36.61,36.5,36.5,540,2021-10-20 13:34:00,ADGI
36.51,36.51,36.51,36.51,115,2021-10-20 13:36:00,ADGI
37.369,37.369,37.369,37.369,104,2021-10-20 13:39:00,ADGI
36.16,36.16,36.0001,36.0001,500,2021-10-20 13:41:00,ADGI
35.4,36.44,35.39,36.44,600,2021-10-20 13:45:00,ADGI
35.66,36.34,35.211,36.0,720,2021-10-20 13:47:00,ADGI
36.0,36.19,36.0,36.19,600,2021-10-20 13:48:00,ADGI
36.45,36.45,36.0,36.0,400,2021-10-20 13:49:00,ADGI
36.35,36.35,36.35,36.35,100,2021-10-20 13:51:00,ADGI
36.09,36.4,36.075,36.075,6900,2021-10-20 13:52:00,ADGI
36.264,36.264,36.264,36.264,140,2021-10-20 13:54:00,ADGI
35.76,36.62,35.76,36.2,3426,2021-10-20 13:55:00,ADGI
36.7948,36.7948,36.7948,36.7948,100,2021-10-20 13:57:00,ADGI
36.7538,36.7538,36.7538,36.7538,100,2021-10-20 13:58:00,ADGI
36.82,36.82,36.82,36.82,100,2021-10-20 13:59:00,ADGI
36.1,36.62,36.1,36.62,200,2021-10-20 14:03:00,ADGI
36.58,36.61,36.21,36.21,400,2021-10-20 14:06:00,ADGI
36.041,36.041,36.041,36.041,131,2021-10-20 14:09:00,ADGI
35.9935,36.55,35.9935,36.55,665,2021-10-20 14:11:00,ADGI
36.57,36.75,36.45,36.45,1400,2021-10-20 14:14:00,ADGI
36.7219,36.76,36.7219,36.76,990,2021-10-20 14:16:00,ADGI
36.33,36.66,36.33,36.66,200,2021-10-20 14:18:00,ADGI
36.7,36.73,36.2,36.61,1050,2021-10-20 14:19:00,ADGI
36.3605,36.3605,36.3605,36.3605,100,2021-10-20 14:20:00,ADGI
36.27,36.39,36.22,36.22,707,2021-10-20 14:21:00,ADGI
36.21,36.21,36.21,36.21,100,2021-10-20 14:23:00,ADGI
36.2299,36.2299,36.05,36.05,200,2021-10-20 14:27:00,ADGI
36.22,36.39,36.22,36.23,601,2021-10-20 14:29:00,ADGI
36.435,36.435,36.435,36.435,100,2021-10-20 14:30:00,ADGI
36.63,36.63,36.63,36.63,100,2021-10-20 14:31:00,ADGI
36.87,36.97,36.87,36.97,548,2021-10-20 14:33:00,ADGI
36.63,36.745,36.59,36.59,400,2021-10-20 14:35:00,ADGI
36.66,36.66,36.66,36.66,100,2021-10-20 14:38:00,ADGI
36.7639,36.79,36.76,36.79,1500,2021-10-20 14:39:00,ADGI
36.86,36.97,36.85,36.91,500,2021-10-20 14:45:00,ADGI
37.0,37.0,37.0,37.0,100,2021-10-20 14:49:00,ADGI
37.0,37.0,37.0,37.0,500,2021-10-20 14:52:00,ADGI
37.07,37.07,37.07,37.07,200,2021-10-20 14:53:00,ADGI
37.03,37.03,37.03,37.03,100,2021-10-20 14:54:00,ADGI
37.1626,37.1626,37.1626,37.1626,100,2021-10-20 14:55:00,ADGI
36.9779,36.9779,36.9,36.9,700,2021-10-20 15:00:00,ADGI
37.19,37.19,37.19,37.19,200,2021-10-20 15:01:00,ADGI
37.085,37.085,37.085,37.085,300,2021-10-20 15:02:00,ADGI
37.09,37.09,37.09,37.09,100,2021-10-20 15:03:00,ADGI
37.19,37.2,37.15,37.15,461,2021-10-20 15:04:00,ADGI
37.45,37.45,37.45,37.45,100,2021-10-20 15:07:00,ADGI
37.42,37.6349,37.38,37.6349,700,2021-10-20 15:08:00,ADGI
37.72,37.73,37.72,37.73,515,2021-10-20 15:09:00,ADGI
37.99,37.99,37.99,37.99,100,2021-10-20 15:10:00,ADGI
37.695,37.695,37.695,37.695,100,2021-10-20 15:11:00,ADGI
37.4,37.55,37.26,37.26,1870,2021-10-20 15:13:00,ADGI
37.4,37.4,37.4,37.4,100,2021-10-20 15:14:00,ADGI
37.62,37.64,37.18,37.59,1400,2021-10-20 15:15:00,ADGI
37.35,37.61,37.35,37.37,1100,2021-10-20 15:17:00,ADGI
37.1301,37.57,37.1301,37.57,900,2021-10-20 15:19:00,ADGI
37.39,37.8,37.39,37.57,1790,2021-10-20 15:20:00,ADGI
37.43,37.43,37.43,37.43,100,2021-10-20 15:23:00,ADGI
37.4279,37.45,37.38,37.38,500,2021-10-20 15:24:00,ADGI
37.6,37.7,37.6,37.6,300,2021-10-20 15:27:00,ADGI
37.79,37.91,37.78,37.91,2200,2021-10-20 15:29:00,ADGI
37.97,38.0,37.97,38.0,672,2021-10-20 15:31:00,ADGI
38.0,38.0,38.0,38.0,100,2021-10-20 15:34:00,ADGI
38.0,38.0,38.0,38.0,100,2021-10-20 15:35:00,ADGI
38.0,38.0,38.0,38.0,100,2021-10-20 15:36:00,ADGI
38.0,38.0,37.7,37.7,200,2021-10-20 15:38:00,ADGI
37.93,37.93,37.93,37.93,100,2021-10-20 15:39:00,ADGI
37.99,37.99,37.705,37.705,400,2021-10-20 15:40:00,ADGI
37.49,37.92,37.43,37.43,1600,2021-10-20 15:41:00,ADGI
37.74,37.95,37.7,37.7,8300,2021-10-20 15:42:00,ADGI
37.69,37.69,37.68,37.68,500,2021-10-20 15:44:00,ADGI
37.63,37.7,37.63,37.7,200,2021-10-20 15:45:00,ADGI
37.71,37.71,37.64,37.64,300,2021-10-20 15:48:00,ADGI
37.84,37.86,37.84,37.86,200,2021-10-20 15:49:00,ADGI
37.89,37.89,37.89,37.89,200,2021-10-20 15:51:00,ADGI
37.79,38.18,37.79,38.17,500,2021-10-20 15:52:00,ADGI
38.27,38.29,38.17,38.26,700,2021-10-20 15:54:00,ADGI
38.43,38.48,38.3,38.3,610,2021-10-20 15:55:00,ADGI
38.26,38.27,37.73,37.84,1540,2021-10-20 15:56:00,ADGI
38.01,38.01,38.01,38.01,100,2021-10-20 15:58:00,ADGI
37.965,37.97,37.915,37.915,300,2021-10-20 16:01:00,ADGI
38.16,38.16,37.645,37.915,2260,2021-10-20 16:02:00,ADGI
37.59,37.66,36.75,37.0,14560,2021-10-20 16:03:00,ADGI
37.0,37.14,36.78,36.91,10114,2021-10-20 16:04:00,ADGI
36.79,36.79,36.65,36.75,600,2021-10-20 16:06:00,ADGI
36.53,36.87,36.53,36.7,425,2021-10-20 16:07:00,ADGI
36.675,36.675,36.675,36.675,100,2021-10-20 16:08:00,ADGI
36.755,36.77,36.755,36.77,200,2021-10-20 16:10:00,ADGI
36.76,36.76,36.76,36.76,100,2021-10-20 16:11:00,ADGI
36.76,36.76,36.65,36.65,200,2021-10-20 16:12:00,ADGI
36.74,36.74,36.665,36.665,400,2021-10-20 16:13:00,ADGI
36.97,36.97,36.78,36.785,1200,2021-10-20 16:14:00,ADGI
36.78,36.8,36.78,36.78,300,2021-10-20 16:15:00,ADGI
36.77,36.77,36.56,36.565,900,2021-10-20 16:16:00,ADGI
36.44,36.65,36.44,36.65,400,2021-10-20 16:17:00,ADGI
36.485,36.57,36.45,36.45,1055,2021-10-20 16:18:00,ADGI
36.57,36.59,36.57,36.585,500,2021-10-20 16:19:00,ADGI
36.74,36.75,36.635,36.64,400,2021-10-20 16:20:00,ADGI
36.57,36.57,36.57,36.57,100,2021-10-20 16:21:00,ADGI
36.635,36.635,36.45,36.58,1300,2021-10-20 16:22:00,ADGI
36.455,36.595,36.33,36.33,1100,2021-10-20 16:23:00,ADGI
36.5,36.66,36.5,36.66,200,2021-10-20 16:25:00,ADGI
36.42,36.535,36.38,36.38,400,2021-10-20 16:26:00,ADGI
36.4,36.46,36.39,36.46,1100,2021-10-20 16:27:00,ADGI
36.715,36.72,36.52,36.52,800,2021-10-20 16:28:00,ADGI
36.52,36.52,36.52,36.52,100,2021-10-20 16:30:00,ADGI
36.595,36.595,36.595,36.595,340,2021-10-20 16:33:00,ADGI
36.64,36.64,36.64,36.64,100,2021-10-20 16:34:00,ADGI
36.68,36.78,36.57,36.6,860,2021-10-20 16:35:00,ADGI
36.76,36.8,36.67,36.685,600,2021-10-20 16:36:00,ADGI
36.61,36.61,36.575,36.575,400,2021-10-20 16:37:00,ADGI
36.58,36.6,36.58,36.6,400,2021-10-20 16:39:00,ADGI
36.605,36.7,36.605,36.695,500,2021-10-20 16:40:00,ADGI
36.6,36.62,36.56,36.56,473,2021-10-20 16:44:00,ADGI
36.89,36.89,36.72,36.8,400,2021-10-20 16:45:00,ADGI
36.78,36.97,36.73,36.73,900,2021-10-20 16:46:00,ADGI
36.72,36.72,36.6,36.6,500,2021-10-20 16:51:00,ADGI
36.585,36.585,36.585,36.585,100,2021-10-20 16:52:00,ADGI
36.69,36.69,36.51,36.51,391,2021-10-20 16:53:00,ADGI
36.535,36.535,36.535,36.535,100,2021-10-20 16:55:00,ADGI
36.51,36.51,36.51,36.51,100,2021-10-20 16:56:00,ADGI
36.51,36.51,36.45,36.45,400,2021-10-20 16:57:00,ADGI
36.48,36.48,36.48,36.48,100,2021-10-20 16:58:00,ADGI
36.48,36.54,36.395,36.54,770,2021-10-20 16:59:00,ADGI
36.55,36.55,36.55,36.55,100,2021-10-20 17:00:00,ADGI
36.53,36.55,36.53,36.55,200,2021-10-20 17:02:00,ADGI
36.465,36.465,36.25,36.32,1316,2021-10-20 17:07:00,ADGI
36.16,36.31,36.16,36.29,500,2021-10-20 17:08:00,ADGI
36.32,36.32,36.32,36.32,300,2021-10-20 17:09:00,ADGI
36.42,36.42,36.42,36.42,100,2021-10-20 17:10:00,ADGI
36.0747,36.47,36.0747,36.47,220,2021-10-20 17:13:00,ADGI
36.43,36.43,36.43,36.43,100,2021-10-20 17:14:00,ADGI
36.051,36.275,36.051,36.275,229,2021-10-20 17:16:00,ADGI
36.49,36.49,36.49,36.49,100,2021-10-20 17:17:00,ADGI
36.48,36.48,36.285,36.285,200,2021-10-20 17:18:00,ADGI
36.285,36.49,36.285,36.49,200,2021-10-20 17:19:00,ADGI
36.49,36.49,36.49,36.49,100,2021-10-20 17:21:00,ADGI
36.29,36.29,36.29,36.29,100,2021-10-20 17:22:00,ADGI
36.285,36.49,36.285,36.29,300,2021-10-20 17:23:00,ADGI
36.09,36.305,36.09,36.305,360,2021-10-20 17:24:00,ADGI
36.49,36.5,36.375,36.375,400,2021-10-20 17:25:00,ADGI
