open,high,low,close,volume,datetime,symbol
13.79,13.82,13.79,13.81,26859,2021-10-11 19:43:00,BLDP
13.8,13.81,13.8,13.805,8825,2021-10-11 19:44:00,BLDP
13.805,13.81,13.8001,13.8061,6494,2021-10-11 19:45:00,BLDP
13.81,13.82,13.8,13.805,10467,2021-10-11 19:46:00,BLDP
13.805,13.81,13.8,13.805,3780,2021-10-11 19:47:00,BLDP
13.805,13.82,13.8,13.815,6016,2021-10-11 19:48:00,BLDP
13.81,13.815,13.81,13.815,1960,2021-10-11 19:49:00,BLDP
13.81,13.8101,13.77,13.775,33800,2021-10-11 19:50:00,BLDP
13.775,13.7754,13.77,13.775,6245,2021-10-11 19:51:00,BLDP
13.775,13.78,13.77,13.775,7000,2021-10-11 19:52:00,BLDP
13.775,13.78,13.76,13.77,10491,2021-10-11 19:53:00,BLDP
13.775,13.78,13.76,13.775,22793,2021-10-11 19:54:00,BLDP
13.775,13.78,13.77,13.775,13729,2021-10-11 19:55:00,BLDP
13.775,13.775,13.77,13.775,6966,2021-10-11 19:56:00,BLDP
13.77,13.78,13.77,13.7799,13157,2021-10-11 19:57:00,BLDP
13.775,13.78,13.77,13.78,21745,2021-10-11 19:58:00,BLDP
13.775,13.78,13.74,13.74,60839,2021-10-11 19:59:00,BLDP
13.76,13.76,13.76,13.76,87523,2021-10-11 20:00:00,BLDP
13.76,13.76,13.76,13.76,100,2021-10-11 20:11:00,BLDP
13.76,13.76,13.76,13.76,100,2021-10-11 20:31:00,BLDP
13.76,13.76,13.76,13.76,272,2021-10-11 20:32:00,BLDP
13.76,13.76,13.76,13.76,608,2021-10-11 20:53:00,BLDP
13.76,13.76,13.76,13.76,100,2021-10-11 21:33:00,BLDP
13.78,13.78,13.78,13.78,400,2021-10-11 22:13:00,BLDP
13.78,13.78,13.78,13.78,443,2021-10-11 22:20:00,BLDP
13.84,13.84,13.81,13.81,1172,2021-10-12 09:42:00,BLDP
13.81,13.82,13.81,13.82,200,2021-10-12 10:24:00,BLDP
13.81,13.81,13.81,13.81,100,2021-10-12 10:31:00,BLDP
13.81,13.81,13.81,13.81,100,2021-10-12 11:06:00,BLDP
13.81,13.81,13.81,13.81,600,2021-10-12 11:26:00,BLDP
13.81,13.81,13.81,13.81,100,2021-10-12 11:27:00,BLDP
13.81,13.81,13.81,13.81,500,2021-10-12 11:36:00,BLDP
13.81,13.83,13.81,13.83,521,2021-10-12 11:37:00,BLDP
13.99,14.0,13.98,13.98,600,2021-10-12 12:07:00,BLDP
13.83,13.89,13.83,13.89,600,2021-10-12 12:18:00,BLDP
13.92,13.93,13.92,13.92,300,2021-10-12 12:28:00,BLDP
13.98,14.0,13.98,14.0,1484,2021-10-12 12:33:00,BLDP
13.97,14.08,13.97,14.08,3600,2021-10-12 12:39:00,BLDP
14.11,14.11,14.11,14.11,200,2021-10-12 12:40:00,BLDP
14.01,14.01,14.0,14.0,399,2021-10-12 12:44:00,BLDP
14.0,14.0,14.0,14.0,400,2021-10-12 12:57:00,BLDP
13.99,13.99,13.99,13.99,100,2021-10-12 13:00:00,BLDP
14.0,14.0,14.0,14.0,400,2021-10-12 13:01:00,BLDP
14.09,14.1,14.04,14.04,1488,2021-10-12 13:22:00,BLDP
14.04,14.04,14.04,14.04,100,2021-10-12 13:23:00,BLDP
14.0,14.0,14.0,14.0,667,2021-10-12 13:25:00,BLDP
14.08,14.08,13.99,13.99,1231,2021-10-12 13:27:00,BLDP
13.97,13.97,13.97,13.97,1498,2021-10-12 13:28:00,BLDP
13.91,14.13,13.875,13.88,89211,2021-10-12 13:30:00,BLDP
13.88,13.99,13.88,13.99,6519,2021-10-12 13:31:00,BLDP
13.99,14.055,13.98,14.055,28568,2021-10-12 13:32:00,BLDP
14.07,14.205,14.07,14.2,26778,2021-10-12 13:33:00,BLDP
14.2,14.24,14.18,14.23,10019,2021-10-12 13:34:00,BLDP
14.2,14.28,14.18,14.27,22637,2021-10-12 13:35:00,BLDP
14.275,14.345,14.275,14.3299,29460,2021-10-12 13:36:00,BLDP
14.3373,14.4,14.3373,14.3832,19495,2021-10-12 13:37:00,BLDP
14.395,14.42,14.39,14.4,26950,2021-10-12 13:38:00,BLDP
14.41,14.4352,14.38,14.43,16709,2021-10-12 13:39:00,BLDP
14.44,14.495,14.44,14.485,64287,2021-10-12 13:40:00,BLDP
14.49,14.58,14.49,14.52,40862,2021-10-12 13:41:00,BLDP
14.51,14.66,14.51,14.63,61534,2021-10-12 13:42:00,BLDP
14.63,14.63,14.56,14.58,55632,2021-10-12 13:43:00,BLDP
14.56,14.59,14.51,14.55,28416,2021-10-12 13:44:00,BLDP
14.54,14.54,14.44,14.495,111716,2021-10-12 13:45:00,BLDP
14.5,14.54,14.495,14.5,41570,2021-10-12 13:46:00,BLDP
14.5,14.505,14.485,14.495,16405,2021-10-12 13:47:00,BLDP
14.49,14.6001,14.485,14.6001,29629,2021-10-12 13:48:00,BLDP
14.605,14.625,14.56,14.56,37556,2021-10-12 13:49:00,BLDP
14.552,14.5757,14.53,14.56,34973,2021-10-12 13:50:00,BLDP
14.56,14.62,14.56,14.59,20026,2021-10-12 13:51:00,BLDP
14.5977,14.68,14.5977,14.66,22991,2021-10-12 13:52:00,BLDP
14.66,14.665,14.6,14.61,16162,2021-10-12 13:53:00,BLDP
14.61,14.64,14.61,14.62,9420,2021-10-12 13:54:00,BLDP
14.61,14.645,14.6001,14.62,10500,2021-10-12 13:55:00,BLDP
14.61,14.635,14.6,14.63,14544,2021-10-12 13:56:00,BLDP
14.625,14.655,14.625,14.63,14315,2021-10-12 13:57:00,BLDP
14.64,14.6501,14.61,14.62,5888,2021-10-12 13:58:00,BLDP
14.62,14.645,14.6,14.605,21300,2021-10-12 13:59:00,BLDP
14.61,14.72,14.61,14.72,30824,2021-10-12 14:00:00,BLDP
14.72,14.76,14.717,14.755,17544,2021-10-12 14:01:00,BLDP
14.765,14.78,14.73,14.735,24170,2021-10-12 14:02:00,BLDP
14.73,14.73,14.68,14.705,7163,2021-10-12 14:03:00,BLDP
14.71,14.76,14.71,14.75,16992,2021-10-12 14:04:00,BLDP
14.75,14.79,14.75,14.77,42834,2021-10-12 14:05:00,BLDP
14.775,14.78,14.75,14.77,6415,2021-10-12 14:06:00,BLDP
14.77,14.77,14.75,14.765,9335,2021-10-12 14:07:00,BLDP
14.755,14.7609,14.71,14.715,9630,2021-10-12 14:08:00,BLDP
14.715,14.75,14.7,14.745,16090,2021-10-12 14:09:00,BLDP
14.75,14.77,14.74,14.74,12967,2021-10-12 14:10:00,BLDP
14.745,14.755,14.735,14.74,6466,2021-10-12 14:11:00,BLDP
14.7399,14.76,14.73,14.76,12465,2021-10-12 14:12:00,BLDP
14.76,14.79,14.73,14.74,18660,2021-10-12 14:13:00,BLDP
14.75,14.78,14.73,14.77,17148,2021-10-12 14:14:00,BLDP
14.77,14.82,14.73,14.73,36381,2021-10-12 14:15:00,BLDP
14.73,14.73,14.6,14.61,21441,2021-10-12 14:16:00,BLDP
14.6111,14.6111,14.57,14.575,6605,2021-10-12 14:17:00,BLDP
14.58,14.61,14.58,14.61,15187,2021-10-12 14:18:00,BLDP
14.62,14.625,14.5999,14.605,8200,2021-10-12 14:19:00,BLDP
14.6,14.61,14.59,14.61,4313,2021-10-12 14:20:00,BLDP
14.62,14.63,14.61,14.615,2508,2021-10-12 14:21:00,BLDP
14.62,14.64,14.6,14.6,34378,2021-10-12 14:22:00,BLDP
14.6,14.6,14.53,14.56,21869,2021-10-12 14:23:00,BLDP
14.55,14.55,14.48,14.5,17814,2021-10-12 14:24:00,BLDP
14.49,14.5,14.4514,14.455,8652,2021-10-12 14:25:00,BLDP
14.46,14.49,14.46,14.47,22202,2021-10-12 14:26:00,BLDP
14.47,14.515,14.47,14.5,28452,2021-10-12 14:27:00,BLDP
14.5,14.56,14.49,14.56,15338,2021-10-12 14:28:00,BLDP
14.57,14.57,14.53,14.56,24908,2021-10-12 14:29:00,BLDP
14.56,14.59,14.56,14.565,22400,2021-10-12 14:30:00,BLDP
14.58,14.59,14.56,14.5609,22032,2021-10-12 14:31:00,BLDP
14.57,14.57,14.54,14.54,30983,2021-10-12 14:32:00,BLDP
14.54,14.54,14.51,14.51,2708,2021-10-12 14:33:00,BLDP
14.5,14.51,14.495,14.5,27978,2021-10-12 14:34:00,BLDP
14.5075,14.53,14.5,14.518,67670,2021-10-12 14:35:00,BLDP
14.52,14.52,14.44,14.445,48389,2021-10-12 14:36:00,BLDP
14.44,14.45,14.43,14.44,7100,2021-10-12 14:37:00,BLDP
14.44,14.44,14.41,14.42,24869,2021-10-12 14:38:00,BLDP
14.425,14.465,14.425,14.465,24505,2021-10-12 14:39:00,BLDP
14.47,14.47,14.45,14.455,26987,2021-10-12 14:40:00,BLDP
14.455,14.455,14.44,14.44,24298,2021-10-12 14:41:00,BLDP
14.435,14.4386,14.425,14.425,1372,2021-10-12 14:42:00,BLDP
14.42,14.475,14.415,14.47,20931,2021-10-12 14:43:00,BLDP
14.47,14.5,14.465,14.49,9549,2021-10-12 14:44:00,BLDP
14.48,14.48,14.46,14.47,6163,2021-10-12 14:45:00,BLDP
14.47,14.48,14.47,14.47,4779,2021-10-12 14:46:00,BLDP
14.47,14.47,14.46,14.46,1627,2021-10-12 14:47:00,BLDP
14.47,14.47,14.455,14.47,6901,2021-10-12 14:48:00,BLDP
14.47,14.51,14.465,14.5,6684,2021-10-12 14:49:00,BLDP
14.5,14.51,14.485,14.505,5098,2021-10-12 14:50:00,BLDP
14.5,14.51,14.5,14.5,4586,2021-10-12 14:51:00,BLDP
14.5,14.525,14.47,14.47,8070,2021-10-12 14:52:00,BLDP
14.48,14.485,14.47,14.475,4395,2021-10-12 14:53:00,BLDP
14.47,14.5,14.46,14.5,2400,2021-10-12 14:54:00,BLDP
14.51,14.52,14.495,14.5,2900,2021-10-12 14:55:00,BLDP
14.49,14.53,14.49,14.51,32516,2021-10-12 14:56:00,BLDP
14.5034,14.53,14.5034,14.52,10161,2021-10-12 14:57:00,BLDP
14.51,14.52,14.49,14.49,9823,2021-10-12 14:59:00,BLDP
14.49,14.57,14.48,14.55,17478,2021-10-12 15:00:00,BLDP
14.54,14.54,14.52,14.52,5054,2021-10-12 15:01:00,BLDP
14.5143,14.5143,14.4899,14.4899,4518,2021-10-12 15:02:00,BLDP
14.48,14.48,14.45,14.45,5487,2021-10-12 15:03:00,BLDP
14.45,14.47,14.45,14.465,31352,2021-10-12 15:04:00,BLDP
14.46,14.475,14.455,14.47,10674,2021-10-12 15:05:00,BLDP
14.47,14.4751,14.465,14.4751,1665,2021-10-12 15:06:00,BLDP
14.4701,14.48,14.465,14.48,9404,2021-10-12 15:07:00,BLDP
14.48,14.51,14.48,14.495,4100,2021-10-12 15:08:00,BLDP
14.51,14.51,14.465,14.465,1896,2021-10-12 15:09:00,BLDP
14.46,14.46,14.41,14.411,3889,2021-10-12 15:10:00,BLDP
14.41,14.41,14.38,14.38,14954,2021-10-12 15:11:00,BLDP
14.38,14.4,14.375,14.4,7056,2021-10-12 15:12:00,BLDP
14.395,14.43,14.39,14.42,26352,2021-10-12 15:13:00,BLDP
14.42,14.44,14.42,14.44,4000,2021-10-12 15:14:00,BLDP
14.44,14.45,14.42,14.42,1900,2021-10-12 15:15:00,BLDP
14.42,14.45,14.42,14.45,10835,2021-10-12 15:16:00,BLDP
14.45,14.45,14.42,14.43,3634,2021-10-12 15:17:00,BLDP
14.42,14.425,14.42,14.42,2000,2021-10-12 15:18:00,BLDP
14.418,14.43,14.41,14.415,1500,2021-10-12 15:19:00,BLDP
14.41,14.42,14.409,14.42,1608,2021-10-12 15:20:00,BLDP
14.42,14.43,14.42,14.43,4222,2021-10-12 15:21:00,BLDP
14.43,14.46,14.43,14.46,2900,2021-10-12 15:22:00,BLDP
14.47,14.49,14.47,14.47,2700,2021-10-12 15:23:00,BLDP
14.46,14.47,14.46,14.47,6100,2021-10-12 15:24:00,BLDP
14.47,14.47,14.46,14.46,1500,2021-10-12 15:25:00,BLDP
14.46,14.47,14.4423,14.45,1700,2021-10-12 15:26:00,BLDP
14.45,14.46,14.4413,14.46,4117,2021-10-12 15:27:00,BLDP
14.45,14.46,14.44,14.4411,4352,2021-10-12 15:28:00,BLDP
14.44,14.45,14.42,14.44,16770,2021-10-12 15:29:00,BLDP
14.44,14.47,14.44,14.47,7221,2021-10-12 15:30:00,BLDP
14.46,14.46,14.435,14.435,2500,2021-10-12 15:31:00,BLDP
14.43,14.44,14.425,14.435,6340,2021-10-12 15:32:00,BLDP
14.425,14.44,14.42,14.44,7024,2021-10-12 15:33:00,BLDP
14.44,14.45,14.44,14.44,1800,2021-10-12 15:34:00,BLDP
14.44,14.47,14.44,14.44,6227,2021-10-12 15:35:00,BLDP
14.44,14.44,14.42,14.42,3244,2021-10-12 15:36:00,BLDP
14.425,14.46,14.425,14.4586,15588,2021-10-12 15:37:00,BLDP
14.45,14.46,14.45,14.46,3810,2021-10-12 15:38:00,BLDP
14.46,14.46,14.4412,14.46,3501,2021-10-12 15:39:00,BLDP
14.45,14.45,14.435,14.435,1500,2021-10-12 15:40:00,BLDP
14.4399,14.44,14.435,14.435,1850,2021-10-12 15:41:00,BLDP
14.43,14.45,14.43,14.45,2407,2021-10-12 15:42:00,BLDP
14.45,14.455,14.4458,14.45,2150,2021-10-12 15:43:00,BLDP
14.45,14.48,14.45,14.48,3673,2021-10-12 15:44:00,BLDP
14.49,14.51,14.49,14.5,10200,2021-10-12 15:45:00,BLDP
14.509,14.53,14.5,14.53,4950,2021-10-12 15:46:00,BLDP
14.535,14.54,14.53,14.53,1100,2021-10-12 15:47:00,BLDP
14.54,14.54,14.53,14.5309,3100,2021-10-12 15:48:00,BLDP
14.54,14.55,14.53,14.55,20283,2021-10-12 15:49:00,BLDP
14.54,14.555,14.5301,14.555,9819,2021-10-12 15:50:00,BLDP
14.56,14.56,14.545,14.555,3545,2021-10-12 15:51:00,BLDP
14.56,14.56,14.56,14.56,800,2021-10-12 15:52:00,BLDP
14.56,14.58,14.56,14.57,5500,2021-10-12 15:53:00,BLDP
14.57,14.58,14.565,14.58,4900,2021-10-12 15:54:00,BLDP
14.57,14.6,14.57,14.59,7441,2021-10-12 15:55:00,BLDP
14.6,14.6,14.59,14.595,6572,2021-10-12 15:56:00,BLDP
14.6,14.6,14.585,14.595,4032,2021-10-12 15:57:00,BLDP
14.6,14.6,14.575,14.58,9677,2021-10-12 15:58:00,BLDP
14.58,14.59,14.58,14.59,4420,2021-10-12 15:59:00,BLDP
14.6,14.62,14.595,14.608,15009,2021-10-12 16:00:00,BLDP
14.61,14.62,14.605,14.62,12566,2021-10-12 16:01:00,BLDP
14.6145,14.62,14.61,14.62,4800,2021-10-12 16:02:00,BLDP
14.61,14.63,14.61,14.62,5575,2021-10-12 16:03:00,BLDP
14.62,14.64,14.62,14.64,3942,2021-10-12 16:04:00,BLDP
14.64,14.64,14.63,14.63,4745,2021-10-12 16:05:00,BLDP
14.64,14.64,14.635,14.64,1200,2021-10-12 16:06:00,BLDP
14.64,14.64,14.6204,14.6204,12747,2021-10-12 16:07:00,BLDP
14.625,14.66,14.625,14.65,17608,2021-10-12 16:08:00,BLDP
14.655,14.655,14.6325,14.645,7347,2021-10-12 16:09:00,BLDP
14.645,14.65,14.64,14.64,2135,2021-10-12 16:10:00,BLDP
14.64,14.66,14.63,14.66,4753,2021-10-12 16:11:00,BLDP
14.66,14.68,14.66,14.67,7673,2021-10-12 16:12:00,BLDP
14.665,14.675,14.66,14.67,15092,2021-10-12 16:13:00,BLDP
14.67,14.67,14.66,14.67,3200,2021-10-12 16:14:00,BLDP
14.67,14.69,14.67,14.68,5373,2021-10-12 16:15:00,BLDP
14.68,14.6891,14.67,14.6891,4713,2021-10-12 16:16:00,BLDP
14.6836,14.6836,14.66,14.67,12175,2021-10-12 16:17:00,BLDP
14.67,14.675,14.67,14.67,1100,2021-10-12 16:18:00,BLDP
14.67,14.68,14.6601,14.68,5306,2021-10-12 16:19:00,BLDP
14.68,14.6802,14.68,14.6802,2500,2021-10-12 16:20:00,BLDP
14.685,14.7,14.685,14.695,3679,2021-10-12 16:21:00,BLDP
14.695,14.7,14.695,14.7,5775,2021-10-12 16:22:00,BLDP
14.705,14.73,14.705,14.715,6080,2021-10-12 16:23:00,BLDP
14.715,14.72,14.705,14.72,4960,2021-10-12 16:24:00,BLDP
14.7299,14.75,14.72,14.74,7286,2021-10-12 16:25:00,BLDP
14.7377,14.7377,14.71,14.71,4036,2021-10-12 16:26:00,BLDP
14.71,14.71,14.695,14.705,4371,2021-10-12 16:27:00,BLDP
14.71,14.74,14.71,14.74,10526,2021-10-12 16:28:00,BLDP
14.74,14.75,14.735,14.735,3955,2021-10-12 16:29:00,BLDP
14.7301,14.75,14.7301,14.745,4697,2021-10-12 16:30:00,BLDP
14.745,14.75,14.73,14.73,5777,2021-10-12 16:31:00,BLDP
14.7249,14.73,14.71,14.71,6442,2021-10-12 16:32:00,BLDP
14.71,14.73,14.7,14.7,6127,2021-10-12 16:33:00,BLDP
14.71,14.73,14.7023,14.73,3429,2021-10-12 16:34:00,BLDP
14.727,14.74,14.71,14.71,12869,2021-10-12 16:35:00,BLDP
14.705,14.705,14.66,14.66,3300,2021-10-12 16:36:00,BLDP
14.66,14.66,14.6515,14.655,2220,2021-10-12 16:37:00,BLDP
14.66,14.66,14.65,14.66,900,2021-10-12 16:38:00,BLDP
14.655,14.6941,14.65,14.69,8493,2021-10-12 16:39:00,BLDP
14.7,14.7,14.675,14.68,11503,2021-10-12 16:40:00,BLDP
14.675,14.69,14.67,14.69,5100,2021-10-12 16:41:00,BLDP
14.69,14.7,14.69,14.695,2772,2021-10-12 16:42:00,BLDP
14.69,14.69,14.685,14.69,3500,2021-10-12 16:43:00,BLDP
14.68,14.69,14.68,14.6889,1000,2021-10-12 16:44:00,BLDP
14.69,14.69,14.67,14.675,2600,2021-10-12 16:45:00,BLDP
14.675,14.68,14.67,14.675,1300,2021-10-12 16:46:00,BLDP
14.675,14.68,14.67,14.675,7865,2021-10-12 16:47:00,BLDP
14.67,14.67,14.665,14.67,2241,2021-10-12 16:48:00,BLDP
14.66,14.665,14.66,14.665,650,2021-10-12 16:49:00,BLDP
14.66,14.66,14.66,14.66,400,2021-10-12 16:50:00,BLDP
14.66,14.665,14.63,14.64,17568,2021-10-12 16:51:00,BLDP
14.64,14.67,14.635,14.65,30025,2021-10-12 16:52:00,BLDP
14.65,14.655,14.64,14.64,4065,2021-10-12 16:53:00,BLDP
14.635,14.635,14.625,14.63,11226,2021-10-12 16:54:00,BLDP
14.63,14.641,14.615,14.625,6891,2021-10-12 16:55:00,BLDP
14.6201,14.6485,14.62,14.645,2850,2021-10-12 16:56:00,BLDP
14.64,14.64,14.6316,14.64,3508,2021-10-12 16:57:00,BLDP
14.64,14.645,14.635,14.645,400,2021-10-12 16:58:00,BLDP
14.64,14.64,14.63,14.63,1911,2021-10-12 16:59:00,BLDP
14.625,14.63,14.62,14.63,1100,2021-10-12 17:00:00,BLDP
14.62,14.63,14.6,14.6,21839,2021-10-12 17:01:00,BLDP
14.6,14.6092,14.58,14.58,2801,2021-10-12 17:02:00,BLDP
14.585,14.62,14.585,14.615,12489,2021-10-12 17:03:00,BLDP
14.61,14.615,14.59,14.61,12877,2021-10-12 17:04:00,BLDP
14.615,14.615,14.6,14.6,3301,2021-10-12 17:05:00,BLDP
14.6,14.6,14.585,14.585,2000,2021-10-12 17:06:00,BLDP
14.59,14.59,14.59,14.59,3372,2021-10-12 17:07:00,BLDP
14.5999,14.5999,14.59,14.59,2300,2021-10-12 17:08:00,BLDP
14.59,14.59,14.59,14.59,600,2021-10-12 17:09:00,BLDP
14.59,14.61,14.59,14.61,4353,2021-10-12 17:10:00,BLDP
14.61,14.615,14.61,14.615,3200,2021-10-12 17:11:00,BLDP
14.6111,14.62,14.59,14.591,27002,2021-10-12 17:12:00,BLDP
14.6,14.6,14.59,14.595,700,2021-10-12 17:13:00,BLDP
14.59,14.6,14.59,14.6,400,2021-10-12 17:14:00,BLDP
14.6,14.63,14.59,14.63,11193,2021-10-12 17:15:00,BLDP
14.63,14.635,14.615,14.625,28224,2021-10-12 17:16:00,BLDP
14.62,14.6284,14.615,14.62,64786,2021-10-12 17:17:00,BLDP
14.61,14.61,14.605,14.605,800,2021-10-12 17:18:00,BLDP
14.6,14.6,14.595,14.595,3900,2021-10-12 17:19:00,BLDP
14.59,14.6,14.59,14.5987,3000,2021-10-12 17:20:00,BLDP
14.59,14.61,14.59,14.6099,5895,2021-10-12 17:21:00,BLDP
14.6,14.6082,14.6,14.6025,1250,2021-10-12 17:22:00,BLDP
14.6,14.6,14.585,14.6,3875,2021-10-12 17:23:00,BLDP
14.61,14.61,14.605,14.61,3563,2021-10-12 17:24:00,BLDP
14.6,14.63,14.595,14.62,3900,2021-10-12 17:25:00,BLDP
14.625,14.635,14.625,14.635,1232,2021-10-12 17:26:00,BLDP
14.63,14.64,14.63,14.64,1800,2021-10-12 17:27:00,BLDP
14.64,14.64,14.63,14.6314,1700,2021-10-12 17:28:00,BLDP
14.64,14.64,14.63,14.63,3197,2021-10-12 17:29:00,BLDP
14.635,14.64,14.635,14.64,2106,2021-10-12 17:30:00,BLDP
14.645,14.645,14.625,14.625,7582,2021-10-12 17:31:00,BLDP
14.625,14.63,14.625,14.63,1865,2021-10-12 17:32:00,BLDP
14.64,14.66,14.63,14.655,30153,2021-10-12 17:33:00,BLDP
14.66,14.67,14.65,14.65,26277,2021-10-12 17:34:00,BLDP
14.65,14.66,14.645,14.65,28370,2021-10-12 17:35:00,BLDP
14.65,14.6586,14.65,14.655,995,2021-10-12 17:36:00,BLDP
14.66,14.675,14.655,14.675,3579,2021-10-12 17:37:00,BLDP
14.67,14.68,14.67,14.675,700,2021-10-12 17:38:00,BLDP
14.675,14.68,14.67,14.67,3110,2021-10-12 17:39:00,BLDP
14.68,14.695,14.68,14.69,6623,2021-10-12 17:40:00,BLDP
14.69,14.695,14.68,14.69,4900,2021-10-12 17:41:00,BLDP
14.69,14.695,14.69,14.69,500,2021-10-12 17:42:00,BLDP
14.69,14.7019,14.69,14.7,4341,2021-10-12 17:43:00,BLDP
14.7,14.705,14.695,14.7,11174,2021-10-12 17:44:00,BLDP
14.7,14.71,14.7,14.7,800,2021-10-12 17:45:00,BLDP
14.7,14.705,14.7,14.7,3296,2021-10-12 17:46:00,BLDP
14.7007,14.7007,14.675,14.68,10680,2021-10-12 17:47:00,BLDP
14.68,14.685,14.675,14.685,3114,2021-10-12 17:48:00,BLDP
14.685,14.7,14.685,14.7,4739,2021-10-12 17:49:00,BLDP
14.705,14.71,14.705,14.705,600,2021-10-12 17:50:00,BLDP
14.71,14.72,14.71,14.72,1545,2021-10-12 17:51:00,BLDP
14.725,14.73,14.72,14.72,9956,2021-10-12 17:52:00,BLDP
14.72,14.72,14.69,14.695,24481,2021-10-12 17:53:00,BLDP
14.69,14.69,14.67,14.67,5860,2021-10-12 17:54:00,BLDP
14.665,14.67,14.65,14.655,4339,2021-10-12 17:55:00,BLDP
14.66,14.68,14.655,14.68,16008,2021-10-12 17:56:00,BLDP
14.68,14.69,14.678,14.69,1483,2021-10-12 17:57:00,BLDP
14.69,14.7082,14.69,14.695,15727,2021-10-12 17:58:00,BLDP
14.695,14.7,14.675,14.6799,20403,2021-10-12 17:59:00,BLDP
14.67,14.68,14.67,14.68,3058,2021-10-12 18:00:00,BLDP
14.68,14.68,14.675,14.68,1958,2021-10-12 18:01:00,BLDP
14.685,14.685,14.68,14.68,2498,2021-10-12 18:02:00,BLDP
14.68,14.69,14.68,14.69,892,2021-10-12 18:03:00,BLDP
14.68,14.71,14.68,14.7,9976,2021-10-12 18:04:00,BLDP
14.69,14.69,14.685,14.685,3162,2021-10-12 18:05:00,BLDP
14.69,14.69,14.68,14.68,4834,2021-10-12 18:06:00,BLDP
14.69,14.69,14.68,14.68,1700,2021-10-12 18:07:00,BLDP
14.68,14.685,14.675,14.685,3712,2021-10-12 18:08:00,BLDP
14.68,14.685,14.675,14.68,3941,2021-10-12 18:09:00,BLDP
14.68,14.705,14.68,14.705,3288,2021-10-12 18:10:00,BLDP
14.705,14.71,14.7,14.71,1215,2021-10-12 18:11:00,BLDP
14.71,14.71,14.7,14.7,13167,2021-10-12 18:12:00,BLDP
14.7043,14.71,14.7043,14.705,3708,2021-10-12 18:13:00,BLDP
14.705,14.71,14.7,14.705,20029,2021-10-12 18:14:00,BLDP
14.71,14.71,14.68,14.68,22064,2021-10-12 18:15:00,BLDP
14.69,14.715,14.685,14.715,6253,2021-10-12 18:16:00,BLDP
14.715,14.76,14.715,14.7515,15814,2021-10-12 18:17:00,BLDP
14.75,14.75,14.72,14.735,14968,2021-10-12 18:18:00,BLDP
14.735,14.745,14.735,14.74,4700,2021-10-12 18:19:00,BLDP
14.75,14.76,14.74,14.76,3300,2021-10-12 18:20:00,BLDP
14.755,14.77,14.755,14.77,2745,2021-10-12 18:21:00,BLDP
14.76,14.77,14.755,14.77,3400,2021-10-12 18:22:00,BLDP
14.76,14.76,14.755,14.755,2793,2021-10-12 18:23:00,BLDP
14.755,14.7699,14.755,14.76,4550,2021-10-12 18:24:00,BLDP
14.765,14.77,14.76,14.765,9061,2021-10-12 18:25:00,BLDP
14.7625,14.77,14.76,14.77,900,2021-10-12 18:26:00,BLDP
14.76,14.765,14.76,14.765,200,2021-10-12 18:27:00,BLDP
14.7664,14.7664,14.7525,14.7525,11039,2021-10-12 18:28:00,BLDP
14.7516,14.77,14.7516,14.765,8348,2021-10-12 18:29:00,BLDP
14.77,14.77,14.765,14.765,1615,2021-10-12 18:30:00,BLDP
14.765,14.78,14.755,14.775,11461,2021-10-12 18:31:00,BLDP
14.775,14.7776,14.77,14.77,6300,2021-10-12 18:32:00,BLDP
14.77,14.78,14.75,14.75,22698,2021-10-12 18:33:00,BLDP
14.741,14.7461,14.74,14.74,2327,2021-10-12 18:34:00,BLDP
14.74,14.765,14.74,14.765,5596,2021-10-12 18:35:00,BLDP
14.765,14.77,14.76,14.76,3189,2021-10-12 18:36:00,BLDP
14.76,14.77,14.76,14.765,6467,2021-10-12 18:37:00,BLDP
14.77,14.78,14.77,14.78,7864,2021-10-12 18:38:00,BLDP
14.7849,14.79,14.77,14.77,14362,2021-10-12 18:39:00,BLDP
14.77,14.77,14.765,14.77,1800,2021-10-12 18:40:00,BLDP
14.77,14.8,14.76,14.8,50119,2021-10-12 18:41:00,BLDP
14.795,14.8,14.79,14.795,7121,2021-10-12 18:42:00,BLDP
14.8,14.81,14.795,14.81,15271,2021-10-12 18:43:00,BLDP
14.815,14.84,14.815,14.835,85386,2021-10-12 18:44:00,BLDP
14.83,14.87,14.83,14.87,54498,2021-10-12 18:45:00,BLDP
14.86,14.88,14.86,14.87,38200,2021-10-12 18:46:00,BLDP
14.865,14.87,14.845,14.8601,10974,2021-10-12 18:47:00,BLDP
14.865,14.87,14.86,14.865,2800,2021-10-12 18:48:00,BLDP
14.87,14.89,14.87,14.89,39326,2021-10-12 18:49:00,BLDP
14.89,14.92,14.888,14.91,46263,2021-10-12 18:50:00,BLDP
14.915,14.93,14.915,14.92,18600,2021-10-12 18:51:00,BLDP
14.93,14.935,14.9267,14.935,7100,2021-10-12 18:52:00,BLDP
14.933,14.94,14.93,14.94,125382,2021-10-12 18:53:00,BLDP
14.94,14.945,14.93,14.93,12535,2021-10-12 18:54:00,BLDP
14.93,14.94,14.91,14.935,32459,2021-10-12 18:55:00,BLDP
14.935,14.95,14.92,14.95,28972,2021-10-12 18:56:00,BLDP
14.955,14.96,14.94,14.9575,38969,2021-10-12 18:57:00,BLDP
14.955,14.955,14.92,14.935,41458,2021-10-12 18:58:00,BLDP
