open,high,low,close,volume,datetime,symbol
45.18,45.2036,45.1646,45.1646,573,2021-10-18 15:18:00,HAIN
45.18,45.18,45.175,45.175,224,2021-10-18 15:19:00,HAIN
45.19,45.19,45.18,45.18,225,2021-10-18 15:21:00,HAIN
45.2,45.2,45.2,45.2,300,2021-10-18 15:22:00,HAIN
45.19,45.19,45.16,45.16,630,2021-10-18 15:23:00,HAIN
45.12,45.12,45.12,45.12,100,2021-10-18 15:24:00,HAIN
45.12,45.14,45.12,45.14,1032,2021-10-18 15:25:00,HAIN
45.14,45.14,45.11,45.11,500,2021-10-18 15:26:00,HAIN
45.1,45.1,45.09,45.09,310,2021-10-18 15:28:00,HAIN
45.1,45.1,45.1,45.1,100,2021-10-18 15:29:00,HAIN
45.1,45.1,45.095,45.1,601,2021-10-18 15:30:00,HAIN
45.1,45.12,45.1,45.12,1200,2021-10-18 15:31:00,HAIN
45.13,45.13,45.13,45.13,100,2021-10-18 15:32:00,HAIN
45.115,45.13,45.115,45.13,800,2021-10-18 15:33:00,HAIN
45.13,45.13,45.13,45.13,400,2021-10-18 15:34:00,HAIN
45.1,45.105,45.08,45.085,1659,2021-10-18 15:35:00,HAIN
45.12,45.12,45.12,45.12,500,2021-10-18 15:36:00,HAIN
45.1,45.1,45.1,45.1,300,2021-10-18 15:37:00,HAIN
45.12,45.13,45.12,45.13,530,2021-10-18 15:38:00,HAIN
45.13,45.14,45.13,45.14,400,2021-10-18 15:39:00,HAIN
45.13,45.13,45.13,45.13,300,2021-10-18 15:40:00,HAIN
45.12,45.12,45.11,45.11,860,2021-10-18 15:41:00,HAIN
45.095,45.1,45.095,45.1,200,2021-10-18 15:44:00,HAIN
45.1,45.11,45.1,45.11,621,2021-10-18 15:45:00,HAIN
45.1,45.11,45.1,45.11,500,2021-10-18 15:46:00,HAIN
45.13,45.145,45.13,45.145,500,2021-10-18 15:47:00,HAIN
45.13,45.13,45.12,45.12,210,2021-10-18 15:49:00,HAIN
45.14,45.14,45.14,45.14,400,2021-10-18 15:50:00,HAIN
45.14,45.14,45.105,45.105,800,2021-10-18 15:51:00,HAIN
45.11,45.13,45.11,45.13,300,2021-10-18 15:53:00,HAIN
45.15,45.15,45.15,45.15,100,2021-10-18 15:54:00,HAIN
45.111,45.111,45.09,45.09,1699,2021-10-18 15:55:00,HAIN
45.09,45.1,45.09,45.09,1000,2021-10-18 15:57:00,HAIN
45.06,45.06,45.05,45.05,300,2021-10-18 15:59:00,HAIN
45.07,45.07,45.07,45.07,100,2021-10-18 16:01:00,HAIN
45.07,45.1,45.07,45.08,1000,2021-10-18 16:02:00,HAIN
45.08,45.08,45.07,45.08,407,2021-10-18 16:03:00,HAIN
45.08,45.09,45.08,45.08,300,2021-10-18 16:04:00,HAIN
45.08,45.085,45.08,45.085,200,2021-10-18 16:07:00,HAIN
45.08,45.08,45.08,45.08,229,2021-10-18 16:09:00,HAIN
45.09,45.105,45.085,45.1,1248,2021-10-18 16:10:00,HAIN
45.09,45.09,45.09,45.09,100,2021-10-18 16:11:00,HAIN
45.09,45.1,45.09,45.1,700,2021-10-18 16:12:00,HAIN
45.1026,45.1026,45.1026,45.1026,140,2021-10-18 16:14:00,HAIN
45.1,45.1,45.1,45.1,100,2021-10-18 16:16:00,HAIN
45.09,45.09,45.09,45.09,100,2021-10-18 16:17:00,HAIN
45.095,45.1,45.085,45.085,600,2021-10-18 16:18:00,HAIN
45.08,45.08,45.07,45.07,500,2021-10-18 16:19:00,HAIN
45.08,45.1,45.07,45.1,1138,2021-10-18 16:20:00,HAIN
45.11,45.11,45.11,45.11,300,2021-10-18 16:21:00,HAIN
45.14,45.14,45.11,45.12,354,2021-10-18 16:22:00,HAIN
45.12,45.14,45.1,45.11,1450,2021-10-18 16:23:00,HAIN
45.095,45.095,45.095,45.095,100,2021-10-18 16:24:00,HAIN
45.09,45.09,45.07,45.07,1200,2021-10-18 16:26:00,HAIN
45.06,45.06,45.06,45.06,312,2021-10-18 16:29:00,HAIN
45.08,45.08,45.05,45.05,500,2021-10-18 16:30:00,HAIN
45.06,45.07,45.06,45.07,473,2021-10-18 16:31:00,HAIN
45.06,45.06,45.045,45.045,300,2021-10-18 16:36:00,HAIN
45.045,45.06,45.045,45.06,1155,2021-10-18 16:37:00,HAIN
45.04,45.04,45.04,45.04,219,2021-10-18 16:38:00,HAIN
45.02,45.02,45.02,45.02,100,2021-10-18 16:40:00,HAIN
45.01,45.01,45.01,45.01,100,2021-10-18 16:41:00,HAIN
45.0,45.0,45.0,45.0,100,2021-10-18 16:42:00,HAIN
45.0,45.01,45.0,45.01,773,2021-10-18 16:43:00,HAIN
45.03,45.03,45.03,45.03,100,2021-10-18 16:44:00,HAIN
45.02,45.02,45.02,45.02,200,2021-10-18 16:46:00,HAIN
45.03,45.03,45.03,45.03,100,2021-10-18 16:47:00,HAIN
45.02,45.02,45.02,45.02,100,2021-10-18 16:48:00,HAIN
44.98,44.98,44.98,44.98,227,2021-10-18 16:53:00,HAIN
44.97,44.99,44.96,44.98,2221,2021-10-18 16:54:00,HAIN
44.96,44.96,44.93,44.93,642,2021-10-18 16:55:00,HAIN
44.96,44.96,44.96,44.96,251,2021-10-18 16:56:00,HAIN
44.97,44.98,44.96,44.97,1545,2021-10-18 16:57:00,HAIN
44.96,44.96,44.96,44.96,100,2021-10-18 16:58:00,HAIN
44.95,44.96,44.94,44.96,1551,2021-10-18 16:59:00,HAIN
44.94,44.94,44.94,44.94,389,2021-10-18 17:00:00,HAIN
44.95,44.96,44.95,44.96,536,2021-10-18 17:01:00,HAIN
44.99,45.0,44.99,45.0,400,2021-10-18 17:02:00,HAIN
45.01,45.01,45.0,45.0,800,2021-10-18 17:03:00,HAIN
45.02,45.02,45.02,45.02,100,2021-10-18 17:07:00,HAIN
45.04,45.04,45.04,45.04,100,2021-10-18 17:09:00,HAIN
45.035,45.035,45.035,45.035,100,2021-10-18 17:10:00,HAIN
45.02,45.02,45.02,45.02,663,2021-10-18 17:13:00,HAIN
45.03,45.03,45.03,45.03,633,2021-10-18 17:14:00,HAIN
45.02,45.03,45.02,45.03,1005,2021-10-18 17:15:00,HAIN
45.035,45.05,45.035,45.05,1208,2021-10-18 17:16:00,HAIN
45.07,45.07,45.07,45.07,100,2021-10-18 17:17:00,HAIN
45.08,45.08,45.08,45.08,400,2021-10-18 17:19:00,HAIN
45.09,45.09,45.07,45.07,1123,2021-10-18 17:21:00,HAIN
45.06,45.06,45.04,45.04,607,2021-10-18 17:23:00,HAIN
45.04,45.045,45.03,45.03,300,2021-10-18 17:24:00,HAIN
45.03,45.03,45.02,45.02,1331,2021-10-18 17:25:00,HAIN
45.02,45.02,45.02,45.02,300,2021-10-18 17:26:00,HAIN
45.03,45.03,45.03,45.03,100,2021-10-18 17:27:00,HAIN
45.03,45.03,45.025,45.03,1200,2021-10-18 17:29:00,HAIN
45.04,45.04,45.04,45.04,500,2021-10-18 17:30:00,HAIN
45.045,45.05,45.045,45.05,740,2021-10-18 17:31:00,HAIN
45.05,45.06,45.05,45.06,831,2021-10-18 17:32:00,HAIN
45.04,45.04,45.02,45.02,800,2021-10-18 17:35:00,HAIN
45.02,45.02,45.0,45.0,1822,2021-10-18 17:37:00,HAIN
44.99,44.99,44.98,44.99,700,2021-10-18 17:40:00,HAIN
44.99,45.0,44.99,44.99,925,2021-10-18 17:41:00,HAIN
44.99,44.99,44.99,44.99,100,2021-10-18 17:43:00,HAIN
44.98,44.98,44.96,44.96,927,2021-10-18 17:44:00,HAIN
44.94,44.94,44.93,44.93,530,2021-10-18 17:46:00,HAIN
44.94,44.94,44.94,44.94,300,2021-10-18 17:48:00,HAIN
44.93,44.93,44.9,44.9,605,2021-10-18 17:49:00,HAIN
44.91,44.91,44.91,44.91,629,2021-10-18 17:50:00,HAIN
44.915,44.92,44.915,44.92,832,2021-10-18 17:51:00,HAIN
44.94,44.97,44.94,44.97,600,2021-10-18 17:53:00,HAIN
44.97,44.97,44.97,44.97,400,2021-10-18 17:55:00,HAIN
44.98,45.0,44.98,44.99,548,2021-10-18 17:56:00,HAIN
44.9889,44.9889,44.9275,44.94,2200,2021-10-18 17:59:00,HAIN
44.935,44.96,44.935,44.96,1139,2021-10-18 18:01:00,HAIN
44.97,44.97,44.97,44.97,300,2021-10-18 18:02:00,HAIN
44.96,44.96,44.95,44.95,544,2021-10-18 18:05:00,HAIN
44.94,44.94,44.94,44.94,100,2021-10-18 18:07:00,HAIN
44.95,44.95,44.95,44.95,300,2021-10-18 18:10:00,HAIN
44.96,44.96,44.95,44.95,1067,2021-10-18 18:11:00,HAIN
44.95,44.95,44.95,44.95,200,2021-10-18 18:13:00,HAIN
44.94,44.94,44.94,44.94,100,2021-10-18 18:15:00,HAIN
44.95,44.95,44.94,44.94,1000,2021-10-18 18:16:00,HAIN
44.945,44.945,44.945,44.945,100,2021-10-18 18:19:00,HAIN
44.94,44.94,44.94,44.94,400,2021-10-18 18:20:00,HAIN
44.93,44.93,44.93,44.93,100,2021-10-18 18:21:00,HAIN
44.93,44.93,44.925,44.93,998,2021-10-18 18:23:00,HAIN
44.93,44.94,44.93,44.94,1477,2021-10-18 18:25:00,HAIN
44.9509,44.9509,44.9509,44.9509,420,2021-10-18 18:26:00,HAIN
44.94,44.94,44.94,44.94,100,2021-10-18 18:27:00,HAIN
44.94,44.95,44.94,44.95,1200,2021-10-18 18:28:00,HAIN
44.95,44.96,44.95,44.95,2245,2021-10-18 18:29:00,HAIN
44.9392,44.95,44.935,44.95,2098,2021-10-18 18:30:00,HAIN
44.96,44.96,44.96,44.96,200,2021-10-18 18:31:00,HAIN
44.98,44.98,44.97,44.97,400,2021-10-18 18:33:00,HAIN
44.97,44.97,44.97,44.97,200,2021-10-18 18:35:00,HAIN
44.98,44.98,44.98,44.98,1033,2021-10-18 18:37:00,HAIN
44.98,44.98,44.98,44.98,452,2021-10-18 18:38:00,HAIN
44.97,44.97,44.97,44.97,100,2021-10-18 18:39:00,HAIN
44.98,44.99,44.98,44.99,300,2021-10-18 18:40:00,HAIN
44.99,45.0,44.99,45.0,800,2021-10-18 18:42:00,HAIN
45.0,45.02,45.0,45.02,869,2021-10-18 18:43:00,HAIN
45.02,45.02,44.99,45.01,619,2021-10-18 18:44:00,HAIN
45.03,45.03,45.03,45.03,442,2021-10-18 18:45:00,HAIN
45.03,45.03,45.03,45.03,100,2021-10-18 18:46:00,HAIN
45.05,45.05,45.05,45.05,435,2021-10-18 18:47:00,HAIN
45.06,45.06,45.06,45.06,218,2021-10-18 18:49:00,HAIN
45.07,45.09,45.07,45.09,300,2021-10-18 18:51:00,HAIN
45.09,45.09,45.06,45.07,1906,2021-10-18 18:52:00,HAIN
45.07,45.07,45.07,45.07,342,2021-10-18 18:53:00,HAIN
45.06,45.06,45.05,45.05,400,2021-10-18 18:55:00,HAIN
45.055,45.055,45.04,45.04,1962,2021-10-18 18:58:00,HAIN
45.05,45.05,45.04,45.04,1829,2021-10-18 18:59:00,HAIN
45.05,45.06,45.05,45.06,828,2021-10-18 19:00:00,HAIN
45.05,45.05,45.05,45.05,185,2021-10-18 19:01:00,HAIN
45.04,45.04,45.04,45.04,350,2021-10-18 19:03:00,HAIN
45.05,45.05,45.04,45.04,300,2021-10-18 19:04:00,HAIN
45.04,45.04,45.025,45.03,1714,2021-10-18 19:05:00,HAIN
45.025,45.025,45.025,45.025,100,2021-10-18 19:06:00,HAIN
45.025,45.025,45.02,45.02,591,2021-10-18 19:08:00,HAIN
45.01,45.01,44.98,44.98,611,2021-10-18 19:09:00,HAIN
44.99,45.02,44.99,45.02,2105,2021-10-18 19:10:00,HAIN
45.035,45.035,45.035,45.035,100,2021-10-18 19:11:00,HAIN
45.04,45.04,45.04,45.04,600,2021-10-18 19:12:00,HAIN
45.044,45.06,45.044,45.06,904,2021-10-18 19:14:00,HAIN
45.07,45.07,45.07,45.07,100,2021-10-18 19:15:00,HAIN
45.05,45.05,45.03,45.03,422,2021-10-18 19:17:00,HAIN
45.04,45.05,45.03,45.05,929,2021-10-18 19:18:00,HAIN
45.05,45.05,45.04,45.05,495,2021-10-18 19:19:00,HAIN
45.06,45.06,45.06,45.06,400,2021-10-18 19:20:00,HAIN
45.05,45.06,45.05,45.06,832,2021-10-18 19:21:00,HAIN
45.07,45.07,45.07,45.07,100,2021-10-18 19:22:00,HAIN
45.06,45.06,45.055,45.055,610,2021-10-18 19:23:00,HAIN
45.055,45.055,45.055,45.055,532,2021-10-18 19:24:00,HAIN
45.05,45.05,45.03,45.03,2308,2021-10-18 19:25:00,HAIN
45.03,45.04,45.03,45.04,629,2021-10-18 19:26:00,HAIN
45.06,45.07,45.06,45.07,600,2021-10-18 19:27:00,HAIN
45.065,45.065,45.05,45.05,200,2021-10-18 19:28:00,HAIN
45.04,45.04,45.04,45.04,586,2021-10-18 19:29:00,HAIN
45.035,45.035,45.0,45.009,1532,2021-10-18 19:30:00,HAIN
45.005,45.04,45.005,45.04,2364,2021-10-18 19:31:00,HAIN
45.045,45.045,45.03,45.03,1522,2021-10-18 19:33:00,HAIN
45.03,45.03,45.0233,45.0233,363,2021-10-18 19:34:00,HAIN
45.02,45.02,45.0,45.0,1804,2021-10-18 19:35:00,HAIN
45.01,45.01,45.0,45.0,629,2021-10-18 19:36:00,HAIN
45.0,45.01,45.0,45.0,700,2021-10-18 19:37:00,HAIN
44.999,45.01,44.999,45.01,1128,2021-10-18 19:38:00,HAIN
45.002,45.02,45.002,45.01,300,2021-10-18 19:39:00,HAIN
45.01,45.03,45.01,45.03,1948,2021-10-18 19:40:00,HAIN
45.02,45.02,45.01,45.01,400,2021-10-18 19:41:00,HAIN
45.01,45.02,44.99,44.99,1800,2021-10-18 19:42:00,HAIN
44.99,44.99,44.975,44.985,656,2021-10-18 19:43:00,HAIN
44.99,44.99,44.98,44.98,1400,2021-10-18 19:44:00,HAIN
44.99,45.0,44.99,44.99,2600,2021-10-18 19:45:00,HAIN
45.0,45.01,45.0,45.01,1420,2021-10-18 19:46:00,HAIN
45.0,45.0,44.96,44.979,3383,2021-10-18 19:47:00,HAIN
44.98,44.985,44.975,44.985,1500,2021-10-18 19:48:00,HAIN
44.985,45.02,44.985,45.02,3193,2021-10-18 19:49:00,HAIN
45.02,45.02,44.995,45.01,3203,2021-10-18 19:50:00,HAIN
45.005,45.005,44.99,45.0,1564,2021-10-18 19:51:00,HAIN
44.99,45.009,44.99,45.009,1635,2021-10-18 19:52:00,HAIN
45.01,45.015,45.0,45.01,1867,2021-10-18 19:53:00,HAIN
45.01,45.01,44.99,45.001,3237,2021-10-18 19:54:00,HAIN
44.99,45.0,44.97,44.97,4544,2021-10-18 19:55:00,HAIN
44.97,44.98,44.93,44.945,3733,2021-10-18 19:56:00,HAIN
44.94,44.95,44.93,44.94,1800,2021-10-18 19:57:00,HAIN
44.935,44.95,44.935,44.945,4325,2021-10-18 19:58:00,HAIN
44.94,44.97,44.93,44.97,6946,2021-10-18 19:59:00,HAIN
44.96,44.96,44.96,44.96,37920,2021-10-18 20:00:00,HAIN
44.79,44.94,44.71,44.94,4969,2021-10-19 13:30:00,HAIN
44.82,44.82,44.81,44.81,300,2021-10-19 13:31:00,HAIN
44.79,44.85,44.79,44.85,500,2021-10-19 13:32:00,HAIN
44.97,44.97,44.97,44.97,100,2021-10-19 13:33:00,HAIN
44.9,44.9,44.78,44.78,1910,2021-10-19 13:34:00,HAIN
44.86,44.86,44.86,44.86,100,2021-10-19 13:35:00,HAIN
44.93,44.93,44.93,44.93,100,2021-10-19 13:37:00,HAIN
44.88,44.9,44.88,44.9,500,2021-10-19 13:40:00,HAIN
44.87,44.87,44.85,44.85,300,2021-10-19 13:42:00,HAIN
44.89,44.9,44.89,44.9,200,2021-10-19 13:44:00,HAIN
44.86,44.86,44.86,44.86,203,2021-10-19 13:45:00,HAIN
44.81,44.81,44.81,44.81,100,2021-10-19 13:50:00,HAIN
44.83,44.84,44.8,44.81,1454,2021-10-19 13:52:00,HAIN
44.75,44.75,44.75,44.75,100,2021-10-19 13:56:00,HAIN
44.7544,44.77,44.75,44.77,695,2021-10-19 13:57:00,HAIN
44.85,44.85,44.85,44.85,100,2021-10-19 14:00:00,HAIN
44.85,44.85,44.85,44.85,200,2021-10-19 14:01:00,HAIN
44.87,44.89,44.87,44.89,500,2021-10-19 14:02:00,HAIN
44.9,44.92,44.89,44.92,800,2021-10-19 14:04:00,HAIN
44.89,44.89,44.89,44.89,200,2021-10-19 14:05:00,HAIN
44.89,44.89,44.87,44.87,500,2021-10-19 14:07:00,HAIN
44.875,44.875,44.87,44.87,200,2021-10-19 14:10:00,HAIN
44.87,44.87,44.86,44.86,902,2021-10-19 14:11:00,HAIN
44.86,44.86,44.86,44.86,200,2021-10-19 14:12:00,HAIN
44.86,44.86,44.83,44.83,407,2021-10-19 14:13:00,HAIN
44.78,44.8274,44.78,44.8274,239,2021-10-19 14:14:00,HAIN
44.83,44.83,44.8,44.8,800,2021-10-19 14:15:00,HAIN
44.8,44.8,44.77,44.77,1275,2021-10-19 14:16:00,HAIN
44.77,44.8,44.75,44.79,2358,2021-10-19 14:17:00,HAIN
44.8,44.8,44.79,44.79,592,2021-10-19 14:20:00,HAIN
44.77,44.83,44.77,44.81,1700,2021-10-19 14:21:00,HAIN
44.81,44.81,44.81,44.81,476,2021-10-19 14:22:00,HAIN
44.76,44.78,44.76,44.78,400,2021-10-19 14:24:00,HAIN
44.74,44.74,44.74,44.74,100,2021-10-19 14:26:00,HAIN
44.75,44.77,44.75,44.75,655,2021-10-19 14:27:00,HAIN
44.74,44.74,44.72,44.72,850,2021-10-19 14:30:00,HAIN
44.725,44.79,44.725,44.79,1625,2021-10-19 14:31:00,HAIN
44.77,44.77,44.77,44.77,100,2021-10-19 14:32:00,HAIN
44.75,44.75,44.73,44.73,900,2021-10-19 14:35:00,HAIN
44.72,44.72,44.71,44.71,300,2021-10-19 14:36:00,HAIN
44.7,44.7,44.7,44.7,301,2021-10-19 14:37:00,HAIN
44.68,44.73,44.68,44.71,1327,2021-10-19 14:38:00,HAIN
44.769,44.769,44.769,44.769,200,2021-10-19 14:41:00,HAIN
44.75,44.78,44.745,44.78,700,2021-10-19 14:43:00,HAIN
44.79,44.79,44.78,44.79,300,2021-10-19 14:44:00,HAIN
44.81,44.83,44.8,44.83,420,2021-10-19 14:45:00,HAIN
44.81,44.81,44.81,44.81,300,2021-10-19 14:46:00,HAIN
44.79,44.79,44.75,44.75,228,2021-10-19 14:47:00,HAIN
44.76,44.76,44.74,44.74,1127,2021-10-19 14:48:00,HAIN
44.73,44.75,44.73,44.75,500,2021-10-19 14:50:00,HAIN
44.759,44.759,44.759,44.759,100,2021-10-19 14:51:00,HAIN
44.75,44.75,44.74,44.74,700,2021-10-19 14:52:00,HAIN
44.711,44.711,44.711,44.711,197,2021-10-19 14:55:00,HAIN
44.705,44.705,44.705,44.705,100,2021-10-19 14:56:00,HAIN
44.67,44.67,44.64,44.65,1200,2021-10-19 14:57:00,HAIN
44.655,44.75,44.655,44.73,1130,2021-10-19 14:58:00,HAIN
44.71,44.71,44.68,44.68,875,2021-10-19 14:59:00,HAIN
44.68,44.68,44.68,44.68,746,2021-10-19 15:00:00,HAIN
44.74,44.74,44.74,44.74,300,2021-10-19 15:02:00,HAIN
44.74,44.75,44.74,44.75,200,2021-10-19 15:03:00,HAIN
44.7978,44.81,44.7978,44.81,916,2021-10-19 15:04:00,HAIN
44.81,44.85,44.81,44.84,400,2021-10-19 15:06:00,HAIN
44.85,44.85,44.85,44.85,200,2021-10-19 15:07:00,HAIN
44.86,44.86,44.85,44.85,500,2021-10-19 15:10:00,HAIN
44.81,44.81,44.81,44.81,200,2021-10-19 15:11:00,HAIN
44.78,44.78,44.78,44.78,100,2021-10-19 15:15:00,HAIN
44.8,44.869,44.8,44.869,1400,2021-10-19 15:16:00,HAIN
44.87,44.87,44.87,44.87,100,2021-10-19 15:18:00,HAIN
44.86,44.86,44.85,44.85,300,2021-10-19 15:19:00,HAIN
44.81,44.81,44.81,44.81,300,2021-10-19 15:20:00,HAIN
44.8,44.859,44.8,44.859,1000,2021-10-19 15:21:00,HAIN
44.88,44.88,44.88,44.88,100,2021-10-19 15:22:00,HAIN
44.87,44.87,44.84,44.84,400,2021-10-19 15:23:00,HAIN
44.84,44.84,44.84,44.84,100,2021-10-19 15:25:00,HAIN
44.82,44.82,44.82,44.82,100,2021-10-19 15:26:00,HAIN
44.815,44.83,44.815,44.83,300,2021-10-19 15:27:00,HAIN
44.839,44.839,44.82,44.82,400,2021-10-19 15:29:00,HAIN
44.81,44.81,44.81,44.81,102,2021-10-19 15:31:00,HAIN
44.81,44.81,44.81,44.81,300,2021-10-19 15:32:00,HAIN
44.83,44.83,44.82,44.82,381,2021-10-19 15:33:00,HAIN
44.815,44.82,44.815,44.82,400,2021-10-19 15:34:00,HAIN
44.82,44.82,44.77,44.77,1219,2021-10-19 15:35:00,HAIN
44.77,44.78,44.77,44.779,600,2021-10-19 15:36:00,HAIN
44.78,44.78,44.78,44.78,100,2021-10-19 15:38:00,HAIN
44.76,44.76,44.76,44.76,401,2021-10-19 15:39:00,HAIN
44.74,44.74,44.73,44.731,400,2021-10-19 15:41:00,HAIN
44.73,44.76,44.73,44.76,1215,2021-10-19 15:42:00,HAIN
44.75,44.775,44.75,44.775,200,2021-10-19 15:43:00,HAIN
44.78,44.78,44.78,44.78,200,2021-10-19 15:44:00,HAIN
44.809,44.809,44.809,44.809,100,2021-10-19 15:45:00,HAIN
44.79,44.79,44.79,44.79,100,2021-10-19 15:46:00,HAIN
44.77,44.77,44.77,44.77,300,2021-10-19 15:48:00,HAIN
44.77,44.78,44.77,44.78,300,2021-10-19 15:49:00,HAIN
44.779,44.779,44.779,44.779,100,2021-10-19 15:50:00,HAIN
44.77,44.77,44.77,44.77,200,2021-10-19 15:51:00,HAIN
44.77,44.77,44.77,44.77,400,2021-10-19 15:52:00,HAIN
44.785,44.82,44.78,44.82,1316,2021-10-19 15:54:00,HAIN
44.83,44.86,44.83,44.86,1400,2021-10-19 15:58:00,HAIN
44.86,44.86,44.85,44.85,541,2021-10-19 16:00:00,HAIN
44.88,44.88,44.87,44.87,1000,2021-10-19 16:02:00,HAIN
44.86,44.86,44.86,44.86,100,2021-10-19 16:04:00,HAIN
44.86,44.87,44.85,44.85,400,2021-10-19 16:05:00,HAIN
44.85,44.85,44.85,44.85,300,2021-10-19 16:07:00,HAIN
44.85,44.85,44.839,44.839,636,2021-10-19 16:08:00,HAIN
44.835,44.84,44.81,44.811,1700,2021-10-19 16:09:00,HAIN
44.835,44.85,44.835,44.85,1200,2021-10-19 16:11:00,HAIN
44.85,44.86,44.85,44.86,300,2021-10-19 16:12:00,HAIN
44.85,44.9,44.85,44.875,1100,2021-10-19 16:15:00,HAIN
44.89,44.89,44.88,44.89,726,2021-10-19 16:16:00,HAIN
44.87,44.87,44.87,44.87,100,2021-10-19 16:17:00,HAIN
44.87,44.87,44.87,44.87,500,2021-10-19 16:18:00,HAIN
44.86,44.86,44.85,44.85,200,2021-10-19 16:19:00,HAIN
44.865,44.87,44.865,44.87,300,2021-10-19 16:21:00,HAIN
44.86,44.86,44.86,44.86,200,2021-10-19 16:24:00,HAIN
44.85,44.85,44.84,44.85,1600,2021-10-19 16:25:00,HAIN
44.86,44.86,44.86,44.86,100,2021-10-19 16:28:00,HAIN
44.879,44.88,44.879,44.88,615,2021-10-19 16:29:00,HAIN
44.885,44.9,44.885,44.9,400,2021-10-19 16:31:00,HAIN
44.91,44.91,44.91,44.91,100,2021-10-19 16:32:00,HAIN
44.9402,44.9402,44.93,44.93,414,2021-10-19 16:36:00,HAIN
44.94,44.949,44.94,44.949,700,2021-10-19 16:37:00,HAIN
44.94,44.94,44.92,44.92,898,2021-10-19 16:38:00,HAIN
44.9,44.9,44.9,44.9,200,2021-10-19 16:39:00,HAIN
44.9,44.91,44.9,44.91,448,2021-10-19 16:40:00,HAIN
44.92,44.92,44.92,44.92,500,2021-10-19 16:41:00,HAIN
44.92,44.92,44.92,44.92,100,2021-10-19 16:42:00,HAIN
44.92,44.92,44.92,44.92,200,2021-10-19 16:44:00,HAIN
44.93,44.93,44.925,44.93,300,2021-10-19 16:45:00,HAIN
44.92,44.93,44.92,44.93,863,2021-10-19 16:47:00,HAIN
44.91,44.92,44.91,44.92,900,2021-10-19 16:50:00,HAIN
44.95,44.95,44.95,44.95,300,2021-10-19 16:51:00,HAIN
44.95,44.955,44.95,44.95,300,2021-10-19 16:53:00,HAIN
44.9,44.9,44.9,44.9,422,2021-10-19 16:57:00,HAIN
44.899,44.899,44.88,44.88,500,2021-10-19 16:59:00,HAIN
44.9,44.9,44.9,44.9,225,2021-10-19 17:00:00,HAIN
44.87,44.87,44.86,44.86,226,2021-10-19 17:01:00,HAIN
44.86,44.86,44.8,44.81,2818,2021-10-19 17:02:00,HAIN
44.8,44.805,44.77,44.77,814,2021-10-19 17:05:00,HAIN
44.78,44.78,44.78,44.78,1230,2021-10-19 17:06:00,HAIN
44.76,44.76,44.76,44.76,100,2021-10-19 17:07:00,HAIN
44.75,44.75,44.75,44.75,417,2021-10-19 17:08:00,HAIN
44.74,44.74,44.72,44.72,400,2021-10-19 17:09:00,HAIN
44.72,44.72,44.672,44.672,953,2021-10-19 17:10:00,HAIN
44.66,44.67,44.66,44.66,700,2021-10-19 17:11:00,HAIN
44.665,44.68,44.665,44.67,1532,2021-10-19 17:12:00,HAIN
44.69,44.7,44.69,44.69,500,2021-10-19 17:13:00,HAIN
44.67,44.67,44.65,44.65,200,2021-10-19 17:15:00,HAIN
44.65,44.65,44.65,44.65,436,2021-10-19 17:16:00,HAIN
44.61,44.61,44.6,44.6,300,2021-10-19 17:17:00,HAIN
44.605,44.62,44.605,44.62,900,2021-10-19 17:18:00,HAIN
44.64,44.65,44.64,44.65,515,2021-10-19 17:19:00,HAIN
44.67,44.67,44.66,44.66,336,2021-10-19 17:20:00,HAIN
44.64,44.64,44.64,44.64,100,2021-10-19 17:23:00,HAIN
44.64,44.64,44.64,44.64,100,2021-10-19 17:24:00,HAIN
44.65,44.65,44.62,44.62,1015,2021-10-19 17:26:00,HAIN
44.649,44.649,44.63,44.63,300,2021-10-19 17:28:00,HAIN
44.62,44.62,44.62,44.62,800,2021-10-19 17:29:00,HAIN
44.6,44.6,44.59,44.59,349,2021-10-19 17:31:00,HAIN
44.58,44.59,44.58,44.59,1220,2021-10-19 17:32:00,HAIN
44.57,44.58,44.57,44.58,1225,2021-10-19 17:33:00,HAIN
44.6,44.61,44.6,44.6,700,2021-10-19 17:34:00,HAIN
44.6,44.61,44.6,44.6,1141,2021-10-19 17:35:00,HAIN
44.62,44.62,44.62,44.62,200,2021-10-19 17:37:00,HAIN
44.6,44.6,44.6,44.6,100,2021-10-19 17:38:00,HAIN
44.62,44.62,44.6004,44.6004,558,2021-10-19 17:39:00,HAIN
44.61,44.615,44.61,44.615,200,2021-10-19 17:40:00,HAIN
44.6,44.61,44.59,44.61,1400,2021-10-19 17:42:00,HAIN
44.61,44.62,44.61,44.61,3537,2021-10-19 17:43:00,HAIN
44.62,44.63,44.58,44.58,3111,2021-10-19 17:44:00,HAIN
44.58,44.58,44.58,44.58,500,2021-10-19 17:45:00,HAIN
44.57,44.61,44.57,44.6,565,2021-10-19 17:46:00,HAIN
44.6,44.6,44.57,44.57,1834,2021-10-19 17:47:00,HAIN
44.57,44.57,44.57,44.57,100,2021-10-19 17:48:00,HAIN
44.575,44.575,44.57,44.57,218,2021-10-19 17:49:00,HAIN
44.575,44.58,44.575,44.58,700,2021-10-19 17:50:00,HAIN
44.59,44.61,44.59,44.61,2398,2021-10-19 17:51:00,HAIN
44.62,44.62,44.62,44.62,100,2021-10-19 17:53:00,HAIN
