open,high,low,close,volume,datetime,symbol
52.05,52.12,51.96,52.12,8194,2021-10-12 13:35:00,DLO
52.12,52.12,51.93,52.109,5903,2021-10-12 13:36:00,DLO
51.955,51.99,51.82,51.82,2475,2021-10-12 13:37:00,DLO
51.905,51.97,51.905,51.97,200,2021-10-12 13:38:00,DLO
51.905,51.905,51.6581,51.6581,904,2021-10-12 13:39:00,DLO
51.7338,51.7338,51.5424,51.7,1090,2021-10-12 13:40:00,DLO
51.665,51.71,51.52,51.535,1400,2021-10-12 13:41:00,DLO
51.365,51.53,51.35,51.365,1175,2021-10-12 13:42:00,DLO
51.17,51.17,50.6,50.73,2697,2021-10-12 13:43:00,DLO
50.745,50.92,50.52,50.92,6931,2021-10-12 13:44:00,DLO
50.83,50.845,50.55,50.6,2290,2021-10-12 13:45:00,DLO
50.6,50.62,50.55,50.605,11400,2021-10-12 13:46:00,DLO
50.605,50.6437,50.42,50.44,1200,2021-10-12 13:47:00,DLO
50.72,50.72,50.22,50.67,12088,2021-10-12 13:48:00,DLO
50.545,50.81,50.42,50.7,8158,2021-10-12 13:49:00,DLO
50.6,50.705,50.32,50.4325,1370,2021-10-12 13:50:00,DLO
50.3795,50.6,50.37,50.4002,2720,2021-10-12 13:51:00,DLO
50.37,50.45,50.2,50.35,16767,2021-10-12 13:52:00,DLO
50.34,50.4884,50.13,50.14,5761,2021-10-12 13:53:00,DLO
50.14,50.3,50.0,50.27,21839,2021-10-12 13:54:00,DLO
50.27,50.4629,50.07,50.185,1650,2021-10-12 13:55:00,DLO
50.29,50.29,50.05,50.19,900,2021-10-12 13:56:00,DLO
50.25,50.5762,50.22,50.22,2741,2021-10-12 13:57:00,DLO
50.301,50.32,50.26,50.26,920,2021-10-12 13:58:00,DLO
50.2815,50.2815,50.0,50.226,10060,2021-10-12 13:59:00,DLO
50.145,50.21,50.145,50.21,540,2021-10-12 14:00:00,DLO
50.26,50.695,50.25,50.695,14414,2021-10-12 14:01:00,DLO
50.695,50.806,50.26,50.26,6334,2021-10-12 14:02:00,DLO
50.26,50.2695,50.08,50.08,3282,2021-10-12 14:03:00,DLO
50.07,50.14,49.72,49.72,7628,2021-10-12 14:04:00,DLO
49.735,50.32,49.66,49.875,3669,2021-10-12 14:05:00,DLO
49.9001,50.32,49.9001,50.135,12450,2021-10-12 14:06:00,DLO
50.27,50.27,50.0,50.0,1463,2021-10-12 14:07:00,DLO
50.0,50.26,49.91,50.13,12610,2021-10-12 14:08:00,DLO
50.19,50.19,50.01,50.0114,6019,2021-10-12 14:09:00,DLO
50.13,50.39,50.08,50.3,12270,2021-10-12 14:10:00,DLO
50.295,50.365,50.28,50.28,10030,2021-10-12 14:11:00,DLO
50.28,50.28,50.15,50.15,1500,2021-10-12 14:12:00,DLO
50.14,50.22,50.02,50.02,1000,2021-10-12 14:13:00,DLO
50.11,50.21,50.11,50.1685,1250,2021-10-12 14:14:00,DLO
50.12,50.47,50.12,50.29,4394,2021-10-12 14:15:00,DLO
50.04,50.22,50.0,50.22,4649,2021-10-12 14:17:00,DLO
50.06,50.07,50.01,50.01,600,2021-10-12 14:18:00,DLO
50.01,50.12,50.01,50.01,864,2021-10-12 14:19:00,DLO
50.03,50.09,50.0,50.09,300,2021-10-12 14:20:00,DLO
50.03,50.08,50.0,50.0101,3603,2021-10-12 14:21:00,DLO
50.05,50.16,50.01,50.1,2250,2021-10-12 14:22:00,DLO
50.13,50.24,50.11,50.24,1800,2021-10-12 14:23:00,DLO
50.25,50.31,50.2,50.31,14425,2021-10-12 14:25:00,DLO
50.25,50.28,50.2,50.22,500,2021-10-12 14:26:00,DLO
50.21,50.39,50.21,50.32,2122,2021-10-12 14:27:00,DLO
50.4224,50.46,50.4224,50.46,600,2021-10-12 14:28:00,DLO
50.3287,50.375,50.18,50.18,1000,2021-10-12 14:29:00,DLO
50.18,50.22,50.07,50.13,3300,2021-10-12 14:30:00,DLO
50.105,50.105,50.05,50.09,964,2021-10-12 14:31:00,DLO
50.09,50.23,50.08,50.23,4692,2021-10-12 14:32:00,DLO
50.27,50.3899,50.2001,50.2001,4500,2021-10-12 14:33:00,DLO
50.3659,50.3659,50.18,50.32,2400,2021-10-12 14:34:00,DLO
50.285,50.3904,50.285,50.3904,3400,2021-10-12 14:35:00,DLO
50.37,50.41,50.25,50.25,2449,2021-10-12 14:36:00,DLO
50.3,50.3453,50.3,50.3002,1400,2021-10-12 14:37:00,DLO
50.27,50.42,50.27,50.395,2250,2021-10-12 14:38:00,DLO
50.38,50.395,50.36,50.395,500,2021-10-12 14:39:00,DLO
50.47,50.82,50.46,50.73,7874,2021-10-12 14:40:00,DLO
50.8,50.9077,50.795,50.9077,4985,2021-10-12 14:41:00,DLO
50.88,50.95,50.88,50.915,4713,2021-10-12 14:42:00,DLO
50.96,51.1,50.96,51.09,2460,2021-10-12 14:43:00,DLO
51.085,51.17,50.99,51.06,3666,2021-10-12 14:44:00,DLO
51.0874,51.17,51.06,51.17,1091,2021-10-12 14:45:00,DLO
51.17,51.27,51.12,51.27,1850,2021-10-12 14:46:00,DLO
51.27,51.288,51.18,51.19,4048,2021-10-12 14:47:00,DLO
51.22,51.27,51.18,51.225,1200,2021-10-12 14:48:00,DLO
51.27,51.49,51.27,51.49,2700,2021-10-12 14:49:00,DLO
51.465,51.485,51.266,51.43,59610,2021-10-12 14:50:00,DLO
51.42,51.55,51.4,51.55,3550,2021-10-12 14:51:00,DLO
51.58,51.81,51.58,51.81,3445,2021-10-12 14:52:00,DLO
51.76,51.95,51.7212,51.94,3948,2021-10-12 14:53:00,DLO
51.94,52.08,51.87,52.05,4203,2021-10-12 14:54:00,DLO
52.08,52.13,52.05,52.055,2400,2021-10-12 14:55:00,DLO
52.12,52.12,52.01,52.1,2964,2021-10-12 14:56:00,DLO
52.04,52.23,52.04,52.23,3780,2021-10-12 14:57:00,DLO
52.175,52.36,52.175,52.36,10372,2021-10-12 14:58:00,DLO
52.315,52.38,52.12,52.12,55936,2021-10-12 14:59:00,DLO
52.07,52.125,52.07,52.12,700,2021-10-12 15:00:00,DLO
52.22,52.28,52.18,52.18,2555,2021-10-12 15:01:00,DLO
52.19,52.37,52.175,52.37,2000,2021-10-12 15:02:00,DLO
52.335,52.34,52.29,52.34,843,2021-10-12 15:03:00,DLO
52.275,52.35,52.2,52.2002,3930,2021-10-12 15:04:00,DLO
52.2,52.2,51.98,51.98,650,2021-10-12 15:05:00,DLO
52.01,52.01,51.98,51.98,500,2021-10-12 15:06:00,DLO
51.97,51.98,51.85,51.87,1499,2021-10-12 15:07:00,DLO
51.86,51.94,51.85,51.91,700,2021-10-12 15:08:00,DLO
51.9,51.9,51.85,51.9,422,2021-10-12 15:09:00,DLO
51.9,51.9,51.9,51.9,202,2021-10-12 15:10:00,DLO
51.9184,51.94,51.9,51.9,800,2021-10-12 15:11:00,DLO
51.895,51.895,51.85,51.85,200,2021-10-12 15:12:00,DLO
51.84,51.84,51.69,51.75,750,2021-10-12 15:13:00,DLO
51.68,51.68,51.62,51.62,797,2021-10-12 15:14:00,DLO
51.5,51.5,51.35,51.39,1937,2021-10-12 15:15:00,DLO
51.375,51.44,51.36,51.44,2100,2021-10-12 15:16:00,DLO
51.48,51.66,51.475,51.5896,2800,2021-10-12 15:17:00,DLO
51.57,51.7325,51.555,51.7325,2100,2021-10-12 15:18:00,DLO
51.695,51.73,51.67,51.67,400,2021-10-12 15:19:00,DLO
51.73,51.73,51.73,51.73,100,2021-10-12 15:20:00,DLO
51.73,51.7794,51.73,51.7794,600,2021-10-12 15:21:00,DLO
51.73,51.85,51.73,51.83,1600,2021-10-12 15:22:00,DLO
51.85,51.9,51.85,51.875,820,2021-10-12 15:23:00,DLO
51.875,51.9,51.875,51.875,300,2021-10-12 15:24:00,DLO
51.9,51.9,51.8679,51.875,730,2021-10-12 15:25:00,DLO
51.875,51.89,51.68,51.68,52065,2021-10-12 15:26:00,DLO
51.75,51.75,51.745,51.745,300,2021-10-12 15:27:00,DLO
51.67,51.68,51.56,51.56,300,2021-10-12 15:28:00,DLO
51.46,51.46,51.28,51.3,2162,2021-10-12 15:29:00,DLO
51.31,51.32,51.22,51.22,600,2021-10-12 15:30:00,DLO
51.25,51.3699,51.25,51.27,1110,2021-10-12 15:31:00,DLO
51.36,51.37,51.34,51.34,480,2021-10-12 15:32:00,DLO
51.28,51.28,51.28,51.28,100,2021-10-12 15:33:00,DLO
51.32,51.34,51.3,51.32,1500,2021-10-12 15:34:00,DLO
51.32,51.34,51.32,51.33,500,2021-10-12 15:35:00,DLO
51.33,51.3425,51.24,51.25,3322,2021-10-12 15:36:00,DLO
51.19,51.19,51.19,51.19,100,2021-10-12 15:37:00,DLO
51.18,51.18,51.0301,51.0301,800,2021-10-12 15:38:00,DLO
51.18,51.19,51.04,51.145,5741,2021-10-12 15:39:00,DLO
51.11,51.265,51.01,51.26,3500,2021-10-12 15:40:00,DLO
51.3,51.45,51.3,51.4335,2542,2021-10-12 15:41:00,DLO
51.41,51.41,51.39,51.39,400,2021-10-12 15:42:00,DLO
51.39,51.39,51.39,51.39,100,2021-10-12 15:43:00,DLO
51.375,51.375,51.28,51.28,1000,2021-10-12 15:44:00,DLO
51.205,51.22,51.14,51.14,1200,2021-10-12 15:45:00,DLO
51.14,51.14,51.1201,51.1201,200,2021-10-12 15:46:00,DLO
51.18,51.24,51.095,51.24,1200,2021-10-12 15:47:00,DLO
51.165,51.24,51.11,51.2,3448,2021-10-12 15:48:00,DLO
51.2,51.2,51.2,51.2,400,2021-10-12 15:49:00,DLO
51.2,51.34,51.2,51.28,1840,2021-10-12 15:50:00,DLO
51.33,51.34,51.3,51.34,384,2021-10-12 15:51:00,DLO
51.295,51.295,51.295,51.295,1100,2021-10-12 15:52:00,DLO
51.295,51.34,51.295,51.335,6000,2021-10-12 15:53:00,DLO
51.35,51.49,51.35,51.445,3500,2021-10-12 15:54:00,DLO
51.46,51.51,51.46,51.495,1000,2021-10-12 15:55:00,DLO
51.495,51.64,51.495,51.605,9400,2021-10-12 15:56:00,DLO
51.63,51.7,51.63,51.685,1700,2021-10-12 15:57:00,DLO
51.74,51.74,51.68,51.73,1572,2021-10-12 15:58:00,DLO
51.7,51.9,51.7,51.9,1900,2021-10-12 15:59:00,DLO
51.89,51.97,51.89,51.96,500,2021-10-12 16:00:00,DLO
51.895,52.04,51.895,52.04,2266,2021-10-12 16:01:00,DLO
52.04,52.11,52.03,52.11,2650,2021-10-12 16:02:00,DLO
52.07,52.25,52.07,52.2,3150,2021-10-12 16:03:00,DLO
52.2,52.39,52.2,52.39,34297,2021-10-12 16:04:00,DLO
52.37,52.39,52.28,52.28,3475,2021-10-12 16:05:00,DLO
52.195,52.35,52.19,52.31,4890,2021-10-12 16:06:00,DLO
52.31,52.31,52.27,52.31,2100,2021-10-12 16:07:00,DLO
52.31,52.33,52.1702,52.215,4440,2021-10-12 16:08:00,DLO
52.25,52.25,52.14,52.17,400,2021-10-12 16:09:00,DLO
52.15,52.17,52.12,52.14,4110,2021-10-12 16:10:00,DLO
52.14,52.21,52.14,52.21,700,2021-10-12 16:11:00,DLO
52.16,52.2,52.11,52.13,2093,2021-10-12 16:12:00,DLO
52.2189,52.2189,51.86,51.96,2537,2021-10-12 16:13:00,DLO
51.8501,51.92,51.74,51.74,1317,2021-10-12 16:14:00,DLO
51.7625,51.7625,51.7625,51.7625,200,2021-10-12 16:15:00,DLO
51.82,52.0,51.81,51.9359,5100,2021-10-12 16:16:00,DLO
51.99,52.11,51.99,52.11,1100,2021-10-12 16:17:00,DLO
52.12,52.16,52.12,52.14,1270,2021-10-12 16:18:00,DLO
52.15,52.15,52.0101,52.04,1100,2021-10-12 16:20:00,DLO
52.085,52.21,52.085,52.18,2204,2021-10-12 16:21:00,DLO
52.18,52.18,52.115,52.115,800,2021-10-12 16:22:00,DLO
52.12,52.12,52.12,52.12,200,2021-10-12 16:23:00,DLO
52.12,52.12,52.12,52.12,100,2021-10-12 16:24:00,DLO
52.07,52.07,52.07,52.07,100,2021-10-12 16:25:00,DLO
52.1,52.1,51.8701,51.8701,1951,2021-10-12 16:26:00,DLO
51.915,51.915,51.76,51.76,1705,2021-10-12 16:27:00,DLO
51.7,51.765,51.66,51.765,850,2021-10-12 16:28:00,DLO
51.765,51.83,51.765,51.77,700,2021-10-12 16:29:00,DLO
51.775,51.78,51.775,51.78,200,2021-10-12 16:30:00,DLO
51.78,51.9,51.78,51.86,2100,2021-10-12 16:31:00,DLO
51.85,51.85,51.76,51.76,650,2021-10-12 16:32:00,DLO
51.69,51.69,51.605,51.605,700,2021-10-12 16:33:00,DLO
51.605,51.605,51.5201,51.6,1200,2021-10-12 16:34:00,DLO
51.605,51.69,51.5098,51.65,9235,2021-10-12 16:35:00,DLO
51.65,51.69,51.59,51.69,3840,2021-10-12 16:36:00,DLO
51.67,51.8,51.6,51.775,2440,2021-10-12 16:37:00,DLO
51.77,51.78,51.75,51.78,950,2021-10-12 16:38:00,DLO
51.77,51.8761,51.77,51.85,500,2021-10-12 16:39:00,DLO
51.815,51.815,51.815,51.815,100,2021-10-12 16:40:00,DLO
51.8,51.88,51.8,51.86,3483,2021-10-12 16:41:00,DLO
51.87,51.9,51.84,51.87,2350,2021-10-12 16:42:00,DLO
51.91,51.97,51.89,51.91,4985,2021-10-12 16:43:00,DLO
51.97,51.97,51.66,51.735,2562,2021-10-12 16:44:00,DLO
51.735,51.77,51.68,51.73,800,2021-10-12 16:45:00,DLO
51.73,51.8,51.6701,51.79,2420,2021-10-12 16:46:00,DLO
51.74,51.74,51.74,51.74,100,2021-10-12 16:47:00,DLO
51.76,51.78,51.75,51.75,400,2021-10-12 16:48:00,DLO
51.74,51.78,51.735,51.7502,1300,2021-10-12 16:49:00,DLO
51.76,51.76,51.76,51.76,200,2021-10-12 16:50:00,DLO
51.76,51.76,51.67,51.67,2144,2021-10-12 16:51:00,DLO
51.6756,51.68,51.6756,51.68,500,2021-10-12 16:52:00,DLO
51.705,51.705,51.705,51.705,200,2021-10-12 16:53:00,DLO
51.68,51.68,51.62,51.62,300,2021-10-12 16:55:00,DLO
51.625,51.665,51.5701,51.635,850,2021-10-12 16:56:00,DLO
51.6603,51.6603,51.6,51.6,300,2021-10-12 16:57:00,DLO
51.6,51.6,51.6,51.6,100,2021-10-12 16:58:00,DLO
51.67,51.67,51.61,51.66,1200,2021-10-12 16:59:00,DLO
51.67,51.74,51.66,51.695,1300,2021-10-12 17:00:00,DLO
51.74,51.9699,51.725,51.9699,3342,2021-10-12 17:01:00,DLO
51.905,52.08,51.87,52.08,2525,2021-10-12 17:02:00,DLO
52.025,52.06,52.02,52.02,1000,2021-10-12 17:03:00,DLO
52.04,52.07,51.98,52.02,1712,2021-10-12 17:04:00,DLO
52.0,52.07,52.0,52.07,1200,2021-10-12 17:05:00,DLO
52.07,52.19,51.99,52.01,5603,2021-10-12 17:06:00,DLO
52.03,52.15,52.03,52.15,1700,2021-10-12 17:07:00,DLO
52.105,52.15,52.04,52.15,8592,2021-10-12 17:08:00,DLO
52.18,52.23,52.17,52.23,2000,2021-10-12 17:09:00,DLO
52.21,52.25,52.21,52.25,200,2021-10-12 17:10:00,DLO
52.25,52.27,52.25,52.26,737,2021-10-12 17:11:00,DLO
52.29,52.31,52.285,52.285,693,2021-10-12 17:12:00,DLO
52.3,52.345,52.3,52.345,400,2021-10-12 17:14:00,DLO
52.345,52.375,52.345,52.375,421,2021-10-12 17:15:00,DLO
52.39,52.46,52.39,52.42,2000,2021-10-12 17:16:00,DLO
52.47,52.68,52.42,52.58,6072,2021-10-12 17:17:00,DLO
52.59,52.64,52.555,52.64,400,2021-10-12 17:18:00,DLO
52.6,52.7,52.6,52.7,1700,2021-10-12 17:19:00,DLO
52.705,52.88,52.7,52.88,700,2021-10-12 17:20:00,DLO
52.805,52.91,52.805,52.91,902,2021-10-12 17:21:00,DLO
52.96,52.97,52.905,52.97,700,2021-10-12 17:22:00,DLO
52.91,53.2,52.91,53.18,14862,2021-10-12 17:23:00,DLO
53.075,53.14,52.75,52.82,5931,2021-10-12 17:24:00,DLO
52.83,52.88,52.61,52.74,11934,2021-10-12 17:25:00,DLO
52.71,52.79,52.71,52.79,400,2021-10-12 17:26:00,DLO
52.79,52.83,52.79,52.795,585,2021-10-12 17:27:00,DLO
52.805,52.805,52.73,52.73,200,2021-10-12 17:28:00,DLO
52.805,52.805,52.805,52.805,200,2021-10-12 17:29:00,DLO
52.795,52.86,52.75,52.8,707,2021-10-12 17:30:00,DLO
52.8,52.86,52.8,52.85,600,2021-10-12 17:31:00,DLO
52.86,52.96,52.82,52.96,1800,2021-10-12 17:32:00,DLO
52.95,53.19,52.95,53.09,8053,2021-10-12 17:33:00,DLO
53.07,53.31,53.05,53.31,6552,2021-10-12 17:34:00,DLO
53.22,53.35,53.22,53.325,8575,2021-10-12 17:35:00,DLO
53.325,53.325,53.135,53.135,1418,2021-10-12 17:36:00,DLO
53.13,53.13,52.94,53.04,2433,2021-10-12 17:37:00,DLO
52.99,52.9902,52.94,52.965,1200,2021-10-12 17:38:00,DLO
52.935,52.935,52.88,52.88,1173,2021-10-12 17:39:00,DLO
52.85,52.85,52.78,52.78,1200,2021-10-12 17:40:00,DLO
52.815,53.03,52.79,53.0281,2816,2021-10-12 17:41:00,DLO
53.03,53.03,52.945,52.95,749,2021-10-12 17:42:00,DLO
53.0,53.09,52.96,53.09,976,2021-10-12 17:43:00,DLO
53.09,53.39,53.09,53.39,5995,2021-10-12 17:44:00,DLO
53.39,53.49,53.35,53.47,1950,2021-10-12 17:45:00,DLO
53.47,53.63,53.43,53.63,8947,2021-10-12 17:46:00,DLO
53.63,53.63,53.45,53.45,4426,2021-10-12 17:47:00,DLO
53.45,53.45,53.38,53.38,855,2021-10-12 17:48:00,DLO
53.44,53.67,53.44,53.67,2100,2021-10-12 17:49:00,DLO
53.67,53.74,53.65,53.74,750,2021-10-12 17:50:00,DLO
53.74,53.8,53.73,53.79,1185,2021-10-12 17:51:00,DLO
53.78,53.78,53.68,53.75,2302,2021-10-12 17:52:00,DLO
53.66,53.75,53.66,53.6636,950,2021-10-12 17:53:00,DLO
53.77,53.77,53.665,53.74,800,2021-10-12 17:54:00,DLO
53.695,53.72,53.47,53.57,3500,2021-10-12 17:55:00,DLO
53.515,53.515,53.46,53.515,1713,2021-10-12 17:56:00,DLO
53.5,53.56,53.47,53.47,700,2021-10-12 17:57:00,DLO
53.485,53.51,53.485,53.505,1400,2021-10-12 17:58:00,DLO
53.505,53.57,53.46,53.525,5360,2021-10-12 17:59:00,DLO
53.565,53.565,53.33,53.41,5973,2021-10-12 18:00:00,DLO
53.365,53.39,53.365,53.39,843,2021-10-12 18:01:00,DLO
53.365,53.43,53.35,53.43,3867,2021-10-12 18:02:00,DLO
53.44,53.58,53.42,53.58,26724,2021-10-12 18:03:00,DLO
53.555,53.83,53.555,53.83,7360,2021-10-12 18:04:00,DLO
53.855,53.855,53.7,53.77,4909,2021-10-12 18:05:00,DLO
53.715,53.8,53.715,53.8,2532,2021-10-12 18:06:00,DLO
53.795,53.81,53.74,53.74,1900,2021-10-12 18:07:00,DLO
53.745,53.745,53.745,53.745,212,2021-10-12 18:08:00,DLO
53.745,53.745,53.62,53.62,1760,2021-10-12 18:09:00,DLO
53.52,53.55,53.5,53.55,400,2021-10-12 18:10:00,DLO
53.51,53.61,53.51,53.53,600,2021-10-12 18:11:00,DLO
53.5,53.52,53.425,53.45,4370,2021-10-12 18:12:00,DLO
53.52,53.52,53.453,53.49,800,2021-10-12 18:13:00,DLO
53.5,53.7239,53.5,53.7239,3382,2021-10-12 18:14:00,DLO
53.68,53.68,53.68,53.68,100,2021-10-12 18:15:00,DLO
53.69,53.69,53.665,53.665,200,2021-10-12 18:16:00,DLO
53.665,53.68,53.665,53.665,585,2021-10-12 18:17:00,DLO
53.7,53.73,53.6481,53.6481,608,2021-10-12 18:18:00,DLO
53.68,53.68,53.68,53.68,100,2021-10-12 18:19:00,DLO
53.68,53.68,53.575,53.575,1900,2021-10-12 18:20:00,DLO
53.48,53.52,53.47,53.52,1966,2021-10-12 18:21:00,DLO
53.52,53.56,53.52,53.52,500,2021-10-12 18:22:00,DLO
53.56,53.65,53.56,53.65,1100,2021-10-12 18:23:00,DLO
53.65,53.65,53.64,53.64,400,2021-10-12 18:24:00,DLO
53.65,53.6899,53.65,53.6899,500,2021-10-12 18:25:00,DLO
53.635,53.635,53.635,53.635,200,2021-10-12 18:26:00,DLO
53.64,53.64,53.64,53.64,100,2021-10-12 18:27:00,DLO
53.64,53.68,53.61,53.61,2505,2021-10-12 18:28:00,DLO
53.67,53.67,53.64,53.64,200,2021-10-12 18:29:00,DLO
53.645,53.645,53.645,53.645,300,2021-10-12 18:30:00,DLO
53.64,53.64,53.525,53.61,3460,2021-10-12 18:31:00,DLO
53.565,53.9,53.5,53.9,61400,2021-10-12 18:32:00,DLO
53.8747,53.89,53.772,53.81,3725,2021-10-12 18:33:00,DLO
53.81,53.85,53.77,53.79,7000,2021-10-12 18:34:00,DLO
53.79,53.85,53.76,53.82,5700,2021-10-12 18:35:00,DLO
53.845,53.885,53.81,53.83,2424,2021-10-12 18:36:00,DLO
53.83,53.955,53.7625,53.955,12271,2021-10-12 18:37:00,DLO
53.855,53.925,53.855,53.925,500,2021-10-12 18:38:00,DLO
53.7805,54.03,53.7805,54.03,2371,2021-10-12 18:39:00,DLO
54.085,54.25,54.0201,54.165,5000,2021-10-12 18:40:00,DLO
54.094,54.12,54.04,54.09,1600,2021-10-12 18:41:00,DLO
54.09,54.095,54.09,54.09,1500,2021-10-12 18:42:00,DLO
54.09,54.09,53.95,53.97,2257,2021-10-12 18:43:00,DLO
53.97,53.9725,53.73,53.86,2117,2021-10-12 18:44:00,DLO
53.79,53.935,53.7702,53.935,1800,2021-10-12 18:45:00,DLO
53.8901,53.935,53.8901,53.935,600,2021-10-12 18:46:00,DLO
53.935,53.935,53.9,53.9,600,2021-10-12 18:47:00,DLO
53.9,53.9,53.81,53.81,1279,2021-10-12 18:48:00,DLO
53.81,53.89,53.725,53.725,1973,2021-10-12 18:49:00,DLO
53.725,53.88,53.725,53.88,2728,2021-10-12 18:50:00,DLO
53.81,53.88,53.81,53.815,640,2021-10-12 18:51:00,DLO
53.84,53.85,53.84,53.85,810,2021-10-12 18:52:00,DLO
53.82,53.835,53.82,53.835,700,2021-10-12 18:53:00,DLO
53.83,53.83,53.811,53.83,420,2021-10-12 18:54:00,DLO
53.85,53.87,53.82,53.83,1550,2021-10-12 18:55:00,DLO
53.81,53.81,53.79,53.8,600,2021-10-12 18:56:00,DLO
53.79,53.79,53.73,53.77,4411,2021-10-12 18:57:00,DLO
53.76,53.76,53.76,53.76,100,2021-10-12 18:58:00,DLO
53.755,53.776,53.755,53.755,309,2021-10-12 18:59:00,DLO
53.75,53.75,53.75,53.75,741,2021-10-12 19:00:00,DLO
53.75,53.81,53.72,53.8,3120,2021-10-12 19:01:00,DLO
53.82,53.83,53.8,53.83,400,2021-10-12 19:02:00,DLO
53.795,53.83,53.77,53.79,2625,2021-10-12 19:03:00,DLO
53.84,53.96,53.8201,53.95,2400,2021-10-12 19:04:00,DLO
53.95,53.95,53.895,53.95,600,2021-10-12 19:05:00,DLO
53.91,53.95,53.89,53.95,2608,2021-10-12 19:06:00,DLO
53.95,54.08,53.95,54.07,2300,2021-10-12 19:07:00,DLO
54.04,54.18,54.04,54.15,1200,2021-10-12 19:08:00,DLO
54.085,54.133,54.05,54.125,1871,2021-10-12 19:09:00,DLO
54.12,54.22,54.0742,54.13,3370,2021-10-12 19:10:00,DLO
54.2,54.47,54.145,54.47,2950,2021-10-12 19:11:00,DLO
54.4,54.47,54.315,54.34,7193,2021-10-12 19:12:00,DLO
54.4699,54.5,54.385,54.46,2124,2021-10-12 19:13:00,DLO
54.46,54.685,54.32,54.66,4900,2021-10-12 19:14:00,DLO
54.61,54.61,54.465,54.56,2200,2021-10-12 19:15:00,DLO
54.56,54.56,54.495,54.55,1636,2021-10-12 19:16:00,DLO
54.55,54.7,54.44,54.7,11112,2021-10-12 19:17:00,DLO
54.7,54.72,54.555,54.64,3611,2021-10-12 19:18:00,DLO
54.63,54.68,54.62,54.645,2300,2021-10-12 19:19:00,DLO
54.645,54.79,54.645,54.66,6846,2021-10-12 19:20:00,DLO
54.66,54.665,54.64,54.665,19614,2021-10-12 19:21:00,DLO
54.68,54.725,54.68,54.725,2995,2021-10-12 19:22:00,DLO
54.725,54.725,54.605,54.61,3633,2021-10-12 19:23:00,DLO
54.6,54.6,54.2,54.44,5337,2021-10-12 19:24:00,DLO
54.41,54.41,54.3045,54.38,1288,2021-10-12 19:25:00,DLO
54.395,54.58,54.38,54.38,9439,2021-10-12 19:26:00,DLO
54.3,54.32,54.3,54.32,200,2021-10-12 19:27:00,DLO
54.325,54.36,54.26,54.31,2500,2021-10-12 19:28:00,DLO
54.31,54.37,54.25,54.285,8733,2021-10-12 19:29:00,DLO
54.25,54.25,54.11,54.175,5702,2021-10-12 19:30:00,DLO
54.175,54.2152,54.01,54.035,6170,2021-10-12 19:31:00,DLO
54.015,54.1,53.98,54.02,6357,2021-10-12 19:32:00,DLO
54.01,54.02,53.91,53.995,6675,2021-10-12 19:33:00,DLO
53.995,54.03,53.91,53.98,5520,2021-10-12 19:34:00,DLO
53.98,53.98,53.93,53.935,2100,2021-10-12 19:35:00,DLO
53.935,54.03,53.9302,53.965,5284,2021-10-12 19:36:00,DLO
53.965,54.0,53.94,53.965,1400,2021-10-12 19:37:00,DLO
54.0,54.04,53.9933,54.0,3539,2021-10-12 19:38:00,DLO
54.0,54.0,53.73,53.73,3527,2021-10-12 19:39:00,DLO
53.795,53.81,53.7807,53.7807,2541,2021-10-12 19:40:00,DLO
53.795,53.795,53.785,53.785,1500,2021-10-12 19:41:00,DLO
53.785,53.785,53.68,53.72,4100,2021-10-12 19:42:00,DLO
53.72,53.86,53.72,53.85,3136,2021-10-12 19:43:00,DLO
53.85,53.85,53.8,53.81,1225,2021-10-12 19:44:00,DLO
53.825,53.85,53.785,53.85,4596,2021-10-12 19:45:00,DLO
53.7901,53.88,53.7901,53.85,1430,2021-10-12 19:46:00,DLO
53.85,53.89,53.775,53.775,5692,2021-10-12 19:47:00,DLO
53.775,53.79,53.6,53.6,5807,2021-10-12 19:48:00,DLO
53.6,53.68,53.58,53.68,3000,2021-10-12 19:49:00,DLO
53.68,53.72,53.65,53.68,11409,2021-10-12 19:50:00,DLO
53.68,53.68,53.56,53.65,12775,2021-10-12 19:51:00,DLO
53.65,53.66,53.53,53.55,10280,2021-10-12 19:52:00,DLO
53.565,53.565,53.485,53.52,29142,2021-10-12 19:53:00,DLO
53.545,53.56,53.525,53.55,7355,2021-10-12 19:54:00,DLO
53.54,53.58,53.49,53.53,16531,2021-10-12 19:55:00,DLO
53.545,53.6571,53.52,53.6,8425,2021-10-12 19:56:00,DLO
53.595,53.63,53.565,53.61,5897,2021-10-12 19:57:00,DLO
53.595,53.64,53.595,53.63,5814,2021-10-12 19:58:00,DLO
53.67,53.705,53.62,53.62,8083,2021-10-12 19:59:00,DLO
53.64,53.64,53.64,53.64,34818,2021-10-12 20:00:00,DLO
53.65,53.7,53.65,53.7,486,2021-10-12 23:01:00,DLO
53.85,53.85,53.85,53.85,100,2021-10-13 10:05:00,DLO
54.9,54.9,54.9,54.9,100,2021-10-13 11:29:00,DLO
54.5,54.5,54.5,54.5,500,2021-10-13 12:28:00,DLO
54.48,54.48,54.45,54.45,300,2021-10-13 12:47:00,DLO
54.4,54.4,54.4,54.4,100,2021-10-13 13:19:00,DLO
53.91,54.0,53.81,54.0,6717,2021-10-13 13:30:00,DLO
53.6,53.95,53.6,53.95,500,2021-10-13 13:31:00,DLO
