open,high,low,close,volume,datetime,symbol
10.09,10.095,10.09,10.09,2150,2021-10-12 17:22:00,AGC
10.0847,10.0847,10.0847,10.0847,1000,2021-10-12 17:25:00,AGC
10.0814,10.0814,10.0814,10.0814,500,2021-10-12 17:27:00,AGC
10.085,10.085,10.08,10.08,1749,2021-10-12 17:28:00,AGC
10.09,10.09,10.09,10.09,260,2021-10-12 17:29:00,AGC
10.09,10.09,10.09,10.09,500,2021-10-12 17:33:00,AGC
10.0801,10.0801,10.0801,10.0801,100,2021-10-12 17:37:00,AGC
10.0884,10.0884,10.0884,10.0884,100,2021-10-12 17:38:00,AGC
10.0871,10.0871,10.085,10.085,250,2021-10-12 17:39:00,AGC
10.09,10.09,10.08,10.08,400,2021-10-12 17:42:00,AGC
10.08,10.0899,10.08,10.085,705,2021-10-12 17:44:00,AGC
10.08,10.0801,10.08,10.0801,2207,2021-10-12 17:45:00,AGC
10.08,10.08,10.08,10.08,960,2021-10-12 17:46:00,AGC
10.08,10.0872,10.08,10.0801,11566,2021-10-12 17:48:00,AGC
10.0884,10.0884,10.0884,10.0884,100,2021-10-12 17:51:00,AGC
10.0884,10.0884,10.0884,10.0884,100,2021-10-12 17:53:00,AGC
10.085,10.085,10.085,10.085,250,2021-10-12 17:58:00,AGC
10.085,10.085,10.085,10.085,1000,2021-10-12 18:05:00,AGC
10.08,10.0815,10.08,10.0815,784,2021-10-12 18:06:00,AGC
10.08,10.08,10.08,10.08,200,2021-10-12 18:07:00,AGC
10.085,10.085,10.085,10.085,957,2021-10-12 18:10:00,AGC
10.08,10.085,10.08,10.085,2300,2021-10-12 18:11:00,AGC
10.09,10.09,10.085,10.09,6432,2021-10-12 18:12:00,AGC
10.09,10.09,10.09,10.09,1336,2021-10-12 18:13:00,AGC
10.09,10.09,10.09,10.09,100,2021-10-12 18:14:00,AGC
10.09,10.09,10.09,10.09,545,2021-10-12 18:16:00,AGC
10.095,10.11,10.09,10.1,19637,2021-10-12 18:17:00,AGC
10.1,10.11,10.09,10.1,11581,2021-10-12 18:18:00,AGC
10.1,10.1,10.1,10.1,3415,2021-10-12 18:19:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-12 18:30:00,AGC
10.09,10.09,10.08,10.08,25749,2021-10-12 18:32:00,AGC
10.0895,10.0895,10.0895,10.0895,400,2021-10-12 18:33:00,AGC
10.081,10.081,10.081,10.081,100,2021-10-12 18:34:00,AGC
10.08,10.08,10.08,10.08,150,2021-10-12 18:36:00,AGC
10.085,10.085,10.08,10.08,300,2021-10-12 18:40:00,AGC
10.085,10.085,10.085,10.085,300,2021-10-12 18:41:00,AGC
10.085,10.09,10.085,10.09,775,2021-10-12 18:42:00,AGC
10.083,10.09,10.083,10.09,1300,2021-10-12 18:44:00,AGC
10.09,10.09,10.09,10.09,600,2021-10-12 18:45:00,AGC
10.09,10.09,10.08,10.085,6715,2021-10-12 18:46:00,AGC
10.0892,10.0892,10.0892,10.0892,100,2021-10-12 18:47:00,AGC
10.085,10.085,10.085,10.085,1000,2021-10-12 18:48:00,AGC
10.08,10.085,10.08,10.085,1064,2021-10-12 18:49:00,AGC
10.09,10.09,10.09,10.09,200,2021-10-12 18:51:00,AGC
10.09,10.09,10.09,10.09,444,2021-10-12 18:52:00,AGC
10.09,10.09,10.0829,10.09,2456,2021-10-12 18:53:00,AGC
10.09,10.09,10.09,10.09,1494,2021-10-12 18:56:00,AGC
10.09,10.09,10.08,10.085,25544,2021-10-12 18:58:00,AGC
10.08,10.1,10.08,10.09,9515,2021-10-12 18:59:00,AGC
10.08,10.08,10.08,10.08,700,2021-10-12 19:00:00,AGC
10.08,10.08,10.08,10.08,900,2021-10-12 19:01:00,AGC
10.08,10.08,10.08,10.08,2300,2021-10-12 19:02:00,AGC
10.08,10.08,10.08,10.08,400,2021-10-12 19:03:00,AGC
10.08,10.08,10.08,10.08,300,2021-10-12 19:04:00,AGC
10.08,10.08,10.08,10.08,1400,2021-10-12 19:05:00,AGC
10.08,10.0867,10.07,10.08,1893,2021-10-12 19:06:00,AGC
10.08,10.0898,10.08,10.0898,700,2021-10-12 19:08:00,AGC
10.08,10.08,10.08,10.08,325,2021-10-12 19:13:00,AGC
10.0847,10.0847,10.0847,10.0847,500,2021-10-12 19:15:00,AGC
10.09,10.09,10.08,10.085,3443,2021-10-12 19:20:00,AGC
10.085,10.09,10.085,10.09,3357,2021-10-12 19:21:00,AGC
10.0996,10.0996,10.09,10.09,500,2021-10-12 19:25:00,AGC
10.0987,10.0987,10.095,10.095,1100,2021-10-12 19:27:00,AGC
10.095,10.095,10.095,10.095,400,2021-10-12 19:28:00,AGC
10.0916,10.0916,10.0916,10.0916,100,2021-10-12 19:29:00,AGC
10.09,10.09,10.09,10.09,100,2021-10-12 19:30:00,AGC
10.1,10.11,10.09,10.1,32819,2021-10-12 19:31:00,AGC
10.09,10.09,10.09,10.09,200,2021-10-12 19:32:00,AGC
10.091,10.091,10.091,10.091,1009,2021-10-12 19:33:00,AGC
10.099,10.099,10.099,10.099,1000,2021-10-12 19:34:00,AGC
10.0987,10.1,10.0987,10.0999,481,2021-10-12 19:35:00,AGC
10.1,10.11,10.09,10.095,10701,2021-10-12 19:38:00,AGC
10.0996,10.1,10.09,10.09,2542,2021-10-12 19:39:00,AGC
10.0996,10.0996,10.0996,10.0996,100,2021-10-12 19:41:00,AGC
10.1,10.1,10.09,10.09,7841,2021-10-12 19:42:00,AGC
10.0985,10.0985,10.0885,10.09,15129,2021-10-12 19:46:00,AGC
10.085,10.085,10.08,10.08,350,2021-10-12 19:48:00,AGC
10.08,10.08,10.0784,10.08,2522,2021-10-12 19:52:00,AGC
10.08,10.08,10.08,10.08,231,2021-10-12 19:53:00,AGC
10.0801,10.09,10.0801,10.09,670,2021-10-12 19:54:00,AGC
10.0886,10.0886,10.08,10.08,1753,2021-10-12 19:57:00,AGC
10.08,10.09,10.08,10.085,2690,2021-10-12 19:59:00,AGC
10.08,10.08,10.08,10.08,926,2021-10-12 20:00:00,AGC
10.0702,10.0702,10.0702,10.0702,100,2021-10-12 20:23:00,AGC
10.12,10.12,10.12,10.12,300,2021-10-12 21:03:00,AGC
10.07,10.07,10.07,10.07,254,2021-10-12 22:15:00,AGC
10.11,10.11,10.11,10.11,200,2021-10-12 22:58:00,AGC
10.1,10.1,10.1,10.1,500,2021-10-12 23:18:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-12 23:29:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-12 23:37:00,AGC
10.09,10.09,10.09,10.09,100,2021-10-12 23:43:00,AGC
10.11,10.12,10.11,10.12,620,2021-10-12 23:47:00,AGC
10.13,10.14,10.13,10.14,1450,2021-10-12 23:56:00,AGC
10.07,10.07,10.06,10.06,3997,2021-10-13 10:09:00,AGC
10.14,10.14,10.14,10.14,100,2021-10-13 11:50:00,AGC
10.14,10.14,10.14,10.14,450,2021-10-13 12:32:00,AGC
10.15,10.15,10.15,10.15,380,2021-10-13 12:33:00,AGC
10.14,10.14,10.14,10.14,550,2021-10-13 12:41:00,AGC
10.13,10.13,10.11,10.11,2115,2021-10-13 13:30:00,AGC
10.11,10.12,10.11,10.115,500,2021-10-13 13:31:00,AGC
10.115,10.115,10.0923,10.111,3731,2021-10-13 13:32:00,AGC
10.11,10.11,10.11,10.11,2000,2021-10-13 13:33:00,AGC
10.1199,10.1199,10.11,10.11,1100,2021-10-13 13:34:00,AGC
10.11,10.11,10.11,10.11,300,2021-10-13 13:35:00,AGC
10.1055,10.1055,10.1055,10.1055,653,2021-10-13 13:36:00,AGC
10.11,10.11,10.11,10.11,100,2021-10-13 13:37:00,AGC
10.11,10.11,10.11,10.11,450,2021-10-13 13:38:00,AGC
10.11,10.11,10.1,10.1,300,2021-10-13 13:39:00,AGC
10.1,10.105,10.1,10.105,500,2021-10-13 13:41:00,AGC
10.105,10.105,10.105,10.105,300,2021-10-13 13:43:00,AGC
10.105,10.105,10.105,10.105,340,2021-10-13 13:44:00,AGC
10.105,10.105,10.1,10.1,1500,2021-10-13 13:46:00,AGC
10.1,10.1,10.1,10.1,1000,2021-10-13 13:47:00,AGC
10.095,10.095,10.0906,10.095,700,2021-10-13 13:48:00,AGC
10.0985,10.1,10.0985,10.1,7269,2021-10-13 13:49:00,AGC
10.1,10.11,10.1,10.105,6129,2021-10-13 13:50:00,AGC
10.105,10.1068,10.105,10.1068,981,2021-10-13 13:51:00,AGC
10.1,10.1,10.09,10.09,3228,2021-10-13 13:52:00,AGC
10.0961,10.0961,10.0961,10.0961,100,2021-10-13 13:53:00,AGC
10.091,10.0936,10.091,10.0936,325,2021-10-13 13:55:00,AGC
10.1,10.1,10.1,10.1,350,2021-10-13 13:56:00,AGC
10.091,10.1,10.091,10.1,325,2021-10-13 13:57:00,AGC
10.1,10.1,10.0913,10.1,900,2021-10-13 13:59:00,AGC
10.1,10.1,10.0999,10.1,12381,2021-10-13 14:00:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-13 14:01:00,AGC
10.095,10.095,10.095,10.095,300,2021-10-13 14:02:00,AGC
10.1,10.105,10.1,10.105,5779,2021-10-13 14:03:00,AGC
10.105,10.105,10.105,10.105,1803,2021-10-13 14:04:00,AGC
10.1,10.102,10.1,10.102,200,2021-10-13 14:05:00,AGC
10.105,10.105,10.105,10.105,100,2021-10-13 14:06:00,AGC
10.1013,10.105,10.1,10.1,2100,2021-10-13 14:07:00,AGC
10.105,10.105,10.105,10.105,100,2021-10-13 14:08:00,AGC
10.105,10.115,10.105,10.11,7877,2021-10-13 14:09:00,AGC
10.11,10.11,10.11,10.11,668,2021-10-13 14:10:00,AGC
10.11,10.11,10.105,10.105,6862,2021-10-13 14:11:00,AGC
10.1,10.1,10.1,10.1,2326,2021-10-13 14:12:00,AGC
10.105,10.11,10.1,10.1019,1736,2021-10-13 14:14:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-13 14:15:00,AGC
10.1,10.1,10.09,10.09,1100,2021-10-13 14:17:00,AGC
10.09,10.09,10.08,10.09,4987,2021-10-13 14:18:00,AGC
10.095,10.1,10.091,10.1,700,2021-10-13 14:19:00,AGC
10.1063,10.1063,10.1063,10.1063,180,2021-10-13 14:20:00,AGC
10.1,10.1,10.1,10.1,500,2021-10-13 14:22:00,AGC
10.11,10.11,10.105,10.105,450,2021-10-13 14:23:00,AGC
10.105,10.105,10.1,10.105,1900,2021-10-13 14:26:00,AGC
10.1007,10.1007,10.1007,10.1007,2000,2021-10-13 14:27:00,AGC
10.1,10.1,10.09,10.1,5300,2021-10-13 14:29:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-13 14:31:00,AGC
10.095,10.095,10.095,10.095,1000,2021-10-13 14:32:00,AGC
10.0987,10.0987,10.0987,10.0987,200,2021-10-13 14:33:00,AGC
10.1,10.1,10.1,10.1,400,2021-10-13 14:34:00,AGC
10.1,10.1,10.0916,10.0916,500,2021-10-13 14:36:00,AGC
10.1,10.105,10.1,10.105,3000,2021-10-13 14:37:00,AGC
10.1,10.1,10.1,10.1,500,2021-10-13 14:38:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-13 14:39:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-13 14:40:00,AGC
10.0985,10.0985,10.0985,10.0985,100,2021-10-13 14:41:00,AGC
10.1,10.1,10.0973,10.0973,1500,2021-10-13 14:42:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-13 14:44:00,AGC
10.1,10.1,10.0999,10.0999,400,2021-10-13 14:47:00,AGC
10.095,10.095,10.09,10.09,2243,2021-10-13 14:48:00,AGC
10.0811,10.096,10.08,10.09,7401,2021-10-13 14:49:00,AGC
10.095,10.095,10.095,10.095,200,2021-10-13 14:50:00,AGC
10.0905,10.0976,10.09,10.09,2421,2021-10-13 14:51:00,AGC
10.09,10.09,10.09,10.09,3680,2021-10-13 14:52:00,AGC
10.1,10.1,10.1,10.1,450,2021-10-13 14:54:00,AGC
10.09,10.09,10.09,10.09,600,2021-10-13 14:55:00,AGC
10.083,10.083,10.083,10.083,176,2021-10-13 14:56:00,AGC
10.09,10.11,10.09,10.105,11350,2021-10-13 14:57:00,AGC
10.105,10.105,10.1025,10.105,375,2021-10-13 14:58:00,AGC
10.105,10.105,10.1017,10.105,1579,2021-10-13 14:59:00,AGC
10.105,10.105,10.105,10.105,100,2021-10-13 15:00:00,AGC
10.105,10.105,10.1,10.1,300,2021-10-13 15:01:00,AGC
10.105,10.11,10.105,10.105,2300,2021-10-13 15:02:00,AGC
10.105,10.105,10.1,10.105,2326,2021-10-13 15:03:00,AGC
10.1004,10.1061,10.1004,10.1061,700,2021-10-13 15:04:00,AGC
10.105,10.1099,10.105,10.105,500,2021-10-13 15:05:00,AGC
10.1005,10.105,10.1,10.105,400,2021-10-13 15:06:00,AGC
10.102,10.105,10.1001,10.1001,1450,2021-10-13 15:07:00,AGC
10.105,10.105,10.105,10.105,100,2021-10-13 15:08:00,AGC
10.105,10.105,10.105,10.105,400,2021-10-13 15:10:00,AGC
10.105,10.105,10.105,10.105,200,2021-10-13 15:11:00,AGC
10.105,10.105,10.105,10.105,1000,2021-10-13 15:13:00,AGC
10.102,10.102,10.102,10.102,133,2021-10-13 15:14:00,AGC
10.102,10.102,10.102,10.102,1000,2021-10-13 15:15:00,AGC
10.105,10.105,10.105,10.105,1300,2021-10-13 15:16:00,AGC
10.101,10.105,10.101,10.105,3300,2021-10-13 15:17:00,AGC
10.105,10.105,10.1,10.1,700,2021-10-13 15:18:00,AGC
10.105,10.105,10.105,10.105,100,2021-10-13 15:19:00,AGC
10.105,10.1099,10.1,10.105,6956,2021-10-13 15:21:00,AGC
10.1019,10.105,10.1,10.1,1654,2021-10-13 15:22:00,AGC
10.105,10.105,10.105,10.105,3700,2021-10-13 15:24:00,AGC
10.105,10.105,10.1009,10.1009,2600,2021-10-13 15:25:00,AGC
10.105,10.105,10.105,10.105,700,2021-10-13 15:26:00,AGC
10.1,10.1,10.1,10.1,481,2021-10-13 15:27:00,AGC
10.105,10.105,10.1,10.1025,500,2021-10-13 15:29:00,AGC
10.1,10.105,10.1,10.1,1070,2021-10-13 15:30:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-13 15:31:00,AGC
10.1,10.1041,10.1,10.1041,400,2021-10-13 15:32:00,AGC
10.105,10.105,10.1,10.1,1200,2021-10-13 15:34:00,AGC
10.1,10.1,10.1,10.1,2155,2021-10-13 15:35:00,AGC
10.105,10.105,10.105,10.105,250,2021-10-13 15:36:00,AGC
10.1,10.105,10.1,10.105,200,2021-10-13 15:37:00,AGC
10.1,10.105,10.095,10.0975,1744,2021-10-13 15:38:00,AGC
10.1,10.105,10.1,10.105,1300,2021-10-13 15:39:00,AGC
10.1,10.1,10.092,10.092,500,2021-10-13 15:40:00,AGC
10.095,10.095,10.095,10.095,100,2021-10-13 15:42:00,AGC
10.095,10.095,10.095,10.095,100,2021-10-13 15:43:00,AGC
10.095,10.105,10.095,10.105,2050,2021-10-13 15:48:00,AGC
10.1077,10.1077,10.1001,10.1001,1100,2021-10-13 15:50:00,AGC
10.11,10.11,10.103,10.103,300,2021-10-13 15:53:00,AGC
10.1001,10.105,10.1001,10.105,570,2021-10-13 15:54:00,AGC
10.108,10.108,10.1,10.1,200,2021-10-13 15:55:00,AGC
10.105,10.11,10.1,10.11,1520,2021-10-13 15:56:00,AGC
10.105,10.105,10.105,10.105,100,2021-10-13 15:57:00,AGC
10.1,10.11,10.1,10.1083,932,2021-10-13 15:58:00,AGC
10.105,10.105,10.105,10.105,100,2021-10-13 16:00:00,AGC
10.11,10.11,10.1099,10.1099,306,2021-10-13 16:01:00,AGC
10.107,10.11,10.107,10.11,1600,2021-10-13 16:02:00,AGC
10.105,10.11,10.105,10.1084,571,2021-10-13 16:03:00,AGC
10.11,10.11,10.1084,10.11,2025,2021-10-13 16:05:00,AGC
10.11,10.11,10.11,10.11,200,2021-10-13 16:06:00,AGC
10.11,10.115,10.1017,10.105,8474,2021-10-13 16:07:00,AGC
10.1001,10.11,10.1001,10.1016,460,2021-10-13 16:08:00,AGC
10.1001,10.11,10.1,10.1,1100,2021-10-13 16:09:00,AGC
10.1001,10.11,10.1001,10.105,600,2021-10-13 16:10:00,AGC
10.11,10.11,10.11,10.11,200,2021-10-13 16:11:00,AGC
10.11,10.11,10.11,10.11,232,2021-10-13 16:12:00,AGC
10.105,10.11,10.105,10.11,1118,2021-10-13 16:13:00,AGC
10.11,10.11,10.11,10.11,200,2021-10-13 16:14:00,AGC
10.105,10.11,10.099,10.105,6984,2021-10-13 16:15:00,AGC
10.105,10.105,10.105,10.105,400,2021-10-13 16:16:00,AGC
10.105,10.105,10.1,10.1016,1200,2021-10-13 16:17:00,AGC
10.105,10.105,10.1042,10.1042,200,2021-10-13 16:18:00,AGC
10.105,10.105,10.105,10.105,300,2021-10-13 16:19:00,AGC
10.105,10.105,10.105,10.105,600,2021-10-13 16:21:00,AGC
10.107,10.11,10.107,10.11,400,2021-10-13 16:23:00,AGC
10.11,10.11,10.1085,10.11,1850,2021-10-13 16:25:00,AGC
10.11,10.11,10.11,10.11,100,2021-10-13 16:26:00,AGC
10.1087,10.1087,10.1023,10.1023,364,2021-10-13 16:28:00,AGC
10.11,10.11,10.11,10.11,100,2021-10-13 16:29:00,AGC
10.1001,10.1001,10.1001,10.1001,700,2021-10-13 16:30:00,AGC
10.11,10.11,10.11,10.11,300,2021-10-13 16:31:00,AGC
10.11,10.11,10.11,10.11,300,2021-10-13 16:34:00,AGC
10.11,10.11,10.11,10.11,2298,2021-10-13 16:36:00,AGC
10.11,10.12,10.1,10.1167,4406,2021-10-13 16:37:00,AGC
10.1057,10.1057,10.1057,10.1057,350,2021-10-13 16:40:00,AGC
10.115,10.12,10.11,10.11,2310,2021-10-13 16:41:00,AGC
10.1,10.103,10.1,10.103,387,2021-10-13 16:42:00,AGC
10.115,10.115,10.11,10.115,794,2021-10-13 16:44:00,AGC
10.115,10.115,10.11,10.115,1690,2021-10-13 16:46:00,AGC
10.1108,10.115,10.1,10.1,2555,2021-10-13 16:47:00,AGC
10.105,10.105,10.1,10.1,3015,2021-10-13 16:48:00,AGC
10.11,10.11,10.11,10.11,400,2021-10-13 16:49:00,AGC
10.1035,10.1084,10.1035,10.1084,850,2021-10-13 16:50:00,AGC
10.1,10.105,10.1,10.1,1000,2021-10-13 16:52:00,AGC
10.095,10.0962,10.09,10.095,5382,2021-10-13 16:53:00,AGC
10.0899,10.09,10.0899,10.09,700,2021-10-13 16:54:00,AGC
10.0899,10.0899,10.0899,10.0899,200,2021-10-13 16:55:00,AGC
10.081,10.081,10.081,10.081,900,2021-10-13 16:57:00,AGC
10.09,10.09,10.08,10.085,434,2021-10-13 16:59:00,AGC
10.09,10.1,10.09,10.1,500,2021-10-13 17:02:00,AGC
10.095,10.095,10.095,10.095,150,2021-10-13 17:03:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-13 17:04:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-13 17:06:00,AGC
10.095,10.095,10.095,10.095,100,2021-10-13 17:07:00,AGC
10.1,10.1,10.095,10.095,1600,2021-10-13 17:08:00,AGC
10.1,10.1,10.1,10.1,500,2021-10-13 17:11:00,AGC
10.0998,10.0998,10.0998,10.0998,130,2021-10-13 17:14:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-13 17:15:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-13 17:16:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-13 17:17:00,AGC
10.09,10.095,10.09,10.095,600,2021-10-13 17:18:00,AGC
10.1,10.1,10.095,10.095,1100,2021-10-13 17:20:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-13 17:22:00,AGC
10.1,10.1,10.095,10.095,200,2021-10-13 17:23:00,AGC
10.1,10.1,10.095,10.095,1500,2021-10-13 17:24:00,AGC
10.095,10.095,10.091,10.095,400,2021-10-13 17:25:00,AGC
10.095,10.095,10.095,10.095,100,2021-10-13 17:27:00,AGC
10.095,10.095,10.09,10.09,7084,2021-10-13 17:32:00,AGC
10.09,10.09,10.09,10.09,6293,2021-10-13 17:34:00,AGC
10.09,10.095,10.09,10.09,400,2021-10-13 17:35:00,AGC
10.09,10.09,10.08,10.0801,1100,2021-10-13 17:36:00,AGC
10.09,10.1,10.09,10.1,300,2021-10-13 17:38:00,AGC
10.1,10.1,10.08,10.08,200,2021-10-13 17:39:00,AGC
10.09,10.1,10.09,10.1,450,2021-10-13 17:41:00,AGC
10.085,10.09,10.082,10.09,350,2021-10-13 17:42:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-13 17:43:00,AGC
10.09,10.1,10.09,10.09,2000,2021-10-13 17:45:00,AGC
10.09,10.09,10.09,10.09,500,2021-10-13 17:46:00,AGC
10.098,10.098,10.098,10.098,100,2021-10-13 17:49:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-13 17:50:00,AGC
10.09,10.09,10.09,10.09,1100,2021-10-13 17:51:00,AGC
10.1,10.1,10.09,10.09,2400,2021-10-13 17:56:00,AGC
10.09,10.09,10.09,10.09,600,2021-10-13 17:58:00,AGC
10.1,10.1,10.09,10.09,500,2021-10-13 18:03:00,AGC
10.09,10.09,10.09,10.09,900,2021-10-13 18:04:00,AGC
10.09,10.0972,10.09,10.09,900,2021-10-13 18:05:00,AGC
10.09,10.09,10.09,10.09,100,2021-10-13 18:06:00,AGC
10.0821,10.0821,10.0821,10.0821,263,2021-10-13 18:07:00,AGC
10.085,10.09,10.08,10.08,2329,2021-10-13 18:08:00,AGC
10.09,10.09,10.09,10.09,200,2021-10-13 18:10:00,AGC
10.09,10.09,10.09,10.09,1100,2021-10-13 18:11:00,AGC
10.09,10.09,10.09,10.09,791,2021-10-13 18:15:00,AGC
10.0819,10.0819,10.0819,10.0819,300,2021-10-13 18:16:00,AGC
10.09,10.09,10.09,10.09,100,2021-10-13 18:18:00,AGC
10.09,10.09,10.09,10.09,500,2021-10-13 18:21:00,AGC
10.09,10.09,10.09,10.09,300,2021-10-13 18:22:00,AGC
10.085,10.0983,10.08,10.0983,998,2021-10-13 18:24:00,AGC
10.095,10.095,10.09,10.09,1500,2021-10-13 18:25:00,AGC
10.09,10.09,10.09,10.09,100,2021-10-13 18:28:00,AGC
10.08,10.1,10.08,10.1,400,2021-10-13 18:29:00,AGC
10.09,10.0983,10.09,10.0983,1200,2021-10-13 18:30:00,AGC
10.0984,10.0984,10.0984,10.0984,600,2021-10-13 18:31:00,AGC
10.08,10.09,10.08,10.09,2749,2021-10-13 18:32:00,AGC
10.09,10.09,10.09,10.09,300,2021-10-13 18:33:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-13 18:35:00,AGC
10.095,10.095,10.09,10.09,1599,2021-10-13 18:36:00,AGC
10.09,10.09,10.09,10.09,400,2021-10-13 18:37:00,AGC
10.1,10.1,10.09,10.09,500,2021-10-13 18:41:00,AGC
10.09,10.09,10.09,10.09,200,2021-10-13 18:42:00,AGC
10.0801,10.0801,10.0801,10.0801,491,2021-10-13 18:43:00,AGC
10.08,10.09,10.08,10.09,1300,2021-10-13 18:45:00,AGC
10.0913,10.1,10.0913,10.1,400,2021-10-13 18:46:00,AGC
10.1,10.1,10.09,10.09,1900,2021-10-13 18:48:00,AGC
10.09,10.09,10.09,10.09,100,2021-10-13 18:49:00,AGC
10.09,10.09,10.09,10.09,200,2021-10-13 18:51:00,AGC
10.085,10.095,10.0809,10.0809,5852,2021-10-13 18:53:00,AGC
10.09,10.09,10.08,10.09,7852,2021-10-13 18:54:00,AGC
10.09,10.09,10.08,10.08,800,2021-10-13 18:55:00,AGC
10.09,10.09,10.09,10.09,100,2021-10-13 18:56:00,AGC
10.1,10.1,10.1,10.1,300,2021-10-13 18:58:00,AGC
10.1,10.1,10.09,10.09,1100,2021-10-13 19:00:00,AGC
10.09,10.09,10.0813,10.0813,7700,2021-10-13 19:01:00,AGC
10.09,10.09,10.09,10.09,2844,2021-10-13 19:02:00,AGC
10.09,10.09,10.09,10.09,500,2021-10-13 19:04:00,AGC
10.095,10.095,10.09,10.09,4200,2021-10-13 19:06:00,AGC
10.09,10.09,10.08,10.09,9364,2021-10-13 19:09:00,AGC
10.09,10.09,10.0874,10.0874,300,2021-10-13 19:12:00,AGC
10.085,10.09,10.085,10.09,7300,2021-10-13 19:14:00,AGC
10.09,10.09,10.09,10.09,200,2021-10-13 19:15:00,AGC
10.08,10.09,10.08,10.085,2900,2021-10-13 19:16:00,AGC
10.0825,10.085,10.08,10.08,1005,2021-10-13 19:17:00,AGC
10.09,10.09,10.09,10.09,220,2021-10-13 19:18:00,AGC
10.09,10.09,10.0899,10.0899,450,2021-10-13 19:19:00,AGC
10.09,10.09,10.09,10.09,250,2021-10-13 19:20:00,AGC
10.09,10.09,10.085,10.085,600,2021-10-13 19:21:00,AGC
10.09,10.09,10.09,10.09,200,2021-10-13 19:22:00,AGC
10.09,10.09,10.09,10.09,300,2021-10-13 19:24:00,AGC
10.09,10.09,10.09,10.09,300,2021-10-13 19:25:00,AGC
10.09,10.09,10.085,10.085,200,2021-10-13 19:26:00,AGC
10.08,10.085,10.08,10.0806,1284,2021-10-13 19:27:00,AGC
10.085,10.085,10.085,10.085,100,2021-10-13 19:29:00,AGC
10.085,10.09,10.0812,10.085,1100,2021-10-13 19:30:00,AGC
10.09,10.09,10.09,10.09,100,2021-10-13 19:31:00,AGC
10.085,10.09,10.08,10.09,2200,2021-10-13 19:32:00,AGC
10.0999,10.0999,10.09,10.09,1100,2021-10-13 19:33:00,AGC
10.0868,10.09,10.08,10.09,5450,2021-10-13 19:34:00,AGC
10.09,10.09,10.09,10.09,500,2021-10-13 19:35:00,AGC
10.09,10.09,10.09,10.09,200,2021-10-13 19:36:00,AGC
10.0868,10.09,10.0868,10.09,1400,2021-10-13 19:37:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-13 19:38:00,AGC
10.09,10.1,10.09,10.09,1328,2021-10-13 19:39:00,AGC
10.1,10.1,10.1,10.1,100,2021-10-13 19:40:00,AGC
10.1,10.1,10.1,10.1,400,2021-10-13 19:41:00,AGC
10.0999,10.1,10.09,10.09,504,2021-10-13 19:42:00,AGC
10.09,10.09,10.08,10.0884,5500,2021-10-13 19:43:00,AGC
10.09,10.1,10.08,10.09,1940,2021-10-13 19:44:00,AGC
10.09,10.09,10.09,10.09,400,2021-10-13 19:45:00,AGC
10.09,10.09,10.0899,10.09,914,2021-10-13 19:46:00,AGC
10.09,10.1,10.09,10.0962,870,2021-10-13 19:47:00,AGC
10.09,10.1,10.09,10.09,4600,2021-10-13 19:48:00,AGC
10.085,10.09,10.08,10.09,1227,2021-10-13 19:49:00,AGC
10.09,10.09,10.09,10.09,400,2021-10-13 19:50:00,AGC
10.08,10.09,10.08,10.08,600,2021-10-13 19:51:00,AGC
10.09,10.09,10.085,10.09,1056,2021-10-13 19:52:00,AGC
10.09,10.09,10.085,10.09,1495,2021-10-13 19:53:00,AGC
10.09,10.09,10.08,10.0899,1458,2021-10-13 19:54:00,AGC
10.0886,10.09,10.08,10.09,2224,2021-10-13 19:55:00,AGC
10.09,10.09,10.08,10.09,3452,2021-10-13 19:56:00,AGC
10.09,10.09,10.08,10.09,1987,2021-10-13 19:57:00,AGC
10.09,10.09,10.08,10.09,1900,2021-10-13 19:58:00,AGC
10.09,10.1,10.08,10.1,11706,2021-10-13 19:59:00,AGC
10.1,10.1,10.09,10.09,953,2021-10-13 20:00:00,AGC
10.075,10.075,10.075,10.075,4000,2021-10-13 20:01:00,AGC
10.13,10.13,10.13,10.13,200,2021-10-13 20:46:00,AGC
10.12,10.12,10.12,10.12,270,2021-10-13 22:48:00,AGC
10.12,10.12,10.12,10.12,500,2021-10-13 23:26:00,AGC
