open,high,low,close,volume,datetime,symbol
22.75,22.75,22.72,22.72,1150,2021-10-22 18:44:00,CRNX
22.71,22.72,22.7,22.7,400,2021-10-22 18:45:00,CRNX
22.7195,22.7195,22.7195,22.7195,200,2021-10-22 18:46:00,CRNX
22.74,22.75,22.6101,22.6101,5870,2021-10-22 18:47:00,CRNX
22.6799,22.68,22.62,22.6793,800,2021-10-22 18:49:00,CRNX
22.68,22.7,22.68,22.6999,1888,2021-10-22 18:50:00,CRNX
22.705,22.715,22.68,22.68,1550,2021-10-22 18:51:00,CRNX
22.6423,22.65,22.61,22.65,1230,2021-10-22 18:54:00,CRNX
22.69,22.69,22.68,22.69,900,2021-10-22 18:55:00,CRNX
22.71,22.73,22.71,22.73,513,2021-10-22 18:56:00,CRNX
22.73,22.835,22.73,22.73,3838,2021-10-22 18:57:00,CRNX
22.715,22.715,22.7,22.7,200,2021-10-22 18:59:00,CRNX
22.72,22.72,22.72,22.72,100,2021-10-22 19:00:00,CRNX
22.73,22.74,22.7254,22.7254,1400,2021-10-22 19:01:00,CRNX
22.72,22.74,22.72,22.735,921,2021-10-22 19:02:00,CRNX
22.74,22.74,22.73,22.74,600,2021-10-22 19:03:00,CRNX
22.74,22.755,22.73,22.74,1136,2021-10-22 19:04:00,CRNX
22.75,22.76,22.74,22.74,4386,2021-10-22 19:05:00,CRNX
22.75,22.7594,22.74,22.74,1210,2021-10-22 19:06:00,CRNX
22.75,22.76,22.72,22.75,5862,2021-10-22 19:07:00,CRNX
22.75,22.75,22.735,22.735,2000,2021-10-22 19:08:00,CRNX
22.735,22.735,22.735,22.735,100,2021-10-22 19:09:00,CRNX
22.74,22.75,22.735,22.75,1800,2021-10-22 19:10:00,CRNX
22.75,22.76,22.735,22.755,3500,2021-10-22 19:11:00,CRNX
22.75,22.76,22.75,22.755,1000,2021-10-22 19:12:00,CRNX
22.75,22.76,22.75,22.75,1225,2021-10-22 19:13:00,CRNX
22.75,22.75,22.75,22.75,100,2021-10-22 19:14:00,CRNX
22.75,22.75,22.64,22.69,6600,2021-10-22 19:15:00,CRNX
22.7,22.71,22.7,22.7,2500,2021-10-22 19:16:00,CRNX
22.7,22.7,22.63,22.63,1600,2021-10-22 19:17:00,CRNX
22.65,22.695,22.65,22.695,2100,2021-10-22 19:18:00,CRNX
22.705,22.705,22.705,22.705,200,2021-10-22 19:19:00,CRNX
22.69,22.705,22.69,22.7,2700,2021-10-22 19:20:00,CRNX
22.705,22.705,22.69,22.7025,600,2021-10-22 19:21:00,CRNX
22.7,22.7,22.67,22.67,1711,2021-10-22 19:22:00,CRNX
22.635,22.72,22.635,22.72,2827,2021-10-22 19:23:00,CRNX
22.72,22.72,22.68,22.71,1300,2021-10-22 19:24:00,CRNX
22.68,22.68,22.68,22.68,400,2021-10-22 19:25:00,CRNX
22.71,22.71,22.68,22.68,611,2021-10-22 19:26:00,CRNX
22.7,22.7,22.68,22.695,1902,2021-10-22 19:27:00,CRNX
22.6962,22.7,22.68,22.7,820,2021-10-22 19:28:00,CRNX
22.7,22.71,22.68,22.68,1910,2021-10-22 19:29:00,CRNX
22.7,22.705,22.67,22.67,1300,2021-10-22 19:30:00,CRNX
22.7,22.715,22.7,22.715,500,2021-10-22 19:31:00,CRNX
22.715,22.72,22.7,22.72,1100,2021-10-22 19:32:00,CRNX
22.71,22.74,22.71,22.74,2350,2021-10-22 19:33:00,CRNX
22.735,22.76,22.73,22.75,1600,2021-10-22 19:34:00,CRNX
22.745,22.75,22.73,22.745,3617,2021-10-22 19:35:00,CRNX
22.745,22.745,22.7,22.73,3705,2021-10-22 19:36:00,CRNX
22.72,22.725,22.71,22.71,600,2021-10-22 19:37:00,CRNX
22.72,22.725,22.72,22.725,1405,2021-10-22 19:38:00,CRNX
22.725,22.74,22.71,22.71,3300,2021-10-22 19:39:00,CRNX
22.72,22.72,22.72,22.72,200,2021-10-22 19:40:00,CRNX
22.73,22.735,22.71,22.71,3025,2021-10-22 19:41:00,CRNX
22.7599,22.7599,22.69,22.69,2600,2021-10-22 19:42:00,CRNX
22.69,22.71,22.69,22.71,1200,2021-10-22 19:43:00,CRNX
22.69,22.73,22.69,22.73,3800,2021-10-22 19:44:00,CRNX
22.7599,22.7599,22.72,22.72,2150,2021-10-22 19:45:00,CRNX
22.715,22.72,22.705,22.705,1560,2021-10-22 19:46:00,CRNX
22.72,22.74,22.705,22.735,2904,2021-10-22 19:47:00,CRNX
22.735,22.735,22.735,22.735,1300,2021-10-22 19:48:00,CRNX
22.735,22.785,22.735,22.76,6104,2021-10-22 19:49:00,CRNX
22.76,22.76,22.61,22.63,9583,2021-10-22 19:50:00,CRNX
22.6231,22.625,22.6,22.62,3103,2021-10-22 19:51:00,CRNX
22.63,22.69,22.63,22.68,2034,2021-10-22 19:52:00,CRNX
22.68,22.7,22.6699,22.69,4699,2021-10-22 19:53:00,CRNX
22.68,22.73,22.61,22.61,9742,2021-10-22 19:54:00,CRNX
22.61,22.62,22.57,22.57,6621,2021-10-22 19:55:00,CRNX
22.6,22.6,22.55,22.57,4956,2021-10-22 19:56:00,CRNX
22.58,22.58,22.51,22.55,5572,2021-10-22 19:57:00,CRNX
22.57,22.57,22.5,22.52,10236,2021-10-22 19:58:00,CRNX
22.52,22.565,22.47,22.49,18824,2021-10-22 19:59:00,CRNX
22.49,22.49,22.49,22.49,233815,2021-10-22 20:00:00,CRNX
22.49,22.49,22.49,22.49,361,2021-10-22 20:01:00,CRNX
22.49,22.49,22.49,22.49,31198,2021-10-22 20:03:00,CRNX
