open,high,low,close,volume,datetime,symbol
72.19,72.19,72.165,72.165,200,2021-10-19 15:37:00,IRTC
72.16,72.16,72.16,72.16,100,2021-10-19 15:38:00,IRTC
72.12,72.12,72.12,72.12,100,2021-10-19 15:39:00,IRTC
72.15,72.15,72.015,72.015,1100,2021-10-19 15:40:00,IRTC
72.075,72.075,72.075,72.075,100,2021-10-19 15:41:00,IRTC
72.075,72.075,72.075,72.075,100,2021-10-19 15:46:00,IRTC
72.22,72.22,72.1,72.1,466,2021-10-19 15:47:00,IRTC
72.1,72.1,72.1,72.1,100,2021-10-19 15:48:00,IRTC
72.075,72.075,72.075,72.075,100,2021-10-19 15:49:00,IRTC
72.115,72.115,72.115,72.115,208,2021-10-19 15:50:00,IRTC
71.93,71.93,71.855,71.855,300,2021-10-19 15:52:00,IRTC
71.8663,71.8663,71.8663,71.8663,290,2021-10-19 15:56:00,IRTC
71.92,71.92,71.92,71.92,100,2021-10-19 15:59:00,IRTC
71.84,72.0,71.84,71.91,5390,2021-10-19 16:03:00,IRTC
71.88,71.88,71.88,71.88,100,2021-10-19 16:04:00,IRTC
71.93,72.24,71.93,72.24,3148,2021-10-19 16:05:00,IRTC
72.21,72.21,72.2,72.2,600,2021-10-19 16:06:00,IRTC
72.24,72.36,72.24,72.36,400,2021-10-19 16:07:00,IRTC
72.25,72.26,72.25,72.25,2688,2021-10-19 16:08:00,IRTC
72.3,72.3,72.22,72.27,3411,2021-10-19 16:09:00,IRTC
72.33,72.33,72.33,72.33,200,2021-10-19 16:10:00,IRTC
72.41,72.41,72.41,72.41,200,2021-10-19 16:11:00,IRTC
72.385,72.385,72.385,72.385,1291,2021-10-19 16:12:00,IRTC
72.38,72.38,72.38,72.38,500,2021-10-19 16:13:00,IRTC
72.39,72.39,72.39,72.39,300,2021-10-19 16:16:00,IRTC
72.43,72.485,72.43,72.485,461,2021-10-19 16:17:00,IRTC
72.54,72.54,72.51,72.54,2842,2021-10-19 16:19:00,IRTC
72.54,72.54,72.54,72.54,1100,2021-10-19 16:20:00,IRTC
72.56,72.59,72.56,72.59,300,2021-10-19 16:21:00,IRTC
72.6,72.6,72.6,72.6,200,2021-10-19 16:23:00,IRTC
72.6,72.6,72.57,72.57,750,2021-10-19 16:24:00,IRTC
72.61,72.7089,72.61,72.7089,883,2021-10-19 16:27:00,IRTC
72.72,72.83,72.72,72.83,400,2021-10-19 16:29:00,IRTC
72.79,72.79,72.73,72.73,419,2021-10-19 16:31:00,IRTC
72.71,72.71,72.7,72.71,1039,2021-10-19 16:35:00,IRTC
72.655,72.72,72.585,72.72,800,2021-10-19 16:37:00,IRTC
72.725,72.725,72.68,72.68,200,2021-10-19 16:42:00,IRTC
72.79,72.8,72.79,72.8,300,2021-10-19 16:43:00,IRTC
72.75,72.795,72.75,72.795,800,2021-10-19 16:45:00,IRTC
72.85,72.85,72.85,72.85,100,2021-10-19 16:51:00,IRTC
72.92,72.93,72.9,72.9,950,2021-10-19 16:54:00,IRTC
72.9,72.94,72.85,72.94,1000,2021-10-19 16:55:00,IRTC
72.94,73.025,72.93,73.025,1300,2021-10-19 16:56:00,IRTC
73.19,73.19,73.19,73.19,100,2021-10-19 16:57:00,IRTC
73.22,73.23,73.16,73.23,800,2021-10-19 16:58:00,IRTC
73.3,73.41,73.25,73.3967,1333,2021-10-19 16:59:00,IRTC
73.27,73.27,73.24,73.24,200,2021-10-19 17:04:00,IRTC
73.23,73.23,73.2,73.2,200,2021-10-19 17:06:00,IRTC
72.91,72.91,72.91,72.91,400,2021-10-19 17:12:00,IRTC
72.89,72.92,72.79,72.895,991,2021-10-19 17:13:00,IRTC
72.94,72.94,72.94,72.94,100,2021-10-19 17:14:00,IRTC
72.9261,72.9261,72.9261,72.9261,100,2021-10-19 17:21:00,IRTC
72.96,73.02,72.96,73.02,400,2021-10-19 17:22:00,IRTC
72.9435,72.9435,72.9435,72.9435,100,2021-10-19 17:23:00,IRTC
72.89,72.89,72.89,72.89,1226,2021-10-19 17:25:00,IRTC
72.88,72.88,72.88,72.88,100,2021-10-19 17:26:00,IRTC
72.875,72.875,72.875,72.875,200,2021-10-19 17:28:00,IRTC
72.86,72.86,72.86,72.86,100,2021-10-19 17:31:00,IRTC
72.91,72.91,72.91,72.91,100,2021-10-19 17:33:00,IRTC
72.785,73.0,72.785,72.91,2000,2021-10-19 17:35:00,IRTC
72.825,72.825,72.825,72.825,100,2021-10-19 17:38:00,IRTC
72.72,72.72,72.6,72.6,200,2021-10-19 17:39:00,IRTC
72.66,72.66,72.66,72.66,100,2021-10-19 17:40:00,IRTC
72.5,72.53,72.5,72.53,268,2021-10-19 17:43:00,IRTC
72.38,72.38,72.38,72.38,100,2021-10-19 17:47:00,IRTC
72.375,72.38,72.37,72.38,300,2021-10-19 17:48:00,IRTC
72.42,72.42,72.42,72.42,205,2021-10-19 17:49:00,IRTC
72.41,72.41,72.41,72.41,100,2021-10-19 17:52:00,IRTC
72.48,72.48,72.48,72.48,200,2021-10-19 17:53:00,IRTC
72.5,72.5,72.5,72.5,200,2021-10-19 17:54:00,IRTC
72.48,72.48,72.48,72.48,100,2021-10-19 17:58:00,IRTC
72.53,72.55,72.52,72.55,533,2021-10-19 18:05:00,IRTC
72.59,72.61,72.42,72.61,500,2021-10-19 18:10:00,IRTC
72.65,72.65,72.58,72.58,500,2021-10-19 18:13:00,IRTC
72.595,72.595,72.595,72.595,100,2021-10-19 18:16:00,IRTC
72.57,72.66,72.48,72.66,327,2021-10-19 18:17:00,IRTC
72.585,72.585,72.585,72.585,100,2021-10-19 18:19:00,IRTC
72.69,72.69,72.69,72.69,100,2021-10-19 18:21:00,IRTC
72.59,72.59,72.59,72.59,500,2021-10-19 18:22:00,IRTC
72.575,72.575,72.575,72.575,500,2021-10-19 18:24:00,IRTC
72.575,72.575,72.575,72.575,100,2021-10-19 18:26:00,IRTC
72.48,72.48,72.45,72.45,300,2021-10-19 18:27:00,IRTC
72.38,72.38,72.38,72.38,100,2021-10-19 18:28:00,IRTC
72.32,72.32,72.25,72.28,600,2021-10-19 18:29:00,IRTC
72.1,72.1,71.9365,71.9365,304,2021-10-19 18:32:00,IRTC
71.83,71.905,71.83,71.905,200,2021-10-19 18:33:00,IRTC
72.0,72.0,71.82,71.82,300,2021-10-19 18:34:00,IRTC
71.99,71.99,71.99,71.99,100,2021-10-19 18:35:00,IRTC
71.9142,71.9142,71.9142,71.9142,569,2021-10-19 18:36:00,IRTC
72.03,72.03,72.03,72.03,200,2021-10-19 18:37:00,IRTC
71.95,71.95,71.95,71.95,214,2021-10-19 18:38:00,IRTC
71.9815,71.9815,71.9815,71.9815,139,2021-10-19 18:40:00,IRTC
71.91,71.91,71.9,71.9,200,2021-10-19 18:41:00,IRTC
71.98,71.98,71.98,71.98,100,2021-10-19 18:44:00,IRTC
71.925,71.925,71.81,71.81,8800,2021-10-19 18:47:00,IRTC
72.0,72.0,72.0,72.0,258,2021-10-19 18:53:00,IRTC
72.0,72.0,72.0,72.0,100,2021-10-19 18:54:00,IRTC
72.025,72.025,72.025,72.025,100,2021-10-19 18:55:00,IRTC
72.08,72.08,72.08,72.08,100,2021-10-19 18:56:00,IRTC
72.23,72.23,72.23,72.23,200,2021-10-19 19:02:00,IRTC
72.22,72.22,72.2,72.2,400,2021-10-19 19:03:00,IRTC
72.15,72.15,72.15,72.15,200,2021-10-19 19:07:00,IRTC
72.055,72.055,72.055,72.055,100,2021-10-19 19:09:00,IRTC
72.1,72.11,72.1,72.11,500,2021-10-19 19:10:00,IRTC
72.05,72.05,72.05,72.05,100,2021-10-19 19:11:00,IRTC
71.99,71.99,71.93,71.99,602,2021-10-19 19:13:00,IRTC
71.96,71.96,71.96,71.96,300,2021-10-19 19:15:00,IRTC
72.03,72.04,71.97,71.97,2300,2021-10-19 19:16:00,IRTC
71.955,71.955,71.9,71.9,2000,2021-10-19 19:17:00,IRTC
71.94,71.94,71.93,71.93,300,2021-10-19 19:18:00,IRTC
71.91,71.91,71.91,71.91,200,2021-10-19 19:24:00,IRTC
71.93,71.93,71.93,71.93,100,2021-10-19 19:25:00,IRTC
71.92,71.92,71.9,71.9,279,2021-10-19 19:27:00,IRTC
72.0,72.04,72.0,72.04,400,2021-10-19 19:28:00,IRTC
72.16,72.34,72.135,72.31,800,2021-10-19 19:29:00,IRTC
72.21,72.21,72.21,72.21,100,2021-10-19 19:32:00,IRTC
72.23,72.23,72.23,72.23,100,2021-10-19 19:33:00,IRTC
72.21,72.27,72.16,72.16,800,2021-10-19 19:34:00,IRTC
72.195,72.24,72.195,72.24,300,2021-10-19 19:36:00,IRTC
72.24,72.3,72.24,72.28,300,2021-10-19 19:37:00,IRTC
72.31,72.31,72.31,72.31,100,2021-10-19 19:38:00,IRTC
72.25,72.25,72.24,72.24,400,2021-10-19 19:39:00,IRTC
72.18,72.19,72.0,72.0,1900,2021-10-19 19:40:00,IRTC
71.98,71.98,71.98,71.98,100,2021-10-19 19:41:00,IRTC
71.99,71.99,71.75,71.75,1800,2021-10-19 19:42:00,IRTC
71.68,71.68,71.68,71.68,100,2021-10-19 19:43:00,IRTC
71.59,71.71,71.59,71.65,940,2021-10-19 19:44:00,IRTC
71.59,71.605,71.39,71.39,1500,2021-10-19 19:45:00,IRTC
71.38,71.41,71.26,71.28,2600,2021-10-19 19:46:00,IRTC
71.25,71.25,70.89,70.89,2100,2021-10-19 19:47:00,IRTC
70.96,71.0,70.76,70.87,4446,2021-10-19 19:48:00,IRTC
70.77,70.78,70.68,70.78,800,2021-10-19 19:49:00,IRTC
70.78,70.78,70.55,70.55,1300,2021-10-19 19:50:00,IRTC
70.625,70.635,70.48,70.635,1100,2021-10-19 19:51:00,IRTC
70.635,70.635,70.52,70.635,1100,2021-10-19 19:52:00,IRTC
70.51,70.55,70.51,70.55,700,2021-10-19 19:53:00,IRTC
70.56,71.015,70.56,71.005,3245,2021-10-19 19:54:00,IRTC
71.005,71.005,70.93,71.005,826,2021-10-19 19:55:00,IRTC
71.005,71.005,70.85,70.85,2615,2021-10-19 19:56:00,IRTC
70.85,70.93,70.85,70.93,854,2021-10-19 19:57:00,IRTC
70.93,70.97,70.93,70.93,1200,2021-10-19 19:58:00,IRTC
70.92,70.92,70.76,70.8,1100,2021-10-19 19:59:00,IRTC
70.81,70.81,70.81,70.81,30177,2021-10-19 20:00:00,IRTC
70.81,70.81,70.81,70.81,300,2021-10-20 13:27:00,IRTC
71.23,71.23,71.23,71.23,1933,2021-10-20 13:30:00,IRTC
71.27,71.34,71.27,71.34,200,2021-10-20 13:31:00,IRTC
71.45,71.45,71.0,71.0,443,2021-10-20 13:32:00,IRTC
70.53,70.54,70.53,70.54,200,2021-10-20 13:33:00,IRTC
70.6,70.6,70.54,70.54,200,2021-10-20 13:35:00,IRTC
70.67,70.67,70.67,70.67,100,2021-10-20 13:38:00,IRTC
70.83,70.83,70.775,70.775,300,2021-10-20 13:41:00,IRTC
70.75,70.94,70.73,70.73,833,2021-10-20 13:42:00,IRTC
70.66,70.66,70.66,70.66,100,2021-10-20 13:43:00,IRTC
70.72,70.72,70.72,70.72,195,2021-10-20 13:44:00,IRTC
70.9879,70.9879,70.8,70.8,200,2021-10-20 13:45:00,IRTC
70.79,70.79,70.5,70.5,1100,2021-10-20 13:46:00,IRTC
70.55,70.55,70.51,70.51,200,2021-10-20 13:47:00,IRTC
70.94,70.94,70.57,70.57,310,2021-10-20 13:48:00,IRTC
70.61,70.61,70.5,70.5,1325,2021-10-20 13:49:00,IRTC
70.5,70.54,70.5,70.5,1664,2021-10-20 13:50:00,IRTC
70.5,70.58,70.5,70.54,1646,2021-10-20 13:51:00,IRTC
70.5,70.64,70.5,70.51,2053,2021-10-20 13:52:00,IRTC
70.59,70.64,70.565,70.64,400,2021-10-20 13:53:00,IRTC
70.9019,70.9019,70.53,70.53,300,2021-10-20 13:55:00,IRTC
70.65,70.65,70.65,70.65,100,2021-10-20 13:56:00,IRTC
70.76,70.76,70.74,70.74,200,2021-10-20 13:58:00,IRTC
70.69,70.69,70.69,70.69,200,2021-10-20 14:00:00,IRTC
70.5,70.68,70.5,70.51,400,2021-10-20 14:01:00,IRTC
70.53,70.53,70.5,70.5,600,2021-10-20 14:04:00,IRTC
70.63,70.64,70.545,70.545,500,2021-10-20 14:06:00,IRTC
70.53,70.53,70.53,70.53,100,2021-10-20 14:07:00,IRTC
70.81,70.81,70.69,70.69,499,2021-10-20 14:09:00,IRTC
70.875,71.0,70.875,71.0,300,2021-10-20 14:10:00,IRTC
71.195,71.24,71.195,71.24,200,2021-10-20 14:11:00,IRTC
70.98,70.98,70.98,70.98,100,2021-10-20 14:13:00,IRTC
71.07,71.07,71.07,71.07,200,2021-10-20 14:16:00,IRTC
71.1,71.1,71.1,71.1,100,2021-10-20 14:18:00,IRTC
71.3,71.3,71.3,71.3,245,2021-10-20 14:19:00,IRTC
71.385,71.385,71.385,71.385,100,2021-10-20 14:20:00,IRTC
71.2213,71.2213,71.2213,71.2213,351,2021-10-20 14:21:00,IRTC
71.11,71.11,71.11,71.11,100,2021-10-20 14:22:00,IRTC
71.1,71.1,71.09,71.09,300,2021-10-20 14:25:00,IRTC
71.0,71.0,71.0,71.0,200,2021-10-20 14:26:00,IRTC
71.0,71.0,70.72,70.84,800,2021-10-20 14:27:00,IRTC
70.73,70.99,70.71,70.71,2009,2021-10-20 14:29:00,IRTC
70.88,71.02,70.78,70.78,400,2021-10-20 14:31:00,IRTC
70.7,70.7,70.7,70.7,100,2021-10-20 14:33:00,IRTC
70.895,70.895,70.895,70.895,100,2021-10-20 14:36:00,IRTC
70.87,70.87,70.87,70.87,100,2021-10-20 14:40:00,IRTC
70.95,71.005,70.875,70.91,800,2021-10-20 14:41:00,IRTC
71.04,71.11,71.04,71.11,1243,2021-10-20 14:44:00,IRTC
71.125,71.2,71.125,71.2,319,2021-10-20 14:45:00,IRTC
71.13,71.16,71.0,71.16,1177,2021-10-20 14:46:00,IRTC
70.95,70.99,70.88,70.98,2100,2021-10-20 14:47:00,IRTC
70.94,70.999,70.91,70.98,1211,2021-10-20 14:48:00,IRTC
70.99,71.015,70.9,71.015,1623,2021-10-20 14:49:00,IRTC
71.1,71.1,70.9,70.9,300,2021-10-20 14:50:00,IRTC
70.88,70.88,70.86,70.86,200,2021-10-20 14:51:00,IRTC
70.85,70.85,70.85,70.85,100,2021-10-20 14:53:00,IRTC
70.82,70.82,70.82,70.82,100,2021-10-20 14:54:00,IRTC
70.77,70.87,70.72,70.87,1100,2021-10-20 14:56:00,IRTC
70.76,70.82,70.75,70.8,900,2021-10-20 14:58:00,IRTC
70.98,70.98,70.98,70.98,100,2021-10-20 15:07:00,IRTC
71.09,71.1,71.055,71.055,400,2021-10-20 15:09:00,IRTC
71.1,71.1,71.04,71.04,300,2021-10-20 15:10:00,IRTC
71.04,71.04,71.04,71.04,200,2021-10-20 15:11:00,IRTC
71.08,71.2928,71.08,71.2928,605,2021-10-20 15:16:00,IRTC
71.32,71.32,71.32,71.32,100,2021-10-20 15:17:00,IRTC
71.33,71.33,71.32,71.32,241,2021-10-20 15:18:00,IRTC
71.37,71.37,71.37,71.37,100,2021-10-20 15:19:00,IRTC
71.4,71.4,71.4,71.4,100,2021-10-20 15:21:00,IRTC
71.32,71.32,71.32,71.32,439,2021-10-20 15:23:00,IRTC
71.33,71.37,71.33,71.37,200,2021-10-20 15:24:00,IRTC
71.4321,71.4321,71.4321,71.4321,300,2021-10-20 15:25:00,IRTC
71.36,71.36,71.19,71.19,1129,2021-10-20 15:30:00,IRTC
71.155,71.155,71.155,71.155,400,2021-10-20 15:32:00,IRTC
71.07,71.07,71.07,71.07,100,2021-10-20 15:33:00,IRTC
71.175,71.175,71.175,71.175,100,2021-10-20 15:35:00,IRTC
71.33,71.33,71.33,71.33,100,2021-10-20 15:38:00,IRTC
71.23,71.23,71.23,71.23,100,2021-10-20 15:41:00,IRTC
71.285,71.285,71.285,71.285,100,2021-10-20 15:46:00,IRTC
71.3263,71.39,71.31,71.31,690,2021-10-20 15:47:00,IRTC
71.36,71.36,71.285,71.285,200,2021-10-20 15:49:00,IRTC
71.31,71.31,71.31,71.31,100,2021-10-20 15:50:00,IRTC
71.4,71.4,71.4,71.4,100,2021-10-20 15:51:00,IRTC
71.46,71.46,71.46,71.46,200,2021-10-20 15:52:00,IRTC
71.41,71.41,71.41,71.41,200,2021-10-20 15:54:00,IRTC
71.37,71.37,71.37,71.37,100,2021-10-20 16:00:00,IRTC
71.46,71.46,71.46,71.46,200,2021-10-20 16:01:00,IRTC
71.45,71.48,71.45,71.48,200,2021-10-20 16:02:00,IRTC
71.33,71.33,71.33,71.33,100,2021-10-20 16:03:00,IRTC
71.265,71.265,71.265,71.265,100,2021-10-20 16:09:00,IRTC
71.26,71.26,71.26,71.26,100,2021-10-20 16:10:00,IRTC
71.22,71.268,71.22,71.268,687,2021-10-20 16:13:00,IRTC
71.155,71.21,71.155,71.21,200,2021-10-20 16:21:00,IRTC
71.235,71.235,71.235,71.235,200,2021-10-20 16:22:00,IRTC
71.16,71.16,70.98,70.98,1946,2021-10-20 16:27:00,IRTC
71.02,71.02,71.02,71.02,100,2021-10-20 16:28:00,IRTC
70.91,70.91,70.91,70.91,100,2021-10-20 16:33:00,IRTC
70.96,70.96,70.96,70.96,100,2021-10-20 16:34:00,IRTC
70.97,70.97,70.97,70.97,200,2021-10-20 16:42:00,IRTC
70.88,70.88,70.86,70.86,300,2021-10-20 16:43:00,IRTC
70.8682,70.8682,70.8682,70.8682,750,2021-10-20 16:46:00,IRTC
70.86,70.87,70.86,70.87,300,2021-10-20 16:47:00,IRTC
71.04,71.04,71.04,71.04,100,2021-10-20 16:49:00,IRTC
71.01,71.01,71.01,71.01,100,2021-10-20 16:52:00,IRTC
71.0,71.04,71.0,71.04,200,2021-10-20 16:56:00,IRTC
71.08,71.25,71.08,71.25,600,2021-10-20 16:57:00,IRTC
71.21,71.21,71.15,71.15,300,2021-10-20 16:59:00,IRTC
71.05,71.25,71.05,71.25,500,2021-10-20 17:01:00,IRTC
71.06,71.145,71.06,71.08,696,2021-10-20 17:02:00,IRTC
71.19,71.19,71.19,71.19,100,2021-10-20 17:03:00,IRTC
71.07,71.07,71.05,71.05,300,2021-10-20 17:04:00,IRTC
71.08,71.12,71.03,71.09,600,2021-10-20 17:08:00,IRTC
71.065,71.065,71.065,71.065,100,2021-10-20 17:11:00,IRTC
71.11,71.11,71.11,71.11,100,2021-10-20 17:12:00,IRTC
71.04,71.04,70.98,71.04,900,2021-10-20 17:14:00,IRTC
71.05,71.11,71.05,71.07,3064,2021-10-20 17:20:00,IRTC
71.05,71.05,71.05,71.05,700,2021-10-20 17:21:00,IRTC
71.11,71.11,70.98,70.99,700,2021-10-20 17:23:00,IRTC
70.755,70.755,70.7,70.7,400,2021-10-20 17:33:00,IRTC
70.76,70.76,70.76,70.76,182,2021-10-20 17:52:00,IRTC
70.8,70.8,70.8,70.8,100,2021-10-20 17:54:00,IRTC
70.845,70.845,70.845,70.845,100,2021-10-20 17:57:00,IRTC
70.87,70.95,70.87,70.94,400,2021-10-20 18:01:00,IRTC
71.05,71.05,71.05,71.05,200,2021-10-20 18:04:00,IRTC
71.02,71.02,71.01,71.01,300,2021-10-20 18:05:00,IRTC
71.01,71.01,71.01,71.01,200,2021-10-20 18:07:00,IRTC
71.055,71.07,71.055,71.07,300,2021-10-20 18:09:00,IRTC
71.01,71.01,70.96,70.96,300,2021-10-20 18:23:00,IRTC
71.0296,71.0296,71.0296,71.0296,100,2021-10-20 18:25:00,IRTC
71.03,71.105,71.03,71.08,1199,2021-10-20 18:26:00,IRTC
71.05,71.05,71.05,71.05,200,2021-10-20 18:27:00,IRTC
71.05,71.05,71.05,71.05,100,2021-10-20 18:28:00,IRTC
71.065,71.065,71.065,71.065,144,2021-10-20 18:30:00,IRTC
70.98,71.01,70.91,70.97,3800,2021-10-20 18:31:00,IRTC
71.01,71.01,70.99,70.99,200,2021-10-20 18:32:00,IRTC
71.05,71.05,71.05,71.05,200,2021-10-20 18:34:00,IRTC
70.88,70.88,70.88,70.88,100,2021-10-20 18:39:00,IRTC
70.84,70.84,70.71,70.71,1068,2021-10-20 18:40:00,IRTC
70.625,70.625,70.625,70.625,100,2021-10-20 18:44:00,IRTC
70.7,70.7,70.7,70.7,100,2021-10-20 18:49:00,IRTC
70.63,70.63,70.63,70.63,100,2021-10-20 18:50:00,IRTC
70.705,70.72,70.69,70.71,1306,2021-10-20 18:51:00,IRTC
70.65,70.65,70.65,70.65,200,2021-10-20 18:52:00,IRTC
70.73,70.73,70.73,70.73,228,2021-10-20 18:54:00,IRTC
70.705,70.705,70.705,70.705,100,2021-10-20 18:55:00,IRTC
70.705,70.705,70.705,70.705,100,2021-10-20 18:56:00,IRTC
70.7,70.7,70.66,70.66,400,2021-10-20 18:57:00,IRTC
70.62,70.62,70.62,70.62,100,2021-10-20 18:58:00,IRTC
70.63,70.63,70.63,70.63,200,2021-10-20 18:59:00,IRTC
70.61,70.61,70.61,70.61,100,2021-10-20 19:00:00,IRTC
70.535,70.535,70.535,70.535,100,2021-10-20 19:01:00,IRTC
70.58,70.58,70.58,70.58,100,2021-10-20 19:03:00,IRTC
70.6,70.66,70.5,70.5,2000,2021-10-20 19:07:00,IRTC
70.545,70.545,70.545,70.545,100,2021-10-20 19:08:00,IRTC
70.54,70.545,70.5,70.5,816,2021-10-20 19:09:00,IRTC
70.545,70.545,70.545,70.545,100,2021-10-20 19:10:00,IRTC
70.5,70.5,70.5,70.5,300,2021-10-20 19:11:00,IRTC
70.5,70.56,70.5,70.51,1015,2021-10-20 19:12:00,IRTC
70.535,70.535,70.5,70.5,1009,2021-10-20 19:13:00,IRTC
70.5,70.515,70.46,70.46,2779,2021-10-20 19:14:00,IRTC
70.25,70.26,70.24,70.25,500,2021-10-20 19:15:00,IRTC
70.22,70.22,70.22,70.22,100,2021-10-20 19:17:00,IRTC
70.22,70.22,70.17,70.17,300,2021-10-20 19:18:00,IRTC
70.16,70.16,70.16,70.16,100,2021-10-20 19:19:00,IRTC
70.11,70.11,70.11,70.11,200,2021-10-20 19:20:00,IRTC
70.03,70.03,70.03,70.03,100,2021-10-20 19:21:00,IRTC
70.04,70.06,70.04,70.06,400,2021-10-20 19:22:00,IRTC
70.06,70.09,70.06,70.08,700,2021-10-20 19:23:00,IRTC
70.07,70.19,70.07,70.19,676,2021-10-20 19:24:00,IRTC
70.27,70.29,70.27,70.29,600,2021-10-20 19:25:00,IRTC
70.32,70.325,70.26,70.26,600,2021-10-20 19:26:00,IRTC
70.26,70.27,70.22,70.22,900,2021-10-20 19:27:00,IRTC
70.2,70.2,70.08,70.08,576,2021-10-20 19:28:00,IRTC
70.13,70.13,70.13,70.13,100,2021-10-20 19:29:00,IRTC
70.17,70.21,70.15,70.15,1622,2021-10-20 19:32:00,IRTC
70.14,70.16,70.13,70.16,600,2021-10-20 19:33:00,IRTC
70.16,70.16,70.16,70.16,100,2021-10-20 19:34:00,IRTC
70.16,70.16,70.16,70.16,100,2021-10-20 19:35:00,IRTC
70.15,70.16,70.13,70.13,700,2021-10-20 19:37:00,IRTC
70.155,70.155,70.12,70.13,600,2021-10-20 19:38:00,IRTC
70.11,70.11,70.11,70.11,200,2021-10-20 19:39:00,IRTC
70.09,70.09,70.06,70.06,600,2021-10-20 19:41:00,IRTC
70.105,70.105,70.105,70.105,100,2021-10-20 19:42:00,IRTC
70.04,70.04,69.97,69.97,700,2021-10-20 19:43:00,IRTC
69.945,70.0,69.945,70.0,400,2021-10-20 19:44:00,IRTC
69.9,69.91,69.89,69.9,700,2021-10-20 19:45:00,IRTC
69.935,69.98,69.935,69.98,256,2021-10-20 19:46:00,IRTC
69.935,69.98,69.9,69.95,1100,2021-10-20 19:47:00,IRTC
69.9,69.92,69.88,69.885,1064,2021-10-20 19:48:00,IRTC
69.885,69.885,69.79,69.79,800,2021-10-20 19:49:00,IRTC
69.76,69.81,69.76,69.79,800,2021-10-20 19:50:00,IRTC
69.76,69.8,69.72,69.76,3000,2021-10-20 19:51:00,IRTC
69.825,69.86,69.82,69.86,1500,2021-10-20 19:52:00,IRTC
69.83,69.865,69.83,69.865,500,2021-10-20 19:53:00,IRTC
69.88,69.95,69.88,69.92,2706,2021-10-20 19:54:00,IRTC
69.91,69.91,69.9,69.91,1904,2021-10-20 19:55:00,IRTC
69.92,69.92,69.83,69.83,3020,2021-10-20 19:56:00,IRTC
69.86,69.86,69.81,69.81,1697,2021-10-20 19:57:00,IRTC
69.79,69.87,69.77,69.83,1910,2021-10-20 19:58:00,IRTC
69.83,69.88,69.75,69.82,5455,2021-10-20 19:59:00,IRTC
69.91,69.91,69.91,69.91,21090,2021-10-20 20:00:00,IRTC
69.91,69.91,69.91,69.91,2080,2021-10-20 20:01:00,IRTC
69.71,69.71,69.68,69.68,1681,2021-10-21 13:30:00,IRTC
70.17,70.17,70.17,70.17,100,2021-10-21 13:41:00,IRTC
70.34,70.37,70.34,70.37,200,2021-10-21 13:42:00,IRTC
70.06,70.06,70.06,70.06,100,2021-10-21 13:44:00,IRTC
69.96,70.2677,69.91,70.2677,511,2021-10-21 13:46:00,IRTC
70.46,70.46,70.46,70.46,100,2021-10-21 13:47:00,IRTC
70.26,70.265,70.26,70.265,200,2021-10-21 13:53:00,IRTC
70.26,70.26,69.95,70.145,2500,2021-10-21 13:54:00,IRTC
69.96,69.96,69.93,69.93,200,2021-10-21 13:56:00,IRTC
69.93,69.93,69.93,69.93,100,2021-10-21 14:02:00,IRTC
70.25,70.3,70.19,70.19,500,2021-10-21 14:05:00,IRTC
70.12,70.12,70.12,70.12,100,2021-10-21 14:07:00,IRTC
70.37,70.37,70.285,70.29,548,2021-10-21 14:08:00,IRTC
70.42,70.42,70.42,70.42,100,2021-10-21 14:11:00,IRTC
70.47,70.47,70.47,70.47,100,2021-10-21 14:12:00,IRTC
70.53,70.53,70.4,70.4,300,2021-10-21 14:13:00,IRTC
70.5,70.5,70.5,70.5,100,2021-10-21 14:16:00,IRTC
70.4107,70.4107,70.4107,70.4107,117,2021-10-21 14:24:00,IRTC
70.41,70.41,70.24,70.24,300,2021-10-21 14:25:00,IRTC
70.14,70.14,70.14,70.14,100,2021-10-21 14:26:00,IRTC
70.41,70.41,70.41,70.41,100,2021-10-21 14:29:00,IRTC
70.47,70.495,70.42,70.495,300,2021-10-21 14:30:00,IRTC
70.49,70.49,70.49,70.49,100,2021-10-21 14:31:00,IRTC
70.49,70.49,70.49,70.49,200,2021-10-21 14:33:00,IRTC
70.49,70.5,70.48,70.5,360,2021-10-21 14:34:00,IRTC
70.57,70.57,70.57,70.57,200,2021-10-21 14:37:00,IRTC
70.66,70.66,70.59,70.59,200,2021-10-21 14:38:00,IRTC
70.5,70.5,70.44,70.44,300,2021-10-21 14:43:00,IRTC
70.36,70.4,70.03,70.03,716,2021-10-21 14:44:00,IRTC
70.18,70.18,70.05,70.05,1200,2021-10-21 14:45:00,IRTC
70.05,70.05,70.05,70.05,400,2021-10-21 14:46:00,IRTC
70.03,70.03,70.03,70.03,168,2021-10-21 14:51:00,IRTC
69.98,69.98,69.98,69.98,100,2021-10-21 14:54:00,IRTC
70.095,70.095,70.095,70.095,100,2021-10-21 14:55:00,IRTC
70.04,70.08,69.98,69.98,500,2021-10-21 14:59:00,IRTC
69.9,69.9,69.88,69.88,300,2021-10-21 15:00:00,IRTC
69.89,69.89,69.89,69.89,100,2021-10-21 15:05:00,IRTC
69.9,69.9,69.855,69.855,200,2021-10-21 15:10:00,IRTC
69.82,69.82,69.72,69.72,200,2021-10-21 15:11:00,IRTC
69.7,69.7,69.625,69.625,250,2021-10-21 15:13:00,IRTC
