open,high,low,close,volume,datetime,symbol
55.37,55.38,55.35,55.37,6272,2021-10-11 19:55:00,IIVI
55.37,55.39,55.35,55.3599,4482,2021-10-11 19:56:00,IIVI
55.35,55.36,55.32,55.34,5938,2021-10-11 19:57:00,IIVI
55.35,55.35,55.31,55.33,7590,2021-10-11 19:58:00,IIVI
55.325,55.34,55.26,55.28,19058,2021-10-11 19:59:00,IIVI
55.29,55.29,55.29,55.29,181836,2021-10-11 20:00:00,IIVI
55.29,55.29,55.29,55.29,67500,2021-10-11 20:01:00,IIVI
55.32,55.32,55.32,55.32,100,2021-10-11 20:32:00,IIVI
55.95,55.95,55.95,55.95,500,2021-10-11 22:00:00,IIVI
55.92,55.92,55.92,55.92,260,2021-10-12 12:48:00,IIVI
55.56,55.56,55.56,55.56,153,2021-10-12 13:25:00,IIVI
55.29,55.29,55.18,55.29,1181,2021-10-12 13:29:00,IIVI
55.19,55.46,55.19,55.31,14810,2021-10-12 13:30:00,IIVI
55.23,55.26,55.04,55.04,1519,2021-10-12 13:31:00,IIVI
55.1284,55.1284,55.1284,55.1284,100,2021-10-12 13:32:00,IIVI
55.22,55.35,55.22,55.29,3376,2021-10-12 13:33:00,IIVI
55.23,55.275,55.17,55.235,2804,2021-10-12 13:34:00,IIVI
55.12,55.23,55.1,55.1,1900,2021-10-12 13:35:00,IIVI
55.115,55.115,55.09,55.115,900,2021-10-12 13:36:00,IIVI
55.15,55.19,55.115,55.14,2703,2021-10-12 13:37:00,IIVI
55.09,55.09,54.96,55.0,3748,2021-10-12 13:38:00,IIVI
54.95,54.9887,54.95,54.97,855,2021-10-12 13:39:00,IIVI
55.0,55.04,54.9524,55.0,4050,2021-10-12 13:40:00,IIVI
55.015,55.0233,54.87,54.89,3466,2021-10-12 13:41:00,IIVI
54.9,54.9,54.84,54.84,1192,2021-10-12 13:42:00,IIVI
54.81,54.83,54.75,54.83,4600,2021-10-12 13:43:00,IIVI
54.865,54.865,54.711,54.7565,1850,2021-10-12 13:44:00,IIVI
54.72,54.785,54.71,54.78,900,2021-10-12 13:45:00,IIVI
54.75,54.75,54.745,54.745,425,2021-10-12 13:46:00,IIVI
54.765,54.77,54.745,54.77,300,2021-10-12 13:47:00,IIVI
54.88,54.89,54.8607,54.8607,2150,2021-10-12 13:48:00,IIVI
54.89,54.9,54.865,54.9,800,2021-10-12 13:49:00,IIVI
54.9313,54.9313,54.89,54.915,1367,2021-10-12 13:50:00,IIVI
54.88,54.89,54.83,54.83,3486,2021-10-12 13:51:00,IIVI
54.87,54.9,54.84,54.87,6418,2021-10-12 13:52:00,IIVI
54.886,54.886,54.81,54.8534,4756,2021-10-12 13:53:00,IIVI
54.845,54.85,54.8,54.82,7137,2021-10-12 13:54:00,IIVI
54.77,54.81,54.73,54.8,2215,2021-10-12 13:55:00,IIVI
54.79,54.79,54.79,54.79,760,2021-10-12 13:57:00,IIVI
54.81,54.82,54.77,54.795,4127,2021-10-12 13:58:00,IIVI
54.77,54.79,54.6,54.63,10771,2021-10-12 13:59:00,IIVI
54.58,54.75,54.58,54.75,6029,2021-10-12 14:00:00,IIVI
54.77,54.85,54.75,54.83,10139,2021-10-12 14:01:00,IIVI
54.835,54.835,54.705,54.705,2620,2021-10-12 14:02:00,IIVI
54.68,54.68,54.65,54.68,1551,2021-10-12 14:03:00,IIVI
54.67,54.71,54.64,54.67,2426,2021-10-12 14:04:00,IIVI
54.69,54.75,54.69,54.75,500,2021-10-12 14:05:00,IIVI
54.73,54.75,54.705,54.745,800,2021-10-12 14:06:00,IIVI
54.7399,54.74,54.66,54.69,2268,2021-10-12 14:07:00,IIVI
54.66,54.66,54.49,54.5,12497,2021-10-12 14:08:00,IIVI
54.51,54.58,54.5099,54.58,2200,2021-10-12 14:09:00,IIVI
54.63,54.63,54.6,54.6,400,2021-10-12 14:10:00,IIVI
54.64,54.72,54.64,54.72,1750,2021-10-12 14:11:00,IIVI
54.7288,54.75,54.71,54.75,1000,2021-10-12 14:12:00,IIVI
54.75,54.7597,54.67,54.7,3557,2021-10-12 14:13:00,IIVI
54.66,54.7171,54.66,54.69,1900,2021-10-12 14:14:00,IIVI
54.7,54.77,54.7,54.74,900,2021-10-12 14:15:00,IIVI
54.69,54.72,54.58,54.59,1500,2021-10-12 14:16:00,IIVI
54.53,54.57,54.5,54.56,1325,2021-10-12 14:17:00,IIVI
54.56,54.65,54.56,54.65,970,2021-10-12 14:18:00,IIVI
54.7,54.7,54.63,54.67,700,2021-10-12 14:19:00,IIVI
54.68,54.68,54.67,54.67,200,2021-10-12 14:20:00,IIVI
54.64,54.64,54.62,54.62,500,2021-10-12 14:21:00,IIVI
54.65,54.65,54.65,54.65,366,2021-10-12 14:22:00,IIVI
54.635,54.67,54.58,54.67,5100,2021-10-12 14:23:00,IIVI
54.6517,54.6517,54.585,54.5983,1575,2021-10-12 14:24:00,IIVI
54.57,54.57,54.48,54.48,1655,2021-10-12 14:25:00,IIVI
54.5,54.59,54.5,54.58,1700,2021-10-12 14:26:00,IIVI
54.6,54.68,54.6,54.68,800,2021-10-12 14:27:00,IIVI
54.64,54.64,54.62,54.635,500,2021-10-12 14:28:00,IIVI
54.66,54.67,54.61,54.62,1100,2021-10-12 14:29:00,IIVI
54.59,54.59,54.5,54.5,1200,2021-10-12 14:30:00,IIVI
54.52,54.52,54.5143,54.5143,2240,2021-10-12 14:31:00,IIVI
54.53,54.55,54.52,54.55,1392,2021-10-12 14:32:00,IIVI
54.57,54.61,54.55,54.55,1700,2021-10-12 14:33:00,IIVI
54.54,54.58,54.54,54.57,1809,2021-10-12 14:34:00,IIVI
54.59,54.59,54.56,54.57,1000,2021-10-12 14:35:00,IIVI
54.6,54.6,54.51,54.51,500,2021-10-12 14:36:00,IIVI
54.495,54.59,54.495,54.59,2168,2021-10-12 14:37:00,IIVI
54.62,54.62,54.525,54.57,2837,2021-10-12 14:38:00,IIVI
54.54,54.57,54.4,54.57,15163,2021-10-12 14:39:00,IIVI
54.6,54.7,54.6,54.61,2191,2021-10-12 14:40:00,IIVI
54.63,54.63,54.605,54.61,500,2021-10-12 14:41:00,IIVI
54.6,54.63,54.57,54.57,4899,2021-10-12 14:42:00,IIVI
54.555,54.58,54.55,54.55,2003,2021-10-12 14:43:00,IIVI
54.56,54.57,54.54,54.545,2144,2021-10-12 14:44:00,IIVI
54.545,54.57,54.53,54.55,969,2021-10-12 14:45:00,IIVI
54.54,54.56,54.54,54.55,800,2021-10-12 14:46:00,IIVI
54.533,54.56,54.533,54.56,700,2021-10-12 14:47:00,IIVI
54.54,54.54,54.53,54.53,600,2021-10-12 14:48:00,IIVI
54.56,54.58,54.545,54.56,2500,2021-10-12 14:49:00,IIVI
54.565,54.57,54.529,54.57,2449,2021-10-12 14:50:00,IIVI
54.5503,54.56,54.545,54.56,698,2021-10-12 14:51:00,IIVI
54.56,54.56,54.49,54.49,1850,2021-10-12 14:52:00,IIVI
54.4788,54.5,54.46,54.46,1340,2021-10-12 14:53:00,IIVI
54.45,54.45,54.41,54.43,900,2021-10-12 14:54:00,IIVI
54.43,54.48,54.385,54.46,5161,2021-10-12 14:55:00,IIVI
54.47,54.5,54.46,54.5,600,2021-10-12 14:56:00,IIVI
54.48,54.5,54.48,54.5,800,2021-10-12 14:57:00,IIVI
54.47,54.475,54.43,54.46,1800,2021-10-12 14:58:00,IIVI
54.4535,54.505,54.4535,54.4601,2300,2021-10-12 14:59:00,IIVI
54.48,54.65,54.48,54.65,1200,2021-10-12 15:00:00,IIVI
54.63,54.68,54.55,54.57,2155,2021-10-12 15:01:00,IIVI
54.54,54.555,54.53,54.53,3000,2021-10-12 15:02:00,IIVI
54.51,54.51,54.47,54.47,700,2021-10-12 15:03:00,IIVI
54.48,54.5,54.47,54.47,900,2021-10-12 15:04:00,IIVI
54.45,54.45,54.41,54.43,3650,2021-10-12 15:05:00,IIVI
54.45,54.46,54.45,54.45,500,2021-10-12 15:07:00,IIVI
54.48,54.58,54.48,54.58,600,2021-10-12 15:08:00,IIVI
54.59,54.59,54.58,54.58,300,2021-10-12 15:09:00,IIVI
54.54,54.54,54.537,54.54,2039,2021-10-12 15:10:00,IIVI
54.53,54.55,54.5107,54.55,1500,2021-10-12 15:11:00,IIVI
54.52,54.52,54.495,54.5,833,2021-10-12 15:13:00,IIVI
54.5,54.52,54.45,54.45,1139,2021-10-12 15:14:00,IIVI
54.455,54.455,54.35,54.35,2000,2021-10-12 15:15:00,IIVI
54.38,54.39,54.38,54.39,900,2021-10-12 15:16:00,IIVI
54.45,54.45,54.4,54.4,500,2021-10-12 15:17:00,IIVI
54.39,54.42,54.39,54.42,1310,2021-10-12 15:18:00,IIVI
54.41,54.42,54.41,54.42,400,2021-10-12 15:19:00,IIVI
54.43,54.45,54.43,54.44,500,2021-10-12 15:20:00,IIVI
54.44,54.44,54.44,54.44,100,2021-10-12 15:21:00,IIVI
54.435,54.45,54.42,54.45,600,2021-10-12 15:22:00,IIVI
54.43,54.43,54.42,54.42,400,2021-10-12 15:23:00,IIVI
54.41,54.43,54.41,54.43,700,2021-10-12 15:24:00,IIVI
54.41,54.41,54.41,54.41,200,2021-10-12 15:25:00,IIVI
54.4,54.4,54.39,54.39,1200,2021-10-12 15:26:00,IIVI
54.38,54.41,54.38,54.41,224,2021-10-12 15:27:00,IIVI
54.3801,54.47,54.3801,54.47,7943,2021-10-12 15:28:00,IIVI
54.48,54.48,54.425,54.45,930,2021-10-12 15:29:00,IIVI
54.49,54.52,54.49,54.52,712,2021-10-12 15:30:00,IIVI
54.5,54.56,54.49,54.56,2870,2021-10-12 15:32:00,IIVI
54.5268,54.545,54.5268,54.545,220,2021-10-12 15:33:00,IIVI
54.56,54.62,54.56,54.62,2000,2021-10-12 15:34:00,IIVI
54.61,54.67,54.59,54.66,1647,2021-10-12 15:35:00,IIVI
54.68,54.71,54.67,54.685,2400,2021-10-12 15:36:00,IIVI
54.7,54.735,54.7,54.735,1000,2021-10-12 15:37:00,IIVI
54.72,54.76,54.72,54.76,4300,2021-10-12 15:38:00,IIVI
54.74,54.74,54.65,54.662,1700,2021-10-12 15:39:00,IIVI
54.65,54.65,54.605,54.605,900,2021-10-12 15:40:00,IIVI
54.64,54.64,54.64,54.64,300,2021-10-12 15:41:00,IIVI
54.68,54.7,54.68,54.7,900,2021-10-12 15:42:00,IIVI
54.73,54.7515,54.69,54.69,525,2021-10-12 15:43:00,IIVI
54.72,54.76,54.72,54.76,1100,2021-10-12 15:44:00,IIVI
54.75,54.77,54.75,54.7501,500,2021-10-12 15:45:00,IIVI
54.7753,54.7753,54.76,54.76,290,2021-10-12 15:46:00,IIVI
54.765,54.765,54.763,54.763,300,2021-10-12 15:47:00,IIVI
54.77,54.77,54.77,54.77,600,2021-10-12 15:48:00,IIVI
54.79,54.8,54.79,54.8,800,2021-10-12 15:49:00,IIVI
54.8,54.8,54.77,54.79,4194,2021-10-12 15:50:00,IIVI
54.79,54.8,54.75,54.79,2162,2021-10-12 15:51:00,IIVI
54.7933,54.7933,54.78,54.78,508,2021-10-12 15:52:00,IIVI
54.77,54.77,54.77,54.77,200,2021-10-12 15:53:00,IIVI
54.78,54.84,54.78,54.84,3700,2021-10-12 15:54:00,IIVI
54.87,54.9,54.85,54.9,2700,2021-10-12 15:55:00,IIVI
54.92,54.97,54.81,54.86,11889,2021-10-12 15:56:00,IIVI
54.84,54.86,54.83,54.83,6241,2021-10-12 15:57:00,IIVI
54.845,54.869,54.83,54.835,1600,2021-10-12 15:58:00,IIVI
54.84,54.87,54.84,54.87,1400,2021-10-12 15:59:00,IIVI
54.92,55.0,54.92,55.0,1440,2021-10-12 16:00:00,IIVI
54.98,55.02,54.95,54.95,2591,2021-10-12 16:01:00,IIVI
54.95,54.95,54.95,54.95,100,2021-10-12 16:02:00,IIVI
54.97,54.98,54.97,54.98,200,2021-10-12 16:03:00,IIVI
54.9701,55.0,54.9701,55.0,600,2021-10-12 16:04:00,IIVI
55.04,55.045,55.02,55.02,300,2021-10-12 16:05:00,IIVI
55.0,55.05,55.0,55.01,1000,2021-10-12 16:06:00,IIVI
55.01,55.01,54.85,54.895,7103,2021-10-12 16:07:00,IIVI
54.91,55.0084,54.91,55.0084,1400,2021-10-12 16:08:00,IIVI
54.9685,54.9685,54.96,54.96,3300,2021-10-12 16:09:00,IIVI
54.99,54.995,54.93,54.93,4850,2021-10-12 16:10:00,IIVI
54.92,54.93,54.92,54.93,900,2021-10-12 16:11:00,IIVI
54.95,54.95,54.935,54.935,600,2021-10-12 16:12:00,IIVI
54.92,54.92,54.92,54.92,100,2021-10-12 16:13:00,IIVI
54.935,54.935,54.85,54.8775,1400,2021-10-12 16:14:00,IIVI
54.863,54.88,54.863,54.88,620,2021-10-12 16:15:00,IIVI
54.87,54.87,54.87,54.87,100,2021-10-12 16:16:00,IIVI
54.87,54.87,54.87,54.87,106,2021-10-12 16:17:00,IIVI
54.85,54.85,54.84,54.84,600,2021-10-12 16:18:00,IIVI
54.83,54.83,54.83,54.83,100,2021-10-12 16:19:00,IIVI
54.81,54.82,54.79,54.79,700,2021-10-12 16:20:00,IIVI
54.79,54.85,54.79,54.82,1700,2021-10-12 16:21:00,IIVI
54.85,54.85,54.78,54.839,1600,2021-10-12 16:23:00,IIVI
54.81,54.84,54.81,54.84,500,2021-10-12 16:24:00,IIVI
54.84,54.84,54.84,54.84,100,2021-10-12 16:25:00,IIVI
54.825,54.825,54.825,54.825,300,2021-10-12 16:26:00,IIVI
54.82,54.82,54.82,54.82,100,2021-10-12 16:27:00,IIVI
54.825,54.83,54.81,54.83,600,2021-10-12 16:28:00,IIVI
54.83,54.83,54.83,54.83,100,2021-10-12 16:29:00,IIVI
54.85,54.86,54.85,54.85,500,2021-10-12 16:30:00,IIVI
54.86,54.86,54.86,54.86,100,2021-10-12 16:31:00,IIVI
54.85,54.86,54.85,54.86,200,2021-10-12 16:32:00,IIVI
54.8501,54.8501,54.73,54.73,1000,2021-10-12 16:33:00,IIVI
54.77,54.77,54.765,54.765,400,2021-10-12 16:34:00,IIVI
54.75,54.75,54.73,54.75,1000,2021-10-12 16:35:00,IIVI
54.745,54.745,54.69,54.69,400,2021-10-12 16:36:00,IIVI
54.65,54.65,54.65,54.65,600,2021-10-12 16:37:00,IIVI
54.65,54.65,54.65,54.65,200,2021-10-12 16:38:00,IIVI
54.63,54.63,54.61,54.61,500,2021-10-12 16:39:00,IIVI
54.6,54.6,54.6,54.6,300,2021-10-12 16:40:00,IIVI
54.58,54.58,54.54,54.54,1400,2021-10-12 16:41:00,IIVI
54.5696,54.61,54.56,54.61,897,2021-10-12 16:42:00,IIVI
54.59,54.59,54.58,54.58,300,2021-10-12 16:44:00,IIVI
54.58,54.705,54.58,54.705,5443,2021-10-12 16:45:00,IIVI
54.72,54.72,54.72,54.72,100,2021-10-12 16:47:00,IIVI
54.7229,54.7229,54.7229,54.7229,350,2021-10-12 16:48:00,IIVI
54.74,54.74,54.74,54.74,200,2021-10-12 16:49:00,IIVI
54.74,54.74,54.7,54.7,900,2021-10-12 16:50:00,IIVI
54.7,54.7,54.69,54.69,1400,2021-10-12 16:51:00,IIVI
54.71,54.74,54.71,54.74,1500,2021-10-12 16:52:00,IIVI
54.73,54.73,54.72,54.72,700,2021-10-12 16:53:00,IIVI
54.72,54.74,54.69,54.74,2750,2021-10-12 16:54:00,IIVI
54.765,54.8,54.765,54.78,954,2021-10-12 16:55:00,IIVI
54.78,54.7932,54.78,54.7932,300,2021-10-12 16:56:00,IIVI
54.81,54.815,54.81,54.815,800,2021-10-12 16:57:00,IIVI
54.79,54.79,54.79,54.79,350,2021-10-12 16:58:00,IIVI
54.81,54.82,54.81,54.81,700,2021-10-12 16:59:00,IIVI
54.825,54.84,54.81,54.831,3622,2021-10-12 17:00:00,IIVI
54.81,54.84,54.81,54.835,847,2021-10-12 17:02:00,IIVI
54.82,54.82,54.81,54.81,400,2021-10-12 17:03:00,IIVI
54.8,54.81,54.79,54.81,1000,2021-10-12 17:04:00,IIVI
54.82,54.85,54.82,54.83,1300,2021-10-12 17:05:00,IIVI
54.86,54.88,54.86,54.873,514,2021-10-12 17:07:00,IIVI
54.88,54.88,54.87,54.87,200,2021-10-12 17:09:00,IIVI
54.87,54.895,54.87,54.895,600,2021-10-12 17:10:00,IIVI
54.93,54.93,54.9,54.9,800,2021-10-12 17:12:00,IIVI
54.9,54.9,54.9,54.9,200,2021-10-12 17:13:00,IIVI
54.8711,54.92,54.8711,54.92,900,2021-10-12 17:14:00,IIVI
54.95,54.95,54.94,54.94,500,2021-10-12 17:16:00,IIVI
54.97,54.97,54.95,54.95,867,2021-10-12 17:17:00,IIVI
54.92,54.92,54.92,54.92,200,2021-10-12 17:19:00,IIVI
54.92,54.92,54.92,54.92,100,2021-10-12 17:20:00,IIVI
54.93,54.94,54.92,54.935,1290,2021-10-12 17:21:00,IIVI
54.935,54.96,54.93,54.95,1000,2021-10-12 17:22:00,IIVI
54.94,54.95,54.9,54.95,1500,2021-10-12 17:23:00,IIVI
54.95,54.98,54.95,54.96,600,2021-10-12 17:24:00,IIVI
54.96,55.01,54.96,55.005,1543,2021-10-12 17:25:00,IIVI
55.01,55.03,55.0,55.03,6882,2021-10-12 17:26:00,IIVI
55.03,55.03,55.0,55.02,2700,2021-10-12 17:27:00,IIVI
55.01,55.05,55.01,55.02,6198,2021-10-12 17:28:00,IIVI
55.02,55.02,55.01,55.02,1300,2021-10-12 17:29:00,IIVI
55.01,55.01,54.99,54.99,2400,2021-10-12 17:30:00,IIVI
54.98,54.98,54.98,54.98,100,2021-10-12 17:31:00,IIVI
54.92,54.94,54.92,54.94,300,2021-10-12 17:32:00,IIVI
55.0,55.0,55.0,55.0,8200,2021-10-12 17:33:00,IIVI
54.9938,55.035,54.9938,55.02,1464,2021-10-12 17:34:00,IIVI
55.03,55.03,55.01,55.02,13200,2021-10-12 17:35:00,IIVI
55.01,55.01,55.0,55.01,2399,2021-10-12 17:36:00,IIVI
55.0,55.0,55.0,55.0,100,2021-10-12 17:37:00,IIVI
55.005,55.03,55.005,55.03,1500,2021-10-12 17:39:00,IIVI
55.04,55.14,55.03,55.1,5733,2021-10-12 17:40:00,IIVI
55.1,55.1067,55.09,55.0933,2150,2021-10-12 17:41:00,IIVI
55.1,55.1,55.1,55.1,100,2021-10-12 17:42:00,IIVI
55.11,55.11,55.11,55.11,500,2021-10-12 17:43:00,IIVI
55.12,55.13,55.12,55.13,1000,2021-10-12 17:44:00,IIVI
55.125,55.15,55.125,55.14,2160,2021-10-12 17:45:00,IIVI
55.13,55.13,55.12,55.13,600,2021-10-12 17:46:00,IIVI
55.12,55.165,55.12,55.165,975,2021-10-12 17:47:00,IIVI
55.165,55.17,55.15,55.15,9640,2021-10-12 17:48:00,IIVI
55.15,55.15,55.13,55.15,1200,2021-10-12 17:49:00,IIVI
55.15,55.15,55.13,55.13,400,2021-10-12 17:50:00,IIVI
55.15,55.15,55.15,55.15,200,2021-10-12 17:51:00,IIVI
55.155,55.185,55.14,55.16,2700,2021-10-12 17:52:00,IIVI
55.1441,55.16,55.1441,55.16,600,2021-10-12 17:53:00,IIVI
55.14,55.14,55.08,55.08,600,2021-10-12 17:54:00,IIVI
55.075,55.125,55.075,55.125,1000,2021-10-12 17:55:00,IIVI
55.14,55.15,55.115,55.12,4400,2021-10-12 17:56:00,IIVI
55.1,55.12,55.1,55.12,800,2021-10-12 17:57:00,IIVI
55.14,55.14,55.135,55.135,910,2021-10-12 17:58:00,IIVI
55.1,55.1,55.095,55.095,700,2021-10-12 17:59:00,IIVI
55.08,55.1,55.0764,55.085,1915,2021-10-12 18:00:00,IIVI
55.09,55.15,55.09,55.15,520,2021-10-12 18:01:00,IIVI
55.15,55.165,55.15,55.15,3200,2021-10-12 18:02:00,IIVI
55.16,55.17,55.11,55.11,4307,2021-10-12 18:03:00,IIVI
55.105,55.165,55.105,55.15,1500,2021-10-12 18:04:00,IIVI
55.15,55.15,55.13,55.145,36310,2021-10-12 18:05:00,IIVI
55.145,55.19,55.145,55.19,3000,2021-10-12 18:06:00,IIVI
55.2,55.225,55.1901,55.21,3812,2021-10-12 18:07:00,IIVI
55.22,55.22,55.09,55.115,24327,2021-10-12 18:08:00,IIVI
55.08,55.08,55.032,55.032,935,2021-10-12 18:09:00,IIVI
55.015,55.06,55.015,55.045,2700,2021-10-12 18:10:00,IIVI
55.045,55.045,55.045,55.045,200,2021-10-12 18:11:00,IIVI
55.045,55.11,55.045,55.11,3134,2021-10-12 18:12:00,IIVI
55.12,55.13,55.1,55.1,1848,2021-10-12 18:13:00,IIVI
55.12,55.13,55.1,55.13,58112,2021-10-12 18:14:00,IIVI
55.17,55.2,55.17,55.195,6666,2021-10-12 18:15:00,IIVI
55.18,55.26,55.18,55.26,9666,2021-10-12 18:16:00,IIVI
55.255,55.27,55.22,55.235,2540,2021-10-12 18:17:00,IIVI
55.25,55.28,55.19,55.205,3208,2021-10-12 18:18:00,IIVI
55.21,55.24,55.155,55.225,2100,2021-10-12 18:19:00,IIVI
55.22,55.22,55.22,55.22,100,2021-10-12 18:20:00,IIVI
55.25,55.25,55.165,55.1823,1400,2021-10-12 18:21:00,IIVI
55.19,55.2,55.17,55.195,770,2021-10-12 18:22:00,IIVI
55.21,55.28,55.21,55.255,2781,2021-10-12 18:23:00,IIVI
55.24,55.26,55.21,55.21,3794,2021-10-12 18:24:00,IIVI
55.2,55.21,55.19,55.21,5782,2021-10-12 18:25:00,IIVI
55.21,55.215,55.2,55.2,728,2021-10-12 18:26:00,IIVI
55.215,55.23,55.195,55.205,3209,2021-10-12 18:27:00,IIVI
55.17,55.17,55.17,55.17,200,2021-10-12 18:28:00,IIVI
55.15,55.17,55.15,55.17,814,2021-10-12 18:29:00,IIVI
55.19,55.19,55.14,55.14,3832,2021-10-12 18:30:00,IIVI
55.12,55.13,55.1,55.125,2266,2021-10-12 18:31:00,IIVI
55.125,55.155,55.12,55.155,3252,2021-10-12 18:32:00,IIVI
55.15,55.15,55.14,55.149,2031,2021-10-12 18:33:00,IIVI
55.14,55.14,55.06,55.08,5792,2021-10-12 18:34:00,IIVI
55.075,55.15,55.075,55.15,3156,2021-10-12 18:35:00,IIVI
55.14,55.16,55.13,55.14,1700,2021-10-12 18:36:00,IIVI
55.135,55.14,55.11,55.11,1010,2021-10-12 18:37:00,IIVI
55.12,55.14,55.12,55.13,800,2021-10-12 18:38:00,IIVI
55.18,55.185,55.16,55.17,1745,2021-10-12 18:39:00,IIVI
55.16,55.16,55.125,55.13,3973,2021-10-12 18:40:00,IIVI
55.13,55.16,55.13,55.155,2645,2021-10-12 18:41:00,IIVI
55.16,55.16,55.03,55.07,15660,2021-10-12 18:42:00,IIVI
55.07,55.115,55.06,55.11,2849,2021-10-12 18:43:00,IIVI
55.13,55.15,55.12,55.14,1120,2021-10-12 18:44:00,IIVI
55.15,55.155,55.1,55.1,3300,2021-10-12 18:45:00,IIVI
55.11,55.16,55.11,55.15,2100,2021-10-12 18:46:00,IIVI
55.14,55.15,55.09,55.135,8712,2021-10-12 18:47:00,IIVI
55.15,55.17,55.15,55.17,3770,2021-10-12 18:48:00,IIVI
55.155,55.19,55.155,55.18,8977,2021-10-12 18:49:00,IIVI
55.16,55.18,55.14,55.18,1700,2021-10-12 18:50:00,IIVI
55.21,55.26,55.21,55.25,2000,2021-10-12 18:52:00,IIVI
55.3,55.3,55.27,55.27,4913,2021-10-12 18:53:00,IIVI
55.28,55.29,55.28,55.29,400,2021-10-12 18:54:00,IIVI
55.299,55.3,55.255,55.255,5387,2021-10-12 18:55:00,IIVI
55.25,55.25,55.2259,55.2259,1592,2021-10-12 18:56:00,IIVI
55.22,55.23,55.15,55.2,5178,2021-10-12 18:57:00,IIVI
55.2,55.22,55.2,55.205,1700,2021-10-12 18:58:00,IIVI
55.205,55.24,55.205,55.235,1100,2021-10-12 18:59:00,IIVI
55.235,55.25,55.23,55.24,3500,2021-10-12 19:00:00,IIVI
55.24,55.26,55.225,55.23,1900,2021-10-12 19:01:00,IIVI
55.245,55.245,55.21,55.225,1700,2021-10-12 19:02:00,IIVI
55.23,55.25,55.22,55.22,25500,2021-10-12 19:03:00,IIVI
55.23,55.235,55.22,55.235,1200,2021-10-12 19:04:00,IIVI
55.23,55.24,55.22,55.23,1600,2021-10-12 19:05:00,IIVI
55.22,55.24,55.22,55.24,10900,2021-10-12 19:06:00,IIVI
55.245,55.245,55.22,55.22,1800,2021-10-12 19:07:00,IIVI
55.23,55.2687,55.23,55.2687,13005,2021-10-12 19:08:00,IIVI
55.27,55.33,55.26,55.265,4840,2021-10-12 19:09:00,IIVI
55.25,55.25,55.2,55.2,1100,2021-10-12 19:10:00,IIVI
55.19,55.24,55.19,55.24,1400,2021-10-12 19:11:00,IIVI
55.25,55.26,55.23,55.25,1900,2021-10-12 19:12:00,IIVI
55.26,55.26,55.2501,55.2501,1400,2021-10-12 19:13:00,IIVI
55.26,55.26,55.235,55.235,1253,2021-10-12 19:14:00,IIVI
55.235,55.24,55.175,55.175,1800,2021-10-12 19:15:00,IIVI
55.17,55.17,55.12,55.145,4350,2021-10-12 19:16:00,IIVI
55.145,55.145,55.13,55.13,600,2021-10-12 19:17:00,IIVI
55.15,55.16,55.125,55.14,2600,2021-10-12 19:18:00,IIVI
55.155,55.19,55.155,55.19,1200,2021-10-12 19:19:00,IIVI
55.18,55.18,55.1287,55.1287,1680,2021-10-12 19:20:00,IIVI
55.14,55.14,55.12,55.12,1029,2021-10-12 19:21:00,IIVI
55.12,55.12,55.09,55.09,1886,2021-10-12 19:22:00,IIVI
55.09,55.1,55.05,55.1,4660,2021-10-12 19:23:00,IIVI
55.14,55.165,55.1234,55.15,1700,2021-10-12 19:24:00,IIVI
55.145,55.17,55.14,55.14,1600,2021-10-12 19:25:00,IIVI
55.14,55.165,55.14,55.145,1400,2021-10-12 19:26:00,IIVI
55.145,55.16,55.145,55.155,975,2021-10-12 19:27:00,IIVI
55.18,55.21,55.18,55.21,300,2021-10-12 19:28:00,IIVI
55.22,55.22,55.19,55.195,2000,2021-10-12 19:29:00,IIVI
55.18,55.21,55.155,55.205,4041,2021-10-12 19:30:00,IIVI
55.21,55.21,55.19,55.2,2907,2021-10-12 19:31:00,IIVI
55.21,55.3,55.21,55.295,4781,2021-10-12 19:32:00,IIVI
55.295,55.3,55.29,55.3,3480,2021-10-12 19:33:00,IIVI
55.2944,55.3,55.29,55.295,3602,2021-10-12 19:34:00,IIVI
55.3,55.37,55.3,55.33,20100,2021-10-12 19:35:00,IIVI
55.32,55.34,55.31,55.33,4314,2021-10-12 19:36:00,IIVI
55.319,55.34,55.319,55.32,3725,2021-10-12 19:37:00,IIVI
55.335,55.3462,55.32,55.3462,2317,2021-10-12 19:38:00,IIVI
55.345,55.38,55.28,55.285,9765,2021-10-12 19:39:00,IIVI
55.285,55.29,55.27,55.28,2700,2021-10-12 19:40:00,IIVI
55.27,55.2904,55.27,55.275,1000,2021-10-12 19:41:00,IIVI
55.26,55.26,55.18,55.2,1332,2021-10-12 19:42:00,IIVI
55.19,55.195,55.14,55.14,1065,2021-10-12 19:43:00,IIVI
55.12,55.12,55.08,55.1,4778,2021-10-12 19:44:00,IIVI
55.085,55.11,55.085,55.11,3500,2021-10-12 19:45:00,IIVI
55.1,55.1,55.05,55.05,3562,2021-10-12 19:46:00,IIVI
55.03,55.07,55.0,55.06,4500,2021-10-12 19:47:00,IIVI
55.04,55.0999,55.04,55.0999,3846,2021-10-12 19:48:00,IIVI
55.07,55.07,55.05,55.06,3500,2021-10-12 19:49:00,IIVI
55.04,55.07,55.005,55.035,10139,2021-10-12 19:50:00,IIVI
55.035,55.05,55.02,55.04,4848,2021-10-12 19:51:00,IIVI
