open,high,low,close,volume,datetime,symbol
9.11,9.125,9.11,9.125,388,2021-10-18 13:58:00,CD
9.11,9.11,9.09,9.1,800,2021-10-18 14:00:00,CD
9.08,9.09,9.07,9.07,865,2021-10-18 14:01:00,CD
9.05,9.065,9.05,9.065,2600,2021-10-18 14:03:00,CD
9.065,9.065,9.065,9.065,325,2021-10-18 14:04:00,CD
9.065,9.09,9.065,9.09,1175,2021-10-18 14:05:00,CD
9.08,9.14,9.08,9.14,2389,2021-10-18 14:06:00,CD
9.125,9.14,9.125,9.14,400,2021-10-18 14:07:00,CD
9.13,9.145,9.13,9.145,1400,2021-10-18 14:08:00,CD
9.13,9.15,9.12,9.12,4260,2021-10-18 14:09:00,CD
9.12,9.13,9.12,9.13,600,2021-10-18 14:11:00,CD
9.13,9.13,9.1,9.1,600,2021-10-18 14:12:00,CD
9.115,9.14,9.115,9.14,2000,2021-10-18 14:13:00,CD
9.15,9.19,9.15,9.19,1200,2021-10-18 14:14:00,CD
9.16,9.19,9.16,9.175,2210,2021-10-18 14:15:00,CD
9.19,9.24,9.175,9.22,3125,2021-10-18 14:16:00,CD
9.22,9.26,9.205,9.26,3201,2021-10-18 14:17:00,CD
9.23,9.24,9.23,9.23,1537,2021-10-18 14:18:00,CD
9.23,9.23,9.23,9.23,999,2021-10-18 14:19:00,CD
9.225,9.235,9.22,9.235,3427,2021-10-18 14:20:00,CD
9.235,9.25,9.235,9.25,1800,2021-10-18 14:21:00,CD
9.24,9.24,9.22,9.22,1000,2021-10-18 14:22:00,CD
9.21,9.24,9.21,9.23,9915,2021-10-18 14:23:00,CD
9.24,9.25,9.23,9.23,1900,2021-10-18 14:24:00,CD
9.26,9.26,9.24,9.24,300,2021-10-18 14:26:00,CD
9.26,9.26,9.21,9.21,2316,2021-10-18 14:27:00,CD
9.21,9.21,9.16,9.171,3065,2021-10-18 14:30:00,CD
9.17,9.17,9.16,9.16,1400,2021-10-18 14:31:00,CD
9.14,9.14,9.12,9.12,400,2021-10-18 14:32:00,CD
9.12,9.12,9.1,9.1,600,2021-10-18 14:33:00,CD
9.11,9.12,9.11,9.11,1000,2021-10-18 14:34:00,CD
9.11,9.13,9.11,9.12,4383,2021-10-18 14:35:00,CD
9.11,9.11,9.1,9.11,1400,2021-10-18 14:36:00,CD
9.12,9.12,9.115,9.115,200,2021-10-18 14:37:00,CD
9.115,9.13,9.115,9.13,3280,2021-10-18 14:38:00,CD
9.15,9.15,9.13,9.15,500,2021-10-18 14:39:00,CD
9.13,9.13,9.13,9.13,100,2021-10-18 14:40:00,CD
9.13,9.13,9.08,9.08,3213,2021-10-18 14:41:00,CD
9.06,9.06,9.05,9.06,500,2021-10-18 14:42:00,CD
9.03,9.04,9.03,9.04,300,2021-10-18 14:43:00,CD
9.06,9.06,9.05,9.06,673,2021-10-18 14:44:00,CD
9.065,9.07,9.065,9.07,1100,2021-10-18 14:45:00,CD
9.09,9.09,9.08,9.08,300,2021-10-18 14:46:00,CD
9.08,9.09,9.07,9.07,1300,2021-10-18 14:47:00,CD
9.07,9.09,9.07,9.08,900,2021-10-18 14:48:00,CD
9.08,9.08,9.08,9.08,200,2021-10-18 14:50:00,CD
9.08,9.09,9.07,9.075,4390,2021-10-18 14:51:00,CD
9.075,9.075,9.075,9.075,1300,2021-10-18 14:52:00,CD
9.0708,9.08,9.0708,9.08,640,2021-10-18 14:53:00,CD
9.08,9.11,9.075,9.11,2700,2021-10-18 14:54:00,CD
9.1,9.1027,9.1,9.1,900,2021-10-18 14:55:00,CD
9.105,9.105,9.105,9.105,100,2021-10-18 14:56:00,CD
9.1,9.11,9.1,9.105,1100,2021-10-18 14:57:00,CD
9.11,9.12,9.11,9.115,531,2021-10-18 14:58:00,CD
9.115,9.115,9.11,9.11,211,2021-10-18 14:59:00,CD
9.11,9.11,9.1,9.1,808,2021-10-18 15:00:00,CD
9.12,9.12,9.1,9.1,300,2021-10-18 15:02:00,CD
9.1,9.1,9.1,9.1,400,2021-10-18 15:03:00,CD
9.1,9.1,9.09,9.09,500,2021-10-18 15:04:00,CD
9.09,9.09,9.09,9.09,185,2021-10-18 15:05:00,CD
9.08,9.08,9.08,9.08,100,2021-10-18 15:06:00,CD
9.085,9.1,9.085,9.1,1920,2021-10-18 15:07:00,CD
9.08,9.08,9.08,9.08,200,2021-10-18 15:09:00,CD
9.08,9.08,9.08,9.08,700,2021-10-18 15:10:00,CD
9.06,9.06,9.03,9.03,400,2021-10-18 15:12:00,CD
9.045,9.045,9.03,9.03,200,2021-10-18 15:13:00,CD
9.05,9.06,9.05,9.06,269,2021-10-18 15:14:00,CD
9.04,9.041,9.04,9.041,200,2021-10-18 15:16:00,CD
9.03,9.03,9.03,9.03,100,2021-10-18 15:17:00,CD
9.05,9.05,9.04,9.05,1673,2021-10-18 15:18:00,CD
9.06,9.06,9.06,9.06,100,2021-10-18 15:20:00,CD
9.055,9.06,9.055,9.06,1000,2021-10-18 15:22:00,CD
9.06,9.06,9.06,9.06,100,2021-10-18 15:23:00,CD
9.07,9.07,9.06,9.07,300,2021-10-18 15:25:00,CD
9.075,9.08,9.075,9.08,822,2021-10-18 15:26:00,CD
9.07,9.07,9.06,9.06,1120,2021-10-18 15:27:00,CD
9.065,9.065,9.06,9.06,200,2021-10-18 15:28:00,CD
9.06,9.06,9.05,9.05,348,2021-10-18 15:29:00,CD
9.05,9.05,9.03,9.03,200,2021-10-18 15:30:00,CD
9.04,9.04,9.04,9.04,200,2021-10-18 15:32:00,CD
9.04,9.04,9.04,9.04,100,2021-10-18 15:33:00,CD
9.04,9.04,9.04,9.04,200,2021-10-18 15:34:00,CD
9.045,9.08,9.045,9.08,2824,2021-10-18 15:35:00,CD
9.08,9.08,9.07,9.07,1239,2021-10-18 15:36:00,CD
9.075,9.075,9.075,9.075,300,2021-10-18 15:37:00,CD
9.08,9.08,9.08,9.08,100,2021-10-18 15:38:00,CD
9.08,9.08,9.07,9.07,200,2021-10-18 15:39:00,CD
9.08,9.08,9.07,9.07,601,2021-10-18 15:40:00,CD
9.075,9.1,9.075,9.1,1347,2021-10-18 15:41:00,CD
9.09,9.09,9.09,9.09,200,2021-10-18 15:42:00,CD
9.1,9.1,9.1,9.1,200,2021-10-18 15:43:00,CD
9.11,9.11,9.11,9.11,100,2021-10-18 15:44:00,CD
9.1,9.1,9.1,9.1,100,2021-10-18 15:45:00,CD
9.1,9.1,9.1,9.1,100,2021-10-18 15:46:00,CD
9.095,9.11,9.095,9.11,2265,2021-10-18 15:47:00,CD
9.1,9.12,9.1,9.12,400,2021-10-18 15:48:00,CD
9.115,9.13,9.115,9.13,923,2021-10-18 15:49:00,CD
9.13,9.14,9.13,9.14,700,2021-10-18 15:50:00,CD
9.14,9.14,9.1,9.1,4101,2021-10-18 15:51:00,CD
9.105,9.11,9.105,9.105,2087,2021-10-18 15:52:00,CD
9.115,9.12,9.115,9.12,300,2021-10-18 15:53:00,CD
9.11,9.11,9.1,9.11,6242,2021-10-18 15:54:00,CD
9.12,9.12,9.115,9.12,1486,2021-10-18 15:55:00,CD
9.125,9.13,9.12,9.13,2100,2021-10-18 15:57:00,CD
9.135,9.15,9.135,9.14,2000,2021-10-18 15:58:00,CD
9.135,9.135,9.135,9.135,100,2021-10-18 15:59:00,CD
9.13,9.16,9.13,9.15,5920,2021-10-18 16:00:00,CD
9.16,9.16,9.14,9.14,600,2021-10-18 16:01:00,CD
9.15,9.15,9.14,9.15,500,2021-10-18 16:02:00,CD
9.14,9.14,9.14,9.14,1500,2021-10-18 16:03:00,CD
9.145,9.145,9.145,9.145,121,2021-10-18 16:04:00,CD
9.145,9.145,9.14,9.14,700,2021-10-18 16:05:00,CD
9.15,9.17,9.145,9.16,3100,2021-10-18 16:06:00,CD
9.17,9.17,9.17,9.17,100,2021-10-18 16:07:00,CD
9.16,9.17,9.16,9.17,211,2021-10-18 16:08:00,CD
9.165,9.19,9.165,9.19,1000,2021-10-18 16:10:00,CD
9.19,9.19,9.185,9.19,800,2021-10-18 16:11:00,CD
9.2,9.21,9.19,9.21,1305,2021-10-18 16:13:00,CD
9.215,9.215,9.2,9.2,400,2021-10-18 16:14:00,CD
9.22,9.22,9.22,9.22,200,2021-10-18 16:15:00,CD
9.21,9.21,9.2,9.2,500,2021-10-18 16:16:00,CD
9.21,9.24,9.205,9.22,1380,2021-10-18 16:17:00,CD
9.24,9.24,9.23,9.23,1800,2021-10-18 16:18:00,CD
9.225,9.225,9.225,9.225,100,2021-10-18 16:19:00,CD
9.23,9.23,9.22,9.22,300,2021-10-18 16:20:00,CD
9.22,9.22,9.21,9.215,1200,2021-10-18 16:21:00,CD
9.21,9.21,9.2,9.2,793,2021-10-18 16:22:00,CD
9.2,9.21,9.2,9.205,2054,2021-10-18 16:23:00,CD
9.22,9.22,9.215,9.215,700,2021-10-18 16:24:00,CD
9.22,9.22,9.21,9.21,300,2021-10-18 16:25:00,CD
9.21,9.21,9.21,9.21,1400,2021-10-18 16:26:00,CD
9.215,9.215,9.21,9.21,400,2021-10-18 16:27:00,CD
9.21,9.21,9.2,9.2,698,2021-10-18 16:28:00,CD
9.2,9.2,9.2,9.2,300,2021-10-18 16:29:00,CD
9.2,9.22,9.2,9.22,2125,2021-10-18 16:30:00,CD
9.21,9.22,9.21,9.22,200,2021-10-18 16:32:00,CD
9.2296,9.2296,9.21,9.21,1750,2021-10-18 16:33:00,CD
9.2,9.2,9.19,9.2,400,2021-10-18 16:34:00,CD
9.19,9.19,9.19,9.19,200,2021-10-18 16:35:00,CD
9.2,9.2,9.2,9.2,200,2021-10-18 16:36:00,CD
9.2,9.21,9.19,9.19,1970,2021-10-18 16:38:00,CD
9.19,9.19,9.19,9.19,100,2021-10-18 16:40:00,CD
9.19,9.2,9.19,9.2,650,2021-10-18 16:41:00,CD
9.2,9.21,9.2,9.2,1500,2021-10-18 16:42:00,CD
9.22,9.22,9.21,9.21,500,2021-10-18 16:43:00,CD
9.2,9.2,9.2,9.2,200,2021-10-18 16:44:00,CD
9.2,9.21,9.2,9.2,820,2021-10-18 16:46:00,CD
9.2,9.21,9.2,9.21,300,2021-10-18 16:48:00,CD
9.2,9.2,9.2,9.2,200,2021-10-18 16:49:00,CD
9.2,9.2,9.2,9.2,646,2021-10-18 16:50:00,CD
9.2,9.2,9.16,9.16,2600,2021-10-18 16:52:00,CD
9.16,9.17,9.16,9.16,500,2021-10-18 16:53:00,CD
9.17,9.18,9.17,9.18,1704,2021-10-18 16:55:00,CD
9.18,9.185,9.18,9.185,311,2021-10-18 16:57:00,CD
9.185,9.185,9.18,9.18,300,2021-10-18 16:58:00,CD
9.185,9.185,9.18,9.18,536,2021-10-18 16:59:00,CD
9.18,9.185,9.18,9.185,500,2021-10-18 17:00:00,CD
9.18,9.18,9.18,9.18,100,2021-10-18 17:01:00,CD
9.18,9.18,9.17,9.17,400,2021-10-18 17:02:00,CD
9.16,9.16,9.16,9.16,100,2021-10-18 17:03:00,CD
9.15,9.16,9.15,9.16,1983,2021-10-18 17:04:00,CD
9.16,9.16,9.16,9.16,400,2021-10-18 17:05:00,CD
9.15,9.15,9.15,9.15,300,2021-10-18 17:06:00,CD
9.14,9.15,9.14,9.14,600,2021-10-18 17:07:00,CD
9.145,9.16,9.145,9.16,1474,2021-10-18 17:10:00,CD
9.17,9.175,9.17,9.175,573,2021-10-18 17:12:00,CD
9.18,9.18,9.18,9.18,800,2021-10-18 17:13:00,CD
9.19,9.19,9.19,9.19,400,2021-10-18 17:15:00,CD
9.19,9.19,9.19,9.19,200,2021-10-18 17:19:00,CD
9.19,9.19,9.19,9.19,100,2021-10-18 17:20:00,CD
9.19,9.19,9.19,9.19,100,2021-10-18 17:23:00,CD
9.19,9.19,9.16,9.16,655,2021-10-18 17:26:00,CD
9.165,9.17,9.165,9.17,1222,2021-10-18 17:27:00,CD
9.16,9.17,9.16,9.17,200,2021-10-18 17:29:00,CD
9.16,9.16,9.16,9.16,200,2021-10-18 17:30:00,CD
9.165,9.165,9.16,9.16,200,2021-10-18 17:31:00,CD
9.16,9.16,9.16,9.16,100,2021-10-18 17:34:00,CD
9.16,9.16,9.16,9.16,200,2021-10-18 17:35:00,CD
9.16,9.17,9.16,9.17,781,2021-10-18 17:36:00,CD
9.16,9.16,9.15,9.15,554,2021-10-18 17:39:00,CD
9.15,9.15,9.15,9.15,100,2021-10-18 17:40:00,CD
9.15,9.15,9.13,9.13,801,2021-10-18 17:42:00,CD
9.12,9.12,9.11,9.11,1325,2021-10-18 17:44:00,CD
9.11,9.11,9.11,9.11,488,2021-10-18 17:45:00,CD
9.105,9.105,9.1,9.1,500,2021-10-18 17:46:00,CD
9.11,9.14,9.11,9.14,2863,2021-10-18 17:47:00,CD
9.14,9.14,9.14,9.14,300,2021-10-18 17:49:00,CD
9.145,9.145,9.145,9.145,100,2021-10-18 17:50:00,CD
9.14,9.14,9.13,9.13,1171,2021-10-18 17:52:00,CD
9.13,9.13,9.13,9.13,400,2021-10-18 17:53:00,CD
9.12,9.12,9.12,9.12,400,2021-10-18 17:54:00,CD
9.125,9.125,9.12,9.12,625,2021-10-18 17:56:00,CD
9.125,9.125,9.12,9.12,294,2021-10-18 17:58:00,CD
9.1227,9.1227,9.12,9.12,600,2021-10-18 17:59:00,CD
9.12,9.12,9.1,9.1,1503,2021-10-18 18:02:00,CD
9.105,9.115,9.105,9.11,3400,2021-10-18 18:04:00,CD
9.11,9.11,9.105,9.105,300,2021-10-18 18:05:00,CD
9.1,9.1,9.1,9.1,100,2021-10-18 18:08:00,CD
9.11,9.11,9.105,9.11,1600,2021-10-18 18:09:00,CD
9.12,9.13,9.12,9.13,200,2021-10-18 18:11:00,CD
9.1227,9.125,9.1,9.11,12160,2021-10-18 18:12:00,CD
9.1,9.1,9.1,9.1,700,2021-10-18 18:13:00,CD
9.11,9.11,9.11,9.11,128,2021-10-18 18:14:00,CD
9.1,9.1,9.1,9.1,200,2021-10-18 18:15:00,CD
9.105,9.105,9.1,9.105,475,2021-10-18 18:16:00,CD
9.11,9.115,9.105,9.105,4881,2021-10-18 18:17:00,CD
9.1,9.1,9.1,9.1,300,2021-10-18 18:19:00,CD
9.105,9.105,9.105,9.105,100,2021-10-18 18:20:00,CD
9.1,9.102,9.1,9.1,1000,2021-10-18 18:21:00,CD
9.1,9.105,9.1,9.105,200,2021-10-18 18:22:00,CD
9.105,9.105,9.105,9.105,100,2021-10-18 18:23:00,CD
9.105,9.105,9.1,9.1,1653,2021-10-18 18:25:00,CD
9.105,9.105,9.105,9.105,100,2021-10-18 18:27:00,CD
9.1,9.1,9.1,9.1,100,2021-10-18 18:28:00,CD
9.1,9.1,9.1,9.1,100,2021-10-18 18:29:00,CD
9.105,9.105,9.105,9.105,100,2021-10-18 18:30:00,CD
9.1,9.1,9.1,9.1,100,2021-10-18 18:32:00,CD
9.1,9.11,9.1,9.11,2372,2021-10-18 18:33:00,CD
9.112,9.115,9.11,9.115,800,2021-10-18 18:34:00,CD
9.115,9.115,9.115,9.115,100,2021-10-18 18:35:00,CD
9.115,9.115,9.11,9.11,300,2021-10-18 18:36:00,CD
9.11,9.11,9.11,9.11,100,2021-10-18 18:37:00,CD
9.115,9.115,9.11,9.11,200,2021-10-18 18:39:00,CD
9.11,9.12,9.11,9.12,1500,2021-10-18 18:40:00,CD
9.12,9.125,9.12,9.125,200,2021-10-18 18:42:00,CD
9.13,9.13,9.13,9.13,129,2021-10-18 18:43:00,CD
9.12,9.12,9.11,9.11,1600,2021-10-18 18:44:00,CD
9.11,9.11,9.11,9.11,300,2021-10-18 18:45:00,CD
9.1127,9.1127,9.11,9.11,1000,2021-10-18 18:46:00,CD
9.11,9.115,9.11,9.115,300,2021-10-18 18:47:00,CD
9.11,9.11,9.11,9.11,100,2021-10-18 18:48:00,CD
9.12,9.12,9.12,9.12,100,2021-10-18 18:49:00,CD
9.11,9.11,9.11,9.11,300,2021-10-18 18:50:00,CD
9.11,9.11,9.11,9.11,100,2021-10-18 18:52:00,CD
9.11,9.11,9.11,9.11,100,2021-10-18 18:53:00,CD
9.11,9.11,9.11,9.11,100,2021-10-18 18:54:00,CD
9.11,9.11,9.11,9.11,100,2021-10-18 18:55:00,CD
9.11,9.112,9.11,9.11,1000,2021-10-18 18:56:00,CD
9.115,9.115,9.11,9.111,300,2021-10-18 18:57:00,CD
9.11,9.11,9.11,9.11,100,2021-10-18 18:58:00,CD
9.11,9.11,9.1,9.1,1134,2021-10-18 18:59:00,CD
9.1,9.1,9.1,9.1,200,2021-10-18 19:00:00,CD
9.1,9.1,9.09,9.09,918,2021-10-18 19:01:00,CD
9.09,9.09,9.09,9.09,200,2021-10-18 19:02:00,CD
9.09,9.09,9.09,9.09,100,2021-10-18 19:03:00,CD
9.09,9.09,9.09,9.09,400,2021-10-18 19:04:00,CD
9.09,9.1,9.09,9.1,400,2021-10-18 19:05:00,CD
9.09,9.095,9.09,9.09,1575,2021-10-18 19:06:00,CD
9.09,9.09,9.09,9.09,300,2021-10-18 19:08:00,CD
9.09,9.09,9.09,9.09,400,2021-10-18 19:09:00,CD
9.09,9.09,9.09,9.09,100,2021-10-18 19:10:00,CD
9.09,9.09,9.09,9.09,100,2021-10-18 19:11:00,CD
9.09,9.09,9.09,9.09,707,2021-10-18 19:12:00,CD
9.08,9.08,9.055,9.06,5201,2021-10-18 19:13:00,CD
9.075,9.075,9.075,9.075,146,2021-10-18 19:14:00,CD
9.075,9.075,9.07,9.07,400,2021-10-18 19:15:00,CD
9.0727,9.075,9.07,9.075,700,2021-10-18 19:16:00,CD
9.075,9.075,9.07,9.07,300,2021-10-18 19:19:00,CD
9.07,9.07,9.06,9.06,1230,2021-10-18 19:20:00,CD
9.065,9.08,9.065,9.08,1544,2021-10-18 19:21:00,CD
9.07,9.07,9.07,9.07,100,2021-10-18 19:22:00,CD
9.08,9.08,9.07,9.07,300,2021-10-18 19:23:00,CD
9.075,9.08,9.07,9.08,400,2021-10-18 19:24:00,CD
9.0727,9.0727,9.07,9.07,1300,2021-10-18 19:25:00,CD
9.07,9.07,9.06,9.06,1200,2021-10-18 19:26:00,CD
9.06,9.065,9.06,9.06,1646,2021-10-18 19:27:00,CD
9.06,9.06,9.06,9.06,500,2021-10-18 19:28:00,CD
9.06,9.06,9.05,9.06,924,2021-10-18 19:29:00,CD
9.05,9.075,9.05,9.075,7968,2021-10-18 19:30:00,CD
9.075,9.075,9.07,9.075,454,2021-10-18 19:31:00,CD
9.07,9.075,9.07,9.075,500,2021-10-18 19:32:00,CD
9.07,9.075,9.07,9.075,419,2021-10-18 19:33:00,CD
9.08,9.08,9.08,9.08,100,2021-10-18 19:34:00,CD
9.07,9.075,9.07,9.07,1505,2021-10-18 19:35:00,CD
9.07,9.075,9.07,9.075,708,2021-10-18 19:36:00,CD
9.07,9.075,9.07,9.07,1163,2021-10-18 19:37:00,CD
9.07,9.075,9.05,9.05,2583,2021-10-18 19:38:00,CD
9.05,9.05,9.04,9.04,1317,2021-10-18 19:39:00,CD
9.04,9.05,9.03,9.05,9228,2021-10-18 19:40:00,CD
9.045,9.08,9.045,9.08,1589,2021-10-18 19:41:00,CD
9.07,9.075,9.07,9.075,700,2021-10-18 19:42:00,CD
9.07,9.075,9.07,9.075,200,2021-10-18 19:43:00,CD
9.07,9.075,9.07,9.075,343,2021-10-18 19:44:00,CD
9.07,9.07,9.07,9.07,491,2021-10-18 19:45:00,CD
9.075,9.075,9.07,9.075,700,2021-10-18 19:46:00,CD
9.07,9.075,9.06,9.06,4359,2021-10-18 19:47:00,CD
9.065,9.065,9.05,9.055,2649,2021-10-18 19:48:00,CD
9.055,9.06,9.05,9.05,2900,2021-10-18 19:49:00,CD
9.055,9.1,9.055,9.1,11830,2021-10-18 19:50:00,CD
9.09,9.11,9.09,9.105,7390,2021-10-18 19:51:00,CD
9.11,9.12,9.09,9.11,18540,2021-10-18 19:52:00,CD
9.1,9.11,9.09,9.09,19111,2021-10-18 19:53:00,CD
9.095,9.11,9.06,9.0627,30550,2021-10-18 19:54:00,CD
9.065,9.08,9.055,9.075,13932,2021-10-18 19:55:00,CD
9.075,9.075,9.06,9.06,7353,2021-10-18 19:56:00,CD
9.07,9.09,9.065,9.08,13733,2021-10-18 19:57:00,CD
9.085,9.085,9.07,9.07,10527,2021-10-18 19:58:00,CD
9.075,9.075,9.05,9.06,15020,2021-10-18 19:59:00,CD
9.06,9.06,9.06,9.06,1301941,2021-10-18 20:00:00,CD
9.06,9.06,9.06,9.06,2200,2021-10-18 20:01:00,CD
9.02,9.02,9.0,9.0,2200,2021-10-18 20:02:00,CD
9.06,9.06,9.06,9.06,32351,2021-10-18 20:39:00,CD
9.01,9.01,9.0,9.01,6500,2021-10-19 13:25:00,CD
9.0,9.0,8.94,8.95,41065,2021-10-19 13:30:00,CD
8.96,9.04,8.941,9.03,46089,2021-10-19 13:31:00,CD
9.05,9.1025,9.05,9.1025,2600,2021-10-19 13:32:00,CD
9.085,9.11,9.06,9.11,8578,2021-10-19 13:33:00,CD
9.14,9.14,9.13,9.13,1317,2021-10-19 13:34:00,CD
9.1615,9.19,9.1615,9.18,2900,2021-10-19 13:35:00,CD
9.18,9.18,9.15,9.16,1300,2021-10-19 13:36:00,CD
9.15,9.16,9.15,9.16,200,2021-10-19 13:37:00,CD
9.18,9.18,9.18,9.18,1261,2021-10-19 13:38:00,CD
9.14,9.14,9.11,9.12,3980,2021-10-19 13:39:00,CD
9.11,9.11,9.11,9.11,100,2021-10-19 13:40:00,CD
9.1,9.14,9.1,9.14,2913,2021-10-19 13:41:00,CD
9.135,9.135,9.12,9.12,1300,2021-10-19 13:42:00,CD
9.13,9.15,9.13,9.15,2575,2021-10-19 13:43:00,CD
9.2,9.2,9.2,9.2,100,2021-10-19 13:44:00,CD
9.2,9.2399,9.2,9.2399,3400,2021-10-19 13:45:00,CD
9.24,9.24,9.22,9.24,867,2021-10-19 13:46:00,CD
9.225,9.3,9.225,9.3,15882,2021-10-19 13:47:00,CD
9.3,9.3,9.29,9.3,1774,2021-10-19 13:48:00,CD
9.28,9.29,9.275,9.28,2373,2021-10-19 13:49:00,CD
9.28,9.3,9.28,9.3,5524,2021-10-19 13:50:00,CD
9.29,9.29,9.24,9.27,8671,2021-10-19 13:51:00,CD
9.265,9.3,9.265,9.3,3174,2021-10-19 13:53:00,CD
9.2997,9.3,9.285,9.3,4346,2021-10-19 13:54:00,CD
9.3,9.33,9.29,9.33,5524,2021-10-19 13:55:00,CD
9.315,9.315,9.3,9.3,1300,2021-10-19 13:56:00,CD
9.29,9.29,9.27,9.27,900,2021-10-19 13:57:00,CD
9.27,9.29,9.265,9.282,1699,2021-10-19 13:58:00,CD
9.305,9.305,9.3,9.3,300,2021-10-19 13:59:00,CD
9.32,9.32,9.28,9.29,4700,2021-10-19 14:00:00,CD
9.295,9.295,9.28,9.29,2100,2021-10-19 14:01:00,CD
9.29,9.29,9.29,9.29,335,2021-10-19 14:02:00,CD
9.29,9.3,9.29,9.3,700,2021-10-19 14:03:00,CD
9.3178,9.3178,9.305,9.305,635,2021-10-19 14:04:00,CD
9.32,9.37,9.32,9.37,1948,2021-10-19 14:05:00,CD
9.37,9.37,9.33,9.34,3762,2021-10-19 14:06:00,CD
9.34,9.35,9.34,9.34,500,2021-10-19 14:07:00,CD
9.34,9.36,9.34,9.35,733,2021-10-19 14:08:00,CD
9.35,9.4,9.35,9.38,4252,2021-10-19 14:09:00,CD
9.39,9.4,9.39,9.4,4167,2021-10-19 14:10:00,CD
9.39,9.39,9.345,9.35,3905,2021-10-19 14:11:00,CD
9.35,9.4,9.35,9.395,9308,2021-10-19 14:12:00,CD
9.395,9.42,9.39,9.395,7667,2021-10-19 14:13:00,CD
9.395,9.4,9.36,9.36,1951,2021-10-19 14:14:00,CD
9.365,9.365,9.365,9.365,1000,2021-10-19 14:15:00,CD
9.37,9.375,9.37,9.375,200,2021-10-19 14:16:00,CD
9.375,9.38,9.36,9.38,3604,2021-10-19 14:17:00,CD
9.385,9.385,9.385,9.385,300,2021-10-19 14:18:00,CD
9.38,9.42,9.38,9.41,1469,2021-10-19 14:19:00,CD
9.405,9.405,9.4,9.4,2000,2021-10-19 14:20:00,CD
9.41,9.43,9.41,9.41,2350,2021-10-19 14:21:00,CD
9.41,9.42,9.4,9.42,3016,2021-10-19 14:22:00,CD
9.43,9.45,9.43,9.45,600,2021-10-19 14:23:00,CD
9.44,9.44,9.42,9.42,1159,2021-10-19 14:24:00,CD
9.42,9.43,9.42,9.43,2475,2021-10-19 14:25:00,CD
9.43,9.43,9.42,9.43,1084,2021-10-19 14:26:00,CD
9.43,9.435,9.43,9.435,200,2021-10-19 14:27:00,CD
9.435,9.47,9.435,9.45,4708,2021-10-19 14:28:00,CD
9.44,9.44,9.44,9.44,200,2021-10-19 14:29:00,CD
9.44,9.44,9.44,9.44,900,2021-10-19 14:30:00,CD
9.43,9.44,9.415,9.415,1100,2021-10-19 14:31:00,CD
9.415,9.43,9.415,9.43,1000,2021-10-19 14:32:00,CD
9.44,9.44,9.44,9.44,100,2021-10-19 14:33:00,CD
9.43,9.43,9.41,9.41,1178,2021-10-19 14:34:00,CD
9.41,9.41,9.41,9.41,1300,2021-10-19 14:35:00,CD
9.41,9.42,9.41,9.42,400,2021-10-19 14:36:00,CD
9.43,9.43,9.42,9.43,3553,2021-10-19 14:37:00,CD
9.43,9.44,9.43,9.44,3288,2021-10-19 14:38:00,CD
9.445,9.445,9.44,9.44,1204,2021-10-19 14:39:00,CD
9.421,9.44,9.421,9.44,1000,2021-10-19 14:40:00,CD
9.44,9.46,9.43,9.43,5182,2021-10-19 14:41:00,CD
9.42,9.42,9.41,9.42,1312,2021-10-19 14:42:00,CD
9.415,9.425,9.415,9.425,1835,2021-10-19 14:43:00,CD
9.425,9.425,9.425,9.425,200,2021-10-19 14:44:00,CD
9.425,9.425,9.42,9.42,1127,2021-10-19 14:45:00,CD
9.42,9.42,9.42,9.42,400,2021-10-19 14:46:00,CD
9.42,9.42,9.42,9.42,300,2021-10-19 14:47:00,CD
9.42,9.42,9.41,9.42,1781,2021-10-19 14:48:00,CD
9.42,9.425,9.42,9.425,600,2021-10-19 14:49:00,CD
9.425,9.46,9.42,9.46,1716,2021-10-19 14:50:00,CD
9.44,9.45,9.44,9.44,1456,2021-10-19 14:51:00,CD
9.44,9.44,9.44,9.44,8545,2021-10-19 14:52:00,CD
9.43,9.435,9.43,9.43,1385,2021-10-19 14:53:00,CD
9.43,9.44,9.43,9.43,500,2021-10-19 14:54:00,CD
9.44,9.44,9.44,9.44,800,2021-10-19 14:55:00,CD
9.43,9.44,9.43,9.44,500,2021-10-19 14:56:00,CD
9.44,9.445,9.43,9.435,2451,2021-10-19 14:57:00,CD
9.435,9.45,9.43,9.44,1300,2021-10-19 14:58:00,CD
9.43,9.46,9.43,9.46,2600,2021-10-19 14:59:00,CD
9.48,9.48,9.46,9.46,2448,2021-10-19 15:00:00,CD
9.45,9.47,9.44,9.47,1503,2021-10-19 15:01:00,CD
9.465,9.47,9.465,9.47,1300,2021-10-19 15:02:00,CD
9.47,9.5,9.47,9.48,15105,2021-10-19 15:03:00,CD
9.49,9.5,9.48,9.5,2303,2021-10-19 15:04:00,CD
9.49,9.49,9.49,9.49,400,2021-10-19 15:06:00,CD
9.49,9.49,9.48,9.49,2624,2021-10-19 15:07:00,CD
9.5,9.51,9.5,9.51,850,2021-10-19 15:08:00,CD
9.52,9.52,9.49,9.49,2705,2021-10-19 15:09:00,CD
9.48,9.49,9.47,9.49,455,2021-10-19 15:10:00,CD
9.48,9.49,9.48,9.49,990,2021-10-19 15:11:00,CD
9.49,9.49,9.49,9.49,100,2021-10-19 15:12:00,CD
9.49,9.49,9.48,9.49,4524,2021-10-19 15:13:00,CD
