open,high,low,close,volume,datetime,symbol
19.9,19.91,19.89,19.89,16051,2021-10-11 19:58:00,NAVI
19.89,19.89,19.86,19.86,72688,2021-10-11 19:59:00,NAVI
19.87,19.87,19.87,19.87,314796,2021-10-11 20:00:00,NAVI
20.59,20.59,20.59,20.59,102,2021-10-11 21:24:00,NAVI
19.9,19.92,19.85,19.85,26455,2021-10-12 13:30:00,NAVI
19.835,19.95,19.82,19.91,4135,2021-10-12 13:31:00,NAVI
19.945,19.99,19.92,19.99,1482,2021-10-12 13:33:00,NAVI
19.9831,19.9831,19.91,19.91,7824,2021-10-12 13:34:00,NAVI
19.91,19.935,19.9,19.925,4737,2021-10-12 13:35:00,NAVI
19.925,19.965,19.89,19.965,3475,2021-10-12 13:36:00,NAVI
19.97,20.03,19.97,20.03,6082,2021-10-12 13:37:00,NAVI
20.04,20.13,20.035,20.13,8433,2021-10-12 13:38:00,NAVI
20.14,20.14,20.09,20.09,4200,2021-10-12 13:39:00,NAVI
20.08,20.1,20.05,20.09,6199,2021-10-12 13:40:00,NAVI
20.07,20.11,20.05,20.11,2700,2021-10-12 13:41:00,NAVI
20.13,20.14,20.11,20.12,3100,2021-10-12 13:42:00,NAVI
20.12,20.125,20.09,20.125,1300,2021-10-12 13:43:00,NAVI
20.12,20.13,20.08,20.08,2700,2021-10-12 13:44:00,NAVI
20.08,20.09,20.05,20.05,6764,2021-10-12 13:45:00,NAVI
20.045,20.08,20.045,20.07,2900,2021-10-12 13:46:00,NAVI
20.08,20.1,20.08,20.1,400,2021-10-12 13:47:00,NAVI
20.1,20.115,20.08,20.11,8075,2021-10-12 13:48:00,NAVI
20.1,20.185,20.1,20.185,1517,2021-10-12 13:49:00,NAVI
20.18,20.24,20.175,20.24,2950,2021-10-12 13:50:00,NAVI
20.24,20.245,20.22,20.23,4800,2021-10-12 13:51:00,NAVI
20.22,20.24,20.22,20.23,2800,2021-10-12 13:52:00,NAVI
20.22,20.24,20.1999,20.1999,2040,2021-10-12 13:53:00,NAVI
20.195,20.245,20.195,20.245,4100,2021-10-12 13:54:00,NAVI
20.24,20.26,20.22,20.255,4632,2021-10-12 13:55:00,NAVI
20.26,20.28,20.245,20.245,6900,2021-10-12 13:56:00,NAVI
20.24,20.27,20.24,20.27,2500,2021-10-12 13:57:00,NAVI
20.26,20.26,20.21,20.21,3580,2021-10-12 13:58:00,NAVI
20.2,20.21,20.17,20.17,3223,2021-10-12 13:59:00,NAVI
20.17,20.22,20.17,20.21,2785,2021-10-12 14:00:00,NAVI
20.2,20.21,20.18,20.18,1600,2021-10-12 14:01:00,NAVI
20.1894,20.2,20.16,20.16,4774,2021-10-12 14:02:00,NAVI
20.17,20.18,20.14,20.15,2570,2021-10-12 14:03:00,NAVI
20.16,20.17,20.15,20.15,4301,2021-10-12 14:04:00,NAVI
20.15,20.17,20.15,20.1685,1000,2021-10-12 14:05:00,NAVI
20.15,20.15,20.14,20.1421,954,2021-10-12 14:06:00,NAVI
20.15,20.18,20.15,20.1622,4250,2021-10-12 14:07:00,NAVI
20.165,20.18,20.15,20.15,2001,2021-10-12 14:08:00,NAVI
20.155,20.16,20.14,20.15,4430,2021-10-12 14:09:00,NAVI
20.15,20.1699,20.15,20.1699,1025,2021-10-12 14:10:00,NAVI
20.17,20.18,20.17,20.17,1962,2021-10-12 14:11:00,NAVI
20.17,20.17,20.16,20.17,1300,2021-10-12 14:12:00,NAVI
20.17,20.18,20.165,20.165,2200,2021-10-12 14:13:00,NAVI
20.17,20.18,20.165,20.17,4225,2021-10-12 14:14:00,NAVI
20.16,20.195,20.15,20.15,1800,2021-10-12 14:15:00,NAVI
20.15,20.15,20.07,20.09,7791,2021-10-12 14:16:00,NAVI
20.09,20.09,20.05,20.06,2010,2021-10-12 14:17:00,NAVI
20.06,20.07,20.06,20.065,1200,2021-10-12 14:18:00,NAVI
20.06,20.07,20.05,20.07,2900,2021-10-12 14:19:00,NAVI
20.08,20.1,20.075,20.1,1000,2021-10-12 14:20:00,NAVI
20.11,20.11,20.11,20.11,400,2021-10-12 14:21:00,NAVI
20.11,20.11,20.09,20.09,3292,2021-10-12 14:22:00,NAVI
20.1,20.15,20.1,20.15,1700,2021-10-12 14:23:00,NAVI
20.15,20.155,20.115,20.155,5118,2021-10-12 14:24:00,NAVI
20.15,20.16,20.14,20.16,1967,2021-10-12 14:25:00,NAVI
20.145,20.15,20.14,20.14,3494,2021-10-12 14:26:00,NAVI
20.13,20.14,20.13,20.14,1000,2021-10-12 14:27:00,NAVI
20.145,20.145,20.115,20.13,1600,2021-10-12 14:28:00,NAVI
20.14,20.17,20.14,20.17,400,2021-10-12 14:29:00,NAVI
20.175,20.185,20.14,20.14,3587,2021-10-12 14:30:00,NAVI
20.15,20.165,20.15,20.165,500,2021-10-12 14:31:00,NAVI
20.17,20.19,20.15,20.185,3000,2021-10-12 14:32:00,NAVI
20.19,20.215,20.18,20.195,4900,2021-10-12 14:33:00,NAVI
20.19,20.19,20.18,20.19,1900,2021-10-12 14:34:00,NAVI
20.195,20.22,20.195,20.22,1000,2021-10-12 14:35:00,NAVI
20.2143,20.22,20.2143,20.22,1100,2021-10-12 14:36:00,NAVI
20.22,20.245,20.21,20.24,5650,2021-10-12 14:37:00,NAVI
20.23,20.23,20.22,20.23,1629,2021-10-12 14:38:00,NAVI
20.235,20.26,20.235,20.255,2300,2021-10-12 14:39:00,NAVI
20.26,20.26,20.26,20.26,1200,2021-10-12 14:40:00,NAVI
20.27,20.27,20.26,20.26,1500,2021-10-12 14:41:00,NAVI
20.27,20.275,20.2601,20.275,1457,2021-10-12 14:42:00,NAVI
20.279,20.279,20.279,20.279,135,2021-10-12 14:43:00,NAVI
20.27,20.28,20.26,20.28,5000,2021-10-12 14:44:00,NAVI
20.29,20.3,20.255,20.255,5401,2021-10-12 14:45:00,NAVI
20.25,20.25,20.245,20.245,2537,2021-10-12 14:46:00,NAVI
20.25,20.26,20.25,20.26,5200,2021-10-12 14:47:00,NAVI
20.24,20.24,20.23,20.23,2400,2021-10-12 14:48:00,NAVI
20.24,20.245,20.24,20.245,1514,2021-10-12 14:49:00,NAVI
20.23,20.24,20.22,20.22,3000,2021-10-12 14:50:00,NAVI
20.2206,20.24,20.2206,20.235,1712,2021-10-12 14:51:00,NAVI
20.2332,20.2335,20.2332,20.2335,600,2021-10-12 14:52:00,NAVI
20.23,20.23,20.19,20.19,6484,2021-10-12 14:53:00,NAVI
20.2,20.2,20.19,20.19,2801,2021-10-12 14:54:00,NAVI
20.2,20.2,20.18,20.19,1300,2021-10-12 14:55:00,NAVI
20.186,20.215,20.186,20.21,9090,2021-10-12 14:56:00,NAVI
20.2062,20.21,20.195,20.195,3200,2021-10-12 14:57:00,NAVI
20.195,20.195,20.19,20.19,700,2021-10-12 14:58:00,NAVI
20.2,20.2,20.17,20.17,4313,2021-10-12 14:59:00,NAVI
20.17,20.215,20.17,20.18,5000,2021-10-12 15:00:00,NAVI
20.18,20.18,20.17,20.17,700,2021-10-12 15:01:00,NAVI
20.165,20.165,20.165,20.165,100,2021-10-12 15:03:00,NAVI
20.16,20.175,20.16,20.17,2600,2021-10-12 15:04:00,NAVI
20.16,20.18,20.15,20.18,5600,2021-10-12 15:05:00,NAVI
20.185,20.1913,20.185,20.1913,2200,2021-10-12 15:06:00,NAVI
20.2,20.21,20.19,20.21,1100,2021-10-12 15:07:00,NAVI
20.22,20.22,20.19,20.21,4600,2021-10-12 15:08:00,NAVI
20.21,20.215,20.21,20.21,1800,2021-10-12 15:09:00,NAVI
20.21,20.21,20.19,20.1901,1900,2021-10-12 15:10:00,NAVI
20.2,20.205,20.19,20.2,2778,2021-10-12 15:11:00,NAVI
20.21,20.21,20.21,20.21,900,2021-10-12 15:12:00,NAVI
20.21,20.215,20.19,20.19,4000,2021-10-12 15:13:00,NAVI
20.18,20.18,20.18,20.18,600,2021-10-12 15:14:00,NAVI
20.18,20.19,20.18,20.18,1700,2021-10-12 15:15:00,NAVI
20.19,20.2,20.19,20.2,5620,2021-10-12 15:16:00,NAVI
20.2,20.21,20.2,20.21,1145,2021-10-12 15:17:00,NAVI
20.215,20.22,20.2,20.21,2800,2021-10-12 15:18:00,NAVI
20.22,20.22,20.22,20.22,1000,2021-10-12 15:19:00,NAVI
20.23,20.23,20.225,20.23,400,2021-10-12 15:20:00,NAVI
20.23,20.25,20.23,20.25,2806,2021-10-12 15:21:00,NAVI
20.25,20.27,20.25,20.27,700,2021-10-12 15:22:00,NAVI
20.26,20.265,20.25,20.26,3400,2021-10-12 15:23:00,NAVI
20.26,20.26,20.26,20.26,200,2021-10-12 15:24:00,NAVI
20.25,20.26,20.24,20.26,3870,2021-10-12 15:25:00,NAVI
20.27,20.28,20.27,20.28,500,2021-10-12 15:26:00,NAVI
20.2732,20.28,20.2732,20.2743,1000,2021-10-12 15:27:00,NAVI
20.2716,20.28,20.2716,20.275,872,2021-10-12 15:28:00,NAVI
20.27,20.295,20.27,20.295,12142,2021-10-12 15:29:00,NAVI
20.29,20.29,20.27,20.2799,4335,2021-10-12 15:30:00,NAVI
20.27,20.27,20.26,20.26,800,2021-10-12 15:31:00,NAVI
20.25,20.255,20.25,20.255,500,2021-10-12 15:32:00,NAVI
20.255,20.255,20.24,20.245,650,2021-10-12 15:33:00,NAVI
20.24,20.25,20.24,20.25,1200,2021-10-12 15:34:00,NAVI
20.255,20.27,20.245,20.245,6126,2021-10-12 15:35:00,NAVI
20.24,20.24,20.22,20.23,600,2021-10-12 15:36:00,NAVI
20.23,20.24,20.23,20.24,1400,2021-10-12 15:37:00,NAVI
20.24,20.25,20.24,20.25,800,2021-10-12 15:38:00,NAVI
20.255,20.255,20.24,20.24,1500,2021-10-12 15:39:00,NAVI
20.23,20.23,20.215,20.22,3005,2021-10-12 15:40:00,NAVI
20.2284,20.235,20.2284,20.235,1600,2021-10-12 15:41:00,NAVI
20.24,20.255,20.24,20.255,1700,2021-10-12 15:42:00,NAVI
20.26,20.265,20.26,20.26,2300,2021-10-12 15:43:00,NAVI
20.265,20.275,20.25,20.25,2700,2021-10-12 15:44:00,NAVI
20.24,20.24,20.225,20.24,3050,2021-10-12 15:45:00,NAVI
20.25,20.26,20.25,20.26,1140,2021-10-12 15:46:00,NAVI
20.25,20.25,20.24,20.245,1000,2021-10-12 15:47:00,NAVI
20.248,20.25,20.2473,20.2473,854,2021-10-12 15:48:00,NAVI
20.25,20.26,20.25,20.26,1000,2021-10-12 15:49:00,NAVI
20.26,20.26,20.25,20.26,3000,2021-10-12 15:50:00,NAVI
20.265,20.265,20.235,20.265,3700,2021-10-12 15:51:00,NAVI
20.265,20.265,20.265,20.265,1950,2021-10-12 15:53:00,NAVI
20.265,20.275,20.26,20.265,2400,2021-10-12 15:54:00,NAVI
20.27,20.28,20.265,20.28,3100,2021-10-12 15:55:00,NAVI
20.29,20.29,20.285,20.285,200,2021-10-12 15:56:00,NAVI
20.285,20.29,20.285,20.29,200,2021-10-12 15:57:00,NAVI
20.285,20.29,20.285,20.29,200,2021-10-12 15:58:00,NAVI
20.28,20.285,20.28,20.285,200,2021-10-12 15:59:00,NAVI
20.29,20.315,20.285,20.295,8300,2021-10-12 16:00:00,NAVI
20.3,20.31,20.3,20.31,1100,2021-10-12 16:01:00,NAVI
20.31,20.315,20.3,20.3,4810,2021-10-12 16:02:00,NAVI
20.305,20.305,20.3,20.3,400,2021-10-12 16:03:00,NAVI
20.3062,20.31,20.3029,20.31,1425,2021-10-12 16:04:00,NAVI
20.32,20.32,20.32,20.32,100,2021-10-12 16:05:00,NAVI
20.32,20.32,20.315,20.315,600,2021-10-12 16:06:00,NAVI
20.3153,20.32,20.3153,20.32,1100,2021-10-12 16:07:00,NAVI
20.33,20.33,20.33,20.33,1644,2021-10-12 16:08:00,NAVI
20.34,20.34,20.335,20.335,500,2021-10-12 16:09:00,NAVI
20.335,20.34,20.33,20.34,600,2021-10-12 16:10:00,NAVI
20.335,20.35,20.335,20.35,1500,2021-10-12 16:11:00,NAVI
20.345,20.345,20.32,20.32,6958,2021-10-12 16:12:00,NAVI
20.31,20.315,20.305,20.305,1400,2021-10-12 16:13:00,NAVI
20.3,20.31,20.3,20.31,2487,2021-10-12 16:14:00,NAVI
20.315,20.32,20.315,20.32,600,2021-10-12 16:15:00,NAVI
20.32,20.325,20.31,20.31,3516,2021-10-12 16:16:00,NAVI
20.3,20.3,20.295,20.295,300,2021-10-12 16:17:00,NAVI
20.29,20.29,20.27,20.27,3400,2021-10-12 16:18:00,NAVI
20.27,20.27,20.27,20.27,200,2021-10-12 16:19:00,NAVI
20.28,20.28,20.28,20.28,800,2021-10-12 16:20:00,NAVI
20.29,20.29,20.2882,20.2899,2100,2021-10-12 16:21:00,NAVI
20.295,20.3,20.295,20.295,300,2021-10-12 16:22:00,NAVI
20.2999,20.2999,20.2999,20.2999,250,2021-10-12 16:23:00,NAVI
20.29,20.29,20.265,20.27,5150,2021-10-12 16:24:00,NAVI
20.27,20.27,20.27,20.27,100,2021-10-12 16:25:00,NAVI
20.26,20.265,20.22,20.22,5747,2021-10-12 16:27:00,NAVI
20.22,20.22,20.21,20.21,500,2021-10-12 16:28:00,NAVI
20.21,20.22,20.21,20.22,2384,2021-10-12 16:29:00,NAVI
20.22,20.22,20.21,20.21,3666,2021-10-12 16:30:00,NAVI
20.21,20.21,20.21,20.21,100,2021-10-12 16:31:00,NAVI
20.22,20.225,20.21,20.21,4297,2021-10-12 16:32:00,NAVI
20.205,20.215,20.19,20.195,8040,2021-10-12 16:33:00,NAVI
20.2,20.2,20.2,20.2,200,2021-10-12 16:34:00,NAVI
20.2,20.2,20.18,20.18,1000,2021-10-12 16:35:00,NAVI
20.18,20.18,20.17,20.17,1100,2021-10-12 16:36:00,NAVI
20.16,20.17,20.16,20.16,2456,2021-10-12 16:37:00,NAVI
20.16,20.165,20.15,20.155,2087,2021-10-12 16:38:00,NAVI
20.15,20.16,20.15,20.155,900,2021-10-12 16:39:00,NAVI
20.15,20.15,20.15,20.15,100,2021-10-12 16:40:00,NAVI
20.15,20.155,20.15,20.155,500,2021-10-12 16:41:00,NAVI
20.155,20.2,20.15,20.19,6206,2021-10-12 16:42:00,NAVI
20.1899,20.19,20.1899,20.19,600,2021-10-12 16:43:00,NAVI
20.185,20.185,20.185,20.185,369,2021-10-12 16:45:00,NAVI
20.185,20.185,20.185,20.185,100,2021-10-12 16:46:00,NAVI
20.19,20.2,20.19,20.2,700,2021-10-12 16:47:00,NAVI
20.2,20.2,20.195,20.2,3000,2021-10-12 16:48:00,NAVI
20.195,20.195,20.1811,20.1811,1300,2021-10-12 16:50:00,NAVI
20.18,20.18,20.1708,20.175,1055,2021-10-12 16:51:00,NAVI
20.175,20.18,20.175,20.18,464,2021-10-12 16:52:00,NAVI
20.181,20.19,20.181,20.19,225,2021-10-12 16:53:00,NAVI
20.185,20.195,20.185,20.195,1427,2021-10-12 16:54:00,NAVI
20.19,20.195,20.18,20.18,4800,2021-10-12 16:55:00,NAVI
20.185,20.19,20.185,20.19,600,2021-10-12 16:56:00,NAVI
20.195,20.195,20.195,20.195,200,2021-10-12 16:57:00,NAVI
20.2,20.215,20.195,20.2,7362,2021-10-12 16:58:00,NAVI
20.21,20.215,20.19,20.19,3800,2021-10-12 16:59:00,NAVI
20.18,20.18,20.16,20.16,2300,2021-10-12 17:02:00,NAVI
20.17,20.17,20.16,20.16,200,2021-10-12 17:03:00,NAVI
20.16,20.17,20.16,20.17,1000,2021-10-12 17:04:00,NAVI
20.175,20.175,20.17,20.175,824,2021-10-12 17:05:00,NAVI
20.175,20.18,20.175,20.18,600,2021-10-12 17:06:00,NAVI
20.18,20.18,20.175,20.175,600,2021-10-12 17:07:00,NAVI
20.175,20.175,20.17,20.175,300,2021-10-12 17:08:00,NAVI
20.18,20.18,20.18,20.18,900,2021-10-12 17:09:00,NAVI
20.175,20.175,20.175,20.175,100,2021-10-12 17:10:00,NAVI
20.18,20.18,20.175,20.18,1900,2021-10-12 17:11:00,NAVI
20.18,20.18,20.17,20.17,4500,2021-10-12 17:12:00,NAVI
20.18,20.18,20.17,20.175,300,2021-10-12 17:13:00,NAVI
20.17,20.17,20.17,20.17,100,2021-10-12 17:14:00,NAVI
20.17,20.175,20.17,20.175,400,2021-10-12 17:15:00,NAVI
20.175,20.175,20.165,20.165,1398,2021-10-12 17:16:00,NAVI
20.165,20.165,20.15,20.15,1300,2021-10-12 17:17:00,NAVI
20.155,20.155,20.15,20.15,200,2021-10-12 17:18:00,NAVI
20.15,20.15,20.15,20.15,100,2021-10-12 17:19:00,NAVI
20.15,20.15,20.12,20.12,1794,2021-10-12 17:20:00,NAVI
20.11,20.12,20.11,20.12,2300,2021-10-12 17:21:00,NAVI
20.125,20.125,20.11,20.12,4370,2021-10-12 17:22:00,NAVI
20.1262,20.1262,20.1,20.115,3561,2021-10-12 17:23:00,NAVI
20.11,20.115,20.11,20.11,1200,2021-10-12 17:24:00,NAVI
20.1,20.1,20.0907,20.0907,200,2021-10-12 17:25:00,NAVI
20.1,20.1,20.1,20.1,1000,2021-10-12 17:26:00,NAVI
20.11,20.115,20.11,20.115,2300,2021-10-12 17:27:00,NAVI
20.115,20.115,20.115,20.115,213,2021-10-12 17:28:00,NAVI
20.11,20.115,20.11,20.11,2640,2021-10-12 17:29:00,NAVI
20.105,20.105,20.1,20.1,300,2021-10-12 17:30:00,NAVI
20.1,20.1,20.095,20.095,1050,2021-10-12 17:31:00,NAVI
20.1,20.11,20.1,20.105,2401,2021-10-12 17:32:00,NAVI
20.11,20.12,20.11,20.12,1200,2021-10-12 17:33:00,NAVI
20.1198,20.13,20.1198,20.13,340,2021-10-12 17:34:00,NAVI
20.125,20.13,20.125,20.13,546,2021-10-12 17:35:00,NAVI
20.13,20.13,20.13,20.13,400,2021-10-12 17:36:00,NAVI
20.13,20.13,20.13,20.13,705,2021-10-12 17:37:00,NAVI
20.135,20.1351,20.135,20.1351,335,2021-10-12 17:38:00,NAVI
20.14,20.15,20.14,20.145,5316,2021-10-12 17:39:00,NAVI
20.145,20.15,20.145,20.15,400,2021-10-12 17:40:00,NAVI
20.15,20.16,20.15,20.16,1178,2021-10-12 17:42:00,NAVI
20.15,20.15,20.145,20.145,1633,2021-10-12 17:43:00,NAVI
20.14,20.145,20.14,20.145,300,2021-10-12 17:44:00,NAVI
20.145,20.15,20.145,20.15,250,2021-10-12 17:45:00,NAVI
20.15,20.15,20.13,20.13,7440,2021-10-12 17:46:00,NAVI
20.13,20.13,20.12,20.12,300,2021-10-12 17:47:00,NAVI
20.1233,20.1233,20.1233,20.1233,100,2021-10-12 17:48:00,NAVI
20.12,20.125,20.12,20.125,200,2021-10-12 17:49:00,NAVI
20.12,20.13,20.12,20.1299,500,2021-10-12 17:51:00,NAVI
20.125,20.13,20.1,20.105,4930,2021-10-12 17:52:00,NAVI
20.105,20.105,20.105,20.105,100,2021-10-12 17:53:00,NAVI
20.1,20.1,20.04,20.045,28722,2021-10-12 17:54:00,NAVI
20.045,20.06,20.03,20.03,15650,2021-10-12 17:55:00,NAVI
20.03,20.07,20.03,20.05,6896,2021-10-12 17:56:00,NAVI
20.04,20.04,20.02,20.02,3973,2021-10-12 17:57:00,NAVI
20.03,20.04,20.03,20.035,1300,2021-10-12 17:58:00,NAVI
20.035,20.035,20.035,20.035,100,2021-10-12 17:59:00,NAVI
20.035,20.035,20.035,20.035,142,2021-10-12 18:00:00,NAVI
20.04,20.0699,20.035,20.0699,3285,2021-10-12 18:01:00,NAVI
20.07,20.08,20.07,20.08,1200,2021-10-12 18:02:00,NAVI
20.085,20.085,20.07,20.07,3504,2021-10-12 18:03:00,NAVI
20.075,20.09,20.075,20.09,1210,2021-10-12 18:04:00,NAVI
20.0882,20.0882,20.085,20.085,313,2021-10-12 18:06:00,NAVI
20.09,20.1,20.09,20.1,600,2021-10-12 18:07:00,NAVI
20.097,20.105,20.095,20.1,4068,2021-10-12 18:09:00,NAVI
20.11,20.11,20.11,20.11,100,2021-10-12 18:11:00,NAVI
20.11,20.11,20.11,20.11,100,2021-10-12 18:12:00,NAVI
20.11,20.115,20.105,20.115,5253,2021-10-12 18:13:00,NAVI
20.12,20.125,20.11,20.11,2200,2021-10-12 18:14:00,NAVI
20.11,20.115,20.11,20.115,1230,2021-10-12 18:15:00,NAVI
20.12,20.125,20.12,20.125,900,2021-10-12 18:16:00,NAVI
20.13,20.135,20.1201,20.135,1500,2021-10-12 18:17:00,NAVI
20.14,20.155,20.135,20.15,15999,2021-10-12 18:18:00,NAVI
20.155,20.16,20.145,20.145,1700,2021-10-12 18:19:00,NAVI
20.145,20.145,20.14,20.145,2200,2021-10-12 18:20:00,NAVI
20.14,20.14,20.13,20.13,3460,2021-10-12 18:21:00,NAVI
20.14,20.14,20.14,20.14,100,2021-10-12 18:22:00,NAVI
20.135,20.14,20.135,20.135,932,2021-10-12 18:23:00,NAVI
20.135,20.135,20.13,20.135,400,2021-10-12 18:24:00,NAVI
20.13,20.14,20.13,20.135,682,2021-10-12 18:25:00,NAVI
20.14,20.14,20.135,20.135,600,2021-10-12 18:26:00,NAVI
20.135,20.145,20.135,20.145,3158,2021-10-12 18:27:00,NAVI
20.14,20.14,20.095,20.115,7749,2021-10-12 18:28:00,NAVI
20.12,20.12,20.12,20.12,700,2021-10-12 18:29:00,NAVI
20.125,20.13,20.123,20.13,1565,2021-10-12 18:30:00,NAVI
20.13,20.13,20.125,20.125,642,2021-10-12 18:31:00,NAVI
20.13,20.13,20.11,20.125,4051,2021-10-12 18:32:00,NAVI
20.12,20.125,20.12,20.125,300,2021-10-12 18:33:00,NAVI
20.125,20.13,20.125,20.125,800,2021-10-12 18:34:00,NAVI
20.125,20.13,20.125,20.13,748,2021-10-12 18:35:00,NAVI
20.13,20.13,20.12,20.13,882,2021-10-12 18:36:00,NAVI
20.125,20.13,20.12,20.125,6380,2021-10-12 18:37:00,NAVI
20.12,20.13,20.12,20.13,400,2021-10-12 18:38:00,NAVI
20.13,20.13,20.1143,20.1143,8075,2021-10-12 18:39:00,NAVI
20.115,20.12,20.115,20.115,1800,2021-10-12 18:41:00,NAVI
20.12,20.12,20.115,20.12,700,2021-10-12 18:42:00,NAVI
20.12,20.13,20.1132,20.125,2400,2021-10-12 18:43:00,NAVI
20.13,20.14,20.13,20.135,6185,2021-10-12 18:44:00,NAVI
20.135,20.135,20.105,20.105,4271,2021-10-12 18:45:00,NAVI
20.1,20.11,20.1,20.11,2895,2021-10-12 18:46:00,NAVI
20.105,20.105,20.09,20.09,1506,2021-10-12 18:47:00,NAVI
20.09,20.09,20.085,20.09,3125,2021-10-12 18:48:00,NAVI
20.09,20.105,20.09,20.105,9014,2021-10-12 18:49:00,NAVI
20.105,20.11,20.105,20.11,2450,2021-10-12 18:50:00,NAVI
20.11,20.11,20.11,20.11,100,2021-10-12 18:51:00,NAVI
20.105,20.105,20.105,20.105,200,2021-10-12 18:52:00,NAVI
20.11,20.125,20.11,20.115,5676,2021-10-12 18:53:00,NAVI
20.12,20.12,20.115,20.115,200,2021-10-12 18:54:00,NAVI
20.12,20.12,20.1,20.1,3406,2021-10-12 18:55:00,NAVI
20.095,20.095,20.08,20.095,2291,2021-10-12 18:56:00,NAVI
20.095,20.095,20.08,20.09,2196,2021-10-12 18:57:00,NAVI
20.09,20.09,20.07,20.07,900,2021-10-12 18:59:00,NAVI
20.065,20.085,20.065,20.085,4795,2021-10-12 19:00:00,NAVI
20.085,20.085,20.06,20.06,9876,2021-10-12 19:01:00,NAVI
20.0599,20.065,20.055,20.06,3401,2021-10-12 19:02:00,NAVI
20.055,20.055,20.04,20.04,971,2021-10-12 19:03:00,NAVI
20.05,20.05,20.045,20.05,1200,2021-10-12 19:04:00,NAVI
20.04,20.045,20.04,20.045,500,2021-10-12 19:05:00,NAVI
20.045,20.045,20.02,20.02,4807,2021-10-12 19:06:00,NAVI
20.015,20.02,20.015,20.02,400,2021-10-12 19:07:00,NAVI
20.015,20.015,20.01,20.01,500,2021-10-12 19:08:00,NAVI
20.02,20.02,20.015,20.015,900,2021-10-12 19:09:00,NAVI
20.015,20.035,20.015,20.035,4857,2021-10-12 19:10:00,NAVI
20.04,20.04,20.035,20.04,1474,2021-10-12 19:11:00,NAVI
20.047,20.05,20.045,20.05,1100,2021-10-12 19:12:00,NAVI
20.05,20.05,20.04,20.04,1680,2021-10-12 19:13:00,NAVI
20.05,20.055,20.05,20.055,1867,2021-10-12 19:14:00,NAVI
20.055,20.055,20.04,20.055,7681,2021-10-12 19:15:00,NAVI
20.055,20.07,20.055,20.07,2907,2021-10-12 19:16:00,NAVI
20.06,20.065,20.055,20.06,3189,2021-10-12 19:17:00,NAVI
20.065,20.07,20.065,20.07,500,2021-10-12 19:18:00,NAVI
20.065,20.09,20.065,20.09,3324,2021-10-12 19:19:00,NAVI
20.085,20.09,20.07,20.07,4298,2021-10-12 19:20:00,NAVI
20.07,20.07,20.06,20.06,1000,2021-10-12 19:21:00,NAVI
20.06,20.06,20.055,20.06,1801,2021-10-12 19:22:00,NAVI
20.07,20.07,20.0601,20.0601,724,2021-10-12 19:23:00,NAVI
20.07,20.09,20.07,20.09,3300,2021-10-12 19:24:00,NAVI
20.085,20.09,20.085,20.085,700,2021-10-12 19:25:00,NAVI
20.09,20.1,20.09,20.095,2199,2021-10-12 19:27:00,NAVI
20.095,20.095,20.08,20.095,7078,2021-10-12 19:28:00,NAVI
20.095,20.095,20.09,20.095,600,2021-10-12 19:29:00,NAVI
20.095,20.095,20.07,20.08,4070,2021-10-12 19:30:00,NAVI
20.08,20.08,20.06,20.06,2693,2021-10-12 19:31:00,NAVI
20.065,20.07,20.06,20.065,950,2021-10-12 19:32:00,NAVI
20.06,20.065,20.06,20.065,200,2021-10-12 19:33:00,NAVI
20.06,20.075,20.06,20.07,8989,2021-10-12 19:34:00,NAVI
20.07,20.079,20.06,20.06,4914,2021-10-12 19:35:00,NAVI
20.06,20.07,20.06,20.07,1873,2021-10-12 19:36:00,NAVI
20.07,20.08,20.065,20.075,3659,2021-10-12 19:37:00,NAVI
20.075,20.08,20.075,20.08,2829,2021-10-12 19:38:00,NAVI
20.09,20.09,20.085,20.085,6010,2021-10-12 19:39:00,NAVI
20.085,20.1059,20.085,20.09,16142,2021-10-12 19:40:00,NAVI
20.095,20.095,20.095,20.095,351,2021-10-12 19:41:00,NAVI
20.095,20.1,20.06,20.06,9736,2021-10-12 19:42:00,NAVI
20.07,20.07,20.055,20.055,1600,2021-10-12 19:43:00,NAVI
20.05,20.05,20.03,20.035,1922,2021-10-12 19:44:00,NAVI
20.03,20.035,20.02,20.035,4986,2021-10-12 19:45:00,NAVI
20.04,20.04,20.03,20.035,1800,2021-10-12 19:46:00,NAVI
20.03,20.035,20.01,20.025,11836,2021-10-12 19:47:00,NAVI
20.02,20.02,20.01,20.015,1849,2021-10-12 19:48:00,NAVI
20.02,20.025,20.02,20.025,1818,2021-10-12 19:49:00,NAVI
20.025,20.03,20.025,20.025,1655,2021-10-12 19:50:00,NAVI
20.02,20.025,20.01,20.0107,8070,2021-10-12 19:51:00,NAVI
20.02,20.02,19.985,20.01,12289,2021-10-12 19:52:00,NAVI
20.01,20.03,20.0,20.03,7896,2021-10-12 19:53:00,NAVI
20.025,20.03,20.015,20.02,11833,2021-10-12 19:54:00,NAVI
20.02,20.03,20.01,20.025,9980,2021-10-12 19:55:00,NAVI
20.03,20.05,20.025,20.045,15201,2021-10-12 19:56:00,NAVI
20.045,20.07,20.045,20.065,11454,2021-10-12 19:57:00,NAVI
20.06,20.07,20.055,20.06,15166,2021-10-12 19:58:00,NAVI
20.07,20.07,20.05,20.06,26385,2021-10-12 19:59:00,NAVI
20.06,20.06,20.06,20.06,289485,2021-10-12 20:00:00,NAVI
