open,high,low,close,volume,datetime,symbol
46.715,46.74,46.715,46.74,500,2021-10-15 17:46:00,OZON
46.73,46.76,46.73,46.76,300,2021-10-15 17:47:00,OZON
46.73,46.73,46.73,46.73,100,2021-10-15 17:48:00,OZON
46.73,46.745,46.73,46.745,900,2021-10-15 17:49:00,OZON
46.76,46.775,46.76,46.77,1046,2021-10-15 17:51:00,OZON
46.79,46.79,46.77,46.77,300,2021-10-15 17:52:00,OZON
46.79,46.79,46.79,46.79,231,2021-10-15 17:53:00,OZON
46.83,46.83,46.815,46.815,1900,2021-10-15 17:54:00,OZON
46.84,46.87,46.84,46.87,200,2021-10-15 17:55:00,OZON
46.87,46.885,46.87,46.885,1274,2021-10-15 17:56:00,OZON
46.895,46.895,46.895,46.895,100,2021-10-15 17:58:00,OZON
46.92,46.92,46.92,46.92,300,2021-10-15 17:59:00,OZON
46.92,46.92,46.92,46.92,100,2021-10-15 18:01:00,OZON
46.92,46.92,46.895,46.895,500,2021-10-15 18:02:00,OZON
46.91,46.9593,46.9,46.94,3275,2021-10-15 18:03:00,OZON
46.92,46.93,46.84,46.855,6552,2021-10-15 18:04:00,OZON
46.87,46.885,46.87,46.87,600,2021-10-15 18:05:00,OZON
46.87,46.87,46.87,46.87,134,2021-10-15 18:06:00,OZON
46.875,46.9,46.875,46.9,200,2021-10-15 18:07:00,OZON
46.9,46.92,46.9,46.92,300,2021-10-15 18:09:00,OZON
46.9,46.9,46.9,46.9,200,2021-10-15 18:12:00,OZON
46.93,46.93,46.905,46.905,200,2021-10-15 18:13:00,OZON
46.905,46.905,46.905,46.905,200,2021-10-15 18:14:00,OZON
46.93,46.93,46.905,46.905,300,2021-10-15 18:15:00,OZON
46.929,46.929,46.929,46.929,100,2021-10-15 18:16:00,OZON
46.93,46.93,46.905,46.905,900,2021-10-15 18:18:00,OZON
46.93,46.93,46.93,46.93,200,2021-10-15 18:19:00,OZON
46.905,46.905,46.905,46.905,200,2021-10-15 18:20:00,OZON
46.93,46.93,46.93,46.93,100,2021-10-15 18:21:00,OZON
46.93,46.93,46.92,46.92,200,2021-10-15 18:23:00,OZON
46.91,46.93,46.9,46.925,2173,2021-10-15 18:25:00,OZON
46.95,46.95,46.95,46.95,400,2021-10-15 18:26:00,OZON
46.99,46.99,46.99,46.99,100,2021-10-15 18:27:00,OZON
46.97,46.97,46.97,46.97,300,2021-10-15 18:28:00,OZON
46.97,46.97,46.92,46.92,3095,2021-10-15 18:29:00,OZON
46.93,46.93,46.91,46.91,200,2021-10-15 18:30:00,OZON
46.93,46.93,46.905,46.905,839,2021-10-15 18:31:00,OZON
46.91,46.935,46.91,46.91,822,2021-10-15 18:32:00,OZON
46.925,46.925,46.9,46.9,254,2021-10-15 18:34:00,OZON
46.925,46.925,46.925,46.925,100,2021-10-15 18:35:00,OZON
46.925,46.925,46.925,46.925,400,2021-10-15 18:36:00,OZON
46.95,46.955,46.95,46.955,300,2021-10-15 18:37:00,OZON
46.955,46.96,46.955,46.96,500,2021-10-15 18:38:00,OZON
46.96,46.96,46.96,46.96,300,2021-10-15 18:39:00,OZON
46.96,46.96,46.96,46.96,100,2021-10-15 18:40:00,OZON
46.96,46.96,46.96,46.96,400,2021-10-15 18:41:00,OZON
46.96,46.98,46.865,46.895,7476,2021-10-15 18:42:00,OZON
46.91,46.92,46.91,46.915,507,2021-10-15 18:43:00,OZON
46.91,46.91,46.9,46.9,300,2021-10-15 18:44:00,OZON
46.92,46.92,46.9,46.9,810,2021-10-15 18:45:00,OZON
46.9,46.9,46.9,46.9,100,2021-10-15 18:47:00,OZON
46.9,46.9,46.9,46.9,300,2021-10-15 18:48:00,OZON
46.9,46.92,46.9,46.92,200,2021-10-15 18:49:00,OZON
46.92,46.92,46.92,46.92,100,2021-10-15 18:52:00,OZON
46.92,46.93,46.91,46.92,764,2021-10-15 18:54:00,OZON
46.95,46.96,46.925,46.955,900,2021-10-15 18:56:00,OZON
46.97,46.97,46.945,46.945,200,2021-10-15 18:57:00,OZON
46.96,46.97,46.955,46.955,1186,2021-10-15 18:58:00,OZON
46.98,46.98,46.94,46.97,1050,2021-10-15 18:59:00,OZON
46.955,46.955,46.955,46.955,100,2021-10-15 19:00:00,OZON
46.965,46.965,46.955,46.955,575,2021-10-15 19:02:00,OZON
46.98,46.98,46.955,46.955,400,2021-10-15 19:04:00,OZON
46.98,46.98,46.98,46.98,100,2021-10-15 19:07:00,OZON
46.98,46.98,46.955,46.955,200,2021-10-15 19:08:00,OZON
46.98,46.98,46.955,46.955,600,2021-10-15 19:11:00,OZON
46.96,46.99,46.96,46.965,400,2021-10-15 19:12:00,OZON
46.99,47.01,46.99,46.995,526,2021-10-15 19:13:00,OZON
47.01,47.06,47.01,47.06,1055,2021-10-15 19:14:00,OZON
47.07,47.08,47.04,47.045,7333,2021-10-15 19:15:00,OZON
47.05,47.12,47.04,47.12,16147,2021-10-15 19:16:00,OZON
47.12,47.15,47.12,47.15,800,2021-10-15 19:17:00,OZON
47.15,47.24,47.15,47.23,1100,2021-10-15 19:18:00,OZON
47.2515,47.29,47.2515,47.29,1032,2021-10-15 19:19:00,OZON
47.29,47.42,47.265,47.395,19070,2021-10-15 19:20:00,OZON
47.395,47.49,47.37,47.47,9245,2021-10-15 19:21:00,OZON
47.495,47.5,47.495,47.5,1751,2021-10-15 19:22:00,OZON
47.5,47.57,47.46,47.54,5329,2021-10-15 19:23:00,OZON
47.54,47.54,47.51,47.51,3100,2021-10-15 19:24:00,OZON
47.5,47.5,47.35,47.35,4198,2021-10-15 19:25:00,OZON
47.32,47.33,47.27,47.315,4547,2021-10-15 19:26:00,OZON
47.315,47.34,47.3,47.3,2779,2021-10-15 19:27:00,OZON
47.3,47.34,47.26,47.26,2704,2021-10-15 19:28:00,OZON
47.255,47.255,47.15,47.2,4673,2021-10-15 19:29:00,OZON
47.22,47.29,47.22,47.29,1127,2021-10-15 19:30:00,OZON
47.3,47.34,47.3,47.34,900,2021-10-15 19:31:00,OZON
47.35,47.385,47.35,47.385,934,2021-10-15 19:32:00,OZON
47.36,47.36,47.32,47.32,3195,2021-10-15 19:33:00,OZON
47.335,47.36,47.32,47.35,3023,2021-10-15 19:34:00,OZON
47.35,47.35,47.3,47.3,1400,2021-10-15 19:35:00,OZON
47.3,47.31,47.3,47.31,1904,2021-10-15 19:36:00,OZON
47.3,47.32,47.3,47.31,2920,2021-10-15 19:37:00,OZON
47.31,47.31,47.31,47.31,100,2021-10-15 19:38:00,OZON
47.33,47.34,47.33,47.33,1021,2021-10-15 19:40:00,OZON
47.32,47.32,47.32,47.32,400,2021-10-15 19:41:00,OZON
47.34,47.46,47.34,47.46,2555,2021-10-15 19:42:00,OZON
47.44,47.465,47.44,47.465,2100,2021-10-15 19:43:00,OZON
47.465,47.465,47.43,47.44,900,2021-10-15 19:44:00,OZON
47.44,47.44,47.42,47.44,1200,2021-10-15 19:45:00,OZON
47.44,47.48,47.43,47.48,1700,2021-10-15 19:46:00,OZON
47.46,47.47,47.44,47.445,1100,2021-10-15 19:47:00,OZON
47.445,47.445,47.445,47.445,200,2021-10-15 19:48:00,OZON
47.445,47.445,47.37,47.375,4022,2021-10-15 19:49:00,OZON
47.38,47.39,47.35,47.385,1567,2021-10-15 19:50:00,OZON
47.385,47.41,47.385,47.41,400,2021-10-15 19:51:00,OZON
47.39,47.42,47.37,47.395,4374,2021-10-15 19:52:00,OZON
47.41,47.47,47.395,47.465,2904,2021-10-15 19:53:00,OZON
47.465,47.48,47.43,47.4301,2700,2021-10-15 19:54:00,OZON
47.48,47.5,47.465,47.5,2946,2021-10-15 19:55:00,OZON
47.48,47.5,47.45,47.465,5583,2021-10-15 19:56:00,OZON
47.48,47.52,47.475,47.495,4143,2021-10-15 19:57:00,OZON
47.49,47.5,47.47,47.48,3797,2021-10-15 19:58:00,OZON
47.49,47.5,47.415,47.44,5937,2021-10-15 19:59:00,OZON
47.49,47.49,47.49,47.49,24307,2021-10-15 20:00:00,OZON
47.49,47.49,47.49,47.49,6266,2021-10-15 20:37:00,OZON
47.79,47.79,47.79,47.79,100,2021-10-18 08:00:00,OZON
47.9,47.92,47.9,47.92,531,2021-10-18 09:28:00,OZON
47.78,47.78,47.77,47.77,440,2021-10-18 11:03:00,OZON
47.77,47.77,47.77,47.77,410,2021-10-18 11:09:00,OZON
47.73,47.73,47.72,47.72,300,2021-10-18 11:12:00,OZON
47.68,47.68,47.68,47.68,100,2021-10-18 11:25:00,OZON
47.64,47.64,47.64,47.64,200,2021-10-18 11:37:00,OZON
47.72,47.72,47.72,47.72,100,2021-10-18 11:50:00,OZON
47.73,47.73,47.73,47.73,110,2021-10-18 11:54:00,OZON
47.77,47.77,47.77,47.77,100,2021-10-18 12:00:00,OZON
47.75,47.75,47.75,47.75,100,2021-10-18 12:01:00,OZON
47.75,47.75,47.75,47.75,200,2021-10-18 12:02:00,OZON
47.72,47.72,47.72,47.72,100,2021-10-18 12:18:00,OZON
47.75,47.75,47.75,47.75,200,2021-10-18 12:24:00,OZON
47.69,47.69,47.69,47.69,100,2021-10-18 12:25:00,OZON
47.62,47.62,47.62,47.62,200,2021-10-18 12:34:00,OZON
47.51,47.51,47.51,47.51,346,2021-10-18 12:38:00,OZON
47.57,47.57,47.57,47.57,200,2021-10-18 12:41:00,OZON
47.58,47.58,47.58,47.58,200,2021-10-18 12:42:00,OZON
47.53,47.53,47.53,47.53,400,2021-10-18 12:48:00,OZON
47.54,47.54,47.54,47.54,200,2021-10-18 12:49:00,OZON
47.47,47.47,47.47,47.47,500,2021-10-18 12:54:00,OZON
47.39,47.4,47.39,47.4,200,2021-10-18 12:59:00,OZON
47.46,47.46,47.44,47.44,200,2021-10-18 13:03:00,OZON
47.42,47.42,47.42,47.42,150,2021-10-18 13:13:00,OZON
47.4,47.4,47.4,47.4,100,2021-10-18 13:17:00,OZON
47.4,47.41,47.4,47.41,200,2021-10-18 13:20:00,OZON
47.39,47.43,47.39,47.43,200,2021-10-18 13:24:00,OZON
47.46,47.46,47.46,47.46,100,2021-10-18 13:27:00,OZON
47.41,47.41,47.41,47.41,1200,2021-10-18 13:28:00,OZON
47.37,47.4,47.37,47.4,452,2021-10-18 13:29:00,OZON
47.49,47.49,47.36,47.39,7685,2021-10-18 13:30:00,OZON
47.4,47.46,47.29,47.46,2709,2021-10-18 13:31:00,OZON
47.46,47.6,47.41,47.56,3326,2021-10-18 13:32:00,OZON
47.62,47.7,47.56,47.645,1368,2021-10-18 13:33:00,OZON
47.63,47.67,47.57,47.67,2260,2021-10-18 13:34:00,OZON
47.67,47.72,47.67,47.68,2630,2021-10-18 13:35:00,OZON
47.73,47.8,47.73,47.77,1000,2021-10-18 13:36:00,OZON
47.691,47.7,47.68,47.68,950,2021-10-18 13:37:00,OZON
47.72,47.84,47.72,47.83,3221,2021-10-18 13:38:00,OZON
47.805,47.99,47.77,47.89,26391,2021-10-18 13:39:00,OZON
48.0,48.03,47.99,48.02,600,2021-10-18 13:40:00,OZON
48.07,48.13,48.07,48.0787,1955,2021-10-18 13:41:00,OZON
48.12,48.12,48.105,48.105,1030,2021-10-18 13:42:00,OZON
48.08,48.095,48.06,48.09,1544,2021-10-18 13:43:00,OZON
48.04,48.2,48.04,48.19,4092,2021-10-18 13:44:00,OZON
48.23,48.24,48.23,48.24,608,2021-10-18 13:45:00,OZON
48.3,48.42,48.3,48.42,1100,2021-10-18 13:46:00,OZON
48.395,48.42,48.38,48.395,1100,2021-10-18 13:47:00,OZON
48.39,48.5745,48.37,48.5745,10561,2021-10-18 13:48:00,OZON
48.55,48.55,48.55,48.55,1031,2021-10-18 13:49:00,OZON
48.49,48.52,48.48,48.495,1534,2021-10-18 13:50:00,OZON
48.495,48.495,48.41,48.41,1110,2021-10-18 13:51:00,OZON
48.37,48.37,48.34,48.34,1608,2021-10-18 13:52:00,OZON
48.32,48.32,48.32,48.32,300,2021-10-18 13:53:00,OZON
48.32,48.32,48.25,48.26,386,2021-10-18 13:54:00,OZON
48.25,48.32,48.25,48.32,1323,2021-10-18 13:55:00,OZON
48.39,48.39,48.37,48.37,200,2021-10-18 13:56:00,OZON
48.35,48.35,48.35,48.35,300,2021-10-18 13:57:00,OZON
48.381,48.381,48.23,48.24,1657,2021-10-18 13:58:00,OZON
48.23,48.23,48.23,48.23,488,2021-10-18 13:59:00,OZON
48.21,48.21,48.205,48.205,700,2021-10-18 14:00:00,OZON
48.22,48.22,48.22,48.22,300,2021-10-18 14:01:00,OZON
48.24,48.37,48.24,48.37,635,2021-10-18 14:03:00,OZON
48.35,48.35,48.35,48.35,200,2021-10-18 14:04:00,OZON
48.38,48.38,48.38,48.38,100,2021-10-18 14:05:00,OZON
48.39,48.44,48.39,48.43,778,2021-10-18 14:06:00,OZON
48.3872,48.43,48.3872,48.43,400,2021-10-18 14:07:00,OZON
48.44,48.44,48.44,48.44,300,2021-10-18 14:08:00,OZON
48.5,48.56,48.45,48.56,3333,2021-10-18 14:09:00,OZON
48.57,48.67,48.57,48.67,1312,2021-10-18 14:10:00,OZON
48.71,48.71,48.71,48.71,100,2021-10-18 14:11:00,OZON
48.66,48.66,48.62,48.62,1210,2021-10-18 14:12:00,OZON
48.59,48.59,48.52,48.57,1300,2021-10-18 14:13:00,OZON
48.59,48.59,48.56,48.56,267,2021-10-18 14:14:00,OZON
48.58,48.69,48.58,48.69,2282,2021-10-18 14:15:00,OZON
48.62,48.63,48.6,48.62,1019,2021-10-18 14:16:00,OZON
48.64,48.65,48.64,48.65,200,2021-10-18 14:17:00,OZON
48.64,48.65,48.64,48.65,770,2021-10-18 14:18:00,OZON
48.71,48.75,48.71,48.75,200,2021-10-18 14:19:00,OZON
48.76,48.78,48.76,48.78,228,2021-10-18 14:20:00,OZON
48.74,48.79,48.72,48.72,2248,2021-10-18 14:21:00,OZON
48.711,48.75,48.62,48.67,17810,2021-10-18 14:22:00,OZON
48.665,48.665,48.57,48.57,2243,2021-10-18 14:23:00,OZON
48.57,48.58,48.57,48.58,300,2021-10-18 14:24:00,OZON
48.59,48.59,48.59,48.59,200,2021-10-18 14:25:00,OZON
48.59,48.63,48.59,48.62,4790,2021-10-18 14:26:00,OZON
48.605,48.61,48.58,48.61,500,2021-10-18 14:27:00,OZON
48.57,48.61,48.57,48.61,300,2021-10-18 14:29:00,OZON
48.595,48.62,48.56,48.56,2000,2021-10-18 14:31:00,OZON
48.58,48.58,48.58,48.58,100,2021-10-18 14:32:00,OZON
48.53,48.53,48.52,48.52,300,2021-10-18 14:33:00,OZON
48.54,48.54,48.54,48.54,100,2021-10-18 14:34:00,OZON
48.52,48.58,48.52,48.56,500,2021-10-18 14:36:00,OZON
48.56,48.56,48.56,48.56,478,2021-10-18 14:37:00,OZON
48.57,48.57,48.56,48.56,690,2021-10-18 14:38:00,OZON
48.56,48.56,48.55,48.56,700,2021-10-18 14:39:00,OZON
48.59,48.59,48.59,48.59,200,2021-10-18 14:40:00,OZON
48.59,48.59,48.59,48.59,234,2021-10-18 14:41:00,OZON
48.58,48.58,48.58,48.58,100,2021-10-18 14:42:00,OZON
48.591,48.6,48.57,48.57,5575,2021-10-18 14:43:00,OZON
48.58,48.58,48.58,48.58,100,2021-10-18 14:44:00,OZON
48.6,48.6,48.58,48.58,500,2021-10-18 14:45:00,OZON
48.59,48.65,48.59,48.63,700,2021-10-18 14:46:00,OZON
48.62,48.67,48.615,48.67,1531,2021-10-18 14:47:00,OZON
48.68,48.7,48.66,48.68,7139,2021-10-18 14:49:00,OZON
48.68,48.68,48.635,48.66,2290,2021-10-18 14:50:00,OZON
48.66,48.67,48.655,48.67,600,2021-10-18 14:52:00,OZON
48.68,48.72,48.68,48.69,2035,2021-10-18 14:53:00,OZON
48.67,48.69,48.67,48.67,300,2021-10-18 14:54:00,OZON
48.68,48.7,48.68,48.69,500,2021-10-18 14:55:00,OZON
48.7,48.7,48.69,48.7,300,2021-10-18 14:56:00,OZON
48.7,48.72,48.7,48.72,788,2021-10-18 14:57:00,OZON
48.72,48.75,48.7,48.72,7970,2021-10-18 14:58:00,OZON
48.7,48.7,48.7,48.7,1073,2021-10-18 14:59:00,OZON
48.66,48.66,48.45,48.46,9773,2021-10-18 15:01:00,OZON
48.45,48.55,48.42,48.55,2074,2021-10-18 15:02:00,OZON
48.605,48.605,48.605,48.605,100,2021-10-18 15:03:00,OZON
48.59,48.59,48.58,48.58,300,2021-10-18 15:04:00,OZON
48.55,48.55,48.54,48.54,700,2021-10-18 15:05:00,OZON
48.565,48.565,48.505,48.505,400,2021-10-18 15:06:00,OZON
48.47,48.47,48.41,48.41,700,2021-10-18 15:07:00,OZON
48.32,48.345,48.32,48.345,300,2021-10-18 15:09:00,OZON
48.37,48.37,48.37,48.37,100,2021-10-18 15:10:00,OZON
48.3301,48.39,48.3301,48.38,1492,2021-10-18 15:11:00,OZON
48.44,48.44,48.44,48.44,100,2021-10-18 15:12:00,OZON
48.4784,48.4784,48.46,48.46,200,2021-10-18 15:13:00,OZON
48.47,48.47,48.41,48.41,810,2021-10-18 15:14:00,OZON
48.4101,48.4101,48.4101,48.4101,100,2021-10-18 15:17:00,OZON
48.46,48.46,48.46,48.46,200,2021-10-18 15:18:00,OZON
48.47,48.51,48.47,48.51,200,2021-10-18 15:19:00,OZON
48.53,48.53,48.49,48.5,1060,2021-10-18 15:22:00,OZON
48.52,48.53,48.52,48.53,200,2021-10-18 15:23:00,OZON
48.58,48.58,48.58,48.58,100,2021-10-18 15:25:00,OZON
48.55,48.55,48.55,48.55,1100,2021-10-18 15:26:00,OZON
48.59,48.63,48.57,48.61,1200,2021-10-18 15:27:00,OZON
48.59,48.6,48.59,48.59,1089,2021-10-18 15:28:00,OZON
48.6,48.6,48.6,48.6,300,2021-10-18 15:29:00,OZON
48.56,48.59,48.56,48.59,1720,2021-10-18 15:30:00,OZON
48.59,48.59,48.59,48.59,110,2021-10-18 15:32:00,OZON
48.6,48.6,48.58,48.59,1500,2021-10-18 15:33:00,OZON
48.57,48.59,48.56,48.59,1038,2021-10-18 15:34:00,OZON
48.59,48.59,48.59,48.59,333,2021-10-18 15:35:00,OZON
48.58,48.58,48.58,48.58,100,2021-10-18 15:36:00,OZON
48.575,48.58,48.56,48.58,895,2021-10-18 15:37:00,OZON
48.58,48.59,48.58,48.58,653,2021-10-18 15:39:00,OZON
48.58,48.58,48.58,48.58,100,2021-10-18 15:40:00,OZON
48.6,48.6,48.6,48.6,200,2021-10-18 15:41:00,OZON
48.6,48.6,48.56,48.6,3600,2021-10-18 15:42:00,OZON
48.6,48.6,48.59,48.59,1816,2021-10-18 15:44:00,OZON
48.6,48.74,48.6,48.74,2180,2021-10-18 15:45:00,OZON
48.79,48.79,48.7419,48.7419,300,2021-10-18 15:46:00,OZON
48.78,48.88,48.78,48.88,1575,2021-10-18 15:47:00,OZON
48.87,48.88,48.86,48.88,2273,2021-10-18 15:48:00,OZON
48.86,48.86,48.83,48.85,1700,2021-10-18 15:49:00,OZON
48.845,48.845,48.845,48.845,100,2021-10-18 15:50:00,OZON
48.84,48.84,48.8,48.82,4100,2021-10-18 15:52:00,OZON
48.8,48.81,48.77,48.81,3583,2021-10-18 15:53:00,OZON
48.85,48.85,48.85,48.85,100,2021-10-18 15:54:00,OZON
48.88,48.88,48.88,48.88,200,2021-10-18 15:56:00,OZON
48.85,48.85,48.85,48.85,100,2021-10-18 15:57:00,OZON
48.86,48.88,48.86,48.88,600,2021-10-18 15:58:00,OZON
48.88,48.9,48.88,48.9,1643,2021-10-18 15:59:00,OZON
48.94,48.94,48.94,48.94,100,2021-10-18 16:01:00,OZON
48.92,48.95,48.92,48.95,550,2021-10-18 16:02:00,OZON
48.93,48.98,48.93,48.93,900,2021-10-18 16:03:00,OZON
48.93,49.0,48.93,48.96,4319,2021-10-18 16:04:00,OZON
48.96,49.1,48.95,49.03,8274,2021-10-18 16:05:00,OZON
49.03,49.11,48.99,49.06,2512,2021-10-18 16:06:00,OZON
49.09,49.09,49.09,49.09,100,2021-10-18 16:07:00,OZON
49.06,49.06,49.06,49.06,100,2021-10-18 16:08:00,OZON
49.065,49.2,49.05,49.2,6131,2021-10-18 16:09:00,OZON
49.21,49.235,49.18,49.18,1609,2021-10-18 16:10:00,OZON
49.16,49.16,49.09,49.1206,7573,2021-10-18 16:11:00,OZON
49.09,49.13,49.08,49.08,3824,2021-10-18 16:12:00,OZON
49.09,49.09,49.05,49.065,2400,2021-10-18 16:13:00,OZON
49.065,49.09,49.0579,49.08,1920,2021-10-18 16:14:00,OZON
49.08,49.08,49.06,49.06,900,2021-10-18 16:15:00,OZON
49.055,49.055,49.05,49.05,1000,2021-10-18 16:16:00,OZON
49.06,49.06,49.06,49.06,327,2021-10-18 16:17:00,OZON
49.1,49.11,49.1,49.11,210,2021-10-18 16:18:00,OZON
49.13,49.13,49.12,49.12,200,2021-10-18 16:19:00,OZON
49.1,49.1,49.1,49.1,200,2021-10-18 16:20:00,OZON
49.11,49.11,49.11,49.11,947,2021-10-18 16:22:00,OZON
49.12,49.12,49.12,49.12,200,2021-10-18 16:25:00,OZON
49.12,49.21,49.11,49.195,5079,2021-10-18 16:26:00,OZON
49.21,49.21,49.16,49.16,3380,2021-10-18 16:27:00,OZON
49.13,49.13,49.09,49.09,2490,2021-10-18 16:28:00,OZON
49.09,49.12,49.09,49.12,1170,2021-10-18 16:29:00,OZON
49.12,49.12,49.1,49.1,917,2021-10-18 16:32:00,OZON
49.14,49.16,49.14,49.14,1831,2021-10-18 16:38:00,OZON
49.15,49.15,49.15,49.15,100,2021-10-18 16:39:00,OZON
49.13,49.14,49.13,49.135,500,2021-10-18 16:40:00,OZON
49.12,49.13,49.11,49.11,1269,2021-10-18 16:41:00,OZON
49.14,49.14,49.13,49.14,600,2021-10-18 16:43:00,OZON
49.14,49.17,49.14,49.17,302,2021-10-18 16:44:00,OZON
49.17,49.17,49.17,49.17,100,2021-10-18 16:45:00,OZON
49.18,49.18,49.13,49.13,501,2021-10-18 16:46:00,OZON
49.16,49.16,49.13,49.13,200,2021-10-18 16:47:00,OZON
49.17,49.17,49.17,49.17,192,2021-10-18 16:48:00,OZON
49.18,49.18,49.18,49.18,200,2021-10-18 16:49:00,OZON
49.18,49.22,49.16,49.215,3365,2021-10-18 16:50:00,OZON
49.21,49.215,49.2,49.215,900,2021-10-18 16:51:00,OZON
49.21,49.23,49.21,49.21,310,2021-10-18 16:54:00,OZON
49.203,49.203,49.2,49.2,950,2021-10-18 16:55:00,OZON
49.19,49.19,49.17,49.18,1700,2021-10-18 16:56:00,OZON
49.19,49.19,49.185,49.185,800,2021-10-18 16:57:00,OZON
49.18,49.19,49.18,49.19,300,2021-10-18 16:58:00,OZON
49.17,49.17,49.17,49.17,100,2021-10-18 17:01:00,OZON
49.19,49.2,49.19,49.2,810,2021-10-18 17:02:00,OZON
49.21,49.21,49.21,49.21,300,2021-10-18 17:04:00,OZON
49.21,49.21,49.18,49.18,1200,2021-10-18 17:05:00,OZON
49.2,49.2,49.17,49.18,600,2021-10-18 17:07:00,OZON
49.19,49.21,49.17,49.17,2782,2021-10-18 17:09:00,OZON
49.18,49.18,49.18,49.18,580,2021-10-18 17:10:00,OZON
49.2,49.2,49.2,49.2,100,2021-10-18 17:11:00,OZON
49.19,49.19,49.18,49.19,531,2021-10-18 17:14:00,OZON
49.18,49.205,49.18,49.205,897,2021-10-18 17:15:00,OZON
49.21,49.21,49.21,49.21,482,2021-10-18 17:16:00,OZON
49.21,49.21,49.21,49.21,200,2021-10-18 17:17:00,OZON
49.21,49.22,49.18,49.19,3320,2021-10-18 17:18:00,OZON
49.21,49.23,49.21,49.21,400,2021-10-18 17:19:00,OZON
49.205,49.205,49.205,49.205,100,2021-10-18 17:20:00,OZON
49.22,49.25,49.21,49.23,1000,2021-10-18 17:22:00,OZON
49.23,49.23,49.23,49.23,100,2021-10-18 17:23:00,OZON
49.23,49.23,49.21,49.21,1255,2021-10-18 17:24:00,OZON
49.22,49.22,49.215,49.215,500,2021-10-18 17:25:00,OZON
49.23,49.23,49.23,49.23,100,2021-10-18 17:26:00,OZON
49.23,49.23,49.21,49.22,1396,2021-10-18 17:28:00,OZON
49.23,49.23,49.23,49.23,100,2021-10-18 17:29:00,OZON
49.23,49.23,49.22,49.225,800,2021-10-18 17:30:00,OZON
49.225,49.23,49.225,49.23,832,2021-10-18 17:31:00,OZON
49.225,49.23,49.225,49.23,300,2021-10-18 17:32:00,OZON
49.23,49.245,49.23,49.235,900,2021-10-18 17:33:00,OZON
49.24,49.25,49.24,49.25,439,2021-10-18 17:34:00,OZON
49.25,49.25,49.25,49.25,400,2021-10-18 17:36:00,OZON
49.25,49.25,49.24,49.245,600,2021-10-18 17:37:00,OZON
49.25,49.25,49.25,49.25,212,2021-10-18 17:38:00,OZON
49.24,49.25,49.24,49.24,1900,2021-10-18 17:39:00,OZON
49.23,49.23,49.225,49.225,639,2021-10-18 17:41:00,OZON
49.23,49.23,49.18,49.18,3529,2021-10-18 17:42:00,OZON
49.195,49.195,49.195,49.195,100,2021-10-18 17:43:00,OZON
49.23,49.23,49.22,49.22,500,2021-10-18 17:44:00,OZON
49.24,49.25,49.24,49.25,329,2021-10-18 17:45:00,OZON
49.25,49.26,49.23,49.24,1495,2021-10-18 17:47:00,OZON
49.22,49.24,49.22,49.23,400,2021-10-18 17:50:00,OZON
49.24,49.24,49.21,49.21,900,2021-10-18 17:51:00,OZON
49.205,49.205,49.19,49.19,800,2021-10-18 17:52:00,OZON
49.19,49.19,49.18,49.18,297,2021-10-18 17:54:00,OZON
49.18,49.18,49.1,49.1,3354,2021-10-18 17:55:00,OZON
49.1,49.1,49.07,49.07,300,2021-10-18 17:56:00,OZON
49.05,49.05,49.04,49.04,300,2021-10-18 17:57:00,OZON
49.03,49.03,48.99,49.0,1100,2021-10-18 17:58:00,OZON
48.99,48.99,48.94,48.94,1100,2021-10-18 17:59:00,OZON
48.925,48.925,48.925,48.925,100,2021-10-18 18:00:00,OZON
48.89,48.89,48.85,48.85,520,2021-10-18 18:01:00,OZON
48.84,48.84,48.75,48.77,1080,2021-10-18 18:02:00,OZON
48.76,48.875,48.76,48.835,1773,2021-10-18 18:03:00,OZON
48.81,48.81,48.765,48.765,1558,2021-10-18 18:05:00,OZON
48.76,48.76,48.76,48.76,200,2021-10-18 18:06:00,OZON
48.77,48.77,48.77,48.77,100,2021-10-18 18:07:00,OZON
48.76,48.77,48.76,48.77,804,2021-10-18 18:08:00,OZON
48.765,48.765,48.75,48.75,300,2021-10-18 18:09:00,OZON
48.74,48.74,48.71,48.71,812,2021-10-18 18:10:00,OZON
48.69,48.69,48.61,48.68,2316,2021-10-18 18:11:00,OZON
48.7,48.7,48.67,48.68,1000,2021-10-18 18:13:00,OZON
48.67,48.69,48.67,48.69,1593,2021-10-18 18:14:00,OZON
48.705,48.705,48.69,48.69,215,2021-10-18 18:15:00,OZON
48.7,48.725,48.69,48.725,530,2021-10-18 18:16:00,OZON
48.725,48.725,48.54,48.55,7606,2021-10-18 18:17:00,OZON
48.565,48.565,48.565,48.565,100,2021-10-18 18:18:00,OZON
48.56,48.565,48.56,48.565,200,2021-10-18 18:19:00,OZON
48.53,48.53,48.53,48.53,200,2021-10-18 18:20:00,OZON
48.56,48.56,48.56,48.56,200,2021-10-18 18:21:00,OZON
48.56,48.63,48.55,48.63,1242,2021-10-18 18:22:00,OZON
48.65,48.65,48.645,48.645,200,2021-10-18 18:23:00,OZON
48.65,48.65,48.64,48.64,338,2021-10-18 18:24:00,OZON
48.67,48.67,48.67,48.67,100,2021-10-18 18:26:00,OZON
48.67,48.67,48.67,48.67,110,2021-10-18 18:27:00,OZON
48.64,48.675,48.64,48.675,200,2021-10-18 18:28:00,OZON
