open,high,low,close,volume,datetime,symbol
16.0297,16.0297,16.0297,16.0297,990,2021-10-18 12:58:00,BYSI
16.27,16.27,16.04,16.04,200,2021-10-18 13:01:00,BYSI
16.39,16.5,16.34,16.35,10310,2021-10-18 13:30:00,BYSI
16.39,16.4,16.39,16.4,500,2021-10-18 13:31:00,BYSI
16.4,16.455,16.3,16.455,3000,2021-10-18 13:32:00,BYSI
16.45,16.45,16.45,16.45,1000,2021-10-18 13:33:00,BYSI
16.48,16.5,16.48,16.5,1441,2021-10-18 13:34:00,BYSI
16.4879,16.51,16.4879,16.5,700,2021-10-18 13:35:00,BYSI
16.5289,16.6,16.5289,16.6,545,2021-10-18 13:36:00,BYSI
16.59,16.59,16.59,16.59,500,2021-10-18 13:38:00,BYSI
16.6,16.6,16.6,16.6,500,2021-10-18 13:39:00,BYSI
16.6,16.6,16.54,16.54,1509,2021-10-18 13:40:00,BYSI
16.55,16.56,16.545,16.545,766,2021-10-18 13:41:00,BYSI
16.62,16.65,16.62,16.65,1100,2021-10-18 13:43:00,BYSI
16.68,16.69,16.67,16.67,560,2021-10-18 13:45:00,BYSI
16.65,16.65,16.65,16.65,129,2021-10-18 13:46:00,BYSI
16.65,16.65,16.65,16.65,100,2021-10-18 13:48:00,BYSI
16.72,16.72,16.6889,16.6889,384,2021-10-18 13:50:00,BYSI
16.66,16.66,16.645,16.645,2700,2021-10-18 13:51:00,BYSI
16.6601,16.6601,16.6601,16.6601,100,2021-10-18 13:52:00,BYSI
16.67,16.67,16.63,16.63,200,2021-10-18 13:53:00,BYSI
16.65,16.65,16.59,16.605,3747,2021-10-18 13:57:00,BYSI
16.59,16.59,16.59,16.59,200,2021-10-18 13:58:00,BYSI
16.575,16.575,16.575,16.575,1067,2021-10-18 13:59:00,BYSI
16.6,16.6,16.5912,16.5912,600,2021-10-18 14:00:00,BYSI
16.61,16.61,16.61,16.61,305,2021-10-18 14:01:00,BYSI
16.64,16.64,16.64,16.64,800,2021-10-18 14:03:00,BYSI
16.635,16.635,16.635,16.635,130,2021-10-18 14:06:00,BYSI
16.6542,16.6542,16.6542,16.6542,200,2021-10-18 14:07:00,BYSI
16.57,16.59,16.46,16.4701,2800,2021-10-18 14:10:00,BYSI
16.47,16.47,16.39,16.39,3320,2021-10-18 14:11:00,BYSI
16.42,16.42,16.33,16.33,3875,2021-10-18 14:13:00,BYSI
16.33,16.37,16.25,16.36,6333,2021-10-18 14:14:00,BYSI
16.405,16.415,16.3601,16.415,1075,2021-10-18 14:15:00,BYSI
16.41,16.41,16.41,16.41,100,2021-10-18 14:16:00,BYSI
16.4,16.4,16.4,16.4,300,2021-10-18 14:17:00,BYSI
16.34,16.34,16.34,16.34,100,2021-10-18 14:18:00,BYSI
16.35,16.4799,16.3,16.4799,973,2021-10-18 14:19:00,BYSI
16.33,16.36,16.33,16.36,854,2021-10-18 14:20:00,BYSI
16.3,16.31,16.3,16.31,700,2021-10-18 14:22:00,BYSI
16.3,16.3,16.3,16.3,200,2021-10-18 14:23:00,BYSI
16.31,16.31,16.26,16.26,200,2021-10-18 14:24:00,BYSI
16.2501,16.2501,16.25,16.2501,980,2021-10-18 14:25:00,BYSI
16.25,16.25,16.25,16.25,205,2021-10-18 14:26:00,BYSI
16.25,16.32,16.25,16.32,5351,2021-10-18 14:28:00,BYSI
16.2899,16.2899,16.25,16.27,982,2021-10-18 14:29:00,BYSI
16.2995,16.2995,16.2995,16.2995,250,2021-10-18 14:30:00,BYSI
16.23,16.2312,16.23,16.2301,2100,2021-10-18 14:31:00,BYSI
16.22,16.28,16.22,16.28,607,2021-10-18 14:32:00,BYSI
16.26,16.26,16.26,16.26,100,2021-10-18 14:33:00,BYSI
16.23,16.23,16.23,16.23,100,2021-10-18 14:34:00,BYSI
16.22,16.25,16.22,16.25,600,2021-10-18 14:35:00,BYSI
16.25,16.25,16.25,16.25,200,2021-10-18 14:39:00,BYSI
16.214,16.27,16.2125,16.24,838,2021-10-18 14:40:00,BYSI
16.27,16.3,16.27,16.3,600,2021-10-18 14:43:00,BYSI
16.32,16.32,16.3,16.3,300,2021-10-18 14:45:00,BYSI
16.34,16.34,16.34,16.34,200,2021-10-18 14:46:00,BYSI
16.34,16.34,16.3,16.325,400,2021-10-18 14:47:00,BYSI
16.3,16.35,16.3,16.35,558,2021-10-18 14:49:00,BYSI
16.38,16.385,16.37,16.385,1900,2021-10-18 14:50:00,BYSI
16.34,16.35,16.33,16.35,570,2021-10-18 14:55:00,BYSI
16.36,16.36,16.36,16.36,236,2021-10-18 14:57:00,BYSI
16.33,16.33,16.33,16.33,100,2021-10-18 15:00:00,BYSI
16.3,16.3,16.29,16.29,495,2021-10-18 15:01:00,BYSI
16.31,16.31,16.31,16.31,400,2021-10-18 15:02:00,BYSI
16.309,16.309,16.309,16.309,200,2021-10-18 15:05:00,BYSI
16.27,16.27,16.24,16.24,2130,2021-10-18 15:07:00,BYSI
16.2799,16.2799,16.26,16.27,1200,2021-10-18 15:08:00,BYSI
16.22,16.22,16.2037,16.2037,1220,2021-10-18 15:09:00,BYSI
16.24,16.25,16.2,16.2,2100,2021-10-18 15:11:00,BYSI
16.1689,16.1689,16.1689,16.1689,100,2021-10-18 15:12:00,BYSI
16.22,16.22,16.22,16.22,500,2021-10-18 15:16:00,BYSI
16.195,16.195,16.195,16.195,300,2021-10-18 15:17:00,BYSI
16.22,16.22,16.22,16.22,800,2021-10-18 15:19:00,BYSI
16.23,16.23,16.2123,16.2123,750,2021-10-18 15:23:00,BYSI
16.21,16.21,16.21,16.21,400,2021-10-18 15:24:00,BYSI
16.2,16.2,16.2,16.2,100,2021-10-18 15:28:00,BYSI
16.1989,16.22,16.06,16.06,10941,2021-10-18 15:29:00,BYSI
16.07,16.1338,16.07,16.1338,1400,2021-10-18 15:31:00,BYSI
16.14,16.14,16.14,16.14,200,2021-10-18 15:32:00,BYSI
16.13,16.14,16.05,16.07,10905,2021-10-18 15:33:00,BYSI
16.1,16.1,16.1,16.1,260,2021-10-18 15:34:00,BYSI
16.095,16.095,16.095,16.095,500,2021-10-18 15:35:00,BYSI
16.11,16.26,16.1,16.26,10292,2021-10-18 15:37:00,BYSI
16.18,16.18,16.17,16.18,400,2021-10-18 15:38:00,BYSI
16.2004,16.2004,16.18,16.18,450,2021-10-18 15:39:00,BYSI
16.15,16.17,16.15,16.17,600,2021-10-18 15:40:00,BYSI
16.12,16.12,16.1,16.1,400,2021-10-18 15:42:00,BYSI
16.11,16.145,16.11,16.145,500,2021-10-18 15:45:00,BYSI
16.1289,16.1289,16.1289,16.1289,100,2021-10-18 15:50:00,BYSI
16.14,16.14,16.14,16.14,120,2021-10-18 15:52:00,BYSI
16.11,16.11,16.1,16.1,838,2021-10-18 15:54:00,BYSI
16.07,16.08,16.05,16.08,1872,2021-10-18 15:55:00,BYSI
16.06,16.06,16.06,16.06,200,2021-10-18 15:59:00,BYSI
16.06,16.06,16.06,16.06,158,2021-10-18 16:00:00,BYSI
16.09,16.1,16.09,16.1,600,2021-10-18 16:02:00,BYSI
16.05,16.05,16.05,16.05,200,2021-10-18 16:04:00,BYSI
16.07,16.07,16.07,16.07,200,2021-10-18 16:05:00,BYSI
16.05,16.05,16.05,16.05,650,2021-10-18 16:06:00,BYSI
16.075,16.1,16.075,16.1,1300,2021-10-18 16:08:00,BYSI
16.14,16.14,16.11,16.11,600,2021-10-18 16:09:00,BYSI
16.09,16.09,16.09,16.09,500,2021-10-18 16:10:00,BYSI
16.18,16.18,16.18,16.18,100,2021-10-18 16:11:00,BYSI
16.1464,16.1814,16.1464,16.1814,1124,2021-10-18 16:12:00,BYSI
16.14,16.14,16.095,16.1,1300,2021-10-18 16:17:00,BYSI
16.12,16.12,16.12,16.12,100,2021-10-18 16:18:00,BYSI
16.13,16.14,16.13,16.14,495,2021-10-18 16:20:00,BYSI
16.1233,16.1445,16.1212,16.1445,1500,2021-10-18 16:23:00,BYSI
16.08,16.1299,16.08,16.1299,200,2021-10-18 16:26:00,BYSI
16.1,16.13,16.05,16.13,5589,2021-10-18 16:28:00,BYSI
16.16,16.16,16.15,16.16,500,2021-10-18 16:29:00,BYSI
16.16,16.16,16.16,16.16,100,2021-10-18 16:30:00,BYSI
16.135,16.135,16.135,16.135,250,2021-10-18 16:31:00,BYSI
16.09,16.09,16.09,16.09,100,2021-10-18 16:36:00,BYSI
16.1,16.12,16.1,16.12,500,2021-10-18 16:37:00,BYSI
16.12,16.12,16.12,16.12,334,2021-10-18 16:42:00,BYSI
16.09,16.09,16.09,16.09,100,2021-10-18 16:45:00,BYSI
16.09,16.09,16.09,16.09,100,2021-10-18 16:46:00,BYSI
16.13,16.13,16.1135,16.1135,800,2021-10-18 16:48:00,BYSI
16.14,16.14,16.14,16.14,500,2021-10-18 16:49:00,BYSI
16.14,16.14,16.13,16.13,211,2021-10-18 16:51:00,BYSI
16.145,16.145,16.12,16.12,300,2021-10-18 16:52:00,BYSI
16.14,16.14,16.14,16.14,600,2021-10-18 16:53:00,BYSI
16.14,16.14,16.14,16.14,100,2021-10-18 16:55:00,BYSI
16.15,16.15,16.15,16.15,400,2021-10-18 16:56:00,BYSI
16.14,16.142,16.14,16.14,300,2021-10-18 17:00:00,BYSI
16.15,16.155,16.15,16.155,638,2021-10-18 17:03:00,BYSI
16.14,16.145,16.11,16.145,1330,2021-10-18 17:04:00,BYSI
16.14,16.14,16.14,16.14,700,2021-10-18 17:06:00,BYSI
16.145,16.145,16.115,16.115,200,2021-10-18 17:08:00,BYSI
16.15,16.17,16.15,16.17,200,2021-10-18 17:09:00,BYSI
16.2,16.2,16.2,16.2,600,2021-10-18 17:11:00,BYSI
16.2,16.2,16.2,16.2,200,2021-10-18 17:12:00,BYSI
16.2,16.2,16.19,16.2,400,2021-10-18 17:14:00,BYSI
16.15,16.15,16.11,16.11,300,2021-10-18 17:17:00,BYSI
16.1078,16.1078,16.065,16.065,420,2021-10-18 17:18:00,BYSI
16.12,16.14,16.12,16.13,500,2021-10-18 17:19:00,BYSI
16.14,16.14,16.14,16.14,100,2021-10-18 17:21:00,BYSI
16.16,16.16,16.16,16.16,400,2021-10-18 17:22:00,BYSI
16.1479,16.1479,16.1479,16.1479,100,2021-10-18 17:25:00,BYSI
16.165,16.165,16.165,16.165,100,2021-10-18 17:30:00,BYSI
16.17,16.17,16.17,16.17,400,2021-10-18 17:33:00,BYSI
16.17,16.17,16.17,16.17,123,2021-10-18 17:40:00,BYSI
16.15,16.15,16.12,16.12,534,2021-10-18 17:41:00,BYSI
16.135,16.135,16.11,16.11,423,2021-10-18 17:42:00,BYSI
16.12,16.13,16.12,16.13,500,2021-10-18 17:43:00,BYSI
16.1296,16.13,16.1296,16.13,400,2021-10-18 17:46:00,BYSI
16.14,16.14,16.14,16.14,1233,2021-10-18 17:47:00,BYSI
16.13,16.13,16.13,16.13,100,2021-10-18 17:48:00,BYSI
16.12,16.13,16.1,16.1,1443,2021-10-18 17:49:00,BYSI
16.07,16.07,16.07,16.07,100,2021-10-18 17:51:00,BYSI
16.0767,16.0767,16.05,16.05,550,2021-10-18 17:53:00,BYSI
16.07,16.08,16.07,16.07,1340,2021-10-18 17:54:00,BYSI
16.07,16.07,16.07,16.07,200,2021-10-18 17:55:00,BYSI
16.06,16.06,16.03,16.0308,700,2021-10-18 17:56:00,BYSI
16.03,16.03,15.92,15.92,12032,2021-10-18 17:57:00,BYSI
15.98,16.0,15.98,15.9803,600,2021-10-18 17:58:00,BYSI
16.0099,16.0099,15.985,15.985,215,2021-10-18 17:59:00,BYSI
16.0,16.015,16.0,16.015,500,2021-10-18 18:00:00,BYSI
15.98,15.98,15.95,15.95,375,2021-10-18 18:02:00,BYSI
15.98,15.98,15.98,15.98,100,2021-10-18 18:04:00,BYSI
15.98,16.0,15.96,15.96,1300,2021-10-18 18:07:00,BYSI
15.98,15.98,15.98,15.98,100,2021-10-18 18:08:00,BYSI
15.98,15.99,15.98,15.99,400,2021-10-18 18:10:00,BYSI
15.9701,15.9701,15.9701,15.9701,100,2021-10-18 18:11:00,BYSI
15.99,16.01,15.99,16.01,1100,2021-10-18 18:12:00,BYSI
15.9761,15.9761,15.9761,15.9761,100,2021-10-18 18:13:00,BYSI
15.96,15.96,15.96,15.96,200,2021-10-18 18:15:00,BYSI
16.01,16.01,16.01,16.01,300,2021-10-18 18:17:00,BYSI
16.03,16.049,16.03,16.049,700,2021-10-18 18:22:00,BYSI
16.05,16.05,16.05,16.05,400,2021-10-18 18:25:00,BYSI
16.01,16.01,16.01,16.01,100,2021-10-18 18:26:00,BYSI
15.995,15.995,15.995,15.995,100,2021-10-18 18:27:00,BYSI
15.995,16.03,15.99,16.03,21291,2021-10-18 18:28:00,BYSI
16.06,16.06,16.06,16.06,100,2021-10-18 18:30:00,BYSI
16.07,16.1,16.06,16.08,900,2021-10-18 18:32:00,BYSI
16.1,16.1,16.1,16.1,3500,2021-10-18 18:33:00,BYSI
16.07,16.08,15.98,15.99,900,2021-10-18 18:34:00,BYSI
15.96,16.05,15.96,16.045,1300,2021-10-18 18:35:00,BYSI
16.09,16.09,16.0725,16.09,2320,2021-10-18 18:36:00,BYSI
16.02,16.02,16.0,16.0,355,2021-10-18 18:37:00,BYSI
16.06,16.06,16.04,16.04,200,2021-10-18 18:39:00,BYSI
16.03,16.045,16.03,16.045,4700,2021-10-18 18:40:00,BYSI
16.03,16.03,16.03,16.03,400,2021-10-18 18:41:00,BYSI
16.045,16.07,16.045,16.045,800,2021-10-18 18:42:00,BYSI
16.055,16.065,16.055,16.065,250,2021-10-18 18:43:00,BYSI
16.0799,16.0799,16.05,16.05,2100,2021-10-18 18:45:00,BYSI
16.0201,16.0201,16.0201,16.0201,700,2021-10-18 18:46:00,BYSI
16.02,16.02,16.0,16.0,400,2021-10-18 18:47:00,BYSI
16.02,16.055,16.0,16.0,2898,2021-10-18 18:48:00,BYSI
16.04,16.05,16.04,16.05,400,2021-10-18 18:51:00,BYSI
16.055,16.055,16.04,16.04,300,2021-10-18 18:55:00,BYSI
16.06,16.06,16.06,16.06,100,2021-10-18 18:56:00,BYSI
16.0799,16.1,16.04,16.04,4996,2021-10-18 18:57:00,BYSI
16.04,16.04,16.01,16.01,300,2021-10-18 18:58:00,BYSI
15.99,15.99,15.99,15.99,100,2021-10-18 19:01:00,BYSI
16.02,16.03,16.02,16.03,500,2021-10-18 19:02:00,BYSI
16.03,16.05,16.03,16.0496,400,2021-10-18 19:03:00,BYSI
16.05,16.05,16.05,16.05,147,2021-10-18 19:04:00,BYSI
16.04,16.04,16.04,16.04,100,2021-10-18 19:05:00,BYSI
16.0137,16.0137,16.01,16.01,588,2021-10-18 19:08:00,BYSI
15.99,15.99,15.99,15.99,100,2021-10-18 19:09:00,BYSI
16.0011,16.03,16.0011,16.03,900,2021-10-18 19:10:00,BYSI
16.0,16.015,16.0,16.015,378,2021-10-18 19:11:00,BYSI
16.02,16.02,16.0,16.0,1024,2021-10-18 19:13:00,BYSI
15.98,15.98,15.98,15.98,100,2021-10-18 19:14:00,BYSI
16.01,16.03,16.01,16.03,687,2021-10-18 19:16:00,BYSI
16.04,16.04,16.04,16.04,200,2021-10-18 19:18:00,BYSI
16.06,16.06,16.06,16.06,100,2021-10-18 19:19:00,BYSI
16.07,16.16,16.07,16.16,3048,2021-10-18 19:20:00,BYSI
16.05,16.085,16.05,16.08,580,2021-10-18 19:21:00,BYSI
16.09,16.09,16.09,16.09,100,2021-10-18 19:22:00,BYSI
16.07,16.07,16.07,16.07,800,2021-10-18 19:23:00,BYSI
16.07,16.12,16.07,16.12,700,2021-10-18 19:24:00,BYSI
16.12,16.15,16.09,16.09,650,2021-10-18 19:25:00,BYSI
16.1312,16.1312,16.1299,16.1299,450,2021-10-18 19:26:00,BYSI
16.13,16.15,16.13,16.15,200,2021-10-18 19:27:00,BYSI
16.15,16.17,16.1499,16.17,500,2021-10-18 19:28:00,BYSI
16.19,16.19,16.15,16.15,410,2021-10-18 19:29:00,BYSI
16.18,16.18,16.15,16.165,500,2021-10-18 19:30:00,BYSI
16.18,16.18,16.11,16.11,7631,2021-10-18 19:31:00,BYSI
16.14,16.17,16.11,16.17,900,2021-10-18 19:34:00,BYSI
16.145,16.17,16.145,16.15,500,2021-10-18 19:35:00,BYSI
16.16,16.19,16.16,16.19,500,2021-10-18 19:36:00,BYSI
16.195,16.195,16.195,16.195,127,2021-10-18 19:37:00,BYSI
16.19,16.19,16.19,16.19,200,2021-10-18 19:38:00,BYSI
16.19,16.19,16.17,16.17,600,2021-10-18 19:39:00,BYSI
16.18,16.18,16.17,16.18,400,2021-10-18 19:40:00,BYSI
16.18,16.18,16.175,16.175,250,2021-10-18 19:42:00,BYSI
16.1797,16.1797,16.1797,16.1797,309,2021-10-18 19:43:00,BYSI
16.15,16.15,16.14,16.14,1000,2021-10-18 19:44:00,BYSI
16.145,16.145,16.145,16.145,100,2021-10-18 19:45:00,BYSI
16.16,16.17,16.155,16.17,800,2021-10-18 19:46:00,BYSI
16.15,16.155,16.15,16.155,200,2021-10-18 19:48:00,BYSI
16.13,16.1504,16.12,16.12,700,2021-10-18 19:49:00,BYSI
16.125,16.13,16.08,16.08,1372,2021-10-18 19:50:00,BYSI
16.08,16.1,16.08,16.1,400,2021-10-18 19:51:00,BYSI
16.11,16.145,16.11,16.115,1934,2021-10-18 19:52:00,BYSI
16.12,16.12,16.08,16.08,1100,2021-10-18 19:53:00,BYSI
16.11,16.11,16.1,16.11,1488,2021-10-18 19:54:00,BYSI
16.11,16.13,16.11,16.13,1109,2021-10-18 19:55:00,BYSI
16.125,16.125,16.09,16.11,1007,2021-10-18 19:56:00,BYSI
16.11,16.11,16.1,16.11,1873,2021-10-18 19:57:00,BYSI
16.1,16.11,16.09,16.09,5712,2021-10-18 19:58:00,BYSI
16.095,16.14,16.08,16.14,5422,2021-10-18 19:59:00,BYSI
16.13,16.13,16.13,16.13,19766,2021-10-18 20:00:00,BYSI
16.13,16.13,16.13,16.13,2647,2021-10-18 20:38:00,BYSI
15.89,15.89,15.89,15.89,1500,2021-10-18 21:06:00,BYSI
15.98,15.98,15.98,15.98,158,2021-10-19 13:15:00,BYSI
16.15,16.19,16.15,16.19,452,2021-10-19 13:27:00,BYSI
16.31,16.31,15.97,15.97,11375,2021-10-19 13:30:00,BYSI
16.01,16.17,16.0,16.01,3700,2021-10-19 13:31:00,BYSI
16.02,16.02,15.8397,15.8417,3080,2021-10-19 13:32:00,BYSI
15.95,16.14,15.94,16.02,1900,2021-10-19 13:33:00,BYSI
16.03,16.03,16.03,16.03,100,2021-10-19 13:34:00,BYSI
15.995,15.995,15.97,15.97,400,2021-10-19 13:35:00,BYSI
15.9968,15.9968,15.955,15.96,1200,2021-10-19 13:36:00,BYSI
16.03,16.03,16.0,16.01,1239,2021-10-19 13:38:00,BYSI
15.965,16.16,15.965,16.16,600,2021-10-19 13:39:00,BYSI
16.14,16.14,16.14,16.14,200,2021-10-19 13:41:00,BYSI
16.14,16.21,16.14,16.21,409,2021-10-19 13:42:00,BYSI
16.2,16.28,16.2,16.22,2104,2021-10-19 13:44:00,BYSI
16.2,16.2,16.13,16.13,2800,2021-10-19 13:45:00,BYSI
16.09,16.09,16.09,16.09,100,2021-10-19 13:47:00,BYSI
16.19,16.19,16.19,16.19,100,2021-10-19 13:48:00,BYSI
16.185,16.185,16.1301,16.15,1800,2021-10-19 13:49:00,BYSI
16.15,16.15,16.15,16.15,100,2021-10-19 13:50:00,BYSI
16.15,16.15,16.15,16.15,100,2021-10-19 13:51:00,BYSI
16.1519,16.16,16.09,16.1,3231,2021-10-19 13:52:00,BYSI
16.15,16.2,16.125,16.19,1140,2021-10-19 13:53:00,BYSI
16.215,16.238,16.19,16.2,3485,2021-10-19 13:54:00,BYSI
16.2,16.29,16.2,16.27,3471,2021-10-19 13:55:00,BYSI
16.22,16.22,16.18,16.18,417,2021-10-19 13:59:00,BYSI
16.2,16.2,16.14,16.14,500,2021-10-19 14:00:00,BYSI
16.115,16.115,16.115,16.115,100,2021-10-19 14:01:00,BYSI
16.1,16.1,16.1,16.1,100,2021-10-19 14:02:00,BYSI
16.11,16.17,16.07,16.17,3943,2021-10-19 14:03:00,BYSI
16.21,16.21,16.21,16.21,100,2021-10-19 14:05:00,BYSI
16.22,16.23,16.22,16.23,300,2021-10-19 14:06:00,BYSI
16.23,16.28,16.23,16.28,1108,2021-10-19 14:09:00,BYSI
16.235,16.26,16.235,16.26,700,2021-10-19 14:10:00,BYSI
16.235,16.235,16.235,16.235,100,2021-10-19 14:11:00,BYSI
16.23,16.25,16.15,16.15,2613,2021-10-19 14:12:00,BYSI
16.2,16.23,16.165,16.23,2688,2021-10-19 14:13:00,BYSI
16.25,16.25,16.25,16.25,400,2021-10-19 14:14:00,BYSI
16.25,16.25,16.25,16.25,1654,2021-10-19 14:15:00,BYSI
16.22,16.22,16.22,16.22,100,2021-10-19 14:16:00,BYSI
16.225,16.225,16.205,16.205,200,2021-10-19 14:17:00,BYSI
16.24,16.25,16.2,16.25,1600,2021-10-19 14:18:00,BYSI
16.27,16.27,16.27,16.27,100,2021-10-19 14:20:00,BYSI
16.27,16.34,16.27,16.307,1187,2021-10-19 14:21:00,BYSI
16.33,16.33,16.33,16.33,100,2021-10-19 14:23:00,BYSI
16.34,16.45,16.34,16.45,1527,2021-10-19 14:31:00,BYSI
16.3408,16.3408,16.3408,16.3408,125,2021-10-19 14:33:00,BYSI
16.4099,16.4099,16.4099,16.4099,100,2021-10-19 14:34:00,BYSI
16.354,16.354,16.354,16.354,500,2021-10-19 14:36:00,BYSI
16.41,16.43,16.41,16.43,1080,2021-10-19 14:37:00,BYSI
16.47,16.47,16.4347,16.4347,770,2021-10-19 14:38:00,BYSI
16.48,16.55,16.48,16.5,5647,2021-10-19 14:39:00,BYSI
16.46,16.46,16.46,16.46,300,2021-10-19 14:40:00,BYSI
16.46,16.46,16.43,16.43,1175,2021-10-19 14:41:00,BYSI
16.44,16.46,16.44,16.46,500,2021-10-19 14:42:00,BYSI
16.495,16.495,16.46,16.46,200,2021-10-19 14:43:00,BYSI
16.485,16.485,16.485,16.485,100,2021-10-19 14:44:00,BYSI
16.51,16.55,16.51,16.55,5536,2021-10-19 14:45:00,BYSI
16.54,16.56,16.53,16.53,1600,2021-10-19 14:46:00,BYSI
16.58,16.6,16.58,16.58,300,2021-10-19 14:47:00,BYSI
16.6,16.6,16.6,16.6,200,2021-10-19 14:50:00,BYSI
16.575,16.575,16.54,16.54,300,2021-10-19 14:52:00,BYSI
16.5,16.56,16.5,16.56,5323,2021-10-19 14:53:00,BYSI
16.5,16.515,16.46,16.46,512,2021-10-19 14:54:00,BYSI
16.47,16.5,16.47,16.5,855,2021-10-19 14:55:00,BYSI
16.51,16.54,16.51,16.525,5300,2021-10-19 14:56:00,BYSI
16.55,16.55,16.55,16.55,100,2021-10-19 14:57:00,BYSI
16.55,16.55,16.51,16.51,2400,2021-10-19 14:58:00,BYSI
16.55,16.55,16.47,16.52,3000,2021-10-19 14:59:00,BYSI
16.55,16.6,16.55,16.6,530,2021-10-19 15:00:00,BYSI
16.615,16.62,16.615,16.62,300,2021-10-19 15:02:00,BYSI
16.63,16.64,16.63,16.6392,1348,2021-10-19 15:03:00,BYSI
16.6145,16.6145,16.6,16.6,1329,2021-10-19 15:04:00,BYSI
16.61,16.61,16.61,16.61,100,2021-10-19 15:06:00,BYSI
16.65,16.65,16.65,16.65,1351,2021-10-19 15:07:00,BYSI
16.635,16.635,16.635,16.635,106,2021-10-19 15:08:00,BYSI
16.62,16.62,16.62,16.62,300,2021-10-19 15:09:00,BYSI
16.65,16.68,16.65,16.67,1130,2021-10-19 15:10:00,BYSI
16.645,16.645,16.645,16.645,1000,2021-10-19 15:11:00,BYSI
16.635,16.635,16.565,16.565,1329,2021-10-19 15:13:00,BYSI
16.535,16.68,16.535,16.59,1281,2021-10-19 15:14:00,BYSI
16.65,16.7,16.62,16.62,6410,2021-10-19 15:15:00,BYSI
16.62,16.62,16.62,16.62,100,2021-10-19 15:16:00,BYSI
16.58,16.6,16.58,16.6,1131,2021-10-19 15:17:00,BYSI
16.6,16.6,16.585,16.6,477,2021-10-19 15:18:00,BYSI
16.63,16.63,16.63,16.63,100,2021-10-19 15:19:00,BYSI
16.61,16.625,16.6,16.625,1200,2021-10-19 15:22:00,BYSI
16.6135,16.6902,16.6135,16.6902,2100,2021-10-19 15:23:00,BYSI
16.6999,16.6999,16.595,16.64,5356,2021-10-19 15:25:00,BYSI
16.68,16.69,16.68,16.69,852,2021-10-19 15:26:00,BYSI
16.66,16.66,16.66,16.66,250,2021-10-19 15:27:00,BYSI
16.69,16.69,16.675,16.675,336,2021-10-19 15:28:00,BYSI
16.68,16.68,16.68,16.68,1200,2021-10-19 15:29:00,BYSI
16.68,16.68,16.68,16.68,100,2021-10-19 15:31:00,BYSI
16.68,16.68,16.68,16.68,209,2021-10-19 15:32:00,BYSI
16.695,16.695,16.695,16.695,100,2021-10-19 15:35:00,BYSI
16.6601,16.73,16.6601,16.73,600,2021-10-19 15:36:00,BYSI
16.72,16.76,16.72,16.75,3060,2021-10-19 15:38:00,BYSI
16.735,16.735,16.735,16.735,100,2021-10-19 15:39:00,BYSI
16.78,16.79,16.78,16.79,838,2021-10-19 15:41:00,BYSI
16.805,16.805,16.805,16.805,308,2021-10-19 15:42:00,BYSI
16.805,16.805,16.805,16.805,200,2021-10-19 15:43:00,BYSI
16.7601,16.7601,16.76,16.76,575,2021-10-19 15:44:00,BYSI
16.7978,16.7978,16.7978,16.7978,400,2021-10-19 15:46:00,BYSI
16.74,16.83,16.74,16.83,1115,2021-10-19 15:47:00,BYSI
16.8,16.8,16.8,16.8,100,2021-10-19 15:48:00,BYSI
16.79,16.79,16.79,16.79,100,2021-10-19 15:49:00,BYSI
16.82,16.82,16.82,16.82,207,2021-10-19 15:51:00,BYSI
16.79,16.81,16.74,16.81,1943,2021-10-19 15:53:00,BYSI
16.8,16.81,16.8,16.81,984,2021-10-19 15:54:00,BYSI
16.7766,16.8205,16.755,16.8205,600,2021-10-19 15:55:00,BYSI
16.755,16.755,16.755,16.755,100,2021-10-19 15:56:00,BYSI
16.785,16.785,16.785,16.785,200,2021-10-19 15:58:00,BYSI
16.82,16.83,16.82,16.83,500,2021-10-19 16:00:00,BYSI
16.84,16.88,16.84,16.855,1739,2021-10-19 16:01:00,BYSI
16.84,16.84,16.83,16.83,436,2021-10-19 16:02:00,BYSI
16.785,16.785,16.785,16.785,100,2021-10-19 16:03:00,BYSI
16.82,16.82,16.785,16.785,1100,2021-10-19 16:04:00,BYSI
16.8054,16.81,16.758,16.778,6922,2021-10-19 16:07:00,BYSI
16.75,16.77,16.71,16.73,2469,2021-10-19 16:08:00,BYSI
16.76,16.8031,16.76,16.8,550,2021-10-19 16:10:00,BYSI
16.8,16.8,16.8,16.8,100,2021-10-19 16:11:00,BYSI
16.8,16.8,16.8,16.8,100,2021-10-19 16:12:00,BYSI
16.795,16.795,16.795,16.795,565,2021-10-19 16:13:00,BYSI
16.82,16.83,16.815,16.815,841,2021-10-19 16:14:00,BYSI
16.77,16.77,16.77,16.77,100,2021-10-19 16:15:00,BYSI
16.82,16.86,16.82,16.86,1458,2021-10-19 16:16:00,BYSI
16.87,16.87,16.8101,16.8101,400,2021-10-19 16:17:00,BYSI
16.865,16.865,16.84,16.84,1700,2021-10-19 16:18:00,BYSI
16.84,16.84,16.84,16.84,808,2021-10-19 16:19:00,BYSI
16.8233,16.8399,16.8117,16.8399,1250,2021-10-19 16:21:00,BYSI
16.79,16.79,16.76,16.76,1207,2021-10-19 16:23:00,BYSI
16.74,16.74,16.74,16.74,200,2021-10-19 16:26:00,BYSI
