open,high,low,close,volume,datetime,symbol
20.755,20.755,20.755,20.755,100,2021-10-12 14:21:00,PRPL
20.78,20.81,20.78,20.81,1437,2021-10-12 14:22:00,PRPL
20.81,20.81,20.805,20.805,438,2021-10-12 14:23:00,PRPL
20.825,20.825,20.81,20.81,403,2021-10-12 14:24:00,PRPL
20.78,20.79,20.78,20.79,300,2021-10-12 14:25:00,PRPL
20.805,20.825,20.805,20.825,1600,2021-10-12 14:26:00,PRPL
20.825,20.825,20.825,20.825,203,2021-10-12 14:27:00,PRPL
20.84,20.84,20.83,20.83,600,2021-10-12 14:28:00,PRPL
20.825,20.825,20.8,20.8,800,2021-10-12 14:30:00,PRPL
20.815,20.82,20.815,20.82,300,2021-10-12 14:31:00,PRPL
20.835,20.84,20.835,20.84,1350,2021-10-12 14:32:00,PRPL
20.87,20.87,20.86,20.86,712,2021-10-12 14:33:00,PRPL
20.86,20.865,20.86,20.865,234,2021-10-12 14:34:00,PRPL
20.86,20.9,20.85,20.875,2188,2021-10-12 14:35:00,PRPL
20.88,20.88,20.84,20.84,800,2021-10-12 14:36:00,PRPL
20.82,20.835,20.82,20.82,1524,2021-10-12 14:37:00,PRPL
20.81,20.81,20.78,20.78,900,2021-10-12 14:38:00,PRPL
20.775,20.8,20.775,20.8,611,2021-10-12 14:39:00,PRPL
20.81,20.83,20.81,20.81,2000,2021-10-12 14:40:00,PRPL
20.82,20.82,20.82,20.82,108,2021-10-12 14:41:00,PRPL
20.83,20.83,20.83,20.83,238,2021-10-12 14:42:00,PRPL
20.82,20.82,20.8,20.8,1146,2021-10-12 14:43:00,PRPL
20.82,20.82,20.795,20.81,300,2021-10-12 14:44:00,PRPL
20.81,20.81,20.81,20.81,100,2021-10-12 14:45:00,PRPL
20.8,20.8,20.79,20.79,650,2021-10-12 14:47:00,PRPL
20.79,20.81,20.79,20.795,800,2021-10-12 14:48:00,PRPL
20.81,20.82,20.8,20.8,1233,2021-10-12 14:49:00,PRPL
20.78,20.78,20.76,20.76,628,2021-10-12 14:51:00,PRPL
20.76,20.76,20.76,20.76,100,2021-10-12 14:52:00,PRPL
20.78,20.79,20.77,20.77,1431,2021-10-12 14:53:00,PRPL
20.7585,20.7585,20.6,20.6,4508,2021-10-12 14:54:00,PRPL
20.65,20.65,20.6,20.63,1500,2021-10-12 14:55:00,PRPL
20.6413,20.68,20.6413,20.68,1020,2021-10-12 14:56:00,PRPL
20.65,20.65,20.63,20.63,2600,2021-10-12 14:57:00,PRPL
20.6,20.605,20.6,20.605,511,2021-10-12 14:58:00,PRPL
20.605,20.62,20.59,20.59,2400,2021-10-12 14:59:00,PRPL
20.59,20.625,20.59,20.625,800,2021-10-12 15:00:00,PRPL
20.6523,20.655,20.62,20.63,1448,2021-10-12 15:01:00,PRPL
20.645,20.645,20.61,20.61,800,2021-10-12 15:02:00,PRPL
20.6,20.6,20.6,20.6,100,2021-10-12 15:04:00,PRPL
20.6,20.63,20.6,20.63,300,2021-10-12 15:05:00,PRPL
20.605,20.6185,20.6,20.6185,500,2021-10-12 15:06:00,PRPL
20.6,20.6,20.57,20.57,1200,2021-10-12 15:07:00,PRPL
20.56,20.59,20.541,20.565,843,2021-10-12 15:08:00,PRPL
20.59,20.62,20.59,20.61,1400,2021-10-12 15:09:00,PRPL
20.65,20.65,20.561,20.561,1499,2021-10-12 15:10:00,PRPL
20.57,20.575,20.55,20.575,400,2021-10-12 15:12:00,PRPL
20.585,20.585,20.585,20.585,100,2021-10-12 15:13:00,PRPL
20.585,20.6,20.58,20.58,1400,2021-10-12 15:14:00,PRPL
20.56,20.56,20.56,20.56,100,2021-10-12 15:15:00,PRPL
20.54,20.58,20.54,20.56,1180,2021-10-12 15:16:00,PRPL
20.58,20.59,20.58,20.58,400,2021-10-12 15:17:00,PRPL
20.5932,20.6,20.5932,20.6,388,2021-10-12 15:18:00,PRPL
20.59,20.59,20.58,20.59,400,2021-10-12 15:19:00,PRPL
20.6,20.6,20.59,20.5903,300,2021-10-12 15:20:00,PRPL
20.62,20.63,20.6,20.605,700,2021-10-12 15:21:00,PRPL
20.62,20.62,20.62,20.62,100,2021-10-12 15:22:00,PRPL
20.65,20.655,20.62,20.64,600,2021-10-12 15:23:00,PRPL
20.65,20.65,20.625,20.625,10100,2021-10-12 15:24:00,PRPL
20.61,20.61,20.555,20.555,739,2021-10-12 15:25:00,PRPL
20.56,20.58,20.56,20.58,428,2021-10-12 15:27:00,PRPL
20.56,20.57,20.56,20.57,1928,2021-10-12 15:28:00,PRPL
20.575,20.575,20.55,20.57,1039,2021-10-12 15:29:00,PRPL
20.57,20.57,20.55,20.555,600,2021-10-12 15:30:00,PRPL
20.545,20.56,20.545,20.56,200,2021-10-12 15:31:00,PRPL
20.53,20.56,20.53,20.56,900,2021-10-12 15:32:00,PRPL
20.54,20.55,20.53,20.54,847,2021-10-12 15:33:00,PRPL
20.535,20.535,20.52,20.52,400,2021-10-12 15:34:00,PRPL
20.52,20.535,20.52,20.52,700,2021-10-12 15:35:00,PRPL
20.52,20.52,20.52,20.52,200,2021-10-12 15:36:00,PRPL
20.54,20.54,20.54,20.54,100,2021-10-12 15:37:00,PRPL
20.54,20.565,20.525,20.565,700,2021-10-12 15:38:00,PRPL
20.55,20.56,20.54,20.56,300,2021-10-12 15:40:00,PRPL
20.56,20.57,20.56,20.57,300,2021-10-12 15:41:00,PRPL
20.57,20.585,20.57,20.585,400,2021-10-12 15:43:00,PRPL
20.57,20.6,20.56,20.56,500,2021-10-12 15:44:00,PRPL
20.58,20.59,20.57,20.59,500,2021-10-12 15:45:00,PRPL
20.6,20.6,20.6,20.6,100,2021-10-12 15:46:00,PRPL
20.6,20.61,20.6,20.61,200,2021-10-12 15:47:00,PRPL
20.6,20.6,20.6,20.6,100,2021-10-12 15:48:00,PRPL
20.63,20.63,20.63,20.63,200,2021-10-12 15:49:00,PRPL
20.65,20.65,20.64,20.65,500,2021-10-12 15:50:00,PRPL
20.66,20.66,20.66,20.66,100,2021-10-12 15:51:00,PRPL
20.67,20.67,20.67,20.67,100,2021-10-12 15:52:00,PRPL
20.66,20.69,20.66,20.67,800,2021-10-12 15:53:00,PRPL
20.69,20.7,20.69,20.7,600,2021-10-12 15:54:00,PRPL
20.71,20.71,20.67,20.67,1940,2021-10-12 15:55:00,PRPL
20.68,20.7,20.68,20.7,340,2021-10-12 15:56:00,PRPL
20.7,20.71,20.67,20.67,600,2021-10-12 15:57:00,PRPL
20.7,20.7,20.7,20.7,300,2021-10-12 15:58:00,PRPL
20.7,20.705,20.69,20.7,1523,2021-10-12 15:59:00,PRPL
20.69,20.7199,20.68,20.705,1079,2021-10-12 16:00:00,PRPL
20.71,20.71,20.65,20.665,3166,2021-10-12 16:01:00,PRPL
20.68,20.68,20.65,20.65,500,2021-10-12 16:02:00,PRPL
20.65,20.665,20.65,20.665,200,2021-10-12 16:03:00,PRPL
20.66,20.7,20.66,20.68,1927,2021-10-12 16:05:00,PRPL
20.7,20.71,20.69,20.71,1700,2021-10-12 16:06:00,PRPL
20.7,20.71,20.68,20.68,2050,2021-10-12 16:07:00,PRPL
20.68,20.68,20.67,20.67,1000,2021-10-12 16:09:00,PRPL
20.6701,20.72,20.6701,20.71,1529,2021-10-12 16:10:00,PRPL
20.715,20.715,20.7,20.71,2115,2021-10-12 16:12:00,PRPL
20.7,20.7,20.67,20.68,1100,2021-10-12 16:13:00,PRPL
20.69,20.7,20.69,20.7,200,2021-10-12 16:14:00,PRPL
20.7,20.71,20.68,20.68,1100,2021-10-12 16:15:00,PRPL
20.7,20.7,20.7,20.7,200,2021-10-12 16:16:00,PRPL
20.7,20.7,20.7,20.7,300,2021-10-12 16:17:00,PRPL
20.7,20.7,20.67,20.67,200,2021-10-12 16:18:00,PRPL
20.67,20.67,20.64,20.64,1619,2021-10-12 16:19:00,PRPL
20.645,20.645,20.625,20.64,723,2021-10-12 16:23:00,PRPL
20.63,20.63,20.63,20.63,200,2021-10-12 16:24:00,PRPL
20.62,20.63,20.58,20.61,1433,2021-10-12 16:27:00,PRPL
20.61,20.63,20.61,20.63,500,2021-10-12 16:28:00,PRPL
20.63,20.63,20.63,20.63,100,2021-10-12 16:29:00,PRPL
20.63,20.635,20.6275,20.6275,1700,2021-10-12 16:32:00,PRPL
20.63,20.63,20.61,20.62,2400,2021-10-12 16:33:00,PRPL
20.605,20.618,20.605,20.618,500,2021-10-12 16:34:00,PRPL
20.61,20.61,20.61,20.61,100,2021-10-12 16:36:00,PRPL
20.61,20.61,20.61,20.61,300,2021-10-12 16:37:00,PRPL
20.6,20.605,20.6,20.605,600,2021-10-12 16:38:00,PRPL
20.63,20.63,20.63,20.63,100,2021-10-12 16:41:00,PRPL
20.63,20.63,20.63,20.63,200,2021-10-12 16:42:00,PRPL
20.64,20.64,20.64,20.64,800,2021-10-12 16:43:00,PRPL
20.65,20.65,20.64,20.64,231,2021-10-12 16:44:00,PRPL
20.645,20.645,20.63,20.63,444,2021-10-12 16:45:00,PRPL
20.62,20.62,20.62,20.62,200,2021-10-12 16:46:00,PRPL
20.61,20.61,20.61,20.61,100,2021-10-12 16:47:00,PRPL
20.63,20.63,20.6146,20.6146,386,2021-10-12 16:49:00,PRPL
20.63,20.63,20.6142,20.6142,200,2021-10-12 16:50:00,PRPL
20.62,20.62,20.62,20.62,100,2021-10-12 16:51:00,PRPL
20.62,20.62,20.62,20.62,117,2021-10-12 16:52:00,PRPL
20.62,20.62,20.62,20.62,200000,2021-10-12 16:53:00,PRPL
20.64,20.7,20.625,20.69,7826,2021-10-12 16:54:00,PRPL
20.71,20.71,20.69,20.705,2857,2021-10-12 16:55:00,PRPL
20.705,20.705,20.705,20.705,743,2021-10-12 16:56:00,PRPL
20.705,20.705,20.705,20.705,200,2021-10-12 16:57:00,PRPL
20.72,20.72,20.715,20.715,1513,2021-10-12 16:58:00,PRPL
20.72,20.73,20.71,20.71,700,2021-10-12 16:59:00,PRPL
20.725,20.725,20.71,20.71,408,2021-10-12 17:00:00,PRPL
20.71,20.71,20.7,20.71,400,2021-10-12 17:01:00,PRPL
20.71,20.72,20.7,20.7,700,2021-10-12 17:02:00,PRPL
20.71,20.71,20.7,20.71,1049,2021-10-12 17:03:00,PRPL
20.71,20.72,20.7,20.7,1500,2021-10-12 17:04:00,PRPL
20.71,20.72,20.68,20.695,2246,2021-10-12 17:05:00,PRPL
20.7,20.7,20.695,20.695,401,2021-10-12 17:06:00,PRPL
20.7,20.7,20.68,20.68,600,2021-10-12 17:07:00,PRPL
20.69,20.69,20.67,20.67,900,2021-10-12 17:09:00,PRPL
20.67,20.67,20.665,20.665,645,2021-10-12 17:10:00,PRPL
20.67,20.67,20.67,20.67,300,2021-10-12 17:11:00,PRPL
20.68,20.68,20.68,20.68,100,2021-10-12 17:12:00,PRPL
20.6782,20.6782,20.6782,20.6782,313,2021-10-12 17:13:00,PRPL
20.67,20.67,20.67,20.67,200,2021-10-12 17:14:00,PRPL
20.68,20.69,20.68,20.69,200,2021-10-12 17:17:00,PRPL
20.69,20.69,20.66,20.67,500,2021-10-12 17:20:00,PRPL
20.66,20.68,20.65,20.65,11300,2021-10-12 17:21:00,PRPL
20.66,20.7,20.65,20.67,15040,2021-10-12 17:23:00,PRPL
20.7,20.7,20.695,20.695,700,2021-10-12 17:24:00,PRPL
20.71,20.72,20.705,20.72,444,2021-10-12 17:25:00,PRPL
20.725,20.73,20.71,20.72,2500,2021-10-12 17:26:00,PRPL
20.72,20.72,20.71,20.72,800,2021-10-12 17:27:00,PRPL
20.7,20.73,20.69,20.69,700,2021-10-12 17:28:00,PRPL
20.67,20.67,20.67,20.67,100,2021-10-12 17:29:00,PRPL
20.67,20.67,20.65,20.65,200,2021-10-12 17:30:00,PRPL
20.65,20.65,20.65,20.65,200,2021-10-12 17:31:00,PRPL
20.64,20.64,20.64,20.64,100,2021-10-12 17:32:00,PRPL
20.67,20.67,20.67,20.67,200,2021-10-12 17:33:00,PRPL
20.67,20.67,20.665,20.665,200,2021-10-12 17:34:00,PRPL
20.65,20.67,20.65,20.6589,400,2021-10-12 17:36:00,PRPL
20.66,20.66,20.66,20.66,300,2021-10-12 17:37:00,PRPL
20.66,20.66,20.66,20.66,100,2021-10-12 17:39:00,PRPL
20.66,20.67,20.66,20.67,403,2021-10-12 17:40:00,PRPL
20.66,20.68,20.66,20.67,500,2021-10-12 17:41:00,PRPL
20.66,20.67,20.65,20.66,1100,2021-10-12 17:42:00,PRPL
20.655,20.67,20.655,20.67,400,2021-10-12 17:43:00,PRPL
20.67,20.68,20.67,20.68,1499,2021-10-12 17:44:00,PRPL
20.69,20.7,20.69,20.7,900,2021-10-12 17:45:00,PRPL
20.7,20.71,20.7,20.71,1615,2021-10-12 17:46:00,PRPL
20.71,20.7152,20.69,20.69,2578,2021-10-12 17:47:00,PRPL
20.695,20.695,20.69,20.695,400,2021-10-12 17:48:00,PRPL
20.69,20.69,20.69,20.69,500,2021-10-12 17:49:00,PRPL
20.7,20.71,20.68,20.7,1137,2021-10-12 17:50:00,PRPL
20.7,20.7,20.68,20.7,1056,2021-10-12 17:51:00,PRPL
20.7,20.705,20.685,20.685,1000,2021-10-12 17:52:00,PRPL
20.685,20.685,20.65,20.65,500,2021-10-12 17:53:00,PRPL
20.65,20.66,20.64,20.66,667,2021-10-12 17:54:00,PRPL
20.64,20.65,20.63,20.63,500,2021-10-12 17:55:00,PRPL
20.63,20.65,20.63,20.65,600,2021-10-12 17:56:00,PRPL
20.63,20.63,20.63,20.63,200,2021-10-12 17:57:00,PRPL
20.65,20.65,20.63,20.63,400,2021-10-12 17:59:00,PRPL
20.63,20.63,20.6,20.61,605,2021-10-12 18:00:00,PRPL
20.62,20.62,20.62,20.62,400,2021-10-12 18:01:00,PRPL
20.62,20.62,20.6,20.61,500,2021-10-12 18:02:00,PRPL
20.61,20.63,20.6,20.6,568,2021-10-12 18:03:00,PRPL
20.6,20.615,20.6,20.6,1000,2021-10-12 18:04:00,PRPL
20.6,20.6,20.6,20.6,513,2021-10-12 18:05:00,PRPL
20.605,20.6194,20.605,20.6194,200,2021-10-12 18:06:00,PRPL
20.62,20.64,20.61,20.635,7683,2021-10-12 18:07:00,PRPL
20.62,20.62,20.6,20.6,800,2021-10-12 18:08:00,PRPL
20.6,20.6,20.5883,20.5883,1844,2021-10-12 18:09:00,PRPL
20.595,20.595,20.595,20.595,100,2021-10-12 18:10:00,PRPL
20.595,20.63,20.595,20.63,1000,2021-10-12 18:11:00,PRPL
20.625,20.625,20.625,20.625,100,2021-10-12 18:12:00,PRPL
20.6101,20.6101,20.6101,20.6101,215,2021-10-12 18:13:00,PRPL
20.62,20.64,20.62,20.625,300,2021-10-12 18:14:00,PRPL
20.64,20.645,20.635,20.635,300,2021-10-12 18:15:00,PRPL
20.65,20.65,20.65,20.65,500,2021-10-12 18:16:00,PRPL
20.65,20.65,20.65,20.65,200,2021-10-12 18:17:00,PRPL
20.66,20.66,20.65,20.65,1000,2021-10-12 18:18:00,PRPL
20.66,20.66,20.66,20.66,100,2021-10-12 18:19:00,PRPL
20.66,20.66,20.64,20.64,700,2021-10-12 18:20:00,PRPL
20.64,20.64,20.64,20.64,200,2021-10-12 18:21:00,PRPL
20.648,20.67,20.64,20.66,7397,2021-10-12 18:22:00,PRPL
20.66,20.66,20.66,20.66,100,2021-10-12 18:23:00,PRPL
20.67,20.67,20.65,20.66,600,2021-10-12 18:24:00,PRPL
20.67,20.67,20.67,20.67,100,2021-10-12 18:25:00,PRPL
20.67,20.68,20.67,20.68,521,2021-10-12 18:26:00,PRPL
20.69,20.69,20.68,20.68,200,2021-10-12 18:29:00,PRPL
20.7,20.7,20.7,20.7,1434,2021-10-12 18:30:00,PRPL
20.69,20.69,20.67,20.67,800,2021-10-12 18:31:00,PRPL
20.6601,20.69,20.6601,20.69,300,2021-10-12 18:33:00,PRPL
20.66,20.665,20.64,20.64,2308,2021-10-12 18:35:00,PRPL
20.645,20.66,20.645,20.65,400,2021-10-12 18:36:00,PRPL
20.64,20.655,20.64,20.655,200,2021-10-12 18:38:00,PRPL
20.655,20.655,20.63,20.63,1905,2021-10-12 18:39:00,PRPL
20.65,20.65,20.62,20.62,600,2021-10-12 18:40:00,PRPL
20.63,20.63,20.625,20.625,300,2021-10-12 18:41:00,PRPL
20.63,20.63,20.61,20.61,1033,2021-10-12 18:42:00,PRPL
20.64,20.64,20.61,20.61,338,2021-10-12 18:43:00,PRPL
20.62,20.62,20.62,20.62,100,2021-10-12 18:44:00,PRPL
20.625,20.65,20.62,20.635,1593,2021-10-12 18:46:00,PRPL
20.65,20.65,20.64,20.645,300,2021-10-12 18:47:00,PRPL
20.64,20.645,20.64,20.645,300,2021-10-12 18:48:00,PRPL
20.645,20.655,20.645,20.65,1000,2021-10-12 18:49:00,PRPL
20.65,20.65,20.65,20.65,700,2021-10-12 18:50:00,PRPL
20.645,20.645,20.62,20.63,1100,2021-10-12 18:51:00,PRPL
20.625,20.625,20.625,20.625,100,2021-10-12 18:52:00,PRPL
20.63,20.64,20.62,20.63,1167,2021-10-12 18:53:00,PRPL
20.64,20.64,20.6,20.6,725,2021-10-12 18:55:00,PRPL
20.6,20.61,20.59,20.59,900,2021-10-12 18:56:00,PRPL
20.57,20.57,20.57,20.57,100,2021-10-12 18:57:00,PRPL
20.57,20.575,20.57,20.575,200,2021-10-12 18:58:00,PRPL
20.56,20.58,20.56,20.575,700,2021-10-12 18:59:00,PRPL
20.56,20.59,20.56,20.56,962,2021-10-12 19:00:00,PRPL
20.56,20.5751,20.56,20.565,1200,2021-10-12 19:01:00,PRPL
20.55,20.56,20.54,20.54,437,2021-10-12 19:02:00,PRPL
20.54,20.54,20.53,20.53,600,2021-10-12 19:03:00,PRPL
20.535,20.55,20.52,20.53,800,2021-10-12 19:04:00,PRPL
20.535,20.535,20.535,20.535,100,2021-10-12 19:05:00,PRPL
20.52,20.52,20.49,20.5,2232,2021-10-12 19:06:00,PRPL
20.5,20.5,20.46,20.47,1385,2021-10-12 19:07:00,PRPL
20.47,20.5,20.47,20.49,3354,2021-10-12 19:08:00,PRPL
20.49,20.49,20.49,20.49,100,2021-10-12 19:09:00,PRPL
20.49,20.49,20.49,20.49,100,2021-10-12 19:10:00,PRPL
20.5,20.505,20.495,20.495,894,2021-10-12 19:11:00,PRPL
20.5,20.5,20.5,20.5,100,2021-10-12 19:12:00,PRPL
20.49,20.49,20.49,20.49,500,2021-10-12 19:13:00,PRPL
20.49,20.49,20.49,20.49,100,2021-10-12 19:14:00,PRPL
20.49,20.49,20.48,20.48,552,2021-10-12 19:15:00,PRPL
20.47,20.47,20.425,20.425,4113,2021-10-12 19:16:00,PRPL
20.42,20.42,20.39,20.41,3870,2021-10-12 19:17:00,PRPL
20.4,20.4,20.38,20.4,17447,2021-10-12 19:18:00,PRPL
20.4,20.47,20.4,20.47,4226,2021-10-12 19:19:00,PRPL
20.5,20.5,20.49,20.5,1700,2021-10-12 19:20:00,PRPL
20.5,20.515,20.49,20.515,3970,2021-10-12 19:21:00,PRPL
20.52,20.55,20.52,20.55,843,2021-10-12 19:22:00,PRPL
20.57,20.6,20.57,20.58,1000,2021-10-12 19:23:00,PRPL
20.59,20.63,20.575,20.575,2777,2021-10-12 19:24:00,PRPL
20.58,20.58,20.58,20.58,1150,2021-10-12 19:25:00,PRPL
20.59,20.59,20.59,20.59,500,2021-10-12 19:26:00,PRPL
20.59,20.61,20.59,20.61,1065,2021-10-12 19:27:00,PRPL
20.61,20.64,20.6,20.64,4304,2021-10-12 19:28:00,PRPL
20.64,20.65,20.64,20.65,700,2021-10-12 19:29:00,PRPL
20.645,20.65,20.64,20.65,2417,2021-10-12 19:30:00,PRPL
20.66,20.66,20.65,20.65,300,2021-10-12 19:31:00,PRPL
20.66,20.71,20.66,20.66,8200,2021-10-12 19:32:00,PRPL
20.66,20.68,20.66,20.68,1545,2021-10-12 19:33:00,PRPL
20.68,20.71,20.68,20.7,1590,2021-10-12 19:34:00,PRPL
20.695,20.72,20.675,20.675,5592,2021-10-12 19:35:00,PRPL
20.68,20.7,20.68,20.7,2757,2021-10-12 19:36:00,PRPL
20.7,20.705,20.7,20.705,602,2021-10-12 19:37:00,PRPL
20.7,20.7,20.69,20.695,1870,2021-10-12 19:38:00,PRPL
20.7,20.7,20.672,20.672,2000,2021-10-12 19:39:00,PRPL
20.68,20.68,20.68,20.68,1483,2021-10-12 19:40:00,PRPL
20.69,20.69,20.68,20.68,3100,2021-10-12 19:41:00,PRPL
20.69,20.69,20.69,20.69,456,2021-10-12 19:42:00,PRPL
20.69,20.7,20.69,20.69,2909,2021-10-12 19:43:00,PRPL
20.69,20.69,20.69,20.69,100,2021-10-12 19:44:00,PRPL
20.68,20.68,20.64,20.665,5056,2021-10-12 19:45:00,PRPL
20.665,20.665,20.63,20.645,1800,2021-10-12 19:46:00,PRPL
20.65,20.65,20.65,20.65,2740,2021-10-12 19:47:00,PRPL
20.65,20.66,20.65,20.66,600,2021-10-12 19:48:00,PRPL
20.66,20.68,20.66,20.67,2812,2021-10-12 19:49:00,PRPL
20.66,20.685,20.64,20.675,8195,2021-10-12 19:50:00,PRPL
20.66,20.66,20.65,20.66,1014,2021-10-12 19:51:00,PRPL
20.66,20.66,20.655,20.66,800,2021-10-12 19:52:00,PRPL
20.67,20.67,20.57,20.59,7873,2021-10-12 19:53:00,PRPL
20.61,20.61,20.58,20.585,4473,2021-10-12 19:54:00,PRPL
20.58,20.58,20.56,20.58,6749,2021-10-12 19:55:00,PRPL
20.58,20.59,20.5604,20.5702,3937,2021-10-12 19:56:00,PRPL
20.575,20.585,20.57,20.58,4258,2021-10-12 19:57:00,PRPL
20.57,20.6,20.57,20.595,4178,2021-10-12 19:58:00,PRPL
20.6,20.63,20.58,20.6,7972,2021-10-12 19:59:00,PRPL
20.6,20.6,20.6,20.6,90877,2021-10-12 20:00:00,PRPL
20.6,20.6,20.6,20.6,453,2021-10-12 20:01:00,PRPL
20.62,20.62,20.51,20.51,3385,2021-10-13 13:30:00,PRPL
20.56,20.61,20.52,20.61,900,2021-10-13 13:32:00,PRPL
20.6,20.68,20.59,20.65,900,2021-10-13 13:33:00,PRPL
20.66,20.75,20.66,20.7,2516,2021-10-13 13:35:00,PRPL
20.7,20.7,20.61,20.7,4425,2021-10-13 13:36:00,PRPL
20.71,20.71,20.65,20.65,3090,2021-10-13 13:37:00,PRPL
20.65,20.685,20.65,20.685,1079,2021-10-13 13:38:00,PRPL
20.68,20.75,20.66,20.75,102700,2021-10-13 13:39:00,PRPL
20.765,20.82,20.73,20.785,3968,2021-10-13 13:40:00,PRPL
20.785,20.785,20.74,20.76,700,2021-10-13 13:41:00,PRPL
20.77,20.78,20.66,20.66,26595,2021-10-13 13:42:00,PRPL
20.69,20.69,20.62,20.62,620,2021-10-13 13:43:00,PRPL
20.64,20.64,20.56,20.56,800,2021-10-13 13:44:00,PRPL
20.54,20.54,20.48,20.48,610,2021-10-13 13:45:00,PRPL
20.48,20.65,20.48,20.65,2854,2021-10-13 13:46:00,PRPL
20.56,20.56,20.56,20.56,100,2021-10-13 13:47:00,PRPL
20.48,20.48,20.42,20.42,1630,2021-10-13 13:48:00,PRPL
20.42,20.42,20.37,20.37,800,2021-10-13 13:49:00,PRPL
20.41,20.45,20.35,20.36,5184,2021-10-13 13:50:00,PRPL
20.36,20.41,20.355,20.4,44067,2021-10-13 13:51:00,PRPL
20.405,20.45,20.395,20.45,5999,2021-10-13 13:52:00,PRPL
20.45,20.45,20.4,20.4,1400,2021-10-13 13:53:00,PRPL
20.385,20.4,20.22,20.27,39578,2021-10-13 13:54:00,PRPL
20.32,20.42,20.32,20.42,2900,2021-10-13 13:55:00,PRPL
20.4,20.44,20.39,20.4,6616,2021-10-13 13:56:00,PRPL
20.38,20.38,20.34,20.34,1310,2021-10-13 13:57:00,PRPL
20.34,20.34,20.27,20.3,6773,2021-10-13 13:58:00,PRPL
20.32,20.32,20.32,20.32,100,2021-10-13 13:59:00,PRPL
20.3,20.3,20.16,20.2,4190,2021-10-13 14:00:00,PRPL
20.19,20.28,20.19,20.28,1600,2021-10-13 14:01:00,PRPL
20.25,20.275,20.25,20.26,500,2021-10-13 14:02:00,PRPL
20.26,20.26,20.2,20.24,3017,2021-10-13 14:03:00,PRPL
20.235,20.25,20.235,20.25,484,2021-10-13 14:04:00,PRPL
20.26,20.2799,20.23,20.235,1800,2021-10-13 14:05:00,PRPL
20.235,20.235,20.235,20.235,250,2021-10-13 14:06:00,PRPL
20.22,20.27,20.22,20.24,1050,2021-10-13 14:07:00,PRPL
20.27,20.28,20.225,20.225,2611,2021-10-13 14:08:00,PRPL
20.25,20.28,20.25,20.28,1163,2021-10-13 14:09:00,PRPL
20.28,20.34,20.28,20.33,1872,2021-10-13 14:10:00,PRPL
20.32,20.34,20.275,20.31,2215,2021-10-13 14:11:00,PRPL
20.27,20.28,20.25,20.28,2487,2021-10-13 14:12:00,PRPL
20.29,20.3,20.28,20.28,3065,2021-10-13 14:13:00,PRPL
20.275,20.31,20.27,20.31,1500,2021-10-13 14:14:00,PRPL
20.34,20.39,20.32,20.33,2236,2021-10-13 14:15:00,PRPL
20.33,20.35,20.33,20.35,400,2021-10-13 14:16:00,PRPL
20.355,20.37,20.33,20.34,1600,2021-10-13 14:17:00,PRPL
20.33,20.33,20.31,20.31,800,2021-10-13 14:18:00,PRPL
20.31,20.35,20.3,20.35,1300,2021-10-13 14:19:00,PRPL
20.32,20.34,20.26,20.31,3803,2021-10-13 14:20:00,PRPL
20.275,20.275,20.22,20.25,3240,2021-10-13 14:21:00,PRPL
20.25,20.25,20.22,20.22,2616,2021-10-13 14:22:00,PRPL
20.25,20.27,20.23,20.23,2085,2021-10-13 14:23:00,PRPL
20.23,20.23,20.2,20.2,1542,2021-10-13 14:24:00,PRPL
20.205,20.23,20.205,20.23,574,2021-10-13 14:25:00,PRPL
20.22,20.26,20.18,20.2,1830,2021-10-13 14:26:00,PRPL
20.19,20.2,20.18,20.18,700,2021-10-13 14:27:00,PRPL
20.19,20.19,20.19,20.19,300,2021-10-13 14:28:00,PRPL
20.21,20.25,20.21,20.25,2208,2021-10-13 14:29:00,PRPL
20.22,20.24,20.2101,20.2101,2060,2021-10-13 14:30:00,PRPL
20.225,20.26,20.21,20.26,1600,2021-10-13 14:31:00,PRPL
20.2636,20.2636,20.2636,20.2636,700,2021-10-13 14:32:00,PRPL
20.255,20.255,20.24,20.24,2469,2021-10-13 14:33:00,PRPL
20.24,20.26,20.23,20.23,1012,2021-10-13 14:34:00,PRPL
20.24,20.245,20.23,20.23,800,2021-10-13 14:35:00,PRPL
20.26,20.27,20.24,20.24,1100,2021-10-13 14:36:00,PRPL
20.24,20.24,20.235,20.24,500,2021-10-13 14:37:00,PRPL
20.23,20.23,20.21,20.21,500,2021-10-13 14:38:00,PRPL
20.205,20.23,20.205,20.225,1500,2021-10-13 14:39:00,PRPL
20.23,20.23,20.23,20.23,100,2021-10-13 14:40:00,PRPL
20.24,20.24,20.24,20.24,300,2021-10-13 14:42:00,PRPL
20.24,20.24,20.24,20.24,100,2021-10-13 14:43:00,PRPL
20.26,20.26,20.26,20.26,100,2021-10-13 14:44:00,PRPL
20.275,20.275,20.275,20.275,200,2021-10-13 14:45:00,PRPL
20.275,20.275,20.23,20.23,2157,2021-10-13 14:47:00,PRPL
20.23,20.23,20.195,20.195,1910,2021-10-13 14:48:00,PRPL
20.2,20.2,20.2,20.2,200,2021-10-13 14:50:00,PRPL
20.19,20.19,20.17,20.18,3000,2021-10-13 14:51:00,PRPL
20.18,20.18,20.15,20.18,3406,2021-10-13 14:52:00,PRPL
20.185,20.185,20.17,20.17,200,2021-10-13 14:53:00,PRPL
