open,high,low,close,volume,datetime,symbol
34.8,34.8,34.69,34.75,3460,2021-10-15 19:51:00,APLS
34.75,34.79,34.7,34.79,5303,2021-10-15 19:52:00,APLS
34.77,34.77,34.7,34.72,4400,2021-10-15 19:53:00,APLS
34.72,34.75,34.56,34.67,14687,2021-10-15 19:54:00,APLS
34.64,34.78,34.55,34.725,18081,2021-10-15 19:55:00,APLS
34.73,34.74,34.65,34.65,11754,2021-10-15 19:56:00,APLS
34.69,34.73,34.62,34.69,8939,2021-10-15 19:57:00,APLS
34.7,34.75,34.64,34.66,11768,2021-10-15 19:58:00,APLS
34.68,34.71,34.57,34.63,37754,2021-10-15 19:59:00,APLS
34.63,34.63,34.63,34.63,95851,2021-10-15 20:00:00,APLS
34.63,34.63,34.63,34.63,2885,2021-10-15 20:01:00,APLS
34.63,34.63,34.63,34.63,780,2021-10-15 21:17:00,APLS
34.01,34.16,34.0,34.01,1707,2021-10-18 13:25:00,APLS
33.85,33.85,33.85,33.85,100,2021-10-18 13:29:00,APLS
33.78,34.0,33.67,33.87,27108,2021-10-18 13:30:00,APLS
33.53,33.985,33.53,33.91,8233,2021-10-18 13:31:00,APLS
33.91,33.99,33.83,33.99,1700,2021-10-18 13:32:00,APLS
33.99,33.99,33.785,33.855,6862,2021-10-18 13:33:00,APLS
33.81,33.85,33.6,33.6,3471,2021-10-18 13:34:00,APLS
33.5517,33.5517,33.36,33.36,2066,2021-10-18 13:35:00,APLS
33.46,33.46,33.28,33.28,843,2021-10-18 13:36:00,APLS
33.25,33.255,33.09,33.09,2205,2021-10-18 13:37:00,APLS
33.35,33.35,33.08,33.125,700,2021-10-18 13:38:00,APLS
33.19,33.19,33.02,33.02,1000,2021-10-18 13:39:00,APLS
33.02,33.14,33.01,33.115,2551,2021-10-18 13:40:00,APLS
33.115,33.5,33.115,33.36,3600,2021-10-18 13:41:00,APLS
33.48,33.77,33.48,33.77,900,2021-10-18 13:42:00,APLS
33.595,33.595,33.5,33.5,5300,2021-10-18 13:43:00,APLS
33.64,33.72,33.585,33.72,701,2021-10-18 13:45:00,APLS
33.77,33.815,33.76,33.765,800,2021-10-18 13:46:00,APLS
33.765,33.765,33.6635,33.6635,418,2021-10-18 13:47:00,APLS
33.715,33.715,33.715,33.715,100,2021-10-18 13:48:00,APLS
33.72,33.72,33.72,33.72,100,2021-10-18 13:49:00,APLS
33.72,33.8,33.72,33.8,375,2021-10-18 13:50:00,APLS
33.73,33.73,33.66,33.66,500,2021-10-18 13:51:00,APLS
33.69,33.69,33.53,33.53,250,2021-10-18 13:52:00,APLS
33.495,33.4975,33.495,33.4975,300,2021-10-18 13:53:00,APLS
33.47,33.47,33.47,33.47,400,2021-10-18 13:54:00,APLS
33.35,33.52,33.35,33.52,2653,2021-10-18 13:55:00,APLS
33.47,33.86,33.47,33.64,2648,2021-10-18 13:56:00,APLS
33.77,33.77,33.77,33.77,200,2021-10-18 13:57:00,APLS
33.77,33.77,33.77,33.77,100,2021-10-18 13:59:00,APLS
33.74,33.77,33.74,33.7525,700,2021-10-18 14:00:00,APLS
33.79,33.805,33.7,33.7,2300,2021-10-18 14:01:00,APLS
33.79,33.91,33.71,33.91,1974,2021-10-18 14:02:00,APLS
33.86,33.92,33.85,33.85,500,2021-10-18 14:03:00,APLS
33.88,33.88,33.88,33.88,120,2021-10-18 14:04:00,APLS
33.85,33.93,33.85,33.9,800,2021-10-18 14:05:00,APLS
33.99,33.99,33.99,33.99,100,2021-10-18 14:06:00,APLS
33.98,33.98,33.98,33.98,200,2021-10-18 14:07:00,APLS
34.06,34.06,33.95,33.95,1700,2021-10-18 14:08:00,APLS
34.03,34.04,34.03,34.04,200,2021-10-18 14:09:00,APLS
33.99,33.99,33.99,33.99,100,2021-10-18 14:10:00,APLS
34.01,34.12,34.01,34.0501,600,2021-10-18 14:11:00,APLS
34.11,34.11,34.11,34.11,100,2021-10-18 14:12:00,APLS
34.0501,34.14,34.0501,34.14,400,2021-10-18 14:13:00,APLS
34.05,34.05,34.05,34.05,200,2021-10-18 14:14:00,APLS
34.175,34.175,34.175,34.175,100,2021-10-18 14:15:00,APLS
34.15,34.15,34.12,34.12,205,2021-10-18 14:16:00,APLS
34.2,34.2,34.19,34.2,400,2021-10-18 14:17:00,APLS
34.21,34.22,34.19,34.19,400,2021-10-18 14:18:00,APLS
34.22,34.24,34.21,34.21,500,2021-10-18 14:19:00,APLS
34.14,34.15,34.14,34.15,200,2021-10-18 14:20:00,APLS
34.15,34.15,34.15,34.15,100,2021-10-18 14:21:00,APLS
34.05,34.06,33.98,33.98,600,2021-10-18 14:22:00,APLS
33.9294,34.24,33.9294,34.2,11429,2021-10-18 14:23:00,APLS
34.2,34.2,34.2,34.2,100,2021-10-18 14:24:00,APLS
34.21,34.29,34.21,34.29,900,2021-10-18 14:25:00,APLS
34.37,34.37,34.37,34.37,100,2021-10-18 14:27:00,APLS
34.39,34.39,34.39,34.39,100,2021-10-18 14:28:00,APLS
34.5,34.5,34.42,34.42,915,2021-10-18 14:29:00,APLS
34.415,34.415,34.355,34.355,898,2021-10-18 14:30:00,APLS
34.31,34.31,34.31,34.31,100,2021-10-18 14:31:00,APLS
34.3,34.3,34.3,34.3,135,2021-10-18 14:33:00,APLS
34.3,34.4,34.3,34.33,2375,2021-10-18 14:35:00,APLS
34.315,34.315,34.315,34.315,119,2021-10-18 14:37:00,APLS
34.28,34.29,34.15,34.15,4560,2021-10-18 14:38:00,APLS
34.1,34.1,34.1,34.1,100,2021-10-18 14:39:00,APLS
34.08,34.08,34.07,34.07,200,2021-10-18 14:40:00,APLS
34.14,34.14,34.065,34.065,300,2021-10-18 14:41:00,APLS
34.11,34.11,34.11,34.11,100,2021-10-18 14:42:00,APLS
34.08,34.14,34.08,34.14,825,2021-10-18 14:44:00,APLS
34.23,34.23,34.19,34.21,300,2021-10-18 14:45:00,APLS
34.1911,34.24,34.1911,34.21,625,2021-10-18 14:47:00,APLS
34.23,34.23,34.18,34.18,1125,2021-10-18 14:48:00,APLS
34.19,34.23,34.18,34.23,300,2021-10-18 14:49:00,APLS
34.24,34.3019,34.24,34.3019,731,2021-10-18 14:50:00,APLS
34.24,34.32,34.24,34.26,400,2021-10-18 14:51:00,APLS
34.27,34.27,34.27,34.27,100,2021-10-18 14:52:00,APLS
34.28,34.31,34.28,34.31,237,2021-10-18 14:54:00,APLS
34.28,34.3,34.28,34.3,200,2021-10-18 14:55:00,APLS
34.27,34.27,34.25,34.25,400,2021-10-18 14:56:00,APLS
34.24,34.24,34.24,34.24,200,2021-10-18 14:57:00,APLS
34.18,34.18,34.18,34.18,108,2021-10-18 14:58:00,APLS
34.06,34.06,34.06,34.06,100,2021-10-18 15:01:00,APLS
34.08,34.09,34.08,34.09,300,2021-10-18 15:02:00,APLS
34.06,34.09,34.05,34.09,350,2021-10-18 15:03:00,APLS
34.08,34.09,34.04,34.06,646,2021-10-18 15:04:00,APLS
34.1,34.12,34.1,34.12,471,2021-10-18 15:05:00,APLS
34.14,34.17,34.1,34.1,1400,2021-10-18 15:07:00,APLS
34.04,34.04,34.01,34.01,400,2021-10-18 15:08:00,APLS
33.84,33.84,33.775,33.775,200,2021-10-18 15:12:00,APLS
33.76,33.83,33.76,33.83,942,2021-10-18 15:13:00,APLS
33.78,33.78,33.77,33.77,200,2021-10-18 15:14:00,APLS
33.71,33.71,33.68,33.68,488,2021-10-18 15:17:00,APLS
33.69,33.73,33.69,33.725,1371,2021-10-18 15:18:00,APLS
33.73,33.74,33.73,33.73,401,2021-10-18 15:19:00,APLS
33.72,33.72,33.48,33.57,5069,2021-10-18 15:20:00,APLS
33.61,33.61,33.535,33.535,700,2021-10-18 15:21:00,APLS
33.545,33.56,33.54,33.56,663,2021-10-18 15:22:00,APLS
33.57,33.81,33.57,33.8001,15100,2021-10-18 15:23:00,APLS
33.825,33.85,33.82,33.82,400,2021-10-18 15:24:00,APLS
33.83,33.83,33.82,33.82,400,2021-10-18 15:25:00,APLS
33.84,33.87,33.84,33.86,600,2021-10-18 15:26:00,APLS
33.83,33.83,33.79,33.83,1803,2021-10-18 15:27:00,APLS
33.88,33.88,33.85,33.85,300,2021-10-18 15:28:00,APLS
33.83,33.83,33.83,33.83,100,2021-10-18 15:29:00,APLS
33.86,33.91,33.841,33.841,600,2021-10-18 15:31:00,APLS
33.87,33.87,33.84,33.84,300,2021-10-18 15:32:00,APLS
33.84,33.84,33.825,33.825,300,2021-10-18 15:33:00,APLS
33.85,33.855,33.85,33.855,700,2021-10-18 15:34:00,APLS
33.86,34.02,33.75,33.75,32379,2021-10-18 15:36:00,APLS
33.76,33.79,33.76,33.78,1820,2021-10-18 15:37:00,APLS
33.78,33.78,33.78,33.78,1180,2021-10-18 15:38:00,APLS
33.775,33.775,33.775,33.775,100,2021-10-18 15:39:00,APLS
33.76,33.8,33.745,33.785,1688,2021-10-18 15:40:00,APLS
33.775,33.845,33.75,33.75,2097,2021-10-18 15:41:00,APLS
33.775,33.775,33.775,33.775,500,2021-10-18 15:42:00,APLS
33.71,33.71,33.62,33.685,900,2021-10-18 15:43:00,APLS
33.67,33.695,33.67,33.695,500,2021-10-18 15:45:00,APLS
33.705,33.705,33.705,33.705,100,2021-10-18 15:46:00,APLS
33.69,33.69,33.69,33.69,100,2021-10-18 15:48:00,APLS
33.69,33.69,33.69,33.69,100,2021-10-18 15:49:00,APLS
33.67,33.67,33.66,33.66,300,2021-10-18 15:50:00,APLS
33.68,33.69,33.67,33.67,1529,2021-10-18 15:51:00,APLS
33.67,33.67,33.66,33.66,700,2021-10-18 15:52:00,APLS
33.64,33.64,33.6,33.6,800,2021-10-18 15:53:00,APLS
33.585,33.585,33.585,33.585,100,2021-10-18 15:54:00,APLS
33.6,33.655,33.595,33.64,4300,2021-10-18 15:56:00,APLS
33.68,33.68,33.68,33.68,100,2021-10-18 15:57:00,APLS
33.665,33.665,33.62,33.63,800,2021-10-18 15:58:00,APLS
33.62,33.62,33.62,33.62,200,2021-10-18 15:59:00,APLS
33.61,33.64,33.605,33.64,500,2021-10-18 16:00:00,APLS
33.69,33.69,33.69,33.69,100,2021-10-18 16:01:00,APLS
33.66,33.68,33.64,33.68,1313,2021-10-18 16:03:00,APLS
33.69,33.71,33.69,33.69,500,2021-10-18 16:04:00,APLS
33.71,33.715,33.71,33.715,300,2021-10-18 16:06:00,APLS
33.715,33.715,33.715,33.715,100,2021-10-18 16:07:00,APLS
33.735,33.735,33.72,33.72,400,2021-10-18 16:09:00,APLS
33.71,33.71,33.71,33.71,700,2021-10-18 16:10:00,APLS
33.7,33.7,33.7,33.7,100,2021-10-18 16:11:00,APLS
33.72,33.72,33.69,33.71,936,2021-10-18 16:13:00,APLS
33.75,33.75,33.75,33.75,300,2021-10-18 16:14:00,APLS
33.78,33.78,33.78,33.78,100,2021-10-18 16:15:00,APLS
33.775,33.775,33.775,33.775,100,2021-10-18 16:16:00,APLS
33.76,33.76,33.69,33.69,300,2021-10-18 16:17:00,APLS
33.71,33.725,33.7,33.72,500,2021-10-18 16:18:00,APLS
33.69,33.69,33.68,33.68,200,2021-10-18 16:19:00,APLS
33.685,33.685,33.68,33.68,200,2021-10-18 16:20:00,APLS
33.685,33.685,33.685,33.685,100,2021-10-18 16:21:00,APLS
33.66,33.66,33.6,33.6,1082,2021-10-18 16:23:00,APLS
33.59,33.59,33.59,33.59,200,2021-10-18 16:24:00,APLS
33.6,33.6,33.6,33.6,127,2021-10-18 16:25:00,APLS
33.59,33.59,33.54,33.58,2100,2021-10-18 16:26:00,APLS
33.57,33.6,33.55,33.58,1305,2021-10-18 16:27:00,APLS
33.605,33.605,33.605,33.605,100,2021-10-18 16:28:00,APLS
33.61,33.65,33.61,33.635,1012,2021-10-18 16:29:00,APLS
33.65,33.73,33.64,33.68,4436,2021-10-18 16:30:00,APLS
33.68,33.68,33.59,33.59,600,2021-10-18 16:31:00,APLS
33.6,33.6,33.51,33.51,3200,2021-10-18 16:32:00,APLS
33.5,33.5,33.47,33.47,319,2021-10-18 16:33:00,APLS
33.47,33.47,33.47,33.47,100,2021-10-18 16:34:00,APLS
33.44,33.44,33.43,33.44,500,2021-10-18 16:35:00,APLS
33.42,33.47,33.42,33.47,600,2021-10-18 16:36:00,APLS
33.44,33.44,33.43,33.43,200,2021-10-18 16:37:00,APLS
33.44,33.44,33.44,33.44,100,2021-10-18 16:38:00,APLS
33.44,33.44,33.4,33.4,1600,2021-10-18 16:39:00,APLS
33.45,33.47,33.42,33.47,652,2021-10-18 16:40:00,APLS
33.5,33.5,33.5,33.5,100,2021-10-18 16:41:00,APLS
33.5,33.5,33.44,33.445,500,2021-10-18 16:42:00,APLS
33.46,33.46,33.46,33.46,100,2021-10-18 16:44:00,APLS
33.425,33.425,33.39,33.39,200,2021-10-18 16:45:00,APLS
33.41,33.41,33.35,33.35,516,2021-10-18 16:46:00,APLS
33.3,33.3,33.3,33.3,200,2021-10-18 16:47:00,APLS
33.3,33.33,33.3,33.33,1526,2021-10-18 16:48:00,APLS
33.34,33.38,33.31,33.31,1634,2021-10-18 16:50:00,APLS
33.31,33.33,33.28,33.33,2000,2021-10-18 16:51:00,APLS
33.3,33.4,33.3,33.4,3595,2021-10-18 16:52:00,APLS
33.4,33.4,33.4,33.4,100,2021-10-18 16:53:00,APLS
33.43,33.44,33.42,33.42,500,2021-10-18 16:54:00,APLS
33.41,33.41,33.395,33.395,300,2021-10-18 16:55:00,APLS
33.4,33.4,33.4,33.4,100,2021-10-18 16:56:00,APLS
33.37,33.4,33.36,33.4,4300,2021-10-18 16:57:00,APLS
33.44,33.44,33.37,33.43,900,2021-10-18 16:58:00,APLS
33.41,33.41,33.4,33.4,200,2021-10-18 16:59:00,APLS
33.42,33.42,33.4,33.4,300,2021-10-18 17:00:00,APLS
33.38,33.38,33.365,33.365,268,2021-10-18 17:01:00,APLS
33.36,33.39,33.34,33.34,700,2021-10-18 17:03:00,APLS
33.37,33.37,33.37,33.37,100,2021-10-18 17:04:00,APLS
33.335,33.36,33.335,33.34,300,2021-10-18 17:05:00,APLS
33.315,33.36,33.315,33.36,2362,2021-10-18 17:06:00,APLS
33.345,33.38,33.345,33.37,300,2021-10-18 17:07:00,APLS
33.45,33.45,33.435,33.435,200,2021-10-18 17:08:00,APLS
33.465,33.66,33.45,33.66,12318,2021-10-18 17:09:00,APLS
33.67,33.74,33.67,33.725,700,2021-10-18 17:10:00,APLS
33.71,33.71,33.69,33.69,300,2021-10-18 17:11:00,APLS
33.71,33.71,33.71,33.71,100,2021-10-18 17:12:00,APLS
33.725,33.725,33.725,33.725,100,2021-10-18 17:13:00,APLS
33.725,33.73,33.72,33.72,500,2021-10-18 17:14:00,APLS
33.76,33.78,33.76,33.765,301,2021-10-18 17:15:00,APLS
33.775,33.775,33.72,33.72,400,2021-10-18 17:17:00,APLS
33.71,33.71,33.68,33.7,1000,2021-10-18 17:18:00,APLS
33.7,33.7,33.6904,33.6904,350,2021-10-18 17:19:00,APLS
33.71,33.71,33.67,33.67,400,2021-10-18 17:20:00,APLS
33.66,33.68,33.66,33.68,800,2021-10-18 17:22:00,APLS
33.67,33.67,33.67,33.67,200,2021-10-18 17:23:00,APLS
33.67,33.67,33.67,33.67,100,2021-10-18 17:24:00,APLS
33.665,33.665,33.65,33.65,200,2021-10-18 17:25:00,APLS
33.655,33.69,33.65,33.69,3718,2021-10-18 17:26:00,APLS
33.69,33.71,33.69,33.71,400,2021-10-18 17:27:00,APLS
33.73,33.73,33.73,33.73,465,2021-10-18 17:28:00,APLS
33.74,33.75,33.71,33.75,1200,2021-10-18 17:29:00,APLS
33.75,33.8,33.75,33.78,1700,2021-10-18 17:30:00,APLS
33.84,33.84,33.84,33.84,300,2021-10-18 17:32:00,APLS
33.87,34.04,33.85,33.97,13919,2021-10-18 17:33:00,APLS
33.9326,33.96,33.83,33.96,5675,2021-10-18 17:34:00,APLS
33.92,33.92,33.92,33.92,200,2021-10-18 17:35:00,APLS
33.97,34.0,33.97,34.0,528,2021-10-18 17:36:00,APLS
34.0,34.03,33.99,34.01,1158,2021-10-18 17:37:00,APLS
34.0,34.0,33.97,33.97,200,2021-10-18 17:38:00,APLS
33.97,34.0,33.97,34.0,200,2021-10-18 17:39:00,APLS
33.94,33.945,33.91,33.91,500,2021-10-18 17:40:00,APLS
33.85,33.85,33.83,33.83,279,2021-10-18 17:42:00,APLS
33.79,33.85,33.79,33.825,2481,2021-10-18 17:43:00,APLS
33.825,33.825,33.77,33.78,800,2021-10-18 17:45:00,APLS
33.77,33.77,33.74,33.74,200,2021-10-18 17:46:00,APLS
33.79,33.81,33.79,33.79,540,2021-10-18 17:47:00,APLS
33.83,33.83,33.805,33.805,200,2021-10-18 17:48:00,APLS
33.805,33.805,33.78,33.805,500,2021-10-18 17:49:00,APLS
33.78,33.78,33.76,33.76,400,2021-10-18 17:50:00,APLS
33.76,33.76,33.73,33.73,400,2021-10-18 17:51:00,APLS
33.74,33.77,33.72,33.72,1260,2021-10-18 17:52:00,APLS
33.7,33.7,33.7,33.7,381,2021-10-18 17:54:00,APLS
33.73,33.75,33.72,33.745,922,2021-10-18 17:55:00,APLS
33.71,33.75,33.71,33.75,500,2021-10-18 17:56:00,APLS
33.71,33.72,33.71,33.72,200,2021-10-18 17:57:00,APLS
33.75,33.75,33.7179,33.7179,600,2021-10-18 17:58:00,APLS
33.71,33.71,33.685,33.71,825,2021-10-18 17:59:00,APLS
33.69,33.71,33.69,33.71,670,2021-10-18 18:00:00,APLS
33.71,33.71,33.63,33.63,800,2021-10-18 18:01:00,APLS
33.62,33.62,33.62,33.62,100,2021-10-18 18:02:00,APLS
33.63,33.63,33.595,33.61,400,2021-10-18 18:03:00,APLS
33.62,33.68,33.62,33.66,900,2021-10-18 18:04:00,APLS
33.64,33.64,33.64,33.64,500,2021-10-18 18:05:00,APLS
33.63,33.65,33.61,33.61,600,2021-10-18 18:06:00,APLS
33.57,33.63,33.57,33.63,300,2021-10-18 18:07:00,APLS
33.62,33.62,33.61,33.61,300,2021-10-18 18:08:00,APLS
33.615,33.67,33.615,33.655,1731,2021-10-18 18:09:00,APLS
33.63,33.63,33.63,33.63,100,2021-10-18 18:10:00,APLS
33.66,33.67,33.62,33.67,1171,2021-10-18 18:11:00,APLS
33.62,33.62,33.62,33.62,300,2021-10-18 18:12:00,APLS
33.62,33.62,33.61,33.62,790,2021-10-18 18:13:00,APLS
33.645,33.645,33.63,33.645,669,2021-10-18 18:14:00,APLS
33.63,33.64,33.62,33.64,735,2021-10-18 18:15:00,APLS
33.62,33.62,33.58,33.58,1500,2021-10-18 18:16:00,APLS
33.62,33.66,33.62,33.645,1930,2021-10-18 18:17:00,APLS
33.645,33.69,33.645,33.66,1579,2021-10-18 18:18:00,APLS
33.665,33.665,33.63,33.63,700,2021-10-18 18:19:00,APLS
33.63,33.63,33.63,33.63,300,2021-10-18 18:20:00,APLS
33.64,33.735,33.64,33.735,2085,2021-10-18 18:21:00,APLS
33.77,33.77,33.77,33.77,100,2021-10-18 18:22:00,APLS
33.765,33.765,33.71,33.75,500,2021-10-18 18:23:00,APLS
33.73,33.73,33.715,33.715,200,2021-10-18 18:24:00,APLS
33.715,33.715,33.715,33.715,100,2021-10-18 18:25:00,APLS
33.69,33.69,33.64,33.64,500,2021-10-18 18:26:00,APLS
33.64,33.65,33.64,33.65,500,2021-10-18 18:27:00,APLS
33.66,33.67,33.655,33.67,900,2021-10-18 18:28:00,APLS
33.65,33.66,33.64,33.66,300,2021-10-18 18:29:00,APLS
33.69,33.69,33.69,33.69,100,2021-10-18 18:30:00,APLS
33.675,33.69,33.67,33.69,1080,2021-10-18 18:32:00,APLS
33.67,33.68,33.655,33.66,935,2021-10-18 18:33:00,APLS
33.66,33.66,33.66,33.66,200,2021-10-18 18:35:00,APLS
33.63,33.65,33.63,33.635,409,2021-10-18 18:36:00,APLS
33.62,33.62,33.62,33.62,200,2021-10-18 18:37:00,APLS
33.62,33.6347,33.62,33.6347,1061,2021-10-18 18:38:00,APLS
33.62,33.62,33.59,33.59,500,2021-10-18 18:39:00,APLS
33.58,33.58,33.56,33.56,200,2021-10-18 18:40:00,APLS
33.52,33.52,33.515,33.515,217,2021-10-18 18:41:00,APLS
33.52,33.58,33.52,33.58,1226,2021-10-18 18:42:00,APLS
33.58,33.58,33.58,33.58,200,2021-10-18 18:43:00,APLS
33.57,33.57,33.57,33.57,134,2021-10-18 18:44:00,APLS
33.575,33.575,33.53,33.54,600,2021-10-18 18:46:00,APLS
33.55,33.55,33.53,33.53,200,2021-10-18 18:47:00,APLS
33.535,33.535,33.535,33.535,300,2021-10-18 18:48:00,APLS
33.54,33.54,33.51,33.51,868,2021-10-18 18:49:00,APLS
33.5,33.5,33.455,33.47,1051,2021-10-18 18:50:00,APLS
33.52,33.55,33.52,33.545,500,2021-10-18 18:51:00,APLS
33.555,34.01,33.555,34.0,16494,2021-10-18 18:52:00,APLS
33.82,33.83,33.76,33.77,1525,2021-10-18 18:53:00,APLS
33.71,33.72,33.6701,33.6701,1487,2021-10-18 18:54:00,APLS
33.695,33.695,33.66,33.66,900,2021-10-18 18:55:00,APLS
33.69,34.06,33.69,33.86,14952,2021-10-18 18:56:00,APLS
33.87,33.87,33.79,33.79,400,2021-10-18 18:57:00,APLS
33.8,33.83,33.75,33.81,1800,2021-10-18 18:58:00,APLS
33.84,33.84,33.8,33.8,200,2021-10-18 18:59:00,APLS
33.8,33.84,33.8,33.81,400,2021-10-18 19:00:00,APLS
33.84,33.85,33.83,33.85,400,2021-10-18 19:02:00,APLS
33.83,33.85,33.83,33.85,668,2021-10-18 19:03:00,APLS
33.88,33.88,33.81,33.82,872,2021-10-18 19:04:00,APLS
33.815,33.82,33.815,33.82,325,2021-10-18 19:05:00,APLS
33.825,33.84,33.825,33.84,200,2021-10-18 19:06:00,APLS
33.83,33.83,33.83,33.83,100,2021-10-18 19:07:00,APLS
33.83,33.83,33.81,33.83,400,2021-10-18 19:08:00,APLS
33.81,33.81,33.68,33.69,5913,2021-10-18 19:09:00,APLS
33.695,33.75,33.69,33.75,816,2021-10-18 19:10:00,APLS
33.74,33.74,33.74,33.74,400,2021-10-18 19:11:00,APLS
33.75,33.77,33.74,33.745,738,2021-10-18 19:12:00,APLS
33.71,33.715,33.71,33.715,200,2021-10-18 19:13:00,APLS
33.73,33.735,33.73,33.735,200,2021-10-18 19:14:00,APLS
33.735,33.74,33.725,33.725,400,2021-10-18 19:15:00,APLS
33.725,33.74,33.71,33.71,1404,2021-10-18 19:16:00,APLS
33.73,33.74,33.71,33.71,817,2021-10-18 19:17:00,APLS
33.665,33.67,33.65,33.65,319,2021-10-18 19:18:00,APLS
33.66,33.69,33.65,33.68,900,2021-10-18 19:19:00,APLS
33.675,33.675,33.675,33.675,100,2021-10-18 19:20:00,APLS
33.685,33.685,33.685,33.685,500,2021-10-18 19:21:00,APLS
33.65,33.7,33.64,33.7,1200,2021-10-18 19:22:00,APLS
33.69,33.73,33.68,33.71,2083,2021-10-18 19:23:00,APLS
33.72,33.72,33.7,33.7,3098,2021-10-18 19:24:00,APLS
33.695,33.695,33.655,33.655,500,2021-10-18 19:25:00,APLS
33.65,33.65,33.63,33.63,400,2021-10-18 19:26:00,APLS
33.64,33.65,33.635,33.65,418,2021-10-18 19:27:00,APLS
33.655,33.67,33.62,33.62,800,2021-10-18 19:28:00,APLS
33.59,33.62,33.59,33.62,200,2021-10-18 19:29:00,APLS
33.6,33.6,33.6,33.6,200,2021-10-18 19:30:00,APLS
33.59,33.64,33.59,33.63,1015,2021-10-18 19:31:00,APLS
33.64,33.65,33.63,33.63,700,2021-10-18 19:32:00,APLS
33.62,33.64,33.61,33.61,2085,2021-10-18 19:33:00,APLS
33.6,33.62,33.59,33.62,600,2021-10-18 19:34:00,APLS
33.61,33.65,33.6,33.6,1400,2021-10-18 19:35:00,APLS
33.62,33.62,33.6,33.6,400,2021-10-18 19:36:00,APLS
33.5891,33.63,33.5891,33.6,800,2021-10-18 19:37:00,APLS
33.6,33.615,33.58,33.61,800,2021-10-18 19:38:00,APLS
33.63,33.63,33.6,33.615,900,2021-10-18 19:39:00,APLS
33.62,33.62,33.58,33.59,920,2021-10-18 19:40:00,APLS
33.59,33.59,33.55,33.565,811,2021-10-18 19:41:00,APLS
33.57,33.58,33.56,33.56,3109,2021-10-18 19:42:00,APLS
33.54,33.55,33.51,33.52,1300,2021-10-18 19:43:00,APLS
33.49,33.495,33.49,33.495,200,2021-10-18 19:44:00,APLS
33.5,33.52,33.5,33.52,1745,2021-10-18 19:45:00,APLS
33.51,33.54,33.51,33.53,2016,2021-10-18 19:46:00,APLS
33.535,33.56,33.53,33.545,1505,2021-10-18 19:47:00,APLS
33.54,33.56,33.54,33.56,1009,2021-10-18 19:48:00,APLS
33.55,33.57,33.54,33.555,1345,2021-10-18 19:49:00,APLS
33.5,33.54,33.44,33.495,4685,2021-10-18 19:50:00,APLS
33.495,33.53,33.495,33.53,2400,2021-10-18 19:51:00,APLS
33.54,33.59,33.54,33.575,1202,2021-10-18 19:52:00,APLS
33.58,33.59,33.55,33.56,3108,2021-10-18 19:53:00,APLS
33.56,33.56,33.5,33.52,3008,2021-10-18 19:54:00,APLS
33.54,33.56,33.51,33.55,3805,2021-10-18 19:55:00,APLS
33.56,33.56,33.5,33.51,4840,2021-10-18 19:56:00,APLS
33.52,33.55,33.5,33.51,5985,2021-10-18 19:57:00,APLS
33.4983,33.53,33.4983,33.5,3703,2021-10-18 19:58:00,APLS
33.515,33.61,33.5,33.58,13076,2021-10-18 19:59:00,APLS
33.57,33.57,33.57,33.57,295654,2021-10-18 20:00:00,APLS
33.83,33.83,33.83,33.83,5407,2021-10-19 13:30:00,APLS
33.8,33.8,33.71,33.71,200,2021-10-19 13:33:00,APLS
33.655,33.655,33.5847,33.5847,200,2021-10-19 13:36:00,APLS
33.74,33.77,33.715,33.77,400,2021-10-19 13:38:00,APLS
33.74,33.78,33.74,33.78,600,2021-10-19 13:39:00,APLS
33.715,33.78,33.65,33.75,3260,2021-10-19 13:40:00,APLS
33.82,33.82,33.82,33.82,100,2021-10-19 13:41:00,APLS
33.81,33.81,33.72,33.72,1200,2021-10-19 13:43:00,APLS
33.7,33.83,33.7,33.83,4718,2021-10-19 13:44:00,APLS
33.8,33.85,33.8,33.85,900,2021-10-19 13:45:00,APLS
33.83,33.85,33.81,33.84,1800,2021-10-19 13:46:00,APLS
33.84,33.84,33.84,33.84,200,2021-10-19 13:47:00,APLS
33.84,33.84,33.83,33.84,300,2021-10-19 13:48:00,APLS
33.83,33.84,33.83,33.84,400,2021-10-19 13:49:00,APLS
33.84,33.85,33.81,33.82,1275,2021-10-19 13:50:00,APLS
33.7,33.7,33.7,33.7,100,2021-10-19 13:52:00,APLS
33.67,33.68,33.6,33.64,1459,2021-10-19 13:53:00,APLS
33.64,33.66,33.57,33.59,9150,2021-10-19 13:54:00,APLS
33.62,33.82,33.59,33.82,4050,2021-10-19 13:55:00,APLS
33.765,33.765,33.765,33.765,210,2021-10-19 13:56:00,APLS
33.765,33.8,33.765,33.765,1100,2021-10-19 13:57:00,APLS
33.78,33.87,33.78,33.87,749,2021-10-19 13:58:00,APLS
33.85,33.88,33.85,33.88,200,2021-10-19 13:59:00,APLS
33.89,33.9,33.845,33.845,700,2021-10-19 14:00:00,APLS
33.9,34.03,33.82,34.03,600,2021-10-19 14:01:00,APLS
34.02,34.02,33.98,33.98,200,2021-10-19 14:02:00,APLS
33.99,34.03,33.99,34.02,388,2021-10-19 14:03:00,APLS
34.1,34.1,34.01,34.01,200,2021-10-19 14:05:00,APLS
34.14,34.15,34.14,34.15,424,2021-10-19 14:06:00,APLS
34.14,34.14,34.14,34.14,100,2021-10-19 14:07:00,APLS
