open,high,low,close,volume,datetime,symbol
43.77,43.77,43.76,43.77,400,2021-10-15 14:34:00,DISH
43.76,43.76,43.72,43.72,455,2021-10-15 14:35:00,DISH
43.73,43.73,43.65,43.65,2559,2021-10-15 14:36:00,DISH
43.64,43.64,43.62,43.63,1706,2021-10-15 14:37:00,DISH
43.65,43.68,43.65,43.68,400,2021-10-15 14:38:00,DISH
43.71,43.73,43.69,43.69,1121,2021-10-15 14:39:00,DISH
43.71,43.71,43.71,43.71,100,2021-10-15 14:40:00,DISH
43.71,43.71,43.71,43.71,200,2021-10-15 14:41:00,DISH
43.73,43.73,43.725,43.725,900,2021-10-15 14:42:00,DISH
43.72,43.72,43.6,43.62,1200,2021-10-15 14:43:00,DISH
43.61,43.61,43.61,43.61,300,2021-10-15 14:44:00,DISH
43.61,43.61,43.61,43.61,100,2021-10-15 14:45:00,DISH
43.61,43.65,43.61,43.65,1400,2021-10-15 14:46:00,DISH
43.68,43.69,43.65,43.66,1400,2021-10-15 14:47:00,DISH
43.67,43.67,43.67,43.67,1042,2021-10-15 14:48:00,DISH
43.64,43.64,43.63,43.63,481,2021-10-15 14:50:00,DISH
43.64,43.64,43.64,43.64,100,2021-10-15 14:51:00,DISH
43.63,43.6305,43.585,43.59,2627,2021-10-15 14:52:00,DISH
43.59,43.5925,43.585,43.585,600,2021-10-15 14:53:00,DISH
43.56,43.56,43.56,43.56,100,2021-10-15 14:54:00,DISH
43.55,43.55,43.53,43.53,500,2021-10-15 14:55:00,DISH
43.52,43.53,43.49,43.52,1200,2021-10-15 14:56:00,DISH
43.5,43.5,43.5,43.5,571,2021-10-15 14:57:00,DISH
43.51,43.53,43.51,43.53,400,2021-10-15 14:58:00,DISH
43.52,43.52,43.5,43.5,500,2021-10-15 14:59:00,DISH
43.49,43.5,43.485,43.485,699,2021-10-15 15:00:00,DISH
43.48,43.48,43.43,43.45,800,2021-10-15 15:01:00,DISH
43.43,43.44,43.43,43.44,700,2021-10-15 15:02:00,DISH
43.43,43.43,43.42,43.43,400,2021-10-15 15:03:00,DISH
43.425,43.46,43.425,43.45,2200,2021-10-15 15:04:00,DISH
43.445,43.46,43.445,43.45,1802,2021-10-15 15:05:00,DISH
43.45,43.45,43.45,43.45,400,2021-10-15 15:06:00,DISH
43.46,43.49,43.46,43.49,1725,2021-10-15 15:07:00,DISH
43.49,43.51,43.49,43.51,400,2021-10-15 15:08:00,DISH
43.52,43.52,43.5156,43.5156,200,2021-10-15 15:09:00,DISH
43.52,43.52,43.495,43.495,1858,2021-10-15 15:10:00,DISH
43.48,43.48,43.46,43.47,900,2021-10-15 15:11:00,DISH
43.47,43.47,43.47,43.47,100,2021-10-15 15:12:00,DISH
43.47,43.47,43.46,43.47,547,2021-10-15 15:13:00,DISH
43.46,43.46,43.41,43.43,1700,2021-10-15 15:14:00,DISH
43.435,43.435,43.435,43.435,100,2021-10-15 15:15:00,DISH
43.42,43.42,43.42,43.42,100,2021-10-15 15:16:00,DISH
43.415,43.415,43.39,43.39,680,2021-10-15 15:17:00,DISH
43.38,43.38,43.38,43.38,100,2021-10-15 15:18:00,DISH
43.38,43.395,43.38,43.38,300,2021-10-15 15:19:00,DISH
43.39,43.4,43.38,43.38,1905,2021-10-15 15:20:00,DISH
43.35,43.35,43.335,43.335,600,2021-10-15 15:21:00,DISH
43.35,43.38,43.35,43.38,1200,2021-10-15 15:22:00,DISH
43.37,43.37,43.37,43.37,100,2021-10-15 15:24:00,DISH
43.36,43.36,43.345,43.345,600,2021-10-15 15:25:00,DISH
43.33,43.34,43.33,43.34,799,2021-10-15 15:26:00,DISH
43.33,43.33,43.31,43.31,300,2021-10-15 15:27:00,DISH
43.32,43.32,43.305,43.32,541,2021-10-15 15:28:00,DISH
43.32,43.32,43.29,43.3,900,2021-10-15 15:29:00,DISH
43.32,43.32,43.31,43.31,500,2021-10-15 15:30:00,DISH
43.32,43.34,43.31,43.325,2764,2021-10-15 15:31:00,DISH
43.32,43.32,43.32,43.32,500,2021-10-15 15:32:00,DISH
43.29,43.29,43.29,43.29,100,2021-10-15 15:33:00,DISH
43.28,43.28,43.28,43.28,100,2021-10-15 15:34:00,DISH
43.28,43.29,43.28,43.29,471,2021-10-15 15:35:00,DISH
43.28,43.28,43.28,43.28,100,2021-10-15 15:36:00,DISH
43.28,43.29,43.24,43.29,2200,2021-10-15 15:37:00,DISH
43.285,43.285,43.285,43.285,100,2021-10-15 15:38:00,DISH
43.27,43.275,43.25,43.26,1300,2021-10-15 15:40:00,DISH
43.27,43.27,43.27,43.27,100,2021-10-15 15:41:00,DISH
43.24,43.24,43.23,43.23,400,2021-10-15 15:42:00,DISH
43.2353,43.2353,43.2,43.21,960,2021-10-15 15:43:00,DISH
43.215,43.215,43.2,43.2,700,2021-10-15 15:44:00,DISH
43.22,43.235,43.22,43.221,610,2021-10-15 15:45:00,DISH
43.24,43.26,43.24,43.26,200,2021-10-15 15:46:00,DISH
43.25,43.25,43.245,43.25,1500,2021-10-15 15:47:00,DISH
43.2425,43.2425,43.2425,43.2425,100,2021-10-15 15:49:00,DISH
43.24,43.24,43.2,43.2,1400,2021-10-15 15:50:00,DISH
43.19,43.2,43.175,43.2,1800,2021-10-15 15:51:00,DISH
43.21,43.22,43.21,43.22,2213,2021-10-15 15:52:00,DISH
43.22,43.22,43.22,43.22,300,2021-10-15 15:53:00,DISH
43.23,43.23,43.225,43.225,400,2021-10-15 15:54:00,DISH
43.23,43.23,43.23,43.23,300,2021-10-15 15:55:00,DISH
43.23,43.23,43.22,43.22,200,2021-10-15 15:56:00,DISH
43.2325,43.2325,43.2325,43.2325,100,2021-10-15 15:57:00,DISH
43.23,43.23,43.215,43.22,800,2021-10-15 15:58:00,DISH
43.24,43.25,43.24,43.24,710,2021-10-15 15:59:00,DISH
43.26,43.27,43.26,43.27,236,2021-10-15 16:00:00,DISH
43.28,43.29,43.28,43.29,800,2021-10-15 16:01:00,DISH
43.29,43.29,43.27,43.28,1318,2021-10-15 16:03:00,DISH
43.28,43.31,43.28,43.31,395,2021-10-15 16:04:00,DISH
43.31,43.31,43.3,43.3,1200,2021-10-15 16:06:00,DISH
43.31,43.31,43.31,43.31,330,2021-10-15 16:08:00,DISH
43.315,43.32,43.315,43.32,400,2021-10-15 16:10:00,DISH
43.32,43.32,43.32,43.32,100,2021-10-15 16:12:00,DISH
43.32,43.32,43.32,43.32,200,2021-10-15 16:13:00,DISH
43.325,43.36,43.32,43.355,1961,2021-10-15 16:14:00,DISH
43.36,43.42,43.36,43.42,551,2021-10-15 16:15:00,DISH
43.42,43.42,43.42,43.42,500,2021-10-15 16:16:00,DISH
43.41,43.42,43.41,43.42,1541,2021-10-15 16:17:00,DISH
43.42,43.42,43.42,43.42,100,2021-10-15 16:18:00,DISH
43.43,43.43,43.43,43.43,277,2021-10-15 16:19:00,DISH
43.43,43.43,43.43,43.43,500,2021-10-15 16:20:00,DISH
43.42,43.42,43.42,43.42,622,2021-10-15 16:21:00,DISH
43.44,43.44,43.44,43.44,187,2021-10-15 16:22:00,DISH
43.45,43.45,43.45,43.45,100,2021-10-15 16:23:00,DISH
43.44,43.44,43.44,43.44,584,2021-10-15 16:24:00,DISH
43.45,43.45,43.45,43.45,100,2021-10-15 16:25:00,DISH
43.45,43.45,43.45,43.45,200,2021-10-15 16:26:00,DISH
43.46,43.46,43.45,43.45,1000,2021-10-15 16:27:00,DISH
43.45,43.46,43.45,43.45,934,2021-10-15 16:28:00,DISH
43.46,43.46,43.46,43.46,116,2021-10-15 16:29:00,DISH
43.46,43.47,43.46,43.46,300,2021-10-15 16:30:00,DISH
43.45,43.46,43.45,43.45,912,2021-10-15 16:31:00,DISH
43.45,43.46,43.45,43.46,200,2021-10-15 16:32:00,DISH
43.45,43.45,43.45,43.45,100,2021-10-15 16:33:00,DISH
43.45,43.45,43.45,43.45,150,2021-10-15 16:34:00,DISH
43.445,43.445,43.42,43.425,1686,2021-10-15 16:35:00,DISH
43.425,43.44,43.425,43.44,320,2021-10-15 16:36:00,DISH
43.44,43.445,43.44,43.445,200,2021-10-15 16:37:00,DISH
43.445,43.445,43.445,43.445,100,2021-10-15 16:38:00,DISH
43.44,43.455,43.44,43.455,528,2021-10-15 16:39:00,DISH
43.46,43.47,43.45,43.47,400,2021-10-15 16:40:00,DISH
43.47,43.47,43.47,43.47,600,2021-10-15 16:41:00,DISH
43.48,43.48,43.48,43.48,200,2021-10-15 16:42:00,DISH
43.51,43.51,43.51,43.51,100,2021-10-15 16:43:00,DISH
43.53,43.53,43.53,43.53,200,2021-10-15 16:44:00,DISH
43.55,43.55,43.55,43.55,200,2021-10-15 16:45:00,DISH
43.5456,43.56,43.5456,43.56,300,2021-10-15 16:46:00,DISH
43.55,43.555,43.55,43.555,920,2021-10-15 16:48:00,DISH
43.555,43.58,43.555,43.58,2156,2021-10-15 16:49:00,DISH
43.59,43.59,43.58,43.58,300,2021-10-15 16:50:00,DISH
43.58,43.59,43.58,43.59,200,2021-10-15 16:52:00,DISH
43.58,43.585,43.55,43.55,9193,2021-10-15 16:53:00,DISH
43.55,43.555,43.55,43.555,250,2021-10-15 16:54:00,DISH
43.57,43.57,43.57,43.57,100,2021-10-15 16:55:00,DISH
43.57,43.57,43.57,43.57,455,2021-10-15 16:56:00,DISH
43.57,43.57,43.57,43.57,100,2021-10-15 16:57:00,DISH
43.57,43.57,43.565,43.57,1359,2021-10-15 16:58:00,DISH
43.59,43.61,43.59,43.6,1649,2021-10-15 16:59:00,DISH
43.6,43.6,43.6,43.6,100,2021-10-15 17:00:00,DISH
43.6,43.6,43.6,43.6,300,2021-10-15 17:01:00,DISH
43.6,43.6,43.54,43.54,1400,2021-10-15 17:02:00,DISH
43.54,43.54,43.53,43.53,383,2021-10-15 17:05:00,DISH
43.52,43.58,43.52,43.575,1300,2021-10-15 17:06:00,DISH
43.57,43.57,43.56,43.56,500,2021-10-15 17:07:00,DISH
43.56,43.56,43.56,43.56,300,2021-10-15 17:08:00,DISH
43.56,43.56,43.535,43.535,1600,2021-10-15 17:09:00,DISH
43.535,43.535,43.52,43.53,600,2021-10-15 17:10:00,DISH
43.535,43.545,43.51,43.515,2205,2021-10-15 17:11:00,DISH
43.51,43.51,43.51,43.51,100,2021-10-15 17:12:00,DISH
43.505,43.505,43.505,43.505,3100,2021-10-15 17:13:00,DISH
43.505,43.505,43.49,43.5,2007,2021-10-15 17:14:00,DISH
43.47,43.47,43.47,43.47,100,2021-10-15 17:15:00,DISH
43.47,43.47,43.46,43.46,300,2021-10-15 17:20:00,DISH
43.45,43.45,43.45,43.45,100,2021-10-15 17:21:00,DISH
43.44,43.44,43.43,43.43,200,2021-10-15 17:22:00,DISH
43.43,43.45,43.43,43.43,1988,2021-10-15 17:24:00,DISH
43.42,43.42,43.41,43.42,600,2021-10-15 17:25:00,DISH
43.42,43.43,43.42,43.43,300,2021-10-15 17:26:00,DISH
43.43,43.43,43.42,43.425,361,2021-10-15 17:27:00,DISH
43.42,43.425,43.42,43.425,457,2021-10-15 17:28:00,DISH
43.42,43.42,43.405,43.42,1300,2021-10-15 17:29:00,DISH
43.415,43.415,43.415,43.415,100,2021-10-15 17:31:00,DISH
43.42,43.42,43.42,43.42,300,2021-10-15 17:32:00,DISH
43.42,43.42,43.42,43.42,100,2021-10-15 17:33:00,DISH
43.43,43.45,43.425,43.45,1122,2021-10-15 17:34:00,DISH
43.4471,43.4471,43.4471,43.4471,100,2021-10-15 17:36:00,DISH
43.445,43.445,43.445,43.445,550,2021-10-15 17:37:00,DISH
43.44,43.45,43.435,43.45,2180,2021-10-15 17:38:00,DISH
43.45,43.45,43.435,43.435,1869,2021-10-15 17:39:00,DISH
43.43,43.43,43.41,43.41,300,2021-10-15 17:40:00,DISH
43.41,43.43,43.41,43.43,1344,2021-10-15 17:41:00,DISH
43.43,43.43,43.43,43.43,200,2021-10-15 17:42:00,DISH
43.435,43.435,43.435,43.435,204,2021-10-15 17:43:00,DISH
43.43,43.43,43.415,43.42,600,2021-10-15 17:44:00,DISH
43.43,43.43,43.43,43.43,100,2021-10-15 17:45:00,DISH
43.44,43.44,43.44,43.44,704,2021-10-15 17:46:00,DISH
43.45,43.46,43.45,43.46,789,2021-10-15 17:47:00,DISH
43.47,43.47,43.47,43.47,200,2021-10-15 17:48:00,DISH
43.47,43.48,43.47,43.48,300,2021-10-15 17:49:00,DISH
43.48,43.49,43.47,43.47,1107,2021-10-15 17:50:00,DISH
43.48,43.485,43.48,43.485,200,2021-10-15 17:51:00,DISH
43.485,43.495,43.485,43.49,800,2021-10-15 17:52:00,DISH
43.49,43.49,43.49,43.49,100,2021-10-15 17:53:00,DISH
43.5,43.5,43.495,43.495,1500,2021-10-15 17:54:00,DISH
43.485,43.485,43.47,43.47,700,2021-10-15 17:55:00,DISH
43.48,43.48,43.475,43.4779,700,2021-10-15 17:56:00,DISH
43.47,43.47,43.451,43.451,961,2021-10-15 17:57:00,DISH
43.4601,43.465,43.4601,43.465,2100,2021-10-15 17:58:00,DISH
43.46,43.46,43.445,43.445,300,2021-10-15 17:59:00,DISH
43.445,43.46,43.445,43.45,1400,2021-10-15 18:00:00,DISH
43.45,43.46,43.45,43.45,2222,2021-10-15 18:01:00,DISH
43.46,43.47,43.46,43.47,1200,2021-10-15 18:02:00,DISH
43.47,43.47,43.47,43.47,100,2021-10-15 18:03:00,DISH
43.48,43.5,43.48,43.5,512,2021-10-15 18:04:00,DISH
43.5,43.5,43.5,43.5,259,2021-10-15 18:06:00,DISH
43.5,43.5,43.5,43.5,200,2021-10-15 18:07:00,DISH
43.49,43.49,43.49,43.49,600,2021-10-15 18:08:00,DISH
43.5,43.5,43.47,43.475,2601,2021-10-15 18:09:00,DISH
43.48,43.5,43.48,43.5,1833,2021-10-15 18:10:00,DISH
43.5,43.5,43.49,43.49,1422,2021-10-15 18:11:00,DISH
43.485,43.485,43.485,43.485,100,2021-10-15 18:12:00,DISH
43.48,43.48,43.46,43.46,900,2021-10-15 18:13:00,DISH
43.46,43.46,43.45,43.46,718,2021-10-15 18:14:00,DISH
43.47,43.47,43.465,43.47,510,2021-10-15 18:15:00,DISH
43.47,43.47,43.47,43.47,372,2021-10-15 18:16:00,DISH
43.46,43.46,43.46,43.46,100,2021-10-15 18:17:00,DISH
43.46,43.46,43.44,43.44,1108,2021-10-15 18:18:00,DISH
43.44,43.44,43.44,43.44,100,2021-10-15 18:21:00,DISH
43.44,43.465,43.44,43.465,1100,2021-10-15 18:22:00,DISH
43.475,43.475,43.47,43.47,600,2021-10-15 18:23:00,DISH
43.46,43.47,43.46,43.46,900,2021-10-15 18:24:00,DISH
43.46,43.46,43.44,43.45,1400,2021-10-15 18:25:00,DISH
43.45,43.45,43.45,43.45,100,2021-10-15 18:26:00,DISH
43.445,43.445,43.415,43.42,2346,2021-10-15 18:27:00,DISH
43.42,43.42,43.42,43.42,100,2021-10-15 18:28:00,DISH
43.42,43.425,43.385,43.385,1598,2021-10-15 18:30:00,DISH
43.38,43.39,43.373,43.3765,1822,2021-10-15 18:31:00,DISH
43.37,43.37,43.365,43.365,900,2021-10-15 18:32:00,DISH
43.36,43.365,43.355,43.36,600,2021-10-15 18:33:00,DISH
43.36,43.365,43.355,43.365,800,2021-10-15 18:34:00,DISH
43.3675,43.3675,43.34,43.34,810,2021-10-15 18:35:00,DISH
43.35,43.35,43.34,43.34,1000,2021-10-15 18:36:00,DISH
43.34,43.34,43.34,43.34,100,2021-10-15 18:38:00,DISH
43.34,43.34,43.315,43.315,800,2021-10-15 18:39:00,DISH
43.32,43.325,43.32,43.32,633,2021-10-15 18:40:00,DISH
43.32,43.32,43.32,43.32,200,2021-10-15 18:41:00,DISH
43.31,43.31,43.305,43.305,400,2021-10-15 18:42:00,DISH
43.29,43.295,43.29,43.295,300,2021-10-15 18:43:00,DISH
43.29,43.29,43.28,43.29,1673,2021-10-15 18:45:00,DISH
43.285,43.285,43.28,43.28,400,2021-10-15 18:46:00,DISH
43.26,43.26,43.26,43.26,100,2021-10-15 18:47:00,DISH
43.26,43.26,43.245,43.255,1900,2021-10-15 18:48:00,DISH
43.245,43.245,43.245,43.245,100,2021-10-15 18:49:00,DISH
43.24,43.24,43.24,43.24,200,2021-10-15 18:50:00,DISH
43.235,43.235,43.19,43.19,777,2021-10-15 18:51:00,DISH
43.18,43.19,43.18,43.18,440,2021-10-15 18:52:00,DISH
43.181,43.19,43.181,43.19,1051,2021-10-15 18:53:00,DISH
43.19,43.19,43.19,43.19,500,2021-10-15 18:54:00,DISH
43.19,43.21,43.19,43.21,2148,2021-10-15 18:55:00,DISH
43.22,43.23,43.22,43.23,300,2021-10-15 18:56:00,DISH
43.225,43.25,43.225,43.25,666,2021-10-15 18:57:00,DISH
43.28,43.28,43.255,43.255,2500,2021-10-15 18:58:00,DISH
43.25,43.25,43.23,43.23,800,2021-10-15 18:59:00,DISH
43.23,43.24,43.23,43.24,1229,2021-10-15 19:00:00,DISH
43.231,43.231,43.23,43.23,750,2021-10-15 19:01:00,DISH
43.23,43.23,43.215,43.215,771,2021-10-15 19:02:00,DISH
43.21,43.21,43.205,43.205,675,2021-10-15 19:03:00,DISH
43.205,43.205,43.19,43.19,550,2021-10-15 19:04:00,DISH
43.19,43.22,43.19,43.22,1900,2021-10-15 19:05:00,DISH
43.22,43.22,43.2,43.2,700,2021-10-15 19:06:00,DISH
43.19,43.19,43.175,43.175,3088,2021-10-15 19:07:00,DISH
43.18,43.18,43.18,43.18,200,2021-10-15 19:08:00,DISH
43.17,43.17,43.16,43.165,936,2021-10-15 19:09:00,DISH
43.16,43.16,43.155,43.155,2500,2021-10-15 19:10:00,DISH
43.155,43.155,43.13,43.14,900,2021-10-15 19:11:00,DISH
43.125,43.125,43.12,43.12,200,2021-10-15 19:12:00,DISH
43.12,43.12,43.11,43.12,500,2021-10-15 19:13:00,DISH
43.13,43.17,43.1223,43.17,4361,2021-10-15 19:14:00,DISH
43.165,43.2,43.14,43.15,16377,2021-10-15 19:15:00,DISH
43.17,43.19,43.17,43.1882,700,2021-10-15 19:16:00,DISH
43.19,43.21,43.19,43.2,500,2021-10-15 19:17:00,DISH
43.21,43.21,43.185,43.19,1035,2021-10-15 19:18:00,DISH
43.19,43.19,43.155,43.155,900,2021-10-15 19:19:00,DISH
43.165,43.165,43.16,43.16,1359,2021-10-15 19:20:00,DISH
43.16,43.165,43.16,43.16,400,2021-10-15 19:21:00,DISH
43.15,43.15,43.14,43.14,600,2021-10-15 19:22:00,DISH
43.13,43.14,43.13,43.14,200,2021-10-15 19:23:00,DISH
43.135,43.165,43.135,43.165,600,2021-10-15 19:24:00,DISH
43.165,43.17,43.155,43.17,1300,2021-10-15 19:25:00,DISH
43.185,43.21,43.185,43.2,2099,2021-10-15 19:26:00,DISH
43.195,43.21,43.195,43.21,615,2021-10-15 19:27:00,DISH
43.24,43.26,43.24,43.26,608,2021-10-15 19:28:00,DISH
43.26,43.26,43.24,43.24,2072,2021-10-15 19:29:00,DISH
43.25,43.29,43.245,43.27,6389,2021-10-15 19:30:00,DISH
43.27,43.27,43.26,43.26,1500,2021-10-15 19:31:00,DISH
43.27,43.275,43.27,43.275,400,2021-10-15 19:32:00,DISH
43.275,43.31,43.24,43.31,5386,2021-10-15 19:33:00,DISH
43.32,43.32,43.2956,43.32,5607,2021-10-15 19:34:00,DISH
43.305,43.31,43.295,43.3,1111,2021-10-15 19:35:00,DISH
43.3,43.305,43.2701,43.28,2065,2021-10-15 19:36:00,DISH
43.29,43.3,43.285,43.3,3369,2021-10-15 19:37:00,DISH
43.31,43.325,43.31,43.325,1245,2021-10-15 19:38:00,DISH
43.3201,43.34,43.3201,43.335,2101,2021-10-15 19:39:00,DISH
43.33,43.345,43.3,43.345,8443,2021-10-15 19:40:00,DISH
43.34,43.345,43.34,43.345,5559,2021-10-15 19:41:00,DISH
43.345,43.365,43.34,43.35,7827,2021-10-15 19:42:00,DISH
43.355,43.36,43.33,43.33,3800,2021-10-15 19:43:00,DISH
43.34,43.35,43.331,43.345,3335,2021-10-15 19:44:00,DISH
43.345,43.345,43.3201,43.3337,4626,2021-10-15 19:45:00,DISH
43.34,43.345,43.325,43.345,2198,2021-10-15 19:46:00,DISH
43.345,43.355,43.345,43.345,2213,2021-10-15 19:47:00,DISH
43.35,43.355,43.31,43.31,4709,2021-10-15 19:48:00,DISH
43.315,43.315,43.3001,43.305,5696,2021-10-15 19:49:00,DISH
43.31,43.31,43.21,43.21,8158,2021-10-15 19:50:00,DISH
43.2127,43.225,43.21,43.22,5697,2021-10-15 19:51:00,DISH
43.23,43.24,43.2101,43.24,4919,2021-10-15 19:52:00,DISH
43.235,43.26,43.225,43.245,10731,2021-10-15 19:53:00,DISH
43.245,43.33,43.24,43.295,11111,2021-10-15 19:54:00,DISH
43.32,43.32,43.2501,43.2501,5839,2021-10-15 19:55:00,DISH
43.255,43.255,43.24,43.255,2986,2021-10-15 19:56:00,DISH
43.255,43.26,43.245,43.255,6461,2021-10-15 19:57:00,DISH
43.255,43.28,43.25,43.27,9161,2021-10-15 19:58:00,DISH
43.27,43.28,43.26,43.28,12742,2021-10-15 19:59:00,DISH
43.28,43.28,43.28,43.28,236040,2021-10-15 20:00:00,DISH
