open,high,low,close,volume,datetime,symbol
20.08,20.13,20.08,20.12,3600,2021-10-12 14:45:00,LESL
20.101,20.101,20.09,20.09,3066,2021-10-12 14:46:00,LESL
20.08,20.09,20.08,20.09,600,2021-10-12 14:47:00,LESL
20.1,20.1,20.08,20.08,300,2021-10-12 14:48:00,LESL
20.09,20.11,20.09,20.11,312,2021-10-12 14:49:00,LESL
20.095,20.095,20.095,20.095,300,2021-10-12 14:50:00,LESL
20.11,20.1199,20.09,20.1,881,2021-10-12 14:51:00,LESL
20.11,20.12,20.081,20.081,1510,2021-10-12 14:52:00,LESL
20.08,20.1,20.08,20.1,309,2021-10-12 14:53:00,LESL
20.09,20.09,20.09,20.09,147,2021-10-12 14:54:00,LESL
20.085,20.085,20.085,20.085,201,2021-10-12 14:55:00,LESL
20.08,20.08,20.08,20.08,700,2021-10-12 14:56:00,LESL
20.09,20.09,20.07,20.07,1779,2021-10-12 14:57:00,LESL
20.0501,20.08,20.05,20.05,3619,2021-10-12 14:58:00,LESL
20.045,20.045,20.02,20.03,400,2021-10-12 14:59:00,LESL
20.04,20.06,20.04,20.06,900,2021-10-12 15:00:00,LESL
20.06,20.06,20.05,20.05,482,2021-10-12 15:01:00,LESL
20.05,20.05,20.0,20.0,807,2021-10-12 15:02:00,LESL
20.015,20.015,20.015,20.015,100,2021-10-12 15:03:00,LESL
20.0,20.0,20.0,20.0,307,2021-10-12 15:04:00,LESL
20.02,20.03,20.02,20.03,500,2021-10-12 15:05:00,LESL
20.03,20.03,20.01,20.01,400,2021-10-12 15:06:00,LESL
20.02,20.04,20.02,20.04,1356,2021-10-12 15:07:00,LESL
20.04,20.05,20.04,20.05,1524,2021-10-12 15:08:00,LESL
20.06,20.065,20.04,20.04,1000,2021-10-12 15:10:00,LESL
20.04,20.045,20.04,20.045,396,2021-10-12 15:11:00,LESL
20.04,20.04,20.04,20.04,107,2021-10-12 15:12:00,LESL
20.04,20.041,20.04,20.041,600,2021-10-12 15:14:00,LESL
20.04,20.05,20.03,20.03,721,2021-10-12 15:15:00,LESL
20.02,20.05,20.02,20.0301,7286,2021-10-12 15:16:00,LESL
20.06,20.065,20.05,20.05,836,2021-10-12 15:17:00,LESL
20.04,20.04,20.01,20.02,3485,2021-10-12 15:18:00,LESL
20.03,20.03,20.03,20.03,639,2021-10-12 15:19:00,LESL
20.02,20.03,20.02,20.03,1018,2021-10-12 15:20:00,LESL
20.03,20.04,20.03,20.04,540,2021-10-12 15:21:00,LESL
20.0506,20.0546,20.0506,20.0546,200,2021-10-12 15:22:00,LESL
20.04,20.04,20.02,20.02,1120,2021-10-12 15:23:00,LESL
20.03,20.03,20.03,20.03,400,2021-10-12 15:24:00,LESL
20.04,20.04,20.0166,20.0166,739,2021-10-12 15:26:00,LESL
20.01,20.03,19.995,20.02,7667,2021-10-12 15:27:00,LESL
20.02,20.02,20.02,20.02,1355,2021-10-12 15:28:00,LESL
20.03,20.035,20.02,20.035,1645,2021-10-12 15:29:00,LESL
20.05,20.06,20.05,20.06,632,2021-10-12 15:30:00,LESL
20.05,20.05,20.0225,20.0225,1326,2021-10-12 15:31:00,LESL
20.03,20.03,20.015,20.02,2900,2021-10-12 15:34:00,LESL
20.01,20.01,19.995,19.995,4484,2021-10-12 15:35:00,LESL
19.995,19.995,19.98,19.985,1988,2021-10-12 15:36:00,LESL
19.985,20.03,19.985,20.03,1748,2021-10-12 15:37:00,LESL
20.025,20.03,20.025,20.03,400,2021-10-12 15:38:00,LESL
20.02,20.02,20.02,20.02,200,2021-10-12 15:39:00,LESL
20.02,20.0268,20.01,20.0268,1288,2021-10-12 15:40:00,LESL
20.03,20.03,20.005,20.005,6244,2021-10-12 15:41:00,LESL
20.005,20.005,20.0002,20.0002,900,2021-10-12 15:42:00,LESL
20.01,20.02,20.01,20.01,1580,2021-10-12 15:43:00,LESL
20.02,20.03,20.01,20.02,1101,2021-10-12 15:44:00,LESL
20.01,20.01,20.01,20.01,600,2021-10-12 15:45:00,LESL
20.02,20.04,20.02,20.04,692,2021-10-12 15:46:00,LESL
20.04,20.04,20.04,20.04,300,2021-10-12 15:47:00,LESL
20.03,20.03,20.03,20.03,200,2021-10-12 15:48:00,LESL
20.03,20.03,20.03,20.03,3313,2021-10-12 15:49:00,LESL
20.04,20.08,20.03,20.03,4608,2021-10-12 15:50:00,LESL
20.03,20.0694,20.01,20.0694,9484,2021-10-12 15:51:00,LESL
20.065,20.11,20.065,20.11,2595,2021-10-12 15:52:00,LESL
20.1,20.11,20.1,20.105,2495,2021-10-12 15:54:00,LESL
20.1,20.1,20.1,20.1,300,2021-10-12 15:55:00,LESL
20.11,20.12,20.11,20.11,1279,2021-10-12 15:56:00,LESL
20.1,20.1,20.1,20.1,902,2021-10-12 15:57:00,LESL
20.1,20.11,20.1,20.11,600,2021-10-12 15:58:00,LESL
20.11,20.11,20.11,20.11,200,2021-10-12 15:59:00,LESL
20.11,20.12,20.11,20.12,1030,2021-10-12 16:00:00,LESL
20.13,20.15,20.13,20.14,2878,2021-10-12 16:01:00,LESL
20.16,20.2,20.1301,20.2,8388,2021-10-12 16:02:00,LESL
20.2,20.2,20.2,20.2,1700,2021-10-12 16:03:00,LESL
20.17,20.17,20.16,20.16,566,2021-10-12 16:04:00,LESL
20.18,20.18,20.18,20.18,300,2021-10-12 16:05:00,LESL
20.185,20.185,20.185,20.185,259,2021-10-12 16:06:00,LESL
20.2,20.2,20.16,20.16,2181,2021-10-12 16:07:00,LESL
20.18,20.18,20.16,20.18,300,2021-10-12 16:10:00,LESL
20.18,20.195,20.18,20.19,1500,2021-10-12 16:11:00,LESL
20.2,20.2,20.2,20.2,617,2021-10-12 16:12:00,LESL
20.19,20.19,20.17,20.17,2000,2021-10-12 16:14:00,LESL
20.17,20.17,20.17,20.17,146,2021-10-12 16:15:00,LESL
20.18,20.18,20.16,20.16,500,2021-10-12 16:16:00,LESL
20.15,20.15,20.15,20.15,200,2021-10-12 16:18:00,LESL
20.15,20.15,20.15,20.15,500,2021-10-12 16:19:00,LESL
20.15,20.15,20.14,20.14,675,2021-10-12 16:20:00,LESL
20.135,20.1497,20.12,20.12,730,2021-10-12 16:21:00,LESL
20.12,20.13,20.1,20.1,706,2021-10-12 16:22:00,LESL
20.11,20.14,20.11,20.14,1053,2021-10-12 16:23:00,LESL
20.13,20.13,20.13,20.13,100,2021-10-12 16:25:00,LESL
20.12,20.14,20.11,20.11,782,2021-10-12 16:26:00,LESL
20.1,20.1,20.1,20.1,100,2021-10-12 16:27:00,LESL
20.105,20.105,20.09,20.1,2296,2021-10-12 16:28:00,LESL
20.095,20.12,20.09,20.11,5112,2021-10-12 16:29:00,LESL
20.1032,20.1032,20.1,20.1,859,2021-10-12 16:30:00,LESL
20.11,20.11,20.03,20.04,7500,2021-10-12 16:33:00,LESL
20.05,20.07,20.05,20.05,12506,2021-10-12 16:34:00,LESL
20.05,20.05,20.035,20.035,310,2021-10-12 16:35:00,LESL
20.02,20.03,20.02,20.03,300,2021-10-12 16:36:00,LESL
20.02,20.03,20.01,20.03,1400,2021-10-12 16:37:00,LESL
20.01,20.01,20.0,20.0,399,2021-10-12 16:38:00,LESL
20.0098,20.0098,19.99,19.99,993,2021-10-12 16:39:00,LESL
19.99,20.0,19.99,19.99,859,2021-10-12 16:40:00,LESL
20.0,20.01,20.0,20.005,1633,2021-10-12 16:41:00,LESL
20.005,20.04,20.005,20.03,2100,2021-10-12 16:42:00,LESL
20.03,20.05,20.02,20.05,2389,2021-10-12 16:44:00,LESL
20.05,20.05,20.04,20.05,900,2021-10-12 16:45:00,LESL
20.06,20.06,20.06,20.06,600,2021-10-12 16:46:00,LESL
20.06,20.06,20.05,20.05,399,2021-10-12 16:48:00,LESL
20.05,20.05,20.05,20.05,100,2021-10-12 16:50:00,LESL
20.06,20.06,20.06,20.06,102,2021-10-12 16:51:00,LESL
20.05,20.05,20.05,20.05,322,2021-10-12 16:52:00,LESL
20.05,20.05,20.04,20.04,713,2021-10-12 16:54:00,LESL
20.035,20.04,20.03,20.03,300,2021-10-12 16:55:00,LESL
20.03,20.04,20.02,20.04,1499,2021-10-12 16:56:00,LESL
20.04,20.04,20.04,20.04,1218,2021-10-12 16:57:00,LESL
20.04,20.04,20.04,20.04,100,2021-10-12 16:58:00,LESL
20.04,20.04,20.03,20.04,910,2021-10-12 16:59:00,LESL
20.04,20.04,20.03,20.03,414,2021-10-12 17:00:00,LESL
20.04,20.04,20.04,20.04,100,2021-10-12 17:01:00,LESL
20.025,20.03,20.02,20.02,300,2021-10-12 17:02:00,LESL
20.025,20.025,20.02,20.02,388,2021-10-12 17:03:00,LESL
20.025,20.025,20.01,20.01,494,2021-10-12 17:04:00,LESL
20.03,20.05,20.03,20.05,1700,2021-10-12 17:05:00,LESL
20.04,20.04,20.04,20.04,10000,2021-10-12 17:07:00,LESL
20.04,20.04,20.04,20.04,200,2021-10-12 17:08:00,LESL
20.04,20.04,20.04,20.04,100,2021-10-12 17:09:00,LESL
20.04,20.04,20.04,20.04,110,2021-10-12 17:10:00,LESL
20.035,20.035,20.035,20.035,334,2021-10-12 17:11:00,LESL
20.04,20.044,20.04,20.044,1600,2021-10-12 17:12:00,LESL
20.04,20.04,20.04,20.04,100,2021-10-12 17:13:00,LESL
20.04,20.04,20.04,20.04,100,2021-10-12 17:15:00,LESL
20.035,20.05,20.03,20.03,2300,2021-10-12 17:17:00,LESL
20.04,20.04,20.04,20.04,600,2021-10-12 17:18:00,LESL
20.04,20.04,20.04,20.04,200,2021-10-12 17:20:00,LESL
20.04,20.04,20.04,20.04,100,2021-10-12 17:21:00,LESL
20.015,20.015,20.015,20.015,100,2021-10-12 17:22:00,LESL
20.0,20.015,19.99,20.015,2940,2021-10-12 17:23:00,LESL
20.015,20.015,20.015,20.015,100,2021-10-12 17:24:00,LESL
20.015,20.03,20.015,20.03,1196,2021-10-12 17:25:00,LESL
20.02,20.03,20.02,20.03,1900,2021-10-12 17:26:00,LESL
20.0373,20.05,20.035,20.05,3726,2021-10-12 17:31:00,LESL
20.06,20.06,20.06,20.06,100,2021-10-12 17:33:00,LESL
20.06,20.08,20.06,20.071,1363,2021-10-12 17:36:00,LESL
20.07,20.075,20.065,20.065,600,2021-10-12 17:39:00,LESL
20.075,20.075,20.075,20.075,1071,2021-10-12 17:42:00,LESL
20.07,20.07,20.07,20.07,806,2021-10-12 17:44:00,LESL
20.0656,20.07,20.0656,20.07,228,2021-10-12 17:45:00,LESL
20.07,20.07,20.06,20.06,400,2021-10-12 17:46:00,LESL
20.06,20.06,20.035,20.035,783,2021-10-12 17:49:00,LESL
20.02,20.02,20.02,20.02,200,2021-10-12 17:50:00,LESL
20.02,20.02,20.02,20.02,200,2021-10-12 17:51:00,LESL
20.02,20.03,20.005,20.005,2518,2021-10-12 17:52:00,LESL
20.0,20.0,20.0,20.0,300,2021-10-12 17:53:00,LESL
20.0,20.0,19.99,20.0,400,2021-10-12 17:54:00,LESL
19.99,20.0,19.98,19.98,600,2021-10-12 17:55:00,LESL
19.99,19.99,19.99,19.99,417,2021-10-12 17:56:00,LESL
19.979,20.0,19.979,19.98,4200,2021-10-12 17:57:00,LESL
19.97,19.97,19.97,19.97,100,2021-10-12 17:58:00,LESL
19.99,19.99,19.99,19.99,300,2021-10-12 17:59:00,LESL
19.99,20.0,19.99,19.99,1894,2021-10-12 18:00:00,LESL
19.9918,20.0,19.9918,20.0,275,2021-10-12 18:01:00,LESL
19.99,19.99,19.99,19.99,100,2021-10-12 18:02:00,LESL
19.98,19.98,19.98,19.98,100,2021-10-12 18:03:00,LESL
19.99,20.01,19.99,20.0,2430,2021-10-12 18:04:00,LESL
20.0,20.0,20.0,20.0,100,2021-10-12 18:05:00,LESL
19.99,20.0,19.98,20.0,700,2021-10-12 18:06:00,LESL
19.995,19.995,19.995,19.995,101,2021-10-12 18:07:00,LESL
20.0,20.0,19.995,19.995,660,2021-10-12 18:09:00,LESL
19.995,20.01,19.995,20.01,2212,2021-10-12 18:10:00,LESL
20.01,20.01,20.01,20.01,250,2021-10-12 18:11:00,LESL
20.01,20.01,20.01,20.01,100,2021-10-12 18:12:00,LESL
20.015,20.015,20.015,20.015,227,2021-10-12 18:13:00,LESL
20.015,20.02,20.015,20.02,1197,2021-10-12 18:14:00,LESL
20.029,20.03,20.025,20.03,497,2021-10-12 18:17:00,LESL
20.03,20.03,20.03,20.03,100,2021-10-12 18:18:00,LESL
20.025,20.025,20.02,20.02,723,2021-10-12 18:19:00,LESL
20.01,20.01,20.01,20.01,500,2021-10-12 18:20:00,LESL
20.01,20.02,20.01,20.015,9462,2021-10-12 18:21:00,LESL
20.01,20.01,20.01,20.01,100,2021-10-12 18:22:00,LESL
20.01,20.01,20.01,20.01,200,2021-10-12 18:23:00,LESL
20.01,20.03,20.0,20.03,8326,2021-10-12 18:24:00,LESL
20.025,20.05,20.025,20.05,900,2021-10-12 18:25:00,LESL
20.04,20.045,20.04,20.045,10300,2021-10-12 18:26:00,LESL
20.05,20.05,20.045,20.045,1095,2021-10-12 18:28:00,LESL
20.05,20.06,20.05,20.06,723,2021-10-12 18:29:00,LESL
20.05,20.05,20.05,20.05,100,2021-10-12 18:30:00,LESL
20.05,20.05,20.045,20.045,1600,2021-10-12 18:31:00,LESL
20.045,20.045,20.045,20.045,200,2021-10-12 18:32:00,LESL
20.045,20.045,20.045,20.045,132,2021-10-12 18:33:00,LESL
20.0483,20.0483,20.045,20.045,600,2021-10-12 18:34:00,LESL
20.045,20.045,20.045,20.045,100,2021-10-12 18:35:00,LESL
20.05,20.05,20.035,20.035,1596,2021-10-12 18:36:00,LESL
20.04,20.04,20.03,20.03,300,2021-10-12 18:37:00,LESL
20.04,20.04,20.03,20.035,400,2021-10-12 18:38:00,LESL
20.035,20.04,20.035,20.035,1300,2021-10-12 18:39:00,LESL
20.035,20.035,20.03,20.03,700,2021-10-12 18:40:00,LESL
20.03,20.03,20.02,20.02,400,2021-10-12 18:41:00,LESL
20.01,20.03,20.01,20.03,550,2021-10-12 18:42:00,LESL
20.01,20.01,20.01,20.01,100,2021-10-12 18:43:00,LESL
20.01,20.025,20.01,20.015,3511,2021-10-12 18:44:00,LESL
20.015,20.015,20.01,20.015,900,2021-10-12 18:45:00,LESL
20.01,20.015,20.01,20.015,600,2021-10-12 18:46:00,LESL
20.015,20.015,20.015,20.015,345,2021-10-12 18:47:00,LESL
20.01,20.01,20.01,20.01,100,2021-10-12 18:49:00,LESL
20.01,20.015,19.97,19.98,6949,2021-10-12 18:50:00,LESL
19.975,20.0,19.975,20.0,15089,2021-10-12 18:51:00,LESL
20.0,20.0,20.0,20.0,700,2021-10-12 18:52:00,LESL
20.01,20.01,20.005,20.005,436,2021-10-12 18:53:00,LESL
20.005,20.005,20.0,20.005,800,2021-10-12 18:55:00,LESL
20.005,20.01,20.0,20.01,3245,2021-10-12 18:56:00,LESL
20.01,20.01,20.0,20.0,703,2021-10-12 18:57:00,LESL
20.0,20.0,20.0,20.0,100,2021-10-12 18:58:00,LESL
20.0,20.0,20.0,20.0,100,2021-10-12 18:59:00,LESL
20.0,20.0,19.995,20.0,1007,2021-10-12 19:00:00,LESL
20.005,20.005,20.005,20.005,100,2021-10-12 19:01:00,LESL
20.0,20.005,20.0,20.005,200,2021-10-12 19:02:00,LESL
19.995,20.0098,19.995,20.0098,1001,2021-10-12 19:03:00,LESL
20.0,20.0,20.0,20.0,100,2021-10-12 19:04:00,LESL
20.0,20.0,20.0,20.0,100,2021-10-12 19:05:00,LESL
20.0,20.0,19.99,20.0,2763,2021-10-12 19:06:00,LESL
20.005,20.01,20.005,20.01,956,2021-10-12 19:07:00,LESL
20.01,20.01,19.995,20.0,3700,2021-10-12 19:08:00,LESL
20.0,20.0,20.0,20.0,800,2021-10-12 19:09:00,LESL
20.0,20.0,20.0,20.0,100,2021-10-12 19:10:00,LESL
20.0,20.0,20.0,20.0,900,2021-10-12 19:11:00,LESL
19.995,20.0099,19.99,19.99,2625,2021-10-12 19:12:00,LESL
19.995,20.005,19.995,20.0,7300,2021-10-12 19:13:00,LESL
20.0,20.0,19.995,19.995,1100,2021-10-12 19:14:00,LESL
19.99,20.005,19.99,20.005,4639,2021-10-12 19:15:00,LESL
20.005,20.01,20.005,20.01,1200,2021-10-12 19:16:00,LESL
20.005,20.005,19.98,20.0,5084,2021-10-12 19:17:00,LESL
20.0,20.0,19.995,19.995,19900,2021-10-12 19:18:00,LESL
20.0,20.005,20.0,20.0,2215,2021-10-12 19:19:00,LESL
19.99,20.0,19.99,19.99,402,2021-10-12 19:21:00,LESL
20.0,20.05,19.99,20.05,15304,2021-10-12 19:22:00,LESL
20.05,20.06,20.05,20.05,800,2021-10-12 19:23:00,LESL
20.05,20.05,20.05,20.05,2400,2021-10-12 19:24:00,LESL
20.05,20.08,20.05,20.06,7422,2021-10-12 19:25:00,LESL
20.055,20.08,20.05,20.06,5639,2021-10-12 19:26:00,LESL
20.065,20.07,20.06,20.06,800,2021-10-12 19:27:00,LESL
20.06,20.065,20.06,20.065,710,2021-10-12 19:28:00,LESL
20.065,20.085,20.05,20.085,9404,2021-10-12 19:29:00,LESL
20.085,20.1,20.075,20.095,3366,2021-10-12 19:30:00,LESL
20.1,20.105,20.09,20.09,5148,2021-10-12 19:31:00,LESL
20.09,20.1,20.09,20.1,2868,2021-10-12 19:32:00,LESL
20.11,20.11,20.11,20.11,100,2021-10-12 19:33:00,LESL
20.105,20.12,20.105,20.12,2406,2021-10-12 19:34:00,LESL
20.12,20.12,20.11,20.11,500,2021-10-12 19:35:00,LESL
20.1,20.125,20.1,20.125,1344,2021-10-12 19:36:00,LESL
20.12,20.12,20.11,20.12,3248,2021-10-12 19:37:00,LESL
20.11,20.115,20.11,20.115,1000,2021-10-12 19:38:00,LESL
20.115,20.115,20.09,20.09,1514,2021-10-12 19:39:00,LESL
20.1,20.105,20.09,20.1,4231,2021-10-12 19:40:00,LESL
20.1,20.105,20.09,20.105,6000,2021-10-12 19:41:00,LESL
20.105,20.105,20.1,20.105,1323,2021-10-12 19:42:00,LESL
20.105,20.105,20.1,20.1,3879,2021-10-12 19:43:00,LESL
20.109,20.109,20.1,20.1,2069,2021-10-12 19:44:00,LESL
20.105,20.115,20.1044,20.115,7265,2021-10-12 19:45:00,LESL
20.115,20.115,20.1,20.105,6112,2021-10-12 19:46:00,LESL
20.105,20.11,20.1,20.11,5368,2021-10-12 19:47:00,LESL
20.115,20.115,20.11,20.115,1828,2021-10-12 19:48:00,LESL
20.115,20.115,20.11,20.11,3910,2021-10-12 19:49:00,LESL
20.12,20.135,20.1,20.105,18728,2021-10-12 19:50:00,LESL
20.11,20.12,20.1,20.12,11196,2021-10-12 19:51:00,LESL
20.12,20.17,20.12,20.17,20322,2021-10-12 19:52:00,LESL
20.16,20.165,20.15,20.16,9902,2021-10-12 19:53:00,LESL
20.16,20.17,20.15,20.16,6059,2021-10-12 19:54:00,LESL
20.16,20.17,20.15,20.165,4400,2021-10-12 19:55:00,LESL
20.16,20.17,20.15,20.15,13622,2021-10-12 19:56:00,LESL
20.155,20.18,20.155,20.18,13463,2021-10-12 19:57:00,LESL
20.17,20.21,20.17,20.2,18551,2021-10-12 19:58:00,LESL
20.21,20.26,20.19,20.25,85076,2021-10-12 19:59:00,LESL
20.25,20.25,20.25,20.25,83276,2021-10-12 20:00:00,LESL
20.25,20.25,20.25,20.25,930,2021-10-12 20:01:00,LESL
20.33,20.33,20.24,20.33,7721,2021-10-13 13:30:00,LESL
20.24,20.24,20.24,20.24,215,2021-10-13 13:31:00,LESL
20.24,20.24,20.24,20.24,100,2021-10-13 13:32:00,LESL
20.29,20.4,20.28,20.4,6166,2021-10-13 13:33:00,LESL
20.34,20.39,20.34,20.39,551,2021-10-13 13:36:00,LESL
20.31,20.32,20.29,20.32,600,2021-10-13 13:38:00,LESL
20.31,20.38,20.31,20.38,300,2021-10-13 13:40:00,LESL
20.33,20.33,20.33,20.33,200,2021-10-13 13:41:00,LESL
20.314,20.34,20.314,20.34,400,2021-10-13 13:42:00,LESL
20.316,20.316,20.316,20.316,100,2021-10-13 13:44:00,LESL
20.31,20.35,20.31,20.34,4012,2021-10-13 13:46:00,LESL
20.32,20.34,20.32,20.34,200,2021-10-13 13:47:00,LESL
20.32,20.32,20.27,20.3,4882,2021-10-13 13:48:00,LESL
20.27,20.27,20.27,20.27,202,2021-10-13 13:49:00,LESL
20.2584,20.33,20.2584,20.32,1874,2021-10-13 13:50:00,LESL
20.3,20.31,20.285,20.285,500,2021-10-13 13:51:00,LESL
20.3,20.33,20.29,20.33,2774,2021-10-13 13:52:00,LESL
20.35,20.35,20.34,20.34,497,2021-10-13 13:53:00,LESL
20.28,20.28,20.265,20.265,1006,2021-10-13 13:54:00,LESL
20.265,20.3,20.25,20.28,1500,2021-10-13 13:55:00,LESL
20.24,20.29,20.24,20.29,1660,2021-10-13 13:57:00,LESL
20.25,20.25,20.201,20.24,1300,2021-10-13 14:00:00,LESL
20.24,20.27,20.24,20.27,1387,2021-10-13 14:02:00,LESL
20.24,20.37,20.235,20.37,58377,2021-10-13 14:03:00,LESL
20.33,20.335,20.3,20.3,1200,2021-10-13 14:04:00,LESL
20.32,20.35,20.315,20.315,569,2021-10-13 14:05:00,LESL
20.33,20.36,20.33,20.345,1050,2021-10-13 14:07:00,LESL
20.33,20.35,20.33,20.335,2300,2021-10-13 14:08:00,LESL
20.32,20.32,20.315,20.315,300,2021-10-13 14:10:00,LESL
20.31,20.32,20.3,20.31,3064,2021-10-13 14:11:00,LESL
20.31,20.31,20.295,20.31,800,2021-10-13 14:12:00,LESL
20.3,20.345,20.3,20.34,1787,2021-10-13 14:13:00,LESL
20.32,20.33,20.32,20.33,200,2021-10-13 14:14:00,LESL
20.33,20.36,20.33,20.33,1300,2021-10-13 14:15:00,LESL
20.35,20.42,20.35,20.42,5349,2021-10-13 14:16:00,LESL
20.4,20.42,20.37,20.38,2300,2021-10-13 14:17:00,LESL
20.35,20.37,20.35,20.36,2369,2021-10-13 14:18:00,LESL
20.37,20.38,20.36,20.37,997,2021-10-13 14:20:00,LESL
20.35,20.37,20.34,20.35,524,2021-10-13 14:21:00,LESL
20.36,20.44,20.36,20.435,8359,2021-10-13 14:22:00,LESL
20.43,20.44,20.4,20.4,1640,2021-10-13 14:23:00,LESL
20.4,20.4,20.4,20.4,100,2021-10-13 14:24:00,LESL
20.41,20.43,20.41,20.42,705,2021-10-13 14:25:00,LESL
20.42,20.42,20.4,20.405,1347,2021-10-13 14:26:00,LESL
20.405,20.405,20.405,20.405,100,2021-10-13 14:27:00,LESL
20.39,20.445,20.38,20.445,3128,2021-10-13 14:30:00,LESL
20.4395,20.445,20.4395,20.445,600,2021-10-13 14:31:00,LESL
20.43,20.43,20.41,20.425,3200,2021-10-13 14:32:00,LESL
20.4166,20.44,20.4166,20.44,852,2021-10-13 14:33:00,LESL
20.435,20.46,20.435,20.46,1407,2021-10-13 14:34:00,LESL
20.47,20.47,20.47,20.47,100,2021-10-13 14:35:00,LESL
20.475,20.5,20.475,20.5,1699,2021-10-13 14:36:00,LESL
20.5,20.5,20.5,20.5,390,2021-10-13 14:37:00,LESL
20.505,20.51,20.49,20.51,1135,2021-10-13 14:38:00,LESL
20.5199,20.5499,20.51,20.5499,5183,2021-10-13 14:39:00,LESL
20.55,20.55,20.535,20.535,200,2021-10-13 14:40:00,LESL
20.5484,20.5484,20.52,20.52,889,2021-10-13 14:41:00,LESL
20.52,20.52,20.51,20.51,671,2021-10-13 14:42:00,LESL
20.51,20.53,20.51,20.52,5389,2021-10-13 14:43:00,LESL
20.51,20.515,20.51,20.515,346,2021-10-13 14:45:00,LESL
20.515,20.515,20.515,20.515,300,2021-10-13 14:47:00,LESL
20.53,20.53,20.53,20.53,1142,2021-10-13 14:48:00,LESL
20.535,20.535,20.535,20.535,100,2021-10-13 14:49:00,LESL
20.535,20.535,20.535,20.535,300,2021-10-13 14:51:00,LESL
20.55,20.55,20.5201,20.5201,2021,2021-10-13 14:53:00,LESL
20.535,20.535,20.535,20.535,300,2021-10-13 14:54:00,LESL
20.52,20.52,20.52,20.52,1010,2021-10-13 14:55:00,LESL
20.53,20.54,20.53,20.54,4882,2021-10-13 14:58:00,LESL
20.53,20.54,20.52,20.52,1200,2021-10-13 14:59:00,LESL
20.54,20.55,20.54,20.55,2146,2021-10-13 15:01:00,LESL
20.545,20.56,20.545,20.56,2997,2021-10-13 15:02:00,LESL
20.575,20.575,20.575,20.575,100,2021-10-13 15:03:00,LESL
20.58,20.58,20.58,20.58,765,2021-10-13 15:04:00,LESL
20.59,20.615,20.59,20.615,3885,2021-10-13 15:05:00,LESL
20.61,20.63,20.61,20.63,1700,2021-10-13 15:06:00,LESL
20.6399,20.66,20.63,20.66,7239,2021-10-13 15:07:00,LESL
20.7,20.71,20.7,20.71,516,2021-10-13 15:08:00,LESL
20.69,20.69,20.69,20.69,100,2021-10-13 15:09:00,LESL
20.71,20.75,20.71,20.7499,6720,2021-10-13 15:10:00,LESL
20.76,20.82,20.76,20.79,7037,2021-10-13 15:11:00,LESL
20.8,20.8,20.8,20.8,100,2021-10-13 15:12:00,LESL
20.81,20.81,20.78,20.79,1900,2021-10-13 15:13:00,LESL
20.7802,20.825,20.78,20.78,11628,2021-10-13 15:14:00,LESL
20.7801,20.7801,20.74,20.751,9747,2021-10-13 15:15:00,LESL
20.76,20.78,20.75,20.75,1006,2021-10-13 15:17:00,LESL
20.755,20.755,20.74,20.74,500,2021-10-13 15:18:00,LESL
20.74,20.74,20.7267,20.7267,518,2021-10-13 15:19:00,LESL
20.7201,20.75,20.72,20.72,4177,2021-10-13 15:20:00,LESL
20.74,20.75,20.67,20.69,14942,2021-10-13 15:21:00,LESL
20.69,20.72,20.69,20.7,4336,2021-10-13 15:22:00,LESL
20.69,20.7,20.685,20.695,2100,2021-10-13 15:23:00,LESL
20.69,20.69,20.675,20.675,700,2021-10-13 15:24:00,LESL
20.67,20.67,20.66,20.66,335,2021-10-13 15:25:00,LESL
20.655,20.69,20.65,20.69,9410,2021-10-13 15:26:00,LESL
20.675,20.69,20.66,20.69,2850,2021-10-13 15:27:00,LESL
20.66,20.7,20.66,20.7,1200,2021-10-13 15:28:00,LESL
20.68,20.69,20.66,20.68,3257,2021-10-13 15:29:00,LESL
20.68,20.69,20.68,20.69,200,2021-10-13 15:30:00,LESL
20.67,20.68,20.67,20.68,600,2021-10-13 15:31:00,LESL
20.665,20.665,20.65,20.65,650,2021-10-13 15:33:00,LESL
20.66,20.66,20.66,20.66,300,2021-10-13 15:34:00,LESL
20.64,20.66,20.64,20.66,3597,2021-10-13 15:35:00,LESL
20.63,20.63,20.6,20.6,2500,2021-10-13 15:36:00,LESL
20.6,20.6,20.6,20.6,100,2021-10-13 15:38:00,LESL
20.6,20.61,20.585,20.59,3446,2021-10-13 15:39:00,LESL
20.595,20.595,20.57,20.59,2100,2021-10-13 15:40:00,LESL
20.6,20.62,20.6,20.62,3600,2021-10-13 15:41:00,LESL
20.63,20.66,20.63,20.635,3433,2021-10-13 15:42:00,LESL
20.64,20.68,20.64,20.68,1084,2021-10-13 15:44:00,LESL
20.6748,20.68,20.6748,20.68,925,2021-10-13 15:45:00,LESL
20.6878,20.69,20.68,20.69,2443,2021-10-13 15:47:00,LESL
20.69,20.73,20.69,20.69,4482,2021-10-13 15:48:00,LESL
20.7,20.715,20.69,20.715,5900,2021-10-13 15:49:00,LESL
20.715,20.72,20.69,20.69,833,2021-10-13 15:50:00,LESL
20.69,20.69,20.685,20.685,799,2021-10-13 15:51:00,LESL
20.69,20.71,20.6701,20.7,647,2021-10-13 15:52:00,LESL
20.685,20.685,20.685,20.685,500,2021-10-13 15:54:00,LESL
