open,high,low,close,volume,datetime,symbol
0.5251,0.528,0.525,0.525,14379,2021-10-12 12:28:00,TBLT
0.525,0.525,0.525,0.525,500,2021-10-12 12:29:00,TBLT
0.5249,0.528,0.5249,0.528,200,2021-10-12 12:30:00,TBLT
0.5279,0.5279,0.5279,0.5279,100,2021-10-12 12:31:00,TBLT
0.528,0.528,0.528,0.528,300,2021-10-12 12:32:00,TBLT
0.528,0.528,0.528,0.528,11399,2021-10-12 12:33:00,TBLT
0.528,0.528,0.528,0.528,5100,2021-10-12 12:34:00,TBLT
0.528,0.528,0.528,0.528,5084,2021-10-12 12:35:00,TBLT
0.528,0.528,0.527,0.527,517,2021-10-12 12:37:00,TBLT
0.525,0.528,0.525,0.528,19401,2021-10-12 12:38:00,TBLT
0.528,0.528,0.528,0.528,2000,2021-10-12 12:39:00,TBLT
0.528,0.528,0.52,0.525,16033,2021-10-12 12:40:00,TBLT
0.52,0.525,0.52,0.5249,2000,2021-10-12 12:41:00,TBLT
0.5249,0.5249,0.5239,0.5239,500,2021-10-12 12:42:00,TBLT
0.5237,0.525,0.5237,0.525,200,2021-10-12 12:43:00,TBLT
0.525,0.525,0.525,0.525,300,2021-10-12 12:44:00,TBLT
0.525,0.525,0.525,0.525,5430,2021-10-12 12:46:00,TBLT
0.525,0.528,0.5239,0.528,25200,2021-10-12 12:47:00,TBLT
0.5239,0.5239,0.5239,0.5239,1400,2021-10-12 12:48:00,TBLT
0.5239,0.5239,0.52,0.52,10000,2021-10-12 12:52:00,TBLT
0.5203,0.5239,0.52,0.5239,6912,2021-10-12 12:53:00,TBLT
0.5238,0.5239,0.5237,0.5239,7500,2021-10-12 12:54:00,TBLT
0.52,0.52,0.52,0.52,11444,2021-10-12 12:56:00,TBLT
0.5203,0.5239,0.516,0.516,21847,2021-10-12 12:58:00,TBLT
0.5175,0.5175,0.5175,0.5175,5912,2021-10-12 12:59:00,TBLT
0.5175,0.52,0.5175,0.52,6792,2021-10-12 13:00:00,TBLT
0.5237,0.529,0.52,0.52,11456,2021-10-12 13:01:00,TBLT
0.525,0.525,0.5203,0.5249,1300,2021-10-12 13:02:00,TBLT
0.5249,0.5249,0.5249,0.5249,100,2021-10-12 13:03:00,TBLT
0.525,0.525,0.525,0.525,2774,2021-10-12 13:04:00,TBLT
0.525,0.525,0.525,0.525,100,2021-10-12 13:05:00,TBLT
0.5277,0.5277,0.5277,0.5277,300,2021-10-12 13:07:00,TBLT
0.5277,0.528,0.527,0.527,10200,2021-10-12 13:08:00,TBLT
0.527,0.5289,0.5267,0.5289,5100,2021-10-12 13:09:00,TBLT
0.527,0.527,0.527,0.527,4977,2021-10-12 13:10:00,TBLT
0.5289,0.5289,0.5285,0.5285,5245,2021-10-12 13:11:00,TBLT
0.5275,0.5289,0.5275,0.5285,7255,2021-10-12 13:12:00,TBLT
0.5289,0.5289,0.527,0.527,14100,2021-10-12 13:13:00,TBLT
0.5285,0.5285,0.5285,0.5285,5000,2021-10-12 13:14:00,TBLT
0.5288,0.5288,0.5288,0.5288,100,2021-10-12 13:15:00,TBLT
0.527,0.527,0.527,0.527,200,2021-10-12 13:16:00,TBLT
0.5278,0.5285,0.5278,0.5285,4100,2021-10-12 13:17:00,TBLT
0.5287,0.5287,0.528,0.528,2400,2021-10-12 13:18:00,TBLT
0.528,0.528,0.5275,0.5275,6000,2021-10-12 13:19:00,TBLT
0.5275,0.529,0.5275,0.529,3022,2021-10-12 13:20:00,TBLT
0.5289,0.5289,0.5289,0.5289,350,2021-10-12 13:23:00,TBLT
0.5289,0.5289,0.5289,0.5289,100,2021-10-12 13:24:00,TBLT
0.528,0.5289,0.528,0.5289,3888,2021-10-12 13:25:00,TBLT
0.528,0.5281,0.528,0.528,6500,2021-10-12 13:26:00,TBLT
0.528,0.528,0.523,0.523,14077,2021-10-12 13:29:00,TBLT
0.5175,0.5215,0.5175,0.5203,63480,2021-10-12 13:30:00,TBLT
0.5202,0.5203,0.5202,0.5203,39800,2021-10-12 13:31:00,TBLT
0.521,0.5225,0.5203,0.5203,20751,2021-10-12 13:32:00,TBLT
0.5222,0.5222,0.52,0.5201,47318,2021-10-12 13:33:00,TBLT
0.52,0.5222,0.52,0.5222,12200,2021-10-12 13:34:00,TBLT
0.5224,0.526,0.5224,0.52599,18594,2021-10-12 13:35:00,TBLT
0.5259,0.5289,0.5259,0.5288,50294,2021-10-12 13:36:00,TBLT
0.5285,0.529,0.528,0.5289,11995,2021-10-12 13:37:00,TBLT
0.528,0.538,0.528,0.5351,154428,2021-10-12 13:38:00,TBLT
0.5366,0.5366,0.5289,0.5343,38845,2021-10-12 13:39:00,TBLT
0.5352,0.5354,0.5301,0.5337,52450,2021-10-12 13:40:00,TBLT
0.5304,0.535,0.5304,0.533601,19073,2021-10-12 13:41:00,TBLT
0.534899,0.534899,0.5322,0.5324,3091,2021-10-12 13:42:00,TBLT
0.5347,0.5347,0.5296,0.5301,31229,2021-10-12 13:43:00,TBLT
0.5343,0.5343,0.5249,0.5266,19855,2021-10-12 13:44:00,TBLT
0.5248,0.5264,0.5248,0.5261,3679,2021-10-12 13:45:00,TBLT
0.526,0.5287,0.5254,0.5287,9786,2021-10-12 13:46:00,TBLT
0.5274,0.5286,0.5261,0.5272,15609,2021-10-12 13:47:00,TBLT
0.5285,0.5285,0.5269,0.5269,20225,2021-10-12 13:48:00,TBLT
0.5248,0.5263,0.5245,0.5246,3893,2021-10-12 13:49:00,TBLT
0.523001,0.5263,0.523001,0.5263,3851,2021-10-12 13:50:00,TBLT
0.5237,0.5263,0.5237,0.526199,1513,2021-10-12 13:51:00,TBLT
0.5256,0.5258,0.5231,0.5258,9081,2021-10-12 13:52:00,TBLT
0.5239,0.5239,0.5239,0.5239,100,2021-10-12 13:53:00,TBLT
0.523799,0.523799,0.516,0.5165,125552,2021-10-12 13:54:00,TBLT
0.5175,0.524,0.5102,0.511,67554,2021-10-12 13:55:00,TBLT
0.5175,0.5175,0.5175,0.5175,787,2021-10-12 13:56:00,TBLT
0.517,0.52,0.517,0.52,2600,2021-10-12 13:57:00,TBLT
0.52,0.520101,0.52,0.5201,4050,2021-10-12 13:58:00,TBLT
0.5229,0.5229,0.521449,0.522799,11300,2021-10-12 13:59:00,TBLT
0.5228,0.5229,0.52,0.52,8900,2021-10-12 14:00:00,TBLT
0.5229,0.5229,0.52,0.5225,7732,2021-10-12 14:01:00,TBLT
0.5224,0.5224,0.52,0.52125,2350,2021-10-12 14:02:00,TBLT
0.52,0.52,0.5135,0.5135,59338,2021-10-12 14:03:00,TBLT
0.5135,0.5136,0.5135,0.5135,2272,2021-10-12 14:04:00,TBLT
0.5157,0.5157,0.5135,0.5136,26168,2021-10-12 14:05:00,TBLT
0.5178,0.5179,0.5178,0.5178,2091,2021-10-12 14:06:00,TBLT
0.5136,0.5136,0.5136,0.5136,1286,2021-10-12 14:07:00,TBLT
0.5178,0.5178,0.5178,0.5178,100,2021-10-12 14:08:00,TBLT
0.5138,0.517399,0.5138,0.5151,16285,2021-10-12 14:09:00,TBLT
0.51625,0.5175,0.51625,0.5175,850,2021-10-12 14:10:00,TBLT
0.517,0.5173,0.5165,0.5165,5854,2021-10-12 14:11:00,TBLT
0.5165,0.5165,0.5165,0.5165,5995,2021-10-12 14:12:00,TBLT
0.5166,0.5166,0.5166,0.5166,1100,2021-10-12 14:13:00,TBLT
0.5166,0.516899,0.5166,0.516899,500,2021-10-12 14:14:00,TBLT
0.5165,0.5165,0.5156,0.5156,1315,2021-10-12 14:15:00,TBLT
0.515451,0.5155,0.515451,0.5155,2048,2021-10-12 14:16:00,TBLT
0.516,0.516,0.5141,0.516,5556,2021-10-12 14:17:00,TBLT
0.5166,0.5166,0.5166,0.5166,2636,2021-10-12 14:18:00,TBLT
0.5161,0.5162,0.5142,0.5142,1200,2021-10-12 14:19:00,TBLT
0.516089,0.5163,0.516,0.516,14600,2021-10-12 14:20:00,TBLT
0.515101,0.516,0.515101,0.516,4600,2021-10-12 14:21:00,TBLT
0.5151,0.516,0.5151,0.515856,18065,2021-10-12 14:22:00,TBLT
0.5151,0.5158,0.5151,0.5158,2800,2021-10-12 14:23:00,TBLT
0.515201,0.5159,0.5151,0.5159,17073,2021-10-12 14:24:00,TBLT
0.5159,0.5159,0.5158,0.5158,4800,2021-10-12 14:25:00,TBLT
0.5159,0.5159,0.5159,0.5159,100,2021-10-12 14:26:00,TBLT
0.5159,0.5159,0.515761,0.515761,4000,2021-10-12 14:27:00,TBLT
0.5155,0.51599,0.5155,0.51599,3200,2021-10-12 14:28:00,TBLT
0.5155,0.51599,0.5155,0.51599,4400,2021-10-12 14:29:00,TBLT
0.516,0.516,0.5152,0.515258,5810,2021-10-12 14:30:00,TBLT
0.5152,0.5152,0.5152,0.5152,350,2021-10-12 14:31:00,TBLT
0.5152,0.5152,0.51361,0.5137,35485,2021-10-12 14:32:00,TBLT
0.514,0.514,0.514,0.514,4100,2021-10-12 14:33:00,TBLT
0.5138,0.514,0.5136,0.5137,17000,2021-10-12 14:34:00,TBLT
0.5137,0.514,0.5135,0.5135,6378,2021-10-12 14:35:00,TBLT
0.5134,0.5134,0.512,0.512001,11050,2021-10-12 14:36:00,TBLT
0.512,0.512001,0.512,0.512,5687,2021-10-12 14:37:00,TBLT
0.5133,0.5133,0.512,0.5132,478,2021-10-12 14:38:00,TBLT
0.5131,0.5132,0.5124,0.5124,890,2021-10-12 14:39:00,TBLT
0.512,0.512,0.512,0.512,2000,2021-10-12 14:41:00,TBLT
0.5127,0.5127,0.5124,0.5124,15227,2021-10-12 14:43:00,TBLT
0.5125,0.5125,0.5124,0.5124,2248,2021-10-12 14:44:00,TBLT
0.5125,0.5125,0.5124,0.5125,5658,2021-10-12 14:46:00,TBLT
0.51241,0.51241,0.5124,0.5124,1187,2021-10-12 14:48:00,TBLT
0.5125,0.5125,0.5125,0.5125,200,2021-10-12 14:49:00,TBLT
0.5124,0.5124,0.51215,0.51215,1600,2021-10-12 14:50:00,TBLT
0.512,0.512,0.512,0.512,500,2021-10-12 14:51:00,TBLT
0.5121,0.5121,0.511,0.511,5000,2021-10-12 14:52:00,TBLT
0.5106,0.5106,0.5106,0.5106,4000,2021-10-12 14:53:00,TBLT
0.5103,0.5104,0.5103,0.5104,19576,2021-10-12 14:54:00,TBLT
0.510601,0.5108,0.5103,0.510601,7927,2021-10-12 14:55:00,TBLT
0.5105,0.5109,0.5105,0.5109,4157,2021-10-12 14:57:00,TBLT
0.512,0.5121,0.512,0.512,15000,2021-10-12 14:58:00,TBLT
0.5111,0.512,0.5109,0.5109,13174,2021-10-12 14:59:00,TBLT
0.5111,0.5111,0.510751,0.510751,1500,2021-10-12 15:00:00,TBLT
0.5104,0.5104,0.5104,0.5104,175,2021-10-12 15:01:00,TBLT
0.5111,0.5111,0.5111,0.5111,2000,2021-10-12 15:02:00,TBLT
0.5111,0.5111,0.511,0.511,1002,2021-10-12 15:03:00,TBLT
0.5111,0.5111,0.5111,0.5111,10699,2021-10-12 15:04:00,TBLT
0.5109,0.5111,0.5109,0.5111,3500,2021-10-12 15:06:00,TBLT
0.5111,0.5111,0.5109,0.511,3973,2021-10-12 15:07:00,TBLT
0.5107,0.5107,0.5042,0.5042,74358,2021-10-12 15:08:00,TBLT
0.5033,0.506,0.5033,0.5057,23149,2021-10-12 15:09:00,TBLT
0.5055,0.5055,0.5033,0.5055,7295,2021-10-12 15:10:00,TBLT
0.503401,0.503401,0.503401,0.503401,5000,2021-10-12 15:11:00,TBLT
0.5033,0.5056,0.5033,0.5054,2600,2021-10-12 15:12:00,TBLT
0.5054,0.509599,0.5044,0.509599,7736,2021-10-12 15:14:00,TBLT
0.5055,0.507601,0.5055,0.5076,20193,2021-10-12 15:15:00,TBLT
0.508,0.508,0.5054,0.5058,10000,2021-10-12 15:16:00,TBLT
0.5054,0.5054,0.5033,0.5033,10800,2021-10-12 15:17:00,TBLT
0.5044,0.5054,0.5044,0.5054,3110,2021-10-12 15:18:00,TBLT
0.5033,0.5034,0.5033,0.5033,15100,2021-10-12 15:19:00,TBLT
0.5053,0.5053,0.5053,0.5053,649,2021-10-12 15:20:00,TBLT
0.5053,0.5053,0.5053,0.5053,300,2021-10-12 15:21:00,TBLT
0.5033,0.5033,0.5033,0.5033,5000,2021-10-12 15:22:00,TBLT
0.5034,0.5053,0.5034,0.5053,1100,2021-10-12 15:24:00,TBLT
0.5053,0.5053,0.5028,0.5032,11700,2021-10-12 15:25:00,TBLT
0.5028,0.5028,0.5019,0.5028,16599,2021-10-12 15:26:00,TBLT
0.5028,0.5028,0.5023,0.5027,2490,2021-10-12 15:27:00,TBLT
0.5027,0.5027,0.502299,0.5027,7650,2021-10-12 15:28:00,TBLT
0.5027,0.5027,0.5026,0.5026,6498,2021-10-12 15:29:00,TBLT
0.5026,0.5028,0.5026,0.5027,3323,2021-10-12 15:30:00,TBLT
0.50265,0.5027,0.5023,0.5023,20100,2021-10-12 15:31:00,TBLT
0.5027,0.5027,0.5024,0.502699,4329,2021-10-12 15:32:00,TBLT
0.5027,0.5027,0.5018,0.5018,1300,2021-10-12 15:34:00,TBLT
0.501,0.5018,0.501,0.5018,14550,2021-10-12 15:36:00,TBLT
0.502499,0.5026,0.502499,0.5026,300,2021-10-12 15:37:00,TBLT
0.5025,0.5025,0.5025,0.5025,1200,2021-10-12 15:38:00,TBLT
0.5026,0.505499,0.5026,0.505499,25474,2021-10-12 15:39:00,TBLT
0.5055,0.5055,0.504801,0.5055,6907,2021-10-12 15:40:00,TBLT
0.5047,0.5054,0.5047,0.5054,980,2021-10-12 15:41:00,TBLT
0.5055,0.5055,0.5055,0.5055,200,2021-10-12 15:42:00,TBLT
0.5055,0.5055,0.5053,0.5053,5234,2021-10-12 15:43:00,TBLT
0.5053,0.50535,0.505,0.505,6189,2021-10-12 15:44:00,TBLT
0.5053,0.5053,0.5052,0.5052,11000,2021-10-12 15:45:00,TBLT
0.5053,0.5053,0.5053,0.5053,100,2021-10-12 15:46:00,TBLT
0.5053,0.5053,0.5053,0.5053,140,2021-10-12 15:47:00,TBLT
0.5053,0.5055,0.5053,0.5055,4593,2021-10-12 15:48:00,TBLT
0.5054,0.5064,0.5054,0.5064,10168,2021-10-12 15:49:00,TBLT
0.5118,0.5118,0.5118,0.5118,4776,2021-10-12 15:50:00,TBLT
0.5118,0.5118,0.506601,0.5099,11439,2021-10-12 15:51:00,TBLT
0.5093,0.51,0.5093,0.51,3045,2021-10-12 15:53:00,TBLT
0.51,0.51,0.51,0.51,300,2021-10-12 15:54:00,TBLT
0.5118,0.5118,0.5118,0.5118,200,2021-10-12 15:55:00,TBLT
0.5118,0.5119,0.5117,0.5117,2300,2021-10-12 15:56:00,TBLT
0.5124,0.5124,0.512299,0.512299,4200,2021-10-12 15:57:00,TBLT
0.5124,0.5124,0.5117,0.5117,3000,2021-10-12 15:58:00,TBLT
0.5112,0.5112,0.5112,0.5112,600,2021-10-12 15:59:00,TBLT
0.5124,0.5124,0.5123,0.5123,5500,2021-10-12 16:00:00,TBLT
0.5119,0.5124,0.5119,0.5123,7782,2021-10-12 16:01:00,TBLT
0.5123,0.5123,0.5123,0.5123,1640,2021-10-12 16:02:00,TBLT
0.511449,0.511449,0.5113,0.5113,3500,2021-10-12 16:03:00,TBLT
0.5113,0.5113,0.5113,0.5113,1139,2021-10-12 16:04:00,TBLT
0.5113,0.5113,0.5113,0.5113,5839,2021-10-12 16:05:00,TBLT
0.5113,0.5113,0.5113,0.5113,4700,2021-10-12 16:06:00,TBLT
0.5113,0.5113,0.5113,0.5113,400,2021-10-12 16:07:00,TBLT
0.5113,0.5113,0.5112,0.5112,1110,2021-10-12 16:08:00,TBLT
0.5113,0.5113,0.5113,0.5113,100,2021-10-12 16:09:00,TBLT
0.5113,0.5113,0.5112,0.5112,4164,2021-10-12 16:10:00,TBLT
0.5112,0.5113,0.5112,0.5113,692,2021-10-12 16:11:00,TBLT
0.5113,0.5113,0.5113,0.5113,7700,2021-10-12 16:12:00,TBLT
0.5112,0.5112,0.5112,0.5112,500,2021-10-12 16:13:00,TBLT
0.5113,0.5113,0.5113,0.5113,100,2021-10-12 16:14:00,TBLT
0.5113,0.5113,0.5112,0.5112,3000,2021-10-12 16:15:00,TBLT
0.51125,0.51125,0.5112,0.5112,1266,2021-10-12 16:16:00,TBLT
0.5113,0.5113,0.5113,0.5113,20000,2021-10-12 16:17:00,TBLT
0.5113,0.5113,0.5113,0.5113,1100,2021-10-12 16:18:00,TBLT
0.51125,0.51125,0.5112,0.5112,20694,2021-10-12 16:19:00,TBLT
0.5113,0.5113,0.5112,0.5112,1200,2021-10-12 16:22:00,TBLT
0.5113,0.5113,0.5113,0.5113,100,2021-10-12 16:23:00,TBLT
0.51125,0.5113,0.51,0.5102,24700,2021-10-12 16:27:00,TBLT
0.5109,0.5109,0.51,0.51,14625,2021-10-12 16:28:00,TBLT
0.51,0.51,0.51,0.51,1406,2021-10-12 16:29:00,TBLT
0.5098,0.5099,0.5098,0.5099,1199,2021-10-12 16:31:00,TBLT
0.509799,0.509799,0.509799,0.509799,100,2021-10-12 16:32:00,TBLT
0.5089,0.5089,0.5051,0.5051,6300,2021-10-12 16:33:00,TBLT
0.5053,0.5053,0.5053,0.5053,800,2021-10-12 16:34:00,TBLT
0.508,0.508,0.5055,0.5055,3002,2021-10-12 16:35:00,TBLT
0.5055,0.5055,0.5055,0.5055,100,2021-10-12 16:37:00,TBLT
0.50645,0.5114,0.50645,0.5114,52971,2021-10-12 16:39:00,TBLT
0.5097,0.5097,0.5097,0.5097,100,2021-10-12 16:40:00,TBLT
0.5106,0.5106,0.5106,0.5106,100,2021-10-12 16:41:00,TBLT
0.5106,0.5106,0.5056,0.5105,53912,2021-10-12 16:42:00,TBLT
0.5077,0.5078,0.5071,0.5071,9505,2021-10-12 16:50:00,TBLT
0.5075,0.5075,0.5075,0.5075,100,2021-10-12 16:51:00,TBLT
0.5073,0.5078,0.5073,0.5075,10998,2021-10-12 16:52:00,TBLT
0.50745,0.5075,0.5074,0.5074,2915,2021-10-12 16:53:00,TBLT
0.50745,0.50745,0.5066,0.5074,1100,2021-10-12 16:55:00,TBLT
0.5074,0.5074,0.5071,0.5071,1400,2021-10-12 16:56:00,TBLT
0.50685,0.5069,0.5051,0.506,17369,2021-10-12 16:57:00,TBLT
0.50695,0.507,0.5051,0.5068,1400,2021-10-12 16:59:00,TBLT
0.506,0.506,0.506,0.506,200,2021-10-12 17:00:00,TBLT
0.5069,0.5069,0.5068,0.5068,1977,2021-10-12 17:03:00,TBLT
0.5069,0.5069,0.5069,0.5069,100,2021-10-12 17:04:00,TBLT
0.506,0.5061,0.505,0.5061,1974,2021-10-12 17:06:00,TBLT
0.5061,0.5061,0.5061,0.5061,161,2021-10-12 17:08:00,TBLT
0.5051,0.5051,0.5011,0.5011,19910,2021-10-12 17:09:00,TBLT
0.5066,0.5066,0.5012,0.5012,1105,2021-10-12 17:12:00,TBLT
0.5015,0.5015,0.5015,0.5015,11661,2021-10-12 17:14:00,TBLT
0.501,0.5012,0.4921,0.4921,216501,2021-10-12 17:15:00,TBLT
0.5006,0.5006,0.4927,0.5006,5331,2021-10-12 17:16:00,TBLT
0.5005,0.5006,0.5,0.5006,3789,2021-10-12 17:17:00,TBLT
0.5001,0.5006,0.5001,0.5006,5218,2021-10-12 17:18:00,TBLT
0.5015,0.5015,0.5008,0.5008,12859,2021-10-12 17:19:00,TBLT
0.5015,0.5059,0.501399,0.5059,12324,2021-10-12 17:20:00,TBLT
0.5045,0.5045,0.5045,0.5045,266,2021-10-12 17:22:00,TBLT
0.5044,0.5045,0.5044,0.5045,8000,2021-10-12 17:23:00,TBLT
0.5044,0.5044,0.5044,0.5044,100,2021-10-12 17:24:00,TBLT
0.5044,0.5045,0.5043,0.5043,1700,2021-10-12 17:28:00,TBLT
0.5002,0.5002,0.5002,0.5002,1500,2021-10-12 17:29:00,TBLT
0.5001,0.5001,0.5001,0.5001,476,2021-10-12 17:31:00,TBLT
0.5016,0.5016,0.5015,0.5015,1609,2021-10-12 17:32:00,TBLT
0.5002,0.5002,0.5002,0.5002,4300,2021-10-12 17:33:00,TBLT
0.5018,0.5018,0.5018,0.5018,100,2021-10-12 17:35:00,TBLT
0.500949,0.5025,0.500949,0.5025,1085,2021-10-12 17:36:00,TBLT
0.5025,0.5025,0.5025,0.5025,200,2021-10-12 17:37:00,TBLT
0.5025,0.5025,0.5025,0.5025,105,2021-10-12 17:38:00,TBLT
0.5022,0.5025,0.5022,0.5024,2100,2021-10-12 17:39:00,TBLT
0.5024,0.5024,0.5024,0.5024,500,2021-10-12 17:40:00,TBLT
0.5025,0.503359,0.5,0.5,21300,2021-10-12 17:41:00,TBLT
0.5028,0.5028,0.5028,0.5028,500,2021-10-12 17:42:00,TBLT
0.5037,0.5051,0.5037,0.5051,4100,2021-10-12 17:43:00,TBLT
0.5065,0.5095,0.5065,0.5095,7500,2021-10-12 17:44:00,TBLT
0.508,0.50825,0.508,0.50825,1300,2021-10-12 17:45:00,TBLT
0.508399,0.5085,0.5083,0.5085,6200,2021-10-12 17:47:00,TBLT
0.5083,0.5083,0.5083,0.5083,200,2021-10-12 17:49:00,TBLT
0.5085,0.5085,0.508,0.508,1000,2021-10-12 17:50:00,TBLT
0.508,0.508,0.501,0.5019,13700,2021-10-12 17:51:00,TBLT
0.5012,0.5023,0.5011,0.5023,3100,2021-10-12 17:52:00,TBLT
0.5012,0.5012,0.5012,0.5012,1000,2021-10-12 17:53:00,TBLT
0.5024,0.5024,0.5022,0.5022,1500,2021-10-12 17:56:00,TBLT
0.5023,0.5023,0.5023,0.5023,100,2021-10-12 18:01:00,TBLT
0.5023,0.5023,0.5022,0.5022,1181,2021-10-12 18:02:00,TBLT
0.5023,0.5023,0.5023,0.5023,100,2021-10-12 18:03:00,TBLT
0.502,0.502,0.502,0.502,200,2021-10-12 18:04:00,TBLT
0.50225,0.50225,0.502,0.502,800,2021-10-12 18:05:00,TBLT
0.5018,0.5018,0.501,0.501,9689,2021-10-12 18:07:00,TBLT
0.501,0.5021,0.501,0.5021,1325,2021-10-12 18:08:00,TBLT
0.5021,0.5022,0.5016,0.5022,4500,2021-10-12 18:12:00,TBLT
0.5021,0.5021,0.5019,0.5019,200,2021-10-12 18:14:00,TBLT
0.5021,0.5022,0.5021,0.5022,350,2021-10-12 18:17:00,TBLT
0.50205,0.5021,0.5019,0.5019,1100,2021-10-12 18:18:00,TBLT
0.5022,0.5023,0.5021,0.5023,1882,2021-10-12 18:19:00,TBLT
0.5031,0.5031,0.5031,0.5031,1999,2021-10-12 18:21:00,TBLT
0.5032,0.5047,0.5032,0.5047,10500,2021-10-12 18:24:00,TBLT
0.5036,0.5039,0.5036,0.5039,2000,2021-10-12 18:25:00,TBLT
0.5038,0.5038,0.5034,0.5034,400,2021-10-12 18:26:00,TBLT
0.50385,0.50385,0.50385,0.50385,100,2021-10-12 18:27:00,TBLT
0.504,0.504,0.504,0.504,400,2021-10-12 18:29:00,TBLT
0.504,0.504,0.5037,0.5038,9457,2021-10-12 18:30:00,TBLT
0.5047,0.5047,0.5,0.5,15050,2021-10-12 18:32:00,TBLT
0.5035,0.5035,0.5035,0.5035,500,2021-10-12 18:33:00,TBLT
0.5035,0.5035,0.503399,0.503399,2380,2021-10-12 18:34:00,TBLT
0.5035,0.5035,0.5035,0.5035,250,2021-10-12 18:37:00,TBLT
0.50345,0.50345,0.5034,0.5034,877,2021-10-12 18:38:00,TBLT
0.5035,0.5053,0.5,0.5,12478,2021-10-12 18:39:00,TBLT
0.5065,0.5065,0.5065,0.5065,657,2021-10-12 18:40:00,TBLT
0.5063,0.5063,0.504,0.504,5888,2021-10-12 18:43:00,TBLT
0.504,0.504,0.504,0.504,300,2021-10-12 18:44:00,TBLT
0.505,0.505,0.505,0.505,100,2021-10-12 18:47:00,TBLT
0.504899,0.504899,0.504899,0.504899,2000,2021-10-12 18:49:00,TBLT
0.5048,0.5048,0.5047,0.5047,821,2021-10-12 18:50:00,TBLT
0.504701,0.5055,0.504701,0.505,8968,2021-10-12 18:51:00,TBLT
0.5054,0.5057,0.5054,0.5057,1348,2021-10-12 18:52:00,TBLT
0.5056,0.5057,0.5051,0.5056,4400,2021-10-12 18:54:00,TBLT
0.5058,0.5058,0.5057,0.5058,910,2021-10-12 18:55:00,TBLT
0.5057,0.5057,0.5057,0.5057,200,2021-10-12 18:57:00,TBLT
0.5058,0.5058,0.5057,0.5057,2500,2021-10-12 18:58:00,TBLT
0.5058,0.5062,0.5058,0.5062,21500,2021-10-12 18:59:00,TBLT
0.5062,0.5062,0.505901,0.505901,1000,2021-10-12 19:00:00,TBLT
0.5062,0.5062,0.5062,0.5062,10000,2021-10-12 19:03:00,TBLT
0.506101,0.5067,0.506,0.5064,1613,2021-10-12 19:04:00,TBLT
0.5064,0.506401,0.506,0.506401,1574,2021-10-12 19:05:00,TBLT
0.50655,0.5066,0.506399,0.506399,3721,2021-10-12 19:08:00,TBLT
0.505604,0.505604,0.505604,0.505604,700,2021-10-12 19:09:00,TBLT
0.5041,0.5041,0.5041,0.5041,781,2021-10-12 19:10:00,TBLT
0.50595,0.50595,0.50595,0.50595,400,2021-10-12 19:11:00,TBLT
0.5059,0.5059,0.5059,0.5059,100,2021-10-12 19:13:00,TBLT
0.5054,0.5054,0.5054,0.5054,220,2021-10-12 19:14:00,TBLT
0.5051,0.5051,0.50505,0.50505,400,2021-10-12 19:18:00,TBLT
0.505,0.50505,0.505,0.505,1903,2021-10-12 19:19:00,TBLT
0.505,0.505,0.505,0.505,1400,2021-10-12 19:21:00,TBLT
0.505,0.50505,0.505,0.505,1692,2021-10-12 19:23:00,TBLT
0.50505,0.50505,0.505,0.505,7961,2021-10-12 19:25:00,TBLT
0.5046,0.506,0.5046,0.5058,63100,2021-10-12 19:26:00,TBLT
0.5058,0.5058,0.5056,0.5058,1300,2021-10-12 19:27:00,TBLT
0.50575,0.5058,0.5057,0.5057,3393,2021-10-12 19:28:00,TBLT
0.5058,0.5058,0.5057,0.5057,13053,2021-10-12 19:29:00,TBLT
0.5058,0.5058,0.5058,0.5058,2000,2021-10-12 19:30:00,TBLT
0.5058,0.5058,0.5058,0.5058,390,2021-10-12 19:32:00,TBLT
0.5057,0.5057,0.5057,0.5057,100,2021-10-12 19:33:00,TBLT
0.5057,0.5057,0.5044,0.5053,19600,2021-10-12 19:34:00,TBLT
0.50545,0.5057,0.50545,0.5057,1163,2021-10-12 19:35:00,TBLT
0.5059,0.5059,0.5059,0.5059,1400,2021-10-12 19:36:00,TBLT
0.505599,0.505599,0.5055,0.5055,1036,2021-10-12 19:38:00,TBLT
0.5051,0.5056,0.5044,0.505,10058,2021-10-12 19:39:00,TBLT
0.5048,0.5048,0.504,0.504,6843,2021-10-12 19:40:00,TBLT
0.5036,0.5038,0.5025,0.5038,39648,2021-10-12 19:42:00,TBLT
0.50385,0.504,0.5026,0.503,5150,2021-10-12 19:43:00,TBLT
0.5028,0.5028,0.502,0.5022,3191,2021-10-12 19:44:00,TBLT
0.5024,0.5025,0.5024,0.5025,1368,2021-10-12 19:45:00,TBLT
0.502483,0.502483,0.5012,0.5022,3131,2021-10-12 19:46:00,TBLT
0.5023,0.5023,0.501876,0.5023,1305,2021-10-12 19:47:00,TBLT
0.5022,0.5023,0.5022,0.5023,579,2021-10-12 19:48:00,TBLT
0.5022,0.5023,0.5021,0.5021,900,2021-10-12 19:49:00,TBLT
0.5022,0.5022,0.5018,0.5022,23193,2021-10-12 19:50:00,TBLT
0.5022,0.5091,0.5021,0.5042,14707,2021-10-12 19:51:00,TBLT
0.506,0.506,0.5042,0.5043,6906,2021-10-12 19:52:00,TBLT
