open,high,low,close,volume,datetime,symbol
95.98,96.02,95.97,95.99,7796,2021-10-11 19:26:00,NTES
96.0,96.04,95.99,96.025,6945,2021-10-11 19:27:00,NTES
96.02,96.04,95.88,95.96,23346,2021-10-11 19:28:00,NTES
95.935,96.01,95.91,95.99,49079,2021-10-11 19:29:00,NTES
95.985,95.9995,95.97,95.99,11073,2021-10-11 19:30:00,NTES
95.99,96.12,95.99,96.02,14267,2021-10-11 19:31:00,NTES
96.02,96.035,96.0,96.02,4190,2021-10-11 19:32:00,NTES
96.0,96.015,95.97,96.0,8820,2021-10-11 19:33:00,NTES
96.0,96.02,95.93,95.96,31700,2021-10-11 19:34:00,NTES
95.96,95.98,95.93,95.955,26360,2021-10-11 19:35:00,NTES
95.955,96.0,95.9,95.97,62749,2021-10-11 19:36:00,NTES
95.955,96.05,95.93,96.035,30538,2021-10-11 19:37:00,NTES
96.03,96.03,95.97,95.98,17186,2021-10-11 19:38:00,NTES
95.975,95.98,95.94,95.97,21019,2021-10-11 19:39:00,NTES
95.9704,96.02,95.96,95.99,44851,2021-10-11 19:40:00,NTES
95.99,96.0,95.97,95.99,12734,2021-10-11 19:41:00,NTES
95.99,95.99,95.9,95.97,53182,2021-10-11 19:42:00,NTES
95.965,96.0,95.82,95.99,74936,2021-10-11 19:43:00,NTES
95.96,95.98,95.94,95.95,83619,2021-10-11 19:44:00,NTES
95.95,95.9999,95.915,95.92,25277,2021-10-11 19:45:00,NTES
95.925,95.96,95.9,95.96,43434,2021-10-11 19:46:00,NTES
95.94,95.97,95.7501,95.9,82823,2021-10-11 19:47:00,NTES
95.9,95.96,95.9,95.93,40174,2021-10-11 19:48:00,NTES
95.93,95.96,95.9,95.94,30839,2021-10-11 19:49:00,NTES
95.93,95.95,95.89,95.93,15908,2021-10-11 19:50:00,NTES
95.92,95.95,95.861,95.93,30068,2021-10-11 19:51:00,NTES
95.925,95.94,95.9,95.94,34753,2021-10-11 19:52:00,NTES
95.93,95.99,95.92,95.9793,50124,2021-10-11 19:53:00,NTES
96.0,96.0,95.97,95.985,16554,2021-10-11 19:54:00,NTES
95.98,96.095,95.98,96.0,20185,2021-10-11 19:55:00,NTES
96.01,96.01,95.98,95.99,27588,2021-10-11 19:56:00,NTES
95.985,96.01,95.98,96.0,30275,2021-10-11 19:57:00,NTES
96.0,96.01,95.78,95.92,106728,2021-10-11 19:58:00,NTES
95.91,95.98,95.9,95.98,89034,2021-10-11 19:59:00,NTES
96.0,96.0,96.0,96.0,356727,2021-10-11 20:00:00,NTES
96.0,96.0,96.0,96.0,2965,2021-10-11 20:01:00,NTES
96.0,96.0,96.0,96.0,102215,2021-10-11 20:12:00,NTES
95.35,95.35,95.3,95.3,733,2021-10-11 23:08:00,NTES
95.69,95.7,95.69,95.7,700,2021-10-12 08:46:00,NTES
95.9,95.9,95.9,95.9,200,2021-10-12 09:01:00,NTES
96.3,96.3,96.3,96.3,379,2021-10-12 11:00:00,NTES
95.9,95.9,95.9,95.9,100,2021-10-12 11:13:00,NTES
95.8,95.8,95.8,95.8,69000,2021-10-12 12:06:00,NTES
95.8,95.8,95.8,95.8,5500,2021-10-12 12:45:00,NTES
95.87,96.06,95.71,95.71,40955,2021-10-12 13:30:00,NTES
95.835,95.835,95.41,95.825,6668,2021-10-12 13:31:00,NTES
95.72,96.125,95.72,96.08,9039,2021-10-12 13:32:00,NTES
96.08,96.82,96.08,96.82,19185,2021-10-12 13:33:00,NTES
96.76,97.11,96.65,97.01,23885,2021-10-12 13:34:00,NTES
96.96,96.96,96.605,96.66,17823,2021-10-12 13:35:00,NTES
96.58,96.58,96.19,96.19,2310,2021-10-12 13:36:00,NTES
96.19,96.275,95.95,96.275,12057,2021-10-12 13:37:00,NTES
96.27,96.4,95.81,96.02,15719,2021-10-12 13:38:00,NTES
95.95,96.31,95.94,96.31,11014,2021-10-12 13:39:00,NTES
96.26,96.45,96.1,96.295,36767,2021-10-12 13:40:00,NTES
96.303,96.51,96.22,96.31,15381,2021-10-12 13:41:00,NTES
96.32,96.46,96.205,96.298,18620,2021-10-12 13:42:00,NTES
96.27,96.27,96.035,96.16,10362,2021-10-12 13:43:00,NTES
96.16,96.28,95.85,96.17,11286,2021-10-12 13:44:00,NTES
96.18,96.22,95.8,96.16,270826,2021-10-12 13:45:00,NTES
96.12,96.55,96.1,96.4,11501,2021-10-12 13:46:00,NTES
96.365,96.42,96.33,96.385,2078,2021-10-12 13:47:00,NTES
96.41,96.83,96.32,96.78,6766,2021-10-12 13:48:00,NTES
96.82,96.82,96.415,96.48,5519,2021-10-12 13:49:00,NTES
96.415,96.57,96.3665,96.485,16525,2021-10-12 13:50:00,NTES
96.54,96.71,96.48,96.5925,6114,2021-10-12 13:51:00,NTES
96.6,96.73,96.495,96.69,22738,2021-10-12 13:52:00,NTES
96.7,96.76,96.62,96.645,2103,2021-10-12 13:53:00,NTES
96.49,96.61,96.46,96.47,4118,2021-10-12 13:54:00,NTES
96.42,96.85,96.4,96.74,6068,2021-10-12 13:55:00,NTES
96.68,96.74,96.55,96.55,2492,2021-10-12 13:56:00,NTES
96.52,96.55,96.45,96.45,3000,2021-10-12 13:57:00,NTES
96.54,96.55,96.36,96.44,5366,2021-10-12 13:58:00,NTES
96.4,96.49,96.381,96.381,3496,2021-10-12 13:59:00,NTES
96.29,96.64,96.26,96.6,7223,2021-10-12 14:00:00,NTES
96.685,97.0,96.685,97.0,2776,2021-10-12 14:01:00,NTES
97.04,97.04,96.67,96.73,5421,2021-10-12 14:02:00,NTES
96.72,96.81,96.69,96.75,2700,2021-10-12 14:03:00,NTES
96.73,96.825,96.66,96.66,3200,2021-10-12 14:04:00,NTES
96.67,96.76,96.6,96.6,3959,2021-10-12 14:05:00,NTES
96.585,96.67,96.585,96.61,1225,2021-10-12 14:06:00,NTES
96.66,96.66,96.5,96.5,3704,2021-10-12 14:07:00,NTES
96.455,96.52,96.32,96.355,4900,2021-10-12 14:08:00,NTES
96.32,96.6,96.3,96.485,14664,2021-10-12 14:09:00,NTES
96.51,96.58,96.43,96.43,3020,2021-10-12 14:10:00,NTES
96.44,96.62,96.44,96.57,3041,2021-10-12 14:11:00,NTES
96.59,96.83,96.575,96.83,3400,2021-10-12 14:12:00,NTES
96.625,96.68,96.595,96.65,3968,2021-10-12 14:13:00,NTES
96.62,96.815,96.62,96.79,3986,2021-10-12 14:14:00,NTES
96.77,96.9,96.67,96.67,3041,2021-10-12 14:15:00,NTES
96.64,96.66,96.25,96.25,2835,2021-10-12 14:16:00,NTES
96.2,96.22,95.95,96.185,9961,2021-10-12 14:17:00,NTES
96.24,96.38,96.24,96.38,5290,2021-10-12 14:18:00,NTES
96.43,96.4779,96.29,96.36,3964,2021-10-12 14:19:00,NTES
96.34,96.37,96.29,96.29,4196,2021-10-12 14:20:00,NTES
96.33,96.51,96.33,96.51,6676,2021-10-12 14:21:00,NTES
96.53,96.53,96.42,96.425,1400,2021-10-12 14:22:00,NTES
96.435,96.435,96.27,96.34,6029,2021-10-12 14:23:00,NTES
96.35,96.35,96.21,96.255,6998,2021-10-12 14:24:00,NTES
96.289,96.42,96.27,96.3,7973,2021-10-12 14:25:00,NTES
96.28,96.465,96.28,96.38,4152,2021-10-12 14:26:00,NTES
96.34,96.48,96.31,96.44,11456,2021-10-12 14:27:00,NTES
96.4,96.45,96.355,96.41,5900,2021-10-12 14:28:00,NTES
96.41,96.44,96.21,96.245,5139,2021-10-12 14:29:00,NTES
96.24,96.26,96.19,96.23,8196,2021-10-12 14:30:00,NTES
96.2525,96.29,96.22,96.25,3298,2021-10-12 14:31:00,NTES
96.245,96.27,96.11,96.11,2352,2021-10-12 14:32:00,NTES
96.09,96.09,95.95,95.95,2913,2021-10-12 14:33:00,NTES
95.92,95.92,95.63,95.7,7951,2021-10-12 14:34:00,NTES
95.71,95.95,95.685,95.87,30891,2021-10-12 14:35:00,NTES
95.9,95.97,95.76,95.84,94669,2021-10-12 14:36:00,NTES
95.85,95.95,95.72,95.91,56271,2021-10-12 14:37:00,NTES
95.915,96.0,95.885,95.96,31468,2021-10-12 14:38:00,NTES
95.965,95.99,95.965,95.975,511,2021-10-12 14:39:00,NTES
95.97,96.3,95.94,96.235,16360,2021-10-12 14:40:00,NTES
96.25,96.36,96.14,96.36,8466,2021-10-12 14:41:00,NTES
96.32,96.33,96.17,96.295,19403,2021-10-12 14:42:00,NTES
96.305,96.4,96.3,96.3,4037,2021-10-12 14:43:00,NTES
96.29,96.335,96.25,96.27,3733,2021-10-12 14:44:00,NTES
96.21,96.33,96.21,96.27,5334,2021-10-12 14:45:00,NTES
96.28,96.34,96.27,96.27,7841,2021-10-12 14:46:00,NTES
96.285,96.285,96.25,96.25,2148,2021-10-12 14:47:00,NTES
96.25,96.2695,96.22,96.26,6580,2021-10-12 14:48:00,NTES
96.26,96.29,96.2,96.26,6009,2021-10-12 14:49:00,NTES
96.245,96.28,96.24,96.24,3972,2021-10-12 14:50:00,NTES
96.23,96.26,96.19,96.22,8985,2021-10-12 14:51:00,NTES
96.24,96.26,96.2,96.2,8213,2021-10-12 14:52:00,NTES
96.2,96.26,96.19,96.25,14507,2021-10-12 14:53:00,NTES
96.25,96.315,96.245,96.315,8048,2021-10-12 14:54:00,NTES
96.31,96.32,96.13,96.135,14374,2021-10-12 14:55:00,NTES
96.18,96.24,96.16,96.23,25633,2021-10-12 14:56:00,NTES
96.22,96.32,96.22,96.305,16356,2021-10-12 14:57:00,NTES
96.305,96.34,96.24,96.24,2390,2021-10-12 14:58:00,NTES
96.29,96.3,96.2,96.225,8467,2021-10-12 14:59:00,NTES
96.24,96.39,96.235,96.345,9348,2021-10-12 15:00:00,NTES
96.34,96.34,96.27,96.305,1800,2021-10-12 15:01:00,NTES
96.29,96.315,96.24,96.25,4008,2021-10-12 15:02:00,NTES
96.24,96.26,96.22,96.22,11356,2021-10-12 15:03:00,NTES
96.23,96.24,95.93,95.97,24958,2021-10-12 15:04:00,NTES
96.0,96.03,95.91,96.0,7019,2021-10-12 15:05:00,NTES
96.01,96.01,95.88,95.88,14047,2021-10-12 15:06:00,NTES
95.835,95.87,95.74,95.75,4768,2021-10-12 15:07:00,NTES
95.73,95.79,95.66,95.79,4518,2021-10-12 15:08:00,NTES
95.8,95.86,95.79,95.79,3521,2021-10-12 15:09:00,NTES
95.72,95.72,95.6,95.6,4063,2021-10-12 15:10:00,NTES
95.59,95.59,95.46,95.46,1891,2021-10-12 15:11:00,NTES
95.44,95.55,95.44,95.5224,4008,2021-10-12 15:12:00,NTES
95.51,95.65,95.5,95.5,12318,2021-10-12 15:13:00,NTES
95.5,95.58,95.4406,95.4406,1669,2021-10-12 15:14:00,NTES
95.44,95.54,95.32,95.32,5527,2021-10-12 15:15:00,NTES
95.3,95.32,95.23,95.29,3668,2021-10-12 15:16:00,NTES
95.29,95.29,95.1,95.11,1822,2021-10-12 15:17:00,NTES
95.165,95.34,95.165,95.34,2848,2021-10-12 15:18:00,NTES
95.325,95.425,95.31,95.3101,6874,2021-10-12 15:19:00,NTES
95.39,95.39,95.3,95.3,1264,2021-10-12 15:20:00,NTES
95.3,95.36,95.29,95.31,2616,2021-10-12 15:21:00,NTES
95.3071,95.39,95.28,95.3193,5138,2021-10-12 15:22:00,NTES
95.34,95.44,95.34,95.44,2201,2021-10-12 15:23:00,NTES
95.48,95.55,95.48,95.55,1895,2021-10-12 15:24:00,NTES
95.56,95.58,95.41,95.41,2932,2021-10-12 15:25:00,NTES
95.4,95.47,95.36,95.47,3844,2021-10-12 15:26:00,NTES
95.53,95.56,95.53,95.555,1386,2021-10-12 15:27:00,NTES
95.58,95.58,95.57,95.57,1980,2021-10-12 15:28:00,NTES
95.52,95.52,95.41,95.45,3397,2021-10-12 15:29:00,NTES
95.43,95.49,95.43,95.49,1339,2021-10-12 15:30:00,NTES
95.44,95.5,95.385,95.4698,4964,2021-10-12 15:31:00,NTES
95.5,95.66,95.44,95.4605,18022,2021-10-12 15:32:00,NTES
95.46,95.46,95.395,95.45,2600,2021-10-12 15:33:00,NTES
95.42,95.45,95.4,95.44,2215,2021-10-12 15:34:00,NTES
95.41,95.45,95.4,95.45,3969,2021-10-12 15:35:00,NTES
95.38,95.38,95.33,95.34,3439,2021-10-12 15:36:00,NTES
95.34,95.45,95.34,95.45,4229,2021-10-12 15:37:00,NTES
95.46,95.48,95.44,95.44,1261,2021-10-12 15:38:00,NTES
95.42,95.43,95.395,95.42,1831,2021-10-12 15:39:00,NTES
95.42,95.47,95.42,95.42,2369,2021-10-12 15:40:00,NTES
95.41,95.47,95.41,95.44,1836,2021-10-12 15:41:00,NTES
95.44,95.44,95.4,95.4,3253,2021-10-12 15:42:00,NTES
95.4,95.41,95.38,95.4,3589,2021-10-12 15:43:00,NTES
95.39,95.42,95.36,95.36,6524,2021-10-12 15:44:00,NTES
95.36,95.43,95.36,95.42,7829,2021-10-12 15:45:00,NTES
95.42,95.467,95.41,95.46,7394,2021-10-12 15:46:00,NTES
95.47,95.47,95.44,95.44,3383,2021-10-12 15:47:00,NTES
95.42,95.44,95.41,95.44,850,2021-10-12 15:48:00,NTES
95.425,95.575,95.425,95.575,3228,2021-10-12 15:49:00,NTES
95.56,95.65,95.54,95.645,2776,2021-10-12 15:50:00,NTES
95.64,95.64,95.485,95.49,3316,2021-10-12 15:51:00,NTES
95.48,95.48,95.46,95.46,574,2021-10-12 15:52:00,NTES
95.465,95.48,95.44,95.48,2300,2021-10-12 15:53:00,NTES
95.52,95.6,95.52,95.6,400,2021-10-12 15:54:00,NTES
95.58,95.64,95.57,95.61,1896,2021-10-12 15:55:00,NTES
95.59,95.67,95.59,95.59,1409,2021-10-12 15:56:00,NTES
95.59,95.59,95.53,95.541,900,2021-10-12 15:57:00,NTES
95.59,95.61,95.56,95.57,1592,2021-10-12 15:58:00,NTES
95.57,95.59,95.55,95.58,1529,2021-10-12 15:59:00,NTES
95.59,95.735,95.56,95.735,504672,2021-10-12 16:00:00,NTES
95.76,95.83,95.75,95.83,400,2021-10-12 16:01:00,NTES
95.9,96.23,95.9,96.23,8128,2021-10-12 16:02:00,NTES
96.19,96.35,96.19,96.35,1881,2021-10-12 16:03:00,NTES
96.34,96.35,96.2,96.28,6401,2021-10-12 16:04:00,NTES
96.28,96.28,96.16,96.2,2084,2021-10-12 16:05:00,NTES
96.2,96.2,96.17,96.17,600,2021-10-12 16:06:00,NTES
96.16,96.17,96.01,96.01,1255,2021-10-12 16:07:00,NTES
96.01,96.13,96.005,96.12,3134,2021-10-12 16:08:00,NTES
96.09,96.12,96.08,96.12,1400,2021-10-12 16:09:00,NTES
96.13,96.17,96.13,96.14,400,2021-10-12 16:10:00,NTES
96.13,96.18,96.13,96.18,800,2021-10-12 16:11:00,NTES
96.15,96.19,96.115,96.115,1809,2021-10-12 16:12:00,NTES
96.0808,96.09,96.05,96.05,1912,2021-10-12 16:13:00,NTES
96.09,96.09,96.03,96.03,1293,2021-10-12 16:14:00,NTES
96.01,96.01,95.935,95.935,1700,2021-10-12 16:15:00,NTES
95.92,95.92,95.85,95.86,1925,2021-10-12 16:16:00,NTES
95.85,95.93,95.85,95.92,2200,2021-10-12 16:17:00,NTES
95.945,95.97,95.88,95.88,1749,2021-10-12 16:18:00,NTES
95.895,95.94,95.895,95.93,1290,2021-10-12 16:19:00,NTES
95.955,95.98,95.93,95.93,1837,2021-10-12 16:20:00,NTES
95.89,95.89,95.83,95.83,900,2021-10-12 16:21:00,NTES
95.86,95.98,95.86,95.98,3139,2021-10-12 16:22:00,NTES
95.98,95.995,95.96,95.96,1407,2021-10-12 16:23:00,NTES
95.95,95.965,95.92,95.94,1365,2021-10-12 16:24:00,NTES
95.945,95.98,95.92,95.96,2211,2021-10-12 16:25:00,NTES
95.93,95.95,95.93,95.95,400,2021-10-12 16:26:00,NTES
95.95,96.07,95.95,96.07,1942,2021-10-12 16:27:00,NTES
96.08,96.14,96.06,96.11,5771,2021-10-12 16:28:00,NTES
96.1,96.13,96.08,96.13,11805,2021-10-12 16:29:00,NTES
96.14,96.15,96.065,96.13,9526,2021-10-12 16:30:00,NTES
96.11,96.11,96.01,96.01,1169,2021-10-12 16:31:00,NTES
95.98,96.04,95.98,96.0,2901,2021-10-12 16:32:00,NTES
95.98,95.98,95.76,95.83,4527,2021-10-12 16:33:00,NTES
95.85,95.95,95.82,95.84,4382,2021-10-12 16:34:00,NTES
95.835,95.835,95.695,95.695,742,2021-10-12 16:35:00,NTES
95.65,95.7,95.63,95.7,1999,2021-10-12 16:36:00,NTES
95.67,95.69,95.66,95.69,2473,2021-10-12 16:37:00,NTES
95.67,95.71,95.628,95.71,2176,2021-10-12 16:38:00,NTES
95.7,95.7,95.61,95.61,1769,2021-10-12 16:39:00,NTES
95.66,95.7,95.66,95.66,934,2021-10-12 16:40:00,NTES
95.65,95.69,95.65,95.69,1410,2021-10-12 16:41:00,NTES
95.7,95.7,95.66,95.66,1479,2021-10-12 16:42:00,NTES
95.65,95.71,95.62,95.71,2330,2021-10-12 16:43:00,NTES
95.73,95.77,95.72,95.76,1500,2021-10-12 16:44:00,NTES
95.71,95.78,95.7,95.715,4146,2021-10-12 16:45:00,NTES
95.69,95.69,95.67,95.68,2000,2021-10-12 16:46:00,NTES
95.67,95.68,95.66,95.68,2979,2021-10-12 16:47:00,NTES
95.65,95.65,95.63,95.63,421,2021-10-12 16:48:00,NTES
95.59,95.6,95.56,95.56,1300,2021-10-12 16:49:00,NTES
95.59,95.63,95.59,95.63,1285,2021-10-12 16:50:00,NTES
95.63,95.66,95.6,95.6,2196,2021-10-12 16:51:00,NTES
95.58,95.62,95.55,95.62,2282,2021-10-12 16:52:00,NTES
95.62,95.64,95.62,95.64,500,2021-10-12 16:53:00,NTES
95.66,95.71,95.66,95.67,1380,2021-10-12 16:54:00,NTES
95.69,95.71,95.66,95.66,2337,2021-10-12 16:55:00,NTES
95.62,95.69,95.59,95.69,1393,2021-10-12 16:56:00,NTES
95.66,95.66,95.64,95.64,802,2021-10-12 16:57:00,NTES
95.67,95.69,95.67,95.685,1106,2021-10-12 16:58:00,NTES
95.71,95.735,95.685,95.71,1412,2021-10-12 16:59:00,NTES
95.71,95.71,95.64,95.64,2344,2021-10-12 17:00:00,NTES
95.645,95.645,95.62,95.62,500,2021-10-12 17:01:00,NTES
95.66,95.66,95.645,95.645,495,2021-10-12 17:02:00,NTES
95.645,95.715,95.62,95.715,1400,2021-10-12 17:03:00,NTES
95.71,95.72,95.62,95.64,2306,2021-10-12 17:04:00,NTES
95.63,95.63,95.56,95.56,1489,2021-10-12 17:05:00,NTES
95.54,95.61,95.5,95.58,4293,2021-10-12 17:06:00,NTES
95.59,95.59,95.56,95.57,900,2021-10-12 17:07:00,NTES
95.56,95.56,95.53,95.53,900,2021-10-12 17:08:00,NTES
95.5,95.5,95.38,95.38,1185,2021-10-12 17:09:00,NTES
95.37,95.41,95.37,95.38,1088,2021-10-12 17:10:00,NTES
95.39,95.41,95.35,95.35,6474,2021-10-12 17:11:00,NTES
95.38,95.44,95.38,95.41,2304,2021-10-12 17:12:00,NTES
95.44,95.46,95.44,95.45,2010,2021-10-12 17:14:00,NTES
95.47,95.47,95.45,95.47,1534,2021-10-12 17:15:00,NTES
95.47,95.47,95.47,95.47,300,2021-10-12 17:16:00,NTES
95.49,95.535,95.49,95.535,1318,2021-10-12 17:17:00,NTES
95.53,95.61,95.53,95.605,2811,2021-10-12 17:18:00,NTES
95.59,95.59,95.53,95.57,2235,2021-10-12 17:19:00,NTES
95.59,95.63,95.59,95.63,477,2021-10-12 17:20:00,NTES
95.61,95.68,95.58,95.66,3414,2021-10-12 17:21:00,NTES
95.63,95.7,95.6,95.6,4069,2021-10-12 17:22:00,NTES
95.58,95.58,95.535,95.542,2047,2021-10-12 17:23:00,NTES
95.53,95.53,95.44,95.44,2928,2021-10-12 17:24:00,NTES
95.47,95.47,95.47,95.47,400,2021-10-12 17:25:00,NTES
95.5,95.58,95.5,95.5339,1593,2021-10-12 17:26:00,NTES
95.55,95.63,95.55,95.63,637,2021-10-12 17:27:00,NTES
95.625,95.64,95.5,95.51,2518,2021-10-12 17:28:00,NTES
95.5093,95.5093,95.47,95.49,1018,2021-10-12 17:29:00,NTES
95.47,95.47,95.4648,95.4648,310,2021-10-12 17:30:00,NTES
95.44,95.44,95.38,95.38,700,2021-10-12 17:31:00,NTES
95.42,95.42,95.405,95.42,967,2021-10-12 17:32:00,NTES
95.395,95.42,95.37,95.42,1851,2021-10-12 17:33:00,NTES
95.42,95.42,95.405,95.405,500,2021-10-12 17:34:00,NTES
95.395,95.395,95.37,95.395,535,2021-10-12 17:35:00,NTES
95.42,95.44,95.33,95.365,5824,2021-10-12 17:36:00,NTES
95.35,95.35,95.35,95.35,200,2021-10-12 17:37:00,NTES
95.35,95.4,95.34,95.39,3271,2021-10-12 17:38:00,NTES
95.36,95.45,95.36,95.45,1585,2021-10-12 17:39:00,NTES
95.47,95.475,95.4501,95.4501,657,2021-10-12 17:40:00,NTES
95.465,95.47,95.44,95.44,1300,2021-10-12 17:41:00,NTES
95.47,95.54,95.47,95.54,3221,2021-10-12 17:42:00,NTES
95.54,95.56,95.5,95.5,1070,2021-10-12 17:43:00,NTES
95.48,95.48,95.39,95.4,1727,2021-10-12 17:44:00,NTES
95.41,95.44,95.39,95.42,2767,2021-10-12 17:45:00,NTES
95.41,95.43,95.32,95.345,1410,2021-10-12 17:46:00,NTES
95.37,95.37,95.34,95.36,6494,2021-10-12 17:47:00,NTES
95.33,95.33,95.28,95.28,1840,2021-10-12 17:48:00,NTES
95.32,95.3683,95.32,95.3683,410,2021-10-12 17:49:00,NTES
95.38,95.38,95.3501,95.3501,910,2021-10-12 17:50:00,NTES
95.35,95.38,95.35,95.38,883,2021-10-12 17:51:00,NTES
95.42,95.449,95.37,95.37,3000,2021-10-12 17:52:00,NTES
95.375,95.38,95.36,95.36,500,2021-10-12 17:53:00,NTES
95.36,95.37,95.3,95.31,2297,2021-10-12 17:54:00,NTES
95.33,95.33,95.27,95.27,1000,2021-10-12 17:55:00,NTES
95.25,95.27,95.23,95.27,1100,2021-10-12 17:56:00,NTES
95.265,95.2911,95.26,95.26,1177,2021-10-12 17:57:00,NTES
95.28,95.3,95.26,95.26,2312,2021-10-12 17:58:00,NTES
95.26,95.29,95.24,95.27,2923,2021-10-12 17:59:00,NTES
95.22,95.22,95.22,95.22,400,2021-10-12 18:00:00,NTES
95.21,95.25,95.21,95.25,1407,2021-10-12 18:01:00,NTES
95.23,95.28,95.23,95.26,1296,2021-10-12 18:02:00,NTES
95.26,95.28,95.26,95.28,600,2021-10-12 18:03:00,NTES
95.28,95.32,95.27,95.29,8465,2021-10-12 18:04:00,NTES
95.29,95.31,95.28,95.31,700,2021-10-12 18:05:00,NTES
95.27,95.295,95.27,95.295,520,2021-10-12 18:06:00,NTES
95.32,95.34,95.31,95.32,1503,2021-10-12 18:07:00,NTES
95.33,95.33,95.26,95.26,1411,2021-10-12 18:08:00,NTES
95.26,95.26,95.1,95.1,2012,2021-10-12 18:09:00,NTES
95.1,95.1,95.05,95.05,5524,2021-10-12 18:10:00,NTES
95.03,95.1,95.0,95.1,4695,2021-10-12 18:11:00,NTES
95.1,95.13,95.1,95.13,1500,2021-10-12 18:12:00,NTES
95.07,95.095,95.07,95.095,400,2021-10-12 18:13:00,NTES
95.14,95.22,95.13,95.17,1921,2021-10-12 18:14:00,NTES
95.16,95.16,95.09,95.09,1050,2021-10-12 18:15:00,NTES
95.08,95.11,95.06,95.1,1864,2021-10-12 18:16:00,NTES
95.1,95.18,95.1,95.18,2452,2021-10-12 18:17:00,NTES
95.2,95.28,95.19,95.265,600,2021-10-12 18:18:00,NTES
95.3,95.33,95.17,95.17,1994,2021-10-12 18:19:00,NTES
95.155,95.19,95.155,95.17,600,2021-10-12 18:20:00,NTES
95.14,95.17,95.09,95.09,5161,2021-10-12 18:21:00,NTES
95.06,95.12,95.06,95.09,1900,2021-10-12 18:22:00,NTES
95.08,95.08,94.97,95.0,4035,2021-10-12 18:23:00,NTES
94.99,95.02,94.95,94.95,8471,2021-10-12 18:24:00,NTES
94.96,94.9722,94.91,94.96,2923,2021-10-12 18:25:00,NTES
94.96,95.0,94.94,94.94,6744,2021-10-12 18:26:00,NTES
94.9,94.94,94.88,94.895,1849,2021-10-12 18:27:00,NTES
94.91,94.92,94.881,94.9,4320,2021-10-12 18:28:00,NTES
94.9,95.02,94.9,94.935,10272,2021-10-12 18:29:00,NTES
94.94,94.9695,94.91,94.91,6230,2021-10-12 18:30:00,NTES
94.89,94.89,94.77,94.77,7559,2021-10-12 18:31:00,NTES
94.82,94.82,94.76,94.78,5646,2021-10-12 18:32:00,NTES
94.76,94.77,94.64,94.64,6913,2021-10-12 18:33:00,NTES
94.635,94.7,94.61,94.65,5162,2021-10-12 18:34:00,NTES
94.67,94.67,94.63,94.63,8118,2021-10-12 18:35:00,NTES
94.625,94.66,94.54,94.56,3203,2021-10-12 18:36:00,NTES
94.57,94.58,94.51,94.55,1648,2021-10-12 18:37:00,NTES
94.55,94.55,94.43,94.47,4149,2021-10-12 18:38:00,NTES
94.46,94.48,94.41,94.41,5329,2021-10-12 18:39:00,NTES
94.4,94.42,94.4,94.42,300,2021-10-12 18:40:00,NTES
94.44,94.75,94.44,94.75,20122,2021-10-12 18:41:00,NTES
94.74,94.8,94.68,94.73,38865,2021-10-12 18:42:00,NTES
94.74,94.81,94.7,94.76,20923,2021-10-12 18:43:00,NTES
94.78,94.8,94.76,94.8,2176,2021-10-12 18:44:00,NTES
94.79,94.83,94.78,94.83,2200,2021-10-12 18:45:00,NTES
94.85,94.85,94.85,94.85,100,2021-10-12 18:46:00,NTES
94.85,94.93,94.85,94.93,1583,2021-10-12 18:47:00,NTES
94.91,94.95,94.91,94.93,778,2021-10-12 18:48:00,NTES
94.94,94.94,94.84,94.84,4239,2021-10-12 18:49:00,NTES
94.81,94.825,94.8,94.825,711,2021-10-12 18:50:00,NTES
94.83,94.83,94.8,94.81,1400,2021-10-12 18:51:00,NTES
94.81,94.88,94.81,94.88,1828,2021-10-12 18:52:00,NTES
94.86,94.91,94.86,94.89,3451,2021-10-12 18:53:00,NTES
94.88,94.9,94.88,94.9,1128,2021-10-12 18:54:00,NTES
94.92,95.03,94.91,94.99,8021,2021-10-12 18:55:00,NTES
94.96,94.96,94.91,94.93,3156,2021-10-12 18:56:00,NTES
94.9,94.91,94.855,94.9,2200,2021-10-12 18:57:00,NTES
94.86,94.87,94.82,94.87,4435,2021-10-12 18:58:00,NTES
94.89,94.94,94.82,94.82,3307,2021-10-12 18:59:00,NTES
94.83,94.89,94.83,94.89,1400,2021-10-12 19:00:00,NTES
94.92,94.93,94.89,94.89,2055,2021-10-12 19:01:00,NTES
94.86,94.87,94.83,94.85,2690,2021-10-12 19:02:00,NTES
94.82,94.82,94.72,94.78,44324,2021-10-12 19:03:00,NTES
94.78,94.835,94.76,94.835,3200,2021-10-12 19:04:00,NTES
94.82,94.85,94.79,94.8,4176,2021-10-12 19:05:00,NTES
94.77,94.77,94.7,94.725,7159,2021-10-12 19:06:00,NTES
94.74,94.8,94.72,94.75,8184,2021-10-12 19:07:00,NTES
94.75,94.78,94.75,94.78,1188,2021-10-12 19:08:00,NTES
94.79,94.79,94.72,94.78,10622,2021-10-12 19:09:00,NTES
94.77,94.78,94.74,94.78,4833,2021-10-12 19:10:00,NTES
94.76,94.76,94.76,94.76,300,2021-10-12 19:11:00,NTES
94.79,94.85,94.74,94.785,9541,2021-10-12 19:12:00,NTES
94.78,94.785,94.72,94.72,33511,2021-10-12 19:13:00,NTES
94.71,94.74,94.7,94.72,17452,2021-10-12 19:14:00,NTES
