open,high,low,close,volume,datetime,symbol
32.36,32.385,32.36,32.365,1596,2021-10-14 18:47:00,VMEO
32.35,32.365,32.35,32.365,200,2021-10-14 18:48:00,VMEO
32.365,32.365,32.34,32.35,2200,2021-10-14 18:49:00,VMEO
32.345,32.38,32.345,32.38,2452,2021-10-14 18:50:00,VMEO
32.376,32.3899,32.36,32.36,2574,2021-10-14 18:51:00,VMEO
32.37,32.375,32.37,32.37,1150,2021-10-14 18:52:00,VMEO
32.375,32.375,32.375,32.375,200,2021-10-14 18:53:00,VMEO
32.38,32.3971,32.38,32.39,2100,2021-10-14 18:54:00,VMEO
32.39,32.39,32.33,32.345,3814,2021-10-14 18:55:00,VMEO
32.36,32.37,32.345,32.345,2487,2021-10-14 18:56:00,VMEO
32.345,32.37,32.345,32.37,1360,2021-10-14 18:57:00,VMEO
32.34,32.38,32.34,32.36,2500,2021-10-14 18:58:00,VMEO
32.375,32.39,32.33,32.34,2800,2021-10-14 18:59:00,VMEO
32.32,32.36,32.32,32.35,1300,2021-10-14 19:00:00,VMEO
32.34,32.36,32.34,32.36,2500,2021-10-14 19:01:00,VMEO
32.36,32.38,32.35,32.36,1550,2021-10-14 19:02:00,VMEO
32.3796,32.3796,32.34,32.355,1562,2021-10-14 19:03:00,VMEO
32.355,32.38,32.355,32.38,1976,2021-10-14 19:04:00,VMEO
32.378,32.42,32.37,32.385,2309,2021-10-14 19:05:00,VMEO
32.38,32.38,32.38,32.38,200,2021-10-14 19:06:00,VMEO
32.375,32.375,32.33,32.35,3903,2021-10-14 19:07:00,VMEO
32.33,32.35,32.32,32.34,4221,2021-10-14 19:08:00,VMEO
32.32,32.35,32.29,32.335,12400,2021-10-14 19:09:00,VMEO
32.335,32.355,32.31,32.35,2200,2021-10-14 19:10:00,VMEO
32.335,32.35,32.33,32.345,900,2021-10-14 19:11:00,VMEO
32.33,32.35,32.33,32.3368,1105,2021-10-14 19:12:00,VMEO
32.345,32.36,32.33,32.345,700,2021-10-14 19:13:00,VMEO
32.36,32.38,32.36,32.361,2828,2021-10-14 19:14:00,VMEO
32.375,32.39,32.36,32.375,1060,2021-10-14 19:15:00,VMEO
32.375,32.42,32.375,32.41,2782,2021-10-14 19:16:00,VMEO
32.42,32.42,32.37,32.375,2830,2021-10-14 19:17:00,VMEO
32.36,32.375,32.34,32.34,2200,2021-10-14 19:18:00,VMEO
32.34,32.395,32.34,32.395,3354,2021-10-14 19:19:00,VMEO
32.41,32.41,32.39,32.405,881,2021-10-14 19:20:00,VMEO
32.4,32.41,32.38,32.38,3050,2021-10-14 19:21:00,VMEO
32.385,32.51,32.37,32.485,20355,2021-10-14 19:22:00,VMEO
32.485,32.485,32.485,32.485,300,2021-10-14 19:23:00,VMEO
32.485,32.5,32.45,32.45,4609,2021-10-14 19:24:00,VMEO
32.44,32.445,32.42,32.42,912,2021-10-14 19:25:00,VMEO
32.39,32.39,32.36,32.36,1600,2021-10-14 19:26:00,VMEO
32.36,32.36,32.3,32.34,4166,2021-10-14 19:27:00,VMEO
32.35,32.39,32.335,32.37,3702,2021-10-14 19:28:00,VMEO
32.37,32.38,32.35,32.38,1982,2021-10-14 19:29:00,VMEO
32.38,32.49,32.38,32.49,7876,2021-10-14 19:30:00,VMEO
32.48,32.5,32.44,32.5,6207,2021-10-14 19:31:00,VMEO
32.485,32.58,32.485,32.57,10312,2021-10-14 19:32:00,VMEO
32.58,32.6,32.53,32.54,15407,2021-10-14 19:33:00,VMEO
32.54,32.54,32.4701,32.51,3700,2021-10-14 19:34:00,VMEO
32.51,32.52,32.44,32.44,3865,2021-10-14 19:35:00,VMEO
32.42,32.43,32.35,32.36,2343,2021-10-14 19:36:00,VMEO
32.33,32.41,32.33,32.39,6990,2021-10-14 19:37:00,VMEO
32.385,32.3899,32.37,32.3899,1101,2021-10-14 19:38:00,VMEO
32.38,32.41,32.37,32.4,3213,2021-10-14 19:39:00,VMEO
32.39,32.39,32.35,32.35,1814,2021-10-14 19:40:00,VMEO
32.365,32.37,32.33,32.34,3909,2021-10-14 19:41:00,VMEO
32.34,32.35,32.32,32.32,4346,2021-10-14 19:42:00,VMEO
32.32,32.335,32.31,32.33,5044,2021-10-14 19:43:00,VMEO
32.33,32.34,32.33,32.33,821,2021-10-14 19:44:00,VMEO
32.335,32.41,32.32,32.404,9990,2021-10-14 19:45:00,VMEO
32.4,32.41,32.3916,32.4,5987,2021-10-14 19:46:00,VMEO
32.41,32.46,32.4,32.46,4764,2021-10-14 19:47:00,VMEO
32.435,32.435,32.34,32.345,9040,2021-10-14 19:48:00,VMEO
32.35,32.36,32.32,32.32,4300,2021-10-14 19:49:00,VMEO
32.335,32.335,32.26,32.315,6508,2021-10-14 19:50:00,VMEO
32.315,32.32,32.28,32.2952,6727,2021-10-14 19:51:00,VMEO
32.285,32.35,32.285,32.34,10385,2021-10-14 19:52:00,VMEO
32.34,32.3495,32.3,32.3001,10115,2021-10-14 19:53:00,VMEO
32.31,32.315,32.28,32.29,8011,2021-10-14 19:54:00,VMEO
32.29,32.29,32.24,32.245,9102,2021-10-14 19:55:00,VMEO
32.24,32.25,32.23,32.23,9138,2021-10-14 19:56:00,VMEO
32.235,32.28,32.235,32.275,14408,2021-10-14 19:57:00,VMEO
32.275,32.29,32.27,32.27,13474,2021-10-14 19:58:00,VMEO
32.27,32.38,32.27,32.3636,25797,2021-10-14 19:59:00,VMEO
32.32,32.32,32.32,32.32,104919,2021-10-14 20:00:00,VMEO
32.22,32.22,32.22,32.22,150,2021-10-14 20:04:00,VMEO
32.32,32.32,32.32,32.32,100,2021-10-14 20:58:00,VMEO
32.42,32.42,32.42,32.42,169,2021-10-14 22:26:00,VMEO
32.49,32.59,32.49,32.59,200,2021-10-15 12:25:00,VMEO
32.55,32.55,32.55,32.55,100,2021-10-15 12:26:00,VMEO
32.5,32.71,32.5,32.71,10602,2021-10-15 13:30:00,VMEO
32.64,32.64,32.56,32.56,600,2021-10-15 13:31:00,VMEO
32.4301,32.4301,32.4,32.4,1480,2021-10-15 13:32:00,VMEO
32.26,32.26,32.14,32.235,3792,2021-10-15 13:33:00,VMEO
32.1,32.143,31.87,31.9724,4602,2021-10-15 13:34:00,VMEO
31.93,31.93,31.9,31.921,520,2021-10-15 13:35:00,VMEO
31.91,32.05,31.9,32.05,3510,2021-10-15 13:36:00,VMEO
32.05,32.2,32.0,32.155,2400,2021-10-15 13:37:00,VMEO
32.155,32.19,32.11,32.12,3870,2021-10-15 13:38:00,VMEO
32.115,32.115,31.95,32.01,7672,2021-10-15 13:39:00,VMEO
32.05,32.14,32.0,32.11,2100,2021-10-15 13:40:00,VMEO
32.1,32.19,32.06,32.1,3251,2021-10-15 13:41:00,VMEO
32.13,32.17,32.095,32.17,1100,2021-10-15 13:42:00,VMEO
32.17,32.29,32.1,32.1,4266,2021-10-15 13:43:00,VMEO
32.1,32.22,32.05,32.115,6064,2021-10-15 13:44:00,VMEO
32.17,32.29,32.17,32.28,2903,2021-10-15 13:45:00,VMEO
32.36,32.43,32.33,32.37,2900,2021-10-15 13:46:00,VMEO
32.39,32.39,32.24,32.32,2466,2021-10-15 13:47:00,VMEO
32.28,32.34,32.28,32.33,500,2021-10-15 13:48:00,VMEO
32.3999,32.44,32.39,32.44,1400,2021-10-15 13:49:00,VMEO
32.44,32.44,32.38,32.38,1711,2021-10-15 13:50:00,VMEO
32.39,32.39,32.39,32.39,100,2021-10-15 13:51:00,VMEO
32.37,32.37,32.26,32.26,800,2021-10-15 13:52:00,VMEO
32.33,32.33,32.33,32.33,170,2021-10-15 13:53:00,VMEO
32.37,32.37,32.37,32.37,300,2021-10-15 13:54:00,VMEO
32.4,32.4,32.4,32.4,400,2021-10-15 13:55:00,VMEO
32.395,32.49,32.395,32.49,907,2021-10-15 13:56:00,VMEO
32.42,32.42,32.36,32.38,606,2021-10-15 13:57:00,VMEO
32.42,32.5,32.39,32.425,4200,2021-10-15 13:58:00,VMEO
32.41,32.47,32.37,32.4,3100,2021-10-15 13:59:00,VMEO
32.4,32.43,32.27,32.355,2455,2021-10-15 14:00:00,VMEO
32.355,32.46,32.3,32.3,3101,2021-10-15 14:01:00,VMEO
32.32,32.34,32.32,32.34,400,2021-10-15 14:02:00,VMEO
32.3599,32.3599,32.21,32.25,2157,2021-10-15 14:03:00,VMEO
32.21,32.32,32.21,32.315,2000,2021-10-15 14:04:00,VMEO
32.2864,32.32,32.26,32.28,1550,2021-10-15 14:05:00,VMEO
32.28,32.295,32.28,32.295,1000,2021-10-15 14:06:00,VMEO
32.295,32.295,32.23,32.25,1100,2021-10-15 14:07:00,VMEO
32.22,32.26,32.16,32.2,2400,2021-10-15 14:08:00,VMEO
32.15,32.25,32.15,32.2,3476,2021-10-15 14:09:00,VMEO
32.23,32.28,32.22,32.22,2400,2021-10-15 14:10:00,VMEO
32.27,32.32,32.27,32.31,2137,2021-10-15 14:11:00,VMEO
32.3,32.3,32.24,32.27,1100,2021-10-15 14:12:00,VMEO
32.27,32.27,32.19,32.23,800,2021-10-15 14:13:00,VMEO
32.19,32.21,32.17,32.17,1792,2021-10-15 14:14:00,VMEO
32.2,32.23,32.16,32.22,2450,2021-10-15 14:15:00,VMEO
32.27,32.28,32.27,32.27,300,2021-10-15 14:16:00,VMEO
32.31,32.34,32.31,32.34,1400,2021-10-15 14:17:00,VMEO
32.43,32.43,32.37,32.37,300,2021-10-15 14:18:00,VMEO
32.42,32.45,32.42,32.44,812,2021-10-15 14:19:00,VMEO
32.42,32.45,32.39,32.42,813,2021-10-15 14:20:00,VMEO
32.5,32.55,32.5,32.55,710,2021-10-15 14:21:00,VMEO
32.54,32.56,32.54,32.55,800,2021-10-15 14:22:00,VMEO
32.48,32.59,32.48,32.59,1301,2021-10-15 14:24:00,VMEO
32.6,32.7,32.54,32.7,7007,2021-10-15 14:25:00,VMEO
32.74,32.81,32.71,32.81,5438,2021-10-15 14:26:00,VMEO
32.81,32.81,32.77,32.77,200,2021-10-15 14:27:00,VMEO
32.7504,32.7504,32.67,32.68,1400,2021-10-15 14:28:00,VMEO
32.63,32.695,32.62,32.66,1698,2021-10-15 14:29:00,VMEO
32.7,32.87,32.7,32.87,11282,2021-10-15 14:30:00,VMEO
32.88,32.88,32.88,32.88,100,2021-10-15 14:31:00,VMEO
32.85,32.85,32.82,32.828,2000,2021-10-15 14:32:00,VMEO
32.83,32.83,32.83,32.83,100,2021-10-15 14:34:00,VMEO
32.8,32.82,32.74,32.81,9226,2021-10-15 14:35:00,VMEO
32.7587,32.92,32.7587,32.92,5916,2021-10-15 14:36:00,VMEO
32.93,32.95,32.92,32.95,2016,2021-10-15 14:37:00,VMEO
32.96,32.99,32.92,32.9702,1000,2021-10-15 14:38:00,VMEO
32.99,33.01,32.97,33.0,4944,2021-10-15 14:39:00,VMEO
32.98,33.01,32.94,33.005,8258,2021-10-15 14:40:00,VMEO
33.02,33.12,33.0,33.04,6978,2021-10-15 14:41:00,VMEO
33.05,33.05,33.04,33.04,1700,2021-10-15 14:42:00,VMEO
33.035,33.08,33.035,33.065,1207,2021-10-15 14:43:00,VMEO
33.08,33.12,33.067,33.12,900,2021-10-15 14:44:00,VMEO
33.13,33.38,33.05,33.05,14235,2021-10-15 14:45:00,VMEO
33.0,33.06,33.0,33.06,2896,2021-10-15 14:46:00,VMEO
33.06,33.06,33.01,33.04,1416,2021-10-15 14:47:00,VMEO
33.045,33.045,32.98,32.98,4606,2021-10-15 14:48:00,VMEO
32.93,32.93,32.91,32.91,200,2021-10-15 14:49:00,VMEO
32.84,32.91,32.83,32.88,1500,2021-10-15 14:50:00,VMEO
32.85,32.85,32.81,32.81,503,2021-10-15 14:51:00,VMEO
32.8,32.8,32.73,32.73,1481,2021-10-15 14:52:00,VMEO
32.71,32.87,32.71,32.795,12155,2021-10-15 14:53:00,VMEO
32.82,32.95,32.79,32.92,9503,2021-10-15 14:54:00,VMEO
32.93,33.03,32.9,33.03,17792,2021-10-15 14:55:00,VMEO
33.025,33.04,33.0,33.0,1400,2021-10-15 14:56:00,VMEO
32.95,32.96,32.93,32.935,1929,2021-10-15 14:57:00,VMEO
32.95,32.95,32.925,32.935,826,2021-10-15 14:58:00,VMEO
32.92,32.989,32.92,32.9632,4000,2021-10-15 14:59:00,VMEO
32.98,33.0344,32.98,33.01,3561,2021-10-15 15:00:00,VMEO
32.985,32.9995,32.98,32.9995,1600,2021-10-15 15:01:00,VMEO
33.0,33.05,32.99,33.05,5279,2021-10-15 15:02:00,VMEO
33.09,33.12,33.09,33.11,3049,2021-10-15 15:03:00,VMEO
33.13,33.14,33.12,33.13,1200,2021-10-15 15:04:00,VMEO
33.108,33.16,33.108,33.11,2308,2021-10-15 15:05:00,VMEO
33.1435,33.16,33.14,33.16,826,2021-10-15 15:06:00,VMEO
33.1443,33.15,33.14,33.14,1000,2021-10-15 15:08:00,VMEO
33.14,33.18,33.14,33.18,2998,2021-10-15 15:09:00,VMEO
33.18,33.18,33.15,33.18,300,2021-10-15 15:10:00,VMEO
33.155,33.18,33.1,33.105,5700,2021-10-15 15:11:00,VMEO
33.105,33.15,33.03,33.035,8970,2021-10-15 15:12:00,VMEO
33.015,33.015,32.99,32.99,800,2021-10-15 15:13:00,VMEO
32.96,32.96,32.94,32.94,500,2021-10-15 15:14:00,VMEO
32.95,32.95,32.84,32.84,1400,2021-10-15 15:15:00,VMEO
32.83,32.83,32.7,32.7,3134,2021-10-15 15:16:00,VMEO
32.71,32.77,32.71,32.745,1500,2021-10-15 15:17:00,VMEO
32.745,32.85,32.745,32.8,1700,2021-10-15 15:18:00,VMEO
32.815,32.815,32.815,32.815,200,2021-10-15 15:19:00,VMEO
32.82,32.82,32.74,32.74,411,2021-10-15 15:21:00,VMEO
32.77,32.78,32.77,32.78,400,2021-10-15 15:22:00,VMEO
32.81,32.84,32.81,32.84,500,2021-10-15 15:23:00,VMEO
32.84,32.84,32.84,32.84,100,2021-10-15 15:24:00,VMEO
32.85,32.94,32.85,32.94,1310,2021-10-15 15:25:00,VMEO
32.91,32.91,32.91,32.91,100,2021-10-15 15:26:00,VMEO
32.87,32.98,32.82,32.965,8570,2021-10-15 15:27:00,VMEO
32.965,32.98,32.93,32.945,3384,2021-10-15 15:28:00,VMEO
32.93,32.96,32.93,32.96,6430,2021-10-15 15:29:00,VMEO
32.96,32.97,32.9508,32.9508,1600,2021-10-15 15:30:00,VMEO
32.98,32.99,32.98,32.99,300,2021-10-15 15:31:00,VMEO
32.99,33.01,32.99,33.005,1612,2021-10-15 15:33:00,VMEO
32.9901,32.9901,32.95,32.95,1906,2021-10-15 15:34:00,VMEO
32.96,32.9609,32.93,32.9609,1601,2021-10-15 15:35:00,VMEO
32.97,33.2,32.97,33.2,19691,2021-10-15 15:36:00,VMEO
33.17,33.17,32.99,32.99,2313,2021-10-15 15:37:00,VMEO
33.005,33.07,33.005,33.06,1824,2021-10-15 15:38:00,VMEO
33.04,33.06,33.04,33.06,500,2021-10-15 15:39:00,VMEO
33.06,33.09,33.06,33.07,700,2021-10-15 15:40:00,VMEO
33.04,33.05,33.04,33.04,675,2021-10-15 15:41:00,VMEO
33.05,33.08,33.05,33.05,1130,2021-10-15 15:42:00,VMEO
33.06,33.07,33.0274,33.045,775,2021-10-15 15:43:00,VMEO
33.07,33.07,33.035,33.07,1525,2021-10-15 15:44:00,VMEO
33.06,33.2,33.06,33.2,5879,2021-10-15 15:45:00,VMEO
33.19,33.41,33.19,33.33,24992,2021-10-15 15:46:00,VMEO
33.3,33.3,33.23,33.27,2216,2021-10-15 15:47:00,VMEO
33.28,33.28,33.25,33.25,726,2021-10-15 15:48:00,VMEO
33.235,33.27,33.2175,33.27,1970,2021-10-15 15:49:00,VMEO
33.255,33.37,33.255,33.37,1268,2021-10-15 15:50:00,VMEO
33.37,33.37,33.3,33.305,1244,2021-10-15 15:51:00,VMEO
33.3,33.32,33.3,33.32,867,2021-10-15 15:52:00,VMEO
33.34,33.34,33.34,33.34,100,2021-10-15 15:53:00,VMEO
33.345,33.35,33.33,33.335,1300,2021-10-15 15:54:00,VMEO
33.315,33.34,33.315,33.33,1800,2021-10-15 15:55:00,VMEO
33.35,33.35,33.31,33.32,5139,2021-10-15 15:56:00,VMEO
33.31,33.34,33.31,33.335,2743,2021-10-15 15:57:00,VMEO
33.33,33.38,33.33,33.38,1208,2021-10-15 15:58:00,VMEO
33.4,33.4,33.4,33.4,100,2021-10-15 15:59:00,VMEO
33.4,33.4,33.36,33.39,2508,2021-10-15 16:00:00,VMEO
33.34,33.34,33.335,33.34,300,2021-10-15 16:01:00,VMEO
33.3204,33.33,33.2812,33.31,3800,2021-10-15 16:02:00,VMEO
33.31,33.38,33.31,33.38,2213,2021-10-15 16:03:00,VMEO
33.41,33.41,33.34,33.35,6253,2021-10-15 16:04:00,VMEO
33.37,33.4999,33.37,33.485,4500,2021-10-15 16:05:00,VMEO
33.485,33.485,33.38,33.382,6003,2021-10-15 16:06:00,VMEO
33.37,33.405,33.35,33.3606,1300,2021-10-15 16:07:00,VMEO
33.365,33.365,33.365,33.365,200,2021-10-15 16:08:00,VMEO
33.365,33.365,33.35,33.36,1100,2021-10-15 16:09:00,VMEO
33.37,33.44,33.37,33.4,4769,2021-10-15 16:10:00,VMEO
33.385,33.385,33.3625,33.3625,2100,2021-10-15 16:11:00,VMEO
33.375,33.43,33.375,33.43,964,2021-10-15 16:12:00,VMEO
33.44,33.4761,33.44,33.4761,353,2021-10-15 16:13:00,VMEO
33.46,33.46,33.46,33.46,100,2021-10-15 16:14:00,VMEO
33.47,33.49,33.4593,33.49,669,2021-10-15 16:15:00,VMEO
33.47,33.54,33.45,33.51,5469,2021-10-15 16:16:00,VMEO
33.525,33.53,33.51,33.51,1002,2021-10-15 16:17:00,VMEO
33.495,33.5,33.475,33.475,1377,2021-10-15 16:18:00,VMEO
33.5,33.53,33.5,33.53,1034,2021-10-15 16:19:00,VMEO
33.5214,33.53,33.48,33.4975,1492,2021-10-15 16:20:00,VMEO
33.495,33.5,33.495,33.5,200,2021-10-15 16:21:00,VMEO
33.5,33.6,33.48,33.6,9519,2021-10-15 16:22:00,VMEO
33.58,33.58,33.55,33.55,400,2021-10-15 16:23:00,VMEO
33.58,33.58,33.545,33.55,1272,2021-10-15 16:24:00,VMEO
33.5281,33.55,33.48,33.52,3850,2021-10-15 16:25:00,VMEO
33.5,33.52,33.5,33.515,600,2021-10-15 16:26:00,VMEO
33.5,33.52,33.49,33.505,5000,2021-10-15 16:27:00,VMEO
33.5,33.5,33.4594,33.4594,400,2021-10-15 16:28:00,VMEO
33.5,33.61,33.5,33.61,4199,2021-10-15 16:29:00,VMEO
33.61,33.61,33.575,33.59,500,2021-10-15 16:30:00,VMEO
33.58,33.58,33.565,33.565,507,2021-10-15 16:31:00,VMEO
33.58,33.58,33.5799,33.5799,280,2021-10-15 16:32:00,VMEO
33.58,33.59,33.52,33.52,3200,2021-10-15 16:33:00,VMEO
33.48,33.53,33.45,33.525,5160,2021-10-15 16:35:00,VMEO
33.55,33.69,33.535,33.62,6639,2021-10-15 16:36:00,VMEO
33.61,33.6299,33.56,33.575,1100,2021-10-15 16:37:00,VMEO
33.5338,33.5338,33.52,33.52,750,2021-10-15 16:38:00,VMEO
33.52,33.54,33.52,33.54,200,2021-10-15 16:39:00,VMEO
33.54,33.54,33.54,33.54,200,2021-10-15 16:40:00,VMEO
33.52,33.53,33.52,33.53,200,2021-10-15 16:41:00,VMEO
33.56,33.57,33.56,33.57,500,2021-10-15 16:42:00,VMEO
33.55,33.55,33.55,33.55,200,2021-10-15 16:43:00,VMEO
33.53,33.55,33.52,33.54,2349,2021-10-15 16:44:00,VMEO
33.55,33.61,33.55,33.61,2978,2021-10-15 16:45:00,VMEO
33.59,33.59,33.5,33.54,4723,2021-10-15 16:46:00,VMEO
33.52,33.52,33.52,33.52,100,2021-10-15 16:47:00,VMEO
33.55,33.55,33.5276,33.53,1138,2021-10-15 16:48:00,VMEO
33.5565,33.5565,33.5565,33.5565,100,2021-10-15 16:49:00,VMEO
33.57,33.57,33.56,33.57,700,2021-10-15 16:50:00,VMEO
33.63,33.63,33.605,33.605,510,2021-10-15 16:51:00,VMEO
33.605,33.62,33.57,33.62,2158,2021-10-15 16:52:00,VMEO
33.615,33.6233,33.615,33.6233,300,2021-10-15 16:53:00,VMEO
33.64,33.6699,33.64,33.66,514,2021-10-15 16:54:00,VMEO
33.66,33.675,33.652,33.675,711,2021-10-15 16:55:00,VMEO
33.67,33.67,33.6508,33.655,400,2021-10-15 16:56:00,VMEO
33.63,33.676,33.63,33.676,1375,2021-10-15 16:57:00,VMEO
33.65,33.65,33.65,33.65,100,2021-10-15 16:58:00,VMEO
33.66,33.68,33.66,33.67,600,2021-10-15 16:59:00,VMEO
33.65,33.67,33.65,33.67,998,2021-10-15 17:00:00,VMEO
33.67,33.67,33.625,33.625,400,2021-10-15 17:01:00,VMEO
33.61,33.63,33.61,33.63,806,2021-10-15 17:03:00,VMEO
33.64,33.64,33.64,33.64,200,2021-10-15 17:04:00,VMEO
33.62,33.635,33.605,33.605,7672,2021-10-15 17:05:00,VMEO
33.59,33.605,33.43,33.51,14722,2021-10-15 17:06:00,VMEO
33.5,33.52,33.5,33.52,2000,2021-10-15 17:07:00,VMEO
33.5,33.545,33.5,33.545,3713,2021-10-15 17:08:00,VMEO
33.52,33.545,33.52,33.525,500,2021-10-15 17:09:00,VMEO
33.525,33.53,33.48,33.48,4700,2021-10-15 17:10:00,VMEO
33.48,33.56,33.48,33.56,5273,2021-10-15 17:11:00,VMEO
33.54,33.56,33.5202,33.545,2000,2021-10-15 17:12:00,VMEO
33.5436,33.5539,33.5436,33.545,1715,2021-10-15 17:13:00,VMEO
33.56,33.56,33.51,33.51,900,2021-10-15 17:14:00,VMEO
33.5299,33.5299,33.47,33.47,950,2021-10-15 17:15:00,VMEO
33.4,33.4,33.3475,33.3475,1909,2021-10-15 17:16:00,VMEO
33.34,33.36,33.33,33.335,4038,2021-10-15 17:17:00,VMEO
33.335,33.42,33.3,33.4,10198,2021-10-15 17:18:00,VMEO
33.4,33.4,33.39,33.39,300,2021-10-15 17:19:00,VMEO
33.41,33.42,33.41,33.42,380,2021-10-15 17:20:00,VMEO
33.38,33.38,33.375,33.375,800,2021-10-15 17:21:00,VMEO
33.375,33.375,33.375,33.375,100,2021-10-15 17:22:00,VMEO
33.35,33.35,33.27,33.27,1100,2021-10-15 17:23:00,VMEO
33.22,33.237,33.14,33.155,3220,2021-10-15 17:24:00,VMEO
33.16,33.16,33.16,33.16,100,2021-10-15 17:25:00,VMEO
33.13,33.17,33.1,33.17,1009,2021-10-15 17:26:00,VMEO
33.14,33.165,33.1,33.165,6335,2021-10-15 17:28:00,VMEO
33.165,33.165,33.165,33.165,300,2021-10-15 17:29:00,VMEO
33.16,33.23,33.16,33.225,989,2021-10-15 17:30:00,VMEO
33.22,33.22,33.22,33.22,100,2021-10-15 17:31:00,VMEO
33.185,33.185,33.17,33.17,500,2021-10-15 17:32:00,VMEO
33.185,33.185,33.185,33.185,100,2021-10-15 17:33:00,VMEO
33.16,33.185,33.1371,33.16,1100,2021-10-15 17:34:00,VMEO
33.15,33.15,33.125,33.125,400,2021-10-15 17:35:00,VMEO
33.13,33.16,33.13,33.16,1000,2021-10-15 17:36:00,VMEO
33.16,33.18,33.16,33.18,400,2021-10-15 17:37:00,VMEO
33.18,33.18,33.18,33.18,100,2021-10-15 17:38:00,VMEO
33.2,33.2,33.2,33.2,100,2021-10-15 17:39:00,VMEO
33.18,33.18,33.16,33.16,200,2021-10-15 17:41:00,VMEO
33.19,33.24,33.19,33.21,878,2021-10-15 17:42:00,VMEO
33.22,33.24,33.22,33.24,600,2021-10-15 17:43:00,VMEO
33.2,33.2,33.15,33.17,1181,2021-10-15 17:45:00,VMEO
33.195,33.23,33.195,33.23,783,2021-10-15 17:46:00,VMEO
33.23,33.23,33.23,33.23,300,2021-10-15 17:47:00,VMEO
33.21,33.239,33.21,33.239,900,2021-10-15 17:48:00,VMEO
33.26,33.26,33.26,33.26,101,2021-10-15 17:49:00,VMEO
33.255,33.28,33.255,33.27,600,2021-10-15 17:50:00,VMEO
33.25,33.285,33.25,33.28,1201,2021-10-15 17:51:00,VMEO
33.27,33.285,33.26,33.26,1300,2021-10-15 17:52:00,VMEO
33.2501,33.31,33.25,33.305,2200,2021-10-15 17:53:00,VMEO
33.32,33.33,33.32,33.33,300,2021-10-15 17:55:00,VMEO
33.31,33.33,33.305,33.305,974,2021-10-15 17:56:00,VMEO
33.29,33.31,33.28,33.2899,1000,2021-10-15 17:57:00,VMEO
33.28,33.28,33.28,33.28,200,2021-10-15 17:58:00,VMEO
33.29,33.29,33.29,33.29,200,2021-10-15 17:59:00,VMEO
33.28,33.32,33.28,33.31,4081,2021-10-15 18:00:00,VMEO
33.32,33.32,33.3,33.32,500,2021-10-15 18:01:00,VMEO
33.32,33.33,33.3,33.32,400,2021-10-15 18:02:00,VMEO
33.315,33.32,33.315,33.32,200,2021-10-15 18:03:00,VMEO
33.34,33.34,33.34,33.34,100,2021-10-15 18:04:00,VMEO
33.3,33.3,33.27,33.275,1197,2021-10-15 18:05:00,VMEO
33.275,33.2896,33.275,33.28,1556,2021-10-15 18:06:00,VMEO
33.28,33.31,33.2649,33.29,4503,2021-10-15 18:07:00,VMEO
33.32,33.55,33.32,33.55,15270,2021-10-15 18:08:00,VMEO
33.54,33.59,33.54,33.59,4300,2021-10-15 18:09:00,VMEO
33.55,33.555,33.55,33.555,800,2021-10-15 18:10:00,VMEO
33.555,33.57,33.53,33.54,2187,2021-10-15 18:11:00,VMEO
33.55,33.55,33.535,33.535,400,2021-10-15 18:12:00,VMEO
33.535,33.535,33.535,33.535,100,2021-10-15 18:14:00,VMEO
33.535,33.58,33.53,33.55,1974,2021-10-15 18:15:00,VMEO
33.55,33.55,33.55,33.55,100,2021-10-15 18:16:00,VMEO
33.55,33.55,33.51,33.51,1000,2021-10-15 18:17:00,VMEO
33.51,33.52,33.51,33.51,600,2021-10-15 18:18:00,VMEO
33.49,33.49,33.49,33.49,750,2021-10-15 18:19:00,VMEO
33.45,33.49,33.45,33.48,500,2021-10-15 18:20:00,VMEO
33.5,33.5,33.47,33.49,775,2021-10-15 18:21:00,VMEO
33.47,33.51,33.44,33.44,2300,2021-10-15 18:22:00,VMEO
33.45,33.45,33.45,33.45,200,2021-10-15 18:23:00,VMEO
33.47,33.505,33.47,33.495,400,2021-10-15 18:25:00,VMEO
33.51,33.51,33.4954,33.4954,400,2021-10-15 18:26:00,VMEO
33.51,33.56,33.51,33.555,848,2021-10-15 18:27:00,VMEO
33.56,33.56,33.54,33.56,1500,2021-10-15 18:28:00,VMEO
33.555,33.557,33.54,33.55,1900,2021-10-15 18:29:00,VMEO
33.55,33.6,33.55,33.6,1761,2021-10-15 18:30:00,VMEO
33.575,33.575,33.575,33.575,200,2021-10-15 18:31:00,VMEO
33.55,33.565,33.54,33.54,900,2021-10-15 18:32:00,VMEO
33.54,33.55,33.53,33.55,500,2021-10-15 18:33:00,VMEO
33.56,33.57,33.54,33.57,1100,2021-10-15 18:34:00,VMEO
33.557,33.565,33.557,33.565,200,2021-10-15 18:35:00,VMEO
33.575,33.59,33.565,33.565,900,2021-10-15 18:36:00,VMEO
33.55,33.56,33.48,33.49,6219,2021-10-15 18:37:00,VMEO
33.51,33.55,33.51,33.55,900,2021-10-15 18:38:00,VMEO
33.54,33.585,33.54,33.585,1236,2021-10-15 18:39:00,VMEO
33.59,33.59,33.59,33.59,100,2021-10-15 18:40:00,VMEO
33.58,33.635,33.56,33.62,2900,2021-10-15 18:41:00,VMEO
33.62,33.635,33.6,33.61,2522,2021-10-15 18:42:00,VMEO
